open,high,low,close,volume,datetime,symbol
15.545,15.545,15.545,15.545,100,2021-10-12 15:03:00,ORIC
15.57,15.57,15.57,15.57,100,2021-10-12 15:05:00,ORIC
15.63,15.63,15.5055,15.5055,488,2021-10-12 15:07:00,ORIC
15.6391,15.78,15.6391,15.78,395,2021-10-12 15:09:00,ORIC
15.58,15.605,15.56,15.56,700,2021-10-12 15:10:00,ORIC
15.595,15.595,15.595,15.595,248,2021-10-12 15:11:00,ORIC
15.64,15.64,15.5881,15.6,300,2021-10-12 15:14:00,ORIC
15.6867,15.6867,15.6867,15.6867,100,2021-10-12 15:17:00,ORIC
15.6436,15.6436,15.6436,15.6436,129,2021-10-12 15:19:00,ORIC
15.6467,15.79,15.6467,15.79,425,2021-10-12 15:20:00,ORIC
15.79,15.79,15.79,15.79,100,2021-10-12 15:21:00,ORIC
15.78,15.78,15.6489,15.77,548,2021-10-12 15:23:00,ORIC
15.77,15.77,15.77,15.77,100,2021-10-12 15:25:00,ORIC
15.65,15.76,15.65,15.76,1897,2021-10-12 15:29:00,ORIC
15.79,15.8,15.79,15.8,397,2021-10-12 15:30:00,ORIC
15.89,15.89,15.62,15.62,3700,2021-10-12 15:31:00,ORIC
15.85,15.9,15.6278,15.6278,1640,2021-10-12 15:32:00,ORIC
15.8685,15.8685,15.8685,15.8685,127,2021-10-12 15:33:00,ORIC
15.85,15.85,15.6455,15.77,439,2021-10-12 15:34:00,ORIC
15.77,15.87,15.76,15.87,500,2021-10-12 15:35:00,ORIC
15.8,15.8,15.74,15.74,200,2021-10-12 15:36:00,ORIC
15.7214,15.7214,15.7214,15.7214,2000,2021-10-12 15:39:00,ORIC
15.7688,15.7688,15.7688,15.7688,250,2021-10-12 15:42:00,ORIC
15.85,15.99,15.84,15.99,1587,2021-10-12 15:43:00,ORIC
15.99,15.99,15.99,15.99,100,2021-10-12 15:44:00,ORIC
16.0,16.05,16.0,16.05,344,2021-10-12 15:45:00,ORIC
15.92,15.92,15.92,15.92,500,2021-10-12 15:46:00,ORIC
16.0088,16.0088,16.0088,16.0088,478,2021-10-12 15:47:00,ORIC
15.9738,15.9738,15.92,15.965,1000,2021-10-12 15:49:00,ORIC
15.965,15.965,15.87,15.95,1501,2021-10-12 15:50:00,ORIC
15.9532,15.9532,15.9532,15.9532,100,2021-10-12 15:53:00,ORIC
15.995,15.995,15.995,15.995,129,2021-10-12 15:54:00,ORIC
16.0,16.0,16.0,16.0,600,2021-10-12 16:00:00,ORIC
16.06,16.06,16.05,16.05,665,2021-10-12 16:04:00,ORIC
16.05,16.05,16.05,16.05,100,2021-10-12 16:05:00,ORIC
16.05,16.05,16.05,16.05,500,2021-10-12 16:06:00,ORIC
16.09,16.1,16.09,16.1,423,2021-10-12 16:09:00,ORIC
16.0415,16.0415,16.0415,16.0415,300,2021-10-12 16:10:00,ORIC
16.12,16.14,16.12,16.12,300,2021-10-12 16:12:00,ORIC
16.0592,16.0592,16.0592,16.0592,448,2021-10-12 16:16:00,ORIC
16.25,16.25,16.25,16.25,100,2021-10-12 16:19:00,ORIC
16.26,16.26,16.26,16.26,100,2021-10-12 16:21:00,ORIC
16.15,16.15,16.15,16.15,100,2021-10-12 16:22:00,ORIC
16.05,16.05,16.05,16.05,757,2021-10-12 16:23:00,ORIC
16.06,16.1185,16.06,16.1185,300,2021-10-12 16:24:00,ORIC
16.1182,16.1182,16.1182,16.1182,200,2021-10-12 16:25:00,ORIC
16.1273,16.23,16.1273,16.23,600,2021-10-12 16:26:00,ORIC
16.165,16.165,16.165,16.165,119,2021-10-12 16:30:00,ORIC
16.16,16.16,16.12,16.12,400,2021-10-12 16:32:00,ORIC
16.12,16.23,16.06,16.23,1016,2021-10-12 16:33:00,ORIC
16.0336,16.105,16.0336,16.0707,564,2021-10-12 16:34:00,ORIC
16.1,16.1,16.1,16.1,100,2021-10-12 16:41:00,ORIC
16.11,16.11,16.0369,16.0369,422,2021-10-12 16:42:00,ORIC
16.1733,16.1733,16.1733,16.1733,230,2021-10-12 16:43:00,ORIC
16.19,16.19,16.19,16.19,155,2021-10-12 16:52:00,ORIC
16.19,16.19,16.19,16.19,100,2021-10-12 16:53:00,ORIC
16.13,16.13,16.13,16.13,100,2021-10-12 16:54:00,ORIC
16.19,16.19,16.19,16.19,200,2021-10-12 16:56:00,ORIC
16.14,16.14,16.09,16.09,700,2021-10-12 16:57:00,ORIC
16.052,16.052,16.052,16.052,314,2021-10-12 16:58:00,ORIC
16.0847,16.17,16.0847,16.17,1764,2021-10-12 16:59:00,ORIC
16.096,16.096,16.096,16.096,500,2021-10-12 17:02:00,ORIC
16.125,16.125,16.07,16.07,600,2021-10-12 17:05:00,ORIC
16.1,16.1,16.08,16.09,530,2021-10-12 17:06:00,ORIC
16.08,16.08,16.08,16.08,500,2021-10-12 17:07:00,ORIC
16.13,16.13,16.13,16.13,300,2021-10-12 17:08:00,ORIC
16.1704,16.1704,16.07,16.07,260,2021-10-12 17:10:00,ORIC
16.0744,16.0744,16.0744,16.0744,100,2021-10-12 17:11:00,ORIC
16.11,16.11,16.11,16.11,100,2021-10-12 17:12:00,ORIC
16.16,16.16,16.16,16.16,200,2021-10-12 17:14:00,ORIC
16.11,16.11,16.1,16.11,400,2021-10-12 17:15:00,ORIC
16.1,16.11,16.1,16.11,400,2021-10-12 17:16:00,ORIC
16.11,16.125,16.06,16.06,932,2021-10-12 17:17:00,ORIC
16.08,16.11,16.08,16.11,500,2021-10-12 17:18:00,ORIC
16.1,16.1,16.07,16.07,1200,2021-10-12 17:19:00,ORIC
16.08,16.11,16.07,16.11,300,2021-10-12 17:20:00,ORIC
16.13,16.13,16.0775,16.0775,824,2021-10-12 17:21:00,ORIC
16.105,16.14,16.105,16.14,500,2021-10-12 17:22:00,ORIC
16.12,16.12,16.12,16.12,100,2021-10-12 17:23:00,ORIC
16.105,16.105,16.06,16.06,200,2021-10-12 17:24:00,ORIC
16.095,16.095,16.095,16.095,100,2021-10-12 17:27:00,ORIC
16.09,16.115,16.07,16.07,300,2021-10-12 17:31:00,ORIC
16.125,16.125,16.125,16.125,100,2021-10-12 17:32:00,ORIC
16.15,16.16,16.15,16.15,800,2021-10-12 17:33:00,ORIC
16.1545,16.1545,16.1545,16.1545,310,2021-10-12 17:35:00,ORIC
16.16,16.16,16.16,16.16,100,2021-10-12 17:36:00,ORIC
16.17,16.17,16.17,16.17,300,2021-10-12 17:41:00,ORIC
16.16,16.16,16.14,16.14,300,2021-10-12 17:43:00,ORIC
16.14,16.145,16.07,16.13,1897,2021-10-12 17:45:00,ORIC
16.09,16.0975,16.09,16.0975,200,2021-10-12 17:46:00,ORIC
16.12,16.165,16.12,16.165,400,2021-10-12 17:49:00,ORIC
16.15,16.15,16.12,16.12,300,2021-10-12 17:50:00,ORIC
16.115,16.115,16.115,16.115,100,2021-10-12 17:51:00,ORIC
16.125,16.125,16.125,16.125,100,2021-10-12 17:52:00,ORIC
16.125,16.125,16.0,16.025,1745,2021-10-12 17:55:00,ORIC
16.06,16.06,16.055,16.055,402,2021-10-12 17:56:00,ORIC
16.12,16.12,16.065,16.065,300,2021-10-12 18:03:00,ORIC
16.0,16.0,16.0,16.0,500,2021-10-12 18:05:00,ORIC
16.0125,16.11,16.0125,16.11,638,2021-10-12 18:11:00,ORIC
16.1,16.12,16.01,16.09,835,2021-10-12 18:12:00,ORIC
16.13,16.14,16.03,16.085,700,2021-10-12 18:20:00,ORIC
16.14,16.14,16.085,16.085,400,2021-10-12 18:23:00,ORIC
16.13,16.13,16.13,16.13,100,2021-10-12 18:24:00,ORIC
16.09,16.15,16.09,16.125,1619,2021-10-12 18:26:00,ORIC
16.15,16.15,16.15,16.15,100,2021-10-12 18:29:00,ORIC
16.15,16.16,16.14,16.14,1346,2021-10-12 18:30:00,ORIC
16.18,16.18,16.18,16.18,100,2021-10-12 18:32:00,ORIC
16.18,16.18,16.18,16.18,100,2021-10-12 18:33:00,ORIC
16.18,16.18,16.18,16.18,100,2021-10-12 18:35:00,ORIC
16.18,16.18,16.18,16.18,100,2021-10-12 18:36:00,ORIC
16.19,16.2,16.19,16.2,833,2021-10-12 18:38:00,ORIC
16.23,16.29,16.2,16.2,804,2021-10-12 18:39:00,ORIC
16.29,16.29,16.29,16.29,200,2021-10-12 18:40:00,ORIC
16.29,16.29,16.29,16.29,100,2021-10-12 18:41:00,ORIC
16.29,16.29,16.25,16.25,1050,2021-10-12 18:42:00,ORIC
16.29,16.29,16.29,16.29,100,2021-10-12 18:43:00,ORIC
16.28,16.32,16.27,16.27,8550,2021-10-12 18:44:00,ORIC
16.335,16.39,16.335,16.39,354,2021-10-12 18:45:00,ORIC
16.39,16.39,16.34,16.35,600,2021-10-12 18:46:00,ORIC
16.3783,16.38,16.32,16.38,412,2021-10-12 18:47:00,ORIC
16.355,16.355,16.2306,16.33,2400,2021-10-12 18:48:00,ORIC
16.27,16.27,16.27,16.27,100,2021-10-12 18:50:00,ORIC
16.27,16.355,16.26,16.355,1300,2021-10-12 18:51:00,ORIC
16.38,16.44,16.38,16.385,600,2021-10-12 18:52:00,ORIC
16.44,16.44,16.44,16.44,210,2021-10-12 18:54:00,ORIC
16.44,16.44,16.33,16.33,200,2021-10-12 18:57:00,ORIC
16.33,16.375,16.33,16.375,200,2021-10-12 18:58:00,ORIC
16.43,16.43,16.39,16.39,400,2021-10-12 18:59:00,ORIC
16.38,16.405,16.38,16.385,595,2021-10-12 19:00:00,ORIC
16.41,16.41,16.41,16.41,100,2021-10-12 19:02:00,ORIC
16.36,16.37,16.34,16.34,400,2021-10-12 19:03:00,ORIC
16.34,16.34,16.34,16.34,201,2021-10-12 19:04:00,ORIC
16.335,16.335,16.315,16.315,515,2021-10-12 19:05:00,ORIC
16.31,16.31,16.26,16.26,800,2021-10-12 19:06:00,ORIC
16.24,16.24,16.24,16.24,300,2021-10-12 19:07:00,ORIC
16.25,16.29,16.21,16.21,1200,2021-10-12 19:08:00,ORIC
16.29,16.29,16.29,16.29,100,2021-10-12 19:09:00,ORIC
16.31,16.38,16.31,16.38,525,2021-10-12 19:11:00,ORIC
16.365,16.365,16.365,16.365,100,2021-10-12 19:12:00,ORIC
16.315,16.315,16.315,16.315,105,2021-10-12 19:13:00,ORIC
16.34,16.34,16.325,16.325,300,2021-10-12 19:16:00,ORIC
16.3,16.34,16.27,16.34,1783,2021-10-12 19:17:00,ORIC
16.275,16.275,16.275,16.275,100,2021-10-12 19:18:00,ORIC
16.27,16.3,16.24,16.285,800,2021-10-12 19:19:00,ORIC
16.31,16.33,16.27,16.27,957,2021-10-12 19:20:00,ORIC
16.32,16.32,16.32,16.32,200,2021-10-12 19:21:00,ORIC
16.32,16.32,16.17,16.2105,1347,2021-10-12 19:22:00,ORIC
16.205,16.28,16.205,16.28,800,2021-10-12 19:26:00,ORIC
16.265,16.27,16.265,16.27,300,2021-10-12 19:27:00,ORIC
16.32,16.325,16.31,16.32,500,2021-10-12 19:28:00,ORIC
16.325,16.325,16.325,16.325,100,2021-10-12 19:29:00,ORIC
16.33,16.33,16.33,16.33,100,2021-10-12 19:31:00,ORIC
16.325,16.325,16.225,16.225,1100,2021-10-12 19:32:00,ORIC
16.26,16.26,16.225,16.225,315,2021-10-12 19:33:00,ORIC
16.25,16.26,16.25,16.26,800,2021-10-12 19:34:00,ORIC
16.3,16.3,16.25,16.275,1197,2021-10-12 19:35:00,ORIC
16.27,16.27,16.27,16.27,150,2021-10-12 19:36:00,ORIC
16.3099,16.3099,16.29,16.3,1300,2021-10-12 19:37:00,ORIC
16.3,16.33,16.3,16.3,2108,2021-10-12 19:38:00,ORIC
16.33,16.335,16.3,16.335,2900,2021-10-12 19:39:00,ORIC
16.335,16.335,16.325,16.325,200,2021-10-12 19:40:00,ORIC
16.31,16.33,16.31,16.33,700,2021-10-12 19:41:00,ORIC
16.3,16.3,16.3,16.3,100,2021-10-12 19:42:00,ORIC
16.315,16.315,16.315,16.315,100,2021-10-12 19:43:00,ORIC
16.3249,16.3249,16.27,16.27,900,2021-10-12 19:44:00,ORIC
16.27,16.3,16.27,16.3,300,2021-10-12 19:46:00,ORIC
16.285,16.285,16.28,16.28,500,2021-10-12 19:47:00,ORIC
16.29,16.3595,16.29,16.32,920,2021-10-12 19:48:00,ORIC
16.35,16.35,16.32,16.33,1236,2021-10-12 19:50:00,ORIC
16.3,16.3,16.265,16.265,600,2021-10-12 19:51:00,ORIC
16.31,16.34,16.31,16.32,300,2021-10-12 19:52:00,ORIC
16.41,16.42,16.39,16.42,1102,2021-10-12 19:53:00,ORIC
16.42,16.42,16.42,16.42,600,2021-10-12 19:54:00,ORIC
16.405,16.44,16.405,16.44,200,2021-10-12 19:55:00,ORIC
16.44,16.44,16.41,16.42,597,2021-10-12 19:56:00,ORIC
16.44,16.44,16.37,16.38,2246,2021-10-12 19:57:00,ORIC
16.39,16.44,16.39,16.44,1488,2021-10-12 19:58:00,ORIC
16.42,16.45,16.4,16.43,2541,2021-10-12 19:59:00,ORIC
16.4,16.4,16.4,16.4,15491,2021-10-12 20:00:00,ORIC
16.4,16.4,16.4,16.4,465,2021-10-12 20:01:00,ORIC
16.45,16.45,16.45,16.45,100,2021-10-12 22:56:00,ORIC
16.35,16.35,16.35,16.35,1836,2021-10-13 13:30:00,ORIC
16.4,16.4,16.4,16.4,100,2021-10-13 13:31:00,ORIC
16.4358,16.4358,16.4358,16.4358,100,2021-10-13 13:32:00,ORIC
16.4,16.4,16.35,16.35,401,2021-10-13 13:33:00,ORIC
16.31,16.31,16.31,16.31,100,2021-10-13 13:36:00,ORIC
16.3,16.3,16.3,16.3,1000,2021-10-13 13:37:00,ORIC
16.315,16.3925,16.254,16.26,2625,2021-10-13 13:38:00,ORIC
16.25,16.25,16.25,16.25,100,2021-10-13 13:39:00,ORIC
16.39,16.39,16.39,16.39,100,2021-10-13 13:40:00,ORIC
16.4,16.4,16.4,16.4,700,2021-10-13 13:41:00,ORIC
16.5586,16.5586,16.5586,16.5586,100,2021-10-13 13:42:00,ORIC
16.518,16.518,16.518,16.518,100,2021-10-13 13:43:00,ORIC
16.5659,16.5659,16.5659,16.5659,100,2021-10-13 13:45:00,ORIC
16.42,16.55,16.42,16.46,1200,2021-10-13 13:46:00,ORIC
16.46,16.46,16.4163,16.4163,983,2021-10-13 13:47:00,ORIC
16.5,16.5,16.5,16.5,200,2021-10-13 13:48:00,ORIC
16.4,16.4,16.4,16.4,195,2021-10-13 13:49:00,ORIC
16.25,16.25,16.25,16.25,1100,2021-10-13 13:51:00,ORIC
16.22,16.22,16.21,16.21,300,2021-10-13 13:54:00,ORIC
16.2421,16.2421,16.2421,16.2421,100,2021-10-13 13:58:00,ORIC
16.18,16.18,16.18,16.18,100,2021-10-13 14:00:00,ORIC
16.1358,16.21,16.1358,16.21,302,2021-10-13 14:01:00,ORIC
16.18,16.22,16.18,16.22,200,2021-10-13 14:02:00,ORIC
16.15,16.15,16.15,16.15,100,2021-10-13 14:03:00,ORIC
16.1342,16.1353,16.1342,16.1353,226,2021-10-13 14:05:00,ORIC
16.1543,16.23,16.1543,16.23,200,2021-10-13 14:06:00,ORIC
16.14,16.14,16.14,16.14,100,2021-10-13 14:07:00,ORIC
16.22,16.22,16.22,16.22,200,2021-10-13 14:10:00,ORIC
16.14,16.19,16.14,16.15,610,2021-10-13 14:11:00,ORIC
16.19,16.19,16.14,16.14,586,2021-10-13 14:12:00,ORIC
16.17,16.17,16.17,16.17,100,2021-10-13 14:13:00,ORIC
15.95,16.14,15.95,16.075,1020,2021-10-13 14:15:00,ORIC
16.04,16.04,16.04,16.04,100,2021-10-13 14:16:00,ORIC
15.97,15.97,15.97,15.97,100,2021-10-13 14:18:00,ORIC
15.9,15.9,15.9,15.9,100,2021-10-13 14:19:00,ORIC
16.06,16.06,16.06,16.06,250,2021-10-13 14:20:00,ORIC
16.04,16.18,16.03,16.18,900,2021-10-13 14:21:00,ORIC
16.14,16.15,16.115,16.15,1080,2021-10-13 14:22:00,ORIC
16.23,16.239,16.23,16.23,1100,2021-10-13 14:23:00,ORIC
16.3151,16.3151,16.3151,16.3151,100,2021-10-13 14:26:00,ORIC
16.41,16.48,16.41,16.48,2300,2021-10-13 14:28:00,ORIC
16.58,16.58,16.5,16.5,436,2021-10-13 14:32:00,ORIC
16.5,16.5,16.5,16.5,100,2021-10-13 14:35:00,ORIC
16.5,16.5,16.5,16.5,100,2021-10-13 14:36:00,ORIC
16.475,16.475,16.39,16.39,232,2021-10-13 14:38:00,ORIC
16.47,16.47,16.47,16.47,100,2021-10-13 14:40:00,ORIC
16.39,16.56,16.39,16.56,2507,2021-10-13 14:42:00,ORIC
16.5,16.5,16.475,16.475,200,2021-10-13 14:43:00,ORIC
16.55,16.59,16.55,16.59,200,2021-10-13 14:44:00,ORIC
16.54,16.55,16.44,16.5,2100,2021-10-13 14:46:00,ORIC
16.46,16.515,16.4,16.515,7377,2021-10-13 14:47:00,ORIC
16.5,16.5,16.5,16.5,2700,2021-10-13 14:48:00,ORIC
16.5,16.51,16.5,16.505,600,2021-10-13 14:49:00,ORIC
16.505,16.55,16.4609,16.53,2100,2021-10-13 14:50:00,ORIC
16.53,16.53,16.5,16.5,200,2021-10-13 14:52:00,ORIC
16.505,16.505,16.505,16.505,111,2021-10-13 14:53:00,ORIC
16.51,16.51,16.51,16.51,100,2021-10-13 14:55:00,ORIC
16.46,16.46,16.36,16.36,618,2021-10-13 14:57:00,ORIC
16.3334,16.39,16.3334,16.39,1200,2021-10-13 14:58:00,ORIC
16.46,16.46,16.44,16.44,200,2021-10-13 15:00:00,ORIC
16.5,16.5,16.5,16.5,2900,2021-10-13 15:01:00,ORIC
16.495,16.545,16.495,16.52,418,2021-10-13 15:03:00,ORIC
16.52,16.52,16.52,16.52,400,2021-10-13 15:04:00,ORIC
16.53,16.53,16.53,16.53,100,2021-10-13 15:05:00,ORIC
16.47,16.47,16.47,16.47,100,2021-10-13 15:07:00,ORIC
16.515,16.56,16.515,16.52,300,2021-10-13 15:09:00,ORIC
16.53,16.53,16.53,16.53,100,2021-10-13 15:11:00,ORIC
16.48,16.48,16.4,16.4,300,2021-10-13 15:13:00,ORIC
16.455,16.455,16.3096,16.3096,760,2021-10-13 15:22:00,ORIC
16.33,16.33,16.3,16.3,200,2021-10-13 15:24:00,ORIC
16.1,16.18,16.1,16.18,200,2021-10-13 15:30:00,ORIC
16.12,16.12,16.0,16.065,1255,2021-10-13 15:31:00,ORIC
16.13,16.13,16.065,16.065,832,2021-10-13 15:32:00,ORIC
16.065,16.065,16.065,16.065,100,2021-10-13 15:33:00,ORIC
16.0,16.0,16.0,16.0,100,2021-10-13 15:36:00,ORIC
16.1,16.15,16.05,16.15,600,2021-10-13 15:39:00,ORIC
16.105,16.146,16.105,16.146,200,2021-10-13 15:40:00,ORIC
16.15,16.15,15.92,15.92,6630,2021-10-13 15:41:00,ORIC
16.1,16.11,16.04,16.045,500,2021-10-13 15:42:00,ORIC
16.02,16.02,16.02,16.02,100,2021-10-13 15:44:00,ORIC
16.0003,16.0003,15.9984,15.9984,300,2021-10-13 15:45:00,ORIC
16.08,16.16,16.05,16.16,900,2021-10-13 15:47:00,ORIC
16.155,16.22,16.13,16.22,400,2021-10-13 15:48:00,ORIC
16.175,16.175,16.175,16.175,100,2021-10-13 15:52:00,ORIC
16.235,16.235,16.22,16.22,200,2021-10-13 15:54:00,ORIC
16.06,16.06,16.06,16.06,100,2021-10-13 15:55:00,ORIC
16.1838,16.1838,16.1838,16.1838,170,2021-10-13 15:56:00,ORIC
16.23,16.29,16.23,16.29,351,2021-10-13 15:57:00,ORIC
16.215,16.215,16.215,16.215,100,2021-10-13 15:59:00,ORIC
16.37,16.37,16.37,16.37,100,2021-10-13 16:00:00,ORIC
16.305,16.305,16.24,16.24,200,2021-10-13 16:01:00,ORIC
16.37,16.37,16.305,16.305,200,2021-10-13 16:02:00,ORIC
16.27,16.27,16.233,16.27,500,2021-10-13 16:05:00,ORIC
16.3,16.3,16.3,16.3,100,2021-10-13 16:07:00,ORIC
16.25,16.25,16.1,16.1,1300,2021-10-13 16:08:00,ORIC
16.19,16.24,16.19,16.24,200,2021-10-13 16:09:00,ORIC
16.26,16.26,16.195,16.195,200,2021-10-13 16:10:00,ORIC
16.195,16.195,16.195,16.195,100,2021-10-13 16:11:00,ORIC
16.275,16.275,16.275,16.275,100,2021-10-13 16:13:00,ORIC
16.16,16.16,16.16,16.16,100,2021-10-13 16:14:00,ORIC
16.225,16.225,16.225,16.225,100,2021-10-13 16:15:00,ORIC
16.225,16.27,16.225,16.27,200,2021-10-13 16:17:00,ORIC
16.16,16.16,16.16,16.16,100,2021-10-13 16:18:00,ORIC
16.08,16.08,16.08,16.08,100,2021-10-13 16:22:00,ORIC
16.115,16.115,16.115,16.115,100,2021-10-13 16:25:00,ORIC
16.18,16.18,16.18,16.18,100,2021-10-13 16:26:00,ORIC
16.1,16.105,16.1,16.105,200,2021-10-13 16:32:00,ORIC
16.0282,16.0282,16.0282,16.0282,108,2021-10-13 16:34:00,ORIC
16.065,16.065,16.065,16.065,100,2021-10-13 16:36:00,ORIC
16.04,16.04,16.0,16.0,518,2021-10-13 16:37:00,ORIC
16.0,16.02,16.0,16.005,301,2021-10-13 16:38:00,ORIC
15.97,15.97,15.97,15.97,100,2021-10-13 16:40:00,ORIC
15.925,15.925,15.925,15.925,100,2021-10-13 16:41:00,ORIC
15.88,15.88,15.88,15.88,751,2021-10-13 16:42:00,ORIC
15.97,16.04,15.935,16.04,900,2021-10-13 16:43:00,ORIC
16.0,16.08,15.99,16.08,850,2021-10-13 16:44:00,ORIC
16.08,16.08,16.08,16.08,200,2021-10-13 16:45:00,ORIC
16.02,16.02,16.02,16.02,100,2021-10-13 16:48:00,ORIC
16.08,16.16,16.08,16.16,400,2021-10-13 16:53:00,ORIC
16.09,16.09,16.07,16.07,300,2021-10-13 16:55:00,ORIC
16.03,16.0396,16.03,16.0396,200,2021-10-13 16:56:00,ORIC
16.08,16.08,16.08,16.08,616,2021-10-13 16:58:00,ORIC
16.19,16.21,16.19,16.21,200,2021-10-13 16:59:00,ORIC
16.1961,16.1961,16.19,16.19,522,2021-10-13 17:00:00,ORIC
16.13,16.19,16.13,16.19,200,2021-10-13 17:01:00,ORIC
16.115,16.115,16.115,16.115,100,2021-10-13 17:03:00,ORIC
16.155,16.155,16.155,16.155,100,2021-10-13 17:09:00,ORIC
16.155,16.17,16.09,16.09,1600,2021-10-13 17:17:00,ORIC
16.02,16.12,16.02,16.12,200,2021-10-13 17:22:00,ORIC
16.09,16.09,16.05,16.05,600,2021-10-13 17:24:00,ORIC
16.07,16.19,16.07,16.19,531,2021-10-13 17:25:00,ORIC
16.15,16.18,16.15,16.18,262,2021-10-13 17:27:00,ORIC
16.11,16.17,16.11,16.11,400,2021-10-13 17:29:00,ORIC
16.16,16.16,16.14,16.14,200,2021-10-13 17:31:00,ORIC
16.127,16.127,16.127,16.127,650,2021-10-13 17:34:00,ORIC
16.18,16.18,16.18,16.18,100,2021-10-13 17:35:00,ORIC
16.145,16.145,16.145,16.145,100,2021-10-13 17:40:00,ORIC
16.11,16.145,16.11,16.145,200,2021-10-13 17:44:00,ORIC
16.18,16.28,16.18,16.28,1100,2021-10-13 17:50:00,ORIC
16.33,16.39,16.33,16.39,300,2021-10-13 17:51:00,ORIC
16.35,16.35,16.35,16.35,100,2021-10-13 17:53:00,ORIC
16.23,16.34,16.23,16.34,200,2021-10-13 17:57:00,ORIC
16.35,16.35,16.35,16.35,100,2021-10-13 17:58:00,ORIC
16.29,16.29,16.29,16.29,100,2021-10-13 18:00:00,ORIC
16.25,16.25,16.25,16.25,100,2021-10-13 18:02:00,ORIC
16.32,16.32,16.32,16.32,100,2021-10-13 18:05:00,ORIC
16.23,16.23,16.205,16.205,300,2021-10-13 18:07:00,ORIC
16.165,16.19,16.165,16.19,300,2021-10-13 18:08:00,ORIC
16.2,16.2,16.2,16.2,300,2021-10-13 18:09:00,ORIC
16.23,16.23,16.23,16.23,100,2021-10-13 18:10:00,ORIC
16.23,16.23,16.23,16.23,100,2021-10-13 18:12:00,ORIC
16.24,16.24,16.24,16.24,100,2021-10-13 18:16:00,ORIC
16.25,16.25,16.25,16.25,100,2021-10-13 18:17:00,ORIC
16.2,16.2,16.12,16.12,520,2021-10-13 18:19:00,ORIC
16.131,16.16,16.1,16.12,2144,2021-10-13 18:20:00,ORIC
16.17,16.17,16.17,16.17,320,2021-10-13 18:21:00,ORIC
16.27,16.29,16.27,16.29,200,2021-10-13 18:23:00,ORIC
16.25,16.25,16.25,16.25,187,2021-10-13 18:26:00,ORIC
16.3,16.3,16.23,16.23,400,2021-10-13 18:27:00,ORIC
16.25,16.25,16.25,16.25,100,2021-10-13 18:28:00,ORIC
16.155,16.155,16.155,16.155,100,2021-10-13 18:30:00,ORIC
16.205,16.205,16.205,16.205,100,2021-10-13 18:31:00,ORIC
16.21,16.21,16.21,16.21,100,2021-10-13 18:33:00,ORIC
16.17,16.21,16.17,16.21,200,2021-10-13 18:35:00,ORIC
16.21,16.21,16.21,16.21,100,2021-10-13 18:36:00,ORIC
16.25,16.25,16.25,16.25,100,2021-10-13 18:37:00,ORIC
16.2525,16.285,16.2525,16.285,212,2021-10-13 18:38:00,ORIC
16.18,16.18,16.18,16.18,100,2021-10-13 18:41:00,ORIC
16.225,16.225,16.18,16.18,200,2021-10-13 18:42:00,ORIC
16.205,16.25,16.205,16.25,300,2021-10-13 18:44:00,ORIC
16.2262,16.26,16.15,16.26,300,2021-10-13 18:49:00,ORIC
16.24,16.26,16.24,16.26,400,2021-10-13 18:51:00,ORIC
16.25,16.26,16.25,16.26,500,2021-10-13 18:58:00,ORIC
16.26,16.27,16.26,16.26,500,2021-10-13 19:00:00,ORIC
16.33,16.34,16.33,16.34,300,2021-10-13 19:01:00,ORIC
16.295,16.295,16.295,16.295,100,2021-10-13 19:04:00,ORIC
16.3,16.3,16.3,16.3,100,2021-10-13 19:06:00,ORIC
16.26,16.26,16.25,16.26,720,2021-10-13 19:07:00,ORIC
16.26,16.26,16.26,16.26,100,2021-10-13 19:09:00,ORIC
16.26,16.3,16.26,16.3,1150,2021-10-13 19:10:00,ORIC
16.31,16.4,16.31,16.39,300,2021-10-13 19:11:00,ORIC
16.3719,16.3719,16.3719,16.3719,306,2021-10-13 19:12:00,ORIC
16.37,16.37,16.37,16.37,100,2021-10-13 19:13:00,ORIC
16.325,16.37,16.325,16.37,800,2021-10-13 19:16:00,ORIC
16.325,16.325,16.325,16.325,100,2021-10-13 19:21:00,ORIC
16.318,16.35,16.318,16.34,700,2021-10-13 19:23:00,ORIC
16.31,16.31,16.31,16.31,300,2021-10-13 19:24:00,ORIC
16.29,16.29,16.29,16.29,300,2021-10-13 19:25:00,ORIC
16.29,16.29,16.29,16.29,100,2021-10-13 19:26:00,ORIC
16.26,16.29,16.26,16.29,313,2021-10-13 19:27:00,ORIC
16.245,16.245,16.2274,16.2274,500,2021-10-13 19:29:00,ORIC
16.21,16.21,16.21,16.21,100,2021-10-13 19:30:00,ORIC
16.28,16.28,16.28,16.28,100,2021-10-13 19:31:00,ORIC
16.24,16.24,16.24,16.24,200,2021-10-13 19:32:00,ORIC
16.24,16.24,16.24,16.24,100,2021-10-13 19:34:00,ORIC
16.22,16.24,16.22,16.24,200,2021-10-13 19:35:00,ORIC
16.24,16.24,16.24,16.24,100,2021-10-13 19:39:00,ORIC
16.22,16.22,16.22,16.22,500,2021-10-13 19:41:00,ORIC
16.1933,16.22,16.1933,16.22,1044,2021-10-13 19:42:00,ORIC
16.22,16.23,16.22,16.23,399,2021-10-13 19:43:00,ORIC
16.25,16.33,16.25,16.3,1400,2021-10-13 19:44:00,ORIC
