open,high,low,close,volume,datetime,symbol
2.8999,2.8999,2.8999,2.8999,1000,2021-10-13 13:55:00,RNAZ
2.8817,2.8983,2.8817,2.8983,2000,2021-10-13 13:56:00,RNAZ
2.865,2.8817,2.865,2.865,3000,2021-10-13 13:57:00,RNAZ
2.8987,2.8987,2.8987,2.8987,1640,2021-10-13 13:58:00,RNAZ
2.9,2.9,2.83,2.83,3000,2021-10-13 14:00:00,RNAZ
2.8597,2.8936,2.83,2.8936,3300,2021-10-13 14:01:00,RNAZ
2.8944,2.8944,2.8944,2.8944,210,2021-10-13 14:04:00,RNAZ
2.865,2.8935,2.83,2.8935,5382,2021-10-13 14:06:00,RNAZ
2.865,2.865,2.865,2.865,1613,2021-10-13 14:07:00,RNAZ
2.84,2.8475,2.84,2.8475,1640,2021-10-13 14:16:00,RNAZ
2.8448,2.8448,2.8445,2.8445,344,2021-10-13 14:18:00,RNAZ
2.845,2.85,2.84,2.84,1305,2021-10-13 14:19:00,RNAZ
2.8355,2.8355,2.8355,2.8355,1000,2021-10-13 14:29:00,RNAZ
2.8301,2.8301,2.8301,2.8301,6000,2021-10-13 14:30:00,RNAZ
2.83,2.83,2.83,2.83,175,2021-10-13 14:32:00,RNAZ
2.855,2.855,2.831,2.831,3800,2021-10-13 14:33:00,RNAZ
2.85,2.85,2.8301,2.8301,400,2021-10-13 14:42:00,RNAZ
2.8485,2.8485,2.8484,2.8484,2000,2021-10-13 14:44:00,RNAZ
2.84,2.84,2.84,2.84,770,2021-10-13 14:45:00,RNAZ
2.85,2.85,2.85,2.85,100,2021-10-13 14:51:00,RNAZ
2.85,2.8938,2.85,2.8938,1100,2021-10-13 14:53:00,RNAZ
2.89,2.89,2.89,2.89,100,2021-10-13 14:54:00,RNAZ
2.89,2.89,2.89,2.89,700,2021-10-13 14:55:00,RNAZ
2.882,2.9,2.882,2.8938,4800,2021-10-13 14:56:00,RNAZ
2.92,2.92,2.92,2.92,400,2021-10-13 14:57:00,RNAZ
2.9,2.92,2.9,2.92,700,2021-10-13 14:58:00,RNAZ
2.92,2.92,2.92,2.92,200,2021-10-13 14:59:00,RNAZ
2.92,2.92,2.92,2.92,4440,2021-10-13 15:00:00,RNAZ
2.93,3.02,2.93,3.02,17080,2021-10-13 15:01:00,RNAZ
2.99,3.02,2.99,3.01,5872,2021-10-13 15:02:00,RNAZ
3.0199,3.03,3.0199,3.0299,10549,2021-10-13 15:03:00,RNAZ
3.03,3.05,3.03,3.05,5590,2021-10-13 15:04:00,RNAZ
3.025,3.04,3.025,3.04,3600,2021-10-13 15:05:00,RNAZ
3.01,3.01,2.97,2.98,4400,2021-10-13 15:06:00,RNAZ
2.9985,3.005,2.9985,3.005,2700,2021-10-13 15:07:00,RNAZ
3.0399,3.04,3.0399,3.04,798,2021-10-13 15:08:00,RNAZ
3.035,3.05,3.03,3.0496,4636,2021-10-13 15:09:00,RNAZ
3.0499,3.05,3.0499,3.05,1000,2021-10-13 15:10:00,RNAZ
3.025,3.05,3.0,3.0,1445,2021-10-13 15:11:00,RNAZ
3.05,3.05,3.05,3.05,200,2021-10-13 15:12:00,RNAZ
3.05,3.05,3.025,3.025,1200,2021-10-13 15:13:00,RNAZ
3.05,3.05,3.01,3.01,300,2021-10-13 15:14:00,RNAZ
3.05,3.05,3.0,3.0354,900,2021-10-13 15:15:00,RNAZ
3.05,3.05,3.0,3.0,1365,2021-10-13 15:16:00,RNAZ
3.05,3.05,3.0077,3.025,507,2021-10-13 15:17:00,RNAZ
3.04,3.04,3.04,3.04,400,2021-10-13 15:18:00,RNAZ
3.02,3.04,3.02,3.04,300,2021-10-13 15:19:00,RNAZ
3.0,3.04,3.0,3.04,629,2021-10-13 15:20:00,RNAZ
3.04,3.04,3.04,3.04,200,2021-10-13 15:21:00,RNAZ
3.0,3.0097,3.0,3.0097,2045,2021-10-13 15:22:00,RNAZ
3.04,3.04,3.0001,3.0292,3851,2021-10-13 15:23:00,RNAZ
3.02,3.04,3.0,3.04,16645,2021-10-13 15:24:00,RNAZ
3.05,3.05,3.025,3.025,349,2021-10-13 15:25:00,RNAZ
3.05,3.0599,3.05,3.0599,4600,2021-10-13 15:26:00,RNAZ
3.06,3.1373,3.0599,3.07,24099,2021-10-13 15:27:00,RNAZ
3.12,3.13,3.1127,3.12,5905,2021-10-13 15:28:00,RNAZ
3.13,3.1499,3.1146,3.1284,15061,2021-10-13 15:29:00,RNAZ
3.12,3.14,3.12,3.14,600,2021-10-13 15:30:00,RNAZ
3.1399,3.1499,3.1145,3.1499,5687,2021-10-13 15:31:00,RNAZ
3.14,3.15,3.1164,3.15,13280,2021-10-13 15:32:00,RNAZ
3.1195,3.1399,3.1195,3.125,3900,2021-10-13 15:33:00,RNAZ
3.1325,3.135,3.08,3.08,3100,2021-10-13 15:34:00,RNAZ
3.085,3.1,3.0626,3.1,2200,2021-10-13 15:35:00,RNAZ
3.08,3.1,3.08,3.1,1450,2021-10-13 15:36:00,RNAZ
3.08,3.08,3.08,3.08,100,2021-10-13 15:37:00,RNAZ
3.09,3.09,3.09,3.09,100,2021-10-13 15:39:00,RNAZ
3.0601,3.08,3.0601,3.08,2700,2021-10-13 15:40:00,RNAZ
3.09,3.09,3.09,3.09,400,2021-10-13 15:41:00,RNAZ
3.1,3.11,3.1,3.11,5522,2021-10-13 15:42:00,RNAZ
3.13,3.13,3.13,3.13,100,2021-10-13 15:43:00,RNAZ
3.14,3.14,3.09,3.14,750,2021-10-13 15:44:00,RNAZ
3.1389,3.14,3.1389,3.14,1252,2021-10-13 15:45:00,RNAZ
3.13,3.13,3.13,3.13,100,2021-10-13 15:46:00,RNAZ
3.13,3.13,3.13,3.13,350,2021-10-13 15:47:00,RNAZ
3.14,3.14,3.14,3.14,100,2021-10-13 15:48:00,RNAZ
3.14,3.14,3.14,3.14,128,2021-10-13 15:49:00,RNAZ
3.14,3.14,3.115,3.14,3200,2021-10-13 15:50:00,RNAZ
3.135,3.14,3.13,3.13,500,2021-10-13 15:51:00,RNAZ
3.13,3.14,3.13,3.14,612,2021-10-13 15:52:00,RNAZ
3.09,3.0903,3.09,3.09,6100,2021-10-13 15:53:00,RNAZ
3.13,3.13,3.11,3.11,1100,2021-10-13 15:54:00,RNAZ
3.13,3.13,3.13,3.13,100,2021-10-13 15:55:00,RNAZ
3.13,3.13,3.13,3.13,200,2021-10-13 15:56:00,RNAZ
3.13,3.13,3.0749,3.0749,521,2021-10-13 15:57:00,RNAZ
3.13,3.13,3.07,3.07,700,2021-10-13 15:58:00,RNAZ
3.13,3.14,3.13,3.14,2500,2021-10-13 15:59:00,RNAZ
3.14,3.14,3.14,3.14,100,2021-10-13 16:00:00,RNAZ
3.14,3.14,3.14,3.14,200,2021-10-13 16:01:00,RNAZ
3.14,3.14,3.14,3.14,200,2021-10-13 16:02:00,RNAZ
3.14,3.14,3.14,3.14,200,2021-10-13 16:05:00,RNAZ
3.14,3.14,3.14,3.14,100,2021-10-13 16:06:00,RNAZ
3.11,3.11,3.11,3.11,671,2021-10-13 16:07:00,RNAZ
3.0951,3.1247,3.0951,3.1247,613,2021-10-13 16:08:00,RNAZ
3.13,3.13,3.13,3.13,100,2021-10-13 16:09:00,RNAZ
3.13,3.13,3.13,3.13,1138,2021-10-13 16:10:00,RNAZ
3.13,3.13,3.13,3.13,100,2021-10-13 16:11:00,RNAZ
3.0701,3.13,3.0701,3.13,2500,2021-10-13 16:12:00,RNAZ
3.105,3.105,3.105,3.105,500,2021-10-13 16:14:00,RNAZ
3.13,3.13,3.13,3.13,100,2021-10-13 16:15:00,RNAZ
3.13,3.13,3.13,3.13,200,2021-10-13 16:16:00,RNAZ
3.13,3.13,3.105,3.13,1306,2021-10-13 16:17:00,RNAZ
3.13,3.13,3.105,3.105,300,2021-10-13 16:18:00,RNAZ
3.087,3.087,3.087,3.087,100,2021-10-13 16:19:00,RNAZ
3.13,3.13,3.13,3.13,100,2021-10-13 16:20:00,RNAZ
3.105,3.13,3.105,3.13,744,2021-10-13 16:21:00,RNAZ
3.11,3.11,3.11,3.11,350,2021-10-13 16:25:00,RNAZ
3.11,3.14,3.11,3.11,1000,2021-10-13 16:26:00,RNAZ
3.0848,3.14,3.0848,3.11,901,2021-10-13 16:27:00,RNAZ
3.11,3.14,3.11,3.12,1001,2021-10-13 16:28:00,RNAZ
3.13,3.13,3.13,3.13,300,2021-10-13 16:30:00,RNAZ
3.13,3.13,3.13,3.13,400,2021-10-13 16:31:00,RNAZ
3.12,3.12,3.12,3.12,100,2021-10-13 16:33:00,RNAZ
3.12,3.12,3.1,3.11,14076,2021-10-13 16:34:00,RNAZ
3.107,3.107,3.107,3.107,1500,2021-10-13 16:37:00,RNAZ
3.12,3.12,3.12,3.12,100,2021-10-13 16:38:00,RNAZ
3.12,3.12,3.1117,3.12,5191,2021-10-13 16:39:00,RNAZ
3.08,3.13,3.08,3.13,28133,2021-10-13 16:44:00,RNAZ
3.0783,3.0783,3.0783,3.0783,200,2021-10-13 16:45:00,RNAZ
3.08,3.08,3.071,3.071,2500,2021-10-13 16:50:00,RNAZ
3.0701,3.1173,3.0701,3.076,1350,2021-10-13 16:53:00,RNAZ
3.095,3.1,3.095,3.1,240,2021-10-13 16:55:00,RNAZ
3.1073,3.1073,3.1073,3.1073,500,2021-10-13 16:59:00,RNAZ
3.1,3.1,3.1,3.1,800,2021-10-13 17:01:00,RNAZ
3.085,3.085,3.085,3.085,900,2021-10-13 17:10:00,RNAZ
3.0701,3.0728,3.0701,3.0728,3000,2021-10-13 17:11:00,RNAZ
3.12,3.12,3.12,3.12,508,2021-10-13 17:12:00,RNAZ
3.12,3.12,3.12,3.12,100,2021-10-13 17:14:00,RNAZ
3.12,3.12,3.12,3.12,100,2021-10-13 17:15:00,RNAZ
3.07,3.07,3.07,3.07,1500,2021-10-13 17:16:00,RNAZ
3.12,3.12,3.12,3.12,100,2021-10-13 17:17:00,RNAZ
3.07,3.07,3.07,3.07,105,2021-10-13 17:18:00,RNAZ
3.12,3.12,3.12,3.12,200,2021-10-13 17:19:00,RNAZ
3.12,3.12,3.12,3.12,100,2021-10-13 17:21:00,RNAZ
3.07,3.07,3.07,3.07,1435,2021-10-13 17:22:00,RNAZ
3.1,3.1,3.1,3.1,100,2021-10-13 17:23:00,RNAZ
3.0952,3.1,3.0952,3.1,200,2021-10-13 17:25:00,RNAZ
3.07,3.07,3.07,3.07,2250,2021-10-13 17:26:00,RNAZ
3.1,3.1,3.1,3.1,100,2021-10-13 17:27:00,RNAZ
3.09,3.09,3.001,3.0125,13431,2021-10-13 17:29:00,RNAZ
3.07,3.07,3.01,3.01,17042,2021-10-13 17:30:00,RNAZ
3.0102,3.0102,3.0001,3.0001,5250,2021-10-13 17:31:00,RNAZ
3.0001,3.0845,2.95,3.0845,43264,2021-10-13 17:32:00,RNAZ
3.09,3.09,3.09,3.09,1000,2021-10-13 17:34:00,RNAZ
3.045,3.045,3.045,3.045,100,2021-10-13 17:36:00,RNAZ
3.0899,3.0899,3.0,3.0,2149,2021-10-13 17:37:00,RNAZ
3.045,3.09,3.045,3.09,6606,2021-10-13 17:38:00,RNAZ
3.07,3.07,3.07,3.07,100,2021-10-13 17:39:00,RNAZ
3.0644,3.0644,3.0644,3.0644,400,2021-10-13 17:40:00,RNAZ
3.05,3.05,3.05,3.05,100,2021-10-13 17:43:00,RNAZ
3.02,3.02,3.02,3.02,125,2021-10-13 17:44:00,RNAZ
3.05,3.05,3.05,3.05,100,2021-10-13 17:45:00,RNAZ
3.05,3.05,3.05,3.05,100,2021-10-13 17:47:00,RNAZ
3.05,3.05,3.05,3.05,100,2021-10-13 17:53:00,RNAZ
3.0101,3.0101,3.0101,3.0101,499,2021-10-13 17:54:00,RNAZ
3.09,3.09,3.09,3.09,100,2021-10-13 17:57:00,RNAZ
3.09,3.09,3.09,3.09,1600,2021-10-13 17:58:00,RNAZ
3.05,3.05,3.05,3.05,347,2021-10-13 18:00:00,RNAZ
3.04,3.04,3.04,3.04,127,2021-10-13 18:02:00,RNAZ
3.04,3.04,3.04,3.04,100,2021-10-13 18:05:00,RNAZ
3.0469,3.0469,3.0469,3.0469,1000,2021-10-13 18:06:00,RNAZ
3.05,3.05,3.03,3.03,598,2021-10-13 18:07:00,RNAZ
3.05,3.05,3.05,3.05,700,2021-10-13 18:08:00,RNAZ
3.04,3.05,3.04,3.05,1611,2021-10-13 18:10:00,RNAZ
3.0403,3.0403,3.0403,3.0403,500,2021-10-13 18:22:00,RNAZ
3.05,3.05,3.05,3.05,1000,2021-10-13 18:25:00,RNAZ
3.032,3.032,3.03,3.03,600,2021-10-13 18:26:00,RNAZ
3.0237,3.0237,3.02,3.02,1110,2021-10-13 18:27:00,RNAZ
3.025,3.025,3.02,3.02,2470,2021-10-13 18:28:00,RNAZ
3.0182,3.02,3.0182,3.02,600,2021-10-13 18:29:00,RNAZ
3.02,3.03,3.02,3.02,1370,2021-10-13 18:30:00,RNAZ
3.03,3.03,3.03,3.03,600,2021-10-13 18:31:00,RNAZ
3.03,3.1,3.03,3.1,10900,2021-10-13 18:32:00,RNAZ
3.08,3.08,3.08,3.08,800,2021-10-13 18:33:00,RNAZ
3.06,3.06,3.06,3.06,1000,2021-10-13 18:34:00,RNAZ
3.08,3.08,3.0706,3.08,3300,2021-10-13 18:35:00,RNAZ
3.08,3.08,3.08,3.08,200,2021-10-13 18:42:00,RNAZ
3.0943,3.0943,3.0943,3.0943,900,2021-10-13 18:45:00,RNAZ
3.07,3.07,3.07,3.07,600,2021-10-13 18:46:00,RNAZ
3.05,3.05,3.05,3.05,100,2021-10-13 18:47:00,RNAZ
3.09,3.09,3.09,3.09,100,2021-10-13 18:51:00,RNAZ
3.1,3.13,3.1,3.13,7426,2021-10-13 18:52:00,RNAZ
3.1,3.1,3.1,3.1,1000,2021-10-13 18:53:00,RNAZ
3.1299,3.1299,3.1299,3.1299,200,2021-10-13 18:56:00,RNAZ
3.1,3.1,3.09,3.0901,3033,2021-10-13 19:02:00,RNAZ
3.13,3.13,3.13,3.13,1000,2021-10-13 19:13:00,RNAZ
3.1286,3.1286,3.1,3.1,6100,2021-10-13 19:14:00,RNAZ
3.13,3.13,3.1057,3.115,1600,2021-10-13 19:16:00,RNAZ
3.1065,3.1065,3.1065,3.1065,1500,2021-10-13 19:18:00,RNAZ
3.11,3.11,3.11,3.11,100,2021-10-13 19:20:00,RNAZ
3.13,3.13,3.13,3.13,112,2021-10-13 19:24:00,RNAZ
3.1286,3.13,3.103,3.103,5700,2021-10-13 19:30:00,RNAZ
3.1034,3.1034,3.1,3.1,10600,2021-10-13 19:32:00,RNAZ
3.11,3.11,3.1,3.1,1800,2021-10-13 19:33:00,RNAZ
3.09,3.09,3.09,3.09,300,2021-10-13 19:36:00,RNAZ
3.07,3.07,3.07,3.07,100,2021-10-13 19:39:00,RNAZ
3.1,3.1,3.1,3.1,150,2021-10-13 19:43:00,RNAZ
3.1092,3.1092,3.1092,3.1092,1000,2021-10-13 19:44:00,RNAZ
3.03,3.0999,3.03,3.0999,300,2021-10-13 19:49:00,RNAZ
3.11,3.14,3.0898,3.14,10887,2021-10-13 19:50:00,RNAZ
3.15,3.15,3.15,3.15,600,2021-10-13 19:51:00,RNAZ
3.13,3.17,3.13,3.17,11006,2021-10-13 19:54:00,RNAZ
3.17,3.19,3.1682,3.18,12850,2021-10-13 19:55:00,RNAZ
3.165,3.18,3.165,3.18,1600,2021-10-13 19:56:00,RNAZ
3.18,3.1899,3.17,3.17,11245,2021-10-13 19:57:00,RNAZ
3.1697,3.17,3.1697,3.17,360,2021-10-13 19:58:00,RNAZ
3.18,3.19,3.1501,3.19,19042,2021-10-13 19:59:00,RNAZ
3.2,3.2,3.19,3.19,57249,2021-10-13 20:00:00,RNAZ
3.08,3.17,3.08,3.17,1005,2021-10-13 20:05:00,RNAZ
3.1167,3.1167,3.1167,3.1167,1500,2021-10-13 20:09:00,RNAZ
3.11,3.11,3.11,3.11,100,2021-10-13 20:28:00,RNAZ
3.17,3.17,3.17,3.17,500,2021-10-13 20:38:00,RNAZ
3.1699,3.1699,3.1699,3.1699,1000,2021-10-13 21:13:00,RNAZ
3.17,3.22,3.15,3.22,2694,2021-10-13 23:24:00,RNAZ
3.2,3.24,3.2,3.24,1385,2021-10-13 23:56:00,RNAZ
3.1301,3.1301,3.1301,3.1301,1000,2021-10-14 12:20:00,RNAZ
3.18,3.18,3.18,3.18,1499,2021-10-14 13:07:00,RNAZ
3.18,3.19,3.18,3.19,3373,2021-10-14 13:08:00,RNAZ
3.13,3.13,3.13,3.13,500,2021-10-14 13:13:00,RNAZ
3.13,3.13,3.13,3.13,565,2021-10-14 13:23:00,RNAZ
3.19,3.2,3.19,3.2,431,2021-10-14 13:27:00,RNAZ
3.22,3.24,3.2,3.209,25384,2021-10-14 13:30:00,RNAZ
3.2,3.24,3.2,3.24,10958,2021-10-14 13:31:00,RNAZ
3.17,3.17,3.17,3.17,207,2021-10-14 13:32:00,RNAZ
3.2025,3.2025,3.2,3.2,1100,2021-10-14 13:35:00,RNAZ
3.22,3.22,3.22,3.22,1500,2021-10-14 13:38:00,RNAZ
3.2,3.2,3.18,3.18,8225,2021-10-14 13:39:00,RNAZ
3.2,3.2,3.2,3.2,125,2021-10-14 13:42:00,RNAZ
3.1854,3.1854,3.18,3.18,1500,2021-10-14 13:44:00,RNAZ
3.18,3.1801,3.17,3.1801,5676,2021-10-14 13:45:00,RNAZ
3.21,3.22,3.21,3.22,500,2021-10-14 13:46:00,RNAZ
3.22,3.24,3.22,3.24,497,2021-10-14 13:47:00,RNAZ
3.205,3.205,3.205,3.205,100,2021-10-14 13:50:00,RNAZ
3.2,3.2,3.2,3.2,1000,2021-10-14 13:52:00,RNAZ
3.21,3.21,3.21,3.21,100,2021-10-14 13:55:00,RNAZ
3.2,3.2,3.2,3.2,425,2021-10-14 13:58:00,RNAZ
3.2,3.2,3.18,3.19,4198,2021-10-14 13:59:00,RNAZ
3.19,3.1915,3.19,3.1902,2693,2021-10-14 14:00:00,RNAZ
3.18,3.2,3.18,3.2,5202,2021-10-14 14:02:00,RNAZ
3.1802,3.2081,3.1802,3.1802,3600,2021-10-14 14:04:00,RNAZ
3.1801,3.1801,3.1801,3.1801,235,2021-10-14 14:06:00,RNAZ
3.18,3.18,3.18,3.18,200,2021-10-14 14:07:00,RNAZ
3.1843,3.1843,3.1808,3.1808,600,2021-10-14 14:08:00,RNAZ
3.18,3.18,3.18,3.18,1350,2021-10-14 14:09:00,RNAZ
3.1806,3.1806,3.1806,3.1806,700,2021-10-14 14:10:00,RNAZ
3.18,3.1825,3.18,3.1825,1700,2021-10-14 14:12:00,RNAZ
3.18,3.18,3.18,3.18,270,2021-10-14 14:13:00,RNAZ
3.18,3.2,3.18,3.2,1498,2021-10-14 14:16:00,RNAZ
3.2,3.2,3.2,3.2,400,2021-10-14 14:20:00,RNAZ
3.17,3.17,3.17,3.17,1080,2021-10-14 14:23:00,RNAZ
3.1701,3.1701,3.1701,3.1701,3800,2021-10-14 14:26:00,RNAZ
3.17,3.18,3.17,3.18,2100,2021-10-14 14:32:00,RNAZ
3.1931,3.1931,3.1931,3.1931,100,2021-10-14 14:38:00,RNAZ
3.18,3.18,3.18,3.18,168,2021-10-14 14:43:00,RNAZ
3.2,3.22,3.2,3.22,5946,2021-10-14 14:44:00,RNAZ
3.21,3.21,3.21,3.21,3500,2021-10-14 14:50:00,RNAZ
3.21,3.21,3.21,3.21,1498,2021-10-14 14:58:00,RNAZ
3.2,3.2,3.18,3.18,1000,2021-10-14 15:00:00,RNAZ
3.18,3.18,3.18,3.18,1027,2021-10-14 15:01:00,RNAZ
3.2087,3.2087,3.2087,3.2087,500,2021-10-14 15:02:00,RNAZ
3.18,3.2097,3.18,3.2097,300,2021-10-14 15:03:00,RNAZ
3.195,3.195,3.195,3.195,150,2021-10-14 15:08:00,RNAZ
3.18,3.18,3.18,3.18,690,2021-10-14 15:10:00,RNAZ
3.2,3.2,3.2,3.2,438,2021-10-14 15:14:00,RNAZ
3.205,3.205,3.205,3.205,100,2021-10-14 15:29:00,RNAZ
3.205,3.205,3.205,3.205,200,2021-10-14 15:33:00,RNAZ
3.205,3.205,3.205,3.205,300,2021-10-14 15:34:00,RNAZ
3.2027,3.2027,3.2027,3.2027,200,2021-10-14 15:35:00,RNAZ
3.21,3.21,3.21,3.21,673,2021-10-14 15:42:00,RNAZ
3.2027,3.2027,3.2027,3.2027,324,2021-10-14 15:47:00,RNAZ
3.219,3.25,3.219,3.25,12841,2021-10-14 15:57:00,RNAZ
3.2461,3.2461,3.21,3.21,600,2021-10-14 16:01:00,RNAZ
3.25,3.25,3.25,3.25,300,2021-10-14 16:05:00,RNAZ
3.22,3.22,3.22,3.22,100,2021-10-14 16:07:00,RNAZ
3.2461,3.2461,3.2461,3.2461,660,2021-10-14 16:09:00,RNAZ
3.23,3.23,3.23,3.23,465,2021-10-14 16:10:00,RNAZ
3.22,3.22,3.22,3.22,300,2021-10-14 16:14:00,RNAZ
3.25,3.25,3.25,3.25,1339,2021-10-14 16:24:00,RNAZ
3.241,3.241,3.241,3.241,1231,2021-10-14 16:27:00,RNAZ
3.2507,3.2507,3.2507,3.2507,1000,2021-10-14 16:28:00,RNAZ
3.26,3.26,3.26,3.26,100,2021-10-14 16:29:00,RNAZ
3.26,3.26,3.2481,3.2481,680,2021-10-14 16:31:00,RNAZ
3.25,3.25,3.25,3.25,400,2021-10-14 16:38:00,RNAZ
3.25,3.25,3.25,3.25,150,2021-10-14 16:46:00,RNAZ
3.2401,3.2401,3.2401,3.2401,100,2021-10-14 16:49:00,RNAZ
3.24,3.2401,3.24,3.2401,1000,2021-10-14 16:51:00,RNAZ
3.2396,3.24,3.2396,3.24,7700,2021-10-14 16:52:00,RNAZ
3.25,3.26,3.25,3.26,1862,2021-10-14 16:54:00,RNAZ
3.23,3.23,3.23,3.23,100,2021-10-14 16:55:00,RNAZ
3.26,3.26,3.26,3.26,500,2021-10-14 16:58:00,RNAZ
3.2599,3.2599,3.2599,3.2599,1000,2021-10-14 17:00:00,RNAZ
3.258,3.258,3.258,3.258,500,2021-10-14 17:06:00,RNAZ
3.2301,3.2301,3.2301,3.2301,100,2021-10-14 17:14:00,RNAZ
3.2332,3.2332,3.2332,3.2332,109,2021-10-14 17:20:00,RNAZ
3.2301,3.2301,3.2301,3.2301,1234,2021-10-14 17:21:00,RNAZ
3.26,3.26,3.26,3.26,1000,2021-10-14 17:22:00,RNAZ
3.245,3.245,3.245,3.245,226,2021-10-14 17:33:00,RNAZ
3.2462,3.2462,3.2462,3.2462,1000,2021-10-14 17:34:00,RNAZ
3.2599,3.2599,3.2599,3.2599,896,2021-10-14 17:37:00,RNAZ
3.233,3.233,3.21,3.21,9993,2021-10-14 17:39:00,RNAZ
3.2101,3.2101,3.2101,3.2101,200,2021-10-14 17:47:00,RNAZ
3.21,3.21,3.21,3.21,148,2021-10-14 17:55:00,RNAZ
3.2127,3.2127,3.2127,3.2127,200,2021-10-14 17:56:00,RNAZ
3.2275,3.2275,3.2275,3.2275,200,2021-10-14 17:59:00,RNAZ
3.2124,3.2124,3.2124,3.2124,200,2021-10-14 18:00:00,RNAZ
3.225,3.225,3.225,3.225,500,2021-10-14 18:08:00,RNAZ
3.2108,3.2108,3.2108,3.2108,200,2021-10-14 18:12:00,RNAZ
3.2101,3.2101,3.2101,3.2101,200,2021-10-14 18:15:00,RNAZ
3.21,3.2102,3.191,3.191,15666,2021-10-14 18:18:00,RNAZ
3.1901,3.2,3.1901,3.2,4648,2021-10-14 18:19:00,RNAZ
3.2095,3.21,3.2,3.21,400,2021-10-14 18:20:00,RNAZ
3.2,3.2,3.2,3.2,2400,2021-10-14 18:21:00,RNAZ
3.2,3.25,3.2,3.25,1253,2021-10-14 18:22:00,RNAZ
3.25,3.25,3.24,3.24,8000,2021-10-14 18:23:00,RNAZ
3.25,3.25,3.25,3.25,100,2021-10-14 18:24:00,RNAZ
3.25,3.25,3.24,3.24,1100,2021-10-14 18:25:00,RNAZ
3.1986,3.1986,3.1986,3.1986,172,2021-10-14 18:28:00,RNAZ
3.2001,3.2001,3.2001,3.2001,250,2021-10-14 18:31:00,RNAZ
3.19,3.19,3.19,3.19,100,2021-10-14 18:32:00,RNAZ
3.19,3.19,3.19,3.19,300,2021-10-14 18:40:00,RNAZ
3.1923,3.1923,3.1923,3.1923,3000,2021-10-14 18:41:00,RNAZ
3.24,3.24,3.24,3.24,100,2021-10-14 18:49:00,RNAZ
3.24,3.24,3.24,3.24,150,2021-10-14 18:51:00,RNAZ
3.24,3.24,3.24,3.24,249,2021-10-14 19:03:00,RNAZ
3.22,3.22,3.22,3.22,300,2021-10-14 19:05:00,RNAZ
3.22,3.22,3.2,3.2,2089,2021-10-14 19:07:00,RNAZ
3.24,3.24,3.24,3.24,194,2021-10-14 19:09:00,RNAZ
3.22,3.22,3.22,3.22,500,2021-10-14 19:39:00,RNAZ
3.21,3.21,3.21,3.21,500,2021-10-14 19:40:00,RNAZ
3.2199,3.22,3.21,3.21,5300,2021-10-14 19:41:00,RNAZ
3.23,3.24,3.23,3.24,310,2021-10-14 19:43:00,RNAZ
3.225,3.225,3.225,3.225,600,2021-10-14 19:54:00,RNAZ
3.225,3.225,3.225,3.225,185,2021-10-14 19:55:00,RNAZ
3.2124,3.225,3.2124,3.225,1020,2021-10-14 19:57:00,RNAZ
3.22,3.25,3.22,3.25,8569,2021-10-14 19:59:00,RNAZ
3.26,3.26,3.26,3.26,300,2021-10-14 20:19:00,RNAZ
3.26,3.26,3.26,3.26,700,2021-10-14 20:21:00,RNAZ
3.25,3.25,3.25,3.25,154,2021-10-14 20:37:00,RNAZ
3.25,3.25,3.25,3.25,135,2021-10-14 21:41:00,RNAZ
3.24,3.25,3.24,3.25,430,2021-10-15 11:04:00,RNAZ
3.26,3.26,3.26,3.26,300,2021-10-15 11:44:00,RNAZ
3.26,3.26,3.26,3.26,115,2021-10-15 12:17:00,RNAZ
3.268,3.268,3.268,3.268,100,2021-10-15 12:53:00,RNAZ
3.24,3.24,3.24,3.24,100,2021-10-15 13:28:00,RNAZ
3.25,3.25,3.25,3.25,100,2021-10-15 13:29:00,RNAZ
3.28,3.28,3.28,3.28,870,2021-10-15 13:30:00,RNAZ
3.27,3.27,3.27,3.27,240,2021-10-15 13:32:00,RNAZ
3.2538,3.2538,3.2538,3.2538,100,2021-10-15 13:34:00,RNAZ
3.25,3.27,3.21,3.27,560,2021-10-15 13:35:00,RNAZ
3.2,3.2,3.2,3.2,710,2021-10-15 13:37:00,RNAZ
3.215,3.215,3.215,3.215,252,2021-10-15 13:39:00,RNAZ
3.2,3.2,3.2,3.2,497,2021-10-15 13:41:00,RNAZ
3.22,3.22,3.22,3.22,124,2021-10-15 13:46:00,RNAZ
3.2,3.2,3.2,3.2,1000,2021-10-15 13:54:00,RNAZ
3.2,3.2,3.2,3.2,1462,2021-10-15 13:59:00,RNAZ
3.2,3.2,3.2,3.2,403,2021-10-15 14:02:00,RNAZ
3.2,3.2,3.2,3.2,2000,2021-10-15 14:05:00,RNAZ
3.2,3.2,3.2,3.2,1000,2021-10-15 14:06:00,RNAZ
3.19,3.19,3.15,3.15,10432,2021-10-15 14:07:00,RNAZ
3.17,3.17,3.17,3.17,360,2021-10-15 14:09:00,RNAZ
3.145,3.145,3.144,3.144,200,2021-10-15 14:14:00,RNAZ
3.1891,3.1891,3.17,3.17,290,2021-10-15 14:18:00,RNAZ
3.16,3.16,3.16,3.16,100,2021-10-15 14:20:00,RNAZ
3.15,3.155,3.15,3.155,7197,2021-10-15 14:21:00,RNAZ
3.134,3.134,3.134,3.134,100,2021-10-15 14:24:00,RNAZ
