open,high,low,close,volume,datetime,symbol
23.6003,23.6003,23.6003,23.6003,350,2021-10-13 13:02:00,SPCE
23.62,23.62,23.62,23.62,289,2021-10-13 13:04:00,SPCE
23.64,23.65,23.64,23.65,338,2021-10-13 13:07:00,SPCE
23.6263,23.6263,23.6263,23.6263,100,2021-10-13 13:10:00,SPCE
23.63,23.63,23.63,23.63,300,2021-10-13 13:11:00,SPCE
23.65,23.65,23.65,23.65,200,2021-10-13 13:14:00,SPCE
23.6,23.6,23.6,23.6,350,2021-10-13 13:15:00,SPCE
23.61,23.61,23.61,23.61,485,2021-10-13 13:16:00,SPCE
23.65,23.6997,23.62,23.6997,1350,2021-10-13 13:21:00,SPCE
23.6988,23.6988,23.64,23.64,200,2021-10-13 13:22:00,SPCE
23.62,23.65,23.62,23.65,1700,2021-10-13 13:23:00,SPCE
23.65,23.65,23.61,23.61,1331,2021-10-13 13:24:00,SPCE
23.63,23.63,23.57,23.57,200,2021-10-13 13:25:00,SPCE
23.63,23.63,23.63,23.63,300,2021-10-13 13:26:00,SPCE
23.63,23.65,23.63,23.65,9540,2021-10-13 13:27:00,SPCE
23.69,23.69,23.69,23.69,700,2021-10-13 13:28:00,SPCE
23.63,23.65,23.62,23.64,2347,2021-10-13 13:29:00,SPCE
23.65,23.84,23.64,23.795,106365,2021-10-13 13:30:00,SPCE
23.76,24.0,23.76,23.99,66333,2021-10-13 13:31:00,SPCE
23.99,23.99,23.8891,23.93,29657,2021-10-13 13:32:00,SPCE
23.915,23.95,23.83,23.91,17081,2021-10-13 13:33:00,SPCE
23.91,23.91,23.82,23.83,19248,2021-10-13 13:34:00,SPCE
23.81,23.811,23.7101,23.75,28152,2021-10-13 13:35:00,SPCE
23.72,23.81,23.72,23.8,19101,2021-10-13 13:36:00,SPCE
23.8085,23.96,23.8,23.9299,26531,2021-10-13 13:37:00,SPCE
23.93,23.99,23.86,23.86,53253,2021-10-13 13:38:00,SPCE
23.87,23.93,23.85,23.91,23554,2021-10-13 13:39:00,SPCE
23.95,24.0,23.92,23.95,47152,2021-10-13 13:40:00,SPCE
23.96,24.04,23.92,24.038,115315,2021-10-13 13:41:00,SPCE
24.04,24.08,24.02,24.05,35075,2021-10-13 13:42:00,SPCE
24.05,24.07,23.97,24.0,41094,2021-10-13 13:43:00,SPCE
23.99,24.1,23.94,24.09,69167,2021-10-13 13:44:00,SPCE
24.08,24.13,24.02,24.05,29491,2021-10-13 13:45:00,SPCE
24.03,24.09,24.0119,24.0119,31272,2021-10-13 13:46:00,SPCE
24.0262,24.08,24.01,24.0215,36894,2021-10-13 13:47:00,SPCE
24.0308,24.045,23.89,23.8909,35417,2021-10-13 13:48:00,SPCE
23.9,23.94,23.895,23.905,30717,2021-10-13 13:49:00,SPCE
23.9,23.91,23.82,23.91,34696,2021-10-13 13:50:00,SPCE
23.91,23.91,23.852,23.91,12865,2021-10-13 13:51:00,SPCE
23.903,23.97,23.9001,23.96,13298,2021-10-13 13:52:00,SPCE
23.985,24.02,23.96,23.96,31501,2021-10-13 13:53:00,SPCE
23.925,23.935,23.85,23.9,24005,2021-10-13 13:54:00,SPCE
23.89,23.93,23.85,23.85,7012,2021-10-13 13:55:00,SPCE
23.85,23.95,23.85,23.9378,52274,2021-10-13 13:56:00,SPCE
23.92,23.93,23.895,23.91,6458,2021-10-13 13:57:00,SPCE
23.92,23.95,23.915,23.93,10376,2021-10-13 13:58:00,SPCE
23.93,23.9369,23.88,23.88,10205,2021-10-13 13:59:00,SPCE
23.88,23.9792,23.82,23.84,36484,2021-10-13 14:00:00,SPCE
23.83,24.0,23.83,23.959,21962,2021-10-13 14:01:00,SPCE
23.965,23.99,23.93,23.94,24879,2021-10-13 14:02:00,SPCE
23.9274,23.96,23.915,23.915,36790,2021-10-13 14:03:00,SPCE
23.93,23.93,23.87,23.8819,40013,2021-10-13 14:04:00,SPCE
23.88,23.89,23.85,23.85,24307,2021-10-13 14:05:00,SPCE
23.8693,23.87,23.82,23.83,35755,2021-10-13 14:06:00,SPCE
23.85,23.87,23.77,23.779,52761,2021-10-13 14:07:00,SPCE
23.7724,23.78,23.7219,23.74,38941,2021-10-13 14:08:00,SPCE
23.74,23.76,23.7,23.7199,29240,2021-10-13 14:09:00,SPCE
23.71,23.74,23.69,23.73,24458,2021-10-13 14:10:00,SPCE
23.725,23.755,23.71,23.715,32392,2021-10-13 14:11:00,SPCE
23.72,23.735,23.7,23.72,18743,2021-10-13 14:12:00,SPCE
23.73,23.77,23.7,23.7,19242,2021-10-13 14:13:00,SPCE
23.68,23.68,23.53,23.56,43646,2021-10-13 14:14:00,SPCE
23.56,23.65,23.55,23.62,29462,2021-10-13 14:15:00,SPCE
23.63,23.715,23.63,23.67,30729,2021-10-13 14:16:00,SPCE
23.67,23.6871,23.61,23.62,11073,2021-10-13 14:17:00,SPCE
23.6296,23.66,23.615,23.645,7520,2021-10-13 14:18:00,SPCE
23.6491,23.78,23.6491,23.7509,48671,2021-10-13 14:19:00,SPCE
23.7404,23.7899,23.74,23.74,20365,2021-10-13 14:20:00,SPCE
23.74,23.83,23.73,23.825,11302,2021-10-13 14:21:00,SPCE
23.814,23.8492,23.814,23.8204,17284,2021-10-13 14:22:00,SPCE
23.83,23.85,23.82,23.849,5232,2021-10-13 14:23:00,SPCE
23.839,23.849,23.81,23.82,8706,2021-10-13 14:24:00,SPCE
23.82,23.8683,23.81,23.85,5123,2021-10-13 14:25:00,SPCE
23.855,23.89,23.85,23.8725,7758,2021-10-13 14:26:00,SPCE
23.88,23.92,23.8691,23.92,33148,2021-10-13 14:27:00,SPCE
23.9115,23.93,23.82,23.82,36127,2021-10-13 14:28:00,SPCE
23.82,23.8399,23.79,23.81,19298,2021-10-13 14:29:00,SPCE
23.8,23.86,23.77,23.848,16391,2021-10-13 14:30:00,SPCE
23.84,23.848,23.78,23.7973,9414,2021-10-13 14:31:00,SPCE
23.795,23.8,23.75,23.7501,17788,2021-10-13 14:32:00,SPCE
23.7539,23.79,23.745,23.7799,10076,2021-10-13 14:33:00,SPCE
23.7891,23.84,23.78,23.8318,7297,2021-10-13 14:34:00,SPCE
23.84,23.88,23.84,23.855,28770,2021-10-13 14:35:00,SPCE
23.86,23.8699,23.84,23.855,7612,2021-10-13 14:36:00,SPCE
23.86,23.865,23.8208,23.8208,14209,2021-10-13 14:37:00,SPCE
23.82,23.82,23.725,23.73,26099,2021-10-13 14:38:00,SPCE
23.72,23.72,23.68,23.7,20619,2021-10-13 14:39:00,SPCE
23.71,23.76,23.6801,23.73,15413,2021-10-13 14:40:00,SPCE
23.72,23.7391,23.7,23.73,28975,2021-10-13 14:41:00,SPCE
23.7399,23.75,23.715,23.7466,17206,2021-10-13 14:42:00,SPCE
23.7492,23.76,23.71,23.7584,17182,2021-10-13 14:43:00,SPCE
23.749,23.78,23.72,23.73,18536,2021-10-13 14:44:00,SPCE
23.73,23.7399,23.68,23.72,13993,2021-10-13 14:45:00,SPCE
23.72,23.72,23.69,23.71,6872,2021-10-13 14:46:00,SPCE
23.72,23.73,23.7,23.72,15457,2021-10-13 14:47:00,SPCE
23.72,23.72,23.705,23.72,5872,2021-10-13 14:48:00,SPCE
23.71,23.72,23.64,23.66,34232,2021-10-13 14:49:00,SPCE
23.6562,23.68,23.6301,23.6797,15516,2021-10-13 14:50:00,SPCE
23.6745,23.69,23.6601,23.675,9006,2021-10-13 14:51:00,SPCE
23.6776,23.71,23.665,23.71,21083,2021-10-13 14:52:00,SPCE
23.701,23.7399,23.69,23.73,16339,2021-10-13 14:53:00,SPCE
23.729,23.729,23.69,23.695,9638,2021-10-13 14:54:00,SPCE
23.695,23.75,23.695,23.75,16576,2021-10-13 14:55:00,SPCE
23.74,23.75,23.72,23.745,6431,2021-10-13 14:56:00,SPCE
23.7489,23.79,23.745,23.79,24299,2021-10-13 14:57:00,SPCE
23.789,23.8,23.7312,23.7312,14573,2021-10-13 14:58:00,SPCE
23.725,23.7389,23.72,23.735,7322,2021-10-13 14:59:00,SPCE
23.74,23.835,23.74,23.835,32396,2021-10-13 15:00:00,SPCE
23.83,23.88,23.83,23.8692,11486,2021-10-13 15:01:00,SPCE
23.865,23.91,23.85,23.9099,18989,2021-10-13 15:02:00,SPCE
23.89,23.91,23.88,23.91,15235,2021-10-13 15:03:00,SPCE
23.91,23.96,23.9,23.95,36907,2021-10-13 15:04:00,SPCE
23.955,23.955,23.9,23.91,13522,2021-10-13 15:05:00,SPCE
23.91,23.917,23.88,23.8868,5835,2021-10-13 15:06:00,SPCE
23.875,23.89,23.86,23.87,11418,2021-10-13 15:07:00,SPCE
23.86,23.8999,23.86,23.89,8945,2021-10-13 15:08:00,SPCE
23.88,23.91,23.87,23.895,9712,2021-10-13 15:09:00,SPCE
23.89,23.9699,23.87,23.955,46974,2021-10-13 15:10:00,SPCE
23.95,23.96,23.935,23.95,18746,2021-10-13 15:11:00,SPCE
23.961,23.99,23.9606,23.99,19772,2021-10-13 15:12:00,SPCE
23.9901,24.0,23.9699,23.97,13331,2021-10-13 15:13:00,SPCE
23.975,24.03,23.97,23.99,102549,2021-10-13 15:14:00,SPCE
23.9997,23.9997,23.95,23.96,11822,2021-10-13 15:15:00,SPCE
23.9697,23.9701,23.92,23.92,19138,2021-10-13 15:16:00,SPCE
23.91,23.94,23.88,23.91,36352,2021-10-13 15:17:00,SPCE
23.91,23.945,23.91,23.929,3971,2021-10-13 15:18:00,SPCE
23.93,23.98,23.925,23.9599,29226,2021-10-13 15:19:00,SPCE
23.969,23.9774,23.9597,23.975,4752,2021-10-13 15:20:00,SPCE
23.98,24.0,23.965,23.98,19288,2021-10-13 15:21:00,SPCE
23.97,23.97,23.915,23.93,15375,2021-10-13 15:22:00,SPCE
23.92,23.97,23.915,23.97,24291,2021-10-13 15:23:00,SPCE
23.96,23.9756,23.955,23.96,7145,2021-10-13 15:24:00,SPCE
23.955,24.07,23.955,24.05,62722,2021-10-13 15:25:00,SPCE
24.05,24.0722,24.03,24.0433,28842,2021-10-13 15:26:00,SPCE
24.04,24.08,24.0301,24.061,19521,2021-10-13 15:27:00,SPCE
24.0607,24.1,24.0607,24.0818,49055,2021-10-13 15:28:00,SPCE
24.08,24.09,24.0519,24.07,9146,2021-10-13 15:29:00,SPCE
24.07,24.0898,24.06,24.065,6959,2021-10-13 15:30:00,SPCE
24.06,24.075,23.995,24.01,28603,2021-10-13 15:31:00,SPCE
24.03,24.03,23.95,23.9685,27625,2021-10-13 15:32:00,SPCE
23.97,24.01,23.965,24.0,15815,2021-10-13 15:33:00,SPCE
23.995,24.0,23.95,23.965,11240,2021-10-13 15:34:00,SPCE
23.9718,23.9718,23.91,23.9111,22670,2021-10-13 15:35:00,SPCE
23.91,23.91,23.8701,23.8711,8946,2021-10-13 15:36:00,SPCE
23.86,23.8686,23.78,23.7959,36079,2021-10-13 15:37:00,SPCE
23.8,23.82,23.77,23.805,38148,2021-10-13 15:38:00,SPCE
23.803,23.82,23.803,23.82,6760,2021-10-13 15:39:00,SPCE
23.81,23.84,23.81,23.82,8056,2021-10-13 15:40:00,SPCE
23.83,23.86,23.825,23.86,9719,2021-10-13 15:41:00,SPCE
23.859,23.87,23.79,23.815,18127,2021-10-13 15:42:00,SPCE
23.82,23.855,23.8089,23.85,22307,2021-10-13 15:43:00,SPCE
23.85,23.86,23.845,23.86,4649,2021-10-13 15:44:00,SPCE
23.8539,23.86,23.83,23.86,19674,2021-10-13 15:45:00,SPCE
23.855,23.945,23.85,23.945,16866,2021-10-13 15:46:00,SPCE
23.945,23.965,23.925,23.93,31953,2021-10-13 15:47:00,SPCE
23.9302,23.99,23.9211,23.97,16299,2021-10-13 15:48:00,SPCE
23.97,23.9981,23.97,23.985,13252,2021-10-13 15:49:00,SPCE
23.985,23.985,23.94,23.94,6405,2021-10-13 15:50:00,SPCE
23.935,23.935,23.9,23.91,7997,2021-10-13 15:51:00,SPCE
23.9,23.905,23.88,23.895,14376,2021-10-13 15:52:00,SPCE
23.89,23.89,23.87,23.88,3188,2021-10-13 15:53:00,SPCE
23.875,23.8789,23.8401,23.85,6442,2021-10-13 15:54:00,SPCE
23.845,23.875,23.845,23.875,3785,2021-10-13 15:55:00,SPCE
23.88,23.91,23.8708,23.8708,7924,2021-10-13 15:56:00,SPCE
23.8709,23.89,23.8707,23.88,7378,2021-10-13 15:57:00,SPCE
23.87,23.88,23.86,23.87,5051,2021-10-13 15:58:00,SPCE
23.8799,23.9,23.8742,23.89,3339,2021-10-13 15:59:00,SPCE
23.89,23.895,23.87,23.875,3846,2021-10-13 16:00:00,SPCE
23.87,23.87,23.83,23.84,5165,2021-10-13 16:01:00,SPCE
23.85,23.87,23.84,23.8474,2495,2021-10-13 16:02:00,SPCE
23.84,23.86,23.84,23.855,3922,2021-10-13 16:03:00,SPCE
23.86,23.8618,23.845,23.8575,4276,2021-10-13 16:04:00,SPCE
23.85,23.85,23.82,23.83,4458,2021-10-13 16:05:00,SPCE
23.85,23.8699,23.83,23.83,11373,2021-10-13 16:06:00,SPCE
23.82,23.82,23.76,23.7706,32477,2021-10-13 16:07:00,SPCE
23.775,23.785,23.77,23.77,14823,2021-10-13 16:08:00,SPCE
23.78,23.78,23.75,23.7592,3910,2021-10-13 16:09:00,SPCE
23.76,23.7791,23.73,23.77,14981,2021-10-13 16:10:00,SPCE
23.7753,23.81,23.7753,23.8,8870,2021-10-13 16:11:00,SPCE
23.7918,23.7962,23.785,23.7962,2891,2021-10-13 16:12:00,SPCE
23.79,23.795,23.79,23.79,482,2021-10-13 16:13:00,SPCE
23.77,23.81,23.76,23.795,13678,2021-10-13 16:14:00,SPCE
23.8,23.8,23.775,23.79,4702,2021-10-13 16:15:00,SPCE
23.78,23.78,23.75,23.76,1759,2021-10-13 16:16:00,SPCE
23.75,23.75,23.72,23.73,20362,2021-10-13 16:17:00,SPCE
23.74,23.805,23.74,23.78,16763,2021-10-13 16:18:00,SPCE
23.78,23.82,23.78,23.81,7141,2021-10-13 16:19:00,SPCE
23.81,23.825,23.7899,23.825,7302,2021-10-13 16:20:00,SPCE
23.825,23.825,23.8008,23.8008,8349,2021-10-13 16:21:00,SPCE
23.8,23.8,23.79,23.795,2154,2021-10-13 16:22:00,SPCE
23.795,23.82,23.7948,23.7948,3193,2021-10-13 16:23:00,SPCE
23.7981,23.7981,23.7793,23.7801,1605,2021-10-13 16:24:00,SPCE
23.79,23.815,23.79,23.805,3522,2021-10-13 16:25:00,SPCE
23.82,23.83,23.81,23.81,5700,2021-10-13 16:26:00,SPCE
23.815,23.819,23.7901,23.7901,2962,2021-10-13 16:27:00,SPCE
23.78,23.8,23.78,23.8,3648,2021-10-13 16:28:00,SPCE
23.8001,23.81,23.795,23.81,2300,2021-10-13 16:29:00,SPCE
23.8191,23.85,23.805,23.805,7766,2021-10-13 16:30:00,SPCE
23.8,23.84,23.8,23.83,4190,2021-10-13 16:31:00,SPCE
23.82,23.83,23.81,23.81,9316,2021-10-13 16:32:00,SPCE
23.8,23.8,23.773,23.78,4362,2021-10-13 16:33:00,SPCE
23.77,23.78,23.76,23.775,4360,2021-10-13 16:34:00,SPCE
23.78,23.81,23.7752,23.8,3128,2021-10-13 16:35:00,SPCE
23.81,23.84,23.81,23.8201,9174,2021-10-13 16:36:00,SPCE
23.83,23.835,23.83,23.831,3915,2021-10-13 16:37:00,SPCE
23.83,23.85,23.83,23.84,8042,2021-10-13 16:38:00,SPCE
23.84,23.8482,23.82,23.83,4010,2021-10-13 16:39:00,SPCE
23.8391,23.85,23.835,23.84,2245,2021-10-13 16:40:00,SPCE
23.84,23.84,23.82,23.83,3871,2021-10-13 16:41:00,SPCE
23.83,23.85,23.83,23.83,6712,2021-10-13 16:42:00,SPCE
23.83,23.8592,23.83,23.8592,1539,2021-10-13 16:43:00,SPCE
23.85,23.86,23.84,23.85,4187,2021-10-13 16:44:00,SPCE
23.86,23.86,23.8306,23.8568,7408,2021-10-13 16:45:00,SPCE
23.85,23.86,23.8419,23.86,8589,2021-10-13 16:46:00,SPCE
23.87,23.87,23.815,23.82,6341,2021-10-13 16:47:00,SPCE
23.79,23.83,23.77,23.82,9745,2021-10-13 16:48:00,SPCE
23.82,23.85,23.8,23.85,3195,2021-10-13 16:49:00,SPCE
23.86,23.86,23.835,23.86,6620,2021-10-13 16:50:00,SPCE
23.87,23.895,23.85,23.895,17134,2021-10-13 16:51:00,SPCE
23.89,23.895,23.87,23.88,3000,2021-10-13 16:52:00,SPCE
23.88,23.905,23.865,23.905,8503,2021-10-13 16:53:00,SPCE
23.91,23.93,23.905,23.92,14462,2021-10-13 16:54:00,SPCE
23.92,23.92,23.9,23.92,5943,2021-10-13 16:55:00,SPCE
23.92,23.95,23.915,23.922,15401,2021-10-13 16:56:00,SPCE
23.92,23.935,23.915,23.925,9209,2021-10-13 16:57:00,SPCE
23.92,23.925,23.9,23.92,3842,2021-10-13 16:58:00,SPCE
23.92,23.93,23.9,23.903,5301,2021-10-13 16:59:00,SPCE
23.91,23.93,23.905,23.915,2095,2021-10-13 17:00:00,SPCE
23.91,23.9206,23.91,23.91,2192,2021-10-13 17:01:00,SPCE
23.91,23.92,23.9018,23.9018,2721,2021-10-13 17:02:00,SPCE
23.9,23.91,23.895,23.91,2500,2021-10-13 17:03:00,SPCE
23.91,23.955,23.91,23.955,17980,2021-10-13 17:04:00,SPCE
23.95,23.96,23.945,23.9509,2232,2021-10-13 17:05:00,SPCE
23.95,23.985,23.9419,23.97,6183,2021-10-13 17:06:00,SPCE
23.96,23.965,23.9511,23.963,1000,2021-10-13 17:07:00,SPCE
23.95,23.952,23.91,23.92,15761,2021-10-13 17:08:00,SPCE
23.925,23.9301,23.92,23.93,7778,2021-10-13 17:09:00,SPCE
23.9299,23.9299,23.91,23.915,3292,2021-10-13 17:10:00,SPCE
23.92,23.929,23.91,23.9101,2267,2021-10-13 17:11:00,SPCE
23.91,23.94,23.91,23.935,1987,2021-10-13 17:12:00,SPCE
23.94,23.94,23.93,23.93,860,2021-10-13 17:13:00,SPCE
23.92,23.92,23.91,23.91,2832,2021-10-13 17:14:00,SPCE
23.915,23.915,23.9,23.915,4022,2021-10-13 17:15:00,SPCE
23.911,23.92,23.9102,23.915,848,2021-10-13 17:16:00,SPCE
23.91,23.91,23.9,23.9001,3369,2021-10-13 17:17:00,SPCE
23.905,23.91,23.88,23.88,3432,2021-10-13 17:18:00,SPCE
23.865,23.87,23.86,23.865,5184,2021-10-13 17:19:00,SPCE
23.87,23.8862,23.8612,23.87,5771,2021-10-13 17:20:00,SPCE
23.87,23.88,23.865,23.88,2577,2021-10-13 17:21:00,SPCE
23.87,23.87,23.83,23.833,13975,2021-10-13 17:22:00,SPCE
23.835,23.835,23.83,23.83,2405,2021-10-13 17:23:00,SPCE
23.83,23.83,23.82,23.82,566,2021-10-13 17:24:00,SPCE
23.821,23.855,23.8209,23.848,6047,2021-10-13 17:25:00,SPCE
23.843,23.87,23.843,23.855,2348,2021-10-13 17:26:00,SPCE
23.8489,23.855,23.8489,23.85,2449,2021-10-13 17:27:00,SPCE
23.8559,23.8559,23.8431,23.85,2300,2021-10-13 17:28:00,SPCE
23.8401,23.87,23.8401,23.87,1209,2021-10-13 17:29:00,SPCE
23.86,23.87,23.86,23.86,4104,2021-10-13 17:30:00,SPCE
23.85,23.85,23.82,23.83,6971,2021-10-13 17:31:00,SPCE
23.83,23.84,23.82,23.835,6669,2021-10-13 17:32:00,SPCE
23.83,23.84,23.82,23.84,4600,2021-10-13 17:33:00,SPCE
23.845,23.85,23.825,23.835,3973,2021-10-13 17:34:00,SPCE
23.8301,23.86,23.8289,23.855,6431,2021-10-13 17:35:00,SPCE
23.86,23.8801,23.86,23.86,12225,2021-10-13 17:36:00,SPCE
23.86,23.87,23.8545,23.8689,7696,2021-10-13 17:37:00,SPCE
23.86,23.868,23.8546,23.86,6900,2021-10-13 17:38:00,SPCE
23.8597,23.99,23.855,23.955,76458,2021-10-13 17:39:00,SPCE
23.95,23.95,23.9307,23.95,3434,2021-10-13 17:40:00,SPCE
23.945,23.945,23.93,23.93,4859,2021-10-13 17:41:00,SPCE
23.91,23.915,23.885,23.9099,6689,2021-10-13 17:42:00,SPCE
23.91,23.91,23.9018,23.905,1823,2021-10-13 17:43:00,SPCE
23.903,23.9208,23.903,23.92,1997,2021-10-13 17:44:00,SPCE
23.9199,23.9199,23.9,23.905,2582,2021-10-13 17:45:00,SPCE
23.9,23.91,23.9,23.905,1400,2021-10-13 17:46:00,SPCE
23.9,23.91,23.9,23.909,1679,2021-10-13 17:47:00,SPCE
23.9,23.91,23.895,23.91,1605,2021-10-13 17:48:00,SPCE
23.9091,23.9091,23.9001,23.9019,405,2021-10-13 17:49:00,SPCE
23.91,23.93,23.91,23.92,6248,2021-10-13 17:50:00,SPCE
23.925,23.925,23.92,23.9201,1640,2021-10-13 17:51:00,SPCE
23.923,23.93,23.923,23.925,916,2021-10-13 17:52:00,SPCE
23.93,23.93,23.92,23.9201,1480,2021-10-13 17:53:00,SPCE
23.93,23.94,23.93,23.94,3025,2021-10-13 17:54:00,SPCE
23.94,23.9589,23.94,23.945,3972,2021-10-13 17:55:00,SPCE
23.95,23.98,23.95,23.98,3403,2021-10-13 17:56:00,SPCE
23.98,23.98,23.97,23.98,4397,2021-10-13 17:57:00,SPCE
23.985,23.99,23.96,23.9711,17636,2021-10-13 17:58:00,SPCE
23.975,23.9797,23.96,23.97,1655,2021-10-13 17:59:00,SPCE
23.9626,23.98,23.95,23.98,5800,2021-10-13 18:00:00,SPCE
23.9799,24.05,23.975,24.02,57810,2021-10-13 18:01:00,SPCE
24.0,24.0,23.93,23.9598,6090,2021-10-13 18:02:00,SPCE
23.95,23.99,23.91,23.91,7413,2021-10-13 18:03:00,SPCE
23.91,23.95,23.88,23.92,21285,2021-10-13 18:04:00,SPCE
23.92,23.9582,23.89,23.94,29721,2021-10-13 18:05:00,SPCE
23.94,23.95,23.935,23.9495,1877,2021-10-13 18:06:00,SPCE
23.94,23.94,23.87,23.8825,12431,2021-10-13 18:07:00,SPCE
23.88,23.91,23.875,23.89,2700,2021-10-13 18:08:00,SPCE
23.9181,23.95,23.9181,23.95,1086,2021-10-13 18:09:00,SPCE
23.93,23.93,23.885,23.905,7867,2021-10-13 18:10:00,SPCE
23.91,23.929,23.9001,23.929,11300,2021-10-13 18:11:00,SPCE
23.92,23.94,23.92,23.94,3524,2021-10-13 18:12:00,SPCE
23.935,23.95,23.93,23.95,2732,2021-10-13 18:13:00,SPCE
23.945,23.97,23.94,23.96,7873,2021-10-13 18:14:00,SPCE
23.94,23.94,23.875,23.8899,12462,2021-10-13 18:15:00,SPCE
23.8899,23.89,23.86,23.88,3596,2021-10-13 18:16:00,SPCE
23.88,23.91,23.88,23.91,891,2021-10-13 18:17:00,SPCE
23.9,23.91,23.89,23.908,1640,2021-10-13 18:18:00,SPCE
23.9,23.92,23.9,23.9,3000,2021-10-13 18:19:00,SPCE
23.9,23.9319,23.9,23.92,2179,2021-10-13 18:20:00,SPCE
23.92,23.92,23.899,23.899,800,2021-10-13 18:21:00,SPCE
23.8992,23.9,23.89,23.9,1116,2021-10-13 18:22:00,SPCE
23.9114,23.93,23.91,23.93,1317,2021-10-13 18:23:00,SPCE
23.925,23.925,23.895,23.898,2216,2021-10-13 18:24:00,SPCE
23.9,23.92,23.9,23.92,1200,2021-10-13 18:25:00,SPCE
23.926,23.9389,23.925,23.9389,1151,2021-10-13 18:26:00,SPCE
23.9382,23.94,23.92,23.925,6974,2021-10-13 18:27:00,SPCE
23.935,23.935,23.89,23.9,2927,2021-10-13 18:28:00,SPCE
23.9,23.91,23.8858,23.8858,1466,2021-10-13 18:29:00,SPCE
23.885,23.919,23.885,23.919,3318,2021-10-13 18:30:00,SPCE
23.91,23.91,23.9,23.9,1000,2021-10-13 18:31:00,SPCE
23.905,23.91,23.895,23.9,2284,2021-10-13 18:32:00,SPCE
23.8999,23.92,23.88,23.89,18413,2021-10-13 18:33:00,SPCE
23.885,23.93,23.885,23.93,4472,2021-10-13 18:34:00,SPCE
23.93,23.93,23.9,23.9,3846,2021-10-13 18:35:00,SPCE
23.895,23.9,23.89,23.9,1235,2021-10-13 18:36:00,SPCE
23.92,23.95,23.92,23.94,7230,2021-10-13 18:37:00,SPCE
23.95,23.955,23.94,23.941,3063,2021-10-13 18:38:00,SPCE
23.9408,23.959,23.9401,23.959,2532,2021-10-13 18:39:00,SPCE
23.9538,23.9538,23.93,23.94,2200,2021-10-13 18:40:00,SPCE
23.934,23.94,23.91,23.925,8822,2021-10-13 18:41:00,SPCE
23.9201,23.9201,23.91,23.91,1000,2021-10-13 18:42:00,SPCE
23.895,23.9,23.88,23.885,4757,2021-10-13 18:43:00,SPCE
23.895,23.9,23.89,23.9,1300,2021-10-13 18:44:00,SPCE
23.9,23.91,23.895,23.905,1720,2021-10-13 18:45:00,SPCE
23.91,23.92,23.875,23.875,4519,2021-10-13 18:46:00,SPCE
23.87,23.905,23.86,23.895,3885,2021-10-13 18:47:00,SPCE
23.901,23.91,23.8908,23.9,2400,2021-10-13 18:48:00,SPCE
23.895,23.9,23.89,23.9,1018,2021-10-13 18:49:00,SPCE
23.9,23.9,23.89,23.9,1557,2021-10-13 18:50:00,SPCE
23.905,23.91,23.8923,23.91,2527,2021-10-13 18:51:00,SPCE
23.9,23.92,23.897,23.92,2496,2021-10-13 18:52:00,SPCE
23.9,23.9,23.899,23.9,1515,2021-10-13 18:53:00,SPCE
23.9,23.9099,23.8999,23.9099,2448,2021-10-13 18:54:00,SPCE
23.9067,23.92,23.9067,23.91,1299,2021-10-13 18:55:00,SPCE
23.92,23.93,23.92,23.9211,6785,2021-10-13 18:56:00,SPCE
23.93,23.93,23.9001,23.9001,4484,2021-10-13 18:57:00,SPCE
23.91,23.94,23.9099,23.93,2248,2021-10-13 18:58:00,SPCE
23.925,23.94,23.92,23.94,2720,2021-10-13 18:59:00,SPCE
23.94,23.96,23.94,23.96,6055,2021-10-13 19:00:00,SPCE
23.96,23.96,23.94,23.94,3500,2021-10-13 19:01:00,SPCE
23.9367,23.95,23.935,23.945,4069,2021-10-13 19:02:00,SPCE
23.94,23.9404,23.92,23.92,6170,2021-10-13 19:03:00,SPCE
23.92,23.921,23.91,23.921,1450,2021-10-13 19:04:00,SPCE
23.92,23.95,23.915,23.945,5779,2021-10-13 19:05:00,SPCE
23.95,23.965,23.95,23.965,2700,2021-10-13 19:06:00,SPCE
23.965,23.9982,23.965,23.995,4255,2021-10-13 19:07:00,SPCE
23.99,23.997,23.98,23.997,6350,2021-10-13 19:08:00,SPCE
23.9936,23.997,23.9807,23.995,6325,2021-10-13 19:09:00,SPCE
23.995,24.0,23.98,23.9991,3573,2021-10-13 19:10:00,SPCE
23.995,24.0101,23.9918,24.0019,23566,2021-10-13 19:11:00,SPCE
24.0009,24.0009,23.97,23.975,9061,2021-10-13 19:12:00,SPCE
23.97,23.99,23.97,23.99,12264,2021-10-13 19:13:00,SPCE
24.0,24.015,23.98,24.009,13239,2021-10-13 19:14:00,SPCE
24.01,24.015,23.9918,23.995,8709,2021-10-13 19:15:00,SPCE
23.99,24.005,23.985,24.0,3658,2021-10-13 19:16:00,SPCE
24.005,24.0301,24.0,24.0201,14109,2021-10-13 19:17:00,SPCE
24.03,24.03,24.02,24.0211,3911,2021-10-13 19:18:00,SPCE
24.025,24.0284,24.0,24.005,20746,2021-10-13 19:19:00,SPCE
24.0001,24.0099,23.985,23.99,8503,2021-10-13 19:20:00,SPCE
23.99,24.01,23.98,24.005,25219,2021-10-13 19:21:00,SPCE
24.005,24.07,24.0009,24.0206,26111,2021-10-13 19:22:00,SPCE
24.0201,24.07,24.02,24.04,14437,2021-10-13 19:23:00,SPCE
