open,high,low,close,volume,datetime,symbol
99.22,99.22,99.22,99.22,100,2021-10-13 17:21:00,UMBF
99.31,99.31,99.31,99.31,100,2021-10-13 17:24:00,UMBF
99.4,99.4,99.4,99.4,100,2021-10-13 17:36:00,UMBF
99.34,99.34,99.34,99.34,100,2021-10-13 17:37:00,UMBF
99.31,99.32,99.3,99.32,300,2021-10-13 17:42:00,UMBF
99.39,99.39,99.39,99.39,100,2021-10-13 17:55:00,UMBF
99.26,99.26,99.26,99.26,100,2021-10-13 17:58:00,UMBF
99.31,99.31,99.31,99.31,100,2021-10-13 17:59:00,UMBF
99.53,99.66,99.53,99.66,600,2021-10-13 18:01:00,UMBF
99.67,99.67,99.67,99.67,100,2021-10-13 18:03:00,UMBF
99.5,99.5,99.5,99.5,100,2021-10-13 18:04:00,UMBF
99.5,99.5,99.5,99.5,100,2021-10-13 18:14:00,UMBF
99.49,99.49,99.49,99.49,100,2021-10-13 18:15:00,UMBF
99.28,99.29,99.02,99.04,2500,2021-10-13 18:19:00,UMBF
99.03,99.03,99.03,99.03,100,2021-10-13 18:20:00,UMBF
99.25,99.3,99.25,99.3,300,2021-10-13 18:23:00,UMBF
99.295,99.295,99.295,99.295,100,2021-10-13 18:24:00,UMBF
99.31,99.31,99.31,99.31,100,2021-10-13 18:25:00,UMBF
99.3,99.3,99.3,99.3,100,2021-10-13 18:27:00,UMBF
99.33,99.33,99.33,99.33,100,2021-10-13 18:28:00,UMBF
99.29,99.29,99.29,99.29,100,2021-10-13 18:30:00,UMBF
99.135,99.135,99.135,99.135,100,2021-10-13 18:33:00,UMBF
99.08,99.08,99.08,99.08,100,2021-10-13 18:35:00,UMBF
99.06,99.06,99.06,99.06,100,2021-10-13 18:36:00,UMBF
99.08,99.08,99.08,99.08,100,2021-10-13 18:37:00,UMBF
99.07,99.07,99.0,99.0,200,2021-10-13 18:39:00,UMBF
99.0,99.05,99.0,99.05,700,2021-10-13 18:40:00,UMBF
98.9,98.9,98.9,98.9,100,2021-10-13 18:41:00,UMBF
98.8537,98.8537,98.73,98.73,372,2021-10-13 18:43:00,UMBF
98.785,98.785,98.785,98.785,100,2021-10-13 18:44:00,UMBF
98.735,98.88,98.735,98.88,600,2021-10-13 18:45:00,UMBF
98.76,98.76,98.76,98.76,100,2021-10-13 18:48:00,UMBF
98.89,98.89,98.89,98.89,100,2021-10-13 18:49:00,UMBF
98.8619,98.8619,98.82,98.82,653,2021-10-13 18:52:00,UMBF
98.99,98.99,98.99,98.99,100,2021-10-13 18:57:00,UMBF
99.02,99.02,99.02,99.02,100,2021-10-13 19:02:00,UMBF
99.14,99.14,99.14,99.14,100,2021-10-13 19:08:00,UMBF
99.26,99.29,99.26,99.29,200,2021-10-13 19:11:00,UMBF
99.2,99.2,99.2,99.2,100,2021-10-13 19:15:00,UMBF
99.31,99.31,99.31,99.31,100,2021-10-13 19:16:00,UMBF
99.395,99.395,99.395,99.395,100,2021-10-13 19:17:00,UMBF
99.25,99.25,99.155,99.2,500,2021-10-13 19:23:00,UMBF
99.1,99.1,99.01,99.01,300,2021-10-13 19:24:00,UMBF
99.1,99.1,99.1,99.1,100,2021-10-13 19:29:00,UMBF
99.04,99.04,99.04,99.04,100,2021-10-13 19:30:00,UMBF
99.05,99.09,98.97,99.01,600,2021-10-13 19:31:00,UMBF
99.03,99.03,99.03,99.03,100,2021-10-13 19:32:00,UMBF
98.995,99.07,98.995,99.07,400,2021-10-13 19:33:00,UMBF
99.12,99.13,99.12,99.13,200,2021-10-13 19:35:00,UMBF
99.315,99.39,99.24,99.24,400,2021-10-13 19:40:00,UMBF
99.18,99.18,99.18,99.18,100,2021-10-13 19:42:00,UMBF
99.09,99.15,99.09,99.15,200,2021-10-13 19:43:00,UMBF
99.17,99.17,99.11,99.11,200,2021-10-13 19:46:00,UMBF
99.22,99.23,99.22,99.23,200,2021-10-13 19:50:00,UMBF
99.27,99.27,99.27,99.27,200,2021-10-13 19:51:00,UMBF
99.365,99.365,99.35,99.35,200,2021-10-13 19:52:00,UMBF
99.32,99.32,99.32,99.32,100,2021-10-13 19:53:00,UMBF
99.3,99.3,99.28,99.28,200,2021-10-13 19:54:00,UMBF
99.26,99.26,99.24,99.24,300,2021-10-13 19:55:00,UMBF
99.21,99.22,99.21,99.22,290,2021-10-13 19:57:00,UMBF
99.23,99.37,99.23,99.31,600,2021-10-13 19:58:00,UMBF
99.26,99.47,99.26,99.33,3483,2021-10-13 19:59:00,UMBF
99.32,99.32,99.32,99.32,13343,2021-10-13 20:00:00,UMBF
99.32,99.32,99.32,99.32,530,2021-10-13 20:01:00,UMBF
100.5,100.5,100.5,100.5,774,2021-10-14 13:30:00,UMBF
100.04,100.04,100.04,100.04,100,2021-10-14 13:33:00,UMBF
99.5892,100.51,99.5892,100.51,400,2021-10-14 13:34:00,UMBF
99.71,99.97,99.71,99.97,300,2021-10-14 13:39:00,UMBF
99.92,99.92,99.815,99.815,200,2021-10-14 13:41:00,UMBF
99.75,99.75,99.75,99.75,100,2021-10-14 13:43:00,UMBF
99.8,99.81,99.8,99.81,200,2021-10-14 13:50:00,UMBF
99.78,99.78,99.78,99.78,100,2021-10-14 13:51:00,UMBF
99.78,99.78,99.78,99.78,200,2021-10-14 13:52:00,UMBF
99.58,99.58,99.58,99.58,100,2021-10-14 14:02:00,UMBF
99.875,99.875,99.875,99.875,100,2021-10-14 14:03:00,UMBF
99.96,100.205,99.96,100.205,200,2021-10-14 14:05:00,UMBF
100.05,100.05,100.05,100.05,100,2021-10-14 14:12:00,UMBF
100.49,100.49,100.315,100.315,500,2021-10-14 14:19:00,UMBF
100.49,100.49,100.49,100.49,100,2021-10-14 14:21:00,UMBF
100.55,100.55,100.29,100.29,400,2021-10-14 14:23:00,UMBF
100.26,100.42,100.26,100.375,300,2021-10-14 14:24:00,UMBF
100.47,100.47,100.396,100.396,200,2021-10-14 14:33:00,UMBF
100.265,100.265,100.265,100.265,100,2021-10-14 14:34:00,UMBF
100.18,100.31,100.18,100.31,300,2021-10-14 14:38:00,UMBF
100.34,100.34,100.34,100.34,100,2021-10-14 14:39:00,UMBF
100.4,100.41,100.4,100.41,200,2021-10-14 14:41:00,UMBF
100.175,100.175,100.175,100.175,100,2021-10-14 14:43:00,UMBF
100.26,100.26,100.26,100.26,100,2021-10-14 14:45:00,UMBF
100.205,100.205,100.205,100.205,100,2021-10-14 14:48:00,UMBF
100.5,100.5,100.5,100.5,200,2021-10-14 14:52:00,UMBF
100.43,100.45,100.43,100.45,400,2021-10-14 14:53:00,UMBF
100.37,100.37,100.31,100.31,300,2021-10-14 14:54:00,UMBF
100.44,100.44,100.44,100.44,100,2021-10-14 14:58:00,UMBF
100.3468,100.3468,100.3468,100.3468,300,2021-10-14 14:59:00,UMBF
100.21,100.21,100.21,100.21,100,2021-10-14 15:01:00,UMBF
100.34,100.34,100.34,100.34,100,2021-10-14 15:03:00,UMBF
100.14,100.15,100.14,100.15,200,2021-10-14 15:05:00,UMBF
100.06,100.06,100.06,100.06,100,2021-10-14 15:10:00,UMBF
100.03,100.04,100.03,100.04,300,2021-10-14 15:13:00,UMBF
99.87,99.87,99.87,99.87,100,2021-10-14 15:15:00,UMBF
99.96,99.96,99.96,99.96,200,2021-10-14 15:17:00,UMBF
100.0,100.0,100.0,100.0,100,2021-10-14 15:18:00,UMBF
99.96,99.96,99.96,99.96,100,2021-10-14 15:20:00,UMBF
99.95,99.95,99.95,99.95,200,2021-10-14 15:21:00,UMBF
100.015,100.015,100.015,100.015,100,2021-10-14 15:23:00,UMBF
100.06,100.06,100.06,100.06,100,2021-10-14 15:25:00,UMBF
100.03,100.03,100.03,100.03,200,2021-10-14 15:28:00,UMBF
100.03,100.03,100.03,100.03,100,2021-10-14 15:32:00,UMBF
100.15,100.15,100.15,100.15,100,2021-10-14 15:33:00,UMBF
100.12,100.12,100.12,100.12,200,2021-10-14 15:37:00,UMBF
100.3,100.3,100.3,100.3,100,2021-10-14 15:40:00,UMBF
100.33,100.34,100.33,100.34,200,2021-10-14 15:44:00,UMBF
100.11,100.16,100.11,100.15,600,2021-10-14 15:47:00,UMBF
100.2,100.2,100.2,100.2,100,2021-10-14 16:04:00,UMBF
100.1,100.1,100.03,100.03,3900,2021-10-14 16:06:00,UMBF
100.1,100.21,100.03,100.1,2600,2021-10-14 16:08:00,UMBF
100.3,100.3,100.3,100.3,100,2021-10-14 16:13:00,UMBF
100.16,100.16,100.16,100.16,100,2021-10-14 16:18:00,UMBF
100.52,100.52,100.52,100.52,100,2021-10-14 16:27:00,UMBF
100.41,100.42,100.35,100.37,800,2021-10-14 16:29:00,UMBF
100.27,100.27,100.27,100.27,100,2021-10-14 16:33:00,UMBF
100.39,100.39,100.39,100.39,100,2021-10-14 16:36:00,UMBF
100.27,100.28,100.24,100.28,948,2021-10-14 16:37:00,UMBF
100.33,100.36,100.33,100.36,300,2021-10-14 16:39:00,UMBF
100.41,100.425,100.41,100.425,200,2021-10-14 16:42:00,UMBF
100.32,100.32,100.32,100.32,200,2021-10-14 16:45:00,UMBF
100.28,100.29,100.28,100.29,200,2021-10-14 16:47:00,UMBF
100.205,100.205,100.205,100.205,100,2021-10-14 16:49:00,UMBF
100.21,100.21,100.21,100.21,400,2021-10-14 16:51:00,UMBF
100.19,100.19,100.19,100.19,100,2021-10-14 16:52:00,UMBF
100.205,100.29,100.205,100.29,500,2021-10-14 16:54:00,UMBF
100.34,100.34,100.34,100.34,200,2021-10-14 16:59:00,UMBF
100.34,100.34,100.34,100.34,100,2021-10-14 17:03:00,UMBF
100.28,100.28,100.28,100.28,100,2021-10-14 17:04:00,UMBF
100.25,100.25,100.25,100.25,100,2021-10-14 17:05:00,UMBF
100.15,100.15,100.15,100.15,100,2021-10-14 17:06:00,UMBF
100.15,100.15,100.15,100.15,100,2021-10-14 17:08:00,UMBF
100.15,100.15,100.1,100.11,1300,2021-10-14 17:13:00,UMBF
100.135,100.135,100.135,100.135,100,2021-10-14 17:15:00,UMBF
100.01,100.01,100.01,100.01,100,2021-10-14 17:18:00,UMBF
100.0,100.04,100.0,100.01,400,2021-10-14 17:19:00,UMBF
100.03,100.03,100.03,100.03,107,2021-10-14 17:20:00,UMBF
100.08,100.08,100.025,100.025,250,2021-10-14 17:22:00,UMBF
100.03,100.03,100.03,100.03,100,2021-10-14 17:25:00,UMBF
100.02,100.02,100.02,100.02,100,2021-10-14 17:27:00,UMBF
100.03,100.03,100.03,100.03,100,2021-10-14 17:28:00,UMBF
100.25,100.25,100.2,100.2,200,2021-10-14 17:32:00,UMBF
100.19,100.19,100.18,100.18,200,2021-10-14 17:33:00,UMBF
100.19,100.195,100.13,100.195,600,2021-10-14 17:34:00,UMBF
100.2,100.2,100.2,100.2,100,2021-10-14 17:38:00,UMBF
100.2,100.2,100.2,100.2,100,2021-10-14 17:39:00,UMBF
100.15,100.15,100.15,100.15,200,2021-10-14 17:43:00,UMBF
100.12,100.15,100.11,100.15,400,2021-10-14 17:44:00,UMBF
100.15,100.2,100.15,100.2,400,2021-10-14 17:47:00,UMBF
100.2,100.2,100.15,100.16,900,2021-10-14 17:48:00,UMBF
100.04,100.07,100.03,100.03,300,2021-10-14 17:52:00,UMBF
100.03,100.03,100.03,100.03,100,2021-10-14 17:53:00,UMBF
100.03,100.03,100.03,100.03,100,2021-10-14 17:55:00,UMBF
100.03,100.03,100.03,100.03,200,2021-10-14 17:57:00,UMBF
100.03,100.05,100.0,100.0,1770,2021-10-14 17:58:00,UMBF
100.02,100.07,100.0,100.0,500,2021-10-14 17:59:00,UMBF
100.0,100.04,100.0,100.005,706,2021-10-14 18:00:00,UMBF
100.04,100.07,100.04,100.07,300,2021-10-14 18:01:00,UMBF
100.085,100.1,100.055,100.055,300,2021-10-14 18:02:00,UMBF
100.04,100.06,100.03,100.03,400,2021-10-14 18:05:00,UMBF
100.0,100.04,99.99,100.04,400,2021-10-14 18:07:00,UMBF
100.02,100.02,99.98,99.98,200,2021-10-14 18:08:00,UMBF
99.95,99.95,99.95,99.95,100,2021-10-14 18:10:00,UMBF
99.95,100.06,99.95,100.025,1100,2021-10-14 18:11:00,UMBF
99.95,99.99,99.95,99.95,300,2021-10-14 18:12:00,UMBF
99.93,99.93,99.92,99.92,200,2021-10-14 18:13:00,UMBF
99.95,99.975,99.93,99.93,300,2021-10-14 18:14:00,UMBF
99.95,99.96,99.93,99.93,300,2021-10-14 18:15:00,UMBF
99.92,99.92,99.92,99.92,100,2021-10-14 18:16:00,UMBF
99.95,99.95,99.935,99.935,300,2021-10-14 18:17:00,UMBF
99.925,99.925,99.925,99.925,100,2021-10-14 18:19:00,UMBF
99.93,99.95,99.93,99.93,430,2021-10-14 18:22:00,UMBF
100.0,100.0,100.0,100.0,131,2021-10-14 18:26:00,UMBF
99.9875,99.9875,99.965,99.965,200,2021-10-14 18:27:00,UMBF
99.91,99.91,99.91,99.91,100,2021-10-14 18:31:00,UMBF
99.97,99.97,99.97,99.97,100,2021-10-14 18:34:00,UMBF
99.965,99.965,99.965,99.965,100,2021-10-14 18:35:00,UMBF
100.0,100.0,100.0,100.0,100,2021-10-14 18:42:00,UMBF
99.99,100.04,99.99,100.03,400,2021-10-14 18:44:00,UMBF
100.015,100.06,100.015,100.06,200,2021-10-14 18:50:00,UMBF
100.08,100.08,100.08,100.08,100,2021-10-14 18:57:00,UMBF
100.09,100.09,100.075,100.075,200,2021-10-14 19:00:00,UMBF
100.1089,100.1089,100.1089,100.1089,600,2021-10-14 19:01:00,UMBF
100.07,100.09,100.07,100.09,500,2021-10-14 19:04:00,UMBF
100.01,100.01,100.01,100.01,100,2021-10-14 19:08:00,UMBF
99.99,99.99,99.99,99.99,100,2021-10-14 19:10:00,UMBF
99.82,99.89,99.82,99.89,400,2021-10-14 19:18:00,UMBF
99.91,99.91,99.91,99.91,100,2021-10-14 19:22:00,UMBF
99.96,99.96,99.96,99.96,100,2021-10-14 19:25:00,UMBF
100.01,100.01,99.99,99.99,200,2021-10-14 19:27:00,UMBF
99.97,99.97,99.97,99.97,100,2021-10-14 19:28:00,UMBF
100.015,100.015,100.015,100.015,100,2021-10-14 19:30:00,UMBF
99.97,100.02,99.97,100.02,400,2021-10-14 19:31:00,UMBF
100.025,100.025,100.025,100.025,100,2021-10-14 19:33:00,UMBF
99.98,99.98,99.88,99.94,1000,2021-10-14 19:34:00,UMBF
99.97,99.97,99.97,99.97,100,2021-10-14 19:35:00,UMBF
99.965,99.965,99.965,99.965,100,2021-10-14 19:36:00,UMBF
99.97,99.97,99.97,99.97,200,2021-10-14 19:38:00,UMBF
100.01,100.01,100.01,100.01,100,2021-10-14 19:39:00,UMBF
100.0,100.01,100.0,100.01,200,2021-10-14 19:41:00,UMBF
99.97,99.97,99.97,99.97,100,2021-10-14 19:43:00,UMBF
100.01,100.01,100.01,100.01,100,2021-10-14 19:44:00,UMBF
100.02,100.02,100.005,100.005,200,2021-10-14 19:45:00,UMBF
100.03,100.03,100.03,100.03,100,2021-10-14 19:46:00,UMBF
100.05,100.05,100.02,100.02,700,2021-10-14 19:47:00,UMBF
100.02,100.05,100.02,100.025,500,2021-10-14 19:49:00,UMBF
100.05,100.05,100.035,100.045,900,2021-10-14 19:50:00,UMBF
100.05,100.05,100.03,100.045,900,2021-10-14 19:51:00,UMBF
100.05,100.1,100.015,100.085,1760,2021-10-14 19:52:00,UMBF
100.11,100.11,100.075,100.075,204,2021-10-14 19:53:00,UMBF
100.1,100.18,100.055,100.055,500,2021-10-14 19:54:00,UMBF
100.06,100.11,100.06,100.1,300,2021-10-14 19:55:00,UMBF
100.055,100.055,100.05,100.05,500,2021-10-14 19:56:00,UMBF
100.055,100.1,100.055,100.06,1500,2021-10-14 19:57:00,UMBF
100.03,100.07,100.025,100.04,1502,2021-10-14 19:58:00,UMBF
100.05,100.23,100.03,100.04,4297,2021-10-14 19:59:00,UMBF
100.04,100.04,100.04,100.04,21167,2021-10-14 20:00:00,UMBF
100.04,100.04,100.04,100.04,165,2021-10-14 20:02:00,UMBF
101.27,101.33,101.27,101.33,400,2021-10-15 13:27:00,UMBF
101.4,101.52,101.4,101.49,600,2021-10-15 13:28:00,UMBF
101.8,101.8,101.54,101.54,300,2021-10-15 13:29:00,UMBF
101.58,101.86,100.73,101.375,9932,2021-10-15 13:30:00,UMBF
101.455,101.455,101.455,101.455,100,2021-10-15 13:33:00,UMBF
101.41,101.41,101.4,101.4,200,2021-10-15 13:34:00,UMBF
101.15,101.17,101.07,101.12,2400,2021-10-15 13:36:00,UMBF
101.09,101.09,100.2,100.42,824,2021-10-15 13:37:00,UMBF
100.89,100.89,100.685,100.685,200,2021-10-15 13:39:00,UMBF
101.055,101.055,101.055,101.055,100,2021-10-15 13:40:00,UMBF
100.38,100.38,100.38,100.38,100,2021-10-15 13:46:00,UMBF
100.38,100.38,100.38,100.38,100,2021-10-15 13:47:00,UMBF
99.84,100.21,99.84,100.21,300,2021-10-15 13:51:00,UMBF
100.29,100.29,100.29,100.29,100,2021-10-15 13:52:00,UMBF
100.355,100.445,100.355,100.445,371,2021-10-15 13:53:00,UMBF
100.08,100.08,100.08,100.08,100,2021-10-15 13:55:00,UMBF
100.135,100.335,100.135,100.335,432,2021-10-15 13:56:00,UMBF
100.19,100.44,100.17,100.21,1077,2021-10-15 13:58:00,UMBF
100.38,100.38,100.215,100.2175,600,2021-10-15 14:00:00,UMBF
100.19,100.19,100.19,100.19,100,2021-10-15 14:01:00,UMBF
100.39,100.42,100.325,100.415,1200,2021-10-15 14:02:00,UMBF
100.36,100.36,100.36,100.36,350,2021-10-15 14:03:00,UMBF
100.5,100.53,100.39,100.39,1180,2021-10-15 14:05:00,UMBF
100.415,100.415,100.415,100.415,300,2021-10-15 14:08:00,UMBF
100.36,100.36,100.2,100.2,600,2021-10-15 14:09:00,UMBF
100.39,100.4,100.315,100.3225,1100,2021-10-15 14:10:00,UMBF
100.35,100.42,100.35,100.42,300,2021-10-15 14:11:00,UMBF
100.42,100.42,100.42,100.42,100,2021-10-15 14:12:00,UMBF
100.215,100.33,100.215,100.27,600,2021-10-15 14:14:00,UMBF
100.01,100.095,100.01,100.095,200,2021-10-15 14:17:00,UMBF
100.095,100.095,100.03,100.03,222,2021-10-15 14:18:00,UMBF
99.79,99.79,99.79,99.79,100,2021-10-15 14:23:00,UMBF
99.74,99.74,99.74,99.74,100,2021-10-15 14:26:00,UMBF
99.57,99.69,99.57,99.69,200,2021-10-15 14:27:00,UMBF
99.69,99.69,99.35,99.35,500,2021-10-15 14:28:00,UMBF
99.495,99.495,99.495,99.495,100,2021-10-15 14:30:00,UMBF
99.55,99.55,99.55,99.55,100,2021-10-15 14:36:00,UMBF
99.55,99.55,99.55,99.55,100,2021-10-15 14:37:00,UMBF
99.46,99.46,99.46,99.46,100,2021-10-15 14:41:00,UMBF
99.69,99.82,99.69,99.82,600,2021-10-15 14:42:00,UMBF
99.87,99.87,99.85,99.85,600,2021-10-15 14:43:00,UMBF
100.0,100.0,99.92,100.0,886,2021-10-15 14:47:00,UMBF
99.99,99.99,99.99,99.99,100,2021-10-15 14:50:00,UMBF
100.05,100.05,100.05,100.05,200,2021-10-15 14:52:00,UMBF
99.71,99.71,99.71,99.71,100,2021-10-15 14:54:00,UMBF
99.65,99.65,99.65,99.65,100,2021-10-15 14:57:00,UMBF
99.7,99.7,99.7,99.7,200,2021-10-15 14:59:00,UMBF
99.74,99.76,99.74,99.76,300,2021-10-15 15:00:00,UMBF
99.52,99.52,99.52,99.52,100,2021-10-15 15:01:00,UMBF
99.56,99.56,99.56,99.56,100,2021-10-15 15:03:00,UMBF
99.47,99.47,99.47,99.47,100,2021-10-15 15:08:00,UMBF
99.55,99.55,99.55,99.55,100,2021-10-15 15:10:00,UMBF
99.57,99.57,99.57,99.57,100,2021-10-15 15:11:00,UMBF
99.52,99.52,99.52,99.52,100,2021-10-15 15:12:00,UMBF
99.69,99.69,99.69,99.69,100,2021-10-15 15:13:00,UMBF
99.95,99.95,99.79,99.79,200,2021-10-15 15:14:00,UMBF
99.6981,100.0,99.6981,100.0,700,2021-10-15 15:15:00,UMBF
99.94,100.0,99.94,100.0,300,2021-10-15 15:16:00,UMBF
99.92,99.92,99.92,99.92,100,2021-10-15 15:17:00,UMBF
100.0,100.0,100.0,100.0,100,2021-10-15 15:18:00,UMBF
99.9,99.97,99.9,99.96,400,2021-10-15 15:20:00,UMBF
99.92,99.92,99.92,99.92,100,2021-10-15 15:22:00,UMBF
100.06,100.06,100.02,100.02,300,2021-10-15 15:23:00,UMBF
99.94,99.94,99.88,99.93,500,2021-10-15 15:24:00,UMBF
100.0,100.0,100.0,100.0,200,2021-10-15 15:25:00,UMBF
99.96,99.96,99.96,99.96,100,2021-10-15 15:26:00,UMBF
100.0,100.0,100.0,100.0,500,2021-10-15 15:30:00,UMBF
100.07,100.07,100.02,100.02,200,2021-10-15 15:31:00,UMBF
100.02,100.02,100.02,100.02,100,2021-10-15 15:32:00,UMBF
99.98,99.98,99.98,99.98,100,2021-10-15 15:35:00,UMBF
100.0,100.0,100.0,100.0,400,2021-10-15 15:37:00,UMBF
99.95,99.95,99.95,99.95,100,2021-10-15 15:39:00,UMBF
100.0,100.0,100.0,100.0,200,2021-10-15 15:40:00,UMBF
99.94,100.0,99.94,100.0,200,2021-10-15 15:47:00,UMBF
99.98,99.98,99.83,99.83,533,2021-10-15 15:55:00,UMBF
99.83,99.83,99.83,99.83,100,2021-10-15 15:59:00,UMBF
99.99,100.0,99.98,100.0,500,2021-10-15 16:03:00,UMBF
100.0,100.05,100.0,100.05,799,2021-10-15 16:04:00,UMBF
100.09,100.09,100.09,100.09,200,2021-10-15 16:05:00,UMBF
100.15,100.15,100.09,100.09,300,2021-10-15 16:08:00,UMBF
100.09,100.09,100.05,100.05,200,2021-10-15 16:09:00,UMBF
100.135,100.135,100.135,100.135,100,2021-10-15 16:15:00,UMBF
100.12,100.12,100.12,100.12,100,2021-10-15 16:16:00,UMBF
100.135,100.14,100.135,100.14,200,2021-10-15 16:18:00,UMBF
100.14,100.14,100.14,100.14,100,2021-10-15 16:19:00,UMBF
99.98,99.98,99.92,99.92,200,2021-10-15 16:26:00,UMBF
99.71,99.71,99.71,99.71,100,2021-10-15 16:35:00,UMBF
99.66,99.725,99.66,99.725,200,2021-10-15 16:36:00,UMBF
99.77,99.83,99.77,99.83,432,2021-10-15 16:40:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-15 16:41:00,UMBF
99.82,99.82,99.82,99.82,100,2021-10-15 16:42:00,UMBF
99.77,99.77,99.76,99.76,200,2021-10-15 16:47:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-15 16:52:00,UMBF
99.79,99.79,99.79,99.79,300,2021-10-15 16:59:00,UMBF
99.76,99.76,99.74,99.74,300,2021-10-15 17:01:00,UMBF
99.64,99.64,99.64,99.64,100,2021-10-15 17:11:00,UMBF
99.5,99.51,99.5,99.51,200,2021-10-15 17:21:00,UMBF
99.55,99.55,99.55,99.55,11143,2021-10-15 17:24:00,UMBF
99.66,99.66,99.65,99.65,200,2021-10-15 17:25:00,UMBF
99.65,99.65,99.65,99.65,6857,2021-10-15 17:27:00,UMBF
99.72,99.72,99.7,99.7,500,2021-10-15 17:28:00,UMBF
99.7,99.72,99.64,99.64,13100,2021-10-15 17:29:00,UMBF
99.74,99.74,99.74,99.74,100,2021-10-15 17:32:00,UMBF
99.955,99.955,99.45,99.45,3200,2021-10-15 17:33:00,UMBF
99.65,99.765,99.47,99.765,21555,2021-10-15 17:34:00,UMBF
99.9,99.91,99.88,99.91,300,2021-10-15 17:38:00,UMBF
99.84,99.87,99.73,99.75,9295,2021-10-15 17:39:00,UMBF
99.86,99.91,99.86,99.91,400,2021-10-15 17:43:00,UMBF
100.04,100.04,100.04,100.04,100,2021-10-15 17:46:00,UMBF
100.03,100.03,100.03,100.03,300,2021-10-15 17:48:00,UMBF
100.08,100.08,100.08,100.08,100,2021-10-15 17:49:00,UMBF
100.15,100.15,100.13,100.13,200,2021-10-15 17:50:00,UMBF
100.205,100.205,100.19,100.19,200,2021-10-15 17:51:00,UMBF
100.22,100.22,100.22,100.22,100,2021-10-15 17:53:00,UMBF
100.14,100.14,100.14,100.14,200,2021-10-15 17:59:00,UMBF
100.34,100.41,100.34,100.41,200,2021-10-15 18:02:00,UMBF
100.31,100.31,100.31,100.31,100,2021-10-15 18:05:00,UMBF
100.24,100.3381,100.221,100.3381,536,2021-10-15 18:06:00,UMBF
100.23,100.23,100.2204,100.2204,300,2021-10-15 18:07:00,UMBF
100.22,100.22,100.16,100.16,300,2021-10-15 18:08:00,UMBF
100.1,100.1,99.96,100.1,3841,2021-10-15 18:09:00,UMBF
100.06,100.2075,100.06,100.2075,800,2021-10-15 18:11:00,UMBF
100.115,100.18,100.115,100.17,5100,2021-10-15 18:12:00,UMBF
100.105,100.17,100.0,100.17,11900,2021-10-15 18:14:00,UMBF
100.22,100.22,100.22,100.22,100,2021-10-15 18:16:00,UMBF
100.325,100.325,100.325,100.325,100,2021-10-15 18:17:00,UMBF
100.45,100.465,100.44,100.465,525,2021-10-15 18:18:00,UMBF
100.52,100.58,100.46,100.46,800,2021-10-15 18:20:00,UMBF
100.57,100.57,100.47,100.47,600,2021-10-15 18:21:00,UMBF
100.555,100.555,100.555,100.555,100,2021-10-15 18:22:00,UMBF
100.65,100.73,100.605,100.73,800,2021-10-15 18:23:00,UMBF
100.75,100.76,100.75,100.76,200,2021-10-15 18:24:00,UMBF
100.77,100.77,100.745,100.745,300,2021-10-15 18:27:00,UMBF
100.68,100.71,100.68,100.71,500,2021-10-15 18:28:00,UMBF
100.74,100.74,100.74,100.74,297,2021-10-15 18:33:00,UMBF
100.72,100.72,100.72,100.72,100,2021-10-15 18:34:00,UMBF
100.79,100.79,100.79,100.79,100,2021-10-15 18:35:00,UMBF
100.8,100.82,100.52,100.52,900,2021-10-15 18:36:00,UMBF
100.66,100.66,100.66,100.66,100,2021-10-15 18:37:00,UMBF
100.8,100.8,100.8,100.8,200,2021-10-15 18:39:00,UMBF
100.78,100.8,100.78,100.8,1000,2021-10-15 18:42:00,UMBF
100.67,100.73,100.67,100.73,400,2021-10-15 18:46:00,UMBF
100.63,100.63,100.61,100.61,400,2021-10-15 18:52:00,UMBF
100.75,100.78,100.68,100.73,900,2021-10-15 19:03:00,UMBF
100.69,100.69,100.68,100.68,200,2021-10-15 19:04:00,UMBF
100.69,100.69,100.69,100.69,200,2021-10-15 19:05:00,UMBF
100.69,100.69,100.66,100.66,200,2021-10-15 19:06:00,UMBF
100.66,100.69,100.66,100.67,600,2021-10-15 19:07:00,UMBF
100.68,100.68,100.67,100.67,200,2021-10-15 19:08:00,UMBF
100.67,100.67,100.635,100.66,400,2021-10-15 19:09:00,UMBF
100.61,100.635,100.61,100.63,400,2021-10-15 19:10:00,UMBF
100.57,100.57,100.54,100.54,300,2021-10-15 19:11:00,UMBF
100.47,100.47,100.44,100.44,500,2021-10-15 19:12:00,UMBF
100.29,100.29,100.29,100.29,100,2021-10-15 19:13:00,UMBF
100.3,100.31,100.3,100.31,200,2021-10-15 19:14:00,UMBF
100.51,100.53,100.51,100.51,700,2021-10-15 19:15:00,UMBF
100.61,100.68,100.61,100.68,300,2021-10-15 19:16:00,UMBF
100.58,100.58,100.58,100.58,100,2021-10-15 19:18:00,UMBF
100.49,100.49,100.42,100.42,300,2021-10-15 19:19:00,UMBF
100.42,100.43,100.4,100.4,500,2021-10-15 19:20:00,UMBF
100.33,100.33,100.33,100.33,190,2021-10-15 19:24:00,UMBF
100.41,100.45,100.41,100.45,400,2021-10-15 19:26:00,UMBF
100.59,100.59,100.59,100.59,100,2021-10-15 19:28:00,UMBF
