open,high,low,close,volume,datetime,symbol
12.832,12.832,12.8,12.81,2200,2021-10-14 15:49:00,STKS
12.83,12.86,12.83,12.86,3988,2021-10-14 15:50:00,STKS
12.82,12.83,12.82,12.82,404,2021-10-14 15:52:00,STKS
12.89,12.89,12.89,12.89,842,2021-10-14 16:01:00,STKS
12.96,12.96,12.96,12.96,200,2021-10-14 16:02:00,STKS
12.99,12.99,12.99,12.99,200,2021-10-14 16:04:00,STKS
13.0,13.0,13.0,13.0,200,2021-10-14 16:07:00,STKS
12.99,12.99,12.99,12.99,200,2021-10-14 16:08:00,STKS
12.98,13.04,12.98,13.04,300,2021-10-14 16:09:00,STKS
13.03,13.04,13.03,13.04,200,2021-10-14 16:10:00,STKS
13.06,13.1,13.06,13.1,250,2021-10-14 16:11:00,STKS
13.1,13.11,13.1,13.11,200,2021-10-14 16:12:00,STKS
13.11,13.11,13.11,13.11,800,2021-10-14 16:13:00,STKS
13.11,13.19,13.11,13.19,300,2021-10-14 16:14:00,STKS
13.21,13.22,13.15,13.22,1300,2021-10-14 16:15:00,STKS
13.19,13.22,13.19,13.22,622,2021-10-14 16:16:00,STKS
13.24,13.24,13.19,13.225,860,2021-10-14 16:17:00,STKS
13.19,13.225,13.17,13.225,1500,2021-10-14 16:18:00,STKS
13.225,13.225,13.225,13.225,100,2021-10-14 16:19:00,STKS
13.24,13.25,13.24,13.25,300,2021-10-14 16:20:00,STKS
13.255,13.255,13.22,13.25,2033,2021-10-14 16:21:00,STKS
13.22,13.22,13.19,13.22,4033,2021-10-14 16:23:00,STKS
13.2,13.21,13.2,13.2,1000,2021-10-14 16:24:00,STKS
13.2,13.2,13.16,13.19,2046,2021-10-14 16:26:00,STKS
13.16,13.2,13.16,13.2,1000,2021-10-14 16:27:00,STKS
13.23,13.23,13.23,13.23,200,2021-10-14 16:30:00,STKS
13.2,13.2,13.2,13.2,100,2021-10-14 16:31:00,STKS
13.2,13.24,13.17,13.24,700,2021-10-14 16:34:00,STKS
13.2316,13.2316,13.2316,13.2316,100,2021-10-14 16:40:00,STKS
13.18,13.21,13.18,13.21,200,2021-10-14 16:44:00,STKS
13.21,13.24,13.18,13.2399,550,2021-10-14 16:45:00,STKS
13.24,13.24,13.24,13.24,100,2021-10-14 16:51:00,STKS
13.205,13.205,13.205,13.205,200,2021-10-14 16:52:00,STKS
13.205,13.33,13.205,13.33,2510,2021-10-14 16:55:00,STKS
13.25,13.25,13.25,13.25,300,2021-10-14 17:01:00,STKS
13.25,13.28,13.235,13.28,1100,2021-10-14 17:03:00,STKS
13.29,13.29,13.29,13.29,200,2021-10-14 17:04:00,STKS
13.235,13.235,13.235,13.235,100,2021-10-14 17:05:00,STKS
13.235,13.28,13.235,13.28,789,2021-10-14 17:09:00,STKS
13.215,13.215,13.215,13.215,220,2021-10-14 17:15:00,STKS
13.25,13.25,13.25,13.25,400,2021-10-14 17:17:00,STKS
13.215,13.215,13.215,13.215,150,2021-10-14 17:19:00,STKS
13.205,13.205,13.205,13.205,100,2021-10-14 17:27:00,STKS
13.2,13.2,13.2,13.2,290,2021-10-14 17:28:00,STKS
13.2,13.2,13.2,13.2,200,2021-10-14 17:29:00,STKS
13.2,13.24,13.1601,13.24,1100,2021-10-14 17:30:00,STKS
13.2,13.2,13.184,13.184,1443,2021-10-14 17:31:00,STKS
13.2,13.2,13.2,13.2,100,2021-10-14 17:32:00,STKS
13.2,13.2,13.2,13.2,100,2021-10-14 17:33:00,STKS
13.2,13.2,13.1702,13.1702,300,2021-10-14 17:34:00,STKS
13.2,13.2,13.2,13.2,100,2021-10-14 17:35:00,STKS
13.2,13.2,13.195,13.195,223,2021-10-14 17:36:00,STKS
13.1922,13.23,13.1922,13.23,425,2021-10-14 17:40:00,STKS
13.2,13.212,13.16,13.212,2200,2021-10-14 17:43:00,STKS
13.1679,13.1679,13.1679,13.1679,100,2021-10-14 17:44:00,STKS
13.195,13.195,13.195,13.195,300,2021-10-14 17:45:00,STKS
13.25,13.31,13.25,13.31,3259,2021-10-14 17:50:00,STKS
13.3,13.41,13.3,13.41,2511,2021-10-14 17:53:00,STKS
13.37,13.4,13.37,13.4,941,2021-10-14 17:55:00,STKS
13.418,13.49,13.418,13.44,672,2021-10-14 17:56:00,STKS
13.435,13.46,13.38,13.41,2620,2021-10-14 17:57:00,STKS
13.4,13.4464,13.4,13.4464,900,2021-10-14 17:59:00,STKS
13.41,13.4499,13.4,13.4,584,2021-10-14 18:00:00,STKS
13.41,13.41,13.41,13.41,100,2021-10-14 18:01:00,STKS
13.395,13.395,13.395,13.395,105,2021-10-14 18:03:00,STKS
13.44,13.48,13.435,13.48,601,2021-10-14 18:05:00,STKS
13.41,13.44,13.41,13.44,200,2021-10-14 18:07:00,STKS
13.44,13.46,13.44,13.46,400,2021-10-14 18:09:00,STKS
13.455,13.455,13.455,13.455,104,2021-10-14 18:12:00,STKS
13.455,13.49,13.455,13.49,2914,2021-10-14 18:13:00,STKS
13.49,13.5,13.46,13.49,1294,2021-10-14 18:14:00,STKS
13.4738,13.4738,13.4738,13.4738,117,2021-10-14 18:15:00,STKS
13.4696,13.49,13.46,13.48,1700,2021-10-14 18:16:00,STKS
13.43,13.47,13.43,13.46,500,2021-10-14 18:17:00,STKS
13.47,13.485,13.47,13.485,276,2021-10-14 18:18:00,STKS
13.4875,13.54,13.4875,13.53,1000,2021-10-14 18:19:00,STKS
13.625,13.65,13.585,13.585,800,2021-10-14 18:20:00,STKS
13.59,13.59,13.59,13.59,185,2021-10-14 18:21:00,STKS
13.58,13.58,13.58,13.58,100,2021-10-14 18:22:00,STKS
13.58,13.58,13.58,13.58,100,2021-10-14 18:26:00,STKS
13.62,13.63,13.62,13.63,200,2021-10-14 18:28:00,STKS
13.6,13.63,13.6,13.63,700,2021-10-14 18:32:00,STKS
13.61,13.62,13.61,13.62,200,2021-10-14 18:33:00,STKS
13.62,13.62,13.62,13.62,100,2021-10-14 18:34:00,STKS
13.62,13.63,13.57,13.57,300,2021-10-14 18:36:00,STKS
13.6185,13.6185,13.57,13.57,568,2021-10-14 18:37:00,STKS
13.58,13.58,13.58,13.58,100,2021-10-14 18:38:00,STKS
13.565,13.57,13.565,13.57,200,2021-10-14 18:39:00,STKS
13.565,13.565,13.565,13.565,100,2021-10-14 18:40:00,STKS
13.57,13.57,13.57,13.57,200,2021-10-14 18:41:00,STKS
13.57,13.6377,13.57,13.61,2938,2021-10-14 18:42:00,STKS
13.6,13.6,13.6,13.6,100,2021-10-14 18:43:00,STKS
13.59,13.605,13.59,13.605,8800,2021-10-14 18:44:00,STKS
13.605,13.605,13.605,13.605,600,2021-10-14 18:45:00,STKS
13.605,13.6581,13.605,13.6581,1200,2021-10-14 18:47:00,STKS
13.5916,13.6,13.5916,13.6,1250,2021-10-14 18:48:00,STKS
13.6,13.62,13.58,13.615,800,2021-10-14 18:49:00,STKS
13.615,13.615,13.615,13.615,200,2021-10-14 18:50:00,STKS
13.615,13.615,13.615,13.615,200,2021-10-14 18:51:00,STKS
13.615,13.615,13.615,13.615,100,2021-10-14 18:52:00,STKS
13.62,13.66,13.62,13.66,930,2021-10-14 18:53:00,STKS
13.67,13.67,13.67,13.67,300,2021-10-14 18:54:00,STKS
13.58,13.6799,13.58,13.6799,594,2021-10-14 18:55:00,STKS
13.6358,13.6358,13.6358,13.6358,400,2021-10-14 18:58:00,STKS
13.58,13.58,13.57,13.57,1400,2021-10-14 19:02:00,STKS
13.57,13.57,13.54,13.54,500,2021-10-14 19:03:00,STKS
13.56,13.57,13.56,13.57,200,2021-10-14 19:04:00,STKS
13.57,13.57,13.57,13.57,100,2021-10-14 19:06:00,STKS
13.54,13.54,13.49,13.5,3391,2021-10-14 19:09:00,STKS
13.5,13.5,13.5,13.5,200,2021-10-14 19:10:00,STKS
13.5,13.5317,13.5,13.5,700,2021-10-14 19:12:00,STKS
13.5,13.5,13.49,13.5,500,2021-10-14 19:13:00,STKS
13.5,13.5,13.49,13.49,500,2021-10-14 19:14:00,STKS
13.5,13.5,13.5,13.5,500,2021-10-14 19:15:00,STKS
13.5,13.5154,13.5,13.5154,300,2021-10-14 19:16:00,STKS
13.51,13.54,13.51,13.54,836,2021-10-14 19:17:00,STKS
13.54,13.54,13.54,13.54,100,2021-10-14 19:18:00,STKS
13.56,13.56,13.56,13.56,100,2021-10-14 19:19:00,STKS
13.555,13.555,13.555,13.555,110,2021-10-14 19:22:00,STKS
13.54,13.54,13.54,13.54,100,2021-10-14 19:23:00,STKS
13.54,13.565,13.54,13.565,200,2021-10-14 19:24:00,STKS
13.53,13.53,13.52,13.52,600,2021-10-14 19:27:00,STKS
13.52,13.525,13.52,13.52,1800,2021-10-14 19:28:00,STKS
13.52,13.52,13.49,13.49,5676,2021-10-14 19:29:00,STKS
13.49,13.4901,13.49,13.4901,300,2021-10-14 19:30:00,STKS
13.5,13.505,13.49,13.505,1000,2021-10-14 19:31:00,STKS
13.49,13.54,13.49,13.54,2426,2021-10-14 19:33:00,STKS
13.51,13.51,13.51,13.51,100,2021-10-14 19:35:00,STKS
13.49,13.49,13.49,13.49,400,2021-10-14 19:36:00,STKS
13.49,13.49,13.49,13.49,100,2021-10-14 19:39:00,STKS
13.5089,13.53,13.5,13.53,1100,2021-10-14 19:42:00,STKS
13.53,13.54,13.5,13.53,1000,2021-10-14 19:43:00,STKS
13.53,13.55,13.53,13.55,600,2021-10-14 19:44:00,STKS
13.55,13.55,13.55,13.55,100,2021-10-14 19:45:00,STKS
13.55,13.55,13.45,13.45,12779,2021-10-14 19:46:00,STKS
13.4612,13.5,13.4612,13.5,500,2021-10-14 19:47:00,STKS
13.5,13.52,13.5,13.52,300,2021-10-14 19:48:00,STKS
13.51,13.55,13.51,13.55,400,2021-10-14 19:49:00,STKS
13.51,13.53,13.48,13.53,896,2021-10-14 19:50:00,STKS
13.51,13.51,13.47,13.47,1100,2021-10-14 19:51:00,STKS
13.485,13.5099,13.461,13.461,800,2021-10-14 19:52:00,STKS
13.485,13.51,13.461,13.461,1200,2021-10-14 19:53:00,STKS
13.5,13.51,13.485,13.51,801,2021-10-14 19:54:00,STKS
13.51,13.525,13.47,13.5,6657,2021-10-14 19:55:00,STKS
13.5,13.55,13.5,13.51,8589,2021-10-14 19:56:00,STKS
13.51,13.57,13.5,13.52,7708,2021-10-14 19:57:00,STKS
13.53,13.54,13.48,13.49,4384,2021-10-14 19:58:00,STKS
13.51,13.62,13.51,13.58,9246,2021-10-14 19:59:00,STKS
13.59,13.59,13.59,13.59,15042,2021-10-14 20:00:00,STKS
13.5501,13.5501,13.5501,13.5501,100,2021-10-14 20:33:00,STKS
13.59,13.59,13.59,13.59,235,2021-10-14 21:21:00,STKS
13.75,13.75,13.75,13.75,300,2021-10-14 22:13:00,STKS
13.55,13.55,13.55,13.55,300,2021-10-14 23:15:00,STKS
13.72,13.72,13.72,13.72,100,2021-10-14 23:55:00,STKS
13.74,13.75,13.74,13.75,200,2021-10-15 12:16:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-15 13:29:00,STKS
13.76,14.12,13.76,14.06,9495,2021-10-15 13:30:00,STKS
14.02,14.24,14.02,14.24,3629,2021-10-15 13:31:00,STKS
14.22,14.37,14.19,14.315,3936,2021-10-15 13:32:00,STKS
14.34,14.49,14.34,14.46,600,2021-10-15 13:33:00,STKS
14.34,14.34,14.28,14.28,615,2021-10-15 13:34:00,STKS
14.22,14.24,14.14,14.24,1650,2021-10-15 13:35:00,STKS
14.1939,14.1939,14.1939,14.1939,697,2021-10-15 13:36:00,STKS
14.129,14.129,13.91,13.91,1215,2021-10-15 13:37:00,STKS
14.02,14.22,14.0,14.22,4442,2021-10-15 13:38:00,STKS
14.19,14.19,14.11,14.11,1520,2021-10-15 13:39:00,STKS
13.9308,13.9308,13.9308,13.9308,313,2021-10-15 13:40:00,STKS
13.8928,14.13,13.8928,14.13,800,2021-10-15 13:43:00,STKS
14.005,14.005,14.005,14.005,200,2021-10-15 13:45:00,STKS
14.13,14.14,14.12,14.12,1200,2021-10-15 13:47:00,STKS
14.12,14.14,14.12,14.14,200,2021-10-15 13:48:00,STKS
14.12,14.12,14.12,14.12,135,2021-10-15 13:49:00,STKS
14.12,14.12,14.12,14.12,200,2021-10-15 13:50:00,STKS
14.12,14.12,14.12,14.12,300,2021-10-15 13:51:00,STKS
14.01,14.01,14.01,14.01,120,2021-10-15 13:53:00,STKS
14.005,14.005,14.005,14.005,100,2021-10-15 13:54:00,STKS
14.0,14.0257,14.0,14.0257,300,2021-10-15 13:56:00,STKS
13.97,13.97,13.97,13.97,100,2021-10-15 13:58:00,STKS
13.9,13.9,13.9,13.9,500,2021-10-15 14:01:00,STKS
13.86,13.86,13.85,13.85,1123,2021-10-15 14:02:00,STKS
13.9051,13.9051,13.79,13.84,836,2021-10-15 14:03:00,STKS
13.81,13.88,13.8,13.88,1600,2021-10-15 14:04:00,STKS
13.94,14.0,13.94,14.0,1000,2021-10-15 14:05:00,STKS
14.0,14.0,13.985,13.985,200,2021-10-15 14:06:00,STKS
13.95,13.95,13.95,13.95,1629,2021-10-15 14:09:00,STKS
13.97,14.05,13.97,14.0432,1400,2021-10-15 14:11:00,STKS
14.0436,14.0436,14.0436,14.0436,110,2021-10-15 14:13:00,STKS
14.04,14.06,14.04,14.06,884,2021-10-15 14:15:00,STKS
14.0,14.0,14.0,14.0,1400,2021-10-15 14:16:00,STKS
14.01,14.01,14.01,14.01,100,2021-10-15 14:19:00,STKS
14.02,14.02,14.02,14.02,252,2021-10-15 14:20:00,STKS
13.98,13.98,13.96,13.98,300,2021-10-15 14:22:00,STKS
13.96,13.96,13.96,13.96,200,2021-10-15 14:23:00,STKS
13.92,13.92,13.91,13.91,300,2021-10-15 14:24:00,STKS
13.9,13.9,13.88,13.88,1090,2021-10-15 14:25:00,STKS
13.88,13.93,13.8,13.8,1475,2021-10-15 14:26:00,STKS
13.78,13.8,13.75,13.75,2518,2021-10-15 14:27:00,STKS
13.8,13.86,13.8,13.85,1500,2021-10-15 14:29:00,STKS
13.905,13.905,13.905,13.905,200,2021-10-15 14:33:00,STKS
13.99,14.0,13.99,14.0,200,2021-10-15 14:36:00,STKS
14.05,14.05,14.0083,14.0083,200,2021-10-15 14:40:00,STKS
13.975,13.975,13.975,13.975,1400,2021-10-15 14:41:00,STKS
14.0,14.0,14.0,14.0,100,2021-10-15 14:42:00,STKS
14.02,14.05,14.02,14.035,1170,2021-10-15 14:44:00,STKS
14.06,14.06,14.03,14.0422,877,2021-10-15 14:45:00,STKS
14.05,14.05,14.05,14.05,735,2021-10-15 14:46:00,STKS
14.03,14.03,14.03,14.03,100,2021-10-15 14:50:00,STKS
14.03,14.03,14.03,14.03,100,2021-10-15 14:53:00,STKS
14.02,14.02,14.02,14.02,3356,2021-10-15 14:55:00,STKS
13.98,13.98,13.98,13.98,100,2021-10-15 14:59:00,STKS
13.98,14.0,13.97,13.99,800,2021-10-15 15:00:00,STKS
14.01,14.01,14.01,14.01,100,2021-10-15 15:01:00,STKS
13.97,13.97,13.97,13.97,100,2021-10-15 15:02:00,STKS
13.91,13.91,13.91,13.91,400,2021-10-15 15:10:00,STKS
13.87,13.87,13.87,13.87,100,2021-10-15 15:13:00,STKS
13.85,13.85,13.85,13.85,100,2021-10-15 15:15:00,STKS
13.87,13.87,13.87,13.87,100,2021-10-15 15:22:00,STKS
13.85,13.85,13.85,13.85,100,2021-10-15 15:29:00,STKS
13.86,13.86,13.86,13.86,115,2021-10-15 15:32:00,STKS
13.835,13.835,13.835,13.835,500,2021-10-15 15:35:00,STKS
13.85,13.85,13.85,13.85,200,2021-10-15 15:37:00,STKS
13.87,13.87,13.87,13.87,100,2021-10-15 15:40:00,STKS
13.885,13.89,13.885,13.89,350,2021-10-15 15:42:00,STKS
13.92,13.92,13.92,13.92,100,2021-10-15 15:47:00,STKS
14.01,14.05,13.93,13.93,8833,2021-10-15 15:48:00,STKS
14.03,14.04,14.03,14.04,200,2021-10-15 15:50:00,STKS
14.05,14.14,14.03,14.04,2824,2021-10-15 15:51:00,STKS
14.15,14.15,14.1,14.1,300,2021-10-15 15:52:00,STKS
14.06,14.06,14.06,14.06,100,2021-10-15 15:55:00,STKS
14.01,14.01,14.01,14.01,100,2021-10-15 16:00:00,STKS
14.02,14.02,14.02,14.02,100,2021-10-15 16:05:00,STKS
14.01,14.01,14.01,14.01,100,2021-10-15 16:06:00,STKS
14.01,14.01,14.0,14.01,500,2021-10-15 16:17:00,STKS
13.99,13.99,13.98,13.98,807,2021-10-15 16:19:00,STKS
13.9,13.9,13.9,13.9,1000,2021-10-15 16:22:00,STKS
13.91,13.91,13.91,13.91,200,2021-10-15 16:24:00,STKS
13.9196,13.9196,13.9196,13.9196,120,2021-10-15 16:25:00,STKS
13.91,13.91,13.91,13.91,100,2021-10-15 16:27:00,STKS
13.92,13.92,13.92,13.92,200,2021-10-15 16:32:00,STKS
13.955,13.955,13.955,13.955,100,2021-10-15 16:35:00,STKS
13.91,13.91,13.91,13.91,100,2021-10-15 16:38:00,STKS
13.9,13.91,13.9,13.91,500,2021-10-15 16:39:00,STKS
13.87,13.92,13.87,13.92,1300,2021-10-15 16:40:00,STKS
13.91,13.91,13.91,13.91,100,2021-10-15 16:43:00,STKS
13.9,13.901,13.9,13.901,200,2021-10-15 16:46:00,STKS
13.9,13.93,13.9,13.93,300,2021-10-15 16:51:00,STKS
13.94,13.98,13.94,13.98,1595,2021-10-15 16:54:00,STKS
13.91,13.91,13.9,13.9,700,2021-10-15 16:56:00,STKS
13.9,13.9,13.9,13.9,400,2021-10-15 16:57:00,STKS
13.91,13.92,13.91,13.92,200,2021-10-15 16:58:00,STKS
13.92,13.92,13.92,13.92,100,2021-10-15 17:00:00,STKS
13.9,13.9,13.9,13.9,500,2021-10-15 17:11:00,STKS
13.92,13.94,13.9,13.9,3049,2021-10-15 17:12:00,STKS
13.9,13.9,13.9,13.9,100,2021-10-15 17:13:00,STKS
13.8895,13.8895,13.8895,13.8895,100,2021-10-15 17:15:00,STKS
13.85,13.85,13.85,13.85,200,2021-10-15 17:21:00,STKS
13.906,13.906,13.906,13.906,100,2021-10-15 17:22:00,STKS
13.89,13.89,13.89,13.89,100,2021-10-15 17:23:00,STKS
13.89,13.89,13.89,13.89,100,2021-10-15 17:25:00,STKS
13.85,13.85,13.84,13.84,800,2021-10-15 17:29:00,STKS
13.88,13.88,13.88,13.88,197,2021-10-15 17:38:00,STKS
13.87,13.9,13.87,13.87,1100,2021-10-15 17:42:00,STKS
13.93,13.96,13.9,13.9,3974,2021-10-15 17:47:00,STKS
13.9105,13.9136,13.86,13.86,2325,2021-10-15 17:51:00,STKS
13.87,13.87,13.87,13.87,100,2021-10-15 17:52:00,STKS
13.84,13.84,13.83,13.83,500,2021-10-15 17:53:00,STKS
13.84,13.84,13.84,13.84,100,2021-10-15 17:59:00,STKS
13.87,13.87,13.87,13.87,100,2021-10-15 18:00:00,STKS
13.87,13.87,13.87,13.87,300,2021-10-15 18:01:00,STKS
13.865,13.865,13.85,13.85,200,2021-10-15 18:04:00,STKS
13.85,13.85,13.84,13.84,300,2021-10-15 18:05:00,STKS
13.83,13.83,13.82,13.82,200,2021-10-15 18:13:00,STKS
13.82,13.82,13.82,13.82,100,2021-10-15 18:15:00,STKS
13.85,13.85,13.85,13.85,200,2021-10-15 18:19:00,STKS
13.85,13.85,13.8142,13.85,1436,2021-10-15 18:20:00,STKS
13.8686,13.8686,13.8686,13.8686,200,2021-10-15 18:24:00,STKS
13.855,13.855,13.855,13.855,100,2021-10-15 18:25:00,STKS
13.85,13.85,13.85,13.85,500,2021-10-15 18:27:00,STKS
13.82,13.82,13.82,13.82,200,2021-10-15 18:29:00,STKS
13.8,13.81,13.8,13.8,2621,2021-10-15 18:30:00,STKS
13.8,13.8,13.8,13.8,100,2021-10-15 18:31:00,STKS
13.8,13.8,13.8,13.8,100,2021-10-15 18:33:00,STKS
13.8,13.8,13.8,13.8,200,2021-10-15 18:41:00,STKS
13.785,13.8184,13.785,13.8184,2000,2021-10-15 18:42:00,STKS
13.78,13.78,13.78,13.78,100,2021-10-15 18:44:00,STKS
13.78,13.78,13.78,13.78,100,2021-10-15 18:45:00,STKS
13.77,13.775,13.77,13.775,558,2021-10-15 18:46:00,STKS
13.75,13.75,13.75,13.75,195,2021-10-15 18:47:00,STKS
13.75,13.76,13.67,13.67,22345,2021-10-15 18:49:00,STKS
13.69,13.69,13.65,13.65,300,2021-10-15 18:52:00,STKS
13.74,13.74,13.7,13.7,1100,2021-10-15 18:55:00,STKS
13.63,13.74,13.63,13.73,600,2021-10-15 18:56:00,STKS
13.73,13.74,13.73,13.74,800,2021-10-15 18:57:00,STKS
13.74,13.805,13.74,13.805,500,2021-10-15 18:58:00,STKS
13.86,13.9,13.86,13.9,600,2021-10-15 18:59:00,STKS
13.89,13.89,13.83,13.83,600,2021-10-15 19:01:00,STKS
13.86,13.86,13.86,13.86,100,2021-10-15 19:03:00,STKS
13.86,13.86,13.86,13.86,100,2021-10-15 19:04:00,STKS
13.655,13.66,13.655,13.66,400,2021-10-15 19:09:00,STKS
13.6958,13.6958,13.65,13.65,10758,2021-10-15 19:10:00,STKS
13.74,13.74,13.74,13.74,200,2021-10-15 19:12:00,STKS
13.74,13.74,13.74,13.74,100,2021-10-15 19:13:00,STKS
13.74,13.74,13.74,13.74,200,2021-10-15 19:14:00,STKS
13.7,13.7,13.7,13.7,100,2021-10-15 19:15:00,STKS
13.74,13.74,13.73,13.73,200,2021-10-15 19:16:00,STKS
13.77,13.77,13.74,13.74,300,2021-10-15 19:18:00,STKS
13.77,13.82,13.77,13.795,1700,2021-10-15 19:19:00,STKS
13.84,13.89,13.815,13.89,500,2021-10-15 19:20:00,STKS
13.87,13.87,13.85,13.85,200,2021-10-15 19:21:00,STKS
13.88,13.89,13.88,13.885,400,2021-10-15 19:22:00,STKS
13.86,13.86,13.86,13.86,200,2021-10-15 19:24:00,STKS
13.83,13.83,13.8,13.82,800,2021-10-15 19:25:00,STKS
13.86,13.86,13.86,13.86,100,2021-10-15 19:26:00,STKS
13.87,13.87,13.87,13.87,100,2021-10-15 19:27:00,STKS
13.87,13.87,13.86,13.86,400,2021-10-15 19:29:00,STKS
13.85,13.85,13.84,13.84,300,2021-10-15 19:30:00,STKS
13.85,13.87,13.84,13.84,400,2021-10-15 19:32:00,STKS
13.855,13.86,13.855,13.86,300,2021-10-15 19:33:00,STKS
13.88,13.88,13.875,13.875,500,2021-10-15 19:35:00,STKS
13.84,13.84,13.84,13.84,100,2021-10-15 19:37:00,STKS
13.8225,13.83,13.8225,13.83,200,2021-10-15 19:38:00,STKS
13.87,13.87,13.83,13.83,400,2021-10-15 19:41:00,STKS
13.8575,13.87,13.79,13.85,2450,2021-10-15 19:42:00,STKS
13.74,13.74,13.74,13.74,100,2021-10-15 19:44:00,STKS
13.845,13.8465,13.732,13.82,1500,2021-10-15 19:45:00,STKS
13.81,13.82,13.8025,13.82,386,2021-10-15 19:46:00,STKS
13.82,13.82,13.82,13.82,324,2021-10-15 19:47:00,STKS
13.81,13.85,13.79,13.79,1144,2021-10-15 19:48:00,STKS
13.76,13.76,13.75,13.75,300,2021-10-15 19:49:00,STKS
13.81,13.81,13.73,13.73,900,2021-10-15 19:50:00,STKS
13.76,13.76,13.76,13.76,1004,2021-10-15 19:51:00,STKS
13.72,13.77,13.7,13.77,750,2021-10-15 19:53:00,STKS
13.76,13.85,13.74,13.75,2812,2021-10-15 19:54:00,STKS
13.76,13.76,13.73,13.73,700,2021-10-15 19:55:00,STKS
13.71,13.71,13.68,13.68,867,2021-10-15 19:56:00,STKS
13.6938,13.73,13.69,13.73,2200,2021-10-15 19:57:00,STKS
13.72,13.72,13.68,13.7,839,2021-10-15 19:58:00,STKS
13.74,13.79,13.68,13.79,4928,2021-10-15 19:59:00,STKS
13.74,13.74,13.74,13.74,18182,2021-10-15 20:00:00,STKS
13.65,13.65,13.65,13.65,220,2021-10-15 22:09:00,STKS
13.75,13.75,13.75,13.75,100,2021-10-18 12:55:00,STKS
13.75,13.78,13.75,13.78,2976,2021-10-18 13:30:00,STKS
13.915,13.915,13.915,13.915,100,2021-10-18 13:34:00,STKS
13.92,13.92,13.92,13.92,207,2021-10-18 13:35:00,STKS
13.95,13.95,13.95,13.95,173,2021-10-18 13:38:00,STKS
13.76,13.76,13.76,13.76,151,2021-10-18 13:39:00,STKS
13.858,13.858,13.858,13.858,500,2021-10-18 13:40:00,STKS
13.85,13.85,13.85,13.85,1090,2021-10-18 13:45:00,STKS
13.85,13.86,13.85,13.86,1147,2021-10-18 13:46:00,STKS
13.86,13.86,13.86,13.86,300,2021-10-18 13:47:00,STKS
13.84,13.84,13.84,13.84,100,2021-10-18 13:49:00,STKS
13.85,13.95,13.85,13.95,200,2021-10-18 13:54:00,STKS
13.76,13.76,13.76,13.76,200,2021-10-18 13:58:00,STKS
13.76,13.87,13.76,13.87,200,2021-10-18 13:59:00,STKS
13.77,13.77,13.77,13.77,100,2021-10-18 14:00:00,STKS
13.805,13.805,13.805,13.805,100,2021-10-18 14:03:00,STKS
13.7889,13.85,13.7889,13.85,1100,2021-10-18 14:04:00,STKS
13.8399,13.84,13.82,13.84,1068,2021-10-18 14:08:00,STKS
13.86,13.88,13.84,13.88,687,2021-10-18 14:17:00,STKS
13.85,13.85,13.85,13.85,229,2021-10-18 14:18:00,STKS
13.85,13.85,13.825,13.825,287,2021-10-18 14:19:00,STKS
13.84,13.84,13.84,13.84,100,2021-10-18 14:20:00,STKS
13.9,13.96,13.89,13.96,1132,2021-10-18 14:21:00,STKS
13.94,13.98,13.94,13.98,200,2021-10-18 14:22:00,STKS
13.99,14.1107,13.98,14.1107,875,2021-10-18 14:23:00,STKS
14.13,14.13,14.06,14.06,200,2021-10-18 14:30:00,STKS
14.06,14.06,14.06,14.06,300,2021-10-18 14:34:00,STKS
14.06,14.06,14.005,14.005,600,2021-10-18 14:35:00,STKS
14.07,14.07,14.0,14.0,700,2021-10-18 14:37:00,STKS
14.05,14.05,14.05,14.05,100,2021-10-18 14:39:00,STKS
14.04,14.04,14.04,14.04,300,2021-10-18 14:40:00,STKS
14.0541,14.0541,14.0541,14.0541,247,2021-10-18 14:42:00,STKS
14.0,14.0,14.0,14.0,100,2021-10-18 14:43:00,STKS
14.03,14.03,14.03,14.03,100,2021-10-18 14:46:00,STKS
13.94,13.94,13.94,13.94,200,2021-10-18 14:51:00,STKS
13.955,13.955,13.955,13.955,200,2021-10-18 14:53:00,STKS
14.0,14.0,14.0,14.0,116,2021-10-18 14:54:00,STKS
14.08,14.08,14.07,14.07,200,2021-10-18 14:56:00,STKS
14.0,14.0,14.0,14.0,100,2021-10-18 14:58:00,STKS
14.0,14.0,14.0,14.0,100,2021-10-18 14:59:00,STKS
13.99,13.99,13.99,13.99,523,2021-10-18 15:00:00,STKS
14.0,14.015,13.96,13.965,1000,2021-10-18 15:03:00,STKS
13.965,13.965,13.965,13.965,100,2021-10-18 15:04:00,STKS
13.965,13.97,13.965,13.97,200,2021-10-18 15:05:00,STKS
14.03,14.04,14.005,14.04,1000,2021-10-18 15:06:00,STKS
14.025,14.025,14.025,14.025,200,2021-10-18 15:07:00,STKS
14.035,14.035,14.035,14.035,2140,2021-10-18 15:16:00,STKS
14.05,14.11,14.05,14.11,900,2021-10-18 15:20:00,STKS
14.07,14.07,14.04,14.04,454,2021-10-18 15:24:00,STKS
14.07,14.07,14.07,14.07,122,2021-10-18 15:25:00,STKS
14.05,14.05,14.05,14.05,200,2021-10-18 15:26:00,STKS
14.05,14.05,14.05,14.05,100,2021-10-18 15:27:00,STKS
14.05,14.05,14.025,14.025,665,2021-10-18 15:28:00,STKS
