open,high,low,close,volume,datetime,symbol
30.57,30.57,30.57,30.57,100,2021-10-12 16:05:00,MMYT
30.6,30.6,30.5,30.58,1400,2021-10-12 16:06:00,MMYT
30.57,30.57,30.57,30.57,100,2021-10-12 16:09:00,MMYT
30.645,30.645,30.645,30.645,200,2021-10-12 16:10:00,MMYT
30.68,30.75,30.68,30.73,3082,2021-10-12 16:12:00,MMYT
30.775,30.775,30.775,30.775,100,2021-10-12 16:15:00,MMYT
30.76,30.795,30.75,30.75,1306,2021-10-12 16:16:00,MMYT
30.775,30.775,30.75,30.75,210,2021-10-12 16:18:00,MMYT
30.755,30.755,30.71,30.755,300,2021-10-12 16:20:00,MMYT
30.75,30.75,30.75,30.75,100,2021-10-12 16:22:00,MMYT
30.75,30.75,30.72,30.745,400,2021-10-12 16:24:00,MMYT
30.77,30.795,30.77,30.795,200,2021-10-12 16:26:00,MMYT
30.77,30.77,30.72,30.72,1700,2021-10-12 16:27:00,MMYT
30.775,30.775,30.72,30.72,400,2021-10-12 16:29:00,MMYT
30.755,30.92,30.755,30.82,2700,2021-10-12 16:30:00,MMYT
30.915,30.98,30.84,30.935,1200,2021-10-12 16:32:00,MMYT
30.95,31.01,30.95,31.0,900,2021-10-12 16:33:00,MMYT
30.99,30.99,30.96,30.96,200,2021-10-12 16:34:00,MMYT
30.96,30.96,30.95,30.95,500,2021-10-12 16:35:00,MMYT
30.98,30.98,30.94,30.94,510,2021-10-12 16:39:00,MMYT
30.94,30.94,30.89,30.89,600,2021-10-12 16:41:00,MMYT
30.84,30.84,30.84,30.84,100,2021-10-12 16:42:00,MMYT
30.895,30.895,30.85,30.85,200,2021-10-12 16:44:00,MMYT
30.81,30.81,30.77,30.77,400,2021-10-12 16:45:00,MMYT
30.76,30.76,30.76,30.76,100,2021-10-12 16:46:00,MMYT
30.79,30.79,30.77,30.77,200,2021-10-12 16:47:00,MMYT
30.77,30.775,30.75,30.75,1800,2021-10-12 16:49:00,MMYT
30.76,30.76,30.74,30.74,800,2021-10-12 16:50:00,MMYT
30.71,30.71,30.61,30.61,2174,2021-10-12 16:51:00,MMYT
30.61,30.62,30.545,30.58,1037,2021-10-12 16:52:00,MMYT
30.56,30.56,30.48,30.53,900,2021-10-12 16:54:00,MMYT
30.5,30.5,30.5,30.5,100,2021-10-12 16:55:00,MMYT
30.57,30.665,30.57,30.665,200,2021-10-12 16:56:00,MMYT
30.78,30.78,30.75,30.75,200,2021-10-12 17:03:00,MMYT
30.75,30.75,30.75,30.75,200,2021-10-12 17:05:00,MMYT
30.75,30.75,30.71,30.71,310,2021-10-12 17:06:00,MMYT
30.72,30.75,30.715,30.75,1800,2021-10-12 17:08:00,MMYT
30.79,30.79,30.79,30.79,100,2021-10-12 17:09:00,MMYT
30.76,30.76,30.76,30.76,100,2021-10-12 17:10:00,MMYT
30.79,30.815,30.79,30.815,300,2021-10-12 17:12:00,MMYT
30.815,30.815,30.74,30.74,2290,2021-10-12 17:13:00,MMYT
30.64,30.64,30.58,30.58,400,2021-10-12 17:14:00,MMYT
30.63,30.63,30.63,30.63,100,2021-10-12 17:16:00,MMYT
30.62,30.62,30.61,30.61,700,2021-10-12 17:18:00,MMYT
30.64,30.72,30.635,30.67,2063,2021-10-12 17:20:00,MMYT
30.67,30.67,30.65,30.66,600,2021-10-12 17:23:00,MMYT
30.655,30.655,30.64,30.64,200,2021-10-12 17:24:00,MMYT
30.665,30.665,30.665,30.665,100,2021-10-12 17:25:00,MMYT
30.675,30.71,30.675,30.71,500,2021-10-12 17:26:00,MMYT
30.75,30.78,30.75,30.78,770,2021-10-12 17:27:00,MMYT
30.78,30.79,30.71,30.71,800,2021-10-12 17:28:00,MMYT
30.71,30.775,30.71,30.775,250,2021-10-12 17:29:00,MMYT
30.77,30.77,30.66,30.67,1711,2021-10-12 17:30:00,MMYT
30.66,30.66,30.6,30.615,900,2021-10-12 17:31:00,MMYT
30.745,30.745,30.745,30.745,200,2021-10-12 17:36:00,MMYT
30.74,30.75,30.74,30.75,300,2021-10-12 17:37:00,MMYT
30.775,30.775,30.77,30.77,1000,2021-10-12 17:38:00,MMYT
30.755,30.765,30.755,30.765,300,2021-10-12 17:39:00,MMYT
30.71,30.75,30.71,30.73,910,2021-10-12 17:40:00,MMYT
30.77,30.77,30.71,30.71,400,2021-10-12 17:41:00,MMYT
30.73,30.73,30.73,30.73,100,2021-10-12 17:42:00,MMYT
30.715,30.715,30.715,30.715,100,2021-10-12 17:43:00,MMYT
30.75,30.775,30.745,30.745,400,2021-10-12 17:46:00,MMYT
30.755,30.755,30.755,30.755,200,2021-10-12 17:48:00,MMYT
30.75,30.76,30.75,30.76,808,2021-10-12 17:49:00,MMYT
30.755,30.755,30.755,30.755,100,2021-10-12 17:50:00,MMYT
30.73,30.77,30.73,30.77,580,2021-10-12 17:51:00,MMYT
30.77,30.77,30.73,30.73,1100,2021-10-12 17:52:00,MMYT
30.745,30.745,30.745,30.745,100,2021-10-12 17:53:00,MMYT
30.73,30.73,30.63,30.63,1100,2021-10-12 17:54:00,MMYT
30.66,30.69,30.65,30.67,800,2021-10-12 17:56:00,MMYT
30.72,30.72,30.72,30.72,100,2021-10-12 17:58:00,MMYT
30.72,30.72,30.72,30.72,200,2021-10-12 17:59:00,MMYT
30.72,30.73,30.72,30.725,500,2021-10-12 18:01:00,MMYT
30.75,30.775,30.75,30.775,500,2021-10-12 18:02:00,MMYT
30.795,30.84,30.75,30.75,1900,2021-10-12 18:03:00,MMYT
30.74,30.75,30.74,30.74,500,2021-10-12 18:04:00,MMYT
30.74,30.74,30.64,30.68,600,2021-10-12 18:05:00,MMYT
30.71,30.71,30.71,30.71,100,2021-10-12 18:06:00,MMYT
30.78,30.78,30.765,30.765,200,2021-10-12 18:07:00,MMYT
30.77,30.77,30.77,30.77,100,2021-10-12 18:08:00,MMYT
30.73,30.73,30.73,30.73,100,2021-10-12 18:09:00,MMYT
30.77,30.77,30.73,30.73,300,2021-10-12 18:11:00,MMYT
30.75,30.75,30.74,30.75,500,2021-10-12 18:12:00,MMYT
30.745,30.745,30.745,30.745,100,2021-10-12 18:13:00,MMYT
30.775,30.815,30.75,30.815,570,2021-10-12 18:14:00,MMYT
30.825,30.85,30.77,30.77,1238,2021-10-12 18:15:00,MMYT
30.81,30.81,30.81,30.81,100,2021-10-12 18:16:00,MMYT
30.805,30.82,30.77,30.79,500,2021-10-12 18:17:00,MMYT
30.825,30.83,30.8,30.8,300,2021-10-12 18:18:00,MMYT
30.83,30.83,30.745,30.745,1317,2021-10-12 18:19:00,MMYT
30.745,30.75,30.745,30.75,420,2021-10-12 18:20:00,MMYT
30.75,30.75,30.75,30.75,200,2021-10-12 18:22:00,MMYT
30.75,30.75,30.75,30.75,100,2021-10-12 18:23:00,MMYT
30.74,30.75,30.72,30.745,500,2021-10-12 18:24:00,MMYT
30.765,30.765,30.73,30.74,300,2021-10-12 18:25:00,MMYT
30.76,30.76,30.73,30.745,300,2021-10-12 18:26:00,MMYT
30.75,30.75,30.72,30.72,200,2021-10-12 18:27:00,MMYT
30.75,30.75,30.66,30.66,2100,2021-10-12 18:28:00,MMYT
30.695,30.695,30.695,30.695,100,2021-10-12 18:29:00,MMYT
30.69,30.71,30.655,30.655,700,2021-10-12 18:30:00,MMYT
30.67,30.67,30.67,30.67,100,2021-10-12 18:32:00,MMYT
30.659,30.69,30.659,30.675,500,2021-10-12 18:34:00,MMYT
30.685,30.72,30.685,30.72,1500,2021-10-12 18:35:00,MMYT
30.75,30.76,30.75,30.76,200,2021-10-12 18:36:00,MMYT
30.735,30.735,30.735,30.735,100,2021-10-12 18:37:00,MMYT
30.735,30.735,30.71,30.725,700,2021-10-12 18:38:00,MMYT
30.735,30.735,30.735,30.735,100,2021-10-12 18:39:00,MMYT
30.735,30.79,30.735,30.79,1210,2021-10-12 18:40:00,MMYT
30.79,30.79,30.72,30.72,1900,2021-10-12 18:41:00,MMYT
30.72,30.72,30.69,30.69,300,2021-10-12 18:43:00,MMYT
30.75,30.75,30.75,30.75,500,2021-10-12 18:44:00,MMYT
30.76,30.76,30.76,30.76,200,2021-10-12 18:45:00,MMYT
30.76,30.76,30.76,30.76,200,2021-10-12 18:46:00,MMYT
30.76,30.76,30.76,30.76,100,2021-10-12 18:47:00,MMYT
30.76,30.76,30.74,30.76,820,2021-10-12 18:48:00,MMYT
30.77,30.77,30.76,30.76,300,2021-10-12 18:49:00,MMYT
30.74,30.76,30.71,30.71,1650,2021-10-12 18:50:00,MMYT
30.75,30.75,30.75,30.75,100,2021-10-12 18:51:00,MMYT
30.745,30.76,30.74,30.76,400,2021-10-12 18:52:00,MMYT
30.76,30.78,30.75,30.75,1430,2021-10-12 18:53:00,MMYT
30.74,30.75,30.65,30.65,1200,2021-10-12 18:54:00,MMYT
30.665,30.665,30.665,30.665,100,2021-10-12 18:55:00,MMYT
30.69,30.71,30.66,30.69,500,2021-10-12 18:56:00,MMYT
30.695,30.695,30.685,30.685,400,2021-10-12 18:57:00,MMYT
30.71,30.71,30.71,30.71,100,2021-10-12 18:58:00,MMYT
30.695,30.78,30.695,30.78,700,2021-10-12 18:59:00,MMYT
30.78,30.78,30.75,30.75,323,2021-10-12 19:00:00,MMYT
30.78,30.78,30.73,30.73,900,2021-10-12 19:01:00,MMYT
30.735,30.735,30.71,30.71,300,2021-10-12 19:02:00,MMYT
30.705,30.705,30.66,30.66,600,2021-10-12 19:03:00,MMYT
30.68,30.68,30.68,30.68,100,2021-10-12 19:04:00,MMYT
30.68,30.715,30.66,30.69,2000,2021-10-12 19:05:00,MMYT
30.66,30.66,30.66,30.66,300,2021-10-12 19:06:00,MMYT
30.68,30.68,30.68,30.68,200,2021-10-12 19:07:00,MMYT
30.69,30.69,30.665,30.665,300,2021-10-12 19:08:00,MMYT
30.68,30.68,30.68,30.68,200,2021-10-12 19:09:00,MMYT
30.68,30.7,30.67,30.675,837,2021-10-12 19:10:00,MMYT
30.72,30.72,30.69,30.72,400,2021-10-12 19:11:00,MMYT
30.7,30.7,30.66,30.66,1599,2021-10-12 19:12:00,MMYT
30.675,30.675,30.675,30.675,100,2021-10-12 19:13:00,MMYT
30.68,30.68,30.67,30.67,700,2021-10-12 19:14:00,MMYT
30.66,30.66,30.65,30.66,1100,2021-10-12 19:15:00,MMYT
30.665,30.69,30.665,30.68,1199,2021-10-12 19:16:00,MMYT
30.695,30.695,30.69,30.69,200,2021-10-12 19:17:00,MMYT
30.72,30.72,30.635,30.67,3900,2021-10-12 19:18:00,MMYT
30.72,30.72,30.72,30.72,100,2021-10-12 19:19:00,MMYT
30.72,30.72,30.71,30.71,400,2021-10-12 19:20:00,MMYT
30.71,30.72,30.71,30.72,1000,2021-10-12 19:22:00,MMYT
30.72,30.72,30.72,30.72,400,2021-10-12 19:23:00,MMYT
30.75,30.83,30.72,30.78,14600,2021-10-12 19:24:00,MMYT
30.75,30.75,30.64,30.67,1100,2021-10-12 19:25:00,MMYT
30.66,30.75,30.66,30.68,1800,2021-10-12 19:26:00,MMYT
30.68,30.73,30.65,30.73,1200,2021-10-12 19:27:00,MMYT
30.72,30.755,30.67,30.67,800,2021-10-12 19:28:00,MMYT
30.79,30.79,30.69,30.69,1900,2021-10-12 19:29:00,MMYT
30.79,30.79,30.69,30.695,1100,2021-10-12 19:30:00,MMYT
30.69,30.7155,30.65,30.65,968,2021-10-12 19:31:00,MMYT
30.66,30.66,30.66,30.66,200,2021-10-12 19:32:00,MMYT
30.71,30.71,30.71,30.71,100,2021-10-12 19:33:00,MMYT
30.71,30.765,30.71,30.765,500,2021-10-12 19:34:00,MMYT
30.765,30.765,30.72,30.72,1600,2021-10-12 19:35:00,MMYT
30.75,30.76,30.69,30.69,2560,2021-10-12 19:36:00,MMYT
30.67,30.67,30.67,30.67,200,2021-10-12 19:37:00,MMYT
30.71,30.74,30.71,30.72,500,2021-10-12 19:38:00,MMYT
30.725,30.73,30.725,30.73,215,2021-10-12 19:39:00,MMYT
30.75,30.765,30.73,30.75,1700,2021-10-12 19:40:00,MMYT
30.77,30.775,30.76,30.76,400,2021-10-12 19:41:00,MMYT
30.78,30.79,30.725,30.725,3000,2021-10-12 19:42:00,MMYT
30.64,30.66,30.61,30.66,1100,2021-10-12 19:43:00,MMYT
30.655,30.705,30.655,30.69,900,2021-10-12 19:44:00,MMYT
30.695,30.71,30.69,30.69,400,2021-10-12 19:45:00,MMYT
30.67,30.69,30.63,30.635,1700,2021-10-12 19:46:00,MMYT
30.65,30.65,30.64,30.645,300,2021-10-12 19:47:00,MMYT
30.63,30.63,30.63,30.63,100,2021-10-12 19:48:00,MMYT
30.645,30.66,30.59,30.6,2911,2021-10-12 19:49:00,MMYT
30.58,30.62,30.58,30.62,1283,2021-10-12 19:50:00,MMYT
30.63,30.63,30.58,30.58,1774,2021-10-12 19:51:00,MMYT
30.56,30.595,30.56,30.57,3324,2021-10-12 19:52:00,MMYT
30.54,30.56,30.51,30.52,1100,2021-10-12 19:53:00,MMYT
30.54,30.56,30.46,30.51,4139,2021-10-12 19:54:00,MMYT
30.52,30.55,30.51,30.55,3410,2021-10-12 19:55:00,MMYT
30.54,30.57,30.54,30.55,2385,2021-10-12 19:56:00,MMYT
30.56,30.595,30.55,30.595,1700,2021-10-12 19:57:00,MMYT
30.59,30.64,30.59,30.62,6145,2021-10-12 19:58:00,MMYT
30.62,30.65,30.6,30.6,4026,2021-10-12 19:59:00,MMYT
30.64,30.64,30.64,30.64,29161,2021-10-12 20:00:00,MMYT
30.6,30.69,30.5,30.59,8309,2021-10-13 13:30:00,MMYT
30.59,30.6,30.19,30.26,3390,2021-10-13 13:31:00,MMYT
30.425,30.44,30.26,30.44,1000,2021-10-13 13:32:00,MMYT
30.44,30.44,30.44,30.44,650,2021-10-13 13:33:00,MMYT
30.52,30.52,30.45,30.45,200,2021-10-13 13:34:00,MMYT
30.52,30.59,30.38,30.38,1425,2021-10-13 13:40:00,MMYT
30.56,30.6,30.55,30.55,600,2021-10-13 13:41:00,MMYT
30.665,30.665,30.665,30.665,100,2021-10-13 13:42:00,MMYT
30.67,30.71,30.67,30.71,600,2021-10-13 13:44:00,MMYT
30.89,30.89,30.89,30.89,100,2021-10-13 13:45:00,MMYT
30.88,30.88,30.63,30.63,700,2021-10-13 13:46:00,MMYT
30.72,30.72,30.5,30.5,300,2021-10-13 13:48:00,MMYT
30.67,30.67,30.67,30.67,100,2021-10-13 13:51:00,MMYT
30.6,30.605,30.39,30.41,1899,2021-10-13 13:53:00,MMYT
30.43,30.515,30.41,30.41,400,2021-10-13 13:54:00,MMYT
30.41,30.41,30.41,30.41,300,2021-10-13 13:55:00,MMYT
30.52,30.55,30.44,30.55,800,2021-10-13 13:56:00,MMYT
30.51,30.52,30.42,30.52,500,2021-10-13 13:57:00,MMYT
30.5,30.5,30.5,30.5,100,2021-10-13 13:58:00,MMYT
30.55,30.55,30.51,30.51,400,2021-10-13 13:59:00,MMYT
30.48,30.51,30.41,30.42,1100,2021-10-13 14:01:00,MMYT
30.5,30.55,30.43,30.43,2000,2021-10-13 14:02:00,MMYT
30.42,30.42,30.42,30.42,100,2021-10-13 14:03:00,MMYT
30.535,30.54,30.535,30.54,200,2021-10-13 14:04:00,MMYT
30.42,30.42,30.3,30.3,300,2021-10-13 14:06:00,MMYT
30.56,30.56,30.35,30.48,800,2021-10-13 14:08:00,MMYT
30.48,30.48,30.29,30.3,512,2021-10-13 14:09:00,MMYT
30.47,30.47,30.47,30.47,200,2021-10-13 14:13:00,MMYT
30.65,30.65,30.65,30.65,100,2021-10-13 14:14:00,MMYT
30.48,30.57,30.48,30.57,200,2021-10-13 14:15:00,MMYT
30.52,30.52,30.52,30.52,100,2021-10-13 14:16:00,MMYT
30.515,30.515,30.515,30.515,100,2021-10-13 14:17:00,MMYT
30.48,30.48,30.48,30.48,100,2021-10-13 14:19:00,MMYT
30.5,30.58,30.42,30.58,1900,2021-10-13 14:21:00,MMYT
30.585,30.69,30.585,30.585,300,2021-10-13 14:22:00,MMYT
30.645,30.645,30.645,30.645,100,2021-10-13 14:23:00,MMYT
30.615,30.615,30.615,30.615,100,2021-10-13 14:30:00,MMYT
30.615,30.72,30.5,30.655,1500,2021-10-13 14:31:00,MMYT
30.655,30.79,30.655,30.79,300,2021-10-13 14:33:00,MMYT
30.71,30.88,30.71,30.73,400,2021-10-13 14:34:00,MMYT
30.81,30.94,30.69,30.69,6119,2021-10-13 14:37:00,MMYT
30.71,30.88,30.69,30.71,4200,2021-10-13 14:38:00,MMYT
30.765,30.82,30.7,30.79,3700,2021-10-13 14:39:00,MMYT
30.785,30.8088,30.68,30.68,6440,2021-10-13 14:40:00,MMYT
30.71,30.83,30.68,30.68,9389,2021-10-13 14:41:00,MMYT
30.7,30.79,30.7,30.76,2500,2021-10-13 14:42:00,MMYT
30.79,31.0,30.67,30.715,11370,2021-10-13 14:43:00,MMYT
30.69,30.7,30.59,30.61,1256,2021-10-13 14:44:00,MMYT
30.62,30.665,30.51,30.51,1100,2021-10-13 14:45:00,MMYT
30.51,30.61,30.51,30.58,1300,2021-10-13 14:46:00,MMYT
30.58,30.6,30.57,30.57,600,2021-10-13 14:47:00,MMYT
30.575,30.575,30.575,30.575,100,2021-10-13 14:49:00,MMYT
30.565,30.565,30.565,30.565,100,2021-10-13 14:51:00,MMYT
30.6,30.6,30.6,30.6,100,2021-10-13 14:52:00,MMYT
30.73,30.73,30.73,30.73,100,2021-10-13 14:56:00,MMYT
30.735,30.735,30.735,30.735,100,2021-10-13 14:59:00,MMYT
30.735,30.735,30.65,30.65,200,2021-10-13 15:00:00,MMYT
30.74,30.82,30.74,30.82,400,2021-10-13 15:02:00,MMYT
30.86,30.895,30.86,30.88,300,2021-10-13 15:04:00,MMYT
30.9,30.97,30.87,30.87,800,2021-10-13 15:15:00,MMYT
30.92,30.92,30.92,30.92,200,2021-10-13 15:19:00,MMYT
30.87,30.88,30.77,30.78,1300,2021-10-13 15:22:00,MMYT
30.83,30.83,30.83,30.83,200,2021-10-13 15:23:00,MMYT
30.78,30.78,30.78,30.78,100,2021-10-13 15:25:00,MMYT
30.77,30.77,30.77,30.77,100,2021-10-13 15:26:00,MMYT
30.77,30.8,30.77,30.77,300,2021-10-13 15:28:00,MMYT
30.77,30.77,30.77,30.77,100,2021-10-13 15:30:00,MMYT
30.72,30.775,30.72,30.775,283,2021-10-13 15:31:00,MMYT
30.775,30.775,30.775,30.775,200,2021-10-13 15:32:00,MMYT
30.775,30.775,30.71,30.71,481,2021-10-13 15:33:00,MMYT
30.71,30.71,30.71,30.71,100,2021-10-13 15:35:00,MMYT
30.675,30.675,30.675,30.675,100,2021-10-13 15:38:00,MMYT
30.68,30.73,30.68,30.705,300,2021-10-13 15:39:00,MMYT
30.695,30.695,30.695,30.695,129,2021-10-13 15:40:00,MMYT
30.76,30.76,30.76,30.76,100,2021-10-13 15:42:00,MMYT
30.725,30.725,30.725,30.725,200,2021-10-13 15:43:00,MMYT
30.74,30.74,30.74,30.74,100,2021-10-13 15:49:00,MMYT
30.81,30.81,30.81,30.81,100,2021-10-13 15:52:00,MMYT
30.75,30.75,30.64,30.725,1090,2021-10-13 15:55:00,MMYT
30.68,30.68,30.68,30.68,200,2021-10-13 15:56:00,MMYT
30.66,30.7,30.5,30.605,1233,2021-10-13 15:57:00,MMYT
30.71,30.71,30.71,30.71,100,2021-10-13 15:59:00,MMYT
30.655,30.7,30.655,30.7,484,2021-10-13 16:04:00,MMYT
30.62,30.66,30.62,30.66,200,2021-10-13 16:08:00,MMYT
30.655,30.655,30.61,30.61,200,2021-10-13 16:09:00,MMYT
30.61,30.625,30.53,30.55,1600,2021-10-13 16:10:00,MMYT
30.56,30.56,30.46,30.47,1500,2021-10-13 16:11:00,MMYT
30.555,30.555,30.47,30.47,300,2021-10-13 16:12:00,MMYT
30.555,30.555,30.555,30.555,100,2021-10-13 16:13:00,MMYT
30.555,30.555,30.47,30.47,200,2021-10-13 16:15:00,MMYT
30.52,30.52,30.52,30.52,100,2021-10-13 16:16:00,MMYT
30.605,30.605,30.605,30.605,200,2021-10-13 16:21:00,MMYT
30.62,30.68,30.62,30.68,300,2021-10-13 16:22:00,MMYT
30.67,30.67,30.67,30.67,100,2021-10-13 16:27:00,MMYT
30.675,30.74,30.6,30.6,1600,2021-10-13 16:28:00,MMYT
30.6,30.635,30.56,30.61,1200,2021-10-13 16:29:00,MMYT
30.625,30.625,30.56,30.625,300,2021-10-13 16:31:00,MMYT
30.615,30.66,30.615,30.615,400,2021-10-13 16:33:00,MMYT
30.66,30.66,30.66,30.66,100,2021-10-13 16:34:00,MMYT
30.67,30.67,30.65,30.65,800,2021-10-13 16:37:00,MMYT
30.65,30.65,30.65,30.65,100,2021-10-13 16:38:00,MMYT
30.655,30.655,30.655,30.655,100,2021-10-13 16:39:00,MMYT
30.66,30.67,30.65,30.67,778,2021-10-13 16:41:00,MMYT
30.69,30.75,30.68,30.735,1000,2021-10-13 16:42:00,MMYT
30.78,30.79,30.74,30.74,500,2021-10-13 16:45:00,MMYT
30.8,30.8,30.71,30.71,1720,2021-10-13 16:46:00,MMYT
30.715,30.715,30.715,30.715,100,2021-10-13 16:47:00,MMYT
30.7,30.7,30.7,30.7,100,2021-10-13 16:48:00,MMYT
30.75,30.75,30.75,30.75,100,2021-10-13 16:53:00,MMYT
30.755,30.755,30.755,30.755,200,2021-10-13 16:54:00,MMYT
30.75,30.75,30.75,30.75,100,2021-10-13 16:55:00,MMYT
30.78,30.78,30.78,30.78,300,2021-10-13 16:57:00,MMYT
30.84,30.84,30.83,30.84,400,2021-10-13 17:00:00,MMYT
30.855,30.855,30.855,30.855,100,2021-10-13 17:03:00,MMYT
30.87,30.87,30.87,30.87,100,2021-10-13 17:06:00,MMYT
30.88,30.88,30.88,30.88,300,2021-10-13 17:07:00,MMYT
30.885,30.885,30.86,30.875,726,2021-10-13 17:08:00,MMYT
30.86,30.86,30.84,30.84,400,2021-10-13 17:09:00,MMYT
30.8,30.8,30.78,30.78,200,2021-10-13 17:10:00,MMYT
30.83,30.83,30.83,30.83,200,2021-10-13 17:12:00,MMYT
30.83,30.83,30.83,30.83,100,2021-10-13 17:13:00,MMYT
30.88,30.88,30.88,30.88,100,2021-10-13 17:17:00,MMYT
30.88,30.88,30.85,30.85,300,2021-10-13 17:18:00,MMYT
30.855,30.855,30.83,30.83,400,2021-10-13 17:19:00,MMYT
30.85,30.85,30.85,30.85,100,2021-10-13 17:21:00,MMYT
30.83,30.83,30.77,30.78,800,2021-10-13 17:22:00,MMYT
30.81,30.81,30.75,30.75,200,2021-10-13 17:23:00,MMYT
30.755,30.79,30.755,30.79,889,2021-10-13 17:26:00,MMYT
30.83,30.83,30.8,30.8,200,2021-10-13 17:28:00,MMYT
30.835,30.9,30.835,30.85,2100,2021-10-13 17:30:00,MMYT
30.85,30.85,30.79,30.79,600,2021-10-13 17:31:00,MMYT
30.83,30.83,30.83,30.83,100,2021-10-13 17:36:00,MMYT
30.845,30.845,30.75,30.75,1000,2021-10-13 17:37:00,MMYT
30.72,30.72,30.66,30.715,684,2021-10-13 17:38:00,MMYT
30.715,30.715,30.715,30.715,100,2021-10-13 17:39:00,MMYT
30.74,30.74,30.68,30.68,300,2021-10-13 17:41:00,MMYT
30.705,30.705,30.705,30.705,100,2021-10-13 17:44:00,MMYT
30.705,30.705,30.64,30.64,955,2021-10-13 17:46:00,MMYT
30.665,30.69,30.665,30.675,345,2021-10-13 17:48:00,MMYT
30.68,30.68,30.68,30.68,100,2021-10-13 17:49:00,MMYT
30.735,30.735,30.735,30.735,200,2021-10-13 17:53:00,MMYT
30.74,30.8,30.74,30.78,1305,2021-10-13 17:54:00,MMYT
30.69,30.69,30.69,30.69,100,2021-10-13 17:55:00,MMYT
30.745,30.755,30.68,30.69,500,2021-10-13 17:57:00,MMYT
30.78,30.78,30.71,30.71,415,2021-10-13 18:00:00,MMYT
30.77,30.77,30.73,30.73,500,2021-10-13 18:02:00,MMYT
30.77,30.77,30.77,30.77,100,2021-10-13 18:06:00,MMYT
30.775,30.85,30.775,30.805,800,2021-10-13 18:09:00,MMYT
30.85,30.85,30.75,30.75,600,2021-10-13 18:10:00,MMYT
30.715,30.715,30.715,30.715,500,2021-10-13 18:11:00,MMYT
30.725,30.725,30.725,30.725,200,2021-10-13 18:13:00,MMYT
30.74,30.75,30.735,30.75,595,2021-10-13 18:14:00,MMYT
30.76,30.76,30.76,30.76,100,2021-10-13 18:15:00,MMYT
30.745,30.745,30.745,30.745,300,2021-10-13 18:17:00,MMYT
30.745,30.76,30.71,30.72,3268,2021-10-13 18:18:00,MMYT
30.7,30.7,30.69,30.69,665,2021-10-13 18:19:00,MMYT
30.7,30.71,30.69,30.69,1700,2021-10-13 18:20:00,MMYT
30.69,30.69,30.64,30.67,2197,2021-10-13 18:21:00,MMYT
30.675,30.685,30.63,30.685,2692,2021-10-13 18:22:00,MMYT
30.67,30.8,30.67,30.8,1300,2021-10-13 18:23:00,MMYT
30.77,30.77,30.77,30.77,100,2021-10-13 18:24:00,MMYT
30.79,30.8,30.78,30.8,1691,2021-10-13 18:27:00,MMYT
30.79,30.79,30.72,30.76,1701,2021-10-13 18:28:00,MMYT
30.765,30.785,30.765,30.785,2300,2021-10-13 18:29:00,MMYT
30.81,30.81,30.75,30.75,1900,2021-10-13 18:32:00,MMYT
30.73,30.73,30.725,30.73,752,2021-10-13 18:33:00,MMYT
30.73,30.73,30.73,30.73,208,2021-10-13 18:34:00,MMYT
30.76,30.76,30.75,30.75,1300,2021-10-13 18:35:00,MMYT
30.72,30.74,30.71,30.72,2000,2021-10-13 18:36:00,MMYT
30.74,30.74,30.73,30.74,2250,2021-10-13 18:41:00,MMYT
30.72,30.72,30.7,30.705,3627,2021-10-13 18:42:00,MMYT
30.77,30.77,30.7,30.72,2140,2021-10-13 18:44:00,MMYT
30.7,30.74,30.69,30.74,4187,2021-10-13 18:45:00,MMYT
30.73,30.7475,30.72,30.745,919,2021-10-13 18:46:00,MMYT
30.765,30.765,30.765,30.765,100,2021-10-13 18:47:00,MMYT
30.74,30.74,30.74,30.74,100,2021-10-13 18:48:00,MMYT
30.76,30.76,30.74,30.74,200,2021-10-13 18:49:00,MMYT
30.74,30.74,30.72,30.725,1350,2021-10-13 18:50:00,MMYT
30.74,30.75,30.7,30.7,6004,2021-10-13 18:51:00,MMYT
30.71,30.74,30.69,30.74,7394,2021-10-13 18:52:00,MMYT
30.73,30.77,30.72,30.76,5100,2021-10-13 18:53:00,MMYT
30.75,30.795,30.72,30.72,6275,2021-10-13 18:54:00,MMYT
30.74,30.82,30.74,30.8,19159,2021-10-13 18:55:00,MMYT
30.82,30.88,30.815,30.83,5954,2021-10-13 18:56:00,MMYT
30.815,30.82,30.815,30.82,500,2021-10-13 18:57:00,MMYT
30.83,30.83,30.83,30.83,1200,2021-10-13 18:58:00,MMYT
30.83,30.83,30.81,30.81,916,2021-10-13 18:59:00,MMYT
30.78,30.78,30.78,30.78,400,2021-10-13 19:00:00,MMYT
30.8,30.8,30.8,30.8,300,2021-10-13 19:01:00,MMYT
30.79,30.79,30.75,30.75,2512,2021-10-13 19:02:00,MMYT
30.74,30.75,30.74,30.75,537,2021-10-13 19:03:00,MMYT
30.76,30.76,30.76,30.76,100,2021-10-13 19:04:00,MMYT
30.75,30.75,30.73,30.73,600,2021-10-13 19:05:00,MMYT
30.75,30.755,30.75,30.75,600,2021-10-13 19:06:00,MMYT
30.74,30.75,30.74,30.75,500,2021-10-13 19:07:00,MMYT
30.74,30.74,30.735,30.735,200,2021-10-13 19:08:00,MMYT
30.735,30.735,30.73,30.73,200,2021-10-13 19:09:00,MMYT
30.73,30.73,30.71,30.71,1100,2021-10-13 19:10:00,MMYT
