open,high,low,close,volume,datetime,symbol
17.5,17.69,17.48,17.55,5289,2021-10-12 16:33:00,ERAS
17.56,17.82,17.505,17.82,2700,2021-10-12 16:34:00,ERAS
17.7,17.7,17.49,17.5,12076,2021-10-12 16:35:00,ERAS
17.65,17.65,17.59,17.59,5500,2021-10-12 16:36:00,ERAS
17.56,17.6,17.51,17.55,3997,2021-10-12 16:37:00,ERAS
17.62,17.72,17.54,17.54,3500,2021-10-12 16:38:00,ERAS
17.54,17.72,17.46,17.72,4432,2021-10-12 16:39:00,ERAS
17.65,17.77,17.55,17.57,6314,2021-10-12 16:40:00,ERAS
17.77,17.79,17.7,17.79,4400,2021-10-12 16:41:00,ERAS
17.7,17.7,17.48,17.505,7415,2021-10-12 16:42:00,ERAS
17.515,17.515,17.5,17.5,2100,2021-10-12 16:45:00,ERAS
17.51,17.51,17.51,17.51,300,2021-10-12 16:46:00,ERAS
17.48,17.48,17.48,17.48,137,2021-10-12 16:47:00,ERAS
17.48,17.51,17.48,17.51,253,2021-10-12 16:48:00,ERAS
17.48,17.5,17.48,17.5,404,2021-10-12 16:49:00,ERAS
17.52,17.58,17.52,17.57,1696,2021-10-12 16:50:00,ERAS
17.545,17.57,17.545,17.57,400,2021-10-12 16:51:00,ERAS
17.5,17.5,17.5,17.5,100,2021-10-12 16:52:00,ERAS
17.51,17.51,17.51,17.51,100,2021-10-12 16:57:00,ERAS
17.565,17.68,17.565,17.67,3255,2021-10-12 16:58:00,ERAS
17.6,17.6,17.6,17.6,100,2021-10-12 17:01:00,ERAS
17.62,17.62,17.57,17.57,600,2021-10-12 17:04:00,ERAS
17.55,17.55,17.55,17.55,300,2021-10-12 17:05:00,ERAS
17.65,17.65,17.53,17.53,1378,2021-10-12 17:06:00,ERAS
17.66,17.66,17.615,17.615,1378,2021-10-12 17:07:00,ERAS
17.62,17.68,17.615,17.65,1002,2021-10-12 17:14:00,ERAS
17.63,17.63,17.62,17.62,300,2021-10-12 17:15:00,ERAS
17.65,17.65,17.62,17.63,1178,2021-10-12 17:16:00,ERAS
17.62,17.63,17.62,17.62,876,2021-10-12 17:17:00,ERAS
17.575,17.62,17.54,17.61,2700,2021-10-12 17:18:00,ERAS
17.625,17.625,17.625,17.625,100,2021-10-12 17:20:00,ERAS
17.64,17.7,17.64,17.68,1800,2021-10-12 17:22:00,ERAS
17.655,17.655,17.655,17.655,100,2021-10-12 17:23:00,ERAS
17.64,17.64,17.64,17.64,100,2021-10-12 17:24:00,ERAS
17.65,17.66,17.65,17.66,400,2021-10-12 17:25:00,ERAS
17.69,17.69,17.69,17.69,100,2021-10-12 17:28:00,ERAS
17.67,17.7,17.67,17.7,200,2021-10-12 17:29:00,ERAS
17.675,17.68,17.655,17.655,600,2021-10-12 17:30:00,ERAS
17.675,17.675,17.67,17.67,200,2021-10-12 17:36:00,ERAS
17.675,17.675,17.675,17.675,300,2021-10-12 17:37:00,ERAS
17.67,17.67,17.67,17.67,200,2021-10-12 17:38:00,ERAS
17.67,17.67,17.67,17.67,100,2021-10-12 17:39:00,ERAS
17.7,17.7,17.7,17.7,100,2021-10-12 17:40:00,ERAS
17.66,17.66,17.66,17.66,100,2021-10-12 17:43:00,ERAS
17.66,17.66,17.61,17.65,1612,2021-10-12 17:44:00,ERAS
17.61,17.61,17.61,17.61,100,2021-10-12 17:46:00,ERAS
17.61,17.61,17.61,17.61,200,2021-10-12 17:47:00,ERAS
17.61,17.61,17.57,17.57,349,2021-10-12 17:52:00,ERAS
17.56,17.56,17.56,17.56,200,2021-10-12 17:53:00,ERAS
17.56,17.5625,17.51,17.51,2000,2021-10-12 17:54:00,ERAS
17.5,17.5,17.5,17.5,8500,2021-10-12 17:56:00,ERAS
17.49,17.5,17.48,17.5,1419,2021-10-12 17:57:00,ERAS
17.5,17.5,17.48,17.48,500,2021-10-12 17:58:00,ERAS
17.51,17.56,17.5,17.545,1700,2021-10-12 17:59:00,ERAS
17.55,17.55,17.53,17.53,200,2021-10-12 18:00:00,ERAS
17.53,17.57,17.53,17.57,1860,2021-10-12 18:02:00,ERAS
17.565,17.565,17.565,17.565,100,2021-10-12 18:04:00,ERAS
17.565,17.565,17.565,17.565,100,2021-10-12 18:05:00,ERAS
17.55,17.55,17.53,17.53,400,2021-10-12 18:09:00,ERAS
17.53,17.5304,17.53,17.53,650,2021-10-12 18:10:00,ERAS
17.53,17.555,17.52,17.555,50798,2021-10-12 18:11:00,ERAS
17.52,17.52,17.52,17.52,803,2021-10-12 18:12:00,ERAS
17.44,17.47,17.44,17.4605,300,2021-10-12 18:17:00,ERAS
17.5,17.53,17.47,17.53,2100,2021-10-12 18:22:00,ERAS
17.45,17.45,17.44,17.44,300,2021-10-12 18:23:00,ERAS
17.44,17.44,17.44,17.44,400,2021-10-12 18:24:00,ERAS
17.47,17.47,17.44,17.44,354,2021-10-12 18:25:00,ERAS
17.47,17.47,17.47,17.47,812,2021-10-12 18:26:00,ERAS
17.44,17.47,17.44,17.47,1864,2021-10-12 18:27:00,ERAS
17.455,17.49,17.455,17.475,2100,2021-10-12 18:28:00,ERAS
17.475,17.475,17.475,17.475,400,2021-10-12 18:29:00,ERAS
17.49,17.49,17.49,17.49,300,2021-10-12 18:31:00,ERAS
17.47,17.47,17.47,17.47,300,2021-10-12 18:32:00,ERAS
17.47,17.47,17.47,17.47,100,2021-10-12 18:33:00,ERAS
17.445,17.47,17.445,17.47,600,2021-10-12 18:34:00,ERAS
17.445,17.469,17.445,17.455,300,2021-10-12 18:36:00,ERAS
17.47,17.47,17.4,17.4,25600,2021-10-12 18:37:00,ERAS
17.35,17.45,17.35,17.45,1709,2021-10-12 18:39:00,ERAS
17.35,17.45,17.35,17.43,1847,2021-10-12 18:40:00,ERAS
17.46,17.48,17.46,17.46,400,2021-10-12 18:41:00,ERAS
17.46,17.46,17.46,17.46,100,2021-10-12 18:43:00,ERAS
17.46,17.46,17.46,17.46,295,2021-10-12 18:44:00,ERAS
17.46,17.46,17.46,17.46,100,2021-10-12 18:46:00,ERAS
17.42,17.45,17.42,17.42,250482,2021-10-12 18:52:00,ERAS
17.42,17.42,17.37,17.37,1268,2021-10-12 18:54:00,ERAS
17.31,17.335,17.3,17.3,1400,2021-10-12 18:55:00,ERAS
17.3,17.34,17.3,17.33,3843,2021-10-12 18:56:00,ERAS
17.34,17.35,17.34,17.35,200,2021-10-12 18:58:00,ERAS
17.325,17.325,17.325,17.325,100,2021-10-12 19:00:00,ERAS
17.325,17.325,17.325,17.325,400,2021-10-12 19:01:00,ERAS
17.325,17.325,17.325,17.325,100,2021-10-12 19:03:00,ERAS
17.325,17.325,17.325,17.325,200,2021-10-12 19:04:00,ERAS
17.325,17.35,17.325,17.345,300,2021-10-12 19:05:00,ERAS
17.33,17.33,17.33,17.33,100,2021-10-12 19:06:00,ERAS
17.33,17.33,17.33,17.33,393,2021-10-12 19:07:00,ERAS
17.33,17.33,17.33,17.33,393,2021-10-12 19:08:00,ERAS
17.33,17.33,17.33,17.33,516,2021-10-12 19:09:00,ERAS
17.33,17.33,17.33,17.33,246,2021-10-12 19:10:00,ERAS
17.33,17.33,17.29,17.29,1335,2021-10-12 19:11:00,ERAS
17.29,17.29,17.29,17.29,700,2021-10-12 19:12:00,ERAS
17.28,17.28,17.28,17.28,200,2021-10-12 19:13:00,ERAS
17.28,17.28,17.28,17.28,200,2021-10-12 19:14:00,ERAS
17.28,17.28,17.275,17.275,200,2021-10-12 19:15:00,ERAS
17.28,17.28,17.28,17.28,900,2021-10-12 19:16:00,ERAS
17.28,17.28,17.235,17.235,500,2021-10-12 19:17:00,ERAS
17.2247,17.2247,17.18,17.18,400,2021-10-12 19:21:00,ERAS
17.18,17.18,17.18,17.18,100,2021-10-12 19:23:00,ERAS
17.18,17.18,17.18,17.18,100,2021-10-12 19:24:00,ERAS
17.11,17.11,17.11,17.11,100,2021-10-12 19:26:00,ERAS
17.11,17.185,17.11,17.185,944,2021-10-12 19:28:00,ERAS
17.185,17.185,17.09,17.09,414,2021-10-12 19:29:00,ERAS
17.1,17.1,17.1,17.1,100,2021-10-12 19:30:00,ERAS
17.15,17.15,17.15,17.15,500,2021-10-12 19:31:00,ERAS
17.15,17.15,17.15,17.15,300,2021-10-12 19:32:00,ERAS
17.135,17.135,17.125,17.125,1100,2021-10-12 19:34:00,ERAS
17.125,17.125,17.125,17.125,100,2021-10-12 19:35:00,ERAS
17.135,17.135,17.01,17.01,400,2021-10-12 19:37:00,ERAS
17.13,17.13,17.13,17.13,400,2021-10-12 19:38:00,ERAS
17.02,17.02,17.01,17.01,200,2021-10-12 19:39:00,ERAS
17.07,17.07,17.07,17.07,200,2021-10-12 19:40:00,ERAS
17.07,17.23,17.07,17.11,2759,2021-10-12 19:41:00,ERAS
17.13,17.22,17.13,17.22,1847,2021-10-12 19:42:00,ERAS
17.16,17.185,17.16,17.17,774,2021-10-12 19:44:00,ERAS
17.12,17.17,17.1,17.17,1480,2021-10-12 19:45:00,ERAS
17.11,17.2,17.11,17.2,2100,2021-10-12 19:46:00,ERAS
17.2,17.2,17.2,17.2,615,2021-10-12 19:47:00,ERAS
17.195,17.195,17.195,17.195,300,2021-10-12 19:48:00,ERAS
17.19,17.225,17.1253,17.225,1307,2021-10-12 19:50:00,ERAS
17.225,17.225,17.2,17.2,662,2021-10-12 19:52:00,ERAS
17.23,17.23,17.23,17.23,100,2021-10-12 19:53:00,ERAS
17.2,17.2,17.2,17.2,228,2021-10-12 19:54:00,ERAS
17.165,17.165,17.13,17.13,500,2021-10-12 19:55:00,ERAS
17.18,17.2,17.14,17.14,675,2021-10-12 19:56:00,ERAS
17.165,17.165,17.13,17.14,300,2021-10-12 19:57:00,ERAS
17.17,17.17,17.14,17.17,500,2021-10-12 19:58:00,ERAS
17.14,17.26,17.14,17.22,1544,2021-10-12 19:59:00,ERAS
17.24,17.24,17.24,17.24,7290,2021-10-12 20:00:00,ERAS
17.24,17.24,17.24,17.24,517,2021-10-13 13:30:00,ERAS
17.24,17.24,17.14,17.14,290,2021-10-13 13:41:00,ERAS
17.385,17.385,17.385,17.385,850,2021-10-13 13:43:00,ERAS
17.11,17.15,17.11,17.15,200,2021-10-13 13:44:00,ERAS
17.2,17.2,17.2,17.2,200,2021-10-13 13:45:00,ERAS
17.21,17.21,17.1,17.1,1779,2021-10-13 13:46:00,ERAS
17.1,17.11,17.1,17.1,900,2021-10-13 13:47:00,ERAS
17.125,17.125,17.1,17.12,1849,2021-10-13 13:48:00,ERAS
17.12,17.23,17.12,17.23,2700,2021-10-13 13:49:00,ERAS
17.23,17.4,17.18,17.25,6396,2021-10-13 13:50:00,ERAS
17.37,17.37,17.36,17.36,1000,2021-10-13 13:51:00,ERAS
17.36,17.36,17.35,17.35,600,2021-10-13 13:53:00,ERAS
17.47,17.47,17.45,17.45,500,2021-10-13 13:54:00,ERAS
17.36,17.36,17.26,17.26,200,2021-10-13 13:56:00,ERAS
17.35,17.37,17.25,17.37,800,2021-10-13 13:57:00,ERAS
17.45,17.45,17.45,17.45,270000,2021-10-13 13:58:00,ERAS
17.43,17.43,17.43,17.43,300,2021-10-13 13:59:00,ERAS
17.43,17.5,17.43,17.49,1300,2021-10-13 14:01:00,ERAS
17.52,17.5396,17.52,17.5396,200,2021-10-13 14:02:00,ERAS
17.51,17.51,17.51,17.51,100,2021-10-13 14:04:00,ERAS
17.635,17.65,17.635,17.65,214,2021-10-13 14:06:00,ERAS
17.75,17.75,17.75,17.75,245,2021-10-13 14:08:00,ERAS
17.9189,17.9189,17.805,17.805,1100,2021-10-13 14:10:00,ERAS
17.81,17.98,17.81,17.98,500,2021-10-13 14:11:00,ERAS
17.82,17.99,17.82,17.99,200,2021-10-13 14:12:00,ERAS
17.82,17.82,17.82,17.82,500,2021-10-13 14:13:00,ERAS
17.98,18.0,17.84,17.9996,849,2021-10-13 14:14:00,ERAS
18.0001,18.025,17.89,17.99,3101,2021-10-13 14:15:00,ERAS
18.07,18.07,18.07,18.07,100,2021-10-13 14:17:00,ERAS
18.075,18.075,18.075,18.075,100,2021-10-13 14:18:00,ERAS
17.94,17.94,17.94,17.94,100,2021-10-13 14:19:00,ERAS
18.02,18.15,18.02,18.11,600,2021-10-13 14:20:00,ERAS
18.11,18.11,18.0,18.0,600,2021-10-13 14:21:00,ERAS
17.995,18.07,17.945,17.945,500,2021-10-13 14:22:00,ERAS
17.985,17.985,17.88,17.985,500,2021-10-13 14:23:00,ERAS
17.96,17.96,17.96,17.96,400,2021-10-13 14:24:00,ERAS
17.98,18.19,17.98,18.13,2021,2021-10-13 14:25:00,ERAS
18.19,18.24,18.085,18.24,1900,2021-10-13 14:26:00,ERAS
18.2,18.2,18.17,18.17,572,2021-10-13 14:27:00,ERAS
18.2,18.34,18.11,18.2,926,2021-10-13 14:28:00,ERAS
18.32,18.35,18.13,18.17,800,2021-10-13 14:29:00,ERAS
18.18,18.18,18.18,18.18,100,2021-10-13 14:30:00,ERAS
18.18,18.18,18.18,18.18,110,2021-10-13 14:34:00,ERAS
18.24,18.24,18.16,18.16,203,2021-10-13 14:38:00,ERAS
18.2,18.2,18.19,18.2,866,2021-10-13 14:40:00,ERAS
18.17,18.17,18.065,18.065,200,2021-10-13 14:43:00,ERAS
18.125,18.125,18.125,18.125,200,2021-10-13 14:44:00,ERAS
18.13,18.13,18.13,18.13,100,2021-10-13 14:48:00,ERAS
18.06,18.06,18.06,18.06,100,2021-10-13 14:49:00,ERAS
18.1998,18.1998,18.13,18.13,10200,2021-10-13 14:50:00,ERAS
18.13,18.26,18.13,18.205,1641,2021-10-13 14:51:00,ERAS
18.205,18.205,18.205,18.205,200,2021-10-13 14:52:00,ERAS
18.205,18.205,18.205,18.205,106,2021-10-13 14:53:00,ERAS
18.205,18.205,18.08,18.08,317,2021-10-13 14:54:00,ERAS
18.205,18.205,18.205,18.205,100,2021-10-13 14:56:00,ERAS
18.205,18.325,18.205,18.325,200,2021-10-13 14:58:00,ERAS
18.205,18.205,18.205,18.205,100,2021-10-13 14:59:00,ERAS
18.33,18.36,18.23,18.36,500,2021-10-13 15:00:00,ERAS
18.5225,18.605,18.5225,18.605,200,2021-10-13 15:01:00,ERAS
18.5,18.65,18.5,18.65,303,2021-10-13 15:02:00,ERAS
18.5,18.67,18.5,18.67,300,2021-10-13 15:03:00,ERAS
18.66,18.67,18.375,18.67,915,2021-10-13 15:06:00,ERAS
18.79,18.82,18.65,18.65,1100,2021-10-13 15:07:00,ERAS
18.72,18.72,18.72,18.72,109,2021-10-13 15:08:00,ERAS
18.735,18.735,18.735,18.735,200,2021-10-13 15:09:00,ERAS
18.87,18.87,18.63,18.8,300,2021-10-13 15:10:00,ERAS
18.8,18.8,18.75,18.75,300,2021-10-13 15:11:00,ERAS
18.73,18.73,18.73,18.73,400,2021-10-13 15:12:00,ERAS
18.66,18.66,18.59,18.59,500,2021-10-13 15:15:00,ERAS
18.51,18.51,18.51,18.51,200,2021-10-13 15:16:00,ERAS
18.555,18.555,18.51,18.55,300,2021-10-13 15:17:00,ERAS
18.475,18.475,18.475,18.475,100,2021-10-13 15:18:00,ERAS
18.475,18.475,18.37,18.37,200,2021-10-13 15:19:00,ERAS
18.475,18.475,18.475,18.475,100,2021-10-13 15:20:00,ERAS
18.43,18.43,18.43,18.43,110,2021-10-13 15:21:00,ERAS
18.425,18.72,18.425,18.47,16695,2021-10-13 15:26:00,ERAS
18.6,18.6,18.6,18.6,700,2021-10-13 15:28:00,ERAS
18.565,18.565,18.565,18.565,100,2021-10-13 15:29:00,ERAS
18.59,18.6,18.47,18.6,940,2021-10-13 15:30:00,ERAS
18.643,18.643,18.643,18.643,266,2021-10-13 15:31:00,ERAS
18.6,18.6,18.6,18.6,110,2021-10-13 15:32:00,ERAS
18.6,18.6,18.6,18.6,100,2021-10-13 15:33:00,ERAS
18.6,18.7,18.6,18.605,421,2021-10-13 15:34:00,ERAS
18.67,18.705,18.67,18.705,200,2021-10-13 15:38:00,ERAS
18.63,18.63,18.63,18.63,100,2021-10-13 15:41:00,ERAS
18.63,18.71,18.63,18.71,300,2021-10-13 15:43:00,ERAS
18.63,18.63,18.63,18.63,700,2021-10-13 15:44:00,ERAS
18.63,18.63,18.63,18.63,111,2021-10-13 15:47:00,ERAS
18.58,18.58,18.58,18.58,100,2021-10-13 15:48:00,ERAS
18.64,18.71,18.64,18.66,1403,2021-10-13 15:49:00,ERAS
18.65,18.65,18.65,18.65,200,2021-10-13 15:50:00,ERAS
18.66,18.66,18.66,18.66,200,2021-10-13 15:52:00,ERAS
18.66,18.66,18.59,18.59,1300,2021-10-13 15:53:00,ERAS
18.55,18.55,18.51,18.51,200,2021-10-13 15:54:00,ERAS
18.4701,18.4701,18.4701,18.4701,100,2021-10-13 15:59:00,ERAS
18.595,18.595,18.595,18.595,100,2021-10-13 16:01:00,ERAS
18.51,18.51,18.51,18.51,100,2021-10-13 16:06:00,ERAS
18.51,18.53,18.39,18.39,2363,2021-10-13 16:07:00,ERAS
18.35,18.35,18.35,18.35,100,2021-10-13 16:10:00,ERAS
18.35,18.35,18.345,18.35,1300,2021-10-13 16:11:00,ERAS
18.3,18.3,18.28,18.28,221,2021-10-13 16:21:00,ERAS
18.27,18.31,18.25,18.27,800,2021-10-13 16:24:00,ERAS
18.22,18.22,18.22,18.22,100,2021-10-13 16:26:00,ERAS
18.26,18.26,18.16,18.17,1100,2021-10-13 16:27:00,ERAS
18.225,18.225,18.225,18.225,500,2021-10-13 16:28:00,ERAS
18.225,18.225,18.225,18.225,1100,2021-10-13 16:29:00,ERAS
18.17,18.22,18.16,18.195,600,2021-10-13 16:30:00,ERAS
18.16,18.16,18.085,18.14,1315,2021-10-13 16:31:00,ERAS
18.1,18.1,18.09,18.09,300,2021-10-13 16:34:00,ERAS
17.98,17.98,17.98,17.98,100,2021-10-13 16:40:00,ERAS
18.085,18.2,18.085,18.19,1100,2021-10-13 16:42:00,ERAS
18.205,18.205,18.1805,18.205,600,2021-10-13 16:43:00,ERAS
18.21,18.21,18.21,18.21,100,2021-10-13 16:48:00,ERAS
18.21,18.22,18.15,18.15,500,2021-10-13 16:54:00,ERAS
18.215,18.215,18.215,18.215,100,2021-10-13 16:57:00,ERAS
18.215,18.215,18.2,18.2,300,2021-10-13 17:03:00,ERAS
18.215,18.25,18.215,18.23,1300,2021-10-13 17:04:00,ERAS
18.25,18.25,18.23,18.25,500,2021-10-13 17:05:00,ERAS
18.235,18.235,18.235,18.235,300,2021-10-13 17:12:00,ERAS
18.23,18.23,18.23,18.23,200,2021-10-13 17:14:00,ERAS
18.24,18.24,18.24,18.24,200,2021-10-13 17:16:00,ERAS
18.21,18.21,18.21,18.21,100,2021-10-13 17:20:00,ERAS
18.28,18.28,18.23,18.23,1653,2021-10-13 17:21:00,ERAS
18.23,18.23,18.185,18.185,700,2021-10-13 17:22:00,ERAS
18.15,18.15,18.15,18.15,200,2021-10-13 17:24:00,ERAS
18.115,18.15,18.09,18.1,980,2021-10-13 17:27:00,ERAS
18.13,18.13,18.13,18.13,100,2021-10-13 17:32:00,ERAS
18.13,18.13,18.13,18.13,127,2021-10-13 17:33:00,ERAS
18.12,18.12,18.11,18.11,500,2021-10-13 17:35:00,ERAS
18.14,18.14,18.13,18.14,756,2021-10-13 17:37:00,ERAS
18.135,18.16,18.135,18.16,1700,2021-10-13 17:38:00,ERAS
18.21,18.21,18.21,18.21,100,2021-10-13 17:39:00,ERAS
18.24,18.24,18.24,18.24,300,2021-10-13 17:40:00,ERAS
18.24,18.24,18.13,18.195,9517,2021-10-13 17:41:00,ERAS
18.17,18.22,18.17,18.18,3065,2021-10-13 17:42:00,ERAS
18.215,18.215,18.18,18.18,1117,2021-10-13 17:43:00,ERAS
18.16,18.16,18.16,18.16,100,2021-10-13 17:46:00,ERAS
18.16,18.16,18.16,18.16,200,2021-10-13 17:47:00,ERAS
18.165,18.165,18.165,18.165,100,2021-10-13 17:48:00,ERAS
18.165,18.165,18.165,18.165,400,2021-10-13 17:49:00,ERAS
18.165,18.17,18.165,18.17,400,2021-10-13 17:50:00,ERAS
18.19,18.2,18.17,18.19,1100,2021-10-13 17:51:00,ERAS
18.2,18.21,18.16,18.18,1178,2021-10-13 17:52:00,ERAS
18.2,18.2,18.2,18.2,200,2021-10-13 17:53:00,ERAS
18.18,18.2,18.175,18.175,400,2021-10-13 17:54:00,ERAS
18.2,18.2,18.18,18.18,296,2021-10-13 17:55:00,ERAS
18.2,18.2,18.2,18.2,100,2021-10-13 17:56:00,ERAS
18.185,18.185,18.16,18.185,600,2021-10-13 18:00:00,ERAS
18.185,18.2,18.16,18.17,2755,2021-10-13 18:01:00,ERAS
18.16,18.16,18.16,18.16,200,2021-10-13 18:03:00,ERAS
18.175,18.175,18.175,18.175,200,2021-10-13 18:04:00,ERAS
18.14,18.14,18.14,18.14,100,2021-10-13 18:06:00,ERAS
18.11,18.12,18.0,18.0,516,2021-10-13 18:07:00,ERAS
18.055,18.055,18.055,18.055,100,2021-10-13 18:08:00,ERAS
18.04,18.04,17.96,17.96,1100,2021-10-13 18:13:00,ERAS
18.025,18.025,18.025,18.025,100,2021-10-13 18:15:00,ERAS
18.06,18.06,18.06,18.06,500,2021-10-13 18:17:00,ERAS
18.03,18.03,18.03,18.03,100,2021-10-13 18:20:00,ERAS
18.0,18.06,18.0,18.015,1700,2021-10-13 18:21:00,ERAS
18.015,18.015,18.015,18.015,400,2021-10-13 18:22:00,ERAS
18.015,18.015,18.015,18.015,100,2021-10-13 18:23:00,ERAS
18.015,18.015,18.015,18.015,200,2021-10-13 18:24:00,ERAS
17.97,18.025,17.96,18.025,300,2021-10-13 18:26:00,ERAS
17.96,17.96,17.96,17.96,100,2021-10-13 18:27:00,ERAS
17.96,17.97,17.96,17.97,200,2021-10-13 18:29:00,ERAS
17.96,17.98,17.95,17.96,1100,2021-10-13 18:30:00,ERAS
17.93,17.93,17.78,17.78,1100,2021-10-13 18:31:00,ERAS
17.85,17.93,17.85,17.93,1800,2021-10-13 18:32:00,ERAS
17.9461,17.9461,17.9461,17.9461,249,2021-10-13 18:33:00,ERAS
18.04,18.04,18.04,18.04,100,2021-10-13 18:34:00,ERAS
17.96,17.96,17.96,17.96,200,2021-10-13 18:35:00,ERAS
17.96,18.11,17.96,18.035,1800,2021-10-13 18:37:00,ERAS
18.03,18.03,18.03,18.03,100,2021-10-13 18:38:00,ERAS
17.97,17.97,17.96,17.96,319,2021-10-13 18:39:00,ERAS
17.96,17.96,17.96,17.96,100,2021-10-13 18:40:00,ERAS
17.97,18.04,17.97,18.04,300,2021-10-13 18:43:00,ERAS
17.98,17.98,17.97,17.97,700,2021-10-13 18:44:00,ERAS
17.97,17.97,17.97,17.97,200,2021-10-13 18:45:00,ERAS
18.035,18.035,18.035,18.035,200,2021-10-13 18:46:00,ERAS
17.97,17.97,17.97,17.97,200,2021-10-13 18:49:00,ERAS
17.97,17.97,17.97,17.97,303,2021-10-13 18:50:00,ERAS
18.0,18.015,18.0,18.015,200,2021-10-13 18:51:00,ERAS
17.96,17.97,17.96,17.97,200,2021-10-13 18:52:00,ERAS
17.95,17.95,17.95,17.95,200,2021-10-13 18:54:00,ERAS
17.97,17.97,17.97,17.97,100,2021-10-13 18:56:00,ERAS
17.97,17.97,17.95,17.95,200,2021-10-13 18:57:00,ERAS
17.97,18.0,17.96,17.98,1300,2021-10-13 18:59:00,ERAS
17.98,17.98,17.98,17.98,100,2021-10-13 19:00:00,ERAS
17.98,17.98,17.97,17.98,500,2021-10-13 19:01:00,ERAS
17.98,18.01,17.96,17.96,1500,2021-10-13 19:02:00,ERAS
17.985,17.985,17.96,17.98,500,2021-10-13 19:03:00,ERAS
17.985,18.01,17.96,17.96,900,2021-10-13 19:04:00,ERAS
17.985,17.985,17.985,17.985,100,2021-10-13 19:06:00,ERAS
17.985,17.9864,17.985,17.985,950,2021-10-13 19:07:00,ERAS
17.985,17.985,17.96,17.96,200,2021-10-13 19:08:00,ERAS
17.985,17.985,17.96,17.96,400,2021-10-13 19:09:00,ERAS
17.985,17.995,17.985,17.995,480,2021-10-13 19:10:00,ERAS
17.98,17.98,17.98,17.98,100,2021-10-13 19:11:00,ERAS
17.98,18.0,17.96,17.98,800,2021-10-13 19:12:00,ERAS
17.98,18.0,17.97,17.97,800,2021-10-13 19:13:00,ERAS
17.985,18.0,17.96,17.98,900,2021-10-13 19:14:00,ERAS
17.98,17.98,17.98,17.98,100,2021-10-13 19:16:00,ERAS
18.01,18.02,17.995,18.0,400,2021-10-13 19:17:00,ERAS
18.015,18.015,18.015,18.015,200,2021-10-13 19:20:00,ERAS
18.02,18.03,18.015,18.02,900,2021-10-13 19:21:00,ERAS
18.04,18.04,18.04,18.04,100,2021-10-13 19:22:00,ERAS
18.08,18.08,18.08,18.08,100,2021-10-13 19:24:00,ERAS
18.04,18.04,18.03,18.03,1122,2021-10-13 19:25:00,ERAS
18.03,18.03,18.03,18.03,300,2021-10-13 19:26:00,ERAS
18.035,18.035,18.035,18.035,100,2021-10-13 19:27:00,ERAS
18.03,18.03,18.03,18.03,502,2021-10-13 19:28:00,ERAS
18.03,18.0301,18.03,18.0301,500,2021-10-13 19:29:00,ERAS
18.03,18.03,18.03,18.03,200,2021-10-13 19:30:00,ERAS
18.05,18.05,18.05,18.05,200,2021-10-13 19:31:00,ERAS
18.04,18.05,18.02,18.03,400,2021-10-13 19:32:00,ERAS
18.05,18.06,18.02,18.02,4545,2021-10-13 19:33:00,ERAS
18.02,18.02,18.02,18.02,100,2021-10-13 19:34:00,ERAS
18.02,18.02,18.01,18.01,200,2021-10-13 19:35:00,ERAS
18.0,18.035,18.0,18.01,500,2021-10-13 19:38:00,ERAS
18.04,18.04,18.04,18.04,100,2021-10-13 19:41:00,ERAS
18.05,18.07,18.04,18.04,1232,2021-10-13 19:42:00,ERAS
18.055,18.055,18.02,18.02,500,2021-10-13 19:43:00,ERAS
18.03,18.03,18.03,18.03,100,2021-10-13 19:44:00,ERAS
18.01,18.035,18.01,18.02,800,2021-10-13 19:45:00,ERAS
18.02,18.02,18.02,18.02,100,2021-10-13 19:46:00,ERAS
18.02,18.025,18.01,18.01,606,2021-10-13 19:48:00,ERAS
18.02,18.03,18.01,18.01,1167,2021-10-13 19:50:00,ERAS
18.015,18.015,18.01,18.01,700,2021-10-13 19:51:00,ERAS
18.015,18.015,18.0,18.0,1299,2021-10-13 19:52:00,ERAS
17.96,17.97,17.96,17.97,200,2021-10-13 19:53:00,ERAS
17.96,17.96,17.96,17.96,100,2021-10-13 19:54:00,ERAS
17.97,18.03,17.94,17.94,2008,2021-10-13 19:55:00,ERAS
17.93,17.93,17.93,17.93,100,2021-10-13 19:56:00,ERAS
17.95,17.96,17.94,17.96,635,2021-10-13 19:57:00,ERAS
17.96,17.98,17.96,17.96,806,2021-10-13 19:58:00,ERAS
17.96,18.03,17.96,17.97,3606,2021-10-13 19:59:00,ERAS
18.02,18.02,18.02,18.02,9163,2021-10-13 20:00:00,ERAS
18.11,18.11,18.11,18.11,248,2021-10-14 13:30:00,ERAS
17.875,17.875,17.875,17.875,100,2021-10-14 13:56:00,ERAS
18.58,19.305,18.225,19.28,10144,2021-10-14 13:57:00,ERAS
18.97,19.15,18.225,18.225,1300,2021-10-14 13:58:00,ERAS
19.05,19.05,19.05,19.05,100,2021-10-14 14:00:00,ERAS
18.16,18.16,18.16,18.16,100,2021-10-14 14:02:00,ERAS
18.25,18.25,18.25,18.25,100,2021-10-14 14:05:00,ERAS
18.495,18.495,18.495,18.495,100,2021-10-14 14:06:00,ERAS
18.495,18.495,18.26,18.26,300,2021-10-14 14:08:00,ERAS
18.24,18.24,18.24,18.24,100,2021-10-14 14:12:00,ERAS
