open,high,low,close,volume,datetime,symbol
0.4868,0.489699,0.4868,0.489599,700,2021-10-11 18:36:00,ADXS
0.4897,0.4897,0.4864,0.4866,22702,2021-10-11 18:37:00,ADXS
0.4872,0.4872,0.4872,0.4872,100,2021-10-11 18:38:00,ADXS
0.4897,0.4897,0.48805,0.48805,400,2021-10-11 18:39:00,ADXS
0.488,0.4899,0.4865,0.4865,23500,2021-10-11 18:41:00,ADXS
0.4897,0.4897,0.4871,0.4871,1300,2021-10-11 18:42:00,ADXS
0.4898,0.489899,0.4898,0.489899,200,2021-10-11 18:43:00,ADXS
0.4882,0.4882,0.48705,0.48705,1600,2021-10-11 18:44:00,ADXS
0.4871,0.4871,0.48705,0.4871,9000,2021-10-11 18:45:00,ADXS
0.4871,0.4871,0.4871,0.4871,2149,2021-10-11 18:46:00,ADXS
0.4871,0.4871,0.4871,0.4871,100,2021-10-11 18:47:00,ADXS
0.4871,0.4871,0.4871,0.4871,200,2021-10-11 18:48:00,ADXS
0.4871,0.4871,0.4871,0.4871,100,2021-10-11 18:49:00,ADXS
0.4871,0.4884,0.48705,0.4884,7100,2021-10-11 18:50:00,ADXS
0.4884,0.4884,0.4873,0.4874,1495,2021-10-11 18:51:00,ADXS
0.487201,0.4873,0.487201,0.4873,824,2021-10-11 18:52:00,ADXS
0.4873,0.48855,0.486,0.4863,37700,2021-10-11 18:53:00,ADXS
0.48605,0.4861,0.48605,0.4861,200,2021-10-11 18:54:00,ADXS
0.48605,0.486099,0.48605,0.486099,400,2021-10-11 18:56:00,ADXS
0.486,0.486,0.486,0.486,250,2021-10-11 18:57:00,ADXS
0.48605,0.4872,0.486,0.4872,3849,2021-10-11 18:58:00,ADXS
0.4872,0.4872,0.4872,0.4872,210,2021-10-11 18:59:00,ADXS
0.48665,0.48665,0.48665,0.48665,100,2021-10-11 19:00:00,ADXS
0.48665,0.48665,0.48665,0.48665,200,2021-10-11 19:01:00,ADXS
0.4871,0.4872,0.486351,0.486351,5598,2021-10-11 19:02:00,ADXS
0.486201,0.4899,0.486101,0.4899,11647,2021-10-11 19:03:00,ADXS
0.4877,0.4877,0.4877,0.4877,100,2021-10-11 19:04:00,ADXS
0.4897,0.49,0.4875,0.49,2700,2021-10-11 19:06:00,ADXS
0.4891,0.4895,0.4891,0.4895,200,2021-10-11 19:07:00,ADXS
0.4899,0.4899,0.4883,0.4883,1050,2021-10-11 19:08:00,ADXS
0.49,0.49,0.49,0.49,200,2021-10-11 19:09:00,ADXS
0.49,0.49,0.488201,0.488201,1200,2021-10-11 19:10:00,ADXS
0.4884,0.49,0.488201,0.488201,1900,2021-10-11 19:11:00,ADXS
0.48865,0.4898,0.4883,0.4898,400,2021-10-11 19:12:00,ADXS
0.48905,0.4891,0.4882,0.4883,4944,2021-10-11 19:13:00,ADXS
0.489899,0.489899,0.4884,0.4884,400,2021-10-11 19:14:00,ADXS
0.4883,0.4883,0.4883,0.4883,100,2021-10-11 19:15:00,ADXS
0.4883,0.4887,0.4882,0.4883,5400,2021-10-11 19:16:00,ADXS
0.48905,0.48905,0.4867,0.4867,5400,2021-10-11 19:17:00,ADXS
0.4867,0.487,0.4863,0.487,400,2021-10-11 19:18:00,ADXS
0.4871,0.4878,0.4871,0.4878,900,2021-10-11 19:19:00,ADXS
0.4878,0.4878,0.4867,0.4867,1300,2021-10-11 19:20:00,ADXS
0.48645,0.4866,0.4861,0.4861,10000,2021-10-11 19:22:00,ADXS
0.48615,0.4862,0.4835,0.4837,15180,2021-10-11 19:26:00,ADXS
0.4835,0.4835,0.4822,0.4822,13400,2021-10-11 19:27:00,ADXS
0.48225,0.4823,0.4822,0.4823,2900,2021-10-11 19:28:00,ADXS
0.4823,0.4823,0.4822,0.482201,1500,2021-10-11 19:29:00,ADXS
0.48225,0.4851,0.4822,0.4824,26928,2021-10-11 19:30:00,ADXS
0.48225,0.48225,0.48225,0.48225,100,2021-10-11 19:31:00,ADXS
0.4822,0.4823,0.4822,0.4823,3829,2021-10-11 19:32:00,ADXS
0.48225,0.484999,0.48225,0.4835,7843,2021-10-11 19:33:00,ADXS
0.48295,0.4836,0.482899,0.482899,1425,2021-10-11 19:34:00,ADXS
0.4826,0.485,0.4826,0.485,1100,2021-10-11 19:35:00,ADXS
0.483,0.4842,0.483,0.4842,4773,2021-10-11 19:37:00,ADXS
0.483,0.48395,0.4829,0.4829,3024,2021-10-11 19:38:00,ADXS
0.485,0.485,0.4834,0.4834,600,2021-10-11 19:40:00,ADXS
0.485,0.485,0.4829,0.485,300,2021-10-11 19:41:00,ADXS
0.485,0.485,0.4822,0.4822,16540,2021-10-11 19:42:00,ADXS
0.4822,0.485,0.4822,0.485,6100,2021-10-11 19:43:00,ADXS
0.4825,0.4825,0.4825,0.4825,210,2021-10-11 19:44:00,ADXS
0.4836,0.4836,0.4836,0.4836,200,2021-10-11 19:45:00,ADXS
0.4849,0.4849,0.484899,0.4849,319,2021-10-11 19:46:00,ADXS
0.4849,0.4849,0.4823,0.4823,8700,2021-10-11 19:47:00,ADXS
0.4828,0.4828,0.482,0.48215,2486,2021-10-11 19:48:00,ADXS
0.4823,0.4834,0.4821,0.4834,1700,2021-10-11 19:49:00,ADXS
0.4836,0.485,0.4823,0.4826,5600,2021-10-11 19:50:00,ADXS
0.4824,0.4824,0.4823,0.4823,42699,2021-10-11 19:51:00,ADXS
0.48239,0.48239,0.4822,0.4822,300,2021-10-11 19:52:00,ADXS
0.4822,0.4823,0.482,0.4821,8077,2021-10-11 19:53:00,ADXS
0.4821,0.4821,0.482,0.4821,61238,2021-10-11 19:54:00,ADXS
0.482,0.482,0.4813,0.4814,2158,2021-10-11 19:55:00,ADXS
0.4814,0.4814,0.48135,0.4814,1800,2021-10-11 19:56:00,ADXS
0.48135,0.4814,0.48135,0.4814,1691,2021-10-11 19:57:00,ADXS
0.481396,0.4814,0.4813,0.48131,2483,2021-10-11 19:58:00,ADXS
0.4814,0.4814,0.4805,0.4805,10761,2021-10-11 19:59:00,ADXS
0.4813,0.4813,0.4813,0.4813,1572,2021-10-11 20:00:00,ADXS
0.4813,0.4813,0.4813,0.4813,260,2021-10-11 20:01:00,ADXS
0.4881,0.4881,0.4881,0.4881,3500,2021-10-11 20:04:00,ADXS
0.49,0.49,0.49,0.49,1500,2021-10-11 20:05:00,ADXS
0.4802,0.4802,0.4801,0.4801,816,2021-10-11 20:10:00,ADXS
0.4803,0.4803,0.4801,0.4801,400,2021-10-11 20:16:00,ADXS
0.4801,0.4801,0.4801,0.4801,5500,2021-10-11 20:17:00,ADXS
0.4806,0.4806,0.4806,0.4806,100,2021-10-11 20:20:00,ADXS
0.481,0.481,0.481,0.481,300,2021-10-11 20:23:00,ADXS
0.4816,0.4816,0.4816,0.4816,1995,2021-10-11 20:29:00,ADXS
0.4815,0.4815,0.4815,0.4815,100,2021-10-11 20:30:00,ADXS
0.4815,0.4815,0.4815,0.4815,122,2021-10-11 20:42:00,ADXS
0.49,0.49,0.49,0.49,8410,2021-10-11 20:56:00,ADXS
0.49,0.49,0.49,0.49,9590,2021-10-11 20:57:00,ADXS
0.49,0.49,0.49,0.49,1000,2021-10-11 20:59:00,ADXS
0.49,0.49,0.4899,0.49,1250,2021-10-11 21:02:00,ADXS
0.49,0.49,0.49,0.49,2500,2021-10-11 21:03:00,ADXS
0.49,0.49,0.49,0.49,1000,2021-10-11 21:11:00,ADXS
0.4899,0.49,0.4899,0.49,5565,2021-10-11 21:12:00,ADXS
0.49,0.49,0.49,0.49,100,2021-10-11 21:35:00,ADXS
0.4899,0.49,0.4899,0.49,200,2021-10-11 21:36:00,ADXS
0.4899,0.4899,0.4899,0.4899,300,2021-10-11 21:38:00,ADXS
0.49,0.49,0.49,0.49,1600,2021-10-11 21:55:00,ADXS
0.49,0.49,0.49,0.49,100,2021-10-11 21:58:00,ADXS
0.49,0.49,0.49,0.49,300,2021-10-11 21:59:00,ADXS
0.49,0.49,0.49,0.49,200,2021-10-11 22:27:00,ADXS
0.4852,0.4852,0.4852,0.4852,990,2021-10-11 22:29:00,ADXS
0.4879,0.4879,0.4879,0.4879,2183,2021-10-11 22:34:00,ADXS
0.489,0.489,0.489,0.489,3394,2021-10-11 22:49:00,ADXS
0.489,0.489,0.489,0.489,1200,2021-10-11 22:57:00,ADXS
0.489,0.489,0.489,0.489,1000,2021-10-11 22:59:00,ADXS
0.49,0.49,0.49,0.49,450,2021-10-11 23:18:00,ADXS
0.49,0.49,0.49,0.49,1000,2021-10-11 23:59:00,ADXS
0.49,0.49,0.49,0.49,100,2021-10-12 08:00:00,ADXS
0.4815,0.4815,0.4813,0.4813,569,2021-10-12 08:02:00,ADXS
0.482,0.482,0.4818,0.4818,800,2021-10-12 08:18:00,ADXS
0.483,0.483,0.4818,0.4818,500,2021-10-12 08:24:00,ADXS
0.4818,0.4818,0.4815,0.4815,500,2021-10-12 08:27:00,ADXS
0.4815,0.4815,0.48,0.4813,3321,2021-10-12 08:31:00,ADXS
0.4813,0.4813,0.4813,0.4813,590,2021-10-12 09:23:00,ADXS
0.488,0.488,0.4875,0.4875,987,2021-10-12 10:08:00,ADXS
0.4874,0.4874,0.4874,0.4874,586,2021-10-12 10:10:00,ADXS
0.4872,0.4872,0.4872,0.4872,182,2021-10-12 10:26:00,ADXS
0.4812,0.4812,0.4812,0.4812,106,2021-10-12 11:00:00,ADXS
0.4812,0.4812,0.479,0.479,2112,2021-10-12 11:01:00,ADXS
0.4791,0.4791,0.4791,0.4791,496,2021-10-12 11:41:00,ADXS
0.482,0.4888,0.482,0.4888,20990,2021-10-12 12:14:00,ADXS
0.4888,0.4888,0.4888,0.4888,169,2021-10-12 12:24:00,ADXS
0.4888,0.4888,0.4888,0.4888,100,2021-10-12 12:40:00,ADXS
0.4888,0.4888,0.4888,0.4888,205,2021-10-12 12:43:00,ADXS
0.4888,0.4888,0.4888,0.4888,103,2021-10-12 12:56:00,ADXS
0.4823,0.4823,0.4823,0.4823,100,2021-10-12 12:58:00,ADXS
0.4888,0.4888,0.487,0.487,600,2021-10-12 13:00:00,ADXS
0.488,0.4888,0.488,0.4888,200,2021-10-12 13:03:00,ADXS
0.482,0.482,0.482,0.482,554,2021-10-12 13:04:00,ADXS
0.482,0.4825,0.482,0.482,2755,2021-10-12 13:05:00,ADXS
0.482,0.482,0.482,0.482,588,2021-10-12 13:06:00,ADXS
0.482,0.482,0.482,0.482,700,2021-10-12 13:08:00,ADXS
0.482,0.482,0.48,0.48,2500,2021-10-12 13:09:00,ADXS
0.48,0.48,0.48,0.48,600,2021-10-12 13:10:00,ADXS
0.48,0.48,0.48,0.48,7780,2021-10-12 13:12:00,ADXS
0.48,0.48,0.48,0.48,1000,2021-10-12 13:15:00,ADXS
0.48,0.48,0.48,0.48,1499,2021-10-12 13:21:00,ADXS
0.4888,0.4888,0.4888,0.4888,1000,2021-10-12 13:26:00,ADXS
0.4888,0.4888,0.4888,0.4888,100,2021-10-12 13:27:00,ADXS
0.48,0.481799,0.479,0.481,51931,2021-10-12 13:30:00,ADXS
0.4811,0.4811,0.4811,0.4811,1469,2021-10-12 13:31:00,ADXS
0.4812,0.4848,0.481,0.4848,28886,2021-10-12 13:32:00,ADXS
0.4846,0.4846,0.482,0.482,3762,2021-10-12 13:33:00,ADXS
0.4839,0.4839,0.482,0.4824,6843,2021-10-12 13:34:00,ADXS
0.483227,0.484668,0.483227,0.484668,2100,2021-10-12 13:35:00,ADXS
0.482001,0.482001,0.482001,0.482001,306,2021-10-12 13:36:00,ADXS
0.482001,0.482001,0.482001,0.482001,1050,2021-10-12 13:37:00,ADXS
0.482,0.482,0.482,0.482,500,2021-10-12 13:38:00,ADXS
0.482,0.48315,0.482,0.48315,18059,2021-10-12 13:39:00,ADXS
0.4832,0.484,0.4831,0.4831,8291,2021-10-12 13:41:00,ADXS
0.484,0.4887,0.482,0.482001,49088,2021-10-12 13:42:00,ADXS
0.4888,0.4888,0.483,0.483,15772,2021-10-12 13:43:00,ADXS
0.4833,0.4888,0.483,0.4887,32489,2021-10-12 13:44:00,ADXS
0.482,0.4888,0.482,0.4888,10100,2021-10-12 13:46:00,ADXS
0.488799,0.4888,0.4865,0.4865,880,2021-10-12 13:47:00,ADXS
0.485849,0.485849,0.485849,0.485849,100,2021-10-12 13:48:00,ADXS
0.485,0.4888,0.485,0.486849,11501,2021-10-12 13:49:00,ADXS
0.486901,0.486901,0.4852,0.4852,2642,2021-10-12 13:50:00,ADXS
0.4851,0.4861,0.4851,0.4851,37800,2021-10-12 13:51:00,ADXS
0.485201,0.4868,0.485201,0.4868,600,2021-10-12 13:52:00,ADXS
0.4868,0.4868,0.4851,0.4851,7390,2021-10-12 13:53:00,ADXS
0.485999,0.485999,0.4851,0.4851,2049,2021-10-12 13:54:00,ADXS
0.486,0.486,0.485201,0.486,876,2021-10-12 13:55:00,ADXS
0.4854,0.4854,0.4854,0.4854,458,2021-10-12 13:56:00,ADXS
0.4884,0.488599,0.4884,0.488599,3180,2021-10-12 13:57:00,ADXS
0.4852,0.486951,0.4852,0.485201,3010,2021-10-12 13:58:00,ADXS
0.4887,0.4887,0.4853,0.4853,20100,2021-10-12 13:59:00,ADXS
0.4877,0.4887,0.4852,0.4852,13773,2021-10-12 14:00:00,ADXS
0.486951,0.4888,0.4852,0.4852,3200,2021-10-12 14:01:00,ADXS
0.4877,0.4888,0.4877,0.4878,5181,2021-10-12 14:02:00,ADXS
0.49,0.4977,0.49,0.4976,18479,2021-10-12 14:03:00,ADXS
0.495,0.495,0.4927,0.4927,1200,2021-10-12 14:05:00,ADXS
0.4905,0.493,0.4905,0.493,2650,2021-10-12 14:06:00,ADXS
0.4923,0.4926,0.492,0.4924,13925,2021-10-12 14:07:00,ADXS
0.4923,0.4923,0.4922,0.4922,7800,2021-10-12 14:08:00,ADXS
0.492201,0.4928,0.492201,0.4925,1300,2021-10-12 14:09:00,ADXS
0.4935,0.4935,0.4928,0.4928,1200,2021-10-12 14:10:00,ADXS
0.4923,0.4929,0.492,0.492,6029,2021-10-12 14:11:00,ADXS
0.4927,0.494899,0.4927,0.494899,2900,2021-10-12 14:12:00,ADXS
0.4922,0.4935,0.4921,0.4922,31700,2021-10-12 14:13:00,ADXS
0.4922,0.4932,0.4922,0.4932,5000,2021-10-12 14:14:00,ADXS
0.4922,0.4922,0.4922,0.4922,11824,2021-10-12 14:15:00,ADXS
0.4922,0.4922,0.492,0.492,2300,2021-10-12 14:16:00,ADXS
0.492,0.4921,0.492,0.4921,6717,2021-10-12 14:17:00,ADXS
0.492,0.492,0.4903,0.4903,23383,2021-10-12 14:18:00,ADXS
0.49025,0.4903,0.4902,0.4902,4242,2021-10-12 14:19:00,ADXS
0.4903,0.4903,0.49025,0.49025,2190,2021-10-12 14:20:00,ADXS
0.4903,0.4903,0.4902,0.4902,200,2021-10-12 14:21:00,ADXS
0.4903,0.4935,0.490201,0.4903,4700,2021-10-12 14:22:00,ADXS
0.4903,0.4922,0.49025,0.4919,1845,2021-10-12 14:23:00,ADXS
0.4903,0.4918,0.4903,0.4918,6000,2021-10-12 14:24:00,ADXS
0.4903,0.49145,0.4903,0.490301,1530,2021-10-12 14:25:00,ADXS
0.4903,0.4903,0.4903,0.4903,10600,2021-10-12 14:26:00,ADXS
0.4903,0.4903,0.4903,0.4903,2500,2021-10-12 14:27:00,ADXS
0.4904,0.4904,0.4903,0.490305,1390,2021-10-12 14:28:00,ADXS
0.4903,0.4903,0.4903,0.4903,2419,2021-10-12 14:29:00,ADXS
0.4903,0.4903,0.4903,0.4903,5540,2021-10-12 14:30:00,ADXS
0.4903,0.4903,0.4903,0.4903,300,2021-10-12 14:31:00,ADXS
0.4903,0.490305,0.4903,0.490305,400,2021-10-12 14:32:00,ADXS
0.4904,0.4904,0.4903,0.4903,580,2021-10-12 14:33:00,ADXS
0.4903,0.4903,0.4903,0.4903,3000,2021-10-12 14:34:00,ADXS
0.4903,0.4903,0.49,0.4901,17700,2021-10-12 14:35:00,ADXS
0.4904,0.4904,0.49,0.490115,5118,2021-10-12 14:36:00,ADXS
0.4901,0.4901,0.4901,0.4901,100,2021-10-12 14:37:00,ADXS
0.49,0.490034,0.49,0.490034,4501,2021-10-12 14:40:00,ADXS
0.49,0.49,0.49,0.49,3011,2021-10-12 14:41:00,ADXS
0.49,0.49,0.4852,0.4852,22410,2021-10-12 14:42:00,ADXS
0.4852,0.4852,0.4839,0.4839,2506,2021-10-12 14:43:00,ADXS
0.4845,0.4845,0.483,0.4837,2675,2021-10-12 14:44:00,ADXS
0.4845,0.4849,0.4845,0.4849,2900,2021-10-12 14:45:00,ADXS
0.4844,0.4844,0.4844,0.4844,150,2021-10-12 14:46:00,ADXS
0.4844,0.485801,0.4844,0.485801,700,2021-10-12 14:47:00,ADXS
0.4847,0.4882,0.484401,0.484401,3095,2021-10-12 14:48:00,ADXS
0.4848,0.4848,0.4844,0.4844,300,2021-10-12 14:49:00,ADXS
0.4857,0.486299,0.4844,0.4844,3007,2021-10-12 14:50:00,ADXS
0.484601,0.484601,0.484601,0.484601,200,2021-10-12 14:51:00,ADXS
0.484401,0.484401,0.4844,0.4844,2700,2021-10-12 14:52:00,ADXS
0.4848,0.4848,0.4848,0.4848,100,2021-10-12 14:53:00,ADXS
0.4844,0.4853,0.4831,0.4853,6050,2021-10-12 14:54:00,ADXS
0.4844,0.4857,0.4844,0.4857,3850,2021-10-12 14:56:00,ADXS
0.4872,0.4872,0.486,0.486,300,2021-10-12 14:57:00,ADXS
0.486,0.486,0.483,0.4843,5900,2021-10-12 14:58:00,ADXS
0.483599,0.483599,0.483599,0.483599,100,2021-10-12 14:59:00,ADXS
0.483001,0.483001,0.4828,0.4828,1765,2021-10-12 15:01:00,ADXS
0.4823,0.4825,0.4823,0.4825,200,2021-10-12 15:02:00,ADXS
0.4825,0.4825,0.4822,0.4823,14240,2021-10-12 15:03:00,ADXS
0.4822,0.4822,0.4822,0.4822,2250,2021-10-12 15:04:00,ADXS
0.4822,0.482205,0.4822,0.482205,1200,2021-10-12 15:05:00,ADXS
0.4822,0.4822,0.4822,0.4822,920,2021-10-12 15:06:00,ADXS
0.4823,0.4823,0.475,0.475,211120,2021-10-12 15:07:00,ADXS
0.4755,0.4801,0.47525,0.48,9544,2021-10-12 15:08:00,ADXS
0.48,0.48,0.48,0.48,20254,2021-10-12 15:09:00,ADXS
0.4753,0.4771,0.4751,0.475101,24546,2021-10-12 15:10:00,ADXS
0.4756,0.48,0.4756,0.477,16240,2021-10-12 15:11:00,ADXS
0.4802,0.4825,0.47785,0.4792,41082,2021-10-12 15:12:00,ADXS
0.4781,0.4781,0.4781,0.4781,255,2021-10-12 15:13:00,ADXS
0.4792,0.4825,0.4784,0.4825,52100,2021-10-12 15:14:00,ADXS
0.4801,0.4801,0.479001,0.479001,250,2021-10-12 15:15:00,ADXS
0.4803,0.4806,0.4795,0.4806,4900,2021-10-12 15:16:00,ADXS
0.4816,0.4816,0.4804,0.4804,4800,2021-10-12 15:17:00,ADXS
0.4803,0.4803,0.4803,0.4803,415,2021-10-12 15:18:00,ADXS
0.4803,0.4803,0.4803,0.4803,2000,2021-10-12 15:19:00,ADXS
0.480401,0.480401,0.4804,0.4804,308,2021-10-12 15:20:00,ADXS
0.4805,0.481,0.4803,0.481,2794,2021-10-12 15:21:00,ADXS
0.480599,0.4825,0.4803,0.4814,1537,2021-10-12 15:22:00,ADXS
0.4814,0.487,0.4804,0.4851,96648,2021-10-12 15:23:00,ADXS
0.4846,0.486,0.4846,0.486,448,2021-10-12 15:24:00,ADXS
0.486,0.486,0.486,0.486,134,2021-10-12 15:25:00,ADXS
0.4855,0.4855,0.4855,0.4855,3000,2021-10-12 15:26:00,ADXS
0.485,0.48505,0.485,0.48505,500,2021-10-12 15:27:00,ADXS
0.485,0.486,0.4841,0.4841,5860,2021-10-12 15:28:00,ADXS
0.4841,0.487,0.4822,0.4869,70150,2021-10-12 15:29:00,ADXS
0.4835,0.4882,0.4822,0.4854,28817,2021-10-12 15:30:00,ADXS
0.4831,0.4845,0.4831,0.4845,3500,2021-10-12 15:31:00,ADXS
0.485749,0.4882,0.485749,0.4882,1600,2021-10-12 15:32:00,ADXS
0.483301,0.483301,0.483301,0.483301,457,2021-10-12 15:34:00,ADXS
0.4881,0.4881,0.4881,0.4881,1000,2021-10-12 15:36:00,ADXS
0.48331,0.488199,0.48331,0.488199,4000,2021-10-12 15:37:00,ADXS
0.4881,0.4881,0.4881,0.4881,500,2021-10-12 15:39:00,ADXS
0.4882,0.4882,0.48575,0.48575,300,2021-10-12 15:40:00,ADXS
0.4858,0.4858,0.4858,0.4858,200,2021-10-12 15:41:00,ADXS
0.4833,0.488099,0.4833,0.4833,10186,2021-10-12 15:42:00,ADXS
0.4833,0.4833,0.4833,0.4833,250,2021-10-12 15:43:00,ADXS
0.4833,0.483323,0.4833,0.483323,361,2021-10-12 15:44:00,ADXS
0.48335,0.4837,0.48335,0.4837,6600,2021-10-12 15:45:00,ADXS
0.485,0.4852,0.485,0.4852,664,2021-10-12 15:46:00,ADXS
0.4845,0.4847,0.4845,0.4847,601,2021-10-12 15:48:00,ADXS
0.4849,0.4849,0.4821,0.4826,31150,2021-10-12 15:53:00,ADXS
0.485,0.485,0.485,0.485,100,2021-10-12 15:55:00,ADXS
0.483801,0.483801,0.4829,0.4838,6875,2021-10-12 15:58:00,ADXS
0.4842,0.4842,0.4842,0.4842,100,2021-10-12 15:59:00,ADXS
0.4839,0.4839,0.4839,0.4839,100,2021-10-12 16:01:00,ADXS
0.484,0.484,0.484,0.484,5000,2021-10-12 16:02:00,ADXS
0.4841,0.4841,0.4841,0.4841,475,2021-10-12 16:03:00,ADXS
0.4841,0.4841,0.4826,0.4826,25300,2021-10-12 16:04:00,ADXS
0.4833,0.4833,0.482791,0.4828,700,2021-10-12 16:05:00,ADXS
0.4826,0.4898,0.4826,0.4882,77644,2021-10-12 16:06:00,ADXS
0.4845,0.4882,0.4845,0.48635,300,2021-10-12 16:07:00,ADXS
0.489999,0.489999,0.489999,0.489999,400,2021-10-12 16:08:00,ADXS
0.4832,0.4832,0.4832,0.4832,1700,2021-10-12 16:09:00,ADXS
0.4897,0.4897,0.483301,0.486499,2193,2021-10-12 16:14:00,ADXS
0.4861,0.4861,0.4857,0.4857,200,2021-10-12 16:16:00,ADXS
0.4884,0.4884,0.4857,0.4857,1200,2021-10-12 16:18:00,ADXS
0.4884,0.4884,0.4884,0.4884,2500,2021-10-12 16:19:00,ADXS
0.48705,0.48705,0.4857,0.4857,2100,2021-10-12 16:21:00,ADXS
0.4857,0.4857,0.4833,0.4837,10649,2021-10-12 16:22:00,ADXS
0.4834,0.49,0.48335,0.4892,203245,2021-10-12 16:23:00,ADXS
0.4884,0.49,0.4884,0.49,3400,2021-10-12 16:24:00,ADXS
0.4901,0.4901,0.4901,0.4901,100,2021-10-12 16:25:00,ADXS
0.4901,0.4901,0.4901,0.4901,5435,2021-10-12 16:27:00,ADXS
0.4901,0.4928,0.49,0.49,5621,2021-10-12 16:28:00,ADXS
0.49,0.490036,0.4884,0.4895,2465,2021-10-12 16:30:00,ADXS
0.49,0.4906,0.49,0.4906,2100,2021-10-12 16:31:00,ADXS
0.490007,0.4901,0.49,0.49,8600,2021-10-12 16:33:00,ADXS
0.4903,0.4903,0.4901,0.4903,3200,2021-10-12 16:34:00,ADXS
0.4904,0.4904,0.4904,0.4904,4963,2021-10-12 16:35:00,ADXS
0.4904,0.4904,0.4904,0.4904,8250,2021-10-12 16:37:00,ADXS
0.4905,0.4905,0.4905,0.4905,600,2021-10-12 16:38:00,ADXS
0.4904,0.4904,0.4904,0.4904,300,2021-10-12 16:39:00,ADXS
0.4907,0.4907,0.4864,0.4864,44096,2021-10-12 16:40:00,ADXS
0.483501,0.4871,0.483501,0.4855,2500,2021-10-12 16:41:00,ADXS
0.485,0.486,0.485,0.4855,2574,2021-10-12 16:42:00,ADXS
0.485,0.485,0.485,0.485,1025,2021-10-12 16:43:00,ADXS
0.4878,0.4878,0.485001,0.485001,786,2021-10-12 16:44:00,ADXS
0.485,0.485,0.485,0.485,1930,2021-10-12 16:45:00,ADXS
0.487799,0.487799,0.487799,0.487799,3000,2021-10-12 16:46:00,ADXS
0.487799,0.487799,0.48645,0.48645,200,2021-10-12 16:48:00,ADXS
0.4878,0.4879,0.4878,0.4879,6600,2021-10-12 16:49:00,ADXS
0.4879,0.4879,0.4879,0.4879,125,2021-10-12 16:50:00,ADXS
0.4878,0.4878,0.4878,0.4878,100,2021-10-12 16:51:00,ADXS
0.4878,0.4879,0.4855,0.4861,3546,2021-10-12 16:53:00,ADXS
0.4878,0.4878,0.4864,0.4864,51000,2021-10-12 16:54:00,ADXS
0.485151,0.4853,0.48515,0.4853,9104,2021-10-12 16:56:00,ADXS
0.485101,0.485101,0.485101,0.485101,250,2021-10-12 16:59:00,ADXS
0.4853,0.4853,0.4835,0.4835,21656,2021-10-12 17:00:00,ADXS
0.4836,0.4836,0.4835,0.4835,5569,2021-10-12 17:01:00,ADXS
0.4836,0.4836,0.4836,0.4836,100,2021-10-12 17:02:00,ADXS
0.483501,0.483501,0.483501,0.483501,2351,2021-10-12 17:06:00,ADXS
0.48355,0.4844,0.4835,0.4837,5912,2021-10-12 17:07:00,ADXS
0.4863,0.4863,0.4863,0.4863,1600,2021-10-12 17:09:00,ADXS
0.4879,0.4879,0.4879,0.4879,830,2021-10-12 17:11:00,ADXS
0.4879,0.4879,0.485001,0.485001,1230,2021-10-12 17:12:00,ADXS
0.4879,0.4879,0.4879,0.4879,25000,2021-10-12 17:13:00,ADXS
0.4879,0.4879,0.485,0.485,25161,2021-10-12 17:14:00,ADXS
0.485,0.485,0.485,0.485,1100,2021-10-12 17:15:00,ADXS
0.483501,0.483501,0.483501,0.483501,754,2021-10-12 17:16:00,ADXS
0.484999,0.484999,0.483501,0.483501,916,2021-10-12 17:17:00,ADXS
0.485,0.485174,0.4848,0.485174,9610,2021-10-12 17:18:00,ADXS
0.4879,0.4899,0.4879,0.4899,3462,2021-10-12 17:20:00,ADXS
0.4879,0.4899,0.4879,0.4899,4500,2021-10-12 17:22:00,ADXS
0.488149,0.488149,0.4879,0.4879,2001,2021-10-12 17:23:00,ADXS
0.488399,0.488399,0.4879,0.4879,737,2021-10-12 17:24:00,ADXS
0.488,0.488,0.4879,0.4879,5100,2021-10-12 17:25:00,ADXS
0.4879,0.48795,0.4879,0.48795,444,2021-10-12 17:26:00,ADXS
0.4879,0.4879,0.486,0.4861,1820,2021-10-12 17:27:00,ADXS
0.4853,0.4853,0.4853,0.4853,2120,2021-10-12 17:29:00,ADXS
0.4853,0.4853,0.4853,0.4853,400,2021-10-12 17:33:00,ADXS
0.487,0.487,0.487,0.487,100,2021-10-12 17:34:00,ADXS
0.4854,0.4871,0.4854,0.4864,5627,2021-10-12 17:36:00,ADXS
0.4861,0.4861,0.4851,0.4851,800,2021-10-12 17:37:00,ADXS
0.4851,0.4852,0.4851,0.4852,6804,2021-10-12 17:41:00,ADXS
0.4852,0.4852,0.4852,0.4852,100,2021-10-12 17:42:00,ADXS
0.4851,0.4852,0.4851,0.4852,1100,2021-10-12 17:43:00,ADXS
0.485151,0.485151,0.485151,0.485151,250,2021-10-12 17:44:00,ADXS
0.4852,0.4852,0.4852,0.4852,2000,2021-10-12 17:46:00,ADXS
0.48515,0.486,0.48515,0.4852,11700,2021-10-12 17:50:00,ADXS
0.4854,0.4854,0.4854,0.4854,1000,2021-10-12 17:52:00,ADXS
0.486999,0.486999,0.486999,0.486999,200,2021-10-12 17:54:00,ADXS
0.486899,0.486899,0.486899,0.486899,1100,2021-10-12 17:55:00,ADXS
0.48615,0.4863,0.4852,0.4852,18877,2021-10-12 17:56:00,ADXS
