open,high,low,close,volume,datetime,symbol
2.71,2.71,2.71,2.71,100,2021-10-13 19:53:00,AEHL
2.69,2.71,2.69,2.71,1600,2021-10-13 19:54:00,AEHL
2.6923,2.71,2.6923,2.71,253,2021-10-13 19:55:00,AEHL
2.71,2.71,2.71,2.71,200,2021-10-13 19:56:00,AEHL
2.7,2.71,2.7,2.7,463,2021-10-13 19:57:00,AEHL
2.68,2.71,2.68,2.6801,2900,2021-10-13 19:59:00,AEHL
2.68,2.68,2.68,2.68,211,2021-10-13 20:00:00,AEHL
2.68,2.68,2.68,2.68,2500,2021-10-13 21:46:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-14 11:55:00,AEHL
2.75,2.8,2.75,2.8,10252,2021-10-14 12:03:00,AEHL
2.81,2.81,2.81,2.81,3300,2021-10-14 12:04:00,AEHL
2.74,2.74,2.74,2.74,200,2021-10-14 12:17:00,AEHL
2.839,2.84,2.839,2.84,985,2021-10-14 12:20:00,AEHL
2.74,2.74,2.74,2.74,300,2021-10-14 12:39:00,AEHL
2.71,2.71,2.71,2.71,100,2021-10-14 12:43:00,AEHL
2.71,2.71,2.69,2.69,2315,2021-10-14 12:53:00,AEHL
2.73,2.73,2.65,2.65,7838,2021-10-14 12:55:00,AEHL
2.69,2.69,2.69,2.69,490,2021-10-14 13:30:00,AEHL
2.71,2.71,2.71,2.71,180,2021-10-14 13:35:00,AEHL
2.72,2.72,2.72,2.72,300,2021-10-14 13:37:00,AEHL
2.7099,2.7099,2.7099,2.7099,100,2021-10-14 13:41:00,AEHL
2.709,2.71,2.709,2.7096,1039,2021-10-14 13:42:00,AEHL
2.71,2.71,2.7,2.7,806,2021-10-14 13:45:00,AEHL
2.7058,2.7058,2.7058,2.7058,100,2021-10-14 13:47:00,AEHL
2.728,2.728,2.728,2.728,580,2021-10-14 13:50:00,AEHL
2.715,2.715,2.715,2.715,1408,2021-10-14 13:56:00,AEHL
2.7299,2.74,2.72,2.74,4500,2021-10-14 14:00:00,AEHL
2.7305,2.74,2.73,2.73,5593,2021-10-14 14:01:00,AEHL
2.75,2.75,2.74,2.74,1492,2021-10-14 14:02:00,AEHL
2.74,2.74,2.74,2.74,1400,2021-10-14 14:03:00,AEHL
2.7412,2.7412,2.7412,2.7412,1000,2021-10-14 14:07:00,AEHL
2.73,2.73,2.72,2.72,1885,2021-10-14 14:13:00,AEHL
2.7124,2.7124,2.7124,2.7124,507,2021-10-14 14:16:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-14 14:22:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-14 14:25:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-14 14:29:00,AEHL
2.72,2.72,2.72,2.72,400,2021-10-14 14:44:00,AEHL
2.73,2.73,2.71,2.71,2128,2021-10-14 14:54:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-14 15:03:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-14 15:07:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-14 15:08:00,AEHL
2.716,2.716,2.716,2.716,300,2021-10-14 15:20:00,AEHL
2.71,2.71,2.71,2.71,500,2021-10-14 15:23:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-14 15:26:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-14 15:36:00,AEHL
2.71,2.71,2.71,2.71,400,2021-10-14 15:41:00,AEHL
2.71,2.71,2.71,2.71,500,2021-10-14 15:48:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-14 15:49:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-14 15:51:00,AEHL
2.7221,2.7221,2.7221,2.7221,1000,2021-10-14 15:53:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-14 15:54:00,AEHL
2.715,2.715,2.715,2.715,200,2021-10-14 15:59:00,AEHL
2.715,2.715,2.715,2.715,100,2021-10-14 16:01:00,AEHL
2.71,2.71,2.71,2.71,100,2021-10-14 16:03:00,AEHL
2.715,2.715,2.715,2.715,100,2021-10-14 16:04:00,AEHL
2.7044,2.7044,2.7044,2.7044,200,2021-10-14 16:09:00,AEHL
2.7,2.7,2.7,2.7,790,2021-10-14 16:23:00,AEHL
2.715,2.715,2.7,2.7,500,2021-10-14 16:24:00,AEHL
2.7,2.7,2.7,2.7,410,2021-10-14 16:25:00,AEHL
2.7,2.7,2.69,2.7,2000,2021-10-14 16:26:00,AEHL
2.705,2.705,2.69,2.69,700,2021-10-14 16:27:00,AEHL
2.69,2.69,2.69,2.69,724,2021-10-14 16:29:00,AEHL
2.69,2.71,2.69,2.7,600,2021-10-14 16:32:00,AEHL
2.72,2.72,2.72,2.72,200,2021-10-14 16:33:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-14 16:34:00,AEHL
2.7017,2.72,2.7017,2.72,250,2021-10-14 16:36:00,AEHL
2.6933,2.6933,2.6933,2.6933,350,2021-10-14 16:39:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-14 16:40:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-14 16:42:00,AEHL
2.7219,2.7219,2.7219,2.7219,100,2021-10-14 16:46:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-14 16:47:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-14 16:54:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-14 16:59:00,AEHL
2.71,2.71,2.71,2.71,300,2021-10-14 17:04:00,AEHL
2.7202,2.7202,2.7173,2.7173,200,2021-10-14 17:08:00,AEHL
2.71,2.71,2.71,2.71,1300,2021-10-14 17:16:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-14 17:17:00,AEHL
2.7,2.7,2.7,2.7,1000,2021-10-14 17:22:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-14 17:29:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-14 17:34:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-14 17:37:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-14 17:39:00,AEHL
2.7,2.7,2.7,2.7,200,2021-10-14 17:55:00,AEHL
2.695,2.695,2.69,2.69,300,2021-10-14 17:57:00,AEHL
2.695,2.695,2.695,2.695,100,2021-10-14 18:04:00,AEHL
2.6994,2.6994,2.6994,2.6994,100,2021-10-14 18:06:00,AEHL
2.69,2.69,2.69,2.69,500,2021-10-14 18:08:00,AEHL
2.6901,2.6901,2.6901,2.6901,319,2021-10-14 18:10:00,AEHL
2.695,2.695,2.695,2.695,100,2021-10-14 18:11:00,AEHL
2.6915,2.7,2.6915,2.7,300,2021-10-14 18:19:00,AEHL
2.6901,2.6901,2.6901,2.6901,300,2021-10-14 18:30:00,AEHL
2.71,2.71,2.71,2.71,650,2021-10-14 18:38:00,AEHL
2.6909,2.6909,2.6909,2.6909,900,2021-10-14 18:41:00,AEHL
2.71,2.71,2.71,2.71,100,2021-10-14 18:43:00,AEHL
2.7099,2.7099,2.7099,2.7099,5000,2021-10-14 18:48:00,AEHL
2.71,2.72,2.71,2.72,1070,2021-10-14 18:49:00,AEHL
2.7299,2.7299,2.7299,2.7299,100,2021-10-14 18:50:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-14 18:51:00,AEHL
2.715,2.728,2.715,2.728,2000,2021-10-14 18:52:00,AEHL
2.73,2.73,2.7222,2.73,900,2021-10-14 18:55:00,AEHL
2.725,2.73,2.725,2.73,600,2021-10-14 18:56:00,AEHL
2.73,2.75,2.73,2.7499,8401,2021-10-14 18:57:00,AEHL
2.7499,2.77,2.7427,2.77,29395,2021-10-14 18:58:00,AEHL
2.78,2.79,2.76,2.77,16500,2021-10-14 18:59:00,AEHL
2.77,2.79,2.76,2.79,4296,2021-10-14 19:00:00,AEHL
2.79,2.79,2.78,2.7898,13356,2021-10-14 19:01:00,AEHL
2.7899,2.7899,2.78,2.78,1634,2021-10-14 19:02:00,AEHL
2.78,2.78,2.7795,2.78,6024,2021-10-14 19:03:00,AEHL
2.7701,2.78,2.7701,2.78,3794,2021-10-14 19:04:00,AEHL
2.7612,2.7622,2.7612,2.7622,463,2021-10-14 19:06:00,AEHL
2.76,2.78,2.76,2.7799,10636,2021-10-14 19:07:00,AEHL
2.765,2.765,2.765,2.765,108,2021-10-14 19:09:00,AEHL
2.7581,2.7581,2.7581,2.7581,500,2021-10-14 19:11:00,AEHL
2.76,2.76,2.76,2.76,100,2021-10-14 19:12:00,AEHL
2.7599,2.77,2.75,2.77,5601,2021-10-14 19:14:00,AEHL
2.75,2.76,2.74,2.745,16607,2021-10-14 19:15:00,AEHL
2.7662,2.77,2.7662,2.77,3328,2021-10-14 19:16:00,AEHL
2.77,2.78,2.77,2.78,25592,2021-10-14 19:17:00,AEHL
2.79,2.79,2.7801,2.7801,4526,2021-10-14 19:18:00,AEHL
2.78,2.78,2.7622,2.7622,580,2021-10-14 19:19:00,AEHL
2.78,2.8,2.78,2.8,900,2021-10-14 19:21:00,AEHL
2.79,2.7999,2.79,2.7999,6000,2021-10-14 19:22:00,AEHL
2.79,2.79,2.79,2.79,100,2021-10-14 19:23:00,AEHL
2.7992,2.8,2.7992,2.8,688,2021-10-14 19:24:00,AEHL
2.8,2.8,2.7993,2.7993,3200,2021-10-14 19:25:00,AEHL
2.81,2.81,2.8,2.81,5802,2021-10-14 19:26:00,AEHL
2.8002,2.8199,2.8,2.8,2794,2021-10-14 19:27:00,AEHL
2.81,2.8179,2.81,2.8179,1200,2021-10-14 19:28:00,AEHL
2.82,2.82,2.82,2.82,843,2021-10-14 19:29:00,AEHL
2.82,2.8297,2.77,2.82,51899,2021-10-14 19:30:00,AEHL
2.81,2.82,2.8,2.82,3524,2021-10-14 19:31:00,AEHL
2.8,2.8,2.795,2.8,1200,2021-10-14 19:33:00,AEHL
2.79,2.7996,2.79,2.79,4703,2021-10-14 19:35:00,AEHL
2.78,2.785,2.77,2.77,3274,2021-10-14 19:37:00,AEHL
2.7709,2.772,2.7709,2.772,1374,2021-10-14 19:40:00,AEHL
2.78,2.79,2.78,2.79,200,2021-10-14 19:44:00,AEHL
2.7815,2.79,2.78,2.78,1193,2021-10-14 19:45:00,AEHL
2.78,2.785,2.78,2.785,4000,2021-10-14 19:46:00,AEHL
2.79,2.79,2.79,2.79,100,2021-10-14 19:47:00,AEHL
2.79,2.79,2.79,2.79,500,2021-10-14 19:48:00,AEHL
2.79,2.79,2.79,2.79,100,2021-10-14 19:50:00,AEHL
2.79,2.79,2.7885,2.7885,3828,2021-10-14 19:51:00,AEHL
2.79,2.79,2.79,2.79,715,2021-10-14 19:52:00,AEHL
2.79,2.79,2.79,2.79,200,2021-10-14 19:53:00,AEHL
2.79,2.79,2.78,2.78,2400,2021-10-14 19:54:00,AEHL
2.7798,2.78,2.77,2.77,2793,2021-10-14 19:55:00,AEHL
2.7601,2.765,2.75,2.76,8917,2021-10-14 19:56:00,AEHL
2.76,2.76,2.76,2.76,300,2021-10-14 19:57:00,AEHL
2.76,2.76,2.75,2.76,1159,2021-10-14 19:58:00,AEHL
2.76,2.76,2.75,2.75,1205,2021-10-14 19:59:00,AEHL
2.77,2.77,2.77,2.77,300,2021-10-14 20:00:00,AEHL
2.77,2.77,2.77,2.77,100,2021-10-14 20:23:00,AEHL
2.78,2.78,2.78,2.78,1000,2021-10-14 20:35:00,AEHL
2.77,2.77,2.77,2.77,1000,2021-10-14 21:54:00,AEHL
2.78,2.78,2.78,2.78,125,2021-10-14 22:53:00,AEHL
2.78,2.78,2.78,2.78,1000,2021-10-14 23:32:00,AEHL
2.77,2.77,2.77,2.77,500,2021-10-14 23:51:00,AEHL
2.77,2.77,2.77,2.77,498,2021-10-14 23:54:00,AEHL
2.78,2.78,2.78,2.78,100,2021-10-15 11:09:00,AEHL
2.78,2.78,2.78,2.78,1000,2021-10-15 12:50:00,AEHL
2.8,2.8,2.8,2.8,100,2021-10-15 12:57:00,AEHL
2.7999,2.7999,2.7999,2.7999,358,2021-10-15 13:10:00,AEHL
2.8,2.8,2.8,2.8,1000,2021-10-15 13:21:00,AEHL
2.78,2.83,2.78,2.83,42282,2021-10-15 13:30:00,AEHL
2.82,3.05,2.82,3.025,218472,2021-10-15 13:32:00,AEHL
3.0115,3.03,2.8484,2.9176,145237,2021-10-15 13:33:00,AEHL
2.96,3.04,2.8872,3.04,34540,2021-10-15 13:34:00,AEHL
3.005,3.005,2.96,2.96,8432,2021-10-15 13:35:00,AEHL
2.94,3.04,2.8749,3.04,50142,2021-10-15 13:36:00,AEHL
2.975,3.15,2.975,3.0422,73868,2021-10-15 13:37:00,AEHL
3.0769,3.0769,2.96,3.0001,35200,2021-10-15 13:38:00,AEHL
3.07,3.17,3.0101,3.121,83042,2021-10-15 13:39:00,AEHL
3.12,3.17,3.06,3.16,134214,2021-10-15 13:40:00,AEHL
3.115,3.23,3.08,3.19,343841,2021-10-15 13:41:00,AEHL
3.1778,3.21,3.14,3.1617,202396,2021-10-15 13:42:00,AEHL
3.15,3.23,3.14,3.219,216651,2021-10-15 13:43:00,AEHL
3.2119,3.22,3.15,3.1876,159546,2021-10-15 13:44:00,AEHL
3.179,3.2,3.15,3.16,109694,2021-10-15 13:45:00,AEHL
3.155,3.22,3.15,3.22,239151,2021-10-15 13:46:00,AEHL
3.2112,3.27,3.16,3.18,302327,2021-10-15 13:47:00,AEHL
3.175,3.26,3.1617,3.2382,122121,2021-10-15 13:48:00,AEHL
3.23,3.27,3.22,3.25,146774,2021-10-15 13:49:00,AEHL
3.25,3.39,3.25,3.34,364533,2021-10-15 13:50:00,AEHL
3.34,3.3405,3.2901,3.31,152733,2021-10-15 13:51:00,AEHL
3.31,3.32,3.2,3.2698,204626,2021-10-15 13:52:00,AEHL
3.2705,3.32,3.2616,3.32,83206,2021-10-15 13:53:00,AEHL
3.32,3.35,3.2598,3.276,106820,2021-10-15 13:54:00,AEHL
3.2786,3.31,3.26,3.2707,54902,2021-10-15 13:55:00,AEHL
3.27,3.29,3.21,3.2299,115291,2021-10-15 13:56:00,AEHL
3.215,3.3,3.2101,3.221,127138,2021-10-15 13:57:00,AEHL
3.2483,3.3,3.22,3.2892,85901,2021-10-15 13:58:00,AEHL
3.29,3.3,3.23,3.265,82384,2021-10-15 13:59:00,AEHL
3.265,3.29,3.26,3.29,46711,2021-10-15 14:00:00,AEHL
3.2701,3.29,3.18,3.22,99327,2021-10-15 14:01:00,AEHL
3.22,3.27,3.2,3.25,53561,2021-10-15 14:02:00,AEHL
3.231,3.25,3.2,3.23,51199,2021-10-15 14:03:00,AEHL
3.2201,3.23,3.15,3.15,98341,2021-10-15 14:04:00,AEHL
3.15,3.16,3.09,3.1202,139975,2021-10-15 14:05:00,AEHL
3.1,3.18,3.1,3.1793,61869,2021-10-15 14:06:00,AEHL
3.18,3.18,3.15,3.16,48946,2021-10-15 14:07:00,AEHL
3.16,3.16,3.13,3.1306,14132,2021-10-15 14:08:00,AEHL
3.14,3.19,3.13,3.19,52574,2021-10-15 14:09:00,AEHL
3.1993,3.23,3.1884,3.22,44308,2021-10-15 14:10:00,AEHL
3.21,3.2386,3.2025,3.2347,94534,2021-10-15 14:11:00,AEHL
3.23,3.23,3.19,3.2275,47097,2021-10-15 14:12:00,AEHL
3.2292,3.24,3.22,3.24,31056,2021-10-15 14:13:00,AEHL
3.2323,3.24,3.17,3.185,60988,2021-10-15 14:14:00,AEHL
3.1825,3.189,3.12,3.15,62785,2021-10-15 14:15:00,AEHL
3.155,3.19,3.1508,3.185,47305,2021-10-15 14:16:00,AEHL
3.19,3.2199,3.15,3.1951,59735,2021-10-15 14:17:00,AEHL
3.2,3.2,3.16,3.1943,41811,2021-10-15 14:18:00,AEHL
3.19,3.22,3.19,3.215,28404,2021-10-15 14:19:00,AEHL
3.215,3.28,3.2,3.27,116194,2021-10-15 14:20:00,AEHL
3.2605,3.289,3.2401,3.2522,73246,2021-10-15 14:21:00,AEHL
3.2678,3.3,3.26,3.27,93341,2021-10-15 14:22:00,AEHL
3.269,3.27,3.2,3.26,77132,2021-10-15 14:23:00,AEHL
3.25,3.26,3.23,3.24,18891,2021-10-15 14:24:00,AEHL
3.2301,3.26,3.23,3.25,38306,2021-10-15 14:25:00,AEHL
3.25,3.3395,3.25,3.3395,102501,2021-10-15 14:26:00,AEHL
3.3383,3.35,3.31,3.3206,84144,2021-10-15 14:27:00,AEHL
3.329,3.33,3.27,3.2705,38826,2021-10-15 14:28:00,AEHL
3.27,3.32,3.27,3.2714,54778,2021-10-15 14:29:00,AEHL
3.27,3.3,3.25,3.29,59429,2021-10-15 14:30:00,AEHL
3.289,3.31,3.289,3.29,47559,2021-10-15 14:31:00,AEHL
3.299,3.309,3.27,3.2804,45306,2021-10-15 14:32:00,AEHL
3.285,3.37,3.28,3.3512,129005,2021-10-15 14:33:00,AEHL
3.36,3.3745,3.31,3.35,109525,2021-10-15 14:34:00,AEHL
3.35,3.3599,3.32,3.335,25559,2021-10-15 14:35:00,AEHL
3.34,3.35,3.28,3.32,43701,2021-10-15 14:36:00,AEHL
3.305,3.32,3.28,3.2885,45185,2021-10-15 14:37:00,AEHL
3.28,3.31,3.28,3.31,91213,2021-10-15 14:38:00,AEHL
3.2901,3.3541,3.2901,3.3541,49074,2021-10-15 14:39:00,AEHL
3.359,3.39,3.35,3.3785,108592,2021-10-15 14:40:00,AEHL
3.38,3.4,3.36,3.39,76907,2021-10-15 14:41:00,AEHL
3.39,3.4,3.3,3.355,103703,2021-10-15 14:42:00,AEHL
3.3507,3.3894,3.35,3.3894,52431,2021-10-15 14:43:00,AEHL
3.39,3.42,3.38,3.4015,201992,2021-10-15 14:44:00,AEHL
3.4001,3.42,3.39,3.39,100328,2021-10-15 14:45:00,AEHL
3.3901,3.3988,3.35,3.3501,85985,2021-10-15 14:46:00,AEHL
3.3506,3.39,3.3506,3.3884,17347,2021-10-15 14:47:00,AEHL
3.38,3.3806,3.37,3.3703,18064,2021-10-15 14:48:00,AEHL
3.375,3.38,3.28,3.2926,130287,2021-10-15 14:49:00,AEHL
3.29,3.3,3.25,3.3,103806,2021-10-15 14:50:00,AEHL
3.295,3.32,3.2701,3.2922,36657,2021-10-15 14:51:00,AEHL
3.3,3.34,3.295,3.34,83693,2021-10-15 14:52:00,AEHL
3.33,3.36,3.29,3.36,71355,2021-10-15 14:53:00,AEHL
3.355,3.37,3.32,3.35,56309,2021-10-15 14:54:00,AEHL
3.34,3.38,3.34,3.3658,30548,2021-10-15 14:55:00,AEHL
3.37,3.39,3.36,3.3814,29658,2021-10-15 14:56:00,AEHL
3.385,3.4,3.38,3.4,71771,2021-10-15 14:57:00,AEHL
3.39,3.4,3.37,3.3815,55589,2021-10-15 14:58:00,AEHL
3.385,3.42,3.38,3.4199,43025,2021-10-15 14:59:00,AEHL
3.4192,3.42,3.39,3.395,39301,2021-10-15 15:00:00,AEHL
3.395,3.4,3.39,3.395,19180,2021-10-15 15:01:00,AEHL
3.395,3.58,3.395,3.5606,360615,2021-10-15 15:02:00,AEHL
3.57,3.66,3.52,3.6582,406166,2021-10-15 15:03:00,AEHL
3.6501,3.79,3.62,3.79,418376,2021-10-15 15:04:00,AEHL
3.7769,3.97,3.77,3.9393,784706,2021-10-15 15:05:00,AEHL
3.94,3.95,3.67,3.7035,902528,2021-10-15 15:06:00,AEHL
3.7076,3.74,3.66,3.7082,415797,2021-10-15 15:07:00,AEHL
3.71,3.71,3.63,3.68,349028,2021-10-15 15:08:00,AEHL
3.6873,3.7,3.65,3.69,162860,2021-10-15 15:09:00,AEHL
3.6897,3.73,3.58,3.6,423082,2021-10-15 15:10:00,AEHL
3.61,3.65,3.605,3.6494,144271,2021-10-15 15:11:00,AEHL
3.6304,3.7,3.63,3.67,332101,2021-10-15 15:12:00,AEHL
3.67,3.67,3.63,3.65,162472,2021-10-15 15:13:00,AEHL
3.645,3.67,3.59,3.6001,134456,2021-10-15 15:14:00,AEHL
3.61,3.65,3.6,3.625,122291,2021-10-15 15:15:00,AEHL
3.625,3.69,3.62,3.6699,181764,2021-10-15 15:16:00,AEHL
3.66,3.725,3.66,3.72,326464,2021-10-15 15:17:00,AEHL
3.72,3.72,3.62,3.63,236145,2021-10-15 15:18:00,AEHL
3.6399,3.65,3.6,3.645,160841,2021-10-15 15:19:00,AEHL
3.6499,3.65,3.63,3.64,50775,2021-10-15 15:20:00,AEHL
3.64,3.65,3.49,3.5085,223400,2021-10-15 15:21:00,AEHL
3.5,3.52,3.46,3.4649,288436,2021-10-15 15:22:00,AEHL
3.465,3.49,3.46,3.475,125994,2021-10-15 15:23:00,AEHL
3.479,3.48,3.46,3.4611,67275,2021-10-15 15:24:00,AEHL
3.46,3.505,3.46,3.5,136608,2021-10-15 15:25:00,AEHL
3.504,3.505,3.41,3.4199,283356,2021-10-15 15:26:00,AEHL
3.41,3.42,3.39,3.4198,275701,2021-10-15 15:27:00,AEHL
3.419,3.43,3.4,3.4082,99435,2021-10-15 15:28:00,AEHL
3.4012,3.42,3.36,3.36,179997,2021-10-15 15:29:00,AEHL
3.3627,3.38,3.33,3.34,156891,2021-10-15 15:30:00,AEHL
3.3399,3.35,3.3223,3.3255,110393,2021-10-15 15:31:00,AEHL
3.33,3.34,3.28,3.2916,164623,2021-10-15 15:32:00,AEHL
3.295,3.32,3.28,3.2822,68403,2021-10-15 15:33:00,AEHL
3.28,3.35,3.28,3.3396,215105,2021-10-15 15:34:00,AEHL
3.34,3.35,3.31,3.3299,59736,2021-10-15 15:35:00,AEHL
3.325,3.34,3.32,3.33,45258,2021-10-15 15:36:00,AEHL
3.3208,3.37,3.3208,3.36,119413,2021-10-15 15:37:00,AEHL
3.36,3.39,3.355,3.37,111577,2021-10-15 15:38:00,AEHL
3.365,3.39,3.36,3.38,45456,2021-10-15 15:39:00,AEHL
3.385,3.4,3.32,3.35,136733,2021-10-15 15:40:00,AEHL
3.35,3.37,3.34,3.36,49628,2021-10-15 15:41:00,AEHL
3.3503,3.38,3.3503,3.37,27483,2021-10-15 15:42:00,AEHL
3.3601,3.38,3.34,3.345,55839,2021-10-15 15:43:00,AEHL
3.35,3.35,3.31,3.3101,53463,2021-10-15 15:44:00,AEHL
3.32,3.3699,3.315,3.315,19371,2021-10-15 15:45:00,AEHL
3.31,3.3192,3.26,3.31,115111,2021-10-15 15:46:00,AEHL
3.29,3.34,3.29,3.3301,73963,2021-10-15 15:47:00,AEHL
3.3301,3.4199,3.33,3.4,152541,2021-10-15 15:48:00,AEHL
3.4,3.4,3.36,3.38,139213,2021-10-15 15:49:00,AEHL
3.39,3.39,3.35,3.38,47358,2021-10-15 15:50:00,AEHL
3.3889,3.3899,3.35,3.369,15599,2021-10-15 15:51:00,AEHL
3.37,3.38,3.3685,3.3685,12745,2021-10-15 15:52:00,AEHL
3.3616,3.39,3.36,3.385,33582,2021-10-15 15:53:00,AEHL
3.38,3.39,3.35,3.36,84001,2021-10-15 15:54:00,AEHL
3.3648,3.37,3.36,3.36,16277,2021-10-15 15:55:00,AEHL
3.3605,3.3679,3.33,3.3395,20031,2021-10-15 15:56:00,AEHL
3.34,3.3616,3.28,3.3199,65631,2021-10-15 15:57:00,AEHL
3.31,3.34,3.3,3.34,29070,2021-10-15 15:58:00,AEHL
3.3316,3.335,3.31,3.31,11441,2021-10-15 15:59:00,AEHL
3.32,3.35,3.31,3.3467,28932,2021-10-15 16:00:00,AEHL
3.345,3.36,3.34,3.355,20263,2021-10-15 16:01:00,AEHL
3.36,3.36,3.35,3.35,24156,2021-10-15 16:02:00,AEHL
3.35,3.35,3.33,3.3302,11997,2021-10-15 16:03:00,AEHL
3.33,3.33,3.3006,3.3102,48137,2021-10-15 16:04:00,AEHL
3.31,3.34,3.28,3.31,55598,2021-10-15 16:05:00,AEHL
3.3215,3.3299,3.29,3.3299,29313,2021-10-15 16:06:00,AEHL
3.32,3.34,3.3,3.31,26059,2021-10-15 16:07:00,AEHL
3.3085,3.31,3.29,3.2985,16444,2021-10-15 16:08:00,AEHL
3.29,3.3085,3.29,3.3085,14250,2021-10-15 16:09:00,AEHL
3.31,3.31,3.28,3.289,22751,2021-10-15 16:10:00,AEHL
3.2984,3.3,3.2701,3.2768,36754,2021-10-15 16:11:00,AEHL
3.27,3.27,3.18,3.2299,189513,2021-10-15 16:12:00,AEHL
3.22,3.26,3.2108,3.26,84107,2021-10-15 16:13:00,AEHL
3.27,3.2999,3.26,3.279,93989,2021-10-15 16:14:00,AEHL
3.27,3.29,3.2601,3.28,92152,2021-10-15 16:15:00,AEHL
3.2805,3.2882,3.26,3.2882,32726,2021-10-15 16:16:00,AEHL
3.2882,3.305,3.275,3.2899,39477,2021-10-15 16:17:00,AEHL
3.28,3.2817,3.23,3.2699,61636,2021-10-15 16:18:00,AEHL
3.26,3.29,3.26,3.29,23352,2021-10-15 16:19:00,AEHL
3.28,3.2876,3.24,3.28,34164,2021-10-15 16:20:00,AEHL
3.275,3.2799,3.2401,3.245,22565,2021-10-15 16:21:00,AEHL
3.2479,3.26,3.23,3.24,17745,2021-10-15 16:22:00,AEHL
3.24,3.2614,3.24,3.26,11018,2021-10-15 16:23:00,AEHL
3.26,3.26,3.23,3.2515,7547,2021-10-15 16:24:00,AEHL
3.257,3.2596,3.2516,3.2591,2100,2021-10-15 16:25:00,AEHL
3.25,3.27,3.25,3.25,22980,2021-10-15 16:26:00,AEHL
3.26,3.26,3.24,3.24,3500,2021-10-15 16:27:00,AEHL
3.25,3.25,3.23,3.2317,8598,2021-10-15 16:28:00,AEHL
3.24,3.25,3.18,3.1813,43186,2021-10-15 16:29:00,AEHL
3.19,3.191,3.1602,3.1794,83041,2021-10-15 16:30:00,AEHL
3.18,3.22,3.1799,3.2001,46878,2021-10-15 16:31:00,AEHL
3.2099,3.2185,3.181,3.1988,34604,2021-10-15 16:32:00,AEHL
3.1918,3.21,3.19,3.205,36638,2021-10-15 16:33:00,AEHL
3.2,3.205,3.17,3.1899,37445,2021-10-15 16:34:00,AEHL
3.1875,3.1875,3.08,3.1175,232526,2021-10-15 16:35:00,AEHL
3.12,3.14,3.11,3.13,49249,2021-10-15 16:36:00,AEHL
3.125,3.15,3.125,3.1493,46013,2021-10-15 16:37:00,AEHL
3.15,3.15,3.14,3.1481,5215,2021-10-15 16:38:00,AEHL
3.146,3.15,3.12,3.1214,24676,2021-10-15 16:39:00,AEHL
3.125,3.15,3.1,3.15,80943,2021-10-15 16:40:00,AEHL
3.1497,3.1497,3.11,3.14,104092,2021-10-15 16:41:00,AEHL
3.12,3.15,3.12,3.135,28137,2021-10-15 16:42:00,AEHL
3.135,3.16,3.13,3.1501,45417,2021-10-15 16:43:00,AEHL
3.1555,3.18,3.15,3.175,68935,2021-10-15 16:44:00,AEHL
3.175,3.1799,3.15,3.1699,11635,2021-10-15 16:45:00,AEHL
3.1601,3.18,3.1601,3.18,21100,2021-10-15 16:46:00,AEHL
3.18,3.18,3.17,3.18,12600,2021-10-15 16:47:00,AEHL
3.18,3.2,3.18,3.1987,10672,2021-10-15 16:48:00,AEHL
3.18,3.1999,3.17,3.17,24451,2021-10-15 16:49:00,AEHL
3.175,3.175,3.15,3.1502,39176,2021-10-15 16:50:00,AEHL
3.145,3.1599,3.13,3.1409,15156,2021-10-15 16:51:00,AEHL
3.1421,3.1599,3.1421,3.1522,4010,2021-10-15 16:52:00,AEHL
3.1593,3.1593,3.1593,3.1593,1000,2021-10-15 16:53:00,AEHL
3.1575,3.1575,3.12,3.13,22371,2021-10-15 16:54:00,AEHL
3.13,3.15,3.1,3.1279,40443,2021-10-15 16:55:00,AEHL
3.12,3.14,3.09,3.1309,106387,2021-10-15 16:56:00,AEHL
3.135,3.16,3.12,3.16,45729,2021-10-15 16:57:00,AEHL
3.15,3.18,3.15,3.1506,57423,2021-10-15 16:58:00,AEHL
