open,high,low,close,volume,datetime,symbol
10.15,10.15,10.15,10.15,200,2021-10-14 17:48:00,AGMH
10.15,10.15,10.13,10.13,700,2021-10-14 18:00:00,AGMH
10.23,10.23,10.23,10.23,430,2021-10-14 18:13:00,AGMH
10.13,10.13,10.1,10.1,2100,2021-10-14 18:26:00,AGMH
10.08,10.09,10.08,10.09,300,2021-10-14 18:31:00,AGMH
10.09,10.09,10.09,10.09,400,2021-10-14 19:17:00,AGMH
10.13,10.13,10.13,10.13,100,2021-10-14 19:18:00,AGMH
10.13,10.14,10.1,10.13,1500,2021-10-14 19:19:00,AGMH
10.1373,10.2,10.13,10.14,3800,2021-10-14 19:20:00,AGMH
10.2,10.2,10.1,10.11,3600,2021-10-14 19:21:00,AGMH
10.13,10.14,10.12,10.14,3908,2021-10-14 19:22:00,AGMH
10.2,10.2,10.16,10.16,3600,2021-10-14 19:24:00,AGMH
10.18,10.18,10.18,10.18,5510,2021-10-14 19:26:00,AGMH
10.315,10.315,10.315,10.315,100,2021-10-14 19:31:00,AGMH
10.27,10.3,10.27,10.3,900,2021-10-14 19:33:00,AGMH
10.255,10.255,10.255,10.255,100,2021-10-14 19:35:00,AGMH
10.2,10.2,10.15,10.15,5500,2021-10-14 19:49:00,AGMH
10.205,10.205,10.205,10.205,100,2021-10-14 19:50:00,AGMH
10.14,10.14,10.14,10.14,100,2021-10-14 19:58:00,AGMH
10.15,10.15,10.15,10.15,100,2021-10-14 19:59:00,AGMH
10.16,10.16,10.16,10.16,2058,2021-10-14 20:00:00,AGMH
10.1,10.1,10.1,10.1,200,2021-10-14 20:01:00,AGMH
10.16,10.16,10.16,10.16,200,2021-10-15 10:55:00,AGMH
10.16,10.16,10.16,10.16,302,2021-10-15 13:30:00,AGMH
10.1,10.2499,10.1,10.2499,18221,2021-10-15 13:31:00,AGMH
10.25,10.3,10.25,10.3,6515,2021-10-15 13:32:00,AGMH
10.31,10.31,10.31,10.31,300,2021-10-15 13:33:00,AGMH
10.3,10.41,10.3,10.39,519,2021-10-15 13:34:00,AGMH
10.39,10.39,10.38,10.38,200,2021-10-15 13:35:00,AGMH
10.35,10.35,10.27,10.27,300,2021-10-15 13:36:00,AGMH
10.25,10.25,10.25,10.25,100,2021-10-15 13:37:00,AGMH
10.25,10.35,10.25,10.35,2300,2021-10-15 13:38:00,AGMH
10.3,10.3,10.3,10.3,400,2021-10-15 13:40:00,AGMH
10.3,10.37,10.3,10.35,6997,2021-10-15 13:41:00,AGMH
10.35,10.35,10.3,10.3,410,2021-10-15 13:42:00,AGMH
10.3,10.3,10.23,10.3,1100,2021-10-15 13:43:00,AGMH
10.3,10.3,10.3,10.3,2901,2021-10-15 13:46:00,AGMH
10.3098,10.35,10.3098,10.35,11750,2021-10-15 13:47:00,AGMH
10.4,10.4,10.4,10.4,100,2021-10-15 13:49:00,AGMH
10.35,10.35,10.35,10.35,1000,2021-10-15 13:51:00,AGMH
10.34,10.34,10.335,10.34,300,2021-10-15 13:52:00,AGMH
10.34,10.35,10.29,10.35,2053,2021-10-15 13:53:00,AGMH
10.3932,10.4,10.3932,10.4,300,2021-10-15 13:56:00,AGMH
10.47,10.49,10.47,10.49,3900,2021-10-15 14:00:00,AGMH
10.57,10.58,10.56,10.57,1500,2021-10-15 14:01:00,AGMH
10.58,10.58,10.56,10.56,1840,2021-10-15 14:02:00,AGMH
10.52,10.52,10.5,10.5,1300,2021-10-15 14:04:00,AGMH
10.51,10.51,10.49,10.49,2050,2021-10-15 14:06:00,AGMH
10.45,10.4501,10.45,10.45,3800,2021-10-15 14:07:00,AGMH
10.31,10.33,10.31,10.33,200,2021-10-15 14:08:00,AGMH
10.35,10.38,10.35,10.38,200,2021-10-15 14:09:00,AGMH
10.45,10.5699,10.4499,10.5699,1100,2021-10-15 14:12:00,AGMH
10.49,10.5,10.49,10.5,330,2021-10-15 14:13:00,AGMH
10.47,10.47,10.47,10.47,100,2021-10-15 14:19:00,AGMH
10.5,10.5,10.49,10.5,1400,2021-10-15 14:23:00,AGMH
10.47,10.47,10.47,10.47,200,2021-10-15 14:46:00,AGMH
10.48,10.49,10.47,10.47,1015,2021-10-15 15:06:00,AGMH
10.57,10.57,10.53,10.56,800,2021-10-15 15:23:00,AGMH
10.55,10.55,10.55,10.55,656,2021-10-15 15:37:00,AGMH
10.55,10.55,10.55,10.55,100,2021-10-15 15:51:00,AGMH
10.565,10.565,10.48,10.48,5700,2021-10-15 15:52:00,AGMH
10.42,10.42,10.31,10.31,13310,2021-10-15 15:53:00,AGMH
10.4,10.4,10.39,10.39,600,2021-10-15 16:00:00,AGMH
10.49,10.49,10.48,10.49,500,2021-10-15 16:11:00,AGMH
10.48,10.48,10.48,10.48,400,2021-10-15 16:12:00,AGMH
10.48,10.5,10.45,10.5,700,2021-10-15 16:13:00,AGMH
10.46,10.4796,10.45,10.4796,1500,2021-10-15 16:14:00,AGMH
10.41,10.41,10.41,10.41,100,2021-10-15 16:16:00,AGMH
10.42,10.42,10.38,10.38,5375,2021-10-15 16:17:00,AGMH
10.41,10.41,10.35,10.35,1000,2021-10-15 16:19:00,AGMH
10.35,10.35,10.35,10.35,300,2021-10-15 16:21:00,AGMH
10.3895,10.4,10.38,10.4,2460,2021-10-15 16:22:00,AGMH
10.39,10.4,10.38,10.38,10951,2021-10-15 16:23:00,AGMH
10.44,10.45,10.44,10.45,2600,2021-10-15 16:25:00,AGMH
10.41,10.41,10.41,10.41,400,2021-10-15 16:26:00,AGMH
10.44,10.44,10.44,10.44,500,2021-10-15 17:16:00,AGMH
10.46,10.46,10.46,10.46,700,2021-10-15 17:18:00,AGMH
10.5,10.55,10.485,10.4901,3537,2021-10-15 17:19:00,AGMH
10.52,10.52,10.45,10.51,10584,2021-10-15 17:20:00,AGMH
10.5,10.55,10.5,10.55,3200,2021-10-15 17:21:00,AGMH
10.55,10.55,10.55,10.55,1400,2021-10-15 17:22:00,AGMH
10.72,10.72,10.72,10.72,600,2021-10-15 17:31:00,AGMH
10.74,10.77,10.64,10.64,10570,2021-10-15 17:32:00,AGMH
10.64,10.68,10.6,10.65,1884,2021-10-15 17:33:00,AGMH
10.81,10.81,10.65,10.78,2290,2021-10-15 17:34:00,AGMH
10.69,10.69,10.69,10.69,1900,2021-10-15 17:35:00,AGMH
10.65,10.65,10.65,10.65,100,2021-10-15 17:36:00,AGMH
10.6797,10.6797,10.66,10.66,700,2021-10-15 17:37:00,AGMH
10.66,10.66,10.64,10.6501,1700,2021-10-15 17:47:00,AGMH
10.62,10.62,10.59,10.59,1918,2021-10-15 17:58:00,AGMH
10.62,10.65,10.62,10.65,943,2021-10-15 17:59:00,AGMH
10.65,10.65,10.65,10.65,400,2021-10-15 18:04:00,AGMH
10.73,10.73,10.7,10.7,600,2021-10-15 18:09:00,AGMH
10.68,10.74,10.68,10.72,2699,2021-10-15 18:12:00,AGMH
10.8,10.82,10.72,10.82,3300,2021-10-15 18:13:00,AGMH
10.9,10.9,10.9,10.9,300,2021-10-15 18:14:00,AGMH
10.85,10.85,10.85,10.85,900,2021-10-15 18:16:00,AGMH
10.85,10.85,10.85,10.85,1800,2021-10-15 18:17:00,AGMH
10.97,10.97,10.97,10.97,100,2021-10-15 18:18:00,AGMH
10.9973,10.9973,10.92,10.98,1800,2021-10-15 18:32:00,AGMH
10.97,10.97,10.97,10.97,400,2021-10-15 18:36:00,AGMH
11.0,11.0,11.0,11.0,11780,2021-10-15 18:37:00,AGMH
11.0,11.0,11.0,11.0,9896,2021-10-15 18:38:00,AGMH
11.0,11.1,10.98,11.02,11952,2021-10-15 18:39:00,AGMH
11.04,11.04,10.97,11.03,2400,2021-10-15 18:40:00,AGMH
11.03,11.15,10.99,11.105,5206,2021-10-15 18:41:00,AGMH
11.15,11.21,11.15,11.18,2161,2021-10-15 18:42:00,AGMH
11.185,11.185,11.08,11.1777,2959,2021-10-15 18:43:00,AGMH
11.08,11.16,11.05,11.16,5000,2021-10-15 18:44:00,AGMH
11.11,11.11,11.1,11.1,800,2021-10-15 18:45:00,AGMH
11.1,11.1,11.06,11.06,1200,2021-10-15 18:46:00,AGMH
11.09,11.1,11.05,11.1,5900,2021-10-15 18:47:00,AGMH
11.16,11.16,11.16,11.16,200,2021-10-15 18:50:00,AGMH
11.16,11.16,11.06,11.09,8233,2021-10-15 18:53:00,AGMH
11.1,11.1,11.1,11.1,4400,2021-10-15 18:54:00,AGMH
11.135,11.135,11.11,11.11,5148,2021-10-15 18:55:00,AGMH
11.1,11.1,11.09,11.09,200,2021-10-15 18:57:00,AGMH
11.09,11.09,11.0,11.01,1003,2021-10-15 18:58:00,AGMH
11.02,11.02,11.02,11.02,400,2021-10-15 18:59:00,AGMH
11.0,11.06,11.0,11.06,400,2021-10-15 19:00:00,AGMH
11.02,11.02,10.95,11.0,11500,2021-10-15 19:01:00,AGMH
11.0,11.01,11.0,11.01,2400,2021-10-15 19:02:00,AGMH
11.02,11.02,10.95,10.95,800,2021-10-15 19:08:00,AGMH
11.0,11.015,11.0,11.015,300,2021-10-15 19:09:00,AGMH
10.99,10.99,10.99,10.99,300,2021-10-15 19:11:00,AGMH
11.02,11.02,11.02,11.02,100,2021-10-15 19:12:00,AGMH
10.99,10.99,10.99,10.99,100,2021-10-15 19:16:00,AGMH
11.0,11.0,10.99,10.99,400,2021-10-15 19:18:00,AGMH
11.025,11.025,11.025,11.025,100,2021-10-15 19:21:00,AGMH
11.0,11.04,10.99,11.02,2663,2021-10-15 19:24:00,AGMH
11.005,11.18,11.005,11.18,1065,2021-10-15 19:25:00,AGMH
11.17,11.18,11.17,11.18,500,2021-10-15 19:26:00,AGMH
11.17,11.17,11.17,11.17,800,2021-10-15 19:32:00,AGMH
11.11,11.1695,11.11,11.1695,225,2021-10-15 19:35:00,AGMH
11.12,11.12,11.12,11.12,100,2021-10-15 19:37:00,AGMH
11.1086,11.17,11.1086,11.17,650,2021-10-15 19:39:00,AGMH
11.16,11.16,11.16,11.16,300,2021-10-15 19:40:00,AGMH
11.15,11.18,11.13,11.18,800,2021-10-15 19:43:00,AGMH
11.18,11.18,11.13,11.13,1225,2021-10-15 19:46:00,AGMH
11.15,11.15,11.13,11.13,500,2021-10-15 19:52:00,AGMH
11.11,11.17,11.11,11.17,200,2021-10-15 19:57:00,AGMH
11.13,11.14,11.11,11.14,2121,2021-10-15 19:58:00,AGMH
11.14,11.19,11.07,11.19,1000,2021-10-15 19:59:00,AGMH
11.03,11.03,11.03,11.03,906,2021-10-15 20:00:00,AGMH
10.72,10.72,10.695,10.695,200,2021-10-18 13:30:00,AGMH
10.9,11.0,10.9,10.91,1800,2021-10-18 13:32:00,AGMH
10.91,11.078,10.91,11.078,200,2021-10-18 13:33:00,AGMH
10.8,10.85,10.8,10.85,600,2021-10-18 13:43:00,AGMH
10.9,10.9,10.8806,10.8806,600,2021-10-18 13:44:00,AGMH
10.96,11.0,10.96,11.0,4088,2021-10-18 13:46:00,AGMH
11.0,11.0799,10.9999,11.0799,900,2021-10-18 13:52:00,AGMH
11.05,11.08,11.05,11.08,692,2021-10-18 13:53:00,AGMH
11.1,11.1,11.0724,11.1,9953,2021-10-18 14:01:00,AGMH
11.1973,11.28,11.1973,11.2,4700,2021-10-18 14:02:00,AGMH
11.29,11.4,11.2799,11.4,10444,2021-10-18 14:03:00,AGMH
11.39,11.39,11.39,11.39,197,2021-10-18 14:07:00,AGMH
11.39,11.39,11.39,11.39,100,2021-10-18 14:10:00,AGMH
11.4635,11.4635,11.4635,11.4635,1000,2021-10-18 14:16:00,AGMH
11.4,11.4,11.35,11.35,1400,2021-10-18 14:17:00,AGMH
11.45,11.45,11.45,11.45,100,2021-10-18 14:18:00,AGMH
11.41,11.49,11.41,11.47,1000,2021-10-18 14:19:00,AGMH
11.48,11.5,11.45,11.46,8945,2021-10-18 14:20:00,AGMH
11.46,11.56,11.45,11.45,6050,2021-10-18 14:21:00,AGMH
11.49,11.5,11.46,11.5,3164,2021-10-18 14:22:00,AGMH
11.5,11.5,11.49,11.5,2300,2021-10-18 14:23:00,AGMH
11.5,11.5,11.5,11.5,650,2021-10-18 14:24:00,AGMH
11.54,11.54,11.4801,11.4801,2800,2021-10-18 14:26:00,AGMH
11.58,11.58,11.45,11.48,5385,2021-10-18 14:27:00,AGMH
11.48,11.481,11.47,11.48,3586,2021-10-18 14:28:00,AGMH
11.52,11.52,11.52,11.52,100,2021-10-18 14:29:00,AGMH
11.51,11.51,11.51,11.51,3300,2021-10-18 14:30:00,AGMH
11.51,11.54,11.51,11.54,600,2021-10-18 14:32:00,AGMH
11.54,11.54,11.54,11.54,1100,2021-10-18 14:33:00,AGMH
11.54,11.54,11.54,11.54,1650,2021-10-18 14:34:00,AGMH
11.6,11.6,11.59,11.59,200,2021-10-18 14:37:00,AGMH
11.6,11.71,11.6,11.71,3300,2021-10-18 14:38:00,AGMH
11.61,11.61,11.54,11.54,1700,2021-10-18 14:40:00,AGMH
11.55,11.58,11.55,11.58,200,2021-10-18 14:42:00,AGMH
11.61,11.61,11.61,11.61,200,2021-10-18 14:43:00,AGMH
11.615,11.615,11.5,11.54,2250,2021-10-18 14:44:00,AGMH
11.55,11.57,11.55,11.56,5200,2021-10-18 14:46:00,AGMH
11.5,11.52,11.5,11.52,500,2021-10-18 14:47:00,AGMH
11.52,11.53,11.51,11.51,3780,2021-10-18 14:48:00,AGMH
11.48,11.5,11.47,11.5,1100,2021-10-18 14:49:00,AGMH
11.5,11.5,11.5,11.5,1700,2021-10-18 14:50:00,AGMH
11.47,11.515,11.45,11.5,3470,2021-10-18 14:54:00,AGMH
11.47,11.47,11.47,11.47,250,2021-10-18 14:56:00,AGMH
11.47,11.47,11.47,11.47,174,2021-10-18 15:04:00,AGMH
11.48,11.525,11.4,11.41,6271,2021-10-18 15:08:00,AGMH
11.4,11.4,11.4,11.4,300,2021-10-18 15:09:00,AGMH
11.4,11.43,11.37,11.43,2500,2021-10-18 15:17:00,AGMH
11.43,11.46,11.43,11.46,300,2021-10-18 15:18:00,AGMH
11.46,11.46,11.46,11.46,100,2021-10-18 15:19:00,AGMH
11.45,11.47,11.45,11.47,3300,2021-10-18 15:20:00,AGMH
11.47,11.57,11.47,11.48,2404,2021-10-18 15:26:00,AGMH
11.575,11.62,11.55,11.59,500,2021-10-18 15:27:00,AGMH
11.59,11.64,11.59,11.64,800,2021-10-18 15:28:00,AGMH
11.72,11.72,11.72,11.72,300,2021-10-18 15:29:00,AGMH
11.64,11.64,11.64,11.64,100,2021-10-18 15:30:00,AGMH
11.64,11.64,11.62,11.62,350,2021-10-18 15:31:00,AGMH
11.64,11.64,11.64,11.64,100,2021-10-18 15:32:00,AGMH
11.7765,11.7765,11.64,11.7499,531,2021-10-18 15:33:00,AGMH
11.62,11.62,11.58,11.58,4030,2021-10-18 15:37:00,AGMH
11.57,11.64,11.57,11.615,1347,2021-10-18 15:42:00,AGMH
11.64,11.64,11.58,11.64,7500,2021-10-18 15:43:00,AGMH
11.64,11.71,11.62,11.71,9213,2021-10-18 15:44:00,AGMH
11.716,11.716,11.64,11.67,956,2021-10-18 15:45:00,AGMH
11.61,11.63,11.55,11.63,4714,2021-10-18 15:46:00,AGMH
11.65,11.65,11.65,11.65,100,2021-10-18 15:47:00,AGMH
11.66,11.66,11.58,11.65,400,2021-10-18 15:50:00,AGMH
11.65,11.66,11.62,11.62,400,2021-10-18 15:51:00,AGMH
11.68,11.68,11.68,11.68,200,2021-10-18 15:52:00,AGMH
11.7265,11.7299,11.7265,11.7299,200,2021-10-18 15:57:00,AGMH
11.73,11.75,11.72,11.75,501,2021-10-18 15:58:00,AGMH
11.75,11.75,11.71,11.75,300,2021-10-18 16:00:00,AGMH
11.75,11.75,11.71,11.71,1119,2021-10-18 16:01:00,AGMH
11.74,11.75,11.74,11.75,673,2021-10-18 16:02:00,AGMH
11.75,11.75,11.74,11.74,442,2021-10-18 16:03:00,AGMH
11.74,11.74,11.7,11.7,5300,2021-10-18 16:05:00,AGMH
11.68,11.75,11.68,11.75,200,2021-10-18 16:06:00,AGMH
11.7,11.7,11.7,11.7,100,2021-10-18 16:09:00,AGMH
11.75,11.76,11.72,11.7575,800,2021-10-18 16:10:00,AGMH
11.71,11.75,11.71,11.71,400,2021-10-18 16:11:00,AGMH
11.74,11.74,11.74,11.74,3700,2021-10-18 16:12:00,AGMH
11.75,11.75,11.7,11.7,678,2021-10-18 16:13:00,AGMH
11.74,11.74,11.74,11.74,100,2021-10-18 16:15:00,AGMH
11.64,11.64,11.57,11.63,5275,2021-10-18 16:26:00,AGMH
11.6,11.64,11.5,11.5,5153,2021-10-18 16:27:00,AGMH
11.5001,11.5001,11.5001,11.5001,100,2021-10-18 16:43:00,AGMH
11.55,11.55,11.55,11.55,200,2021-10-18 16:47:00,AGMH
11.501,11.501,11.501,11.501,200,2021-10-18 17:16:00,AGMH
11.5,11.5,11.5,11.5,794,2021-10-18 17:35:00,AGMH
11.46,11.46,11.45,11.45,200,2021-10-18 17:36:00,AGMH
11.22,11.23,11.22,11.22,906,2021-10-18 17:38:00,AGMH
11.33,11.33,11.33,11.33,100,2021-10-18 19:02:00,AGMH
11.32,11.32,11.31,11.32,300,2021-10-18 19:06:00,AGMH
11.3,11.3,11.28,11.28,400,2021-10-18 19:08:00,AGMH
11.4,11.4,11.4,11.4,100,2021-10-18 19:09:00,AGMH
11.4,11.4,11.4,11.4,100,2021-10-18 19:11:00,AGMH
11.4,11.4095,11.4,11.4095,200,2021-10-18 19:19:00,AGMH
11.34,11.34,11.3,11.335,1800,2021-10-18 19:40:00,AGMH
11.36,11.36,11.36,11.36,400,2021-10-18 19:46:00,AGMH
11.34,11.35,11.33,11.33,1600,2021-10-18 19:53:00,AGMH
11.3,11.3,11.3,11.3,100,2021-10-18 19:54:00,AGMH
11.29,11.33,11.26,11.26,1736,2021-10-18 19:59:00,AGMH
11.34,11.34,11.34,11.34,714,2021-10-18 20:00:00,AGMH
11.34,11.34,11.34,11.34,200,2021-10-19 09:29:00,AGMH
11.34,11.34,11.34,11.34,100,2021-10-19 10:42:00,AGMH
11.35,11.35,11.35,11.35,125,2021-10-19 13:30:00,AGMH
11.285,11.41,11.2,11.41,12109,2021-10-19 13:32:00,AGMH
11.35,11.5,11.33,11.5,2200,2021-10-19 13:34:00,AGMH
11.38,11.41,11.37,11.41,2300,2021-10-19 13:35:00,AGMH
11.41,11.41,11.41,11.41,300,2021-10-19 13:36:00,AGMH
11.43,11.49,11.41,11.49,1900,2021-10-19 13:37:00,AGMH
11.35,11.35,11.35,11.35,100,2021-10-19 13:58:00,AGMH
11.31,11.31,11.29,11.29,600,2021-10-19 14:03:00,AGMH
11.31,11.325,11.31,11.325,1015,2021-10-19 14:07:00,AGMH
11.1835,11.23,11.1835,11.23,700,2021-10-19 14:13:00,AGMH
11.26,11.27,11.26,11.27,200,2021-10-19 14:26:00,AGMH
11.27,11.28,11.27,11.28,900,2021-10-19 14:27:00,AGMH
11.27,11.27,11.22,11.25,1200,2021-10-19 14:28:00,AGMH
11.2,11.27,11.19,11.27,5800,2021-10-19 15:22:00,AGMH
11.23,11.27,11.19,11.19,1000,2021-10-19 15:23:00,AGMH
11.23,11.36,11.23,11.33,9043,2021-10-19 15:25:00,AGMH
11.3465,11.44,11.31,11.33,3100,2021-10-19 15:26:00,AGMH
11.4,11.54,11.38,11.53,4800,2021-10-19 15:27:00,AGMH
11.43,11.43,11.4,11.42,2000,2021-10-19 15:29:00,AGMH
11.41,11.41,11.41,11.41,100,2021-10-19 15:30:00,AGMH
11.37,11.39,11.36,11.37,1334,2021-10-19 15:31:00,AGMH
11.32,11.53,11.32,11.41,3320,2021-10-19 15:32:00,AGMH
11.42,11.48,11.42,11.43,1800,2021-10-19 15:33:00,AGMH
11.5,11.5,11.5,11.5,100,2021-10-19 15:34:00,AGMH
11.41,11.41,11.41,11.41,1700,2021-10-19 15:35:00,AGMH
11.49,11.5,11.45,11.45,7096,2021-10-19 15:36:00,AGMH
11.49,11.505,11.48,11.505,2100,2021-10-19 15:37:00,AGMH
11.47,11.6,11.47,11.59,13300,2021-10-19 15:39:00,AGMH
11.59,11.59,11.59,11.59,115,2021-10-19 15:40:00,AGMH
11.5222,11.555,11.51,11.54,604,2021-10-19 15:43:00,AGMH
11.62,11.62,11.48,11.57,3400,2021-10-19 15:44:00,AGMH
11.58,11.58,11.56,11.56,500,2021-10-19 15:45:00,AGMH
11.55,11.6,11.55,11.565,7412,2021-10-19 15:46:00,AGMH
11.55,11.55,11.49,11.54,6383,2021-10-19 15:47:00,AGMH
11.54,11.54,11.52,11.534,3286,2021-10-19 15:48:00,AGMH
11.5316,11.5316,11.45,11.49,6300,2021-10-19 15:49:00,AGMH
11.48,11.55,11.48,11.55,7856,2021-10-19 15:50:00,AGMH
11.5,11.5,11.45,11.45,5308,2021-10-19 15:51:00,AGMH
11.52,11.5295,11.52,11.5295,200,2021-10-19 15:53:00,AGMH
11.53,11.53,11.45,11.5,4400,2021-10-19 15:54:00,AGMH
11.5001,11.5001,11.45,11.45,3800,2021-10-19 15:55:00,AGMH
11.55,11.55,11.49,11.49,1300,2021-10-19 15:57:00,AGMH
11.55,11.6,11.52,11.6,1200,2021-10-19 15:59:00,AGMH
11.55,11.56,11.55,11.55,3005,2021-10-19 16:00:00,AGMH
11.58,11.58,11.53,11.57,5529,2021-10-19 16:01:00,AGMH
11.56,11.56,11.56,11.56,3392,2021-10-19 16:04:00,AGMH
11.68,11.68,11.68,11.68,100,2021-10-19 16:06:00,AGMH
11.68,11.69,11.68,11.69,1700,2021-10-19 16:07:00,AGMH
11.69,11.69,11.69,11.69,1100,2021-10-19 16:08:00,AGMH
11.69,11.69,11.69,11.69,100,2021-10-19 16:09:00,AGMH
11.96,11.96,11.88,11.88,200,2021-10-19 16:13:00,AGMH
11.81,11.81,11.7794,11.7794,4350,2021-10-19 16:14:00,AGMH
11.8,11.88,11.8,11.87,300,2021-10-19 16:15:00,AGMH
11.87,11.87,11.75,11.85,2700,2021-10-19 16:16:00,AGMH
11.85,11.86,11.8,11.81,5800,2021-10-19 16:17:00,AGMH
11.83,11.83,11.75,11.75,794,2021-10-19 16:18:00,AGMH
11.85,11.85,11.75,11.75,1100,2021-10-19 16:19:00,AGMH
11.77,11.85,11.71,11.71,4300,2021-10-19 16:20:00,AGMH
11.78,11.8,11.75,11.8,1200,2021-10-19 16:21:00,AGMH
11.8,11.89,11.756,11.89,1500,2021-10-19 16:22:00,AGMH
11.81,11.89,11.81,11.89,4322,2021-10-19 16:23:00,AGMH
11.89,11.97,11.89,11.97,1500,2021-10-19 16:24:00,AGMH
11.96,11.98,11.9,11.9,1000,2021-10-19 16:25:00,AGMH
11.89,11.9,11.89,11.9,6450,2021-10-19 16:26:00,AGMH
11.8994,11.8994,11.8994,11.8994,100,2021-10-19 16:28:00,AGMH
11.91,11.91,11.91,11.91,200,2021-10-19 16:29:00,AGMH
11.861,11.861,11.85,11.86,1933,2021-10-19 16:30:00,AGMH
11.9,11.98,11.875,11.98,1300,2021-10-19 16:38:00,AGMH
12.0,12.0,11.94,11.95,5376,2021-10-19 16:39:00,AGMH
11.99,12.0,11.99,12.0,1119,2021-10-19 16:40:00,AGMH
12.0,12.0,11.99,11.99,2945,2021-10-19 16:41:00,AGMH
11.995,12.0,11.96,11.99,9371,2021-10-19 16:42:00,AGMH
12.0,12.08,11.99,12.08,1300,2021-10-19 16:43:00,AGMH
12.01,12.02,12.0,12.0,7600,2021-10-19 16:44:00,AGMH
12.02,12.02,12.02,12.02,3500,2021-10-19 16:45:00,AGMH
12.08,12.08,12.08,12.08,200,2021-10-19 16:46:00,AGMH
12.02,12.02,12.02,12.02,500,2021-10-19 16:47:00,AGMH
12.08,12.1,12.08,12.1,2000,2021-10-19 16:48:00,AGMH
12.09,12.1,12.09,12.1,1500,2021-10-19 16:49:00,AGMH
12.1,12.1,12.1,12.1,3133,2021-10-19 16:50:00,AGMH
12.08,12.08,12.04,12.04,1100,2021-10-19 16:51:00,AGMH
12.1,12.1,12.1,12.1,100,2021-10-19 16:52:00,AGMH
12.1,12.1,11.98,12.0,9418,2021-10-19 16:53:00,AGMH
12.0,12.0,11.98,12.0,900,2021-10-19 16:54:00,AGMH
11.98,11.98,11.98,11.98,418,2021-10-19 16:55:00,AGMH
12.0,12.01,12.0,12.0,1900,2021-10-19 16:56:00,AGMH
12.0,12.0,11.99,12.0,400,2021-10-19 16:57:00,AGMH
12.01,12.01,12.01,12.01,4100,2021-10-19 16:58:00,AGMH
12.01,12.01,12.01,12.01,100,2021-10-19 16:59:00,AGMH
12.0,12.0,12.0,12.0,1000,2021-10-19 17:00:00,AGMH
12.08,12.08,12.08,12.08,200,2021-10-19 17:03:00,AGMH
11.98,11.98,11.86,11.89,12600,2021-10-19 17:04:00,AGMH
11.9,11.9,11.79,11.79,319,2021-10-19 17:06:00,AGMH
11.8,11.8,11.8,11.8,100,2021-10-19 17:07:00,AGMH
11.81,11.81,11.75,11.75,3175,2021-10-19 17:08:00,AGMH
11.93,11.93,11.8,11.8,2053,2021-10-19 17:14:00,AGMH
11.68,11.69,11.68,11.69,400,2021-10-19 17:25:00,AGMH
11.62,11.63,11.62,11.63,259,2021-10-19 17:26:00,AGMH
11.545,11.545,11.5006,11.54,500,2021-10-19 17:29:00,AGMH
11.62,11.7,11.58,11.7,8900,2021-10-19 17:30:00,AGMH
11.675,11.73,11.675,11.72,2000,2021-10-19 17:31:00,AGMH
11.72,11.74,11.69,11.73,3744,2021-10-19 17:32:00,AGMH
11.67,11.69,11.67,11.69,500,2021-10-19 17:33:00,AGMH
11.71,11.74,11.7,11.74,900,2021-10-19 17:34:00,AGMH
11.85,11.85,11.67,11.67,6015,2021-10-19 17:39:00,AGMH
11.6,11.6,11.6,11.6,200,2021-10-19 17:44:00,AGMH
11.6,11.6,11.6,11.6,100,2021-10-19 17:45:00,AGMH
11.58,11.63,11.58,11.63,1400,2021-10-19 17:47:00,AGMH
11.621,11.621,11.62,11.62,500,2021-10-19 18:11:00,AGMH
11.62,11.62,11.62,11.62,100,2021-10-19 18:12:00,AGMH
11.645,11.645,11.645,11.645,126,2021-10-19 18:25:00,AGMH
11.61,11.61,11.61,11.61,100,2021-10-19 18:27:00,AGMH
11.58,11.58,11.58,11.58,721,2021-10-19 18:28:00,AGMH
11.58,11.58,11.58,11.58,100,2021-10-19 18:33:00,AGMH
11.58,11.58,11.57,11.57,300,2021-10-19 18:36:00,AGMH
11.6,11.6,11.6,11.6,100,2021-10-19 18:50:00,AGMH
11.58,11.58,11.58,11.58,500,2021-10-19 18:51:00,AGMH
11.6,11.61,11.6,11.61,282,2021-10-19 19:03:00,AGMH
11.6001,11.65,11.6,11.6,1606,2021-10-19 19:04:00,AGMH
11.57,11.57,11.5,11.5,1000,2021-10-19 19:05:00,AGMH
11.55,11.59,11.54,11.57,900,2021-10-19 19:06:00,AGMH
11.49,11.49,11.49,11.49,100,2021-10-19 19:28:00,AGMH
11.51,11.51,11.51,11.51,100,2021-10-19 19:38:00,AGMH
11.52,11.52,11.52,11.52,100,2021-10-19 19:39:00,AGMH
11.52,11.52,11.52,11.52,100,2021-10-19 19:47:00,AGMH
11.59,11.73,11.59,11.7,7283,2021-10-19 19:55:00,AGMH
11.655,11.665,11.655,11.665,200,2021-10-19 19:56:00,AGMH
11.675,11.675,11.675,11.675,100,2021-10-19 19:57:00,AGMH
11.675,11.675,11.675,11.675,100,2021-10-19 19:58:00,AGMH
11.61,11.74,11.61,11.62,600,2021-10-19 19:59:00,AGMH
11.7,11.7,11.7,11.7,509,2021-10-19 20:00:00,AGMH
11.63,11.63,11.63,11.63,256,2021-10-20 13:30:00,AGMH
11.69,11.69,11.69,11.69,200,2021-10-20 13:33:00,AGMH
