open,high,low,close,volume,datetime,symbol
46.455,46.5,46.445,46.48,11037,2021-10-13 18:30:00,UBER
46.47,46.48,46.44,46.46,33790,2021-10-13 18:31:00,UBER
46.455,46.475,46.4408,46.45,11742,2021-10-13 18:32:00,UBER
46.445,46.46,46.42,46.425,9714,2021-10-13 18:33:00,UBER
46.43,46.45,46.423,46.43,12427,2021-10-13 18:34:00,UBER
46.43,46.455,46.4,46.41,22186,2021-10-13 18:35:00,UBER
46.41,46.445,46.41,46.43,17861,2021-10-13 18:36:00,UBER
46.43,46.45,46.43,46.445,9233,2021-10-13 18:37:00,UBER
46.44,46.465,46.44,46.465,11041,2021-10-13 18:38:00,UBER
46.47,46.4883,46.47,46.475,13479,2021-10-13 18:39:00,UBER
46.4765,46.5,46.46,46.48,21917,2021-10-13 18:40:00,UBER
46.48,46.49,46.43,46.435,10740,2021-10-13 18:41:00,UBER
46.43,46.44,46.42,46.425,3390,2021-10-13 18:42:00,UBER
46.4278,46.4278,46.38,46.38,45692,2021-10-13 18:43:00,UBER
46.38,46.41,46.335,46.365,32746,2021-10-13 18:44:00,UBER
46.3674,46.38,46.35,46.38,17733,2021-10-13 18:45:00,UBER
46.38,46.38,46.32,46.32,29830,2021-10-13 18:46:00,UBER
46.31,46.34,46.3,46.325,31419,2021-10-13 18:47:00,UBER
46.325,46.355,46.32,46.335,20186,2021-10-13 18:48:00,UBER
46.335,46.34,46.31,46.335,25782,2021-10-13 18:49:00,UBER
46.34,46.355,46.32,46.35,42068,2021-10-13 18:50:00,UBER
46.35,46.385,46.33,46.36,33676,2021-10-13 18:51:00,UBER
46.36,46.38,46.35,46.37,24066,2021-10-13 18:52:00,UBER
46.365,46.365,46.32,46.33,38218,2021-10-13 18:53:00,UBER
46.335,46.48,46.335,46.445,201970,2021-10-13 18:54:00,UBER
46.445,46.46,46.43,46.445,8634,2021-10-13 18:55:00,UBER
46.45,46.49,46.44,46.485,18133,2021-10-13 18:56:00,UBER
46.485,46.485,46.4401,46.445,17186,2021-10-13 18:57:00,UBER
46.45,46.49,46.45,46.47,10232,2021-10-13 18:58:00,UBER
46.465,46.49,46.465,46.485,21492,2021-10-13 18:59:00,UBER
46.485,46.5,46.465,46.48,51461,2021-10-13 19:00:00,UBER
46.48,46.5,46.47,46.49,26171,2021-10-13 19:01:00,UBER
46.5,46.505,46.48,46.4998,62923,2021-10-13 19:02:00,UBER
46.499,46.515,46.435,46.45,32737,2021-10-13 19:03:00,UBER
46.45,46.46,46.44,46.4572,9951,2021-10-13 19:04:00,UBER
46.45,46.46,46.41,46.445,19645,2021-10-13 19:05:00,UBER
46.45,46.49,46.45,46.48,11658,2021-10-13 19:06:00,UBER
46.48,46.57,46.48,46.5686,30447,2021-10-13 19:07:00,UBER
46.56,46.57,46.53,46.535,24914,2021-10-13 19:08:00,UBER
46.535,46.535,46.485,46.5,53388,2021-10-13 19:09:00,UBER
46.495,46.505,46.47,46.49,21864,2021-10-13 19:10:00,UBER
46.485,46.505,46.475,46.48,27141,2021-10-13 19:11:00,UBER
46.49,46.49,46.45,46.485,29972,2021-10-13 19:12:00,UBER
46.475,46.49,46.455,46.49,19904,2021-10-13 19:13:00,UBER
46.485,46.5,46.48,46.5,16017,2021-10-13 19:14:00,UBER
46.49,46.52,46.49,46.505,37872,2021-10-13 19:15:00,UBER
46.505,46.55,46.5,46.535,24968,2021-10-13 19:16:00,UBER
46.53,46.55,46.525,46.525,18943,2021-10-13 19:17:00,UBER
46.525,46.5401,46.52,46.535,26960,2021-10-13 19:18:00,UBER
46.54,46.545,46.52,46.52,35491,2021-10-13 19:19:00,UBER
46.53,46.535,46.51,46.525,45826,2021-10-13 19:20:00,UBER
46.52,46.56,46.501,46.56,30857,2021-10-13 19:21:00,UBER
46.56,46.6,46.55,46.585,64636,2021-10-13 19:22:00,UBER
46.5893,46.61,46.565,46.6,46389,2021-10-13 19:23:00,UBER
46.595,46.62,46.58,46.58,22947,2021-10-13 19:24:00,UBER
46.579,46.579,46.555,46.565,18330,2021-10-13 19:25:00,UBER
46.565,46.57,46.55,46.55,32094,2021-10-13 19:26:00,UBER
46.55,46.56,46.54,46.545,13010,2021-10-13 19:27:00,UBER
46.545,46.545,46.48,46.51,28681,2021-10-13 19:28:00,UBER
46.505,46.51,46.475,46.49,15680,2021-10-13 19:29:00,UBER
46.49,46.515,46.45,46.46,70082,2021-10-13 19:30:00,UBER
46.46,46.49,46.44,46.45,25604,2021-10-13 19:31:00,UBER
46.4409,46.445,46.4101,46.42,32235,2021-10-13 19:32:00,UBER
46.415,46.46,46.415,46.425,54332,2021-10-13 19:33:00,UBER
46.425,46.4672,46.42,46.43,43164,2021-10-13 19:34:00,UBER
46.435,46.48,46.43,46.46,44978,2021-10-13 19:35:00,UBER
46.45,46.48,46.45,46.46,42723,2021-10-13 19:36:00,UBER
46.465,46.491,46.455,46.46,58512,2021-10-13 19:37:00,UBER
46.47,46.48,46.45,46.455,17621,2021-10-13 19:38:00,UBER
46.46,46.47,46.45,46.455,23016,2021-10-13 19:39:00,UBER
46.46,46.465,46.44,46.445,13842,2021-10-13 19:40:00,UBER
46.445,46.445,46.41,46.41,31758,2021-10-13 19:41:00,UBER
46.415,46.415,46.39,46.4,17672,2021-10-13 19:42:00,UBER
46.39,46.39,46.35,46.37,39676,2021-10-13 19:43:00,UBER
46.375,46.385,46.35,46.35,19838,2021-10-13 19:44:00,UBER
46.35,46.42,46.35,46.41,36802,2021-10-13 19:45:00,UBER
46.41,46.41,46.39,46.405,34763,2021-10-13 19:46:00,UBER
46.4,46.4,46.37,46.385,27847,2021-10-13 19:47:00,UBER
46.39,46.41,46.375,46.399,31923,2021-10-13 19:48:00,UBER
46.395,46.42,46.385,46.4,35532,2021-10-13 19:49:00,UBER
46.4,46.42,46.38,46.42,51000,2021-10-13 19:50:00,UBER
46.42,46.44,46.41,46.425,26397,2021-10-13 19:51:00,UBER
46.425,46.43,46.4,46.415,39363,2021-10-13 19:52:00,UBER
46.42,46.46,46.41,46.44,41703,2021-10-13 19:53:00,UBER
46.44,46.47,46.435,46.465,47192,2021-10-13 19:54:00,UBER
46.47,46.48,46.41,46.415,62320,2021-10-13 19:55:00,UBER
46.41,46.42,46.39,46.39,95746,2021-10-13 19:56:00,UBER
46.4,46.4,46.36,46.36,86776,2021-10-13 19:57:00,UBER
46.365,46.395,46.36,46.37,98610,2021-10-13 19:58:00,UBER
46.375,46.41,46.35,46.4,188582,2021-10-13 19:59:00,UBER
46.41,46.41,46.41,46.41,343833,2021-10-13 20:00:00,UBER
46.31,46.41,46.31,46.41,5797,2021-10-13 20:01:00,UBER
46.3,46.49,46.3,46.42,971,2021-10-13 20:03:00,UBER
46.41,46.41,46.41,46.41,3607,2021-10-13 20:05:00,UBER
46.5,46.5,46.5,46.5,100,2021-10-13 20:07:00,UBER
46.4,46.4,46.4,46.4,262,2021-10-13 20:08:00,UBER
46.3,46.3,46.3,46.3,271,2021-10-13 20:09:00,UBER
46.5,46.5,46.5,46.5,100,2021-10-13 20:15:00,UBER
46.48,46.5,46.48,46.49,2785,2021-10-13 20:21:00,UBER
46.5,46.51,46.32,46.32,1201,2021-10-13 20:22:00,UBER
46.5,46.5,46.5,46.5,4000,2021-10-13 20:23:00,UBER
46.5,46.5,46.5,46.5,200,2021-10-13 20:25:00,UBER
46.42,46.42,46.41,46.41,946,2021-10-13 20:36:00,UBER
46.32,46.32,46.32,46.32,1224,2021-10-13 20:49:00,UBER
46.31,46.31,46.31,46.31,160,2021-10-13 20:59:00,UBER
46.41,46.41,46.41,46.41,7229,2021-10-13 21:02:00,UBER
46.48,46.48,46.48,46.48,500,2021-10-13 21:13:00,UBER
46.48,46.48,46.48,46.48,200,2021-10-13 21:16:00,UBER
46.33,46.33,46.33,46.33,200,2021-10-13 21:29:00,UBER
46.48,46.48,46.48,46.48,250,2021-10-13 21:36:00,UBER
46.5,46.5,46.5,46.5,100,2021-10-13 21:43:00,UBER
46.4899,46.4899,46.4899,46.4899,100,2021-10-13 22:06:00,UBER
46.42,46.42,46.42,46.42,100,2021-10-13 22:08:00,UBER
46.42,46.42,46.42,46.42,350,2021-10-13 22:15:00,UBER
46.48,46.48,46.48,46.48,265,2021-10-13 22:31:00,UBER
46.49,46.49,46.49,46.49,1000,2021-10-13 22:36:00,UBER
46.48,46.5,46.48,46.5,1300,2021-10-13 22:38:00,UBER
46.51,46.51,46.51,46.51,250,2021-10-13 22:56:00,UBER
46.55,46.55,46.55,46.55,532,2021-10-13 23:14:00,UBER
46.55,46.55,46.51,46.51,902,2021-10-13 23:19:00,UBER
46.55,46.55,46.55,46.55,667,2021-10-13 23:34:00,UBER
46.55,46.57,46.55,46.57,2460,2021-10-13 23:49:00,UBER
46.57,46.57,46.57,46.57,100,2021-10-13 23:51:00,UBER
46.57,46.57,46.57,46.57,150,2021-10-13 23:55:00,UBER
46.57,46.57,46.57,46.57,205,2021-10-13 23:58:00,UBER
46.57,46.58,46.57,46.58,1613,2021-10-13 23:59:00,UBER
46.8,46.8,46.8,46.8,400,2021-10-14 08:03:00,UBER
46.83,46.83,46.83,46.83,100,2021-10-14 08:06:00,UBER
46.8,46.8,46.63,46.63,3263,2021-10-14 08:09:00,UBER
46.98,46.98,46.98,46.98,400,2021-10-14 08:17:00,UBER
46.98,46.99,46.98,46.99,400,2021-10-14 08:18:00,UBER
46.82,46.82,46.8,46.8,1300,2021-10-14 08:43:00,UBER
46.89,46.89,46.89,46.89,200,2021-10-14 08:54:00,UBER
46.65,46.65,46.65,46.65,2900,2021-10-14 09:41:00,UBER
46.65,46.65,46.64,46.64,3024,2021-10-14 09:42:00,UBER
46.6,46.6,46.6,46.6,657,2021-10-14 09:47:00,UBER
46.6,46.6,46.6,46.6,570,2021-10-14 09:48:00,UBER
46.6,46.6,46.6,46.6,1570,2021-10-14 09:50:00,UBER
46.61,46.61,46.61,46.61,429,2021-10-14 10:00:00,UBER
46.61,46.61,46.61,46.61,183,2021-10-14 10:02:00,UBER
46.63,46.63,46.61,46.61,500,2021-10-14 10:35:00,UBER
46.62,46.62,46.61,46.61,244,2021-10-14 10:38:00,UBER
46.61,46.61,46.5,46.5,5513,2021-10-14 10:48:00,UBER
46.6,46.6,46.6,46.6,297,2021-10-14 10:59:00,UBER
46.68,46.68,46.68,46.68,1098,2021-10-14 11:00:00,UBER
46.75,46.75,46.75,46.75,250,2021-10-14 11:03:00,UBER
46.75,46.75,46.75,46.75,100,2021-10-14 11:05:00,UBER
46.74,46.75,46.74,46.75,520,2021-10-14 11:15:00,UBER
46.7,46.75,46.7,46.75,4300,2021-10-14 11:16:00,UBER
46.79,46.79,46.79,46.79,100,2021-10-14 11:18:00,UBER
46.79,46.79,46.79,46.79,100,2021-10-14 11:19:00,UBER
46.75,46.75,46.75,46.75,100,2021-10-14 11:20:00,UBER
46.8,46.8,46.8,46.8,100,2021-10-14 11:22:00,UBER
46.8,46.8,46.8,46.8,150,2021-10-14 11:24:00,UBER
46.8,46.81,46.8,46.81,741,2021-10-14 11:25:00,UBER
46.87,46.88,46.8,46.8,1041,2021-10-14 11:29:00,UBER
46.86,46.86,46.85,46.85,490,2021-10-14 11:38:00,UBER
46.85,46.85,46.85,46.85,335,2021-10-14 11:40:00,UBER
46.93,46.94,46.93,46.94,1620,2021-10-14 11:45:00,UBER
47.0,47.0,46.95,46.95,451,2021-10-14 11:47:00,UBER
46.99,46.99,46.99,46.99,470,2021-10-14 11:48:00,UBER
46.95,46.95,46.95,46.95,100,2021-10-14 12:00:00,UBER
47.0,47.0,47.0,47.0,200,2021-10-14 12:01:00,UBER
46.98,47.0,46.98,47.0,1723,2021-10-14 12:04:00,UBER
47.14,47.15,47.14,47.15,1681,2021-10-14 12:05:00,UBER
47.1001,47.1001,47.1,47.1,950,2021-10-14 12:06:00,UBER
47.13,47.22,47.13,47.22,1342,2021-10-14 12:11:00,UBER
47.1428,47.38,47.14,47.38,3838,2021-10-14 12:13:00,UBER
47.34,47.39,47.34,47.39,941,2021-10-14 12:14:00,UBER
47.5,47.5,47.5,47.5,7845,2021-10-14 12:15:00,UBER
47.41,47.41,47.28,47.4,8155,2021-10-14 12:16:00,UBER
47.4802,47.4802,47.4802,47.4802,200,2021-10-14 12:18:00,UBER
47.22,47.22,47.22,47.22,300,2021-10-14 12:19:00,UBER
47.28,47.28,47.28,47.28,300,2021-10-14 12:31:00,UBER
47.07,47.07,47.07,47.07,200,2021-10-14 12:33:00,UBER
47.1,47.1,47.1,47.1,180,2021-10-14 12:34:00,UBER
47.16,47.16,47.12,47.12,439,2021-10-14 12:38:00,UBER
47.17,47.17,47.17,47.17,219,2021-10-14 12:39:00,UBER
47.07,47.08,47.0601,47.0601,2267,2021-10-14 12:43:00,UBER
47.1,47.1,47.1,47.1,109,2021-10-14 12:44:00,UBER
47.08,47.08,47.08,47.08,400,2021-10-14 12:45:00,UBER
47.1,47.1,47.07,47.08,450,2021-10-14 12:46:00,UBER
47.1,47.1,47.1,47.1,320,2021-10-14 12:47:00,UBER
47.07,47.07,47.07,47.07,100,2021-10-14 12:48:00,UBER
47.15,47.15,47.15,47.15,100,2021-10-14 12:50:00,UBER
47.14,47.15,47.14,47.15,350,2021-10-14 12:52:00,UBER
47.15,47.2,47.15,47.2,9312,2021-10-14 12:54:00,UBER
47.13,47.13,47.13,47.13,100,2021-10-14 12:55:00,UBER
47.15,47.15,47.06,47.06,850,2021-10-14 12:57:00,UBER
47.09,47.1,47.07,47.08,3813,2021-10-14 12:58:00,UBER
47.1,47.1,47.09,47.1,2415,2021-10-14 12:59:00,UBER
47.12,47.12,47.06,47.06,6548,2021-10-14 13:00:00,UBER
47.06,47.06,47.06,47.06,145,2021-10-14 13:01:00,UBER
47.1,47.1,47.1,47.1,200,2021-10-14 13:08:00,UBER
47.09,47.1,47.09,47.1,449,2021-10-14 13:09:00,UBER
47.09,47.1,47.09,47.09,578,2021-10-14 13:10:00,UBER
47.1,47.1,47.09,47.1,1530,2021-10-14 13:11:00,UBER
47.1,47.1,47.1,47.1,100,2021-10-14 13:13:00,UBER
47.09,47.1,47.09,47.1,6702,2021-10-14 13:14:00,UBER
47.1,47.1,47.1,47.1,1000,2021-10-14 13:16:00,UBER
47.05,47.05,47.05,47.05,300,2021-10-14 13:17:00,UBER
47.09,47.09,47.08,47.08,5100,2021-10-14 13:18:00,UBER
47.0899,47.0899,47.0899,47.0899,1000,2021-10-14 13:20:00,UBER
47.056,47.1,47.056,47.09,1350,2021-10-14 13:21:00,UBER
47.1,47.1,47.1,47.1,726,2021-10-14 13:22:00,UBER
47.1,47.1,47.1,47.1,250,2021-10-14 13:23:00,UBER
47.1,47.1,47.1,47.1,420,2021-10-14 13:24:00,UBER
47.1,47.11,47.08,47.08,14314,2021-10-14 13:25:00,UBER
47.01,47.01,46.81,46.86,9792,2021-10-14 13:26:00,UBER
46.86,46.86,46.85,46.86,1100,2021-10-14 13:27:00,UBER
47.0,47.05,47.0,47.05,1944,2021-10-14 13:28:00,UBER
47.03,47.03,47.03,47.03,200,2021-10-14 13:29:00,UBER
46.98,47.06,46.84,46.91,266293,2021-10-14 13:30:00,UBER
46.905,47.0,46.85,46.97,86904,2021-10-14 13:31:00,UBER
46.98,46.98,46.851,46.95,81307,2021-10-14 13:32:00,UBER
46.95,47.14,46.89,47.09,123055,2021-10-14 13:33:00,UBER
47.085,47.09,46.88,46.91,44413,2021-10-14 13:34:00,UBER
46.88,47.0,46.85,46.99,55091,2021-10-14 13:35:00,UBER
47.0,47.04,46.91,46.96,34082,2021-10-14 13:36:00,UBER
46.98,47.0,46.92,46.93,44544,2021-10-14 13:37:00,UBER
46.94,47.03,46.92,46.965,36908,2021-10-14 13:38:00,UBER
46.97,47.26,46.97,47.23,153697,2021-10-14 13:39:00,UBER
47.22,47.22,47.1,47.14,106646,2021-10-14 13:40:00,UBER
47.15,47.45,47.15,47.37,145594,2021-10-14 13:41:00,UBER
47.37,47.42,47.29,47.38,165672,2021-10-14 13:42:00,UBER
47.3677,47.39,47.22,47.25,77104,2021-10-14 13:43:00,UBER
47.25,47.29,47.2299,47.28,33653,2021-10-14 13:44:00,UBER
47.29,47.4,47.27,47.37,53089,2021-10-14 13:45:00,UBER
47.379,47.475,47.375,47.455,84391,2021-10-14 13:46:00,UBER
47.47,47.53,47.3801,47.395,113074,2021-10-14 13:47:00,UBER
47.38,47.405,47.3,47.355,60084,2021-10-14 13:48:00,UBER
47.36,47.37,47.21,47.21,70329,2021-10-14 13:49:00,UBER
47.215,47.23,47.16,47.175,63048,2021-10-14 13:50:00,UBER
47.18,47.24,47.1715,47.205,36763,2021-10-14 13:51:00,UBER
47.2,47.345,47.195,47.315,87289,2021-10-14 13:52:00,UBER
47.315,47.4,47.31,47.365,63207,2021-10-14 13:53:00,UBER
47.34,47.35,47.27,47.31,29523,2021-10-14 13:54:00,UBER
47.3115,47.355,47.29,47.3,34713,2021-10-14 13:55:00,UBER
47.28,47.285,47.245,47.26,26339,2021-10-14 13:56:00,UBER
47.26,47.26,47.17,47.19,47913,2021-10-14 13:57:00,UBER
47.18,47.26,47.18,47.24,46261,2021-10-14 13:58:00,UBER
47.2343,47.32,47.23,47.3,36883,2021-10-14 13:59:00,UBER
47.3,47.33,47.13,47.135,41772,2021-10-14 14:00:00,UBER
47.15,47.23,47.1,47.23,32369,2021-10-14 14:01:00,UBER
47.23,47.255,47.175,47.255,26154,2021-10-14 14:02:00,UBER
47.26,47.37,47.24,47.3479,70840,2021-10-14 14:03:00,UBER
47.35,47.41,47.3085,47.32,70207,2021-10-14 14:04:00,UBER
47.3,47.52,47.2754,47.48,102132,2021-10-14 14:05:00,UBER
47.4772,47.65,47.44,47.635,136493,2021-10-14 14:06:00,UBER
47.635,47.67,47.56,47.59,125081,2021-10-14 14:07:00,UBER
47.585,47.73,47.57,47.7182,163551,2021-10-14 14:08:00,UBER
47.72,47.77,47.695,47.695,104415,2021-10-14 14:09:00,UBER
47.6887,47.79,47.6709,47.735,99504,2021-10-14 14:10:00,UBER
47.73,47.73,47.6,47.6454,42757,2021-10-14 14:11:00,UBER
47.6445,47.73,47.64,47.645,45669,2021-10-14 14:12:00,UBER
47.635,47.68,47.59,47.64,56159,2021-10-14 14:13:00,UBER
47.64,47.645,47.6,47.6,39981,2021-10-14 14:14:00,UBER
47.6,47.6378,47.55,47.56,35027,2021-10-14 14:15:00,UBER
47.56,47.71,47.545,47.71,236135,2021-10-14 14:16:00,UBER
47.71,47.82,47.705,47.82,225031,2021-10-14 14:17:00,UBER
47.84,47.8666,47.75,47.7654,218591,2021-10-14 14:18:00,UBER
47.77,47.85,47.69,47.8,58314,2021-10-14 14:19:00,UBER
47.81,47.87,47.75,47.76,66405,2021-10-14 14:20:00,UBER
47.755,47.755,47.64,47.65,49183,2021-10-14 14:21:00,UBER
47.66,47.71,47.6399,47.705,24105,2021-10-14 14:22:00,UBER
47.7225,47.725,47.67,47.67,32962,2021-10-14 14:23:00,UBER
47.667,47.69,47.585,47.5886,35095,2021-10-14 14:24:00,UBER
47.585,47.6074,47.5398,47.57,30717,2021-10-14 14:25:00,UBER
47.57,47.66,47.57,47.63,61327,2021-10-14 14:26:00,UBER
47.64,47.715,47.64,47.67,37502,2021-10-14 14:27:00,UBER
47.6799,47.6899,47.61,47.63,42371,2021-10-14 14:28:00,UBER
47.64,47.68,47.62,47.645,19991,2021-10-14 14:29:00,UBER
47.64,47.655,47.525,47.5431,58555,2021-10-14 14:30:00,UBER
47.545,47.55,47.5,47.53,55016,2021-10-14 14:31:00,UBER
47.535,47.55,47.487,47.54,66079,2021-10-14 14:32:00,UBER
47.54,47.6,47.515,47.5984,27593,2021-10-14 14:33:00,UBER
47.595,47.605,47.57,47.575,33022,2021-10-14 14:34:00,UBER
47.58,47.6,47.49,47.51,34851,2021-10-14 14:35:00,UBER
47.51,47.5412,47.46,47.47,35063,2021-10-14 14:36:00,UBER
47.475,47.48,47.41,47.435,24730,2021-10-14 14:37:00,UBER
47.435,47.49,47.435,47.465,72653,2021-10-14 14:38:00,UBER
47.46,47.47,47.43,47.44,32829,2021-10-14 14:39:00,UBER
47.445,47.4499,47.41,47.425,42282,2021-10-14 14:40:00,UBER
47.4267,47.5,47.41,47.495,49105,2021-10-14 14:41:00,UBER
47.495,47.51,47.465,47.495,25529,2021-10-14 14:42:00,UBER
47.495,47.5,47.465,47.475,26295,2021-10-14 14:43:00,UBER
47.475,47.5,47.46,47.495,13732,2021-10-14 14:44:00,UBER
47.495,47.51,47.45,47.45,18378,2021-10-14 14:45:00,UBER
47.455,47.52,47.45,47.5199,18013,2021-10-14 14:46:00,UBER
47.515,47.56,47.5101,47.545,28246,2021-10-14 14:47:00,UBER
47.54,47.63,47.54,47.5966,48397,2021-10-14 14:48:00,UBER
47.5998,47.61,47.57,47.6,27748,2021-10-14 14:49:00,UBER
47.605,47.68,47.58,47.635,77303,2021-10-14 14:50:00,UBER
47.6306,47.66,47.52,47.5225,84654,2021-10-14 14:51:00,UBER
47.515,47.515,47.46,47.51,30810,2021-10-14 14:52:00,UBER
47.505,47.52,47.49,47.5,9901,2021-10-14 14:53:00,UBER
47.5,47.6,47.495,47.595,33413,2021-10-14 14:54:00,UBER
47.59,47.61,47.565,47.565,46940,2021-10-14 14:55:00,UBER
47.56,47.56,47.46,47.465,20587,2021-10-14 14:56:00,UBER
47.465,47.48,47.445,47.475,32750,2021-10-14 14:57:00,UBER
47.4707,47.555,47.4707,47.55,36178,2021-10-14 14:58:00,UBER
47.54,47.57,47.53,47.555,31169,2021-10-14 14:59:00,UBER
47.54,47.545,47.45,47.45,33920,2021-10-14 15:00:00,UBER
47.45,47.94,47.44,47.73,488371,2021-10-14 15:01:00,UBER
47.72,47.72,47.54,47.54,69503,2021-10-14 15:02:00,UBER
47.56,47.5883,47.49,47.4991,31465,2021-10-14 15:03:00,UBER
47.49,47.505,47.379,47.3985,69999,2021-10-14 15:04:00,UBER
47.4,47.41,47.315,47.3433,116858,2021-10-14 15:05:00,UBER
47.34,47.36,47.33,47.345,26821,2021-10-14 15:06:00,UBER
47.35,47.415,47.34,47.36,37516,2021-10-14 15:07:00,UBER
47.365,47.375,47.3,47.3386,65203,2021-10-14 15:08:00,UBER
47.335,47.35,47.325,47.35,15299,2021-10-14 15:09:00,UBER
47.35,47.385,47.34,47.345,42040,2021-10-14 15:10:00,UBER
47.345,47.375,47.32,47.335,34856,2021-10-14 15:11:00,UBER
47.335,47.3397,47.31,47.315,7772,2021-10-14 15:12:00,UBER
47.315,47.355,47.31,47.3498,27438,2021-10-14 15:13:00,UBER
47.34,47.355,47.3212,47.355,11913,2021-10-14 15:14:00,UBER
47.35,47.37,47.335,47.37,15761,2021-10-14 15:15:00,UBER
47.37,47.38,47.36,47.365,23832,2021-10-14 15:16:00,UBER
47.365,47.365,47.22,47.225,53903,2021-10-14 15:17:00,UBER
47.22,47.22,47.135,47.14,55787,2021-10-14 15:18:00,UBER
47.145,47.18,47.13,47.14,63167,2021-10-14 15:19:00,UBER
47.1396,47.18,47.07,47.0875,137061,2021-10-14 15:20:00,UBER
47.07,47.08,47.025,47.04,77557,2021-10-14 15:21:00,UBER
47.035,47.0599,47.01,47.035,152597,2021-10-14 15:22:00,UBER
47.04,47.1202,47.02,47.09,79325,2021-10-14 15:23:00,UBER
47.0881,47.17,47.0881,47.16,23574,2021-10-14 15:24:00,UBER
47.17,47.19,47.15,47.17,22649,2021-10-14 15:25:00,UBER
47.165,47.17,47.07,47.07,31670,2021-10-14 15:26:00,UBER
47.0728,47.1495,47.07,47.125,34561,2021-10-14 15:27:00,UBER
47.13,47.175,47.11,47.155,14179,2021-10-14 15:28:00,UBER
47.155,47.16,47.075,47.0949,35620,2021-10-14 15:29:00,UBER
47.09,47.1299,47.0899,47.1,26046,2021-10-14 15:30:00,UBER
47.1,47.115,47.055,47.06,28631,2021-10-14 15:31:00,UBER
47.06,47.07,47.02,47.03,32464,2021-10-14 15:32:00,UBER
47.03,47.03,46.98,46.985,54000,2021-10-14 15:33:00,UBER
46.99,47.0,46.97,46.972,34149,2021-10-14 15:34:00,UBER
46.975,46.98,46.95,46.9679,25470,2021-10-14 15:35:00,UBER
46.97,46.975,46.92,46.945,36652,2021-10-14 15:36:00,UBER
46.945,47.1,46.945,47.0882,50196,2021-10-14 15:37:00,UBER
47.09,47.098,47.04,47.04,27151,2021-10-14 15:38:00,UBER
47.05,47.1,47.045,47.07,20476,2021-10-14 15:39:00,UBER
47.07,47.085,47.05,47.055,19676,2021-10-14 15:40:00,UBER
47.055,47.06,47.035,47.045,14443,2021-10-14 15:41:00,UBER
47.045,47.09,47.025,47.08,11190,2021-10-14 15:42:00,UBER
47.08,47.09,47.055,47.055,24285,2021-10-14 15:43:00,UBER
47.06,47.09,47.04,47.09,24436,2021-10-14 15:44:00,UBER
47.0815,47.15,47.0815,47.145,45613,2021-10-14 15:45:00,UBER
47.145,47.2,47.14,47.17,49708,2021-10-14 15:46:00,UBER
47.1697,47.18,47.14,47.155,28135,2021-10-14 15:47:00,UBER
47.15,47.16,47.1247,47.125,22106,2021-10-14 15:48:00,UBER
47.125,47.155,47.08,47.14,58340,2021-10-14 15:49:00,UBER
47.15,47.1608,47.13,47.155,34464,2021-10-14 15:50:00,UBER
47.15,47.15,47.1,47.1,18879,2021-10-14 15:51:00,UBER
47.11,47.14,47.105,47.135,15883,2021-10-14 15:52:00,UBER
47.13,47.13,47.09,47.09,24255,2021-10-14 15:53:00,UBER
47.095,47.1,47.08,47.095,14905,2021-10-14 15:54:00,UBER
47.095,47.105,47.05,47.055,18089,2021-10-14 15:55:00,UBER
47.055,47.06,46.98,46.985,58881,2021-10-14 15:56:00,UBER
47.0,47.0,46.99,46.9955,12659,2021-10-14 15:57:00,UBER
46.995,47.04,46.995,47.0267,37965,2021-10-14 15:58:00,UBER
47.025,47.05,47.0,47.045,13599,2021-10-14 15:59:00,UBER
47.04,47.05,47.0,47.02,6300,2021-10-14 16:00:00,UBER
47.025,47.025,46.99,47.02,11666,2021-10-14 16:01:00,UBER
47.02,47.05,47.01,47.045,11705,2021-10-14 16:02:00,UBER
47.05,47.12,47.05,47.08,36210,2021-10-14 16:03:00,UBER
47.08,47.12,47.072,47.11,20915,2021-10-14 16:04:00,UBER
47.11,47.1199,47.09,47.095,26706,2021-10-14 16:05:00,UBER
47.09,47.145,47.09,47.13,10022,2021-10-14 16:06:00,UBER
47.1245,47.205,47.1245,47.17,41441,2021-10-14 16:07:00,UBER
47.1698,47.18,47.165,47.1699,30971,2021-10-14 16:08:00,UBER
47.17,47.195,47.17,47.175,13125,2021-10-14 16:09:00,UBER
47.1733,47.18,47.15,47.17,26887,2021-10-14 16:10:00,UBER
47.175,47.22,47.1736,47.22,20191,2021-10-14 16:11:00,UBER
47.215,47.25,47.185,47.1881,29827,2021-10-14 16:12:00,UBER
47.185,47.19,47.17,47.185,13070,2021-10-14 16:13:00,UBER
47.185,47.2,47.18,47.2,12083,2021-10-14 16:14:00,UBER
47.2,47.2,47.17,47.17,18620,2021-10-14 16:15:00,UBER
47.17,47.17,47.14,47.14,12343,2021-10-14 16:16:00,UBER
47.135,47.155,47.11,47.145,27955,2021-10-14 16:17:00,UBER
47.14,47.19,47.14,47.17,32711,2021-10-14 16:18:00,UBER
47.1713,47.185,47.155,47.16,14843,2021-10-14 16:19:00,UBER
47.165,47.17,47.155,47.16,12353,2021-10-14 16:20:00,UBER
47.16,47.1758,47.155,47.16,10014,2021-10-14 16:21:00,UBER
47.155,47.175,47.14,47.175,10952,2021-10-14 16:22:00,UBER
47.17,47.24,47.17,47.195,33295,2021-10-14 16:23:00,UBER
47.19,47.21,47.175,47.2,11510,2021-10-14 16:24:00,UBER
