open,high,low,close,volume,datetime,symbol
30.37,30.4,30.355,30.37,700,2021-10-13 16:32:00,CDXS
30.34,30.35,30.3,30.33,1900,2021-10-13 16:33:00,CDXS
30.3367,30.3367,30.33,30.33,250,2021-10-13 16:34:00,CDXS
30.36,30.41,30.36,30.41,600,2021-10-13 16:35:00,CDXS
30.455,30.455,30.455,30.455,200,2021-10-13 16:36:00,CDXS
30.45,30.47,30.41,30.44,1100,2021-10-13 16:37:00,CDXS
30.48,30.48,30.38,30.38,1400,2021-10-13 16:38:00,CDXS
30.395,30.395,30.36,30.36,200,2021-10-13 16:39:00,CDXS
30.35,30.42,30.35,30.42,300,2021-10-13 16:41:00,CDXS
30.39,30.42,30.37,30.37,800,2021-10-13 16:42:00,CDXS
30.385,30.385,30.32,30.32,2100,2021-10-13 16:43:00,CDXS
30.34,30.34,30.32,30.34,800,2021-10-13 16:44:00,CDXS
30.34,30.34,30.335,30.335,200,2021-10-13 16:45:00,CDXS
30.335,30.335,30.335,30.335,200,2021-10-13 16:46:00,CDXS
30.335,30.34,30.335,30.34,300,2021-10-13 16:47:00,CDXS
30.335,30.38,30.335,30.38,700,2021-10-13 16:48:00,CDXS
30.36,30.41,30.36,30.41,1300,2021-10-13 16:49:00,CDXS
30.41,30.41,30.41,30.41,100,2021-10-13 16:50:00,CDXS
30.365,30.39,30.35,30.39,1000,2021-10-13 16:51:00,CDXS
30.375,30.45,30.375,30.45,800,2021-10-13 16:52:00,CDXS
30.45,30.48,30.415,30.48,700,2021-10-13 16:53:00,CDXS
30.49,30.49,30.45,30.49,500,2021-10-13 16:54:00,CDXS
30.46,30.49,30.46,30.46,300,2021-10-13 16:55:00,CDXS
30.49,30.49,30.49,30.49,200,2021-10-13 16:56:00,CDXS
30.465,30.48,30.36,30.36,2839,2021-10-13 16:57:00,CDXS
30.39,30.41,30.36,30.37,900,2021-10-13 16:58:00,CDXS
30.3811,30.3811,30.36,30.37,2295,2021-10-13 16:59:00,CDXS
30.375,30.375,30.35,30.35,200,2021-10-13 17:01:00,CDXS
30.375,30.38,30.365,30.375,700,2021-10-13 17:02:00,CDXS
30.36,30.36,30.34,30.36,1100,2021-10-13 17:03:00,CDXS
30.37,30.37,30.36,30.36,400,2021-10-13 17:04:00,CDXS
30.35,30.35,30.35,30.35,100,2021-10-13 17:05:00,CDXS
30.35,30.37,30.35,30.37,400,2021-10-13 17:06:00,CDXS
30.37,30.37,30.315,30.34,2400,2021-10-13 17:07:00,CDXS
30.31,30.325,30.305,30.305,800,2021-10-13 17:08:00,CDXS
30.28,30.28,30.25,30.26,825,2021-10-13 17:10:00,CDXS
30.32,30.32,30.27,30.295,400,2021-10-13 17:12:00,CDXS
30.27,30.27,30.27,30.27,300,2021-10-13 17:14:00,CDXS
30.25,30.25,30.25,30.25,600,2021-10-13 17:15:00,CDXS
30.29,30.29,30.29,30.29,100,2021-10-13 17:16:00,CDXS
30.25,30.3,30.16,30.16,3000,2021-10-13 17:17:00,CDXS
30.16,30.26,30.16,30.23,1123,2021-10-13 17:18:00,CDXS
30.27,30.27,30.27,30.27,100,2021-10-13 17:19:00,CDXS
30.2207,30.2207,30.2207,30.2207,700,2021-10-13 17:20:00,CDXS
30.24,30.24,30.24,30.24,100,2021-10-13 17:21:00,CDXS
30.24,30.24,30.24,30.24,100,2021-10-13 17:22:00,CDXS
30.25,30.25,30.25,30.25,200,2021-10-13 17:23:00,CDXS
30.24,30.24,30.17,30.17,2144,2021-10-13 17:24:00,CDXS
30.16,30.16,30.16,30.16,500,2021-10-13 17:25:00,CDXS
30.17,30.2,30.17,30.2,478,2021-10-13 17:26:00,CDXS
30.16,30.16,30.13,30.13,1500,2021-10-13 17:27:00,CDXS
30.15,30.15,30.13,30.13,1000,2021-10-13 17:28:00,CDXS
30.175,30.18,30.16,30.17,900,2021-10-13 17:29:00,CDXS
30.17,30.26,30.17,30.23,1413,2021-10-13 17:30:00,CDXS
30.225,30.25,30.225,30.25,200,2021-10-13 17:31:00,CDXS
30.23,30.259,30.23,30.259,339,2021-10-13 17:32:00,CDXS
30.25,30.34,30.25,30.34,500,2021-10-13 17:33:00,CDXS
30.34,30.37,30.32,30.32,1400,2021-10-13 17:34:00,CDXS
30.285,30.285,30.27,30.275,1500,2021-10-13 17:36:00,CDXS
30.275,30.29,30.27,30.29,1383,2021-10-13 17:37:00,CDXS
30.28,30.31,30.28,30.28,1342,2021-10-13 17:38:00,CDXS
30.25,30.25,30.22,30.22,1100,2021-10-13 17:40:00,CDXS
30.195,30.2,30.195,30.195,400,2021-10-13 17:41:00,CDXS
30.19,30.2,30.175,30.185,1500,2021-10-13 17:42:00,CDXS
30.17,30.2,30.17,30.2,500,2021-10-13 17:44:00,CDXS
30.18,30.19,30.18,30.18,500,2021-10-13 17:46:00,CDXS
30.18,30.21,30.18,30.19,600,2021-10-13 17:48:00,CDXS
30.19,30.32,30.19,30.32,700,2021-10-13 17:49:00,CDXS
30.25,30.29,30.25,30.29,300,2021-10-13 17:50:00,CDXS
30.27,30.27,30.27,30.27,200,2021-10-13 17:51:00,CDXS
30.29,30.29,30.29,30.29,100,2021-10-13 17:52:00,CDXS
30.29,30.29,30.28,30.28,300,2021-10-13 17:53:00,CDXS
30.29,30.32,30.29,30.32,300,2021-10-13 17:54:00,CDXS
30.29,30.32,30.285,30.29,2358,2021-10-13 17:55:00,CDXS
30.29,30.29,30.21,30.235,4694,2021-10-13 17:56:00,CDXS
30.23,30.28,30.21,30.26,12000,2021-10-13 17:57:00,CDXS
30.295,30.38,30.295,30.38,3100,2021-10-13 17:58:00,CDXS
30.41,30.41,30.355,30.365,2900,2021-10-13 17:59:00,CDXS
30.355,30.46,30.345,30.46,2400,2021-10-13 18:00:00,CDXS
30.44,30.49,30.425,30.49,3500,2021-10-13 18:01:00,CDXS
30.46,30.46,30.37,30.37,2300,2021-10-13 18:02:00,CDXS
30.375,30.42,30.32,30.37,4020,2021-10-13 18:03:00,CDXS
30.37,30.45,30.355,30.3898,7815,2021-10-13 18:04:00,CDXS
30.39,30.44,30.38,30.44,1100,2021-10-13 18:05:00,CDXS
30.435,30.435,30.38,30.4,800,2021-10-13 18:06:00,CDXS
30.405,30.43,30.345,30.39,14740,2021-10-13 18:07:00,CDXS
30.37,30.42,30.34,30.37,3400,2021-10-13 18:08:00,CDXS
30.34,30.42,30.31,30.42,2600,2021-10-13 18:09:00,CDXS
30.4,30.4,30.34,30.36,1800,2021-10-13 18:10:00,CDXS
30.36,30.38,30.36,30.375,800,2021-10-13 18:11:00,CDXS
30.37,30.46,30.36,30.46,3604,2021-10-13 18:12:00,CDXS
30.44,30.445,30.41,30.43,2619,2021-10-13 18:13:00,CDXS
30.46,30.48,30.46,30.48,700,2021-10-13 18:14:00,CDXS
30.48,30.485,30.475,30.475,300,2021-10-13 18:15:00,CDXS
30.48,30.51,30.47,30.47,1800,2021-10-13 18:16:00,CDXS
30.49,30.51,30.49,30.5,600,2021-10-13 18:17:00,CDXS
30.49,30.51,30.485,30.51,1636,2021-10-13 18:18:00,CDXS
30.54,30.54,30.51,30.51,1100,2021-10-13 18:19:00,CDXS
30.51,30.55,30.5,30.55,1981,2021-10-13 18:20:00,CDXS
30.57,30.58,30.53,30.53,1449,2021-10-13 18:21:00,CDXS
30.55,30.5594,30.55,30.5594,1800,2021-10-13 18:23:00,CDXS
30.55,30.615,30.55,30.6,3100,2021-10-13 18:24:00,CDXS
30.59,30.61,30.49,30.51,6300,2021-10-13 18:25:00,CDXS
30.51,30.58,30.5,30.555,3375,2021-10-13 18:26:00,CDXS
30.54,30.57,30.54,30.54,1184,2021-10-13 18:27:00,CDXS
30.565,30.565,30.55,30.55,200,2021-10-13 18:28:00,CDXS
30.55,30.55,30.5,30.5,1337,2021-10-13 18:29:00,CDXS
30.475,30.4898,30.445,30.4898,1700,2021-10-13 18:30:00,CDXS
30.5,30.55,30.5,30.55,2184,2021-10-13 18:31:00,CDXS
30.56,30.56,30.56,30.56,400,2021-10-13 18:32:00,CDXS
30.58,30.58,30.55,30.55,700,2021-10-13 18:33:00,CDXS
30.54,30.55,30.54,30.55,500,2021-10-13 18:34:00,CDXS
30.55,30.56,30.54,30.55,1500,2021-10-13 18:35:00,CDXS
30.55,30.57,30.55,30.555,500,2021-10-13 18:36:00,CDXS
30.58,30.58,30.56,30.57,700,2021-10-13 18:37:00,CDXS
30.57,30.57,30.5,30.51,1900,2021-10-13 18:38:00,CDXS
30.51,30.51,30.51,30.51,1100,2021-10-13 18:39:00,CDXS
30.511,30.56,30.46,30.46,4400,2021-10-13 18:40:00,CDXS
30.46,30.48,30.38,30.38,1500,2021-10-13 18:41:00,CDXS
30.38,30.38,30.38,30.38,626,2021-10-13 18:42:00,CDXS
30.38,30.38,30.37,30.38,700,2021-10-13 18:43:00,CDXS
30.395,30.395,30.29,30.31,1800,2021-10-13 18:44:00,CDXS
30.26,30.27,30.255,30.27,500,2021-10-13 18:45:00,CDXS
30.275,30.31,30.275,30.305,1100,2021-10-13 18:46:00,CDXS
30.3,30.3,30.3,30.3,200,2021-10-13 18:47:00,CDXS
30.3,30.35,30.3,30.35,500,2021-10-13 18:48:00,CDXS
30.35,30.35,30.29,30.29,1000,2021-10-13 18:49:00,CDXS
30.29,30.29,30.18,30.2,2000,2021-10-13 18:50:00,CDXS
30.19,30.25,30.17,30.245,1100,2021-10-13 18:51:00,CDXS
30.25,30.25,30.25,30.25,200,2021-10-13 18:52:00,CDXS
30.22,30.23,30.22,30.23,200,2021-10-13 18:53:00,CDXS
30.23,30.23,30.15,30.18,2200,2021-10-13 18:54:00,CDXS
30.17,30.17,30.135,30.16,1600,2021-10-13 18:55:00,CDXS
30.15,30.165,30.15,30.165,7559,2021-10-13 18:56:00,CDXS
30.165,30.2,30.12,30.12,1200,2021-10-13 18:57:00,CDXS
30.12,30.18,30.12,30.155,401,2021-10-13 18:58:00,CDXS
30.15,30.15,30.15,30.15,500,2021-10-13 18:59:00,CDXS
30.165,30.17,30.15,30.17,600,2021-10-13 19:00:00,CDXS
30.17,30.17,30.165,30.165,300,2021-10-13 19:01:00,CDXS
30.165,30.165,30.165,30.165,500,2021-10-13 19:02:00,CDXS
30.165,30.17,30.165,30.165,930,2021-10-13 19:03:00,CDXS
30.165,30.23,30.165,30.23,2280,2021-10-13 19:04:00,CDXS
30.245,30.245,30.23,30.245,600,2021-10-13 19:05:00,CDXS
30.24,30.24,30.23,30.23,200,2021-10-13 19:06:00,CDXS
30.27,30.3,30.25,30.3,900,2021-10-13 19:07:00,CDXS
30.27,30.3,30.17,30.18,2847,2021-10-13 19:08:00,CDXS
30.2,30.27,30.2,30.27,1200,2021-10-13 19:10:00,CDXS
30.3,30.32,30.28,30.28,600,2021-10-13 19:11:00,CDXS
30.3,30.31,30.3,30.305,400,2021-10-13 19:13:00,CDXS
30.32,30.32,30.3,30.3,700,2021-10-13 19:14:00,CDXS
30.29,30.31,30.29,30.31,1001,2021-10-13 19:15:00,CDXS
30.325,30.35,30.325,30.35,300,2021-10-13 19:16:00,CDXS
30.37,30.37,30.29,30.29,3884,2021-10-13 19:17:00,CDXS
30.29,30.29,30.25,30.25,1300,2021-10-13 19:18:00,CDXS
30.25,30.25,30.22,30.22,700,2021-10-13 19:19:00,CDXS
30.19,30.19,30.19,30.19,100,2021-10-13 19:20:00,CDXS
30.205,30.23,30.19,30.21,1900,2021-10-13 19:21:00,CDXS
30.22,30.23,30.2,30.2,900,2021-10-13 19:22:00,CDXS
30.13,30.14,30.07,30.07,2500,2021-10-13 19:23:00,CDXS
30.05,30.06,30.03,30.03,900,2021-10-13 19:24:00,CDXS
30.06,30.06,30.06,30.06,200,2021-10-13 19:25:00,CDXS
30.075,30.085,30.075,30.085,200,2021-10-13 19:26:00,CDXS
30.08,30.08,30.01,30.01,1000,2021-10-13 19:27:00,CDXS
30.0,30.02,29.98,30.02,800,2021-10-13 19:28:00,CDXS
30.0,30.0,30.0,30.0,100,2021-10-13 19:29:00,CDXS
30.03,30.09,30.03,30.05,1361,2021-10-13 19:30:00,CDXS
30.05,30.1,30.05,30.09,744,2021-10-13 19:31:00,CDXS
30.08,30.08,30.0068,30.03,1213,2021-10-13 19:32:00,CDXS
30.06,30.06,30.05,30.055,1000,2021-10-13 19:33:00,CDXS
30.04,30.06,30.04,30.05,900,2021-10-13 19:34:00,CDXS
30.055,30.07,30.04,30.06,1500,2021-10-13 19:35:00,CDXS
30.05,30.105,30.04,30.08,800,2021-10-13 19:36:00,CDXS
30.09,30.11,30.03,30.03,800,2021-10-13 19:37:00,CDXS
30.045,30.045,30.03,30.03,865,2021-10-13 19:38:00,CDXS
30.04,30.08,30.04,30.08,1000,2021-10-13 19:39:00,CDXS
30.07,30.11,30.07,30.11,700,2021-10-13 19:40:00,CDXS
30.12,30.13,30.11,30.13,2500,2021-10-13 19:41:00,CDXS
30.15,30.21,30.12,30.12,2749,2021-10-13 19:42:00,CDXS
30.11,30.14,30.11,30.14,700,2021-10-13 19:43:00,CDXS
30.15,30.165,30.15,30.165,400,2021-10-13 19:44:00,CDXS
30.15,30.15,30.13,30.15,1000,2021-10-13 19:45:00,CDXS
30.15,30.19,30.15,30.19,900,2021-10-13 19:46:00,CDXS
30.18,30.2,30.17,30.195,1429,2021-10-13 19:47:00,CDXS
30.2,30.3,30.2,30.28,5228,2021-10-13 19:48:00,CDXS
30.26,30.26,30.2011,30.22,2772,2021-10-13 19:49:00,CDXS
30.23,30.24,30.23,30.24,600,2021-10-13 19:50:00,CDXS
30.2314,30.29,30.2201,30.28,3920,2021-10-13 19:51:00,CDXS
30.27,30.27,30.175,30.175,6744,2021-10-13 19:52:00,CDXS
30.175,30.205,30.16,30.19,5424,2021-10-13 19:53:00,CDXS
30.19,30.19,30.09,30.125,7428,2021-10-13 19:54:00,CDXS
30.11,30.19,30.11,30.19,7905,2021-10-13 19:55:00,CDXS
30.19,30.23,30.18,30.2,7037,2021-10-13 19:56:00,CDXS
30.2,30.24,30.2,30.24,7900,2021-10-13 19:57:00,CDXS
30.21,30.25,30.21,30.21,8766,2021-10-13 19:58:00,CDXS
30.2,30.23,30.14,30.16,8566,2021-10-13 19:59:00,CDXS
30.18,30.18,30.18,30.18,38726,2021-10-13 20:00:00,CDXS
30.18,30.18,30.18,30.18,1182,2021-10-13 20:01:00,CDXS
30.23,30.23,30.23,30.23,100,2021-10-14 12:42:00,CDXS
31.33,31.33,31.33,31.33,100,2021-10-14 12:52:00,CDXS
31.13,31.13,31.13,31.13,300,2021-10-14 12:53:00,CDXS
31.12,31.12,31.11,31.12,900,2021-10-14 12:54:00,CDXS
31.13,31.13,31.13,31.13,100,2021-10-14 12:57:00,CDXS
30.61,30.68,30.61,30.635,22243,2021-10-14 13:30:00,CDXS
30.6607,30.9139,30.6607,30.9139,730,2021-10-14 13:31:00,CDXS
30.71,30.72,30.26,30.26,4528,2021-10-14 13:33:00,CDXS
30.35,30.35,30.29,30.29,400,2021-10-14 13:34:00,CDXS
30.27,30.27,30.12,30.19,1000,2021-10-14 13:35:00,CDXS
30.19,30.19,30.19,30.19,100,2021-10-14 13:36:00,CDXS
30.18,30.18,29.65,29.7,19744,2021-10-14 13:37:00,CDXS
29.96,29.99,29.78,29.84,6500,2021-10-14 13:38:00,CDXS
29.86,30.0,29.24,29.43,32207,2021-10-14 13:39:00,CDXS
29.43,29.45,29.21,29.21,7432,2021-10-14 13:40:00,CDXS
29.19,29.425,29.13,29.32,7193,2021-10-14 13:41:00,CDXS
29.5022,29.545,29.26,29.49,47312,2021-10-14 13:42:00,CDXS
29.53,29.86,29.51,29.86,6281,2021-10-14 13:43:00,CDXS
29.98,30.01,29.86,29.93,18612,2021-10-14 13:44:00,CDXS
29.99,30.0,29.85,29.91,4800,2021-10-14 13:45:00,CDXS
29.9,29.99,29.9,29.99,1010,2021-10-14 13:46:00,CDXS
29.98,30.02,29.85,29.85,5800,2021-10-14 13:47:00,CDXS
29.865,29.865,29.71,29.72,1700,2021-10-14 13:48:00,CDXS
29.75,29.75,29.75,29.75,100,2021-10-14 13:49:00,CDXS
29.8,29.825,29.68,29.73,1200,2021-10-14 13:50:00,CDXS
29.86,29.87,29.77,29.77,700,2021-10-14 13:51:00,CDXS
29.84,30.08,29.83,29.95,6742,2021-10-14 13:52:00,CDXS
30.025,30.025,29.89,29.96,1300,2021-10-14 13:53:00,CDXS
29.91,29.91,29.73,29.78,900,2021-10-14 13:54:00,CDXS
29.775,29.83,29.71,29.8,1811,2021-10-14 13:55:00,CDXS
29.775,29.775,29.695,29.695,1300,2021-10-14 13:56:00,CDXS
29.7,29.715,29.64,29.715,3007,2021-10-14 13:57:00,CDXS
29.74,29.74,29.735,29.735,200,2021-10-14 13:58:00,CDXS
29.735,29.735,29.585,29.585,4238,2021-10-14 13:59:00,CDXS
29.595,29.595,29.47,29.525,2950,2021-10-14 14:00:00,CDXS
29.5,29.55,29.36,29.37,8417,2021-10-14 14:01:00,CDXS
29.29,29.39,29.2602,29.29,1924,2021-10-14 14:02:00,CDXS
29.345,29.4,29.14,29.14,3100,2021-10-14 14:03:00,CDXS
29.28,29.28,28.75,28.77,52491,2021-10-14 14:04:00,CDXS
28.85,29.045,28.85,29.02,4451,2021-10-14 14:05:00,CDXS
29.03,29.04,28.9,28.995,3433,2021-10-14 14:06:00,CDXS
28.93,29.02,28.93,29.0,1850,2021-10-14 14:07:00,CDXS
29.01,29.04,28.88,28.94,4755,2021-10-14 14:08:00,CDXS
28.9,29.04,28.9,28.995,2103,2021-10-14 14:09:00,CDXS
29.0,29.0,28.49,28.57,30605,2021-10-14 14:10:00,CDXS
28.57,28.6333,28.51,28.53,3500,2021-10-14 14:11:00,CDXS
28.53,28.545,28.45,28.505,1300,2021-10-14 14:12:00,CDXS
28.505,28.505,28.18,28.27,10680,2021-10-14 14:13:00,CDXS
28.185,28.275,28.06,28.2,5769,2021-10-14 14:14:00,CDXS
28.13,28.22,28.05,28.095,5173,2021-10-14 14:15:00,CDXS
28.05,28.115,28.01,28.08,2591,2021-10-14 14:16:00,CDXS
28.02,28.02,27.93,28.015,2807,2021-10-14 14:17:00,CDXS
27.96,28.005,27.87,27.87,2761,2021-10-14 14:18:00,CDXS
27.875,28.01,27.87,27.91,8321,2021-10-14 14:19:00,CDXS
27.91,27.96,27.8,27.86,46953,2021-10-14 14:20:00,CDXS
27.87,28.0,27.87,27.935,7481,2021-10-14 14:21:00,CDXS
27.98,27.98,27.87,27.9,2589,2021-10-14 14:22:00,CDXS
27.86,27.9514,27.65,27.69,17257,2021-10-14 14:23:00,CDXS
27.72,28.003,27.69,27.905,3141,2021-10-14 14:24:00,CDXS
27.9335,27.9335,27.7,27.76,1109,2021-10-14 14:25:00,CDXS
27.7881,27.7881,27.54,27.55,2710,2021-10-14 14:26:00,CDXS
27.67,27.67,27.5,27.51,2336,2021-10-14 14:27:00,CDXS
27.51,27.545,27.315,27.39,3599,2021-10-14 14:28:00,CDXS
27.255,27.42,27.16,27.305,7231,2021-10-14 14:29:00,CDXS
27.415,27.415,27.02,27.02,5916,2021-10-14 14:30:00,CDXS
27.02,27.06,27.01,27.03,6525,2021-10-14 14:31:00,CDXS
27.03,27.12,26.79,26.79,6940,2021-10-14 14:32:00,CDXS
26.8,26.8599,26.8,26.81,5813,2021-10-14 14:33:00,CDXS
26.805,26.81,26.5701,26.5701,2321,2021-10-14 14:34:00,CDXS
26.7,26.705,26.57,26.68,18039,2021-10-14 14:35:00,CDXS
26.67,26.67,26.54,26.66,1911,2021-10-14 14:36:00,CDXS
26.67,26.71,26.52,26.71,4252,2021-10-14 14:37:00,CDXS
26.665,26.73,26.58,26.63,4427,2021-10-14 14:38:00,CDXS
26.63,27.02,26.5901,26.84,13838,2021-10-14 14:39:00,CDXS
26.84,27.015,26.84,26.95,4900,2021-10-14 14:40:00,CDXS
27.035,27.2,26.96,27.19,3598,2021-10-14 14:41:00,CDXS
27.2,27.2,27.09,27.1375,2264,2021-10-14 14:42:00,CDXS
27.1989,27.2,26.99,27.01,7781,2021-10-14 14:43:00,CDXS
26.97,26.97,26.81,26.87,3056,2021-10-14 14:44:00,CDXS
26.895,26.895,26.82,26.825,6680,2021-10-14 14:45:00,CDXS
26.85,26.85,26.66,26.69,3888,2021-10-14 14:46:00,CDXS
26.6,26.815,26.6,26.815,2300,2021-10-14 14:47:00,CDXS
26.81,26.81,26.68,26.68,1668,2021-10-14 14:49:00,CDXS
26.725,26.725,26.725,26.725,200,2021-10-14 14:50:00,CDXS
26.72,26.73,26.59,26.59,1100,2021-10-14 14:51:00,CDXS
26.695,26.77,26.6801,26.74,4494,2021-10-14 14:52:00,CDXS
26.685,26.69,26.55,26.625,3506,2021-10-14 14:53:00,CDXS
26.625,26.625,26.5818,26.6,1550,2021-10-14 14:54:00,CDXS
26.69,26.69,26.635,26.635,1300,2021-10-14 14:55:00,CDXS
26.7614,26.7614,26.715,26.715,1100,2021-10-14 14:56:00,CDXS
26.7389,26.77,26.509,26.54,10338,2021-10-14 14:57:00,CDXS
26.522,26.555,26.37,26.37,4240,2021-10-14 14:58:00,CDXS
26.4203,26.4203,26.34,26.39,1390,2021-10-14 14:59:00,CDXS
26.3981,26.3981,26.34,26.34,1355,2021-10-14 15:00:00,CDXS
26.34,26.3893,26.25,26.3,3718,2021-10-14 15:01:00,CDXS
26.34,26.38,26.24,26.24,5298,2021-10-14 15:02:00,CDXS
26.29,26.29,26.12,26.12,2375,2021-10-14 15:03:00,CDXS
26.11,26.2499,26.03,26.03,5190,2021-10-14 15:04:00,CDXS
26.025,26.03,25.94,25.9564,6746,2021-10-14 15:05:00,CDXS
25.925,26.03,25.925,26.01,9832,2021-10-14 15:06:00,CDXS
25.9901,26.08,25.9901,26.015,3199,2021-10-14 15:07:00,CDXS
26.02,26.11,26.01,26.06,1800,2021-10-14 15:08:00,CDXS
26.025,26.1,26.02,26.1,400,2021-10-14 15:09:00,CDXS
26.06,26.1,26.01,26.02,5350,2021-10-14 15:10:00,CDXS
26.03,26.06,26.02,26.02,1950,2021-10-14 15:11:00,CDXS
26.04,26.06,26.035,26.05,2569,2021-10-14 15:12:00,CDXS
26.05,26.05,26.01,26.01,3292,2021-10-14 15:13:00,CDXS
26.01,26.01,25.82,25.82,3070,2021-10-14 15:14:00,CDXS
25.8,25.9499,25.75,25.875,3267,2021-10-14 15:15:00,CDXS
25.9392,25.9392,25.87,25.92,2400,2021-10-14 15:16:00,CDXS
25.92,25.95,25.905,25.93,2600,2021-10-14 15:17:00,CDXS
25.95,25.959,25.71,25.75,25091,2021-10-14 15:18:00,CDXS
25.83,25.875,25.74,25.875,7261,2021-10-14 15:19:00,CDXS
25.87,25.87,25.86,25.86,1401,2021-10-14 15:20:00,CDXS
25.87,26.06,25.87,26.06,4700,2021-10-14 15:21:00,CDXS
26.035,26.13,26.02,26.07,6505,2021-10-14 15:22:00,CDXS
26.1,26.13,26.06,26.085,3300,2021-10-14 15:23:00,CDXS
26.1,26.11,26.08,26.1,3424,2021-10-14 15:24:00,CDXS
26.075,26.1092,26.01,26.07,59396,2021-10-14 15:25:00,CDXS
26.04,26.24,26.01,26.23,55550,2021-10-14 15:26:00,CDXS
26.25,26.46,26.25,26.46,19600,2021-10-14 15:27:00,CDXS
26.395,26.56,26.395,26.5,12866,2021-10-14 15:28:00,CDXS
26.55,26.69,26.515,26.565,16294,2021-10-14 15:29:00,CDXS
26.58,26.645,26.58,26.63,1450,2021-10-14 15:30:00,CDXS
26.59,26.65,26.59,26.65,3200,2021-10-14 15:31:00,CDXS
26.625,26.7,26.625,26.67,3113,2021-10-14 15:32:00,CDXS
26.67,26.67,26.58,26.605,4454,2021-10-14 15:33:00,CDXS
26.605,26.64,26.605,26.61,1500,2021-10-14 15:34:00,CDXS
26.61,26.82,26.605,26.77,7727,2021-10-14 15:35:00,CDXS
26.83,26.83,26.7301,26.8,1400,2021-10-14 15:36:00,CDXS
26.78,26.91,26.7701,26.85,5500,2021-10-14 15:37:00,CDXS
26.86,26.92,26.86,26.8825,4040,2021-10-14 15:38:00,CDXS
26.89,26.92,26.82,26.92,10701,2021-10-14 15:39:00,CDXS
26.885,27.04,26.885,27.0001,5351,2021-10-14 15:40:00,CDXS
27.0359,27.04,26.99,27.0,8872,2021-10-14 15:41:00,CDXS
27.01,27.04,27.0,27.01,1090,2021-10-14 15:42:00,CDXS
27.01,27.16,26.99,27.16,2900,2021-10-14 15:43:00,CDXS
27.14,27.23,27.14,27.22,1600,2021-10-14 15:44:00,CDXS
27.185,27.22,27.185,27.22,800,2021-10-14 15:45:00,CDXS
27.22,27.22,27.185,27.19,2800,2021-10-14 15:46:00,CDXS
27.2,27.42,27.19,27.42,25122,2021-10-14 15:47:00,CDXS
27.39,27.5,27.39,27.5,5720,2021-10-14 15:48:00,CDXS
27.5,27.53,27.42,27.47,12280,2021-10-14 15:49:00,CDXS
27.515,27.61,27.495,27.605,3483,2021-10-14 15:50:00,CDXS
27.57,27.605,27.57,27.57,1600,2021-10-14 15:51:00,CDXS
27.575,27.66,27.5401,27.62,15058,2021-10-14 15:52:00,CDXS
27.61,27.66,27.6,27.66,4810,2021-10-14 15:53:00,CDXS
27.655,27.98,27.63,27.925,44260,2021-10-14 15:54:00,CDXS
27.98,28.01,27.925,27.985,13803,2021-10-14 15:55:00,CDXS
27.985,27.9995,27.7201,27.7201,10419,2021-10-14 15:56:00,CDXS
27.85,27.95,27.785,27.785,1400,2021-10-14 15:57:00,CDXS
27.795,27.82,27.79,27.82,1763,2021-10-14 15:58:00,CDXS
27.79,27.93,27.76,27.84,10323,2021-10-14 15:59:00,CDXS
27.84,27.89,27.7801,27.89,5250,2021-10-14 16:00:00,CDXS
27.89,28.025,27.869,28.025,8228,2021-10-14 16:01:00,CDXS
28.0,28.025,27.975,27.975,1200,2021-10-14 16:02:00,CDXS
28.0,28.025,27.97,27.9875,12032,2021-10-14 16:03:00,CDXS
28.0,28.05,27.975,28.05,3530,2021-10-14 16:04:00,CDXS
28.05,28.0999,27.95,27.96,4549,2021-10-14 16:05:00,CDXS
27.95,28.06,27.94,28.05,3015,2021-10-14 16:06:00,CDXS
28.055,28.055,27.99,27.99,2926,2021-10-14 16:07:00,CDXS
27.99,28.02,27.98,28.0,2200,2021-10-14 16:08:00,CDXS
27.98,28.07,27.96,28.07,5754,2021-10-14 16:09:00,CDXS
28.075,28.09,28.04,28.06,2405,2021-10-14 16:10:00,CDXS
28.055,28.055,27.97,28.01,9247,2021-10-14 16:12:00,CDXS
28.06,28.06,28.01,28.01,300,2021-10-14 16:13:00,CDXS
28.01,28.01,27.81,27.835,3400,2021-10-14 16:14:00,CDXS
27.805,27.82,27.71,27.7101,3746,2021-10-14 16:15:00,CDXS
27.68,27.68,27.68,27.68,300,2021-10-14 16:16:00,CDXS
27.675,27.675,27.57,27.6,1120,2021-10-14 16:17:00,CDXS
27.61,27.7,27.61,27.7,5329,2021-10-14 16:18:00,CDXS
27.665,27.85,27.665,27.815,2700,2021-10-14 16:19:00,CDXS
27.82,27.85,27.77,27.77,1300,2021-10-14 16:20:00,CDXS
27.79,27.88,27.7,27.88,3413,2021-10-14 16:21:00,CDXS
27.805,27.89,27.74,27.79,1000,2021-10-14 16:22:00,CDXS
27.7516,27.95,27.7516,27.84,2470,2021-10-14 16:23:00,CDXS
27.84,27.89,27.8,27.83,1200,2021-10-14 16:24:00,CDXS
27.84,27.88,27.84,27.88,1300,2021-10-14 16:25:00,CDXS
27.85,27.88,27.8,27.85,2546,2021-10-14 16:26:00,CDXS
27.83,27.95,27.78,27.95,8190,2021-10-14 16:27:00,CDXS
27.905,28.05,27.8925,28.01,9825,2021-10-14 16:28:00,CDXS
28.0,28.02,27.95,28.0,3688,2021-10-14 16:29:00,CDXS
