open,high,low,close,volume,datetime,symbol
47.345,47.36,47.345,47.36,4558,2021-10-13 15:59:00,WBA
47.355,47.36,47.335,47.34,5051,2021-10-13 16:00:00,WBA
47.34,47.34,47.3309,47.3309,800,2021-10-13 16:01:00,WBA
47.34,47.35,47.335,47.345,4547,2021-10-13 16:02:00,WBA
47.34,47.34,47.32,47.32,6823,2021-10-13 16:03:00,WBA
47.325,47.325,47.31,47.315,3490,2021-10-13 16:04:00,WBA
47.3168,47.34,47.31,47.34,5853,2021-10-13 16:05:00,WBA
47.3339,47.345,47.3301,47.34,6894,2021-10-13 16:06:00,WBA
47.345,47.3469,47.345,47.345,500,2021-10-13 16:07:00,WBA
47.345,47.36,47.325,47.325,7055,2021-10-13 16:08:00,WBA
47.325,47.325,47.325,47.325,100,2021-10-13 16:09:00,WBA
47.32,47.33,47.315,47.325,4889,2021-10-13 16:10:00,WBA
47.325,47.325,47.31,47.3173,1906,2021-10-13 16:11:00,WBA
47.315,47.315,47.3101,47.3101,200,2021-10-13 16:12:00,WBA
47.3164,47.3164,47.285,47.285,4185,2021-10-13 16:13:00,WBA
47.28,47.31,47.28,47.31,7134,2021-10-13 16:14:00,WBA
47.305,47.34,47.305,47.34,4259,2021-10-13 16:15:00,WBA
47.33,47.34,47.3026,47.3073,9485,2021-10-13 16:16:00,WBA
47.305,47.315,47.305,47.3149,3929,2021-10-13 16:17:00,WBA
47.315,47.325,47.3,47.3134,5602,2021-10-13 16:18:00,WBA
47.31,47.32,47.31,47.32,1239,2021-10-13 16:19:00,WBA
47.3176,47.33,47.315,47.33,1829,2021-10-13 16:20:00,WBA
47.325,47.33,47.325,47.33,400,2021-10-13 16:21:00,WBA
47.32,47.325,47.315,47.32,5554,2021-10-13 16:22:00,WBA
47.32,47.335,47.32,47.335,7149,2021-10-13 16:23:00,WBA
47.3325,47.35,47.32,47.34,13261,2021-10-13 16:24:00,WBA
47.34,47.345,47.3305,47.3305,5915,2021-10-13 16:25:00,WBA
47.335,47.35,47.335,47.35,5960,2021-10-13 16:26:00,WBA
47.345,47.345,47.3,47.3,4533,2021-10-13 16:27:00,WBA
47.31,47.36,47.31,47.36,12294,2021-10-13 16:28:00,WBA
47.355,47.38,47.3525,47.37,10206,2021-10-13 16:29:00,WBA
47.37,47.375,47.34,47.345,6944,2021-10-13 16:30:00,WBA
47.34,47.37,47.34,47.355,6538,2021-10-13 16:31:00,WBA
47.355,47.355,47.345,47.345,2310,2021-10-13 16:32:00,WBA
47.35,47.35,47.34,47.35,2066,2021-10-13 16:33:00,WBA
47.351,47.351,47.335,47.335,4750,2021-10-13 16:34:00,WBA
47.33,47.33,47.32,47.32,2942,2021-10-13 16:35:00,WBA
47.32,47.34,47.32,47.3369,2173,2021-10-13 16:36:00,WBA
47.34,47.37,47.34,47.37,6198,2021-10-13 16:37:00,WBA
47.375,47.41,47.365,47.41,70929,2021-10-13 16:38:00,WBA
47.42,47.42,47.395,47.41,12717,2021-10-13 16:39:00,WBA
47.41,47.43,47.41,47.4201,5901,2021-10-13 16:40:00,WBA
47.42,47.44,47.415,47.4374,6766,2021-10-13 16:41:00,WBA
47.44,47.47,47.44,47.465,6840,2021-10-13 16:42:00,WBA
47.47,47.49,47.47,47.48,5940,2021-10-13 16:43:00,WBA
47.485,47.505,47.485,47.5,7002,2021-10-13 16:44:00,WBA
47.49,47.49,47.47,47.47,6672,2021-10-13 16:45:00,WBA
47.4668,47.47,47.4528,47.4528,5140,2021-10-13 16:46:00,WBA
47.45,47.45,47.425,47.438,9580,2021-10-13 16:47:00,WBA
47.43,47.43,47.4,47.415,9188,2021-10-13 16:48:00,WBA
47.415,47.42,47.41,47.42,3219,2021-10-13 16:49:00,WBA
47.415,47.42,47.39,47.39,4966,2021-10-13 16:50:00,WBA
47.3999,47.4075,47.3882,47.39,5617,2021-10-13 16:51:00,WBA
47.39,47.41,47.38,47.39,11394,2021-10-13 16:52:00,WBA
47.4,47.4,47.3864,47.3864,3105,2021-10-13 16:53:00,WBA
47.39,47.41,47.39,47.404,5040,2021-10-13 16:54:00,WBA
47.405,47.415,47.4,47.4009,4219,2021-10-13 16:55:00,WBA
47.405,47.41,47.405,47.41,1490,2021-10-13 16:56:00,WBA
47.415,47.42,47.41,47.415,7539,2021-10-13 16:57:00,WBA
47.41,47.44,47.41,47.43,6398,2021-10-13 16:58:00,WBA
47.44,47.445,47.43,47.44,2233,2021-10-13 16:59:00,WBA
47.44,47.455,47.44,47.455,5494,2021-10-13 17:00:00,WBA
47.45,47.455,47.41,47.4131,5534,2021-10-13 17:01:00,WBA
47.42,47.44,47.42,47.44,4434,2021-10-13 17:02:00,WBA
47.435,47.49,47.435,47.49,14790,2021-10-13 17:03:00,WBA
47.485,47.515,47.485,47.505,9242,2021-10-13 17:04:00,WBA
47.505,47.52,47.5,47.51,5825,2021-10-13 17:05:00,WBA
47.515,47.52,47.5,47.51,4975,2021-10-13 17:06:00,WBA
47.5,47.52,47.495,47.5,13353,2021-10-13 17:07:00,WBA
47.5,47.5,47.455,47.46,4749,2021-10-13 17:08:00,WBA
47.455,47.46,47.45,47.45,1582,2021-10-13 17:09:00,WBA
47.455,47.48,47.45,47.47,6959,2021-10-13 17:10:00,WBA
47.47,47.47,47.435,47.435,5114,2021-10-13 17:11:00,WBA
47.43,47.46,47.42,47.46,16492,2021-10-13 17:12:00,WBA
47.46,47.49,47.46,47.49,8560,2021-10-13 17:13:00,WBA
47.49,47.49,47.475,47.4771,7061,2021-10-13 17:14:00,WBA
47.475,47.475,47.43,47.43,6359,2021-10-13 17:15:00,WBA
47.43,47.438,47.43,47.43,5670,2021-10-13 17:16:00,WBA
47.43,47.43,47.42,47.42,2800,2021-10-13 17:17:00,WBA
47.42,47.45,47.42,47.44,10160,2021-10-13 17:18:00,WBA
47.4477,47.455,47.445,47.45,3561,2021-10-13 17:19:00,WBA
47.455,47.47,47.455,47.46,7645,2021-10-13 17:20:00,WBA
47.455,47.465,47.45,47.455,2433,2021-10-13 17:21:00,WBA
47.4573,47.46,47.4501,47.46,6655,2021-10-13 17:22:00,WBA
47.4579,47.47,47.4569,47.465,8019,2021-10-13 17:23:00,WBA
47.47,47.48,47.46,47.47,3606,2021-10-13 17:24:00,WBA
47.465,47.47,47.465,47.465,300,2021-10-13 17:25:00,WBA
47.47,47.485,47.47,47.48,6002,2021-10-13 17:26:00,WBA
47.48,47.48,47.475,47.475,1558,2021-10-13 17:27:00,WBA
47.48,47.49,47.48,47.49,2886,2021-10-13 17:28:00,WBA
47.49,47.5,47.49,47.49,4431,2021-10-13 17:29:00,WBA
47.49,47.52,47.48,47.515,9309,2021-10-13 17:30:00,WBA
47.52,47.53,47.51,47.51,6235,2021-10-13 17:31:00,WBA
47.51,47.51,47.49,47.495,3123,2021-10-13 17:32:00,WBA
47.495,47.52,47.495,47.52,2594,2021-10-13 17:33:00,WBA
47.51,47.51,47.49,47.495,7037,2021-10-13 17:34:00,WBA
47.495,47.515,47.48,47.505,12143,2021-10-13 17:35:00,WBA
47.51,47.53,47.51,47.53,5158,2021-10-13 17:36:00,WBA
47.535,47.57,47.535,47.565,15335,2021-10-13 17:37:00,WBA
47.566,47.57,47.5581,47.5581,4215,2021-10-13 17:38:00,WBA
47.55,47.56,47.545,47.5599,3074,2021-10-13 17:39:00,WBA
47.55,47.555,47.52,47.52,7326,2021-10-13 17:40:00,WBA
47.52,47.535,47.51,47.515,5898,2021-10-13 17:41:00,WBA
47.51,47.53,47.5,47.52,4507,2021-10-13 17:42:00,WBA
47.52,47.53,47.51,47.51,3100,2021-10-13 17:43:00,WBA
47.51,47.52,47.51,47.52,2792,2021-10-13 17:44:00,WBA
47.52,47.52,47.515,47.515,2390,2021-10-13 17:45:00,WBA
47.52,47.5392,47.52,47.5365,4203,2021-10-13 17:46:00,WBA
47.535,47.54,47.53,47.53,2691,2021-10-13 17:47:00,WBA
47.53,47.53,47.52,47.525,603,2021-10-13 17:48:00,WBA
47.525,47.525,47.495,47.51,4400,2021-10-13 17:49:00,WBA
47.5,47.51,47.5,47.51,1192,2021-10-13 17:50:00,WBA
47.505,47.505,47.5,47.5,2507,2021-10-13 17:51:00,WBA
47.5,47.54,47.485,47.54,14194,2021-10-13 17:52:00,WBA
47.54,47.555,47.54,47.55,9710,2021-10-13 17:53:00,WBA
47.55,47.56,47.55,47.5501,7488,2021-10-13 17:54:00,WBA
47.555,47.56,47.55,47.56,4920,2021-10-13 17:55:00,WBA
47.57,47.57,47.562,47.565,3389,2021-10-13 17:56:00,WBA
47.57,47.575,47.56,47.57,6375,2021-10-13 17:57:00,WBA
47.56,47.567,47.54,47.54,6141,2021-10-13 17:58:00,WBA
47.54,47.5486,47.53,47.53,14752,2021-10-13 17:59:00,WBA
47.51,47.54,47.51,47.54,12751,2021-10-13 18:00:00,WBA
47.535,47.68,47.535,47.66,16486,2021-10-13 18:01:00,WBA
47.65,47.65,47.5996,47.61,6323,2021-10-13 18:02:00,WBA
47.61,47.63,47.53,47.54,17307,2021-10-13 18:03:00,WBA
47.54,47.57,47.53,47.5499,8000,2021-10-13 18:04:00,WBA
47.55,47.58,47.54,47.565,7189,2021-10-13 18:05:00,WBA
47.57,47.57,47.53,47.54,4432,2021-10-13 18:06:00,WBA
47.5323,47.5323,47.45,47.472,16134,2021-10-13 18:07:00,WBA
47.475,47.51,47.475,47.475,4784,2021-10-13 18:08:00,WBA
47.48,47.556,47.48,47.545,13257,2021-10-13 18:09:00,WBA
47.54,47.58,47.53,47.58,27776,2021-10-13 18:10:00,WBA
47.59,47.59,47.55,47.55,2259,2021-10-13 18:11:00,WBA
47.55,47.58,47.53,47.58,7963,2021-10-13 18:12:00,WBA
47.58,47.58,47.56,47.58,2183,2021-10-13 18:13:00,WBA
47.58,47.61,47.57,47.6,7377,2021-10-13 18:14:00,WBA
47.6,47.6,47.57,47.57,1954,2021-10-13 18:15:00,WBA
47.56,47.56,47.5318,47.55,5244,2021-10-13 18:16:00,WBA
47.545,47.545,47.53,47.53,3555,2021-10-13 18:17:00,WBA
47.53,47.56,47.53,47.56,4584,2021-10-13 18:18:00,WBA
47.56,47.56,47.55,47.555,1256,2021-10-13 18:19:00,WBA
47.56,47.6,47.56,47.58,5844,2021-10-13 18:20:00,WBA
47.58,47.585,47.575,47.58,1855,2021-10-13 18:21:00,WBA
47.58,47.58,47.57,47.5701,3123,2021-10-13 18:22:00,WBA
47.58,47.59,47.575,47.585,5657,2021-10-13 18:23:00,WBA
47.59,47.59,47.57,47.57,3185,2021-10-13 18:24:00,WBA
47.575,47.575,47.57,47.575,3228,2021-10-13 18:25:00,WBA
47.57,47.57,47.515,47.52,8199,2021-10-13 18:26:00,WBA
47.5201,47.53,47.49,47.53,10217,2021-10-13 18:27:00,WBA
47.53,47.53,47.52,47.52,2737,2021-10-13 18:28:00,WBA
47.53,47.535,47.525,47.525,6104,2021-10-13 18:29:00,WBA
47.525,47.525,47.48,47.48,5450,2021-10-13 18:30:00,WBA
47.48,47.5,47.475,47.48,7794,2021-10-13 18:31:00,WBA
47.485,47.52,47.485,47.505,10689,2021-10-13 18:32:00,WBA
47.5063,47.5063,47.46,47.46,7605,2021-10-13 18:33:00,WBA
47.47,47.48,47.46,47.46,4817,2021-10-13 18:34:00,WBA
47.47,47.48,47.465,47.465,4340,2021-10-13 18:35:00,WBA
47.455,47.465,47.455,47.465,4059,2021-10-13 18:36:00,WBA
47.46,47.46,47.44,47.445,2919,2021-10-13 18:37:00,WBA
47.445,47.46,47.445,47.46,3635,2021-10-13 18:38:00,WBA
47.45,47.4525,47.415,47.415,7542,2021-10-13 18:39:00,WBA
47.415,47.43,47.41,47.41,7998,2021-10-13 18:40:00,WBA
47.41,47.41,47.395,47.4,5047,2021-10-13 18:41:00,WBA
47.4,47.42,47.4,47.405,3634,2021-10-13 18:42:00,WBA
47.4,47.4,47.36,47.36,9419,2021-10-13 18:43:00,WBA
47.36,47.385,47.35,47.38,7419,2021-10-13 18:44:00,WBA
47.375,47.4,47.3701,47.4,13273,2021-10-13 18:45:00,WBA
47.4,47.405,47.37,47.385,7120,2021-10-13 18:46:00,WBA
47.38,47.385,47.365,47.3665,3272,2021-10-13 18:47:00,WBA
47.365,47.365,47.35,47.35,1011,2021-10-13 18:48:00,WBA
47.35,47.36,47.345,47.35,4045,2021-10-13 18:49:00,WBA
47.35,47.3592,47.345,47.345,3307,2021-10-13 18:50:00,WBA
47.35,47.38,47.35,47.37,10548,2021-10-13 18:51:00,WBA
47.37,47.37,47.36,47.365,951,2021-10-13 18:52:00,WBA
47.365,47.3699,47.36,47.36,506,2021-10-13 18:53:00,WBA
47.37,47.375,47.36,47.3619,6961,2021-10-13 18:54:00,WBA
47.365,47.38,47.365,47.375,7274,2021-10-13 18:55:00,WBA
47.375,47.395,47.375,47.395,9127,2021-10-13 18:56:00,WBA
47.39,47.395,47.39,47.39,5213,2021-10-13 18:57:00,WBA
47.39,47.4,47.39,47.395,5678,2021-10-13 18:58:00,WBA
47.39,47.39,47.38,47.38,4905,2021-10-13 18:59:00,WBA
47.39,47.39,47.34,47.365,14979,2021-10-13 19:00:00,WBA
47.365,47.365,47.34,47.34,3650,2021-10-13 19:01:00,WBA
47.34,47.355,47.3219,47.325,6377,2021-10-13 19:02:00,WBA
47.32,47.32,47.28,47.29,16275,2021-10-13 19:03:00,WBA
47.285,47.29,47.285,47.29,2500,2021-10-13 19:04:00,WBA
47.295,47.295,47.285,47.295,8150,2021-10-13 19:05:00,WBA
47.2925,47.32,47.29,47.31,9410,2021-10-13 19:06:00,WBA
47.31,47.355,47.305,47.3475,9260,2021-10-13 19:07:00,WBA
47.34,47.34,47.33,47.33,5147,2021-10-13 19:08:00,WBA
47.345,47.36,47.335,47.36,4791,2021-10-13 19:09:00,WBA
47.36,47.365,47.3499,47.365,6475,2021-10-13 19:10:00,WBA
47.365,47.39,47.35,47.374,13031,2021-10-13 19:11:00,WBA
47.37,47.37,47.3526,47.355,5108,2021-10-13 19:12:00,WBA
47.355,47.3663,47.345,47.3663,3120,2021-10-13 19:13:00,WBA
47.36,47.365,47.35,47.36,2701,2021-10-13 19:14:00,WBA
47.365,47.375,47.355,47.355,5637,2021-10-13 19:15:00,WBA
47.355,47.3689,47.35,47.3689,8494,2021-10-13 19:16:00,WBA
47.365,47.395,47.36,47.38,10463,2021-10-13 19:17:00,WBA
47.385,47.395,47.385,47.385,4053,2021-10-13 19:18:00,WBA
47.385,47.39,47.355,47.3578,6770,2021-10-13 19:19:00,WBA
47.355,47.365,47.345,47.345,6291,2021-10-13 19:20:00,WBA
47.34,47.37,47.34,47.365,7779,2021-10-13 19:21:00,WBA
47.37,47.375,47.36,47.365,2996,2021-10-13 19:22:00,WBA
47.37,47.385,47.35,47.3737,8623,2021-10-13 19:23:00,WBA
47.375,47.375,47.36,47.37,6456,2021-10-13 19:24:00,WBA
47.365,47.365,47.35,47.355,10007,2021-10-13 19:25:00,WBA
47.355,47.385,47.355,47.385,3928,2021-10-13 19:26:00,WBA
47.3863,47.3996,47.385,47.3902,6261,2021-10-13 19:27:00,WBA
47.4,47.43,47.4,47.43,10913,2021-10-13 19:28:00,WBA
47.43,47.43,47.42,47.42,2020,2021-10-13 19:29:00,WBA
47.42,47.43,47.39,47.42,11308,2021-10-13 19:30:00,WBA
47.43,47.445,47.42,47.425,13718,2021-10-13 19:31:00,WBA
47.42,47.42,47.38,47.3841,8365,2021-10-13 19:32:00,WBA
47.385,47.4,47.365,47.365,6571,2021-10-13 19:33:00,WBA
47.36,47.375,47.355,47.365,16578,2021-10-13 19:34:00,WBA
47.36,47.375,47.351,47.375,6495,2021-10-13 19:35:00,WBA
47.3784,47.38,47.365,47.365,8282,2021-10-13 19:36:00,WBA
47.36,47.39,47.36,47.39,6025,2021-10-13 19:37:00,WBA
47.385,47.395,47.385,47.385,5735,2021-10-13 19:38:00,WBA
47.385,47.385,47.36,47.365,7804,2021-10-13 19:39:00,WBA
47.365,47.387,47.365,47.37,15146,2021-10-13 19:40:00,WBA
47.375,47.39,47.37,47.385,7500,2021-10-13 19:41:00,WBA
47.385,47.39,47.38,47.3874,5424,2021-10-13 19:42:00,WBA
47.385,47.3899,47.36,47.36,24206,2021-10-13 19:43:00,WBA
47.365,47.375,47.35,47.375,12387,2021-10-13 19:44:00,WBA
47.37,47.38,47.36,47.37,15554,2021-10-13 19:45:00,WBA
47.375,47.41,47.375,47.41,10819,2021-10-13 19:46:00,WBA
47.4059,47.415,47.39,47.415,16180,2021-10-13 19:47:00,WBA
47.4,47.41,47.3933,47.4,12987,2021-10-13 19:48:00,WBA
47.4,47.43,47.385,47.425,16539,2021-10-13 19:49:00,WBA
47.425,47.425,47.385,47.395,37626,2021-10-13 19:50:00,WBA
47.405,47.43,47.4,47.415,22358,2021-10-13 19:51:00,WBA
47.411,47.42,47.4,47.4138,17986,2021-10-13 19:52:00,WBA
47.415,47.435,47.415,47.425,21646,2021-10-13 19:53:00,WBA
47.425,47.4251,47.37,47.39,71562,2021-10-13 19:54:00,WBA
47.39,47.39,47.3,47.315,63311,2021-10-13 19:55:00,WBA
47.32,47.32,47.27,47.29,77722,2021-10-13 19:56:00,WBA
47.29,47.3,47.24,47.25,65936,2021-10-13 19:57:00,WBA
47.24,47.26,47.235,47.25,70785,2021-10-13 19:58:00,WBA
47.25,47.3,47.24,47.28,179706,2021-10-13 19:59:00,WBA
47.27,47.27,47.26,47.26,1032568,2021-10-13 20:00:00,WBA
47.27,47.27,47.26,47.26,64956,2021-10-13 20:01:00,WBA
47.4,47.4,47.4,47.4,300,2021-10-13 20:06:00,WBA
47.3,47.3,47.3,47.3,100,2021-10-13 20:10:00,WBA
47.3,47.3,47.3,47.3,110,2021-10-13 20:15:00,WBA
47.3,47.3,47.3,47.3,200,2021-10-13 20:19:00,WBA
47.27,47.3,47.27,47.3,204,2021-10-13 20:21:00,WBA
47.3,47.31,47.3,47.3,2490,2021-10-13 20:25:00,WBA
47.28,47.28,47.27,47.28,1035,2021-10-13 20:38:00,WBA
47.28,47.28,47.28,47.28,200,2021-10-13 20:41:00,WBA
47.28,47.28,47.28,47.28,800,2021-10-13 20:43:00,WBA
47.28,47.28,47.26,47.28,6428,2021-10-13 20:45:00,WBA
47.26,47.26,47.26,47.26,284,2021-10-13 21:03:00,WBA
47.3,47.3,47.3,47.3,500,2021-10-13 21:44:00,WBA
47.26,47.26,47.26,47.26,1000,2021-10-13 21:54:00,WBA
47.25,47.25,47.25,47.25,200,2021-10-13 21:58:00,WBA
47.25,47.25,47.25,47.25,300,2021-10-13 21:59:00,WBA
47.23,47.23,47.23,47.23,200,2021-10-13 22:05:00,WBA
47.25,47.3,47.25,47.3,294,2021-10-13 22:15:00,WBA
47.3,47.3,47.3,47.3,1100,2021-10-13 22:24:00,WBA
47.1,47.1,47.1,47.1,200,2021-10-13 23:13:00,WBA
47.32,47.32,47.32,47.32,100,2021-10-13 23:43:00,WBA
47.18,47.18,47.18,47.18,500,2021-10-13 23:51:00,WBA
47.18,47.18,47.18,47.18,100,2021-10-13 23:52:00,WBA
47.06,47.06,47.04,47.04,650,2021-10-13 23:53:00,WBA
47.17,47.17,47.17,47.17,196,2021-10-13 23:56:00,WBA
47.2499,47.2499,47.2499,47.2499,150,2021-10-13 23:58:00,WBA
47.2,47.2,47.2,47.2,500,2021-10-14 08:31:00,WBA
47.2,47.2,47.2,47.2,100,2021-10-14 08:43:00,WBA
47.2,47.2,47.2,47.2,200,2021-10-14 08:56:00,WBA
47.19,47.19,47.19,47.19,254,2021-10-14 10:04:00,WBA
47.6,47.6,47.6,47.6,300,2021-10-14 10:11:00,WBA
47.6,47.75,47.6,47.75,1157,2021-10-14 11:00:00,WBA
47.8,48.09,47.8,48.09,1118,2021-10-14 11:02:00,WBA
48.15,48.25,48.15,48.25,900,2021-10-14 11:03:00,WBA
48.3,48.45,48.25,48.4,3007,2021-10-14 11:04:00,WBA
48.39,48.39,48.38,48.38,500,2021-10-14 11:05:00,WBA
48.25,48.25,48.15,48.15,539,2021-10-14 11:06:00,WBA
48.27,48.27,48.24,48.24,620,2021-10-14 11:07:00,WBA
48.25,48.25,48.25,48.25,700,2021-10-14 11:08:00,WBA
48.24,48.24,48.2,48.2,2430,2021-10-14 11:09:00,WBA
48.32,48.32,48.32,48.32,100,2021-10-14 11:11:00,WBA
48.38,48.42,48.38,48.42,1884,2021-10-14 11:13:00,WBA
48.44,48.44,48.44,48.44,100,2021-10-14 11:15:00,WBA
48.41,48.41,48.41,48.41,100,2021-10-14 11:18:00,WBA
48.4,48.4,48.4,48.4,100,2021-10-14 11:32:00,WBA
48.3,48.3,48.3,48.3,100,2021-10-14 11:35:00,WBA
48.26,48.26,48.24,48.25,795,2021-10-14 11:36:00,WBA
48.25,48.25,48.25,48.25,190,2021-10-14 11:41:00,WBA
48.0,48.0,48.0,48.0,100,2021-10-14 11:44:00,WBA
48.0,48.0,48.0,48.0,395,2021-10-14 11:47:00,WBA
48.0,48.0,48.0,48.0,762,2021-10-14 11:49:00,WBA
48.0,48.0,48.0,48.0,122,2021-10-14 11:56:00,WBA
47.99,48.0,47.99,48.0,600,2021-10-14 11:58:00,WBA
48.0,48.0,48.0,48.0,200,2021-10-14 12:00:00,WBA
48.0,48.02,48.0,48.0,449,2021-10-14 12:01:00,WBA
47.97,47.97,47.97,47.97,200,2021-10-14 12:02:00,WBA
47.9,47.9,47.85,47.85,2661,2021-10-14 12:03:00,WBA
47.9983,47.9983,47.9983,47.9983,1000,2021-10-14 12:04:00,WBA
47.9801,47.9801,47.98,47.98,400,2021-10-14 12:06:00,WBA
47.96,48.0,47.96,48.0,425,2021-10-14 12:07:00,WBA
47.97,47.97,47.97,47.97,100,2021-10-14 12:09:00,WBA
47.9699,47.97,47.9699,47.97,350,2021-10-14 12:12:00,WBA
48.0,48.0,48.0,48.0,825,2021-10-14 12:14:00,WBA
47.9999,47.9999,47.9999,47.9999,100,2021-10-14 12:17:00,WBA
47.9454,47.9454,47.9454,47.9454,105,2021-10-14 12:18:00,WBA
47.9544,47.99,47.9544,47.99,406,2021-10-14 12:19:00,WBA
48.0,48.0,47.85,47.85,10197,2021-10-14 12:21:00,WBA
48.0,48.0,48.0,48.0,800,2021-10-14 12:22:00,WBA
48.0,48.0,47.9,47.9,4010,2021-10-14 12:24:00,WBA
47.85,47.85,47.85,47.85,149,2021-10-14 12:25:00,WBA
47.99,48.0,47.9,47.97,2273,2021-10-14 12:26:00,WBA
47.9,47.95,47.9,47.95,1198,2021-10-14 12:28:00,WBA
47.8867,47.9,47.88,47.88,661,2021-10-14 12:32:00,WBA
47.85,47.85,47.85,47.85,112,2021-10-14 12:33:00,WBA
47.86,47.86,47.85,47.85,700,2021-10-14 12:34:00,WBA
47.91,47.94,47.88,47.94,800,2021-10-14 12:35:00,WBA
47.9,47.94,47.9,47.9,1600,2021-10-14 12:36:00,WBA
47.88,47.88,47.75,47.75,6162,2021-10-14 12:37:00,WBA
47.78,47.78,47.75,47.75,2425,2021-10-14 12:38:00,WBA
47.7,47.7,47.5,47.6,1411,2021-10-14 12:39:00,WBA
48.0,48.0,47.67,47.67,200,2021-10-14 12:41:00,WBA
47.72,47.75,47.68,47.75,1145,2021-10-14 12:42:00,WBA
47.7499,47.7499,47.7499,47.7499,200,2021-10-14 12:43:00,WBA
47.6758,47.69,47.67,47.6718,1205,2021-10-14 12:44:00,WBA
47.71,47.71,47.71,47.71,700,2021-10-14 12:45:00,WBA
47.67,47.67,47.6,47.6,1000,2021-10-14 12:46:00,WBA
47.558,47.63,47.558,47.63,200,2021-10-14 12:47:00,WBA
47.7198,47.72,47.7198,47.72,1400,2021-10-14 12:48:00,WBA
47.65,47.75,47.65,47.75,1100,2021-10-14 12:49:00,WBA
47.75,47.75,47.7,47.7,457,2021-10-14 12:52:00,WBA
47.73,47.73,47.7,47.7,500,2021-10-14 12:53:00,WBA
47.72,47.72,47.72,47.72,100,2021-10-14 12:54:00,WBA
47.7199,47.7199,47.7199,47.7199,300,2021-10-14 12:55:00,WBA
47.72,47.72,47.72,47.72,160,2021-10-14 12:56:00,WBA
47.67,47.75,47.67,47.69,4000,2021-10-14 12:57:00,WBA
47.69,47.69,47.69,47.69,1000,2021-10-14 12:58:00,WBA
47.65,47.67,47.65,47.67,400,2021-10-14 13:00:00,WBA
47.6299,47.6299,47.6,47.6,800,2021-10-14 13:01:00,WBA
47.6,47.6,47.6,47.6,417,2021-10-14 13:02:00,WBA
47.6,47.6,47.55,47.5899,1250,2021-10-14 13:03:00,WBA
47.58,47.58,47.45,47.47,2270,2021-10-14 13:04:00,WBA
47.48,47.48,47.48,47.48,100,2021-10-14 13:06:00,WBA
47.68,47.68,47.68,47.68,100,2021-10-14 13:08:00,WBA
47.56,47.56,47.56,47.56,229,2021-10-14 13:15:00,WBA
47.64,47.64,47.57,47.57,400,2021-10-14 13:17:00,WBA
47.59,47.6,47.56,47.6,985,2021-10-14 13:19:00,WBA
47.56,47.56,47.5,47.5,1400,2021-10-14 13:20:00,WBA
47.5,47.5,47.5,47.5,100,2021-10-14 13:21:00,WBA
47.5,47.5,47.5,47.5,500,2021-10-14 13:22:00,WBA
47.5,47.5,47.5,47.5,2200,2021-10-14 13:23:00,WBA
47.5,47.5,47.25,47.25,9218,2021-10-14 13:24:00,WBA
47.32,47.42,47.32,47.4,8490,2021-10-14 13:25:00,WBA
47.4,47.4,47.4,47.4,250,2021-10-14 13:26:00,WBA
47.4,47.5,47.37,47.4,38249,2021-10-14 13:27:00,WBA
47.4,47.4,47.4,47.4,1815,2021-10-14 13:28:00,WBA
47.47,47.47,47.45,47.45,550,2021-10-14 13:29:00,WBA
47.48,47.56,47.29,47.5,172967,2021-10-14 13:30:00,WBA
47.505,47.505,47.37,47.44,29508,2021-10-14 13:31:00,WBA
47.46,47.51,47.32,47.4956,49807,2021-10-14 13:32:00,WBA
47.53,47.7955,47.51,47.7955,45546,2021-10-14 13:33:00,WBA
47.77,47.78,47.46,47.49,62425,2021-10-14 13:34:00,WBA
47.47,47.57,47.37,47.45,86859,2021-10-14 13:35:00,WBA
47.45,47.7152,47.37,47.59,144003,2021-10-14 13:36:00,WBA
47.56,47.56,47.4,47.495,42751,2021-10-14 13:37:00,WBA
47.495,47.51,47.3,47.32,28049,2021-10-14 13:38:00,WBA
47.31,47.32,46.95,46.98,102569,2021-10-14 13:39:00,WBA
47.0,47.18,46.91,46.925,54428,2021-10-14 13:40:00,WBA
46.94,46.985,46.69,46.76,87182,2021-10-14 13:41:00,WBA
46.76,46.78,46.34,46.375,95025,2021-10-14 13:42:00,WBA
46.38,46.53,46.1,46.185,104763,2021-10-14 13:43:00,WBA
46.185,46.2,45.732,45.81,194423,2021-10-14 13:44:00,WBA
45.81,46.16,45.79,45.905,137789,2021-10-14 13:45:00,WBA
45.9,45.959,45.74,45.93,89606,2021-10-14 13:46:00,WBA
45.93,46.02,45.92,46.015,54695,2021-10-14 13:47:00,WBA
46.01,46.02,45.821,45.88,59178,2021-10-14 13:48:00,WBA
45.89,46.075,45.89,46.0,59041,2021-10-14 13:49:00,WBA
45.99,46.04,45.84,45.86,121803,2021-10-14 13:50:00,WBA
45.8718,45.875,45.78,45.845,38495,2021-10-14 13:51:00,WBA
45.845,45.86,45.63,45.6316,108304,2021-10-14 13:52:00,WBA
45.64,45.71,45.53,45.6,132826,2021-10-14 13:53:00,WBA
45.6,45.68,45.565,45.64,36806,2021-10-14 13:54:00,WBA
45.6392,45.71,45.56,45.61,50344,2021-10-14 13:55:00,WBA
45.61,45.63,45.375,45.41,189220,2021-10-14 13:56:00,WBA
45.4,45.51,45.36,45.375,54984,2021-10-14 13:57:00,WBA
45.373,45.49,45.365,45.39,32630,2021-10-14 13:58:00,WBA
