open,high,low,close,volume,datetime,symbol
19.83,19.83,19.83,19.83,100,2021-10-12 15:11:00,SANA
19.77,19.77,19.76,19.76,200,2021-10-12 15:12:00,SANA
19.76,19.77,19.76,19.77,300,2021-10-12 15:13:00,SANA
19.76,19.76,19.76,19.76,200,2021-10-12 15:14:00,SANA
19.76,19.81,19.76,19.77,953,2021-10-12 15:15:00,SANA
19.79,19.88,19.76,19.79,1001,2021-10-12 15:16:00,SANA
19.8,19.8,19.8,19.8,200,2021-10-12 15:17:00,SANA
19.8,19.92,19.8,19.92,1200,2021-10-12 15:18:00,SANA
19.88,19.88,19.88,19.88,200,2021-10-12 15:20:00,SANA
19.88,19.89,19.86,19.86,800,2021-10-12 15:21:00,SANA
19.86,19.86,19.82,19.82,400,2021-10-12 15:22:00,SANA
19.9,19.97,19.9,19.97,2100,2021-10-12 15:23:00,SANA
19.89,19.94,19.87,19.9,1100,2021-10-12 15:25:00,SANA
19.87,19.87,19.87,19.87,300,2021-10-12 15:26:00,SANA
19.87,19.87,19.83,19.87,400,2021-10-12 15:27:00,SANA
19.83,19.91,19.83,19.89,1217,2021-10-12 15:28:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-12 15:29:00,SANA
19.865,19.89,19.83,19.83,900,2021-10-12 15:30:00,SANA
19.87,19.87,19.83,19.84,400,2021-10-12 15:31:00,SANA
19.83,19.83,19.83,19.83,200,2021-10-12 15:32:00,SANA
19.83,19.89,19.815,19.89,1517,2021-10-12 15:33:00,SANA
19.86,19.88,19.86,19.88,200,2021-10-12 15:34:00,SANA
19.87,19.93,19.85,19.91,1075,2021-10-12 15:35:00,SANA
19.881,19.881,19.881,19.881,450,2021-10-12 15:36:00,SANA
19.87,19.93,19.87,19.87,300,2021-10-12 15:37:00,SANA
19.905,19.905,19.87,19.87,300,2021-10-12 15:38:00,SANA
19.87,19.92,19.87,19.87,500,2021-10-12 15:39:00,SANA
19.87,19.9,19.85,19.86,700,2021-10-12 15:40:00,SANA
19.85,19.89,19.85,19.89,600,2021-10-12 15:42:00,SANA
19.85,19.85,19.85,19.85,400,2021-10-12 15:43:00,SANA
19.88,19.91,19.87,19.91,900,2021-10-12 15:44:00,SANA
19.92,19.955,19.92,19.955,1100,2021-10-12 15:45:00,SANA
19.98,20.005,19.98,20.0,1245,2021-10-12 15:46:00,SANA
20.02,20.03,20.02,20.03,306,2021-10-12 15:47:00,SANA
20.04,20.05,20.04,20.05,200,2021-10-12 15:48:00,SANA
20.055,20.055,20.055,20.055,100,2021-10-12 15:49:00,SANA
20.03,20.1,20.03,20.09,900,2021-10-12 15:50:00,SANA
20.07,20.1,20.07,20.1,200,2021-10-12 15:51:00,SANA
20.11,20.11,20.11,20.11,200,2021-10-12 15:52:00,SANA
20.13,20.15,20.13,20.15,500,2021-10-12 15:53:00,SANA
20.135,20.135,20.12,20.12,500,2021-10-12 15:55:00,SANA
20.11,20.14,20.11,20.14,1000,2021-10-12 15:56:00,SANA
20.15,20.175,20.15,20.175,1000,2021-10-12 15:57:00,SANA
20.18,20.18,20.18,20.18,100,2021-10-12 15:58:00,SANA
20.18,20.18,20.145,20.145,800,2021-10-12 15:59:00,SANA
20.16,20.17,20.12,20.12,600,2021-10-12 16:00:00,SANA
20.13,20.13,20.09,20.11,300,2021-10-12 16:01:00,SANA
20.135,20.135,20.11,20.11,300,2021-10-12 16:02:00,SANA
20.139,20.139,20.08,20.08,424,2021-10-12 16:03:00,SANA
20.11,20.11,20.06,20.06,400,2021-10-12 16:04:00,SANA
20.06,20.06,20.06,20.06,300,2021-10-12 16:05:00,SANA
20.09,20.095,20.05,20.095,537,2021-10-12 16:06:00,SANA
20.06,20.12,20.05,20.09,1400,2021-10-12 16:07:00,SANA
20.05,20.1,20.05,20.06,600,2021-10-12 16:08:00,SANA
20.03,20.03,20.03,20.03,300,2021-10-12 16:09:00,SANA
20.03,20.05,19.95,19.95,800,2021-10-12 16:10:00,SANA
19.99,19.995,19.94,19.995,465,2021-10-12 16:11:00,SANA
19.96,19.96,19.94,19.94,500,2021-10-12 16:12:00,SANA
19.93,20.03,19.93,20.03,1200,2021-10-12 16:13:00,SANA
20.02,20.06,20.02,20.06,1600,2021-10-12 16:14:00,SANA
20.085,20.13,20.05,20.05,300,2021-10-12 16:15:00,SANA
20.05,20.1,20.05,20.085,500,2021-10-12 16:16:00,SANA
20.09,20.14,20.08,20.115,1200,2021-10-12 16:17:00,SANA
20.11,20.11,20.06,20.11,1303,2021-10-12 16:18:00,SANA
20.08,20.1007,20.08,20.08,600,2021-10-12 16:19:00,SANA
20.03,20.11,20.03,20.06,300,2021-10-12 16:20:00,SANA
20.02,20.02,19.99,19.99,200,2021-10-12 16:21:00,SANA
19.99,19.99,19.98,19.98,400,2021-10-12 16:22:00,SANA
19.93,20.07,19.93,20.05,1100,2021-10-12 16:23:00,SANA
20.01,20.09,20.01,20.01,1000,2021-10-12 16:24:00,SANA
20.03,20.045,20.0,20.02,700,2021-10-12 16:25:00,SANA
20.02,20.035,20.0,20.0,600,2021-10-12 16:26:00,SANA
20.06,20.06,20.01,20.02,700,2021-10-12 16:27:00,SANA
20.06,20.06,20.01,20.01,500,2021-10-12 16:28:00,SANA
20.08,20.1,20.08,20.09,1100,2021-10-12 16:29:00,SANA
20.06,20.06,20.06,20.06,100,2021-10-12 16:30:00,SANA
20.13,20.19,20.09,20.09,1550,2021-10-12 16:31:00,SANA
20.09,20.15,20.09,20.15,200,2021-10-12 16:32:00,SANA
20.07,20.13,20.07,20.12,700,2021-10-12 16:33:00,SANA
20.12,20.14,20.065,20.1,1100,2021-10-12 16:34:00,SANA
20.03,20.1,20.03,20.03,1095,2021-10-12 16:35:00,SANA
20.03,20.055,20.01,20.02,600,2021-10-12 16:36:00,SANA
20.02,20.02,20.0,20.01,500,2021-10-12 16:37:00,SANA
19.98,20.06,19.96,20.06,1850,2021-10-12 16:38:00,SANA
20.04,20.08,20.04,20.08,200,2021-10-12 16:39:00,SANA
20.08,20.1,20.01,20.01,800,2021-10-12 16:40:00,SANA
20.01,20.05,20.0,20.01,700,2021-10-12 16:41:00,SANA
20.06,20.07,20.02,20.02,600,2021-10-12 16:42:00,SANA
20.02,20.07,19.99,20.07,300,2021-10-12 16:43:00,SANA
19.98,20.06,19.98,20.05,1100,2021-10-12 16:44:00,SANA
19.99,20.0,19.99,20.0,200,2021-10-12 16:45:00,SANA
19.96,19.96,19.96,19.96,100,2021-10-12 16:46:00,SANA
19.96,20.0,19.92,19.93,1300,2021-10-12 16:47:00,SANA
19.94,20.005,19.94,20.005,800,2021-10-12 16:48:00,SANA
19.99,20.07,19.99,20.07,400,2021-10-12 16:49:00,SANA
20.02,20.04,20.01,20.01,500,2021-10-12 16:50:00,SANA
20.01,20.01,19.98,19.98,400,2021-10-12 16:51:00,SANA
19.97,19.99,19.95,19.96,495,2021-10-12 16:52:00,SANA
19.94,20.0,19.92,19.92,500,2021-10-12 16:53:00,SANA
19.96,19.96,19.92,19.92,400,2021-10-12 16:54:00,SANA
19.92,19.99,19.91,19.93,6800,2021-10-12 16:55:00,SANA
19.975,19.975,19.93,19.93,626,2021-10-12 16:56:00,SANA
19.92,19.92,19.9,19.905,500,2021-10-12 16:57:00,SANA
19.87,19.955,19.87,19.955,1800,2021-10-12 16:58:00,SANA
19.91,19.91,19.87,19.87,362,2021-10-12 16:59:00,SANA
19.88,19.89,19.88,19.89,300,2021-10-12 17:00:00,SANA
19.97,20.0,19.96,19.96,500,2021-10-12 17:01:00,SANA
20.01,20.02,19.97,20.01,766,2021-10-12 17:02:00,SANA
19.98,20.03,19.98,20.02,998,2021-10-12 17:03:00,SANA
20.005,20.03,19.98,20.02,1193,2021-10-12 17:04:00,SANA
20.015,20.025,19.985,19.985,1200,2021-10-12 17:05:00,SANA
19.95,19.99,19.95,19.96,6450,2021-10-12 17:06:00,SANA
19.99,20.03,19.98,19.98,600,2021-10-12 17:07:00,SANA
19.97,19.98,19.95,19.95,1100,2021-10-12 17:08:00,SANA
19.99,19.99,19.95,19.95,691,2021-10-12 17:09:00,SANA
19.95,19.95,19.95,19.95,200,2021-10-12 17:10:00,SANA
19.975,19.99,19.95,19.95,926,2021-10-12 17:11:00,SANA
19.94,19.955,19.9,19.91,1500,2021-10-12 17:12:00,SANA
19.9,19.94,19.89,19.89,1617,2021-10-12 17:13:00,SANA
19.89,19.93,19.89,19.93,500,2021-10-12 17:14:00,SANA
19.88,19.925,19.87,19.89,693,2021-10-12 17:15:00,SANA
19.945,19.945,19.88,19.895,500,2021-10-12 17:16:00,SANA
19.88,19.94,19.88,19.89,400,2021-10-12 17:17:00,SANA
19.89,19.89,19.87,19.87,300,2021-10-12 17:18:00,SANA
19.86,19.91,19.86,19.91,400,2021-10-12 17:19:00,SANA
19.91,19.95,19.89,19.94,1550,2021-10-12 17:20:00,SANA
19.92,19.92,19.89,19.89,200,2021-10-12 17:21:00,SANA
19.9296,19.93,19.89,19.9,800,2021-10-12 17:22:00,SANA
19.88,19.89,19.84,19.84,900,2021-10-12 17:23:00,SANA
19.9,19.91,19.88,19.88,400,2021-10-12 17:24:00,SANA
19.88,19.94,19.88,19.94,200,2021-10-12 17:25:00,SANA
19.905,19.94,19.87,19.92,1200,2021-10-12 17:26:00,SANA
19.96,19.96,19.9,19.93,600,2021-10-12 17:27:00,SANA
19.9,19.92,19.88,19.92,1357,2021-10-12 17:28:00,SANA
19.88,19.88,19.84,19.865,400,2021-10-12 17:29:00,SANA
19.87,19.87,19.87,19.87,400,2021-10-12 17:30:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-12 17:31:00,SANA
19.87,19.91,19.87,19.91,600,2021-10-12 17:33:00,SANA
19.92,19.93,19.8946,19.9,2980,2021-10-12 17:34:00,SANA
19.93,19.93,19.89,19.89,300,2021-10-12 17:35:00,SANA
19.92,19.925,19.92,19.925,300,2021-10-12 17:36:00,SANA
19.93,19.96,19.92,19.96,453,2021-10-12 17:37:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-12 17:38:00,SANA
19.96,20.0,19.94,19.94,500,2021-10-12 17:39:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-12 17:40:00,SANA
19.94,19.94,19.915,19.915,400,2021-10-12 17:41:00,SANA
19.93,20.0,19.93,19.98,1500,2021-10-12 17:42:00,SANA
19.98,19.98,19.96,19.96,200,2021-10-12 17:43:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-12 17:44:00,SANA
19.93,19.93,19.91,19.91,300,2021-10-12 17:45:00,SANA
19.92,19.92,19.92,19.92,200,2021-10-12 17:46:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-12 17:47:00,SANA
19.89,19.92,19.89,19.92,700,2021-10-12 17:48:00,SANA
19.965,19.965,19.93,19.93,1098,2021-10-12 17:50:00,SANA
19.915,19.95,19.915,19.95,300,2021-10-12 17:51:00,SANA
19.94,19.94,19.9,19.9,1000,2021-10-12 17:52:00,SANA
19.905,19.905,19.905,19.905,100,2021-10-12 17:53:00,SANA
19.88,19.91,19.88,19.91,517,2021-10-12 17:54:00,SANA
19.89,19.89,19.89,19.89,200,2021-10-12 17:55:00,SANA
19.88,19.88,19.88,19.88,300,2021-10-12 17:56:00,SANA
19.885,19.885,19.885,19.885,100,2021-10-12 17:57:00,SANA
19.93,19.93,19.9,19.9,200,2021-10-12 17:58:00,SANA
19.89,19.89,19.89,19.89,200,2021-10-12 17:59:00,SANA
19.93,19.93,19.89,19.89,300,2021-10-12 18:00:00,SANA
19.91,19.91,19.88,19.89,428,2021-10-12 18:01:00,SANA
19.88,19.9,19.87,19.9,600,2021-10-12 18:02:00,SANA
19.87,19.89,19.87,19.89,200,2021-10-12 18:03:00,SANA
19.92,19.955,19.92,19.955,600,2021-10-12 18:04:00,SANA
19.97,19.97,19.96,19.96,300,2021-10-12 18:05:00,SANA
19.94,19.95,19.92,19.93,1000,2021-10-12 18:06:00,SANA
19.9,19.92,19.88,19.88,800,2021-10-12 18:07:00,SANA
19.87,19.87,19.87,19.87,200,2021-10-12 18:08:00,SANA
19.91,19.91,19.91,19.91,200,2021-10-12 18:09:00,SANA
19.88,19.96,19.88,19.9,500,2021-10-12 18:10:00,SANA
19.9,19.95,19.8701,19.95,700,2021-10-12 18:11:00,SANA
19.96,19.96,19.92,19.92,500,2021-10-12 18:12:00,SANA
19.92,19.92,19.92,19.92,200,2021-10-12 18:13:00,SANA
19.96,19.96,19.92,19.92,600,2021-10-12 18:15:00,SANA
19.92,19.92,19.92,19.92,266,2021-10-12 18:16:00,SANA
19.935,19.935,19.92,19.92,300,2021-10-12 18:17:00,SANA
19.96,19.98,19.95,19.975,1228,2021-10-12 18:18:00,SANA
19.96,19.99,19.95,19.95,641,2021-10-12 18:19:00,SANA
19.95,19.99,19.95,19.99,900,2021-10-12 18:20:00,SANA
19.96,19.96,19.93,19.93,1994,2021-10-12 18:21:00,SANA
19.955,19.96,19.895,19.895,2100,2021-10-12 18:22:00,SANA
19.895,19.95,19.88,19.91,6200,2021-10-12 18:23:00,SANA
19.92,19.92,19.92,19.92,500,2021-10-12 18:24:00,SANA
19.9,19.96,19.9,19.935,1200,2021-10-12 18:25:00,SANA
19.96,19.97,19.91,19.95,2513,2021-10-12 18:26:00,SANA
19.94,19.94,19.93,19.93,200,2021-10-12 18:27:00,SANA
19.93,19.97,19.93,19.96,700,2021-10-12 18:28:00,SANA
19.98,19.98,19.94,19.95,1334,2021-10-12 18:29:00,SANA
19.93,19.93,19.93,19.93,200,2021-10-12 18:30:00,SANA
19.93,19.96,19.91,19.96,831,2021-10-12 18:31:00,SANA
19.92,19.92,19.91,19.91,200,2021-10-12 18:32:00,SANA
19.91,19.95,19.91,19.95,400,2021-10-12 18:33:00,SANA
19.91,19.95,19.91,19.91,400,2021-10-12 18:34:00,SANA
19.94,19.94,19.89,19.9,1174,2021-10-12 18:35:00,SANA
19.91,19.91,19.91,19.91,300,2021-10-12 18:36:00,SANA
19.9,19.92,19.84,19.84,1628,2021-10-12 18:37:00,SANA
19.84,19.84,19.78,19.8,5700,2021-10-12 18:38:00,SANA
19.8,19.91,19.8,19.91,1003,2021-10-12 18:39:00,SANA
19.93,19.97,19.9,19.9,300,2021-10-12 18:40:00,SANA
19.91,19.95,19.91,19.94,300,2021-10-12 18:42:00,SANA
19.9,19.95,19.9,19.9,2835,2021-10-12 18:43:00,SANA
19.93,19.93,19.83,19.83,2300,2021-10-12 18:44:00,SANA
19.84,19.88,19.78,19.805,13829,2021-10-12 18:45:00,SANA
19.76,19.76,19.76,19.76,100,2021-10-12 18:46:00,SANA
19.795,19.83,19.795,19.83,400,2021-10-12 18:47:00,SANA
19.85,19.88,19.85,19.865,540,2021-10-12 18:48:00,SANA
19.88,19.88,19.84,19.84,300,2021-10-12 18:49:00,SANA
19.83,19.84,19.77,19.84,995,2021-10-12 18:50:00,SANA
19.81,19.86,19.81,19.86,500,2021-10-12 18:51:00,SANA
19.86,19.88,19.86,19.88,226,2021-10-12 18:52:00,SANA
19.865,19.89,19.85,19.89,300,2021-10-12 18:53:00,SANA
19.865,19.865,19.865,19.865,100,2021-10-12 18:54:00,SANA
19.84,19.86,19.82,19.82,1913,2021-10-12 18:55:00,SANA
19.82,19.82,19.82,19.82,1200,2021-10-12 18:56:00,SANA
19.82,19.82,19.78,19.78,600,2021-10-12 18:57:00,SANA
19.775,19.8,19.775,19.8,300,2021-10-12 18:58:00,SANA
19.79,19.79,19.79,19.79,100,2021-10-12 18:59:00,SANA
19.81,19.84,19.81,19.84,200,2021-10-12 19:00:00,SANA
19.83,19.83,19.805,19.805,300,2021-10-12 19:01:00,SANA
19.825,19.825,19.795,19.795,693,2021-10-12 19:02:00,SANA
19.795,19.81,19.795,19.81,300,2021-10-12 19:03:00,SANA
19.79,19.83,19.73,19.74,6800,2021-10-12 19:04:00,SANA
19.725,19.725,19.725,19.725,100,2021-10-12 19:05:00,SANA
19.69,19.69,19.69,19.69,100,2021-10-12 19:06:00,SANA
19.74,19.74,19.74,19.74,100,2021-10-12 19:07:00,SANA
19.74,19.74,19.74,19.74,100,2021-10-12 19:08:00,SANA
19.69,19.74,19.69,19.725,500,2021-10-12 19:09:00,SANA
19.72,19.72,19.72,19.72,100,2021-10-12 19:10:00,SANA
19.74,19.78,19.73,19.78,600,2021-10-12 19:11:00,SANA
19.79,19.79,19.79,19.79,200,2021-10-12 19:12:00,SANA
19.775,19.775,19.775,19.775,100,2021-10-12 19:13:00,SANA
19.76,19.76,19.73,19.73,400,2021-10-12 19:15:00,SANA
19.74,19.75,19.7103,19.7103,550,2021-10-12 19:16:00,SANA
19.7,19.7,19.7,19.7,100,2021-10-12 19:18:00,SANA
19.705,19.74,19.705,19.715,900,2021-10-12 19:22:00,SANA
19.72,19.74,19.71,19.73,2400,2021-10-12 19:23:00,SANA
19.755,19.755,19.755,19.755,100,2021-10-12 19:25:00,SANA
19.79,19.79,19.79,19.79,100,2021-10-12 19:27:00,SANA
19.75,19.75,19.75,19.75,100,2021-10-12 19:28:00,SANA
19.74,19.74,19.69,19.72,2212,2021-10-12 19:29:00,SANA
19.73,19.73,19.685,19.7,1402,2021-10-12 19:31:00,SANA
19.69,19.71,19.68,19.71,1753,2021-10-12 19:32:00,SANA
19.77,19.8,19.77,19.77,2005,2021-10-12 19:33:00,SANA
19.83,19.9,19.83,19.9,1462,2021-10-12 19:34:00,SANA
19.9,19.93,19.9,19.93,515,2021-10-12 19:35:00,SANA
19.92,19.93,19.88,19.88,1000,2021-10-12 19:36:00,SANA
19.86,19.87,19.86,19.87,300,2021-10-12 19:37:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-12 19:38:00,SANA
19.82,19.86,19.82,19.855,541,2021-10-12 19:39:00,SANA
19.86,19.86,19.845,19.845,200,2021-10-12 19:41:00,SANA
19.82,19.82,19.76,19.79,1800,2021-10-12 19:43:00,SANA
19.81,19.84,19.81,19.84,600,2021-10-12 19:44:00,SANA
19.81,19.815,19.81,19.815,500,2021-10-12 19:45:00,SANA
19.815,19.815,19.79,19.79,200,2021-10-12 19:46:00,SANA
19.79,19.79,19.79,19.79,200,2021-10-12 19:47:00,SANA
19.8,19.81,19.7875,19.7875,2000,2021-10-12 19:48:00,SANA
19.785,19.79,19.76,19.77,1100,2021-10-12 19:49:00,SANA
19.76,19.78,19.71,19.73,16510,2021-10-12 19:50:00,SANA
19.725,19.725,19.725,19.725,500,2021-10-12 19:51:00,SANA
19.725,19.725,19.725,19.725,200,2021-10-12 19:52:00,SANA
19.72,19.72,19.71,19.72,1638,2021-10-12 19:53:00,SANA
19.72,19.72,19.565,19.61,9951,2021-10-12 19:54:00,SANA
19.605,19.68,19.605,19.68,2415,2021-10-12 19:55:00,SANA
19.67,19.69,19.66,19.69,2975,2021-10-12 19:56:00,SANA
19.68,19.7,19.67,19.69,4754,2021-10-12 19:57:00,SANA
19.69,19.695,19.66,19.69,7213,2021-10-12 19:58:00,SANA
19.68,19.72,19.66,19.66,18116,2021-10-12 19:59:00,SANA
19.68,19.68,19.68,19.68,60556,2021-10-12 20:00:00,SANA
19.68,19.68,19.68,19.68,893,2021-10-12 20:01:00,SANA
19.68,19.74,19.3806,19.715,1833,2021-10-13 13:30:00,SANA
19.84,19.84,19.84,19.84,200,2021-10-13 13:32:00,SANA
19.695,19.695,19.695,19.695,500,2021-10-13 13:33:00,SANA
19.675,19.675,19.61,19.61,700,2021-10-13 13:34:00,SANA
19.56,19.67,19.555,19.67,600,2021-10-13 13:35:00,SANA
19.6,19.62,19.58,19.58,900,2021-10-13 13:37:00,SANA
19.54,19.575,19.54,19.56,900,2021-10-13 13:38:00,SANA
19.55,19.75,19.505,19.75,1900,2021-10-13 13:39:00,SANA
19.765,19.765,19.69,19.69,400,2021-10-13 13:40:00,SANA
19.69,19.765,19.69,19.765,300,2021-10-13 13:41:00,SANA
19.69,19.69,19.69,19.69,300,2021-10-13 13:42:00,SANA
19.61,19.61,19.55,19.55,200,2021-10-13 13:43:00,SANA
19.53,19.61,19.53,19.61,300,2021-10-13 13:44:00,SANA
19.61,19.61,19.58,19.58,200,2021-10-13 13:45:00,SANA
19.62,19.62,19.58,19.61,600,2021-10-13 13:46:00,SANA
19.61,19.61,19.61,19.61,100,2021-10-13 13:48:00,SANA
19.59,19.59,19.58,19.58,200,2021-10-13 13:49:00,SANA
19.56,19.61,19.48,19.61,700,2021-10-13 13:50:00,SANA
19.56,19.56,19.55,19.55,200,2021-10-13 13:51:00,SANA
19.53,19.64,19.53,19.58,500,2021-10-13 13:52:00,SANA
19.525,19.56,19.47,19.48,700,2021-10-13 13:54:00,SANA
19.43,19.51,19.42,19.48,400,2021-10-13 13:55:00,SANA
19.43,19.47,19.43,19.47,1000,2021-10-13 13:56:00,SANA
19.43,19.45,19.41,19.45,500,2021-10-13 13:57:00,SANA
19.46,19.51,19.46,19.51,200,2021-10-13 13:58:00,SANA
19.46,19.51,19.44,19.51,500,2021-10-13 13:59:00,SANA
19.57,19.59,19.5,19.5,12800,2021-10-13 14:00:00,SANA
19.51,19.55,19.47,19.55,1900,2021-10-13 14:01:00,SANA
19.55,19.55,19.55,19.55,200,2021-10-13 14:02:00,SANA
19.52,19.64,19.52,19.64,300,2021-10-13 14:03:00,SANA
19.67,19.67,19.53,19.6409,800,2021-10-13 14:04:00,SANA
19.54,19.67,19.54,19.55,600,2021-10-13 14:05:00,SANA
19.55,19.56,19.51,19.56,300,2021-10-13 14:06:00,SANA
19.51,19.54,19.51,19.53,400,2021-10-13 14:07:00,SANA
19.53,19.56,19.53,19.56,300,2021-10-13 14:08:00,SANA
19.555,19.555,19.5,19.555,500,2021-10-13 14:09:00,SANA
19.55,19.55,19.53,19.55,332,2021-10-13 14:10:00,SANA
19.55,19.56,19.5,19.56,500,2021-10-13 14:11:00,SANA
19.56,19.56,19.56,19.56,200,2021-10-13 14:12:00,SANA
19.56,19.56,19.56,19.56,100,2021-10-13 14:13:00,SANA
19.6099,19.6099,19.565,19.565,1500,2021-10-13 14:14:00,SANA
19.61,19.73,19.61,19.73,1072,2021-10-13 14:15:00,SANA
19.715,19.715,19.715,19.715,200,2021-10-13 14:19:00,SANA
19.715,19.74,19.715,19.74,400,2021-10-13 14:20:00,SANA
19.725,19.82,19.725,19.82,1000,2021-10-13 14:21:00,SANA
19.81,19.81,19.81,19.81,200,2021-10-13 14:22:00,SANA
19.76,19.76,19.76,19.76,100,2021-10-13 14:23:00,SANA
19.815,19.83,19.77,19.83,1490,2021-10-13 14:24:00,SANA
19.87,19.9,19.8553,19.88,1547,2021-10-13 14:25:00,SANA
19.89,19.9,19.86,19.9,891,2021-10-13 14:26:00,SANA
19.875,19.875,19.875,19.875,100,2021-10-13 14:27:00,SANA
19.895,19.895,19.88,19.88,200,2021-10-13 14:28:00,SANA
19.885,19.885,19.865,19.865,200,2021-10-13 14:29:00,SANA
19.85,19.905,19.85,19.905,200,2021-10-13 14:30:00,SANA
19.86,19.86,19.86,19.86,100,2021-10-13 14:31:00,SANA
19.905,19.905,19.905,19.905,200,2021-10-13 14:32:00,SANA
19.86,19.86,19.86,19.86,100,2021-10-13 14:33:00,SANA
19.88,19.91,19.88,19.91,500,2021-10-13 14:34:00,SANA
19.91,19.99,19.91,19.99,300,2021-10-13 14:35:00,SANA
19.94,20.02,19.94,20.015,500,2021-10-13 14:37:00,SANA
20.02,20.02,20.02,20.02,100,2021-10-13 14:38:00,SANA
20.0,20.01,20.0,20.01,800,2021-10-13 14:39:00,SANA
19.95,19.95,19.95,19.95,100,2021-10-13 14:40:00,SANA
19.985,19.985,19.985,19.985,100,2021-10-13 14:41:00,SANA
19.95,19.95,19.94,19.94,300,2021-10-13 14:42:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-13 14:43:00,SANA
19.88,19.88,19.88,19.88,100,2021-10-13 14:44:00,SANA
19.88,19.88,19.86,19.86,1528,2021-10-13 14:45:00,SANA
19.855,19.89,19.855,19.89,900,2021-10-13 14:47:00,SANA
19.895,19.895,19.895,19.895,100,2021-10-13 14:48:00,SANA
19.895,19.9,19.885,19.885,400,2021-10-13 14:49:00,SANA
19.89,19.89,19.87,19.87,200,2021-10-13 14:50:00,SANA
19.93,19.96,19.93,19.96,700,2021-10-13 14:51:00,SANA
19.97,19.97,19.95,19.95,1000,2021-10-13 14:52:00,SANA
19.955,19.955,19.955,19.955,100,2021-10-13 14:54:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-13 14:55:00,SANA
19.94,19.97,19.94,19.96,1245,2021-10-13 14:56:00,SANA
19.96,19.96,19.88,19.89,2634,2021-10-13 14:57:00,SANA
19.895,19.895,19.895,19.895,200,2021-10-13 14:58:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-13 15:00:00,SANA
19.915,19.915,19.915,19.915,300,2021-10-13 15:01:00,SANA
19.915,19.915,19.915,19.915,300,2021-10-13 15:02:00,SANA
19.945,19.95,19.915,19.95,801,2021-10-13 15:03:00,SANA
20.0,20.0,19.985,19.985,735,2021-10-13 15:04:00,SANA
20.0,20.0,20.0,20.0,200,2021-10-13 15:05:00,SANA
19.995,20.0,19.995,20.0,900,2021-10-13 15:06:00,SANA
19.97,19.97,19.96,19.97,900,2021-10-13 15:07:00,SANA
19.95,19.95,19.95,19.95,200,2021-10-13 15:08:00,SANA
19.95,19.99,19.95,19.99,600,2021-10-13 15:09:00,SANA
19.93,19.94,19.93,19.93,300,2021-10-13 15:10:00,SANA
19.98,19.98,19.98,19.98,100,2021-10-13 15:11:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-13 15:12:00,SANA
19.94,19.965,19.91,19.91,900,2021-10-13 15:13:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-13 15:14:00,SANA
19.91,19.93,19.91,19.91,1100,2021-10-13 15:15:00,SANA
19.895,19.93,19.88,19.93,1439,2021-10-13 15:16:00,SANA
19.94,19.94,19.925,19.925,210,2021-10-13 15:18:00,SANA
19.91,19.91,19.875,19.875,1090,2021-10-13 15:19:00,SANA
19.875,19.875,19.875,19.875,400,2021-10-13 15:20:00,SANA
19.84,19.84,19.84,19.84,200,2021-10-13 15:21:00,SANA
19.88,19.88,19.84,19.84,300,2021-10-13 15:23:00,SANA
19.92,19.92,19.83,19.91,1100,2021-10-13 15:24:00,SANA
19.79,19.85,19.79,19.85,500,2021-10-13 15:25:00,SANA
19.86,19.8654,19.85,19.86,1300,2021-10-13 15:26:00,SANA
19.85,19.85,19.825,19.825,400,2021-10-13 15:27:00,SANA
19.86,19.86,19.86,19.86,200,2021-10-13 15:28:00,SANA
19.79,19.79,19.79,19.79,100,2021-10-13 15:29:00,SANA
19.81,19.81,19.8,19.8,200,2021-10-13 15:30:00,SANA
19.83,19.83,19.8,19.8,500,2021-10-13 15:31:00,SANA
19.81,19.81,19.765,19.765,500,2021-10-13 15:32:00,SANA
19.79,19.79,19.76,19.76,526,2021-10-13 15:33:00,SANA
19.77,19.77,19.77,19.77,200,2021-10-13 15:35:00,SANA
19.77,19.77,19.73,19.73,200,2021-10-13 15:36:00,SANA
19.73,19.77,19.73,19.74,300,2021-10-13 15:38:00,SANA
19.74,19.74,19.74,19.74,100,2021-10-13 15:39:00,SANA
19.8,19.81,19.8,19.81,300,2021-10-13 15:40:00,SANA
19.785,19.785,19.76,19.76,650,2021-10-13 15:41:00,SANA
19.81,19.81,19.77,19.77,500,2021-10-13 15:42:00,SANA
19.75,19.75,19.75,19.75,200,2021-10-13 15:43:00,SANA
19.72,19.72,19.72,19.72,100,2021-10-13 15:45:00,SANA
19.79,19.8399,19.79,19.8399,700,2021-10-13 15:46:00,SANA
19.815,19.89,19.815,19.89,848,2021-10-13 15:47:00,SANA
19.82,19.885,19.82,19.84,1750,2021-10-13 15:49:00,SANA
