open,high,low,close,volume,datetime,symbol
83.04,83.07,82.9,82.9,9250,2021-10-12 17:24:00,FUTU
82.91,83.0,82.9,83.0,3389,2021-10-12 17:25:00,FUTU
82.98,83.04,82.98,83.02,1922,2021-10-12 17:26:00,FUTU
83.0114,83.0114,82.96,83.0,2250,2021-10-12 17:27:00,FUTU
83.03,83.05,83.015,83.05,700,2021-10-12 17:28:00,FUTU
83.03,83.06,83.0,83.0,1770,2021-10-12 17:29:00,FUTU
83.01,83.0315,82.96,82.97,1310,2021-10-12 17:30:00,FUTU
82.95,82.95,82.9,82.915,1365,2021-10-12 17:31:00,FUTU
82.91,82.94,82.9,82.9,3521,2021-10-12 17:32:00,FUTU
82.88,82.91,82.88,82.91,400,2021-10-12 17:33:00,FUTU
82.9,82.97,82.9,82.96,1075,2021-10-12 17:34:00,FUTU
82.945,82.965,82.89,82.89,2660,2021-10-12 17:35:00,FUTU
82.89,82.91,82.89,82.91,1200,2021-10-12 17:36:00,FUTU
82.92,82.96,82.92,82.96,1600,2021-10-12 17:37:00,FUTU
82.96,82.98,82.86,82.87,21723,2021-10-12 17:38:00,FUTU
82.88,82.89,82.88,82.89,1892,2021-10-12 17:39:00,FUTU
82.895,82.9,82.89,82.9,8315,2021-10-12 17:40:00,FUTU
82.9,82.9,82.82,82.84,15917,2021-10-12 17:41:00,FUTU
82.84,82.87,82.81,82.8396,3349,2021-10-12 17:42:00,FUTU
82.83,82.83,82.77,82.77,9019,2021-10-12 17:43:00,FUTU
82.77,82.79,82.72,82.77,6677,2021-10-12 17:44:00,FUTU
82.77,82.8,82.77,82.8,649,2021-10-12 17:45:00,FUTU
82.8,82.83,82.8,82.83,1207,2021-10-12 17:46:00,FUTU
82.83,82.83,82.791,82.8,825,2021-10-12 17:47:00,FUTU
82.785,82.8,82.75,82.75,424,2021-10-12 17:48:00,FUTU
82.75,82.75,82.75,82.75,414,2021-10-12 17:49:00,FUTU
82.785,82.82,82.785,82.8,1100,2021-10-12 17:50:00,FUTU
82.83,82.89,82.83,82.89,1398,2021-10-12 17:51:00,FUTU
82.9,82.9,82.85,82.87,2451,2021-10-12 17:52:00,FUTU
82.8456,82.8456,82.78,82.78,2050,2021-10-12 17:53:00,FUTU
82.76,82.7939,82.74,82.7939,2142,2021-10-12 17:54:00,FUTU
82.76,82.87,82.76,82.854,2805,2021-10-12 17:55:00,FUTU
82.89,82.8962,82.82,82.82,3180,2021-10-12 17:56:00,FUTU
82.8498,82.8498,82.8,82.82,400,2021-10-12 17:57:00,FUTU
82.85,82.89,82.81,82.8616,1663,2021-10-12 17:58:00,FUTU
82.83,82.83,82.8,82.81,700,2021-10-12 17:59:00,FUTU
82.8392,82.845,82.8,82.84,1208,2021-10-12 18:00:00,FUTU
82.84,82.88,82.84,82.88,3035,2021-10-12 18:01:00,FUTU
82.88,82.9,82.88,82.9,2921,2021-10-12 18:02:00,FUTU
82.9,82.9,82.86,82.86,1291,2021-10-12 18:03:00,FUTU
82.9,82.9,82.875,82.9,2743,2021-10-12 18:04:00,FUTU
82.87,82.9,82.86,82.86,1778,2021-10-12 18:05:00,FUTU
82.88,82.9,82.87,82.8761,1497,2021-10-12 18:06:00,FUTU
82.9,82.9,82.885,82.89,2188,2021-10-12 18:07:00,FUTU
82.89,82.9,82.88,82.88,1946,2021-10-12 18:08:00,FUTU
82.885,82.9,82.87,82.9,5601,2021-10-12 18:09:00,FUTU
82.895,82.9,82.85,82.88,1513,2021-10-12 18:10:00,FUTU
82.9,82.9,82.88,82.88,4901,2021-10-12 18:11:00,FUTU
82.88,82.88,82.8725,82.88,550,2021-10-12 18:12:00,FUTU
82.8977,82.9,82.87,82.9,956,2021-10-12 18:13:00,FUTU
82.9,82.9,82.885,82.9,5950,2021-10-12 18:14:00,FUTU
82.9,82.9,82.88,82.88,5931,2021-10-12 18:15:00,FUTU
82.86,82.86,82.8,82.84,3826,2021-10-12 18:16:00,FUTU
82.8301,82.87,82.8,82.81,2929,2021-10-12 18:17:00,FUTU
82.79,82.86,82.74,82.8,23994,2021-10-12 18:18:00,FUTU
82.8,82.88,82.8,82.85,1609,2021-10-12 18:19:00,FUTU
82.82,82.82,82.7,82.7,14575,2021-10-12 18:20:00,FUTU
82.72,82.7594,82.71,82.73,2280,2021-10-12 18:21:00,FUTU
82.73,82.765,82.7,82.7,3942,2021-10-12 18:22:00,FUTU
82.735,82.77,82.64,82.64,4767,2021-10-12 18:23:00,FUTU
82.63,82.63,82.42,82.4997,20183,2021-10-12 18:24:00,FUTU
82.5,82.64,82.49,82.64,3065,2021-10-12 18:25:00,FUTU
82.63,82.67,82.6265,82.6681,4484,2021-10-12 18:26:00,FUTU
82.62,82.7,82.6,82.69,2291,2021-10-12 18:27:00,FUTU
82.7101,82.72,82.71,82.71,800,2021-10-12 18:28:00,FUTU
82.74,82.78,82.73,82.73,1041,2021-10-12 18:29:00,FUTU
82.68,82.68,82.595,82.595,1483,2021-10-12 18:30:00,FUTU
82.55,82.57,82.53,82.57,1953,2021-10-12 18:31:00,FUTU
82.6282,82.7,82.615,82.6201,2516,2021-10-12 18:32:00,FUTU
82.63,82.63,82.57,82.61,2720,2021-10-12 18:33:00,FUTU
82.59,82.59,82.5501,82.58,1200,2021-10-12 18:34:00,FUTU
82.5894,82.61,82.53,82.53,3878,2021-10-12 18:35:00,FUTU
82.51,82.55,82.5,82.51,2708,2021-10-12 18:36:00,FUTU
82.51,82.51,82.48,82.49,1500,2021-10-12 18:37:00,FUTU
82.47,82.47,82.42,82.45,3222,2021-10-12 18:38:00,FUTU
82.42,82.4424,82.42,82.4349,811,2021-10-12 18:39:00,FUTU
82.43,82.43,82.36,82.36,1661,2021-10-12 18:40:00,FUTU
82.35,82.47,82.3,82.4399,16306,2021-10-12 18:41:00,FUTU
82.496,82.496,82.496,82.496,1000,2021-10-12 18:42:00,FUTU
82.4746,82.55,82.4746,82.53,2629,2021-10-12 18:43:00,FUTU
82.5052,82.53,82.5052,82.51,988,2021-10-12 18:44:00,FUTU
82.51,82.559,82.5,82.559,974,2021-10-12 18:45:00,FUTU
82.5,82.51,82.5,82.51,703,2021-10-12 18:46:00,FUTU
82.52,82.59,82.52,82.57,2787,2021-10-12 18:47:00,FUTU
82.56,82.605,82.56,82.605,300,2021-10-12 18:48:00,FUTU
82.6,82.615,82.544,82.544,1603,2021-10-12 18:49:00,FUTU
82.52,82.52,82.5,82.5,316,2021-10-12 18:50:00,FUTU
82.45,82.49,82.435,82.48,1918,2021-10-12 18:51:00,FUTU
82.48,82.52,82.48,82.52,610,2021-10-12 18:52:00,FUTU
82.53,82.54,82.5,82.51,1914,2021-10-12 18:53:00,FUTU
82.48,82.5839,82.48,82.53,4467,2021-10-12 18:54:00,FUTU
82.4701,82.52,82.4701,82.52,600,2021-10-12 18:55:00,FUTU
82.52,82.56,82.46,82.46,1320,2021-10-12 18:56:00,FUTU
82.455,82.455,82.34,82.3868,4442,2021-10-12 18:57:00,FUTU
82.36,82.41,82.36,82.41,1137,2021-10-12 18:58:00,FUTU
82.47,82.53,82.47,82.52,1900,2021-10-12 18:59:00,FUTU
82.46,82.47,82.4,82.445,1014,2021-10-12 19:00:00,FUTU
82.48,82.48,82.4,82.42,750,2021-10-12 19:01:00,FUTU
82.4,82.4,82.31,82.31,1972,2021-10-12 19:02:00,FUTU
82.31,82.33,82.28,82.28,3750,2021-10-12 19:03:00,FUTU
82.3,82.31,82.28,82.28,1718,2021-10-12 19:04:00,FUTU
82.275,82.33,82.274,82.28,3878,2021-10-12 19:05:00,FUTU
82.27,82.28,82.21,82.26,4911,2021-10-12 19:06:00,FUTU
82.26,82.28,82.245,82.245,1773,2021-10-12 19:07:00,FUTU
82.232,82.25,82.22,82.25,800,2021-10-12 19:08:00,FUTU
82.21,82.25,82.18,82.18,11967,2021-10-12 19:09:00,FUTU
82.2,82.24,82.2,82.21,1336,2021-10-12 19:10:00,FUTU
82.2499,82.33,82.2499,82.2901,4119,2021-10-12 19:11:00,FUTU
82.29,82.35,82.27,82.27,5416,2021-10-12 19:12:00,FUTU
82.3231,82.3231,82.25,82.26,1092,2021-10-12 19:13:00,FUTU
82.23,82.23,82.15,82.1589,2502,2021-10-12 19:14:00,FUTU
82.16,82.22,82.15,82.21,2680,2021-10-12 19:15:00,FUTU
82.22,82.22,82.11,82.13,9545,2021-10-12 19:16:00,FUTU
82.115,82.14,82.1,82.12,4142,2021-10-12 19:17:00,FUTU
82.12,82.13,82.08,82.13,9648,2021-10-12 19:18:00,FUTU
82.11,82.14,82.02,82.0692,17489,2021-10-12 19:19:00,FUTU
82.05,82.05,82.01,82.04,5679,2021-10-12 19:20:00,FUTU
82.06,82.07,82.02,82.05,2495,2021-10-12 19:21:00,FUTU
82.07,82.09,82.0501,82.08,3025,2021-10-12 19:22:00,FUTU
82.0827,82.11,82.0678,82.0678,900,2021-10-12 19:23:00,FUTU
82.09,82.0992,82.02,82.045,4750,2021-10-12 19:24:00,FUTU
82.041,82.07,82.01,82.01,1900,2021-10-12 19:25:00,FUTU
82.04,82.11,82.04,82.06,3101,2021-10-12 19:26:00,FUTU
82.0601,82.0688,82.02,82.04,4353,2021-10-12 19:27:00,FUTU
82.04,82.06,82.01,82.06,3660,2021-10-12 19:28:00,FUTU
82.08,82.09,82.06,82.09,805,2021-10-12 19:29:00,FUTU
82.05,82.07,82.03,82.05,2094,2021-10-12 19:30:00,FUTU
82.045,82.05,81.94,81.96,48443,2021-10-12 19:31:00,FUTU
81.94,82.06,81.94,82.04,4305,2021-10-12 19:32:00,FUTU
82.04,82.25,82.03,82.25,4434,2021-10-12 19:33:00,FUTU
82.265,82.3199,82.24,82.25,5766,2021-10-12 19:34:00,FUTU
82.23,82.3783,82.2206,82.3783,6682,2021-10-12 19:35:00,FUTU
82.36,82.55,82.34,82.55,5683,2021-10-12 19:36:00,FUTU
82.545,82.5494,82.44,82.44,2425,2021-10-12 19:37:00,FUTU
82.47,82.5446,82.47,82.5446,5314,2021-10-12 19:38:00,FUTU
82.535,82.55,82.5,82.51,13314,2021-10-12 19:39:00,FUTU
82.5199,82.52,82.45,82.49,9675,2021-10-12 19:40:00,FUTU
82.5075,82.5551,82.49,82.5551,3650,2021-10-12 19:41:00,FUTU
82.55,82.62,82.55,82.58,6702,2021-10-12 19:42:00,FUTU
82.58,82.58,82.51,82.52,16836,2021-10-12 19:43:00,FUTU
82.52,82.53,82.3399,82.3399,25122,2021-10-12 19:44:00,FUTU
82.335,82.335,82.09,82.1,11319,2021-10-12 19:45:00,FUTU
82.1,82.12,82.0,82.03,19520,2021-10-12 19:46:00,FUTU
82.0101,82.12,82.0,82.12,4987,2021-10-12 19:47:00,FUTU
82.105,82.1399,82.02,82.03,2950,2021-10-12 19:48:00,FUTU
82.04,82.1,82.0,82.045,6566,2021-10-12 19:49:00,FUTU
82.04,82.28,82.04,82.17,11507,2021-10-12 19:50:00,FUTU
82.2,82.3,82.16,82.28,6476,2021-10-12 19:51:00,FUTU
82.29,82.34,82.26,82.34,5133,2021-10-12 19:52:00,FUTU
82.34,82.61,82.34,82.57,13559,2021-10-12 19:53:00,FUTU
82.62,82.62,82.39,82.55,15013,2021-10-12 19:54:00,FUTU
82.6,82.6907,82.57,82.69,14139,2021-10-12 19:55:00,FUTU
82.675,82.84,82.675,82.8,27702,2021-10-12 19:56:00,FUTU
82.8,82.83,82.69,82.82,30328,2021-10-12 19:57:00,FUTU
82.79,82.82,82.75,82.76,13382,2021-10-12 19:58:00,FUTU
82.78,82.79,82.71,82.78,25292,2021-10-12 19:59:00,FUTU
82.78,82.78,82.78,82.78,134088,2021-10-12 20:00:00,FUTU
82.76,82.76,82.76,82.76,200,2021-10-12 20:01:00,FUTU
82.76,82.76,82.7,82.7,2098,2021-10-12 20:03:00,FUTU
82.65,82.65,82.65,82.65,348,2021-10-12 20:04:00,FUTU
82.78,82.78,82.78,82.78,150,2021-10-12 20:08:00,FUTU
82.8,82.8,82.8,82.8,400,2021-10-12 20:10:00,FUTU
82.8,82.8,82.79,82.79,500,2021-10-12 20:11:00,FUTU
82.85,82.85,82.85,82.85,159,2021-10-12 20:19:00,FUTU
82.85,82.85,82.85,82.85,500,2021-10-12 20:21:00,FUTU
82.87,82.87,82.86,82.86,820,2021-10-12 20:25:00,FUTU
82.79,82.79,82.79,82.79,730,2021-10-12 20:26:00,FUTU
82.8,82.8,82.79,82.79,475,2021-10-12 20:29:00,FUTU
82.79,82.79,82.79,82.79,112,2021-10-12 20:30:00,FUTU
82.8,82.8,82.75,82.75,350,2021-10-12 20:31:00,FUTU
82.75,82.75,82.75,82.75,300,2021-10-12 20:36:00,FUTU
82.75,82.75,82.75,82.75,200,2021-10-12 20:37:00,FUTU
82.78,82.78,82.78,82.78,401,2021-10-12 20:38:00,FUTU
82.8,82.8,82.8,82.8,105,2021-10-12 20:39:00,FUTU
82.78,82.78,82.78,82.78,300,2021-10-12 20:43:00,FUTU
82.8,82.8,82.8,82.8,370,2021-10-12 20:54:00,FUTU
82.8,82.8,82.8,82.8,867,2021-10-12 21:05:00,FUTU
82.8,82.8,82.8,82.8,300,2021-10-12 21:06:00,FUTU
82.75,82.75,82.75,82.75,260,2021-10-12 21:07:00,FUTU
82.8,82.8,82.8,82.8,100,2021-10-12 21:16:00,FUTU
82.8,82.8,82.8,82.8,191,2021-10-12 21:17:00,FUTU
82.8,82.8,82.8,82.8,100,2021-10-12 21:20:00,FUTU
82.82,82.82,82.82,82.82,138,2021-10-12 21:22:00,FUTU
82.84,82.84,82.84,82.84,295,2021-10-12 21:35:00,FUTU
82.84,82.84,82.84,82.84,300,2021-10-12 21:39:00,FUTU
82.81,82.81,82.81,82.81,632,2021-10-12 21:54:00,FUTU
82.81,82.81,82.8,82.8,749,2021-10-12 21:58:00,FUTU
82.85,82.85,82.85,82.85,200,2021-10-12 22:00:00,FUTU
82.79,82.79,82.77,82.77,242,2021-10-12 22:07:00,FUTU
82.84,82.84,82.84,82.84,126,2021-10-12 22:09:00,FUTU
82.84,82.84,82.84,82.84,104,2021-10-12 22:21:00,FUTU
82.8,82.8,82.8,82.8,150,2021-10-12 22:29:00,FUTU
82.8,82.8,82.8,82.8,100,2021-10-12 22:35:00,FUTU
82.8,82.8,82.8,82.8,100,2021-10-12 22:44:00,FUTU
82.8,82.8,82.8,82.8,100,2021-10-12 22:45:00,FUTU
82.8,82.8,82.8,82.8,100,2021-10-12 22:47:00,FUTU
82.78,82.78,82.78,82.78,100,2021-10-12 22:48:00,FUTU
82.8,82.8,82.8,82.8,100,2021-10-12 22:50:00,FUTU
82.77,82.77,82.77,82.77,144,2021-10-12 22:53:00,FUTU
82.76,82.76,82.75,82.75,1914,2021-10-12 22:55:00,FUTU
82.75,82.75,82.75,82.75,297,2021-10-12 22:59:00,FUTU
82.75,82.75,82.75,82.75,184,2021-10-12 23:01:00,FUTU
82.79,82.79,82.79,82.79,100,2021-10-12 23:04:00,FUTU
82.76,82.76,82.76,82.76,100,2021-10-12 23:11:00,FUTU
82.86,82.86,82.86,82.86,100,2021-10-12 23:17:00,FUTU
82.86,82.86,82.86,82.86,168,2021-10-12 23:20:00,FUTU
82.86,82.86,82.86,82.86,100,2021-10-12 23:21:00,FUTU
82.86,82.86,82.86,82.86,335,2021-10-12 23:24:00,FUTU
82.8,82.8,82.8,82.8,100,2021-10-12 23:31:00,FUTU
82.8,82.8,82.8,82.8,200,2021-10-12 23:35:00,FUTU
82.8,82.8,82.8,82.8,348,2021-10-12 23:36:00,FUTU
82.84,82.84,82.84,82.84,133,2021-10-12 23:41:00,FUTU
82.87,82.87,82.87,82.87,100,2021-10-12 23:42:00,FUTU
82.84,82.84,82.84,82.84,200,2021-10-12 23:43:00,FUTU
82.84,82.84,82.84,82.84,100,2021-10-12 23:44:00,FUTU
82.84,82.84,82.84,82.84,100,2021-10-12 23:45:00,FUTU
82.83,82.83,82.83,82.83,100,2021-10-12 23:46:00,FUTU
82.88,82.88,82.83,82.83,914,2021-10-12 23:48:00,FUTU
82.88,82.88,82.88,82.88,100,2021-10-12 23:51:00,FUTU
82.88,82.88,82.88,82.88,850,2021-10-12 23:52:00,FUTU
82.9,82.9,82.9,82.9,100,2021-10-12 23:56:00,FUTU
82.9,82.9,82.9,82.9,1246,2021-10-12 23:58:00,FUTU
82.88,82.88,82.88,82.88,251,2021-10-12 23:59:00,FUTU
83.7,83.7,83.7,83.7,100,2021-10-13 08:00:00,FUTU
83.25,83.45,83.25,83.45,476,2021-10-13 08:01:00,FUTU
83.84,83.84,83.75,83.75,2550,2021-10-13 08:02:00,FUTU
83.44,83.54,83.44,83.54,600,2021-10-13 08:03:00,FUTU
83.52,83.52,83.52,83.52,100,2021-10-13 08:04:00,FUTU
83.6,83.6,83.49,83.53,1428,2021-10-13 08:05:00,FUTU
83.58,83.7,83.58,83.7,3045,2021-10-13 08:06:00,FUTU
83.7,83.7,83.7,83.7,150,2021-10-13 08:07:00,FUTU
83.67,83.68,83.67,83.68,200,2021-10-13 08:08:00,FUTU
83.68,83.78,83.68,83.78,1958,2021-10-13 08:09:00,FUTU
83.77,83.78,83.77,83.78,200,2021-10-13 08:10:00,FUTU
83.78,83.78,83.78,83.78,200,2021-10-13 08:11:00,FUTU
83.8,83.84,83.8,83.84,827,2021-10-13 08:12:00,FUTU
83.86,84.24,83.86,84.24,2059,2021-10-13 08:13:00,FUTU
84.25,84.28,84.15,84.15,1092,2021-10-13 08:14:00,FUTU
84.13,84.2,84.01,84.13,3145,2021-10-13 08:15:00,FUTU
83.9,83.9,83.9,83.9,150,2021-10-13 08:16:00,FUTU
83.89,83.91,83.89,83.91,524,2021-10-13 08:17:00,FUTU
84.0,84.02,84.0,84.02,300,2021-10-13 08:19:00,FUTU
84.04,84.1,84.04,84.1,1584,2021-10-13 08:20:00,FUTU
84.13,84.13,84.05,84.1,1184,2021-10-13 08:21:00,FUTU
84.14,84.2,84.14,84.2,5385,2021-10-13 08:23:00,FUTU
84.2,84.25,84.2,84.25,701,2021-10-13 08:24:00,FUTU
84.27,84.28,84.19,84.19,1430,2021-10-13 08:25:00,FUTU
84.02,84.02,84.02,84.02,300,2021-10-13 08:26:00,FUTU
84.04,84.04,84.04,84.04,335,2021-10-13 08:27:00,FUTU
84.04,84.04,84.0,84.0,398,2021-10-13 08:28:00,FUTU
83.89,83.89,83.89,83.89,100,2021-10-13 08:29:00,FUTU
83.89,83.96,83.88,83.96,656,2021-10-13 08:30:00,FUTU
83.83,83.83,83.8,83.8,326,2021-10-13 08:32:00,FUTU
83.9,83.9,83.9,83.9,150,2021-10-13 08:34:00,FUTU
83.88,84.0,83.88,84.0,1066,2021-10-13 08:35:00,FUTU
84.0,84.0,84.0,84.0,800,2021-10-13 08:36:00,FUTU
84.14,84.3,84.14,84.3,9319,2021-10-13 08:41:00,FUTU
84.3,84.3,84.28,84.3,900,2021-10-13 08:42:00,FUTU
84.39,84.39,84.38,84.38,210,2021-10-13 08:44:00,FUTU
84.46,84.49,84.36,84.36,1572,2021-10-13 08:45:00,FUTU
84.45,84.5,84.45,84.5,3620,2021-10-13 08:46:00,FUTU
84.55,84.59,84.5,84.59,2246,2021-10-13 08:47:00,FUTU
84.59,84.59,84.59,84.59,101,2021-10-13 08:48:00,FUTU
84.59,84.79,84.58,84.68,9844,2021-10-13 08:50:00,FUTU
84.77,84.8,84.64,84.64,8788,2021-10-13 08:51:00,FUTU
84.6,84.6,84.48,84.48,1544,2021-10-13 08:52:00,FUTU
84.5,84.5,84.48,84.48,220,2021-10-13 08:53:00,FUTU
84.4,84.4,84.4,84.4,100,2021-10-13 08:54:00,FUTU
84.4,84.4,84.4,84.4,200,2021-10-13 08:55:00,FUTU
84.2,84.2,84.2,84.2,447,2021-10-13 08:58:00,FUTU
84.27,84.27,84.26,84.26,360,2021-10-13 09:01:00,FUTU
84.3,84.35,84.3,84.35,438,2021-10-13 09:04:00,FUTU
84.35,84.35,84.35,84.35,100,2021-10-13 09:05:00,FUTU
84.38,84.4,84.38,84.4,320,2021-10-13 09:06:00,FUTU
84.3,84.3,84.3,84.3,110,2021-10-13 09:07:00,FUTU
84.28,84.28,84.26,84.26,262,2021-10-13 09:11:00,FUTU
84.22,84.24,84.22,84.24,215,2021-10-13 09:12:00,FUTU
84.19,84.19,84.16,84.16,500,2021-10-13 09:13:00,FUTU
84.16,84.16,84.16,84.16,496,2021-10-13 09:14:00,FUTU
84.15,84.16,84.15,84.16,516,2021-10-13 09:15:00,FUTU
84.34,84.36,84.34,84.36,880,2021-10-13 09:20:00,FUTU
84.36,84.36,84.36,84.36,100,2021-10-13 09:21:00,FUTU
84.36,84.36,84.36,84.36,150,2021-10-13 09:25:00,FUTU
84.35,84.35,84.35,84.35,200,2021-10-13 09:26:00,FUTU
84.3,84.3,84.3,84.3,400,2021-10-13 09:29:00,FUTU
84.38,84.38,84.38,84.38,500,2021-10-13 09:36:00,FUTU
84.35,84.35,84.3,84.3,300,2021-10-13 09:40:00,FUTU
84.25,84.25,84.25,84.25,400,2021-10-13 09:44:00,FUTU
84.29,84.29,84.29,84.29,100,2021-10-13 09:50:00,FUTU
84.22,84.22,84.2,84.2,788,2021-10-13 09:52:00,FUTU
84.2,84.2,84.2,84.2,100,2021-10-13 09:57:00,FUTU
84.11,84.11,84.11,84.11,220,2021-10-13 09:59:00,FUTU
84.1,84.1,84.1,84.1,300,2021-10-13 10:01:00,FUTU
84.15,84.2,84.15,84.2,200,2021-10-13 10:03:00,FUTU
84.2,84.2,84.2,84.2,164,2021-10-13 10:06:00,FUTU
84.2,84.2,84.2,84.2,200,2021-10-13 10:14:00,FUTU
84.2,84.2,84.2,84.2,570,2021-10-13 10:15:00,FUTU
84.18,84.18,84.18,84.18,100,2021-10-13 10:16:00,FUTU
84.24,84.25,84.24,84.25,490,2021-10-13 10:20:00,FUTU
84.09,84.09,84.0,84.0,1787,2021-10-13 10:26:00,FUTU
83.97,84.0,83.97,84.0,438,2021-10-13 10:32:00,FUTU
83.83,83.83,83.83,83.83,100,2021-10-13 10:37:00,FUTU
83.82,83.82,83.81,83.81,549,2021-10-13 10:40:00,FUTU
83.92,84.0,83.88,84.0,1586,2021-10-13 11:03:00,FUTU
83.99,84.0,83.99,84.0,959,2021-10-13 11:04:00,FUTU
83.9,83.9,83.9,83.9,200,2021-10-13 11:07:00,FUTU
83.93,83.93,83.93,83.93,385,2021-10-13 11:10:00,FUTU
83.97,83.98,83.97,83.98,258,2021-10-13 11:13:00,FUTU
83.99,83.99,83.99,83.99,100,2021-10-13 11:14:00,FUTU
84.0,84.0,84.0,84.0,1019,2021-10-13 11:15:00,FUTU
84.04,84.04,84.04,84.04,100,2021-10-13 11:16:00,FUTU
84.0,84.05,84.0,84.05,1078,2021-10-13 11:17:00,FUTU
84.05,84.1,84.05,84.1,2100,2021-10-13 11:18:00,FUTU
84.15,84.15,84.15,84.15,100,2021-10-13 11:19:00,FUTU
84.19,84.19,84.19,84.19,100,2021-10-13 11:22:00,FUTU
84.03,84.03,84.03,84.03,300,2021-10-13 11:23:00,FUTU
84.11,84.11,84.11,84.11,100,2021-10-13 11:28:00,FUTU
84.18,84.18,84.18,84.18,100,2021-10-13 11:29:00,FUTU
84.19,84.2,84.15,84.15,557,2021-10-13 11:42:00,FUTU
84.15,84.15,84.15,84.15,100,2021-10-13 11:48:00,FUTU
84.3,84.3,84.3,84.3,100,2021-10-13 11:49:00,FUTU
84.2,84.2,84.2,84.2,155,2021-10-13 11:57:00,FUTU
84.08,84.08,84.08,84.08,300,2021-10-13 12:02:00,FUTU
84.29,84.29,84.29,84.29,200,2021-10-13 12:03:00,FUTU
84.18,84.18,84.18,84.18,394,2021-10-13 12:04:00,FUTU
84.29,84.29,84.29,84.29,100,2021-10-13 12:15:00,FUTU
84.08,84.08,84.08,84.08,100,2021-10-13 12:17:00,FUTU
83.92,83.92,83.92,83.92,202,2021-10-13 12:21:00,FUTU
84.06,84.28,84.06,84.28,221,2021-10-13 12:26:00,FUTU
84.17,84.28,84.08,84.08,1003,2021-10-13 12:30:00,FUTU
83.9201,83.9201,83.9201,83.9201,100,2021-10-13 12:31:00,FUTU
83.94,83.94,83.94,83.94,100,2021-10-13 12:32:00,FUTU
83.92,83.92,83.92,83.92,100,2021-10-13 12:33:00,FUTU
83.86,83.86,83.77,83.8,1686,2021-10-13 12:34:00,FUTU
83.85,83.85,83.85,83.85,200,2021-10-13 12:35:00,FUTU
83.85,83.85,83.85,83.85,100,2021-10-13 12:40:00,FUTU
83.8,83.8,83.8,83.8,175,2021-10-13 12:42:00,FUTU
83.68,83.68,83.55,83.55,800,2021-10-13 12:43:00,FUTU
83.55,83.55,83.52,83.52,450,2021-10-13 12:44:00,FUTU
83.5,83.5,83.5,83.5,816,2021-10-13 12:47:00,FUTU
83.7,83.7,83.7,83.7,1132,2021-10-13 12:52:00,FUTU
83.77,83.8,83.77,83.8,603,2021-10-13 12:55:00,FUTU
83.72,83.72,83.72,83.72,300,2021-10-13 13:00:00,FUTU
83.531,83.531,83.531,83.531,500,2021-10-13 13:01:00,FUTU
83.68,83.68,83.68,83.68,214,2021-10-13 13:02:00,FUTU
83.72,83.72,83.72,83.72,291,2021-10-13 13:06:00,FUTU
83.7,83.7,83.7,83.7,882,2021-10-13 13:14:00,FUTU
83.8,83.8,83.8,83.8,100,2021-10-13 13:17:00,FUTU
83.88,83.9,83.88,83.9,300,2021-10-13 13:18:00,FUTU
83.9,83.9,83.9,83.9,143,2021-10-13 13:22:00,FUTU
83.98,83.98,83.98,83.98,100,2021-10-13 13:23:00,FUTU
83.94,84.0,83.94,84.0,200,2021-10-13 13:24:00,FUTU
84.1,84.1,84.1,84.1,100,2021-10-13 13:25:00,FUTU
84.0999,84.1,84.0999,84.1,2585,2021-10-13 13:26:00,FUTU
84.08,84.08,84.08,84.08,220,2021-10-13 13:28:00,FUTU
84.01,84.01,84.0,84.0,458,2021-10-13 13:29:00,FUTU
83.99,84.2,83.8,83.81,30569,2021-10-13 13:30:00,FUTU
83.73,83.935,82.615,82.73,44347,2021-10-13 13:31:00,FUTU
82.8499,83.0,82.2106,82.41,39468,2021-10-13 13:32:00,FUTU
82.36,83.29,82.22,83.23,27287,2021-10-13 13:33:00,FUTU
83.1,83.1,82.45,82.7,22922,2021-10-13 13:34:00,FUTU
82.67,83.2008,82.6,83.2008,11972,2021-10-13 13:35:00,FUTU
83.17,83.17,82.51,82.68,21928,2021-10-13 13:36:00,FUTU
82.73,82.8,82.59,82.8,39141,2021-10-13 13:37:00,FUTU
82.75,82.8,82.39,82.46,29899,2021-10-13 13:38:00,FUTU
82.48,82.98,82.45,82.98,32416,2021-10-13 13:39:00,FUTU
82.98,83.32,82.81,83.32,6625,2021-10-13 13:40:00,FUTU
83.31,83.4,82.82,83.0,24841,2021-10-13 13:41:00,FUTU
83.02,83.19,82.88,82.93,18173,2021-10-13 13:42:00,FUTU
82.98,82.98,82.76,82.86,5897,2021-10-13 13:43:00,FUTU
82.89,83.51,82.89,83.49,30183,2021-10-13 13:44:00,FUTU
83.51,83.7,83.31,83.34,10351,2021-10-13 13:45:00,FUTU
83.34,83.505,83.21,83.45,24236,2021-10-13 13:46:00,FUTU
83.5,83.7,83.2,83.26,24057,2021-10-13 13:47:00,FUTU
83.295,83.295,83.0,83.07,16388,2021-10-13 13:48:00,FUTU
83.1,83.3,83.07,83.28,15407,2021-10-13 13:49:00,FUTU
83.21,83.32,83.07,83.245,3014,2021-10-13 13:50:00,FUTU
83.235,83.31,82.98,83.0105,8388,2021-10-13 13:51:00,FUTU
82.99,83.3223,82.99,83.3223,8803,2021-10-13 13:52:00,FUTU
83.4,83.51,83.285,83.285,6888,2021-10-13 13:53:00,FUTU
