open,high,low,close,volume,datetime,symbol
12.315,12.32,12.31,12.31,1200,2021-10-13 16:56:00,AMRS
12.315,12.32,12.3,12.31,7820,2021-10-13 16:57:00,AMRS
12.3,12.3296,12.3,12.32,6146,2021-10-13 16:58:00,AMRS
12.325,12.326,12.315,12.315,258761,2021-10-13 16:59:00,AMRS
12.32,12.34,12.32,12.33,27932,2021-10-13 17:00:00,AMRS
12.335,12.34,12.33,12.33,5818,2021-10-13 17:01:00,AMRS
12.3395,12.34,12.32,12.33,30644,2021-10-13 17:02:00,AMRS
12.33,12.34,12.33,12.33,4529,2021-10-13 17:03:00,AMRS
12.335,12.34,12.33,12.33,6482,2021-10-13 17:04:00,AMRS
12.33,12.3378,12.33,12.33,5490,2021-10-13 17:05:00,AMRS
12.33,12.34,12.315,12.315,21733,2021-10-13 17:06:00,AMRS
12.31,12.31,12.3,12.3,1596,2021-10-13 17:07:00,AMRS
12.2969,12.2969,12.295,12.295,400,2021-10-13 17:08:00,AMRS
12.29,12.3,12.27,12.275,10823,2021-10-13 17:09:00,AMRS
12.28,12.3,12.28,12.3,9762,2021-10-13 17:10:00,AMRS
12.3,12.3,12.3,12.3,700,2021-10-13 17:11:00,AMRS
12.3,12.325,12.3,12.32,18287,2021-10-13 17:12:00,AMRS
12.312,12.32,12.29,12.29,6696,2021-10-13 17:13:00,AMRS
12.295,12.295,12.285,12.285,200,2021-10-13 17:14:00,AMRS
12.285,12.29,12.285,12.29,9997,2021-10-13 17:15:00,AMRS
12.295,12.2976,12.295,12.2976,450,2021-10-13 17:16:00,AMRS
12.295,12.315,12.295,12.3,13289,2021-10-13 17:17:00,AMRS
12.295,12.295,12.28,12.28,7942,2021-10-13 17:18:00,AMRS
12.275,12.285,12.275,12.28,7300,2021-10-13 17:19:00,AMRS
12.285,12.285,12.285,12.285,405,2021-10-13 17:20:00,AMRS
12.29,12.29,12.28,12.285,4618,2021-10-13 17:21:00,AMRS
12.28,12.28,12.271,12.2776,5310,2021-10-13 17:22:00,AMRS
12.28,12.28,12.275,12.275,800,2021-10-13 17:23:00,AMRS
12.28,12.28,12.265,12.27,9084,2021-10-13 17:24:00,AMRS
12.27,12.27,12.265,12.265,5993,2021-10-13 17:25:00,AMRS
12.2673,12.28,12.26,12.27,5984,2021-10-13 17:26:00,AMRS
12.275,12.28,12.27,12.27,10595,2021-10-13 17:27:00,AMRS
12.28,12.28,12.26,12.26,5050,2021-10-13 17:28:00,AMRS
12.265,12.27,12.26,12.2691,1800,2021-10-13 17:29:00,AMRS
12.26,12.275,12.26,12.275,8592,2021-10-13 17:30:00,AMRS
12.28,12.2837,12.2763,12.2837,2208,2021-10-13 17:31:00,AMRS
12.29,12.29,12.28,12.28,1538,2021-10-13 17:32:00,AMRS
12.29,12.29,12.285,12.29,6573,2021-10-13 17:33:00,AMRS
12.285,12.3,12.28,12.3,2716,2021-10-13 17:34:00,AMRS
12.3,12.34,12.2999,12.315,11420,2021-10-13 17:35:00,AMRS
12.31,12.329,12.31,12.32,6644,2021-10-13 17:36:00,AMRS
12.3162,12.32,12.305,12.305,2900,2021-10-13 17:37:00,AMRS
12.309,12.31,12.3,12.31,5077,2021-10-13 17:38:00,AMRS
12.305,12.305,12.3,12.305,4139,2021-10-13 17:39:00,AMRS
12.305,12.305,12.29,12.295,5965,2021-10-13 17:40:00,AMRS
12.295,12.2999,12.28,12.295,6259,2021-10-13 17:41:00,AMRS
12.295,12.295,12.28,12.285,4759,2021-10-13 17:42:00,AMRS
12.285,12.2916,12.28,12.28,21348,2021-10-13 17:43:00,AMRS
12.285,12.2891,12.28,12.28,3347,2021-10-13 17:44:00,AMRS
12.28,12.285,12.26,12.26,12266,2021-10-13 17:45:00,AMRS
12.2658,12.28,12.26,12.28,6461,2021-10-13 17:46:00,AMRS
12.2765,12.2765,12.265,12.2663,1220,2021-10-13 17:47:00,AMRS
12.2668,12.2668,12.23,12.23,17285,2021-10-13 17:48:00,AMRS
12.2375,12.26,12.2375,12.25,7808,2021-10-13 17:49:00,AMRS
12.26,12.29,12.255,12.29,2201,2021-10-13 17:50:00,AMRS
12.3,12.3,12.2946,12.2946,350,2021-10-13 17:51:00,AMRS
12.29,12.3,12.29,12.295,400,2021-10-13 17:52:00,AMRS
12.295,12.3,12.29,12.3,644,2021-10-13 17:53:00,AMRS
12.295,12.3,12.2901,12.3,942,2021-10-13 17:54:00,AMRS
12.3,12.3076,12.285,12.285,5313,2021-10-13 17:55:00,AMRS
12.28,12.28,12.28,12.28,200,2021-10-13 17:56:00,AMRS
12.2899,12.3,12.285,12.289,9054,2021-10-13 17:57:00,AMRS
12.2931,12.305,12.285,12.29,16553,2021-10-13 17:58:00,AMRS
12.29,12.31,12.29,12.31,20943,2021-10-13 17:59:00,AMRS
12.315,12.32,12.315,12.315,1400,2021-10-13 18:00:00,AMRS
12.31,12.32,12.305,12.32,41769,2021-10-13 18:01:00,AMRS
12.32,12.325,12.275,12.28,6843,2021-10-13 18:02:00,AMRS
12.285,12.285,12.26,12.26,2362,2021-10-13 18:03:00,AMRS
12.25,12.27,12.25,12.26,3926,2021-10-13 18:04:00,AMRS
12.26,12.28,12.26,12.28,1600,2021-10-13 18:05:00,AMRS
12.2849,12.285,12.2849,12.285,200,2021-10-13 18:06:00,AMRS
12.29,12.29,12.25,12.25,12313,2021-10-13 18:07:00,AMRS
12.24,12.2465,12.225,12.23,7940,2021-10-13 18:08:00,AMRS
12.23,12.275,12.23,12.245,4426,2021-10-13 18:09:00,AMRS
12.245,12.255,12.22,12.2292,15623,2021-10-13 18:10:00,AMRS
12.23,12.26,12.23,12.26,1430,2021-10-13 18:11:00,AMRS
12.2587,12.2601,12.25,12.2558,10804,2021-10-13 18:12:00,AMRS
12.26,12.27,12.255,12.265,5490,2021-10-13 18:13:00,AMRS
12.27,12.305,12.27,12.3,2710,2021-10-13 18:14:00,AMRS
12.29,12.29,12.265,12.27,6156,2021-10-13 18:15:00,AMRS
12.265,12.27,12.26,12.266,4200,2021-10-13 18:16:00,AMRS
12.265,12.27,12.26,12.27,2550,2021-10-13 18:17:00,AMRS
12.28,12.2801,12.27,12.28,1910,2021-10-13 18:18:00,AMRS
12.285,12.3,12.2849,12.285,2700,2021-10-13 18:19:00,AMRS
12.29,12.31,12.2819,12.29,17672,2021-10-13 18:20:00,AMRS
12.2982,12.3,12.29,12.29,1831,2021-10-13 18:21:00,AMRS
12.3,12.3,12.295,12.3,1520,2021-10-13 18:22:00,AMRS
12.3,12.305,12.285,12.3,10730,2021-10-13 18:23:00,AMRS
12.295,12.3,12.28,12.29,3109,2021-10-13 18:24:00,AMRS
12.2894,12.29,12.2894,12.29,2550,2021-10-13 18:25:00,AMRS
12.295,12.295,12.29,12.29,200,2021-10-13 18:26:00,AMRS
12.295,12.3,12.27,12.29,14634,2021-10-13 18:27:00,AMRS
12.2801,12.2879,12.2801,12.2879,250,2021-10-13 18:28:00,AMRS
12.2884,12.3,12.2884,12.295,1693,2021-10-13 18:29:00,AMRS
12.3,12.3,12.3,12.3,2300,2021-10-13 18:30:00,AMRS
12.3,12.3,12.295,12.295,573,2021-10-13 18:31:00,AMRS
12.295,12.3,12.29,12.3,1816,2021-10-13 18:32:00,AMRS
12.295,12.3,12.28,12.285,9612,2021-10-13 18:33:00,AMRS
12.275,12.28,12.2743,12.2743,2583,2021-10-13 18:34:00,AMRS
12.28,12.29,12.28,12.285,1121,2021-10-13 18:35:00,AMRS
12.28,12.28,12.275,12.28,4072,2021-10-13 18:36:00,AMRS
12.29,12.295,12.29,12.295,1314,2021-10-13 18:37:00,AMRS
12.2999,12.3,12.295,12.2999,3050,2021-10-13 18:38:00,AMRS
12.3,12.3,12.3,12.3,500,2021-10-13 18:39:00,AMRS
12.295,12.3,12.29,12.29,1277,2021-10-13 18:40:00,AMRS
12.295,12.3,12.26,12.27,15541,2021-10-13 18:41:00,AMRS
12.26,12.2699,12.26,12.26,2708,2021-10-13 18:42:00,AMRS
12.265,12.265,12.265,12.265,100,2021-10-13 18:43:00,AMRS
12.27,12.27,12.26,12.26,1700,2021-10-13 18:44:00,AMRS
12.26,12.27,12.26,12.27,2368,2021-10-13 18:45:00,AMRS
12.27,12.275,12.255,12.255,6157,2021-10-13 18:46:00,AMRS
12.25,12.255,12.24,12.24,9762,2021-10-13 18:47:00,AMRS
12.24,12.24,12.2372,12.24,1966,2021-10-13 18:48:00,AMRS
12.2479,12.26,12.2479,12.2584,6650,2021-10-13 18:49:00,AMRS
12.26,12.27,12.26,12.27,3825,2021-10-13 18:50:00,AMRS
12.27,12.28,12.27,12.28,3828,2021-10-13 18:51:00,AMRS
12.2777,12.29,12.275,12.29,4100,2021-10-13 18:52:00,AMRS
12.2876,12.29,12.28,12.29,1902,2021-10-13 18:53:00,AMRS
12.2869,12.29,12.28,12.28,2000,2021-10-13 18:54:00,AMRS
12.285,12.3,12.28,12.2979,4400,2021-10-13 18:55:00,AMRS
12.3,12.31,12.29,12.31,4266,2021-10-13 18:56:00,AMRS
12.305,12.32,12.29,12.29,19822,2021-10-13 18:57:00,AMRS
12.29,12.3,12.29,12.29,6328,2021-10-13 18:58:00,AMRS
12.29,12.3,12.29,12.3,2946,2021-10-13 18:59:00,AMRS
12.295,12.3,12.29,12.3,25264,2021-10-13 19:00:00,AMRS
12.295,12.3,12.295,12.3,1200,2021-10-13 19:01:00,AMRS
12.295,12.3,12.28,12.29,43966,2021-10-13 19:02:00,AMRS
12.29,12.29,12.28,12.28,1695,2021-10-13 19:03:00,AMRS
12.275,12.28,12.275,12.28,4005,2021-10-13 19:04:00,AMRS
12.28,12.345,12.275,12.34,77202,2021-10-13 19:05:00,AMRS
12.35,12.37,12.34,12.34,31322,2021-10-13 19:06:00,AMRS
12.35,12.35,12.34,12.34,12424,2021-10-13 19:07:00,AMRS
12.345,12.351,12.34,12.345,30484,2021-10-13 19:08:00,AMRS
12.3425,12.35,12.34,12.345,28279,2021-10-13 19:09:00,AMRS
12.35,12.35,12.33,12.335,259497,2021-10-13 19:10:00,AMRS
12.335,12.38,12.33,12.35,18233,2021-10-13 19:11:00,AMRS
12.355,12.36,12.335,12.34,11062,2021-10-13 19:12:00,AMRS
12.34,12.355,12.34,12.34,17435,2021-10-13 19:13:00,AMRS
12.34,12.35,12.34,12.3478,1997,2021-10-13 19:14:00,AMRS
12.35,12.38,12.35,12.37,8708,2021-10-13 19:15:00,AMRS
12.37,12.38,12.37,12.375,4528,2021-10-13 19:16:00,AMRS
12.38,12.39,12.37,12.37,29281,2021-10-13 19:17:00,AMRS
12.3737,12.375,12.37,12.375,803,2021-10-13 19:18:00,AMRS
12.375,12.38,12.375,12.3767,900,2021-10-13 19:19:00,AMRS
12.377,12.39,12.37,12.3764,9945,2021-10-13 19:20:00,AMRS
12.375,12.375,12.315,12.34,17126,2021-10-13 19:21:00,AMRS
12.35,12.365,12.35,12.36,5936,2021-10-13 19:22:00,AMRS
12.36,12.36,12.34,12.35,11526,2021-10-13 19:23:00,AMRS
12.35,12.355,12.34,12.34,4800,2021-10-13 19:24:00,AMRS
12.34,12.355,12.34,12.355,4929,2021-10-13 19:25:00,AMRS
12.355,12.355,12.35,12.35,1980,2021-10-13 19:26:00,AMRS
12.35,12.35,12.34,12.34,7307,2021-10-13 19:27:00,AMRS
12.35,12.35,12.349,12.35,400,2021-10-13 19:28:00,AMRS
12.35,12.36,12.34,12.3499,12127,2021-10-13 19:29:00,AMRS
12.349,12.35,12.33,12.335,16587,2021-10-13 19:30:00,AMRS
12.335,12.34,12.3,12.3,30615,2021-10-13 19:31:00,AMRS
12.305,12.31,12.275,12.31,28998,2021-10-13 19:32:00,AMRS
12.3,12.315,12.3,12.315,4221,2021-10-13 19:33:00,AMRS
12.32,12.33,12.315,12.32,5898,2021-10-13 19:34:00,AMRS
12.325,12.35,12.325,12.35,4350,2021-10-13 19:35:00,AMRS
12.345,12.36,12.34,12.35,18390,2021-10-13 19:36:00,AMRS
12.35,12.355,12.35,12.355,564,2021-10-13 19:37:00,AMRS
12.355,12.38,12.35,12.38,4346,2021-10-13 19:38:00,AMRS
12.38,12.46,12.38,12.455,29676,2021-10-13 19:39:00,AMRS
12.455,12.47,12.455,12.47,16905,2021-10-13 19:40:00,AMRS
12.47,12.49,12.4634,12.4824,10463,2021-10-13 19:41:00,AMRS
12.485,12.485,12.47,12.475,6216,2021-10-13 19:42:00,AMRS
12.475,12.48,12.4699,12.4733,9463,2021-10-13 19:43:00,AMRS
12.475,12.52,12.4731,12.52,22238,2021-10-13 19:44:00,AMRS
12.515,12.535,12.5,12.525,22096,2021-10-13 19:45:00,AMRS
12.53,12.57,12.52,12.565,14924,2021-10-13 19:46:00,AMRS
12.565,12.57,12.54,12.545,53040,2021-10-13 19:47:00,AMRS
12.547,12.56,12.545,12.555,4376,2021-10-13 19:48:00,AMRS
12.555,12.56,12.55,12.56,336183,2021-10-13 19:49:00,AMRS
12.56,12.5995,12.56,12.595,34314,2021-10-13 19:50:00,AMRS
12.59,12.62,12.58,12.595,35420,2021-10-13 19:51:00,AMRS
12.59,12.59,12.565,12.575,15672,2021-10-13 19:52:00,AMRS
12.58,12.6,12.5799,12.6,12103,2021-10-13 19:53:00,AMRS
12.595,12.61,12.59,12.61,17157,2021-10-13 19:54:00,AMRS
12.605,12.62,12.605,12.62,31848,2021-10-13 19:55:00,AMRS
12.62,12.62,12.6,12.605,29489,2021-10-13 19:56:00,AMRS
12.605,12.62,12.6,12.605,24467,2021-10-13 19:57:00,AMRS
12.605,12.61,12.6,12.61,23352,2021-10-13 19:58:00,AMRS
12.605,12.61,12.59,12.605,73858,2021-10-13 19:59:00,AMRS
12.61,12.61,12.61,12.61,156248,2021-10-13 20:00:00,AMRS
12.61,12.61,12.61,12.61,308,2021-10-13 20:01:00,AMRS
12.62,12.62,12.62,12.62,1100,2021-10-13 20:05:00,AMRS
12.65,12.65,12.65,12.65,700,2021-10-13 20:08:00,AMRS
12.66,12.66,12.66,12.66,300,2021-10-13 20:10:00,AMRS
12.61,12.61,12.61,12.61,1000,2021-10-13 20:21:00,AMRS
12.6692,12.6692,12.6692,12.6692,2500,2021-10-13 20:32:00,AMRS
12.67,12.67,12.67,12.67,1700,2021-10-13 20:41:00,AMRS
12.68,12.69,12.68,12.69,1298,2021-10-13 20:55:00,AMRS
12.74,12.74,12.74,12.74,100,2021-10-13 21:00:00,AMRS
12.74,12.75,12.74,12.75,1851,2021-10-13 21:01:00,AMRS
12.75,12.75,12.61,12.61,3489,2021-10-13 21:02:00,AMRS
12.76,12.76,12.76,12.76,100,2021-10-13 21:19:00,AMRS
12.76,12.76,12.76,12.76,100,2021-10-13 21:36:00,AMRS
12.66,12.66,12.66,12.66,100,2021-10-13 21:41:00,AMRS
12.75,12.75,12.75,12.75,205,2021-10-13 21:48:00,AMRS
12.65,12.65,12.65,12.65,300,2021-10-13 22:00:00,AMRS
12.75,12.76,12.75,12.76,442,2021-10-13 22:18:00,AMRS
12.7,12.7,12.7,12.7,200,2021-10-13 22:29:00,AMRS
12.7,12.7,12.7,12.7,200,2021-10-13 22:50:00,AMRS
12.76,12.76,12.7,12.7,700,2021-10-13 23:19:00,AMRS
12.76,12.76,12.76,12.76,1000,2021-10-13 23:44:00,AMRS
12.75,12.76,12.75,12.76,859,2021-10-13 23:45:00,AMRS
12.76,12.76,12.76,12.76,100,2021-10-13 23:48:00,AMRS
12.8,12.8,12.8,12.8,200,2021-10-13 23:56:00,AMRS
12.8,12.8,12.8,12.8,200,2021-10-13 23:59:00,AMRS
12.85,12.85,12.85,12.85,100,2021-10-14 10:58:00,AMRS
12.8,12.8,12.8,12.8,796,2021-10-14 11:06:00,AMRS
12.8,12.8,12.8,12.8,670,2021-10-14 12:00:00,AMRS
12.79,12.8,12.79,12.8,500,2021-10-14 12:03:00,AMRS
12.8,12.8,12.8,12.8,1700,2021-10-14 12:04:00,AMRS
12.79,12.8,12.75,12.75,600,2021-10-14 12:14:00,AMRS
12.8,12.8,12.8,12.8,100,2021-10-14 12:18:00,AMRS
12.8,12.8,12.8,12.8,200,2021-10-14 12:19:00,AMRS
12.8,12.8,12.8,12.8,200,2021-10-14 12:33:00,AMRS
12.8,12.8,12.8,12.8,500,2021-10-14 12:40:00,AMRS
12.8,12.8,12.8,12.8,500,2021-10-14 12:50:00,AMRS
12.8,12.8,12.78,12.78,1105,2021-10-14 12:55:00,AMRS
12.77,12.77,12.7,12.7,1795,2021-10-14 12:57:00,AMRS
12.7,12.75,12.7,12.75,524,2021-10-14 13:00:00,AMRS
12.7499,12.7499,12.7499,12.7499,120,2021-10-14 13:13:00,AMRS
12.7042,12.7042,12.7,12.7,200,2021-10-14 13:21:00,AMRS
12.7042,12.7042,12.7,12.7,200,2021-10-14 13:22:00,AMRS
12.74,12.75,12.74,12.75,1903,2021-10-14 13:24:00,AMRS
12.79,12.88,12.79,12.88,3120,2021-10-14 13:25:00,AMRS
12.88,12.88,12.88,12.88,326,2021-10-14 13:26:00,AMRS
12.88,12.9,12.78,12.9,4455,2021-10-14 13:27:00,AMRS
12.9,12.9,12.9,12.9,100,2021-10-14 13:28:00,AMRS
12.92,12.92,12.92,12.92,1160,2021-10-14 13:29:00,AMRS
12.79,12.88,12.67,12.71,101448,2021-10-14 13:30:00,AMRS
12.6994,12.7,12.63,12.68,15703,2021-10-14 13:31:00,AMRS
12.69,12.72,12.65,12.6649,4265,2021-10-14 13:32:00,AMRS
12.68,12.725,12.675,12.725,4521,2021-10-14 13:33:00,AMRS
12.7623,12.776,12.72,12.7247,3051,2021-10-14 13:34:00,AMRS
12.73,12.75,12.72,12.75,6245,2021-10-14 13:35:00,AMRS
12.76,12.76,12.7127,12.73,10975,2021-10-14 13:36:00,AMRS
12.7241,12.7241,12.685,12.6879,6810,2021-10-14 13:37:00,AMRS
12.7,12.7,12.68,12.6899,13900,2021-10-14 13:38:00,AMRS
12.65,12.67,12.61,12.67,24064,2021-10-14 13:39:00,AMRS
12.6715,12.73,12.6715,12.73,12246,2021-10-14 13:40:00,AMRS
12.7625,12.775,12.72,12.7399,11151,2021-10-14 13:41:00,AMRS
12.7399,12.79,12.7338,12.77,16433,2021-10-14 13:42:00,AMRS
12.76,12.81,12.7405,12.7405,8541,2021-10-14 13:43:00,AMRS
12.75,12.77,12.73,12.7428,4477,2021-10-14 13:44:00,AMRS
12.7498,12.78,12.7366,12.7366,3903,2021-10-14 13:45:00,AMRS
12.74,12.84,12.74,12.8099,20201,2021-10-14 13:46:00,AMRS
12.815,12.9,12.815,12.87,13086,2021-10-14 13:47:00,AMRS
12.88,12.9,12.879,12.88,14347,2021-10-14 13:48:00,AMRS
12.8601,12.885,12.849,12.885,10010,2021-10-14 13:49:00,AMRS
12.8801,12.9,12.88,12.895,8417,2021-10-14 13:50:00,AMRS
12.895,12.915,12.88,12.9,16303,2021-10-14 13:51:00,AMRS
12.9,13.0,12.9,12.99,32218,2021-10-14 13:52:00,AMRS
12.99,12.99,12.955,12.99,5800,2021-10-14 13:53:00,AMRS
12.9701,12.9899,12.94,12.97,13176,2021-10-14 13:54:00,AMRS
12.98,13.0,12.9789,12.99,4357,2021-10-14 13:55:00,AMRS
12.98,13.0,12.953,12.9787,3164,2021-10-14 13:56:00,AMRS
12.9882,13.01,12.9601,13.01,3637,2021-10-14 13:57:00,AMRS
13.04,13.06,13.01,13.0418,19461,2021-10-14 13:58:00,AMRS
13.04,13.0784,13.015,13.0601,11626,2021-10-14 13:59:00,AMRS
13.07,13.074,13.01,13.03,7565,2021-10-14 14:00:00,AMRS
13.0029,13.06,12.99,13.06,14355,2021-10-14 14:01:00,AMRS
13.07,13.11,13.0699,13.1,29203,2021-10-14 14:02:00,AMRS
13.1,13.1,13.02,13.04,12696,2021-10-14 14:03:00,AMRS
13.03,13.04,13.0,13.0,4000,2021-10-14 14:04:00,AMRS
12.99,13.0099,12.975,12.99,3961,2021-10-14 14:05:00,AMRS
12.98,12.9869,12.9701,12.9701,3186,2021-10-14 14:06:00,AMRS
12.985,13.04,12.9849,13.03,8772,2021-10-14 14:07:00,AMRS
13.031,13.04,13.0,13.0,6859,2021-10-14 14:08:00,AMRS
13.005,13.045,13.005,13.02,12705,2021-10-14 14:09:00,AMRS
13.02,13.05,13.01,13.04,14573,2021-10-14 14:10:00,AMRS
13.04,13.04,13.025,13.03,2505,2021-10-14 14:11:00,AMRS
13.03,13.035,13.005,13.01,10398,2021-10-14 14:12:00,AMRS
13.0,13.0,12.9617,12.99,8569,2021-10-14 14:13:00,AMRS
12.9867,13.0047,12.9867,12.99,7515,2021-10-14 14:14:00,AMRS
12.99,12.99,12.955,12.9699,8832,2021-10-14 14:15:00,AMRS
12.97,12.975,12.955,12.9589,4450,2021-10-14 14:16:00,AMRS
12.9582,12.97,12.955,12.97,5233,2021-10-14 14:17:00,AMRS
12.965,13.0,12.965,12.99,4612,2021-10-14 14:18:00,AMRS
12.99,13.01,12.99,12.995,3440,2021-10-14 14:19:00,AMRS
13.0,13.01,12.955,12.965,11167,2021-10-14 14:20:00,AMRS
12.965,13.025,12.965,13.02,7207,2021-10-14 14:21:00,AMRS
13.02,13.06,13.015,13.06,7545,2021-10-14 14:22:00,AMRS
13.05,13.1014,13.0498,13.085,12897,2021-10-14 14:23:00,AMRS
13.0899,13.11,13.082,13.105,6239,2021-10-14 14:24:00,AMRS
13.102,13.16,13.102,13.155,19255,2021-10-14 14:25:00,AMRS
13.15,13.15,13.14,13.145,3561,2021-10-14 14:26:00,AMRS
13.145,13.165,13.135,13.14,14321,2021-10-14 14:27:00,AMRS
13.1467,13.17,13.1467,13.17,4868,2021-10-14 14:28:00,AMRS
13.18,13.185,13.16,13.16,7586,2021-10-14 14:29:00,AMRS
13.165,13.19,13.1,13.1,7716,2021-10-14 14:30:00,AMRS
13.1,13.12,13.1,13.12,5396,2021-10-14 14:31:00,AMRS
13.13,13.16,13.13,13.15,5740,2021-10-14 14:32:00,AMRS
13.14,13.15,13.12,13.15,8465,2021-10-14 14:33:00,AMRS
13.16,13.16,13.145,13.16,3166,2021-10-14 14:34:00,AMRS
13.17,13.18,13.1601,13.17,9340,2021-10-14 14:35:00,AMRS
13.175,13.18,13.1094,13.1094,9811,2021-10-14 14:36:00,AMRS
13.1099,13.135,13.09,13.13,19985,2021-10-14 14:37:00,AMRS
13.13,13.1474,13.13,13.135,4314,2021-10-14 14:38:00,AMRS
13.14,13.16,13.13,13.15,19674,2021-10-14 14:39:00,AMRS
13.15,13.155,13.13,13.13,4150,2021-10-14 14:40:00,AMRS
13.13,13.13,13.1,13.1,2702,2021-10-14 14:41:00,AMRS
13.105,13.105,13.07,13.09,4690,2021-10-14 14:42:00,AMRS
13.09,13.0997,13.08,13.09,1720,2021-10-14 14:43:00,AMRS
13.0889,13.0995,13.08,13.09,6092,2021-10-14 14:44:00,AMRS
13.09,13.12,13.09,13.11,10135,2021-10-14 14:45:00,AMRS
13.115,13.15,13.115,13.15,4450,2021-10-14 14:46:00,AMRS
13.1501,13.16,13.1501,13.16,370,2021-10-14 14:47:00,AMRS
13.145,13.16,13.145,13.155,1768,2021-10-14 14:48:00,AMRS
13.155,13.17,13.15,13.15,13307,2021-10-14 14:49:00,AMRS
13.155,13.165,13.155,13.165,7725,2021-10-14 14:50:00,AMRS
13.16,13.17,13.145,13.145,5207,2021-10-14 14:51:00,AMRS
13.143,13.16,13.14,13.14,3677,2021-10-14 14:52:00,AMRS
13.14,13.14,13.13,13.13,300,2021-10-14 14:53:00,AMRS
13.1301,13.145,13.1301,13.135,3461,2021-10-14 14:54:00,AMRS
13.14,13.15,13.14,13.1418,2025,2021-10-14 14:55:00,AMRS
13.14,13.14,13.125,13.13,6753,2021-10-14 14:56:00,AMRS
13.1201,13.127,13.11,13.115,1950,2021-10-14 14:57:00,AMRS
13.115,13.12,13.1009,13.105,3479,2021-10-14 14:58:00,AMRS
13.1001,13.105,13.09,13.1025,17124,2021-10-14 14:59:00,AMRS
13.1,13.1,13.091,13.1,13312,2021-10-14 15:00:00,AMRS
13.097,13.105,13.0619,13.07,9768,2021-10-14 15:01:00,AMRS
13.0796,13.0799,13.06,13.06,1566,2021-10-14 15:02:00,AMRS
13.055,13.06,13.05,13.05,7220,2021-10-14 15:03:00,AMRS
13.05,13.055,13.04,13.045,1808,2021-10-14 15:04:00,AMRS
13.045,13.07,13.045,13.07,3920,2021-10-14 15:05:00,AMRS
13.06,13.065,13.05,13.065,5899,2021-10-14 15:06:00,AMRS
13.07,13.07,13.06,13.065,600,2021-10-14 15:07:00,AMRS
13.06,13.065,13.015,13.025,9165,2021-10-14 15:08:00,AMRS
13.0299,13.03,13.02,13.03,4390,2021-10-14 15:09:00,AMRS
13.025,13.04,13.0,13.03,34432,2021-10-14 15:10:00,AMRS
13.035,13.0467,13.03,13.0467,3375,2021-10-14 15:11:00,AMRS
13.04,13.045,13.03,13.035,5923,2021-10-14 15:12:00,AMRS
13.03,13.06,13.02,13.06,6836,2021-10-14 15:13:00,AMRS
13.06,13.07,13.06,13.07,4044,2021-10-14 15:14:00,AMRS
13.065,13.085,13.0589,13.085,5469,2021-10-14 15:15:00,AMRS
13.09,13.095,13.06,13.0698,7487,2021-10-14 15:16:00,AMRS
13.06,13.07,13.04,13.045,1735,2021-10-14 15:17:00,AMRS
13.045,13.05,13.02,13.04,6510,2021-10-14 15:18:00,AMRS
13.04,13.06,13.04,13.06,1000,2021-10-14 15:19:00,AMRS
13.055,13.075,13.055,13.075,2469,2021-10-14 15:20:00,AMRS
13.07,13.07,13.045,13.045,2169,2021-10-14 15:21:00,AMRS
13.0493,13.0493,13.0307,13.035,2476,2021-10-14 15:22:00,AMRS
13.035,13.037,13.02,13.02,2966,2021-10-14 15:23:00,AMRS
13.0299,13.03,13.025,13.025,2300,2021-10-14 15:24:00,AMRS
13.0288,13.03,13.025,13.03,1415,2021-10-14 15:25:00,AMRS
13.025,13.03,13.02,13.025,3997,2021-10-14 15:26:00,AMRS
13.025,13.055,13.025,13.05,5707,2021-10-14 15:27:00,AMRS
13.0458,13.0458,13.02,13.025,2367,2021-10-14 15:28:00,AMRS
13.025,13.0399,13.01,13.035,22504,2021-10-14 15:29:00,AMRS
13.03,13.07,13.0204,13.065,23725,2021-10-14 15:30:00,AMRS
13.07,13.09,13.065,13.085,8358,2021-10-14 15:31:00,AMRS
13.087,13.1,13.08,13.095,6097,2021-10-14 15:32:00,AMRS
13.1,13.12,13.098,13.12,2390,2021-10-14 15:33:00,AMRS
13.125,13.13,13.125,13.127,952,2021-10-14 15:34:00,AMRS
13.12,13.12,13.095,13.095,4045,2021-10-14 15:35:00,AMRS
13.1,13.11,13.095,13.11,3269,2021-10-14 15:36:00,AMRS
13.11,13.115,13.08,13.09,5025,2021-10-14 15:37:00,AMRS
13.09,13.1,13.08,13.08,3108,2021-10-14 15:38:00,AMRS
13.08,13.1,13.08,13.1,1918,2021-10-14 15:39:00,AMRS
13.1019,13.115,13.1,13.11,10461,2021-10-14 15:40:00,AMRS
13.11,13.135,13.105,13.135,6200,2021-10-14 15:42:00,AMRS
13.135,13.1488,13.135,13.145,3105,2021-10-14 15:43:00,AMRS
13.15,13.15,13.1425,13.147,1248,2021-10-14 15:44:00,AMRS
13.15,13.19,13.15,13.185,7572,2021-10-14 15:45:00,AMRS
13.18,13.19,13.17,13.17,17647,2021-10-14 15:46:00,AMRS
13.17,13.175,13.165,13.165,400,2021-10-14 15:47:00,AMRS
13.1601,13.18,13.1601,13.18,4933,2021-10-14 15:48:00,AMRS
13.1801,13.1801,13.165,13.1795,3450,2021-10-14 15:49:00,AMRS
13.1882,13.19,13.18,13.19,4123,2021-10-14 15:50:00,AMRS
13.18,13.2,13.18,13.1901,3400,2021-10-14 15:51:00,AMRS
