open,high,low,close,volume,datetime,symbol
2.77,2.77,2.7699,2.77,3400,2021-10-13 16:09:00,RCAT
2.77,2.77,2.7599,2.7599,4259,2021-10-13 16:10:00,RCAT
2.7599,2.7799,2.7501,2.7799,5679,2021-10-13 16:11:00,RCAT
2.7799,2.7799,2.77,2.7741,3900,2021-10-13 16:12:00,RCAT
2.7778,2.7778,2.77,2.77,4985,2021-10-13 16:13:00,RCAT
2.7601,2.765,2.7601,2.765,587,2021-10-13 16:14:00,RCAT
2.7668,2.7697,2.7668,2.7697,1200,2021-10-13 16:15:00,RCAT
2.7695,2.77,2.769,2.77,3276,2021-10-13 16:16:00,RCAT
2.7799,2.7799,2.76,2.7734,1100,2021-10-13 16:17:00,RCAT
2.7799,2.7799,2.7711,2.7711,450,2021-10-13 16:18:00,RCAT
2.77,2.78,2.77,2.77,500,2021-10-13 16:19:00,RCAT
2.77,2.78,2.77,2.78,300,2021-10-13 16:20:00,RCAT
2.775,2.775,2.77,2.77,300,2021-10-13 16:21:00,RCAT
2.77,2.77,2.77,2.77,1200,2021-10-13 16:22:00,RCAT
2.77,2.7701,2.765,2.7689,3561,2021-10-13 16:23:00,RCAT
2.765,2.77,2.765,2.77,550,2021-10-13 16:24:00,RCAT
2.765,2.765,2.765,2.765,725,2021-10-13 16:25:00,RCAT
2.765,2.78,2.765,2.775,1851,2021-10-13 16:26:00,RCAT
2.7799,2.7799,2.7799,2.7799,200,2021-10-13 16:27:00,RCAT
2.775,2.775,2.775,2.775,200,2021-10-13 16:28:00,RCAT
2.775,2.779,2.77,2.775,1700,2021-10-13 16:29:00,RCAT
2.77,2.77,2.7631,2.77,7041,2021-10-13 16:30:00,RCAT
2.77,2.77,2.77,2.77,600,2021-10-13 16:31:00,RCAT
2.7601,2.7624,2.76,2.76,3300,2021-10-13 16:32:00,RCAT
2.78,2.78,2.76,2.77,300,2021-10-13 16:34:00,RCAT
2.76,2.76,2.76,2.76,100,2021-10-13 16:35:00,RCAT
2.78,2.78,2.76,2.77,1202,2021-10-13 16:36:00,RCAT
2.77,2.7799,2.76,2.7799,4020,2021-10-13 16:37:00,RCAT
2.76,2.78,2.76,2.78,15300,2021-10-13 16:38:00,RCAT
2.78,2.78,2.77,2.77,1250,2021-10-13 16:39:00,RCAT
2.7782,2.7782,2.77,2.775,600,2021-10-13 16:40:00,RCAT
2.78,2.78,2.76,2.76,300,2021-10-13 16:41:00,RCAT
2.7775,2.78,2.7601,2.78,5600,2021-10-13 16:42:00,RCAT
2.76,2.7786,2.76,2.77,1660,2021-10-13 16:43:00,RCAT
2.78,2.78,2.77,2.77,680,2021-10-13 16:44:00,RCAT
2.775,2.775,2.77,2.77,500,2021-10-13 16:45:00,RCAT
2.77,2.7799,2.77,2.7781,1300,2021-10-13 16:46:00,RCAT
2.77,2.7791,2.77,2.77,7728,2021-10-13 16:47:00,RCAT
2.7691,2.778,2.7691,2.77,766,2021-10-13 16:48:00,RCAT
2.77,2.77,2.77,2.77,100,2021-10-13 16:49:00,RCAT
2.77,2.77,2.76,2.76,1300,2021-10-13 16:50:00,RCAT
2.76,2.7778,2.76,2.7778,600,2021-10-13 16:52:00,RCAT
2.76,2.76,2.76,2.76,100,2021-10-13 16:53:00,RCAT
2.777,2.7799,2.77,2.77,731,2021-10-13 16:54:00,RCAT
2.7729,2.78,2.7729,2.78,605,2021-10-13 16:55:00,RCAT
2.76,2.78,2.76,2.78,2546,2021-10-13 16:56:00,RCAT
2.7618,2.7618,2.76,2.76,1100,2021-10-13 16:57:00,RCAT
2.76,2.78,2.76,2.78,300,2021-10-13 16:58:00,RCAT
2.78,2.78,2.76,2.77,1850,2021-10-13 16:59:00,RCAT
2.76,2.77,2.76,2.77,1691,2021-10-13 17:00:00,RCAT
2.76,2.77,2.76,2.76,2380,2021-10-13 17:01:00,RCAT
2.76,2.765,2.76,2.765,1510,2021-10-13 17:02:00,RCAT
2.77,2.77,2.76,2.77,1400,2021-10-13 17:03:00,RCAT
2.76,2.78,2.76,2.76,2327,2021-10-13 17:04:00,RCAT
2.77,2.7738,2.76,2.7738,600,2021-10-13 17:05:00,RCAT
2.77,2.77,2.77,2.77,200,2021-10-13 17:06:00,RCAT
2.776,2.7783,2.77,2.7783,1850,2021-10-13 17:07:00,RCAT
2.77,2.78,2.77,2.7783,2557,2021-10-13 17:08:00,RCAT
2.775,2.775,2.775,2.775,300,2021-10-13 17:09:00,RCAT
2.775,2.785,2.775,2.78,941,2021-10-13 17:10:00,RCAT
2.78,2.78,2.78,2.78,100,2021-10-13 17:11:00,RCAT
2.77,2.77,2.77,2.77,300,2021-10-13 17:12:00,RCAT
2.79,2.8,2.783,2.783,11987,2021-10-13 17:13:00,RCAT
2.79,2.7978,2.7807,2.7978,5500,2021-10-13 17:15:00,RCAT
2.794,2.8,2.79,2.7999,13326,2021-10-13 17:16:00,RCAT
2.79,2.795,2.79,2.795,200,2021-10-13 17:17:00,RCAT
2.795,2.795,2.795,2.795,300,2021-10-13 17:18:00,RCAT
2.7901,2.8,2.79,2.79,16861,2021-10-13 17:19:00,RCAT
2.78,2.79,2.78,2.79,461,2021-10-13 17:21:00,RCAT
2.79,2.79,2.79,2.79,300,2021-10-13 17:22:00,RCAT
2.7946,2.7946,2.78,2.78,7028,2021-10-13 17:23:00,RCAT
2.8,2.8,2.7912,2.7912,822,2021-10-13 17:24:00,RCAT
2.7975,2.8,2.7912,2.7912,1020,2021-10-13 17:25:00,RCAT
2.79,2.79,2.79,2.79,1400,2021-10-13 17:26:00,RCAT
2.79,2.79,2.7816,2.7816,2160,2021-10-13 17:27:00,RCAT
2.79,2.795,2.79,2.79,400,2021-10-13 17:28:00,RCAT
2.799,2.799,2.781,2.79,6346,2021-10-13 17:29:00,RCAT
2.79,2.79,2.79,2.79,400,2021-10-13 17:30:00,RCAT
2.79,2.793,2.79,2.793,600,2021-10-13 17:31:00,RCAT
2.79,2.8,2.79,2.795,600,2021-10-13 17:32:00,RCAT
2.79,2.799,2.79,2.79,1725,2021-10-13 17:33:00,RCAT
2.79,2.7977,2.79,2.795,1300,2021-10-13 17:34:00,RCAT
2.79,2.7981,2.79,2.795,2750,2021-10-13 17:35:00,RCAT
2.795,2.8,2.795,2.795,1166,2021-10-13 17:36:00,RCAT
2.7901,2.8,2.7901,2.792,2401,2021-10-13 17:37:00,RCAT
2.795,2.7994,2.795,2.795,700,2021-10-13 17:38:00,RCAT
2.791,2.8,2.79,2.79,3660,2021-10-13 17:39:00,RCAT
2.795,2.795,2.795,2.795,200,2021-10-13 17:40:00,RCAT
2.79,2.7999,2.79,2.7986,800,2021-10-13 17:41:00,RCAT
2.79,2.795,2.79,2.795,1050,2021-10-13 17:42:00,RCAT
2.795,2.7999,2.79,2.7999,600,2021-10-13 17:43:00,RCAT
2.79,2.79,2.79,2.79,200,2021-10-13 17:44:00,RCAT
2.79,2.79,2.79,2.79,200,2021-10-13 17:46:00,RCAT
2.795,2.795,2.79,2.79,200,2021-10-13 17:47:00,RCAT
2.8,2.8,2.79,2.79,300,2021-10-13 17:48:00,RCAT
2.795,2.8,2.79,2.8,400,2021-10-13 17:50:00,RCAT
2.8,2.8,2.79,2.79,300,2021-10-13 17:51:00,RCAT
2.795,2.795,2.77,2.7869,42707,2021-10-13 17:52:00,RCAT
2.7883,2.7883,2.7883,2.7883,5000,2021-10-13 17:53:00,RCAT
2.785,2.79,2.785,2.79,300,2021-10-13 17:54:00,RCAT
2.785,2.7889,2.785,2.7889,1300,2021-10-13 17:55:00,RCAT
2.7892,2.79,2.7892,2.79,700,2021-10-13 17:56:00,RCAT
2.7871,2.79,2.78,2.785,3400,2021-10-13 17:57:00,RCAT
2.78,2.79,2.78,2.79,1100,2021-10-13 17:58:00,RCAT
2.79,2.81,2.79,2.81,8392,2021-10-13 17:59:00,RCAT
2.804,2.8077,2.804,2.8077,1222,2021-10-13 18:00:00,RCAT
2.805,2.805,2.805,2.805,100,2021-10-13 18:01:00,RCAT
2.8,2.8,2.8,2.8,4000,2021-10-13 18:03:00,RCAT
2.795,2.805,2.795,2.801,6500,2021-10-13 18:04:00,RCAT
2.801,2.81,2.8,2.808,1400,2021-10-13 18:05:00,RCAT
2.805,2.805,2.805,2.805,200,2021-10-13 18:06:00,RCAT
2.805,2.805,2.801,2.801,2300,2021-10-13 18:07:00,RCAT
2.8,2.8,2.79,2.79,1000,2021-10-13 18:08:00,RCAT
2.78,2.79,2.73,2.79,111214,2021-10-13 18:09:00,RCAT
2.7963,2.8,2.785,2.785,10407,2021-10-13 18:10:00,RCAT
2.783,2.785,2.77,2.77,15838,2021-10-13 18:11:00,RCAT
2.79,2.79,2.7714,2.7714,2441,2021-10-13 18:12:00,RCAT
2.78,2.79,2.78,2.79,3039,2021-10-13 18:13:00,RCAT
2.79,2.79,2.79,2.79,300,2021-10-13 18:14:00,RCAT
2.78,2.78,2.78,2.78,900,2021-10-13 18:15:00,RCAT
2.785,2.785,2.785,2.785,100,2021-10-13 18:17:00,RCAT
2.785,2.79,2.78,2.79,500,2021-10-13 18:18:00,RCAT
2.79,2.79,2.78,2.785,400,2021-10-13 18:19:00,RCAT
2.79,2.79,2.79,2.79,200,2021-10-13 18:20:00,RCAT
2.79,2.81,2.79,2.81,1590,2021-10-13 18:21:00,RCAT
2.8,2.81,2.8,2.81,2005,2021-10-13 18:22:00,RCAT
2.8001,2.81,2.8001,2.805,3801,2021-10-13 18:23:00,RCAT
2.8099,2.81,2.805,2.81,900,2021-10-13 18:24:00,RCAT
2.805,2.805,2.805,2.805,100,2021-10-13 18:25:00,RCAT
2.8085,2.81,2.8,2.805,2814,2021-10-13 18:26:00,RCAT
2.81,2.81,2.805,2.81,23300,2021-10-13 18:27:00,RCAT
2.81,2.87,2.81,2.84,117901,2021-10-13 18:28:00,RCAT
2.845,2.89,2.8401,2.89,47518,2021-10-13 18:29:00,RCAT
2.89,2.8908,2.8711,2.8899,12228,2021-10-13 18:30:00,RCAT
2.8887,2.8887,2.8872,2.8872,2750,2021-10-13 18:31:00,RCAT
2.88,2.88,2.85,2.8593,29530,2021-10-13 18:32:00,RCAT
2.86,2.86,2.86,2.86,100,2021-10-13 18:33:00,RCAT
2.8582,2.86,2.8301,2.831,7921,2021-10-13 18:34:00,RCAT
2.8399,2.8399,2.83,2.83,800,2021-10-13 18:35:00,RCAT
2.8101,2.8193,2.81,2.81,3925,2021-10-13 18:38:00,RCAT
2.81,2.82,2.81,2.82,1400,2021-10-13 18:39:00,RCAT
2.81,2.82,2.8,2.82,1088,2021-10-13 18:40:00,RCAT
2.8179,2.82,2.8,2.8,800,2021-10-13 18:41:00,RCAT
2.8,2.8,2.8,2.8,300,2021-10-13 18:42:00,RCAT
2.806,2.81,2.806,2.81,578,2021-10-13 18:43:00,RCAT
2.8,2.8099,2.8,2.8099,1000,2021-10-13 18:44:00,RCAT
2.81,2.819,2.81,2.819,686,2021-10-13 18:45:00,RCAT
2.815,2.815,2.815,2.815,2710,2021-10-13 18:46:00,RCAT
2.815,2.82,2.815,2.82,320,2021-10-13 18:47:00,RCAT
2.815,2.815,2.815,2.815,100,2021-10-13 18:48:00,RCAT
2.82,2.82,2.81,2.81,200,2021-10-13 18:49:00,RCAT
2.82,2.82,2.815,2.82,1100,2021-10-13 18:50:00,RCAT
2.82,2.82,2.82,2.82,200,2021-10-13 18:51:00,RCAT
2.82,2.82,2.82,2.82,200,2021-10-13 18:52:00,RCAT
2.8162,2.82,2.815,2.815,475,2021-10-13 18:53:00,RCAT
2.815,2.82,2.815,2.82,500,2021-10-13 18:54:00,RCAT
2.815,2.82,2.815,2.82,1249,2021-10-13 18:55:00,RCAT
2.834,2.834,2.83,2.83,2100,2021-10-13 18:56:00,RCAT
2.84,2.84,2.83,2.83,200,2021-10-13 18:57:00,RCAT
2.83,2.84,2.83,2.83,5439,2021-10-13 18:58:00,RCAT
2.83,2.83,2.81,2.83,4500,2021-10-13 18:59:00,RCAT
2.8201,2.8201,2.8201,2.8201,6777,2021-10-13 19:02:00,RCAT
2.82,2.8201,2.81,2.81,3565,2021-10-13 19:03:00,RCAT
2.8089,2.81,2.8089,2.8099,1108,2021-10-13 19:04:00,RCAT
2.81,2.82,2.809,2.809,1028,2021-10-13 19:05:00,RCAT
2.81,2.81,2.81,2.81,1000,2021-10-13 19:06:00,RCAT
2.821,2.83,2.821,2.83,1312,2021-10-13 19:08:00,RCAT
2.83,2.83,2.82,2.82,1200,2021-10-13 19:09:00,RCAT
2.818,2.82,2.818,2.82,1000,2021-10-13 19:12:00,RCAT
2.83,2.84,2.81,2.83,2530,2021-10-13 19:13:00,RCAT
2.83,2.83,2.83,2.83,100,2021-10-13 19:14:00,RCAT
2.8399,2.8399,2.8399,2.8399,500,2021-10-13 19:15:00,RCAT
2.83,2.83,2.825,2.825,1300,2021-10-13 19:16:00,RCAT
2.8299,2.8299,2.8291,2.8299,800,2021-10-13 19:17:00,RCAT
2.8299,2.83,2.8299,2.83,1000,2021-10-13 19:18:00,RCAT
2.84,2.84,2.84,2.84,100,2021-10-13 19:19:00,RCAT
2.83,2.83,2.83,2.83,100,2021-10-13 19:20:00,RCAT
2.83,2.8314,2.83,2.8314,1050,2021-10-13 19:22:00,RCAT
2.8201,2.83,2.8201,2.83,1497,2021-10-13 19:24:00,RCAT
2.8204,2.8204,2.8204,2.8204,800,2021-10-13 19:25:00,RCAT
2.8223,2.8294,2.8223,2.825,5168,2021-10-13 19:26:00,RCAT
2.825,2.825,2.82,2.82,4100,2021-10-13 19:27:00,RCAT
2.8187,2.82,2.818,2.82,1300,2021-10-13 19:28:00,RCAT
2.8181,2.82,2.8181,2.82,2000,2021-10-13 19:29:00,RCAT
2.8101,2.8101,2.8001,2.8001,2231,2021-10-13 19:30:00,RCAT
2.8001,2.8055,2.8001,2.8055,7135,2021-10-13 19:32:00,RCAT
2.8,2.81,2.8,2.81,598,2021-10-13 19:34:00,RCAT
2.819,2.819,2.819,2.819,1000,2021-10-13 19:35:00,RCAT
2.8,2.8,2.8,2.8,3560,2021-10-13 19:36:00,RCAT
2.8,2.81,2.8,2.8029,2572,2021-10-13 19:37:00,RCAT
2.8,2.81,2.7992,2.7992,5800,2021-10-13 19:38:00,RCAT
2.79,2.79,2.76,2.79,23460,2021-10-13 19:39:00,RCAT
2.76,2.77,2.76,2.7602,17949,2021-10-13 19:40:00,RCAT
2.765,2.77,2.74,2.75,18548,2021-10-13 19:41:00,RCAT
2.759,2.759,2.75,2.7504,1707,2021-10-13 19:42:00,RCAT
2.7546,2.76,2.7519,2.7519,5300,2021-10-13 19:43:00,RCAT
2.7699,2.7699,2.7699,2.7699,100,2021-10-13 19:44:00,RCAT
2.7699,2.77,2.765,2.77,3272,2021-10-13 19:46:00,RCAT
2.77,2.78,2.77,2.77,1700,2021-10-13 19:47:00,RCAT
2.77,2.78,2.77,2.78,900,2021-10-13 19:48:00,RCAT
2.77,2.77,2.77,2.77,582,2021-10-13 19:49:00,RCAT
2.77,2.77,2.77,2.77,1976,2021-10-13 19:50:00,RCAT
2.766,2.78,2.766,2.775,700,2021-10-13 19:51:00,RCAT
2.775,2.78,2.775,2.775,1908,2021-10-13 19:52:00,RCAT
2.7792,2.7792,2.7792,2.7792,310,2021-10-13 19:53:00,RCAT
2.7884,2.7884,2.7782,2.78,5480,2021-10-13 19:54:00,RCAT
2.775,2.7791,2.7719,2.7719,735,2021-10-13 19:56:00,RCAT
2.7789,2.78,2.77,2.77,15077,2021-10-13 19:57:00,RCAT
2.775,2.78,2.7713,2.7713,7195,2021-10-13 19:58:00,RCAT
2.77,2.78,2.75,2.78,49284,2021-10-13 19:59:00,RCAT
2.76,2.76,2.76,2.76,2049,2021-10-13 20:00:00,RCAT
2.78,2.78,2.78,2.78,500,2021-10-13 20:04:00,RCAT
2.78,2.78,2.78,2.78,100,2021-10-13 20:15:00,RCAT
2.78,2.78,2.78,2.78,216,2021-10-13 20:16:00,RCAT
2.78,2.78,2.78,2.78,500,2021-10-13 20:18:00,RCAT
2.7799,2.7799,2.7799,2.7799,169,2021-10-13 20:26:00,RCAT
2.75,2.75,2.75,2.75,1300,2021-10-13 20:30:00,RCAT
2.78,2.78,2.78,2.78,1000,2021-10-13 20:49:00,RCAT
2.78,2.78,2.7799,2.78,4000,2021-10-13 20:50:00,RCAT
2.7799,2.7799,2.7799,2.7799,1000,2021-10-13 20:51:00,RCAT
2.7521,2.7521,2.7521,2.7521,950,2021-10-13 20:55:00,RCAT
2.78,2.78,2.78,2.78,200,2021-10-13 21:12:00,RCAT
2.78,2.78,2.78,2.78,1218,2021-10-13 21:23:00,RCAT
2.8,2.8,2.8,2.8,500,2021-10-13 21:24:00,RCAT
2.82,2.82,2.82,2.82,211,2021-10-13 21:30:00,RCAT
2.8,2.8,2.8,2.8,380,2021-10-13 21:32:00,RCAT
2.79,2.79,2.79,2.79,211,2021-10-13 21:36:00,RCAT
2.79,2.79,2.79,2.79,200,2021-10-13 21:52:00,RCAT
2.79,2.79,2.79,2.79,500,2021-10-13 21:58:00,RCAT
2.79,2.79,2.79,2.79,500,2021-10-13 21:59:00,RCAT
2.78,2.78,2.78,2.78,100,2021-10-13 22:57:00,RCAT
2.76,2.76,2.76,2.76,100,2021-10-13 23:12:00,RCAT
2.76,2.76,2.76,2.76,497,2021-10-13 23:39:00,RCAT
2.76,2.76,2.76,2.76,1000,2021-10-13 23:51:00,RCAT
2.76,2.76,2.76,2.76,150,2021-10-13 23:55:00,RCAT
2.76,2.76,2.76,2.76,290,2021-10-14 09:35:00,RCAT
2.76,2.8,2.76,2.8,800,2021-10-14 09:43:00,RCAT
2.81,2.81,2.78,2.8,6100,2021-10-14 11:11:00,RCAT
2.8,2.8,2.8,2.8,1500,2021-10-14 11:19:00,RCAT
2.8,2.8,2.8,2.8,895,2021-10-14 11:31:00,RCAT
2.8,2.8,2.8,2.8,500,2021-10-14 12:00:00,RCAT
2.81,2.81,2.81,2.81,100,2021-10-14 12:03:00,RCAT
2.8001,2.8001,2.8001,2.8001,2500,2021-10-14 12:09:00,RCAT
2.85,2.85,2.85,2.85,246,2021-10-14 12:27:00,RCAT
2.81,2.81,2.81,2.81,1000,2021-10-14 12:45:00,RCAT
2.81,2.81,2.81,2.81,200,2021-10-14 12:48:00,RCAT
2.8,2.8,2.8,2.8,768,2021-10-14 12:49:00,RCAT
2.82,2.82,2.82,2.82,1500,2021-10-14 12:54:00,RCAT
2.84,2.84,2.84,2.84,1000,2021-10-14 13:04:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-14 13:05:00,RCAT
2.8399,2.84,2.8399,2.84,2000,2021-10-14 13:07:00,RCAT
2.83,2.83,2.83,2.83,450,2021-10-14 13:15:00,RCAT
2.83,2.85,2.83,2.84,5270,2021-10-14 13:22:00,RCAT
2.83,2.83,2.83,2.83,100,2021-10-14 13:24:00,RCAT
2.84,2.88,2.84,2.85,9166,2021-10-14 13:25:00,RCAT
2.85,2.88,2.85,2.88,41178,2021-10-14 13:30:00,RCAT
2.85,2.88,2.8,2.81,27419,2021-10-14 13:31:00,RCAT
2.8231,2.8231,2.8231,2.8231,143,2021-10-14 13:32:00,RCAT
2.81,2.8399,2.81,2.8399,500,2021-10-14 13:33:00,RCAT
2.84,2.84,2.81,2.83,7653,2021-10-14 13:34:00,RCAT
2.8,2.83,2.8,2.83,893,2021-10-14 13:35:00,RCAT
2.8233,2.83,2.803,2.83,717,2021-10-14 13:36:00,RCAT
2.83,2.83,2.8286,2.83,6700,2021-10-14 13:38:00,RCAT
2.83,2.83,2.83,2.83,112,2021-10-14 13:39:00,RCAT
2.8309,2.8309,2.8309,2.8309,400,2021-10-14 13:40:00,RCAT
2.83,2.83,2.83,2.83,398,2021-10-14 13:42:00,RCAT
2.83,2.83,2.83,2.83,12050,2021-10-14 13:43:00,RCAT
2.8292,2.8292,2.8292,2.8292,300,2021-10-14 13:44:00,RCAT
2.8299,2.8299,2.82,2.8292,8535,2021-10-14 13:45:00,RCAT
2.821,2.8254,2.821,2.8254,993,2021-10-14 13:46:00,RCAT
2.825,2.825,2.825,2.825,361,2021-10-14 13:47:00,RCAT
2.825,2.825,2.8108,2.82,1878,2021-10-14 13:48:00,RCAT
2.82,2.84,2.81,2.84,5701,2021-10-14 13:49:00,RCAT
2.83,2.83,2.83,2.83,100,2021-10-14 13:50:00,RCAT
2.835,2.835,2.835,2.835,101,2021-10-14 13:51:00,RCAT
2.8309,2.8309,2.8309,2.8309,250,2021-10-14 13:52:00,RCAT
2.825,2.825,2.8193,2.82,1371,2021-10-14 13:53:00,RCAT
2.83,2.8381,2.81,2.81,3108,2021-10-14 13:54:00,RCAT
2.8001,2.8001,2.8001,2.8001,300,2021-10-14 13:55:00,RCAT
2.794,2.81,2.79,2.81,3393,2021-10-14 13:56:00,RCAT
2.8078,2.8078,2.8,2.8,758,2021-10-14 13:57:00,RCAT
2.801,2.801,2.801,2.801,500,2021-10-14 13:58:00,RCAT
2.79,2.79,2.79,2.79,500,2021-10-14 13:59:00,RCAT
2.81,2.81,2.81,2.81,1000,2021-10-14 14:00:00,RCAT
2.7903,2.7903,2.7903,2.7903,1006,2021-10-14 14:01:00,RCAT
2.79,2.79,2.78,2.7813,4560,2021-10-14 14:02:00,RCAT
2.79,2.79,2.78,2.79,2881,2021-10-14 14:03:00,RCAT
2.7818,2.8,2.7818,2.8,800,2021-10-14 14:04:00,RCAT
2.7983,2.7983,2.7983,2.7983,200,2021-10-14 14:09:00,RCAT
2.8,2.8,2.79,2.7929,2800,2021-10-14 14:10:00,RCAT
2.81,2.81,2.8,2.8,2175,2021-10-14 14:11:00,RCAT
2.7973,2.7973,2.7973,2.7973,800,2021-10-14 14:12:00,RCAT
2.7983,2.8,2.7983,2.8,300,2021-10-14 14:13:00,RCAT
2.79,2.795,2.77,2.77,6594,2021-10-14 14:14:00,RCAT
2.7879,2.7899,2.7879,2.7899,1000,2021-10-14 14:15:00,RCAT
2.78,2.79,2.78,2.79,225,2021-10-14 14:19:00,RCAT
2.7882,2.7882,2.78,2.78,1976,2021-10-14 14:20:00,RCAT
2.7773,2.7773,2.7773,2.7773,100,2021-10-14 14:22:00,RCAT
2.7716,2.78,2.77,2.7718,1859,2021-10-14 14:23:00,RCAT
2.775,2.78,2.77,2.7799,1850,2021-10-14 14:24:00,RCAT
2.779,2.779,2.779,2.779,2000,2021-10-14 14:25:00,RCAT
2.77,2.78,2.77,2.7701,1798,2021-10-14 14:26:00,RCAT
2.7616,2.7616,2.7616,2.7616,250,2021-10-14 14:27:00,RCAT
2.7601,2.7601,2.7601,2.7601,2900,2021-10-14 14:28:00,RCAT
2.765,2.77,2.76,2.77,2400,2021-10-14 14:29:00,RCAT
2.7895,2.79,2.75,2.75,6305,2021-10-14 14:30:00,RCAT
2.75,2.77,2.75,2.77,5089,2021-10-14 14:31:00,RCAT
2.7899,2.7899,2.7899,2.7899,200,2021-10-14 14:33:00,RCAT
2.78,2.78,2.775,2.775,308,2021-10-14 14:34:00,RCAT
2.78,2.78,2.78,2.78,100,2021-10-14 14:35:00,RCAT
2.7791,2.7791,2.7791,2.7791,800,2021-10-14 14:38:00,RCAT
2.77,2.77,2.77,2.77,543,2021-10-14 14:39:00,RCAT
2.78,2.78,2.78,2.78,250,2021-10-14 14:40:00,RCAT
2.77,2.7799,2.77,2.7799,300,2021-10-14 14:42:00,RCAT
2.7651,2.7651,2.7639,2.7639,450,2021-10-14 14:44:00,RCAT
2.76,2.76,2.76,2.76,200,2021-10-14 14:45:00,RCAT
2.769,2.7699,2.769,2.7699,200,2021-10-14 14:46:00,RCAT
2.7601,2.7601,2.7601,2.7601,300,2021-10-14 14:47:00,RCAT
2.7601,2.77,2.7601,2.77,627,2021-10-14 14:48:00,RCAT
2.76,2.77,2.76,2.769,6728,2021-10-14 14:50:00,RCAT
2.7699,2.7699,2.7699,2.7699,250,2021-10-14 14:51:00,RCAT
2.77,2.77,2.77,2.77,2600,2021-10-14 14:52:00,RCAT
2.765,2.7699,2.761,2.7699,8016,2021-10-14 14:54:00,RCAT
2.765,2.778,2.765,2.778,1500,2021-10-14 14:55:00,RCAT
2.7601,2.7601,2.7601,2.7601,400,2021-10-14 14:56:00,RCAT
2.7779,2.78,2.775,2.78,5610,2021-10-14 14:57:00,RCAT
2.78,2.78,2.7713,2.7713,4100,2021-10-14 14:58:00,RCAT
2.775,2.775,2.775,2.775,1000,2021-10-14 14:59:00,RCAT
2.7727,2.7727,2.77,2.77,300,2021-10-14 15:00:00,RCAT
2.7601,2.7636,2.7601,2.7636,600,2021-10-14 15:01:00,RCAT
2.77,2.77,2.76,2.77,820,2021-10-14 15:02:00,RCAT
2.77,2.77,2.77,2.77,796,2021-10-14 15:04:00,RCAT
2.7662,2.7662,2.7662,2.7662,190,2021-10-14 15:05:00,RCAT
2.765,2.765,2.765,2.765,600,2021-10-14 15:06:00,RCAT
2.765,2.765,2.765,2.765,100,2021-10-14 15:07:00,RCAT
2.769,2.769,2.7601,2.7601,1750,2021-10-14 15:08:00,RCAT
2.77,2.77,2.7609,2.7699,1220,2021-10-14 15:10:00,RCAT
2.765,2.765,2.765,2.765,100,2021-10-14 15:11:00,RCAT
2.765,2.77,2.76,2.77,900,2021-10-14 15:13:00,RCAT
2.77,2.77,2.76,2.76,3277,2021-10-14 15:14:00,RCAT
2.765,2.765,2.76,2.76,468,2021-10-14 15:15:00,RCAT
2.7517,2.755,2.7517,2.755,800,2021-10-14 15:17:00,RCAT
2.7599,2.7599,2.7506,2.7506,3632,2021-10-14 15:18:00,RCAT
2.7599,2.76,2.7597,2.76,3858,2021-10-14 15:19:00,RCAT
2.7599,2.76,2.7599,2.76,1707,2021-10-14 15:20:00,RCAT
2.76,2.7601,2.7577,2.7601,700,2021-10-14 15:21:00,RCAT
2.7681,2.7681,2.76,2.76,5743,2021-10-14 15:23:00,RCAT
2.7608,2.7608,2.7608,2.7608,150,2021-10-14 15:24:00,RCAT
2.77,2.77,2.77,2.77,100,2021-10-14 15:25:00,RCAT
2.77,2.77,2.77,2.77,264,2021-10-14 15:26:00,RCAT
2.769,2.769,2.769,2.769,100,2021-10-14 15:27:00,RCAT
2.7619,2.7619,2.7619,2.7619,110,2021-10-14 15:29:00,RCAT
2.77,2.77,2.77,2.77,100,2021-10-14 15:30:00,RCAT
2.7699,2.77,2.7699,2.77,3200,2021-10-14 15:31:00,RCAT
2.77,2.77,2.77,2.77,100,2021-10-14 15:33:00,RCAT
2.775,2.775,2.775,2.775,100,2021-10-14 15:34:00,RCAT
2.7708,2.7708,2.7708,2.7708,1000,2021-10-14 15:35:00,RCAT
2.7706,2.7706,2.7706,2.7706,250,2021-10-14 15:37:00,RCAT
2.78,2.78,2.78,2.78,100,2021-10-14 15:39:00,RCAT
2.774,2.774,2.7701,2.7701,1200,2021-10-14 15:40:00,RCAT
2.77,2.77,2.77,2.77,2000,2021-10-14 15:41:00,RCAT
2.7799,2.7799,2.775,2.775,600,2021-10-14 15:42:00,RCAT
2.78,2.79,2.78,2.79,9950,2021-10-14 15:45:00,RCAT
2.7813,2.79,2.7813,2.79,700,2021-10-14 15:46:00,RCAT
2.7874,2.7874,2.7874,2.7874,200,2021-10-14 15:47:00,RCAT
2.7874,2.7874,2.7874,2.7874,360,2021-10-14 15:49:00,RCAT
2.79,2.8,2.79,2.8,1050,2021-10-14 15:51:00,RCAT
2.7988,2.7988,2.7988,2.7988,150,2021-10-14 15:52:00,RCAT
2.7946,2.799,2.7946,2.799,450,2021-10-14 15:53:00,RCAT
2.7997,2.8,2.7919,2.8,800,2021-10-14 15:54:00,RCAT
2.7931,2.8,2.7931,2.8,1100,2021-10-14 15:55:00,RCAT
2.8,2.8,2.7999,2.8,6429,2021-10-14 15:58:00,RCAT
