open,high,low,close,volume,datetime,symbol
70.059,70.06,70.059,70.06,300,2021-10-13 14:16:00,CERN
70.05,70.09,70.04,70.08,3857,2021-10-13 14:17:00,CERN
70.11,70.11,70.11,70.11,100,2021-10-13 14:18:00,CERN
70.09,70.1,70.08,70.08,3184,2021-10-13 14:20:00,CERN
70.07,70.07,70.06,70.06,1917,2021-10-13 14:21:00,CERN
70.03,70.03,70.0,70.03,3059,2021-10-13 14:22:00,CERN
70.01,70.03,70.0,70.025,2359,2021-10-13 14:23:00,CERN
70.02,70.06,70.02,70.06,700,2021-10-13 14:24:00,CERN
70.05,70.06,70.05,70.05,1684,2021-10-13 14:25:00,CERN
70.065,70.09,70.065,70.07,3564,2021-10-13 14:26:00,CERN
70.07,70.075,70.06,70.06,2155,2021-10-13 14:27:00,CERN
70.05,70.05,69.95,69.98,4611,2021-10-13 14:28:00,CERN
70.01,70.045,70.01,70.045,1147,2021-10-13 14:29:00,CERN
70.06,70.09,70.06,70.08,4102,2021-10-13 14:30:00,CERN
70.09,70.22,70.09,70.22,2619,2021-10-13 14:31:00,CERN
70.23,70.24,70.23,70.24,600,2021-10-13 14:32:00,CERN
70.239,70.27,70.239,70.27,952,2021-10-13 14:33:00,CERN
70.27,70.3,70.27,70.29,6487,2021-10-13 14:34:00,CERN
70.32,70.32,70.32,70.32,400,2021-10-13 14:35:00,CERN
70.33,70.33,70.3,70.32,4821,2021-10-13 14:36:00,CERN
70.31,70.31,70.25,70.28,4103,2021-10-13 14:37:00,CERN
70.2831,70.31,70.2831,70.3057,1300,2021-10-13 14:38:00,CERN
70.3,70.3,70.28,70.29,1764,2021-10-13 14:39:00,CERN
70.28,70.28,70.27,70.2731,796,2021-10-13 14:40:00,CERN
70.26,70.29,70.235,70.27,7633,2021-10-13 14:41:00,CERN
70.28,70.3,70.28,70.3,2435,2021-10-13 14:42:00,CERN
70.3,70.34,70.3,70.34,1698,2021-10-13 14:43:00,CERN
70.37,70.38,70.35,70.35,600,2021-10-13 14:44:00,CERN
70.39,70.41,70.345,70.36,5463,2021-10-13 14:45:00,CERN
70.36,70.36,70.33,70.33,1275,2021-10-13 14:46:00,CERN
70.31,70.325,70.31,70.325,408,2021-10-13 14:47:00,CERN
70.31,70.33,70.3,70.33,3135,2021-10-13 14:48:00,CERN
70.32,70.32,70.3,70.3,2561,2021-10-13 14:49:00,CERN
70.31,70.32,70.295,70.32,3633,2021-10-13 14:50:00,CERN
70.33,70.33,70.31,70.31,1900,2021-10-13 14:51:00,CERN
70.31,70.31,70.27,70.27,1000,2021-10-13 14:52:00,CERN
70.27,70.28,70.25,70.269,2147,2021-10-13 14:53:00,CERN
70.24,70.24,70.22,70.22,1887,2021-10-13 14:54:00,CERN
70.22,70.26,70.21,70.26,4081,2021-10-13 14:55:00,CERN
70.28,70.29,70.28,70.28,1524,2021-10-13 14:56:00,CERN
70.29,70.29,70.28,70.28,1700,2021-10-13 14:57:00,CERN
70.27,70.27,70.225,70.255,4045,2021-10-13 14:58:00,CERN
70.27,70.29,70.27,70.27,1793,2021-10-13 14:59:00,CERN
70.27,70.32,70.26,70.32,5426,2021-10-13 15:00:00,CERN
70.35,70.37,70.34,70.34,2070,2021-10-13 15:01:00,CERN
70.33,70.34,70.3,70.34,3515,2021-10-13 15:02:00,CERN
70.34,70.34,70.33,70.34,1400,2021-10-13 15:03:00,CERN
70.35,70.355,70.34,70.34,1212,2021-10-13 15:04:00,CERN
70.33,70.38,70.33,70.36,2832,2021-10-13 15:05:00,CERN
70.355,70.355,70.32,70.335,2400,2021-10-13 15:06:00,CERN
70.33,70.35,70.33,70.35,2369,2021-10-13 15:07:00,CERN
70.36,70.3773,70.355,70.375,1335,2021-10-13 15:08:00,CERN
70.38,70.4,70.37,70.4,4636,2021-10-13 15:09:00,CERN
70.39,70.39,70.35,70.3555,1720,2021-10-13 15:10:00,CERN
70.36,70.375,70.36,70.375,1800,2021-10-13 15:11:00,CERN
70.39,70.4174,70.39,70.41,671,2021-10-13 15:12:00,CERN
70.4,70.41,70.4,70.4,2479,2021-10-13 15:13:00,CERN
70.39,70.39,70.38,70.38,2336,2021-10-13 15:14:00,CERN
70.38,70.4,70.36,70.39,3306,2021-10-13 15:15:00,CERN
70.38,70.38,70.37,70.37,500,2021-10-13 15:16:00,CERN
70.38,70.385,70.365,70.37,2000,2021-10-13 15:17:00,CERN
70.38,70.39,70.36,70.39,1585,2021-10-13 15:18:00,CERN
70.39,70.39,70.34,70.35,2900,2021-10-13 15:19:00,CERN
70.35,70.375,70.35,70.375,2691,2021-10-13 15:20:00,CERN
70.375,70.385,70.37,70.3725,2489,2021-10-13 15:21:00,CERN
70.36,70.37,70.28,70.32,5924,2021-10-13 15:22:00,CERN
70.3,70.31,70.3,70.31,1800,2021-10-13 15:23:00,CERN
70.3,70.3,70.3,70.3,568,2021-10-13 15:24:00,CERN
70.26,70.26,70.19,70.2,2264,2021-10-13 15:25:00,CERN
70.22,70.22,70.22,70.22,1151,2021-10-13 15:26:00,CERN
70.21,70.22,70.21,70.22,997,2021-10-13 15:27:00,CERN
70.225,70.245,70.225,70.24,5718,2021-10-13 15:28:00,CERN
70.25,70.3,70.25,70.3,1316,2021-10-13 15:29:00,CERN
70.3,70.3,70.29,70.3,1700,2021-10-13 15:30:00,CERN
70.3,70.3,70.28,70.29,2366,2021-10-13 15:31:00,CERN
70.3,70.3001,70.28,70.28,2002,2021-10-13 15:32:00,CERN
70.28,70.28,70.25,70.27,1500,2021-10-13 15:33:00,CERN
70.265,70.265,70.26,70.2625,600,2021-10-13 15:34:00,CERN
70.26,70.26,70.241,70.241,1700,2021-10-13 15:35:00,CERN
70.26,70.319,70.26,70.319,1550,2021-10-13 15:36:00,CERN
70.32,70.35,70.305,70.35,3471,2021-10-13 15:37:00,CERN
70.37,70.37,70.37,70.37,200,2021-10-13 15:39:00,CERN
70.395,70.395,70.395,70.395,1400,2021-10-13 15:40:00,CERN
70.395,70.4,70.34,70.35,11762,2021-10-13 15:41:00,CERN
70.35,70.365,70.33,70.33,6249,2021-10-13 15:42:00,CERN
70.35,70.38,70.35,70.38,1500,2021-10-13 15:43:00,CERN
70.39,70.39,70.37,70.37,2334,2021-10-13 15:44:00,CERN
70.38,70.39,70.38,70.385,2700,2021-10-13 15:45:00,CERN
70.4,70.45,70.4,70.44,3370,2021-10-13 15:46:00,CERN
70.43,70.44,70.39,70.39,3300,2021-10-13 15:47:00,CERN
70.385,70.45,70.37,70.45,8891,2021-10-13 15:48:00,CERN
70.48,70.48,70.415,70.44,5137,2021-10-13 15:49:00,CERN
70.44,70.46,70.44,70.46,800,2021-10-13 15:50:00,CERN
70.46,70.465,70.44,70.44,1825,2021-10-13 15:51:00,CERN
70.45,70.46,70.45,70.45,3781,2021-10-13 15:52:00,CERN
70.45,70.45,70.36,70.415,14583,2021-10-13 15:53:00,CERN
70.425,70.425,70.41,70.415,1100,2021-10-13 15:54:00,CERN
70.45,70.45,70.45,70.45,200,2021-10-13 15:55:00,CERN
70.44,70.47,70.44,70.46,2814,2021-10-13 15:56:00,CERN
70.47,70.47,70.46,70.465,1482,2021-10-13 15:57:00,CERN
70.465,70.465,70.45,70.46,2921,2021-10-13 15:58:00,CERN
70.47,70.48,70.47,70.48,500,2021-10-13 15:59:00,CERN
70.49,70.5,70.46,70.46,4724,2021-10-13 16:00:00,CERN
70.46,70.46,70.39,70.39,4395,2021-10-13 16:01:00,CERN
70.41,70.44,70.3601,70.39,23977,2021-10-13 16:02:00,CERN
70.4,70.44,70.4,70.43,11400,2021-10-13 16:03:00,CERN
70.435,70.45,70.435,70.45,800,2021-10-13 16:04:00,CERN
70.46,70.46,70.45,70.46,2238,2021-10-13 16:05:00,CERN
70.465,70.48,70.465,70.48,1300,2021-10-13 16:06:00,CERN
70.48,70.485,70.435,70.44,11364,2021-10-13 16:07:00,CERN
70.44,70.44,70.39,70.41,21518,2021-10-13 16:08:00,CERN
70.405,70.425,70.405,70.42,15290,2021-10-13 16:09:00,CERN
70.41,70.42,70.38,70.4,8482,2021-10-13 16:10:00,CERN
70.39,70.4,70.3501,70.39,23658,2021-10-13 16:11:00,CERN
70.39,70.42,70.36,70.36,8840,2021-10-13 16:12:00,CERN
70.36,70.4,70.36,70.4,11899,2021-10-13 16:13:00,CERN
70.41,70.43,70.41,70.43,711,2021-10-13 16:14:00,CERN
70.43,70.45,70.425,70.45,3674,2021-10-13 16:15:00,CERN
70.45,70.45,70.39,70.39,5775,2021-10-13 16:16:00,CERN
70.39,70.4,70.38,70.4,1903,2021-10-13 16:17:00,CERN
70.4,70.5,70.4,70.49,3331,2021-10-13 16:18:00,CERN
70.48,70.49,70.46,70.47,4000,2021-10-13 16:20:00,CERN
70.47,70.47,70.47,70.47,1260,2021-10-13 16:21:00,CERN
70.475,70.51,70.47,70.51,2317,2021-10-13 16:23:00,CERN
70.52,70.52,70.5187,70.52,349,2021-10-13 16:24:00,CERN
70.53,70.54,70.53,70.54,4527,2021-10-13 16:25:00,CERN
70.54,70.565,70.54,70.56,3787,2021-10-13 16:26:00,CERN
70.56,70.56,70.54,70.54,200,2021-10-13 16:27:00,CERN
70.5379,70.565,70.535,70.565,1202,2021-10-13 16:28:00,CERN
70.57,70.58,70.57,70.58,400,2021-10-13 16:29:00,CERN
70.56,70.56,70.53,70.53,1328,2021-10-13 16:30:00,CERN
70.52,70.52,70.5,70.5,2359,2021-10-13 16:31:00,CERN
70.495,70.5,70.49,70.5,1774,2021-10-13 16:32:00,CERN
70.5,70.5,70.49,70.4998,1000,2021-10-13 16:33:00,CERN
70.49,70.49,70.475,70.475,2215,2021-10-13 16:34:00,CERN
70.47,70.47,70.46,70.47,2550,2021-10-13 16:35:00,CERN
70.47,70.49,70.47,70.48,1520,2021-10-13 16:36:00,CERN
70.485,70.485,70.485,70.485,100,2021-10-13 16:37:00,CERN
70.49,70.51,70.49,70.51,1000,2021-10-13 16:38:00,CERN
70.51,70.51,70.5,70.5,1004,2021-10-13 16:39:00,CERN
70.5,70.505,70.5,70.505,1721,2021-10-13 16:40:00,CERN
70.51,70.51,70.51,70.51,1000,2021-10-13 16:41:00,CERN
70.52,70.53,70.52,70.52,3138,2021-10-13 16:42:00,CERN
70.52,70.52,70.52,70.52,1623,2021-10-13 16:43:00,CERN
70.515,70.52,70.515,70.52,1350,2021-10-13 16:44:00,CERN
70.52,70.52,70.52,70.52,800,2021-10-13 16:45:00,CERN
70.52,70.52,70.51,70.51,608,2021-10-13 16:46:00,CERN
70.52,70.57,70.52,70.57,2005,2021-10-13 16:47:00,CERN
70.56,70.56,70.54,70.56,4858,2021-10-13 16:48:00,CERN
70.565,70.57,70.565,70.57,300,2021-10-13 16:49:00,CERN
70.57,70.57,70.54,70.55,3529,2021-10-13 16:50:00,CERN
70.55,70.55,70.52,70.53,1457,2021-10-13 16:51:00,CERN
70.535,70.54,70.535,70.535,1519,2021-10-13 16:52:00,CERN
70.535,70.535,70.52,70.52,1840,2021-10-13 16:53:00,CERN
70.53,70.56,70.53,70.56,6829,2021-10-13 16:54:00,CERN
70.57,70.57,70.55,70.56,1960,2021-10-13 16:55:00,CERN
70.56,70.56,70.545,70.56,1338,2021-10-13 16:56:00,CERN
70.56,70.576,70.56,70.576,464,2021-10-13 16:57:00,CERN
70.57,70.57,70.565,70.57,2787,2021-10-13 16:58:00,CERN
70.575,70.6,70.575,70.6,3386,2021-10-13 16:59:00,CERN
70.58,70.58,70.57,70.57,2300,2021-10-13 17:01:00,CERN
70.57,70.6,70.57,70.6,2783,2021-10-13 17:02:00,CERN
70.61,70.63,70.61,70.63,408,2021-10-13 17:03:00,CERN
70.63,70.63,70.63,70.63,100,2021-10-13 17:04:00,CERN
70.62,70.62,70.61,70.6184,3550,2021-10-13 17:05:00,CERN
70.62,70.63,70.62,70.63,1428,2021-10-13 17:06:00,CERN
70.62,70.63,70.615,70.6298,1698,2021-10-13 17:07:00,CERN
70.62,70.625,70.62,70.6218,3400,2021-10-13 17:08:00,CERN
70.63,70.67,70.63,70.67,2700,2021-10-13 17:09:00,CERN
70.67,70.7,70.67,70.69,1500,2021-10-13 17:10:00,CERN
70.69,70.69,70.69,70.69,3420,2021-10-13 17:11:00,CERN
70.69,70.74,70.69,70.73,5252,2021-10-13 17:12:00,CERN
70.73,70.73,70.725,70.725,329,2021-10-13 17:13:00,CERN
70.72,70.725,70.72,70.72,500,2021-10-13 17:14:00,CERN
70.7,70.7,70.675,70.68,1700,2021-10-13 17:16:00,CERN
70.685,70.705,70.685,70.705,1400,2021-10-13 17:17:00,CERN
70.71,70.71,70.7,70.7,400,2021-10-13 17:18:00,CERN
70.7,70.7181,70.7,70.7181,1538,2021-10-13 17:19:00,CERN
70.72,70.72,70.72,70.72,1103,2021-10-13 17:20:00,CERN
70.715,70.715,70.71,70.71,851,2021-10-13 17:21:00,CERN
70.705,70.705,70.68,70.68,1261,2021-10-13 17:22:00,CERN
70.69,70.71,70.69,70.71,2600,2021-10-13 17:23:00,CERN
70.705,70.72,70.705,70.72,1306,2021-10-13 17:24:00,CERN
70.73,70.73,70.69,70.69,800,2021-10-13 17:25:00,CERN
70.71,70.72,70.71,70.72,1000,2021-10-13 17:26:00,CERN
70.73,70.73,70.695,70.71,2526,2021-10-13 17:27:00,CERN
70.71,70.72,70.71,70.71,800,2021-10-13 17:28:00,CERN
70.72,70.72,70.72,70.72,1100,2021-10-13 17:29:00,CERN
70.72,70.76,70.72,70.76,4851,2021-10-13 17:30:00,CERN
70.75,70.78,70.74,70.78,3180,2021-10-13 17:31:00,CERN
70.77,70.77,70.76,70.765,1844,2021-10-13 17:32:00,CERN
70.77,70.78,70.77,70.78,1010,2021-10-13 17:33:00,CERN
70.78,70.78,70.755,70.755,2526,2021-10-13 17:34:00,CERN
70.75,70.79,70.745,70.79,2000,2021-10-13 17:35:00,CERN
70.785,70.81,70.785,70.81,600,2021-10-13 17:36:00,CERN
70.835,70.835,70.82,70.82,582,2021-10-13 17:37:00,CERN
70.85,70.86,70.85,70.85,3301,2021-10-13 17:38:00,CERN
70.85,70.85,70.84,70.84,1655,2021-10-13 17:39:00,CERN
70.84,70.85,70.8,70.8,10446,2021-10-13 17:40:00,CERN
70.8,70.805,70.8,70.8,1500,2021-10-13 17:41:00,CERN
70.81,70.825,70.81,70.825,1700,2021-10-13 17:42:00,CERN
70.82,70.8243,70.815,70.8243,2822,2021-10-13 17:43:00,CERN
70.82,70.83,70.82,70.82,1930,2021-10-13 17:44:00,CERN
70.82,70.84,70.82,70.84,4081,2021-10-13 17:45:00,CERN
70.85,70.85,70.84,70.84,500,2021-10-13 17:46:00,CERN
70.835,70.835,70.81,70.81,1100,2021-10-13 17:47:00,CERN
70.79,70.8,70.79,70.79,1541,2021-10-13 17:48:00,CERN
70.79,70.79,70.77,70.77,1360,2021-10-13 17:50:00,CERN
70.77,70.77,70.765,70.77,2029,2021-10-13 17:51:00,CERN
70.775,70.775,70.76,70.76,991,2021-10-13 17:52:00,CERN
70.77,70.77,70.765,70.765,750,2021-10-13 17:53:00,CERN
70.765,70.765,70.765,70.765,200,2021-10-13 17:54:00,CERN
70.76,70.76,70.76,70.76,800,2021-10-13 17:55:00,CERN
70.765,70.765,70.73,70.745,10954,2021-10-13 17:56:00,CERN
70.75,70.75,70.73,70.73,1110,2021-10-13 17:57:00,CERN
70.72,70.72,70.72,70.72,1100,2021-10-13 17:58:00,CERN
70.71,70.71,70.69,70.69,1179,2021-10-13 17:59:00,CERN
70.68,70.71,70.68,70.71,1200,2021-10-13 18:00:00,CERN
70.71,70.83,70.7,70.83,7282,2021-10-13 18:01:00,CERN
70.81,70.81,70.74,70.75,1214,2021-10-13 18:02:00,CERN
70.78,70.79,70.67,70.68,4803,2021-10-13 18:03:00,CERN
70.68,70.72,70.65,70.68,3303,2021-10-13 18:04:00,CERN
70.72,70.72,70.69,70.7,1631,2021-10-13 18:05:00,CERN
70.69,70.715,70.69,70.715,304,2021-10-13 18:06:00,CERN
70.69,70.71,70.68,70.69,7029,2021-10-13 18:07:00,CERN
70.7,70.72,70.68,70.71,841,2021-10-13 18:08:00,CERN
70.72,70.75,70.72,70.75,600,2021-10-13 18:09:00,CERN
70.74,70.74,70.71,70.735,2500,2021-10-13 18:10:00,CERN
70.73,70.75,70.73,70.75,200,2021-10-13 18:11:00,CERN
70.7433,70.75,70.74,70.75,2250,2021-10-13 18:12:00,CERN
70.74,70.74,70.72,70.74,1811,2021-10-13 18:13:00,CERN
70.75,70.76,70.74,70.755,1100,2021-10-13 18:14:00,CERN
70.75,70.75,70.72,70.72,600,2021-10-13 18:15:00,CERN
70.69,70.69,70.67,70.69,1100,2021-10-13 18:16:00,CERN
70.68,70.7,70.68,70.7,900,2021-10-13 18:17:00,CERN
70.69,70.71,70.69,70.7,842,2021-10-13 18:18:00,CERN
70.69,70.69,70.66,70.66,1018,2021-10-13 18:19:00,CERN
70.68,70.69,70.68,70.68,2192,2021-10-13 18:20:00,CERN
70.67,70.7,70.65,70.7,5199,2021-10-13 18:21:00,CERN
70.69,70.7,70.67,70.67,900,2021-10-13 18:22:00,CERN
70.6734,70.6734,70.67,70.67,770,2021-10-13 18:23:00,CERN
70.67,70.67,70.66,70.66,400,2021-10-13 18:24:00,CERN
70.665,70.67,70.665,70.67,683,2021-10-13 18:25:00,CERN
70.67,70.67,70.67,70.67,814,2021-10-13 18:26:00,CERN
70.66,70.66,70.65,70.65,2597,2021-10-13 18:27:00,CERN
70.65,70.67,70.65,70.66,3500,2021-10-13 18:28:00,CERN
70.66,70.66,70.65,70.6567,6602,2021-10-13 18:29:00,CERN
70.6541,70.68,70.6541,70.67,3104,2021-10-13 18:30:00,CERN
70.6699,70.6699,70.6619,70.6619,307,2021-10-13 18:31:00,CERN
70.66,70.66,70.66,70.66,1875,2021-10-13 18:32:00,CERN
70.66,70.66,70.62,70.625,5000,2021-10-13 18:33:00,CERN
70.62,70.64,70.62,70.62,2000,2021-10-13 18:34:00,CERN
70.61,70.62,70.61,70.62,3887,2021-10-13 18:36:00,CERN
70.625,70.655,70.625,70.655,1100,2021-10-13 18:37:00,CERN
70.66,70.66,70.65,70.65,1521,2021-10-13 18:38:00,CERN
70.65,70.65,70.64,70.65,2041,2021-10-13 18:39:00,CERN
70.65,70.655,70.64,70.65,4648,2021-10-13 18:40:00,CERN
70.65,70.65,70.61,70.625,2536,2021-10-13 18:41:00,CERN
70.62,70.62,70.62,70.62,400,2021-10-13 18:42:00,CERN
70.61,70.61,70.605,70.61,2545,2021-10-13 18:43:00,CERN
70.61,70.6101,70.61,70.6101,517,2021-10-13 18:44:00,CERN
70.62,70.65,70.62,70.64,3219,2021-10-13 18:45:00,CERN
70.64,70.64,70.6,70.6,1846,2021-10-13 18:46:00,CERN
70.61,70.625,70.61,70.621,4039,2021-10-13 18:47:00,CERN
70.63,70.645,70.63,70.63,500,2021-10-13 18:48:00,CERN
70.649,70.649,70.649,70.649,100,2021-10-13 18:49:00,CERN
70.64,70.645,70.64,70.64,4437,2021-10-13 18:50:00,CERN
70.65,70.68,70.65,70.68,1400,2021-10-13 18:51:00,CERN
70.69,70.69,70.68,70.68,800,2021-10-13 18:52:00,CERN
70.68,70.68,70.6501,70.6501,1760,2021-10-13 18:53:00,CERN
70.65,70.65,70.64,70.64,1864,2021-10-13 18:54:00,CERN
70.6409,70.65,70.64,70.65,1818,2021-10-13 18:55:00,CERN
70.65,70.68,70.65,70.65,2500,2021-10-13 18:56:00,CERN
70.65,70.65,70.62,70.62,10111,2021-10-13 18:57:00,CERN
70.63,70.64,70.6,70.61,8495,2021-10-13 18:58:00,CERN
70.6,70.6,70.6,70.6,900,2021-10-13 18:59:00,CERN
70.57,70.59,70.56,70.59,4483,2021-10-13 19:00:00,CERN
70.59,70.59,70.555,70.555,2202,2021-10-13 19:01:00,CERN
70.555,70.6,70.555,70.59,7477,2021-10-13 19:02:00,CERN
70.595,70.595,70.57,70.57,1532,2021-10-13 19:03:00,CERN
70.58,70.58,70.565,70.57,2399,2021-10-13 19:04:00,CERN
70.57,70.59,70.565,70.59,3854,2021-10-13 19:05:00,CERN
70.605,70.62,70.605,70.61,1201,2021-10-13 19:06:00,CERN
70.62,70.66,70.62,70.65,1342,2021-10-13 19:07:00,CERN
70.66,70.66,70.65,70.65,1106,2021-10-13 19:08:00,CERN
70.66,70.69,70.66,70.69,1800,2021-10-13 19:09:00,CERN
70.69,70.69,70.655,70.67,1908,2021-10-13 19:10:00,CERN
70.675,70.68,70.64,70.64,3608,2021-10-13 19:11:00,CERN
70.645,70.645,70.6,70.62,3748,2021-10-13 19:12:00,CERN
70.627,70.65,70.62,70.65,3228,2021-10-13 19:13:00,CERN
70.6498,70.65,70.64,70.64,2605,2021-10-13 19:14:00,CERN
70.65,70.65,70.65,70.65,999,2021-10-13 19:15:00,CERN
70.65,70.65,70.64,70.65,1846,2021-10-13 19:16:00,CERN
70.65,70.67,70.65,70.66,5957,2021-10-13 19:17:00,CERN
70.67,70.675,70.67,70.675,2336,2021-10-13 19:18:00,CERN
70.685,70.7,70.64,70.65,9082,2021-10-13 19:19:00,CERN
70.655,70.66,70.645,70.66,3024,2021-10-13 19:20:00,CERN
70.65,70.67,70.65,70.67,5016,2021-10-13 19:21:00,CERN
70.65,70.66,70.64,70.66,3252,2021-10-13 19:22:00,CERN
70.65,70.65,70.64,70.64,4868,2021-10-13 19:23:00,CERN
70.645,70.645,70.605,70.62,3800,2021-10-13 19:24:00,CERN
70.62,70.64,70.62,70.625,7565,2021-10-13 19:25:00,CERN
70.625,70.65,70.625,70.645,4995,2021-10-13 19:26:00,CERN
70.65,70.655,70.65,70.655,1000,2021-10-13 19:27:00,CERN
70.66,70.66,70.66,70.66,2700,2021-10-13 19:28:00,CERN
70.65,70.655,70.645,70.645,10644,2021-10-13 19:29:00,CERN
70.64,70.64,70.6222,70.63,9640,2021-10-13 19:30:00,CERN
70.63,70.64,70.6217,70.635,3960,2021-10-13 19:31:00,CERN
70.63,70.63,70.59,70.59,2749,2021-10-13 19:32:00,CERN
70.595,70.6,70.54,70.54,9595,2021-10-13 19:33:00,CERN
70.54,70.54,70.525,70.54,7939,2021-10-13 19:34:00,CERN
70.54,70.56,70.531,70.56,5067,2021-10-13 19:35:00,CERN
70.56,70.56,70.555,70.56,1925,2021-10-13 19:36:00,CERN
70.56,70.59,70.56,70.585,4265,2021-10-13 19:37:00,CERN
70.585,70.6,70.585,70.59,10989,2021-10-13 19:38:00,CERN
70.59,70.59,70.58,70.58,10782,2021-10-13 19:39:00,CERN
70.58,70.6294,70.58,70.6,17909,2021-10-13 19:40:00,CERN
70.61,70.615,70.605,70.615,4815,2021-10-13 19:41:00,CERN
70.61,70.61,70.595,70.595,3200,2021-10-13 19:42:00,CERN
70.5975,70.6,70.5601,70.565,7711,2021-10-13 19:43:00,CERN
70.565,70.58,70.56,70.58,6310,2021-10-13 19:44:00,CERN
70.58,70.635,70.58,70.6201,7166,2021-10-13 19:45:00,CERN
70.625,70.66,70.62,70.655,4459,2021-10-13 19:46:00,CERN
70.65,70.67,70.64,70.67,10635,2021-10-13 19:47:00,CERN
70.66,70.68,70.66,70.68,4515,2021-10-13 19:48:00,CERN
70.685,70.695,70.671,70.69,8909,2021-10-13 19:49:00,CERN
70.695,70.74,70.695,70.74,10008,2021-10-13 19:50:00,CERN
70.73,70.76,70.72,70.745,14514,2021-10-13 19:51:00,CERN
70.75,70.75,70.72,70.725,12218,2021-10-13 19:52:00,CERN
70.725,70.77,70.725,70.75,15569,2021-10-13 19:53:00,CERN
70.75,70.75,70.69,70.71,14493,2021-10-13 19:54:00,CERN
70.72,70.72,70.675,70.685,10018,2021-10-13 19:55:00,CERN
70.68,70.68,70.655,70.67,26636,2021-10-13 19:56:00,CERN
70.665,70.67,70.65,70.66,17315,2021-10-13 19:57:00,CERN
70.66,70.67,70.655,70.665,18615,2021-10-13 19:58:00,CERN
70.67,70.74,70.665,70.73,28936,2021-10-13 19:59:00,CERN
70.7,70.7,70.7,70.7,302690,2021-10-13 20:00:00,CERN
70.7,70.7,70.7,70.7,16956,2021-10-13 20:01:00,CERN
70.99,71.09,70.98,71.07,21861,2021-10-14 13:30:00,CERN
71.09,71.14,71.09,71.14,922,2021-10-14 13:31:00,CERN
71.15,71.24,71.1,71.15,2868,2021-10-14 13:32:00,CERN
71.13,71.18,71.12,71.18,2880,2021-10-14 13:33:00,CERN
71.165,71.32,71.16,71.25,4761,2021-10-14 13:34:00,CERN
71.23,71.23,71.07,71.1,4767,2021-10-14 13:35:00,CERN
71.07,71.1,71.0,71.04,2793,2021-10-14 13:36:00,CERN
71.04,71.19,71.04,71.1776,2463,2021-10-14 13:37:00,CERN
71.1643,71.1643,71.1643,71.1643,105,2021-10-14 13:38:00,CERN
71.17,71.17,71.05,71.05,1400,2021-10-14 13:39:00,CERN
71.09,71.18,71.05,71.09,5716,2021-10-14 13:40:00,CERN
71.05,71.05,71.05,71.05,154,2021-10-14 13:41:00,CERN
71.03,71.05,71.02,71.05,800,2021-10-14 13:42:00,CERN
71.08,71.11,70.99,70.99,7274,2021-10-14 13:43:00,CERN
71.01,71.07,70.99,71.07,2900,2021-10-14 13:44:00,CERN
71.065,71.07,71.04,71.07,400,2021-10-14 13:45:00,CERN
71.09,71.09,71.0,71.0,1898,2021-10-14 13:46:00,CERN
71.025,71.09,71.01,71.07,9498,2021-10-14 13:47:00,CERN
71.05,71.14,71.05,71.14,10720,2021-10-14 13:48:00,CERN
71.13,71.14,71.12,71.14,300,2021-10-14 13:49:00,CERN
71.1,71.12,70.98,70.99,13631,2021-10-14 13:50:00,CERN
70.97,70.97,70.9,70.955,5447,2021-10-14 13:51:00,CERN
71.0,71.0299,70.92,70.92,9183,2021-10-14 13:52:00,CERN
70.94,70.95,70.92,70.925,848,2021-10-14 13:53:00,CERN
70.92,71.0,70.92,71.0,1950,2021-10-14 13:54:00,CERN
71.0,71.0,70.96,70.99,954,2021-10-14 13:55:00,CERN
70.97,70.99,70.95,70.95,1805,2021-10-14 13:56:00,CERN
70.95,70.95,70.88,70.88,2946,2021-10-14 13:57:00,CERN
70.875,70.93,70.87,70.93,2919,2021-10-14 13:58:00,CERN
70.97,71.025,70.96,71.01,6780,2021-10-14 13:59:00,CERN
71.04,71.18,71.04,71.18,3777,2021-10-14 14:00:00,CERN
71.24,71.3,71.24,71.28,3982,2021-10-14 14:01:00,CERN
71.3,71.38,71.3,71.32,77343,2021-10-14 14:02:00,CERN
71.34,71.35,71.3,71.3,900,2021-10-14 14:03:00,CERN
71.27,71.325,71.26,71.32,1700,2021-10-14 14:04:00,CERN
71.32,71.32,71.2708,71.29,3786,2021-10-14 14:05:00,CERN
71.26,71.26,71.2,71.23,4173,2021-10-14 14:06:00,CERN
71.235,71.235,71.235,71.235,100,2021-10-14 14:07:00,CERN
71.22,71.27,71.17,71.21,7419,2021-10-14 14:08:00,CERN
71.21,71.25,71.2,71.25,2700,2021-10-14 14:09:00,CERN
71.2472,71.269,71.22,71.22,2149,2021-10-14 14:10:00,CERN
71.225,71.23,71.13,71.13,10587,2021-10-14 14:11:00,CERN
71.15,71.32,71.12,71.3,25848,2021-10-14 14:12:00,CERN
71.32,71.38,71.32,71.38,2100,2021-10-14 14:13:00,CERN
71.3594,71.43,71.3594,71.425,3152,2021-10-14 14:14:00,CERN
71.44,71.44,71.39,71.39,3556,2021-10-14 14:15:00,CERN
71.38,71.38,71.32,71.32,1400,2021-10-14 14:16:00,CERN
71.32,71.34,71.31,71.34,2534,2021-10-14 14:17:00,CERN
71.33,71.33,71.3,71.32,2434,2021-10-14 14:18:00,CERN
71.33,71.38,71.33,71.37,1400,2021-10-14 14:19:00,CERN
