open,high,low,close,volume,datetime,symbol
42.835,42.8699,42.8155,42.8422,1311,2021-10-13 15:47:00,GDRX
42.835,42.84,42.82,42.83,1800,2021-10-13 15:48:00,GDRX
42.835,42.835,42.74,42.74,1300,2021-10-13 15:49:00,GDRX
42.72,42.73,42.68,42.68,800,2021-10-13 15:50:00,GDRX
42.7,42.7,42.63,42.63,1007,2021-10-13 15:51:00,GDRX
42.6,42.615,42.59,42.59,1353,2021-10-13 15:52:00,GDRX
42.6,42.6,42.565,42.565,525,2021-10-13 15:53:00,GDRX
42.61,42.61,42.54,42.54,2386,2021-10-13 15:54:00,GDRX
42.5444,42.62,42.54,42.6001,2523,2021-10-13 15:55:00,GDRX
42.68,42.86,42.68,42.86,712,2021-10-13 15:56:00,GDRX
42.74,42.82,42.74,42.795,500,2021-10-13 15:57:00,GDRX
42.75,42.775,42.73,42.775,1300,2021-10-13 15:58:00,GDRX
42.76,42.83,42.76,42.7901,600,2021-10-13 15:59:00,GDRX
42.835,42.835,42.82,42.82,200,2021-10-13 16:00:00,GDRX
42.855,42.855,42.76,42.76,1100,2021-10-13 16:01:00,GDRX
42.69,42.71,42.69,42.71,1100,2021-10-13 16:02:00,GDRX
42.68,42.73,42.68,42.73,2525,2021-10-13 16:03:00,GDRX
42.67,42.73,42.67,42.73,400,2021-10-13 16:05:00,GDRX
42.6601,42.75,42.6601,42.75,1882,2021-10-13 16:06:00,GDRX
42.7,42.7,42.7,42.7,200,2021-10-13 16:07:00,GDRX
42.75,42.77,42.75,42.77,1161,2021-10-13 16:08:00,GDRX
42.82,42.82,42.7,42.74,2441,2021-10-13 16:09:00,GDRX
42.81,42.83,42.81,42.83,500,2021-10-13 16:10:00,GDRX
42.85,42.85,42.85,42.85,500,2021-10-13 16:11:00,GDRX
42.81,42.8377,42.81,42.82,1200,2021-10-13 16:12:00,GDRX
42.82,42.8252,42.7,42.7,9213,2021-10-13 16:13:00,GDRX
42.66,42.71,42.64,42.71,2606,2021-10-13 16:14:00,GDRX
42.72,42.7463,42.6606,42.6606,1991,2021-10-13 16:15:00,GDRX
42.6833,42.6833,42.65,42.65,650,2021-10-13 16:16:00,GDRX
42.63,42.64,42.4535,42.47,7117,2021-10-13 16:17:00,GDRX
42.47,42.55,42.46,42.5201,1814,2021-10-13 16:18:00,GDRX
42.52,42.53,42.5,42.5,2646,2021-10-13 16:19:00,GDRX
42.495,42.5199,42.48,42.485,5152,2021-10-13 16:20:00,GDRX
42.485,42.53,42.44,42.47,7828,2021-10-13 16:21:00,GDRX
42.45,42.45,42.45,42.45,345,2021-10-13 16:22:00,GDRX
42.48,42.5,42.48,42.5,300,2021-10-13 16:23:00,GDRX
42.53,42.6,42.53,42.6,980,2021-10-13 16:24:00,GDRX
42.5727,42.63,42.57,42.6091,3182,2021-10-13 16:25:00,GDRX
42.62,42.7,42.62,42.6769,4517,2021-10-13 16:26:00,GDRX
42.66,42.71,42.66,42.685,4674,2021-10-13 16:27:00,GDRX
42.688,42.688,42.675,42.675,425,2021-10-13 16:28:00,GDRX
42.7,42.71,42.7,42.71,200,2021-10-13 16:29:00,GDRX
42.71,42.7899,42.69,42.7899,1342,2021-10-13 16:30:00,GDRX
42.79,42.79,42.78,42.78,200,2021-10-13 16:31:00,GDRX
42.78,42.78,42.78,42.78,100,2021-10-13 16:32:00,GDRX
42.7799,42.7799,42.74,42.74,1300,2021-10-13 16:33:00,GDRX
42.7,42.7,42.63,42.6382,2677,2021-10-13 16:34:00,GDRX
42.592,42.64,42.57,42.615,4712,2021-10-13 16:35:00,GDRX
42.61,42.64,42.61,42.64,452,2021-10-13 16:36:00,GDRX
42.64,42.78,42.64,42.745,830,2021-10-13 16:37:00,GDRX
42.69,42.82,42.69,42.82,834,2021-10-13 16:38:00,GDRX
42.7,42.8,42.7,42.8,1134,2021-10-13 16:39:00,GDRX
42.8,42.85,42.8,42.85,2507,2021-10-13 16:40:00,GDRX
42.835,42.86,42.8034,42.8599,1600,2021-10-13 16:41:00,GDRX
42.86,42.9,42.82,42.86,2054,2021-10-13 16:42:00,GDRX
42.86,42.87,42.81,42.81,2584,2021-10-13 16:43:00,GDRX
42.82,42.82,42.82,42.82,200,2021-10-13 16:46:00,GDRX
42.82,42.83,42.805,42.83,1547,2021-10-13 16:47:00,GDRX
42.8,42.8,42.77,42.7811,5108,2021-10-13 16:48:00,GDRX
42.8,42.8,42.8,42.8,546,2021-10-13 16:49:00,GDRX
42.85,42.874,42.85,42.85,400,2021-10-13 16:50:00,GDRX
42.82,42.82,42.77,42.77,1000,2021-10-13 16:51:00,GDRX
42.76,42.795,42.76,42.795,2541,2021-10-13 16:52:00,GDRX
42.795,42.8,42.77,42.799,1732,2021-10-13 16:53:00,GDRX
42.7916,42.7916,42.78,42.78,400,2021-10-13 16:54:00,GDRX
42.81,42.81,42.78,42.78,400,2021-10-13 16:55:00,GDRX
42.77,42.8,42.77,42.8,336,2021-10-13 16:56:00,GDRX
42.82,42.86,42.82,42.85,1500,2021-10-13 16:57:00,GDRX
42.855,42.87,42.855,42.87,410,2021-10-13 16:58:00,GDRX
42.87,42.87,42.75,42.75,6247,2021-10-13 16:59:00,GDRX
42.7612,42.7612,42.76,42.76,280,2021-10-13 17:00:00,GDRX
42.72,42.765,42.72,42.765,531,2021-10-13 17:01:00,GDRX
42.765,42.79,42.765,42.79,287,2021-10-13 17:02:00,GDRX
42.77,42.79,42.69,42.69,2308,2021-10-13 17:03:00,GDRX
42.675,42.7259,42.675,42.7259,1934,2021-10-13 17:04:00,GDRX
42.75,42.78,42.71,42.74,1064,2021-10-13 17:06:00,GDRX
42.78,42.8,42.78,42.8,615,2021-10-13 17:07:00,GDRX
42.74,42.7585,42.74,42.7585,1700,2021-10-13 17:08:00,GDRX
42.759,42.759,42.72,42.73,2514,2021-10-13 17:09:00,GDRX
42.7383,42.7383,42.7383,42.7383,500,2021-10-13 17:10:00,GDRX
42.735,42.758,42.735,42.758,300,2021-10-13 17:11:00,GDRX
42.71,42.73,42.71,42.72,2195,2021-10-13 17:12:00,GDRX
42.71,42.71,42.69,42.69,2021,2021-10-13 17:13:00,GDRX
42.675,42.675,42.6301,42.645,1770,2021-10-13 17:14:00,GDRX
42.645,42.65,42.5501,42.5811,7939,2021-10-13 17:15:00,GDRX
42.6,42.6,42.5939,42.5939,264,2021-10-13 17:16:00,GDRX
42.59,42.67,42.59,42.6201,1388,2021-10-13 17:17:00,GDRX
42.65,42.69,42.65,42.69,400,2021-10-13 17:18:00,GDRX
42.68,42.68,42.6401,42.667,3394,2021-10-13 17:19:00,GDRX
42.67,42.68,42.67,42.68,400,2021-10-13 17:20:00,GDRX
42.71,42.74,42.6701,42.74,1153,2021-10-13 17:21:00,GDRX
42.79,42.79,42.69,42.69,1575,2021-10-13 17:22:00,GDRX
42.7,42.7,42.64,42.64,742,2021-10-13 17:23:00,GDRX
42.64,42.64,42.59,42.59,2207,2021-10-13 17:24:00,GDRX
42.56,42.5899,42.53,42.53,800,2021-10-13 17:25:00,GDRX
42.5225,42.59,42.5,42.575,1853,2021-10-13 17:26:00,GDRX
42.575,42.575,42.5509,42.5509,600,2021-10-13 17:27:00,GDRX
42.64,42.64,42.64,42.64,100,2021-10-13 17:28:00,GDRX
42.64,42.67,42.64,42.67,685,2021-10-13 17:29:00,GDRX
42.65,42.65,42.61,42.6222,1218,2021-10-13 17:30:00,GDRX
42.62,42.62,42.6,42.6,600,2021-10-13 17:31:00,GDRX
42.57,42.57,42.51,42.51,1000,2021-10-13 17:32:00,GDRX
42.55,42.55,42.5,42.5,2611,2021-10-13 17:33:00,GDRX
42.52,42.52,42.44,42.46,3549,2021-10-13 17:34:00,GDRX
42.49,42.56,42.465,42.56,2675,2021-10-13 17:35:00,GDRX
42.62,42.62,42.62,42.62,335,2021-10-13 17:36:00,GDRX
42.62,42.73,42.62,42.73,931,2021-10-13 17:37:00,GDRX
42.81,42.82,42.71,42.71,800,2021-10-13 17:38:00,GDRX
42.735,42.75,42.67,42.715,2705,2021-10-13 17:39:00,GDRX
42.671,42.71,42.671,42.71,1361,2021-10-13 17:40:00,GDRX
42.74,42.8,42.74,42.8,1000,2021-10-13 17:41:00,GDRX
42.83,42.845,42.83,42.84,300,2021-10-13 17:42:00,GDRX
42.86,42.86,42.8,42.8,1400,2021-10-13 17:43:00,GDRX
42.785,42.785,42.785,42.785,100,2021-10-13 17:44:00,GDRX
42.785,42.81,42.77,42.77,817,2021-10-13 17:45:00,GDRX
42.77,42.77,42.74,42.74,2804,2021-10-13 17:47:00,GDRX
42.72,42.74,42.7,42.74,1400,2021-10-13 17:48:00,GDRX
42.7217,42.7217,42.72,42.72,340,2021-10-13 17:49:00,GDRX
42.72,42.73,42.72,42.725,1300,2021-10-13 17:50:00,GDRX
42.73,42.73,42.61,42.61,3462,2021-10-13 17:51:00,GDRX
42.6,42.6,42.5881,42.5881,450,2021-10-13 17:53:00,GDRX
42.62,42.64,42.605,42.64,1508,2021-10-13 17:54:00,GDRX
42.6386,42.7,42.6386,42.7,4713,2021-10-13 17:55:00,GDRX
42.68,42.73,42.67,42.68,6044,2021-10-13 17:56:00,GDRX
42.72,42.7555,42.72,42.74,1200,2021-10-13 17:57:00,GDRX
42.76,42.76,42.72,42.72,1500,2021-10-13 17:58:00,GDRX
42.72,42.72,42.64,42.66,4000,2021-10-13 17:59:00,GDRX
42.6996,42.6996,42.6996,42.6996,113,2021-10-13 18:00:00,GDRX
42.66,42.72,42.66,42.72,2200,2021-10-13 18:01:00,GDRX
42.69,42.69,42.65,42.65,641,2021-10-13 18:02:00,GDRX
42.697,42.697,42.53,42.53,1250,2021-10-13 18:03:00,GDRX
42.53,42.63,42.53,42.63,700,2021-10-13 18:04:00,GDRX
42.615,42.615,42.615,42.615,100,2021-10-13 18:05:00,GDRX
42.61,42.61,42.61,42.61,100,2021-10-13 18:06:00,GDRX
42.6,42.6,42.46,42.51,1700,2021-10-13 18:07:00,GDRX
42.53,42.56,42.53,42.53,1500,2021-10-13 18:08:00,GDRX
42.58,42.58,42.55,42.55,700,2021-10-13 18:09:00,GDRX
42.53,42.53,42.47,42.48,1135,2021-10-13 18:10:00,GDRX
42.4951,42.54,42.4951,42.52,832,2021-10-13 18:11:00,GDRX
42.56,42.56,42.56,42.56,100,2021-10-13 18:12:00,GDRX
42.56,42.58,42.52,42.58,1800,2021-10-13 18:13:00,GDRX
42.545,42.57,42.53,42.53,1899,2021-10-13 18:14:00,GDRX
42.58,42.58,42.39,42.39,3736,2021-10-13 18:15:00,GDRX
42.33,42.33,42.33,42.33,200,2021-10-13 18:17:00,GDRX
42.3599,42.39,42.34,42.3719,1354,2021-10-13 18:18:00,GDRX
42.39,42.41,42.38,42.41,1898,2021-10-13 18:19:00,GDRX
42.42,42.49,42.42,42.49,1393,2021-10-13 18:20:00,GDRX
42.43,42.43,42.38,42.38,1100,2021-10-13 18:21:00,GDRX
42.356,42.356,42.356,42.356,250,2021-10-13 18:22:00,GDRX
42.38,42.41,42.37,42.4,2500,2021-10-13 18:23:00,GDRX
42.43,42.44,42.38,42.38,1200,2021-10-13 18:24:00,GDRX
42.439,42.439,42.4154,42.4154,200,2021-10-13 18:25:00,GDRX
42.4,42.4,42.4,42.4,100,2021-10-13 18:26:00,GDRX
42.4,42.4,42.33,42.33,1504,2021-10-13 18:27:00,GDRX
42.35,42.35,42.31,42.34,900,2021-10-13 18:28:00,GDRX
42.34,42.39,42.34,42.3508,1650,2021-10-13 18:29:00,GDRX
42.34,42.34,42.27,42.27,1767,2021-10-13 18:30:00,GDRX
42.27,42.33,42.2694,42.27,5100,2021-10-13 18:31:00,GDRX
42.33,42.34,42.3199,42.32,2100,2021-10-13 18:32:00,GDRX
42.31,42.31,42.27,42.27,1027,2021-10-13 18:33:00,GDRX
42.28,42.28,42.27,42.27,2233,2021-10-13 18:34:00,GDRX
42.2946,42.35,42.27,42.35,2301,2021-10-13 18:35:00,GDRX
42.37,42.38,42.35,42.38,934,2021-10-13 18:36:00,GDRX
42.38,42.48,42.38,42.44,1087,2021-10-13 18:37:00,GDRX
42.42,42.42,42.4112,42.4112,547,2021-10-13 18:38:00,GDRX
42.39,42.419,42.36,42.37,730,2021-10-13 18:40:00,GDRX
42.4,42.4,42.37,42.38,1457,2021-10-13 18:41:00,GDRX
42.4,42.4,42.37,42.37,660,2021-10-13 18:42:00,GDRX
42.37,42.38,42.35,42.35,1000,2021-10-13 18:43:00,GDRX
42.35,42.36,42.34,42.35,1598,2021-10-13 18:44:00,GDRX
42.3615,42.369,42.346,42.346,600,2021-10-13 18:45:00,GDRX
42.34,42.34,42.32,42.34,1204,2021-10-13 18:47:00,GDRX
42.35,42.38,42.35,42.3729,2191,2021-10-13 18:48:00,GDRX
42.38,42.39,42.38,42.39,500,2021-10-13 18:50:00,GDRX
42.39,42.42,42.38,42.38,1822,2021-10-13 18:51:00,GDRX
42.395,42.4,42.3805,42.3805,585,2021-10-13 18:52:00,GDRX
42.39,42.4,42.36,42.36,600,2021-10-13 18:53:00,GDRX
42.32,42.36,42.31,42.3396,600,2021-10-13 18:54:00,GDRX
42.32,42.35,42.31,42.31,1500,2021-10-13 18:55:00,GDRX
42.37,42.38,42.37,42.38,300,2021-10-13 18:56:00,GDRX
42.39,42.39,42.35,42.37,1100,2021-10-13 18:57:00,GDRX
42.36,42.39,42.36,42.39,500,2021-10-13 18:58:00,GDRX
42.3835,42.39,42.379,42.379,1383,2021-10-13 18:59:00,GDRX
42.4,42.4,42.4,42.4,100,2021-10-13 19:00:00,GDRX
42.4014,42.4014,42.4014,42.4014,195,2021-10-13 19:01:00,GDRX
42.41,42.41,42.38,42.3825,417,2021-10-13 19:02:00,GDRX
42.4,42.41,42.395,42.395,1100,2021-10-13 19:03:00,GDRX
42.38,42.38,42.37,42.37,300,2021-10-13 19:04:00,GDRX
42.35,42.44,42.35,42.44,4600,2021-10-13 19:05:00,GDRX
42.435,42.435,42.435,42.435,100,2021-10-13 19:06:00,GDRX
42.448,42.48,42.448,42.48,3423,2021-10-13 19:07:00,GDRX
42.5,42.51,42.5,42.51,500,2021-10-13 19:08:00,GDRX
42.46,42.4909,42.46,42.48,700,2021-10-13 19:09:00,GDRX
42.5,42.5,42.5,42.5,652,2021-10-13 19:10:00,GDRX
42.48,42.49,42.45,42.45,2683,2021-10-13 19:11:00,GDRX
42.39,42.409,42.39,42.39,400,2021-10-13 19:12:00,GDRX
42.39,42.42,42.39,42.42,1443,2021-10-13 19:13:00,GDRX
42.43,42.45,42.425,42.45,1708,2021-10-13 19:14:00,GDRX
42.45,42.46,42.43,42.445,917,2021-10-13 19:15:00,GDRX
42.46,42.47,42.4405,42.4405,1780,2021-10-13 19:16:00,GDRX
42.465,42.49,42.465,42.49,400,2021-10-13 19:17:00,GDRX
42.49,42.49,42.48,42.49,1400,2021-10-13 19:18:00,GDRX
42.485,42.5,42.485,42.5,400,2021-10-13 19:19:00,GDRX
42.5,42.54,42.5,42.54,2000,2021-10-13 19:20:00,GDRX
42.53,42.54,42.53,42.54,900,2021-10-13 19:21:00,GDRX
42.542,42.542,42.542,42.542,500,2021-10-13 19:22:00,GDRX
42.53,42.53,42.47,42.475,2400,2021-10-13 19:23:00,GDRX
42.5,42.5,42.45,42.45,400,2021-10-13 19:24:00,GDRX
42.4201,42.4201,42.398,42.398,1020,2021-10-13 19:25:00,GDRX
42.4,42.4,42.36,42.36,600,2021-10-13 19:26:00,GDRX
42.36,42.36,42.35,42.35,900,2021-10-13 19:27:00,GDRX
42.3599,42.36,42.3599,42.36,321,2021-10-13 19:28:00,GDRX
42.3552,42.356,42.335,42.3556,1720,2021-10-13 19:29:00,GDRX
42.36,42.36,42.345,42.3471,509,2021-10-13 19:30:00,GDRX
42.36,42.38,42.36,42.38,1722,2021-10-13 19:31:00,GDRX
42.37,42.37,42.3024,42.3024,1710,2021-10-13 19:32:00,GDRX
42.3,42.3,42.28,42.3,900,2021-10-13 19:33:00,GDRX
42.27,42.43,42.27,42.42,4644,2021-10-13 19:35:00,GDRX
42.41,42.45,42.41,42.45,1363,2021-10-13 19:36:00,GDRX
42.45,42.45,42.415,42.415,1600,2021-10-13 19:37:00,GDRX
42.415,42.43,42.39,42.39,919,2021-10-13 19:38:00,GDRX
42.38,42.39,42.3603,42.37,2346,2021-10-13 19:39:00,GDRX
42.37,42.39,42.37,42.39,800,2021-10-13 19:40:00,GDRX
42.36,42.36,42.32,42.345,4514,2021-10-13 19:41:00,GDRX
42.345,42.345,42.345,42.345,300,2021-10-13 19:42:00,GDRX
42.34,42.34,42.2,42.23,9368,2021-10-13 19:43:00,GDRX
42.22,42.25,42.22,42.22,2547,2021-10-13 19:44:00,GDRX
42.19,42.22,42.18,42.195,9693,2021-10-13 19:45:00,GDRX
42.22,42.22,42.15,42.19,3070,2021-10-13 19:46:00,GDRX
42.185,42.2,42.14,42.15,2230,2021-10-13 19:47:00,GDRX
42.13,42.1539,42.1,42.13,4650,2021-10-13 19:48:00,GDRX
42.13,42.13,42.06,42.11,4938,2021-10-13 19:49:00,GDRX
42.12,42.24,42.1,42.24,8328,2021-10-13 19:50:00,GDRX
42.24,42.24,42.17,42.18,4098,2021-10-13 19:51:00,GDRX
42.18,42.19,42.14,42.153,6219,2021-10-13 19:52:00,GDRX
42.15,42.15,42.1,42.1,6396,2021-10-13 19:53:00,GDRX
42.1,42.15,42.08,42.08,8214,2021-10-13 19:54:00,GDRX
42.06,42.1,42.05,42.085,4921,2021-10-13 19:55:00,GDRX
42.095,42.1,42.03,42.03,11656,2021-10-13 19:56:00,GDRX
42.03,42.04,41.985,42.0,20508,2021-10-13 19:57:00,GDRX
42.0,42.14,42.0,42.11,13668,2021-10-13 19:58:00,GDRX
42.09,42.13,42.02,42.05,14478,2021-10-13 19:59:00,GDRX
42.11,42.11,42.11,42.11,54990,2021-10-13 20:00:00,GDRX
42.11,42.11,42.11,42.11,308,2021-10-13 20:01:00,GDRX
42.15,42.15,42.15,42.15,500,2021-10-13 20:03:00,GDRX
42.15,42.15,42.15,42.15,500,2021-10-13 20:14:00,GDRX
42.19,42.19,42.19,42.19,105,2021-10-13 20:51:00,GDRX
42.11,42.11,42.11,42.11,240,2021-10-13 21:02:00,GDRX
42.19,42.19,42.19,42.19,100,2021-10-13 21:18:00,GDRX
42.6,42.6,42.6,42.6,100,2021-10-14 11:23:00,GDRX
42.5,42.5,42.5,42.5,100,2021-10-14 11:37:00,GDRX
42.68,42.68,42.68,42.68,120,2021-10-14 11:47:00,GDRX
42.5,42.5,42.5,42.5,100,2021-10-14 12:04:00,GDRX
42.51,42.51,42.51,42.51,100,2021-10-14 12:52:00,GDRX
42.67,42.67,42.67,42.67,150,2021-10-14 13:08:00,GDRX
42.5,42.5,42.5,42.5,200,2021-10-14 13:25:00,GDRX
42.66,42.66,42.66,42.66,100,2021-10-14 13:27:00,GDRX
42.66,42.67,42.66,42.67,406,2021-10-14 13:28:00,GDRX
42.71,43.1699,42.71,42.8182,23573,2021-10-14 13:30:00,GDRX
42.76,42.9,42.74,42.7991,3771,2021-10-14 13:31:00,GDRX
42.825,42.88,42.825,42.88,650,2021-10-14 13:32:00,GDRX
42.89,42.99,42.89,42.99,2322,2021-10-14 13:33:00,GDRX
42.8301,43.31,42.8301,43.31,8245,2021-10-14 13:34:00,GDRX
43.29,43.4105,43.235,43.318,2565,2021-10-14 13:35:00,GDRX
43.32,43.4,43.26,43.335,1200,2021-10-14 13:36:00,GDRX
43.4447,43.4447,43.365,43.365,1500,2021-10-14 13:37:00,GDRX
43.41,43.44,43.35,43.35,3326,2021-10-14 13:38:00,GDRX
43.29,43.295,43.2201,43.2201,954,2021-10-14 13:39:00,GDRX
43.242,43.41,43.242,43.2673,2487,2021-10-14 13:40:00,GDRX
43.2842,43.47,43.2842,43.46,2825,2021-10-14 13:41:00,GDRX
43.4599,43.4599,43.3369,43.3369,1600,2021-10-14 13:42:00,GDRX
43.46,43.47,43.46,43.47,300,2021-10-14 13:43:00,GDRX
43.495,43.54,43.33,43.3842,3672,2021-10-14 13:44:00,GDRX
43.49,43.49,43.4852,43.4852,310,2021-10-14 13:46:00,GDRX
43.5508,43.67,43.495,43.67,3058,2021-10-14 13:47:00,GDRX
43.64,43.74,43.58,43.73,4047,2021-10-14 13:48:00,GDRX
43.75,43.75,43.5825,43.5825,900,2021-10-14 13:49:00,GDRX
43.73,43.73,43.6,43.6,447,2021-10-14 13:50:00,GDRX
43.7,43.75,43.7,43.735,3100,2021-10-14 13:51:00,GDRX
43.8,43.8211,43.7,43.74,4400,2021-10-14 13:52:00,GDRX
43.8182,43.84,43.7685,43.84,2100,2021-10-14 13:53:00,GDRX
43.8173,43.84,43.63,43.73,3461,2021-10-14 13:54:00,GDRX
43.78,43.78,43.695,43.75,4310,2021-10-14 13:55:00,GDRX
43.75,43.772,43.6,43.6,10222,2021-10-14 13:56:00,GDRX
43.629,43.63,43.5001,43.52,4525,2021-10-14 13:57:00,GDRX
43.61,43.73,43.61,43.675,1385,2021-10-14 13:58:00,GDRX
43.7,43.8,43.7,43.765,1650,2021-10-14 13:59:00,GDRX
43.77,43.775,43.65,43.76,5064,2021-10-14 14:00:00,GDRX
43.695,43.695,43.6297,43.63,1012,2021-10-14 14:01:00,GDRX
43.7599,43.7599,43.5699,43.5699,334,2021-10-14 14:02:00,GDRX
43.665,43.7381,43.665,43.735,1980,2021-10-14 14:03:00,GDRX
43.77,43.8,43.7,43.7,900,2021-10-14 14:04:00,GDRX
43.7,43.85,43.7,43.85,8450,2021-10-14 14:06:00,GDRX
43.88,43.9799,43.825,43.9799,1400,2021-10-14 14:07:00,GDRX
43.96,44.18,43.96,44.135,10399,2021-10-14 14:08:00,GDRX
44.145,44.23,44.12,44.195,2949,2021-10-14 14:09:00,GDRX
44.24,44.28,44.22,44.25,1360,2021-10-14 14:10:00,GDRX
44.26,44.33,44.235,44.2574,2493,2021-10-14 14:11:00,GDRX
44.2801,44.29,44.25,44.29,900,2021-10-14 14:12:00,GDRX
44.26,44.26,44.05,44.075,6624,2021-10-14 14:13:00,GDRX
44.1118,44.127,44.05,44.127,1815,2021-10-14 14:14:00,GDRX
44.1899,44.1899,44.115,44.15,800,2021-10-14 14:15:00,GDRX
44.1499,44.1499,44.1499,44.1499,100,2021-10-14 14:16:00,GDRX
44.0818,44.0818,43.8901,43.94,4000,2021-10-14 14:17:00,GDRX
43.99,44.015,43.94,43.96,2941,2021-10-14 14:18:00,GDRX
43.92,43.925,43.7615,43.89,48786,2021-10-14 14:19:00,GDRX
43.95,44.01,43.865,43.865,7222,2021-10-14 14:20:00,GDRX
43.86,43.88,43.83,43.8361,9943,2021-10-14 14:21:00,GDRX
43.915,44.0,43.915,44.0,1000,2021-10-14 14:22:00,GDRX
43.9984,44.1047,43.97,44.1047,4479,2021-10-14 14:23:00,GDRX
44.13,44.26,44.13,44.18,4612,2021-10-14 14:24:00,GDRX
44.175,44.25,44.15,44.2,1300,2021-10-14 14:25:00,GDRX
44.24,44.2499,44.2,44.2,1400,2021-10-14 14:26:00,GDRX
44.21,44.3,44.21,44.28,4118,2021-10-14 14:27:00,GDRX
44.2819,44.31,44.14,44.18,2850,2021-10-14 14:28:00,GDRX
44.1516,44.155,44.1516,44.155,500,2021-10-14 14:29:00,GDRX
44.15,44.15,44.06,44.06,1303,2021-10-14 14:30:00,GDRX
44.0161,44.06,44.0,44.0,730,2021-10-14 14:31:00,GDRX
44.09,44.1,44.09,44.1,200,2021-10-14 14:32:00,GDRX
44.1999,44.25,44.178,44.24,1990,2021-10-14 14:33:00,GDRX
44.28,44.28,44.24,44.28,450,2021-10-14 14:34:00,GDRX
44.34,44.37,44.29,44.29,1090,2021-10-14 14:35:00,GDRX
44.1736,44.2368,44.1673,44.2368,400,2021-10-14 14:37:00,GDRX
44.12,44.23,44.12,44.1712,2050,2021-10-14 14:38:00,GDRX
44.14,44.2,44.07,44.15,2936,2021-10-14 14:39:00,GDRX
44.2193,44.2193,44.1423,44.1423,800,2021-10-14 14:40:00,GDRX
44.142,44.142,44.03,44.0709,3000,2021-10-14 14:41:00,GDRX
44.065,44.1,43.981,43.9996,2865,2021-10-14 14:42:00,GDRX
44.03,44.3,44.03,44.3,3340,2021-10-14 14:43:00,GDRX
44.3,44.41,44.3,44.41,5312,2021-10-14 14:44:00,GDRX
44.43,44.43,44.2916,44.35,3104,2021-10-14 14:45:00,GDRX
44.2681,44.31,44.2681,44.31,500,2021-10-14 14:46:00,GDRX
44.34,44.3899,44.32,44.3899,2007,2021-10-14 14:47:00,GDRX
44.345,44.39,44.29,44.3,4200,2021-10-14 14:48:00,GDRX
44.3,44.3,44.25,44.28,3100,2021-10-14 14:49:00,GDRX
44.28,44.28,44.25,44.25,225,2021-10-14 14:50:00,GDRX
44.275,44.275,44.22,44.22,900,2021-10-14 14:51:00,GDRX
44.291,44.291,44.27,44.27,213,2021-10-14 14:52:00,GDRX
44.26,44.26,44.15,44.15,1150,2021-10-14 14:53:00,GDRX
44.15,44.195,44.15,44.195,425,2021-10-14 14:54:00,GDRX
44.2263,44.26,44.16,44.22,4101,2021-10-14 14:55:00,GDRX
44.2,44.2,44.13,44.13,2000,2021-10-14 14:56:00,GDRX
44.1,44.1,43.94,44.06,5435,2021-10-14 14:57:00,GDRX
44.05,44.2073,44.03,44.1399,3776,2021-10-14 14:58:00,GDRX
44.03,44.03,44.03,44.03,1000,2021-10-14 15:00:00,GDRX
44.041,44.065,43.89,43.98,4500,2021-10-14 15:01:00,GDRX
43.95,43.95,43.8801,43.8801,1000,2021-10-14 15:02:00,GDRX
43.93,43.96,43.83,43.8365,3700,2021-10-14 15:03:00,GDRX
43.83,43.83,43.83,43.83,300,2021-10-14 15:04:00,GDRX
43.8589,43.8589,43.8589,43.8589,160,2021-10-14 15:05:00,GDRX
43.77,43.77,43.77,43.77,100,2021-10-14 15:06:00,GDRX
43.787,43.8,43.66,43.66,3260,2021-10-14 15:08:00,GDRX
43.65,43.755,43.65,43.755,4853,2021-10-14 15:09:00,GDRX
43.78,43.84,43.775,43.835,7500,2021-10-14 15:10:00,GDRX
43.835,43.88,43.835,43.88,2125,2021-10-14 15:11:00,GDRX
43.81,43.86,43.8,43.84,1000,2021-10-14 15:13:00,GDRX
43.79,43.86,43.73,43.73,1000,2021-10-14 15:15:00,GDRX
43.71,43.71,43.7,43.7,200,2021-10-14 15:16:00,GDRX
43.62,43.62,43.6,43.6,200,2021-10-14 15:17:00,GDRX
43.6195,43.66,43.611,43.6392,2481,2021-10-14 15:18:00,GDRX
43.6201,43.64,43.6,43.61,2798,2021-10-14 15:19:00,GDRX
43.6,43.65,43.59,43.59,1850,2021-10-14 15:20:00,GDRX
43.6665,43.6665,43.6665,43.6665,275,2021-10-14 15:21:00,GDRX
43.62,43.62,43.44,43.44,4633,2021-10-14 15:23:00,GDRX
43.4,43.4168,43.39,43.3986,2993,2021-10-14 15:24:00,GDRX
43.4,43.4,43.4,43.4,100,2021-10-14 15:25:00,GDRX
43.4573,43.4573,43.45,43.45,200,2021-10-14 15:26:00,GDRX
43.415,43.5023,43.415,43.5023,3398,2021-10-14 15:27:00,GDRX
43.4457,43.479,43.4457,43.46,1300,2021-10-14 15:28:00,GDRX
43.48,43.53,43.48,43.5,2100,2021-10-14 15:29:00,GDRX
43.5135,43.5135,43.5135,43.5135,100,2021-10-14 15:30:00,GDRX
43.5,43.5,43.475,43.5,402,2021-10-14 15:31:00,GDRX
43.47,43.47,43.47,43.47,200,2021-10-14 15:32:00,GDRX
43.4701,43.4701,43.4701,43.4701,200,2021-10-14 15:33:00,GDRX
43.54,43.54,43.38,43.38,1914,2021-10-14 15:34:00,GDRX
43.36,43.3608,43.3001,43.325,4036,2021-10-14 15:35:00,GDRX
