open,high,low,close,volume,datetime,symbol
36.83,36.83,36.78,36.78,1031,2021-10-12 19:51:00,CRTO
36.8,36.84,36.78,36.84,700,2021-10-12 19:54:00,CRTO
36.82,36.82,36.76,36.76,1169,2021-10-12 19:55:00,CRTO
36.77,36.8,36.76,36.78,1729,2021-10-12 19:56:00,CRTO
36.78,36.8,36.74,36.75,1575,2021-10-12 19:57:00,CRTO
36.74,36.765,36.71,36.71,1404,2021-10-12 19:58:00,CRTO
36.71,36.73,36.62,36.63,9086,2021-10-12 19:59:00,CRTO
36.67,36.67,36.67,36.67,81022,2021-10-12 20:00:00,CRTO
37.48,37.48,37.48,37.48,5741,2021-10-13 13:30:00,CRTO
37.39,37.39,37.39,37.39,100,2021-10-13 13:35:00,CRTO
37.42,37.42,37.42,37.42,100,2021-10-13 13:41:00,CRTO
37.47,37.47,37.21,37.21,500,2021-10-13 13:43:00,CRTO
37.36,37.47,37.34,37.47,1200,2021-10-13 13:44:00,CRTO
37.405,37.54,37.405,37.54,722,2021-10-13 13:45:00,CRTO
37.56,37.83,37.56,37.83,4152,2021-10-13 13:46:00,CRTO
37.83,37.83,37.61,37.7,3000,2021-10-13 13:47:00,CRTO
37.67,37.67,37.66,37.66,200,2021-10-13 13:48:00,CRTO
37.66,37.66,37.66,37.66,100,2021-10-13 13:49:00,CRTO
37.59,37.59,37.59,37.59,100,2021-10-13 13:53:00,CRTO
37.48,37.48,37.28,37.28,1113,2021-10-13 13:54:00,CRTO
37.33,37.39,37.32,37.39,700,2021-10-13 14:05:00,CRTO
37.3,37.3,37.23,37.26,1600,2021-10-13 14:06:00,CRTO
37.21,37.21,37.21,37.21,100,2021-10-13 14:07:00,CRTO
37.22,37.3,37.18,37.24,4785,2021-10-13 14:11:00,CRTO
37.3,37.3,37.23,37.28,300,2021-10-13 14:12:00,CRTO
37.21,37.21,37.2,37.2,500,2021-10-13 14:16:00,CRTO
37.195,37.195,37.195,37.195,100,2021-10-13 14:17:00,CRTO
37.25,37.26,37.11,37.11,4324,2021-10-13 14:19:00,CRTO
37.11,37.11,36.98,36.98,1000,2021-10-13 14:20:00,CRTO
36.865,36.865,36.865,36.865,150,2021-10-13 14:21:00,CRTO
36.97,37.02,36.97,37.02,843,2021-10-13 14:24:00,CRTO
36.99,36.99,36.99,36.99,100,2021-10-13 14:27:00,CRTO
36.95,36.95,36.89,36.94,467,2021-10-13 14:28:00,CRTO
36.99,37.03,36.98,37.03,560,2021-10-13 14:33:00,CRTO
37.18,37.19,37.14,37.14,1600,2021-10-13 14:35:00,CRTO
37.08,37.15,37.08,37.105,607,2021-10-13 14:36:00,CRTO
37.07,37.1,37.05,37.1,2000,2021-10-13 14:37:00,CRTO
37.08,37.08,36.91,36.91,1028,2021-10-13 14:38:00,CRTO
36.935,36.935,36.935,36.935,100,2021-10-13 14:39:00,CRTO
36.94,36.94,36.94,36.94,100,2021-10-13 14:49:00,CRTO
36.94,36.94,36.92,36.92,986,2021-10-13 14:50:00,CRTO
36.88,36.88,36.88,36.88,100,2021-10-13 14:51:00,CRTO
36.87,36.87,36.76,36.76,600,2021-10-13 14:53:00,CRTO
36.81,36.81,36.81,36.81,200,2021-10-13 14:54:00,CRTO
36.84,36.9,36.84,36.9,1300,2021-10-13 14:55:00,CRTO
36.945,36.945,36.945,36.945,100,2021-10-13 14:56:00,CRTO
36.9,36.9,36.89,36.89,700,2021-10-13 14:58:00,CRTO
36.89,36.89,36.88,36.88,200,2021-10-13 15:03:00,CRTO
36.905,36.905,36.905,36.905,100,2021-10-13 15:04:00,CRTO
36.94,37.085,36.905,37.085,1540,2021-10-13 15:05:00,CRTO
37.085,37.085,37.085,37.085,125,2021-10-13 15:09:00,CRTO
37.06,37.06,37.06,37.06,138,2021-10-13 15:10:00,CRTO
37.11,37.14,37.1,37.14,1480,2021-10-13 15:17:00,CRTO
37.13,37.155,37.12,37.155,400,2021-10-13 15:19:00,CRTO
37.09,37.09,37.07,37.08,1112,2021-10-13 15:22:00,CRTO
37.1,37.11,37.08,37.08,1813,2021-10-13 15:25:00,CRTO
37.03,37.03,36.99,36.99,300,2021-10-13 15:29:00,CRTO
36.94,36.94,36.94,36.94,100,2021-10-13 15:32:00,CRTO
36.92,36.92,36.91,36.91,200,2021-10-13 15:34:00,CRTO
36.925,36.925,36.925,36.925,556,2021-10-13 15:38:00,CRTO
36.95,36.99,36.93,36.93,600,2021-10-13 15:39:00,CRTO
37.03,37.03,37.03,37.03,555,2021-10-13 15:42:00,CRTO
37.0,37.0,37.0,37.0,100,2021-10-13 15:45:00,CRTO
36.98,36.98,36.95,36.95,600,2021-10-13 15:51:00,CRTO
36.94,36.94,36.85,36.85,304,2021-10-13 15:55:00,CRTO
36.855,36.89,36.855,36.89,200,2021-10-13 15:56:00,CRTO
36.91,36.91,36.91,36.91,1096,2021-10-13 15:57:00,CRTO
36.9,36.9,36.9,36.9,100,2021-10-13 16:01:00,CRTO
36.94,36.97,36.94,36.96,1000,2021-10-13 16:04:00,CRTO
36.96,36.96,36.96,36.96,100,2021-10-13 16:05:00,CRTO
36.94,36.98,36.93,36.98,850,2021-10-13 16:13:00,CRTO
36.98,36.98,36.98,36.98,394,2021-10-13 16:16:00,CRTO
37.01,37.04,37.01,37.04,900,2021-10-13 16:19:00,CRTO
37.08,37.08,37.08,37.08,117,2021-10-13 16:21:00,CRTO
37.03,37.03,37.03,37.03,400,2021-10-13 16:24:00,CRTO
36.99,36.99,36.99,36.99,100,2021-10-13 16:27:00,CRTO
37.015,37.015,37.015,37.015,100,2021-10-13 16:29:00,CRTO
37.04,37.04,37.04,37.04,762,2021-10-13 16:39:00,CRTO
37.03,37.03,37.02,37.03,609,2021-10-13 16:40:00,CRTO
37.07,37.07,37.055,37.055,400,2021-10-13 16:42:00,CRTO
37.03,37.05,37.03,37.05,900,2021-10-13 16:46:00,CRTO
37.03,37.03,36.98,36.98,524,2021-10-13 16:47:00,CRTO
36.98,36.98,36.97,36.97,880,2021-10-13 17:07:00,CRTO
36.95,36.95,36.92,36.92,1225,2021-10-13 17:08:00,CRTO
36.92,36.92,36.91,36.91,300,2021-10-13 17:09:00,CRTO
36.8,36.8,36.8,36.8,100,2021-10-13 17:14:00,CRTO
36.82,36.95,36.82,36.915,5700,2021-10-13 17:30:00,CRTO
36.98,36.99,36.95,36.99,700,2021-10-13 17:31:00,CRTO
36.95,36.95,36.94,36.95,1417,2021-10-13 17:39:00,CRTO
36.93,36.95,36.92,36.95,900,2021-10-13 17:40:00,CRTO
36.96,36.97,36.95,36.95,1251,2021-10-13 17:41:00,CRTO
36.94,36.94,36.87,36.87,500,2021-10-13 17:43:00,CRTO
36.91,36.91,36.91,36.91,100,2021-10-13 17:47:00,CRTO
36.87,36.87,36.87,36.87,200,2021-10-13 18:00:00,CRTO
36.92,36.96,36.92,36.945,1535,2021-10-13 18:01:00,CRTO
36.92,36.92,36.91,36.91,1145,2021-10-13 18:02:00,CRTO
36.87,36.87,36.85,36.86,631,2021-10-13 18:03:00,CRTO
36.85,36.85,36.85,36.85,100,2021-10-13 18:04:00,CRTO
36.91,36.91,36.9,36.9,200,2021-10-13 18:05:00,CRTO
36.91,36.91,36.82,36.82,822,2021-10-13 18:06:00,CRTO
36.82,36.83,36.8,36.8,972,2021-10-13 18:07:00,CRTO
36.85,36.87,36.85,36.87,1001,2021-10-13 18:08:00,CRTO
36.87,36.92,36.87,36.92,931,2021-10-13 18:09:00,CRTO
36.87,36.87,36.87,36.87,200,2021-10-13 18:10:00,CRTO
36.93,36.93,36.93,36.93,500,2021-10-13 18:14:00,CRTO
36.95,36.95,36.95,36.95,300,2021-10-13 18:18:00,CRTO
36.99,36.99,36.99,36.99,100,2021-10-13 18:19:00,CRTO
36.975,36.975,36.975,36.975,100,2021-10-13 18:20:00,CRTO
37.0,37.09,37.0,37.07,3299,2021-10-13 18:21:00,CRTO
37.03,37.03,37.03,37.03,100,2021-10-13 18:24:00,CRTO
37.06,37.06,37.06,37.06,100,2021-10-13 18:26:00,CRTO
37.08,37.08,37.08,37.08,200,2021-10-13 18:27:00,CRTO
37.1,37.1,37.1,37.1,100,2021-10-13 18:28:00,CRTO
37.16,37.16,37.08,37.1,1330,2021-10-13 18:31:00,CRTO
37.14,37.14,37.14,37.14,230,2021-10-13 18:33:00,CRTO
37.125,37.15,37.125,37.15,400,2021-10-13 18:35:00,CRTO
37.145,37.18,37.145,37.18,500,2021-10-13 18:36:00,CRTO
37.19,37.19,37.16,37.16,1332,2021-10-13 18:37:00,CRTO
37.16,37.16,37.16,37.16,100,2021-10-13 18:38:00,CRTO
37.13,37.13,37.13,37.13,200,2021-10-13 18:39:00,CRTO
37.14,37.14,37.14,37.14,117,2021-10-13 18:40:00,CRTO
37.1,37.1,37.1,37.1,200,2021-10-13 18:42:00,CRTO
37.09,37.11,37.08,37.08,420,2021-10-13 18:43:00,CRTO
37.09,37.12,37.09,37.12,600,2021-10-13 18:44:00,CRTO
37.09,37.09,37.08,37.09,430,2021-10-13 18:46:00,CRTO
37.065,37.08,37.065,37.08,330,2021-10-13 18:50:00,CRTO
37.05,37.05,37.05,37.05,300,2021-10-13 18:51:00,CRTO
37.06,37.09,37.06,37.09,800,2021-10-13 18:53:00,CRTO
37.09,37.1,37.09,37.1,200,2021-10-13 18:54:00,CRTO
37.11,37.12,37.09,37.12,700,2021-10-13 18:56:00,CRTO
37.11,37.11,37.09,37.09,800,2021-10-13 18:57:00,CRTO
37.08,37.1133,37.08,37.1133,1728,2021-10-13 18:58:00,CRTO
37.105,37.13,37.105,37.105,600,2021-10-13 19:02:00,CRTO
37.1,37.12,37.1,37.12,300,2021-10-13 19:03:00,CRTO
37.13,37.15,37.13,37.15,625,2021-10-13 19:04:00,CRTO
37.16,37.27,37.16,37.18,2000,2021-10-13 19:07:00,CRTO
37.18,37.18,37.17,37.18,913,2021-10-13 19:08:00,CRTO
37.18,37.19,37.17,37.19,500,2021-10-13 19:09:00,CRTO
37.16,37.16,37.16,37.16,300,2021-10-13 19:11:00,CRTO
37.16,37.16,37.16,37.16,300,2021-10-13 19:15:00,CRTO
37.16,37.16,37.16,37.16,100,2021-10-13 19:16:00,CRTO
37.18,37.18,37.16,37.17,2701,2021-10-13 19:18:00,CRTO
37.18,37.18,37.18,37.18,100,2021-10-13 19:19:00,CRTO
37.18,37.18,37.16,37.16,318,2021-10-13 19:22:00,CRTO
37.15,37.17,37.15,37.16,832,2021-10-13 19:24:00,CRTO
37.14,37.14,37.14,37.14,100,2021-10-13 19:27:00,CRTO
37.12,37.12,37.11,37.11,300,2021-10-13 19:28:00,CRTO
37.12,37.14,37.11,37.11,660,2021-10-13 19:29:00,CRTO
37.105,37.105,37.105,37.105,100,2021-10-13 19:30:00,CRTO
37.105,37.11,37.06,37.075,1318,2021-10-13 19:31:00,CRTO
37.01,37.01,37.01,37.01,1000,2021-10-13 19:32:00,CRTO
36.98,36.98,36.935,36.935,400,2021-10-13 19:33:00,CRTO
36.91,36.91,36.89,36.89,1100,2021-10-13 19:34:00,CRTO
36.935,36.98,36.935,36.98,1300,2021-10-13 19:35:00,CRTO
36.99,37.045,36.99,37.045,1100,2021-10-13 19:36:00,CRTO
37.04,37.04,37.04,37.04,100,2021-10-13 19:38:00,CRTO
37.075,37.075,37.075,37.075,100,2021-10-13 19:40:00,CRTO
37.09,37.115,37.09,37.115,300,2021-10-13 19:41:00,CRTO
37.09,37.13,37.09,37.13,700,2021-10-13 19:42:00,CRTO
37.13,37.13,37.13,37.13,100,2021-10-13 19:43:00,CRTO
37.12,37.13,37.12,37.13,467,2021-10-13 19:44:00,CRTO
37.13,37.13,37.13,37.13,300,2021-10-13 19:45:00,CRTO
37.13,37.16,37.13,37.145,722,2021-10-13 19:46:00,CRTO
37.13,37.19,37.13,37.145,600,2021-10-13 19:47:00,CRTO
37.145,37.21,37.145,37.18,1533,2021-10-13 19:49:00,CRTO
37.18,37.3,37.15,37.23,2558,2021-10-13 19:50:00,CRTO
37.185,37.24,37.16,37.16,1727,2021-10-13 19:51:00,CRTO
37.22,37.23,37.18,37.23,1723,2021-10-13 19:52:00,CRTO
37.2,37.29,37.18,37.28,2161,2021-10-13 19:53:00,CRTO
37.23,37.36,37.23,37.36,2117,2021-10-13 19:54:00,CRTO
37.37,37.37,37.27,37.33,1980,2021-10-13 19:55:00,CRTO
37.34,37.37,37.29,37.3,2692,2021-10-13 19:56:00,CRTO
37.34,37.37,37.26,37.36,2525,2021-10-13 19:57:00,CRTO
37.36,37.36,37.315,37.35,2385,2021-10-13 19:58:00,CRTO
37.35,37.35,37.28,37.34,4924,2021-10-13 19:59:00,CRTO
37.34,37.34,37.34,37.34,12110,2021-10-13 20:00:00,CRTO
37.57,37.57,37.5,37.5,1783,2021-10-14 13:30:00,CRTO
37.42,37.42,37.29,37.29,800,2021-10-14 13:36:00,CRTO
37.59,37.59,37.59,37.59,100,2021-10-14 13:37:00,CRTO
37.69,37.69,37.69,37.69,100,2021-10-14 13:39:00,CRTO
37.67,37.67,37.6,37.66,1538,2021-10-14 13:42:00,CRTO
37.73,37.77,37.73,37.76,1250,2021-10-14 13:43:00,CRTO
37.74,37.77,37.58,37.715,1500,2021-10-14 13:44:00,CRTO
37.715,37.715,37.715,37.715,100,2021-10-14 13:45:00,CRTO
37.75,37.755,37.75,37.755,1100,2021-10-14 13:48:00,CRTO
37.755,37.755,37.755,37.755,100,2021-10-14 13:49:00,CRTO
37.82,37.87,37.81,37.87,700,2021-10-14 13:56:00,CRTO
37.94,37.94,37.94,37.94,100,2021-10-14 13:57:00,CRTO
37.905,37.905,37.72,37.72,1929,2021-10-14 13:58:00,CRTO
37.71,37.71,37.65,37.65,200,2021-10-14 13:59:00,CRTO
37.68,37.68,37.6,37.6,600,2021-10-14 14:00:00,CRTO
37.73,37.76,37.66,37.67,1819,2021-10-14 14:04:00,CRTO
37.77,37.77,37.77,37.77,100,2021-10-14 14:09:00,CRTO
37.78,37.78,37.72,37.72,700,2021-10-14 14:10:00,CRTO
37.74,37.74,37.735,37.735,200,2021-10-14 14:11:00,CRTO
37.9,37.9,37.815,37.82,400,2021-10-14 14:12:00,CRTO
37.788,37.815,37.53,37.53,4100,2021-10-14 14:15:00,CRTO
37.44,37.44,37.44,37.44,600,2021-10-14 14:16:00,CRTO
37.44,37.5,37.43,37.5,1099,2021-10-14 14:18:00,CRTO
37.5,37.5,37.5,37.5,100,2021-10-14 14:19:00,CRTO
37.54,37.54,37.425,37.475,1240,2021-10-14 14:20:00,CRTO
37.52,37.52,37.445,37.445,1150,2021-10-14 14:26:00,CRTO
37.5,37.52,37.43,37.43,1818,2021-10-14 14:28:00,CRTO
37.3738,37.3738,37.3738,37.3738,100,2021-10-14 14:29:00,CRTO
37.38,37.38,37.38,37.38,500,2021-10-14 14:30:00,CRTO
37.43,37.5,37.43,37.5,900,2021-10-14 14:32:00,CRTO
37.5,37.5,37.455,37.5,1200,2021-10-14 14:33:00,CRTO
37.61,37.62,37.5842,37.5842,900,2021-10-14 14:34:00,CRTO
37.51,37.51,37.51,37.51,100,2021-10-14 14:36:00,CRTO
37.52,37.52,37.52,37.52,288,2021-10-14 14:38:00,CRTO
37.51,37.51,37.42,37.42,1500,2021-10-14 14:40:00,CRTO
37.46,37.53,37.46,37.53,1200,2021-10-14 14:42:00,CRTO
37.58,37.69,37.58,37.69,1109,2021-10-14 14:44:00,CRTO
37.71,37.71,37.71,37.71,200,2021-10-14 14:45:00,CRTO
37.83,37.83,37.77,37.77,1100,2021-10-14 14:48:00,CRTO
37.81,37.81,37.8,37.8,200,2021-10-14 14:52:00,CRTO
37.8,37.8,37.8,37.8,200,2021-10-14 14:53:00,CRTO
37.805,37.805,37.805,37.805,100,2021-10-14 14:54:00,CRTO
37.805,37.805,37.71,37.71,200,2021-10-14 14:55:00,CRTO
37.8,37.8,37.755,37.755,200,2021-10-14 14:57:00,CRTO
37.8,37.8,37.79,37.79,300,2021-10-14 14:58:00,CRTO
37.8,37.8,37.71,37.71,300,2021-10-14 14:59:00,CRTO
37.7115,37.7115,37.71,37.71,1100,2021-10-14 15:00:00,CRTO
37.675,37.675,37.48,37.48,1500,2021-10-14 15:01:00,CRTO
37.4527,37.4527,37.4527,37.4527,500,2021-10-14 15:02:00,CRTO
37.5,37.5,37.43,37.48,400,2021-10-14 15:05:00,CRTO
37.46,37.47,37.46,37.47,200,2021-10-14 15:08:00,CRTO
37.405,37.49,37.405,37.48,3400,2021-10-14 15:09:00,CRTO
37.41,37.41,37.41,37.41,100,2021-10-14 15:10:00,CRTO
37.405,37.405,37.21,37.22,4700,2021-10-14 15:11:00,CRTO
37.32,37.33,37.32,37.32,300,2021-10-14 15:15:00,CRTO
37.32,37.32,37.32,37.32,100,2021-10-14 15:16:00,CRTO
37.32,37.32,37.14,37.225,600,2021-10-14 15:17:00,CRTO
37.31,37.35,37.23,37.35,1000,2021-10-14 15:18:00,CRTO
37.44,37.5675,37.44,37.5675,800,2021-10-14 15:19:00,CRTO
37.55,37.56,37.55,37.56,300,2021-10-14 15:26:00,CRTO
37.51,37.51,37.51,37.51,100,2021-10-14 15:29:00,CRTO
37.5,37.53,37.35,37.375,3897,2021-10-14 15:35:00,CRTO
37.38,37.38,37.38,37.38,100,2021-10-14 15:36:00,CRTO
37.38,37.38,37.38,37.38,100,2021-10-14 15:37:00,CRTO
37.38,37.38,37.38,37.38,400,2021-10-14 15:38:00,CRTO
37.38,37.38,37.38,37.38,300,2021-10-14 15:39:00,CRTO
37.38,37.45,37.38,37.44,1360,2021-10-14 15:40:00,CRTO
37.41,37.41,37.41,37.41,100,2021-10-14 15:41:00,CRTO
37.48,37.49,37.47,37.49,400,2021-10-14 15:44:00,CRTO
37.5,37.53,37.5,37.53,2595,2021-10-14 15:55:00,CRTO
37.5175,37.5175,37.5,37.5,3250,2021-10-14 15:56:00,CRTO
37.56,37.56,37.55,37.56,1725,2021-10-14 16:06:00,CRTO
37.51,37.51,37.51,37.51,100,2021-10-14 16:21:00,CRTO
37.54,37.54,37.54,37.54,100,2021-10-14 16:29:00,CRTO
37.5132,37.52,37.48,37.48,3500,2021-10-14 16:31:00,CRTO
37.43,37.43,37.42,37.42,400,2021-10-14 16:32:00,CRTO
37.31,37.37,37.31,37.37,400,2021-10-14 16:35:00,CRTO
37.37,37.48,37.37,37.48,1201,2021-10-14 16:37:00,CRTO
37.48,37.49,37.47,37.49,600,2021-10-14 16:38:00,CRTO
37.535,37.535,37.535,37.535,100,2021-10-14 16:53:00,CRTO
37.535,37.535,37.535,37.535,100,2021-10-14 16:59:00,CRTO
37.5,37.5,37.48,37.48,1100,2021-10-14 17:04:00,CRTO
37.47,37.47,37.47,37.47,100,2021-10-14 17:06:00,CRTO
37.46,37.46,37.46,37.46,100,2021-10-14 17:08:00,CRTO
37.47,37.48,37.47,37.48,500,2021-10-14 17:14:00,CRTO
37.47,37.47,37.47,37.47,100,2021-10-14 17:15:00,CRTO
37.37,37.37,37.36,37.36,200,2021-10-14 17:21:00,CRTO
37.42,37.42,37.42,37.42,100,2021-10-14 17:22:00,CRTO
37.41,37.41,37.3315,37.3315,244,2021-10-14 17:29:00,CRTO
37.4,37.45,37.4,37.45,700,2021-10-14 17:35:00,CRTO
37.445,37.445,37.445,37.445,106,2021-10-14 17:36:00,CRTO
37.49,37.49,37.49,37.49,100,2021-10-14 17:41:00,CRTO
37.5,37.5,37.43,37.43,400,2021-10-14 17:42:00,CRTO
37.42,37.42,37.41,37.41,200,2021-10-14 17:43:00,CRTO
37.42,37.42,37.42,37.42,100,2021-10-14 17:44:00,CRTO
37.4,37.49,37.4,37.49,1100,2021-10-14 17:47:00,CRTO
37.49,37.49,37.49,37.49,100,2021-10-14 17:48:00,CRTO
37.53,37.53,37.53,37.53,100,2021-10-14 17:53:00,CRTO
37.54,37.5657,37.54,37.5657,1900,2021-10-14 17:56:00,CRTO
37.54,37.54,37.54,37.54,100,2021-10-14 17:59:00,CRTO
37.565,37.565,37.565,37.565,200,2021-10-14 18:00:00,CRTO
37.54,37.54,37.54,37.54,200,2021-10-14 18:01:00,CRTO
37.55,37.55,37.55,37.55,100,2021-10-14 18:02:00,CRTO
37.57,37.57,37.57,37.57,100,2021-10-14 18:07:00,CRTO
37.58,37.6,37.505,37.505,1100,2021-10-14 18:10:00,CRTO
37.49,37.49,37.49,37.49,587,2021-10-14 18:14:00,CRTO
37.515,37.515,37.515,37.515,390,2021-10-14 18:16:00,CRTO
37.55,37.55,37.55,37.55,300,2021-10-14 18:25:00,CRTO
37.56,37.56,37.525,37.525,600,2021-10-14 18:31:00,CRTO
37.489,37.54,37.47,37.51,3410,2021-10-14 18:38:00,CRTO
37.51,37.53,37.51,37.53,300,2021-10-14 18:39:00,CRTO
37.5395,37.5395,37.5395,37.5395,226,2021-10-14 18:40:00,CRTO
37.51,37.51,37.51,37.51,100,2021-10-14 18:42:00,CRTO
37.51,37.515,37.51,37.515,200,2021-10-14 18:48:00,CRTO
37.5077,37.5396,37.5077,37.5396,457,2021-10-14 18:49:00,CRTO
37.5399,37.5399,37.5399,37.5399,372,2021-10-14 18:51:00,CRTO
37.53,37.535,37.53,37.535,200,2021-10-14 18:55:00,CRTO
37.52,37.52,37.52,37.52,100,2021-10-14 18:57:00,CRTO
37.52,37.52,37.46,37.46,694,2021-10-14 18:58:00,CRTO
37.46,37.46,37.45,37.45,400,2021-10-14 18:59:00,CRTO
37.395,37.395,37.395,37.395,100,2021-10-14 19:00:00,CRTO
37.36,37.36,37.36,37.36,100,2021-10-14 19:04:00,CRTO
37.3421,37.3421,37.3421,37.3421,200,2021-10-14 19:05:00,CRTO
37.34,37.34,37.34,37.34,200,2021-10-14 19:09:00,CRTO
37.315,37.315,37.315,37.315,100,2021-10-14 19:10:00,CRTO
37.315,37.315,37.315,37.315,100,2021-10-14 19:12:00,CRTO
37.285,37.285,37.285,37.285,100,2021-10-14 19:13:00,CRTO
37.24,37.24,37.24,37.24,100,2021-10-14 19:15:00,CRTO
37.185,37.185,37.185,37.185,100,2021-10-14 19:17:00,CRTO
37.185,37.185,37.185,37.185,100,2021-10-14 19:18:00,CRTO
37.22,37.26,37.22,37.26,1000,2021-10-14 19:19:00,CRTO
37.32,37.36,37.32,37.36,200,2021-10-14 19:22:00,CRTO
37.375,37.375,37.375,37.375,100,2021-10-14 19:27:00,CRTO
37.34,37.43,37.34,37.43,1708,2021-10-14 19:28:00,CRTO
37.46,37.49,37.46,37.47,300,2021-10-14 19:29:00,CRTO
37.49,37.49,37.49,37.49,100,2021-10-14 19:30:00,CRTO
37.53,37.555,37.53,37.555,500,2021-10-14 19:34:00,CRTO
37.57,37.575,37.525,37.525,1046,2021-10-14 19:36:00,CRTO
37.55,37.55,37.55,37.55,100,2021-10-14 19:37:00,CRTO
37.52,37.52,37.52,37.52,200,2021-10-14 19:38:00,CRTO
37.51,37.51,37.51,37.51,911,2021-10-14 19:40:00,CRTO
37.56,37.565,37.56,37.565,300,2021-10-14 19:41:00,CRTO
37.57,37.57,37.535,37.535,200,2021-10-14 19:43:00,CRTO
37.54,37.59,37.54,37.555,700,2021-10-14 19:44:00,CRTO
37.59,37.59,37.59,37.59,100,2021-10-14 19:45:00,CRTO
37.56,37.56,37.56,37.56,100,2021-10-14 19:46:00,CRTO
37.53,37.57,37.52,37.55,1004,2021-10-14 19:48:00,CRTO
37.58,37.58,37.57,37.57,1560,2021-10-14 19:49:00,CRTO
37.6,37.64,37.6,37.64,993,2021-10-14 19:50:00,CRTO
37.595,37.595,37.55,37.55,500,2021-10-14 19:52:00,CRTO
37.595,37.64,37.595,37.64,400,2021-10-14 19:53:00,CRTO
37.63,37.65,37.6,37.64,608,2021-10-14 19:54:00,CRTO
37.65,37.66,37.65,37.66,241,2021-10-14 19:55:00,CRTO
37.63,37.635,37.57,37.59,1745,2021-10-14 19:56:00,CRTO
37.6,37.63,37.57,37.57,1300,2021-10-14 19:57:00,CRTO
37.62,37.62,37.6,37.6,700,2021-10-14 19:58:00,CRTO
37.6,37.7,37.6,37.61,1275,2021-10-14 19:59:00,CRTO
37.66,37.66,37.66,37.66,12091,2021-10-14 20:00:00,CRTO
37.55,37.9854,37.55,37.9854,2849,2021-10-15 13:30:00,CRTO
37.53,37.53,37.42,37.42,375,2021-10-15 13:31:00,CRTO
37.32,37.42,37.14,37.42,400,2021-10-15 13:32:00,CRTO
37.41,37.41,37.33,37.33,400,2021-10-15 13:33:00,CRTO
37.33,37.33,37.33,37.33,300,2021-10-15 13:34:00,CRTO
37.33,37.655,37.33,37.655,500,2021-10-15 13:35:00,CRTO
37.46,37.47,37.43,37.47,500,2021-10-15 13:37:00,CRTO
37.42,37.47,37.42,37.47,300,2021-10-15 13:38:00,CRTO
37.42,37.42,37.42,37.42,600,2021-10-15 13:39:00,CRTO
37.42,37.42,37.41,37.41,1500,2021-10-15 13:40:00,CRTO
37.04,37.05,37.04,37.05,300,2021-10-15 13:41:00,CRTO
37.08,37.34,37.08,37.12,352,2021-10-15 13:42:00,CRTO
37.13,37.16,37.13,37.16,300,2021-10-15 13:43:00,CRTO
37.13,37.13,37.03,37.04,300,2021-10-15 13:44:00,CRTO
37.19,37.19,37.06,37.19,452,2021-10-15 13:45:00,CRTO
37.19,37.19,37.185,37.185,300,2021-10-15 13:46:00,CRTO
37.185,37.185,37.18,37.18,800,2021-10-15 13:47:00,CRTO
37.18,37.18,37.18,37.18,200,2021-10-15 13:48:00,CRTO
37.24,37.24,37.24,37.24,300,2021-10-15 13:49:00,CRTO
37.24,37.24,37.24,37.24,100,2021-10-15 13:50:00,CRTO
37.26,37.26,37.26,37.26,200,2021-10-15 13:51:00,CRTO
37.26,37.26,37.15,37.15,800,2021-10-15 13:52:00,CRTO
37.15,37.15,37.15,37.15,300,2021-10-15 13:53:00,CRTO
37.2,37.33,37.2,37.32,1905,2021-10-15 13:55:00,CRTO
37.325,37.325,37.32,37.32,300,2021-10-15 13:56:00,CRTO
37.32,37.32,37.32,37.32,300,2021-10-15 13:57:00,CRTO
37.32,37.32,37.32,37.32,200,2021-10-15 13:58:00,CRTO
37.335,37.45,37.335,37.45,300,2021-10-15 13:59:00,CRTO
37.365,37.475,37.365,37.475,300,2021-10-15 14:00:00,CRTO
37.45,37.45,37.45,37.45,200,2021-10-15 14:01:00,CRTO
37.4,37.4,37.34,37.385,400,2021-10-15 14:02:00,CRTO
37.375,37.74,37.33,37.56,9927,2021-10-15 14:03:00,CRTO
37.56,37.6,37.49,37.495,800,2021-10-15 14:04:00,CRTO
37.49,37.49,37.49,37.49,100,2021-10-15 14:05:00,CRTO
37.485,37.485,37.44,37.44,300,2021-10-15 14:06:00,CRTO
37.44,37.5294,37.42,37.5278,1500,2021-10-15 14:07:00,CRTO
37.3,37.44,37.3,37.44,400,2021-10-15 14:09:00,CRTO
37.44,37.44,37.44,37.44,100,2021-10-15 14:10:00,CRTO
37.44,37.44,37.44,37.44,200,2021-10-15 14:11:00,CRTO
37.44,37.44,37.44,37.44,100,2021-10-15 14:12:00,CRTO
37.47,37.55,37.4,37.55,967,2021-10-15 14:13:00,CRTO
37.57,37.64,37.24,37.24,1115,2021-10-15 14:14:00,CRTO
37.24,37.24,37.24,37.24,100,2021-10-15 14:17:00,CRTO
37.25,37.3881,37.25,37.3881,1650,2021-10-15 14:18:00,CRTO
37.32,37.32,37.32,37.32,455,2021-10-15 14:19:00,CRTO
37.37,37.37,37.37,37.37,500,2021-10-15 14:36:00,CRTO
37.31,37.31,37.31,37.31,200,2021-10-15 14:37:00,CRTO
37.34,37.34,37.34,37.34,300,2021-10-15 14:41:00,CRTO
37.38,37.445,37.38,37.445,600,2021-10-15 14:44:00,CRTO
37.51,37.58,37.51,37.58,400,2021-10-15 14:56:00,CRTO
