open,high,low,close,volume,datetime,symbol
24.45,24.45,24.45,24.45,100,2021-10-14 16:01:00,EBET
24.605,24.605,24.55,24.55,1500,2021-10-14 16:02:00,EBET
24.7,24.7,24.51,24.51,200,2021-10-14 16:03:00,EBET
24.7,24.7,24.7,24.7,100,2021-10-14 16:05:00,EBET
24.5271,24.5527,24.5271,24.5527,574,2021-10-14 16:08:00,EBET
24.7,24.7,24.7,24.7,110,2021-10-14 16:10:00,EBET
24.605,24.605,24.605,24.605,300,2021-10-14 16:12:00,EBET
24.6314,24.6314,24.6314,24.6314,300,2021-10-14 16:14:00,EBET
24.68,24.68,24.51,24.51,400,2021-10-14 16:20:00,EBET
24.7,24.7,24.7,24.7,105,2021-10-14 16:21:00,EBET
24.52,24.53,24.5147,24.5147,300,2021-10-14 16:23:00,EBET
24.7,24.7,24.7,24.7,100,2021-10-14 16:24:00,EBET
24.55,24.55,24.55,24.55,400,2021-10-14 16:29:00,EBET
24.51,24.51,24.51,24.51,500,2021-10-14 16:32:00,EBET
24.69,24.69,24.69,24.69,100,2021-10-14 16:33:00,EBET
24.595,24.595,24.595,24.595,2025,2021-10-14 16:37:00,EBET
24.55,24.55,24.55,24.55,150,2021-10-14 16:43:00,EBET
24.7,24.7,24.7,24.7,300,2021-10-14 16:44:00,EBET
24.61,24.61,24.61,24.61,100,2021-10-14 16:45:00,EBET
24.6,24.6,24.6,24.6,100,2021-10-14 16:46:00,EBET
24.5501,24.5501,24.5501,24.5501,100,2021-10-14 16:50:00,EBET
24.69,24.69,24.69,24.69,100,2021-10-14 16:51:00,EBET
24.6,24.6224,24.6,24.6224,600,2021-10-14 16:52:00,EBET
24.613,24.613,24.613,24.613,500,2021-10-14 17:11:00,EBET
24.56,24.56,24.55,24.55,1353,2021-10-14 17:12:00,EBET
24.675,24.675,24.675,24.675,102,2021-10-14 17:13:00,EBET
24.56,24.56,24.56,24.56,100,2021-10-14 17:22:00,EBET
24.57,24.7,24.57,24.7,205,2021-10-14 17:23:00,EBET
24.6178,24.6178,24.6178,24.6178,200,2021-10-14 17:42:00,EBET
24.59,24.59,24.59,24.59,100,2021-10-14 17:52:00,EBET
24.57,24.5945,24.5,24.55,4325,2021-10-14 17:56:00,EBET
24.3101,24.3101,24.3101,24.3101,600,2021-10-14 18:02:00,EBET
24.375,24.375,24.29,24.29,3511,2021-10-14 18:03:00,EBET
24.11,24.11,24.11,24.11,100,2021-10-14 18:09:00,EBET
24.23,24.23,24.23,24.23,105,2021-10-14 18:10:00,EBET
24.33,24.33,24.33,24.33,105,2021-10-14 18:15:00,EBET
24.22,24.22,24.22,24.22,100,2021-10-14 18:22:00,EBET
24.33,24.33,24.33,24.33,105,2021-10-14 18:23:00,EBET
24.25,24.25,24.235,24.235,372,2021-10-14 18:47:00,EBET
24.2,24.27,24.2,24.27,210,2021-10-14 18:48:00,EBET
24.17,24.2,24.17,24.2,800,2021-10-14 18:52:00,EBET
24.27,24.27,24.27,24.27,105,2021-10-14 18:53:00,EBET
24.27,24.33,24.27,24.295,875,2021-10-14 19:00:00,EBET
24.43,24.43,24.43,24.43,110,2021-10-14 19:04:00,EBET
24.56,24.56,24.56,24.56,105,2021-10-14 19:05:00,EBET
24.6899,24.6899,24.6899,24.6899,200,2021-10-14 19:07:00,EBET
24.69,24.69,24.69,24.69,650,2021-10-14 19:26:00,EBET
24.47,24.47,24.47,24.47,200,2021-10-14 19:27:00,EBET
24.69,24.69,24.69,24.69,105,2021-10-14 19:28:00,EBET
24.63,24.63,24.49,24.49,300,2021-10-14 19:32:00,EBET
24.7,24.7,24.7,24.7,105,2021-10-14 19:34:00,EBET
24.595,24.595,24.595,24.595,100,2021-10-14 19:38:00,EBET
24.575,24.575,24.575,24.575,100,2021-10-14 19:43:00,EBET
24.575,24.575,24.575,24.575,100,2021-10-14 19:49:00,EBET
24.59,24.59,24.59,24.59,103,2021-10-14 19:51:00,EBET
24.63,24.63,24.55,24.55,700,2021-10-14 19:52:00,EBET
24.56,24.56,24.56,24.56,100,2021-10-14 19:53:00,EBET
24.55,24.67,24.55,24.63,1142,2021-10-14 19:59:00,EBET
24.56,24.56,24.56,24.56,2826,2021-10-14 20:00:00,EBET
24.6001,24.6001,24.6001,24.6001,212,2021-10-14 20:49:00,EBET
24.56,24.56,24.56,24.56,126,2021-10-14 21:21:00,EBET
24.68,24.68,24.68,24.68,127,2021-10-15 13:25:00,EBET
24.6,24.99,24.6,24.99,7140,2021-10-15 13:30:00,EBET
24.79,24.79,24.75,24.75,891,2021-10-15 13:31:00,EBET
24.99,24.99,24.99,24.99,100,2021-10-15 13:32:00,EBET
24.885,24.885,24.885,24.885,200,2021-10-15 13:41:00,EBET
25.0,25.0,25.0,25.0,105,2021-10-15 13:43:00,EBET
24.8266,24.8266,24.8266,24.8266,110,2021-10-15 13:45:00,EBET
24.8734,24.8734,24.8734,24.8734,495,2021-10-15 13:46:00,EBET
24.99,24.99,24.99,24.99,105,2021-10-15 13:47:00,EBET
24.95,25.1,24.95,25.1,1378,2021-10-15 13:49:00,EBET
25.1,25.34,25.1,25.34,2481,2021-10-15 13:50:00,EBET
25.39,25.51,25.39,25.51,1571,2021-10-15 13:51:00,EBET
25.54,25.59,25.54,25.59,298,2021-10-15 13:52:00,EBET
25.5799,25.5799,25.5799,25.5799,100,2021-10-15 13:53:00,EBET
25.47,25.47,25.42,25.42,200,2021-10-15 13:54:00,EBET
25.2197,25.57,25.2197,25.57,742,2021-10-15 13:55:00,EBET
25.4246,25.4246,25.4246,25.4246,100,2021-10-15 13:59:00,EBET
25.44,25.44,25.44,25.44,100,2021-10-15 14:02:00,EBET
25.22,25.22,25.22,25.22,100,2021-10-15 14:03:00,EBET
25.57,25.57,25.2201,25.5526,2605,2021-10-15 14:04:00,EBET
25.41,25.57,25.395,25.395,5225,2021-10-15 14:05:00,EBET
25.37,25.37,25.37,25.37,100,2021-10-15 14:06:00,EBET
25.34,25.5,25.34,25.5,200,2021-10-15 14:07:00,EBET
25.309,25.31,25.3,25.31,947,2021-10-15 14:08:00,EBET
25.325,25.5,25.325,25.5,205,2021-10-15 14:09:00,EBET
25.2501,25.2501,25.2501,25.2501,500,2021-10-15 14:10:00,EBET
25.5,25.5,25.5,25.5,110,2021-10-15 14:11:00,EBET
25.4,25.4,25.4,25.4,2000,2021-10-15 14:12:00,EBET
25.4,25.4,25.4,25.4,1948,2021-10-15 14:14:00,EBET
25.31,25.31,25.31,25.31,100,2021-10-15 14:15:00,EBET
25.4897,25.4897,25.25,25.4,2223,2021-10-15 14:16:00,EBET
25.4,25.4,25.4,25.4,1000,2021-10-15 14:18:00,EBET
24.961,25.18,24.93,25.18,800,2021-10-15 14:19:00,EBET
25.0,25.0,25.0,25.0,822,2021-10-15 14:22:00,EBET
25.0001,25.0001,25.0001,25.0001,500,2021-10-15 14:23:00,EBET
25.1137,25.28,25.0,25.28,630,2021-10-15 14:24:00,EBET
25.04,25.2,25.0,25.2,1101,2021-10-15 14:25:00,EBET
25.05,25.05,24.9,24.9,1035,2021-10-15 14:32:00,EBET
25.1536,25.1536,25.1536,25.1536,105,2021-10-15 14:33:00,EBET
25.065,25.065,25.065,25.065,100,2021-10-15 14:37:00,EBET
25.13,25.13,25.13,25.13,100,2021-10-15 14:40:00,EBET
25.13,25.13,25.13,25.13,100,2021-10-15 14:43:00,EBET
25.0606,25.0606,25.0606,25.0606,200,2021-10-15 14:44:00,EBET
25.25,25.25,25.25,25.25,100,2021-10-15 14:46:00,EBET
25.1,25.1,25.1,25.1,1000,2021-10-15 14:49:00,EBET
25.25,25.25,25.25,25.25,447,2021-10-15 14:50:00,EBET
24.9898,25.24,24.9898,25.24,210,2021-10-15 14:51:00,EBET
25.02,25.02,25.02,25.02,100,2021-10-15 14:53:00,EBET
25.01,25.01,24.9,24.9,2894,2021-10-15 14:54:00,EBET
24.9001,24.9742,24.9,24.9,3200,2021-10-15 14:55:00,EBET
25.06,25.06,25.06,25.06,107,2021-10-15 14:56:00,EBET
24.8,24.8,24.75,24.75,1998,2021-10-15 14:59:00,EBET
24.76,24.76,24.75,24.75,800,2021-10-15 15:00:00,EBET
24.97,24.97,24.97,24.97,100,2021-10-15 15:01:00,EBET
24.9051,24.9051,24.9051,24.9051,150,2021-10-15 15:04:00,EBET
24.865,24.865,24.865,24.865,433,2021-10-15 15:06:00,EBET
24.957,24.9777,24.957,24.9777,500,2021-10-15 15:09:00,EBET
24.861,24.95,24.83,24.95,1205,2021-10-15 15:12:00,EBET
24.92,24.97,24.92,24.95,700,2021-10-15 15:15:00,EBET
24.9,24.93,24.9,24.93,200,2021-10-15 15:20:00,EBET
24.98,24.98,24.98,24.98,105,2021-10-15 15:22:00,EBET
25.04,25.04,25.04,25.04,100,2021-10-15 15:26:00,EBET
24.82,24.84,24.75,24.84,1700,2021-10-15 15:31:00,EBET
24.71,24.74,24.65,24.74,6259,2021-10-15 15:49:00,EBET
24.65,24.6675,24.65,24.65,3284,2021-10-15 15:50:00,EBET
24.455,24.455,24.455,24.455,100,2021-10-15 15:52:00,EBET
24.61,24.61,24.61,24.61,105,2021-10-15 15:53:00,EBET
24.61,24.61,24.61,24.61,500,2021-10-15 15:57:00,EBET
24.61,24.61,24.61,24.61,200,2021-10-15 15:59:00,EBET
24.52,24.6,24.52,24.6,205,2021-10-15 16:14:00,EBET
24.44,24.44,24.44,24.44,100,2021-10-15 16:16:00,EBET
24.55,24.59,24.55,24.59,207,2021-10-15 16:17:00,EBET
24.5727,24.5727,24.5727,24.5727,200,2021-10-15 16:23:00,EBET
24.48,24.5,24.45,24.5,1100,2021-10-15 16:42:00,EBET
24.5,24.68,24.5,24.68,773,2021-10-15 16:48:00,EBET
24.6156,24.6156,24.6156,24.6156,100,2021-10-15 17:04:00,EBET
24.68,24.68,24.68,24.68,700,2021-10-15 17:09:00,EBET
24.75,24.82,24.68,24.82,737,2021-10-15 17:10:00,EBET
24.77,24.77,24.77,24.77,500,2021-10-15 17:11:00,EBET
24.84,24.84,24.84,24.84,100,2021-10-15 17:12:00,EBET
24.8284,24.8284,24.8284,24.8284,149,2021-10-15 17:14:00,EBET
24.7515,24.7515,24.7515,24.7515,150,2021-10-15 17:17:00,EBET
24.84,24.84,24.84,24.84,100,2021-10-15 17:18:00,EBET
24.74,24.74,24.74,24.74,200,2021-10-15 17:21:00,EBET
24.84,24.84,24.84,24.84,104,2021-10-15 17:26:00,EBET
24.69,24.69,24.69,24.69,100,2021-10-15 17:30:00,EBET
24.7,24.72,24.7,24.72,662,2021-10-15 17:50:00,EBET
24.671,24.671,24.53,24.59,2836,2021-10-15 17:56:00,EBET
24.3001,24.3001,24.3001,24.3001,500,2021-10-15 18:02:00,EBET
24.5,24.57,24.5,24.57,205,2021-10-15 18:03:00,EBET
24.278,24.278,24.278,24.278,200,2021-10-15 18:36:00,EBET
24.27,24.46,24.27,24.46,298,2021-10-15 18:37:00,EBET
24.3,24.3,24.3,24.3,100,2021-10-15 18:44:00,EBET
24.27,24.27,24.27,24.27,100,2021-10-15 18:49:00,EBET
24.3,24.3,24.3,24.3,614,2021-10-15 18:56:00,EBET
24.57,24.57,24.57,24.57,100,2021-10-15 18:57:00,EBET
24.5274,24.5274,24.5274,24.5274,100,2021-10-15 18:58:00,EBET
24.425,24.57,24.425,24.57,268,2021-10-15 19:00:00,EBET
24.405,24.405,24.3021,24.315,1347,2021-10-15 19:04:00,EBET
24.57,24.57,24.57,24.57,100,2021-10-15 19:05:00,EBET
24.3,24.3,24.3,24.3,878,2021-10-15 19:07:00,EBET
24.48,24.48,24.48,24.48,100,2021-10-15 19:08:00,EBET
24.57,24.57,24.57,24.57,105,2021-10-15 19:09:00,EBET
24.4,24.4,24.4,24.4,1970,2021-10-15 19:22:00,EBET
24.49,24.49,24.49,24.49,100,2021-10-15 19:23:00,EBET
24.57,24.57,24.57,24.57,105,2021-10-15 19:24:00,EBET
24.375,24.375,24.375,24.375,200,2021-10-15 19:28:00,EBET
24.5,24.5,24.5,24.5,100,2021-10-15 19:29:00,EBET
24.49,24.57,24.49,24.57,2066,2021-10-15 19:30:00,EBET
24.545,24.66,24.545,24.66,200,2021-10-15 19:31:00,EBET
24.74,24.74,24.74,24.74,100,2021-10-15 19:33:00,EBET
24.5,24.5,24.5,24.5,100,2021-10-15 19:41:00,EBET
24.62,24.62,24.62,24.62,100,2021-10-15 19:42:00,EBET
24.66,24.66,24.66,24.66,100,2021-10-15 19:45:00,EBET
24.44,24.44,24.44,24.44,200,2021-10-15 19:49:00,EBET
24.67,24.67,24.67,24.67,100,2021-10-15 19:50:00,EBET
24.48,24.64,24.48,24.64,995,2021-10-15 19:52:00,EBET
24.53,24.64,24.53,24.64,207,2021-10-15 19:55:00,EBET
24.43,24.57,24.4289,24.5,1634,2021-10-15 19:58:00,EBET
24.56,24.59,24.52,24.52,1502,2021-10-15 19:59:00,EBET
24.46,24.46,24.46,24.46,5610,2021-10-15 20:00:00,EBET
24.7,24.81,24.7,24.7241,5954,2021-10-18 13:30:00,EBET
25.2,25.2,25.2,25.2,105,2021-10-18 13:31:00,EBET
25.1638,25.1638,25.1638,25.1638,1000,2021-10-18 13:32:00,EBET
25.2,25.2,25.08,25.15,952,2021-10-18 13:33:00,EBET
25.0544,25.0544,25.0544,25.0544,250,2021-10-18 13:36:00,EBET
24.89,24.89,24.89,24.89,100,2021-10-18 13:37:00,EBET
25.16,25.16,25.16,25.16,107,2021-10-18 13:40:00,EBET
24.91,24.91,24.91,24.91,100,2021-10-18 13:41:00,EBET
25.14,25.14,25.14,25.14,108,2021-10-18 13:43:00,EBET
24.95,24.95,24.7,24.7,4870,2021-10-18 13:46:00,EBET
25.1,25.1,24.7325,25.1,4200,2021-10-18 13:47:00,EBET
24.75,24.75,24.75,24.75,100,2021-10-18 13:51:00,EBET
24.7,24.7,24.7,24.7,100,2021-10-18 13:52:00,EBET
24.7,24.82,24.54,24.54,4691,2021-10-18 13:53:00,EBET
24.53,24.66,24.41,24.41,2443,2021-10-18 13:54:00,EBET
24.66,24.66,24.66,24.66,100,2021-10-18 13:55:00,EBET
24.46,24.46,24.46,24.46,100,2021-10-18 13:57:00,EBET
24.66,24.66,24.46,24.46,1058,2021-10-18 13:58:00,EBET
24.4,24.4,24.4,24.4,100,2021-10-18 13:59:00,EBET
24.66,24.66,24.66,24.66,100,2021-10-18 14:00:00,EBET
24.27,24.47,24.27,24.28,400,2021-10-18 14:02:00,EBET
24.66,24.66,24.29,24.29,204,2021-10-18 14:03:00,EBET
24.66,24.66,24.66,24.66,964,2021-10-18 14:04:00,EBET
24.66,24.66,24.63,24.65,1100,2021-10-18 14:05:00,EBET
25.0,25.0,24.7415,25.0,700,2021-10-18 14:06:00,EBET
24.89,24.89,24.89,24.89,100,2021-10-18 14:16:00,EBET
24.8,24.8,24.8,24.8,100,2021-10-18 14:17:00,EBET
24.98,24.98,24.98,24.98,105,2021-10-18 14:18:00,EBET
24.801,24.801,24.72,24.72,600,2021-10-18 14:22:00,EBET
24.77,24.97,24.77,24.97,604,2021-10-18 14:23:00,EBET
24.845,24.845,24.845,24.845,500,2021-10-18 14:25:00,EBET
24.97,24.97,24.97,24.97,106,2021-10-18 14:27:00,EBET
24.8,24.801,24.8,24.8,600,2021-10-18 14:31:00,EBET
24.9442,24.9442,24.9442,24.9442,300,2021-10-18 14:32:00,EBET
24.7201,24.7701,24.7201,24.7701,1700,2021-10-18 14:37:00,EBET
24.97,24.97,24.97,24.97,100,2021-10-18 14:38:00,EBET
24.72,24.95,24.72,24.95,200,2021-10-18 14:39:00,EBET
24.65,24.65,24.65,24.65,100,2021-10-18 14:47:00,EBET
24.65,24.65,24.6,24.6,1556,2021-10-18 14:48:00,EBET
24.5,24.5,24.5,24.5,2648,2021-10-18 14:50:00,EBET
24.56,24.56,24.4863,24.4863,210,2021-10-18 14:53:00,EBET
24.27,24.27,24.27,24.27,100,2021-10-18 14:55:00,EBET
24.54,24.54,24.54,24.54,500,2021-10-18 14:56:00,EBET
24.45,24.45,24.45,24.45,654,2021-10-18 15:00:00,EBET
24.41,24.41,24.41,24.41,500,2021-10-18 15:02:00,EBET
24.54,24.54,24.3,24.3,205,2021-10-18 15:03:00,EBET
24.3,24.54,24.3,24.54,300,2021-10-18 15:04:00,EBET
24.4625,24.4625,24.4625,24.4625,146,2021-10-18 15:06:00,EBET
24.52,24.54,24.425,24.425,400,2021-10-18 15:08:00,EBET
24.425,24.54,24.425,24.54,200,2021-10-18 15:09:00,EBET
24.425,24.425,24.425,24.425,100,2021-10-18 15:10:00,EBET
24.54,24.54,24.54,24.54,100,2021-10-18 15:11:00,EBET
24.33,24.33,24.31,24.31,200,2021-10-18 15:21:00,EBET
24.52,24.52,24.52,24.52,100,2021-10-18 15:22:00,EBET
24.32,24.32,24.32,24.32,100,2021-10-18 15:24:00,EBET
24.28,24.47,24.25,24.47,5309,2021-10-18 15:25:00,EBET
24.25,24.25,24.25,24.25,200,2021-10-18 15:30:00,EBET
24.35,24.35,24.35,24.35,100,2021-10-18 15:31:00,EBET
24.45,24.45,24.45,24.45,100,2021-10-18 15:33:00,EBET
24.37,24.37,24.37,24.37,100,2021-10-18 15:34:00,EBET
24.25,24.25,24.25,24.25,100,2021-10-18 15:40:00,EBET
24.39,24.39,24.39,24.39,100,2021-10-18 15:45:00,EBET
24.34,24.48,24.34,24.41,1100,2021-10-18 15:47:00,EBET
24.48,24.48,24.41,24.48,1200,2021-10-18 15:48:00,EBET
24.36,24.46,24.36,24.46,200,2021-10-18 15:50:00,EBET
24.42,24.76,24.42,24.76,1300,2021-10-18 15:58:00,EBET
24.58,24.58,24.58,24.58,100,2021-10-18 16:12:00,EBET
24.72,24.72,24.6278,24.6278,231,2021-10-18 16:13:00,EBET
24.74,24.74,24.74,24.74,400,2021-10-18 16:23:00,EBET
24.7047,24.85,24.7047,24.85,300,2021-10-18 16:24:00,EBET
24.72,24.97,24.72,24.97,205,2021-10-18 16:25:00,EBET
24.76,24.76,24.76,24.76,100,2021-10-18 16:31:00,EBET
24.85,24.85,24.85,24.85,100,2021-10-18 16:32:00,EBET
24.73,24.97,24.73,24.97,200,2021-10-18 16:35:00,EBET
24.8037,24.97,24.8,24.97,505,2021-10-18 16:45:00,EBET
24.9052,24.9052,24.79,24.79,200,2021-10-18 16:47:00,EBET
24.8192,24.8192,24.79,24.8192,400,2021-10-18 16:49:00,EBET
24.73,24.73,24.73,24.73,300,2021-10-18 17:00:00,EBET
24.59,24.59,24.58,24.59,300,2021-10-18 17:12:00,EBET
24.77,24.77,24.77,24.77,100,2021-10-18 17:13:00,EBET
24.73,24.73,24.58,24.58,200,2021-10-18 17:24:00,EBET
24.75,24.75,24.75,24.75,100,2021-10-18 17:25:00,EBET
24.58,24.58,24.58,24.58,100,2021-10-18 17:36:00,EBET
24.9,24.9,24.9,24.9,510,2021-10-18 17:37:00,EBET
24.92,24.92,24.84,24.84,200,2021-10-18 17:42:00,EBET
24.96,25.0,24.93,24.93,1645,2021-10-18 17:43:00,EBET
25.05,25.05,25.0,25.0,300,2021-10-18 17:44:00,EBET
25.09,25.09,25.09,25.09,316,2021-10-18 17:45:00,EBET
25.05,25.05,25.05,25.05,100,2021-10-18 17:46:00,EBET
25.25,25.25,25.25,25.25,115,2021-10-18 17:47:00,EBET
25.18,25.18,25.18,25.18,1040,2021-10-18 17:48:00,EBET
25.25,25.34,25.2,25.34,304,2021-10-18 17:49:00,EBET
25.3134,25.3134,25.3134,25.3134,300,2021-10-18 17:52:00,EBET
25.24,25.25,25.11,25.11,1250,2021-10-18 17:57:00,EBET
25.16,25.17,25.16,25.17,400,2021-10-18 17:58:00,EBET
25.46,25.46,25.46,25.46,107,2021-10-18 17:59:00,EBET
25.22,25.32,25.1,25.32,1114,2021-10-18 18:01:00,EBET
25.1024,25.16,25.1024,25.16,1500,2021-10-18 18:02:00,EBET
25.09,25.2,25.08,25.2,1800,2021-10-18 18:13:00,EBET
25.08,25.08,25.08,25.08,100,2021-10-18 18:14:00,EBET
25.0,25.0502,25.0,25.0502,4985,2021-10-18 18:15:00,EBET
24.87,24.87,24.87,24.87,100,2021-10-18 18:16:00,EBET
24.965,25.05,24.965,24.965,477,2021-10-18 18:17:00,EBET
25.09,25.09,25.09,25.09,115,2021-10-18 18:18:00,EBET
24.9,24.9,24.9,24.9,200,2021-10-18 18:20:00,EBET
24.91,24.91,24.91,24.91,100,2021-10-18 18:23:00,EBET
24.8865,24.9481,24.8865,24.9481,250,2021-10-18 18:24:00,EBET
24.83,24.84,24.83,24.84,200,2021-10-18 18:31:00,EBET
24.75,24.75,24.75,24.75,107,2021-10-18 18:36:00,EBET
24.84,24.84,24.84,24.84,108,2021-10-18 18:37:00,EBET
24.72,24.72,24.72,24.72,100,2021-10-18 18:41:00,EBET
24.72,24.72,24.56,24.56,1500,2021-10-18 18:42:00,EBET
24.5307,24.5307,24.5102,24.5102,835,2021-10-18 18:43:00,EBET
24.55,24.5869,24.55,24.5869,275,2021-10-18 18:44:00,EBET
24.5,24.5,24.5,24.5,100,2021-10-18 18:45:00,EBET
24.6,24.6,24.6,24.6,600,2021-10-18 18:47:00,EBET
24.55,24.55,24.55,24.55,100,2021-10-18 18:55:00,EBET
24.5,24.5,24.46,24.46,2239,2021-10-18 19:01:00,EBET
24.45,24.45,24.45,24.45,400,2021-10-18 19:02:00,EBET
24.52,24.52,24.52,24.52,100,2021-10-18 19:03:00,EBET
24.53,24.54,24.35,24.35,400,2021-10-18 19:04:00,EBET
24.54,24.54,24.54,24.54,100,2021-10-18 19:06:00,EBET
24.3723,24.3723,24.3723,24.3723,150,2021-10-18 19:09:00,EBET
24.55,24.55,24.55,24.55,100,2021-10-18 19:10:00,EBET
24.34,24.55,24.34,24.55,200,2021-10-18 19:11:00,EBET
24.39,24.39,24.39,24.39,100,2021-10-18 19:18:00,EBET
24.53,24.53,24.53,24.53,100,2021-10-18 19:19:00,EBET
24.565,24.6,24.565,24.6,600,2021-10-18 19:27:00,EBET
24.6,24.63,24.53,24.63,1563,2021-10-18 19:28:00,EBET
24.6,24.6,24.6,24.6,200,2021-10-18 19:35:00,EBET
24.46,24.46,24.46,24.46,100,2021-10-18 19:39:00,EBET
24.52,24.64,24.52,24.64,200,2021-10-18 19:40:00,EBET
24.62,24.62,24.62,24.62,100,2021-10-18 19:57:00,EBET
24.6,24.64,24.6,24.64,700,2021-10-18 19:59:00,EBET
24.68,24.68,24.68,24.68,2020,2021-10-18 20:00:00,EBET
25.0,25.0,25.0,25.0,100,2021-10-18 20:03:00,EBET
24.41,24.41,24.41,24.41,3320,2021-10-19 13:30:00,EBET
24.98,24.98,24.98,24.98,105,2021-10-19 13:31:00,EBET
24.41,24.41,24.41,24.41,106,2021-10-19 13:33:00,EBET
24.66,25.0,24.66,25.0,200,2021-10-19 13:34:00,EBET
24.685,24.685,24.53,24.53,499,2021-10-19 13:39:00,EBET
24.7999,24.7999,24.55,24.55,600,2021-10-19 13:41:00,EBET
24.5745,24.77,24.5745,24.77,1000,2021-10-19 13:42:00,EBET
24.77,24.77,24.77,24.77,1000,2021-10-19 13:44:00,EBET
24.98,25.0,24.98,25.0,600,2021-10-19 13:45:00,EBET
24.895,24.895,24.895,24.895,500,2021-10-19 13:47:00,EBET
24.9,24.9,24.9,24.9,100,2021-10-19 13:49:00,EBET
24.8,24.8,24.59,24.59,1222,2021-10-19 13:51:00,EBET
24.74,24.74,24.74,24.74,100,2021-10-19 13:52:00,EBET
24.7299,24.7299,24.7299,24.7299,450,2021-10-19 14:03:00,EBET
24.6,24.6,24.6,24.6,230,2021-10-19 14:08:00,EBET
24.32,24.32,24.31,24.31,400,2021-10-19 14:13:00,EBET
24.39,24.39,24.39,24.39,250,2021-10-19 14:23:00,EBET
24.36,24.61,24.36,24.61,1000,2021-10-19 14:27:00,EBET
24.69,24.69,24.69,24.69,100,2021-10-19 14:32:00,EBET
24.47,24.47,24.4,24.4,300,2021-10-19 14:46:00,EBET
24.54,24.69,24.54,24.69,200,2021-10-19 14:47:00,EBET
24.52,24.52,24.52,24.52,130,2021-10-19 14:57:00,EBET
24.52,24.69,24.52,24.678,6720,2021-10-19 14:58:00,EBET
24.8,24.8,24.8,24.8,100,2021-10-19 14:59:00,EBET
24.5,24.5,24.5,24.5,130,2021-10-19 15:03:00,EBET
24.8,24.8,24.8,24.8,100,2021-10-19 15:04:00,EBET
24.79,24.79,24.65,24.74,979,2021-10-19 15:13:00,EBET
24.97,24.97,24.84,24.84,226,2021-10-19 15:16:00,EBET
24.7304,24.7304,24.7304,24.7304,124,2021-10-19 15:20:00,EBET
24.95,24.95,24.95,24.95,100,2021-10-19 15:21:00,EBET
24.9501,24.9501,24.9501,24.9501,100,2021-10-19 15:22:00,EBET
24.949,24.949,24.949,24.949,100,2021-10-19 15:26:00,EBET
24.81,24.81,24.6,24.69,2750,2021-10-19 15:32:00,EBET
24.6,24.6,24.52,24.52,1000,2021-10-19 15:33:00,EBET
24.4,24.4,24.4,24.4,440,2021-10-19 15:34:00,EBET
24.4,24.4,24.4,24.4,100,2021-10-19 15:38:00,EBET
24.4,24.4,24.4,24.4,100,2021-10-19 15:41:00,EBET
24.25,24.25,24.25,24.25,2043,2021-10-19 15:44:00,EBET
24.29,24.29,24.29,24.29,100,2021-10-19 16:00:00,EBET
24.245,24.245,24.245,24.245,290,2021-10-19 16:06:00,EBET
24.34,24.34,24.34,24.34,100,2021-10-19 16:12:00,EBET
24.1501,24.1501,24.1501,24.1501,179,2021-10-19 16:14:00,EBET
24.3,24.34,24.3,24.34,1966,2021-10-19 16:15:00,EBET
24.3,24.3,24.3,24.3,100,2021-10-19 16:19:00,EBET
24.31,24.31,24.31,24.31,1050,2021-10-19 16:20:00,EBET
24.3501,24.3501,24.35,24.35,200,2021-10-19 16:22:00,EBET
24.42,24.42,24.42,24.42,100,2021-10-19 16:23:00,EBET
24.47,24.47,24.47,24.47,100,2021-10-19 16:24:00,EBET
24.48,24.48,24.48,24.48,100,2021-10-19 16:29:00,EBET
24.42,24.42,24.42,24.42,100,2021-10-19 16:32:00,EBET
24.49,24.49,24.49,24.49,330,2021-10-19 16:44:00,EBET
24.66,24.66,24.66,24.66,100,2021-10-19 16:45:00,EBET
24.77,24.77,24.77,24.77,100,2021-10-19 16:48:00,EBET
24.77,24.77,24.77,24.77,100,2021-10-19 16:49:00,EBET
24.66,24.66,24.66,24.66,280,2021-10-19 16:52:00,EBET
24.77,24.77,24.77,24.77,100,2021-10-19 16:54:00,EBET
24.88,24.88,24.88,24.88,100,2021-10-19 17:04:00,EBET
24.7281,24.7281,24.7281,24.7281,149,2021-10-19 17:06:00,EBET
24.7374,24.7374,24.7374,24.7374,200,2021-10-19 17:08:00,EBET
24.94,24.94,24.94,24.94,100,2021-10-19 17:09:00,EBET
24.97,24.97,24.97,24.97,100,2021-10-19 17:14:00,EBET
24.94,24.94,24.94,24.94,100,2021-10-19 17:19:00,EBET
24.9,24.9,24.9,24.9,100,2021-10-19 17:24:00,EBET
24.76,24.76,24.64,24.64,500,2021-10-19 17:27:00,EBET
24.62,24.62,24.62,24.62,100,2021-10-19 17:28:00,EBET
24.7,24.7,24.7,24.7,100,2021-10-19 17:31:00,EBET
24.7,24.7,24.7,24.7,1200,2021-10-19 17:33:00,EBET
24.82,24.82,24.82,24.82,100,2021-10-19 17:34:00,EBET
24.85,24.85,24.85,24.85,100,2021-10-19 17:39:00,EBET
24.86,24.86,24.86,24.86,100,2021-10-19 17:44:00,EBET
24.86,24.86,24.86,24.86,100,2021-10-19 17:49:00,EBET
24.83,24.83,24.83,24.83,100,2021-10-19 17:54:00,EBET
24.84,24.84,24.84,24.84,100,2021-10-19 17:58:00,EBET
