open,high,low,close,volume,datetime,symbol
36.29,36.29,36.2,36.2,1000,2021-10-13 19:50:00,SBCF
36.26,36.26,36.25,36.25,400,2021-10-13 19:51:00,SBCF
36.27,36.27,36.27,36.27,100,2021-10-13 19:52:00,SBCF
36.29,36.29,36.2,36.2,624,2021-10-13 19:54:00,SBCF
36.18,36.18,36.13,36.15,3039,2021-10-13 19:55:00,SBCF
36.16,36.17,36.14,36.17,1500,2021-10-13 19:56:00,SBCF
36.175,36.175,36.13,36.14,2100,2021-10-13 19:57:00,SBCF
36.13,36.19,36.13,36.19,1945,2021-10-13 19:58:00,SBCF
36.2,36.2,36.16,36.17,3330,2021-10-13 19:59:00,SBCF
36.15,36.15,36.15,36.15,44310,2021-10-13 20:00:00,SBCF
36.28,36.64,36.28,36.33,1365,2021-10-14 13:30:00,SBCF
36.42,36.42,36.42,36.42,600,2021-10-14 13:31:00,SBCF
36.7,36.725,35.8,35.8,795,2021-10-14 13:32:00,SBCF
36.26,36.26,36.26,36.26,600,2021-10-14 13:39:00,SBCF
36.36,36.3699,36.24,36.25,1300,2021-10-14 13:43:00,SBCF
36.26,36.26,36.2,36.2,501,2021-10-14 13:46:00,SBCF
36.325,36.325,36.185,36.185,200,2021-10-14 13:47:00,SBCF
36.3,36.3,36.3,36.3,100,2021-10-14 13:48:00,SBCF
36.19,36.19,36.18,36.18,200,2021-10-14 13:49:00,SBCF
36.28,36.28,36.28,36.28,100,2021-10-14 13:50:00,SBCF
36.2,36.26,36.2,36.26,400,2021-10-14 13:53:00,SBCF
36.27,36.27,36.27,36.27,200,2021-10-14 13:55:00,SBCF
36.23,36.23,36.23,36.23,100,2021-10-14 13:59:00,SBCF
36.235,36.31,36.235,36.31,400,2021-10-14 14:02:00,SBCF
36.41,36.41,36.41,36.41,806,2021-10-14 14:11:00,SBCF
36.57,36.57,36.51,36.51,200,2021-10-14 14:13:00,SBCF
36.475,36.475,36.475,36.475,200,2021-10-14 14:15:00,SBCF
36.45,36.47,36.45,36.47,200,2021-10-14 14:17:00,SBCF
36.41,36.41,36.41,36.41,100,2021-10-14 14:19:00,SBCF
36.48,36.5,36.42,36.4725,800,2021-10-14 14:23:00,SBCF
36.4944,36.4944,36.4944,36.4944,300,2021-10-14 14:24:00,SBCF
36.42,36.42,36.42,36.42,100,2021-10-14 14:25:00,SBCF
36.44,36.465,36.44,36.465,200,2021-10-14 14:28:00,SBCF
36.35,36.35,36.35,36.35,100,2021-10-14 14:32:00,SBCF
36.28,36.28,36.27,36.27,200,2021-10-14 14:34:00,SBCF
36.32,36.32,36.32,36.32,300,2021-10-14 14:37:00,SBCF
36.33,36.33,36.33,36.33,300,2021-10-14 14:38:00,SBCF
36.4242,36.4242,36.4242,36.4242,400,2021-10-14 14:42:00,SBCF
36.4773,36.4773,36.4773,36.4773,400,2021-10-14 14:45:00,SBCF
36.4,36.4,36.4,36.4,200,2021-10-14 14:48:00,SBCF
36.41,36.4685,36.41,36.4685,500,2021-10-14 14:51:00,SBCF
36.4699,36.4699,36.4699,36.4699,100,2021-10-14 14:54:00,SBCF
36.47,36.47,36.4,36.41,1000,2021-10-14 14:57:00,SBCF
36.37,36.41,36.37,36.37,600,2021-10-14 14:59:00,SBCF
36.37,36.39,36.37,36.37,300,2021-10-14 15:00:00,SBCF
36.42,36.42,36.42,36.42,100,2021-10-14 15:03:00,SBCF
36.36,36.36,36.36,36.36,100,2021-10-14 15:04:00,SBCF
36.33,36.33,36.33,36.33,100,2021-10-14 15:05:00,SBCF
36.3,36.3,36.3,36.3,200,2021-10-14 15:06:00,SBCF
36.32,36.33,36.32,36.33,200,2021-10-14 15:18:00,SBCF
36.27,36.27,36.27,36.27,200,2021-10-14 15:27:00,SBCF
36.2765,36.2765,36.255,36.255,511,2021-10-14 15:32:00,SBCF
36.315,36.315,36.315,36.315,100,2021-10-14 15:35:00,SBCF
36.4,36.4,36.4,36.4,200,2021-10-14 15:39:00,SBCF
36.39,36.39,36.39,36.39,100,2021-10-14 15:41:00,SBCF
36.435,36.435,36.4,36.4,949,2021-10-14 15:42:00,SBCF
36.35,36.35,36.32,36.32,300,2021-10-14 15:47:00,SBCF
36.32,36.32,36.32,36.32,200,2021-10-14 15:52:00,SBCF
36.31,36.31,36.31,36.31,400,2021-10-14 15:56:00,SBCF
36.305,36.305,36.305,36.305,100,2021-10-14 16:01:00,SBCF
36.3299,36.3299,36.3299,36.3299,100,2021-10-14 16:03:00,SBCF
36.32,36.32,36.32,36.32,300,2021-10-14 16:04:00,SBCF
36.3,36.3,36.3,36.3,100,2021-10-14 16:06:00,SBCF
36.3399,36.3399,36.3399,36.3399,100,2021-10-14 16:08:00,SBCF
36.34,36.34,36.33,36.33,200,2021-10-14 16:09:00,SBCF
36.34,36.36,36.34,36.36,400,2021-10-14 16:11:00,SBCF
36.38,36.38,36.38,36.38,200,2021-10-14 16:13:00,SBCF
36.4199,36.4199,36.4199,36.4199,100,2021-10-14 16:14:00,SBCF
36.39,36.4199,36.39,36.4199,300,2021-10-14 16:17:00,SBCF
36.4099,36.4099,36.4099,36.4099,100,2021-10-14 16:19:00,SBCF
36.41,36.41,36.41,36.41,100,2021-10-14 16:20:00,SBCF
36.4199,36.4199,36.4199,36.4199,100,2021-10-14 16:22:00,SBCF
36.45,36.46,36.45,36.46,400,2021-10-14 16:25:00,SBCF
36.465,36.465,36.465,36.465,400,2021-10-14 16:29:00,SBCF
36.45,36.45,36.45,36.45,100,2021-10-14 16:30:00,SBCF
36.42,36.42,36.42,36.42,200,2021-10-14 16:31:00,SBCF
36.415,36.415,36.415,36.415,200,2021-10-14 16:34:00,SBCF
36.4599,36.4599,36.4599,36.4599,100,2021-10-14 16:39:00,SBCF
36.46,36.46,36.46,36.46,500,2021-10-14 16:42:00,SBCF
36.455,36.455,36.455,36.455,100,2021-10-14 16:43:00,SBCF
36.455,36.455,36.455,36.455,100,2021-10-14 16:44:00,SBCF
36.4699,36.4699,36.4699,36.4699,100,2021-10-14 16:45:00,SBCF
36.47,36.47,36.42,36.42,500,2021-10-14 16:48:00,SBCF
36.42,36.42,36.42,36.42,100,2021-10-14 16:49:00,SBCF
36.46,36.46,36.46,36.46,100,2021-10-14 16:51:00,SBCF
36.515,36.515,36.51,36.51,200,2021-10-14 16:54:00,SBCF
36.515,36.515,36.515,36.515,100,2021-10-14 16:55:00,SBCF
36.55,36.55,36.5,36.5,300,2021-10-14 16:57:00,SBCF
36.45,36.46,36.45,36.45,300,2021-10-14 17:02:00,SBCF
36.5399,36.5399,36.5399,36.5399,100,2021-10-14 17:03:00,SBCF
36.485,36.485,36.485,36.485,294,2021-10-14 17:05:00,SBCF
36.5099,36.5099,36.5099,36.5099,100,2021-10-14 17:07:00,SBCF
36.475,36.475,36.475,36.475,100,2021-10-14 17:09:00,SBCF
36.5099,36.5099,36.5099,36.5099,100,2021-10-14 17:10:00,SBCF
36.52,36.52,36.5,36.5099,400,2021-10-14 17:13:00,SBCF
36.485,36.505,36.47,36.505,500,2021-10-14 17:15:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-14 17:16:00,SBCF
36.49,36.5,36.49,36.5,200,2021-10-14 17:18:00,SBCF
36.5,36.5,36.5,36.5,100,2021-10-14 17:19:00,SBCF
36.4999,36.4999,36.485,36.485,200,2021-10-14 17:22:00,SBCF
36.485,36.485,36.485,36.485,100,2021-10-14 17:23:00,SBCF
36.485,36.485,36.485,36.485,100,2021-10-14 17:24:00,SBCF
36.485,36.485,36.485,36.485,100,2021-10-14 17:25:00,SBCF
36.5,36.515,36.485,36.515,1099,2021-10-14 17:26:00,SBCF
36.515,36.515,36.515,36.515,100,2021-10-14 17:27:00,SBCF
36.53,36.53,36.53,36.53,100,2021-10-14 17:30:00,SBCF
36.53,36.53,36.53,36.53,100,2021-10-14 17:32:00,SBCF
36.51,36.51,36.5,36.5,200,2021-10-14 17:33:00,SBCF
36.515,36.515,36.515,36.515,100,2021-10-14 17:36:00,SBCF
36.49,36.49,36.49,36.49,200,2021-10-14 17:37:00,SBCF
36.48,36.48,36.44,36.44,1664,2021-10-14 17:38:00,SBCF
36.445,36.445,36.445,36.445,100,2021-10-14 17:44:00,SBCF
36.445,36.48,36.445,36.48,500,2021-10-14 17:46:00,SBCF
36.495,36.495,36.495,36.495,100,2021-10-14 17:48:00,SBCF
36.48,36.48,36.45,36.46,600,2021-10-14 17:50:00,SBCF
36.5,36.5,36.5,36.5,100,2021-10-14 17:53:00,SBCF
36.47,36.47,36.47,36.47,400,2021-10-14 17:56:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-14 17:57:00,SBCF
36.467,36.48,36.467,36.48,325,2021-10-14 18:00:00,SBCF
36.42,36.42,36.42,36.42,100,2021-10-14 18:03:00,SBCF
36.46,36.465,36.41,36.41,300,2021-10-14 18:08:00,SBCF
36.41,36.43,36.41,36.41,405,2021-10-14 18:10:00,SBCF
36.44,36.44,36.44,36.44,100,2021-10-14 18:11:00,SBCF
36.4599,36.4599,36.4599,36.4599,100,2021-10-14 18:13:00,SBCF
36.43,36.43,36.43,36.43,100,2021-10-14 18:15:00,SBCF
36.46,36.46,36.46,36.46,200,2021-10-14 18:16:00,SBCF
36.47,36.47,36.4696,36.4696,798,2021-10-14 18:17:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-14 18:18:00,SBCF
36.43,36.43,36.43,36.43,200,2021-10-14 18:21:00,SBCF
36.4799,36.4799,36.4799,36.4799,100,2021-10-14 18:23:00,SBCF
36.44,36.44,36.44,36.44,100,2021-10-14 18:25:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-14 18:29:00,SBCF
36.48,36.49,36.44,36.44,800,2021-10-14 18:30:00,SBCF
36.465,36.465,36.465,36.465,100,2021-10-14 18:33:00,SBCF
36.45,36.46,36.44,36.46,400,2021-10-14 18:37:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-14 18:38:00,SBCF
36.46,36.46,36.46,36.46,200,2021-10-14 18:41:00,SBCF
36.48,36.48,36.44,36.44,200,2021-10-14 18:43:00,SBCF
36.49,36.49,36.49,36.49,100,2021-10-14 18:45:00,SBCF
36.4825,36.4825,36.4825,36.4825,108,2021-10-14 18:46:00,SBCF
36.4825,36.49,36.4825,36.49,500,2021-10-14 18:47:00,SBCF
36.465,36.5,36.465,36.5,200,2021-10-14 18:50:00,SBCF
36.495,36.495,36.46,36.46,300,2021-10-14 18:51:00,SBCF
36.52,36.52,36.52,36.52,100,2021-10-14 18:56:00,SBCF
36.54,36.54,36.54,36.54,100,2021-10-14 18:57:00,SBCF
36.52,36.52,36.52,36.52,100,2021-10-14 18:58:00,SBCF
36.55,36.5999,36.55,36.5999,608,2021-10-14 18:59:00,SBCF
36.6099,36.6099,36.6099,36.6099,100,2021-10-14 19:00:00,SBCF
36.53,36.53,36.52,36.52,200,2021-10-14 19:01:00,SBCF
36.56,36.56,36.56,36.56,100,2021-10-14 19:02:00,SBCF
36.53,36.53,36.53,36.53,100,2021-10-14 19:03:00,SBCF
36.57,36.57,36.57,36.57,100,2021-10-14 19:05:00,SBCF
36.5999,36.5999,36.5999,36.5999,100,2021-10-14 19:06:00,SBCF
36.5999,36.5999,36.52,36.52,200,2021-10-14 19:08:00,SBCF
36.5,36.52,36.5,36.52,200,2021-10-14 19:10:00,SBCF
36.49,36.49,36.48,36.49,500,2021-10-14 19:11:00,SBCF
36.49,36.49,36.49,36.49,100,2021-10-14 19:12:00,SBCF
36.51,36.51,36.51,36.51,100,2021-10-14 19:13:00,SBCF
36.47,36.47,36.46,36.46,300,2021-10-14 19:14:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-14 19:15:00,SBCF
36.46,36.46,36.46,36.46,100,2021-10-14 19:16:00,SBCF
36.44,36.44,36.44,36.44,200,2021-10-14 19:17:00,SBCF
36.45,36.45,36.45,36.45,200,2021-10-14 19:18:00,SBCF
36.47,36.5,36.47,36.5,300,2021-10-14 19:19:00,SBCF
36.44,36.44,36.44,36.44,200,2021-10-14 19:20:00,SBCF
36.43,36.44,36.42,36.43,800,2021-10-14 19:21:00,SBCF
36.44,36.44,36.44,36.44,400,2021-10-14 19:22:00,SBCF
36.4434,36.47,36.4434,36.47,500,2021-10-14 19:23:00,SBCF
36.43,36.45,36.43,36.45,200,2021-10-14 19:24:00,SBCF
36.48,36.48,36.48,36.48,200,2021-10-14 19:25:00,SBCF
36.49,36.49,36.46,36.46,200,2021-10-14 19:26:00,SBCF
36.4699,36.4699,36.4699,36.4699,100,2021-10-14 19:28:00,SBCF
36.4366,36.4366,36.4366,36.4366,110,2021-10-14 19:29:00,SBCF
36.46,36.46,36.46,36.46,100,2021-10-14 19:30:00,SBCF
36.45,36.465,36.45,36.465,953,2021-10-14 19:31:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-14 19:34:00,SBCF
36.51,36.51,36.48,36.49,500,2021-10-14 19:36:00,SBCF
36.46,36.46,36.46,36.46,200,2021-10-14 19:37:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-14 19:38:00,SBCF
36.5,36.5,36.45,36.45,300,2021-10-14 19:40:00,SBCF
36.5,36.5,36.5,36.5,200,2021-10-14 19:41:00,SBCF
36.5,36.5,36.5,36.5,100,2021-10-14 19:42:00,SBCF
36.45,36.45,36.45,36.45,100,2021-10-14 19:43:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-14 19:44:00,SBCF
36.5,36.5,36.5,36.5,189,2021-10-14 19:45:00,SBCF
36.5,36.5,36.5,36.5,100,2021-10-14 19:46:00,SBCF
36.5,36.52,36.5,36.52,686,2021-10-14 19:47:00,SBCF
36.53,36.53,36.53,36.53,200,2021-10-14 19:48:00,SBCF
36.52,36.55,36.52,36.55,1475,2021-10-14 19:49:00,SBCF
36.56,36.56,36.53,36.53,400,2021-10-14 19:50:00,SBCF
36.56,36.57,36.53,36.57,500,2021-10-14 19:51:00,SBCF
36.58,36.6,36.56,36.56,1419,2021-10-14 19:52:00,SBCF
36.6,36.62,36.6,36.62,601,2021-10-14 19:53:00,SBCF
36.59,36.6,36.54,36.58,1300,2021-10-14 19:54:00,SBCF
36.5694,36.58,36.5694,36.58,412,2021-10-14 19:55:00,SBCF
36.55,36.57,36.55,36.57,1167,2021-10-14 19:56:00,SBCF
36.55,36.59,36.55,36.59,1112,2021-10-14 19:57:00,SBCF
36.585,36.6,36.57,36.6,1342,2021-10-14 19:58:00,SBCF
36.6,36.69,36.598,36.63,3253,2021-10-14 19:59:00,SBCF
36.63,36.63,36.63,36.63,20331,2021-10-14 20:00:00,SBCF
36.63,36.63,36.63,36.63,157,2021-10-15 12:29:00,SBCF
36.63,36.73,36.63,36.73,600,2021-10-15 13:29:00,SBCF
36.86,36.92,36.6,36.6,17392,2021-10-15 13:30:00,SBCF
36.84,36.86,36.84,36.86,3221,2021-10-15 13:31:00,SBCF
36.64,36.64,36.5776,36.5776,948,2021-10-15 13:35:00,SBCF
36.87,36.87,36.87,36.87,100,2021-10-15 13:39:00,SBCF
36.77,36.77,36.568,36.568,527,2021-10-15 13:40:00,SBCF
36.68,36.6868,36.67,36.6868,800,2021-10-15 13:43:00,SBCF
36.63,36.77,36.63,36.77,900,2021-10-15 13:45:00,SBCF
36.8,36.807,36.795,36.8,606,2021-10-15 13:48:00,SBCF
36.68,36.76,36.67,36.73,2100,2021-10-15 13:50:00,SBCF
36.81,36.9,36.81,36.9,1600,2021-10-15 13:51:00,SBCF
36.93,36.93,36.81,36.81,200,2021-10-15 13:52:00,SBCF
36.92,36.92,36.92,36.92,100,2021-10-15 13:53:00,SBCF
36.9,36.9,36.9,36.9,200,2021-10-15 13:54:00,SBCF
36.93,36.93,36.91,36.91,200,2021-10-15 13:56:00,SBCF
36.85,36.85,36.85,36.85,100,2021-10-15 13:59:00,SBCF
36.941,36.941,36.941,36.941,672,2021-10-15 14:03:00,SBCF
36.91,36.93,36.91,36.93,400,2021-10-15 14:10:00,SBCF
37.0,37.0,36.95,36.95,200,2021-10-15 14:15:00,SBCF
36.88,36.88,36.88,36.88,100,2021-10-15 14:16:00,SBCF
36.9083,36.9083,36.9083,36.9083,170,2021-10-15 14:20:00,SBCF
36.68,36.68,36.68,36.68,137,2021-10-15 14:27:00,SBCF
36.59,36.59,36.59,36.59,100,2021-10-15 14:28:00,SBCF
36.54,36.54,36.54,36.54,100,2021-10-15 14:29:00,SBCF
36.6,36.6,36.6,36.6,100,2021-10-15 14:31:00,SBCF
36.65,36.65,36.64,36.64,200,2021-10-15 14:32:00,SBCF
36.6,36.6,36.6,36.6,300,2021-10-15 14:33:00,SBCF
36.57,36.57,36.57,36.57,103,2021-10-15 14:38:00,SBCF
36.58,36.61,36.58,36.61,200,2021-10-15 14:41:00,SBCF
36.65,36.66,36.65,36.65,400,2021-10-15 14:42:00,SBCF
36.64,36.65,36.64,36.64,300,2021-10-15 14:43:00,SBCF
36.68,36.68,36.68,36.68,200,2021-10-15 14:45:00,SBCF
36.68,36.68,36.68,36.68,100,2021-10-15 14:47:00,SBCF
36.724,36.724,36.724,36.724,158,2021-10-15 14:49:00,SBCF
36.66,36.66,36.65,36.65,447,2021-10-15 14:53:00,SBCF
36.68,36.68,36.68,36.68,100,2021-10-15 14:54:00,SBCF
36.61,36.65,36.61,36.62,300,2021-10-15 14:58:00,SBCF
36.66,36.66,36.63,36.63,600,2021-10-15 15:00:00,SBCF
36.59,36.59,36.57,36.57,200,2021-10-15 15:03:00,SBCF
36.53,36.53,36.53,36.53,100,2021-10-15 15:05:00,SBCF
36.58,36.58,36.58,36.58,100,2021-10-15 15:12:00,SBCF
36.67,36.67,36.67,36.67,100,2021-10-15 15:13:00,SBCF
36.62,36.62,36.61,36.61,200,2021-10-15 15:14:00,SBCF
36.61,36.61,36.61,36.61,100,2021-10-15 15:19:00,SBCF
36.65,36.65,36.64,36.64,300,2021-10-15 15:20:00,SBCF
36.671,36.6793,36.64,36.64,900,2021-10-15 15:26:00,SBCF
36.68,36.68,36.68,36.68,100,2021-10-15 15:27:00,SBCF
36.62,36.64,36.605,36.605,888,2021-10-15 15:28:00,SBCF
36.64,36.65,36.64,36.65,400,2021-10-15 15:29:00,SBCF
36.59,36.59,36.59,36.59,100,2021-10-15 15:30:00,SBCF
36.63,36.63,36.63,36.63,100,2021-10-15 15:32:00,SBCF
36.6,36.6,36.6,36.6,100,2021-10-15 15:35:00,SBCF
36.64,36.64,36.63,36.63,300,2021-10-15 15:37:00,SBCF
36.66,36.66,36.66,36.66,100,2021-10-15 15:38:00,SBCF
36.65,36.65,36.65,36.65,100,2021-10-15 15:41:00,SBCF
36.62,36.62,36.62,36.62,100,2021-10-15 15:43:00,SBCF
36.56,36.59,36.56,36.59,600,2021-10-15 15:46:00,SBCF
36.61,36.61,36.61,36.61,200,2021-10-15 15:47:00,SBCF
36.6,36.6,36.6,36.6,100,2021-10-15 15:49:00,SBCF
36.61,36.61,36.61,36.61,100,2021-10-15 15:50:00,SBCF
36.59,36.59,36.59,36.59,200,2021-10-15 15:52:00,SBCF
36.6,36.6,36.6,36.6,100,2021-10-15 15:54:00,SBCF
36.58,36.58,36.58,36.58,100,2021-10-15 15:56:00,SBCF
36.55,36.55,36.55,36.55,200,2021-10-15 16:00:00,SBCF
36.57,36.59,36.57,36.59,300,2021-10-15 16:02:00,SBCF
36.59,36.59,36.59,36.59,100,2021-10-15 16:03:00,SBCF
36.62,36.63,36.62,36.63,200,2021-10-15 16:07:00,SBCF
36.64,36.64,36.64,36.64,100,2021-10-15 16:15:00,SBCF
36.58,36.58,36.58,36.58,100,2021-10-15 16:18:00,SBCF
36.56,36.57,36.56,36.57,300,2021-10-15 16:25:00,SBCF
36.58,36.58,36.58,36.58,200,2021-10-15 16:27:00,SBCF
36.59,36.59,36.59,36.59,100,2021-10-15 16:28:00,SBCF
36.56,36.56,36.56,36.56,100,2021-10-15 16:32:00,SBCF
36.53,36.53,36.53,36.53,100,2021-10-15 16:34:00,SBCF
36.51,36.51,36.51,36.51,100,2021-10-15 16:35:00,SBCF
36.53,36.53,36.5,36.5,300,2021-10-15 16:39:00,SBCF
36.53,36.53,36.51,36.51,600,2021-10-15 16:41:00,SBCF
36.51,36.52,36.49,36.49,1119,2021-10-15 16:46:00,SBCF
36.49,36.5,36.49,36.5,200,2021-10-15 16:51:00,SBCF
36.5,36.5,36.5,36.5,100,2021-10-15 16:56:00,SBCF
36.47,36.49,36.47,36.49,600,2021-10-15 17:01:00,SBCF
36.48,36.48,36.48,36.48,300,2021-10-15 17:03:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-15 17:05:00,SBCF
36.49,36.49,36.49,36.49,100,2021-10-15 17:06:00,SBCF
36.5,36.5,36.49,36.49,400,2021-10-15 17:07:00,SBCF
36.47,36.47,36.47,36.47,200,2021-10-15 17:10:00,SBCF
36.47,36.48,36.47,36.48,300,2021-10-15 17:11:00,SBCF
36.45,36.45,36.45,36.45,494,2021-10-15 17:12:00,SBCF
36.44,36.44,36.43,36.43,200,2021-10-15 17:13:00,SBCF
36.43,36.43,36.43,36.43,100,2021-10-15 17:15:00,SBCF
36.45,36.45,36.45,36.45,200,2021-10-15 17:18:00,SBCF
36.46,36.46,36.44,36.44,300,2021-10-15 17:19:00,SBCF
36.41,36.41,36.41,36.41,100,2021-10-15 17:21:00,SBCF
36.42,36.42,36.42,36.42,400,2021-10-15 17:22:00,SBCF
36.41,36.41,36.41,36.41,100,2021-10-15 17:23:00,SBCF
36.41,36.41,36.4,36.4075,400,2021-10-15 17:25:00,SBCF
36.405,36.43,36.405,36.43,300,2021-10-15 17:26:00,SBCF
36.45,36.45,36.45,36.45,100,2021-10-15 17:29:00,SBCF
36.445,36.445,36.445,36.445,300,2021-10-15 17:31:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-15 17:33:00,SBCF
36.51,36.51,36.51,36.51,100,2021-10-15 17:34:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-15 17:35:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-15 17:37:00,SBCF
36.53,36.55,36.53,36.55,200,2021-10-15 17:39:00,SBCF
36.52,36.52,36.51,36.51,200,2021-10-15 17:41:00,SBCF
36.55,36.59,36.55,36.57,1200,2021-10-15 17:44:00,SBCF
36.62,36.62,36.62,36.62,100,2021-10-15 17:47:00,SBCF
36.67,36.67,36.67,36.67,100,2021-10-15 17:49:00,SBCF
36.67,36.67,36.67,36.67,200,2021-10-15 17:51:00,SBCF
36.71,36.71,36.71,36.71,194,2021-10-15 17:53:00,SBCF
36.63,36.63,36.61,36.63,400,2021-10-15 17:55:00,SBCF
36.65,36.65,36.65,36.65,200,2021-10-15 17:56:00,SBCF
36.63,36.63,36.63,36.63,100,2021-10-15 18:00:00,SBCF
36.67,36.68,36.66,36.68,900,2021-10-15 18:02:00,SBCF
36.69,36.69,36.69,36.69,100,2021-10-15 18:04:00,SBCF
36.69,36.7,36.68,36.7,300,2021-10-15 18:06:00,SBCF
36.66,36.66,36.65,36.65,200,2021-10-15 18:07:00,SBCF
36.69,36.69,36.69,36.69,100,2021-10-15 18:09:00,SBCF
36.66,36.66,36.66,36.66,100,2021-10-15 18:10:00,SBCF
36.66,36.66,36.66,36.66,100,2021-10-15 18:11:00,SBCF
36.66,36.66,36.66,36.66,100,2021-10-15 18:13:00,SBCF
36.68,36.7,36.68,36.7,500,2021-10-15 18:16:00,SBCF
36.72,36.74,36.71,36.71,300,2021-10-15 18:18:00,SBCF
36.75,36.75,36.735,36.735,400,2021-10-15 18:19:00,SBCF
36.72,36.74,36.72,36.74,200,2021-10-15 18:20:00,SBCF
36.735,36.74,36.71,36.71,800,2021-10-15 18:21:00,SBCF
36.75,36.75,36.75,36.75,100,2021-10-15 18:25:00,SBCF
36.755,36.755,36.7534,36.7534,399,2021-10-15 18:26:00,SBCF
36.745,36.745,36.72,36.745,600,2021-10-15 18:27:00,SBCF
36.75,36.77,36.75,36.77,200,2021-10-15 18:29:00,SBCF
36.755,36.755,36.755,36.755,100,2021-10-15 18:31:00,SBCF
36.78,36.78,36.78,36.78,100,2021-10-15 18:33:00,SBCF
36.82,36.82,36.82,36.82,100,2021-10-15 18:34:00,SBCF
36.77,36.78,36.77,36.78,200,2021-10-15 18:35:00,SBCF
36.81,36.81,36.81,36.81,100,2021-10-15 18:36:00,SBCF
36.82,36.83,36.82,36.83,200,2021-10-15 18:39:00,SBCF
36.84,36.84,36.81,36.81,900,2021-10-15 18:42:00,SBCF
36.8055,36.81,36.8055,36.81,300,2021-10-15 18:43:00,SBCF
36.8,36.82,36.8,36.82,200,2021-10-15 18:44:00,SBCF
36.82,36.82,36.82,36.82,100,2021-10-15 18:45:00,SBCF
36.8,36.81,36.77,36.78,700,2021-10-15 18:46:00,SBCF
36.82,36.82,36.82,36.82,300,2021-10-15 18:47:00,SBCF
36.84,36.84,36.84,36.84,100,2021-10-15 18:48:00,SBCF
36.82,36.82,36.82,36.82,100,2021-10-15 18:51:00,SBCF
36.82,36.82,36.82,36.82,100,2021-10-15 18:55:00,SBCF
36.84,36.84,36.84,36.84,100,2021-10-15 18:56:00,SBCF
36.86,36.86,36.86,36.86,100,2021-10-15 18:57:00,SBCF
36.82,36.82,36.81,36.81,200,2021-10-15 19:00:00,SBCF
36.82,36.82,36.82,36.82,200,2021-10-15 19:01:00,SBCF
36.77,36.78,36.77,36.78,400,2021-10-15 19:03:00,SBCF
36.77,36.77,36.77,36.77,200,2021-10-15 19:04:00,SBCF
36.76,36.76,36.76,36.76,100,2021-10-15 19:06:00,SBCF
36.69,36.69,36.69,36.69,100,2021-10-15 19:08:00,SBCF
36.64,36.64,36.64,36.64,100,2021-10-15 19:11:00,SBCF
36.65,36.65,36.65,36.65,300,2021-10-15 19:12:00,SBCF
36.66,36.68,36.66,36.68,700,2021-10-15 19:14:00,SBCF
36.7,36.7,36.65,36.65,600,2021-10-15 19:18:00,SBCF
36.64,36.64,36.64,36.64,100,2021-10-15 19:19:00,SBCF
36.6257,36.6257,36.6257,36.6257,150,2021-10-15 19:20:00,SBCF
36.63,36.63,36.63,36.63,100,2021-10-15 19:21:00,SBCF
36.6,36.6,36.6,36.6,200,2021-10-15 19:22:00,SBCF
36.61,36.61,36.59,36.59,200,2021-10-15 19:24:00,SBCF
36.65,36.66,36.65,36.66,416,2021-10-15 19:27:00,SBCF
36.66,36.66,36.66,36.66,100,2021-10-15 19:29:00,SBCF
36.64,36.64,36.64,36.64,200,2021-10-15 19:30:00,SBCF
36.63,36.63,36.63,36.63,400,2021-10-15 19:31:00,SBCF
36.63,36.63,36.63,36.63,100,2021-10-15 19:32:00,SBCF
36.65,36.65,36.65,36.65,100,2021-10-15 19:33:00,SBCF
36.61,36.61,36.59,36.59,500,2021-10-15 19:34:00,SBCF
36.6,36.6,36.6,36.6,200,2021-10-15 19:35:00,SBCF
36.57,36.57,36.57,36.57,100,2021-10-15 19:36:00,SBCF
36.56,36.56,36.56,36.56,300,2021-10-15 19:40:00,SBCF
36.54,36.557,36.54,36.557,501,2021-10-15 19:41:00,SBCF
36.54,36.56,36.54,36.56,600,2021-10-15 19:43:00,SBCF
36.54,36.55,36.54,36.55,500,2021-10-15 19:45:00,SBCF
36.54,36.55,36.54,36.55,300,2021-10-15 19:46:00,SBCF
36.56,36.56,36.56,36.56,295,2021-10-15 19:47:00,SBCF
36.57,36.57,36.54,36.54,300,2021-10-15 19:48:00,SBCF
36.32,36.39,36.32,36.35,1830,2021-10-15 19:50:00,SBCF
36.37,36.4,36.36,36.36,1100,2021-10-15 19:51:00,SBCF
36.42,36.42,36.32,36.36,2642,2021-10-15 19:52:00,SBCF
36.37,36.37,36.34,36.37,970,2021-10-15 19:53:00,SBCF
36.34,36.341,36.2,36.215,3799,2021-10-15 19:54:00,SBCF
