open,high,low,close,volume,datetime,symbol
3.005,3.01,2.98,2.99,25355,2021-10-12 15:32:00,USWS
2.9925,3.0,2.99,2.99,2078,2021-10-12 15:33:00,USWS
2.99,3.01,2.98,2.9814,27458,2021-10-12 15:34:00,USWS
2.9899,3.02,2.9801,3.0,6325,2021-10-12 15:35:00,USWS
3.0,3.05,3.0,3.04,61363,2021-10-12 15:36:00,USWS
3.03,3.0599,3.03,3.0599,12646,2021-10-12 15:37:00,USWS
3.0582,3.0699,3.05,3.0699,2062,2021-10-12 15:38:00,USWS
3.0699,3.07,3.05,3.05,21470,2021-10-12 15:39:00,USWS
3.0594,3.08,3.0594,3.0695,14355,2021-10-12 15:40:00,USWS
3.0609,3.0609,3.06,3.06,1893,2021-10-12 15:41:00,USWS
3.06,3.09,3.059,3.07,11046,2021-10-12 15:42:00,USWS
3.0865,3.09,3.0865,3.09,765,2021-10-12 15:43:00,USWS
3.09,3.1,3.07,3.0777,25824,2021-10-12 15:44:00,USWS
3.0716,3.085,3.0716,3.08,2519,2021-10-12 15:45:00,USWS
3.0733,3.0733,3.05,3.055,7934,2021-10-12 15:46:00,USWS
3.07,3.0774,3.07,3.0774,680,2021-10-12 15:47:00,USWS
3.0601,3.0689,3.06,3.0689,3785,2021-10-12 15:48:00,USWS
3.05,3.05,3.05,3.05,855,2021-10-12 15:49:00,USWS
3.05,3.0531,3.03,3.051,15424,2021-10-12 15:50:00,USWS
3.0403,3.0403,3.0403,3.0403,1000,2021-10-12 15:51:00,USWS
3.0599,3.0599,3.0599,3.0599,350,2021-10-12 15:52:00,USWS
3.0416,3.06,3.0404,3.045,1066,2021-10-12 15:53:00,USWS
3.06,3.06,3.04,3.0599,4980,2021-10-12 15:54:00,USWS
3.0588,3.0599,3.04,3.05,2846,2021-10-12 15:55:00,USWS
3.04,3.0499,3.04,3.0499,18170,2021-10-12 15:56:00,USWS
3.03,3.0301,3.03,3.03,2589,2021-10-12 15:57:00,USWS
3.0317,3.0317,3.03,3.0301,1737,2021-10-12 15:58:00,USWS
3.03,3.0313,3.03,3.0313,1379,2021-10-12 15:59:00,USWS
3.049,3.07,3.049,3.062,28326,2021-10-12 16:00:00,USWS
3.0699,3.0731,3.0699,3.07,3228,2021-10-12 16:01:00,USWS
3.07,3.1,3.06,3.1,27389,2021-10-12 16:02:00,USWS
3.1,3.1,3.09,3.09,200,2021-10-12 16:03:00,USWS
3.085,3.085,3.08,3.08,1243,2021-10-12 16:04:00,USWS
3.08,3.1049,3.074,3.1049,14677,2021-10-12 16:05:00,USWS
3.1093,3.1183,3.1,3.11,12019,2021-10-12 16:06:00,USWS
3.11,3.11,3.1,3.1,6706,2021-10-12 16:07:00,USWS
3.105,3.105,3.1,3.1,3700,2021-10-12 16:08:00,USWS
3.0999,3.12,3.0999,3.115,13169,2021-10-12 16:09:00,USWS
3.11,3.11,3.09,3.1,4761,2021-10-12 16:10:00,USWS
3.09,3.09,3.08,3.0801,750,2021-10-12 16:11:00,USWS
3.0823,3.0999,3.0808,3.0999,2961,2021-10-12 16:12:00,USWS
3.098,3.1,3.0815,3.0815,3056,2021-10-12 16:13:00,USWS
3.0999,3.0999,3.0999,3.0999,3000,2021-10-12 16:14:00,USWS
3.09,3.09,3.0815,3.0815,824,2021-10-12 16:15:00,USWS
3.0886,3.1,3.07,3.09,28859,2021-10-12 16:16:00,USWS
3.0771,3.0901,3.0716,3.0901,14861,2021-10-12 16:17:00,USWS
3.09,3.09,3.08,3.09,9831,2021-10-12 16:18:00,USWS
3.095,3.1,3.06,3.0701,44263,2021-10-12 16:19:00,USWS
3.085,3.085,3.07,3.0741,1565,2021-10-12 16:20:00,USWS
3.0927,3.0927,3.08,3.08,200,2021-10-12 16:21:00,USWS
3.09,3.1,3.07,3.0939,18430,2021-10-12 16:22:00,USWS
3.07,3.07,3.06,3.07,6925,2021-10-12 16:23:00,USWS
3.0615,3.08,3.0615,3.07,5700,2021-10-12 16:24:00,USWS
3.065,3.07,3.05,3.06,5187,2021-10-12 16:25:00,USWS
3.06,3.06,3.044,3.044,1900,2021-10-12 16:26:00,USWS
3.0501,3.0501,3.0501,3.0501,2600,2021-10-12 16:27:00,USWS
3.0517,3.0517,3.0517,3.0517,190,2021-10-12 16:28:00,USWS
3.0501,3.06,3.05,3.0505,1652,2021-10-12 16:29:00,USWS
3.055,3.055,3.05,3.05,574,2021-10-12 16:30:00,USWS
3.06,3.06,3.0514,3.0514,411,2021-10-12 16:31:00,USWS
3.053,3.06,3.05,3.06,7533,2021-10-12 16:32:00,USWS
3.04,3.04,3.04,3.04,100,2021-10-12 16:33:00,USWS
3.04,3.06,3.04,3.0427,1720,2021-10-12 16:34:00,USWS
3.06,3.06,3.06,3.06,400,2021-10-12 16:35:00,USWS
3.0474,3.06,3.0464,3.0464,2080,2021-10-12 16:36:00,USWS
3.04,3.04,3.035,3.035,3968,2021-10-12 16:37:00,USWS
3.035,3.0427,3.03,3.0427,3238,2021-10-12 16:38:00,USWS
3.04,3.04,3.03,3.04,12104,2021-10-12 16:39:00,USWS
3.04,3.0473,3.0327,3.0473,450,2021-10-12 16:40:00,USWS
3.0499,3.0499,3.0499,3.0499,100,2021-10-12 16:41:00,USWS
3.04,3.0411,3.04,3.0411,4467,2021-10-12 16:42:00,USWS
3.0401,3.0482,3.0401,3.045,390,2021-10-12 16:43:00,USWS
3.05,3.07,3.045,3.07,14849,2021-10-12 16:44:00,USWS
3.06,3.06,3.06,3.06,300,2021-10-12 16:45:00,USWS
3.06,3.06,3.0515,3.0594,881,2021-10-12 16:46:00,USWS
3.055,3.055,3.055,3.055,280,2021-10-12 16:48:00,USWS
3.05,3.05,3.02,3.03,35802,2021-10-12 16:49:00,USWS
3.0231,3.03,3.02,3.02,3725,2021-10-12 16:50:00,USWS
3.025,3.03,3.0199,3.02,8112,2021-10-12 16:51:00,USWS
3.04,3.04,3.01,3.01,5638,2021-10-12 16:52:00,USWS
3.0208,3.03,3.0208,3.03,3500,2021-10-12 16:53:00,USWS
3.02,3.03,3.02,3.03,2899,2021-10-12 16:54:00,USWS
3.0299,3.0299,3.0299,3.0299,180,2021-10-12 16:55:00,USWS
3.02,3.02,3.02,3.02,180,2021-10-12 16:56:00,USWS
3.02,3.04,3.02,3.04,1850,2021-10-12 16:57:00,USWS
3.03,3.03,3.03,3.03,400,2021-10-12 16:58:00,USWS
3.02,3.0205,3.02,3.02,4161,2021-10-12 16:59:00,USWS
3.0201,3.025,3.0201,3.025,900,2021-10-12 17:00:00,USWS
3.0217,3.03,3.01,3.01,5634,2021-10-12 17:01:00,USWS
3.01,3.02,2.99,3.01,41616,2021-10-12 17:03:00,USWS
3.01,3.01,3.0018,3.0018,750,2021-10-12 17:04:00,USWS
3.0,3.0,2.98,2.98,34024,2021-10-12 17:05:00,USWS
2.985,2.985,2.98,2.9801,9457,2021-10-12 17:06:00,USWS
2.97,2.98,2.95,2.9799,77704,2021-10-12 17:07:00,USWS
2.99,2.99,2.97,2.98,5138,2021-10-12 17:08:00,USWS
2.978,2.9806,2.9608,2.97,12903,2021-10-12 17:09:00,USWS
2.97,2.98,2.97,2.98,1411,2021-10-12 17:10:00,USWS
2.9751,2.9792,2.96,2.9696,4244,2021-10-12 17:11:00,USWS
2.96,2.9723,2.95,2.9501,10769,2021-10-12 17:12:00,USWS
2.9699,2.97,2.96,2.97,1887,2021-10-12 17:13:00,USWS
2.9799,2.98,2.96,2.97,14009,2021-10-12 17:14:00,USWS
2.9607,2.975,2.96,2.975,12455,2021-10-12 17:15:00,USWS
2.9701,2.9701,2.9601,2.9601,4100,2021-10-12 17:16:00,USWS
2.9799,2.98,2.9799,2.98,900,2021-10-12 17:17:00,USWS
2.97,2.99,2.9682,2.99,12481,2021-10-12 17:18:00,USWS
2.988,2.988,2.97,2.98,11305,2021-10-12 17:19:00,USWS
2.9727,2.9899,2.9727,2.9899,767,2021-10-12 17:20:00,USWS
2.9885,2.9885,2.9505,2.9505,5636,2021-10-12 17:21:00,USWS
2.9546,2.96,2.93,2.9378,27659,2021-10-12 17:22:00,USWS
2.94,2.95,2.93,2.9301,11346,2021-10-12 17:23:00,USWS
2.93,2.9541,2.93,2.93,19025,2021-10-12 17:24:00,USWS
2.94,2.95,2.8876,2.895,123036,2021-10-12 17:25:00,USWS
2.895,2.93,2.895,2.93,27271,2021-10-12 17:26:00,USWS
2.9194,2.93,2.89,2.9,25215,2021-10-12 17:27:00,USWS
2.89,2.93,2.89,2.92,67187,2021-10-12 17:28:00,USWS
2.915,2.93,2.9124,2.919,15884,2021-10-12 17:29:00,USWS
2.9,2.92,2.9,2.91,9780,2021-10-12 17:30:00,USWS
2.92,2.94,2.9101,2.935,46717,2021-10-12 17:31:00,USWS
2.9391,2.9399,2.93,2.93,8172,2021-10-12 17:32:00,USWS
2.9346,2.95,2.9319,2.94,11367,2021-10-12 17:33:00,USWS
2.945,2.96,2.945,2.951,6307,2021-10-12 17:34:00,USWS
2.95,2.95,2.925,2.925,16401,2021-10-12 17:35:00,USWS
2.9207,2.95,2.92,2.92,26612,2021-10-12 17:36:00,USWS
2.9232,2.95,2.9232,2.95,3642,2021-10-12 17:37:00,USWS
2.9401,2.97,2.9401,2.97,17146,2021-10-12 17:38:00,USWS
2.951,2.97,2.951,2.97,2740,2021-10-12 17:39:00,USWS
2.9688,2.98,2.94,2.95,10399,2021-10-12 17:40:00,USWS
2.94,2.95,2.94,2.95,597,2021-10-12 17:41:00,USWS
2.9501,2.96,2.9501,2.96,700,2021-10-12 17:42:00,USWS
2.95,2.96,2.95,2.96,2003,2021-10-12 17:43:00,USWS
2.94,2.9606,2.94,2.9606,1950,2021-10-12 17:44:00,USWS
2.9662,2.9685,2.9449,2.9577,1071,2021-10-12 17:45:00,USWS
2.955,2.97,2.955,2.955,6750,2021-10-12 17:46:00,USWS
2.94,2.955,2.94,2.95,1576,2021-10-12 17:47:00,USWS
2.97,2.97,2.9459,2.9459,1253,2021-10-12 17:48:00,USWS
2.97,2.97,2.95,2.9682,5022,2021-10-12 17:49:00,USWS
2.96,2.96,2.94,2.95,9329,2021-10-12 17:50:00,USWS
2.95,2.95,2.94,2.945,2169,2021-10-12 17:51:00,USWS
2.945,2.95,2.941,2.941,475,2021-10-12 17:52:00,USWS
2.94,2.96,2.93,2.955,14444,2021-10-12 17:53:00,USWS
2.9592,2.96,2.9501,2.9501,2427,2021-10-12 17:54:00,USWS
2.95,2.955,2.95,2.95,3900,2021-10-12 17:55:00,USWS
2.949,2.949,2.93,2.94,1759,2021-10-12 17:56:00,USWS
2.9391,2.9391,2.92,2.92,9230,2021-10-12 17:57:00,USWS
2.9293,2.9293,2.925,2.925,1234,2021-10-12 17:58:00,USWS
2.9391,2.94,2.9205,2.94,12275,2021-10-12 17:59:00,USWS
2.94,2.9496,2.94,2.9496,3000,2021-10-12 18:00:00,USWS
2.95,2.95,2.95,2.95,700,2021-10-12 18:01:00,USWS
2.9459,2.9459,2.94,2.94,900,2021-10-12 18:02:00,USWS
2.945,2.95,2.945,2.95,1100,2021-10-12 18:03:00,USWS
2.945,2.95,2.94,2.9488,1336,2021-10-12 18:04:00,USWS
2.94,2.94,2.88,2.88,93709,2021-10-12 18:06:00,USWS
2.889,2.89,2.84,2.88,72473,2021-10-12 18:07:00,USWS
2.8709,2.88,2.85,2.8773,58354,2021-10-12 18:08:00,USWS
2.8754,2.8754,2.84,2.8586,17659,2021-10-12 18:09:00,USWS
2.855,2.88,2.85,2.88,16774,2021-10-12 18:10:00,USWS
2.875,2.88,2.87,2.875,6986,2021-10-12 18:11:00,USWS
2.8793,2.89,2.879,2.8891,14692,2021-10-12 18:12:00,USWS
2.89,2.89,2.88,2.8801,3603,2021-10-12 18:13:00,USWS
2.885,2.91,2.88,2.8926,22464,2021-10-12 18:14:00,USWS
2.9074,2.91,2.9,2.91,6833,2021-10-12 18:15:00,USWS
2.9013,2.9099,2.9008,2.9099,3032,2021-10-12 18:16:00,USWS
2.9061,2.91,2.85,2.86,29611,2021-10-12 18:17:00,USWS
2.86,2.88,2.86,2.8617,6837,2021-10-12 18:18:00,USWS
2.88,2.88,2.88,2.88,1075,2021-10-12 18:19:00,USWS
2.8893,2.9,2.88,2.885,14669,2021-10-12 18:20:00,USWS
2.881,2.8909,2.881,2.89,2100,2021-10-12 18:21:00,USWS
2.895,2.9081,2.8908,2.9,5770,2021-10-12 18:22:00,USWS
2.9001,2.92,2.9001,2.915,12603,2021-10-12 18:23:00,USWS
2.91,2.92,2.9001,2.9001,8182,2021-10-12 18:24:00,USWS
2.901,2.91,2.89,2.9,15783,2021-10-12 18:25:00,USWS
2.91,2.94,2.91,2.94,22657,2021-10-12 18:26:00,USWS
2.9145,2.9145,2.91,2.91,450,2021-10-12 18:27:00,USWS
2.9135,2.94,2.9135,2.93,4086,2021-10-12 18:28:00,USWS
2.9285,2.93,2.9241,2.925,4400,2021-10-12 18:29:00,USWS
2.9296,2.93,2.91,2.91,14600,2021-10-12 18:30:00,USWS
2.92,2.93,2.92,2.92,9105,2021-10-12 18:31:00,USWS
2.9158,2.94,2.9158,2.94,15971,2021-10-12 18:32:00,USWS
2.935,2.935,2.935,2.935,180,2021-10-12 18:33:00,USWS
2.9291,2.939,2.9291,2.9382,1769,2021-10-12 18:34:00,USWS
2.9399,2.9399,2.92,2.92,1673,2021-10-12 18:35:00,USWS
2.94,2.94,2.9301,2.9301,1500,2021-10-12 18:37:00,USWS
2.9311,2.9311,2.9201,2.93,2100,2021-10-12 18:38:00,USWS
2.939,2.939,2.93,2.93,300,2021-10-12 18:39:00,USWS
2.94,2.94,2.935,2.94,2018,2021-10-12 18:40:00,USWS
2.94,2.95,2.94,2.945,6300,2021-10-12 18:41:00,USWS
2.95,2.95,2.9401,2.95,5965,2021-10-12 18:42:00,USWS
2.959,2.959,2.94,2.9482,1833,2021-10-12 18:44:00,USWS
2.9301,2.9301,2.9301,2.9301,8305,2021-10-12 18:45:00,USWS
2.95,2.95,2.93,2.93,15797,2021-10-12 18:46:00,USWS
2.9462,2.9462,2.9315,2.9315,474,2021-10-12 18:47:00,USWS
2.93,2.93,2.93,2.93,100,2021-10-12 18:49:00,USWS
2.935,2.935,2.93,2.93,3871,2021-10-12 18:50:00,USWS
2.92,2.92,2.92,2.92,600,2021-10-12 18:51:00,USWS
2.9152,2.9152,2.9152,2.9152,100,2021-10-12 18:52:00,USWS
2.915,2.93,2.91,2.93,16514,2021-10-12 18:53:00,USWS
2.9296,2.9296,2.9209,2.9209,1646,2021-10-12 18:54:00,USWS
2.9293,2.9293,2.925,2.9263,1100,2021-10-12 18:55:00,USWS
2.925,2.93,2.925,2.93,539,2021-10-12 18:56:00,USWS
2.9294,2.9294,2.92,2.92,3100,2021-10-12 18:57:00,USWS
2.9201,2.9257,2.92,2.92,4470,2021-10-12 18:58:00,USWS
2.915,2.915,2.915,2.915,125,2021-10-12 18:59:00,USWS
2.92,2.92,2.915,2.915,740,2021-10-12 19:00:00,USWS
2.92,2.92,2.91,2.9117,3971,2021-10-12 19:01:00,USWS
2.9117,2.915,2.91,2.91,7232,2021-10-12 19:02:00,USWS
2.915,2.9159,2.9101,2.9101,1945,2021-10-12 19:03:00,USWS
2.9185,2.92,2.9185,2.919,3922,2021-10-12 19:04:00,USWS
2.925,2.925,2.9206,2.925,1600,2021-10-12 19:05:00,USWS
2.9201,2.9293,2.92,2.92,4940,2021-10-12 19:06:00,USWS
2.92,2.92,2.915,2.915,200,2021-10-12 19:07:00,USWS
2.9101,2.915,2.9,2.9018,14229,2021-10-12 19:08:00,USWS
2.9,2.91,2.9,2.9016,3980,2021-10-12 19:09:00,USWS
2.9184,2.9184,2.9184,2.9184,200,2021-10-12 19:10:00,USWS
2.9,2.9092,2.9,2.9092,1006,2021-10-12 19:11:00,USWS
2.905,2.91,2.9009,2.9089,1440,2021-10-12 19:12:00,USWS
2.91,2.92,2.9008,2.9089,3555,2021-10-12 19:13:00,USWS
2.9108,2.92,2.9108,2.92,1200,2021-10-12 19:14:00,USWS
2.9,2.9193,2.9,2.905,19564,2021-10-12 19:15:00,USWS
2.909,2.9094,2.9,2.909,2327,2021-10-12 19:16:00,USWS
2.9001,2.9099,2.89,2.89,21252,2021-10-12 19:18:00,USWS
2.9,2.9008,2.8992,2.9,3305,2021-10-12 19:19:00,USWS
2.89,2.891,2.86,2.87,48105,2021-10-12 19:20:00,USWS
2.88,2.89,2.87,2.885,8988,2021-10-12 19:21:00,USWS
2.885,2.885,2.86,2.86,5606,2021-10-12 19:22:00,USWS
2.88,2.88,2.86,2.88,4359,2021-10-12 19:23:00,USWS
2.87,2.87,2.86,2.87,8607,2021-10-12 19:24:00,USWS
2.86,2.87,2.84,2.87,34626,2021-10-12 19:25:00,USWS
2.87,2.8899,2.87,2.8868,11566,2021-10-12 19:26:00,USWS
2.885,2.885,2.88,2.88,12450,2021-10-12 19:27:00,USWS
2.87,2.8709,2.87,2.8709,775,2021-10-12 19:28:00,USWS
2.8791,2.885,2.87,2.87,16787,2021-10-12 19:29:00,USWS
2.88,2.89,2.8725,2.89,4362,2021-10-12 19:30:00,USWS
2.8809,2.885,2.8809,2.882,500,2021-10-12 19:31:00,USWS
2.885,2.885,2.8805,2.885,1600,2021-10-12 19:32:00,USWS
2.881,2.881,2.87,2.88,3711,2021-10-12 19:33:00,USWS
2.8785,2.88,2.8773,2.88,750,2021-10-12 19:34:00,USWS
2.875,2.88,2.8706,2.8706,2574,2021-10-12 19:35:00,USWS
2.88,2.9,2.88,2.8993,10183,2021-10-12 19:36:00,USWS
2.89,2.92,2.89,2.92,8270,2021-10-12 19:37:00,USWS
2.93,2.93,2.91,2.91,17095,2021-10-12 19:38:00,USWS
2.9299,2.93,2.92,2.9299,30705,2021-10-12 19:39:00,USWS
2.92,2.9299,2.92,2.92,1600,2021-10-12 19:40:00,USWS
2.92,2.92,2.9,2.91,3813,2021-10-12 19:41:00,USWS
2.9175,2.92,2.9109,2.9109,6200,2021-10-12 19:42:00,USWS
2.911,2.92,2.91,2.91,2805,2021-10-12 19:43:00,USWS
2.91,2.9108,2.91,2.91,763,2021-10-12 19:44:00,USWS
2.9141,2.9141,2.9141,2.9141,156,2021-10-12 19:45:00,USWS
2.91,2.91,2.88,2.88,8342,2021-10-12 19:46:00,USWS
2.8827,2.8827,2.87,2.87,36942,2021-10-12 19:47:00,USWS
2.8701,2.9,2.8701,2.9,9836,2021-10-12 19:48:00,USWS
2.9,2.91,2.89,2.8918,12892,2021-10-12 19:49:00,USWS
2.9,2.92,2.89,2.9099,9572,2021-10-12 19:50:00,USWS
2.9,2.9091,2.89,2.9,2495,2021-10-12 19:51:00,USWS
2.9,2.9,2.88,2.8901,4100,2021-10-12 19:52:00,USWS
2.89,2.89,2.88,2.885,3110,2021-10-12 19:53:00,USWS
2.8801,2.8801,2.87,2.88,3436,2021-10-12 19:54:00,USWS
2.885,2.885,2.8809,2.8809,576,2021-10-12 19:55:00,USWS
2.8808,2.8857,2.8758,2.8857,7498,2021-10-12 19:56:00,USWS
2.8801,2.89,2.8801,2.8899,9158,2021-10-12 19:57:00,USWS
2.8861,2.92,2.88,2.91,148644,2021-10-12 19:58:00,USWS
2.9093,2.92,2.9,2.92,22185,2021-10-12 19:59:00,USWS
2.91,2.91,2.91,2.91,4568,2021-10-12 20:00:00,USWS
2.9199,2.9199,2.9199,2.9199,200,2021-10-12 20:01:00,USWS
2.92,2.92,2.92,2.92,141,2021-10-12 20:02:00,USWS
2.92,2.92,2.92,2.92,260,2021-10-12 20:03:00,USWS
2.9325,2.9325,2.9325,2.9325,133,2021-10-12 20:05:00,USWS
2.92,2.92,2.92,2.92,100,2021-10-12 20:08:00,USWS
2.93,2.93,2.93,2.93,1100,2021-10-12 20:14:00,USWS
2.9297,2.93,2.9297,2.93,1136,2021-10-12 20:17:00,USWS
2.92,2.92,2.92,2.92,975,2021-10-12 20:18:00,USWS
2.91,2.92,2.91,2.91,2867,2021-10-12 20:19:00,USWS
2.91,2.91,2.91,2.91,400,2021-10-12 20:20:00,USWS
2.91,2.91,2.9,2.9,2230,2021-10-12 20:22:00,USWS
2.9,2.9,2.9,2.9,872,2021-10-12 20:31:00,USWS
2.9,2.9,2.9,2.9,350,2021-10-12 20:32:00,USWS
2.89,2.89,2.89,2.89,500,2021-10-12 20:34:00,USWS
2.89,2.89,2.88,2.88,350,2021-10-12 20:35:00,USWS
2.88,2.88,2.87,2.87,1226,2021-10-12 20:38:00,USWS
2.87,2.87,2.86,2.86,4447,2021-10-12 20:40:00,USWS
2.8999,2.9,2.8999,2.9,300,2021-10-12 20:42:00,USWS
2.8701,2.8701,2.8701,2.8701,300,2021-10-12 20:45:00,USWS
2.88,2.88,2.88,2.88,122,2021-10-12 20:52:00,USWS
2.8899,2.89,2.8899,2.89,200,2021-10-12 20:53:00,USWS
2.87,2.87,2.87,2.87,272,2021-10-12 20:54:00,USWS
2.88,2.88,2.88,2.88,190,2021-10-12 20:59:00,USWS
2.91,2.91,2.91,2.91,200,2021-10-12 21:01:00,USWS
2.88,2.88,2.8699,2.87,600,2021-10-12 21:02:00,USWS
2.87,2.87,2.87,2.87,1739,2021-10-12 21:03:00,USWS
2.9,2.9,2.9,2.9,2500,2021-10-12 21:05:00,USWS
2.91,2.91,2.91,2.91,2000,2021-10-12 21:12:00,USWS
2.91,2.91,2.91,2.91,200,2021-10-12 21:13:00,USWS
2.89,2.89,2.89,2.89,300,2021-10-12 21:18:00,USWS
2.88,2.88,2.88,2.88,1500,2021-10-12 21:22:00,USWS
2.86,2.86,2.86,2.86,100,2021-10-12 21:31:00,USWS
2.87,2.87,2.87,2.87,200,2021-10-12 21:32:00,USWS
2.8795,2.8795,2.8795,2.8795,1000,2021-10-12 21:35:00,USWS
2.88,2.88,2.88,2.88,157,2021-10-12 21:37:00,USWS
2.88,2.88,2.88,2.88,600,2021-10-12 21:40:00,USWS
2.88,2.88,2.86,2.86,658,2021-10-12 21:45:00,USWS
2.86,2.86,2.86,2.86,3201,2021-10-12 21:47:00,USWS
2.86,2.86,2.86,2.86,1000,2021-10-12 21:48:00,USWS
2.85,2.86,2.85,2.86,670,2021-10-12 21:49:00,USWS
2.86,2.86,2.86,2.86,360,2021-10-12 21:50:00,USWS
2.8799,2.88,2.8799,2.88,300,2021-10-12 21:52:00,USWS
2.86,2.86,2.86,2.86,172,2021-10-12 21:55:00,USWS
2.86,2.86,2.86,2.86,100,2021-10-12 22:00:00,USWS
2.85,2.85,2.84,2.84,1818,2021-10-12 22:08:00,USWS
2.85,2.88,2.85,2.88,1544,2021-10-12 22:13:00,USWS
2.88,2.88,2.88,2.88,500,2021-10-12 22:15:00,USWS
2.82,2.82,2.82,2.82,945,2021-10-12 22:19:00,USWS
2.82,2.82,2.82,2.82,400,2021-10-12 22:20:00,USWS
2.81,2.81,2.8,2.8,2072,2021-10-12 22:21:00,USWS
2.85,2.85,2.85,2.85,4400,2021-10-12 22:23:00,USWS
2.81,2.85,2.81,2.85,1356,2021-10-12 22:24:00,USWS
2.89,2.89,2.89,2.89,120,2021-10-12 22:42:00,USWS
2.91,2.91,2.91,2.91,560,2021-10-12 22:43:00,USWS
2.91,2.91,2.91,2.91,100,2021-10-12 22:49:00,USWS
2.86,2.86,2.85,2.85,1598,2021-10-12 23:03:00,USWS
2.85,2.85,2.85,2.85,400,2021-10-12 23:04:00,USWS
2.85,2.85,2.85,2.85,200,2021-10-12 23:05:00,USWS
2.84,2.84,2.84,2.84,1000,2021-10-12 23:11:00,USWS
2.85,2.85,2.85,2.85,100,2021-10-12 23:12:00,USWS
2.85,2.85,2.85,2.85,961,2021-10-12 23:13:00,USWS
2.95,2.98,2.91,2.98,3759,2021-10-12 23:21:00,USWS
2.99,2.99,2.99,2.99,1200,2021-10-12 23:22:00,USWS
3.0,3.0,2.98,2.98,2600,2021-10-12 23:23:00,USWS
2.98,2.98,2.98,2.98,9000,2021-10-12 23:24:00,USWS
2.98,2.98,2.98,2.98,200,2021-10-12 23:26:00,USWS
2.9001,2.9001,2.9001,2.9001,100,2021-10-12 23:29:00,USWS
2.9001,2.97,2.9001,2.97,620,2021-10-12 23:31:00,USWS
2.98,2.98,2.97,2.98,750,2021-10-12 23:32:00,USWS
2.99,3.1,2.99,3.1,7267,2021-10-12 23:33:00,USWS
3.1,3.1,3.0401,3.05,18789,2021-10-12 23:34:00,USWS
3.0201,3.1,3.0201,3.09,2389,2021-10-12 23:35:00,USWS
3.1,3.12,3.09,3.09,11761,2021-10-12 23:36:00,USWS
3.1,3.11,3.1,3.11,200,2021-10-12 23:37:00,USWS
3.12,3.14,3.12,3.14,2300,2021-10-12 23:38:00,USWS
3.09,3.09,3.09,3.09,227,2021-10-12 23:39:00,USWS
3.09,3.09,3.09,3.09,1300,2021-10-12 23:40:00,USWS
3.09,3.09,3.09,3.09,329,2021-10-12 23:41:00,USWS
3.09,3.1,3.09,3.1,2117,2021-10-12 23:42:00,USWS
3.14,3.14,3.09,3.09,5675,2021-10-12 23:43:00,USWS
3.1,3.1,3.09,3.09,8247,2021-10-12 23:44:00,USWS
3.09,3.09,3.09,3.09,4689,2021-10-12 23:45:00,USWS
3.1,3.1,3.1,3.1,120,2021-10-12 23:46:00,USWS
3.09,3.09,3.09,3.09,2800,2021-10-12 23:49:00,USWS
3.1,3.1,3.0901,3.0901,617,2021-10-12 23:50:00,USWS
3.1,3.1,3.09,3.09,1039,2021-10-12 23:51:00,USWS
3.09,3.09,3.08,3.08,1910,2021-10-12 23:52:00,USWS
3.08,3.08,3.07,3.07,1644,2021-10-12 23:53:00,USWS
3.07,3.09,3.07,3.09,1180,2021-10-12 23:54:00,USWS
3.1,3.1,3.1,3.1,100,2021-10-12 23:55:00,USWS
3.07,3.07,3.07,3.07,200,2021-10-12 23:58:00,USWS
3.0701,3.0701,3.0701,3.0701,100,2021-10-12 23:59:00,USWS
2.94,2.94,2.94,2.94,100,2021-10-13 08:09:00,USWS
2.91,2.91,2.91,2.91,109,2021-10-13 08:13:00,USWS
2.92,2.92,2.92,2.92,104,2021-10-13 08:19:00,USWS
3.0,3.0,3.0,3.0,100,2021-10-13 08:20:00,USWS
2.92,2.92,2.92,2.92,186,2021-10-13 08:31:00,USWS
2.92,2.92,2.92,2.92,115,2021-10-13 08:37:00,USWS
2.95,2.95,2.95,2.95,979,2021-10-13 08:55:00,USWS
3.0,3.0,3.0,3.0,441,2021-10-13 09:14:00,USWS
3.04,3.04,3.03,3.03,630,2021-10-13 09:15:00,USWS
3.04,3.04,3.04,3.04,500,2021-10-13 09:16:00,USWS
3.0,3.0,3.0,3.0,399,2021-10-13 09:34:00,USWS
3.0,3.0,3.0,3.0,500,2021-10-13 09:37:00,USWS
2.95,2.95,2.95,2.95,242,2021-10-13 10:04:00,USWS
2.96,2.96,2.96,2.96,235,2021-10-13 10:23:00,USWS
2.97,2.97,2.97,2.97,100,2021-10-13 10:26:00,USWS
2.97,2.97,2.97,2.97,231,2021-10-13 10:41:00,USWS
2.97,2.97,2.97,2.97,200,2021-10-13 10:47:00,USWS
2.99,2.99,2.99,2.99,2629,2021-10-13 10:50:00,USWS
2.97,2.97,2.97,2.97,165,2021-10-13 10:53:00,USWS
2.98,2.98,2.98,2.98,199,2021-10-13 10:55:00,USWS
2.96,2.96,2.96,2.96,600,2021-10-13 10:58:00,USWS
2.94,2.94,2.94,2.94,426,2021-10-13 10:59:00,USWS
2.99,3.0,2.99,2.99,350,2021-10-13 11:01:00,USWS
3.0,3.01,3.0,3.01,1126,2021-10-13 11:02:00,USWS
3.01,3.01,3.01,3.01,100,2021-10-13 11:03:00,USWS
3.01,3.01,3.01,3.01,381,2021-10-13 11:04:00,USWS
3.01,3.06,3.01,3.06,18384,2021-10-13 11:05:00,USWS
