open,high,low,close,volume,datetime,symbol
75.53,75.53,75.53,75.53,200,2021-10-12 16:34:00,BRKR
75.53,75.53,75.53,75.53,100,2021-10-12 16:35:00,BRKR
75.5,75.5,75.5,75.5,4100,2021-10-12 16:36:00,BRKR
75.52,75.55,75.52,75.55,200,2021-10-12 16:37:00,BRKR
75.57,75.59,75.57,75.59,400,2021-10-12 16:39:00,BRKR
75.65,75.65,75.65,75.65,100,2021-10-12 16:41:00,BRKR
75.66,75.66,75.62,75.65,1069,2021-10-12 16:42:00,BRKR
75.6,75.6,75.6,75.6,100,2021-10-12 16:43:00,BRKR
75.61,75.61,75.61,75.61,100,2021-10-12 16:44:00,BRKR
75.61,75.61,75.58,75.59,800,2021-10-12 16:45:00,BRKR
75.6,75.61,75.6,75.61,950,2021-10-12 16:46:00,BRKR
75.62,75.62,75.57,75.57,2056,2021-10-12 16:48:00,BRKR
75.6,75.6,75.59,75.6,649,2021-10-12 16:49:00,BRKR
75.6,75.6,75.6,75.6,832,2021-10-12 16:52:00,BRKR
75.55,75.555,75.53,75.555,600,2021-10-12 16:54:00,BRKR
75.52,75.52,75.52,75.52,200,2021-10-12 16:55:00,BRKR
75.55,75.6,75.535,75.58,832,2021-10-12 16:56:00,BRKR
75.57,75.58,75.55,75.58,300,2021-10-12 16:57:00,BRKR
75.576,75.62,75.576,75.62,637,2021-10-12 16:58:00,BRKR
75.68,75.68,75.68,75.68,100,2021-10-12 16:59:00,BRKR
75.69,75.69,75.69,75.69,100,2021-10-12 17:00:00,BRKR
75.685,75.685,75.685,75.685,100,2021-10-12 17:02:00,BRKR
75.68,75.68,75.66,75.67,800,2021-10-12 17:03:00,BRKR
75.68,75.73,75.68,75.73,300,2021-10-12 17:04:00,BRKR
75.71,75.73,75.71,75.72,600,2021-10-12 17:05:00,BRKR
75.69,75.7,75.69,75.7,1200,2021-10-12 17:06:00,BRKR
75.72,75.72,75.72,75.72,100,2021-10-12 17:07:00,BRKR
75.65,75.69,75.65,75.69,400,2021-10-12 17:10:00,BRKR
75.64,75.64,75.64,75.64,100,2021-10-12 17:11:00,BRKR
75.68,75.68,75.68,75.68,5100,2021-10-12 17:12:00,BRKR
75.72,75.75,75.72,75.75,7900,2021-10-12 17:13:00,BRKR
75.77,75.81,75.77,75.81,500,2021-10-12 17:14:00,BRKR
75.7841,75.7841,75.75,75.77,786,2021-10-12 17:15:00,BRKR
75.72,75.76,75.72,75.76,1100,2021-10-12 17:16:00,BRKR
75.76,75.76,75.76,75.76,100,2021-10-12 17:18:00,BRKR
75.81,75.81,75.74,75.74,300,2021-10-12 17:19:00,BRKR
75.84,75.84,75.84,75.84,100,2021-10-12 17:20:00,BRKR
75.83,75.83,75.83,75.83,100,2021-10-12 17:21:00,BRKR
75.81,75.82,75.79,75.79,400,2021-10-12 17:23:00,BRKR
75.85,75.87,75.85,75.87,200,2021-10-12 17:25:00,BRKR
75.97,75.98,75.97,75.98,200,2021-10-12 17:30:00,BRKR
75.98,75.99,75.91,75.92,800,2021-10-12 17:31:00,BRKR
75.94,75.94,75.94,75.94,100,2021-10-12 17:32:00,BRKR
75.9,75.93,75.89,75.915,1900,2021-10-12 17:33:00,BRKR
75.89,75.89,75.87,75.87,600,2021-10-12 17:34:00,BRKR
75.86,75.87,75.86,75.87,599,2021-10-12 17:35:00,BRKR
75.85,75.86,75.83,75.83,444,2021-10-12 17:36:00,BRKR
75.835,75.87,75.835,75.87,700,2021-10-12 17:37:00,BRKR
75.8916,75.8916,75.8727,75.8727,363,2021-10-12 17:38:00,BRKR
75.91,75.91,75.91,75.91,400,2021-10-12 17:39:00,BRKR
75.885,75.885,75.885,75.885,100,2021-10-12 17:41:00,BRKR
75.91,75.92,75.89,75.89,486,2021-10-12 17:42:00,BRKR
75.919,75.97,75.919,75.97,500,2021-10-12 17:43:00,BRKR
75.94,75.95,75.92,75.94,1300,2021-10-12 17:44:00,BRKR
75.94,75.94,75.94,75.94,510,2021-10-12 17:45:00,BRKR
75.97,75.97,75.93,75.94,1100,2021-10-12 17:46:00,BRKR
75.96,75.96,75.96,75.96,200,2021-10-12 17:47:00,BRKR
75.92,75.92,75.92,75.92,100,2021-10-12 17:49:00,BRKR
75.92,75.96,75.9,75.96,300,2021-10-12 17:50:00,BRKR
75.94,75.94,75.93,75.94,800,2021-10-12 17:52:00,BRKR
75.955,75.98,75.88,75.88,800,2021-10-12 17:54:00,BRKR
75.86,75.9,75.83,75.84,1000,2021-10-12 17:55:00,BRKR
75.81,75.84,75.8,75.84,1500,2021-10-12 17:56:00,BRKR
75.805,75.805,75.77,75.78,1147,2021-10-12 17:58:00,BRKR
75.78,75.8,75.78,75.79,999,2021-10-12 17:59:00,BRKR
75.79,75.79,75.79,75.79,100,2021-10-12 18:01:00,BRKR
75.8,75.82,75.8,75.82,200,2021-10-12 18:02:00,BRKR
75.825,75.825,75.8,75.805,1550,2021-10-12 18:03:00,BRKR
75.83,75.87,75.83,75.865,500,2021-10-12 18:04:00,BRKR
75.85,75.85,75.77,75.79,3697,2021-10-12 18:05:00,BRKR
75.8,75.8,75.76,75.76,1483,2021-10-12 18:06:00,BRKR
75.8,75.8,75.77,75.77,200,2021-10-12 18:07:00,BRKR
75.8,75.83,75.8,75.825,1830,2021-10-12 18:08:00,BRKR
75.825,75.825,75.825,75.825,100,2021-10-12 18:09:00,BRKR
75.82,75.84,75.82,75.84,200,2021-10-12 18:10:00,BRKR
75.85,75.935,75.85,75.935,900,2021-10-12 18:11:00,BRKR
75.94,75.95,75.92,75.94,1800,2021-10-12 18:12:00,BRKR
75.97,76.01,75.97,76.01,500,2021-10-12 18:13:00,BRKR
76.04,76.05,76.02,76.04,1300,2021-10-12 18:14:00,BRKR
76.07,76.08,76.07,76.08,500,2021-10-12 18:15:00,BRKR
76.05,76.07,76.03,76.03,1300,2021-10-12 18:16:00,BRKR
76.04,76.05,76.04,76.05,500,2021-10-12 18:18:00,BRKR
76.05,76.08,75.94,75.98,2452,2021-10-12 18:19:00,BRKR
75.97,75.97,75.97,75.97,100,2021-10-12 18:20:00,BRKR
76.0,76.05,76.0,76.01,1400,2021-10-12 18:21:00,BRKR
76.0099,76.01,76.0099,76.01,200,2021-10-12 18:22:00,BRKR
76.02,76.02,76.02,76.02,551,2021-10-12 18:23:00,BRKR
76.02,76.02,76.02,76.02,100,2021-10-12 18:25:00,BRKR
76.03,76.03,76.02,76.03,400,2021-10-12 18:26:00,BRKR
76.0,76.0,76.0,76.0,100,2021-10-12 18:29:00,BRKR
75.995,75.995,75.995,75.995,200,2021-10-12 18:30:00,BRKR
75.995,76.01,75.97,75.98,1011,2021-10-12 18:31:00,BRKR
76.01,76.029,76.01,76.015,700,2021-10-12 18:32:00,BRKR
76.02,76.02,76.02,76.02,200,2021-10-12 18:33:00,BRKR
76.0,76.02,76.0,76.02,600,2021-10-12 18:34:00,BRKR
76.02,76.03,76.015,76.0225,1500,2021-10-12 18:35:00,BRKR
76.0,76.02,75.98,76.02,1500,2021-10-12 18:36:00,BRKR
76.02,76.02,76.02,76.02,100,2021-10-12 18:38:00,BRKR
76.02,76.069,76.02,76.069,300,2021-10-12 18:39:00,BRKR
76.03,76.07,76.03,76.07,200,2021-10-12 18:40:00,BRKR
76.0996,76.11,76.0996,76.11,300,2021-10-12 18:41:00,BRKR
76.09,76.09,76.08,76.08,400,2021-10-12 18:42:00,BRKR
76.085,76.085,76.08,76.08,200,2021-10-12 18:43:00,BRKR
76.1,76.1,76.1,76.1,100,2021-10-12 18:45:00,BRKR
76.08,76.09,76.06,76.06,602,2021-10-12 18:46:00,BRKR
76.075,76.075,76.075,76.075,100,2021-10-12 18:47:00,BRKR
76.06,76.065,76.01,76.01,2300,2021-10-12 18:48:00,BRKR
76.05,76.05,76.05,76.05,288,2021-10-12 18:49:00,BRKR
76.05,76.05,76.05,76.05,100,2021-10-12 18:50:00,BRKR
76.02,76.03,76.01,76.03,700,2021-10-12 18:51:00,BRKR
76.025,76.06,76.025,76.06,300,2021-10-12 18:53:00,BRKR
76.05,76.05,76.05,76.05,100,2021-10-12 18:54:00,BRKR
76.059,76.059,75.94,75.99,2300,2021-10-12 18:55:00,BRKR
75.98,76.0,75.96,75.96,847,2021-10-12 18:56:00,BRKR
75.91,75.935,75.88,75.88,704,2021-10-12 18:57:00,BRKR
75.93,75.93,75.93,75.93,100,2021-10-12 19:00:00,BRKR
75.945,75.945,75.89,75.935,1900,2021-10-12 19:01:00,BRKR
75.92,75.94,75.88,75.885,3000,2021-10-12 19:02:00,BRKR
75.86,75.87,75.83,75.83,1100,2021-10-12 19:03:00,BRKR
75.78,75.7996,75.77,75.77,300,2021-10-12 19:04:00,BRKR
75.76,75.76,75.68,75.68,400,2021-10-12 19:06:00,BRKR
75.7,75.7,75.69,75.69,200,2021-10-12 19:07:00,BRKR
75.7,75.715,75.7,75.715,400,2021-10-12 19:09:00,BRKR
75.74,75.759,75.71,75.71,700,2021-10-12 19:10:00,BRKR
75.74,75.74,75.74,75.74,100,2021-10-12 19:11:00,BRKR
75.76,75.77,75.76,75.77,500,2021-10-12 19:12:00,BRKR
75.76,75.8,75.75,75.79,700,2021-10-12 19:13:00,BRKR
75.755,75.76,75.74,75.76,400,2021-10-12 19:14:00,BRKR
75.75,75.75,75.72,75.72,200,2021-10-12 19:15:00,BRKR
75.72,75.73,75.72,75.73,300,2021-10-12 19:16:00,BRKR
75.72,75.755,75.71,75.755,600,2021-10-12 19:17:00,BRKR
75.73,75.73,75.72,75.72,400,2021-10-12 19:18:00,BRKR
75.76,75.76,75.71,75.71,300,2021-10-12 19:20:00,BRKR
75.72,75.72,75.71,75.71,207,2021-10-12 19:21:00,BRKR
75.7298,75.75,75.7298,75.75,476,2021-10-12 19:22:00,BRKR
75.76,75.76,75.73,75.76,460,2021-10-12 19:23:00,BRKR
75.765,75.81,75.75,75.81,400,2021-10-12 19:24:00,BRKR
75.79,75.79,75.75,75.77,700,2021-10-12 19:25:00,BRKR
75.78,75.785,75.78,75.78,400,2021-10-12 19:26:00,BRKR
75.82,75.87,75.82,75.87,732,2021-10-12 19:28:00,BRKR
75.855,75.855,75.855,75.855,100,2021-10-12 19:29:00,BRKR
75.85,75.86,75.83,75.84,700,2021-10-12 19:30:00,BRKR
75.84,75.84,75.84,75.84,100,2021-10-12 19:31:00,BRKR
75.88,75.88,75.855,75.87,884,2021-10-12 19:32:00,BRKR
75.89,75.92,75.89,75.92,500,2021-10-12 19:33:00,BRKR
75.91,75.96,75.91,75.96,700,2021-10-12 19:34:00,BRKR
75.96,75.96,75.95,75.95,1000,2021-10-12 19:35:00,BRKR
75.96,75.98,75.96,75.98,819,2021-10-12 19:36:00,BRKR
75.94,75.94,75.9,75.9,900,2021-10-12 19:37:00,BRKR
75.9,75.9,75.86,75.87,1400,2021-10-12 19:38:00,BRKR
75.86,75.86,75.8,75.8299,1011,2021-10-12 19:39:00,BRKR
75.85,75.86,75.84,75.86,400,2021-10-12 19:40:00,BRKR
75.845,75.845,75.78,75.81,1500,2021-10-12 19:41:00,BRKR
75.8,75.8,75.75,75.751,800,2021-10-12 19:42:00,BRKR
75.71,75.73,75.71,75.71,499,2021-10-12 19:43:00,BRKR
75.72,75.75,75.67,75.67,957,2021-10-12 19:44:00,BRKR
75.68,75.68,75.62,75.62,800,2021-10-12 19:45:00,BRKR
75.58,75.58,75.48,75.53,5096,2021-10-12 19:46:00,BRKR
75.5,75.52,75.48,75.48,1000,2021-10-12 19:47:00,BRKR
75.47,75.48,75.43,75.449,2000,2021-10-12 19:48:00,BRKR
75.45,75.47,75.31,75.31,6450,2021-10-12 19:49:00,BRKR
75.33,75.5,75.33,75.47,9193,2021-10-12 19:50:00,BRKR
75.485,75.485,75.44,75.46,1531,2021-10-12 19:51:00,BRKR
75.48,75.54,75.48,75.52,4873,2021-10-12 19:52:00,BRKR
75.505,75.505,75.45,75.48,3038,2021-10-12 19:53:00,BRKR
75.48,75.54,75.48,75.53,5157,2021-10-12 19:54:00,BRKR
75.54,75.56,75.54,75.55,3508,2021-10-12 19:55:00,BRKR
75.57,75.61,75.56,75.61,5222,2021-10-12 19:56:00,BRKR
75.62,75.64,75.6,75.605,7059,2021-10-12 19:57:00,BRKR
75.605,75.62,75.59,75.61,7394,2021-10-12 19:58:00,BRKR
75.59,75.62,75.48,75.52,13659,2021-10-12 19:59:00,BRKR
75.54,75.54,75.54,75.54,51175,2021-10-12 20:00:00,BRKR
75.54,75.54,75.54,75.54,4714,2021-10-12 20:38:00,BRKR
74.78,74.93,74.68,74.93,800,2021-10-13 13:25:00,BRKR
75.68,75.88,75.51,75.68,13890,2021-10-13 13:30:00,BRKR
75.7,75.7,75.67,75.69,600,2021-10-13 13:31:00,BRKR
75.82,76.13,75.68,75.68,700,2021-10-13 13:32:00,BRKR
75.775,75.8,75.775,75.8,500,2021-10-13 13:33:00,BRKR
75.99,76.175,75.99,76.175,300,2021-10-13 13:35:00,BRKR
76.175,76.175,75.77,75.97,600,2021-10-13 13:37:00,BRKR
76.14,76.14,76.065,76.065,600,2021-10-13 13:40:00,BRKR
75.98,75.98,75.98,75.98,100,2021-10-13 13:42:00,BRKR
75.85,76.04,75.83,75.83,2776,2021-10-13 13:44:00,BRKR
75.89,75.89,75.81,75.81,400,2021-10-13 13:45:00,BRKR
75.82,75.82,75.82,75.82,100,2021-10-13 13:46:00,BRKR
75.76,75.76,75.59,75.76,300,2021-10-13 13:49:00,BRKR
75.595,75.595,75.51,75.51,300,2021-10-13 13:50:00,BRKR
75.37,75.37,75.23,75.25,674,2021-10-13 13:52:00,BRKR
75.405,75.43,75.31,75.31,2700,2021-10-13 13:53:00,BRKR
75.23,75.325,75.22,75.22,393,2021-10-13 13:54:00,BRKR
75.195,75.29,75.05,75.05,1800,2021-10-13 13:55:00,BRKR
75.055,75.14,75.0,75.13,2574,2021-10-13 13:56:00,BRKR
75.13,75.14,75.13,75.14,509,2021-10-13 13:57:00,BRKR
75.2,75.29,75.145,75.22,1600,2021-10-13 13:58:00,BRKR
75.255,75.395,75.255,75.395,1299,2021-10-13 13:59:00,BRKR
75.46,75.475,75.33,75.475,1802,2021-10-13 14:00:00,BRKR
75.475,75.615,75.34,75.34,8532,2021-10-13 14:01:00,BRKR
75.39,75.45,75.33,75.36,3302,2021-10-13 14:02:00,BRKR
75.51,75.51,75.51,75.51,100,2021-10-13 14:05:00,BRKR
75.51,75.62,75.51,75.5275,2279,2021-10-13 14:06:00,BRKR
75.53,75.535,75.46,75.475,1509,2021-10-13 14:07:00,BRKR
75.485,75.495,75.485,75.495,400,2021-10-13 14:08:00,BRKR
75.495,75.5041,75.365,75.39,1324,2021-10-13 14:09:00,BRKR
75.32,75.43,75.3,75.34,1000,2021-10-13 14:10:00,BRKR
75.25,75.25,75.25,75.25,200,2021-10-13 14:11:00,BRKR
75.245,75.33,75.245,75.31,1600,2021-10-13 14:12:00,BRKR
75.335,75.345,75.335,75.345,280,2021-10-13 14:13:00,BRKR
75.345,75.345,75.345,75.345,200,2021-10-13 14:14:00,BRKR
75.345,75.45,75.345,75.425,1521,2021-10-13 14:15:00,BRKR
75.425,75.53,75.425,75.53,1300,2021-10-13 14:16:00,BRKR
75.53,75.53,75.48,75.49,1552,2021-10-13 14:17:00,BRKR
75.385,75.405,75.385,75.405,513,2021-10-13 14:18:00,BRKR
75.4,75.4,75.4,75.4,305,2021-10-13 14:19:00,BRKR
75.4,75.5,75.4,75.5,716,2021-10-13 14:20:00,BRKR
75.44,75.44,75.37,75.405,1815,2021-10-13 14:21:00,BRKR
75.405,75.405,75.37,75.37,500,2021-10-13 14:22:00,BRKR
75.405,75.41,75.38,75.405,500,2021-10-13 14:23:00,BRKR
75.4,75.44,75.4,75.4,600,2021-10-13 14:24:00,BRKR
75.46,75.46,75.46,75.46,500,2021-10-13 14:25:00,BRKR
75.4,75.41,75.39,75.405,677,2021-10-13 14:26:00,BRKR
75.37,75.37,75.32,75.325,500,2021-10-13 14:27:00,BRKR
75.3,75.31,75.11,75.11,1700,2021-10-13 14:28:00,BRKR
75.08,75.08,75.08,75.08,100,2021-10-13 14:29:00,BRKR
75.075,75.15,75.075,75.105,1693,2021-10-13 14:30:00,BRKR
75.05,75.1,75.0,75.055,1500,2021-10-13 14:31:00,BRKR
75.09,75.11,75.06,75.1,1200,2021-10-13 14:32:00,BRKR
75.15,75.16,75.115,75.135,1000,2021-10-13 14:33:00,BRKR
75.215,75.215,75.215,75.215,100,2021-10-13 14:34:00,BRKR
75.25,75.27,75.2,75.24,2410,2021-10-13 14:35:00,BRKR
75.235,75.29,75.235,75.29,2213,2021-10-13 14:36:00,BRKR
75.29,75.29,75.24,75.25,300,2021-10-13 14:37:00,BRKR
75.21,75.21,75.21,75.21,100,2021-10-13 14:38:00,BRKR
75.25,75.25,75.25,75.25,200,2021-10-13 14:39:00,BRKR
75.265,75.29,75.24,75.29,2300,2021-10-13 14:40:00,BRKR
75.3,75.3,75.29,75.29,400,2021-10-13 14:41:00,BRKR
75.32,75.34,75.29,75.29,800,2021-10-13 14:42:00,BRKR
75.31,75.31,75.28,75.285,1000,2021-10-13 14:44:00,BRKR
75.28,75.28,75.25,75.27,799,2021-10-13 14:45:00,BRKR
75.27,75.28,75.27,75.28,500,2021-10-13 14:46:00,BRKR
75.23,75.23,75.22,75.22,500,2021-10-13 14:49:00,BRKR
75.145,75.17,75.12,75.12,1574,2021-10-13 14:50:00,BRKR
75.145,75.16,75.145,75.16,587,2021-10-13 14:51:00,BRKR
75.175,75.175,75.165,75.165,400,2021-10-13 14:52:00,BRKR
75.14,75.14,75.09,75.105,1951,2021-10-13 14:53:00,BRKR
75.09,75.09,75.05,75.06,300,2021-10-13 14:54:00,BRKR
75.075,75.075,75.01,75.01,998,2021-10-13 14:55:00,BRKR
74.99,74.99,74.97,74.97,430,2021-10-13 14:57:00,BRKR
74.985,74.985,74.92,74.92,300,2021-10-13 14:58:00,BRKR
74.97,75.0,74.95,74.98,1544,2021-10-13 14:59:00,BRKR
74.97,75.01,74.97,74.985,2153,2021-10-13 15:00:00,BRKR
75.04,75.04,75.01,75.01,400,2021-10-13 15:01:00,BRKR
74.99,74.99,74.97,74.97,713,2021-10-13 15:02:00,BRKR
74.97,75.01,74.97,75.0,500,2021-10-13 15:03:00,BRKR
74.9773,74.9773,74.9773,74.9773,130,2021-10-13 15:04:00,BRKR
74.94,75.08,74.925,75.01,1000,2021-10-13 15:05:00,BRKR
75.01,75.01,75.01,75.01,100,2021-10-13 15:08:00,BRKR
74.9,74.9,74.9,74.9,100,2021-10-13 15:09:00,BRKR
74.98,75.02,74.98,75.01,600,2021-10-13 15:10:00,BRKR
75.02,75.02,74.985,74.985,300,2021-10-13 15:11:00,BRKR
75.02,75.03,74.99,74.99,906,2021-10-13 15:12:00,BRKR
75.06,75.06,75.06,75.06,100,2021-10-13 15:13:00,BRKR
75.03,75.03,75.03,75.03,200,2021-10-13 15:14:00,BRKR
75.04,75.04,75.04,75.04,236,2021-10-13 15:15:00,BRKR
75.02,75.05,75.01,75.05,1398,2021-10-13 15:16:00,BRKR
75.09,75.09,75.09,75.09,838,2021-10-13 15:17:00,BRKR
75.11,75.13,75.11,75.13,600,2021-10-13 15:18:00,BRKR
75.14,75.2023,75.14,75.2023,794,2021-10-13 15:19:00,BRKR
75.185,75.185,75.185,75.185,100,2021-10-13 15:20:00,BRKR
75.185,75.31,75.185,75.275,300,2021-10-13 15:21:00,BRKR
75.19,75.19,75.135,75.135,1502,2021-10-13 15:24:00,BRKR
75.17,75.17,75.11,75.14,702,2021-10-13 15:25:00,BRKR
75.13,75.13,75.1,75.1,400,2021-10-13 15:26:00,BRKR
75.11,75.11,75.11,75.11,100,2021-10-13 15:27:00,BRKR
75.14,75.14,75.045,75.045,754,2021-10-13 15:28:00,BRKR
75.05,75.05,74.96,74.96,400,2021-10-13 15:31:00,BRKR
74.97,74.97,74.97,74.97,200,2021-10-13 15:32:00,BRKR
75.0,75.01,75.0,75.01,300,2021-10-13 15:33:00,BRKR
74.97,74.97,74.92,74.92,600,2021-10-13 15:34:00,BRKR
74.875,74.875,74.875,74.875,300,2021-10-13 15:35:00,BRKR
74.8,74.8,74.74,74.74,1100,2021-10-13 15:38:00,BRKR
74.74,74.75,74.74,74.75,200,2021-10-13 15:39:00,BRKR
74.745,74.79,74.745,74.79,200,2021-10-13 15:40:00,BRKR
74.79,74.82,74.79,74.82,300,2021-10-13 15:41:00,BRKR
74.88,74.88,74.88,74.88,400,2021-10-13 15:43:00,BRKR
74.905,74.905,74.905,74.905,100,2021-10-13 15:44:00,BRKR
74.92,75.01,74.92,75.01,1000,2021-10-13 15:45:00,BRKR
75.06,75.08,75.06,75.07,524,2021-10-13 15:46:00,BRKR
75.075,75.1,75.075,75.1,400,2021-10-13 15:47:00,BRKR
75.12,75.17,75.12,75.17,200,2021-10-13 15:48:00,BRKR
75.19,75.19,75.14,75.16,764,2021-10-13 15:49:00,BRKR
75.11,75.115,75.11,75.115,200,2021-10-13 15:50:00,BRKR
75.115,75.115,75.035,75.035,300,2021-10-13 15:51:00,BRKR
75.05,75.05,75.03,75.03,500,2021-10-13 15:53:00,BRKR
74.94,74.94,74.94,74.94,100,2021-10-13 15:54:00,BRKR
74.9333,74.9333,74.91,74.91,228,2021-10-13 15:55:00,BRKR
74.93,74.93,74.92,74.92,200,2021-10-13 15:58:00,BRKR
74.89,74.905,74.89,74.905,200,2021-10-13 16:00:00,BRKR
74.93,75.0,74.92,74.92,1229,2021-10-13 16:01:00,BRKR
74.93,74.93,74.915,74.915,200,2021-10-13 16:02:00,BRKR
74.92,74.96,74.92,74.96,720,2021-10-13 16:06:00,BRKR
74.95,75.0,74.94,75.0,1600,2021-10-13 16:07:00,BRKR
75.015,75.015,75.015,75.015,100,2021-10-13 16:10:00,BRKR
75.01,75.03,75.01,75.03,1066,2021-10-13 16:11:00,BRKR
75.03,75.03,75.01,75.02,946,2021-10-13 16:12:00,BRKR
75.02,75.04,75.02,75.04,821,2021-10-13 16:14:00,BRKR
75.05,75.05,75.05,75.05,100,2021-10-13 16:15:00,BRKR
75.06,75.06,75.06,75.06,100,2021-10-13 16:16:00,BRKR
75.005,75.02,74.99,75.02,981,2021-10-13 16:17:00,BRKR
75.02,75.02,75.02,75.02,200,2021-10-13 16:18:00,BRKR
75.025,75.025,75.025,75.025,100,2021-10-13 16:19:00,BRKR
75.05,75.05,75.05,75.05,145,2021-10-13 16:20:00,BRKR
75.03,75.03,75.03,75.03,400,2021-10-13 16:21:00,BRKR
74.98,75.0,74.97,75.0,500,2021-10-13 16:23:00,BRKR
75.0,75.03,75.0,75.03,600,2021-10-13 16:24:00,BRKR
75.06,75.07,75.045,75.07,500,2021-10-13 16:25:00,BRKR
75.11,75.11,75.085,75.085,200,2021-10-13 16:26:00,BRKR
75.09,75.09,75.09,75.09,200,2021-10-13 16:27:00,BRKR
75.1,75.14,75.1,75.14,401,2021-10-13 16:28:00,BRKR
75.15,75.15,75.13,75.13,700,2021-10-13 16:29:00,BRKR
75.11,75.11,75.08,75.08,200,2021-10-13 16:30:00,BRKR
75.12,75.14,75.095,75.095,400,2021-10-13 16:31:00,BRKR
75.105,75.105,75.105,75.105,100,2021-10-13 16:32:00,BRKR
75.08,75.08,75.04,75.04,800,2021-10-13 16:34:00,BRKR
75.05,75.05,75.05,75.05,300,2021-10-13 16:35:00,BRKR
75.08,75.09,75.08,75.09,400,2021-10-13 16:36:00,BRKR
75.09,75.09,75.09,75.09,100,2021-10-13 16:37:00,BRKR
75.12,75.12,75.115,75.115,200,2021-10-13 16:39:00,BRKR
75.12,75.14,75.11,75.11,945,2021-10-13 16:42:00,BRKR
75.14,75.155,75.04,75.04,1615,2021-10-13 16:44:00,BRKR
75.06,75.06,74.98,74.98,1200,2021-10-13 16:45:00,BRKR
74.96,74.96,74.96,74.96,100,2021-10-13 16:46:00,BRKR
74.95,74.95,74.95,74.95,203,2021-10-13 16:50:00,BRKR
74.92,74.92,74.92,74.92,400,2021-10-13 16:51:00,BRKR
74.94,74.96,74.94,74.96,400,2021-10-13 16:52:00,BRKR
74.98,75.0,74.98,74.98,539,2021-10-13 16:54:00,BRKR
75.01,75.01,74.99,75.01,700,2021-10-13 16:55:00,BRKR
74.93,74.93,74.93,74.93,100,2021-10-13 16:57:00,BRKR
74.95,75.0,74.95,75.0,200,2021-10-13 16:58:00,BRKR
75.01,75.01,74.98,74.98,812,2021-10-13 16:59:00,BRKR
75.03,75.03,75.03,75.03,300,2021-10-13 17:01:00,BRKR
75.05,75.08,75.05,75.08,200,2021-10-13 17:02:00,BRKR
75.085,75.11,75.085,75.11,300,2021-10-13 17:03:00,BRKR
75.125,75.125,75.125,75.125,200,2021-10-13 17:05:00,BRKR
75.14,75.14,75.14,75.14,200,2021-10-13 17:06:00,BRKR
75.145,75.145,75.1,75.1075,1006,2021-10-13 17:07:00,BRKR
75.09,75.09,75.09,75.09,200,2021-10-13 17:08:00,BRKR
75.14,75.155,75.14,75.14,600,2021-10-13 17:10:00,BRKR
75.11,75.11,75.08,75.08,400,2021-10-13 17:11:00,BRKR
75.13,75.155,75.13,75.155,300,2021-10-13 17:12:00,BRKR
75.12,75.12,75.12,75.12,339,2021-10-13 17:13:00,BRKR
75.09,75.1,75.09,75.1,300,2021-10-13 17:14:00,BRKR
75.135,75.135,75.11,75.11,587,2021-10-13 17:15:00,BRKR
75.1,75.11,75.09,75.105,791,2021-10-13 17:16:00,BRKR
75.1,75.1,75.1,75.1,100,2021-10-13 17:17:00,BRKR
75.1,75.1,75.1,75.1,100,2021-10-13 17:18:00,BRKR
75.1281,75.1281,75.1281,75.1281,179,2021-10-13 17:19:00,BRKR
75.11,75.1425,75.11,75.1425,700,2021-10-13 17:20:00,BRKR
75.12,75.12,75.12,75.12,200,2021-10-13 17:21:00,BRKR
75.14,75.14,75.13,75.13,330,2021-10-13 17:22:00,BRKR
75.13,75.14,75.13,75.14,500,2021-10-13 17:23:00,BRKR
75.17,75.19,75.16,75.18,1608,2021-10-13 17:24:00,BRKR
75.26,75.26,75.24,75.24,300,2021-10-13 17:26:00,BRKR
75.27,75.3,75.27,75.3,300,2021-10-13 17:28:00,BRKR
75.35,75.37,75.35,75.37,200,2021-10-13 17:30:00,BRKR
75.4,75.405,75.39,75.405,300,2021-10-13 17:33:00,BRKR
75.39,75.39,75.34,75.36,1100,2021-10-13 17:34:00,BRKR
75.33,75.33,75.225,75.27,3000,2021-10-13 17:35:00,BRKR
75.3,75.36,75.29,75.29,800,2021-10-13 17:37:00,BRKR
75.34,75.34,75.32,75.32,300,2021-10-13 17:39:00,BRKR
75.27,75.27,75.27,75.27,112,2021-10-13 17:40:00,BRKR
75.26,75.26,75.26,75.26,100,2021-10-13 17:41:00,BRKR
75.29,75.3,75.29,75.3,500,2021-10-13 17:43:00,BRKR
75.32,75.33,75.32,75.33,500,2021-10-13 17:44:00,BRKR
75.33,75.33,75.32,75.33,600,2021-10-13 17:45:00,BRKR
75.34,75.34,75.25,75.27,5113,2021-10-13 17:46:00,BRKR
75.21,75.26,75.21,75.26,510,2021-10-13 17:48:00,BRKR
75.3093,75.3093,75.23,75.23,1089,2021-10-13 17:49:00,BRKR
75.23,75.23,75.23,75.23,100,2021-10-13 17:50:00,BRKR
75.29,75.29,75.29,75.29,300,2021-10-13 17:53:00,BRKR
75.33,75.36,75.33,75.36,300,2021-10-13 17:54:00,BRKR
75.34,75.34,75.33,75.33,1005,2021-10-13 17:55:00,BRKR
75.31,75.31,75.23,75.23,636,2021-10-13 17:56:00,BRKR
75.25,75.25,75.23,75.24,407,2021-10-13 17:57:00,BRKR
75.23,75.23,75.21,75.22,400,2021-10-13 17:59:00,BRKR
