open,high,low,close,volume,datetime,symbol
19.52,19.545,19.515,19.545,1700,2021-10-12 15:46:00,OCDX
19.55,19.55,19.55,19.55,600,2021-10-12 15:47:00,OCDX
19.535,19.55,19.53,19.54,1800,2021-10-12 15:48:00,OCDX
19.54,19.56,19.53,19.55,892,2021-10-12 15:49:00,OCDX
19.55,19.55,19.54,19.54,900,2021-10-12 15:50:00,OCDX
19.54,19.54,19.53,19.54,2200,2021-10-12 15:51:00,OCDX
19.53,19.54,19.525,19.54,2054,2021-10-12 15:52:00,OCDX
19.55,19.56,19.55,19.5501,2388,2021-10-12 15:53:00,OCDX
19.54,19.57,19.54,19.57,1100,2021-10-12 15:54:00,OCDX
19.56,19.57,19.54,19.54,2895,2021-10-12 15:55:00,OCDX
19.56,19.58,19.54,19.55,1700,2021-10-12 15:56:00,OCDX
19.54,19.58,19.54,19.57,1485,2021-10-12 15:57:00,OCDX
19.565,19.57,19.565,19.57,1700,2021-10-12 15:58:00,OCDX
19.55,19.56,19.54,19.56,1258,2021-10-12 15:59:00,OCDX
19.545,19.57,19.545,19.57,1594,2021-10-12 16:00:00,OCDX
19.56,19.58,19.55,19.575,1104,2021-10-12 16:01:00,OCDX
19.57,19.58,19.57,19.57,1100,2021-10-12 16:02:00,OCDX
19.57,19.57,19.55,19.55,1698,2021-10-12 16:03:00,OCDX
19.565,19.58,19.55,19.55,1789,2021-10-12 16:04:00,OCDX
19.55,19.575,19.55,19.56,1602,2021-10-12 16:05:00,OCDX
19.56,19.57,19.56,19.56,1381,2021-10-12 16:06:00,OCDX
19.55,19.57,19.55,19.57,900,2021-10-12 16:07:00,OCDX
19.56,19.57,19.55,19.55,1200,2021-10-12 16:08:00,OCDX
19.54,19.57,19.54,19.55,1100,2021-10-12 16:09:00,OCDX
19.53,19.56,19.52,19.54,1695,2021-10-12 16:10:00,OCDX
19.54,19.57,19.54,19.54,1100,2021-10-12 16:11:00,OCDX
19.55,19.57,19.54,19.56,1500,2021-10-12 16:12:00,OCDX
19.56,19.57,19.55,19.55,1850,2021-10-12 16:13:00,OCDX
19.55,19.55,19.53,19.53,1400,2021-10-12 16:14:00,OCDX
19.53,19.56,19.52,19.56,1100,2021-10-12 16:15:00,OCDX
19.55,19.55,19.52,19.52,1700,2021-10-12 16:16:00,OCDX
19.52,19.54,19.51,19.52,1304,2021-10-12 16:17:00,OCDX
19.525,19.54,19.51,19.54,1600,2021-10-12 16:18:00,OCDX
19.54,19.55,19.54,19.545,1200,2021-10-12 16:19:00,OCDX
19.545,19.575,19.54,19.57,1608,2021-10-12 16:20:00,OCDX
19.57,19.6,19.57,19.6,2200,2021-10-12 16:21:00,OCDX
19.61,19.65,19.61,19.65,1208,2021-10-12 16:22:00,OCDX
19.69,19.73,19.69,19.71,1408,2021-10-12 16:23:00,OCDX
19.67,19.67,19.59,19.59,6082,2021-10-12 16:24:00,OCDX
19.6,19.62,19.58,19.6,4589,2021-10-12 16:25:00,OCDX
19.595,19.6,19.58,19.6,1000,2021-10-12 16:26:00,OCDX
19.57,19.59,19.57,19.59,757,2021-10-12 16:27:00,OCDX
19.6,19.6,19.58,19.59,1267,2021-10-12 16:28:00,OCDX
19.59,19.6,19.58,19.6,984,2021-10-12 16:29:00,OCDX
19.585,19.59,19.58,19.59,1086,2021-10-12 16:30:00,OCDX
19.59,19.6,19.58,19.6,1000,2021-10-12 16:31:00,OCDX
19.59,19.59,19.57,19.57,2000,2021-10-12 16:32:00,OCDX
19.565,19.565,19.53,19.55,1571,2021-10-12 16:33:00,OCDX
19.54,19.57,19.54,19.57,2453,2021-10-12 16:34:00,OCDX
19.55,19.57,19.54,19.545,1100,2021-10-12 16:35:00,OCDX
19.56,19.56,19.55,19.56,1100,2021-10-12 16:36:00,OCDX
19.55,19.56,19.55,19.56,900,2021-10-12 16:37:00,OCDX
19.55,19.56,19.54,19.56,1000,2021-10-12 16:38:00,OCDX
19.565,19.57,19.565,19.57,1100,2021-10-12 16:39:00,OCDX
19.58,19.58,19.58,19.58,800,2021-10-12 16:40:00,OCDX
19.585,19.59,19.58,19.59,888,2021-10-12 16:41:00,OCDX
19.59,19.6,19.59,19.595,1800,2021-10-12 16:42:00,OCDX
19.6,19.61,19.6,19.61,26300,2021-10-12 16:43:00,OCDX
19.6,19.61,19.6,19.61,700,2021-10-12 16:44:00,OCDX
19.61,19.61,19.61,19.61,1000,2021-10-12 16:45:00,OCDX
19.62,19.62,19.605,19.62,1460,2021-10-12 16:46:00,OCDX
19.605,19.62,19.6,19.62,1200,2021-10-12 16:47:00,OCDX
19.615,19.62,19.615,19.62,747,2021-10-12 16:48:00,OCDX
19.615,19.64,19.61,19.64,1400,2021-10-12 16:49:00,OCDX
19.64,19.67,19.635,19.67,1696,2021-10-12 16:50:00,OCDX
19.67,19.68,19.66,19.66,1103,2021-10-12 16:51:00,OCDX
19.68,19.68,19.67,19.67,1015,2021-10-12 16:52:00,OCDX
19.68,19.68,19.67,19.67,906,2021-10-12 16:53:00,OCDX
19.665,19.67,19.665,19.67,906,2021-10-12 16:54:00,OCDX
19.66,19.66,19.64,19.64,1575,2021-10-12 16:55:00,OCDX
19.67,19.67,19.63,19.67,9256,2021-10-12 16:56:00,OCDX
19.66,19.69,19.66,19.68,1300,2021-10-12 16:57:00,OCDX
19.66,19.68,19.66,19.67,1300,2021-10-12 16:58:00,OCDX
19.68,19.68,19.67,19.67,800,2021-10-12 16:59:00,OCDX
19.68,19.68,19.66,19.66,1300,2021-10-12 17:00:00,OCDX
19.67,19.67,19.65,19.65,1331,2021-10-12 17:01:00,OCDX
19.66,19.685,19.66,19.67,1100,2021-10-12 17:02:00,OCDX
19.675,19.69,19.66,19.66,1235,2021-10-12 17:03:00,OCDX
19.67,19.68,19.65,19.66,1500,2021-10-12 17:04:00,OCDX
19.68,19.69,19.67,19.67,1528,2021-10-12 17:05:00,OCDX
19.66,19.67,19.65,19.65,1065,2021-10-12 17:06:00,OCDX
19.64,19.65,19.62,19.62,1195,2021-10-12 17:07:00,OCDX
19.62,19.63,19.62,19.625,1034,2021-10-12 17:08:00,OCDX
19.6,19.63,19.6,19.63,800,2021-10-12 17:09:00,OCDX
19.615,19.63,19.6,19.63,1500,2021-10-12 17:10:00,OCDX
19.64,19.65,19.64,19.64,800,2021-10-12 17:11:00,OCDX
19.615,19.66,19.615,19.649,1525,2021-10-12 17:12:00,OCDX
19.65,19.65,19.65,19.65,600,2021-10-12 17:13:00,OCDX
19.66,19.66,19.66,19.66,700,2021-10-12 17:14:00,OCDX
19.655,19.66,19.63,19.63,1566,2021-10-12 17:15:00,OCDX
19.6416,19.65,19.62,19.62,1500,2021-10-12 17:16:00,OCDX
19.62,19.65,19.62,19.65,1222,2021-10-12 17:17:00,OCDX
19.64,19.65,19.62,19.62,1600,2021-10-12 17:18:00,OCDX
19.625,19.64,19.61,19.61,1592,2021-10-12 17:19:00,OCDX
19.63,19.63,19.59,19.59,1103,2021-10-12 17:20:00,OCDX
19.62,19.62,19.6,19.6,777,2021-10-12 17:21:00,OCDX
19.6,19.62,19.59,19.59,907,2021-10-12 17:22:00,OCDX
19.58,19.61,19.58,19.58,1300,2021-10-12 17:23:00,OCDX
19.57,19.6,19.56,19.585,1200,2021-10-12 17:24:00,OCDX
19.585,19.6,19.57,19.6,1000,2021-10-12 17:25:00,OCDX
19.59,19.635,19.59,19.629,1707,2021-10-12 17:26:00,OCDX
19.63,19.65,19.63,19.645,825,2021-10-12 17:27:00,OCDX
19.64,19.65,19.64,19.65,1000,2021-10-12 17:28:00,OCDX
19.65,19.65,19.64,19.64,1100,2021-10-12 17:29:00,OCDX
19.64,19.65,19.62,19.62,1500,2021-10-12 17:30:00,OCDX
19.62,19.64,19.6,19.63,1174,2021-10-12 17:31:00,OCDX
19.61,19.63,19.59,19.62,1706,2021-10-12 17:32:00,OCDX
19.63,19.63,19.63,19.63,591,2021-10-12 17:33:00,OCDX
19.62,19.62,19.62,19.62,743,2021-10-12 17:34:00,OCDX
19.63,19.65,19.63,19.64,1600,2021-10-12 17:35:00,OCDX
19.62,19.63,19.61,19.61,1100,2021-10-12 17:36:00,OCDX
19.62,19.64,19.61,19.64,1100,2021-10-12 17:37:00,OCDX
19.63,19.65,19.63,19.65,561,2021-10-12 17:38:00,OCDX
19.65,19.65,19.64,19.65,1500,2021-10-12 17:39:00,OCDX
19.65,19.66,19.64,19.66,1190,2021-10-12 17:40:00,OCDX
19.66,19.66,19.63,19.63,1203,2021-10-12 17:41:00,OCDX
19.64,19.65,19.62,19.62,1300,2021-10-12 17:42:00,OCDX
19.62,19.63,19.61,19.61,1530,2021-10-12 17:43:00,OCDX
19.615,19.63,19.615,19.615,1280,2021-10-12 17:44:00,OCDX
19.62,19.63,19.61,19.62,1100,2021-10-12 17:45:00,OCDX
19.62,19.63,19.58,19.58,1600,2021-10-12 17:46:00,OCDX
19.58,19.61,19.58,19.59,1100,2021-10-12 17:47:00,OCDX
19.59,19.62,19.59,19.59,1700,2021-10-12 17:48:00,OCDX
19.62,19.62,19.59,19.59,677,2021-10-12 17:49:00,OCDX
19.605,19.62,19.59,19.6,1400,2021-10-12 17:50:00,OCDX
19.61,19.62,19.6,19.615,1400,2021-10-12 17:51:00,OCDX
19.61,19.63,19.6,19.6,1550,2021-10-12 17:52:00,OCDX
19.6,19.62,19.6,19.6,1450,2021-10-12 17:53:00,OCDX
19.61,19.62,19.58,19.58,1600,2021-10-12 17:54:00,OCDX
19.58,19.61,19.56,19.56,1203,2021-10-12 17:55:00,OCDX
19.565,19.61,19.565,19.585,1298,2021-10-12 17:56:00,OCDX
19.58,19.6,19.57,19.59,902,2021-10-12 17:57:00,OCDX
19.585,19.6,19.58,19.58,1099,2021-10-12 17:58:00,OCDX
19.57,19.6,19.57,19.57,1100,2021-10-12 17:59:00,OCDX
19.56,19.6,19.56,19.57,1200,2021-10-12 18:00:00,OCDX
19.585,19.6,19.58,19.6,1000,2021-10-12 18:01:00,OCDX
19.58,19.6,19.58,19.58,1199,2021-10-12 18:02:00,OCDX
19.59,19.6,19.58,19.59,1642,2021-10-12 18:03:00,OCDX
19.585,19.6,19.585,19.6,700,2021-10-12 18:04:00,OCDX
19.6,19.6,19.585,19.585,1700,2021-10-12 18:05:00,OCDX
19.59,19.6,19.58,19.58,1100,2021-10-12 18:06:00,OCDX
19.57,19.6,19.57,19.59,1700,2021-10-12 18:07:00,OCDX
19.58,19.6,19.58,19.59,900,2021-10-12 18:08:00,OCDX
19.59,19.6,19.59,19.6,700,2021-10-12 18:09:00,OCDX
19.6,19.6,19.6,19.6,700,2021-10-12 18:10:00,OCDX
19.6,19.605,19.6,19.605,3383,2021-10-12 18:11:00,OCDX
19.6,19.61,19.6,19.605,1000,2021-10-12 18:12:00,OCDX
19.61,19.61,19.61,19.61,900,2021-10-12 18:13:00,OCDX
19.62,19.62,19.619,19.619,759,2021-10-12 18:14:00,OCDX
19.62,19.63,19.62,19.63,700,2021-10-12 18:15:00,OCDX
19.63,19.65,19.63,19.64,1490,2021-10-12 18:16:00,OCDX
19.645,19.645,19.64,19.64,1550,2021-10-12 18:17:00,OCDX
19.64,19.6788,19.64,19.6788,1365,2021-10-12 18:18:00,OCDX
19.7,19.71,19.7,19.71,701,2021-10-12 18:19:00,OCDX
19.72,19.72,19.69,19.69,1533,2021-10-12 18:20:00,OCDX
19.71,19.71,19.68,19.68,1517,2021-10-12 18:21:00,OCDX
19.7,19.7,19.67,19.67,990,2021-10-12 18:22:00,OCDX
19.685,19.7,19.67,19.68,1519,2021-10-12 18:23:00,OCDX
19.69,19.7,19.68,19.68,1599,2021-10-12 18:24:00,OCDX
19.67,19.69,19.67,19.67,1507,2021-10-12 18:25:00,OCDX
19.675,19.69,19.66,19.68,1565,2021-10-12 18:26:00,OCDX
19.69,19.7,19.67,19.67,1300,2021-10-12 18:27:00,OCDX
19.69,19.7,19.67,19.68,1400,2021-10-12 18:28:00,OCDX
19.67,19.69,19.67,19.68,1899,2021-10-12 18:29:00,OCDX
19.7,19.7,19.69,19.69,1499,2021-10-12 18:30:00,OCDX
19.69,19.7,19.69,19.69,1332,2021-10-12 18:31:00,OCDX
19.67,19.685,19.67,19.67,724,2021-10-12 18:32:00,OCDX
19.7,19.7,19.69,19.69,1902,2021-10-12 18:33:00,OCDX
19.7,19.71,19.7,19.7,1238,2021-10-12 18:34:00,OCDX
19.72,19.73,19.72,19.73,1201,2021-10-12 18:35:00,OCDX
19.73,19.76,19.73,19.76,1610,2021-10-12 18:36:00,OCDX
19.75,19.75,19.74,19.74,1150,2021-10-12 18:37:00,OCDX
19.75,19.76,19.74,19.74,1018,2021-10-12 18:38:00,OCDX
19.76,19.8,19.76,19.8,2654,2021-10-12 18:39:00,OCDX
19.79,19.8,19.76,19.76,1427,2021-10-12 18:40:00,OCDX
19.78,19.78,19.75,19.75,1250,2021-10-12 18:41:00,OCDX
19.77,19.79,19.75,19.76,1300,2021-10-12 18:42:00,OCDX
19.76,19.78,19.74,19.76,1300,2021-10-12 18:43:00,OCDX
19.76,19.76,19.72,19.75,1124,2021-10-12 18:44:00,OCDX
19.75,19.76,19.74,19.759,1643,2021-10-12 18:45:00,OCDX
19.77,19.77,19.72,19.72,1417,2021-10-12 18:46:00,OCDX
19.73,19.75,19.71,19.71,1499,2021-10-12 18:47:00,OCDX
19.72,19.74,19.7,19.7,1436,2021-10-12 18:48:00,OCDX
19.73,19.73,19.71,19.71,1100,2021-10-12 18:49:00,OCDX
19.71,19.74,19.71,19.71,1184,2021-10-12 18:50:00,OCDX
19.73,19.74,19.72,19.72,1201,2021-10-12 18:51:00,OCDX
19.71,19.74,19.71,19.73,1300,2021-10-12 18:52:00,OCDX
19.75,19.75,19.72,19.72,1290,2021-10-12 18:53:00,OCDX
19.75,19.75,19.7,19.7,1500,2021-10-12 18:54:00,OCDX
19.74,19.74,19.7,19.7,1370,2021-10-12 18:55:00,OCDX
19.73,19.73,19.69,19.7,1000,2021-10-12 18:56:00,OCDX
19.71,19.72,19.68,19.68,1200,2021-10-12 18:57:00,OCDX
19.68,19.71,19.68,19.69,1302,2021-10-12 18:58:00,OCDX
19.71,19.71,19.68,19.695,999,2021-10-12 18:59:00,OCDX
19.68,19.699,19.68,19.69,900,2021-10-12 19:00:00,OCDX
19.71,19.71,19.68,19.68,2981,2021-10-12 19:01:00,OCDX
19.7,19.71,19.69,19.69,1047,2021-10-12 19:02:00,OCDX
19.7,19.7,19.69,19.7,1700,2021-10-12 19:03:00,OCDX
19.69,19.71,19.69,19.71,1300,2021-10-12 19:04:00,OCDX
19.71,19.73,19.71,19.73,2288,2021-10-12 19:05:00,OCDX
19.715,19.73,19.71,19.73,1100,2021-10-12 19:06:00,OCDX
19.725,19.74,19.725,19.74,1029,2021-10-12 19:07:00,OCDX
19.73,19.73,19.72,19.73,1747,2021-10-12 19:08:00,OCDX
19.72,19.73,19.71,19.73,1300,2021-10-12 19:09:00,OCDX
19.7,19.72,19.7,19.72,1400,2021-10-12 19:10:00,OCDX
19.69,19.7,19.68,19.69,2302,2021-10-12 19:11:00,OCDX
19.69,19.7,19.69,19.7,1991,2021-10-12 19:12:00,OCDX
19.7,19.71,19.7,19.71,800,2021-10-12 19:13:00,OCDX
19.71,19.71,19.71,19.71,405,2021-10-12 19:14:00,OCDX
19.73,19.73,19.705,19.72,1400,2021-10-12 19:15:00,OCDX
19.705,19.71,19.69,19.71,1993,2021-10-12 19:16:00,OCDX
19.7,19.7,19.67,19.7,2492,2021-10-12 19:17:00,OCDX
19.69,19.7,19.68,19.68,1300,2021-10-12 19:18:00,OCDX
19.7,19.705,19.69,19.705,1200,2021-10-12 19:19:00,OCDX
19.71,19.71,19.69,19.71,1114,2021-10-12 19:20:00,OCDX
19.71,19.72,19.7,19.72,1199,2021-10-12 19:21:00,OCDX
19.72,19.72,19.7,19.72,1619,2021-10-12 19:22:00,OCDX
19.73,19.73,19.73,19.73,800,2021-10-12 19:23:00,OCDX
19.72,19.73,19.72,19.73,717,2021-10-12 19:24:00,OCDX
19.73,19.73,19.72,19.73,2100,2021-10-12 19:25:00,OCDX
19.72,19.73,19.72,19.73,800,2021-10-12 19:26:00,OCDX
19.735,19.74,19.73,19.74,1145,2021-10-12 19:27:00,OCDX
19.735,19.75,19.735,19.75,1692,2021-10-12 19:28:00,OCDX
19.76,19.76,19.745,19.75,1000,2021-10-12 19:29:00,OCDX
19.745,19.75,19.74,19.75,1300,2021-10-12 19:30:00,OCDX
19.74,19.75,19.74,19.75,1900,2021-10-12 19:31:00,OCDX
19.74,19.75,19.73,19.75,1700,2021-10-12 19:32:00,OCDX
19.745,19.75,19.74,19.75,1572,2021-10-12 19:33:00,OCDX
19.745,19.75,19.745,19.75,900,2021-10-12 19:34:00,OCDX
19.745,19.745,19.73,19.73,2176,2021-10-12 19:35:00,OCDX
19.731,19.731,19.72,19.73,3633,2021-10-12 19:36:00,OCDX
19.725,19.74,19.72,19.73,1677,2021-10-12 19:37:00,OCDX
19.73,19.73,19.72,19.72,1952,2021-10-12 19:38:00,OCDX
19.715,19.715,19.68,19.69,2170,2021-10-12 19:39:00,OCDX
19.68,19.681,19.67,19.68,2700,2021-10-12 19:40:00,OCDX
19.679,19.68,19.67,19.68,1600,2021-10-12 19:41:00,OCDX
19.67,19.68,19.67,19.679,1300,2021-10-12 19:42:00,OCDX
19.6704,19.6704,19.66,19.67,3193,2021-10-12 19:43:00,OCDX
19.66,19.67,19.63,19.64,2000,2021-10-12 19:44:00,OCDX
19.62,19.65,19.62,19.645,1583,2021-10-12 19:45:00,OCDX
19.64,19.64,19.63,19.64,1100,2021-10-12 19:46:00,OCDX
19.64,19.64,19.63,19.64,1703,2021-10-12 19:47:00,OCDX
19.645,19.66,19.64,19.655,1804,2021-10-12 19:48:00,OCDX
19.66,19.66,19.655,19.66,1104,2021-10-12 19:49:00,OCDX
19.67,19.75,19.67,19.7,5005,2021-10-12 19:50:00,OCDX
19.7,19.71,19.67,19.7,3371,2021-10-12 19:51:00,OCDX
19.7,19.71,19.68,19.71,1800,2021-10-12 19:52:00,OCDX
19.7,19.725,19.7,19.725,1905,2021-10-12 19:53:00,OCDX
19.725,19.75,19.725,19.725,2804,2021-10-12 19:54:00,OCDX
19.725,19.75,19.725,19.75,2800,2021-10-12 19:55:00,OCDX
19.745,19.765,19.74,19.74,4308,2021-10-12 19:56:00,OCDX
19.75,19.75,19.745,19.745,2500,2021-10-12 19:57:00,OCDX
19.745,19.75,19.74,19.745,3700,2021-10-12 19:58:00,OCDX
19.75,19.77,19.74,19.74,9166,2021-10-12 19:59:00,OCDX
19.74,19.74,19.74,19.74,72253,2021-10-12 20:00:00,OCDX
19.74,19.74,19.74,19.74,1856,2021-10-12 20:01:00,OCDX
19.85,19.85,19.85,19.85,1789,2021-10-13 13:30:00,OCDX
19.8,19.8,19.8,19.8,100,2021-10-13 13:31:00,OCDX
19.76,19.8212,19.71,19.71,310,2021-10-13 13:32:00,OCDX
19.73,19.74,19.73,19.74,200,2021-10-13 13:33:00,OCDX
19.71,19.71,19.71,19.71,400,2021-10-13 13:34:00,OCDX
19.7,19.71,19.7,19.71,1135,2021-10-13 13:35:00,OCDX
19.75,19.75,19.75,19.75,100,2021-10-13 13:36:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-13 13:37:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-13 13:38:00,OCDX
19.7132,19.75,19.7132,19.75,555,2021-10-13 13:39:00,OCDX
19.72,19.72,19.72,19.72,100,2021-10-13 13:41:00,OCDX
19.72,19.75,19.72,19.72,400,2021-10-13 13:42:00,OCDX
19.77,19.77,19.77,19.77,300,2021-10-13 13:43:00,OCDX
19.78,19.79,19.74,19.79,3187,2021-10-13 13:44:00,OCDX
19.765,19.765,19.765,19.765,100,2021-10-13 13:45:00,OCDX
19.77,19.77,19.77,19.77,336,2021-10-13 13:48:00,OCDX
19.78,19.78,19.76,19.77,300,2021-10-13 13:49:00,OCDX
19.755,19.755,19.66,19.66,800,2021-10-13 13:50:00,OCDX
19.685,19.685,19.685,19.685,100,2021-10-13 13:51:00,OCDX
19.685,19.69,19.67,19.69,300,2021-10-13 13:52:00,OCDX
19.67,19.69,19.67,19.69,200,2021-10-13 13:53:00,OCDX
19.67,19.67,19.67,19.67,300,2021-10-13 13:54:00,OCDX
19.63,19.63,19.63,19.63,100,2021-10-13 13:55:00,OCDX
19.63,19.63,19.63,19.63,100,2021-10-13 13:56:00,OCDX
19.63,19.63,19.63,19.63,200,2021-10-13 13:57:00,OCDX
19.62,19.62,19.62,19.62,100,2021-10-13 13:58:00,OCDX
19.62,19.62,19.62,19.62,100,2021-10-13 13:59:00,OCDX
19.6,19.6,19.6,19.6,200,2021-10-13 14:00:00,OCDX
19.58,19.58,19.58,19.58,1000,2021-10-13 14:01:00,OCDX
19.625,19.63,19.625,19.63,300,2021-10-13 14:04:00,OCDX
19.64,19.64,19.64,19.64,100,2021-10-13 14:07:00,OCDX
19.63,19.63,19.62,19.62,200,2021-10-13 14:08:00,OCDX
19.61,19.61,19.61,19.61,400,2021-10-13 14:09:00,OCDX
19.615,19.615,19.59,19.59,300,2021-10-13 14:10:00,OCDX
19.57,19.57,19.57,19.57,100,2021-10-13 14:11:00,OCDX
19.57,19.625,19.57,19.62,1786,2021-10-13 14:12:00,OCDX
19.615,19.615,19.61,19.61,600,2021-10-13 14:13:00,OCDX
19.615,19.63,19.6001,19.63,1301,2021-10-13 14:14:00,OCDX
19.66,19.66,19.64,19.64,1500,2021-10-13 14:15:00,OCDX
19.65,19.66,19.65,19.66,200,2021-10-13 14:17:00,OCDX
19.66,19.66,19.66,19.66,749,2021-10-13 14:18:00,OCDX
19.67,19.67,19.67,19.67,100,2021-10-13 14:19:00,OCDX
19.67,19.67,19.67,19.67,100,2021-10-13 14:20:00,OCDX
19.68,19.68,19.66,19.67,400,2021-10-13 14:21:00,OCDX
19.68,19.715,19.68,19.715,1588,2021-10-13 14:24:00,OCDX
19.72,19.72,19.72,19.72,300,2021-10-13 14:25:00,OCDX
19.7,19.7,19.7,19.7,100,2021-10-13 14:26:00,OCDX
19.7,19.735,19.7,19.72,1400,2021-10-13 14:27:00,OCDX
19.72,19.72,19.695,19.695,635,2021-10-13 14:28:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-13 14:29:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-13 14:30:00,OCDX
19.67,19.67,19.67,19.67,100,2021-10-13 14:31:00,OCDX
19.67,19.67,19.67,19.67,100,2021-10-13 14:32:00,OCDX
19.67,19.7,19.67,19.7,846,2021-10-13 14:33:00,OCDX
19.7,19.7,19.66,19.67,1800,2021-10-13 14:34:00,OCDX
19.685,19.685,19.685,19.685,100,2021-10-13 14:37:00,OCDX
19.67,19.67,19.67,19.67,100,2021-10-13 14:38:00,OCDX
19.69,19.69,19.68,19.69,602,2021-10-13 14:39:00,OCDX
19.68,19.68,19.68,19.68,700,2021-10-13 14:40:00,OCDX
19.675,19.675,19.66,19.665,400,2021-10-13 14:41:00,OCDX
19.65,19.65,19.65,19.65,100,2021-10-13 14:42:00,OCDX
19.655,19.655,19.655,19.655,100,2021-10-13 14:43:00,OCDX
19.64,19.655,19.64,19.655,200,2021-10-13 14:44:00,OCDX
19.67,19.72,19.67,19.71,1800,2021-10-13 14:45:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-13 14:46:00,OCDX
19.7,19.7,19.7,19.7,100,2021-10-13 14:47:00,OCDX
19.68,19.7,19.68,19.7,200,2021-10-13 14:48:00,OCDX
19.68,19.696,19.68,19.696,200,2021-10-13 14:49:00,OCDX
19.68,19.7,19.68,19.69,14500,2021-10-13 14:50:00,OCDX
19.69,19.69,19.69,19.69,200,2021-10-13 14:51:00,OCDX
19.68,19.69,19.68,19.69,200,2021-10-13 14:52:00,OCDX
19.69,19.69,19.68,19.68,200,2021-10-13 14:53:00,OCDX
19.69,19.75,19.69,19.74,3600,2021-10-13 14:54:00,OCDX
19.71,19.725,19.71,19.725,200,2021-10-13 14:55:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-13 14:56:00,OCDX
19.73,19.73,19.725,19.725,296,2021-10-13 14:57:00,OCDX
19.725,19.725,19.725,19.725,100,2021-10-13 14:58:00,OCDX
19.725,19.725,19.71,19.71,200,2021-10-13 14:59:00,OCDX
19.725,19.725,19.71,19.71,400,2021-10-13 15:01:00,OCDX
19.72,19.72,19.68,19.68,1726,2021-10-13 15:02:00,OCDX
19.68,19.72,19.68,19.71,2000,2021-10-13 15:03:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-13 15:04:00,OCDX
19.705,19.75,19.705,19.75,900,2021-10-13 15:05:00,OCDX
19.74,19.77,19.74,19.77,700,2021-10-13 15:06:00,OCDX
19.77,19.77,19.77,19.77,600,2021-10-13 15:08:00,OCDX
19.77,19.77,19.76,19.76,200,2021-10-13 15:09:00,OCDX
19.77,19.77,19.77,19.77,100,2021-10-13 15:10:00,OCDX
19.78,19.82,19.78,19.82,700,2021-10-13 15:11:00,OCDX
19.82,19.82,19.81,19.81,500,2021-10-13 15:12:00,OCDX
19.82,19.82,19.82,19.82,200,2021-10-13 15:14:00,OCDX
19.84,19.85,19.84,19.85,500,2021-10-13 15:15:00,OCDX
19.86,19.86,19.86,19.86,100,2021-10-13 15:20:00,OCDX
19.87,19.87,19.86,19.86,300,2021-10-13 15:21:00,OCDX
19.86,19.87,19.85,19.85,500,2021-10-13 15:23:00,OCDX
19.86,19.87,19.85,19.86,26854,2021-10-13 15:24:00,OCDX
19.84,19.84,19.825,19.825,600,2021-10-13 15:25:00,OCDX
19.82,19.83,19.82,19.83,468,2021-10-13 15:26:00,OCDX
19.81,19.81,19.81,19.81,100,2021-10-13 15:27:00,OCDX
19.81,19.81,19.77,19.77,16900,2021-10-13 15:29:00,OCDX
19.77,19.77,19.77,19.77,100,2021-10-13 15:30:00,OCDX
19.78,19.78,19.77,19.77,300,2021-10-13 15:31:00,OCDX
19.8,19.8,19.785,19.785,800,2021-10-13 15:32:00,OCDX
19.77,19.77,19.77,19.77,100,2021-10-13 15:33:00,OCDX
19.76,19.77,19.75,19.75,700,2021-10-13 15:34:00,OCDX
19.74,19.745,19.73,19.73,400,2021-10-13 15:35:00,OCDX
19.73,19.74,19.73,19.73,600,2021-10-13 15:36:00,OCDX
19.72,19.73,19.72,19.73,200,2021-10-13 15:37:00,OCDX
19.725,19.725,19.71,19.71,200,2021-10-13 15:38:00,OCDX
19.74,19.74,19.73,19.73,900,2021-10-13 15:39:00,OCDX
19.72,19.72,19.72,19.72,100,2021-10-13 15:40:00,OCDX
19.74,19.74,19.74,19.74,200,2021-10-13 15:42:00,OCDX
19.74,19.78,19.74,19.78,1918,2021-10-13 15:43:00,OCDX
19.79,19.79,19.78,19.78,300,2021-10-13 15:44:00,OCDX
19.8,19.8,19.8,19.8,200,2021-10-13 15:45:00,OCDX
19.81,19.82,19.81,19.82,600,2021-10-13 15:46:00,OCDX
19.825,19.825,19.825,19.825,100,2021-10-13 15:48:00,OCDX
19.83,19.83,19.83,19.83,200,2021-10-13 15:50:00,OCDX
19.82,19.83,19.81,19.83,1100,2021-10-13 15:51:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-13 15:52:00,OCDX
19.82,19.82,19.82,19.82,600,2021-10-13 15:53:00,OCDX
19.815,19.815,19.81,19.81,200,2021-10-13 15:54:00,OCDX
19.81,19.81,19.81,19.81,1303,2021-10-13 15:56:00,OCDX
19.8,19.8,19.8,19.8,300,2021-10-13 15:57:00,OCDX
19.8,19.8,19.8,19.8,200,2021-10-13 15:58:00,OCDX
19.82,19.82,19.81,19.82,400,2021-10-13 15:59:00,OCDX
