open,high,low,close,volume,datetime,symbol
10.96,10.9612,10.95,10.9612,3209,2021-10-13 15:13:00,LICY
10.95,10.96,10.94,10.95,4439,2021-10-13 15:14:00,LICY
10.9412,10.96,10.91,10.91,5245,2021-10-13 15:15:00,LICY
10.91,10.91,10.895,10.9,11251,2021-10-13 15:16:00,LICY
10.9022,10.9022,10.9,10.9001,483,2021-10-13 15:17:00,LICY
10.9085,10.909,10.9,10.9,3200,2021-10-13 15:18:00,LICY
10.9099,10.91,10.9,10.91,9021,2021-10-13 15:19:00,LICY
10.91,10.91,10.9,10.91,3500,2021-10-13 15:20:00,LICY
10.91,10.94,10.9,10.94,8664,2021-10-13 15:21:00,LICY
10.925,10.94,10.91,10.935,10011,2021-10-13 15:22:00,LICY
10.935,10.94,10.93,10.935,3892,2021-10-13 15:23:00,LICY
10.9399,10.9399,10.92,10.925,3254,2021-10-13 15:24:00,LICY
10.925,10.925,10.91,10.91,3578,2021-10-13 15:25:00,LICY
10.915,10.93,10.91,10.93,6927,2021-10-13 15:26:00,LICY
10.93,10.93,10.92,10.92,4300,2021-10-13 15:27:00,LICY
10.9201,10.925,10.92,10.925,2719,2021-10-13 15:28:00,LICY
10.92,11.0,10.91,10.97,65983,2021-10-13 15:29:00,LICY
10.985,11.0,10.97,10.985,2722,2021-10-13 15:30:00,LICY
10.985,10.985,10.94,10.94,6251,2021-10-13 15:31:00,LICY
10.96,10.96,10.93,10.93,2878,2021-10-13 15:32:00,LICY
10.95,10.95,10.95,10.95,500,2021-10-13 15:33:00,LICY
10.94,10.94,10.93,10.93,1100,2021-10-13 15:34:00,LICY
10.93,10.94,10.93,10.94,4700,2021-10-13 15:35:00,LICY
10.93,10.94,10.92,10.94,8367,2021-10-13 15:36:00,LICY
10.95,10.95,10.94,10.94,3441,2021-10-13 15:37:00,LICY
10.94,10.95,10.94,10.95,1300,2021-10-13 15:38:00,LICY
10.94,10.97,10.94,10.97,4211,2021-10-13 15:40:00,LICY
10.965,10.965,10.9402,10.95,20222,2021-10-13 15:41:00,LICY
10.95,10.95,10.94,10.94,9836,2021-10-13 15:42:00,LICY
10.94,10.95,10.93,10.93,6400,2021-10-13 15:43:00,LICY
10.94,10.9498,10.94,10.94,2245,2021-10-13 15:44:00,LICY
10.945,11.0,10.945,10.9689,11364,2021-10-13 15:45:00,LICY
10.96,10.999,10.96,10.96,2945,2021-10-13 15:46:00,LICY
11.0,11.0,10.96,10.9825,8587,2021-10-13 15:47:00,LICY
10.985,10.985,10.95,10.97,12623,2021-10-13 15:48:00,LICY
10.98,10.98,10.965,10.9651,1600,2021-10-13 15:49:00,LICY
10.9682,10.98,10.9682,10.98,3068,2021-10-13 15:50:00,LICY
10.97,10.97,10.96,10.97,2960,2021-10-13 15:51:00,LICY
10.95,10.95,10.95,10.95,500,2021-10-13 15:52:00,LICY
10.955,10.955,10.95,10.95,3400,2021-10-13 15:53:00,LICY
10.955,10.955,10.9512,10.9512,400,2021-10-13 15:54:00,LICY
10.95,10.955,10.95,10.955,1200,2021-10-13 15:55:00,LICY
10.955,10.955,10.95,10.95,1800,2021-10-13 15:56:00,LICY
10.9599,10.98,10.9599,10.98,7625,2021-10-13 15:57:00,LICY
11.0,11.0,11.0,11.0,100,2021-10-13 15:58:00,LICY
11.0,11.0,10.9833,10.9833,450,2021-10-13 15:59:00,LICY
10.98,10.99,10.98,10.99,4825,2021-10-13 16:00:00,LICY
10.99,10.99,10.981,10.981,1750,2021-10-13 16:01:00,LICY
10.99,10.99,10.98,10.99,1900,2021-10-13 16:02:00,LICY
10.98,11.0,10.98,11.0,2563,2021-10-13 16:03:00,LICY
11.0,11.0,10.99,10.99,300,2021-10-13 16:04:00,LICY
10.99,11.0,10.98,10.98,3006,2021-10-13 16:05:00,LICY
10.99,10.99,10.99,10.99,200,2021-10-13 16:06:00,LICY
10.99,10.99,10.98,10.99,1600,2021-10-13 16:07:00,LICY
10.99,10.99,10.98,10.98,829,2021-10-13 16:08:00,LICY
10.99,10.99,10.98,10.985,2930,2021-10-13 16:09:00,LICY
10.985,10.9882,10.98,10.985,1300,2021-10-13 16:10:00,LICY
10.985,10.985,10.96,10.96,7389,2021-10-13 16:11:00,LICY
10.96,10.9644,10.96,10.9644,1950,2021-10-13 16:12:00,LICY
10.96,10.9641,10.95,10.95,8669,2021-10-13 16:13:00,LICY
10.96,10.97,10.95,10.97,1219,2021-10-13 16:14:00,LICY
10.96,10.97,10.96,10.96,1050,2021-10-13 16:15:00,LICY
10.95,10.96,10.95,10.96,2424,2021-10-13 16:16:00,LICY
10.96,10.96,10.96,10.96,300,2021-10-13 16:17:00,LICY
10.96,10.96,10.95,10.96,2600,2021-10-13 16:18:00,LICY
10.96,10.96,10.9501,10.96,2200,2021-10-13 16:19:00,LICY
10.95,10.9671,10.95,10.96,5933,2021-10-13 16:20:00,LICY
10.96,10.96,10.95,10.96,2070,2021-10-13 16:21:00,LICY
10.96,10.96,10.95,10.96,1850,2021-10-13 16:22:00,LICY
10.96,10.96,10.95,10.95,1300,2021-10-13 16:23:00,LICY
10.96,10.97,10.96,10.97,300,2021-10-13 16:24:00,LICY
10.96,10.97,10.95,10.97,2868,2021-10-13 16:25:00,LICY
10.95,10.97,10.95,10.97,1675,2021-10-13 16:26:00,LICY
10.96,10.97,10.96,10.97,250,2021-10-13 16:27:00,LICY
10.96,10.97,10.95,10.96,1344,2021-10-13 16:28:00,LICY
10.955,10.96,10.955,10.96,1100,2021-10-13 16:29:00,LICY
10.955,10.9973,10.95,10.965,19731,2021-10-13 16:30:00,LICY
10.9654,10.98,10.9614,10.9614,2790,2021-10-13 16:31:00,LICY
10.97,10.97,10.95,10.959,3859,2021-10-13 16:32:00,LICY
10.955,10.96,10.95,10.96,700,2021-10-13 16:33:00,LICY
10.95,10.95,10.93,10.95,11682,2021-10-13 16:34:00,LICY
10.95,10.95,10.9486,10.9486,3355,2021-10-13 16:35:00,LICY
10.9401,10.95,10.9401,10.95,8395,2021-10-13 16:36:00,LICY
10.9479,10.95,10.9479,10.9495,400,2021-10-13 16:37:00,LICY
10.95,10.95,10.945,10.95,1610,2021-10-13 16:38:00,LICY
10.95,10.985,10.95,10.985,4111,2021-10-13 16:39:00,LICY
10.985,10.985,10.97,10.97,11215,2021-10-13 16:40:00,LICY
10.955,10.955,10.948,10.948,1924,2021-10-13 16:41:00,LICY
10.945,10.95,10.945,10.95,200,2021-10-13 16:42:00,LICY
10.94,10.95,10.93,10.95,9257,2021-10-13 16:43:00,LICY
10.95,10.95,10.93,10.93,3307,2021-10-13 16:44:00,LICY
10.9377,10.94,10.9377,10.94,1100,2021-10-13 16:45:00,LICY
10.94,10.94,10.94,10.94,200,2021-10-13 16:46:00,LICY
10.92,10.94,10.92,10.94,1700,2021-10-13 16:47:00,LICY
10.94,10.958,10.93,10.95,5297,2021-10-13 16:48:00,LICY
10.96,10.97,10.95,10.955,13620,2021-10-13 16:49:00,LICY
10.955,10.9588,10.955,10.955,1200,2021-10-13 16:50:00,LICY
10.96,10.96,10.96,10.96,100,2021-10-13 16:51:00,LICY
10.955,10.96,10.955,10.96,200,2021-10-13 16:52:00,LICY
10.96,10.96,10.95,10.96,1525,2021-10-13 16:53:00,LICY
10.96,10.96,10.96,10.96,100,2021-10-13 16:54:00,LICY
10.96,10.96,10.955,10.96,500,2021-10-13 16:55:00,LICY
10.96,10.96,10.95,10.955,3251,2021-10-13 16:56:00,LICY
10.96,10.96,10.955,10.955,400,2021-10-13 16:57:00,LICY
10.955,10.959,10.95,10.959,8982,2021-10-13 16:58:00,LICY
10.955,10.955,10.95,10.95,3532,2021-10-13 16:59:00,LICY
10.9599,10.9599,10.95,10.95,5466,2021-10-13 17:00:00,LICY
10.95,10.97,10.94,10.9647,8722,2021-10-13 17:01:00,LICY
10.965,10.9682,10.96,10.9682,1317,2021-10-13 17:02:00,LICY
10.96,10.96,10.955,10.955,3393,2021-10-13 17:03:00,LICY
10.9594,10.96,10.95,10.95,2569,2021-10-13 17:04:00,LICY
10.95,10.96,10.95,10.96,1691,2021-10-13 17:05:00,LICY
10.96,10.96,10.955,10.9563,300,2021-10-13 17:06:00,LICY
10.958,10.958,10.95,10.955,1208,2021-10-13 17:07:00,LICY
10.9513,10.9586,10.9513,10.955,1650,2021-10-13 17:08:00,LICY
10.9586,10.9586,10.955,10.955,1400,2021-10-13 17:09:00,LICY
10.955,10.955,10.95,10.95,1653,2021-10-13 17:10:00,LICY
10.955,10.955,10.95,10.955,642,2021-10-13 17:11:00,LICY
10.955,10.9585,10.95,10.9585,1978,2021-10-13 17:12:00,LICY
10.955,10.955,10.94,10.94,5307,2021-10-13 17:13:00,LICY
10.94,10.94,10.93,10.9301,4900,2021-10-13 17:14:00,LICY
10.93,10.93,10.91,10.915,3987,2021-10-13 17:15:00,LICY
10.91,10.91,10.87,10.89,13473,2021-10-13 17:16:00,LICY
10.89,10.91,10.89,10.9,11448,2021-10-13 17:17:00,LICY
10.905,10.91,10.9,10.905,2400,2021-10-13 17:18:00,LICY
10.9053,10.9053,10.895,10.9,5542,2021-10-13 17:19:00,LICY
10.91,10.91,10.9,10.907,950,2021-10-13 17:20:00,LICY
10.9087,10.91,10.9,10.9,2011,2021-10-13 17:21:00,LICY
10.9,10.91,10.9,10.9,1701,2021-10-13 17:22:00,LICY
10.905,10.905,10.9,10.905,851,2021-10-13 17:23:00,LICY
10.905,10.905,10.9,10.9,1394,2021-10-13 17:24:00,LICY
10.91,10.91,10.9,10.905,553,2021-10-13 17:25:00,LICY
10.91,10.91,10.9,10.9,1763,2021-10-13 17:26:00,LICY
10.9,10.91,10.9,10.91,3385,2021-10-13 17:27:00,LICY
10.91,10.91,10.905,10.905,600,2021-10-13 17:28:00,LICY
10.905,10.91,10.905,10.905,3507,2021-10-13 17:29:00,LICY
10.905,10.905,10.905,10.905,700,2021-10-13 17:30:00,LICY
10.905,10.91,10.9,10.905,1900,2021-10-13 17:31:00,LICY
10.9,10.905,10.9,10.905,1569,2021-10-13 17:32:00,LICY
10.905,10.91,10.9,10.9,1800,2021-10-13 17:33:00,LICY
10.905,10.91,10.9,10.91,800,2021-10-13 17:34:00,LICY
10.905,10.91,10.9,10.9,2912,2021-10-13 17:35:00,LICY
10.9092,10.91,10.9,10.905,700,2021-10-13 17:36:00,LICY
10.905,10.9489,10.9,10.9489,10918,2021-10-13 17:37:00,LICY
10.9401,11.0,10.9401,11.0,3057,2021-10-13 17:38:00,LICY
11.0,11.0,11.0,11.0,480,2021-10-13 17:39:00,LICY
11.0,11.0,10.99,10.99,1300,2021-10-13 17:40:00,LICY
11.0,11.0,10.98,10.98,5878,2021-10-13 17:41:00,LICY
10.98,10.98,10.97,10.975,1050,2021-10-13 17:42:00,LICY
10.97,10.98,10.97,10.97,3136,2021-10-13 17:43:00,LICY
10.98,10.98,10.97,10.98,3318,2021-10-13 17:44:00,LICY
10.97,10.98,10.92,10.92,3047,2021-10-13 17:45:00,LICY
10.95,10.96,10.95,10.96,2900,2021-10-13 17:47:00,LICY
10.9401,10.96,10.9401,10.9578,872,2021-10-13 17:48:00,LICY
10.95,10.95,10.94,10.95,4494,2021-10-13 17:49:00,LICY
10.9414,10.98,10.9414,10.98,7081,2021-10-13 17:51:00,LICY
10.975,10.975,10.969,10.969,4520,2021-10-13 17:52:00,LICY
10.97,10.97,10.96,10.96,1600,2021-10-13 17:53:00,LICY
10.9689,10.9689,10.9689,10.9689,900,2021-10-13 17:54:00,LICY
10.98,11.0,10.98,11.0,14724,2021-10-13 17:55:00,LICY
11.0,11.0,11.0,11.0,400,2021-10-13 17:56:00,LICY
10.9915,10.995,10.985,10.99,4319,2021-10-13 17:57:00,LICY
10.989,10.989,10.989,10.989,278,2021-10-13 17:58:00,LICY
10.985,10.985,10.98,10.985,1200,2021-10-13 17:59:00,LICY
10.99,10.99,10.99,10.99,200,2021-10-13 18:00:00,LICY
10.98,11.0,10.98,11.0,12955,2021-10-13 18:01:00,LICY
11.0,11.0,10.995,11.0,2350,2021-10-13 18:02:00,LICY
11.0,11.0,10.99,10.99,4202,2021-10-13 18:03:00,LICY
11.0,11.0,11.0,11.0,828,2021-10-13 18:04:00,LICY
11.0,11.0,10.98,10.9971,2484,2021-10-13 18:05:00,LICY
11.0,11.0,11.0,11.0,500,2021-10-13 18:06:00,LICY
11.0,11.0,10.98,10.99,1600,2021-10-13 18:07:00,LICY
10.99,11.0,10.99,10.99,4921,2021-10-13 18:08:00,LICY
11.0,11.0,11.0,11.0,400,2021-10-13 18:09:00,LICY
10.99,10.9968,10.98,10.99,5200,2021-10-13 18:10:00,LICY
10.99,10.99,10.99,10.99,300,2021-10-13 18:11:00,LICY
10.985,10.99,10.98,10.98,2391,2021-10-13 18:12:00,LICY
10.9847,10.9847,10.9847,10.9847,100,2021-10-13 18:13:00,LICY
10.9874,10.9874,10.98,10.98,1600,2021-10-13 18:14:00,LICY
10.9882,10.99,10.9882,10.99,400,2021-10-13 18:15:00,LICY
10.982,10.99,10.98,10.9881,1900,2021-10-13 18:16:00,LICY
10.99,10.99,10.96,10.96,6934,2021-10-13 18:17:00,LICY
10.96,10.96,10.95,10.95,1442,2021-10-13 18:18:00,LICY
10.96,10.96,10.945,10.95,8033,2021-10-13 18:19:00,LICY
10.95,10.96,10.95,10.95,2550,2021-10-13 18:20:00,LICY
10.95,10.95,10.95,10.95,200,2021-10-13 18:21:00,LICY
10.95,10.9589,10.95,10.95,2800,2021-10-13 18:22:00,LICY
10.95,10.955,10.95,10.95,806,2021-10-13 18:23:00,LICY
10.96,10.965,10.96,10.965,5199,2021-10-13 18:24:00,LICY
10.965,10.965,10.965,10.965,100,2021-10-13 18:25:00,LICY
10.965,10.965,10.96,10.96,3240,2021-10-13 18:26:00,LICY
10.9613,10.9613,10.96,10.96,2710,2021-10-13 18:27:00,LICY
10.95,10.95,10.95,10.95,2500,2021-10-13 18:28:00,LICY
10.955,10.96,10.95,10.95,2136,2021-10-13 18:29:00,LICY
10.955,10.9592,10.955,10.9592,1800,2021-10-13 18:30:00,LICY
10.9501,10.96,10.9501,10.955,1927,2021-10-13 18:31:00,LICY
10.96,10.96,10.9501,10.96,700,2021-10-13 18:32:00,LICY
10.96,10.96,10.96,10.96,2000,2021-10-13 18:33:00,LICY
10.96,11.0,10.96,10.99,10140,2021-10-13 18:34:00,LICY
10.98,10.9996,10.98,10.99,2000,2021-10-13 18:35:00,LICY
10.99,11.0,10.99,10.995,18570,2021-10-13 18:36:00,LICY
10.9999,11.0,10.9999,11.0,494,2021-10-13 18:37:00,LICY
11.0,11.0,11.0,11.0,6944,2021-10-13 18:38:00,LICY
10.9978,11.0,10.9978,11.0,1600,2021-10-13 18:39:00,LICY
11.0,11.0,10.98,10.99,7341,2021-10-13 18:40:00,LICY
10.98,10.98,10.95,10.95,7264,2021-10-13 18:41:00,LICY
10.9537,10.96,10.9537,10.96,1300,2021-10-13 18:42:00,LICY
10.97,10.97,10.96,10.96,450,2021-10-13 18:43:00,LICY
10.95,10.96,10.95,10.96,1200,2021-10-13 18:44:00,LICY
10.95,10.95,10.91,10.92,9959,2021-10-13 18:46:00,LICY
10.93,10.93,10.92,10.92,400,2021-10-13 18:47:00,LICY
10.92,10.92,10.915,10.915,3800,2021-10-13 18:48:00,LICY
10.915,10.92,10.915,10.9178,1600,2021-10-13 18:49:00,LICY
10.92,10.92,10.9104,10.915,3093,2021-10-13 18:50:00,LICY
10.915,10.92,10.915,10.92,300,2021-10-13 18:51:00,LICY
10.915,10.92,10.915,10.915,2700,2021-10-13 18:52:00,LICY
10.9101,10.92,10.91,10.915,3397,2021-10-13 18:53:00,LICY
10.92,10.92,10.91,10.92,800,2021-10-13 18:54:00,LICY
10.915,10.95,10.91,10.94,8772,2021-10-13 18:55:00,LICY
10.95,10.95,10.9301,10.95,7372,2021-10-13 18:56:00,LICY
10.94,10.95,10.94,10.95,700,2021-10-13 18:57:00,LICY
10.95,10.97,10.95,10.97,7872,2021-10-13 18:58:00,LICY
10.97,10.97,10.965,10.97,1200,2021-10-13 18:59:00,LICY
10.97,10.97,10.96,10.96,2400,2021-10-13 19:00:00,LICY
10.96,10.97,10.96,10.97,800,2021-10-13 19:01:00,LICY
10.97,10.97,10.96,10.97,3389,2021-10-13 19:02:00,LICY
10.97,10.97,10.97,10.97,700,2021-10-13 19:03:00,LICY
10.97,10.97,10.95,10.955,5012,2021-10-13 19:04:00,LICY
10.955,10.955,10.955,10.955,400,2021-10-13 19:05:00,LICY
10.955,10.955,10.95,10.955,6035,2021-10-13 19:06:00,LICY
10.955,10.96,10.95,10.955,2683,2021-10-13 19:07:00,LICY
10.955,10.9584,10.95,10.9503,3624,2021-10-13 19:08:00,LICY
10.95,10.955,10.95,10.95,600,2021-10-13 19:09:00,LICY
10.95,10.955,10.95,10.955,1700,2021-10-13 19:10:00,LICY
10.96,10.96,10.95,10.96,2100,2021-10-13 19:11:00,LICY
10.9506,10.955,10.95,10.95,7758,2021-10-13 19:12:00,LICY
10.95,10.955,10.95,10.95,4483,2021-10-13 19:13:00,LICY
10.95,10.95,10.95,10.95,1869,2021-10-13 19:14:00,LICY
10.95,10.9553,10.95,10.95,1698,2021-10-13 19:15:00,LICY
10.955,10.9599,10.94,10.94,10007,2021-10-13 19:16:00,LICY
10.93,10.95,10.92,10.925,7675,2021-10-13 19:17:00,LICY
10.923,10.93,10.91,10.92,9179,2021-10-13 19:18:00,LICY
10.92,10.97,10.915,10.93,11900,2021-10-13 19:19:00,LICY
10.94,10.9488,10.93,10.94,832,2021-10-13 19:20:00,LICY
10.947,10.95,10.93,10.93,700,2021-10-13 19:21:00,LICY
10.94,10.94,10.93,10.94,1600,2021-10-13 19:22:00,LICY
10.93,10.95,10.93,10.94,1200,2021-10-13 19:23:00,LICY
10.93,10.95,10.93,10.94,2172,2021-10-13 19:24:00,LICY
10.94,10.95,10.93,10.93,1300,2021-10-13 19:25:00,LICY
10.94,10.95,10.93,10.94,1900,2021-10-13 19:26:00,LICY
10.95,10.96,10.95,10.955,10232,2021-10-13 19:27:00,LICY
10.95,10.96,10.95,10.955,4300,2021-10-13 19:28:00,LICY
10.96,10.96,10.95,10.95,2200,2021-10-13 19:29:00,LICY
10.955,10.955,10.95,10.955,1900,2021-10-13 19:30:00,LICY
10.955,10.96,10.95,10.955,2860,2021-10-13 19:31:00,LICY
10.95,10.96,10.95,10.96,6939,2021-10-13 19:32:00,LICY
10.955,10.955,10.95,10.95,1100,2021-10-13 19:33:00,LICY
10.95,10.96,10.95,10.955,2200,2021-10-13 19:34:00,LICY
10.955,10.96,10.95,10.955,3726,2021-10-13 19:35:00,LICY
10.95,10.958,10.95,10.955,2727,2021-10-13 19:36:00,LICY
10.9576,10.98,10.955,10.98,29129,2021-10-13 19:37:00,LICY
10.975,10.98,10.971,10.971,6806,2021-10-13 19:38:00,LICY
10.975,10.98,10.97,10.975,3110,2021-10-13 19:39:00,LICY
10.975,10.99,10.97,10.99,5525,2021-10-13 19:40:00,LICY
10.99,10.99,10.99,10.99,100,2021-10-13 19:41:00,LICY
10.985,10.99,10.98,10.99,1930,2021-10-13 19:42:00,LICY
10.98,10.99,10.98,10.99,5869,2021-10-13 19:43:00,LICY
10.98,10.99,10.98,10.985,3214,2021-10-13 19:44:00,LICY
10.985,10.99,10.98,10.99,3880,2021-10-13 19:45:00,LICY
10.985,11.0,10.98,10.9984,7643,2021-10-13 19:46:00,LICY
11.0,11.0,10.99,10.995,8610,2021-10-13 19:47:00,LICY
11.0,11.0,10.99,11.0,5367,2021-10-13 19:48:00,LICY
10.99,11.0,10.99,11.0,5700,2021-10-13 19:49:00,LICY
11.0,11.0,10.99,11.0,19663,2021-10-13 19:50:00,LICY
11.0,11.0,10.99,11.0,11637,2021-10-13 19:51:00,LICY
11.0,11.0,10.99,10.99,3981,2021-10-13 19:52:00,LICY
10.99,11.0,10.99,11.0,8436,2021-10-13 19:53:00,LICY
11.0,11.0,10.99,10.99,8972,2021-10-13 19:54:00,LICY
10.99,11.0,10.99,10.995,11579,2021-10-13 19:55:00,LICY
11.0,11.0,10.99,10.99,14938,2021-10-13 19:56:00,LICY
10.99,11.0,10.99,11.0,14510,2021-10-13 19:57:00,LICY
10.99,11.0,10.99,10.995,13230,2021-10-13 19:58:00,LICY
10.995,11.0,10.99,11.0,94663,2021-10-13 19:59:00,LICY
11.0,11.05,11.0,11.0,73728,2021-10-13 20:00:00,LICY
11.01,11.01,11.01,11.01,1000,2021-10-13 20:28:00,LICY
11.04,11.04,11.04,11.04,100,2021-10-13 20:30:00,LICY
11.07,11.07,11.07,11.07,100,2021-10-13 22:19:00,LICY
11.06,11.06,11.06,11.06,100,2021-10-13 22:53:00,LICY
11.16,11.17,11.16,11.17,1698,2021-10-14 11:25:00,LICY
11.17,11.17,11.17,11.17,200,2021-10-14 11:34:00,LICY
11.15,11.15,11.15,11.15,100,2021-10-14 11:49:00,LICY
11.15,11.16,11.15,11.16,1011,2021-10-14 12:00:00,LICY
11.11,11.11,11.11,11.11,100,2021-10-14 12:06:00,LICY
11.09,11.09,11.09,11.09,1500,2021-10-14 12:08:00,LICY
11.08,11.08,11.07,11.07,200,2021-10-14 12:19:00,LICY
11.06,11.06,11.05,11.06,300,2021-10-14 12:20:00,LICY
11.04,11.05,11.02,11.02,4062,2021-10-14 12:21:00,LICY
11.13,11.13,11.13,11.13,100,2021-10-14 12:32:00,LICY
11.12,11.12,11.12,11.12,100,2021-10-14 12:33:00,LICY
11.12,11.12,11.12,11.12,100,2021-10-14 12:35:00,LICY
11.12,11.12,11.12,11.12,594,2021-10-14 12:40:00,LICY
11.12,11.12,11.12,11.12,334,2021-10-14 12:41:00,LICY
11.12,11.12,11.12,11.12,300,2021-10-14 12:42:00,LICY
11.12,11.12,11.12,11.12,600,2021-10-14 12:44:00,LICY
11.14,11.14,11.14,11.14,950,2021-10-14 12:52:00,LICY
11.18,11.23,11.17,11.23,1185,2021-10-14 13:11:00,LICY
11.2,11.2,11.2,11.2,500,2021-10-14 13:16:00,LICY
11.2,11.2,11.2,11.2,500,2021-10-14 13:20:00,LICY
11.15,11.15,11.15,11.15,100,2021-10-14 13:23:00,LICY
11.19,11.2,11.13,11.13,36509,2021-10-14 13:30:00,LICY
11.13,11.19,11.11,11.1256,4400,2021-10-14 13:31:00,LICY
11.11,11.19,11.06,11.06,7214,2021-10-14 13:32:00,LICY
11.07,11.07,10.9701,10.98,20625,2021-10-14 13:33:00,LICY
10.97,10.97,10.94,10.95,4978,2021-10-14 13:34:00,LICY
10.93,10.98,10.9,10.91,13891,2021-10-14 13:35:00,LICY
10.9001,11.0,10.9001,10.9587,6524,2021-10-14 13:36:00,LICY
10.955,11.0,10.91,10.9201,6471,2021-10-14 13:37:00,LICY
10.96,11.0,10.95,10.95,8929,2021-10-14 13:38:00,LICY
10.95,11.0,10.95,11.0,5150,2021-10-14 13:39:00,LICY
10.95,10.98,10.94,10.95,6150,2021-10-14 13:40:00,LICY
10.945,10.97,10.92,10.94,6950,2021-10-14 13:41:00,LICY
10.94,11.0,10.93,10.9724,17282,2021-10-14 13:42:00,LICY
10.95,11.0,10.95,11.0,1300,2021-10-14 13:43:00,LICY
10.9595,10.9999,10.95,10.95,1315,2021-10-14 13:44:00,LICY
10.96,11.0,10.96,11.0,1400,2021-10-14 13:45:00,LICY
10.96,11.0,10.9502,10.9502,3800,2021-10-14 13:46:00,LICY
10.9616,10.97,10.95,10.95,13650,2021-10-14 13:47:00,LICY
10.95,10.97,10.95,10.955,3242,2021-10-14 13:48:00,LICY
10.9679,10.97,10.95,10.95,2438,2021-10-14 13:49:00,LICY
10.97,10.97,10.95,10.95,6300,2021-10-14 13:50:00,LICY
10.9501,10.96,10.94,10.94,6035,2021-10-14 13:51:00,LICY
10.97,10.97,10.94,10.94,3370,2021-10-14 13:52:00,LICY
10.93,10.94,10.93,10.94,1899,2021-10-14 13:53:00,LICY
10.93,10.94,10.92,10.94,5220,2021-10-14 13:54:00,LICY
10.94,11.0,10.94,10.975,6117,2021-10-14 13:55:00,LICY
10.99,11.0,10.97,11.0,4500,2021-10-14 13:57:00,LICY
10.97,10.993,10.97,10.97,1300,2021-10-14 13:58:00,LICY
10.97,10.9926,10.9198,10.94,10503,2021-10-14 13:59:00,LICY
10.94,10.99,10.94,10.98,7252,2021-10-14 14:00:00,LICY
10.94,10.95,10.93,10.95,2020,2021-10-14 14:01:00,LICY
10.93,10.9608,10.89,10.91,12989,2021-10-14 14:02:00,LICY
10.9,10.91,10.88,10.8872,6360,2021-10-14 14:03:00,LICY
10.895,10.95,10.8858,10.935,4497,2021-10-14 14:04:00,LICY
10.935,10.95,10.9274,10.95,3750,2021-10-14 14:05:00,LICY
10.935,10.95,10.9215,10.9215,1586,2021-10-14 14:06:00,LICY
10.935,10.95,10.9201,10.9201,3337,2021-10-14 14:07:00,LICY
10.935,10.935,10.9257,10.9257,1100,2021-10-14 14:08:00,LICY
10.935,11.04,10.935,11.04,16606,2021-10-14 14:09:00,LICY
11.01,11.03,10.99,11.01,8683,2021-10-14 14:10:00,LICY
11.01,11.03,11.003,11.03,3800,2021-10-14 14:11:00,LICY
11.01,11.03,11.01,11.03,1445,2021-10-14 14:12:00,LICY
10.99,11.03,10.97,10.97,3800,2021-10-14 14:13:00,LICY
10.97,10.97,10.96,10.96,3093,2021-10-14 14:14:00,LICY
10.95,10.97,10.945,10.97,5700,2021-10-14 14:15:00,LICY
10.955,10.955,10.955,10.955,200,2021-10-14 14:16:00,LICY
10.95,10.97,10.95,10.97,1200,2021-10-14 14:17:00,LICY
10.9418,11.04,10.9418,11.04,8965,2021-10-14 14:18:00,LICY
11.02,11.03,11.0,11.0,6803,2021-10-14 14:19:00,LICY
11.0,11.02,11.0,11.01,900,2021-10-14 14:20:00,LICY
11.0,11.02,10.99,10.995,7919,2021-10-14 14:21:00,LICY
10.995,11.01,10.98,11.0,1000,2021-10-14 14:22:00,LICY
10.98,11.0053,10.98,10.99,1254,2021-10-14 14:23:00,LICY
10.98,11.01,10.98,10.98,1355,2021-10-14 14:24:00,LICY
10.98,10.99,10.93,10.961,10540,2021-10-14 14:25:00,LICY
10.99,11.0,10.99,11.0,6120,2021-10-14 14:26:00,LICY
10.9964,11.0,10.96,10.9689,3500,2021-10-14 14:27:00,LICY
10.97,11.0,10.97,11.0,1100,2021-10-14 14:28:00,LICY
11.0,11.0,10.97,10.97,1226,2021-10-14 14:29:00,LICY
11.0,11.0,10.97,10.97,400,2021-10-14 14:30:00,LICY
10.97,10.99,10.97,10.99,4800,2021-10-14 14:31:00,LICY
10.96,10.99,10.96,10.99,1200,2021-10-14 14:32:00,LICY
10.96,10.98,10.96,10.98,3800,2021-10-14 14:33:00,LICY
10.9841,10.9841,10.97,10.97,2392,2021-10-14 14:34:00,LICY
10.99,10.99,10.97,10.99,3324,2021-10-14 14:35:00,LICY
11.0,11.04,11.0,11.03,7802,2021-10-14 14:36:00,LICY
11.03,11.04,10.9938,11.0133,2471,2021-10-14 14:37:00,LICY
11.0,11.03,11.0,11.02,1600,2021-10-14 14:38:00,LICY
11.02,11.03,11.0,11.0,2888,2021-10-14 14:39:00,LICY
11.0,11.0089,11.0,11.008,1581,2021-10-14 14:40:00,LICY
11.0,11.0,10.99,11.0,1970,2021-10-14 14:41:00,LICY
10.998,11.0,10.9937,10.9937,1500,2021-10-14 14:42:00,LICY
10.99,10.99,10.99,10.99,1176,2021-10-14 14:43:00,LICY
10.98,11.0,10.98,10.98,1494,2021-10-14 14:44:00,LICY
10.98,11.0,10.96,10.96,3205,2021-10-14 14:45:00,LICY
10.98,10.99,10.97,10.99,700,2021-10-14 14:46:00,LICY
10.98,11.0,10.98,10.98,2150,2021-10-14 14:47:00,LICY
