open,high,low,close,volume,datetime,symbol
33.16,33.17,33.16,33.16,536,2021-10-12 17:34:00,CMBM
33.175,33.26,33.175,33.175,1000,2021-10-12 17:37:00,CMBM
33.2,33.27,33.19,33.245,3300,2021-10-12 17:38:00,CMBM
33.28,33.29,33.25,33.275,1700,2021-10-12 17:39:00,CMBM
33.26,33.405,33.26,33.33,1800,2021-10-12 17:40:00,CMBM
33.425,33.48,33.36,33.36,932,2021-10-12 17:41:00,CMBM
33.26,33.345,33.26,33.345,300,2021-10-12 17:42:00,CMBM
33.4349,33.4349,33.4349,33.4349,164,2021-10-12 17:45:00,CMBM
33.34,33.34,33.34,33.34,100,2021-10-12 17:47:00,CMBM
33.25,33.25,33.25,33.25,100,2021-10-12 17:48:00,CMBM
33.32,33.32,33.32,33.32,200,2021-10-12 17:50:00,CMBM
33.26,33.31,33.07,33.07,3408,2021-10-12 17:52:00,CMBM
33.05,33.05,32.91,32.91,900,2021-10-12 17:55:00,CMBM
33.035,33.035,33.035,33.035,100,2021-10-12 17:58:00,CMBM
33.0,33.01,32.95,32.965,1300,2021-10-12 17:59:00,CMBM
32.9825,33.03,32.98,33.0,700,2021-10-12 18:00:00,CMBM
33.06,33.06,33.06,33.06,100,2021-10-12 18:02:00,CMBM
32.9937,32.9937,32.9937,32.9937,418,2021-10-12 18:03:00,CMBM
33.08,33.1,32.955,32.955,2504,2021-10-12 18:04:00,CMBM
33.0,33.03,32.96,33.0,6929,2021-10-12 18:05:00,CMBM
32.96,32.96,32.96,32.96,100,2021-10-12 18:06:00,CMBM
33.0,33.14,32.98,32.98,6512,2021-10-12 18:07:00,CMBM
33.0,33.0,33.0,33.0,100,2021-10-12 18:09:00,CMBM
33.025,33.025,33.025,33.025,100,2021-10-12 18:12:00,CMBM
33.06,33.06,33.06,33.06,100,2021-10-12 18:13:00,CMBM
33.07,33.08,32.95,33.01,3190,2021-10-12 18:14:00,CMBM
33.01,33.02,33.0,33.0,1300,2021-10-12 18:15:00,CMBM
33.0,33.0,32.98,32.98,1000,2021-10-12 18:16:00,CMBM
33.0,33.0,33.0,33.0,100,2021-10-12 18:17:00,CMBM
33.05,33.06,33.01,33.01,800,2021-10-12 18:18:00,CMBM
32.91,32.92,32.91,32.92,300,2021-10-12 18:19:00,CMBM
32.98,32.98,32.98,32.98,200,2021-10-12 18:21:00,CMBM
32.99,32.99,32.99,32.99,100,2021-10-12 18:23:00,CMBM
33.01,33.01,32.95,32.95,300,2021-10-12 18:24:00,CMBM
32.95,32.95,32.89,32.89,400,2021-10-12 18:25:00,CMBM
32.89,32.92,32.89,32.92,1171,2021-10-12 18:28:00,CMBM
32.99,32.99,32.99,32.99,200,2021-10-12 18:31:00,CMBM
32.955,33.0,32.955,33.0,800,2021-10-12 18:32:00,CMBM
33.0,33.0,33.0,33.0,400,2021-10-12 18:33:00,CMBM
33.0,33.0,33.0,33.0,100,2021-10-12 18:34:00,CMBM
33.02,33.06,33.0,33.02,1074,2021-10-12 18:36:00,CMBM
33.055,33.055,33.0,33.0,902,2021-10-12 18:41:00,CMBM
32.95,32.95,32.9,32.91,700,2021-10-12 18:51:00,CMBM
32.84,32.84,32.84,32.84,200,2021-10-12 18:52:00,CMBM
32.8,32.8,32.8,32.8,100,2021-10-12 18:59:00,CMBM
32.81,32.81,32.81,32.81,100,2021-10-12 19:02:00,CMBM
32.75,32.75,32.75,32.75,664,2021-10-12 19:03:00,CMBM
32.77,32.8,32.77,32.8,200,2021-10-12 19:05:00,CMBM
32.8,32.8,32.8,32.8,100,2021-10-12 19:06:00,CMBM
32.795,32.795,32.795,32.795,100,2021-10-12 19:09:00,CMBM
32.87,32.87,32.87,32.87,100,2021-10-12 19:11:00,CMBM
32.86,32.86,32.855,32.855,405,2021-10-12 19:13:00,CMBM
32.8,32.8,32.76,32.76,446,2021-10-12 19:17:00,CMBM
32.75,32.75,32.75,32.75,200,2021-10-12 19:18:00,CMBM
32.75,32.795,32.75,32.75,500,2021-10-12 19:19:00,CMBM
32.805,32.805,32.805,32.805,100,2021-10-12 19:20:00,CMBM
32.795,32.795,32.795,32.795,100,2021-10-12 19:21:00,CMBM
32.75,32.75,32.75,32.75,200,2021-10-12 19:22:00,CMBM
32.82,32.82,32.75,32.75,1933,2021-10-12 19:23:00,CMBM
32.76,32.825,32.755,32.755,725,2021-10-12 19:24:00,CMBM
32.75,32.81,32.75,32.81,500,2021-10-12 19:25:00,CMBM
32.805,32.805,32.805,32.805,200,2021-10-12 19:26:00,CMBM
32.805,32.805,32.8,32.8,453,2021-10-12 19:27:00,CMBM
32.815,32.82,32.79,32.82,300,2021-10-12 19:31:00,CMBM
32.805,32.82,32.785,32.785,875,2021-10-12 19:32:00,CMBM
32.8,32.8,32.8,32.8,100,2021-10-12 19:33:00,CMBM
32.82,32.83,32.82,32.83,200,2021-10-12 19:34:00,CMBM
32.84,32.84,32.83,32.83,300,2021-10-12 19:35:00,CMBM
32.9,32.9,32.82,32.82,800,2021-10-12 19:36:00,CMBM
32.82,32.85,32.82,32.82,1811,2021-10-12 19:37:00,CMBM
32.83,32.88,32.82,32.82,900,2021-10-12 19:38:00,CMBM
32.82,32.835,32.82,32.825,1000,2021-10-12 19:39:00,CMBM
32.825,32.84,32.82,32.82,900,2021-10-12 19:40:00,CMBM
32.83,32.83,32.83,32.83,100,2021-10-12 19:41:00,CMBM
32.83,32.83,32.83,32.83,100,2021-10-12 19:43:00,CMBM
32.82,32.82,32.82,32.82,100,2021-10-12 19:44:00,CMBM
32.78,32.81,32.78,32.81,325,2021-10-12 19:45:00,CMBM
32.81,32.81,32.77,32.77,400,2021-10-12 19:46:00,CMBM
32.76,32.81,32.75,32.76,2971,2021-10-12 19:47:00,CMBM
32.74,32.775,32.735,32.76,1300,2021-10-12 19:48:00,CMBM
32.79,32.79,32.74,32.74,1900,2021-10-12 19:49:00,CMBM
32.79,32.815,32.78,32.815,700,2021-10-12 19:50:00,CMBM
32.81,32.81,32.8,32.8,402,2021-10-12 19:51:00,CMBM
32.8,32.8,32.8,32.8,100,2021-10-12 19:52:00,CMBM
32.82,32.83,32.82,32.83,300,2021-10-12 19:53:00,CMBM
32.79,32.83,32.79,32.83,1100,2021-10-12 19:54:00,CMBM
32.82,32.84,32.81,32.82,1623,2021-10-12 19:55:00,CMBM
32.84,32.87,32.82,32.83,2619,2021-10-12 19:56:00,CMBM
32.82,32.85,32.82,32.84,3458,2021-10-12 19:57:00,CMBM
32.84,32.87,32.82,32.87,1378,2021-10-12 19:58:00,CMBM
32.88,32.9,32.8,32.8,4446,2021-10-12 19:59:00,CMBM
32.89,32.89,32.89,32.89,16467,2021-10-12 20:00:00,CMBM
33.07,33.07,33.07,33.07,2633,2021-10-13 13:30:00,CMBM
33.195,33.195,33.195,33.195,100,2021-10-13 13:34:00,CMBM
33.1081,33.1081,33.1081,33.1081,104,2021-10-13 13:35:00,CMBM
33.0,33.07,32.88,32.916,1700,2021-10-13 13:38:00,CMBM
33.07,33.12,33.05,33.1,1300,2021-10-13 13:39:00,CMBM
33.11,33.12,33.0,33.11,1500,2021-10-13 13:40:00,CMBM
33.11,33.11,33.11,33.11,400,2021-10-13 13:41:00,CMBM
33.38,33.38,33.38,33.38,100,2021-10-13 13:42:00,CMBM
33.3218,33.3218,33.3218,33.3218,100,2021-10-13 13:45:00,CMBM
33.34,33.34,33.34,33.34,100,2021-10-13 13:47:00,CMBM
33.1172,33.27,33.1172,33.27,200,2021-10-13 13:48:00,CMBM
33.12,33.12,33.11,33.11,400,2021-10-13 13:49:00,CMBM
33.14,33.14,33.14,33.14,100,2021-10-13 13:50:00,CMBM
33.16,33.25,33.16,33.16,301,2021-10-13 13:51:00,CMBM
33.16,33.16,33.08,33.16,400,2021-10-13 13:52:00,CMBM
33.215,33.215,33.19,33.19,500,2021-10-13 13:53:00,CMBM
33.17,33.17,33.17,33.17,100,2021-10-13 13:54:00,CMBM
33.03,33.12,33.01,33.12,351,2021-10-13 13:55:00,CMBM
33.12,33.12,33.12,33.12,100,2021-10-13 13:57:00,CMBM
33.16,33.16,33.16,33.16,100,2021-10-13 13:58:00,CMBM
33.09,33.16,33.085,33.16,400,2021-10-13 14:01:00,CMBM
33.205,33.27,33.205,33.24,500,2021-10-13 14:04:00,CMBM
33.395,33.395,33.31,33.31,700,2021-10-13 14:07:00,CMBM
33.3017,33.3017,33.15,33.21,1000,2021-10-13 14:08:00,CMBM
33.35,33.35,33.22,33.22,200,2021-10-13 14:10:00,CMBM
33.17,33.25,33.15,33.25,400,2021-10-13 14:11:00,CMBM
33.23,33.23,33.23,33.23,100,2021-10-13 14:12:00,CMBM
33.17,33.17,33.17,33.17,100,2021-10-13 14:14:00,CMBM
33.17,33.17,33.17,33.17,465,2021-10-13 14:16:00,CMBM
33.18,33.18,33.12,33.13,400,2021-10-13 14:21:00,CMBM
33.17,33.17,33.15,33.17,500,2021-10-13 14:22:00,CMBM
33.285,33.285,33.285,33.285,300,2021-10-13 14:23:00,CMBM
33.145,33.145,33.145,33.145,100,2021-10-13 14:25:00,CMBM
33.17,33.17,33.125,33.13,700,2021-10-13 14:26:00,CMBM
33.17,33.17,33.17,33.17,100,2021-10-13 14:27:00,CMBM
33.13,33.17,33.12,33.17,500,2021-10-13 14:28:00,CMBM
33.15,33.32,33.12,33.19,1600,2021-10-13 14:29:00,CMBM
33.15,33.15,33.15,33.15,100,2021-10-13 14:30:00,CMBM
33.26,33.26,33.26,33.26,100,2021-10-13 14:33:00,CMBM
33.33,33.6183,33.05,33.05,1700,2021-10-13 14:34:00,CMBM
33.365,33.365,33.365,33.365,100,2021-10-13 14:35:00,CMBM
33.13,33.46,33.13,33.18,2500,2021-10-13 14:36:00,CMBM
33.18,33.39,33.17,33.35,1100,2021-10-13 14:37:00,CMBM
33.21,33.285,33.21,33.285,200,2021-10-13 14:38:00,CMBM
33.27,33.27,33.205,33.27,700,2021-10-13 14:39:00,CMBM
33.27,33.5,33.27,33.5,300,2021-10-13 14:40:00,CMBM
33.66,33.66,33.51,33.51,600,2021-10-13 14:46:00,CMBM
33.6,33.635,33.52,33.52,300,2021-10-13 14:49:00,CMBM
33.54,33.54,33.53,33.53,300,2021-10-13 14:50:00,CMBM
33.585,33.585,33.53,33.53,400,2021-10-13 14:52:00,CMBM
33.53,33.53,33.53,33.53,100,2021-10-13 14:57:00,CMBM
33.605,33.605,33.43,33.43,200,2021-10-13 14:58:00,CMBM
33.53,33.53,33.475,33.475,200,2021-10-13 14:59:00,CMBM
33.53,33.53,33.41,33.53,939,2021-10-13 15:02:00,CMBM
33.53,33.53,33.53,33.53,169,2021-10-13 15:03:00,CMBM
33.53,33.53,33.48,33.48,200,2021-10-13 15:04:00,CMBM
33.53,33.55,33.53,33.55,300,2021-10-13 15:05:00,CMBM
33.53,33.53,33.45,33.49,813,2021-10-13 15:06:00,CMBM
33.54,33.54,33.465,33.465,400,2021-10-13 15:07:00,CMBM
33.51,33.54,33.51,33.53,700,2021-10-13 15:08:00,CMBM
33.6,33.75,33.5,33.5,300,2021-10-13 15:09:00,CMBM
33.53,33.53,33.45,33.47,700,2021-10-13 15:17:00,CMBM
33.439,33.525,33.38,33.525,500,2021-10-13 15:19:00,CMBM
33.52,33.52,33.52,33.52,100,2021-10-13 15:20:00,CMBM
33.42,33.42,33.41,33.41,200,2021-10-13 15:25:00,CMBM
33.41,33.41,33.36,33.36,1000,2021-10-13 15:27:00,CMBM
33.48,33.48,33.48,33.48,100,2021-10-13 15:32:00,CMBM
33.4,33.44,33.4,33.44,400,2021-10-13 15:35:00,CMBM
33.56,33.62,33.45,33.45,800,2021-10-13 15:45:00,CMBM
33.5,33.5,33.47,33.47,200,2021-10-13 15:47:00,CMBM
33.59,33.59,33.59,33.59,500,2021-10-13 15:48:00,CMBM
33.5,33.5,33.5,33.5,300,2021-10-13 15:49:00,CMBM
33.5,33.585,33.5,33.5,300,2021-10-13 15:51:00,CMBM
33.49,33.49,33.49,33.49,100,2021-10-13 15:55:00,CMBM
33.42,33.42,33.42,33.42,100,2021-10-13 16:02:00,CMBM
33.385,33.385,33.385,33.385,100,2021-10-13 16:17:00,CMBM
33.42,33.42,33.42,33.42,200,2021-10-13 16:18:00,CMBM
33.38,33.5,33.36,33.36,1006,2021-10-13 16:20:00,CMBM
33.36,33.39,33.36,33.39,300,2021-10-13 16:21:00,CMBM
33.39,33.39,33.39,33.39,100,2021-10-13 16:26:00,CMBM
33.43,33.43,33.37,33.37,550,2021-10-13 16:28:00,CMBM
33.36,33.36,33.35,33.355,500,2021-10-13 16:33:00,CMBM
33.385,33.385,33.385,33.385,100,2021-10-13 16:37:00,CMBM
33.39,33.46,33.36,33.36,300,2021-10-13 16:38:00,CMBM
33.43,33.43,33.39,33.39,200,2021-10-13 16:40:00,CMBM
33.44,33.44,33.39,33.39,300,2021-10-13 16:42:00,CMBM
33.4,33.4,33.4,33.4,100,2021-10-13 16:43:00,CMBM
33.39,33.39,33.39,33.39,100,2021-10-13 16:44:00,CMBM
33.38,33.38,33.29,33.35,1700,2021-10-13 16:47:00,CMBM
33.37,33.37,33.33,33.33,200,2021-10-13 16:50:00,CMBM
33.37,33.39,33.33,33.39,1708,2021-10-13 16:51:00,CMBM
33.33,33.33,33.33,33.33,100,2021-10-13 16:54:00,CMBM
33.38,33.38,33.38,33.38,100,2021-10-13 16:57:00,CMBM
33.39,33.39,33.39,33.39,100,2021-10-13 16:59:00,CMBM
33.41,33.41,33.31,33.31,399,2021-10-13 17:06:00,CMBM
33.34,33.365,33.28,33.28,700,2021-10-13 17:09:00,CMBM
33.31,33.31,33.31,33.31,100,2021-10-13 17:11:00,CMBM
33.33,33.33,33.33,33.33,100,2021-10-13 17:24:00,CMBM
33.42,33.42,33.345,33.345,200,2021-10-13 17:30:00,CMBM
33.43,33.43,33.43,33.43,207,2021-10-13 17:31:00,CMBM
33.375,33.375,33.32,33.32,1400,2021-10-13 17:37:00,CMBM
33.31,33.31,33.29,33.3,500,2021-10-13 17:40:00,CMBM
33.36,33.36,33.36,33.36,100,2021-10-13 17:41:00,CMBM
33.25,33.25,33.25,33.25,100,2021-10-13 17:48:00,CMBM
33.3,33.3,33.3,33.3,100,2021-10-13 17:49:00,CMBM
33.33,33.33,33.33,33.33,300,2021-10-13 17:56:00,CMBM
33.29,33.29,33.29,33.29,100,2021-10-13 17:58:00,CMBM
33.26,33.26,33.23,33.25,1500,2021-10-13 17:59:00,CMBM
33.29,33.3225,33.25,33.3,800,2021-10-13 18:01:00,CMBM
33.21,33.2918,33.03,33.2,950,2021-10-13 18:03:00,CMBM
33.11,33.11,33.11,33.11,100,2021-10-13 18:04:00,CMBM
33.187,33.187,33.187,33.187,250,2021-10-13 18:05:00,CMBM
33.02,33.02,32.98,32.98,300,2021-10-13 18:07:00,CMBM
33.04,33.04,33.04,33.04,100,2021-10-13 18:08:00,CMBM
33.04,33.16,32.91,32.91,873,2021-10-13 18:09:00,CMBM
33.115,33.115,33.115,33.115,100,2021-10-13 18:15:00,CMBM
33.02,33.02,33.02,33.02,100,2021-10-13 18:17:00,CMBM
33.1,33.1,33.1,33.1,100,2021-10-13 18:19:00,CMBM
33.02,33.02,33.0,33.0,375,2021-10-13 18:20:00,CMBM
33.035,33.035,33.035,33.035,100,2021-10-13 18:21:00,CMBM
33.05,33.05,33.05,33.05,100,2021-10-13 18:23:00,CMBM
33.05,33.05,33.05,33.05,300,2021-10-13 18:25:00,CMBM
33.05,33.05,32.99,32.99,200,2021-10-13 18:26:00,CMBM
32.97,32.97,32.95,32.95,200,2021-10-13 18:28:00,CMBM
32.96,32.96,32.95,32.95,200,2021-10-13 18:29:00,CMBM
32.994,33.0,32.97,33.0,325,2021-10-13 18:34:00,CMBM
33.01,33.03,33.0,33.03,650,2021-10-13 18:35:00,CMBM
33.05,33.05,33.05,33.05,100,2021-10-13 18:36:00,CMBM
32.95,32.95,32.95,32.95,100,2021-10-13 18:37:00,CMBM
33.0,33.0,33.0,33.0,100,2021-10-13 18:38:00,CMBM
33.0,33.0,33.0,33.0,100,2021-10-13 18:39:00,CMBM
32.94,32.94,32.91,32.91,200,2021-10-13 18:42:00,CMBM
32.94,32.94,32.94,32.94,100,2021-10-13 18:43:00,CMBM
32.94,32.94,32.94,32.94,100,2021-10-13 18:44:00,CMBM
33.0,33.0,33.0,33.0,100,2021-10-13 18:51:00,CMBM
32.95,32.95,32.95,32.95,100,2021-10-13 18:54:00,CMBM
33.0,33.0,33.0,33.0,100,2021-10-13 18:55:00,CMBM
33.05,33.08,33.05,33.08,700,2021-10-13 18:56:00,CMBM
33.1399,33.1399,33.1399,33.1399,200,2021-10-13 18:59:00,CMBM
33.085,33.085,33.085,33.085,100,2021-10-13 19:00:00,CMBM
33.075,33.075,33.075,33.075,100,2021-10-13 19:05:00,CMBM
33.1,33.1,33.1,33.1,100,2021-10-13 19:06:00,CMBM
33.1,33.13,33.09,33.13,300,2021-10-13 19:07:00,CMBM
33.1248,33.1248,33.11,33.12,426,2021-10-13 19:11:00,CMBM
33.12,33.12,33.12,33.12,100,2021-10-13 19:12:00,CMBM
33.1,33.1,33.1,33.1,200,2021-10-13 19:16:00,CMBM
33.12,33.13,33.105,33.105,700,2021-10-13 19:17:00,CMBM
33.13,33.13,33.13,33.13,100,2021-10-13 19:18:00,CMBM
33.12,33.12,33.065,33.08,400,2021-10-13 19:21:00,CMBM
33.24,33.24,33.19,33.19,200,2021-10-13 19:24:00,CMBM
33.08,33.08,33.08,33.08,100,2021-10-13 19:26:00,CMBM
33.13,33.13,33.13,33.13,100,2021-10-13 19:27:00,CMBM
33.13,33.13,33.129,33.13,300,2021-10-13 19:28:00,CMBM
33.13,33.13,33.1175,33.1175,200,2021-10-13 19:29:00,CMBM
33.12,33.16,33.12,33.16,400,2021-10-13 19:30:00,CMBM
33.16,33.16,33.12,33.15,400,2021-10-13 19:32:00,CMBM
33.2,33.2,33.2,33.2,100,2021-10-13 19:34:00,CMBM
33.285,33.285,33.22,33.2825,972,2021-10-13 19:36:00,CMBM
33.26,33.26,33.22,33.22,1400,2021-10-13 19:37:00,CMBM
33.2825,33.324,33.22,33.285,652,2021-10-13 19:39:00,CMBM
33.22,33.26,33.215,33.215,400,2021-10-13 19:40:00,CMBM
33.28,33.28,33.27,33.27,300,2021-10-13 19:41:00,CMBM
33.29,33.29,33.215,33.215,200,2021-10-13 19:42:00,CMBM
33.275,33.275,33.16,33.16,200,2021-10-13 19:43:00,CMBM
33.28,33.28,33.28,33.28,100,2021-10-13 19:44:00,CMBM
33.28,33.29,33.27,33.29,400,2021-10-13 19:45:00,CMBM
33.28,33.29,33.28,33.29,200,2021-10-13 19:46:00,CMBM
33.295,33.295,33.26,33.28,1200,2021-10-13 19:47:00,CMBM
33.25,33.25,33.22,33.22,200,2021-10-13 19:48:00,CMBM
33.23,33.23,33.23,33.23,100,2021-10-13 19:49:00,CMBM
33.23,33.25,33.215,33.23,700,2021-10-13 19:50:00,CMBM
33.21,33.25,33.205,33.24,1000,2021-10-13 19:51:00,CMBM
33.2,33.2,33.16,33.16,400,2021-10-13 19:52:00,CMBM
33.205,33.23,33.16,33.16,1000,2021-10-13 19:53:00,CMBM
33.16,33.2,33.16,33.18,800,2021-10-13 19:54:00,CMBM
33.225,33.26,33.2,33.25,700,2021-10-13 19:55:00,CMBM
33.22,33.255,33.19,33.22,800,2021-10-13 19:56:00,CMBM
33.245,33.25,33.19,33.19,795,2021-10-13 19:57:00,CMBM
33.22,33.22,33.19,33.19,300,2021-10-13 19:58:00,CMBM
33.25,33.25,33.18,33.18,2000,2021-10-13 19:59:00,CMBM
33.26,33.26,33.26,33.26,6806,2021-10-13 20:00:00,CMBM
33.99,33.99,33.5267,33.5267,3944,2021-10-14 13:30:00,CMBM
33.671,33.82,33.671,33.82,823,2021-10-14 13:31:00,CMBM
33.5101,33.82,33.5101,33.6,2100,2021-10-14 13:32:00,CMBM
33.82,33.82,33.6,33.6,300,2021-10-14 13:34:00,CMBM
33.57,33.57,33.57,33.57,100,2021-10-14 13:37:00,CMBM
33.7515,33.7515,33.64,33.64,337,2021-10-14 13:45:00,CMBM
33.82,33.82,33.82,33.82,100,2021-10-14 13:46:00,CMBM
33.94,33.94,33.66,33.66,300,2021-10-14 13:52:00,CMBM
33.835,33.835,33.835,33.835,100,2021-10-14 13:56:00,CMBM
33.74,33.86,33.49,33.49,1514,2021-10-14 14:02:00,CMBM
33.63,33.63,33.56,33.58,774,2021-10-14 14:10:00,CMBM
33.58,33.58,33.58,33.58,421,2021-10-14 14:13:00,CMBM
33.6284,33.6284,33.6284,33.6284,100,2021-10-14 14:21:00,CMBM
33.6788,33.6788,33.52,33.52,200,2021-10-14 14:25:00,CMBM
33.7699,33.7699,33.7699,33.7699,100,2021-10-14 14:26:00,CMBM
33.595,33.595,33.47,33.47,300,2021-10-14 14:34:00,CMBM
33.505,33.6,33.505,33.55,300,2021-10-14 14:38:00,CMBM
33.485,33.485,33.485,33.485,380,2021-10-14 14:42:00,CMBM
33.56,33.59,33.47,33.585,500,2021-10-14 14:45:00,CMBM
33.575,33.575,33.485,33.485,200,2021-10-14 14:46:00,CMBM
33.56,33.59,33.5,33.56,600,2021-10-14 14:50:00,CMBM
33.5886,33.59,33.43,33.43,805,2021-10-14 14:51:00,CMBM
33.44,33.44,33.44,33.44,100,2021-10-14 14:55:00,CMBM
33.4,33.4,33.4,33.4,100,2021-10-14 14:56:00,CMBM
33.4,33.4,33.4,33.4,100,2021-10-14 14:57:00,CMBM
33.3328,33.34,33.22,33.22,900,2021-10-14 14:59:00,CMBM
33.22,33.22,33.22,33.22,400,2021-10-14 15:00:00,CMBM
33.24,33.3,33.1,33.1,3034,2021-10-14 15:01:00,CMBM
33.185,33.185,33.185,33.185,100,2021-10-14 15:04:00,CMBM
33.26,33.26,33.16,33.16,300,2021-10-14 15:05:00,CMBM
33.2719,33.2719,33.16,33.16,401,2021-10-14 15:07:00,CMBM
33.21,33.241,33.21,33.241,200,2021-10-14 15:08:00,CMBM
33.19,33.19,33.19,33.19,100,2021-10-14 15:11:00,CMBM
33.265,33.4022,33.22,33.22,402,2021-10-14 15:13:00,CMBM
33.62,33.62,33.62,33.62,100,2021-10-14 15:14:00,CMBM
33.1883,33.1883,33.1883,33.1883,200,2021-10-14 15:24:00,CMBM
33.217,33.23,33.217,33.23,900,2021-10-14 15:34:00,CMBM
33.2959,33.2959,33.2959,33.2959,350,2021-10-14 15:37:00,CMBM
33.45,33.45,33.26,33.26,649,2021-10-14 15:45:00,CMBM
33.32,33.32,33.32,33.32,355,2021-10-14 15:47:00,CMBM
33.28,33.33,33.28,33.33,500,2021-10-14 15:57:00,CMBM
33.26,33.35,33.26,33.35,400,2021-10-14 15:59:00,CMBM
33.375,33.375,33.195,33.305,400,2021-10-14 16:00:00,CMBM
33.31,33.31,33.31,33.31,300,2021-10-14 16:09:00,CMBM
33.27,33.27,33.27,33.27,100,2021-10-14 16:11:00,CMBM
33.26,33.26,33.24,33.24,500,2021-10-14 16:14:00,CMBM
33.245,33.245,33.245,33.245,100,2021-10-14 16:17:00,CMBM
33.245,33.245,33.245,33.245,200,2021-10-14 16:21:00,CMBM
33.245,33.25,33.245,33.25,200,2021-10-14 16:23:00,CMBM
33.275,33.33,33.275,33.33,200,2021-10-14 16:30:00,CMBM
33.275,33.275,33.275,33.275,200,2021-10-14 16:33:00,CMBM
33.33,33.33,33.33,33.33,100,2021-10-14 16:39:00,CMBM
33.33,33.41,33.29,33.41,600,2021-10-14 16:40:00,CMBM
33.35,33.35,33.35,33.35,100,2021-10-14 16:41:00,CMBM
33.425,33.425,33.42,33.42,200,2021-10-14 16:42:00,CMBM
33.49,33.5,33.48,33.5,900,2021-10-14 16:52:00,CMBM
33.53,33.56,33.47,33.47,600,2021-10-14 16:57:00,CMBM
33.525,33.61,33.42,33.42,1446,2021-10-14 16:58:00,CMBM
33.365,33.55,33.365,33.39,608,2021-10-14 16:59:00,CMBM
33.39,33.41,33.39,33.41,780,2021-10-14 17:02:00,CMBM
33.41,33.57,33.4,33.41,712,2021-10-14 17:04:00,CMBM
33.5416,33.5416,33.47,33.47,400,2021-10-14 17:13:00,CMBM
33.58,33.58,33.5,33.5,755,2021-10-14 17:22:00,CMBM
33.575,33.58,33.575,33.58,4500,2021-10-14 17:27:00,CMBM
33.63,33.65,33.51,33.51,500,2021-10-14 17:28:00,CMBM
33.65,33.66,33.61,33.61,400,2021-10-14 17:30:00,CMBM
33.83,33.88,33.75,33.75,850,2021-10-14 17:34:00,CMBM
33.76,33.765,33.67,33.7,1600,2021-10-14 17:37:00,CMBM
33.76,33.77,33.725,33.725,300,2021-10-14 17:38:00,CMBM
33.77,33.77,33.72,33.72,438,2021-10-14 17:39:00,CMBM
33.77,33.77,33.72,33.72,330,2021-10-14 17:40:00,CMBM
33.76,33.76,33.76,33.76,200,2021-10-14 17:41:00,CMBM
33.77,33.87,33.72,33.785,3987,2021-10-14 17:42:00,CMBM
33.87,33.87,33.87,33.87,300,2021-10-14 17:43:00,CMBM
33.86,33.86,33.79,33.79,200,2021-10-14 17:44:00,CMBM
33.79,33.79,33.79,33.79,100,2021-10-14 17:45:00,CMBM
33.785,33.785,33.66,33.66,900,2021-10-14 17:48:00,CMBM
33.75,33.75,33.75,33.75,100,2021-10-14 17:53:00,CMBM
33.72,33.77,33.54,33.68,5700,2021-10-14 18:05:00,CMBM
33.665,33.665,33.665,33.665,200,2021-10-14 18:09:00,CMBM
33.75,33.75,33.75,33.75,100,2021-10-14 18:10:00,CMBM
33.72,33.72,33.63,33.63,700,2021-10-14 18:11:00,CMBM
33.62,33.62,33.62,33.62,200,2021-10-14 18:14:00,CMBM
33.73,33.77,33.62,33.71,2667,2021-10-14 18:18:00,CMBM
33.715,33.72,33.63,33.63,600,2021-10-14 18:19:00,CMBM
33.77,33.8,33.73,33.8,500,2021-10-14 18:21:00,CMBM
33.785,33.795,33.67,33.67,600,2021-10-14 18:22:00,CMBM
33.78,33.78,33.78,33.78,100,2021-10-14 18:23:00,CMBM
33.73,33.785,33.68,33.74,800,2021-10-14 18:24:00,CMBM
33.8,33.8,33.8,33.8,100,2021-10-14 18:25:00,CMBM
33.83,33.9,33.83,33.855,1600,2021-10-14 18:26:00,CMBM
33.84,33.9,33.81,33.9,400,2021-10-14 18:27:00,CMBM
33.91,33.91,33.85,33.85,200,2021-10-14 18:28:00,CMBM
33.85,33.85,33.8,33.8,300,2021-10-14 18:29:00,CMBM
33.84,33.84,33.84,33.84,100,2021-10-14 18:31:00,CMBM
33.85,33.87,33.81,33.81,300,2021-10-14 18:33:00,CMBM
33.855,33.855,33.85,33.85,300,2021-10-14 18:34:00,CMBM
33.85,33.85,33.81,33.82,700,2021-10-14 18:36:00,CMBM
33.8,33.8,33.8,33.8,300,2021-10-14 18:37:00,CMBM
33.84,33.87,33.81,33.81,400,2021-10-14 18:38:00,CMBM
33.84,33.98,33.78,33.825,9422,2021-10-14 18:51:00,CMBM
33.93,33.93,33.93,33.93,100,2021-10-14 18:54:00,CMBM
33.95,33.9921,33.95,33.9921,1400,2021-10-14 18:58:00,CMBM
33.93,34.0,33.905,34.0,2107,2021-10-14 18:59:00,CMBM
34.0,34.21,34.0,34.21,1340,2021-10-14 19:00:00,CMBM
34.2111,34.2111,34.2111,34.2111,100,2021-10-14 19:03:00,CMBM
34.19,34.19,34.18,34.18,200,2021-10-14 19:04:00,CMBM
34.16,34.16,34.16,34.16,100,2021-10-14 19:06:00,CMBM
34.19,34.19,34.17,34.17,200,2021-10-14 19:07:00,CMBM
34.16,34.16,34.16,34.16,100,2021-10-14 19:08:00,CMBM
34.1498,34.1498,34.1498,34.1498,1160,2021-10-14 19:10:00,CMBM
