open,high,low,close,volume,datetime,symbol
23.56,23.56,23.56,23.56,380,2021-10-12 13:57:00,BGFV
23.51,23.51,23.45,23.45,613,2021-10-12 13:58:00,BGFV
23.41,23.4687,23.36,23.36,4751,2021-10-12 13:59:00,BGFV
23.44,23.52,23.44,23.52,1300,2021-10-12 14:00:00,BGFV
23.51,23.58,23.51,23.58,481,2021-10-12 14:01:00,BGFV
23.57,23.57,23.4268,23.4268,1832,2021-10-12 14:03:00,BGFV
23.52,23.52,23.52,23.52,446,2021-10-12 14:04:00,BGFV
23.54,23.54,23.54,23.54,316,2021-10-12 14:07:00,BGFV
23.49,23.49,23.49,23.49,267,2021-10-12 14:08:00,BGFV
23.49,23.51,23.44,23.44,1500,2021-10-12 14:10:00,BGFV
23.4001,23.4001,23.4001,23.4001,1000,2021-10-12 14:11:00,BGFV
23.45,23.48,23.45,23.48,500,2021-10-12 14:13:00,BGFV
23.5,23.5,23.46,23.5,750,2021-10-12 14:14:00,BGFV
23.57,23.57,23.47,23.47,1500,2021-10-12 14:15:00,BGFV
23.4,23.4,23.31,23.35,1380,2021-10-12 14:16:00,BGFV
23.31,23.31,23.3,23.3,400,2021-10-12 14:17:00,BGFV
23.37,23.375,23.346,23.375,1075,2021-10-12 14:18:00,BGFV
23.36,23.4037,23.36,23.4037,315,2021-10-12 14:19:00,BGFV
23.37,23.39,23.37,23.39,491,2021-10-12 14:20:00,BGFV
23.45,23.48,23.42,23.48,728,2021-10-12 14:23:00,BGFV
23.5,23.5,23.5,23.5,100,2021-10-12 14:24:00,BGFV
23.5,23.5,23.5,23.5,200,2021-10-12 14:25:00,BGFV
23.44,23.44,23.44,23.44,685,2021-10-12 14:26:00,BGFV
23.5,23.5,23.5,23.5,198,2021-10-12 14:27:00,BGFV
23.53,23.57,23.53,23.57,1298,2021-10-12 14:28:00,BGFV
23.53,23.61,23.53,23.61,499,2021-10-12 14:29:00,BGFV
23.58,23.58,23.58,23.58,100,2021-10-12 14:30:00,BGFV
23.57,23.62,23.57,23.62,399,2021-10-12 14:31:00,BGFV
23.68,23.68,23.68,23.68,100,2021-10-12 14:32:00,BGFV
23.69,23.7,23.675,23.675,475,2021-10-12 14:33:00,BGFV
23.675,23.675,23.64,23.64,831,2021-10-12 14:34:00,BGFV
23.65,23.74,23.65,23.74,1433,2021-10-12 14:35:00,BGFV
23.715,23.76,23.69,23.76,7342,2021-10-12 14:36:00,BGFV
23.755,23.8,23.69,23.69,8851,2021-10-12 14:37:00,BGFV
23.65,23.65,23.64,23.64,200,2021-10-12 14:38:00,BGFV
23.65,23.66,23.65,23.66,200,2021-10-12 14:39:00,BGFV
23.73,23.73,23.69,23.71,3171,2021-10-12 14:40:00,BGFV
23.68,23.68,23.67,23.67,300,2021-10-12 14:41:00,BGFV
23.69,23.69,23.69,23.69,514,2021-10-12 14:43:00,BGFV
23.695,23.695,23.695,23.695,100,2021-10-12 14:46:00,BGFV
23.66,23.68,23.65,23.665,1000,2021-10-12 14:48:00,BGFV
23.74,23.74,23.74,23.74,100,2021-10-12 14:50:00,BGFV
23.74,23.74,23.74,23.74,300,2021-10-12 14:51:00,BGFV
23.77,23.77,23.746,23.77,2350,2021-10-12 14:52:00,BGFV
23.77,23.78,23.77,23.78,1500,2021-10-12 14:53:00,BGFV
23.75,23.79,23.75,23.79,1200,2021-10-12 14:54:00,BGFV
23.75,23.77,23.75,23.76,808,2021-10-12 14:55:00,BGFV
23.771,23.83,23.75,23.76,10725,2021-10-12 14:56:00,BGFV
23.76,23.76,23.715,23.715,500,2021-10-12 14:57:00,BGFV
23.7,23.7,23.68,23.68,300,2021-10-12 14:58:00,BGFV
23.61,23.61,23.6,23.6,700,2021-10-12 14:59:00,BGFV
23.62,23.72,23.62,23.72,822,2021-10-12 15:00:00,BGFV
23.65,23.65,23.65,23.65,200,2021-10-12 15:01:00,BGFV
23.65,23.66,23.65,23.66,800,2021-10-12 15:02:00,BGFV
23.68,23.68,23.65,23.65,400,2021-10-12 15:03:00,BGFV
23.61,23.61,23.59,23.59,352,2021-10-12 15:04:00,BGFV
23.63,23.63,23.62,23.62,513,2021-10-12 15:05:00,BGFV
23.59,23.59,23.54,23.59,1664,2021-10-12 15:06:00,BGFV
23.62,23.62,23.61,23.61,700,2021-10-12 15:07:00,BGFV
23.65,23.65,23.59,23.61,1217,2021-10-12 15:08:00,BGFV
23.6,23.6,23.58,23.6,2619,2021-10-12 15:09:00,BGFV
23.57,23.57,23.57,23.57,100,2021-10-12 15:10:00,BGFV
23.53,23.58,23.51,23.58,1189,2021-10-12 15:11:00,BGFV
23.57,23.59,23.52,23.52,1700,2021-10-12 15:12:00,BGFV
23.54,23.55,23.54,23.55,900,2021-10-12 15:13:00,BGFV
23.5001,23.5001,23.5001,23.5001,200,2021-10-12 15:14:00,BGFV
23.49,23.49,23.49,23.49,100,2021-10-12 15:15:00,BGFV
23.42,23.42,23.42,23.42,100,2021-10-12 15:16:00,BGFV
23.47,23.47,23.47,23.47,200,2021-10-12 15:17:00,BGFV
23.47,23.47,23.47,23.47,100,2021-10-12 15:18:00,BGFV
23.5,23.5,23.49,23.49,1300,2021-10-12 15:19:00,BGFV
23.5299,23.53,23.474,23.53,920,2021-10-12 15:20:00,BGFV
23.56,23.62,23.56,23.56,1194,2021-10-12 15:21:00,BGFV
23.56,23.66,23.55,23.65,5048,2021-10-12 15:22:00,BGFV
23.64,23.66,23.52,23.52,4098,2021-10-12 15:23:00,BGFV
23.5175,23.5175,23.5175,23.5175,100,2021-10-12 15:24:00,BGFV
23.53,23.53,23.51,23.53,1223,2021-10-12 15:25:00,BGFV
23.55,23.55,23.49,23.49,1506,2021-10-12 15:26:00,BGFV
23.5,23.51,23.4929,23.51,925,2021-10-12 15:27:00,BGFV
23.5,23.5,23.45,23.47,2200,2021-10-12 15:29:00,BGFV
23.42,23.47,23.42,23.47,1495,2021-10-12 15:30:00,BGFV
23.47,23.47,23.47,23.47,377,2021-10-12 15:31:00,BGFV
23.46,23.46,23.46,23.46,1000,2021-10-12 15:32:00,BGFV
23.43,23.43,23.43,23.43,100,2021-10-12 15:33:00,BGFV
23.445,23.445,23.445,23.445,151,2021-10-12 15:34:00,BGFV
23.42,23.4279,23.36,23.37,3727,2021-10-12 15:35:00,BGFV
23.38,23.38,23.33,23.33,1900,2021-10-12 15:36:00,BGFV
23.31,23.34,23.31,23.34,346,2021-10-12 15:37:00,BGFV
23.34,23.34,23.33,23.34,600,2021-10-12 15:38:00,BGFV
23.31,23.31,23.31,23.31,568,2021-10-12 15:39:00,BGFV
23.28,23.3599,23.26,23.3599,1818,2021-10-12 15:40:00,BGFV
23.3498,23.38,23.3498,23.38,615,2021-10-12 15:41:00,BGFV
23.32,23.34,23.32,23.34,700,2021-10-12 15:42:00,BGFV
23.3,23.34,23.3,23.34,399,2021-10-12 15:43:00,BGFV
23.36,23.36,23.36,23.36,741,2021-10-12 15:44:00,BGFV
23.36,23.36,23.36,23.36,100,2021-10-12 15:45:00,BGFV
23.39,23.39,23.38,23.39,500,2021-10-12 15:46:00,BGFV
23.3765,23.41,23.37,23.41,1276,2021-10-12 15:48:00,BGFV
23.45,23.45,23.45,23.45,100,2021-10-12 15:49:00,BGFV
23.5493,23.55,23.54,23.55,700,2021-10-12 15:50:00,BGFV
23.47,23.5,23.46,23.5,3147,2021-10-12 15:51:00,BGFV
23.5,23.5,23.5,23.5,100,2021-10-12 15:52:00,BGFV
23.495,23.495,23.495,23.495,125,2021-10-12 15:53:00,BGFV
23.53,23.53,23.495,23.505,556,2021-10-12 15:54:00,BGFV
23.5,23.5,23.49,23.49,600,2021-10-12 15:56:00,BGFV
23.5,23.5,23.47,23.47,1100,2021-10-12 15:57:00,BGFV
23.46,23.46,23.43,23.43,400,2021-10-12 15:58:00,BGFV
23.46,23.48,23.46,23.48,500,2021-10-12 15:59:00,BGFV
23.51,23.51,23.46,23.46,700,2021-10-12 16:00:00,BGFV
23.509,23.52,23.485,23.51,1825,2021-10-12 16:01:00,BGFV
23.52,23.58,23.52,23.58,2066,2021-10-12 16:02:00,BGFV
23.58,23.63,23.58,23.63,715,2021-10-12 16:04:00,BGFV
23.635,23.635,23.635,23.635,100,2021-10-12 16:05:00,BGFV
23.66,23.7,23.6585,23.7,1700,2021-10-12 16:06:00,BGFV
23.66,23.66,23.63,23.63,1000,2021-10-12 16:07:00,BGFV
23.65,23.67,23.65,23.66,600,2021-10-12 16:08:00,BGFV
23.64,23.669,23.64,23.669,683,2021-10-12 16:09:00,BGFV
23.685,23.71,23.6616,23.71,1023,2021-10-12 16:13:00,BGFV
23.7,23.7,23.7,23.7,300,2021-10-12 16:15:00,BGFV
23.68,23.68,23.645,23.645,951,2021-10-12 16:17:00,BGFV
23.65,23.68,23.65,23.65,900,2021-10-12 16:18:00,BGFV
23.66,23.6675,23.6328,23.6328,1510,2021-10-12 16:20:00,BGFV
23.65,23.68,23.63,23.68,1800,2021-10-12 16:21:00,BGFV
23.68,23.68,23.68,23.68,100,2021-10-12 16:22:00,BGFV
23.685,23.685,23.685,23.685,100,2021-10-12 16:23:00,BGFV
23.71,23.71,23.7,23.7,200,2021-10-12 16:24:00,BGFV
23.7,23.72,23.7,23.72,566,2021-10-12 16:25:00,BGFV
23.68,23.68,23.65,23.655,800,2021-10-12 16:26:00,BGFV
23.65,23.65,23.65,23.65,200,2021-10-12 16:28:00,BGFV
23.61,23.61,23.61,23.61,200,2021-10-12 16:29:00,BGFV
23.645,23.67,23.64,23.64,600,2021-10-12 16:31:00,BGFV
23.62,23.62,23.62,23.62,300,2021-10-12 16:32:00,BGFV
23.64,23.64,23.62,23.62,1400,2021-10-12 16:33:00,BGFV
23.57,23.57,23.57,23.57,200,2021-10-12 16:34:00,BGFV
23.56,23.56,23.56,23.56,100,2021-10-12 16:35:00,BGFV
23.52,23.57,23.52,23.57,800,2021-10-12 16:37:00,BGFV
23.555,23.56,23.555,23.56,200,2021-10-12 16:39:00,BGFV
23.5699,23.5699,23.5699,23.5699,250,2021-10-12 16:40:00,BGFV
23.55,23.55,23.54,23.54,200,2021-10-12 16:41:00,BGFV
23.58,23.59,23.58,23.59,362,2021-10-12 16:42:00,BGFV
23.57,23.57,23.5684,23.5684,340,2021-10-12 16:43:00,BGFV
23.56,23.56,23.53,23.53,500,2021-10-12 16:44:00,BGFV
23.52,23.52,23.5,23.5,1225,2021-10-12 16:45:00,BGFV
23.51,23.52,23.51,23.51,1989,2021-10-12 16:46:00,BGFV
23.551,23.551,23.551,23.551,1009,2021-10-12 16:48:00,BGFV
23.54,23.57,23.54,23.54,500,2021-10-12 16:49:00,BGFV
23.54,23.54,23.52,23.52,300,2021-10-12 16:51:00,BGFV
23.52,23.52,23.51,23.51,900,2021-10-12 16:52:00,BGFV
23.51,23.51,23.48,23.48,1100,2021-10-12 16:53:00,BGFV
23.45,23.45,23.45,23.45,1055,2021-10-12 16:54:00,BGFV
23.45,23.47,23.45,23.47,1000,2021-10-12 16:55:00,BGFV
23.54,23.54,23.54,23.54,1000,2021-10-12 16:57:00,BGFV
23.48,23.48,23.48,23.48,100,2021-10-12 16:58:00,BGFV
23.5,23.5,23.5,23.5,100,2021-10-12 16:59:00,BGFV
23.475,23.475,23.475,23.475,102,2021-10-12 17:00:00,BGFV
23.485,23.52,23.485,23.52,900,2021-10-12 17:01:00,BGFV
23.55,23.55,23.5,23.5,1500,2021-10-12 17:02:00,BGFV
23.53,23.53,23.51,23.51,200,2021-10-12 17:03:00,BGFV
23.49,23.515,23.475,23.515,400,2021-10-12 17:04:00,BGFV
23.51,23.51,23.51,23.51,100,2021-10-12 17:05:00,BGFV
23.51,23.5355,23.51,23.5355,600,2021-10-12 17:06:00,BGFV
23.55,23.555,23.55,23.55,300,2021-10-12 17:08:00,BGFV
23.55,23.55,23.55,23.55,100,2021-10-12 17:09:00,BGFV
23.55,23.57,23.55,23.56,600,2021-10-12 17:10:00,BGFV
23.56,23.56,23.5,23.5,600,2021-10-12 17:11:00,BGFV
23.54,23.54,23.525,23.54,600,2021-10-12 17:12:00,BGFV
23.51,23.52,23.51,23.52,400,2021-10-12 17:13:00,BGFV
23.5,23.52,23.49,23.495,900,2021-10-12 17:15:00,BGFV
23.53,23.58,23.53,23.565,1488,2021-10-12 17:16:00,BGFV
23.54,23.56,23.54,23.56,400,2021-10-12 17:17:00,BGFV
23.54,23.54,23.54,23.54,100,2021-10-12 17:19:00,BGFV
23.54,23.57,23.54,23.55,800,2021-10-12 17:21:00,BGFV
23.52,23.52,23.52,23.52,100,2021-10-12 17:22:00,BGFV
23.53,23.53,23.5,23.5,200,2021-10-12 17:23:00,BGFV
23.555,23.555,23.555,23.555,100,2021-10-12 17:24:00,BGFV
23.51,23.56,23.51,23.535,550,2021-10-12 17:25:00,BGFV
23.57,23.57,23.555,23.555,850,2021-10-12 17:26:00,BGFV
23.59,23.59,23.59,23.59,200,2021-10-12 17:27:00,BGFV
23.62,23.62,23.62,23.62,100,2021-10-12 17:29:00,BGFV
23.615,23.615,23.605,23.605,200,2021-10-12 17:30:00,BGFV
23.59,23.61,23.58,23.59,1148,2021-10-12 17:31:00,BGFV
23.5705,23.58,23.5705,23.58,450,2021-10-12 17:32:00,BGFV
23.6,23.6,23.6,23.6,100,2021-10-12 17:33:00,BGFV
23.59,23.63,23.59,23.62,1700,2021-10-12 17:34:00,BGFV
23.64,23.64,23.64,23.64,100,2021-10-12 17:36:00,BGFV
23.6254,23.65,23.6254,23.64,800,2021-10-12 17:37:00,BGFV
23.62,23.62,23.62,23.62,400,2021-10-12 17:38:00,BGFV
23.62,23.62,23.61,23.61,389,2021-10-12 17:39:00,BGFV
23.635,23.635,23.635,23.635,100,2021-10-12 17:40:00,BGFV
23.67,23.7,23.67,23.7,400,2021-10-12 17:42:00,BGFV
23.67,23.67,23.67,23.67,260,2021-10-12 17:43:00,BGFV
23.67,23.695,23.67,23.685,1120,2021-10-12 17:44:00,BGFV
23.68,23.68,23.68,23.68,100,2021-10-12 17:45:00,BGFV
23.67,23.6747,23.61,23.62,1937,2021-10-12 17:46:00,BGFV
23.63,23.63,23.63,23.63,100,2021-10-12 17:47:00,BGFV
23.642,23.65,23.642,23.648,1188,2021-10-12 17:48:00,BGFV
23.62,23.62,23.62,23.62,200,2021-10-12 17:49:00,BGFV
23.6,23.6,23.6,23.6,100,2021-10-12 17:50:00,BGFV
23.65,23.65,23.635,23.65,800,2021-10-12 17:51:00,BGFV
23.66,23.66,23.62,23.62,500,2021-10-12 17:52:00,BGFV
23.62,23.62,23.6,23.6,800,2021-10-12 17:54:00,BGFV
23.57,23.57,23.535,23.535,850,2021-10-12 17:55:00,BGFV
23.545,23.57,23.545,23.57,1511,2021-10-12 17:56:00,BGFV
23.54,23.54,23.51,23.51,400,2021-10-12 17:57:00,BGFV
23.52,23.52,23.5,23.51,1000,2021-10-12 17:58:00,BGFV
23.505,23.505,23.505,23.505,300,2021-10-12 18:00:00,BGFV
23.49,23.495,23.49,23.495,200,2021-10-12 18:01:00,BGFV
23.49,23.49,23.45,23.455,1051,2021-10-12 18:03:00,BGFV
23.465,23.465,23.465,23.465,100,2021-10-12 18:04:00,BGFV
23.46,23.475,23.46,23.475,450,2021-10-12 18:05:00,BGFV
23.52,23.53,23.52,23.53,790,2021-10-12 18:06:00,BGFV
23.51,23.52,23.5,23.52,400,2021-10-12 18:09:00,BGFV
23.5,23.55,23.5,23.52,1125,2021-10-12 18:12:00,BGFV
23.54,23.54,23.54,23.54,100,2021-10-12 18:13:00,BGFV
23.535,23.535,23.51,23.51,214,2021-10-12 18:14:00,BGFV
23.55,23.59,23.52,23.59,402,2021-10-12 18:15:00,BGFV
23.59,23.6,23.59,23.6,700,2021-10-12 18:16:00,BGFV
23.585,23.585,23.585,23.585,100,2021-10-12 18:17:00,BGFV
23.6,23.62,23.6,23.6,400,2021-10-12 18:18:00,BGFV
23.58,23.58,23.58,23.58,100,2021-10-12 18:19:00,BGFV
23.58,23.62,23.58,23.62,762,2021-10-12 18:20:00,BGFV
23.5966,23.62,23.5966,23.62,332,2021-10-12 18:21:00,BGFV
23.635,23.635,23.635,23.635,100,2021-10-12 18:22:00,BGFV
23.61,23.61,23.61,23.61,300,2021-10-12 18:23:00,BGFV
23.61,23.64,23.61,23.64,1411,2021-10-12 18:25:00,BGFV
23.65,23.67,23.65,23.66,5600,2021-10-12 18:26:00,BGFV
23.7,23.72,23.69,23.69,1407,2021-10-12 18:27:00,BGFV
23.7,23.7,23.68,23.68,300,2021-10-12 18:28:00,BGFV
23.65,23.65,23.65,23.65,400,2021-10-12 18:29:00,BGFV
23.67,23.675,23.67,23.675,522,2021-10-12 18:30:00,BGFV
23.66,23.66,23.66,23.66,200,2021-10-12 18:31:00,BGFV
23.68,23.68,23.68,23.68,100,2021-10-12 18:32:00,BGFV
23.71,23.71,23.68,23.69,326,2021-10-12 18:34:00,BGFV
23.71,23.71,23.7,23.7,200,2021-10-12 18:35:00,BGFV
23.69,23.705,23.67,23.67,1000,2021-10-12 18:36:00,BGFV
23.66,23.66,23.63,23.63,1800,2021-10-12 18:37:00,BGFV
23.635,23.635,23.6138,23.6138,1100,2021-10-12 18:38:00,BGFV
23.63,23.65,23.6,23.65,1593,2021-10-12 18:39:00,BGFV
23.635,23.635,23.635,23.635,100,2021-10-12 18:41:00,BGFV
23.63,23.63,23.6063,23.6063,900,2021-10-12 18:42:00,BGFV
23.635,23.65,23.635,23.64,926,2021-10-12 18:43:00,BGFV
23.635,23.64,23.635,23.64,200,2021-10-12 18:44:00,BGFV
23.65,23.65,23.65,23.65,100,2021-10-12 18:45:00,BGFV
23.63,23.635,23.62,23.635,300,2021-10-12 18:46:00,BGFV
23.61,23.61,23.61,23.61,200,2021-10-12 18:48:00,BGFV
23.65,23.65,23.64,23.64,200,2021-10-12 18:49:00,BGFV
23.63,23.65,23.63,23.65,440,2021-10-12 18:50:00,BGFV
23.62,23.64,23.6,23.64,800,2021-10-12 18:51:00,BGFV
23.595,23.595,23.595,23.595,200,2021-10-12 18:52:00,BGFV
23.61,23.61,23.61,23.61,100,2021-10-12 18:53:00,BGFV
23.6,23.6,23.58,23.58,300,2021-10-12 18:54:00,BGFV
23.59,23.59,23.59,23.59,100,2021-10-12 18:55:00,BGFV
23.565,23.59,23.565,23.59,200,2021-10-12 18:56:00,BGFV
23.57,23.59,23.57,23.57,900,2021-10-12 18:58:00,BGFV
23.57,23.57,23.57,23.57,180,2021-10-12 18:59:00,BGFV
23.56,23.56,23.56,23.56,900,2021-10-12 19:00:00,BGFV
23.55,23.55,23.55,23.55,200,2021-10-12 19:01:00,BGFV
23.53,23.53,23.51,23.51,900,2021-10-12 19:02:00,BGFV
23.5,23.51,23.485,23.51,2599,2021-10-12 19:03:00,BGFV
23.51,23.53,23.51,23.53,800,2021-10-12 19:04:00,BGFV
23.53,23.53,23.53,23.53,200,2021-10-12 19:05:00,BGFV
23.5,23.5,23.5,23.5,102,2021-10-12 19:06:00,BGFV
23.52,23.52,23.495,23.495,200,2021-10-12 19:07:00,BGFV
23.47,23.485,23.47,23.485,900,2021-10-12 19:08:00,BGFV
23.485,23.485,23.485,23.485,100,2021-10-12 19:09:00,BGFV
23.48,23.48,23.48,23.48,400,2021-10-12 19:10:00,BGFV
23.49,23.51,23.49,23.51,491,2021-10-12 19:11:00,BGFV
23.49,23.51,23.475,23.475,3100,2021-10-12 19:12:00,BGFV
23.48,23.485,23.4723,23.4723,1211,2021-10-12 19:13:00,BGFV
23.47,23.47,23.47,23.47,223,2021-10-12 19:14:00,BGFV
23.495,23.495,23.47,23.47,400,2021-10-12 19:15:00,BGFV
23.485,23.49,23.48,23.49,400,2021-10-12 19:16:00,BGFV
23.47,23.47,23.44,23.44,900,2021-10-12 19:17:00,BGFV
23.47,23.4707,23.45,23.45,1178,2021-10-12 19:18:00,BGFV
23.465,23.48,23.465,23.48,200,2021-10-12 19:19:00,BGFV
23.49,23.49,23.48,23.48,300,2021-10-12 19:20:00,BGFV
23.475,23.475,23.45,23.45,507,2021-10-12 19:21:00,BGFV
23.45,23.45,23.45,23.45,300,2021-10-12 19:22:00,BGFV
23.46,23.46,23.455,23.455,600,2021-10-12 19:24:00,BGFV
23.44,23.44,23.43,23.44,745,2021-10-12 19:25:00,BGFV
23.43,23.43,23.43,23.43,200,2021-10-12 19:26:00,BGFV
23.45,23.46,23.445,23.456,1714,2021-10-12 19:28:00,BGFV
23.465,23.465,23.44,23.44,500,2021-10-12 19:29:00,BGFV
23.44,23.44,23.37,23.4,3708,2021-10-12 19:31:00,BGFV
23.42,23.43,23.392,23.4,2213,2021-10-12 19:32:00,BGFV
23.41,23.41,23.41,23.41,100,2021-10-12 19:33:00,BGFV
23.39,23.43,23.39,23.42,736,2021-10-12 19:34:00,BGFV
23.46,23.4608,23.435,23.4608,1300,2021-10-12 19:35:00,BGFV
23.465,23.485,23.465,23.48,659,2021-10-12 19:36:00,BGFV
23.5,23.5265,23.5,23.5265,895,2021-10-12 19:37:00,BGFV
23.52,23.52,23.51,23.51,300,2021-10-12 19:38:00,BGFV
23.53,23.56,23.51,23.555,1099,2021-10-12 19:39:00,BGFV
23.545,23.57,23.53,23.57,913,2021-10-12 19:41:00,BGFV
23.53,23.53,23.53,23.53,300,2021-10-12 19:42:00,BGFV
23.535,23.535,23.52,23.53,900,2021-10-12 19:43:00,BGFV
23.49,23.49,23.46,23.46,500,2021-10-12 19:44:00,BGFV
23.48,23.49,23.48,23.49,400,2021-10-12 19:45:00,BGFV
23.46,23.47,23.44,23.44,300,2021-10-12 19:46:00,BGFV
23.46,23.46,23.44,23.45,600,2021-10-12 19:47:00,BGFV
23.46,23.46,23.46,23.46,120,2021-10-12 19:48:00,BGFV
23.45,23.46,23.42,23.42,800,2021-10-12 19:49:00,BGFV
23.43,23.45,23.425,23.45,951,2021-10-12 19:50:00,BGFV
23.43,23.43,23.43,23.43,100,2021-10-12 19:51:00,BGFV
23.44,23.45,23.41,23.42,1600,2021-10-12 19:52:00,BGFV
23.43,23.44,23.43,23.43,611,2021-10-12 19:53:00,BGFV
23.44,23.46,23.44,23.46,1429,2021-10-12 19:54:00,BGFV
23.44,23.45,23.42,23.44,2100,2021-10-12 19:55:00,BGFV
23.47,23.51,23.47,23.51,1100,2021-10-12 19:56:00,BGFV
23.5,23.52,23.5,23.52,600,2021-10-12 19:57:00,BGFV
23.53,23.53,23.485,23.51,3621,2021-10-12 19:58:00,BGFV
23.52,23.53,23.43,23.46,11622,2021-10-12 19:59:00,BGFV
23.49,23.49,23.49,23.49,24502,2021-10-12 20:00:00,BGFV
23.49,23.49,23.49,23.49,1866,2021-10-12 20:39:00,BGFV
23.72,23.86,23.72,23.86,518,2021-10-12 22:58:00,BGFV
23.75,23.75,23.75,23.75,1000,2021-10-12 23:01:00,BGFV
23.52,23.6,23.52,23.5349,5017,2021-10-13 13:30:00,BGFV
23.53,23.53,23.4,23.4,3792,2021-10-13 13:31:00,BGFV
23.61,23.7,23.4,23.4,1500,2021-10-13 13:33:00,BGFV
23.55,23.55,23.55,23.55,100,2021-10-13 13:34:00,BGFV
23.45,23.45,23.44,23.44,1794,2021-10-13 13:35:00,BGFV
23.65,23.65,23.65,23.65,200,2021-10-13 13:37:00,BGFV
23.6994,23.7,23.67,23.67,1789,2021-10-13 13:38:00,BGFV
23.8666,23.8666,23.8666,23.8666,200,2021-10-13 13:39:00,BGFV
23.87,23.87,23.86,23.86,500,2021-10-13 13:40:00,BGFV
23.8501,23.8501,23.8061,23.8061,799,2021-10-13 13:42:00,BGFV
23.89,23.91,23.89,23.91,1834,2021-10-13 13:43:00,BGFV
23.91,23.91,23.86,23.89,1700,2021-10-13 13:44:00,BGFV
23.92,23.94,23.85,23.94,914,2021-10-13 13:45:00,BGFV
23.94,23.94,23.94,23.94,200,2021-10-13 13:46:00,BGFV
23.9,23.94,23.87,23.94,1417,2021-10-13 13:47:00,BGFV
23.9,23.9,23.76,23.76,400,2021-10-13 13:48:00,BGFV
23.77,23.81,23.77,23.81,200,2021-10-13 13:49:00,BGFV
23.77,23.82,23.7,23.82,821,2021-10-13 13:50:00,BGFV
23.88,23.88,23.88,23.88,100,2021-10-13 13:53:00,BGFV
23.86,23.86,23.81,23.81,380,2021-10-13 13:54:00,BGFV
23.67,23.67,23.67,23.67,100,2021-10-13 13:55:00,BGFV
23.64,23.64,23.5643,23.5643,783,2021-10-13 14:00:00,BGFV
23.65,23.65,23.65,23.65,100,2021-10-13 14:02:00,BGFV
23.61,23.71,23.6,23.68,3800,2021-10-13 14:03:00,BGFV
23.69,23.69,23.69,23.69,2290,2021-10-13 14:04:00,BGFV
23.63,23.6884,23.63,23.6884,240,2021-10-13 14:05:00,BGFV
23.58,23.6562,23.58,23.6562,1185,2021-10-13 14:07:00,BGFV
23.65,23.65,23.65,23.65,274,2021-10-13 14:08:00,BGFV
23.64,23.65,23.64,23.65,336,2021-10-13 14:09:00,BGFV
23.65,23.65,23.65,23.65,800,2021-10-13 14:10:00,BGFV
23.56,23.56,23.52,23.52,654,2021-10-13 14:11:00,BGFV
23.55,23.55,23.55,23.55,100,2021-10-13 14:12:00,BGFV
23.58,23.58,23.58,23.58,100,2021-10-13 14:13:00,BGFV
23.52,23.54,23.5,23.54,1000,2021-10-13 14:14:00,BGFV
23.62,23.62,23.62,23.62,237,2021-10-13 14:15:00,BGFV
23.67,23.67,23.665,23.665,200,2021-10-13 14:16:00,BGFV
23.75,23.75,23.75,23.75,300,2021-10-13 14:19:00,BGFV
23.76,23.77,23.72,23.72,1130,2021-10-13 14:20:00,BGFV
23.62,23.68,23.62,23.68,1100,2021-10-13 14:21:00,BGFV
23.75,23.75,23.75,23.75,500,2021-10-13 14:22:00,BGFV
23.75,23.75,23.75,23.75,200,2021-10-13 14:24:00,BGFV
23.75,23.75,23.75,23.75,100,2021-10-13 14:25:00,BGFV
23.747,23.747,23.747,23.747,500,2021-10-13 14:27:00,BGFV
23.72,23.73,23.72,23.73,800,2021-10-13 14:28:00,BGFV
23.715,23.715,23.715,23.715,100,2021-10-13 14:29:00,BGFV
23.7503,23.81,23.75,23.77,750,2021-10-13 14:30:00,BGFV
23.74,23.74,23.74,23.74,100,2021-10-13 14:31:00,BGFV
23.745,23.745,23.745,23.745,100,2021-10-13 14:32:00,BGFV
23.75,23.75,23.75,23.75,400,2021-10-13 14:33:00,BGFV
23.84,23.85,23.82,23.82,1050,2021-10-13 14:34:00,BGFV
23.8,23.8,23.77,23.77,487,2021-10-13 14:38:00,BGFV
23.725,23.7685,23.725,23.7685,300,2021-10-13 14:40:00,BGFV
23.75,23.77,23.75,23.77,500,2021-10-13 14:41:00,BGFV
23.75,23.79,23.74,23.79,1158,2021-10-13 14:42:00,BGFV
23.7699,23.7727,23.7699,23.7727,350,2021-10-13 14:43:00,BGFV
23.73,23.73,23.73,23.73,500,2021-10-13 14:44:00,BGFV
23.75,23.81,23.75,23.77,1599,2021-10-13 14:45:00,BGFV
23.8,23.825,23.775,23.825,2000,2021-10-13 14:46:00,BGFV
23.85,23.85,23.77,23.79,2552,2021-10-13 14:47:00,BGFV
23.77,23.8,23.76,23.8,408,2021-10-13 14:49:00,BGFV
23.735,23.735,23.705,23.705,300,2021-10-13 14:50:00,BGFV
23.68,23.68,23.68,23.68,100,2021-10-13 14:51:00,BGFV
23.71,23.71,23.71,23.71,100,2021-10-13 14:53:00,BGFV
23.75,23.75,23.695,23.695,1185,2021-10-13 14:54:00,BGFV
23.69,23.69,23.69,23.69,100,2021-10-13 14:55:00,BGFV
23.7378,23.7378,23.7378,23.7378,100,2021-10-13 14:56:00,BGFV
23.7623,23.7623,23.7623,23.7623,100,2021-10-13 14:57:00,BGFV
