open,high,low,close,volume,datetime,symbol
31.89,31.89,31.8506,31.8506,400,2021-10-12 19:46:00,SCVL
31.85,31.86,31.84,31.84,600,2021-10-12 19:47:00,SCVL
31.81,31.84,31.81,31.82,1800,2021-10-12 19:48:00,SCVL
31.85,31.85,31.75,31.75,1219,2021-10-12 19:49:00,SCVL
31.72,31.82,31.72,31.8,1704,2021-10-12 19:50:00,SCVL
31.75,31.75,31.74,31.74,200,2021-10-12 19:51:00,SCVL
31.76,31.8,31.75,31.79,1300,2021-10-12 19:52:00,SCVL
31.755,31.79,31.74,31.77,2008,2021-10-12 19:53:00,SCVL
31.7312,31.765,31.7312,31.765,900,2021-10-12 19:54:00,SCVL
31.73,31.82,31.72,31.81,2958,2021-10-12 19:55:00,SCVL
31.805,31.805,31.77,31.78,1000,2021-10-12 19:56:00,SCVL
31.79,31.845,31.79,31.825,3459,2021-10-12 19:57:00,SCVL
31.825,31.86,31.82,31.82,2068,2021-10-12 19:58:00,SCVL
31.84,31.85,31.74,31.79,5116,2021-10-12 19:59:00,SCVL
31.81,31.81,31.81,31.81,18761,2021-10-12 20:00:00,SCVL
31.81,31.81,31.81,31.81,183,2021-10-12 20:01:00,SCVL
31.93,32.315,31.93,32.245,1248,2021-10-13 13:30:00,SCVL
32.115,32.115,32.115,32.115,100,2021-10-13 13:31:00,SCVL
32.09,32.1,32.09,32.1,200,2021-10-13 13:32:00,SCVL
32.08,32.08,32.08,32.08,200,2021-10-13 13:34:00,SCVL
32.03,32.03,32.03,32.03,100,2021-10-13 13:35:00,SCVL
32.01,32.01,32.01,32.01,300,2021-10-13 13:36:00,SCVL
32.0,32.005,32.0,32.005,200,2021-10-13 13:37:00,SCVL
32.12,32.189,32.12,32.12,600,2021-10-13 13:39:00,SCVL
32.18,32.28,32.18,32.18,300,2021-10-13 13:40:00,SCVL
32.095,32.095,32.095,32.095,200,2021-10-13 13:41:00,SCVL
32.06,32.09,32.06,32.09,300,2021-10-13 13:45:00,SCVL
32.22,32.22,32.21,32.21,200,2021-10-13 13:46:00,SCVL
32.17,32.17,32.17,32.17,100,2021-10-13 13:47:00,SCVL
32.11,32.18,32.11,32.14,1100,2021-10-13 13:48:00,SCVL
32.16,32.16,32.16,32.16,100,2021-10-13 13:50:00,SCVL
32.195,32.195,32.195,32.195,100,2021-10-13 13:51:00,SCVL
32.26,32.26,32.26,32.26,100,2021-10-13 13:52:00,SCVL
32.3,32.31,32.3,32.31,200,2021-10-13 13:53:00,SCVL
32.31,32.31,32.21,32.21,400,2021-10-13 13:54:00,SCVL
32.19,32.255,32.19,32.255,200,2021-10-13 13:57:00,SCVL
32.29,32.31,32.1,32.12,1558,2021-10-13 13:58:00,SCVL
32.18,32.18,32.07,32.07,600,2021-10-13 13:59:00,SCVL
32.03,32.03,32.01,32.01,300,2021-10-13 14:00:00,SCVL
31.975,31.975,31.975,31.975,100,2021-10-13 14:02:00,SCVL
31.91,31.91,31.82,31.82,400,2021-10-13 14:03:00,SCVL
31.905,31.91,31.905,31.91,200,2021-10-13 14:04:00,SCVL
31.87,31.935,31.86,31.935,400,2021-10-13 14:05:00,SCVL
31.89,31.935,31.89,31.935,200,2021-10-13 14:06:00,SCVL
31.875,31.875,31.875,31.875,100,2021-10-13 14:07:00,SCVL
31.875,31.875,31.875,31.875,200,2021-10-13 14:08:00,SCVL
31.875,31.875,31.875,31.875,200,2021-10-13 14:09:00,SCVL
31.82,31.87,31.81,31.87,300,2021-10-13 14:10:00,SCVL
31.755,31.755,31.755,31.755,200,2021-10-13 14:11:00,SCVL
31.66,31.74,31.66,31.74,200,2021-10-13 14:12:00,SCVL
31.705,31.705,31.705,31.705,200,2021-10-13 14:13:00,SCVL
31.705,31.705,31.705,31.705,100,2021-10-13 14:14:00,SCVL
31.7,31.7,31.7,31.7,100,2021-10-13 14:15:00,SCVL
31.7,31.895,31.7,31.895,400,2021-10-13 14:16:00,SCVL
31.8,31.8,31.8,31.8,300,2021-10-13 14:17:00,SCVL
31.78,31.78,31.765,31.765,200,2021-10-13 14:18:00,SCVL
31.765,31.77,31.765,31.77,200,2021-10-13 14:19:00,SCVL
31.775,31.775,31.775,31.775,100,2021-10-13 14:21:00,SCVL
31.75,31.805,31.75,31.795,300,2021-10-13 14:22:00,SCVL
31.86,31.86,31.76,31.855,600,2021-10-13 14:23:00,SCVL
31.85,31.85,31.73,31.73,300,2021-10-13 14:24:00,SCVL
31.75,31.75,31.75,31.75,100,2021-10-13 14:25:00,SCVL
31.755,31.755,31.755,31.755,100,2021-10-13 14:26:00,SCVL
31.745,31.745,31.745,31.745,100,2021-10-13 14:27:00,SCVL
31.75,31.75,31.75,31.75,100,2021-10-13 14:28:00,SCVL
31.75,31.755,31.75,31.755,200,2021-10-13 14:29:00,SCVL
31.755,31.755,31.755,31.755,100,2021-10-13 14:30:00,SCVL
31.755,31.755,31.755,31.755,300,2021-10-13 14:31:00,SCVL
31.76,31.76,31.76,31.76,100,2021-10-13 14:32:00,SCVL
31.76,31.76,31.76,31.76,100,2021-10-13 14:33:00,SCVL
31.765,31.765,31.765,31.765,100,2021-10-13 14:34:00,SCVL
31.77,31.77,31.77,31.77,100,2021-10-13 14:35:00,SCVL
31.81,31.81,31.79,31.79,200,2021-10-13 14:36:00,SCVL
31.79,31.79,31.75,31.75,269,2021-10-13 14:37:00,SCVL
31.77,31.78,31.77,31.78,300,2021-10-13 14:38:00,SCVL
31.76,31.775,31.75,31.775,498,2021-10-13 14:39:00,SCVL
31.75,31.75,31.75,31.75,100,2021-10-13 14:40:00,SCVL
31.75,31.75,31.75,31.75,100,2021-10-13 14:41:00,SCVL
31.75,31.75,31.75,31.75,100,2021-10-13 14:42:00,SCVL
31.75,31.75,31.75,31.75,100,2021-10-13 14:43:00,SCVL
31.76,31.81,31.76,31.81,200,2021-10-13 14:44:00,SCVL
31.8167,31.84,31.8167,31.84,344,2021-10-13 14:45:00,SCVL
31.825,31.83,31.825,31.83,200,2021-10-13 14:46:00,SCVL
31.84,31.84,31.84,31.84,100,2021-10-13 14:47:00,SCVL
31.85,31.85,31.76,31.805,400,2021-10-13 14:48:00,SCVL
31.805,31.805,31.805,31.805,100,2021-10-13 14:49:00,SCVL
31.75,31.805,31.75,31.805,200,2021-10-13 14:50:00,SCVL
31.805,31.805,31.805,31.805,100,2021-10-13 14:51:00,SCVL
31.805,31.805,31.805,31.805,100,2021-10-13 14:52:00,SCVL
31.805,31.805,31.77,31.805,300,2021-10-13 14:53:00,SCVL
31.805,31.805,31.805,31.805,200,2021-10-13 14:55:00,SCVL
31.805,31.805,31.805,31.805,100,2021-10-13 14:56:00,SCVL
31.76,31.8,31.75,31.8,700,2021-10-13 14:57:00,SCVL
31.795,31.795,31.795,31.795,300,2021-10-13 14:58:00,SCVL
31.755,31.755,31.71,31.71,643,2021-10-13 14:59:00,SCVL
31.675,31.675,31.64,31.64,200,2021-10-13 15:00:00,SCVL
31.675,31.675,31.675,31.675,100,2021-10-13 15:01:00,SCVL
31.66,31.665,31.66,31.665,300,2021-10-13 15:02:00,SCVL
31.73,31.73,31.73,31.73,200,2021-10-13 15:03:00,SCVL
31.735,31.735,31.67,31.73,500,2021-10-13 15:04:00,SCVL
31.79,31.805,31.79,31.805,200,2021-10-13 15:05:00,SCVL
31.83,31.83,31.83,31.83,100,2021-10-13 15:06:00,SCVL
31.81,31.875,31.8,31.875,400,2021-10-13 15:07:00,SCVL
31.83,31.85,31.83,31.85,200,2021-10-13 15:08:00,SCVL
31.82,31.83,31.75,31.79,1600,2021-10-13 15:09:00,SCVL
31.79,31.79,31.79,31.79,100,2021-10-13 15:10:00,SCVL
31.83,31.91,31.83,31.91,300,2021-10-13 15:11:00,SCVL
31.88,31.89,31.81,31.89,400,2021-10-13 15:12:00,SCVL
31.88,31.88,31.88,31.88,100,2021-10-13 15:13:00,SCVL
31.83,31.85,31.82,31.85,500,2021-10-13 15:14:00,SCVL
31.81,31.88,31.81,31.875,500,2021-10-13 15:15:00,SCVL
31.81,31.875,31.81,31.81,400,2021-10-13 15:16:00,SCVL
31.85,31.85,31.85,31.85,100,2021-10-13 15:17:00,SCVL
31.8,31.8738,31.79,31.8738,536,2021-10-13 15:18:00,SCVL
31.845,31.845,31.825,31.825,200,2021-10-13 15:20:00,SCVL
31.825,31.825,31.825,31.825,200,2021-10-13 15:21:00,SCVL
31.825,31.825,31.825,31.825,100,2021-10-13 15:22:00,SCVL
31.825,31.825,31.825,31.825,100,2021-10-13 15:23:00,SCVL
31.8441,31.8441,31.8441,31.8441,100,2021-10-13 15:24:00,SCVL
31.82,31.82,31.82,31.82,100,2021-10-13 15:25:00,SCVL
31.78,31.82,31.75,31.77,800,2021-10-13 15:26:00,SCVL
31.77,31.77,31.77,31.77,100,2021-10-13 15:27:00,SCVL
31.72,31.73,31.695,31.695,600,2021-10-13 15:28:00,SCVL
31.695,31.695,31.695,31.695,100,2021-10-13 15:29:00,SCVL
31.7,31.7,31.7,31.7,500,2021-10-13 15:30:00,SCVL
31.7,31.7,31.7,31.7,100,2021-10-13 15:31:00,SCVL
31.7,31.7,31.64,31.7,300,2021-10-13 15:33:00,SCVL
31.685,31.685,31.685,31.685,100,2021-10-13 15:34:00,SCVL
31.68,31.68,31.68,31.68,100,2021-10-13 15:36:00,SCVL
31.68,31.68,31.68,31.68,100,2021-10-13 15:37:00,SCVL
31.68,31.68,31.68,31.68,100,2021-10-13 15:38:00,SCVL
31.68,31.68,31.68,31.68,200,2021-10-13 15:39:00,SCVL
31.68,31.69,31.68,31.69,200,2021-10-13 15:40:00,SCVL
31.71,31.71,31.705,31.705,200,2021-10-13 15:41:00,SCVL
31.705,31.705,31.705,31.705,100,2021-10-13 15:42:00,SCVL
31.68,31.68,31.67,31.67,200,2021-10-13 15:43:00,SCVL
31.705,31.74,31.705,31.74,700,2021-10-13 15:44:00,SCVL
31.77,31.77,31.77,31.77,100,2021-10-13 15:46:00,SCVL
31.78,31.79,31.78,31.79,200,2021-10-13 15:47:00,SCVL
31.765,31.78,31.765,31.78,200,2021-10-13 15:48:00,SCVL
31.81,31.86,31.81,31.82,600,2021-10-13 15:49:00,SCVL
31.81,31.81,31.785,31.785,400,2021-10-13 15:50:00,SCVL
31.74,31.74,31.72,31.72,400,2021-10-13 15:51:00,SCVL
31.715,31.715,31.66,31.66,200,2021-10-13 15:52:00,SCVL
31.7,31.7,31.7,31.7,100,2021-10-13 15:53:00,SCVL
31.69,31.69,31.69,31.69,100,2021-10-13 15:54:00,SCVL
31.69,31.69,31.69,31.69,100,2021-10-13 15:55:00,SCVL
31.69,31.69,31.69,31.69,100,2021-10-13 15:56:00,SCVL
31.63,31.645,31.62,31.645,700,2021-10-13 15:57:00,SCVL
31.645,31.645,31.6,31.645,300,2021-10-13 15:59:00,SCVL
31.645,31.645,31.645,31.645,100,2021-10-13 16:01:00,SCVL
31.69,31.695,31.69,31.695,200,2021-10-13 16:02:00,SCVL
31.685,31.685,31.685,31.685,100,2021-10-13 16:03:00,SCVL
31.63,31.63,31.63,31.63,200,2021-10-13 16:04:00,SCVL
31.6,31.625,31.57,31.57,537,2021-10-13 16:05:00,SCVL
31.605,31.605,31.605,31.605,100,2021-10-13 16:06:00,SCVL
31.615,31.615,31.615,31.615,100,2021-10-13 16:08:00,SCVL
31.62,31.62,31.62,31.62,300,2021-10-13 16:10:00,SCVL
31.62,31.62,31.62,31.62,100,2021-10-13 16:11:00,SCVL
31.64,31.675,31.64,31.675,600,2021-10-13 16:12:00,SCVL
31.685,31.685,31.685,31.685,100,2021-10-13 16:13:00,SCVL
31.685,31.685,31.46,31.5733,3515,2021-10-13 16:14:00,SCVL
31.51,31.51,31.51,31.51,100,2021-10-13 16:15:00,SCVL
31.51,31.51,31.51,31.51,100,2021-10-13 16:16:00,SCVL
31.505,31.505,31.45,31.45,200,2021-10-13 16:17:00,SCVL
31.49,31.49,31.485,31.485,200,2021-10-13 16:18:00,SCVL
31.43,31.485,31.43,31.485,444,2021-10-13 16:19:00,SCVL
31.48,31.48,31.43,31.43,200,2021-10-13 16:21:00,SCVL
31.48,31.51,31.46,31.5,617,2021-10-13 16:22:00,SCVL
31.5,31.5,31.5,31.5,100,2021-10-13 16:23:00,SCVL
31.505,31.505,31.505,31.505,100,2021-10-13 16:26:00,SCVL
31.55,31.6,31.55,31.59,874,2021-10-13 16:27:00,SCVL
31.63,31.665,31.63,31.665,600,2021-10-13 16:31:00,SCVL
31.665,31.665,31.665,31.665,200,2021-10-13 16:33:00,SCVL
31.665,31.665,31.665,31.665,100,2021-10-13 16:34:00,SCVL
31.7,31.7,31.7,31.7,100,2021-10-13 16:35:00,SCVL
31.77,31.78,31.77,31.78,500,2021-10-13 16:37:00,SCVL
31.84,31.84,31.84,31.84,100,2021-10-13 16:40:00,SCVL
31.86,31.86,31.86,31.86,100,2021-10-13 16:41:00,SCVL
31.86,31.875,31.86,31.875,600,2021-10-13 16:42:00,SCVL
31.875,31.875,31.875,31.875,100,2021-10-13 16:43:00,SCVL
31.88,31.88,31.82,31.82,300,2021-10-13 16:45:00,SCVL
31.835,31.835,31.835,31.835,100,2021-10-13 16:46:00,SCVL
31.78,31.78,31.78,31.78,100,2021-10-13 16:48:00,SCVL
31.83,31.83,31.82,31.82,300,2021-10-13 16:49:00,SCVL
31.78,31.805,31.78,31.785,500,2021-10-13 16:50:00,SCVL
31.8,31.8,31.8,31.8,100,2021-10-13 16:51:00,SCVL
31.81,31.81,31.81,31.81,100,2021-10-13 16:52:00,SCVL
31.82,31.83,31.82,31.82,500,2021-10-13 16:54:00,SCVL
31.895,31.93,31.895,31.93,500,2021-10-13 16:56:00,SCVL
31.91,31.91,31.91,31.91,100,2021-10-13 16:58:00,SCVL
31.905,31.905,31.89,31.905,800,2021-10-13 17:02:00,SCVL
31.95,32.01,31.95,32.0,600,2021-10-13 17:04:00,SCVL
31.98,32.015,31.97,31.985,700,2021-10-13 17:07:00,SCVL
31.96,31.985,31.96,31.985,300,2021-10-13 17:08:00,SCVL
31.97,31.97,31.97,31.97,100,2021-10-13 17:09:00,SCVL
31.99,31.995,31.99,31.995,300,2021-10-13 17:10:00,SCVL
32.0,32.0,32.0,32.0,100,2021-10-13 17:15:00,SCVL
32.0,32.0,32.0,32.0,100,2021-10-13 17:16:00,SCVL
32.0,32.0,32.0,32.0,100,2021-10-13 17:18:00,SCVL
32.0,32.11,32.0,32.11,700,2021-10-13 17:19:00,SCVL
32.12,32.12,32.085,32.085,300,2021-10-13 17:20:00,SCVL
32.085,32.085,32.085,32.085,200,2021-10-13 17:21:00,SCVL
32.085,32.13,32.085,32.13,600,2021-10-13 17:25:00,SCVL
32.11,32.11,32.11,32.11,100,2021-10-13 17:26:00,SCVL
32.15,32.17,32.135,32.135,500,2021-10-13 17:28:00,SCVL
32.18,32.18,32.18,32.18,100,2021-10-13 17:29:00,SCVL
32.17,32.17,32.17,32.17,100,2021-10-13 17:33:00,SCVL
32.16,32.16,32.135,32.135,200,2021-10-13 17:34:00,SCVL
32.125,32.125,32.11,32.11,200,2021-10-13 17:35:00,SCVL
32.14,32.14,32.14,32.14,100,2021-10-13 17:36:00,SCVL
32.15,32.15,32.07,32.07,1000,2021-10-13 17:37:00,SCVL
32.05,32.05,32.05,32.05,100,2021-10-13 17:38:00,SCVL
32.02,32.06,32.01,32.06,700,2021-10-13 17:41:00,SCVL
32.07,32.16,32.05,32.16,1000,2021-10-13 17:43:00,SCVL
32.1,32.1,32.085,32.085,200,2021-10-13 17:45:00,SCVL
32.06,32.13,32.06,32.125,1500,2021-10-13 17:49:00,SCVL
32.125,32.125,32.125,32.125,100,2021-10-13 17:51:00,SCVL
32.16,32.22,32.15,32.22,400,2021-10-13 17:54:00,SCVL
32.22,32.22,32.165,32.165,707,2021-10-13 17:56:00,SCVL
32.21,32.21,32.21,32.21,200,2021-10-13 18:00:00,SCVL
32.21,32.32,32.195,32.32,900,2021-10-13 18:01:00,SCVL
32.22,32.27,32.22,32.26,600,2021-10-13 18:02:00,SCVL
32.275,32.275,32.24,32.24,1000,2021-10-13 18:03:00,SCVL
32.26,32.28,32.25,32.25,300,2021-10-13 18:04:00,SCVL
32.2,32.26,32.2,32.26,300,2021-10-13 18:05:00,SCVL
32.235,32.235,32.235,32.235,100,2021-10-13 18:06:00,SCVL
32.2,32.2,32.17,32.19,300,2021-10-13 18:07:00,SCVL
32.19,32.19,32.19,32.19,200,2021-10-13 18:08:00,SCVL
32.185,32.185,32.11,32.13,800,2021-10-13 18:10:00,SCVL
32.15,32.15,32.15,32.15,100,2021-10-13 18:11:00,SCVL
32.16,32.205,32.16,32.205,300,2021-10-13 18:12:00,SCVL
32.21,32.26,32.21,32.26,400,2021-10-13 18:14:00,SCVL
32.28,32.28,32.225,32.225,300,2021-10-13 18:15:00,SCVL
32.18,32.18,32.175,32.175,300,2021-10-13 18:16:00,SCVL
32.18,32.18,32.18,32.18,100,2021-10-13 18:17:00,SCVL
32.185,32.185,32.185,32.185,100,2021-10-13 18:19:00,SCVL
32.2,32.22,32.2,32.22,200,2021-10-13 18:20:00,SCVL
32.22,32.22,32.22,32.22,200,2021-10-13 18:21:00,SCVL
32.23,32.2395,32.23,32.2395,200,2021-10-13 18:22:00,SCVL
32.22,32.22,32.22,32.22,200,2021-10-13 18:23:00,SCVL
32.25,32.29,32.24,32.27,600,2021-10-13 18:25:00,SCVL
32.27,32.27,32.27,32.27,100,2021-10-13 18:26:00,SCVL
32.265,32.265,32.24,32.26,500,2021-10-13 18:27:00,SCVL
32.255,32.255,32.255,32.255,100,2021-10-13 18:30:00,SCVL
32.215,32.215,32.215,32.215,100,2021-10-13 18:31:00,SCVL
32.25,32.25,32.215,32.25,350,2021-10-13 18:32:00,SCVL
32.24,32.24,32.19,32.23,300,2021-10-13 18:33:00,SCVL
32.2,32.2,32.2,32.2,100,2021-10-13 18:34:00,SCVL
32.22,32.255,32.22,32.23,500,2021-10-13 18:35:00,SCVL
32.22,32.22,32.18,32.21,500,2021-10-13 18:36:00,SCVL
32.17,32.17,32.17,32.17,100,2021-10-13 18:37:00,SCVL
32.17,32.17,32.17,32.17,100,2021-10-13 18:38:00,SCVL
32.155,32.155,32.155,32.155,100,2021-10-13 18:39:00,SCVL
32.1523,32.16,32.11,32.11,1897,2021-10-13 18:40:00,SCVL
32.14,32.17,32.1177,32.1177,500,2021-10-13 18:41:00,SCVL
32.14,32.14,32.135,32.135,200,2021-10-13 18:42:00,SCVL
32.13,32.13,32.13,32.13,200,2021-10-13 18:43:00,SCVL
32.09,32.13,32.09,32.13,600,2021-10-13 18:44:00,SCVL
32.115,32.115,32.115,32.115,200,2021-10-13 18:45:00,SCVL
32.115,32.115,32.08,32.08,600,2021-10-13 18:46:00,SCVL
32.06,32.06,32.06,32.06,100,2021-10-13 18:47:00,SCVL
32.065,32.065,32.065,32.065,100,2021-10-13 18:48:00,SCVL
32.03,32.03,32.03,32.03,100,2021-10-13 18:49:00,SCVL
31.92,31.97,31.92,31.97,200,2021-10-13 18:50:00,SCVL
31.96,32.0,31.96,32.0,500,2021-10-13 18:51:00,SCVL
31.94,31.99,31.94,31.99,200,2021-10-13 18:52:00,SCVL
31.965,31.965,31.965,31.965,100,2021-10-13 18:53:00,SCVL
31.94,31.99,31.94,31.99,500,2021-10-13 18:57:00,SCVL
32.04,32.08,32.04,32.07,400,2021-10-13 18:58:00,SCVL
32.045,32.045,32.045,32.045,200,2021-10-13 18:59:00,SCVL
32.04,32.04,32.04,32.04,100,2021-10-13 19:01:00,SCVL
32.06,32.06,32.03,32.03,300,2021-10-13 19:03:00,SCVL
32.0,32.03,32.0,32.03,500,2021-10-13 19:04:00,SCVL
32.04,32.095,32.04,32.09,900,2021-10-13 19:06:00,SCVL
32.12,32.12,32.11,32.11,200,2021-10-13 19:07:00,SCVL
32.09,32.13,32.09,32.09,300,2021-10-13 19:08:00,SCVL
32.135,32.135,32.135,32.135,100,2021-10-13 19:09:00,SCVL
32.11,32.13,32.035,32.035,1200,2021-10-13 19:10:00,SCVL
32.08,32.1,32.065,32.065,300,2021-10-13 19:11:00,SCVL
32.03,32.065,32.005,32.005,600,2021-10-13 19:12:00,SCVL
32.0,32.0,32.0,32.0,100,2021-10-13 19:13:00,SCVL
32.01,32.04,32.01,32.04,700,2021-10-13 19:14:00,SCVL
32.07,32.07,32.07,32.07,100,2021-10-13 19:15:00,SCVL
32.05,32.07,32.04,32.04,500,2021-10-13 19:16:00,SCVL
32.04,32.1,32.04,32.075,721,2021-10-13 19:17:00,SCVL
32.05,32.07,32.05,32.055,400,2021-10-13 19:18:00,SCVL
32.04,32.06,32.04,32.04,799,2021-10-13 19:19:00,SCVL
32.04,32.04,32.04,32.04,200,2021-10-13 19:20:00,SCVL
32.03,32.03,32.03,32.03,100,2021-10-13 19:22:00,SCVL
32.01,32.03,31.99,32.03,900,2021-10-13 19:23:00,SCVL
32.005,32.005,31.99,31.99,215,2021-10-13 19:24:00,SCVL
31.97,31.97,31.97,31.97,100,2021-10-13 19:25:00,SCVL
31.93,31.93,31.93,31.93,100,2021-10-13 19:27:00,SCVL
31.96,31.97,31.96,31.97,1612,2021-10-13 19:28:00,SCVL
31.97,31.98,31.96,31.965,1300,2021-10-13 19:29:00,SCVL
31.965,31.965,31.95,31.96,800,2021-10-13 19:30:00,SCVL
31.955,31.955,31.955,31.955,200,2021-10-13 19:31:00,SCVL
31.94,31.945,31.935,31.935,700,2021-10-13 19:32:00,SCVL
31.94,31.94,31.94,31.94,100,2021-10-13 19:33:00,SCVL
31.94,31.94,31.91,31.91,500,2021-10-13 19:34:00,SCVL
31.92,31.965,31.92,31.96,1500,2021-10-13 19:35:00,SCVL
31.945,31.945,31.945,31.945,100,2021-10-13 19:36:00,SCVL
31.96,31.96,31.96,31.96,100,2021-10-13 19:37:00,SCVL
31.98,32.035,31.98,32.035,1099,2021-10-13 19:38:00,SCVL
32.035,32.035,31.98,32.02,1500,2021-10-13 19:39:00,SCVL
32.0,32.0,32.0,32.0,100,2021-10-13 19:40:00,SCVL
32.0,32.025,32.0,32.025,1156,2021-10-13 19:41:00,SCVL
32.025,32.025,32.01,32.01,418,2021-10-13 19:42:00,SCVL
32.02,32.02,32.02,32.02,200,2021-10-13 19:43:00,SCVL
32.015,32.015,31.995,32.0,800,2021-10-13 19:44:00,SCVL
31.99,32.01,31.99,32.01,900,2021-10-13 19:45:00,SCVL
32.03,32.05,32.03,32.05,400,2021-10-13 19:46:00,SCVL
32.06,32.08,32.06,32.08,300,2021-10-13 19:47:00,SCVL
32.08,32.12,32.08,32.09,1700,2021-10-13 19:48:00,SCVL
32.09,32.12,32.09,32.115,1500,2021-10-13 19:49:00,SCVL
32.13,32.14,32.1,32.14,400,2021-10-13 19:50:00,SCVL
32.135,32.19,32.1,32.19,600,2021-10-13 19:51:00,SCVL
32.14,32.16,32.12,32.145,884,2021-10-13 19:52:00,SCVL
32.14,32.14,32.08,32.11,2000,2021-10-13 19:53:00,SCVL
32.08,32.13,32.08,32.1,2000,2021-10-13 19:54:00,SCVL
32.105,32.11,32.08,32.08,1430,2021-10-13 19:55:00,SCVL
32.1,32.1,32.07,32.07,900,2021-10-13 19:56:00,SCVL
32.09,32.09,32.071,32.08,1890,2021-10-13 19:57:00,SCVL
32.09,32.15,32.07,32.15,2286,2021-10-13 19:58:00,SCVL
32.14,32.15,32.09,32.1,4004,2021-10-13 19:59:00,SCVL
32.11,32.11,32.11,32.11,20561,2021-10-13 20:00:00,SCVL
32.47,32.8,32.47,32.8,1338,2021-10-14 13:30:00,SCVL
32.37,32.485,32.31,32.31,523,2021-10-14 13:31:00,SCVL
32.505,32.505,32.505,32.505,100,2021-10-14 13:32:00,SCVL
32.54,32.54,32.2,32.36,923,2021-10-14 13:33:00,SCVL
32.15,32.15,32.15,32.15,200,2021-10-14 13:34:00,SCVL
32.36,32.385,32.2,32.37,1000,2021-10-14 13:35:00,SCVL
32.25,32.37,32.15,32.15,600,2021-10-14 13:39:00,SCVL
32.26,32.37,32.26,32.37,1000,2021-10-14 13:40:00,SCVL
32.48,32.66,32.48,32.66,493,2021-10-14 13:42:00,SCVL
32.71,32.71,32.71,32.71,100,2021-10-14 13:43:00,SCVL
32.55,32.65,32.48,32.65,1300,2021-10-14 13:44:00,SCVL
32.515,32.515,32.515,32.515,100,2021-10-14 13:45:00,SCVL
32.515,32.69,32.515,32.69,400,2021-10-14 13:46:00,SCVL
32.7,32.7,32.7,32.7,200,2021-10-14 13:47:00,SCVL
32.815,32.84,32.6501,32.84,1000,2021-10-14 13:48:00,SCVL
32.87,32.9,32.87,32.9,300,2021-10-14 13:49:00,SCVL
32.88,32.88,32.74,32.75,400,2021-10-14 13:51:00,SCVL
32.83,32.84,32.67,32.815,600,2021-10-14 13:52:00,SCVL
32.53,32.53,32.5,32.5,200,2021-10-14 13:53:00,SCVL
32.65,32.65,32.635,32.635,300,2021-10-14 13:54:00,SCVL
32.79,32.79,32.79,32.79,100,2021-10-14 13:56:00,SCVL
32.66,32.79,32.56,32.56,1300,2021-10-14 13:57:00,SCVL
32.63,32.66,32.59,32.59,300,2021-10-14 13:58:00,SCVL
32.65,32.81,32.6,32.62,2100,2021-10-14 13:59:00,SCVL
32.77,32.77,32.77,32.77,100,2021-10-14 14:01:00,SCVL
32.77,32.93,32.77,32.93,300,2021-10-14 14:02:00,SCVL
32.87,32.95,32.87,32.875,535,2021-10-14 14:03:00,SCVL
32.87,32.87,32.84,32.87,500,2021-10-14 14:05:00,SCVL
32.865,32.865,32.865,32.865,100,2021-10-14 14:06:00,SCVL
32.82,32.82,32.82,32.82,100,2021-10-14 14:07:00,SCVL
32.89,32.89,32.89,32.89,200,2021-10-14 14:08:00,SCVL
32.865,32.94,32.865,32.94,400,2021-10-14 14:10:00,SCVL
32.94,32.94,32.94,32.94,299,2021-10-14 14:11:00,SCVL
32.91,33.03,32.9,33.03,1488,2021-10-14 14:12:00,SCVL
33.02,33.02,32.96,32.97,1000,2021-10-14 14:15:00,SCVL
32.915,32.915,32.915,32.915,100,2021-10-14 14:16:00,SCVL
32.97,32.97,32.97,32.97,100,2021-10-14 14:17:00,SCVL
33.04,33.09,33.04,33.09,506,2021-10-14 14:18:00,SCVL
33.16,33.19,33.16,33.19,400,2021-10-14 14:19:00,SCVL
33.19,33.19,33.13,33.13,300,2021-10-14 14:20:00,SCVL
33.095,33.095,33.095,33.095,100,2021-10-14 14:21:00,SCVL
33.11,33.12,33.11,33.12,233,2021-10-14 14:22:00,SCVL
33.17,33.17,33.17,33.17,100,2021-10-14 14:23:00,SCVL
33.15,33.15,33.15,33.15,384,2021-10-14 14:24:00,SCVL
33.16,33.16,33.16,33.16,100,2021-10-14 14:25:00,SCVL
33.17,33.18,33.17,33.18,200,2021-10-14 14:26:00,SCVL
33.13,33.165,33.12,33.16,600,2021-10-14 14:27:00,SCVL
33.08,33.08,33.08,33.08,100,2021-10-14 14:29:00,SCVL
33.17,33.22,33.17,33.22,600,2021-10-14 14:31:00,SCVL
33.16,33.205,33.16,33.19,659,2021-10-14 14:32:00,SCVL
33.15,33.15,33.15,33.15,100,2021-10-14 14:34:00,SCVL
33.095,33.15,33.095,33.15,800,2021-10-14 14:36:00,SCVL
33.005,33.005,32.97,32.97,200,2021-10-14 14:38:00,SCVL
33.025,33.19,33.025,33.19,7700,2021-10-14 14:39:00,SCVL
33.175,33.175,33.175,33.175,100,2021-10-14 14:40:00,SCVL
33.22,33.25,33.21,33.25,999,2021-10-14 14:41:00,SCVL
33.2671,33.2671,33.2671,33.2671,310,2021-10-14 14:42:00,SCVL
33.2,33.25,33.2,33.25,400,2021-10-14 14:43:00,SCVL
33.27,33.27,33.25,33.25,200,2021-10-14 14:44:00,SCVL
