open,high,low,close,volume,datetime,symbol
72.24,72.24,72.135,72.135,916,2021-10-13 13:43:00,MMSI
72.42,72.42,72.42,72.42,100,2021-10-13 13:45:00,MMSI
72.42,72.42,72.42,72.42,100,2021-10-13 13:46:00,MMSI
72.34,72.34,71.97,71.97,300,2021-10-13 13:50:00,MMSI
72.38,72.38,72.33,72.33,400,2021-10-13 13:53:00,MMSI
72.29,72.29,72.29,72.29,200,2021-10-13 13:54:00,MMSI
71.95,72.0,71.95,72.0,400,2021-10-13 14:10:00,MMSI
72.07,72.07,72.07,72.07,100,2021-10-13 14:11:00,MMSI
71.88,71.88,71.88,71.88,100,2021-10-13 14:15:00,MMSI
72.0,72.0,72.0,72.0,1000,2021-10-13 14:16:00,MMSI
71.7,71.7,71.67,71.67,300,2021-10-13 14:28:00,MMSI
72.08,72.085,72.08,72.085,300,2021-10-13 14:36:00,MMSI
72.12,72.12,72.09,72.09,200,2021-10-13 14:40:00,MMSI
72.085,72.085,72.085,72.085,100,2021-10-13 14:41:00,MMSI
72.1,72.17,72.1,72.17,400,2021-10-13 14:45:00,MMSI
72.215,72.215,72.215,72.215,230,2021-10-13 14:47:00,MMSI
72.18,72.28,72.16,72.28,300,2021-10-13 14:48:00,MMSI
72.21,72.21,72.21,72.21,100,2021-10-13 14:49:00,MMSI
72.23,72.26,72.18,72.2,1100,2021-10-13 14:51:00,MMSI
72.21,72.21,72.21,72.21,100,2021-10-13 14:52:00,MMSI
72.26,72.26,72.26,72.26,100,2021-10-13 14:53:00,MMSI
72.32,72.32,72.255,72.255,850,2021-10-13 14:54:00,MMSI
72.19,72.19,72.13,72.13,200,2021-10-13 14:55:00,MMSI
72.025,72.025,71.98,71.98,841,2021-10-13 14:59:00,MMSI
72.03,72.03,72.03,72.03,100,2021-10-13 15:00:00,MMSI
71.94,71.985,71.92,71.985,400,2021-10-13 15:02:00,MMSI
72.05,72.06,72.0,72.0,300,2021-10-13 15:03:00,MMSI
71.99,72.0,71.99,72.0,300,2021-10-13 15:04:00,MMSI
72.0,72.0,72.0,72.0,100,2021-10-13 15:05:00,MMSI
72.04,72.06,71.98,71.98,1000,2021-10-13 15:06:00,MMSI
71.97,72.0,71.97,72.0,600,2021-10-13 15:07:00,MMSI
72.04,72.04,72.02,72.02,433,2021-10-13 15:08:00,MMSI
71.97,71.97,71.97,71.97,200,2021-10-13 15:10:00,MMSI
72.02,72.05,72.02,72.05,300,2021-10-13 15:11:00,MMSI
72.015,72.015,72.015,72.015,100,2021-10-13 15:15:00,MMSI
72.04,72.04,72.03,72.03,200,2021-10-13 15:18:00,MMSI
72.05,72.05,72.05,72.05,100,2021-10-13 15:19:00,MMSI
72.11,72.11,72.11,72.11,100,2021-10-13 15:20:00,MMSI
72.09,72.09,72.09,72.09,100,2021-10-13 15:23:00,MMSI
72.02,72.02,72.02,72.02,400,2021-10-13 15:24:00,MMSI
71.95,71.95,71.95,71.95,100,2021-10-13 15:25:00,MMSI
71.84,71.84,71.805,71.805,200,2021-10-13 15:28:00,MMSI
71.86,71.86,71.8,71.8,300,2021-10-13 15:29:00,MMSI
71.76,71.76,71.76,71.76,200,2021-10-13 15:31:00,MMSI
71.81,71.81,71.81,71.81,100,2021-10-13 15:32:00,MMSI
71.685,71.8,71.685,71.8,400,2021-10-13 15:34:00,MMSI
71.76,71.76,71.76,71.76,100,2021-10-13 15:35:00,MMSI
71.97,71.97,71.935,71.95,400,2021-10-13 15:43:00,MMSI
72.02,72.02,72.005,72.005,200,2021-10-13 15:44:00,MMSI
71.98,72.005,71.98,72.0,500,2021-10-13 15:45:00,MMSI
72.1,72.1,72.02,72.02,600,2021-10-13 15:48:00,MMSI
71.93,72.0,71.93,72.0,400,2021-10-13 15:53:00,MMSI
71.93,71.93,71.89,71.89,400,2021-10-13 15:54:00,MMSI
71.83,71.83,71.83,71.83,100,2021-10-13 15:55:00,MMSI
71.78,71.78,71.78,71.78,100,2021-10-13 15:56:00,MMSI
71.93,71.97,71.93,71.97,300,2021-10-13 15:57:00,MMSI
72.04,72.04,71.95,71.95,200,2021-10-13 16:01:00,MMSI
71.98,72.01,71.96,71.96,400,2021-10-13 16:05:00,MMSI
71.87,71.87,71.87,71.87,100,2021-10-13 16:08:00,MMSI
71.85,71.85,71.83,71.83,300,2021-10-13 16:09:00,MMSI
71.85,71.85,71.68,71.68,1254,2021-10-13 16:10:00,MMSI
71.79,71.79,71.75,71.75,400,2021-10-13 16:12:00,MMSI
71.74,71.74,71.695,71.695,400,2021-10-13 16:16:00,MMSI
71.64,71.64,71.64,71.64,100,2021-10-13 16:17:00,MMSI
71.69,71.69,71.69,71.69,100,2021-10-13 16:18:00,MMSI
71.69,71.7,71.69,71.7,200,2021-10-13 16:21:00,MMSI
71.67,71.67,71.63,71.645,400,2021-10-13 16:22:00,MMSI
71.67,71.67,71.67,71.67,100,2021-10-13 16:29:00,MMSI
71.6,71.61,71.59,71.59,400,2021-10-13 16:30:00,MMSI
71.53,71.59,71.53,71.59,400,2021-10-13 16:34:00,MMSI
71.55,71.55,71.55,71.55,100,2021-10-13 16:35:00,MMSI
71.66,71.69,71.66,71.68,400,2021-10-13 16:36:00,MMSI
71.66,71.66,71.66,71.66,200,2021-10-13 16:37:00,MMSI
71.68,71.68,71.68,71.68,100,2021-10-13 16:38:00,MMSI
71.73,71.79,71.73,71.79,200,2021-10-13 16:39:00,MMSI
71.83,71.83,71.83,71.83,100,2021-10-13 16:41:00,MMSI
71.75,71.75,71.7,71.7,1100,2021-10-13 16:48:00,MMSI
71.77,71.77,71.77,71.77,100,2021-10-13 16:49:00,MMSI
71.83,71.83,71.83,71.83,268,2021-10-13 16:51:00,MMSI
71.81,71.89,71.81,71.87,800,2021-10-13 16:55:00,MMSI
71.9,71.9,71.9,71.9,100,2021-10-13 17:06:00,MMSI
71.87,71.87,71.87,71.87,100,2021-10-13 17:08:00,MMSI
71.88,71.88,71.87,71.87,300,2021-10-13 17:09:00,MMSI
71.92,72.079,71.92,71.96,1200,2021-10-13 17:26:00,MMSI
72.015,72.12,72.0,72.0,3000,2021-10-13 17:31:00,MMSI
72.055,72.055,72.01,72.055,600,2021-10-13 17:32:00,MMSI
72.05,72.11,72.05,72.11,300,2021-10-13 17:36:00,MMSI
72.05,72.16,72.04,72.16,1600,2021-10-13 17:37:00,MMSI
72.09,72.15,72.09,72.15,200,2021-10-13 17:38:00,MMSI
72.09,72.09,72.07,72.07,300,2021-10-13 17:40:00,MMSI
72.075,72.14,72.075,72.14,400,2021-10-13 17:43:00,MMSI
72.09,72.19,72.09,72.18,500,2021-10-13 17:45:00,MMSI
72.14,72.14,72.14,72.14,300,2021-10-13 17:46:00,MMSI
72.11,72.11,72.11,72.11,100,2021-10-13 17:48:00,MMSI
72.07,72.07,72.06,72.06,200,2021-10-13 17:50:00,MMSI
72.21,72.21,72.17,72.17,600,2021-10-13 17:55:00,MMSI
72.165,72.22,72.165,72.22,400,2021-10-13 18:01:00,MMSI
72.24,72.24,72.17,72.17,200,2021-10-13 18:02:00,MMSI
72.08,72.08,72.08,72.08,100,2021-10-13 18:03:00,MMSI
72.0,72.0,72.0,72.0,200,2021-10-13 18:04:00,MMSI
72.0,72.0,71.9,71.9375,1907,2021-10-13 18:07:00,MMSI
72.06,72.06,72.02,72.02,200,2021-10-13 18:08:00,MMSI
72.13,72.27,72.13,72.27,500,2021-10-13 18:09:00,MMSI
72.13,72.29,72.13,72.26,800,2021-10-13 18:10:00,MMSI
72.3,72.32,72.3,72.32,300,2021-10-13 18:12:00,MMSI
72.24,72.24,72.24,72.24,100,2021-10-13 18:13:00,MMSI
72.29,72.38,72.29,72.38,300,2021-10-13 18:14:00,MMSI
72.29,72.3,72.25,72.3,580,2021-10-13 18:15:00,MMSI
72.185,72.185,72.185,72.185,158,2021-10-13 18:16:00,MMSI
72.14,72.14,72.14,72.14,200,2021-10-13 18:24:00,MMSI
72.14,72.14,72.14,72.14,100,2021-10-13 18:25:00,MMSI
72.08,72.08,72.08,72.08,100,2021-10-13 18:27:00,MMSI
72.07,72.07,72.01,72.01,400,2021-10-13 18:33:00,MMSI
72.03,72.05,72.03,72.05,200,2021-10-13 18:34:00,MMSI
72.08,72.12,72.08,72.12,400,2021-10-13 18:35:00,MMSI
72.06,72.06,72.06,72.06,100,2021-10-13 18:36:00,MMSI
71.94,72.04,71.94,72.04,300,2021-10-13 18:43:00,MMSI
71.99,71.99,71.99,71.99,100,2021-10-13 18:46:00,MMSI
72.04,72.04,72.04,72.04,100,2021-10-13 18:49:00,MMSI
72.04,72.08,72.04,72.08,291,2021-10-13 18:51:00,MMSI
72.04,72.08,72.04,72.08,200,2021-10-13 18:56:00,MMSI
72.03,72.03,72.03,72.03,100,2021-10-13 18:57:00,MMSI
72.025,72.025,72.025,72.025,100,2021-10-13 19:01:00,MMSI
72.03,72.06,72.03,72.06,200,2021-10-13 19:02:00,MMSI
71.99,72.03,71.99,72.03,500,2021-10-13 19:04:00,MMSI
72.07,72.15,72.07,72.15,700,2021-10-13 19:06:00,MMSI
72.09,72.15,72.06,72.11,1000,2021-10-13 19:12:00,MMSI
72.125,72.125,72.12,72.12,300,2021-10-13 19:13:00,MMSI
72.21,72.21,72.21,72.21,100,2021-10-13 19:14:00,MMSI
72.2,72.2,72.2,72.2,100,2021-10-13 19:18:00,MMSI
72.18,72.18,72.16,72.16,200,2021-10-13 19:19:00,MMSI
72.1,72.1,72.05,72.05,300,2021-10-13 19:21:00,MMSI
72.08,72.08,72.08,72.08,100,2021-10-13 19:22:00,MMSI
72.05,72.08,72.04,72.04,600,2021-10-13 19:23:00,MMSI
72.03,72.06,72.02,72.06,300,2021-10-13 19:24:00,MMSI
72.0,72.0,72.0,72.0,100,2021-10-13 19:26:00,MMSI
72.05,72.05,72.02,72.02,700,2021-10-13 19:31:00,MMSI
72.025,72.03,72.025,72.03,200,2021-10-13 19:32:00,MMSI
72.135,72.135,72.125,72.125,200,2021-10-13 19:36:00,MMSI
72.24,72.24,72.19,72.19,200,2021-10-13 19:37:00,MMSI
72.245,72.245,72.23,72.245,300,2021-10-13 19:38:00,MMSI
72.26,72.26,72.26,72.26,188,2021-10-13 19:40:00,MMSI
72.33,72.33,72.33,72.33,200,2021-10-13 19:42:00,MMSI
72.25,72.3,72.25,72.3,200,2021-10-13 19:43:00,MMSI
72.3,72.31,72.21,72.29,1391,2021-10-13 19:44:00,MMSI
72.34,72.35,72.33,72.33,500,2021-10-13 19:47:00,MMSI
72.32,72.33,72.2837,72.3299,423,2021-10-13 19:49:00,MMSI
72.4,72.43,72.39,72.43,1900,2021-10-13 19:50:00,MMSI
72.47,72.47,72.4101,72.4101,449,2021-10-13 19:51:00,MMSI
72.48,72.48,72.36,72.42,973,2021-10-13 19:52:00,MMSI
72.44,72.45,72.43,72.45,300,2021-10-13 19:53:00,MMSI
72.4022,72.45,72.37,72.41,857,2021-10-13 19:54:00,MMSI
72.395,72.395,72.3301,72.38,518,2021-10-13 19:55:00,MMSI
72.33,72.4,72.31,72.34,1700,2021-10-13 19:56:00,MMSI
72.3401,72.43,72.3313,72.39,496,2021-10-13 19:57:00,MMSI
72.3382,72.34,72.33,72.33,421,2021-10-13 19:58:00,MMSI
72.33,72.38,72.32,72.38,1300,2021-10-13 19:59:00,MMSI
72.33,72.33,72.33,72.33,20035,2021-10-13 20:00:00,MMSI
73.04,73.04,73.04,73.04,981,2021-10-14 13:30:00,MMSI
73.24,73.24,73.24,73.24,100,2021-10-14 13:34:00,MMSI
73.03,73.145,72.745,72.95,2500,2021-10-14 13:37:00,MMSI
72.85,72.85,72.85,72.85,214,2021-10-14 13:38:00,MMSI
72.97,73.035,72.73,72.73,3453,2021-10-14 13:40:00,MMSI
72.85,72.85,72.85,72.85,100,2021-10-14 13:41:00,MMSI
72.855,72.855,72.75,72.75,200,2021-10-14 13:42:00,MMSI
72.75,72.77,72.47,72.47,1000,2021-10-14 13:43:00,MMSI
72.73,72.73,72.55,72.55,200,2021-10-14 13:44:00,MMSI
72.95,73.0,72.91,72.92,2300,2021-10-14 13:52:00,MMSI
72.98,72.98,72.98,72.98,100,2021-10-14 13:59:00,MMSI
72.91,72.91,72.91,72.91,211,2021-10-14 14:00:00,MMSI
72.98,73.0,72.83,72.97,3483,2021-10-14 14:01:00,MMSI
72.98,72.98,72.98,72.98,100,2021-10-14 14:02:00,MMSI
72.93,72.97,72.88,72.9,2459,2021-10-14 14:05:00,MMSI
72.89,72.9,72.8493,72.8493,1000,2021-10-14 14:06:00,MMSI
72.9,73.0,72.9,72.98,4550,2021-10-14 14:07:00,MMSI
73.0,73.0,72.99,72.99,1503,2021-10-14 14:09:00,MMSI
73.0,73.0,73.0,73.0,888,2021-10-14 14:10:00,MMSI
73.02,73.1,73.01,73.01,500,2021-10-14 14:13:00,MMSI
73.12,73.12,73.03,73.03,300,2021-10-14 14:14:00,MMSI
73.01,73.01,73.01,73.01,100,2021-10-14 14:19:00,MMSI
73.01,73.01,73.01,73.01,10312,2021-10-14 14:25:00,MMSI
73.01,73.01,73.01,73.01,100,2021-10-14 14:26:00,MMSI
73.005,73.005,73.005,73.005,100,2021-10-14 14:27:00,MMSI
72.92,72.92,72.92,72.92,100,2021-10-14 14:29:00,MMSI
72.885,72.885,72.885,72.885,100,2021-10-14 14:30:00,MMSI
72.9799,72.9799,72.92,72.92,5200,2021-10-14 14:31:00,MMSI
72.9,72.9,72.9,72.9,100,2021-10-14 14:32:00,MMSI
72.96,73.0,72.92,72.92,2495,2021-10-14 14:33:00,MMSI
72.92,72.92,72.76,72.76,1900,2021-10-14 14:35:00,MMSI
72.8,72.815,72.71,72.75,3800,2021-10-14 14:36:00,MMSI
72.71,72.71,72.7,72.7,1324,2021-10-14 14:37:00,MMSI
72.73,72.73,72.73,72.73,100,2021-10-14 14:38:00,MMSI
72.75,72.75,72.75,72.75,927,2021-10-14 14:39:00,MMSI
72.7431,72.7431,72.7431,72.7431,540,2021-10-14 14:41:00,MMSI
72.77,72.77,72.68,72.68,600,2021-10-14 14:42:00,MMSI
72.65,72.65,72.6,72.6,1200,2021-10-14 14:43:00,MMSI
72.59,72.59,72.59,72.59,100,2021-10-14 14:44:00,MMSI
72.6,72.6,72.6,72.6,1500,2021-10-14 14:45:00,MMSI
72.7,72.7,72.7,72.7,400,2021-10-14 14:46:00,MMSI
72.66,72.66,72.6234,72.6234,500,2021-10-14 14:49:00,MMSI
72.65,72.65,72.65,72.65,100,2021-10-14 14:50:00,MMSI
72.65,72.65,72.65,72.65,300,2021-10-14 14:51:00,MMSI
72.6,72.65,72.6,72.65,2400,2021-10-14 14:54:00,MMSI
72.65,72.661,72.65,72.661,3066,2021-10-14 14:55:00,MMSI
72.61,72.65,72.61,72.65,300,2021-10-14 14:56:00,MMSI
72.7,72.7,72.68,72.68,1300,2021-10-14 15:03:00,MMSI
72.7,72.7,72.7,72.7,2611,2021-10-14 15:05:00,MMSI
72.7,72.82,72.7,72.72,2797,2021-10-14 15:06:00,MMSI
72.7484,72.7484,72.73,72.73,510,2021-10-14 15:08:00,MMSI
72.72,72.72,72.72,72.72,300,2021-10-14 15:10:00,MMSI
72.77,72.8,72.76,72.8,1120,2021-10-14 15:11:00,MMSI
72.79,72.79,72.79,72.79,100,2021-10-14 15:12:00,MMSI
72.8,72.8,72.8,72.8,2310,2021-10-14 15:13:00,MMSI
72.8,72.81,72.79,72.8,4559,2021-10-14 15:14:00,MMSI
72.8,72.8,72.74,72.74,1800,2021-10-14 15:15:00,MMSI
72.79,72.79,72.49,72.49,1136,2021-10-14 15:16:00,MMSI
72.625,72.625,72.62,72.62,259,2021-10-14 15:20:00,MMSI
72.6,72.6,72.6,72.6,100,2021-10-14 15:21:00,MMSI
72.45,72.51,72.45,72.51,600,2021-10-14 15:29:00,MMSI
72.51,72.57,72.51,72.57,699,2021-10-14 15:31:00,MMSI
72.5,72.5,72.44,72.5,701,2021-10-14 15:32:00,MMSI
72.5,72.5,72.5,72.5,100,2021-10-14 15:33:00,MMSI
72.5,72.5,72.49,72.49,655,2021-10-14 15:36:00,MMSI
72.56,72.56,72.56,72.56,100,2021-10-14 15:37:00,MMSI
72.59,72.61,72.59,72.59,300,2021-10-14 15:38:00,MMSI
72.62,72.62,72.62,72.62,100,2021-10-14 15:39:00,MMSI
72.57,72.6375,71.15,72.6375,498989,2021-10-14 15:40:00,MMSI
72.42,72.495,72.42,72.49,500,2021-10-14 15:42:00,MMSI
72.485,72.485,72.26,72.27,4227,2021-10-14 15:43:00,MMSI
72.13,72.18,72.12,72.165,700,2021-10-14 15:44:00,MMSI
72.345,72.345,72.345,72.345,100,2021-10-14 15:46:00,MMSI
72.35,72.35,72.29,72.29,1699,2021-10-14 15:47:00,MMSI
72.34,72.45,72.15,72.28,23952,2021-10-14 15:50:00,MMSI
72.15,72.32,72.15,72.32,1172,2021-10-14 15:51:00,MMSI
72.15,72.15,72.14,72.14,700,2021-10-14 15:52:00,MMSI
72.25,72.25,72.18,72.18,300,2021-10-14 15:53:00,MMSI
72.295,72.305,72.18,72.18,500,2021-10-14 15:55:00,MMSI
72.315,72.33,72.315,72.33,200,2021-10-14 15:56:00,MMSI
72.335,72.335,72.32,72.32,200,2021-10-14 15:57:00,MMSI
72.34,72.37,72.34,72.35,300,2021-10-14 15:58:00,MMSI
72.45,72.45,72.405,72.405,300,2021-10-14 15:59:00,MMSI
72.4,72.4,72.4,72.4,100,2021-10-14 16:00:00,MMSI
72.41,72.41,72.36,72.36,300,2021-10-14 16:01:00,MMSI
72.375,72.375,72.375,72.375,100,2021-10-14 16:02:00,MMSI
72.33,72.35,72.29,72.29,1237,2021-10-14 16:04:00,MMSI
72.235,72.235,72.09,72.09,950,2021-10-14 16:06:00,MMSI
72.1,72.18,72.1,72.18,500,2021-10-14 16:07:00,MMSI
72.22,72.28,72.22,72.28,300,2021-10-14 16:10:00,MMSI
72.37,72.38,72.37,72.38,500,2021-10-14 16:11:00,MMSI
72.48,72.5,72.42,72.44,500,2021-10-14 16:13:00,MMSI
72.4,72.4,72.4,72.4,100,2021-10-14 16:14:00,MMSI
72.3,72.3,72.25,72.25,484,2021-10-14 16:16:00,MMSI
72.26,72.26,72.26,72.26,100,2021-10-14 16:17:00,MMSI
72.16,72.16,72.12,72.12,200,2021-10-14 16:18:00,MMSI
72.17,72.17,72.17,72.17,100,2021-10-14 16:19:00,MMSI
72.24,72.24,72.24,72.24,100,2021-10-14 16:20:00,MMSI
72.15,72.15,72.13,72.13,200,2021-10-14 16:21:00,MMSI
72.19,72.19,72.19,72.19,219,2021-10-14 16:22:00,MMSI
72.25,72.25,72.173,72.173,200,2021-10-14 16:23:00,MMSI
72.2489,72.2489,72.15,72.15,389,2021-10-14 16:24:00,MMSI
72.18,72.19,72.17,72.19,300,2021-10-14 16:27:00,MMSI
72.25,72.25,72.25,72.25,200,2021-10-14 16:28:00,MMSI
72.2,72.2,72.16,72.18,800,2021-10-14 16:30:00,MMSI
72.1,72.14,72.06,72.075,900,2021-10-14 16:33:00,MMSI
72.04,72.11,72.03,72.11,700,2021-10-14 16:36:00,MMSI
72.1,72.1,72.1,72.1,100,2021-10-14 16:37:00,MMSI
72.15,72.15,72.15,72.15,200,2021-10-14 16:38:00,MMSI
72.2,72.2,72.2,72.2,200,2021-10-14 16:39:00,MMSI
72.19,72.2,72.08,72.08,500,2021-10-14 16:41:00,MMSI
72.13,72.13,72.095,72.095,831,2021-10-14 16:44:00,MMSI
72.135,72.135,72.135,72.135,100,2021-10-14 16:46:00,MMSI
72.09,72.09,72.08,72.08,300,2021-10-14 16:47:00,MMSI
72.1,72.135,72.1,72.135,300,2021-10-14 16:48:00,MMSI
72.135,72.135,72.135,72.135,100,2021-10-14 16:49:00,MMSI
72.11,72.12,72.03,72.035,1000,2021-10-14 16:50:00,MMSI
72.08,72.08,72.08,72.08,200,2021-10-14 16:51:00,MMSI
72.03,72.07,72.03,72.07,500,2021-10-14 16:53:00,MMSI
72.03,72.03,72.02,72.03,300,2021-10-14 16:54:00,MMSI
71.95,71.97,71.87,71.87,3611,2021-10-14 16:55:00,MMSI
71.87,71.92,71.79,71.79,1200,2021-10-14 16:56:00,MMSI
71.81,71.81,71.81,71.81,100,2021-10-14 16:58:00,MMSI
71.85,71.86,71.85,71.86,200,2021-10-14 16:59:00,MMSI
71.89,71.9,71.89,71.9,200,2021-10-14 17:00:00,MMSI
72.0,72.02,71.94,71.95,600,2021-10-14 17:02:00,MMSI
71.88,71.96,71.88,71.915,400,2021-10-14 17:04:00,MMSI
71.95,71.95,71.83,71.83,700,2021-10-14 17:07:00,MMSI
71.87,71.875,71.86,71.875,400,2021-10-14 17:09:00,MMSI
71.87,71.87,71.85,71.85,300,2021-10-14 17:10:00,MMSI
71.83,71.83,71.83,71.83,100,2021-10-14 17:11:00,MMSI
71.79,71.79,71.72,71.78,970,2021-10-14 17:13:00,MMSI
71.765,71.79,71.765,71.79,200,2021-10-14 17:14:00,MMSI
71.8,71.8,71.765,71.765,250,2021-10-14 17:15:00,MMSI
71.73,71.78,71.69,71.69,600,2021-10-14 17:16:00,MMSI
71.73,71.73,71.73,71.73,100,2021-10-14 17:18:00,MMSI
71.77,71.78,71.77,71.78,500,2021-10-14 17:19:00,MMSI
71.825,71.825,71.825,71.825,200,2021-10-14 17:20:00,MMSI
71.78,71.815,71.78,71.815,200,2021-10-14 17:21:00,MMSI
71.79,71.835,71.78,71.8,816,2021-10-14 17:22:00,MMSI
71.84,71.875,71.83,71.875,400,2021-10-14 17:25:00,MMSI
71.835,71.88,71.835,71.88,200,2021-10-14 17:26:00,MMSI
71.76,71.835,71.76,71.8125,300,2021-10-14 17:27:00,MMSI
71.815,71.815,71.815,71.815,100,2021-10-14 17:28:00,MMSI
71.87,71.87,71.87,71.87,100,2021-10-14 17:29:00,MMSI
71.84,71.87,71.79,71.87,400,2021-10-14 17:30:00,MMSI
71.85,71.85,71.83,71.84,500,2021-10-14 17:33:00,MMSI
71.75,71.75,71.74,71.74,200,2021-10-14 17:36:00,MMSI
71.73,71.73,71.73,71.73,100,2021-10-14 17:37:00,MMSI
71.59,71.59,71.59,71.59,100,2021-10-14 17:39:00,MMSI
71.55,71.55,71.55,71.55,400,2021-10-14 17:42:00,MMSI
71.59,71.59,71.59,71.59,300,2021-10-14 17:43:00,MMSI
71.55,71.56,71.55,71.56,200,2021-10-14 17:44:00,MMSI
71.53,71.53,71.52,71.52,200,2021-10-14 17:45:00,MMSI
71.5,71.5,71.5,71.5,173,2021-10-14 17:47:00,MMSI
71.45,71.51,71.45,71.485,500,2021-10-14 17:48:00,MMSI
71.5,71.5,71.5,71.5,200,2021-10-14 17:50:00,MMSI
71.5,71.56,71.5,71.56,400,2021-10-14 17:52:00,MMSI
71.505,71.505,71.46,71.46,300,2021-10-14 17:53:00,MMSI
71.475,71.475,71.475,71.475,223,2021-10-14 17:54:00,MMSI
71.4925,71.4925,71.49,71.49,300,2021-10-14 17:55:00,MMSI
71.44,71.49,71.43,71.49,800,2021-10-14 17:56:00,MMSI
71.45,71.48,71.39,71.48,744,2021-10-14 17:59:00,MMSI
71.455,71.455,71.455,71.455,100,2021-10-14 18:00:00,MMSI
71.455,71.455,71.455,71.455,100,2021-10-14 18:01:00,MMSI
71.455,71.455,71.38,71.45,400,2021-10-14 18:02:00,MMSI
71.475,71.475,71.46,71.46,200,2021-10-14 18:04:00,MMSI
71.42,71.45,71.42,71.43,800,2021-10-14 18:05:00,MMSI
71.55,71.55,71.55,71.55,100,2021-10-14 18:07:00,MMSI
71.46,71.46,71.46,71.46,300,2021-10-14 18:08:00,MMSI
71.57,71.57,71.57,71.57,100,2021-10-14 18:09:00,MMSI
71.5,71.5,71.49,71.49,400,2021-10-14 18:10:00,MMSI
71.58,71.58,71.58,71.58,100,2021-10-14 18:11:00,MMSI
71.49,71.49,71.49,71.49,100,2021-10-14 18:12:00,MMSI
71.49,71.49,71.46,71.46,400,2021-10-14 18:13:00,MMSI
71.505,71.505,71.505,71.505,100,2021-10-14 18:14:00,MMSI
71.52,71.52,71.425,71.425,1210,2021-10-14 18:16:00,MMSI
71.445,71.49,71.445,71.49,247,2021-10-14 18:17:00,MMSI
71.44,71.44,71.43,71.43,200,2021-10-14 18:19:00,MMSI
71.4,71.5,71.4,71.5,200,2021-10-14 18:20:00,MMSI
71.435,71.435,71.425,71.425,1000,2021-10-14 18:21:00,MMSI
71.46,71.46,71.29,71.38,4375,2021-10-14 18:22:00,MMSI
71.335,71.38,71.335,71.335,396,2021-10-14 18:23:00,MMSI
71.335,71.45,71.335,71.45,700,2021-10-14 18:24:00,MMSI
71.36,71.435,71.36,71.435,300,2021-10-14 18:25:00,MMSI
71.32,71.35,71.31,71.35,600,2021-10-14 18:28:00,MMSI
71.3,71.3,71.3,71.3,200,2021-10-14 18:29:00,MMSI
71.31,71.31,71.24,71.245,1100,2021-10-14 18:31:00,MMSI
71.17,71.29,71.17,71.29,500,2021-10-14 18:32:00,MMSI
71.19,71.25,71.18,71.18,300,2021-10-14 18:33:00,MMSI
71.11,71.11,71.11,71.11,100,2021-10-14 18:35:00,MMSI
71.215,71.215,71.11,71.12,400,2021-10-14 18:36:00,MMSI
71.16,71.16,71.16,71.16,300,2021-10-14 18:37:00,MMSI
71.22,71.22,71.22,71.22,200,2021-10-14 18:38:00,MMSI
71.16,71.17,71.16,71.17,800,2021-10-14 18:39:00,MMSI
71.18,71.18,71.18,71.18,100,2021-10-14 18:40:00,MMSI
71.17,71.17,71.135,71.135,300,2021-10-14 18:41:00,MMSI
71.145,71.145,71.0,71.045,1600,2021-10-14 18:42:00,MMSI
71.11,71.125,71.11,71.125,800,2021-10-14 18:43:00,MMSI
71.1325,71.18,71.1325,71.18,300,2021-10-14 18:44:00,MMSI
71.165,71.165,71.1,71.1,400,2021-10-14 18:45:00,MMSI
71.15,71.18,71.15,71.18,400,2021-10-14 18:46:00,MMSI
71.18,71.18,71.145,71.145,200,2021-10-14 18:47:00,MMSI
71.125,71.125,71.09,71.11,1200,2021-10-14 18:48:00,MMSI
71.19,71.19,71.19,71.19,100,2021-10-14 18:50:00,MMSI
71.16,71.16,71.15,71.15,500,2021-10-14 18:51:00,MMSI
71.2662,71.2662,71.15,71.2,540,2021-10-14 18:52:00,MMSI
71.14,71.14,71.14,71.14,100,2021-10-14 18:53:00,MMSI
71.16,71.185,71.16,71.185,620,2021-10-14 18:54:00,MMSI
71.22,71.22,71.18,71.18,300,2021-10-14 18:55:00,MMSI
71.21,71.265,71.21,71.265,500,2021-10-14 18:56:00,MMSI
71.24,71.25,71.24,71.25,400,2021-10-14 18:58:00,MMSI
71.23,71.23,71.21,71.21,300,2021-10-14 18:59:00,MMSI
71.28,71.28,71.28,71.28,100,2021-10-14 19:00:00,MMSI
71.275,71.285,71.23,71.285,1200,2021-10-14 19:02:00,MMSI
71.285,71.35,71.275,71.35,700,2021-10-14 19:03:00,MMSI
71.385,71.43,71.385,71.43,400,2021-10-14 19:05:00,MMSI
71.38,71.38,71.38,71.38,100,2021-10-14 19:06:00,MMSI
71.37,71.395,71.37,71.395,559,2021-10-14 19:07:00,MMSI
71.395,71.395,71.33,71.33,500,2021-10-14 19:08:00,MMSI
71.32,71.32,71.3101,71.3101,2100,2021-10-14 19:09:00,MMSI
71.31,71.31,71.31,71.31,100,2021-10-14 19:10:00,MMSI
71.31,71.33,71.28,71.33,1664,2021-10-14 19:11:00,MMSI
71.31,71.31,71.31,71.31,400,2021-10-14 19:12:00,MMSI
71.33,71.37,71.33,71.37,200,2021-10-14 19:13:00,MMSI
71.34,71.35,71.32,71.335,900,2021-10-14 19:14:00,MMSI
71.32,71.33,71.29,71.29,1200,2021-10-14 19:15:00,MMSI
