open,high,low,close,volume,datetime,symbol
42.67,42.68,42.64,42.64,1018,2021-10-12 18:55:00,FTDR
42.64,42.64,42.64,42.64,200,2021-10-12 18:56:00,FTDR
42.62,42.64,42.6,42.62,400,2021-10-12 18:57:00,FTDR
42.58,42.58,42.58,42.58,200,2021-10-12 18:58:00,FTDR
42.58,42.58,42.57,42.57,200,2021-10-12 18:59:00,FTDR
42.58,42.58,42.58,42.58,100,2021-10-12 19:00:00,FTDR
42.54,42.56,42.54,42.56,200,2021-10-12 19:01:00,FTDR
42.56,42.56,42.56,42.56,100,2021-10-12 19:02:00,FTDR
42.52,42.52,42.52,42.52,100,2021-10-12 19:03:00,FTDR
42.54,42.55,42.54,42.55,400,2021-10-12 19:05:00,FTDR
42.54,42.54,42.485,42.485,200,2021-10-12 19:06:00,FTDR
42.495,42.5,42.46,42.46,605,2021-10-12 19:09:00,FTDR
42.475,42.51,42.46,42.51,1300,2021-10-12 19:10:00,FTDR
42.52,42.52,42.52,42.52,400,2021-10-12 19:12:00,FTDR
42.52,42.52,42.52,42.52,300,2021-10-12 19:13:00,FTDR
42.53,42.53,42.53,42.53,200,2021-10-12 19:14:00,FTDR
42.52,42.52,42.52,42.52,100,2021-10-12 19:15:00,FTDR
42.5,42.5,42.5,42.5,200,2021-10-12 19:16:00,FTDR
42.44,42.44,42.44,42.44,100,2021-10-12 19:17:00,FTDR
42.44,42.44,42.44,42.44,100,2021-10-12 19:18:00,FTDR
42.45,42.45,42.45,42.45,266,2021-10-12 19:20:00,FTDR
42.44,42.44,42.44,42.44,200,2021-10-12 19:21:00,FTDR
42.4,42.4,42.4,42.4,100,2021-10-12 19:22:00,FTDR
42.4,42.4,42.4,42.4,100,2021-10-12 19:23:00,FTDR
42.4,42.4,42.4,42.4,650,2021-10-12 19:25:00,FTDR
42.395,42.395,42.38,42.38,400,2021-10-12 19:26:00,FTDR
42.39,42.42,42.35,42.41,1100,2021-10-12 19:27:00,FTDR
42.37,42.37,42.37,42.37,100,2021-10-12 19:28:00,FTDR
42.37,42.39,42.36,42.36,300,2021-10-12 19:29:00,FTDR
42.36,42.4,42.35,42.35,400,2021-10-12 19:31:00,FTDR
42.41,42.42,42.41,42.42,700,2021-10-12 19:32:00,FTDR
42.455,42.455,42.44,42.44,700,2021-10-12 19:33:00,FTDR
42.415,42.525,42.415,42.52,4300,2021-10-12 19:34:00,FTDR
42.5275,42.68,42.52,42.67,3629,2021-10-12 19:35:00,FTDR
42.66,42.66,42.54,42.54,600,2021-10-12 19:36:00,FTDR
42.54,42.54,42.54,42.54,200,2021-10-12 19:37:00,FTDR
42.55,42.55,42.55,42.55,300,2021-10-12 19:38:00,FTDR
42.491,42.52,42.491,42.52,200,2021-10-12 19:39:00,FTDR
42.505,42.525,42.505,42.525,200,2021-10-12 19:40:00,FTDR
42.52,42.53,42.471,42.471,1335,2021-10-12 19:41:00,FTDR
42.42,42.42,42.42,42.42,100,2021-10-12 19:43:00,FTDR
42.45,42.45,42.41,42.41,400,2021-10-12 19:44:00,FTDR
42.41,42.41,42.35,42.35,400,2021-10-12 19:45:00,FTDR
42.355,42.355,42.33,42.33,200,2021-10-12 19:46:00,FTDR
42.31,42.34,42.31,42.33,1628,2021-10-12 19:47:00,FTDR
42.35,42.35,42.35,42.35,200,2021-10-12 19:48:00,FTDR
42.35,42.38,42.35,42.38,1328,2021-10-12 19:49:00,FTDR
42.34,42.34,42.3,42.3,224,2021-10-12 19:50:00,FTDR
42.28,42.28,42.28,42.28,100,2021-10-12 19:51:00,FTDR
42.29,42.29,42.26,42.27,798,2021-10-12 19:53:00,FTDR
42.26,42.26,42.24,42.24,300,2021-10-12 19:54:00,FTDR
42.195,42.225,42.195,42.21,500,2021-10-12 19:55:00,FTDR
42.215,42.29,42.215,42.29,1634,2021-10-12 19:56:00,FTDR
42.3,42.32,42.3,42.3,500,2021-10-12 19:57:00,FTDR
42.33,42.33,42.33,42.33,300,2021-10-12 19:58:00,FTDR
42.31,42.39,42.27,42.27,15701,2021-10-12 19:59:00,FTDR
42.29,42.29,42.29,42.29,13212,2021-10-12 20:00:00,FTDR
42.29,42.29,42.29,42.29,1444,2021-10-13 13:30:00,FTDR
42.3,42.3,42.06,42.06,500,2021-10-13 13:33:00,FTDR
42.355,42.37,42.35,42.35,400,2021-10-13 13:34:00,FTDR
42.37,42.37,42.37,42.37,100,2021-10-13 13:35:00,FTDR
42.35,42.35,42.35,42.35,100,2021-10-13 13:36:00,FTDR
42.18,42.18,42.17,42.17,200,2021-10-13 13:37:00,FTDR
42.2319,42.34,42.2319,42.34,884,2021-10-13 13:38:00,FTDR
42.4028,42.49,42.4028,42.49,716,2021-10-13 13:41:00,FTDR
42.49,42.49,42.41,42.41,200,2021-10-13 13:42:00,FTDR
42.48,42.48,42.48,42.48,300,2021-10-13 13:43:00,FTDR
42.48,42.48,42.48,42.48,200,2021-10-13 13:45:00,FTDR
42.41,42.41,42.39,42.39,422,2021-10-13 13:49:00,FTDR
42.37,42.4,42.37,42.39,700,2021-10-13 13:50:00,FTDR
42.4,42.4,42.4,42.4,100,2021-10-13 13:52:00,FTDR
42.4,42.4,42.4,42.4,100,2021-10-13 13:53:00,FTDR
42.4,42.4,42.4,42.4,300,2021-10-13 13:54:00,FTDR
42.37,42.41,42.37,42.41,800,2021-10-13 13:56:00,FTDR
42.19,42.19,42.19,42.19,100,2021-10-13 13:57:00,FTDR
42.19,42.24,42.05,42.2,1300,2021-10-13 14:00:00,FTDR
42.17,42.17,42.03,42.03,200,2021-10-13 14:01:00,FTDR
41.98,41.98,41.97,41.97,200,2021-10-13 14:02:00,FTDR
42.1257,42.1257,41.98,42.11,371,2021-10-13 14:03:00,FTDR
42.07,42.14,42.07,42.14,800,2021-10-13 14:04:00,FTDR
42.09,42.09,42.065,42.065,300,2021-10-13 14:05:00,FTDR
42.13,42.14,41.99,41.99,500,2021-10-13 14:06:00,FTDR
42.0,42.0,42.0,42.0,100,2021-10-13 14:08:00,FTDR
42.0,42.0,42.0,42.0,100,2021-10-13 14:09:00,FTDR
41.99,41.99,41.99,41.99,100,2021-10-13 14:10:00,FTDR
41.92,41.92,41.92,41.92,200,2021-10-13 14:11:00,FTDR
41.96,41.98,41.88,41.88,1000,2021-10-13 14:12:00,FTDR
41.88,41.88,41.81,41.81,600,2021-10-13 14:17:00,FTDR
41.78,41.78,41.78,41.78,100,2021-10-13 14:20:00,FTDR
41.7,41.7,41.63,41.63,200,2021-10-13 14:21:00,FTDR
41.5855,41.5855,41.58,41.58,320,2021-10-13 14:22:00,FTDR
41.59,41.59,41.59,41.59,100,2021-10-13 14:24:00,FTDR
41.65,41.65,41.65,41.65,100,2021-10-13 14:27:00,FTDR
41.65,41.65,41.56,41.56,1100,2021-10-13 14:28:00,FTDR
41.56,41.65,41.56,41.61,1400,2021-10-13 14:30:00,FTDR
41.57,41.58,41.5,41.58,900,2021-10-13 14:31:00,FTDR
41.62,41.62,41.6,41.61,500,2021-10-13 14:33:00,FTDR
41.63,41.66,41.63,41.66,800,2021-10-13 14:34:00,FTDR
41.66,41.66,41.66,41.66,100,2021-10-13 14:35:00,FTDR
41.66,41.66,41.66,41.66,200,2021-10-13 14:36:00,FTDR
41.62,41.62,41.62,41.62,800,2021-10-13 14:37:00,FTDR
41.64,41.72,41.64,41.685,700,2021-10-13 14:39:00,FTDR
41.765,41.765,41.76,41.76,200,2021-10-13 14:44:00,FTDR
41.81,41.81,41.7875,41.81,900,2021-10-13 14:45:00,FTDR
41.81,41.875,41.81,41.87,4444,2021-10-13 14:50:00,FTDR
41.91,41.965,41.91,41.96,1296,2021-10-13 14:51:00,FTDR
41.93,41.93,41.93,41.93,100,2021-10-13 14:52:00,FTDR
41.93,41.93,41.93,41.93,200,2021-10-13 14:54:00,FTDR
41.93,41.93,41.93,41.93,100,2021-10-13 14:55:00,FTDR
41.91,41.91,41.87,41.87,900,2021-10-13 14:56:00,FTDR
41.91,41.91,41.88,41.88,300,2021-10-13 14:58:00,FTDR
41.9,41.9,41.9,41.9,100,2021-10-13 15:00:00,FTDR
41.91,41.91,41.91,41.91,200,2021-10-13 15:01:00,FTDR
41.91,41.935,41.91,41.935,400,2021-10-13 15:02:00,FTDR
41.93,41.94,41.93,41.94,400,2021-10-13 15:05:00,FTDR
41.94,41.94,41.94,41.94,100,2021-10-13 15:06:00,FTDR
41.95,41.96,41.95,41.96,400,2021-10-13 15:07:00,FTDR
42.04,42.04,42.0,42.02,636,2021-10-13 15:09:00,FTDR
42.04,42.07,42.04,42.07,700,2021-10-13 15:11:00,FTDR
42.07,42.1,42.07,42.1,565,2021-10-13 15:15:00,FTDR
42.1,42.1,42.05,42.06,1018,2021-10-13 15:16:00,FTDR
42.05,42.05,42.035,42.035,200,2021-10-13 15:18:00,FTDR
42.065,42.09,42.065,42.09,670,2021-10-13 15:19:00,FTDR
42.07,42.07,42.06,42.06,300,2021-10-13 15:21:00,FTDR
42.05,42.05,42.05,42.05,100,2021-10-13 15:22:00,FTDR
42.025,42.08,42.025,42.05,1028,2021-10-13 15:23:00,FTDR
42.05,42.05,42.05,42.05,500,2021-10-13 15:24:00,FTDR
42.01,42.01,42.0,42.0,400,2021-10-13 15:25:00,FTDR
41.9,41.91,41.9,41.91,600,2021-10-13 15:26:00,FTDR
41.84,41.84,41.84,41.84,100,2021-10-13 15:27:00,FTDR
41.84,41.84,41.84,41.84,100,2021-10-13 15:29:00,FTDR
41.84,41.84,41.84,41.84,100,2021-10-13 15:30:00,FTDR
41.875,41.875,41.875,41.875,100,2021-10-13 15:31:00,FTDR
41.84,41.84,41.82,41.84,400,2021-10-13 15:33:00,FTDR
41.825,41.825,41.825,41.825,353,2021-10-13 15:34:00,FTDR
41.82,41.82,41.82,41.82,100,2021-10-13 15:35:00,FTDR
41.82,41.82,41.82,41.82,100,2021-10-13 15:36:00,FTDR
41.82,41.82,41.82,41.82,100,2021-10-13 15:37:00,FTDR
41.82,41.82,41.82,41.82,100,2021-10-13 15:41:00,FTDR
41.83,41.86,41.83,41.845,900,2021-10-13 15:42:00,FTDR
41.84,41.84,41.82,41.84,700,2021-10-13 15:43:00,FTDR
41.85,41.85,41.85,41.85,700,2021-10-13 15:44:00,FTDR
41.85,41.85,41.85,41.85,100,2021-10-13 15:46:00,FTDR
41.835,41.835,41.835,41.835,300,2021-10-13 15:47:00,FTDR
41.84,41.84,41.84,41.84,100,2021-10-13 15:48:00,FTDR
41.88,41.88,41.865,41.865,600,2021-10-13 15:49:00,FTDR
41.93,41.955,41.93,41.95,900,2021-10-13 15:51:00,FTDR
41.95,41.95,41.92,41.92,200,2021-10-13 15:52:00,FTDR
41.92,41.92,41.92,41.92,100,2021-10-13 15:53:00,FTDR
41.895,41.895,41.89,41.89,300,2021-10-13 15:54:00,FTDR
41.89,41.89,41.89,41.89,100,2021-10-13 15:55:00,FTDR
41.91,41.91,41.91,41.91,100,2021-10-13 15:57:00,FTDR
41.91,41.93,41.91,41.93,900,2021-10-13 15:58:00,FTDR
41.92,41.92,41.92,41.92,100,2021-10-13 15:59:00,FTDR
41.94,41.94,41.94,41.94,100,2021-10-13 16:00:00,FTDR
41.96,41.98,41.96,41.98,300,2021-10-13 16:03:00,FTDR
41.98,41.98,41.88,41.88,1200,2021-10-13 16:04:00,FTDR
41.9,41.9,41.9,41.9,100,2021-10-13 16:09:00,FTDR
41.94,41.94,41.94,41.94,107,2021-10-13 16:10:00,FTDR
41.87,41.87,41.87,41.87,200,2021-10-13 16:13:00,FTDR
41.84,41.84,41.84,41.84,100,2021-10-13 16:15:00,FTDR
41.86,41.86,41.86,41.86,100,2021-10-13 16:16:00,FTDR
41.82,41.82,41.82,41.82,200,2021-10-13 16:18:00,FTDR
41.86,41.86,41.84,41.85,1306,2021-10-13 16:19:00,FTDR
41.79,41.8,41.79,41.8,200,2021-10-13 16:20:00,FTDR
41.785,41.785,41.785,41.785,100,2021-10-13 16:21:00,FTDR
41.73,41.73,41.73,41.73,100,2021-10-13 16:22:00,FTDR
41.7376,41.7376,41.7376,41.7376,152,2021-10-13 16:23:00,FTDR
41.73,41.73,41.73,41.73,100,2021-10-13 16:24:00,FTDR
41.74,41.74,41.74,41.74,100,2021-10-13 16:26:00,FTDR
41.8,41.83,41.775,41.83,1379,2021-10-13 16:29:00,FTDR
41.83,41.83,41.79,41.79,767,2021-10-13 16:30:00,FTDR
41.78,41.79,41.755,41.765,800,2021-10-13 16:31:00,FTDR
41.73,41.74,41.73,41.74,600,2021-10-13 16:32:00,FTDR
41.74,41.74,41.71,41.71,500,2021-10-13 16:33:00,FTDR
41.71,41.71,41.63,41.63,899,2021-10-13 16:35:00,FTDR
41.63,41.63,41.63,41.63,400,2021-10-13 16:40:00,FTDR
41.66,41.7,41.645,41.645,800,2021-10-13 16:41:00,FTDR
41.64,41.64,41.64,41.64,744,2021-10-13 16:46:00,FTDR
41.63,41.66,41.63,41.66,700,2021-10-13 16:47:00,FTDR
41.66,41.66,41.66,41.66,199,2021-10-13 16:48:00,FTDR
41.64,41.64,41.64,41.64,100,2021-10-13 16:49:00,FTDR
41.64,41.68,41.64,41.68,500,2021-10-13 16:50:00,FTDR
41.66,41.66,41.66,41.66,100,2021-10-13 16:51:00,FTDR
41.68,41.68,41.68,41.68,400,2021-10-13 16:53:00,FTDR
41.68,41.68,41.68,41.68,597,2021-10-13 16:56:00,FTDR
41.7,41.7,41.7,41.7,200,2021-10-13 16:57:00,FTDR
41.7,41.7,41.7,41.7,200,2021-10-13 16:58:00,FTDR
41.67,41.67,41.66,41.66,200,2021-10-13 17:00:00,FTDR
41.7,41.7,41.7,41.7,200,2021-10-13 17:02:00,FTDR
41.725,41.78,41.725,41.78,1900,2021-10-13 17:19:00,FTDR
41.88,41.88,41.88,41.88,637,2021-10-13 17:22:00,FTDR
41.91,41.93,41.9,41.93,1950,2021-10-13 17:23:00,FTDR
41.975,41.975,41.975,41.975,100,2021-10-13 17:25:00,FTDR
41.97,41.97,41.97,41.97,100,2021-10-13 17:27:00,FTDR
42.0,42.0,42.0,42.0,200,2021-10-13 17:28:00,FTDR
42.02,42.02,42.01,42.01,200,2021-10-13 17:29:00,FTDR
42.01,42.01,42.01,42.01,200,2021-10-13 17:30:00,FTDR
42.01,42.02,41.945,41.945,1587,2021-10-13 17:31:00,FTDR
41.945,41.945,41.945,41.945,100,2021-10-13 17:32:00,FTDR
41.91,41.91,41.87,41.87,445,2021-10-13 17:34:00,FTDR
41.92,41.92,41.92,41.92,632,2021-10-13 17:35:00,FTDR
41.94,41.94,41.94,41.94,496,2021-10-13 17:40:00,FTDR
41.94,41.94,41.91,41.91,200,2021-10-13 17:42:00,FTDR
41.91,41.93,41.91,41.93,399,2021-10-13 17:43:00,FTDR
41.93,41.93,41.93,41.93,800,2021-10-13 17:44:00,FTDR
41.9,41.9,41.9,41.9,100,2021-10-13 17:45:00,FTDR
41.9,41.9,41.895,41.895,200,2021-10-13 17:46:00,FTDR
41.92,41.92,41.92,41.92,200,2021-10-13 17:47:00,FTDR
41.92,41.92,41.9,41.9,400,2021-10-13 17:49:00,FTDR
41.93,41.93,41.93,41.93,300,2021-10-13 17:51:00,FTDR
41.93,41.93,41.93,41.93,500,2021-10-13 17:52:00,FTDR
41.94,41.94,41.94,41.94,900,2021-10-13 17:53:00,FTDR
41.965,42.0,41.965,42.0,400,2021-10-13 17:54:00,FTDR
42.01,42.01,41.94,41.94,899,2021-10-13 17:57:00,FTDR
41.95,41.95,41.95,41.95,300,2021-10-13 17:58:00,FTDR
41.95,41.955,41.95,41.955,400,2021-10-13 17:59:00,FTDR
41.98,42.02,41.98,42.02,1000,2021-10-13 18:01:00,FTDR
42.02,42.02,42.01,42.01,500,2021-10-13 18:02:00,FTDR
41.98,41.98,41.98,41.98,200,2021-10-13 18:04:00,FTDR
41.96,41.96,41.96,41.96,100,2021-10-13 18:05:00,FTDR
41.91,41.91,41.91,41.91,100,2021-10-13 18:06:00,FTDR
41.91,41.91,41.91,41.91,100,2021-10-13 18:08:00,FTDR
41.91,41.97,41.9,41.9,800,2021-10-13 18:09:00,FTDR
41.93,41.93,41.88,41.88,500,2021-10-13 18:10:00,FTDR
41.88,41.88,41.88,41.88,100,2021-10-13 18:11:00,FTDR
41.92,41.94,41.92,41.94,700,2021-10-13 18:12:00,FTDR
41.96,41.98,41.96,41.98,200,2021-10-13 18:14:00,FTDR
41.98,41.98,41.98,41.98,200,2021-10-13 18:15:00,FTDR
41.875,41.875,41.875,41.875,100,2021-10-13 18:17:00,FTDR
41.93,41.94,41.93,41.94,300,2021-10-13 18:22:00,FTDR
41.98,41.98,41.92,41.92,1300,2021-10-13 18:26:00,FTDR
41.96,41.96,41.96,41.96,430,2021-10-13 18:28:00,FTDR
41.95,41.95,41.8767,41.905,1428,2021-10-13 18:31:00,FTDR
41.92,41.92,41.92,41.92,100,2021-10-13 18:34:00,FTDR
41.92,41.92,41.92,41.92,200,2021-10-13 18:35:00,FTDR
41.92,41.93,41.92,41.93,300,2021-10-13 18:36:00,FTDR
41.93,41.93,41.93,41.93,286,2021-10-13 18:37:00,FTDR
41.92,41.92,41.92,41.92,100,2021-10-13 18:38:00,FTDR
41.92,41.92,41.92,41.92,100,2021-10-13 18:39:00,FTDR
41.92,41.93,41.87,41.87,1894,2021-10-13 18:40:00,FTDR
41.87,41.87,41.79,41.79,600,2021-10-13 18:41:00,FTDR
41.86,41.86,41.84,41.86,400,2021-10-13 18:43:00,FTDR
41.82,41.82,41.82,41.82,405,2021-10-13 18:44:00,FTDR
41.85,41.85,41.84,41.84,400,2021-10-13 18:45:00,FTDR
41.84,41.8792,41.84,41.87,509,2021-10-13 18:46:00,FTDR
41.87,41.87,41.87,41.87,200,2021-10-13 18:47:00,FTDR
41.87,41.87,41.87,41.87,200,2021-10-13 18:48:00,FTDR
41.87,41.87,41.87,41.87,300,2021-10-13 18:49:00,FTDR
41.88,41.88,41.86,41.86,804,2021-10-13 18:53:00,FTDR
41.87,41.87,41.84,41.84,1313,2021-10-13 18:54:00,FTDR
41.85,41.85,41.85,41.85,100,2021-10-13 18:55:00,FTDR
41.83,41.84,41.83,41.84,200,2021-10-13 18:56:00,FTDR
41.78,41.78,41.78,41.78,200,2021-10-13 18:57:00,FTDR
41.805,41.81,41.79,41.79,500,2021-10-13 18:58:00,FTDR
41.81,41.83,41.81,41.83,769,2021-10-13 18:59:00,FTDR
41.81,41.81,41.74,41.75,1352,2021-10-13 19:00:00,FTDR
41.7585,41.7585,41.7585,41.7585,120,2021-10-13 19:01:00,FTDR
41.75,41.75,41.7,41.7,200,2021-10-13 19:02:00,FTDR
41.72,41.72,41.7,41.7,300,2021-10-13 19:03:00,FTDR
41.7,41.7,41.7,41.7,100,2021-10-13 19:04:00,FTDR
41.655,41.655,41.61,41.61,400,2021-10-13 19:05:00,FTDR
41.66,41.68,41.66,41.68,700,2021-10-13 19:06:00,FTDR
41.71,41.73,41.71,41.73,800,2021-10-13 19:07:00,FTDR
41.74,41.75,41.74,41.75,600,2021-10-13 19:08:00,FTDR
41.75,41.75,41.73,41.73,325,2021-10-13 19:09:00,FTDR
41.77,41.77,41.77,41.77,100,2021-10-13 19:10:00,FTDR
41.76,41.76,41.76,41.76,100,2021-10-13 19:11:00,FTDR
41.74,41.76,41.74,41.76,500,2021-10-13 19:13:00,FTDR
41.77,41.79,41.76,41.775,1683,2021-10-13 19:14:00,FTDR
41.78,41.78,41.78,41.78,100,2021-10-13 19:16:00,FTDR
41.7805,41.805,41.7805,41.805,315,2021-10-13 19:18:00,FTDR
41.8,41.8,41.8,41.8,412,2021-10-13 19:19:00,FTDR
41.8,41.8,41.8,41.8,200,2021-10-13 19:20:00,FTDR
41.76,41.76,41.76,41.76,100,2021-10-13 19:21:00,FTDR
41.76,41.76,41.76,41.76,100,2021-10-13 19:22:00,FTDR
41.76,41.76,41.76,41.76,100,2021-10-13 19:23:00,FTDR
41.76,41.78,41.76,41.78,200,2021-10-13 19:25:00,FTDR
41.76,41.76,41.7,41.72,700,2021-10-13 19:26:00,FTDR
41.74,41.75,41.74,41.75,1200,2021-10-13 19:28:00,FTDR
41.76,41.76,41.75,41.76,1900,2021-10-13 19:29:00,FTDR
41.78,41.78,41.75,41.75,200,2021-10-13 19:30:00,FTDR
41.75,41.75,41.75,41.75,900,2021-10-13 19:31:00,FTDR
41.75,41.75,41.73,41.73,400,2021-10-13 19:32:00,FTDR
41.73,41.74,41.69,41.74,500,2021-10-13 19:33:00,FTDR
41.74,41.74,41.68,41.68,800,2021-10-13 19:34:00,FTDR
41.74,41.77,41.71,41.71,3027,2021-10-13 19:37:00,FTDR
41.735,41.77,41.735,41.76,400,2021-10-13 19:38:00,FTDR
41.78,41.78,41.72,41.72,1500,2021-10-13 19:42:00,FTDR
41.745,41.745,41.745,41.745,300,2021-10-13 19:43:00,FTDR
41.74,41.74,41.69,41.69,704,2021-10-13 19:44:00,FTDR
41.6932,41.75,41.6932,41.735,721,2021-10-13 19:45:00,FTDR
41.75,41.76,41.75,41.76,600,2021-10-13 19:46:00,FTDR
41.75,41.75,41.75,41.75,100,2021-10-13 19:47:00,FTDR
41.778,41.778,41.75,41.75,297,2021-10-13 19:48:00,FTDR
41.74,41.76,41.74,41.76,500,2021-10-13 19:50:00,FTDR
41.78,41.79,41.76,41.79,1275,2021-10-13 19:51:00,FTDR
41.8,41.8,41.76,41.76,2600,2021-10-13 19:52:00,FTDR
41.74,41.75,41.71,41.75,800,2021-10-13 19:53:00,FTDR
41.75,41.75,41.73,41.73,500,2021-10-13 19:54:00,FTDR
41.73,41.735,41.72,41.72,548,2021-10-13 19:55:00,FTDR
41.71,41.71,41.69,41.69,600,2021-10-13 19:56:00,FTDR
41.705,41.94,41.69,41.725,26510,2021-10-13 19:57:00,FTDR
41.78,41.79,41.76,41.775,1048,2021-10-13 19:58:00,FTDR
41.78,41.8,41.74,41.75,8048,2021-10-13 19:59:00,FTDR
41.75,41.75,41.75,41.75,30740,2021-10-13 20:00:00,FTDR
42.2,42.2,41.1,41.1,2633,2021-10-14 13:30:00,FTDR
42.25,42.25,41.1,41.1,600,2021-10-14 13:32:00,FTDR
41.48,41.48,41.32,41.32,400,2021-10-14 13:36:00,FTDR
41.37,42.705,41.37,42.705,1043,2021-10-14 13:37:00,FTDR
41.88,41.88,41.88,41.88,100,2021-10-14 13:42:00,FTDR
42.57,42.57,42.57,42.57,100,2021-10-14 13:48:00,FTDR
42.07,42.23,42.07,42.07,819,2021-10-14 13:50:00,FTDR
42.205,42.23,42.2,42.23,800,2021-10-14 13:51:00,FTDR
42.07,42.07,42.07,42.07,200,2021-10-14 13:53:00,FTDR
42.16,42.17,42.16,42.17,200,2021-10-14 13:57:00,FTDR
42.26,42.29,42.14,42.29,2125,2021-10-14 14:00:00,FTDR
42.3,42.42,42.3,42.42,715,2021-10-14 14:01:00,FTDR
42.47,42.47,42.47,42.47,184,2021-10-14 14:02:00,FTDR
42.42,42.42,42.41,42.41,200,2021-10-14 14:03:00,FTDR
42.44,42.6,42.44,42.6,500,2021-10-14 14:04:00,FTDR
42.52,42.52,42.44,42.5,500,2021-10-14 14:05:00,FTDR
42.495,42.495,42.49,42.49,324,2021-10-14 14:07:00,FTDR
42.52,42.52,42.51,42.51,200,2021-10-14 14:08:00,FTDR
42.52,42.52,42.52,42.52,216,2021-10-14 14:09:00,FTDR
42.55,42.61,42.55,42.61,327,2021-10-14 14:10:00,FTDR
42.66,42.66,42.66,42.66,300,2021-10-14 14:12:00,FTDR
42.68,42.68,42.66,42.67,316,2021-10-14 14:13:00,FTDR
42.67,42.67,42.67,42.67,100,2021-10-14 14:18:00,FTDR
42.67,42.7,42.64,42.7,1273,2021-10-14 14:19:00,FTDR
42.66,42.66,42.65,42.66,400,2021-10-14 14:20:00,FTDR
42.55,42.55,42.5405,42.5405,200,2021-10-14 14:21:00,FTDR
42.54,42.541,42.54,42.541,200,2021-10-14 14:22:00,FTDR
42.54,42.54,42.47,42.47,300,2021-10-14 14:23:00,FTDR
42.47,42.47,42.455,42.455,454,2021-10-14 14:25:00,FTDR
42.45,42.48,42.45,42.48,200,2021-10-14 14:27:00,FTDR
42.48,42.48,42.43,42.43,500,2021-10-14 14:28:00,FTDR
42.45,42.45,42.45,42.45,100,2021-10-14 14:31:00,FTDR
42.45,42.45,42.45,42.45,200,2021-10-14 14:32:00,FTDR
42.45,42.45,42.45,42.45,100,2021-10-14 14:33:00,FTDR
42.475,42.475,42.475,42.475,100,2021-10-14 14:36:00,FTDR
42.485,42.57,42.485,42.53,2430,2021-10-14 14:37:00,FTDR
42.53,42.53,42.52,42.52,500,2021-10-14 14:39:00,FTDR
42.52,42.52,42.52,42.52,100,2021-10-14 14:40:00,FTDR
42.52,42.52,42.52,42.52,292,2021-10-14 14:41:00,FTDR
42.49,42.49,42.49,42.49,100,2021-10-14 14:42:00,FTDR
42.495,42.52,42.495,42.52,700,2021-10-14 14:43:00,FTDR
42.61,42.61,42.54,42.54,1403,2021-10-14 14:47:00,FTDR
42.5477,42.5477,42.5477,42.5477,132,2021-10-14 14:50:00,FTDR
42.54,42.54,42.445,42.445,4982,2021-10-14 14:52:00,FTDR
42.44,42.44,42.44,42.44,100,2021-10-14 14:53:00,FTDR
42.38,42.38,42.29,42.29,200,2021-10-14 14:55:00,FTDR
42.31,42.34,42.31,42.34,800,2021-10-14 14:56:00,FTDR
42.37,42.38,42.37,42.37,1484,2021-10-14 14:58:00,FTDR
42.39,42.455,42.39,42.45,800,2021-10-14 14:59:00,FTDR
42.45,42.45,42.45,42.45,100,2021-10-14 15:00:00,FTDR
42.49,42.49,42.49,42.49,1322,2021-10-14 15:02:00,FTDR
42.53,42.53,42.5,42.5,2084,2021-10-14 15:05:00,FTDR
42.53,42.53,42.53,42.53,100,2021-10-14 15:06:00,FTDR
42.51,42.565,42.51,42.565,1200,2021-10-14 15:08:00,FTDR
42.51,42.51,42.51,42.51,400,2021-10-14 15:09:00,FTDR
42.46,42.5029,42.46,42.5029,448,2021-10-14 15:10:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:12:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:13:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:14:00,FTDR
42.51,42.51,42.51,42.51,500,2021-10-14 15:15:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:16:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:17:00,FTDR
42.51,42.51,42.51,42.51,500,2021-10-14 15:18:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:19:00,FTDR
42.49,42.49,42.49,42.49,500,2021-10-14 15:20:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-14 15:22:00,FTDR
42.5,42.5,42.46,42.47,1100,2021-10-14 15:23:00,FTDR
42.53,42.54,42.53,42.54,300,2021-10-14 15:24:00,FTDR
42.54,42.54,42.54,42.54,100,2021-10-14 15:25:00,FTDR
42.52,42.57,42.52,42.57,1405,2021-10-14 15:26:00,FTDR
42.52,42.52,42.51,42.52,400,2021-10-14 15:27:00,FTDR
42.52,42.52,42.52,42.52,100,2021-10-14 15:30:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:31:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-14 15:33:00,FTDR
42.505,42.505,42.505,42.505,100,2021-10-14 15:34:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-14 15:35:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-14 15:36:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-14 15:37:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-14 15:39:00,FTDR
