open,high,low,close,volume,datetime,symbol
32.245,32.28,32.245,32.25,1800,2021-10-12 19:51:00,SPNS
32.235,32.24,32.235,32.24,400,2021-10-12 19:52:00,SPNS
32.265,32.28,32.25,32.25,1986,2021-10-12 19:53:00,SPNS
32.26,32.26,32.245,32.245,800,2021-10-12 19:54:00,SPNS
32.235,32.3,32.235,32.28,1189,2021-10-12 19:55:00,SPNS
32.28,32.34,32.28,32.34,1600,2021-10-12 19:56:00,SPNS
32.37,32.37,32.29,32.3,2433,2021-10-12 19:57:00,SPNS
32.28,32.28,32.26,32.28,600,2021-10-12 19:58:00,SPNS
32.27,32.29,32.21,32.22,3496,2021-10-12 19:59:00,SPNS
32.24,32.24,32.24,32.24,17380,2021-10-12 20:00:00,SPNS
31.27,31.27,31.1,31.1,316,2021-10-13 08:01:00,SPNS
31.04,31.04,31.04,31.04,100,2021-10-13 08:03:00,SPNS
32.04,32.04,32.04,32.04,100,2021-10-13 10:02:00,SPNS
32.35,32.4,32.35,32.4,672,2021-10-13 10:36:00,SPNS
32.43,32.43,32.4,32.4,400,2021-10-13 10:39:00,SPNS
32.67,32.67,32.67,32.67,100,2021-10-13 10:57:00,SPNS
32.84,32.84,32.84,32.84,100,2021-10-13 11:05:00,SPNS
32.6,32.6,32.6,32.6,171,2021-10-13 11:30:00,SPNS
32.74,32.74,32.74,32.74,100,2021-10-13 11:41:00,SPNS
32.3,32.46,32.3,32.46,1449,2021-10-13 13:30:00,SPNS
32.26,32.26,32.23,32.23,400,2021-10-13 13:31:00,SPNS
32.36,32.36,32.36,32.36,100,2021-10-13 13:34:00,SPNS
32.41,32.42,32.41,32.42,200,2021-10-13 13:35:00,SPNS
32.47,32.47,32.47,32.47,451,2021-10-13 13:43:00,SPNS
32.49,32.49,32.49,32.49,100,2021-10-13 13:47:00,SPNS
32.52,32.52,32.52,32.52,380,2021-10-13 13:50:00,SPNS
32.4,32.4,32.4,32.4,382,2021-10-13 13:55:00,SPNS
32.4,32.4,32.4,32.4,484,2021-10-13 14:02:00,SPNS
32.4,32.4,32.4,32.4,127,2021-10-13 14:03:00,SPNS
32.4,32.4,32.4,32.4,307,2021-10-13 14:05:00,SPNS
32.43,32.43,32.35,32.35,305,2021-10-13 14:06:00,SPNS
32.385,32.42,32.385,32.42,200,2021-10-13 14:07:00,SPNS
32.44,32.44,32.26,32.27,3276,2021-10-13 14:09:00,SPNS
32.27,32.27,32.19,32.2,846,2021-10-13 14:11:00,SPNS
32.23,32.29,32.23,32.29,200,2021-10-13 14:12:00,SPNS
32.11,32.11,32.11,32.11,100,2021-10-13 14:14:00,SPNS
32.07,32.135,32.07,32.135,300,2021-10-13 14:16:00,SPNS
32.13,32.13,32.13,32.13,100,2021-10-13 14:19:00,SPNS
32.11,32.15,32.11,32.15,200,2021-10-13 14:20:00,SPNS
32.14,32.15,32.14,32.15,300,2021-10-13 14:21:00,SPNS
32.15,32.15,32.03,32.03,1166,2021-10-13 14:22:00,SPNS
32.1,32.17,32.01,32.15,5525,2021-10-13 14:23:00,SPNS
32.17,32.18,32.15,32.155,2419,2021-10-13 14:24:00,SPNS
32.12,32.175,32.12,32.15,1000,2021-10-13 14:25:00,SPNS
32.1,32.16,32.01,32.16,3317,2021-10-13 14:26:00,SPNS
32.03,32.03,32.03,32.03,100,2021-10-13 14:30:00,SPNS
32.0,32.0,32.0,32.0,100,2021-10-13 14:32:00,SPNS
32.02,32.02,31.99,32.0,540,2021-10-13 14:34:00,SPNS
32.01,32.01,32.01,32.01,500,2021-10-13 14:36:00,SPNS
32.06,32.06,32.06,32.06,100,2021-10-13 14:38:00,SPNS
32.07,32.1,32.07,32.1,700,2021-10-13 14:41:00,SPNS
32.235,32.235,32.235,32.235,100,2021-10-13 14:44:00,SPNS
32.1,32.1,32.1,32.1,541,2021-10-13 14:58:00,SPNS
32.15,32.15,32.15,32.15,100,2021-10-13 15:00:00,SPNS
32.15,32.15,32.15,32.15,100,2021-10-13 15:02:00,SPNS
32.19,32.19,32.15,32.17,800,2021-10-13 15:03:00,SPNS
32.19,32.19,32.155,32.16,400,2021-10-13 15:04:00,SPNS
32.16,32.16,32.16,32.16,100,2021-10-13 15:05:00,SPNS
32.17,32.17,32.17,32.17,100,2021-10-13 15:09:00,SPNS
32.14,32.14,32.12,32.12,300,2021-10-13 15:10:00,SPNS
32.13,32.13,32.13,32.13,100,2021-10-13 15:11:00,SPNS
32.12,32.12,32.12,32.12,100,2021-10-13 15:16:00,SPNS
32.12,32.12,32.1,32.11,699,2021-10-13 15:20:00,SPNS
32.1,32.1,32.1,32.1,200,2021-10-13 15:24:00,SPNS
32.1,32.1,32.1,32.1,200,2021-10-13 15:25:00,SPNS
32.105,32.105,32.105,32.105,100,2021-10-13 15:26:00,SPNS
32.07,32.07,32.07,32.07,100,2021-10-13 15:32:00,SPNS
32.0,32.04,32.0,32.04,300,2021-10-13 15:40:00,SPNS
32.02,32.04,32.02,32.02,300,2021-10-13 15:45:00,SPNS
32.13,32.13,32.13,32.13,100,2021-10-13 15:48:00,SPNS
32.06,32.08,32.06,32.08,850,2021-10-13 15:52:00,SPNS
32.09,32.09,32.09,32.09,100,2021-10-13 15:53:00,SPNS
32.06,32.06,32.06,32.06,100,2021-10-13 15:54:00,SPNS
32.09,32.09,32.09,32.09,100,2021-10-13 15:56:00,SPNS
32.1,32.1,32.1,32.1,100,2021-10-13 15:57:00,SPNS
32.07,32.07,32.07,32.07,100,2021-10-13 16:08:00,SPNS
32.06,32.065,32.06,32.065,300,2021-10-13 16:19:00,SPNS
32.11,32.11,32.1,32.11,1300,2021-10-13 16:22:00,SPNS
32.17,32.17,32.17,32.17,100,2021-10-13 16:27:00,SPNS
32.15,32.15,32.15,32.15,200,2021-10-13 16:33:00,SPNS
32.15,32.15,32.14,32.14,350,2021-10-13 16:34:00,SPNS
32.16,32.18,32.16,32.17,400,2021-10-13 16:44:00,SPNS
32.17,32.2,32.15,32.15,1000,2021-10-13 16:47:00,SPNS
32.19,32.19,32.19,32.19,250,2021-10-13 16:52:00,SPNS
32.17,32.18,32.17,32.18,200,2021-10-13 17:11:00,SPNS
32.19,32.19,32.18,32.18,600,2021-10-13 17:13:00,SPNS
32.2309,32.2309,32.2309,32.2309,100,2021-10-13 17:15:00,SPNS
32.23,32.23,32.23,32.23,100,2021-10-13 17:16:00,SPNS
32.18,32.18,32.14,32.14,1100,2021-10-13 17:19:00,SPNS
32.135,32.135,32.135,32.135,100,2021-10-13 17:25:00,SPNS
32.17,32.18,32.17,32.18,700,2021-10-13 17:26:00,SPNS
32.2,32.2,32.2,32.2,750,2021-10-13 17:28:00,SPNS
32.08,32.08,32.08,32.08,100,2021-10-13 17:38:00,SPNS
32.125,32.125,32.125,32.125,100,2021-10-13 17:49:00,SPNS
32.12,32.12,32.12,32.12,100,2021-10-13 17:53:00,SPNS
32.14,32.17,32.14,32.17,1400,2021-10-13 17:54:00,SPNS
32.16,32.16,32.16,32.16,100,2021-10-13 17:57:00,SPNS
32.175,32.175,32.175,32.175,100,2021-10-13 17:58:00,SPNS
32.15,32.15,32.14,32.14,350,2021-10-13 18:03:00,SPNS
32.115,32.12,32.115,32.12,500,2021-10-13 18:11:00,SPNS
32.11,32.11,32.11,32.11,100,2021-10-13 18:12:00,SPNS
32.11,32.11,32.11,32.11,100,2021-10-13 18:13:00,SPNS
32.1,32.1,32.08,32.08,400,2021-10-13 18:15:00,SPNS
32.07,32.07,32.07,32.07,250,2021-10-13 18:16:00,SPNS
32.07,32.08,32.0608,32.0608,1000,2021-10-13 18:17:00,SPNS
32.06,32.06,32.06,32.06,400,2021-10-13 18:20:00,SPNS
32.07,32.12,32.07,32.12,2100,2021-10-13 18:22:00,SPNS
32.12,32.15,32.12,32.15,400,2021-10-13 18:25:00,SPNS
32.17,32.17,32.15,32.16,600,2021-10-13 18:27:00,SPNS
32.16,32.17,32.16,32.17,300,2021-10-13 18:33:00,SPNS
32.16,32.16,32.16,32.16,400,2021-10-13 18:35:00,SPNS
32.17,32.17,32.17,32.17,100,2021-10-13 18:38:00,SPNS
32.16,32.16,32.16,32.16,100,2021-10-13 18:40:00,SPNS
32.16,32.16,32.15,32.15,300,2021-10-13 18:41:00,SPNS
32.15,32.17,32.15,32.17,1499,2021-10-13 18:43:00,SPNS
32.2,32.2,32.2,32.2,200,2021-10-13 18:45:00,SPNS
32.24,32.31,32.24,32.31,800,2021-10-13 18:51:00,SPNS
32.3,32.3,32.3,32.3,162,2021-10-13 18:52:00,SPNS
32.27,32.27,32.27,32.27,100,2021-10-13 18:53:00,SPNS
32.24,32.24,32.24,32.24,100,2021-10-13 18:59:00,SPNS
32.24,32.24,32.24,32.24,100,2021-10-13 19:00:00,SPNS
32.25,32.25,32.25,32.25,200,2021-10-13 19:01:00,SPNS
32.21,32.21,32.21,32.21,200,2021-10-13 19:04:00,SPNS
32.225,32.225,32.225,32.225,100,2021-10-13 19:05:00,SPNS
32.24,32.26,32.19,32.19,3088,2021-10-13 19:06:00,SPNS
32.19,32.24,32.19,32.24,680,2021-10-13 19:07:00,SPNS
32.24,32.25,32.2,32.2,1217,2021-10-13 19:08:00,SPNS
32.2,32.205,32.2,32.205,200,2021-10-13 19:10:00,SPNS
32.2,32.2,32.19,32.195,1300,2021-10-13 19:12:00,SPNS
32.2,32.21,32.2,32.21,500,2021-10-13 19:13:00,SPNS
32.21,32.24,32.21,32.21,1648,2021-10-13 19:15:00,SPNS
32.23,32.23,32.23,32.23,1000,2021-10-13 19:18:00,SPNS
32.21,32.21,32.21,32.21,100,2021-10-13 19:19:00,SPNS
32.24,32.26,32.24,32.25,3407,2021-10-13 19:21:00,SPNS
32.24,32.24,32.24,32.24,200,2021-10-13 19:23:00,SPNS
32.24,32.24,32.24,32.24,900,2021-10-13 19:24:00,SPNS
32.24,32.24,32.24,32.24,1030,2021-10-13 19:27:00,SPNS
32.245,32.245,32.245,32.245,100,2021-10-13 19:30:00,SPNS
32.245,32.245,32.245,32.245,100,2021-10-13 19:31:00,SPNS
32.245,32.245,32.245,32.245,100,2021-10-13 19:32:00,SPNS
32.24,32.26,32.24,32.25,700,2021-10-13 19:33:00,SPNS
32.26,32.27,32.26,32.26,900,2021-10-13 19:35:00,SPNS
32.26,32.26,32.26,32.26,100,2021-10-13 19:37:00,SPNS
32.27,32.27,32.27,32.27,100,2021-10-13 19:38:00,SPNS
32.26,32.26,32.26,32.26,600,2021-10-13 19:39:00,SPNS
32.255,32.265,32.25,32.25,1000,2021-10-13 19:41:00,SPNS
32.27,32.28,32.27,32.28,2521,2021-10-13 19:42:00,SPNS
32.28,32.28,32.28,32.28,100,2021-10-13 19:44:00,SPNS
32.27,32.27,32.27,32.27,100,2021-10-13 19:45:00,SPNS
32.275,32.275,32.25,32.25,1448,2021-10-13 19:46:00,SPNS
32.25,32.25,32.25,32.25,200,2021-10-13 19:47:00,SPNS
32.255,32.255,32.21,32.21,800,2021-10-13 19:48:00,SPNS
32.22,32.22,32.19,32.2,1100,2021-10-13 19:49:00,SPNS
32.19,32.19,32.16,32.18,500,2021-10-13 19:50:00,SPNS
32.18,32.21,32.18,32.21,1226,2021-10-13 19:51:00,SPNS
32.19,32.2,32.19,32.2,900,2021-10-13 19:52:00,SPNS
32.2392,32.24,32.2,32.21,5621,2021-10-13 19:53:00,SPNS
32.21,32.21,32.21,32.21,500,2021-10-13 19:54:00,SPNS
32.2,32.2,32.15,32.15,2261,2021-10-13 19:56:00,SPNS
32.15,32.15,32.15,32.15,200,2021-10-13 19:57:00,SPNS
32.15,32.15,32.13,32.13,800,2021-10-13 19:58:00,SPNS
32.12,32.22,32.12,32.22,2576,2021-10-13 19:59:00,SPNS
32.19,32.19,32.19,32.19,5493,2021-10-13 20:00:00,SPNS
32.9,32.9,32.9,32.9,100,2021-10-14 08:00:00,SPNS
33.04,33.04,33.04,33.04,200,2021-10-14 10:14:00,SPNS
33.1,33.1,33.1,33.1,100,2021-10-14 10:28:00,SPNS
33.06,33.06,33.06,33.06,100,2021-10-14 10:54:00,SPNS
33.05,33.05,33.05,33.05,329,2021-10-14 11:12:00,SPNS
33.03,33.03,33.03,33.03,228,2021-10-14 11:20:00,SPNS
33.15,33.15,33.15,33.15,100,2021-10-14 11:37:00,SPNS
33.0,33.0,33.0,33.0,784,2021-10-14 12:35:00,SPNS
32.7,32.7,32.7,32.7,1370,2021-10-14 13:30:00,SPNS
32.88,32.92,32.88,32.92,207,2021-10-14 13:31:00,SPNS
32.86,32.86,32.86,32.86,513,2021-10-14 13:32:00,SPNS
32.78,32.78,32.76,32.76,454,2021-10-14 13:37:00,SPNS
32.77,32.77,32.77,32.77,100,2021-10-14 13:39:00,SPNS
32.83,32.83,32.83,32.83,830,2021-10-14 13:41:00,SPNS
32.76,32.76,32.74,32.74,216,2021-10-14 13:46:00,SPNS
32.84,32.9,32.83,32.9,400,2021-10-14 13:52:00,SPNS
32.89,32.89,32.88,32.89,300,2021-10-14 14:06:00,SPNS
32.86,32.94,32.86,32.94,600,2021-10-14 14:07:00,SPNS
32.92,32.92,32.92,32.92,300,2021-10-14 14:09:00,SPNS
32.96,32.96,32.95,32.95,200,2021-10-14 14:13:00,SPNS
32.98,32.99,32.97,32.99,600,2021-10-14 14:23:00,SPNS
32.99,32.99,32.95,32.95,400,2021-10-14 14:24:00,SPNS
32.99,33.0,32.95,33.0,2299,2021-10-14 14:36:00,SPNS
33.015,33.03,33.015,33.03,200,2021-10-14 14:37:00,SPNS
32.99,33.01,32.9301,32.9301,950,2021-10-14 14:39:00,SPNS
32.9575,33.01,32.9575,33.01,260,2021-10-14 14:42:00,SPNS
32.95,32.95,32.95,32.95,100,2021-10-14 14:48:00,SPNS
32.93,32.93,32.93,32.93,300,2021-10-14 14:56:00,SPNS
32.93,32.93,32.89,32.895,1400,2021-10-14 14:58:00,SPNS
32.92,32.92,32.92,32.92,100,2021-10-14 15:01:00,SPNS
32.92,32.92,32.92,32.92,100,2021-10-14 15:03:00,SPNS
32.89,32.9,32.89,32.89,300,2021-10-14 15:11:00,SPNS
32.89,32.89,32.89,32.89,100,2021-10-14 15:19:00,SPNS
32.87,32.87,32.87,32.87,100,2021-10-14 15:20:00,SPNS
32.905,32.905,32.905,32.905,100,2021-10-14 15:30:00,SPNS
32.89,32.9,32.84,32.84,500,2021-10-14 15:37:00,SPNS
32.77,32.77,32.77,32.77,100,2021-10-14 15:45:00,SPNS
32.77,32.77,32.77,32.77,100,2021-10-14 15:51:00,SPNS
32.76,32.76,32.76,32.76,100,2021-10-14 15:55:00,SPNS
32.72,32.72,32.72,32.72,700,2021-10-14 16:18:00,SPNS
32.745,32.78,32.745,32.77,2107,2021-10-14 16:22:00,SPNS
32.73,32.73,32.73,32.73,100,2021-10-14 16:24:00,SPNS
32.73,32.74,32.72,32.72,1800,2021-10-14 16:42:00,SPNS
32.77,32.77,32.75,32.77,500,2021-10-14 16:43:00,SPNS
32.73,32.73,32.73,32.73,100,2021-10-14 16:45:00,SPNS
32.72,32.72,32.72,32.72,200,2021-10-14 16:50:00,SPNS
32.72,32.72,32.72,32.72,200,2021-10-14 16:51:00,SPNS
32.72,32.72,32.72,32.72,100,2021-10-14 16:53:00,SPNS
32.72,32.72,32.72,32.72,100,2021-10-14 16:56:00,SPNS
32.72,32.725,32.71,32.72,1953,2021-10-14 17:06:00,SPNS
32.73,32.73,32.73,32.73,100,2021-10-14 17:07:00,SPNS
32.74,32.74,32.72,32.72,300,2021-10-14 17:12:00,SPNS
32.72,32.72,32.72,32.72,100,2021-10-14 17:13:00,SPNS
32.72,32.72,32.72,32.72,100,2021-10-14 17:17:00,SPNS
32.7,32.7,32.7,32.7,100,2021-10-14 17:19:00,SPNS
32.61,32.61,32.61,32.61,100,2021-10-14 17:20:00,SPNS
32.61,32.61,32.61,32.61,100,2021-10-14 17:22:00,SPNS
32.6,32.6,32.6,32.6,100,2021-10-14 17:29:00,SPNS
32.62,32.62,32.62,32.62,200,2021-10-14 17:38:00,SPNS
32.62,32.62,32.62,32.62,100,2021-10-14 17:59:00,SPNS
32.61,32.61,32.55,32.605,1147,2021-10-14 18:06:00,SPNS
32.57,32.57,32.57,32.57,100,2021-10-14 18:09:00,SPNS
32.62,32.62,32.62,32.62,100,2021-10-14 18:15:00,SPNS
32.61,32.63,32.6,32.63,1300,2021-10-14 18:19:00,SPNS
32.63,32.63,32.625,32.63,805,2021-10-14 18:20:00,SPNS
32.665,32.69,32.665,32.665,1000,2021-10-14 18:27:00,SPNS
32.69,32.69,32.69,32.69,160,2021-10-14 18:28:00,SPNS
32.62,32.62,32.62,32.62,400,2021-10-14 18:32:00,SPNS
32.62,32.62,32.62,32.62,200,2021-10-14 18:42:00,SPNS
32.62,32.62,32.62,32.62,200,2021-10-14 18:43:00,SPNS
32.62,32.62,32.61,32.61,300,2021-10-14 18:45:00,SPNS
32.61,32.61,32.61,32.61,600,2021-10-14 18:46:00,SPNS
32.61,32.63,32.61,32.62,1900,2021-10-14 18:47:00,SPNS
32.61,32.61,32.61,32.61,100,2021-10-14 18:48:00,SPNS
32.61,32.62,32.61,32.62,1000,2021-10-14 18:49:00,SPNS
32.62,32.63,32.62,32.63,300,2021-10-14 18:50:00,SPNS
32.63,32.63,32.63,32.63,100,2021-10-14 18:51:00,SPNS
32.6949,32.6949,32.64,32.64,633,2021-10-14 18:54:00,SPNS
32.64,32.64,32.64,32.64,428,2021-10-14 19:03:00,SPNS
32.64,32.64,32.63,32.63,572,2021-10-14 19:10:00,SPNS
32.6768,32.6768,32.6768,32.6768,229,2021-10-14 19:13:00,SPNS
32.61,32.61,32.61,32.61,800,2021-10-14 19:15:00,SPNS
32.65,32.65,32.65,32.65,100,2021-10-14 19:18:00,SPNS
32.625,32.625,32.625,32.625,100,2021-10-14 19:23:00,SPNS
32.6,32.6,32.6,32.6,100,2021-10-14 19:24:00,SPNS
32.59,32.59,32.59,32.59,200,2021-10-14 19:25:00,SPNS
32.51,32.51,32.51,32.51,100,2021-10-14 19:31:00,SPNS
32.54,32.54,32.54,32.54,300,2021-10-14 19:32:00,SPNS
32.54,32.54,32.54,32.54,100,2021-10-14 19:33:00,SPNS
32.54,32.54,32.54,32.54,300,2021-10-14 19:34:00,SPNS
32.565,32.565,32.565,32.565,100,2021-10-14 19:35:00,SPNS
32.53,32.53,32.53,32.53,499,2021-10-14 19:36:00,SPNS
32.53,32.55,32.53,32.55,1800,2021-10-14 19:37:00,SPNS
32.55,32.55,32.55,32.55,100,2021-10-14 19:38:00,SPNS
32.55,32.55,32.55,32.55,501,2021-10-14 19:45:00,SPNS
32.52,32.54,32.51,32.54,1301,2021-10-14 19:47:00,SPNS
32.51,32.55,32.51,32.53,400,2021-10-14 19:48:00,SPNS
32.59,32.6,32.59,32.6,300,2021-10-14 19:49:00,SPNS
32.54,32.555,32.53,32.555,400,2021-10-14 19:50:00,SPNS
32.53,32.54,32.51,32.54,1500,2021-10-14 19:52:00,SPNS
32.52,32.6,32.52,32.56,800,2021-10-14 19:53:00,SPNS
32.585,32.585,32.585,32.585,100,2021-10-14 19:54:00,SPNS
32.59,32.62,32.59,32.59,1362,2021-10-14 19:55:00,SPNS
32.59,32.59,32.59,32.59,100,2021-10-14 19:56:00,SPNS
32.57,32.59,32.55,32.55,1153,2021-10-14 19:57:00,SPNS
32.55,32.58,32.52,32.53,1953,2021-10-14 19:58:00,SPNS
32.52,32.58,32.51,32.57,2442,2021-10-14 19:59:00,SPNS
32.55,32.55,32.55,32.55,16301,2021-10-14 20:00:00,SPNS
32.55,32.55,32.55,32.55,117,2021-10-14 20:01:00,SPNS
32.82,32.82,32.82,32.82,100,2021-10-15 13:29:00,SPNS
32.86,32.86,32.86,32.86,5945,2021-10-15 13:30:00,SPNS
32.56,32.56,32.56,32.56,222,2021-10-15 13:31:00,SPNS
32.5,32.5,32.5,32.5,110,2021-10-15 13:35:00,SPNS
32.52,32.52,32.52,32.52,100,2021-10-15 13:40:00,SPNS
32.67,32.67,32.67,32.67,119,2021-10-15 13:56:00,SPNS
32.56,32.56,32.55,32.55,200,2021-10-15 13:57:00,SPNS
32.55,32.55,32.53,32.53,400,2021-10-15 14:05:00,SPNS
32.565,32.565,32.565,32.565,320,2021-10-15 14:13:00,SPNS
32.565,32.565,32.565,32.565,100,2021-10-15 14:14:00,SPNS
32.57,32.627,32.57,32.627,200,2021-10-15 14:17:00,SPNS
32.59,32.6,32.59,32.59,300,2021-10-15 14:19:00,SPNS
32.59,32.63,32.59,32.63,1200,2021-10-15 14:20:00,SPNS
32.67,32.7094,32.65,32.65,300,2021-10-15 14:27:00,SPNS
32.67,32.67,32.63,32.67,400,2021-10-15 14:36:00,SPNS
32.7,32.71,32.7,32.71,300,2021-10-15 14:37:00,SPNS
32.765,32.8,32.765,32.8,200,2021-10-15 14:38:00,SPNS
32.8,32.81,32.8,32.805,1000,2021-10-15 14:41:00,SPNS
32.88,32.88,32.88,32.88,100,2021-10-15 14:44:00,SPNS
32.84,32.845,32.84,32.845,200,2021-10-15 14:50:00,SPNS
32.77,32.77,32.77,32.77,100,2021-10-15 14:53:00,SPNS
32.805,32.84,32.805,32.805,1659,2021-10-15 14:55:00,SPNS
32.875,32.9,32.875,32.88,300,2021-10-15 15:00:00,SPNS
32.875,32.875,32.875,32.875,100,2021-10-15 15:01:00,SPNS
32.875,32.875,32.875,32.875,100,2021-10-15 15:05:00,SPNS
32.875,32.875,32.8512,32.8512,200,2021-10-15 15:06:00,SPNS
32.8625,32.875,32.84,32.86,1200,2021-10-15 15:07:00,SPNS
32.88,32.91,32.88,32.91,1700,2021-10-15 15:12:00,SPNS
32.935,33.005,32.935,33.005,800,2021-10-15 15:13:00,SPNS
32.97,32.97,32.97,32.97,100,2021-10-15 15:14:00,SPNS
32.97,32.97,32.97,32.97,100,2021-10-15 15:16:00,SPNS
32.97,32.97,32.97,32.97,100,2021-10-15 15:18:00,SPNS
32.95,32.95,32.94,32.94,400,2021-10-15 15:19:00,SPNS
32.92,32.925,32.92,32.925,924,2021-10-15 15:26:00,SPNS
32.96,33.0,32.925,33.0,2466,2021-10-15 15:27:00,SPNS
33.0,33.0,33.0,33.0,600,2021-10-15 15:30:00,SPNS
33.025,33.06,33.025,33.06,1306,2021-10-15 15:36:00,SPNS
33.065,33.25,33.065,33.22,6000,2021-10-15 15:37:00,SPNS
33.2,33.22,33.2,33.22,300,2021-10-15 15:38:00,SPNS
33.22,33.22,33.18,33.18,600,2021-10-15 15:39:00,SPNS
33.18,33.18,33.18,33.18,100,2021-10-15 15:42:00,SPNS
33.18,33.265,33.18,33.265,2000,2021-10-15 15:44:00,SPNS
33.3,33.3,33.3,33.3,424,2021-10-15 15:45:00,SPNS
33.24,33.24,33.23,33.23,911,2021-10-15 15:46:00,SPNS
33.24,33.24,33.24,33.24,100,2021-10-15 15:47:00,SPNS
33.17,33.17,33.17,33.17,100,2021-10-15 15:48:00,SPNS
33.215,33.215,33.215,33.215,100,2021-10-15 15:49:00,SPNS
33.22,33.22,33.155,33.155,200,2021-10-15 15:50:00,SPNS
33.215,33.215,33.215,33.215,100,2021-10-15 15:52:00,SPNS
33.21,33.21,33.21,33.21,100,2021-10-15 15:54:00,SPNS
33.205,33.205,33.205,33.205,100,2021-10-15 15:55:00,SPNS
33.205,33.205,33.205,33.205,100,2021-10-15 15:57:00,SPNS
33.205,33.205,33.205,33.205,100,2021-10-15 15:59:00,SPNS
33.205,33.205,33.205,33.205,100,2021-10-15 16:01:00,SPNS
33.205,33.205,33.205,33.205,400,2021-10-15 16:02:00,SPNS
33.15,33.15,33.15,33.15,100,2021-10-15 16:03:00,SPNS
33.2,33.2,33.2,33.2,100,2021-10-15 16:09:00,SPNS
33.21,33.21,33.21,33.21,100,2021-10-15 16:10:00,SPNS
33.24,33.24,33.17,33.17,700,2021-10-15 16:15:00,SPNS
33.105,33.18,33.105,33.17,1000,2021-10-15 16:16:00,SPNS
33.165,33.165,33.165,33.165,100,2021-10-15 16:18:00,SPNS
33.1622,33.1622,33.1622,33.1622,100,2021-10-15 16:22:00,SPNS
33.17,33.17,33.16,33.16,200,2021-10-15 16:24:00,SPNS
33.09,33.09,33.09,33.09,200,2021-10-15 16:27:00,SPNS
33.05,33.05,33.05,33.05,100,2021-10-15 16:33:00,SPNS
33.11,33.11,33.11,33.11,100,2021-10-15 16:40:00,SPNS
33.12,33.12,33.1,33.1,200,2021-10-15 16:47:00,SPNS
33.09,33.12,33.09,33.12,200,2021-10-15 16:48:00,SPNS
33.105,33.105,33.07,33.07,500,2021-10-15 16:51:00,SPNS
33.04,33.04,33.04,33.04,100,2021-10-15 16:52:00,SPNS
32.94,32.94,32.94,32.94,100,2021-10-15 16:54:00,SPNS
32.945,32.945,32.945,32.945,100,2021-10-15 16:56:00,SPNS
32.92,32.92,32.89,32.9,300,2021-10-15 16:59:00,SPNS
32.945,32.945,32.945,32.945,300,2021-10-15 17:01:00,SPNS
32.9,32.9,32.9,32.9,100,2021-10-15 17:02:00,SPNS
32.9,32.945,32.9,32.945,200,2021-10-15 17:12:00,SPNS
32.9,32.945,32.9,32.945,400,2021-10-15 17:15:00,SPNS
32.911,32.911,32.911,32.911,100,2021-10-15 17:16:00,SPNS
32.91,32.94,32.91,32.925,300,2021-10-15 17:17:00,SPNS
32.9,32.9,32.9,32.9,400,2021-10-15 17:20:00,SPNS
32.94,32.94,32.902,32.902,200,2021-10-15 17:21:00,SPNS
32.91,32.91,32.91,32.91,300,2021-10-15 17:23:00,SPNS
32.9,32.91,32.9,32.91,1000,2021-10-15 17:24:00,SPNS
32.915,32.93,32.9,32.915,1012,2021-10-15 17:25:00,SPNS
32.9,32.93,32.9,32.93,1320,2021-10-15 17:26:00,SPNS
32.995,32.995,32.995,32.995,250,2021-10-15 17:32:00,SPNS
32.99,32.99,32.99,32.99,100,2021-10-15 17:35:00,SPNS
32.99,32.99,32.99,32.99,400,2021-10-15 17:36:00,SPNS
32.995,32.995,32.995,32.995,100,2021-10-15 17:41:00,SPNS
32.985,32.985,32.985,32.985,200,2021-10-15 17:43:00,SPNS
33.005,33.02,33.0,33.0,1100,2021-10-15 17:44:00,SPNS
33.0,33.0,33.0,33.0,100,2021-10-15 17:47:00,SPNS
32.995,33.01,32.995,33.01,300,2021-10-15 17:49:00,SPNS
33.0,33.0,33.0,33.0,200,2021-10-15 17:52:00,SPNS
32.98,32.98,32.98,32.98,200,2021-10-15 17:54:00,SPNS
32.95,33.0082,32.95,33.0082,300,2021-10-15 17:55:00,SPNS
32.94,32.94,32.94,32.94,101,2021-10-15 17:59:00,SPNS
32.94,32.94,32.94,32.94,200,2021-10-15 18:00:00,SPNS
32.97,33.02,32.97,33.02,2497,2021-10-15 18:08:00,SPNS
33.06,33.06,33.06,33.06,100,2021-10-15 18:11:00,SPNS
33.06,33.06,33.06,33.06,100,2021-10-15 18:12:00,SPNS
33.06,33.06,33.06,33.06,216,2021-10-15 18:17:00,SPNS
33.105,33.105,33.105,33.105,100,2021-10-15 18:20:00,SPNS
33.02,33.2,33.02,33.13,5773,2021-10-15 18:22:00,SPNS
33.27,33.27,33.215,33.215,200,2021-10-15 18:23:00,SPNS
33.22,33.275,33.22,33.275,200,2021-10-15 18:24:00,SPNS
33.23,33.27,33.23,33.27,200,2021-10-15 18:26:00,SPNS
33.225,33.26,33.19,33.19,500,2021-10-15 18:29:00,SPNS
33.18,33.18,33.18,33.18,400,2021-10-15 18:31:00,SPNS
33.13,33.13,33.12,33.12,200,2021-10-15 18:34:00,SPNS
33.21,33.21,33.21,33.21,100,2021-10-15 18:38:00,SPNS
33.16,33.16,33.16,33.16,300,2021-10-15 18:40:00,SPNS
33.155,33.155,33.11,33.12,400,2021-10-15 18:41:00,SPNS
