open,high,low,close,volume,datetime,symbol
23.321,23.33,23.321,23.33,379,2021-10-13 18:12:00,HCSG
23.3478,23.3478,23.3478,23.3478,136,2021-10-13 18:13:00,HCSG
23.35,23.38,23.35,23.37,1700,2021-10-13 18:14:00,HCSG
23.365,23.37,23.33,23.33,2200,2021-10-13 18:15:00,HCSG
23.35,23.35,23.35,23.35,300,2021-10-13 18:18:00,HCSG
23.35,23.35,23.35,23.35,200,2021-10-13 18:19:00,HCSG
23.355,23.38,23.355,23.37,1600,2021-10-13 18:20:00,HCSG
23.36,23.36,23.36,23.36,100,2021-10-13 18:21:00,HCSG
23.37,23.37,23.37,23.37,400,2021-10-13 18:22:00,HCSG
23.385,23.4,23.385,23.4,1018,2021-10-13 18:23:00,HCSG
23.41,23.42,23.4,23.4,300,2021-10-13 18:24:00,HCSG
23.38,23.4,23.38,23.4,1400,2021-10-13 18:27:00,HCSG
23.395,23.395,23.395,23.395,210,2021-10-13 18:28:00,HCSG
23.36,23.36,23.36,23.36,100,2021-10-13 18:29:00,HCSG
23.36,23.36,23.335,23.335,1200,2021-10-13 18:31:00,HCSG
23.32,23.32,23.32,23.32,100,2021-10-13 18:32:00,HCSG
23.325,23.325,23.325,23.325,100,2021-10-13 18:33:00,HCSG
23.32,23.35,23.32,23.35,1300,2021-10-13 18:34:00,HCSG
23.335,23.335,23.31,23.32,743,2021-10-13 18:35:00,HCSG
23.32,23.32,23.32,23.32,100,2021-10-13 18:36:00,HCSG
23.32,23.32,23.29,23.29,1551,2021-10-13 18:41:00,HCSG
23.28,23.28,23.28,23.28,320,2021-10-13 18:42:00,HCSG
23.295,23.295,23.275,23.28,1800,2021-10-13 18:44:00,HCSG
23.275,23.275,23.275,23.275,100,2021-10-13 18:45:00,HCSG
23.275,23.275,23.275,23.275,100,2021-10-13 18:49:00,HCSG
23.275,23.28,23.22,23.22,3553,2021-10-13 18:50:00,HCSG
23.22,23.22,23.22,23.22,410,2021-10-13 18:51:00,HCSG
23.22,23.22,23.21,23.21,700,2021-10-13 18:52:00,HCSG
23.21,23.21,23.21,23.21,100,2021-10-13 18:53:00,HCSG
23.21,23.21,23.21,23.21,300,2021-10-13 18:54:00,HCSG
23.22,23.22,23.165,23.165,2389,2021-10-13 18:55:00,HCSG
23.16,23.16,23.145,23.155,1573,2021-10-13 18:56:00,HCSG
23.15,23.15,23.15,23.15,100,2021-10-13 18:57:00,HCSG
23.15,23.15,23.14,23.14,1000,2021-10-13 18:58:00,HCSG
23.14,23.14,23.14,23.14,200,2021-10-13 18:59:00,HCSG
23.14,23.14,23.1129,23.1129,1199,2021-10-13 19:00:00,HCSG
23.12,23.12,23.12,23.12,100,2021-10-13 19:01:00,HCSG
23.11,23.11,23.1,23.11,558,2021-10-13 19:02:00,HCSG
23.1,23.11,23.1,23.11,728,2021-10-13 19:03:00,HCSG
23.11,23.175,23.11,23.175,2777,2021-10-13 19:04:00,HCSG
23.18,23.19,23.17,23.17,2173,2021-10-13 19:06:00,HCSG
23.17,23.21,23.17,23.21,900,2021-10-13 19:07:00,HCSG
23.2,23.2,23.2,23.2,773,2021-10-13 19:08:00,HCSG
23.195,23.22,23.195,23.215,1200,2021-10-13 19:09:00,HCSG
23.225,23.245,23.225,23.23,1500,2021-10-13 19:11:00,HCSG
23.21,23.21,23.2,23.2,400,2021-10-13 19:12:00,HCSG
23.2,23.215,23.2,23.215,800,2021-10-13 19:13:00,HCSG
23.21,23.21,23.21,23.21,100,2021-10-13 19:14:00,HCSG
23.2,23.2,23.18,23.19,1595,2021-10-13 19:15:00,HCSG
23.19,23.195,23.19,23.195,300,2021-10-13 19:17:00,HCSG
23.19,23.195,23.19,23.195,900,2021-10-13 19:18:00,HCSG
23.18,23.19,23.18,23.185,1700,2021-10-13 19:19:00,HCSG
23.185,23.185,23.155,23.155,3119,2021-10-13 19:20:00,HCSG
23.16,23.18,23.16,23.18,2038,2021-10-13 19:21:00,HCSG
23.19,23.19,23.19,23.19,500,2021-10-13 19:22:00,HCSG
23.2,23.2,23.2,23.2,400,2021-10-13 19:23:00,HCSG
23.22,23.22,23.2,23.21,1887,2021-10-13 19:24:00,HCSG
23.21,23.21,23.2,23.2,600,2021-10-13 19:25:00,HCSG
23.205,23.21,23.18,23.19,4623,2021-10-13 19:26:00,HCSG
23.18,23.195,23.18,23.195,900,2021-10-13 19:27:00,HCSG
23.18,23.195,23.16,23.18,2900,2021-10-13 19:28:00,HCSG
23.175,23.18,23.17,23.175,1700,2021-10-13 19:29:00,HCSG
23.175,23.18,23.16,23.175,2700,2021-10-13 19:30:00,HCSG
23.18,23.21,23.18,23.2,1862,2021-10-13 19:31:00,HCSG
23.2,23.205,23.17,23.17,2700,2021-10-13 19:32:00,HCSG
23.17,23.17,23.17,23.17,200,2021-10-13 19:33:00,HCSG
23.175,23.19,23.175,23.18,1100,2021-10-13 19:34:00,HCSG
23.19,23.25,23.18,23.24,4752,2021-10-13 19:35:00,HCSG
23.23,23.23,23.23,23.23,651,2021-10-13 19:36:00,HCSG
23.24,23.24,23.24,23.24,215,2021-10-13 19:37:00,HCSG
23.255,23.28,23.255,23.28,2700,2021-10-13 19:38:00,HCSG
23.28,23.2849,23.26,23.26,2703,2021-10-13 19:39:00,HCSG
23.26,23.265,23.24,23.25,1100,2021-10-13 19:40:00,HCSG
23.26,23.26,23.26,23.26,700,2021-10-13 19:41:00,HCSG
23.26,23.27,23.26,23.27,1400,2021-10-13 19:42:00,HCSG
23.27,23.27,23.25,23.27,986,2021-10-13 19:43:00,HCSG
23.27,23.27,23.26,23.265,2120,2021-10-13 19:44:00,HCSG
23.26,23.28,23.245,23.28,4774,2021-10-13 19:45:00,HCSG
23.285,23.315,23.285,23.315,1527,2021-10-13 19:46:00,HCSG
23.315,23.33,23.315,23.33,1010,2021-10-13 19:47:00,HCSG
23.33,23.345,23.32,23.32,3756,2021-10-13 19:48:00,HCSG
23.32,23.34,23.32,23.34,1700,2021-10-13 19:49:00,HCSG
23.35,23.365,23.35,23.36,3293,2021-10-13 19:50:00,HCSG
23.36,23.36,23.33,23.355,6963,2021-10-13 19:51:00,HCSG
23.35,23.37,23.35,23.37,2432,2021-10-13 19:52:00,HCSG
23.37,23.38,23.36,23.375,5056,2021-10-13 19:53:00,HCSG
23.38,23.4,23.375,23.39,4972,2021-10-13 19:54:00,HCSG
23.39,23.39,23.33,23.34,6531,2021-10-13 19:55:00,HCSG
23.35,23.37,23.33,23.355,8421,2021-10-13 19:56:00,HCSG
23.36,23.36,23.34,23.345,6558,2021-10-13 19:57:00,HCSG
23.345,23.38,23.34,23.36,8481,2021-10-13 19:58:00,HCSG
23.37,23.38,23.35,23.37,12169,2021-10-13 19:59:00,HCSG
23.37,23.37,23.37,23.37,57088,2021-10-13 20:00:00,HCSG
23.37,23.37,23.37,23.37,135,2021-10-13 20:01:00,HCSG
23.48,23.49,23.44,23.44,4095,2021-10-14 13:30:00,HCSG
23.5,23.51,23.5,23.505,5117,2021-10-14 13:32:00,HCSG
23.51,23.51,23.43,23.43,500,2021-10-14 13:33:00,HCSG
23.49,23.56,23.49,23.54,500,2021-10-14 13:34:00,HCSG
23.505,23.505,23.49,23.49,1100,2021-10-14 13:35:00,HCSG
23.49,23.49,23.49,23.49,100,2021-10-14 13:38:00,HCSG
23.46,23.4675,23.46,23.4675,200,2021-10-14 13:39:00,HCSG
23.5,23.5,23.5,23.5,200,2021-10-14 13:41:00,HCSG
23.545,23.545,23.52,23.52,200,2021-10-14 13:42:00,HCSG
23.52,23.52,23.44,23.44,1212,2021-10-14 13:43:00,HCSG
23.41,23.41,23.41,23.41,100,2021-10-14 13:44:00,HCSG
23.44,23.47,23.43,23.47,1586,2021-10-14 13:46:00,HCSG
23.4559,23.4559,23.4559,23.4559,450,2021-10-14 13:49:00,HCSG
23.47,23.51,23.47,23.51,992,2021-10-14 13:51:00,HCSG
23.51,23.51,23.51,23.51,282,2021-10-14 13:52:00,HCSG
23.54,23.54,23.48,23.48,1720,2021-10-14 13:55:00,HCSG
23.48,23.5,23.47,23.47,1994,2021-10-14 13:56:00,HCSG
23.43,23.43,23.41,23.41,474,2021-10-14 13:58:00,HCSG
23.42,23.45,23.42,23.45,1457,2021-10-14 13:59:00,HCSG
23.48,23.5,23.48,23.5,700,2021-10-14 14:02:00,HCSG
23.51,23.51,23.5,23.51,700,2021-10-14 14:04:00,HCSG
23.515,23.515,23.515,23.515,1000,2021-10-14 14:05:00,HCSG
23.5,23.52,23.5,23.52,2922,2021-10-14 14:07:00,HCSG
23.525,23.525,23.525,23.525,110,2021-10-14 14:08:00,HCSG
23.525,23.525,23.525,23.525,100,2021-10-14 14:09:00,HCSG
23.54,23.56,23.54,23.56,1412,2021-10-14 14:10:00,HCSG
23.56,23.56,23.52,23.54,1262,2021-10-14 14:11:00,HCSG
23.53,23.54,23.52,23.54,800,2021-10-14 14:13:00,HCSG
23.52,23.53,23.52,23.53,1300,2021-10-14 14:15:00,HCSG
23.52,23.52,23.49,23.5,1800,2021-10-14 14:16:00,HCSG
23.5,23.505,23.5,23.505,1000,2021-10-14 14:17:00,HCSG
23.495,23.495,23.48,23.48,2467,2021-10-14 14:18:00,HCSG
23.46,23.47,23.46,23.46,600,2021-10-14 14:20:00,HCSG
23.45,23.45,23.45,23.45,400,2021-10-14 14:21:00,HCSG
23.47,23.48,23.47,23.48,600,2021-10-14 14:22:00,HCSG
23.475,23.475,23.475,23.475,190,2021-10-14 14:23:00,HCSG
23.49,23.515,23.49,23.515,1000,2021-10-14 14:24:00,HCSG
23.52,23.52,23.5,23.5,400,2021-10-14 14:25:00,HCSG
23.495,23.51,23.495,23.51,597,2021-10-14 14:26:00,HCSG
23.51,23.51,23.51,23.51,100,2021-10-14 14:27:00,HCSG
23.5,23.5,23.5,23.5,100,2021-10-14 14:28:00,HCSG
23.5,23.5,23.49,23.49,606,2021-10-14 14:29:00,HCSG
23.5,23.51,23.47,23.47,2920,2021-10-14 14:30:00,HCSG
23.47,23.47,23.46,23.47,600,2021-10-14 14:31:00,HCSG
23.47,23.47,23.47,23.47,100,2021-10-14 14:32:00,HCSG
23.467,23.467,23.467,23.467,1000,2021-10-14 14:33:00,HCSG
23.48,23.48,23.47,23.47,1832,2021-10-14 14:34:00,HCSG
23.47,23.47,23.45,23.45,523,2021-10-14 14:35:00,HCSG
23.47,23.48,23.47,23.48,500,2021-10-14 14:38:00,HCSG
23.47,23.47,23.47,23.47,100,2021-10-14 14:39:00,HCSG
23.475,23.475,23.475,23.475,114,2021-10-14 14:40:00,HCSG
23.48,23.485,23.48,23.485,400,2021-10-14 14:41:00,HCSG
23.485,23.485,23.47,23.475,1059,2021-10-14 14:42:00,HCSG
23.49,23.49,23.49,23.49,500,2021-10-14 14:46:00,HCSG
23.495,23.495,23.475,23.48,1440,2021-10-14 14:48:00,HCSG
23.4535,23.47,23.45,23.47,1852,2021-10-14 14:49:00,HCSG
23.4682,23.49,23.4682,23.48,912,2021-10-14 14:50:00,HCSG
23.47,23.48,23.47,23.47,1600,2021-10-14 14:51:00,HCSG
23.48,23.48,23.4624,23.4624,400,2021-10-14 14:52:00,HCSG
23.46,23.47,23.46,23.47,800,2021-10-14 14:53:00,HCSG
23.49,23.5,23.49,23.5,300,2021-10-14 14:54:00,HCSG
23.5,23.5,23.5,23.5,500,2021-10-14 14:56:00,HCSG
23.52,23.53,23.52,23.53,400,2021-10-14 14:57:00,HCSG
23.55,23.56,23.54,23.56,800,2021-10-14 14:59:00,HCSG
23.55,23.55,23.55,23.55,100,2021-10-14 15:00:00,HCSG
23.54,23.54,23.53,23.53,600,2021-10-14 15:01:00,HCSG
23.5314,23.5381,23.5314,23.5381,1000,2021-10-14 15:02:00,HCSG
23.55,23.55,23.55,23.55,100,2021-10-14 15:03:00,HCSG
23.53,23.53,23.52,23.52,400,2021-10-14 15:04:00,HCSG
23.54,23.54,23.54,23.54,100,2021-10-14 15:07:00,HCSG
23.5399,23.55,23.5399,23.55,1200,2021-10-14 15:08:00,HCSG
23.56,23.56,23.54,23.54,1300,2021-10-14 15:09:00,HCSG
23.52,23.52,23.51,23.5182,808,2021-10-14 15:11:00,HCSG
23.52,23.52,23.52,23.52,500,2021-10-14 15:12:00,HCSG
23.53,23.53,23.52,23.52,300,2021-10-14 15:14:00,HCSG
23.52,23.52,23.51,23.51,950,2021-10-14 15:16:00,HCSG
23.52,23.525,23.52,23.525,500,2021-10-14 15:17:00,HCSG
23.525,23.525,23.525,23.525,100,2021-10-14 15:18:00,HCSG
23.535,23.535,23.53,23.53,500,2021-10-14 15:19:00,HCSG
23.54,23.55,23.54,23.55,1400,2021-10-14 15:20:00,HCSG
23.56,23.56,23.56,23.56,200,2021-10-14 15:21:00,HCSG
23.58,23.61,23.58,23.61,981,2021-10-14 15:24:00,HCSG
23.61,23.615,23.59,23.59,1361,2021-10-14 15:25:00,HCSG
23.58,23.58,23.58,23.58,200,2021-10-14 15:26:00,HCSG
23.56,23.56,23.56,23.56,100,2021-10-14 15:29:00,HCSG
23.56,23.57,23.56,23.57,500,2021-10-14 15:30:00,HCSG
23.56,23.57,23.56,23.565,903,2021-10-14 15:31:00,HCSG
23.565,23.565,23.565,23.565,100,2021-10-14 15:33:00,HCSG
23.58,23.58,23.58,23.58,180,2021-10-14 15:36:00,HCSG
23.59,23.6,23.59,23.6,900,2021-10-14 15:39:00,HCSG
23.6,23.6,23.6,23.6,100,2021-10-14 15:40:00,HCSG
23.6,23.6,23.595,23.6,400,2021-10-14 15:41:00,HCSG
23.6,23.6,23.6,23.6,200,2021-10-14 15:42:00,HCSG
23.6,23.6,23.6,23.6,200,2021-10-14 15:44:00,HCSG
23.605,23.605,23.6,23.605,500,2021-10-14 15:49:00,HCSG
23.605,23.605,23.605,23.605,100,2021-10-14 15:50:00,HCSG
23.605,23.605,23.605,23.605,100,2021-10-14 15:51:00,HCSG
23.605,23.605,23.59,23.59,2408,2021-10-14 15:52:00,HCSG
23.59,23.595,23.59,23.595,519,2021-10-14 15:53:00,HCSG
23.59,23.59,23.59,23.59,200,2021-10-14 15:54:00,HCSG
23.58,23.58,23.57,23.57,300,2021-10-14 15:55:00,HCSG
23.57,23.57,23.56,23.57,1500,2021-10-14 15:56:00,HCSG
23.5622,23.57,23.56,23.565,3013,2021-10-14 15:57:00,HCSG
23.56,23.56,23.54,23.55,900,2021-10-14 15:58:00,HCSG
23.54,23.54,23.52,23.53,700,2021-10-14 15:59:00,HCSG
23.52,23.525,23.52,23.525,200,2021-10-14 16:00:00,HCSG
23.525,23.525,23.52,23.52,300,2021-10-14 16:02:00,HCSG
23.5,23.5,23.49,23.49,400,2021-10-14 16:04:00,HCSG
23.495,23.495,23.495,23.495,100,2021-10-14 16:07:00,HCSG
23.49,23.5,23.49,23.495,1400,2021-10-14 16:08:00,HCSG
23.485,23.515,23.485,23.49,2460,2021-10-14 16:10:00,HCSG
23.51,23.51,23.51,23.51,204,2021-10-14 16:11:00,HCSG
23.515,23.515,23.515,23.515,100,2021-10-14 16:12:00,HCSG
23.52,23.56,23.505,23.555,3335,2021-10-14 16:13:00,HCSG
23.55,23.55,23.55,23.55,100,2021-10-14 16:15:00,HCSG
23.555,23.555,23.555,23.555,100,2021-10-14 16:16:00,HCSG
23.555,23.555,23.5541,23.5541,1100,2021-10-14 16:17:00,HCSG
23.55,23.55,23.535,23.535,500,2021-10-14 16:18:00,HCSG
23.535,23.535,23.535,23.535,100,2021-10-14 16:19:00,HCSG
23.535,23.535,23.535,23.535,300,2021-10-14 16:20:00,HCSG
23.53,23.53,23.53,23.53,400,2021-10-14 16:21:00,HCSG
23.53,23.53,23.53,23.53,100,2021-10-14 16:22:00,HCSG
23.54,23.54,23.54,23.54,100,2021-10-14 16:23:00,HCSG
23.545,23.545,23.545,23.545,100,2021-10-14 16:24:00,HCSG
23.55,23.55,23.55,23.55,300,2021-10-14 16:26:00,HCSG
23.56,23.57,23.56,23.57,600,2021-10-14 16:27:00,HCSG
23.57,23.57,23.56,23.56,412,2021-10-14 16:28:00,HCSG
23.56,23.56,23.56,23.56,100,2021-10-14 16:29:00,HCSG
23.565,23.57,23.56,23.56,700,2021-10-14 16:30:00,HCSG
23.55,23.55,23.55,23.55,100,2021-10-14 16:32:00,HCSG
23.56,23.56,23.54,23.54,500,2021-10-14 16:33:00,HCSG
23.55,23.55,23.55,23.55,100,2021-10-14 16:34:00,HCSG
23.55,23.55,23.545,23.545,200,2021-10-14 16:35:00,HCSG
23.55,23.55,23.54,23.54,1903,2021-10-14 16:36:00,HCSG
23.54,23.55,23.54,23.55,511,2021-10-14 16:37:00,HCSG
23.55,23.55,23.55,23.55,100,2021-10-14 16:39:00,HCSG
23.55,23.56,23.55,23.56,200,2021-10-14 16:40:00,HCSG
23.555,23.56,23.535,23.54,3400,2021-10-14 16:44:00,HCSG
23.54,23.54,23.54,23.54,100,2021-10-14 16:45:00,HCSG
23.55,23.55,23.54,23.54,200,2021-10-14 16:46:00,HCSG
23.53,23.53,23.52,23.52,1180,2021-10-14 16:47:00,HCSG
23.52,23.53,23.51,23.52,1100,2021-10-14 16:49:00,HCSG
23.52,23.53,23.52,23.52,477,2021-10-14 16:51:00,HCSG
23.52,23.52,23.51,23.51,1000,2021-10-14 16:53:00,HCSG
23.515,23.515,23.515,23.515,100,2021-10-14 16:54:00,HCSG
23.51,23.51,23.51,23.51,100,2021-10-14 16:55:00,HCSG
23.52,23.545,23.52,23.545,1300,2021-10-14 16:57:00,HCSG
23.545,23.545,23.545,23.545,100,2021-10-14 16:59:00,HCSG
23.55,23.55,23.55,23.55,100,2021-10-14 17:00:00,HCSG
23.54,23.54,23.54,23.54,400,2021-10-14 17:01:00,HCSG
23.54,23.55,23.54,23.54,799,2021-10-14 17:02:00,HCSG
23.55,23.55,23.54,23.54,292,2021-10-14 17:03:00,HCSG
23.53,23.53,23.52,23.52,800,2021-10-14 17:04:00,HCSG
23.52,23.52,23.51,23.51,400,2021-10-14 17:05:00,HCSG
23.51,23.51,23.51,23.51,100,2021-10-14 17:06:00,HCSG
23.51,23.51,23.51,23.51,300,2021-10-14 17:07:00,HCSG
23.515,23.515,23.5,23.5,204,2021-10-14 17:09:00,HCSG
23.505,23.51,23.5,23.51,1454,2021-10-14 17:10:00,HCSG
23.5,23.5,23.5,23.5,100,2021-10-14 17:11:00,HCSG
23.51,23.51,23.505,23.51,400,2021-10-14 17:12:00,HCSG
23.515,23.515,23.515,23.515,100,2021-10-14 17:14:00,HCSG
23.515,23.515,23.515,23.515,200,2021-10-14 17:15:00,HCSG
23.51,23.515,23.505,23.51,900,2021-10-14 17:17:00,HCSG
23.5,23.5,23.49,23.49,700,2021-10-14 17:18:00,HCSG
23.495,23.5,23.495,23.5,400,2021-10-14 17:19:00,HCSG
23.5,23.51,23.5,23.51,2079,2021-10-14 17:20:00,HCSG
23.5,23.5,23.5,23.5,200,2021-10-14 17:22:00,HCSG
23.5,23.5,23.49,23.5,500,2021-10-14 17:23:00,HCSG
23.505,23.505,23.505,23.505,100,2021-10-14 17:24:00,HCSG
23.51,23.53,23.51,23.529,1000,2021-10-14 17:26:00,HCSG
23.525,23.5282,23.515,23.515,908,2021-10-14 17:27:00,HCSG
23.52,23.54,23.52,23.54,1200,2021-10-14 17:30:00,HCSG
23.55,23.58,23.55,23.57,797,2021-10-14 17:33:00,HCSG
23.57,23.57,23.57,23.57,100,2021-10-14 17:34:00,HCSG
23.56,23.56,23.53,23.54,1400,2021-10-14 17:35:00,HCSG
23.54,23.54,23.54,23.54,100,2021-10-14 17:39:00,HCSG
23.545,23.545,23.54,23.54,1100,2021-10-14 17:42:00,HCSG
23.545,23.545,23.545,23.545,200,2021-10-14 17:43:00,HCSG
23.55,23.55,23.55,23.55,300,2021-10-14 17:44:00,HCSG
23.55,23.555,23.55,23.555,300,2021-10-14 17:45:00,HCSG
23.565,23.565,23.56,23.56,300,2021-10-14 17:48:00,HCSG
23.565,23.57,23.565,23.57,675,2021-10-14 17:49:00,HCSG
23.56,23.56,23.555,23.555,523,2021-10-14 17:50:00,HCSG
23.555,23.555,23.55,23.55,400,2021-10-14 17:52:00,HCSG
23.54,23.54,23.53,23.53,200,2021-10-14 17:53:00,HCSG
23.54,23.54,23.54,23.54,100,2021-10-14 17:54:00,HCSG
23.54,23.54,23.54,23.54,100,2021-10-14 17:55:00,HCSG
23.545,23.545,23.535,23.54,600,2021-10-14 17:57:00,HCSG
23.53,23.535,23.53,23.53,712,2021-10-14 17:58:00,HCSG
23.535,23.535,23.53,23.53,400,2021-10-14 17:59:00,HCSG
23.53,23.53,23.53,23.53,100,2021-10-14 18:00:00,HCSG
23.525,23.525,23.525,23.525,100,2021-10-14 18:02:00,HCSG
23.53,23.53,23.53,23.53,200,2021-10-14 18:04:00,HCSG
23.52,23.52,23.51,23.51,937,2021-10-14 18:05:00,HCSG
23.52,23.52,23.5,23.5,1716,2021-10-14 18:08:00,HCSG
23.5,23.5,23.495,23.495,955,2021-10-14 18:09:00,HCSG
23.5,23.51,23.5,23.5,1100,2021-10-14 18:10:00,HCSG
23.5,23.505,23.49,23.49,1350,2021-10-14 18:11:00,HCSG
23.49,23.495,23.49,23.49,300,2021-10-14 18:12:00,HCSG
23.49,23.49,23.48,23.48,1012,2021-10-14 18:13:00,HCSG
23.48,23.48,23.48,23.48,100,2021-10-14 18:14:00,HCSG
23.47,23.47,23.47,23.47,200,2021-10-14 18:15:00,HCSG
23.475,23.475,23.47,23.475,400,2021-10-14 18:16:00,HCSG
23.475,23.48,23.47,23.475,3100,2021-10-14 18:19:00,HCSG
23.475,23.475,23.475,23.475,100,2021-10-14 18:20:00,HCSG
23.47,23.47,23.47,23.47,1559,2021-10-14 18:21:00,HCSG
23.46,23.46,23.4411,23.4411,300,2021-10-14 18:22:00,HCSG
23.44,23.44,23.42,23.42,1245,2021-10-14 18:23:00,HCSG
23.42,23.42,23.415,23.415,500,2021-10-14 18:24:00,HCSG
23.42,23.43,23.4,23.4,3864,2021-10-14 18:25:00,HCSG
23.39,23.39,23.39,23.39,200,2021-10-14 18:26:00,HCSG
23.39,23.39,23.39,23.39,100,2021-10-14 18:27:00,HCSG
23.38,23.38,23.37,23.37,200,2021-10-14 18:28:00,HCSG
23.38,23.38,23.375,23.375,200,2021-10-14 18:29:00,HCSG
23.37,23.37,23.365,23.365,638,2021-10-14 18:30:00,HCSG
23.36,23.365,23.36,23.36,821,2021-10-14 18:31:00,HCSG
23.365,23.375,23.365,23.37,700,2021-10-14 18:32:00,HCSG
23.375,23.375,23.375,23.375,100,2021-10-14 18:33:00,HCSG
23.375,23.375,23.375,23.375,100,2021-10-14 18:34:00,HCSG
23.38,23.385,23.375,23.385,917,2021-10-14 18:35:00,HCSG
23.385,23.385,23.385,23.385,100,2021-10-14 18:36:00,HCSG
23.385,23.385,23.383,23.383,1440,2021-10-14 18:37:00,HCSG
23.385,23.385,23.385,23.385,300,2021-10-14 18:38:00,HCSG
23.385,23.385,23.365,23.365,1546,2021-10-14 18:40:00,HCSG
23.36,23.365,23.355,23.36,1500,2021-10-14 18:41:00,HCSG
23.36,23.36,23.36,23.36,100,2021-10-14 18:42:00,HCSG
23.36,23.36,23.34,23.35,800,2021-10-14 18:43:00,HCSG
23.36,23.37,23.355,23.37,1300,2021-10-14 18:45:00,HCSG
23.365,23.365,23.365,23.365,100,2021-10-14 18:46:00,HCSG
23.365,23.39,23.365,23.385,2920,2021-10-14 18:47:00,HCSG
23.39,23.4,23.39,23.4,400,2021-10-14 18:48:00,HCSG
23.4,23.405,23.395,23.4,3614,2021-10-14 18:51:00,HCSG
23.4,23.405,23.4,23.405,600,2021-10-14 18:52:00,HCSG
23.41,23.42,23.41,23.42,1668,2021-10-14 18:54:00,HCSG
23.41,23.4136,23.405,23.4136,400,2021-10-14 18:56:00,HCSG
23.415,23.415,23.415,23.415,100,2021-10-14 18:58:00,HCSG
23.415,23.415,23.41,23.41,300,2021-10-14 18:59:00,HCSG
23.42,23.42,23.415,23.415,200,2021-10-14 19:01:00,HCSG
23.415,23.42,23.415,23.42,200,2021-10-14 19:02:00,HCSG
23.42,23.42,23.42,23.42,500,2021-10-14 19:03:00,HCSG
23.43,23.455,23.43,23.455,2300,2021-10-14 19:04:00,HCSG
23.45,23.45,23.44,23.44,1489,2021-10-14 19:05:00,HCSG
23.435,23.435,23.435,23.435,100,2021-10-14 19:06:00,HCSG
23.4203,23.4203,23.4203,23.4203,250,2021-10-14 19:07:00,HCSG
23.43,23.43,23.415,23.415,2744,2021-10-14 19:08:00,HCSG
23.415,23.415,23.41,23.41,1011,2021-10-14 19:09:00,HCSG
23.405,23.405,23.4,23.4,200,2021-10-14 19:10:00,HCSG
23.4,23.4,23.4,23.4,100,2021-10-14 19:11:00,HCSG
23.4,23.4,23.39,23.39,322,2021-10-14 19:12:00,HCSG
23.39,23.395,23.39,23.395,600,2021-10-14 19:13:00,HCSG
23.39,23.39,23.37,23.37,1534,2021-10-14 19:14:00,HCSG
23.37,23.37,23.36,23.36,1080,2021-10-14 19:15:00,HCSG
23.35,23.35,23.35,23.35,400,2021-10-14 19:17:00,HCSG
23.36,23.375,23.36,23.375,1154,2021-10-14 19:18:00,HCSG
23.375,23.385,23.375,23.385,600,2021-10-14 19:19:00,HCSG
23.39,23.39,23.37,23.37,2200,2021-10-14 19:20:00,HCSG
23.36,23.36,23.34,23.35,1200,2021-10-14 19:22:00,HCSG
23.34,23.34,23.34,23.34,699,2021-10-14 19:23:00,HCSG
23.33,23.33,23.31,23.32,2100,2021-10-14 19:25:00,HCSG
23.3,23.3,23.3,23.3,100,2021-10-14 19:26:00,HCSG
23.3,23.3,23.3,23.3,100,2021-10-14 19:27:00,HCSG
23.3,23.3,23.29,23.29,200,2021-10-14 19:30:00,HCSG
23.29,23.29,23.28,23.29,500,2021-10-14 19:31:00,HCSG
23.27,23.28,23.27,23.28,200,2021-10-14 19:32:00,HCSG
23.27,23.28,23.27,23.2702,712,2021-10-14 19:33:00,HCSG
23.27,23.28,23.2402,23.25,1913,2021-10-14 19:34:00,HCSG
23.245,23.25,23.245,23.25,850,2021-10-14 19:35:00,HCSG
23.25,23.25,23.2393,23.2393,2369,2021-10-14 19:36:00,HCSG
23.23,23.23,23.22,23.22,1274,2021-10-14 19:37:00,HCSG
23.21,23.225,23.21,23.225,1974,2021-10-14 19:38:00,HCSG
23.22,23.22,23.22,23.22,932,2021-10-14 19:39:00,HCSG
23.225,23.225,23.225,23.225,300,2021-10-14 19:40:00,HCSG
23.23,23.265,23.23,23.24,4538,2021-10-14 19:41:00,HCSG
23.24,23.24,23.24,23.24,400,2021-10-14 19:42:00,HCSG
23.23,23.24,23.23,23.24,900,2021-10-14 19:43:00,HCSG
23.24,23.25,23.23,23.25,1110,2021-10-14 19:44:00,HCSG
23.24,23.24,23.23,23.23,200,2021-10-14 19:45:00,HCSG
23.24,23.24,23.235,23.235,757,2021-10-14 19:46:00,HCSG
23.23,23.23,23.23,23.23,800,2021-10-14 19:47:00,HCSG
23.23,23.24,23.23,23.24,1305,2021-10-14 19:48:00,HCSG
23.24,23.26,23.24,23.24,1500,2021-10-14 19:49:00,HCSG
23.23,23.25,23.22,23.25,3185,2021-10-14 19:50:00,HCSG
23.24,23.26,23.24,23.26,1600,2021-10-14 19:51:00,HCSG
23.27,23.29,23.27,23.28,3169,2021-10-14 19:52:00,HCSG
23.28,23.29,23.28,23.29,618,2021-10-14 19:53:00,HCSG
23.27,23.3,23.27,23.29,3449,2021-10-14 19:54:00,HCSG
23.3,23.3,23.265,23.265,4710,2021-10-14 19:55:00,HCSG
23.26,23.26,23.24,23.25,4498,2021-10-14 19:56:00,HCSG
23.26,23.27,23.24,23.24,4408,2021-10-14 19:57:00,HCSG
