open,high,low,close,volume,datetime,symbol
48.83,48.83,48.83,48.83,100,2021-10-12 14:32:00,FLYW
48.985,48.985,48.8694,48.8694,300,2021-10-12 14:33:00,FLYW
49.13,49.24,49.13,49.24,400,2021-10-12 14:34:00,FLYW
49.42,49.42,49.42,49.42,200,2021-10-12 14:35:00,FLYW
49.05,49.215,49.03,49.215,300,2021-10-12 14:41:00,FLYW
49.15,49.15,49.15,49.15,100,2021-10-12 14:42:00,FLYW
48.94,48.94,48.93,48.93,300,2021-10-12 14:43:00,FLYW
48.81,48.81,48.74,48.74,200,2021-10-12 14:44:00,FLYW
48.74,48.77,48.57,48.77,300,2021-10-12 14:45:00,FLYW
48.725,48.98,48.725,48.98,300,2021-10-12 14:46:00,FLYW
48.825,48.99,48.825,48.99,900,2021-10-12 14:47:00,FLYW
48.989,49.28,48.9867,49.27,2541,2021-10-12 14:48:00,FLYW
49.0,49.0,49.0,49.0,100,2021-10-12 14:50:00,FLYW
49.22,49.22,49.22,49.22,100,2021-10-12 14:51:00,FLYW
49.26,49.27,49.26,49.27,300,2021-10-12 14:52:00,FLYW
48.81,48.81,48.81,48.81,100,2021-10-12 14:57:00,FLYW
49.0,49.09,49.0,49.09,348,2021-10-12 14:59:00,FLYW
49.09,49.155,48.92,49.155,800,2021-10-12 15:00:00,FLYW
49.25,49.28,49.25,49.28,200,2021-10-12 15:01:00,FLYW
49.1,49.1,49.1,49.1,200,2021-10-12 15:02:00,FLYW
49.105,49.105,49.105,49.105,100,2021-10-12 15:03:00,FLYW
49.07,49.16,49.07,49.07,300,2021-10-12 15:05:00,FLYW
49.05,49.05,49.05,49.05,100,2021-10-12 15:06:00,FLYW
48.82,48.82,48.82,48.82,250,2021-10-12 15:07:00,FLYW
49.0,49.0,48.82,48.82,600,2021-10-12 15:09:00,FLYW
48.53,48.765,48.53,48.765,200,2021-10-12 15:11:00,FLYW
48.56,48.755,48.56,48.755,400,2021-10-12 15:15:00,FLYW
48.755,48.755,48.69,48.75,500,2021-10-12 15:16:00,FLYW
48.72,48.72,48.72,48.72,100,2021-10-12 15:17:00,FLYW
48.75,48.75,48.58,48.58,800,2021-10-12 15:18:00,FLYW
48.75,48.95,48.635,48.75,2400,2021-10-12 15:19:00,FLYW
48.82,48.82,48.58,48.58,800,2021-10-12 15:20:00,FLYW
48.75,48.75,48.75,48.75,200,2021-10-12 15:21:00,FLYW
48.75,48.89,48.75,48.8,1300,2021-10-12 15:22:00,FLYW
48.75,48.75,48.6,48.6,330,2021-10-12 15:23:00,FLYW
48.785,48.8,48.72,48.79,2500,2021-10-12 15:24:00,FLYW
48.815,48.88,48.67,48.75,3330,2021-10-12 15:25:00,FLYW
48.83,48.89,48.65,48.78,4500,2021-10-12 15:26:00,FLYW
48.59,48.59,48.41,48.51,570,2021-10-12 15:27:00,FLYW
48.37,48.37,48.28,48.28,517,2021-10-12 15:28:00,FLYW
48.4,48.4,48.39,48.4,300,2021-10-12 15:29:00,FLYW
48.39,48.48,48.21,48.4,763,2021-10-12 15:30:00,FLYW
48.34,48.58,48.34,48.58,3700,2021-10-12 15:32:00,FLYW
48.43,48.63,48.24,48.35,3500,2021-10-12 15:33:00,FLYW
48.45,48.46,48.35,48.45,9294,2021-10-12 15:34:00,FLYW
48.35,48.37,48.1173,48.1173,500,2021-10-12 15:35:00,FLYW
48.32,48.32,48.08,48.1094,570,2021-10-12 15:36:00,FLYW
48.185,48.185,48.0684,48.0684,320,2021-10-12 15:37:00,FLYW
48.0596,48.19,48.0596,48.0735,670,2021-10-12 15:38:00,FLYW
48.0677,48.0677,48.0677,48.0677,220,2021-10-12 15:39:00,FLYW
48.24,48.32,48.185,48.21,4882,2021-10-12 15:40:00,FLYW
48.25,48.34,48.22,48.22,700,2021-10-12 15:41:00,FLYW
48.23,48.29,48.08,48.22,2000,2021-10-12 15:42:00,FLYW
48.29,48.43,48.15,48.41,6510,2021-10-12 15:43:00,FLYW
48.45,48.48,48.3701,48.3701,3990,2021-10-12 15:44:00,FLYW
48.38,48.46,48.38,48.44,4000,2021-10-12 15:45:00,FLYW
48.46,48.46,48.405,48.405,1000,2021-10-12 15:46:00,FLYW
48.38,48.43,48.38,48.43,1400,2021-10-12 15:47:00,FLYW
48.35,48.44,48.25,48.425,4000,2021-10-12 15:48:00,FLYW
48.425,48.425,48.25,48.275,803,2021-10-12 15:49:00,FLYW
48.35,48.44,48.25,48.44,1000,2021-10-12 15:50:00,FLYW
48.34,48.34,48.2501,48.28,3504,2021-10-12 15:51:00,FLYW
48.27,48.44,48.27,48.38,1500,2021-10-12 15:52:00,FLYW
48.33,48.33,48.33,48.33,100,2021-10-12 15:53:00,FLYW
48.32,48.49,48.2,48.33,1800,2021-10-12 15:54:00,FLYW
48.25,48.4,48.25,48.4,800,2021-10-12 15:57:00,FLYW
48.3,48.375,48.3,48.32,1698,2021-10-12 15:58:00,FLYW
48.32,48.39,48.32,48.34,600,2021-10-12 15:59:00,FLYW
48.42,48.42,48.38,48.38,1248,2021-10-12 16:00:00,FLYW
48.46,48.46,48.38,48.38,300,2021-10-12 16:01:00,FLYW
48.3,48.3,48.3,48.3,200,2021-10-12 16:02:00,FLYW
48.36,48.41,48.25,48.26,2443,2021-10-12 16:03:00,FLYW
48.3,48.3,48.14,48.14,900,2021-10-12 16:04:00,FLYW
48.245,48.245,48.245,48.245,100,2021-10-12 16:06:00,FLYW
48.1,48.1,47.85,47.965,1608,2021-10-12 16:08:00,FLYW
47.965,47.965,47.965,47.965,200,2021-10-12 16:10:00,FLYW
47.965,47.965,47.965,47.965,100,2021-10-12 16:11:00,FLYW
47.925,47.925,47.925,47.925,100,2021-10-12 16:13:00,FLYW
47.8,47.8,47.6,47.6,200,2021-10-12 16:16:00,FLYW
47.82,47.82,47.82,47.82,200,2021-10-12 16:17:00,FLYW
47.795,47.8,47.795,47.8,200,2021-10-12 16:18:00,FLYW
47.79,47.79,47.57,47.57,1050,2021-10-12 16:20:00,FLYW
47.7,47.7,47.7,47.7,300,2021-10-12 16:21:00,FLYW
47.68,47.7,47.68,47.7,300,2021-10-12 16:22:00,FLYW
47.7,47.775,47.685,47.7,2300,2021-10-12 16:23:00,FLYW
47.7,47.79,47.7,47.75,1200,2021-10-12 16:24:00,FLYW
47.8,48.225,47.73,48.15,3903,2021-10-12 16:25:00,FLYW
48.22,48.22,48.09,48.21,8325,2021-10-12 16:26:00,FLYW
48.11,48.22,48.0606,48.08,3500,2021-10-12 16:27:00,FLYW
48.08,48.08,48.0,48.0,4800,2021-10-12 16:28:00,FLYW
48.0,48.0,47.73,47.73,2447,2021-10-12 16:29:00,FLYW
47.87,47.9,47.75,47.75,400,2021-10-12 16:31:00,FLYW
47.72,47.75,47.72,47.75,400,2021-10-12 16:32:00,FLYW
47.755,47.755,47.755,47.755,600,2021-10-12 16:33:00,FLYW
47.75,47.75,47.745,47.745,200,2021-10-12 16:34:00,FLYW
47.75,47.75,47.75,47.75,100,2021-10-12 16:35:00,FLYW
47.75,47.75,47.75,47.75,200,2021-10-12 16:36:00,FLYW
47.77,47.7985,47.65,47.75,1902,2021-10-12 16:37:00,FLYW
47.75,47.75,47.75,47.75,100,2021-10-12 16:38:00,FLYW
47.75,47.75,47.7487,47.7487,410,2021-10-12 16:40:00,FLYW
47.75,47.75,47.75,47.75,800,2021-10-12 16:41:00,FLYW
47.68,47.77,47.68,47.77,1580,2021-10-12 16:42:00,FLYW
47.76,48.01,47.75,47.75,1700,2021-10-12 16:43:00,FLYW
47.895,47.915,47.77,47.84,1600,2021-10-12 16:44:00,FLYW
47.84,47.85,47.74,47.85,400,2021-10-12 16:45:00,FLYW
47.8348,47.8348,47.8348,47.8348,1563,2021-10-12 16:46:00,FLYW
47.93,48.0,47.86,47.98,1200,2021-10-12 16:47:00,FLYW
48.045,48.115,47.67,47.98,7705,2021-10-12 16:48:00,FLYW
47.945,47.945,47.945,47.945,100,2021-10-12 16:51:00,FLYW
47.9,47.9,47.9,47.9,100,2021-10-12 16:52:00,FLYW
47.9,47.9,47.9,47.9,100,2021-10-12 16:53:00,FLYW
47.9,47.9,47.9,47.9,100,2021-10-12 16:54:00,FLYW
47.9,47.9,47.9,47.9,100,2021-10-12 16:55:00,FLYW
47.88,47.9,47.88,47.9,300,2021-10-12 16:56:00,FLYW
47.865,47.865,47.865,47.865,100,2021-10-12 16:57:00,FLYW
47.865,47.865,47.865,47.865,100,2021-10-12 16:58:00,FLYW
47.7,47.82,47.68,47.82,400,2021-10-12 16:59:00,FLYW
47.82,47.95,47.8105,47.82,400,2021-10-12 17:00:00,FLYW
47.83,47.865,47.67,47.77,800,2021-10-12 17:01:00,FLYW
47.765,47.765,47.765,47.765,100,2021-10-12 17:02:00,FLYW
47.88,47.97,47.84,47.97,800,2021-10-12 17:03:00,FLYW
47.9551,47.9551,47.85,47.85,300,2021-10-12 17:04:00,FLYW
47.9767,47.9767,47.815,47.815,766,2021-10-12 17:07:00,FLYW
47.8,47.8,47.75,47.75,200,2021-10-12 17:08:00,FLYW
47.75,47.75,47.75,47.75,100,2021-10-12 17:09:00,FLYW
47.76,47.76,47.76,47.76,100,2021-10-12 17:10:00,FLYW
47.88,48.1,47.81,48.075,2177,2021-10-12 17:11:00,FLYW
48.06,48.13,47.89,48.035,4370,2021-10-12 17:12:00,FLYW
48.0,48.0,47.88,47.935,1200,2021-10-12 17:13:00,FLYW
47.89,47.9,47.7522,47.9,1994,2021-10-12 17:14:00,FLYW
47.9,47.9,47.72,47.82,400,2021-10-12 17:15:00,FLYW
47.83,47.83,47.83,47.83,100,2021-10-12 17:16:00,FLYW
47.89,47.89,47.72,47.72,200,2021-10-12 17:17:00,FLYW
47.85,47.93,47.85,47.9102,600,2021-10-12 17:18:00,FLYW
47.95,48.0,47.95,48.0,667,2021-10-12 17:20:00,FLYW
48.03,48.03,47.77,47.89,2564,2021-10-12 17:21:00,FLYW
47.9,47.9,47.9,47.9,200,2021-10-12 17:23:00,FLYW
47.99,47.99,47.9,47.9,200,2021-10-12 17:24:00,FLYW
47.99,48.0,47.75,47.75,400,2021-10-12 17:26:00,FLYW
48.01,48.02,48.01,48.02,352,2021-10-12 17:27:00,FLYW
48.02,48.2,47.98,48.11,5349,2021-10-12 17:28:00,FLYW
48.07,48.15,48.07,48.15,300,2021-10-12 17:29:00,FLYW
48.15,48.23,48.14,48.15,400,2021-10-12 17:30:00,FLYW
48.16,48.26,48.07,48.15,1595,2021-10-12 17:31:00,FLYW
48.095,48.095,47.96,47.96,200,2021-10-12 17:33:00,FLYW
48.09,48.09,48.09,48.09,100,2021-10-12 17:34:00,FLYW
48.23,48.23,48.23,48.23,200,2021-10-12 17:35:00,FLYW
48.24,48.395,48.24,48.395,400,2021-10-12 17:36:00,FLYW
48.385,48.39,48.385,48.39,300,2021-10-12 17:44:00,FLYW
48.33,48.425,48.33,48.425,600,2021-10-12 17:45:00,FLYW
48.39,48.39,48.39,48.39,900,2021-10-12 17:46:00,FLYW
48.39,48.43,48.39,48.43,220,2021-10-12 17:48:00,FLYW
48.44,48.45,48.44,48.45,400,2021-10-12 17:49:00,FLYW
48.53,48.53,48.53,48.53,600,2021-10-12 17:52:00,FLYW
48.58,48.61,48.55,48.61,1200,2021-10-12 17:53:00,FLYW
48.76,48.76,48.745,48.745,5100,2021-10-12 17:54:00,FLYW
48.605,48.605,48.605,48.605,100,2021-10-12 17:55:00,FLYW
48.725,48.725,48.725,48.725,400,2021-10-12 17:56:00,FLYW
48.725,48.725,48.665,48.665,500,2021-10-12 17:57:00,FLYW
48.55,48.675,48.55,48.675,200,2021-10-12 17:58:00,FLYW
48.675,48.675,48.675,48.675,150,2021-10-12 17:59:00,FLYW
48.7,48.7,48.7,48.7,100,2021-10-12 18:00:00,FLYW
48.7,48.7,48.7,48.7,300,2021-10-12 18:01:00,FLYW
48.635,48.7,48.63,48.66,2800,2021-10-12 18:03:00,FLYW
48.65,48.7,48.65,48.68,1000,2021-10-12 18:04:00,FLYW
48.68,48.68,48.54,48.54,500,2021-10-12 18:05:00,FLYW
48.59,48.59,48.59,48.59,300,2021-10-12 18:07:00,FLYW
48.61,48.68,48.61,48.635,1300,2021-10-12 18:08:00,FLYW
48.635,48.635,48.635,48.635,200,2021-10-12 18:12:00,FLYW
48.64,48.64,48.64,48.64,100,2021-10-12 18:14:00,FLYW
48.64,48.64,48.64,48.64,100,2021-10-12 18:16:00,FLYW
48.65,48.65,48.64,48.64,200,2021-10-12 18:17:00,FLYW
48.68,48.68,48.58,48.64,814,2021-10-12 18:18:00,FLYW
48.7,48.785,48.685,48.73,3864,2021-10-12 18:19:00,FLYW
48.71,48.71,48.7,48.71,2200,2021-10-12 18:20:00,FLYW
48.71,48.71,48.705,48.705,500,2021-10-12 18:21:00,FLYW
48.7,48.7,48.64,48.64,500,2021-10-12 18:22:00,FLYW
48.625,48.625,48.55,48.625,577,2021-10-12 18:23:00,FLYW
48.56,48.56,48.56,48.56,200,2021-10-12 18:25:00,FLYW
48.525,48.63,48.525,48.595,600,2021-10-12 18:26:00,FLYW
48.58,48.6,48.53,48.53,1200,2021-10-12 18:29:00,FLYW
48.6,48.6,48.52,48.52,500,2021-10-12 18:30:00,FLYW
48.44,48.44,48.4,48.4,300,2021-10-12 18:31:00,FLYW
48.4,48.41,48.32,48.32,600,2021-10-12 18:32:00,FLYW
48.41,48.41,48.41,48.41,300,2021-10-12 18:33:00,FLYW
48.31,48.39,48.3,48.39,510,2021-10-12 18:35:00,FLYW
47.98,47.98,47.98,47.98,100,2021-10-12 18:40:00,FLYW
48.03,48.03,48.03,48.03,100,2021-10-12 18:41:00,FLYW
47.96,47.96,47.85,47.85,400,2021-10-12 18:43:00,FLYW
47.975,47.975,47.975,47.975,100,2021-10-12 18:44:00,FLYW
47.83,48.04,47.83,47.9705,1200,2021-10-12 18:45:00,FLYW
48.03,48.13,47.9,48.13,2002,2021-10-12 18:46:00,FLYW
48.11,48.18,48.04,48.08,4861,2021-10-12 18:47:00,FLYW
48.08,48.15,48.0,48.0505,1900,2021-10-12 18:48:00,FLYW
47.97,47.97,47.93,47.9338,800,2021-10-12 18:49:00,FLYW
47.89,47.89,47.89,47.89,100,2021-10-12 18:50:00,FLYW
47.92,47.92,47.65,47.65,506,2021-10-12 18:51:00,FLYW
47.68,47.68,47.5,47.53,2960,2021-10-12 18:52:00,FLYW
47.4921,47.6,47.4921,47.495,3357,2021-10-12 18:53:00,FLYW
47.5,47.5,47.5,47.5,200,2021-10-12 18:54:00,FLYW
47.46,47.46,47.29,47.33,350,2021-10-12 18:55:00,FLYW
47.31,47.31,47.001,47.255,900,2021-10-12 18:56:00,FLYW
47.02,47.02,46.74,46.74,1542,2021-10-12 18:58:00,FLYW
46.74,46.855,46.74,46.855,366,2021-10-12 18:59:00,FLYW
46.71,46.75,46.71,46.75,200,2021-10-12 19:00:00,FLYW
46.75,46.765,46.75,46.765,300,2021-10-12 19:01:00,FLYW
46.715,46.715,46.715,46.715,100,2021-10-12 19:02:00,FLYW
46.545,46.545,46.08,46.13,4500,2021-10-12 19:03:00,FLYW
46.06,46.52,46.06,46.52,6859,2021-10-12 19:04:00,FLYW
46.58,46.58,46.58,46.58,300,2021-10-12 19:05:00,FLYW
46.51,46.88,46.36,46.88,5505,2021-10-12 19:06:00,FLYW
46.755,46.91,46.645,46.645,600,2021-10-12 19:09:00,FLYW
46.63,46.63,46.63,46.63,200,2021-10-12 19:11:00,FLYW
46.61,46.73,46.4539,46.4539,2200,2021-10-12 19:12:00,FLYW
46.75,46.98,46.69,46.875,2725,2021-10-12 19:13:00,FLYW
46.825,46.825,46.825,46.825,200,2021-10-12 19:14:00,FLYW
46.745,46.745,46.745,46.745,100,2021-10-12 19:15:00,FLYW
46.8,46.93,46.795,46.93,2300,2021-10-12 19:16:00,FLYW
46.99,46.99,46.99,46.99,1200,2021-10-12 19:17:00,FLYW
46.95,46.95,46.86,46.86,1927,2021-10-12 19:18:00,FLYW
46.855,46.855,46.855,46.855,100,2021-10-12 19:19:00,FLYW
46.89,46.89,46.89,46.89,100,2021-10-12 19:20:00,FLYW
46.89,46.89,46.89,46.89,100,2021-10-12 19:21:00,FLYW
46.86,46.9,46.86,46.9,200,2021-10-12 19:22:00,FLYW
46.94,47.025,46.935,47.0,800,2021-10-12 19:23:00,FLYW
46.98,46.98,46.85,46.9,608,2021-10-12 19:24:00,FLYW
46.94,46.95,46.9,46.9,300,2021-10-12 19:25:00,FLYW
46.92,46.92,46.92,46.92,400,2021-10-12 19:26:00,FLYW
46.95,46.99,46.92,46.96,600,2021-10-12 19:27:00,FLYW
46.8,46.81,46.8,46.81,200,2021-10-12 19:33:00,FLYW
46.945,46.945,46.89,46.945,800,2021-10-12 19:35:00,FLYW
46.9,46.9,46.9,46.9,300,2021-10-12 19:36:00,FLYW
46.92,46.95,46.85,46.92,2300,2021-10-12 19:37:00,FLYW
46.93,47.01,46.92,46.97,3300,2021-10-12 19:38:00,FLYW
46.985,47.0,46.985,47.0,200,2021-10-12 19:39:00,FLYW
46.95,46.96,46.94,46.94,400,2021-10-12 19:41:00,FLYW
46.97,46.97,46.95,46.96,500,2021-10-12 19:42:00,FLYW
46.975,47.02,46.975,47.02,478,2021-10-12 19:43:00,FLYW
46.99,46.99,46.97,46.97,200,2021-10-12 19:45:00,FLYW
46.8,46.85,46.7101,46.82,3701,2021-10-12 19:46:00,FLYW
46.775,46.93,46.775,46.81,1922,2021-10-12 19:47:00,FLYW
46.805,47.0,46.805,46.99,2430,2021-10-12 19:48:00,FLYW
46.87,46.975,46.87,46.87,1400,2021-10-12 19:49:00,FLYW
46.83,46.95,46.82,46.92,904,2021-10-12 19:50:00,FLYW
46.97,46.97,46.91,46.95,1408,2021-10-12 19:51:00,FLYW
46.95,46.95,46.95,46.95,429,2021-10-12 19:52:00,FLYW
46.91,46.97,46.9,46.9,961,2021-10-12 19:53:00,FLYW
46.9,46.98,46.87,46.91,3817,2021-10-12 19:54:00,FLYW
46.915,46.99,46.9,46.99,1000,2021-10-12 19:55:00,FLYW
46.935,46.98,46.935,46.98,373,2021-10-12 19:56:00,FLYW
46.93,46.98,46.87,46.96,1896,2021-10-12 19:57:00,FLYW
46.915,47.01,46.915,46.95,3240,2021-10-12 19:58:00,FLYW
47.01,47.07,46.85,47.0,3898,2021-10-12 19:59:00,FLYW
47.04,47.04,47.04,47.04,4025,2021-10-12 20:00:00,FLYW
47.14,48.16,46.0795,48.16,1714,2021-10-13 13:30:00,FLYW
47.31,47.31,47.31,47.31,100,2021-10-13 13:32:00,FLYW
47.3,47.3,47.3,47.3,100,2021-10-13 13:33:00,FLYW
47.24,47.24,47.14,47.14,1400,2021-10-13 13:34:00,FLYW
47.355,47.355,47.355,47.355,200,2021-10-13 13:35:00,FLYW
47.46,47.46,47.46,47.46,100,2021-10-13 13:36:00,FLYW
47.465,47.465,47.465,47.465,100,2021-10-13 13:37:00,FLYW
47.45,47.45,47.35,47.35,200,2021-10-13 13:38:00,FLYW
47.29,47.59,47.29,47.59,500,2021-10-13 13:40:00,FLYW
47.805,47.89,47.805,47.89,730,2021-10-13 13:41:00,FLYW
47.9,47.9,47.9,47.9,100,2021-10-13 13:45:00,FLYW
48.165,48.85,48.075,48.85,4004,2021-10-13 13:46:00,FLYW
48.63,48.8,48.46,48.8,300,2021-10-13 13:47:00,FLYW
48.57,48.77,48.24,48.24,1000,2021-10-13 13:48:00,FLYW
48.48,48.48,48.48,48.48,200,2021-10-13 13:50:00,FLYW
48.19,48.1903,48.07,48.07,700,2021-10-13 13:51:00,FLYW
47.92,47.92,47.92,47.92,200,2021-10-13 13:52:00,FLYW
48.18,48.18,48.18,48.18,100,2021-10-13 13:56:00,FLYW
48.17,48.19,48.17,48.19,321,2021-10-13 13:57:00,FLYW
48.22,48.22,48.22,48.22,100,2021-10-13 13:58:00,FLYW
48.34,48.34,48.11,48.11,225,2021-10-13 13:59:00,FLYW
48.34,48.34,48.34,48.34,100,2021-10-13 14:01:00,FLYW
48.2,48.4,48.18,48.4,500,2021-10-13 14:02:00,FLYW
48.535,48.74,48.535,48.74,200,2021-10-13 14:03:00,FLYW
48.73,48.73,48.545,48.545,200,2021-10-13 14:05:00,FLYW
48.47,48.49,48.33,48.33,1540,2021-10-13 14:06:00,FLYW
48.33,48.39,48.33,48.39,400,2021-10-13 14:07:00,FLYW
48.495,48.495,48.495,48.495,100,2021-10-13 14:08:00,FLYW
48.73,48.73,48.73,48.73,100,2021-10-13 14:09:00,FLYW
48.71,48.71,48.71,48.71,100,2021-10-13 14:10:00,FLYW
48.54,48.67,48.53,48.54,600,2021-10-13 14:12:00,FLYW
48.46,48.5,48.39,48.39,600,2021-10-13 14:13:00,FLYW
48.38,48.38,48.38,48.38,100,2021-10-13 14:20:00,FLYW
48.35,48.35,48.35,48.35,100,2021-10-13 14:22:00,FLYW
48.34,48.34,48.34,48.34,100,2021-10-13 14:23:00,FLYW
48.31,48.31,48.31,48.31,100,2021-10-13 14:24:00,FLYW
48.3712,48.42,48.3712,48.42,350,2021-10-13 14:25:00,FLYW
48.53,48.53,48.53,48.53,100,2021-10-13 14:26:00,FLYW
48.455,48.455,48.455,48.455,100,2021-10-13 14:28:00,FLYW
48.58,48.58,48.57,48.57,214,2021-10-13 14:32:00,FLYW
48.66,48.79,48.66,48.79,200,2021-10-13 14:33:00,FLYW
48.79,49.14,48.79,49.14,2751,2021-10-13 14:34:00,FLYW
49.0,49.1,48.97,48.98,2037,2021-10-13 14:35:00,FLYW
48.97,48.97,48.8845,48.8845,450,2021-10-13 14:36:00,FLYW
48.59,48.61,48.59,48.61,200,2021-10-13 14:38:00,FLYW
48.71,48.71,48.54,48.54,300,2021-10-13 14:39:00,FLYW
48.67,48.69,48.515,48.525,490,2021-10-13 14:40:00,FLYW
48.69,48.715,48.69,48.715,325,2021-10-13 14:41:00,FLYW
48.75,48.75,48.75,48.75,100,2021-10-13 14:45:00,FLYW
48.8,48.8,48.6,48.6,890,2021-10-13 14:46:00,FLYW
48.7,48.75,48.65,48.65,400,2021-10-13 14:48:00,FLYW
48.75,48.805,48.655,48.775,800,2021-10-13 14:49:00,FLYW
48.77,48.77,48.77,48.77,100,2021-10-13 14:50:00,FLYW
48.77,48.77,48.77,48.77,100,2021-10-13 14:53:00,FLYW
48.55,48.55,48.55,48.55,100,2021-10-13 14:54:00,FLYW
48.93,48.93,48.77,48.77,305,2021-10-13 14:55:00,FLYW
48.97,48.97,48.97,48.97,100,2021-10-13 14:57:00,FLYW
48.97,48.97,48.74,48.74,200,2021-10-13 14:59:00,FLYW
48.73,48.79,48.71,48.79,513,2021-10-13 15:00:00,FLYW
48.84,48.84,48.84,48.84,100,2021-10-13 15:01:00,FLYW
48.73,48.73,48.73,48.73,100,2021-10-13 15:02:00,FLYW
48.86,48.9,48.84,48.9,700,2021-10-13 15:03:00,FLYW
48.93,48.97,48.93,48.96,500,2021-10-13 15:04:00,FLYW
49.03,49.35,49.03,49.35,1720,2021-10-13 15:05:00,FLYW
49.38,49.4,49.3,49.4,1463,2021-10-13 15:06:00,FLYW
49.45,49.65,49.45,49.65,995,2021-10-13 15:08:00,FLYW
49.65,49.65,49.57,49.57,200,2021-10-13 15:09:00,FLYW
49.51,49.615,49.35,49.5,2600,2021-10-13 15:11:00,FLYW
49.7198,49.7198,49.7198,49.7198,350,2021-10-13 15:12:00,FLYW
49.5,49.55,49.5,49.55,430,2021-10-13 15:13:00,FLYW
49.7,49.74,49.7,49.74,205,2021-10-13 15:14:00,FLYW
49.7,49.7,49.65,49.65,221,2021-10-13 15:15:00,FLYW
49.56,49.56,49.56,49.56,100,2021-10-13 15:16:00,FLYW
49.56,49.56,49.56,49.56,150,2021-10-13 15:18:00,FLYW
49.65,49.73,49.56,49.7,930,2021-10-13 15:19:00,FLYW
49.655,49.84,49.655,49.76,1360,2021-10-13 15:20:00,FLYW
49.815,49.815,49.815,49.815,100,2021-10-13 15:21:00,FLYW
49.92,49.92,49.92,49.92,100,2021-10-13 15:22:00,FLYW
49.78,49.78,49.77,49.77,200,2021-10-13 15:23:00,FLYW
49.77,49.77,49.66,49.745,3200,2021-10-13 15:24:00,FLYW
49.83,49.84,49.65,49.65,500,2021-10-13 15:25:00,FLYW
49.66,49.66,49.65,49.65,219,2021-10-13 15:26:00,FLYW
49.9,49.9,49.765,49.765,200,2021-10-13 15:27:00,FLYW
49.88,49.88,49.88,49.88,100,2021-10-13 15:29:00,FLYW
49.765,49.765,49.765,49.765,100,2021-10-13 15:30:00,FLYW
49.65,49.65,49.5,49.5,3300,2021-10-13 15:32:00,FLYW
49.5,49.5,49.23,49.23,1169,2021-10-13 15:34:00,FLYW
49.31,49.32,49.22,49.32,500,2021-10-13 15:35:00,FLYW
49.29,49.29,49.28,49.28,3000,2021-10-13 15:37:00,FLYW
49.27,49.43,49.27,49.4,1900,2021-10-13 15:39:00,FLYW
49.2,49.2,49.2,49.2,100,2021-10-13 15:41:00,FLYW
49.185,49.23,49.185,49.23,3324,2021-10-13 15:42:00,FLYW
48.97,49.185,48.97,49.185,300,2021-10-13 15:43:00,FLYW
49.41,49.46,49.14,49.46,800,2021-10-13 15:45:00,FLYW
49.295,49.5,49.295,49.295,300,2021-10-13 15:47:00,FLYW
49.3,49.44,49.3,49.44,300,2021-10-13 15:48:00,FLYW
49.49,49.49,49.49,49.49,100,2021-10-13 15:49:00,FLYW
49.5,49.61,49.49,49.61,792,2021-10-13 15:50:00,FLYW
49.81,49.81,49.61,49.61,200,2021-10-13 15:51:00,FLYW
49.7,49.7,49.66,49.66,200,2021-10-13 15:52:00,FLYW
49.61,49.61,49.61,49.61,350,2021-10-13 15:53:00,FLYW
49.43,49.84,49.43,49.84,300,2021-10-13 15:54:00,FLYW
49.79,49.84,49.645,49.645,330,2021-10-13 15:55:00,FLYW
49.85,49.85,49.85,49.85,100,2021-10-13 15:56:00,FLYW
49.85,49.85,49.85,49.85,100,2021-10-13 15:58:00,FLYW
49.44,49.64,49.44,49.64,935,2021-10-13 15:59:00,FLYW
49.84,49.84,49.44,49.44,600,2021-10-13 16:00:00,FLYW
49.6,49.6,49.6,49.6,100,2021-10-13 16:06:00,FLYW
49.48,49.48,49.48,49.48,100,2021-10-13 16:07:00,FLYW
49.61,49.61,49.61,49.61,100,2021-10-13 16:08:00,FLYW
49.61,49.61,49.61,49.61,100,2021-10-13 16:10:00,FLYW
49.61,49.62,49.41,49.59,643,2021-10-13 16:11:00,FLYW
49.59,49.59,49.59,49.59,100,2021-10-13 16:15:00,FLYW
49.58,49.61,49.49,49.49,900,2021-10-13 16:16:00,FLYW
49.4601,49.4601,49.4601,49.4601,1000,2021-10-13 16:18:00,FLYW
49.54,49.61,49.46,49.54,750,2021-10-13 16:20:00,FLYW
49.54,49.7,49.46,49.7,981,2021-10-13 16:22:00,FLYW
49.7175,49.7175,49.7175,49.7175,100,2021-10-13 16:24:00,FLYW
49.7,49.79,49.7,49.79,300,2021-10-13 16:25:00,FLYW
49.75,49.75,49.665,49.665,200,2021-10-13 16:26:00,FLYW
49.7,49.7,49.7,49.7,100,2021-10-13 16:27:00,FLYW
49.7,49.73,49.7,49.73,400,2021-10-13 16:29:00,FLYW
49.69,49.79,49.69,49.79,500,2021-10-13 16:33:00,FLYW
49.6,49.6,49.6,49.6,100,2021-10-13 16:35:00,FLYW
49.7,49.7,49.7,49.7,200,2021-10-13 16:38:00,FLYW
49.73,49.73,49.73,49.73,100,2021-10-13 16:40:00,FLYW
49.79,49.81,49.79,49.81,200,2021-10-13 16:41:00,FLYW
49.85,49.85,49.77,49.77,200,2021-10-13 16:43:00,FLYW
49.95,49.95,49.95,49.95,100,2021-10-13 16:44:00,FLYW
