open,high,low,close,volume,datetime,symbol
27.035,27.035,27.035,27.035,200,2021-10-13 13:51:00,TITN
26.91,26.9778,26.91,26.9778,1200,2021-10-13 14:01:00,TITN
26.92,26.92,26.9,26.9,300,2021-10-13 14:03:00,TITN
26.8078,26.86,26.76,26.86,1409,2021-10-13 14:06:00,TITN
26.875,26.875,26.8,26.8,200,2021-10-13 14:11:00,TITN
26.8,26.8,26.78,26.78,200,2021-10-13 14:13:00,TITN
26.8639,26.8639,26.8639,26.8639,100,2021-10-13 14:14:00,TITN
26.89,26.89,26.89,26.89,200,2021-10-13 14:15:00,TITN
26.836,26.836,26.836,26.836,200,2021-10-13 14:16:00,TITN
26.87,26.92,26.87,26.92,205,2021-10-13 14:19:00,TITN
27.07,27.07,27.07,27.07,205,2021-10-13 14:23:00,TITN
27.0264,27.0264,27.0264,27.0264,1000,2021-10-13 14:25:00,TITN
26.931,26.94,26.75,26.92,5143,2021-10-13 14:29:00,TITN
26.8464,26.8464,26.8464,26.8464,200,2021-10-13 14:31:00,TITN
26.8412,26.8412,26.8412,26.8412,3600,2021-10-13 14:34:00,TITN
27.2,27.2,27.2,27.2,100,2021-10-13 14:39:00,TITN
27.22,27.22,27.22,27.22,100,2021-10-13 14:43:00,TITN
27.23,27.23,27.23,27.23,100,2021-10-13 14:45:00,TITN
27.31,27.31,27.31,27.31,100,2021-10-13 14:47:00,TITN
27.16,27.16,27.14,27.14,200,2021-10-13 14:49:00,TITN
27.195,27.195,27.14,27.14,300,2021-10-13 14:51:00,TITN
27.13,27.13,27.13,27.13,917,2021-10-13 14:55:00,TITN
27.26,27.26,27.26,27.26,100,2021-10-13 15:00:00,TITN
27.16,27.16,27.16,27.16,100,2021-10-13 15:01:00,TITN
27.34,27.34,27.34,27.34,100,2021-10-13 15:05:00,TITN
27.38,27.38,27.38,27.38,100,2021-10-13 15:11:00,TITN
27.41,27.41,27.41,27.41,100,2021-10-13 15:12:00,TITN
27.31,27.31,27.31,27.31,300,2021-10-13 15:15:00,TITN
27.315,27.315,27.315,27.315,100,2021-10-13 15:19:00,TITN
27.28,27.28,27.28,27.28,300,2021-10-13 15:21:00,TITN
27.2399,27.2399,27.2399,27.2399,250,2021-10-13 15:26:00,TITN
27.14,27.14,27.14,27.14,100,2021-10-13 15:35:00,TITN
27.11,27.11,27.11,27.11,100,2021-10-13 15:45:00,TITN
27.07,27.07,27.07,27.07,100,2021-10-13 15:46:00,TITN
27.18,27.18,27.18,27.18,100,2021-10-13 15:48:00,TITN
27.17,27.17,27.09,27.09,200,2021-10-13 15:52:00,TITN
26.96,26.96,26.96,26.96,100,2021-10-13 16:02:00,TITN
27.04,27.04,27.04,27.04,400,2021-10-13 16:09:00,TITN
27.0,27.0,27.0,27.0,100,2021-10-13 16:13:00,TITN
27.08,27.08,27.08,27.08,100,2021-10-13 16:14:00,TITN
27.069,27.069,27.069,27.069,325,2021-10-13 16:17:00,TITN
27.03,27.03,27.03,27.03,250,2021-10-13 16:18:00,TITN
27.04,27.04,27.04,27.04,135,2021-10-13 16:19:00,TITN
27.05,27.05,27.05,27.05,375,2021-10-13 16:24:00,TITN
27.11,27.11,27.11,27.11,100,2021-10-13 16:25:00,TITN
27.16,27.16,27.16,27.16,100,2021-10-13 16:28:00,TITN
27.11,27.11,27.11,27.11,100,2021-10-13 16:31:00,TITN
27.11,27.1115,27.11,27.1115,2211,2021-10-13 16:32:00,TITN
27.1,27.1,27.01,27.01,600,2021-10-13 16:33:00,TITN
27.035,27.035,27.035,27.035,100,2021-10-13 16:34:00,TITN
27.03,27.06,27.03,27.06,336,2021-10-13 16:35:00,TITN
27.08,27.08,27.08,27.08,100,2021-10-13 16:36:00,TITN
27.14,27.14,27.14,27.14,100,2021-10-13 16:42:00,TITN
27.041,27.041,27.041,27.041,355,2021-10-13 16:44:00,TITN
27.04,27.04,27.03,27.03,200,2021-10-13 16:48:00,TITN
27.02,27.0617,27.02,27.0617,1600,2021-10-13 16:49:00,TITN
27.04,27.04,27.005,27.005,2300,2021-10-13 16:50:00,TITN
27.08,27.08,27.08,27.08,100,2021-10-13 16:56:00,TITN
27.11,27.11,27.11,27.11,100,2021-10-13 16:59:00,TITN
27.06,27.06,27.06,27.06,100,2021-10-13 17:01:00,TITN
27.14,27.14,27.14,27.14,100,2021-10-13 17:05:00,TITN
27.07,27.07,27.06,27.06,270,2021-10-13 17:08:00,TITN
27.01,27.01,27.01,27.01,458,2021-10-13 17:24:00,TITN
27.08,27.08,27.08,27.08,1300,2021-10-13 17:25:00,TITN
27.08,27.08,27.08,27.08,100,2021-10-13 17:26:00,TITN
27.04,27.04,27.04,27.04,100,2021-10-13 17:30:00,TITN
27.08,27.13,27.08,27.13,200,2021-10-13 17:33:00,TITN
27.14,27.14,27.14,27.14,100,2021-10-13 17:35:00,TITN
27.1,27.1,27.1,27.1,300,2021-10-13 17:41:00,TITN
27.0796,27.08,27.0796,27.08,400,2021-10-13 17:43:00,TITN
27.0734,27.0734,27.0734,27.0734,544,2021-10-13 17:50:00,TITN
26.97,26.97,26.97,26.97,100,2021-10-13 17:51:00,TITN
27.0,27.0,27.0,27.0,100,2021-10-13 17:59:00,TITN
27.035,27.035,27.035,27.035,644,2021-10-13 18:00:00,TITN
27.0,27.0,27.0,27.0,100,2021-10-13 18:02:00,TITN
26.98,26.98,26.98,26.98,100,2021-10-13 18:03:00,TITN
26.94,26.94,26.94,26.94,100,2021-10-13 18:14:00,TITN
26.94,26.94,26.94,26.94,100,2021-10-13 18:20:00,TITN
27.01,27.01,27.01,27.01,100,2021-10-13 18:22:00,TITN
26.93,26.93,26.93,26.93,100,2021-10-13 18:27:00,TITN
26.93,26.93,26.93,26.93,100,2021-10-13 18:41:00,TITN
26.825,26.825,26.82,26.82,200,2021-10-13 18:44:00,TITN
26.87,26.87,26.87,26.87,200,2021-10-13 18:56:00,TITN
26.85,26.885,26.85,26.885,200,2021-10-13 19:03:00,TITN
26.89,26.89,26.885,26.885,200,2021-10-13 19:07:00,TITN
26.87,26.87,26.87,26.87,200,2021-10-13 19:08:00,TITN
26.88,26.88,26.88,26.88,100,2021-10-13 19:11:00,TITN
26.9,26.9,26.89,26.89,400,2021-10-13 19:19:00,TITN
26.87,26.87,26.87,26.87,200,2021-10-13 19:21:00,TITN
26.885,26.885,26.885,26.885,100,2021-10-13 19:22:00,TITN
26.87,26.87,26.86,26.861,553,2021-10-13 19:23:00,TITN
26.85,26.85,26.85,26.85,200,2021-10-13 19:27:00,TITN
26.85,26.85,26.8,26.8,1425,2021-10-13 19:28:00,TITN
26.79,26.79,26.79,26.79,100,2021-10-13 19:29:00,TITN
26.81,26.81,26.81,26.81,500,2021-10-13 19:31:00,TITN
26.815,26.815,26.815,26.815,100,2021-10-13 19:36:00,TITN
26.84,26.855,26.83,26.83,600,2021-10-13 19:37:00,TITN
26.83,26.83,26.83,26.83,100,2021-10-13 19:38:00,TITN
26.88,26.88,26.88,26.88,100,2021-10-13 19:41:00,TITN
26.88,26.88,26.88,26.88,100,2021-10-13 19:42:00,TITN
26.87,26.87,26.82,26.82,700,2021-10-13 19:43:00,TITN
26.83,26.83,26.83,26.83,100,2021-10-13 19:46:00,TITN
26.84,26.84,26.84,26.84,369,2021-10-13 19:47:00,TITN
26.84,26.84,26.84,26.84,100,2021-10-13 19:48:00,TITN
26.845,26.845,26.845,26.845,100,2021-10-13 19:49:00,TITN
26.875,26.875,26.85,26.85,444,2021-10-13 19:50:00,TITN
26.87,26.9,26.87,26.9,200,2021-10-13 19:51:00,TITN
26.88,26.88,26.85,26.85,700,2021-10-13 19:52:00,TITN
26.86,26.86,26.86,26.86,300,2021-10-13 19:53:00,TITN
26.85,26.85,26.84,26.84,400,2021-10-13 19:54:00,TITN
26.84,26.84,26.84,26.84,685,2021-10-13 19:55:00,TITN
26.87,26.87,26.84,26.84,541,2021-10-13 19:56:00,TITN
26.83,26.83,26.81,26.83,300,2021-10-13 19:57:00,TITN
26.85,26.8516,26.85,26.8516,300,2021-10-13 19:58:00,TITN
26.85,26.87,26.82,26.82,1245,2021-10-13 19:59:00,TITN
26.87,26.87,26.87,26.87,6811,2021-10-13 20:00:00,TITN
26.87,26.87,26.87,26.87,300,2021-10-13 22:25:00,TITN
26.87,26.87,26.87,26.87,100,2021-10-13 22:26:00,TITN
27.14,27.14,27.14,27.14,1597,2021-10-14 13:30:00,TITN
27.38,27.4199,27.38,27.4,9037,2021-10-14 13:31:00,TITN
27.12,27.12,27.12,27.12,100,2021-10-14 13:34:00,TITN
27.1,27.1,27.1,27.1,100,2021-10-14 13:35:00,TITN
27.37,27.37,27.23,27.37,700,2021-10-14 13:36:00,TITN
27.37,27.37,27.37,27.37,300,2021-10-14 13:37:00,TITN
27.32,27.32,27.32,27.32,100,2021-10-14 13:38:00,TITN
27.285,27.285,27.285,27.285,100,2021-10-14 13:40:00,TITN
27.18,27.18,27.18,27.18,100,2021-10-14 13:42:00,TITN
27.17,27.2,27.17,27.2,298,2021-10-14 13:43:00,TITN
27.17,27.17,27.16,27.16,700,2021-10-14 13:45:00,TITN
27.19,27.19,27.19,27.19,300,2021-10-14 13:46:00,TITN
27.32,27.33,27.2553,27.2553,2000,2021-10-14 13:54:00,TITN
27.46,27.48,27.29,27.327,690,2021-10-14 13:55:00,TITN
27.33,27.44,27.33,27.44,200,2021-10-14 13:56:00,TITN
27.43,27.43,27.43,27.43,200,2021-10-14 14:02:00,TITN
27.43,27.43,27.43,27.43,200,2021-10-14 14:03:00,TITN
27.4,27.48,27.36,27.36,300,2021-10-14 14:04:00,TITN
27.4822,27.4822,27.4822,27.4822,175,2021-10-14 14:05:00,TITN
27.4856,27.6,27.4856,27.575,5134,2021-10-14 14:07:00,TITN
27.59,27.59,27.59,27.59,200,2021-10-14 14:13:00,TITN
27.64,27.64,27.585,27.64,700,2021-10-14 14:14:00,TITN
27.64,27.64,27.64,27.64,100,2021-10-14 14:15:00,TITN
27.69,27.69,27.65,27.65,200,2021-10-14 14:18:00,TITN
27.62,27.62,27.62,27.62,100,2021-10-14 14:20:00,TITN
27.69,27.69,27.69,27.69,100,2021-10-14 14:22:00,TITN
27.67,27.68,27.645,27.645,600,2021-10-14 14:23:00,TITN
27.645,27.71,27.645,27.71,1562,2021-10-14 14:24:00,TITN
27.71,27.71,27.705,27.705,400,2021-10-14 14:25:00,TITN
27.75,27.81,27.75,27.81,1136,2021-10-14 14:28:00,TITN
27.81,27.81,27.81,27.81,700,2021-10-14 14:29:00,TITN
27.7901,27.7901,27.7901,27.7901,391,2021-10-14 14:31:00,TITN
27.895,27.895,27.895,27.895,100,2021-10-14 14:33:00,TITN
27.84,27.84,27.84,27.84,700,2021-10-14 14:34:00,TITN
27.84,27.84,27.76,27.76,600,2021-10-14 14:35:00,TITN
27.76,27.76,27.76,27.76,100,2021-10-14 14:36:00,TITN
27.6488,27.6488,27.64,27.64,666,2021-10-14 14:37:00,TITN
27.7699,27.7699,27.7699,27.7699,271,2021-10-14 14:42:00,TITN
27.64,27.64,27.605,27.605,287,2021-10-14 14:44:00,TITN
27.6,27.6,27.6,27.6,1500,2021-10-14 14:45:00,TITN
27.59,27.68,27.52,27.68,9624,2021-10-14 14:46:00,TITN
27.64,27.64,27.64,27.64,100,2021-10-14 14:47:00,TITN
27.6692,27.6692,27.6692,27.6692,100,2021-10-14 14:48:00,TITN
27.54,27.54,27.54,27.54,100,2021-10-14 14:49:00,TITN
27.575,27.575,27.575,27.575,200,2021-10-14 14:51:00,TITN
27.575,27.575,27.575,27.575,100,2021-10-14 14:52:00,TITN
27.575,27.575,27.575,27.575,100,2021-10-14 14:53:00,TITN
27.56,27.6044,27.545,27.6044,1000,2021-10-14 15:00:00,TITN
27.6,27.6,27.6,27.6,100,2021-10-14 15:03:00,TITN
27.55,27.55,27.47,27.48,400,2021-10-14 15:08:00,TITN
27.6,27.6,27.59,27.59,300,2021-10-14 15:18:00,TITN
27.64,27.64,27.64,27.64,320,2021-10-14 15:25:00,TITN
27.62,27.62,27.62,27.62,100,2021-10-14 15:30:00,TITN
27.62,27.62,27.62,27.62,100,2021-10-14 15:33:00,TITN
27.5,27.5,27.5,27.5,100,2021-10-14 15:36:00,TITN
27.59,27.59,27.59,27.59,100,2021-10-14 15:38:00,TITN
27.6,27.6,27.59,27.6,800,2021-10-14 15:50:00,TITN
27.5638,27.5638,27.5638,27.5638,100,2021-10-14 15:55:00,TITN
27.7,27.7,27.7,27.7,100,2021-10-14 15:59:00,TITN
27.7,27.7,27.7,27.7,100,2021-10-14 16:03:00,TITN
27.55,27.55,27.55,27.55,100,2021-10-14 16:04:00,TITN
27.65,27.65,27.65,27.65,100,2021-10-14 16:06:00,TITN
27.63,27.63,27.62,27.62,200,2021-10-14 16:20:00,TITN
27.585,27.585,27.55,27.56,300,2021-10-14 16:21:00,TITN
27.54,27.54,27.54,27.54,100,2021-10-14 16:22:00,TITN
27.535,27.535,27.535,27.535,200,2021-10-14 16:28:00,TITN
27.47,27.52,27.46,27.52,300,2021-10-14 16:33:00,TITN
27.48,27.48,27.48,27.48,100,2021-10-14 16:34:00,TITN
27.46,27.46,27.46,27.46,200,2021-10-14 16:35:00,TITN
27.44,27.44,27.44,27.44,229,2021-10-14 16:38:00,TITN
27.4,27.4,27.4,27.4,100,2021-10-14 16:39:00,TITN
27.37,27.37,27.37,27.37,400,2021-10-14 16:43:00,TITN
27.35,27.35,27.35,27.35,700,2021-10-14 16:49:00,TITN
27.35,27.415,27.35,27.415,200,2021-10-14 16:51:00,TITN
27.41,27.41,27.41,27.41,400,2021-10-14 16:52:00,TITN
27.415,27.415,27.415,27.415,100,2021-10-14 16:57:00,TITN
27.46,27.47,27.33,27.33,1500,2021-10-14 17:00:00,TITN
27.33,27.33,27.33,27.33,100,2021-10-14 17:02:00,TITN
27.2,27.2,27.2,27.2,200,2021-10-14 17:10:00,TITN
27.18,27.18,27.18,27.18,400,2021-10-14 17:13:00,TITN
27.25,27.26,27.22,27.22,900,2021-10-14 17:14:00,TITN
27.23,27.23,27.23,27.23,100,2021-10-14 17:15:00,TITN
27.21,27.21,27.21,27.21,113,2021-10-14 17:17:00,TITN
27.175,27.175,27.175,27.175,100,2021-10-14 17:19:00,TITN
27.175,27.18,27.175,27.18,200,2021-10-14 17:20:00,TITN
27.18,27.18,27.15,27.15,300,2021-10-14 17:22:00,TITN
27.17,27.17,27.15,27.15,320,2021-10-14 17:23:00,TITN
27.15,27.15,27.15,27.15,300,2021-10-14 17:25:00,TITN
27.15,27.15,27.15,27.15,100,2021-10-14 17:27:00,TITN
27.17,27.17,27.17,27.17,100,2021-10-14 17:28:00,TITN
27.16,27.16,27.16,27.16,200,2021-10-14 17:30:00,TITN
27.1514,27.1514,27.1514,27.1514,100,2021-10-14 17:31:00,TITN
27.15,27.17,27.15,27.17,300,2021-10-14 17:32:00,TITN
27.21,27.21,27.19,27.19,200,2021-10-14 17:33:00,TITN
27.21,27.21,27.21,27.21,700,2021-10-14 17:35:00,TITN
27.22,27.26,27.21,27.26,400,2021-10-14 17:38:00,TITN
27.21,27.21,27.21,27.21,100,2021-10-14 17:39:00,TITN
27.24,27.24,27.21,27.21,200,2021-10-14 17:40:00,TITN
27.25,27.25,27.2251,27.25,1186,2021-10-14 17:41:00,TITN
27.295,27.295,27.295,27.295,100,2021-10-14 17:44:00,TITN
27.275,27.275,27.24,27.24,200,2021-10-14 17:49:00,TITN
27.35,27.35,27.35,27.35,100,2021-10-14 18:07:00,TITN
27.34,27.35,27.34,27.35,300,2021-10-14 18:09:00,TITN
27.32,27.32,27.32,27.32,400,2021-10-14 18:13:00,TITN
27.32,27.32,27.32,27.32,100,2021-10-14 18:14:00,TITN
27.38,27.38,27.38,27.38,100,2021-10-14 18:15:00,TITN
27.3,27.4,27.3,27.3432,1994,2021-10-14 18:18:00,TITN
27.42,27.45,27.42,27.45,200,2021-10-14 18:31:00,TITN
27.45,27.45,27.45,27.45,100,2021-10-14 18:34:00,TITN
27.5,27.5,27.5,27.5,100,2021-10-14 18:36:00,TITN
27.51,27.52,27.51,27.52,200,2021-10-14 18:37:00,TITN
27.501,27.501,27.48,27.48,1100,2021-10-14 18:39:00,TITN
27.46,27.54,27.46,27.54,400,2021-10-14 18:43:00,TITN
27.52,27.52,27.52,27.52,600,2021-10-14 18:44:00,TITN
27.52,27.52,27.51,27.51,515,2021-10-14 18:46:00,TITN
27.49,27.49,27.49,27.49,200,2021-10-14 18:55:00,TITN
27.47,27.47,27.47,27.47,100,2021-10-14 19:00:00,TITN
27.44,27.49,27.44,27.49,200,2021-10-14 19:02:00,TITN
27.48,27.48,27.48,27.48,400,2021-10-14 19:06:00,TITN
27.465,27.465,27.465,27.465,100,2021-10-14 19:08:00,TITN
27.44,27.44,27.44,27.44,100,2021-10-14 19:11:00,TITN
27.4,27.4,27.4,27.4,100,2021-10-14 19:16:00,TITN
27.4,27.4,27.4,27.4,100,2021-10-14 19:21:00,TITN
27.43,27.43,27.43,27.43,300,2021-10-14 19:23:00,TITN
27.4,27.4,27.4,27.4,200,2021-10-14 19:24:00,TITN
27.375,27.375,27.375,27.375,100,2021-10-14 19:25:00,TITN
27.355,27.355,27.355,27.355,100,2021-10-14 19:29:00,TITN
27.37,27.39,27.37,27.375,400,2021-10-14 19:31:00,TITN
27.38,27.38,27.37,27.37,200,2021-10-14 19:32:00,TITN
27.385,27.385,27.35,27.35,300,2021-10-14 19:34:00,TITN
27.3188,27.3188,27.3188,27.3188,280,2021-10-14 19:36:00,TITN
27.3,27.34,27.3,27.305,300,2021-10-14 19:38:00,TITN
27.32,27.32,27.32,27.32,100,2021-10-14 19:40:00,TITN
27.31,27.33,27.31,27.31,700,2021-10-14 19:41:00,TITN
27.29,27.29,27.29,27.29,100,2021-10-14 19:42:00,TITN
27.34,27.34,27.3,27.3,200,2021-10-14 19:43:00,TITN
27.3393,27.3393,27.3393,27.3393,248,2021-10-14 19:45:00,TITN
27.325,27.35,27.325,27.345,400,2021-10-14 19:46:00,TITN
27.32,27.32,27.32,27.32,100,2021-10-14 19:49:00,TITN
27.32,27.32,27.32,27.32,200,2021-10-14 19:50:00,TITN
27.335,27.335,27.335,27.335,100,2021-10-14 19:51:00,TITN
27.35,27.36,27.35,27.36,300,2021-10-14 19:52:00,TITN
27.365,27.41,27.365,27.41,400,2021-10-14 19:53:00,TITN
27.43,27.43,27.38,27.415,400,2021-10-14 19:54:00,TITN
27.42,27.42,27.42,27.42,100,2021-10-14 19:55:00,TITN
27.44,27.44,27.41,27.41,400,2021-10-14 19:56:00,TITN
27.43,27.44,27.4,27.4,853,2021-10-14 19:57:00,TITN
27.37,27.42,27.37,27.42,500,2021-10-14 19:58:00,TITN
27.37,27.45,27.36,27.45,1724,2021-10-14 19:59:00,TITN
27.41,27.41,27.41,27.41,8917,2021-10-14 20:00:00,TITN
27.41,27.41,27.41,27.41,529,2021-10-15 12:29:00,TITN
27.41,27.41,27.41,27.41,529,2021-10-15 12:30:00,TITN
27.35,27.4,27.35,27.4,200,2021-10-15 13:29:00,TITN
27.5,27.545,27.5,27.5,10588,2021-10-15 13:30:00,TITN
27.49,27.8,27.48,27.8,3918,2021-10-15 13:31:00,TITN
27.66,27.66,27.66,27.66,100,2021-10-15 13:37:00,TITN
27.66,27.66,27.56,27.56,1100,2021-10-15 13:41:00,TITN
27.57,27.67,27.57,27.67,400,2021-10-15 13:43:00,TITN
27.78,27.78,27.77,27.77,200,2021-10-15 13:45:00,TITN
27.78,27.78,27.78,27.78,100,2021-10-15 13:46:00,TITN
27.97,27.97,27.82,27.82,400,2021-10-15 13:48:00,TITN
27.83,27.83,27.83,27.83,100,2021-10-15 13:50:00,TITN
27.685,27.685,27.685,27.685,200,2021-10-15 13:55:00,TITN
27.7,27.7,27.7,27.7,5300,2021-10-15 13:58:00,TITN
27.705,27.705,27.705,27.705,200,2021-10-15 14:11:00,TITN
27.87,27.87,27.87,27.87,200,2021-10-15 14:12:00,TITN
27.8,27.8,27.56,27.58,300,2021-10-15 14:13:00,TITN
27.68,27.73,27.68,27.68,800,2021-10-15 14:17:00,TITN
27.55,27.55,27.5,27.55,906,2021-10-15 14:26:00,TITN
27.55,27.55,27.46,27.46,200,2021-10-15 14:28:00,TITN
27.585,27.64,27.585,27.64,600,2021-10-15 14:33:00,TITN
27.65,27.65,27.65,27.65,1000,2021-10-15 14:38:00,TITN
27.72,27.72,27.715,27.715,200,2021-10-15 14:39:00,TITN
27.83,27.83,27.83,27.83,100,2021-10-15 14:45:00,TITN
27.85,27.85,27.85,27.85,200,2021-10-15 14:46:00,TITN
27.83,27.83,27.83,27.83,100,2021-10-15 14:47:00,TITN
27.83,27.9,27.83,27.9,1100,2021-10-15 14:48:00,TITN
27.97,27.98,27.97,27.98,200,2021-10-15 14:50:00,TITN
27.91,27.9749,27.91,27.9749,1000,2021-10-15 14:52:00,TITN
27.81,27.82,27.77,27.82,400,2021-10-15 14:54:00,TITN
27.8777,27.8777,27.8777,27.8777,200,2021-10-15 14:55:00,TITN
27.84,27.84,27.84,27.84,100,2021-10-15 15:03:00,TITN
27.81,27.81,27.81,27.81,100,2021-10-15 15:06:00,TITN
27.815,27.815,27.815,27.815,150,2021-10-15 15:08:00,TITN
27.825,27.825,27.825,27.825,100,2021-10-15 15:12:00,TITN
27.89,27.89,27.89,27.89,200,2021-10-15 15:17:00,TITN
27.9,27.905,27.9,27.905,200,2021-10-15 15:20:00,TITN
27.88,27.88,27.78,27.78,400,2021-10-15 15:24:00,TITN
27.75,27.75,27.75,27.75,859,2021-10-15 15:26:00,TITN
27.8,27.8,27.8,27.8,151,2021-10-15 15:27:00,TITN
27.71,27.87,27.71,27.805,500,2021-10-15 15:30:00,TITN
27.74,27.74,27.74,27.74,100,2021-10-15 15:32:00,TITN
27.825,27.825,27.825,27.825,100,2021-10-15 15:44:00,TITN
27.76,27.76,27.76,27.76,100,2021-10-15 15:46:00,TITN
27.83,27.85,27.83,27.85,200,2021-10-15 15:47:00,TITN
27.85,27.85,27.85,27.85,100,2021-10-15 15:49:00,TITN
27.85,27.85,27.85,27.85,100,2021-10-15 15:50:00,TITN
27.82,27.82,27.82,27.82,100,2021-10-15 15:54:00,TITN
27.85,27.85,27.85,27.85,100,2021-10-15 15:57:00,TITN
27.77,27.85,27.77,27.85,200,2021-10-15 16:00:00,TITN
27.83,27.83,27.83,27.83,100,2021-10-15 16:07:00,TITN
27.775,27.825,27.775,27.825,400,2021-10-15 16:13:00,TITN
27.785,27.785,27.785,27.785,100,2021-10-15 16:17:00,TITN
27.84,27.84,27.782,27.782,320,2021-10-15 16:20:00,TITN
27.765,27.81,27.765,27.81,300,2021-10-15 16:22:00,TITN
27.818,27.818,27.818,27.818,100,2021-10-15 16:27:00,TITN
27.845,27.845,27.845,27.845,100,2021-10-15 16:32:00,TITN
27.79,27.79,27.79,27.79,100,2021-10-15 16:36:00,TITN
27.74,27.74,27.74,27.74,100,2021-10-15 16:38:00,TITN
27.765,27.765,27.765,27.765,100,2021-10-15 16:39:00,TITN
27.83,27.83,27.8278,27.8278,300,2021-10-15 16:41:00,TITN
27.83,27.83,27.83,27.83,100,2021-10-15 16:44:00,TITN
27.805,27.805,27.805,27.805,100,2021-10-15 16:45:00,TITN
27.785,27.785,27.785,27.785,100,2021-10-15 16:47:00,TITN
27.81,27.81,27.81,27.81,100,2021-10-15 16:48:00,TITN
27.78,27.78,27.78,27.78,300,2021-10-15 16:51:00,TITN
27.825,27.825,27.825,27.825,100,2021-10-15 16:57:00,TITN
27.82,27.82,27.82,27.82,200,2021-10-15 16:59:00,TITN
27.765,27.765,27.765,27.765,100,2021-10-15 17:13:00,TITN
27.81,27.81,27.81,27.81,100,2021-10-15 17:15:00,TITN
27.815,27.815,27.815,27.815,100,2021-10-15 17:18:00,TITN
27.74,27.74,27.74,27.74,100,2021-10-15 17:22:00,TITN
27.77,27.785,27.77,27.785,400,2021-10-15 17:25:00,TITN
27.765,27.765,27.765,27.765,100,2021-10-15 17:29:00,TITN
27.815,27.815,27.815,27.815,100,2021-10-15 17:41:00,TITN
27.82,27.82,27.82,27.82,400,2021-10-15 17:43:00,TITN
27.898,27.898,27.85,27.85,400,2021-10-15 17:44:00,TITN
27.845,27.845,27.845,27.845,100,2021-10-15 17:45:00,TITN
27.81,27.81,27.81,27.81,100,2021-10-15 17:51:00,TITN
27.85,27.85,27.85,27.85,100,2021-10-15 17:53:00,TITN
27.81,27.81,27.81,27.81,200,2021-10-15 17:56:00,TITN
27.82,27.82,27.82,27.82,100,2021-10-15 18:12:00,TITN
27.83,27.83,27.83,27.83,100,2021-10-15 18:15:00,TITN
27.84,27.84,27.84,27.84,100,2021-10-15 18:17:00,TITN
27.84,27.87,27.84,27.87,200,2021-10-15 18:19:00,TITN
27.89,27.89,27.885,27.89,500,2021-10-15 18:22:00,TITN
27.9,27.9,27.9,27.9,170,2021-10-15 18:26:00,TITN
27.86,27.86,27.86,27.86,200,2021-10-15 18:29:00,TITN
27.85,27.85,27.84,27.84,200,2021-10-15 18:32:00,TITN
27.9088,27.9088,27.9088,27.9088,200,2021-10-15 18:38:00,TITN
27.9,27.9,27.9,27.9,100,2021-10-15 18:43:00,TITN
27.84,27.9,27.84,27.87,300,2021-10-15 18:44:00,TITN
27.83,27.83,27.82,27.82,200,2021-10-15 18:46:00,TITN
27.7552,27.7552,27.7552,27.7552,200,2021-10-15 18:53:00,TITN
27.74,27.74,27.74,27.74,200,2021-10-15 19:02:00,TITN
27.67,27.67,27.67,27.67,400,2021-10-15 19:05:00,TITN
27.67,27.67,27.67,27.67,360,2021-10-15 19:07:00,TITN
27.64,27.64,27.64,27.64,400,2021-10-15 19:11:00,TITN
27.58,27.6186,27.58,27.6186,375,2021-10-15 19:14:00,TITN
27.64,27.64,27.64,27.64,100,2021-10-15 19:23:00,TITN
27.6,27.61,27.6,27.61,432,2021-10-15 19:25:00,TITN
27.67,27.67,27.67,27.67,100,2021-10-15 19:27:00,TITN
27.68,27.68,27.68,27.68,100,2021-10-15 19:28:00,TITN
27.583,27.584,27.583,27.584,200,2021-10-15 19:30:00,TITN
27.585,27.585,27.585,27.585,179,2021-10-15 19:33:00,TITN
27.53,27.53,27.53,27.53,278,2021-10-15 19:34:00,TITN
27.53,27.53,27.53,27.53,100,2021-10-15 19:36:00,TITN
27.51,27.51,27.51,27.51,100,2021-10-15 19:37:00,TITN
27.52,27.57,27.51,27.57,674,2021-10-15 19:38:00,TITN
27.51,27.51,27.51,27.51,100,2021-10-15 19:39:00,TITN
27.55,27.55,27.55,27.55,237,2021-10-15 19:41:00,TITN
27.51,27.54,27.51,27.54,200,2021-10-15 19:43:00,TITN
27.56,27.56,27.56,27.56,100,2021-10-15 19:45:00,TITN
27.49,27.49,27.49,27.49,100,2021-10-15 19:46:00,TITN
27.55,27.55,27.48,27.52,320,2021-10-15 19:47:00,TITN
27.47,27.47,27.43,27.43,200,2021-10-15 19:49:00,TITN
27.43,27.43,27.38,27.415,600,2021-10-15 19:50:00,TITN
27.3601,27.3601,27.3601,27.3601,200,2021-10-15 19:52:00,TITN
27.36,27.36,27.36,27.36,200,2021-10-15 19:53:00,TITN
27.3301,27.38,27.3301,27.38,350,2021-10-15 19:54:00,TITN
27.37,27.37,27.37,27.37,205,2021-10-15 19:55:00,TITN
27.35,27.35,27.31,27.34,1427,2021-10-15 19:56:00,TITN
27.38,27.39,27.35,27.35,628,2021-10-15 19:58:00,TITN
27.33,27.41,27.32,27.4,1520,2021-10-15 19:59:00,TITN
27.35,27.35,27.35,27.35,14621,2021-10-15 20:00:00,TITN
27.35,27.35,27.35,27.35,557,2021-10-15 20:01:00,TITN
27.11,27.1271,27.11,27.1271,5031,2021-10-18 13:30:00,TITN
