open,high,low,close,volume,datetime,symbol
32.3,32.3,32.18,32.18,300,2021-10-13 16:37:00,CERE
32.3,32.3,32.3,32.3,356,2021-10-13 16:38:00,CERE
32.24,32.27,32.24,32.27,200,2021-10-13 16:41:00,CERE
32.32,32.32,32.32,32.32,200,2021-10-13 16:42:00,CERE
32.29,32.29,32.22,32.25,1115,2021-10-13 16:46:00,CERE
32.31,32.31,32.31,32.31,100,2021-10-13 16:48:00,CERE
32.36,32.36,32.35,32.35,300,2021-10-13 16:49:00,CERE
32.26,32.26,32.26,32.26,100,2021-10-13 16:56:00,CERE
32.335,32.335,32.335,32.335,100,2021-10-13 16:58:00,CERE
32.33,32.33,32.33,32.33,200,2021-10-13 17:03:00,CERE
32.32,32.32,32.31,32.31,200,2021-10-13 17:04:00,CERE
32.34,32.34,32.34,32.34,100,2021-10-13 17:05:00,CERE
32.37,32.37,32.37,32.37,200,2021-10-13 17:08:00,CERE
32.28,32.28,32.27,32.27,200,2021-10-13 17:09:00,CERE
32.3,32.3,32.3,32.3,100,2021-10-13 17:10:00,CERE
32.4,32.4,32.4,32.4,100,2021-10-13 17:12:00,CERE
32.365,32.365,32.365,32.365,200,2021-10-13 17:14:00,CERE
32.365,32.4,32.365,32.38,400,2021-10-13 17:16:00,CERE
32.475,32.475,32.475,32.475,100,2021-10-13 17:23:00,CERE
32.4571,32.4571,32.4571,32.4571,250,2021-10-13 17:24:00,CERE
32.48,32.585,32.48,32.585,915,2021-10-13 17:26:00,CERE
32.57,32.57,32.57,32.57,100,2021-10-13 17:29:00,CERE
32.58,32.625,32.58,32.625,300,2021-10-13 17:32:00,CERE
32.51,32.51,32.45,32.45,200,2021-10-13 17:36:00,CERE
32.44,32.44,32.44,32.44,100,2021-10-13 17:38:00,CERE
32.44,32.44,32.44,32.44,200,2021-10-13 17:39:00,CERE
32.44,32.44,32.44,32.44,100,2021-10-13 17:41:00,CERE
32.38,32.38,32.36,32.36,300,2021-10-13 17:50:00,CERE
32.47,32.61,32.47,32.56,800,2021-10-13 17:55:00,CERE
32.55,32.55,32.55,32.55,100,2021-10-13 17:58:00,CERE
32.8559,32.8559,32.8559,32.8559,600,2021-10-13 17:59:00,CERE
32.8521,32.8521,32.72,32.72,1200,2021-10-13 18:01:00,CERE
32.71,32.71,32.64,32.64,500,2021-10-13 18:02:00,CERE
32.631,32.631,32.631,32.631,100,2021-10-13 18:03:00,CERE
32.74,32.74,32.74,32.74,2000,2021-10-13 18:07:00,CERE
32.555,32.66,32.47,32.47,2300,2021-10-13 18:09:00,CERE
32.63,32.73,32.63,32.73,516,2021-10-13 18:11:00,CERE
32.84,32.84,32.83,32.83,253,2021-10-13 18:12:00,CERE
32.84,32.84,32.84,32.84,200,2021-10-13 18:13:00,CERE
32.845,32.845,32.845,32.845,100,2021-10-13 18:15:00,CERE
32.82,32.84,32.82,32.84,200,2021-10-13 18:17:00,CERE
32.81,32.83,32.81,32.83,200,2021-10-13 18:18:00,CERE
32.9,32.9,32.9,32.9,100,2021-10-13 18:22:00,CERE
32.96,33.01,32.96,33.01,400,2021-10-13 18:25:00,CERE
32.99,32.99,32.97,32.975,653,2021-10-13 18:31:00,CERE
32.9,32.93,32.9,32.9,400,2021-10-13 18:33:00,CERE
32.9,32.9,32.89,32.89,300,2021-10-13 18:34:00,CERE
32.94,32.94,32.92,32.92,300,2021-10-13 18:37:00,CERE
32.85,32.85,32.85,32.85,200,2021-10-13 18:38:00,CERE
32.875,32.875,32.875,32.875,149,2021-10-13 18:43:00,CERE
32.85,32.85,32.85,32.85,100,2021-10-13 18:50:00,CERE
32.85,32.92,32.85,32.87,600,2021-10-13 18:53:00,CERE
32.925,32.925,32.82,32.82,722,2021-10-13 18:54:00,CERE
32.86,32.86,32.86,32.86,100,2021-10-13 18:57:00,CERE
32.915,32.915,32.915,32.915,200,2021-10-13 19:00:00,CERE
32.88,32.88,32.88,32.88,100,2021-10-13 19:06:00,CERE
32.95,32.95,32.95,32.95,100,2021-10-13 19:07:00,CERE
32.95,32.98,32.95,32.98,434,2021-10-13 19:08:00,CERE
33.055,33.08,33.04,33.045,900,2021-10-13 19:11:00,CERE
33.02,33.02,33.02,33.02,200,2021-10-13 19:12:00,CERE
33.075,33.075,33.075,33.075,100,2021-10-13 19:19:00,CERE
33.01,33.1,33.01,33.08,610,2021-10-13 19:22:00,CERE
33.105,33.105,33.045,33.045,500,2021-10-13 19:23:00,CERE
33.03,33.03,33.02,33.02,200,2021-10-13 19:24:00,CERE
32.895,32.895,32.895,32.895,100,2021-10-13 19:29:00,CERE
32.895,32.895,32.895,32.895,200,2021-10-13 19:30:00,CERE
32.83,32.83,32.83,32.83,100,2021-10-13 19:32:00,CERE
32.81,32.81,32.805,32.805,200,2021-10-13 19:34:00,CERE
32.84,32.87,32.84,32.87,500,2021-10-13 19:35:00,CERE
32.86,32.86,32.85,32.85,200,2021-10-13 19:36:00,CERE
32.845,32.845,32.845,32.845,100,2021-10-13 19:37:00,CERE
32.86,32.88,32.86,32.88,400,2021-10-13 19:41:00,CERE
32.9,32.91,32.9,32.9,300,2021-10-13 19:42:00,CERE
32.91,32.91,32.91,32.91,100,2021-10-13 19:43:00,CERE
32.94,32.94,32.94,32.94,100,2021-10-13 19:45:00,CERE
32.95,32.95,32.95,32.95,100,2021-10-13 19:47:00,CERE
32.95,32.95,32.94,32.94,400,2021-10-13 19:48:00,CERE
32.89,32.995,32.89,32.995,200,2021-10-13 19:49:00,CERE
32.96,33.005,32.94,33.005,551,2021-10-13 19:50:00,CERE
32.975,33.02,32.975,33.02,551,2021-10-13 19:51:00,CERE
33.06,33.06,32.965,32.965,200,2021-10-13 19:53:00,CERE
32.94,32.94,32.94,32.94,100,2021-10-13 19:55:00,CERE
32.975,33.0,32.96,33.0,800,2021-10-13 19:57:00,CERE
32.985,33.0,32.97,32.99,919,2021-10-13 19:58:00,CERE
33.0,33.06,32.98,32.98,2700,2021-10-13 19:59:00,CERE
32.99,32.99,32.99,32.99,30388,2021-10-13 20:00:00,CERE
32.99,32.99,32.99,32.99,300,2021-10-13 21:00:00,CERE
32.99,32.99,32.99,32.99,1903,2021-10-13 21:02:00,CERE
33.32,33.32,33.32,33.32,1016,2021-10-14 13:30:00,CERE
33.44,33.5,33.44,33.5,600,2021-10-14 13:34:00,CERE
33.5,33.5,33.5,33.5,418,2021-10-14 13:35:00,CERE
33.49,33.49,33.49,33.49,100,2021-10-14 13:36:00,CERE
33.5,33.5,33.5,33.5,499,2021-10-14 13:42:00,CERE
33.73,33.75,33.73,33.75,257,2021-10-14 13:44:00,CERE
33.5,33.5,33.5,33.5,500,2021-10-14 13:46:00,CERE
33.5001,33.5001,33.5001,33.5001,100,2021-10-14 13:47:00,CERE
33.51,33.51,33.41,33.41,600,2021-10-14 13:49:00,CERE
33.49,33.49,33.49,33.49,200,2021-10-14 13:51:00,CERE
33.45,33.455,33.45,33.455,300,2021-10-14 13:53:00,CERE
33.47,33.47,33.47,33.47,100,2021-10-14 13:55:00,CERE
33.34,33.575,33.34,33.575,1088,2021-10-14 13:56:00,CERE
33.5,33.5,33.5,33.5,300,2021-10-14 13:58:00,CERE
33.49,33.49,33.49,33.49,100,2021-10-14 14:02:00,CERE
33.5,33.72,33.5,33.72,300,2021-10-14 14:04:00,CERE
33.71,33.71,33.71,33.71,100,2021-10-14 14:05:00,CERE
33.605,33.605,33.605,33.605,100,2021-10-14 14:07:00,CERE
33.7,33.72,33.7,33.72,200,2021-10-14 14:08:00,CERE
33.66,33.66,33.66,33.66,200,2021-10-14 14:10:00,CERE
33.71,33.71,33.71,33.71,300,2021-10-14 14:11:00,CERE
33.72,33.72,33.511,33.511,400,2021-10-14 14:13:00,CERE
33.5687,33.5687,33.5687,33.5687,300,2021-10-14 14:15:00,CERE
33.555,33.555,33.555,33.555,100,2021-10-14 14:17:00,CERE
33.51,33.55,33.51,33.55,200,2021-10-14 14:18:00,CERE
33.47,33.61,33.42,33.61,5499,2021-10-14 14:19:00,CERE
33.69,33.7,33.67,33.67,1667,2021-10-14 14:20:00,CERE
33.65,33.65,33.65,33.65,150,2021-10-14 14:21:00,CERE
33.64,33.65,33.64,33.65,200,2021-10-14 14:22:00,CERE
33.68,33.68,33.68,33.68,100,2021-10-14 14:23:00,CERE
33.6209,33.6209,33.61,33.61,200,2021-10-14 14:25:00,CERE
33.7,33.7,33.7,33.7,100,2021-10-14 14:27:00,CERE
33.71,33.71,33.71,33.71,100,2021-10-14 14:29:00,CERE
33.695,33.695,33.695,33.695,100,2021-10-14 14:30:00,CERE
33.6,33.6,33.6,33.6,699,2021-10-14 14:31:00,CERE
33.63,33.63,33.601,33.601,200,2021-10-14 14:32:00,CERE
33.71,33.71,33.71,33.71,200,2021-10-14 14:38:00,CERE
33.72,33.72,33.72,33.72,208,2021-10-14 14:40:00,CERE
33.64,33.64,33.64,33.64,100,2021-10-14 14:42:00,CERE
33.72,33.79,33.72,33.79,500,2021-10-14 14:44:00,CERE
33.88,33.88,33.69,33.82,1600,2021-10-14 14:46:00,CERE
33.84,33.85,33.84,33.85,1000,2021-10-14 14:47:00,CERE
33.775,33.85,33.77,33.78,500,2021-10-14 14:48:00,CERE
33.79,33.82,33.79,33.82,200,2021-10-14 14:52:00,CERE
33.815,33.83,33.815,33.83,200,2021-10-14 14:53:00,CERE
33.86,33.86,33.86,33.86,100,2021-10-14 14:54:00,CERE
33.87,33.89,33.87,33.89,300,2021-10-14 14:57:00,CERE
33.88,33.88,33.88,33.88,115,2021-10-14 14:58:00,CERE
33.845,33.87,33.845,33.87,200,2021-10-14 14:59:00,CERE
33.87,33.88,33.8,33.8,300,2021-10-14 15:01:00,CERE
33.87,33.87,33.795,33.795,200,2021-10-14 15:02:00,CERE
33.72,33.72,33.72,33.72,300,2021-10-14 15:04:00,CERE
33.89,33.89,33.89,33.89,100,2021-10-14 15:07:00,CERE
33.81,33.81,33.81,33.81,100,2021-10-14 15:09:00,CERE
33.85,33.85,33.85,33.85,200,2021-10-14 15:10:00,CERE
33.8417,33.8417,33.8212,33.8212,373,2021-10-14 15:11:00,CERE
33.935,33.94,33.935,33.94,200,2021-10-14 15:12:00,CERE
33.88,33.88,33.88,33.88,100,2021-10-14 15:13:00,CERE
33.8801,33.935,33.88,33.88,575,2021-10-14 15:16:00,CERE
33.91,33.91,33.91,33.91,100,2021-10-14 15:20:00,CERE
33.85,33.9,33.85,33.9,200,2021-10-14 15:22:00,CERE
33.93,33.93,33.93,33.93,200,2021-10-14 15:24:00,CERE
33.88,33.89,33.88,33.89,1064,2021-10-14 15:26:00,CERE
33.8955,33.8955,33.8955,33.8955,200,2021-10-14 15:27:00,CERE
33.92,33.97,33.85,33.905,700,2021-10-14 15:28:00,CERE
33.97,34.0,33.94,33.94,1310,2021-10-14 15:33:00,CERE
33.97,33.97,33.93,33.93,233,2021-10-14 15:35:00,CERE
34.05,34.05,33.97,33.97,400,2021-10-14 15:37:00,CERE
34.03,34.03,34.03,34.03,100,2021-10-14 15:39:00,CERE
34.04,34.04,34.04,34.04,100,2021-10-14 15:41:00,CERE
34.0,34.0,34.0,34.0,100,2021-10-14 15:42:00,CERE
34.16,34.16,34.16,34.16,100,2021-10-14 15:45:00,CERE
34.155,34.18,34.09,34.09,889,2021-10-14 15:46:00,CERE
34.0,34.0,34.0,34.0,500,2021-10-14 15:47:00,CERE
34.12,34.12,34.12,34.12,100,2021-10-14 15:48:00,CERE
34.11,34.11,34.11,34.11,100,2021-10-14 15:49:00,CERE
34.04,34.12,34.04,34.12,300,2021-10-14 15:50:00,CERE
34.065,34.065,34.065,34.065,100,2021-10-14 15:52:00,CERE
34.12,34.12,34.06,34.06,500,2021-10-14 15:54:00,CERE
34.0832,34.0832,34.0832,34.0832,200,2021-10-14 15:56:00,CERE
34.12,34.14,34.11,34.14,500,2021-10-14 15:59:00,CERE
34.18,34.18,34.14,34.14,300,2021-10-14 16:01:00,CERE
34.14,34.285,34.14,34.285,2100,2021-10-14 16:03:00,CERE
34.27,34.27,34.27,34.27,118,2021-10-14 16:04:00,CERE
34.32,34.32,34.26,34.3,500,2021-10-14 16:05:00,CERE
34.24,34.24,34.21,34.21,600,2021-10-14 16:07:00,CERE
34.12,34.12,34.12,34.12,220,2021-10-14 16:08:00,CERE
34.08,34.08,34.08,34.08,110,2021-10-14 16:09:00,CERE
34.1,34.1,34.1,34.1,100,2021-10-14 16:10:00,CERE
34.1,34.1,34.1,34.1,200,2021-10-14 16:13:00,CERE
34.14,34.15,34.14,34.15,200,2021-10-14 16:16:00,CERE
34.18,34.19,34.12,34.12,300,2021-10-14 16:20:00,CERE
34.18,34.18,34.18,34.18,348,2021-10-14 16:24:00,CERE
34.29,34.29,34.215,34.215,400,2021-10-14 16:25:00,CERE
34.16,34.16,34.09,34.145,800,2021-10-14 16:29:00,CERE
34.24,34.24,34.175,34.175,200,2021-10-14 16:33:00,CERE
34.24,34.24,34.24,34.24,200,2021-10-14 16:34:00,CERE
34.24,34.3,34.24,34.3,2093,2021-10-14 16:36:00,CERE
34.305,34.305,34.305,34.305,400,2021-10-14 16:38:00,CERE
34.34,34.35,34.28,34.28,300,2021-10-14 16:40:00,CERE
34.34,34.35,34.34,34.35,515,2021-10-14 16:44:00,CERE
34.36,34.36,34.36,34.36,100,2021-10-14 16:46:00,CERE
34.38,34.4,34.38,34.4,500,2021-10-14 16:47:00,CERE
34.4,34.46,34.4,34.46,200,2021-10-14 16:49:00,CERE
34.46,34.5,34.46,34.5,500,2021-10-14 16:53:00,CERE
34.54,34.54,34.54,34.54,200,2021-10-14 16:54:00,CERE
34.46,34.46,34.44,34.44,500,2021-10-14 16:55:00,CERE
34.28,34.28,34.28,34.28,100,2021-10-14 16:57:00,CERE
34.36,34.36,34.36,34.36,800,2021-10-14 17:00:00,CERE
34.365,34.365,34.365,34.365,100,2021-10-14 17:01:00,CERE
34.365,34.365,34.365,34.365,100,2021-10-14 17:03:00,CERE
34.31,34.31,34.26,34.28,300,2021-10-14 17:04:00,CERE
34.28,34.28,34.28,34.28,100,2021-10-14 17:09:00,CERE
34.21,34.21,34.14,34.14,600,2021-10-14 17:11:00,CERE
34.07,34.07,33.95,34.0,900,2021-10-14 17:12:00,CERE
34.045,34.16,34.04,34.15,1030,2021-10-14 17:13:00,CERE
34.15,34.15,34.15,34.15,100,2021-10-14 17:14:00,CERE
34.15,34.15,34.15,34.15,100,2021-10-14 17:15:00,CERE
34.15,34.25,34.15,34.25,1438,2021-10-14 17:16:00,CERE
34.155,34.26,34.155,34.255,850,2021-10-14 17:20:00,CERE
34.19,34.22,34.16,34.16,600,2021-10-14 17:23:00,CERE
34.29,34.31,34.29,34.305,1396,2021-10-14 17:24:00,CERE
34.3,34.3,34.3,34.3,100,2021-10-14 17:25:00,CERE
34.305,34.37,34.22,34.31,2319,2021-10-14 17:26:00,CERE
34.29,34.29,34.22,34.22,1210,2021-10-14 17:27:00,CERE
34.23,34.23,34.23,34.23,100,2021-10-14 17:30:00,CERE
34.3,34.3,34.3,34.3,100,2021-10-14 17:31:00,CERE
34.29,34.31,34.29,34.29,500,2021-10-14 17:32:00,CERE
34.32,34.32,34.32,34.32,100,2021-10-14 17:33:00,CERE
34.31,34.31,34.21,34.31,490,2021-10-14 17:35:00,CERE
34.29,34.3,34.24,34.29,600,2021-10-14 17:37:00,CERE
34.345,34.345,34.345,34.345,400,2021-10-14 17:38:00,CERE
34.33,34.39,34.33,34.39,500,2021-10-14 17:39:00,CERE
34.365,34.48,34.31,34.48,700,2021-10-14 17:40:00,CERE
34.45,34.52,34.45,34.46,400,2021-10-14 17:41:00,CERE
34.4,34.4,34.35,34.35,300,2021-10-14 17:42:00,CERE
34.44,34.44,34.44,34.44,100,2021-10-14 17:44:00,CERE
34.46,34.46,34.46,34.46,100,2021-10-14 17:45:00,CERE
34.46,34.57,34.46,34.57,400,2021-10-14 17:46:00,CERE
34.49,34.49,34.41,34.41,600,2021-10-14 17:47:00,CERE
34.43,34.43,34.43,34.43,300,2021-10-14 17:49:00,CERE
34.405,34.405,34.405,34.405,100,2021-10-14 17:50:00,CERE
34.45,34.45,34.45,34.45,100,2021-10-14 17:51:00,CERE
34.38,34.47,34.38,34.425,500,2021-10-14 17:52:00,CERE
34.44,34.5,34.44,34.445,520,2021-10-14 17:54:00,CERE
34.445,34.5,34.39,34.5,1099,2021-10-14 17:55:00,CERE
34.39,34.39,34.38,34.38,400,2021-10-14 17:56:00,CERE
34.42,34.42,34.42,34.42,396,2021-10-14 17:57:00,CERE
34.5,34.5,34.45,34.5,450,2021-10-14 17:58:00,CERE
34.44,34.47,34.44,34.47,200,2021-10-14 17:59:00,CERE
34.495,34.495,34.495,34.495,100,2021-10-14 18:00:00,CERE
34.4,34.425,34.3801,34.425,300,2021-10-14 18:01:00,CERE
34.35,34.49,34.35,34.49,737,2021-10-14 18:02:00,CERE
34.49,34.49,34.49,34.49,100,2021-10-14 18:03:00,CERE
34.48,34.48,34.48,34.48,100,2021-10-14 18:04:00,CERE
34.46,34.46,34.46,34.46,100,2021-10-14 18:05:00,CERE
34.41,34.49,34.41,34.49,1278,2021-10-14 18:06:00,CERE
34.49,34.565,34.49,34.51,2227,2021-10-14 18:07:00,CERE
34.54,34.54,34.5,34.5,500,2021-10-14 18:08:00,CERE
34.49,34.49,34.49,34.49,337,2021-10-14 18:09:00,CERE
34.485,34.485,34.43,34.43,200,2021-10-14 18:11:00,CERE
34.43,34.475,34.4,34.43,700,2021-10-14 18:12:00,CERE
34.53,34.54,34.505,34.505,347,2021-10-14 18:14:00,CERE
34.44,34.44,34.44,34.44,100,2021-10-14 18:16:00,CERE
34.38,34.46,34.37,34.4125,2107,2021-10-14 18:18:00,CERE
34.47,34.49,34.47,34.47,412,2021-10-14 18:19:00,CERE
34.42,34.42,34.42,34.42,394,2021-10-14 18:21:00,CERE
34.43,34.44,34.37,34.37,2406,2021-10-14 18:24:00,CERE
34.36,34.36,34.36,34.36,100,2021-10-14 18:25:00,CERE
34.44,34.54,34.44,34.54,400,2021-10-14 18:26:00,CERE
34.47,34.47,34.47,34.47,100,2021-10-14 18:28:00,CERE
34.53,34.71,34.53,34.71,13720,2021-10-14 18:29:00,CERE
34.5601,34.5601,34.5601,34.5601,100,2021-10-14 18:31:00,CERE
34.65,34.74,34.65,34.74,540,2021-10-14 18:33:00,CERE
34.59,34.67,34.59,34.645,500,2021-10-14 18:37:00,CERE
34.65,34.72,34.62,34.72,800,2021-10-14 18:38:00,CERE
34.6,34.65,34.6,34.65,300,2021-10-14 18:39:00,CERE
34.65,34.65,34.65,34.65,515,2021-10-14 18:40:00,CERE
34.57,34.57,34.57,34.57,300,2021-10-14 18:41:00,CERE
34.645,34.72,34.56,34.68,1694,2021-10-14 18:42:00,CERE
34.57,34.57,34.57,34.57,104,2021-10-14 18:43:00,CERE
34.57,34.57,34.57,34.57,196,2021-10-14 18:44:00,CERE
34.58,34.625,34.57,34.625,300,2021-10-14 18:45:00,CERE
34.57,34.57,34.56,34.56,400,2021-10-14 18:46:00,CERE
34.43,34.55,34.4216,34.4216,300,2021-10-14 18:47:00,CERE
34.43,34.43,34.39,34.39,300,2021-10-14 18:49:00,CERE
34.22,34.22,34.22,34.22,100,2021-10-14 18:50:00,CERE
34.345,34.345,34.28,34.28,200,2021-10-14 18:52:00,CERE
34.44,34.44,34.44,34.44,100,2021-10-14 18:54:00,CERE
34.3,34.3,34.3,34.3,100,2021-10-14 18:55:00,CERE
34.43,34.43,34.3,34.3,200,2021-10-14 18:56:00,CERE
34.32,34.32,34.31,34.31,300,2021-10-14 18:57:00,CERE
34.37,34.37,34.37,34.37,100,2021-10-14 18:58:00,CERE
34.43,34.43,34.43,34.43,100,2021-10-14 18:59:00,CERE
34.44,34.49,34.44,34.48,500,2021-10-14 19:00:00,CERE
34.56,34.68,34.56,34.68,1000,2021-10-14 19:01:00,CERE
34.605,34.605,34.6,34.6,200,2021-10-14 19:02:00,CERE
34.59,34.63,34.59,34.62,500,2021-10-14 19:04:00,CERE
34.55,34.64,34.55,34.64,1400,2021-10-14 19:06:00,CERE
34.605,34.605,34.605,34.605,100,2021-10-14 19:07:00,CERE
34.57,34.6,34.57,34.6,400,2021-10-14 19:08:00,CERE
34.62,34.63,34.62,34.63,300,2021-10-14 19:09:00,CERE
34.57,34.57,34.54,34.54,400,2021-10-14 19:10:00,CERE
34.51,34.64,34.51,34.64,700,2021-10-14 19:14:00,CERE
34.635,34.71,34.635,34.71,300,2021-10-14 19:15:00,CERE
34.58,34.58,34.58,34.58,100,2021-10-14 19:16:00,CERE
34.7,34.7,34.7,34.7,300,2021-10-14 19:19:00,CERE
34.66,34.66,34.66,34.66,100,2021-10-14 19:20:00,CERE
34.66,34.66,34.66,34.66,100,2021-10-14 19:21:00,CERE
34.71,34.71,34.71,34.71,100,2021-10-14 19:22:00,CERE
34.71,34.71,34.71,34.71,200,2021-10-14 19:23:00,CERE
34.7,34.705,34.66,34.705,700,2021-10-14 19:24:00,CERE
34.63,34.63,34.63,34.63,200,2021-10-14 19:25:00,CERE
34.62,34.62,34.49,34.49,500,2021-10-14 19:26:00,CERE
34.54,34.6,34.54,34.6,1100,2021-10-14 19:31:00,CERE
34.67,34.67,34.67,34.67,100,2021-10-14 19:32:00,CERE
34.64,34.64,34.63,34.63,400,2021-10-14 19:33:00,CERE
34.6021,34.63,34.59,34.595,509,2021-10-14 19:34:00,CERE
34.63,34.63,34.63,34.63,100,2021-10-14 19:35:00,CERE
34.55,34.57,34.51,34.51,529,2021-10-14 19:36:00,CERE
34.59,34.695,34.59,34.625,2291,2021-10-14 19:37:00,CERE
34.625,34.72,34.625,34.71,700,2021-10-14 19:38:00,CERE
34.66,34.66,34.593,34.593,500,2021-10-14 19:39:00,CERE
34.61,34.61,34.56,34.56,200,2021-10-14 19:41:00,CERE
34.5,34.5,34.5,34.5,100,2021-10-14 19:42:00,CERE
34.6,34.6,34.6,34.6,797,2021-10-14 19:43:00,CERE
34.65,34.71,34.65,34.655,600,2021-10-14 19:44:00,CERE
34.7,34.9,34.69,34.9,1050,2021-10-14 19:47:00,CERE
34.875,34.88,34.8029,34.87,3241,2021-10-14 19:48:00,CERE
34.875,34.875,34.875,34.875,315,2021-10-14 19:49:00,CERE
34.92,35.07,34.9,35.01,2323,2021-10-14 19:50:00,CERE
35.015,35.14,34.9601,35.14,5448,2021-10-14 19:51:00,CERE
35.135,35.15,35.04,35.08,7770,2021-10-14 19:52:00,CERE
35.08,35.11,35.055,35.1,4213,2021-10-14 19:53:00,CERE
35.1,35.21,35.1,35.21,3583,2021-10-14 19:54:00,CERE
35.22,35.29,35.12,35.14,2259,2021-10-14 19:55:00,CERE
35.1,35.17,34.92,35.17,5381,2021-10-14 19:56:00,CERE
35.18,35.37,35.12,35.25,9066,2021-10-14 19:57:00,CERE
35.17,35.26,35.08,35.235,5169,2021-10-14 19:58:00,CERE
35.26,35.56,35.12,35.52,46171,2021-10-14 19:59:00,CERE
35.44,35.44,35.44,35.44,39212,2021-10-14 20:00:00,CERE
35.44,35.44,35.44,35.44,151,2021-10-14 20:02:00,CERE
35.0805,35.0805,35.0805,35.0805,100000,2021-10-14 20:06:00,CERE
35.44,35.44,35.44,35.44,141,2021-10-14 20:12:00,CERE
35.44,35.44,35.44,35.44,7143,2021-10-14 21:21:00,CERE
36.08,36.09,35.85,36.08,10152,2021-10-15 13:30:00,CERE
35.83,35.83,35.72,35.72,400,2021-10-15 13:31:00,CERE
35.76,35.76,35.76,35.76,100,2021-10-15 13:35:00,CERE
35.47,35.47,35.1973,35.1973,713,2021-10-15 13:36:00,CERE
34.79,34.79,34.79,34.79,150,2021-10-15 13:39:00,CERE
35.1,35.1,35.1,35.1,114,2021-10-15 13:41:00,CERE
35.175,35.175,35.175,35.175,100,2021-10-15 13:42:00,CERE
34.95,35.19,34.95,35.02,1869,2021-10-15 13:44:00,CERE
35.09,35.1,35.09,35.1,200,2021-10-15 13:48:00,CERE
34.995,34.995,34.995,34.995,200,2021-10-15 13:49:00,CERE
35.14,35.19,35.14,35.19,528,2021-10-15 13:50:00,CERE
35.2,35.21,35.14,35.21,300,2021-10-15 13:52:00,CERE
35.25,35.25,35.2,35.2,484,2021-10-15 13:53:00,CERE
35.14,35.15,35.14,35.15,300,2021-10-15 13:54:00,CERE
35.2,35.21,35.19,35.21,500,2021-10-15 13:55:00,CERE
35.21,35.29,35.21,35.29,400,2021-10-15 13:59:00,CERE
35.06,35.06,35.05,35.05,1044,2021-10-15 14:04:00,CERE
35.1,35.115,35.1,35.115,500,2021-10-15 14:06:00,CERE
35.15,35.43,35.15,35.43,1938,2021-10-15 14:11:00,CERE
35.53,35.58,35.45,35.55,1900,2021-10-15 14:12:00,CERE
35.595,35.595,35.595,35.595,900,2021-10-15 14:13:00,CERE
35.51,35.57,35.47,35.57,800,2021-10-15 14:16:00,CERE
35.57,35.71,35.54,35.54,1289,2021-10-15 14:17:00,CERE
35.6,35.65,35.6,35.6,700,2021-10-15 14:20:00,CERE
35.63,35.72,35.63,35.72,600,2021-10-15 14:22:00,CERE
35.74,35.86,35.74,35.78,2800,2021-10-15 14:25:00,CERE
35.77,35.77,35.77,35.77,100,2021-10-15 14:26:00,CERE
35.77,35.77,35.75,35.75,400,2021-10-15 14:27:00,CERE
35.625,35.625,35.625,35.625,400,2021-10-15 14:30:00,CERE
35.5745,35.5745,35.5745,35.5745,200,2021-10-15 14:32:00,CERE
35.64,35.64,35.64,35.64,1100,2021-10-15 14:33:00,CERE
35.68,35.77,35.68,35.75,802,2021-10-15 14:36:00,CERE
35.97,35.98,35.855,35.855,1500,2021-10-15 14:38:00,CERE
35.75,35.76,35.75,35.76,300,2021-10-15 14:39:00,CERE
35.86,35.86,35.86,35.86,701,2021-10-15 14:42:00,CERE
35.9,35.9,35.9,35.9,100,2021-10-15 14:43:00,CERE
35.86,36.04,35.85,36.0085,10610,2021-10-15 14:44:00,CERE
35.96,35.97,35.66,35.66,2487,2021-10-15 14:45:00,CERE
35.61,35.61,35.51,35.6,700,2021-10-15 14:46:00,CERE
35.5,35.5,35.5,35.5,500,2021-10-15 14:47:00,CERE
35.58,35.6,35.58,35.6,600,2021-10-15 14:48:00,CERE
35.5,35.5,35.48,35.48,400,2021-10-15 14:49:00,CERE
35.47,35.47,35.47,35.47,100,2021-10-15 14:50:00,CERE
35.49,35.51,35.49,35.51,309,2021-10-15 14:51:00,CERE
35.495,35.495,35.495,35.495,100,2021-10-15 14:53:00,CERE
35.55,35.58,35.55,35.58,200,2021-10-15 14:55:00,CERE
35.62,35.62,35.495,35.495,500,2021-10-15 14:57:00,CERE
35.385,35.385,35.385,35.385,1470,2021-10-15 14:58:00,CERE
35.37,35.44,35.37,35.44,900,2021-10-15 14:59:00,CERE
35.49,35.49,35.47,35.49,400,2021-10-15 15:00:00,CERE
35.49,35.62,35.49,35.62,300,2021-10-15 15:01:00,CERE
35.5,35.5,35.455,35.455,400,2021-10-15 15:04:00,CERE
35.44,35.44,35.44,35.44,100,2021-10-15 15:08:00,CERE
35.5,35.5,35.5,35.5,100,2021-10-15 15:11:00,CERE
35.47,35.47,35.47,35.47,100,2021-10-15 15:13:00,CERE
35.37,35.42,35.37,35.395,700,2021-10-15 15:16:00,CERE
35.44,35.44,35.33,35.42,400,2021-10-15 15:17:00,CERE
35.41,35.46,35.41,35.46,500,2021-10-15 15:19:00,CERE
35.46,35.48,35.46,35.48,300,2021-10-15 15:21:00,CERE
35.43,35.43,35.42,35.42,300,2021-10-15 15:22:00,CERE
35.49,35.49,35.49,35.49,100,2021-10-15 15:23:00,CERE
35.49,35.49,35.49,35.49,700,2021-10-15 15:24:00,CERE
35.47,35.47,35.47,35.47,400,2021-10-15 15:25:00,CERE
