open,high,low,close,volume,datetime,symbol
40.99,40.99,40.99,40.99,100,2021-10-12 17:59:00,IBOC
40.96,40.96,40.96,40.96,100,2021-10-12 18:02:00,IBOC
40.97,40.97,40.97,40.97,300,2021-10-12 18:05:00,IBOC
40.975,40.975,40.975,40.975,100,2021-10-12 18:10:00,IBOC
40.96,40.96,40.96,40.96,100,2021-10-12 18:11:00,IBOC
40.98,40.98,40.98,40.98,100,2021-10-12 18:13:00,IBOC
41.005,41.005,41.005,41.005,100,2021-10-12 18:15:00,IBOC
41.05,41.06,41.05,41.06,200,2021-10-12 18:17:00,IBOC
41.065,41.065,41.065,41.065,100,2021-10-12 18:19:00,IBOC
41.06,41.06,41.06,41.06,100,2021-10-12 18:20:00,IBOC
41.05,41.05,41.05,41.05,100,2021-10-12 18:21:00,IBOC
41.05,41.05,41.05,41.05,100,2021-10-12 18:22:00,IBOC
41.03,41.03,41.02,41.02,400,2021-10-12 18:23:00,IBOC
41.025,41.025,41.025,41.025,100,2021-10-12 18:25:00,IBOC
41.025,41.025,41.025,41.025,100,2021-10-12 18:26:00,IBOC
41.04,41.04,41.04,41.04,100,2021-10-12 18:27:00,IBOC
41.02,41.03,41.02,41.03,200,2021-10-12 18:28:00,IBOC
41.04,41.04,41.04,41.04,100,2021-10-12 18:30:00,IBOC
41.09,41.09,41.09,41.09,100,2021-10-12 18:31:00,IBOC
41.105,41.105,41.105,41.105,300,2021-10-12 18:34:00,IBOC
41.11,41.11,41.11,41.11,100,2021-10-12 18:36:00,IBOC
41.09,41.11,41.09,41.11,400,2021-10-12 18:37:00,IBOC
41.085,41.085,41.085,41.085,100,2021-10-12 18:38:00,IBOC
41.06,41.06,41.06,41.06,400,2021-10-12 18:40:00,IBOC
41.06,41.08,41.06,41.08,400,2021-10-12 18:41:00,IBOC
41.1,41.11,41.08,41.08,1700,2021-10-12 18:42:00,IBOC
41.08,41.08,41.08,41.08,100,2021-10-12 18:43:00,IBOC
41.09,41.09,41.09,41.09,100,2021-10-12 18:46:00,IBOC
41.06,41.06,41.06,41.06,300,2021-10-12 18:47:00,IBOC
41.11,41.11,41.11,41.11,100,2021-10-12 18:52:00,IBOC
41.115,41.13,41.1,41.1,900,2021-10-12 18:55:00,IBOC
41.09,41.09,41.07,41.07,400,2021-10-12 18:56:00,IBOC
41.1,41.1,41.1,41.1,100,2021-10-12 18:57:00,IBOC
41.05,41.05,41.04,41.04,400,2021-10-12 19:00:00,IBOC
41.01,41.03,41.01,41.03,400,2021-10-12 19:03:00,IBOC
41.02,41.02,41.02,41.02,100,2021-10-12 19:05:00,IBOC
41.01,41.01,41.01,41.01,200,2021-10-12 19:07:00,IBOC
41.05,41.05,41.05,41.05,100,2021-10-12 19:11:00,IBOC
41.02,41.02,41.02,41.02,200,2021-10-12 19:13:00,IBOC
41.01,41.01,41.01,41.01,100,2021-10-12 19:15:00,IBOC
41.01,41.02,41.0,41.01,1450,2021-10-12 19:19:00,IBOC
41.0,41.0,40.985,41.0,400,2021-10-12 19:20:00,IBOC
41.01,41.01,41.01,41.01,145,2021-10-12 19:24:00,IBOC
40.99,40.99,40.99,40.99,500,2021-10-12 19:25:00,IBOC
40.995,40.995,40.995,40.995,100,2021-10-12 19:27:00,IBOC
41.02,41.02,40.985,41.02,600,2021-10-12 19:31:00,IBOC
41.01,41.01,40.99,40.995,300,2021-10-12 19:34:00,IBOC
41.02,41.02,41.02,41.02,100,2021-10-12 19:35:00,IBOC
41.04,41.04,41.04,41.04,100,2021-10-12 19:38:00,IBOC
41.065,41.065,41.05,41.05,200,2021-10-12 19:39:00,IBOC
41.03,41.04,41.02,41.04,400,2021-10-12 19:41:00,IBOC
41.01,41.03,41.0,41.0,500,2021-10-12 19:42:00,IBOC
41.0,41.0,41.0,41.0,100,2021-10-12 19:43:00,IBOC
41.0,41.0,40.97,40.97,600,2021-10-12 19:44:00,IBOC
40.95,40.95,40.95,40.95,100,2021-10-12 19:45:00,IBOC
40.94,40.94,40.92,40.93,700,2021-10-12 19:46:00,IBOC
40.94,40.94,40.9,40.9,800,2021-10-12 19:48:00,IBOC
40.93,40.93,40.93,40.93,1100,2021-10-12 19:49:00,IBOC
40.94,40.96,40.93,40.96,700,2021-10-12 19:50:00,IBOC
40.95,40.95,40.9404,40.95,1500,2021-10-12 19:51:00,IBOC
40.96,40.97,40.94,40.95,1400,2021-10-12 19:52:00,IBOC
40.95,40.95,40.9,40.91,700,2021-10-12 19:53:00,IBOC
40.91,40.94,40.91,40.94,1300,2021-10-12 19:54:00,IBOC
40.98,41.03,40.98,41.03,200,2021-10-12 19:55:00,IBOC
41.03,41.05,41.03,41.05,1100,2021-10-12 19:56:00,IBOC
41.06,41.08,41.06,41.06,1900,2021-10-12 19:57:00,IBOC
41.06,41.08,41.05,41.08,500,2021-10-12 19:58:00,IBOC
41.08,41.14,41.05,41.05,3020,2021-10-12 19:59:00,IBOC
41.08,41.08,41.08,41.08,24178,2021-10-12 20:00:00,IBOC
41.08,41.08,41.08,41.08,1253,2021-10-12 20:01:00,IBOC
41.04,41.04,41.04,41.04,661,2021-10-13 13:30:00,IBOC
41.15,41.15,41.15,41.15,100,2021-10-13 13:44:00,IBOC
40.71,40.71,40.46,40.54,4983,2021-10-13 14:03:00,IBOC
40.72,40.72,40.72,40.72,100,2021-10-13 14:05:00,IBOC
40.49,40.49,40.46,40.465,500,2021-10-13 14:08:00,IBOC
40.27,40.27,40.27,40.27,100,2021-10-13 14:09:00,IBOC
40.21,40.27,40.2,40.24,1300,2021-10-13 14:14:00,IBOC
40.24,40.24,40.2,40.22,400,2021-10-13 14:15:00,IBOC
40.26,40.26,40.25,40.25,200,2021-10-13 14:16:00,IBOC
40.25,40.25,40.24,40.24,200,2021-10-13 14:17:00,IBOC
40.25,40.25,40.25,40.25,400,2021-10-13 14:18:00,IBOC
40.38,40.41,40.38,40.39,1652,2021-10-13 14:20:00,IBOC
40.42,40.46,40.4,40.46,700,2021-10-13 14:21:00,IBOC
40.52,40.52,40.52,40.52,100,2021-10-13 14:23:00,IBOC
40.55,40.55,40.55,40.55,200,2021-10-13 14:25:00,IBOC
40.54,40.54,40.54,40.54,100,2021-10-13 14:26:00,IBOC
40.6,40.72,40.6,40.695,600,2021-10-13 14:33:00,IBOC
40.8,40.8,40.77,40.77,200,2021-10-13 14:34:00,IBOC
40.76,40.765,40.76,40.765,200,2021-10-13 14:35:00,IBOC
40.75,40.75,40.7,40.7,1000,2021-10-13 14:37:00,IBOC
40.77,40.77,40.77,40.77,200,2021-10-13 14:38:00,IBOC
40.77,40.77,40.71,40.71,300,2021-10-13 14:40:00,IBOC
40.775,40.83,40.775,40.775,320,2021-10-13 14:47:00,IBOC
40.86,40.86,40.85,40.85,200,2021-10-13 14:49:00,IBOC
40.9,40.9,40.86,40.86,244,2021-10-13 14:50:00,IBOC
40.855,40.855,40.855,40.855,100,2021-10-13 14:53:00,IBOC
40.86,40.86,40.86,40.86,100,2021-10-13 14:54:00,IBOC
40.91,40.92,40.91,40.92,200,2021-10-13 14:55:00,IBOC
40.945,40.96,40.9,40.9,600,2021-10-13 15:02:00,IBOC
40.9,40.985,40.9,40.985,200,2021-10-13 15:03:00,IBOC
40.99,40.99,40.99,40.99,100,2021-10-13 15:08:00,IBOC
41.06,41.06,41.06,41.06,100,2021-10-13 15:09:00,IBOC
40.96,40.96,40.96,40.96,100,2021-10-13 15:12:00,IBOC
40.92,40.92,40.92,40.92,100,2021-10-13 15:17:00,IBOC
40.92,40.92,40.92,40.92,100,2021-10-13 15:27:00,IBOC
40.87,40.87,40.87,40.87,100,2021-10-13 15:28:00,IBOC
40.87,40.87,40.87,40.87,100,2021-10-13 15:29:00,IBOC
40.87,40.87,40.87,40.87,100,2021-10-13 15:30:00,IBOC
40.87,40.87,40.85,40.85,300,2021-10-13 15:32:00,IBOC
40.89,40.91,40.88,40.91,500,2021-10-13 15:37:00,IBOC
40.9,40.9,40.86,40.86,200,2021-10-13 15:38:00,IBOC
40.92,40.98,40.92,40.95,754,2021-10-13 15:39:00,IBOC
40.955,40.955,40.955,40.955,100,2021-10-13 15:45:00,IBOC
41.0,41.0,41.0,41.0,100,2021-10-13 15:47:00,IBOC
41.015,41.04,41.015,41.04,400,2021-10-13 15:48:00,IBOC
41.05,41.05,41.05,41.05,100,2021-10-13 15:49:00,IBOC
41.005,41.005,41.005,41.005,100,2021-10-13 15:50:00,IBOC
41.04,41.04,41.01,41.01,200,2021-10-13 15:52:00,IBOC
40.95,40.95,40.94,40.94,200,2021-10-13 15:53:00,IBOC
40.945,40.945,40.945,40.945,100,2021-10-13 15:57:00,IBOC
40.945,40.945,40.945,40.945,100,2021-10-13 15:59:00,IBOC
40.975,40.975,40.96,40.96,700,2021-10-13 16:02:00,IBOC
40.915,40.915,40.915,40.915,200,2021-10-13 16:08:00,IBOC
40.89,40.89,40.89,40.89,200,2021-10-13 16:11:00,IBOC
40.82,40.82,40.77,40.77,604,2021-10-13 16:30:00,IBOC
40.72,40.72,40.72,40.72,100,2021-10-13 16:33:00,IBOC
40.76,40.77,40.76,40.77,400,2021-10-13 16:37:00,IBOC
40.77,40.77,40.77,40.77,100,2021-10-13 16:39:00,IBOC
40.75,40.75,40.75,40.75,100,2021-10-13 16:40:00,IBOC
40.77,40.77,40.77,40.77,100,2021-10-13 16:48:00,IBOC
40.76,40.76,40.75,40.75,3450,2021-10-13 16:49:00,IBOC
40.7,40.7,40.7,40.7,100,2021-10-13 16:54:00,IBOC
40.745,40.75,40.745,40.75,200,2021-10-13 16:58:00,IBOC
40.72,40.72,40.7,40.7,400,2021-10-13 17:02:00,IBOC
40.665,40.665,40.665,40.665,100,2021-10-13 17:08:00,IBOC
40.63,40.65,40.63,40.65,300,2021-10-13 17:20:00,IBOC
40.63,40.63,40.62,40.62,200,2021-10-13 17:28:00,IBOC
40.66,40.66,40.66,40.66,300,2021-10-13 17:31:00,IBOC
40.64,40.64,40.63,40.63,200,2021-10-13 17:32:00,IBOC
40.62,40.65,40.62,40.65,200,2021-10-13 17:49:00,IBOC
40.68,40.68,40.68,40.68,100,2021-10-13 17:52:00,IBOC
40.67,40.68,40.67,40.68,1060,2021-10-13 17:54:00,IBOC
40.67,40.67,40.66,40.66,594,2021-10-13 17:55:00,IBOC
40.64,40.64,40.64,40.64,100,2021-10-13 18:00:00,IBOC
40.66,40.71,40.66,40.71,798,2021-10-13 18:01:00,IBOC
40.65,40.65,40.65,40.65,200,2021-10-13 18:03:00,IBOC
40.55,40.59,40.54,40.59,300,2021-10-13 18:08:00,IBOC
40.64,40.68,40.64,40.68,600,2021-10-13 18:14:00,IBOC
40.58,40.58,40.58,40.58,100,2021-10-13 18:16:00,IBOC
40.61,40.61,40.61,40.61,100,2021-10-13 18:23:00,IBOC
40.62,40.62,40.62,40.62,275,2021-10-13 18:30:00,IBOC
40.54,40.54,40.54,40.54,100,2021-10-13 18:31:00,IBOC
40.6,40.6,40.59,40.59,200,2021-10-13 18:32:00,IBOC
40.52,40.52,40.52,40.52,100,2021-10-13 18:33:00,IBOC
40.5,40.525,40.5,40.525,300,2021-10-13 18:34:00,IBOC
40.48,40.48,40.48,40.48,100,2021-10-13 18:36:00,IBOC
40.48,40.48,40.48,40.48,100,2021-10-13 18:37:00,IBOC
40.48,40.49,40.48,40.49,300,2021-10-13 18:39:00,IBOC
40.39,40.4,40.39,40.4,200,2021-10-13 18:40:00,IBOC
40.4,40.4,40.4,40.4,100,2021-10-13 18:41:00,IBOC
40.38,40.38,40.38,40.38,100,2021-10-13 18:43:00,IBOC
40.38,40.38,40.38,40.38,100,2021-10-13 18:44:00,IBOC
40.33,40.33,40.33,40.33,100,2021-10-13 18:47:00,IBOC
40.33,40.33,40.33,40.33,100,2021-10-13 18:48:00,IBOC
40.4,40.4,40.4,40.4,100,2021-10-13 18:49:00,IBOC
40.45,40.5,40.44,40.5,1974,2021-10-13 18:52:00,IBOC
40.505,40.53,40.49,40.5,1800,2021-10-13 18:55:00,IBOC
40.525,40.525,40.525,40.525,100,2021-10-13 18:56:00,IBOC
40.56,40.56,40.53,40.56,300,2021-10-13 18:59:00,IBOC
40.55,40.55,40.55,40.55,200,2021-10-13 19:00:00,IBOC
40.54,40.545,40.54,40.545,200,2021-10-13 19:02:00,IBOC
40.52,40.54,40.5,40.5,900,2021-10-13 19:03:00,IBOC
40.535,40.535,40.535,40.535,100,2021-10-13 19:06:00,IBOC
40.58,40.58,40.55,40.57,2400,2021-10-13 19:07:00,IBOC
40.63,40.63,40.63,40.63,100,2021-10-13 19:11:00,IBOC
40.64,40.64,40.6,40.6,900,2021-10-13 19:12:00,IBOC
40.6,40.6,40.6,40.6,100,2021-10-13 19:14:00,IBOC
40.6,40.6,40.6,40.6,100,2021-10-13 19:15:00,IBOC
40.66,40.66,40.66,40.66,300,2021-10-13 19:18:00,IBOC
40.6,40.6,40.59,40.59,300,2021-10-13 19:21:00,IBOC
40.55,40.55,40.53,40.53,200,2021-10-13 19:24:00,IBOC
40.54,40.54,40.54,40.54,300,2021-10-13 19:26:00,IBOC
40.52,40.53,40.51,40.51,900,2021-10-13 19:31:00,IBOC
40.53,40.57,40.49,40.49,2300,2021-10-13 19:35:00,IBOC
40.55,40.57,40.49,40.49,4364,2021-10-13 19:36:00,IBOC
40.58,40.58,40.57,40.57,900,2021-10-13 19:37:00,IBOC
40.62,40.62,40.55,40.55,1500,2021-10-13 19:38:00,IBOC
40.59,40.59,40.59,40.59,100,2021-10-13 19:41:00,IBOC
40.55,40.55,40.55,40.55,200,2021-10-13 19:42:00,IBOC
40.56,40.56,40.545,40.545,200,2021-10-13 19:43:00,IBOC
40.52,40.535,40.52,40.535,200,2021-10-13 19:44:00,IBOC
40.53,40.53,40.53,40.53,100,2021-10-13 19:45:00,IBOC
40.57,40.58,40.57,40.58,200,2021-10-13 19:46:00,IBOC
40.53,40.565,40.53,40.565,400,2021-10-13 19:47:00,IBOC
40.56,40.56,40.56,40.56,100,2021-10-13 19:48:00,IBOC
40.58,40.58,40.57,40.57,400,2021-10-13 19:49:00,IBOC
40.58,40.61,40.56,40.595,800,2021-10-13 19:50:00,IBOC
40.6,40.62,40.57,40.58,2086,2021-10-13 19:51:00,IBOC
40.585,40.585,40.585,40.585,200,2021-10-13 19:52:00,IBOC
40.585,40.635,40.58,40.62,3328,2021-10-13 19:53:00,IBOC
40.63,40.67,40.63,40.67,4257,2021-10-13 19:54:00,IBOC
40.67,40.67,40.64,40.655,8676,2021-10-13 19:55:00,IBOC
40.655,40.69,40.655,40.69,3400,2021-10-13 19:56:00,IBOC
40.68,40.7,40.67,40.695,2290,2021-10-13 19:57:00,IBOC
40.695,40.71,40.68,40.69,4774,2021-10-13 19:58:00,IBOC
40.71,40.73,40.68,40.71,7121,2021-10-13 19:59:00,IBOC
40.71,40.71,40.71,40.71,25667,2021-10-13 20:00:00,IBOC
40.71,40.71,40.71,40.71,665,2021-10-13 20:01:00,IBOC
41.25,41.45,41.25,41.45,1640,2021-10-14 13:30:00,IBOC
41.2,41.37,41.2,41.21,1700,2021-10-14 13:33:00,IBOC
41.11,41.16,41.11,41.16,800,2021-10-14 13:36:00,IBOC
41.145,41.145,41.13,41.13,200,2021-10-14 13:37:00,IBOC
41.04,41.13,41.0,41.065,11867,2021-10-14 13:39:00,IBOC
41.11,41.39,41.11,41.39,1300,2021-10-14 13:40:00,IBOC
41.38,41.38,41.38,41.38,300,2021-10-14 13:44:00,IBOC
41.45,41.55,41.45,41.55,400,2021-10-14 13:46:00,IBOC
41.59,41.6,41.515,41.515,4100,2021-10-14 13:47:00,IBOC
41.515,41.52,41.4,41.455,28300,2021-10-14 13:48:00,IBOC
41.455,41.455,41.455,41.455,100,2021-10-14 13:52:00,IBOC
41.485,41.52,41.45,41.52,911,2021-10-14 13:53:00,IBOC
41.38,41.38,41.37,41.38,500,2021-10-14 13:54:00,IBOC
41.46,41.46,41.395,41.395,650,2021-10-14 13:55:00,IBOC
41.46,41.46,41.395,41.395,1250,2021-10-14 13:56:00,IBOC
41.535,41.535,41.525,41.525,200,2021-10-14 13:58:00,IBOC
41.5,41.5,41.5,41.5,100,2021-10-14 14:03:00,IBOC
41.63,41.63,41.63,41.63,100,2021-10-14 14:04:00,IBOC
41.67,41.67,41.67,41.67,100,2021-10-14 14:05:00,IBOC
41.675,41.675,41.675,41.675,100,2021-10-14 14:08:00,IBOC
41.74,41.74,41.7,41.7,500,2021-10-14 14:11:00,IBOC
41.655,41.72,41.655,41.72,400,2021-10-14 14:12:00,IBOC
41.78,41.83,41.78,41.83,1013,2021-10-14 14:14:00,IBOC
41.82,41.82,41.74,41.74,200,2021-10-14 14:15:00,IBOC
41.72,41.72,41.72,41.72,200,2021-10-14 14:16:00,IBOC
41.7,41.79,41.7,41.7,300,2021-10-14 14:18:00,IBOC
41.725,41.725,41.725,41.725,200,2021-10-14 14:19:00,IBOC
41.78,41.78,41.78,41.78,100,2021-10-14 14:21:00,IBOC
41.78,41.78,41.72,41.755,520,2021-10-14 14:22:00,IBOC
41.725,41.725,41.71,41.71,200,2021-10-14 14:23:00,IBOC
41.74,41.74,41.74,41.74,100,2021-10-14 14:24:00,IBOC
41.66,41.74,41.66,41.74,300,2021-10-14 14:27:00,IBOC
41.65,41.65,41.65,41.65,200,2021-10-14 14:34:00,IBOC
41.66,41.69,41.66,41.69,500,2021-10-14 14:37:00,IBOC
41.72,41.72,41.72,41.72,100,2021-10-14 14:39:00,IBOC
41.75,41.82,41.75,41.82,900,2021-10-14 14:40:00,IBOC
41.84,41.84,41.79,41.79,300,2021-10-14 14:41:00,IBOC
41.82,41.82,41.82,41.82,300,2021-10-14 14:43:00,IBOC
41.9,41.9,41.9,41.9,100,2021-10-14 14:49:00,IBOC
41.97,41.97,41.94,41.97,800,2021-10-14 14:52:00,IBOC
41.99,41.99,41.94,41.94,1400,2021-10-14 14:53:00,IBOC
41.925,41.925,41.925,41.925,200,2021-10-14 14:54:00,IBOC
41.96,41.96,41.96,41.96,100,2021-10-14 14:56:00,IBOC
41.955,41.955,41.955,41.955,100,2021-10-14 14:57:00,IBOC
41.95,41.95,41.95,41.95,100,2021-10-14 14:58:00,IBOC
41.96,41.98,41.96,41.98,200,2021-10-14 14:59:00,IBOC
41.88,41.89,41.84,41.84,500,2021-10-14 15:01:00,IBOC
41.79,41.84,41.77,41.77,700,2021-10-14 15:05:00,IBOC
41.685,41.685,41.685,41.685,100,2021-10-14 15:07:00,IBOC
41.71,41.78,41.71,41.78,200,2021-10-14 15:11:00,IBOC
41.69,41.69,41.69,41.69,100,2021-10-14 15:13:00,IBOC
41.79,41.79,41.79,41.79,200,2021-10-14 15:21:00,IBOC
41.77,41.77,41.77,41.77,100,2021-10-14 15:23:00,IBOC
41.77,41.79,41.75,41.77,1044,2021-10-14 15:24:00,IBOC
41.77,41.78,41.75,41.755,1872,2021-10-14 15:25:00,IBOC
41.755,41.755,41.755,41.755,100,2021-10-14 15:26:00,IBOC
41.76,41.76,41.76,41.76,100,2021-10-14 15:31:00,IBOC
41.76,41.79,41.75,41.79,904,2021-10-14 15:32:00,IBOC
41.775,41.775,41.77,41.77,200,2021-10-14 15:33:00,IBOC
41.82,41.84,41.82,41.84,300,2021-10-14 15:34:00,IBOC
41.815,41.815,41.78,41.78,300,2021-10-14 15:35:00,IBOC
41.81,41.81,41.78,41.78,400,2021-10-14 15:36:00,IBOC
41.81,41.82,41.775,41.805,1484,2021-10-14 15:37:00,IBOC
41.84,41.85,41.805,41.85,2100,2021-10-14 15:38:00,IBOC
41.87,41.89,41.84,41.885,1000,2021-10-14 15:39:00,IBOC
41.89,41.89,41.89,41.89,400,2021-10-14 15:40:00,IBOC
41.93,41.93,41.93,41.93,100,2021-10-14 15:42:00,IBOC
41.89,41.89,41.89,41.89,100,2021-10-14 15:44:00,IBOC
41.905,41.905,41.905,41.905,100,2021-10-14 15:45:00,IBOC
41.86,41.89,41.86,41.86,400,2021-10-14 15:47:00,IBOC
41.8,41.82,41.8,41.82,200,2021-10-14 15:52:00,IBOC
41.75,41.8,41.75,41.8,200,2021-10-14 15:59:00,IBOC
41.77,41.77,41.77,41.77,300,2021-10-14 16:01:00,IBOC
41.8,41.8,41.8,41.8,100,2021-10-14 16:02:00,IBOC
41.78,41.78,41.775,41.775,500,2021-10-14 16:05:00,IBOC
41.74,41.74,41.74,41.74,100,2021-10-14 16:08:00,IBOC
41.75,41.79,41.75,41.765,20025,2021-10-14 16:11:00,IBOC
41.78,41.78,41.76,41.765,1554,2021-10-14 16:12:00,IBOC
41.79,41.79,41.765,41.765,200,2021-10-14 16:13:00,IBOC
41.79,41.79,41.79,41.79,100,2021-10-14 16:14:00,IBOC
41.79,41.8,41.755,41.785,1700,2021-10-14 16:15:00,IBOC
41.8,41.8,41.785,41.785,455,2021-10-14 16:16:00,IBOC
41.78,41.78,41.735,41.735,900,2021-10-14 16:18:00,IBOC
41.695,41.695,41.695,41.695,200,2021-10-14 16:19:00,IBOC
41.65,41.695,41.65,41.695,200,2021-10-14 16:22:00,IBOC
41.69,41.715,41.69,41.715,500,2021-10-14 16:26:00,IBOC
41.74,41.76,41.73,41.76,2454,2021-10-14 16:27:00,IBOC
41.74,41.75,41.725,41.75,700,2021-10-14 16:28:00,IBOC
41.73,41.73,41.72,41.72,500,2021-10-14 16:29:00,IBOC
41.725,41.725,41.725,41.725,100,2021-10-14 16:30:00,IBOC
41.66,41.71,41.66,41.71,200,2021-10-14 16:31:00,IBOC
41.67,41.68,41.67,41.675,800,2021-10-14 16:36:00,IBOC
41.65,41.65,41.65,41.65,100,2021-10-14 16:37:00,IBOC
41.62,41.62,41.61,41.61,300,2021-10-14 16:39:00,IBOC
41.58,41.58,41.58,41.58,100,2021-10-14 16:40:00,IBOC
41.58,41.58,41.58,41.58,100,2021-10-14 16:43:00,IBOC
41.625,41.625,41.625,41.625,100,2021-10-14 16:45:00,IBOC
41.58,41.58,41.58,41.58,100,2021-10-14 16:48:00,IBOC
41.62,41.65,41.62,41.65,200,2021-10-14 16:51:00,IBOC
41.62,41.66,41.62,41.66,400,2021-10-14 16:52:00,IBOC
41.65,41.66,41.65,41.65,700,2021-10-14 16:53:00,IBOC
41.655,41.655,41.655,41.655,100,2021-10-14 16:54:00,IBOC
41.62,41.62,41.6,41.61,500,2021-10-14 16:55:00,IBOC
41.68,41.68,41.68,41.68,100,2021-10-14 16:58:00,IBOC
41.6,41.6,41.6,41.6,100,2021-10-14 16:59:00,IBOC
41.65,41.665,41.63,41.66,900,2021-10-14 17:00:00,IBOC
41.69,41.69,41.69,41.69,100,2021-10-14 17:02:00,IBOC
41.63,41.63,41.63,41.63,100,2021-10-14 17:04:00,IBOC
41.58,41.58,41.58,41.58,100,2021-10-14 17:05:00,IBOC
41.61,41.61,41.61,41.61,400,2021-10-14 17:07:00,IBOC
41.65,41.65,41.65,41.65,100,2021-10-14 17:08:00,IBOC
41.57,41.57,41.57,41.57,100,2021-10-14 17:09:00,IBOC
41.65,41.65,41.63,41.65,623,2021-10-14 17:14:00,IBOC
41.65,41.65,41.65,41.65,100,2021-10-14 17:17:00,IBOC
41.6,41.61,41.6,41.61,300,2021-10-14 17:18:00,IBOC
41.65,41.66,41.65,41.66,500,2021-10-14 17:19:00,IBOC
41.68,41.68,41.68,41.68,100,2021-10-14 17:20:00,IBOC
41.69,41.73,41.69,41.73,1100,2021-10-14 17:22:00,IBOC
41.705,41.74,41.705,41.74,300,2021-10-14 17:23:00,IBOC
41.66,41.695,41.66,41.695,200,2021-10-14 17:25:00,IBOC
41.65,41.67,41.65,41.67,200,2021-10-14 17:26:00,IBOC
41.7,41.7,41.7,41.7,100,2021-10-14 17:27:00,IBOC
41.71,41.71,41.71,41.71,100,2021-10-14 17:29:00,IBOC
41.69,41.77,41.68,41.68,300,2021-10-14 17:30:00,IBOC
41.75,41.75,41.75,41.75,200,2021-10-14 17:31:00,IBOC
41.68,41.68,41.68,41.68,100,2021-10-14 17:32:00,IBOC
41.685,41.75,41.65,41.66,785,2021-10-14 17:33:00,IBOC
41.695,41.695,41.695,41.695,100,2021-10-14 17:36:00,IBOC
41.74,41.74,41.74,41.74,100,2021-10-14 17:37:00,IBOC
41.66,41.72,41.66,41.66,400,2021-10-14 17:44:00,IBOC
41.69,41.69,41.66,41.66,599,2021-10-14 17:45:00,IBOC
41.715,41.715,41.715,41.715,200,2021-10-14 17:48:00,IBOC
41.77,41.77,41.77,41.77,100,2021-10-14 17:51:00,IBOC
41.75,41.78,41.73,41.73,1100,2021-10-14 17:54:00,IBOC
41.72,41.72,41.72,41.72,100,2021-10-14 17:55:00,IBOC
41.74,41.76,41.725,41.735,600,2021-10-14 17:56:00,IBOC
41.75,41.77,41.75,41.77,300,2021-10-14 17:57:00,IBOC
41.74,41.74,41.74,41.74,100,2021-10-14 17:58:00,IBOC
41.72,41.72,41.72,41.72,100,2021-10-14 17:59:00,IBOC
41.78,41.78,41.78,41.78,100,2021-10-14 18:00:00,IBOC
41.76,41.76,41.76,41.76,300,2021-10-14 18:05:00,IBOC
41.75,41.75,41.75,41.75,100,2021-10-14 18:08:00,IBOC
41.75,41.75,41.75,41.75,100,2021-10-14 18:10:00,IBOC
41.78,41.78,41.755,41.775,974,2021-10-14 18:11:00,IBOC
41.75,41.76,41.74,41.755,1000,2021-10-14 18:16:00,IBOC
41.76,41.76,41.76,41.76,100,2021-10-14 18:18:00,IBOC
41.78,41.78,41.78,41.78,100,2021-10-14 18:19:00,IBOC
41.745,41.75,41.74,41.75,400,2021-10-14 18:21:00,IBOC
41.755,41.755,41.755,41.755,100,2021-10-14 18:22:00,IBOC
41.755,41.765,41.755,41.765,200,2021-10-14 18:24:00,IBOC
41.77,41.77,41.77,41.77,100,2021-10-14 18:26:00,IBOC
41.775,41.775,41.775,41.775,100,2021-10-14 18:29:00,IBOC
41.775,41.775,41.775,41.775,100,2021-10-14 18:30:00,IBOC
41.765,41.765,41.765,41.765,100,2021-10-14 18:31:00,IBOC
41.765,41.79,41.765,41.79,400,2021-10-14 18:32:00,IBOC
41.77,41.775,41.77,41.775,200,2021-10-14 18:33:00,IBOC
41.78,41.78,41.78,41.78,200,2021-10-14 18:34:00,IBOC
41.785,41.785,41.785,41.785,200,2021-10-14 18:35:00,IBOC
41.785,41.8,41.77,41.77,1100,2021-10-14 18:36:00,IBOC
41.77,41.77,41.72,41.74,1060,2021-10-14 18:37:00,IBOC
41.755,41.76,41.74,41.76,1300,2021-10-14 18:38:00,IBOC
41.76,41.76,41.76,41.76,200,2021-10-14 18:39:00,IBOC
41.76,41.76,41.76,41.76,100,2021-10-14 18:40:00,IBOC
41.755,41.755,41.755,41.755,100,2021-10-14 18:42:00,IBOC
41.74,41.74,41.74,41.74,100,2021-10-14 18:43:00,IBOC
41.72,41.725,41.71,41.71,2000,2021-10-14 18:47:00,IBOC
41.715,41.74,41.71,41.74,1012,2021-10-14 18:48:00,IBOC
41.71,41.71,41.71,41.71,300,2021-10-14 18:51:00,IBOC
41.75,41.75,41.75,41.75,100,2021-10-14 18:52:00,IBOC
41.74,41.745,41.725,41.725,756,2021-10-14 18:53:00,IBOC
41.725,41.745,41.725,41.73,900,2021-10-14 18:54:00,IBOC
41.74,41.74,41.74,41.74,100,2021-10-14 18:55:00,IBOC
41.74,41.75,41.74,41.75,400,2021-10-14 18:56:00,IBOC
41.7525,41.7525,41.75,41.75,700,2021-10-14 18:57:00,IBOC
41.735,41.735,41.735,41.735,202,2021-10-14 18:58:00,IBOC
41.71,41.725,41.71,41.725,400,2021-10-14 19:00:00,IBOC
41.725,41.725,41.725,41.725,100,2021-10-14 19:01:00,IBOC
41.71,41.71,41.7,41.7,400,2021-10-14 19:02:00,IBOC
