open,high,low,close,volume,datetime,symbol
42.88,42.88,42.82,42.84,700,2021-10-12 19:44:00,ODP
42.84,42.84,42.84,42.84,200,2021-10-12 19:45:00,ODP
42.84,42.88,42.84,42.84,1500,2021-10-12 19:46:00,ODP
42.87,42.87,42.87,42.87,100,2021-10-12 19:47:00,ODP
42.83,42.83,42.79,42.82,400,2021-10-12 19:48:00,ODP
42.785,42.81,42.785,42.8,400,2021-10-12 19:49:00,ODP
42.76,42.82,42.76,42.82,600,2021-10-12 19:50:00,ODP
42.85,42.85,42.835,42.85,300,2021-10-12 19:52:00,ODP
42.8,42.88,42.8,42.88,1100,2021-10-12 19:53:00,ODP
42.83,42.88,42.83,42.875,1065,2021-10-12 19:54:00,ODP
42.97,42.97,42.86,42.86,320,2021-10-12 19:55:00,ODP
43.0,43.025,42.95,42.95,948,2021-10-12 19:56:00,ODP
42.93,43.019,42.93,42.98,909,2021-10-12 19:57:00,ODP
42.95,43.0,42.95,42.96,1115,2021-10-12 19:58:00,ODP
42.96,42.98,42.86,42.86,2287,2021-10-12 19:59:00,ODP
42.91,42.91,42.91,42.91,32259,2021-10-12 20:00:00,ODP
42.91,42.91,42.91,42.91,2856,2021-10-12 20:01:00,ODP
42.84,42.99,42.84,42.925,3465,2021-10-13 13:30:00,ODP
42.94,42.94,42.94,42.94,100,2021-10-13 13:31:00,ODP
43.03,43.03,43.03,43.03,100,2021-10-13 13:40:00,ODP
43.07,43.07,42.99,42.99,400,2021-10-13 13:45:00,ODP
43.09,43.19,43.09,43.19,768,2021-10-13 13:46:00,ODP
43.06,43.06,43.03,43.03,236,2021-10-13 13:47:00,ODP
43.025,43.025,43.025,43.025,100,2021-10-13 13:53:00,ODP
42.96,42.96,42.91,42.91,200,2021-10-13 13:54:00,ODP
42.885,42.885,42.885,42.885,100,2021-10-13 13:56:00,ODP
42.91,42.97,42.91,42.97,592,2021-10-13 13:59:00,ODP
42.92,42.92,42.87,42.87,200,2021-10-13 14:00:00,ODP
42.615,42.615,42.615,42.615,100,2021-10-13 14:02:00,ODP
42.61,42.61,42.61,42.61,100,2021-10-13 14:03:00,ODP
42.7522,42.8699,42.68,42.8599,7100,2021-10-13 14:04:00,ODP
42.8499,42.85,42.8307,42.85,400,2021-10-13 14:06:00,ODP
42.86,42.9642,42.86,42.9642,624,2021-10-13 14:09:00,ODP
42.9799,43.01,42.94,42.94,600,2021-10-13 14:10:00,ODP
42.94,43.0199,42.84,43.0199,807,2021-10-13 14:11:00,ODP
43.02,43.1199,43.02,43.05,600,2021-10-13 14:12:00,ODP
43.095,43.095,42.95,42.95,9080,2021-10-13 14:13:00,ODP
42.7101,42.77,42.7101,42.77,600,2021-10-13 14:14:00,ODP
42.81,42.81,42.81,42.81,100,2021-10-13 14:16:00,ODP
42.98,43.13,42.98,43.07,1273,2021-10-13 14:18:00,ODP
43.05,43.05,42.9,42.9,528,2021-10-13 14:21:00,ODP
42.99,43.0,42.99,43.0,400,2021-10-13 14:26:00,ODP
42.99,42.99,42.99,42.99,100,2021-10-13 14:27:00,ODP
43.17,43.17,43.17,43.17,100,2021-10-13 14:32:00,ODP
43.12,43.12,43.12,43.12,134,2021-10-13 14:33:00,ODP
43.27,43.27,43.27,43.27,100,2021-10-13 14:35:00,ODP
43.21,43.21,43.19,43.21,839,2021-10-13 14:37:00,ODP
43.29,43.29,43.29,43.29,100,2021-10-13 14:39:00,ODP
43.28,43.28,43.245,43.245,200,2021-10-13 14:40:00,ODP
43.3,43.3,43.3,43.3,100,2021-10-13 14:41:00,ODP
43.41,43.41,43.41,43.41,100,2021-10-13 14:42:00,ODP
43.34,43.34,43.33,43.33,300,2021-10-13 14:45:00,ODP
43.385,43.385,43.385,43.385,103,2021-10-13 14:49:00,ODP
43.42,43.42,43.4,43.4,300,2021-10-13 14:54:00,ODP
43.33,43.35,43.33,43.33,300,2021-10-13 14:55:00,ODP
43.21,43.21,43.21,43.21,100,2021-10-13 14:59:00,ODP
43.29,43.3,43.29,43.3,501,2021-10-13 15:01:00,ODP
43.38,43.38,43.38,43.38,100,2021-10-13 15:05:00,ODP
43.4,43.4,43.39,43.39,200,2021-10-13 15:08:00,ODP
43.445,43.5,43.445,43.5,483,2021-10-13 15:09:00,ODP
43.5,43.5,43.445,43.5,500,2021-10-13 15:10:00,ODP
43.5,43.5,43.5,43.5,1825,2021-10-13 15:11:00,ODP
43.57,43.57,43.57,43.57,100,2021-10-13 15:14:00,ODP
43.52,43.55,43.51,43.51,1000,2021-10-13 15:20:00,ODP
43.51,43.51,43.5,43.51,600,2021-10-13 15:21:00,ODP
43.51,43.51,43.5,43.5,800,2021-10-13 15:22:00,ODP
43.5,43.5,43.5,43.5,100,2021-10-13 15:23:00,ODP
43.495,43.495,43.495,43.495,200,2021-10-13 15:24:00,ODP
43.49,43.49,43.49,43.49,100,2021-10-13 15:26:00,ODP
43.495,43.495,43.495,43.495,100,2021-10-13 15:30:00,ODP
43.5,43.535,43.5,43.535,600,2021-10-13 15:31:00,ODP
43.49,43.49,43.49,43.49,100,2021-10-13 15:32:00,ODP
43.5,43.5,43.5,43.5,100,2021-10-13 15:34:00,ODP
43.5,43.5,43.5,43.5,200,2021-10-13 15:35:00,ODP
43.44,43.495,43.43,43.43,500,2021-10-13 15:37:00,ODP
43.455,43.455,43.455,43.455,154,2021-10-13 15:38:00,ODP
43.48,43.53,43.48,43.53,300,2021-10-13 15:40:00,ODP
43.525,43.525,43.525,43.525,100,2021-10-13 15:42:00,ODP
43.55,43.55,43.52,43.52,1100,2021-10-13 15:45:00,ODP
43.57,43.57,43.57,43.57,100,2021-10-13 15:47:00,ODP
43.62,43.62,43.59,43.59,300,2021-10-13 15:49:00,ODP
43.6,43.6,43.6,43.6,100,2021-10-13 15:50:00,ODP
43.53,43.53,43.52,43.53,900,2021-10-13 15:52:00,ODP
43.47,43.47,43.47,43.47,100,2021-10-13 15:53:00,ODP
43.43,43.43,43.43,43.43,100,2021-10-13 15:54:00,ODP
43.34,43.34,43.34,43.34,100,2021-10-13 15:57:00,ODP
43.38,43.38,43.38,43.38,100,2021-10-13 16:00:00,ODP
43.34,43.37,43.34,43.37,300,2021-10-13 16:05:00,ODP
43.4,43.4,43.4,43.4,100,2021-10-13 16:06:00,ODP
43.43,43.43,43.41,43.41,200,2021-10-13 16:15:00,ODP
43.36,43.4,43.36,43.4,200,2021-10-13 16:24:00,ODP
43.44,43.44,43.44,43.44,300,2021-10-13 16:27:00,ODP
43.47,43.505,43.47,43.505,200,2021-10-13 16:28:00,ODP
43.48,43.48,43.48,43.48,335,2021-10-13 16:30:00,ODP
43.47,43.47,43.47,43.47,100,2021-10-13 16:33:00,ODP
43.42,43.47,43.42,43.47,300,2021-10-13 16:36:00,ODP
43.49,43.49,43.49,43.49,300,2021-10-13 16:41:00,ODP
43.48,43.48,43.48,43.48,100,2021-10-13 16:43:00,ODP
43.48,43.48,43.45,43.45,500,2021-10-13 16:45:00,ODP
43.26,43.26,43.26,43.26,400,2021-10-13 16:54:00,ODP
43.36,43.36,43.34,43.34,300,2021-10-13 16:59:00,ODP
43.28,43.35,43.28,43.35,800,2021-10-13 17:02:00,ODP
43.35,43.4,43.35,43.385,1000,2021-10-13 17:03:00,ODP
43.3979,43.3979,43.37,43.37,967,2021-10-13 17:07:00,ODP
43.375,43.375,43.375,43.375,100,2021-10-13 17:08:00,ODP
43.39,43.39,43.39,43.39,100,2021-10-13 17:10:00,ODP
43.41,43.46,43.41,43.45,600,2021-10-13 17:19:00,ODP
43.4738,43.53,43.4738,43.53,1897,2021-10-13 17:25:00,ODP
43.545,43.545,43.545,43.545,100,2021-10-13 17:26:00,ODP
43.55,43.55,43.55,43.55,100,2021-10-13 17:29:00,ODP
43.57,43.57,43.57,43.57,200,2021-10-13 17:32:00,ODP
43.59,43.59,43.59,43.59,100,2021-10-13 17:35:00,ODP
43.58,43.58,43.58,43.58,100,2021-10-13 17:36:00,ODP
43.6,43.62,43.6,43.62,676,2021-10-13 17:37:00,ODP
43.61,43.61,43.55,43.55,1259,2021-10-13 17:38:00,ODP
43.54,43.63,43.54,43.63,804,2021-10-13 17:41:00,ODP
43.58,43.58,43.58,43.58,100,2021-10-13 17:42:00,ODP
43.61,43.61,43.61,43.61,200,2021-10-13 17:43:00,ODP
43.61,43.61,43.61,43.61,100,2021-10-13 17:49:00,ODP
43.61,43.61,43.61,43.61,100,2021-10-13 17:50:00,ODP
43.66,43.66,43.66,43.66,100,2021-10-13 17:51:00,ODP
43.66,43.665,43.6413,43.665,475,2021-10-13 17:52:00,ODP
43.69,43.69,43.69,43.69,100,2021-10-13 17:54:00,ODP
43.705,43.705,43.705,43.705,100,2021-10-13 17:57:00,ODP
43.705,43.705,43.705,43.705,100,2021-10-13 17:58:00,ODP
43.68,43.68,43.68,43.68,300,2021-10-13 18:00:00,ODP
43.685,43.78,43.685,43.78,500,2021-10-13 18:01:00,ODP
43.71,43.76,43.71,43.735,460,2021-10-13 18:03:00,ODP
43.77,43.77,43.77,43.77,100,2021-10-13 18:05:00,ODP
43.755,43.755,43.745,43.745,259,2021-10-13 18:06:00,ODP
43.69,43.73,43.65,43.685,1427,2021-10-13 18:07:00,ODP
43.71,43.735,43.71,43.735,500,2021-10-13 18:08:00,ODP
43.77,43.77,43.77,43.77,100,2021-10-13 18:09:00,ODP
43.7,43.74,43.7,43.71,1001,2021-10-13 18:10:00,ODP
43.77,43.77,43.77,43.77,200,2021-10-13 18:11:00,ODP
43.89,43.89,43.89,43.89,200,2021-10-13 18:14:00,ODP
43.81,43.81,43.77,43.77,310,2021-10-13 18:15:00,ODP
43.79,43.82,43.79,43.82,200,2021-10-13 18:16:00,ODP
43.82,43.82,43.82,43.82,100,2021-10-13 18:18:00,ODP
43.79,43.81,43.78,43.81,400,2021-10-13 18:27:00,ODP
43.795,43.795,43.795,43.795,100,2021-10-13 18:31:00,ODP
43.76,43.76,43.76,43.76,200,2021-10-13 18:32:00,ODP
43.76,43.77,43.76,43.77,200,2021-10-13 18:33:00,ODP
43.8,43.8,43.8,43.8,100,2021-10-13 18:34:00,ODP
43.78,43.78,43.78,43.78,200,2021-10-13 18:35:00,ODP
43.79,43.79,43.65,43.7,2176,2021-10-13 18:37:00,ODP
43.68,43.68,43.65,43.65,500,2021-10-13 18:40:00,ODP
43.56,43.56,43.56,43.56,100,2021-10-13 18:49:00,ODP
43.56,43.56,43.56,43.56,100,2021-10-13 18:50:00,ODP
43.58,43.58,43.56,43.56,200,2021-10-13 18:52:00,ODP
43.6,43.65,43.6,43.65,300,2021-10-13 18:56:00,ODP
43.65,43.65,43.65,43.65,100,2021-10-13 18:59:00,ODP
43.63,43.63,43.63,43.63,100,2021-10-13 19:00:00,ODP
43.63,43.63,43.63,43.63,300,2021-10-13 19:01:00,ODP
43.61,43.62,43.56,43.56,800,2021-10-13 19:03:00,ODP
43.54,43.54,43.47,43.52,700,2021-10-13 19:05:00,ODP
43.52,43.52,43.52,43.52,100,2021-10-13 19:06:00,ODP
43.555,43.58,43.555,43.57,500,2021-10-13 19:07:00,ODP
43.575,43.635,43.575,43.635,601,2021-10-13 19:09:00,ODP
43.61,43.61,43.54,43.54,550,2021-10-13 19:11:00,ODP
43.58,43.64,43.58,43.64,1000,2021-10-13 19:16:00,ODP
43.65,43.65,43.65,43.65,1000,2021-10-13 19:17:00,ODP
43.65,43.65,43.65,43.65,300,2021-10-13 19:18:00,ODP
43.67,43.74,43.67,43.68,1700,2021-10-13 19:19:00,ODP
43.68,43.69,43.68,43.69,300,2021-10-13 19:20:00,ODP
43.61,43.635,43.61,43.635,200,2021-10-13 19:22:00,ODP
43.65,43.65,43.585,43.585,400,2021-10-13 19:24:00,ODP
43.54,43.54,43.54,43.54,100,2021-10-13 19:25:00,ODP
43.53,43.53,43.53,43.53,100,2021-10-13 19:26:00,ODP
43.42,43.43,43.42,43.42,300,2021-10-13 19:27:00,ODP
43.42,43.45,43.42,43.42,2300,2021-10-13 19:28:00,ODP
43.42,43.57,43.42,43.54,3203,2021-10-13 19:29:00,ODP
43.58,43.62,43.54,43.58,2395,2021-10-13 19:30:00,ODP
43.57,43.57,43.57,43.57,100,2021-10-13 19:31:00,ODP
43.545,43.58,43.5,43.56,1200,2021-10-13 19:32:00,ODP
43.61,43.63,43.6,43.6,854,2021-10-13 19:33:00,ODP
43.53,43.54,43.53,43.53,300,2021-10-13 19:35:00,ODP
43.48,43.48,43.48,43.48,100,2021-10-13 19:37:00,ODP
43.48,43.53,43.48,43.48,506,2021-10-13 19:38:00,ODP
43.52,43.52,43.52,43.52,100,2021-10-13 19:39:00,ODP
43.5,43.53,43.5,43.5,300,2021-10-13 19:40:00,ODP
43.51,43.58,43.51,43.5506,1616,2021-10-13 19:41:00,ODP
43.54,43.54,43.51,43.51,301,2021-10-13 19:43:00,ODP
43.43,43.43,43.43,43.43,200,2021-10-13 19:44:00,ODP
43.45,43.53,43.37,43.53,2552,2021-10-13 19:45:00,ODP
43.54,43.54,43.535,43.535,1100,2021-10-13 19:46:00,ODP
43.56,43.56,43.54,43.54,200,2021-10-13 19:47:00,ODP
43.52,43.55,43.52,43.55,500,2021-10-13 19:48:00,ODP
43.51,43.57,43.47,43.47,402,2021-10-13 19:49:00,ODP
43.55,43.64,43.55,43.64,600,2021-10-13 19:50:00,ODP
43.675,43.675,43.675,43.675,100,2021-10-13 19:51:00,ODP
43.65,43.68,43.63,43.67,1494,2021-10-13 19:52:00,ODP
43.72,43.745,43.69,43.72,602,2021-10-13 19:53:00,ODP
43.6501,43.74,43.6501,43.67,1100,2021-10-13 19:54:00,ODP
43.73,43.78,43.73,43.78,912,2021-10-13 19:55:00,ODP
43.78,43.78,43.71,43.7383,1100,2021-10-13 19:56:00,ODP
43.74,43.74,43.68,43.71,2380,2021-10-13 19:57:00,ODP
43.76,43.76,43.73,43.73,800,2021-10-13 19:58:00,ODP
43.76,43.77,43.7,43.73,2668,2021-10-13 19:59:00,ODP
43.77,43.77,43.77,43.77,43688,2021-10-13 20:00:00,ODP
44.1,44.1,44.02,44.02,3038,2021-10-14 13:30:00,ODP
43.61,43.61,43.61,43.61,100,2021-10-14 13:32:00,ODP
43.9,43.9,43.54,43.54,200,2021-10-14 13:34:00,ODP
43.5827,43.79,43.56,43.79,426,2021-10-14 13:36:00,ODP
43.65,43.67,43.64,43.67,300,2021-10-14 13:40:00,ODP
43.67,43.74,43.67,43.74,400,2021-10-14 13:41:00,ODP
43.79,43.79,43.79,43.79,100,2021-10-14 13:44:00,ODP
43.81,43.92,43.81,43.92,400,2021-10-14 13:47:00,ODP
43.99,44.23,43.99,44.19,3553,2021-10-14 13:48:00,ODP
44.12,44.13,44.12,44.13,200,2021-10-14 13:49:00,ODP
44.16,44.16,44.06,44.11,900,2021-10-14 13:51:00,ODP
44.1,44.1,44.05,44.09,800,2021-10-14 13:54:00,ODP
44.1192,44.145,44.1192,44.145,1100,2021-10-14 13:57:00,ODP
44.11,44.11,44.11,44.11,100,2021-10-14 13:58:00,ODP
44.05,44.05,44.03,44.04,400,2021-10-14 13:59:00,ODP
44.16,44.16,44.16,44.16,200,2021-10-14 14:00:00,ODP
44.21,44.21,44.2,44.2,200,2021-10-14 14:02:00,ODP
44.25,44.36,44.25,44.36,2240,2021-10-14 14:03:00,ODP
44.37,44.37,44.29,44.29,1000,2021-10-14 14:08:00,ODP
44.35,44.35,44.35,44.35,100,2021-10-14 14:09:00,ODP
44.33,44.5,44.33,44.5,716,2021-10-14 14:13:00,ODP
44.44,44.44,44.44,44.44,327,2021-10-14 14:14:00,ODP
44.38,44.52,44.36,44.52,3874,2021-10-14 14:15:00,ODP
44.55,44.55,44.55,44.55,100,2021-10-14 14:16:00,ODP
44.55,44.55,44.47,44.49,1335,2021-10-14 14:17:00,ODP
44.52,44.52,44.52,44.52,100,2021-10-14 14:20:00,ODP
44.53,44.59,44.53,44.59,600,2021-10-14 14:22:00,ODP
44.59,44.595,44.59,44.595,200,2021-10-14 14:23:00,ODP
44.59,44.59,44.51,44.59,1700,2021-10-14 14:28:00,ODP
44.6,44.62,44.6,44.62,500,2021-10-14 14:33:00,ODP
44.6,44.6,44.58,44.58,300,2021-10-14 14:35:00,ODP
44.5359,44.5359,44.5359,44.5359,100,2021-10-14 14:41:00,ODP
44.6,44.6,44.6,44.6,100,2021-10-14 14:43:00,ODP
44.53,44.53,44.52,44.53,602,2021-10-14 14:44:00,ODP
44.57,44.63,44.57,44.63,909,2021-10-14 14:46:00,ODP
44.67,44.67,44.67,44.67,100,2021-10-14 14:47:00,ODP
44.67,44.705,44.66,44.705,700,2021-10-14 14:49:00,ODP
44.74,44.74,44.74,44.74,116,2021-10-14 14:53:00,ODP
44.69,44.69,44.69,44.69,200,2021-10-14 14:56:00,ODP
44.69,44.72,44.69,44.72,400,2021-10-14 14:58:00,ODP
44.69,44.69,44.69,44.69,100,2021-10-14 14:59:00,ODP
44.65,44.65,44.62,44.62,700,2021-10-14 15:02:00,ODP
44.64,44.64,44.64,44.64,100,2021-10-14 15:03:00,ODP
44.61,44.61,44.61,44.61,200,2021-10-14 15:04:00,ODP
44.58,44.58,44.58,44.58,100,2021-10-14 15:05:00,ODP
44.5,44.53,44.5,44.53,300,2021-10-14 15:06:00,ODP
44.55,44.56,44.55,44.55,300,2021-10-14 15:07:00,ODP
44.53,44.53,44.53,44.53,100,2021-10-14 15:08:00,ODP
44.6,44.6,44.6,44.6,100,2021-10-14 15:09:00,ODP
44.59,44.59,44.53,44.53,300,2021-10-14 15:10:00,ODP
44.57,44.6,44.57,44.6,200,2021-10-14 15:13:00,ODP
44.65,44.65,44.65,44.65,300,2021-10-14 15:18:00,ODP
44.65,44.65,44.63,44.65,300,2021-10-14 15:20:00,ODP
44.68,44.68,44.68,44.68,100,2021-10-14 15:24:00,ODP
44.605,44.605,44.605,44.605,103,2021-10-14 15:26:00,ODP
44.62,44.62,44.62,44.62,200,2021-10-14 15:30:00,ODP
44.61,44.61,44.61,44.61,100,2021-10-14 15:32:00,ODP
44.61,44.63,44.61,44.63,200,2021-10-14 15:35:00,ODP
44.65,44.65,44.65,44.65,100,2021-10-14 15:37:00,ODP
44.69,44.69,44.69,44.69,100,2021-10-14 15:39:00,ODP
44.7,44.7,44.7,44.7,100,2021-10-14 15:41:00,ODP
44.675,44.675,44.62,44.62,3100,2021-10-14 15:42:00,ODP
44.665,44.665,44.665,44.665,200,2021-10-14 15:43:00,ODP
44.73,44.73,44.73,44.73,200,2021-10-14 15:45:00,ODP
44.79,44.79,44.79,44.79,100,2021-10-14 15:50:00,ODP
44.77,44.785,44.77,44.785,1000,2021-10-14 15:51:00,ODP
44.75,44.75,44.75,44.75,100,2021-10-14 15:52:00,ODP
44.755,44.755,44.755,44.755,100,2021-10-14 15:54:00,ODP
44.75,44.75,44.75,44.75,300,2021-10-14 15:58:00,ODP
44.74,44.74,44.74,44.74,100,2021-10-14 15:59:00,ODP
44.7,44.7,44.7,44.7,100,2021-10-14 16:01:00,ODP
44.74,44.74,44.74,44.74,100,2021-10-14 16:04:00,ODP
44.7,44.72,44.69,44.72,300,2021-10-14 16:06:00,ODP
44.73,44.73,44.73,44.73,100,2021-10-14 16:07:00,ODP
44.74,44.74,44.74,44.74,200,2021-10-14 16:11:00,ODP
44.7001,44.7114,44.7001,44.7114,400,2021-10-14 16:12:00,ODP
44.74,44.74,44.74,44.74,100,2021-10-14 16:13:00,ODP
44.78,44.79,44.78,44.79,200,2021-10-14 16:15:00,ODP
44.7,44.77,44.69,44.69,400,2021-10-14 16:17:00,ODP
44.74,44.74,44.74,44.74,100,2021-10-14 16:18:00,ODP
44.69,44.69,44.69,44.69,100,2021-10-14 16:22:00,ODP
44.725,44.725,44.725,44.725,200,2021-10-14 16:23:00,ODP
44.81,44.845,44.81,44.845,200,2021-10-14 16:28:00,ODP
44.79,44.79,44.685,44.685,1500,2021-10-14 16:31:00,ODP
44.68,44.68,44.68,44.68,264,2021-10-14 16:36:00,ODP
44.71,44.71,44.71,44.71,100,2021-10-14 16:43:00,ODP
44.69,44.69,44.69,44.69,200,2021-10-14 16:45:00,ODP
44.68,44.68,44.68,44.68,256,2021-10-14 16:51:00,ODP
44.7,44.7,44.7,44.7,869,2021-10-14 16:52:00,ODP
44.67,44.67,44.66,44.66,400,2021-10-14 16:57:00,ODP
44.7,44.7,44.7,44.7,100,2021-10-14 16:59:00,ODP
44.7,44.71,44.65,44.65,700,2021-10-14 17:00:00,ODP
44.65,44.65,44.585,44.585,200,2021-10-14 17:04:00,ODP
44.52,44.53,44.52,44.53,200,2021-10-14 17:05:00,ODP
44.52,44.53,44.52,44.53,200,2021-10-14 17:07:00,ODP
44.4801,44.4801,44.48,44.48,300,2021-10-14 17:09:00,ODP
44.465,44.465,44.465,44.465,100,2021-10-14 17:11:00,ODP
44.48,44.5,44.48,44.5,458,2021-10-14 17:13:00,ODP
44.43,44.43,44.43,44.43,200,2021-10-14 17:17:00,ODP
44.4,44.4,44.4,44.4,100,2021-10-14 17:18:00,ODP
44.41,44.44,44.41,44.44,300,2021-10-14 17:19:00,ODP
44.44,44.44,44.44,44.44,100,2021-10-14 17:20:00,ODP
44.41,44.41,44.41,44.41,100,2021-10-14 17:23:00,ODP
44.48,44.48,44.48,44.48,100,2021-10-14 17:25:00,ODP
44.475,44.475,44.475,44.475,100,2021-10-14 17:26:00,ODP
44.465,44.465,44.465,44.465,200,2021-10-14 17:27:00,ODP
44.52,44.52,44.52,44.52,300,2021-10-14 17:33:00,ODP
44.51,44.51,44.51,44.51,100,2021-10-14 17:34:00,ODP
44.505,44.505,44.505,44.505,100,2021-10-14 17:37:00,ODP
44.47,44.47,44.47,44.47,300,2021-10-14 17:41:00,ODP
44.45,44.45,44.45,44.45,100,2021-10-14 17:44:00,ODP
44.47,44.47,44.47,44.47,200,2021-10-14 17:45:00,ODP
44.46,44.46,44.41,44.41,800,2021-10-14 17:47:00,ODP
44.41,44.41,44.41,44.41,100,2021-10-14 17:49:00,ODP
44.39,44.39,44.39,44.39,304,2021-10-14 17:50:00,ODP
44.4,44.4,44.4,44.4,300,2021-10-14 17:54:00,ODP
44.47,44.47,44.47,44.47,200,2021-10-14 17:58:00,ODP
44.5,44.51,44.5,44.51,200,2021-10-14 18:00:00,ODP
44.55,44.55,44.53,44.53,300,2021-10-14 18:01:00,ODP
44.49,44.49,44.39,44.39,700,2021-10-14 18:05:00,ODP
44.38,44.38,44.38,44.38,100,2021-10-14 18:06:00,ODP
44.41,44.41,44.41,44.41,225,2021-10-14 18:07:00,ODP
44.4,44.4,44.4,44.4,200,2021-10-14 18:08:00,ODP
44.425,44.43,44.39,44.42,10500,2021-10-14 18:10:00,ODP
44.5,44.5,44.5,44.5,100,2021-10-14 18:13:00,ODP
44.47,44.49,44.47,44.49,400,2021-10-14 18:17:00,ODP
44.53,44.53,44.53,44.53,100,2021-10-14 18:18:00,ODP
44.54,44.54,44.54,44.54,100,2021-10-14 18:19:00,ODP
44.58,44.58,44.58,44.58,100,2021-10-14 18:20:00,ODP
44.54,44.54,44.52,44.52,300,2021-10-14 18:21:00,ODP
44.53,44.53,44.515,44.515,279,2021-10-14 18:23:00,ODP
44.53,44.53,44.53,44.53,100,2021-10-14 18:27:00,ODP
44.51,44.51,44.51,44.51,100,2021-10-14 18:28:00,ODP
44.55,44.55,44.55,44.55,100,2021-10-14 18:30:00,ODP
44.55,44.55,44.55,44.55,200,2021-10-14 18:31:00,ODP
44.54,44.54,44.54,44.54,100,2021-10-14 18:33:00,ODP
44.51,44.57,44.51,44.57,876,2021-10-14 18:34:00,ODP
44.57,44.57,44.57,44.57,100,2021-10-14 18:36:00,ODP
44.52,44.52,44.52,44.52,100,2021-10-14 18:37:00,ODP
44.53,44.53,44.41,44.41,1200,2021-10-14 18:41:00,ODP
44.45,44.45,44.45,44.45,100,2021-10-14 18:43:00,ODP
44.42,44.46,44.42,44.46,600,2021-10-14 18:45:00,ODP
44.44,44.5,44.44,44.5,300,2021-10-14 18:47:00,ODP
44.51,44.51,44.51,44.51,100,2021-10-14 18:48:00,ODP
44.49,44.51,44.49,44.49,511,2021-10-14 18:49:00,ODP
44.47,44.47,44.46,44.46,200,2021-10-14 18:51:00,ODP
44.47,44.51,44.47,44.51,200,2021-10-14 18:53:00,ODP
44.47,44.47,44.47,44.47,100,2021-10-14 18:56:00,ODP
44.5,44.52,44.43,44.43,1700,2021-10-14 18:58:00,ODP
44.46,44.48,44.46,44.48,200,2021-10-14 19:02:00,ODP
44.48,44.48,44.48,44.48,100,2021-10-14 19:03:00,ODP
44.48,44.48,44.48,44.48,100,2021-10-14 19:04:00,ODP
44.48,44.485,44.48,44.485,400,2021-10-14 19:05:00,ODP
44.51,44.51,44.51,44.51,100,2021-10-14 19:06:00,ODP
44.45,44.45,44.33,44.35,600,2021-10-14 19:08:00,ODP
44.38,44.38,44.27,44.31,1033,2021-10-14 19:10:00,ODP
44.31,44.31,44.31,44.31,100,2021-10-14 19:11:00,ODP
44.31,44.32,44.31,44.32,599,2021-10-14 19:13:00,ODP
44.31,44.31,44.31,44.31,100,2021-10-14 19:14:00,ODP
44.27,44.27,44.27,44.27,100,2021-10-14 19:16:00,ODP
44.22,44.27,44.22,44.27,200,2021-10-14 19:18:00,ODP
44.28,44.28,44.25,44.25,300,2021-10-14 19:20:00,ODP
44.29,44.29,44.29,44.29,100,2021-10-14 19:21:00,ODP
44.31,44.32,44.31,44.32,200,2021-10-14 19:23:00,ODP
44.25,44.27,44.25,44.265,800,2021-10-14 19:24:00,ODP
44.29,44.29,44.29,44.29,100,2021-10-14 19:25:00,ODP
44.34,44.34,44.34,44.34,100,2021-10-14 19:26:00,ODP
44.34,44.34,44.31,44.33,400,2021-10-14 19:27:00,ODP
44.34,44.34,44.34,44.34,110,2021-10-14 19:30:00,ODP
44.37,44.41,44.36,44.41,1136,2021-10-14 19:31:00,ODP
44.39,44.45,44.38,44.38,800,2021-10-14 19:32:00,ODP
44.35,44.35,44.35,44.35,300,2021-10-14 19:33:00,ODP
44.33,44.33,44.24,44.24,1000,2021-10-14 19:36:00,ODP
44.18,44.3,44.18,44.3,300,2021-10-14 19:38:00,ODP
44.25,44.25,44.17,44.17,700,2021-10-14 19:39:00,ODP
44.26,44.26,44.25,44.25,500,2021-10-14 19:41:00,ODP
44.31,44.31,44.31,44.31,100,2021-10-14 19:43:00,ODP
44.31,44.34,44.31,44.34,500,2021-10-14 19:44:00,ODP
44.32,44.345,44.31,44.345,540,2021-10-14 19:45:00,ODP
44.38,44.39,44.35,44.35,1800,2021-10-14 19:47:00,ODP
44.35,44.36,44.31,44.31,700,2021-10-14 19:48:00,ODP
44.31,44.31,44.31,44.31,100,2021-10-14 19:49:00,ODP
44.29,44.29,44.28,44.28,200,2021-10-14 19:50:00,ODP
44.3,44.31,44.3,44.31,767,2021-10-14 19:51:00,ODP
44.33,44.389,44.33,44.34,881,2021-10-14 19:52:00,ODP
44.42,44.42,44.38,44.41,800,2021-10-14 19:53:00,ODP
44.41,44.41,44.41,44.41,300,2021-10-14 19:54:00,ODP
44.39,44.4,44.35,44.4,300,2021-10-14 19:55:00,ODP
44.35,44.36,44.35,44.36,206,2021-10-14 19:56:00,ODP
44.36,44.41,44.33,44.39,1400,2021-10-14 19:57:00,ODP
44.47,44.47,44.47,44.47,100,2021-10-14 19:58:00,ODP
44.45,44.5,44.34,44.415,10124,2021-10-14 19:59:00,ODP
44.42,44.42,44.42,44.42,31737,2021-10-14 20:00:00,ODP
44.42,44.42,44.42,44.42,485,2021-10-15 12:29:00,ODP
44.62,44.62,44.62,44.62,350,2021-10-15 13:18:00,ODP
44.62,44.81,44.62,44.81,330,2021-10-15 13:25:00,ODP
