open,high,low,close,volume,datetime,symbol
8.8,8.8,8.8,8.8,1000,2021-10-13 09:57:00,JSPR
9.0,9.0,8.95,8.95,875,2021-10-13 10:00:00,JSPR
9.01,9.01,9.01,9.01,782,2021-10-13 10:01:00,JSPR
9.28,9.79,9.28,9.79,4946,2021-10-13 10:02:00,JSPR
9.64,9.69,9.48,9.63,3554,2021-10-13 10:03:00,JSPR
9.65,10.39,9.65,10.19,3776,2021-10-13 10:04:00,JSPR
10.18,10.19,9.99,10.0,3138,2021-10-13 10:05:00,JSPR
10.1,10.2,10.06,10.06,600,2021-10-13 10:06:00,JSPR
9.99,9.99,9.67,9.67,2020,2021-10-13 10:07:00,JSPR
9.7,9.7,9.02,9.5,4383,2021-10-13 10:08:00,JSPR
9.6,9.6,9.6,9.6,866,2021-10-13 10:09:00,JSPR
9.61,9.61,9.61,9.61,112,2021-10-13 10:10:00,JSPR
9.4,9.63,9.4,9.63,636,2021-10-13 10:12:00,JSPR
9.4,9.4,9.25,9.25,760,2021-10-13 10:13:00,JSPR
9.27,9.27,9.25,9.25,263,2021-10-13 10:14:00,JSPR
9.13,9.13,9.12,9.13,411,2021-10-13 10:15:00,JSPR
9.15,9.15,9.15,9.15,500,2021-10-13 10:16:00,JSPR
9.16,9.16,9.16,9.16,398,2021-10-13 10:17:00,JSPR
9.15,9.32,9.15,9.32,1261,2021-10-13 10:18:00,JSPR
9.4,9.49,9.4,9.41,1307,2021-10-13 10:19:00,JSPR
9.3,9.4,9.29,9.29,2546,2021-10-13 10:20:00,JSPR
9.45,10.06,9.45,10.05,4379,2021-10-13 10:21:00,JSPR
10.05,10.05,9.87,9.96,4887,2021-10-13 10:22:00,JSPR
9.96,10.0,9.83,9.9,3299,2021-10-13 10:23:00,JSPR
10.0,10.29,9.9,10.28,6984,2021-10-13 10:24:00,JSPR
10.19,10.9,10.19,10.67,10476,2021-10-13 10:25:00,JSPR
10.68,10.68,10.21,10.21,1035,2021-10-13 10:26:00,JSPR
10.14,10.14,9.74,9.97,2315,2021-10-13 10:27:00,JSPR
9.92,10.08,9.8,10.0,3345,2021-10-13 10:28:00,JSPR
10.1,10.3,10.0,10.13,2685,2021-10-13 10:29:00,JSPR
10.23,10.23,10.23,10.23,100,2021-10-13 10:30:00,JSPR
10.15,10.15,10.15,10.15,213,2021-10-13 10:31:00,JSPR
10.18,10.23,10.18,10.23,357,2021-10-13 10:32:00,JSPR
10.23,10.3,10.19,10.3,650,2021-10-13 10:33:00,JSPR
10.31,10.31,10.15,10.15,2652,2021-10-13 10:34:00,JSPR
10.15,10.15,10.15,10.15,147,2021-10-13 10:35:00,JSPR
10.16,10.16,10.15,10.15,655,2021-10-13 10:36:00,JSPR
10.18,10.19,10.18,10.19,2462,2021-10-13 10:37:00,JSPR
10.2,10.2,10.2,10.2,100,2021-10-13 10:38:00,JSPR
10.15,10.15,10.0,10.0,5936,2021-10-13 10:39:00,JSPR
9.75,9.89,9.65,9.65,498,2021-10-13 10:40:00,JSPR
9.7,9.7,9.69,9.69,1331,2021-10-13 10:41:00,JSPR
9.82,9.85,9.69,9.85,1346,2021-10-13 10:42:00,JSPR
9.71,10.15,9.71,10.14,3706,2021-10-13 10:44:00,JSPR
10.14,10.14,10.05,10.12,1861,2021-10-13 10:45:00,JSPR
10.0,10.19,10.0,10.19,1146,2021-10-13 10:46:00,JSPR
10.14,10.24,10.14,10.24,894,2021-10-13 10:49:00,JSPR
10.22,10.22,10.0,10.0,2715,2021-10-13 10:50:00,JSPR
10.01,10.01,9.99,9.99,1925,2021-10-13 10:52:00,JSPR
10.0,10.0,9.98,10.0,3127,2021-10-13 10:54:00,JSPR
10.01,10.01,10.01,10.01,280,2021-10-13 10:56:00,JSPR
10.0,10.02,10.0,10.02,430,2021-10-13 10:57:00,JSPR
10.07,10.07,10.07,10.07,126,2021-10-13 10:58:00,JSPR
10.0,10.1,9.86,9.95,12678,2021-10-13 11:00:00,JSPR
9.93,9.99,9.93,9.99,750,2021-10-13 11:01:00,JSPR
9.99,10.11,9.99,10.05,5715,2021-10-13 11:02:00,JSPR
10.08,10.09,9.99,9.99,3555,2021-10-13 11:03:00,JSPR
9.99,10.05,9.93,9.93,6212,2021-10-13 11:04:00,JSPR
10.0,10.06,9.99,10.06,3235,2021-10-13 11:05:00,JSPR
10.06,10.06,10.01,10.01,605,2021-10-13 11:06:00,JSPR
9.99,10.0,9.99,10.0,317,2021-10-13 11:07:00,JSPR
9.96,9.98,9.95,9.98,1220,2021-10-13 11:09:00,JSPR
9.98,10.0,9.91,9.92,1899,2021-10-13 11:10:00,JSPR
9.92,9.92,9.85,9.85,11815,2021-10-13 11:11:00,JSPR
9.85,9.91,9.85,9.91,2444,2021-10-13 11:12:00,JSPR
9.87,9.87,9.85,9.85,19414,2021-10-13 11:13:00,JSPR
9.85,9.88,9.85,9.88,980,2021-10-13 11:14:00,JSPR
9.91,9.91,9.9,9.9,316,2021-10-13 11:15:00,JSPR
9.9,9.9,9.9,9.9,193,2021-10-13 11:16:00,JSPR
9.98,10.0,9.98,9.99,900,2021-10-13 11:17:00,JSPR
9.91,9.91,9.9,9.9,1100,2021-10-13 11:18:00,JSPR
9.91,9.91,9.91,9.91,181,2021-10-13 11:19:00,JSPR
9.9,9.9,9.85,9.85,1791,2021-10-13 11:20:00,JSPR
9.88,9.88,9.85,9.87,961,2021-10-13 11:21:00,JSPR
9.86,9.86,9.67,9.67,3306,2021-10-13 11:22:00,JSPR
9.63,9.63,9.2,9.3,8480,2021-10-13 11:23:00,JSPR
9.3,9.32,9.27,9.32,2446,2021-10-13 11:24:00,JSPR
9.31,9.4,9.26,9.4,3556,2021-10-13 11:25:00,JSPR
9.39,9.47,9.37,9.39,1740,2021-10-13 11:26:00,JSPR
9.39,9.39,9.3,9.32,842,2021-10-13 11:27:00,JSPR
9.27,9.27,9.19,9.19,1893,2021-10-13 11:28:00,JSPR
9.15,9.2,9.13,9.13,3200,2021-10-13 11:29:00,JSPR
9.13,9.13,9.13,9.13,2396,2021-10-13 11:30:00,JSPR
9.19,9.36,9.14,9.36,9516,2021-10-13 11:31:00,JSPR
9.35,9.35,9.35,9.35,743,2021-10-13 11:32:00,JSPR
9.24,9.35,9.19,9.35,3327,2021-10-13 11:33:00,JSPR
9.32,9.48,9.32,9.48,3461,2021-10-13 11:34:00,JSPR
9.49,9.55,9.49,9.55,3082,2021-10-13 11:35:00,JSPR
9.52,9.52,9.31,9.31,2358,2021-10-13 11:36:00,JSPR
9.3,9.3,9.3,9.3,145,2021-10-13 11:37:00,JSPR
9.3,9.31,9.28,9.28,969,2021-10-13 11:38:00,JSPR
9.3,9.3,9.29,9.29,420,2021-10-13 11:39:00,JSPR
9.24,9.24,9.19,9.2,1569,2021-10-13 11:40:00,JSPR
9.19,9.24,9.12,9.24,9298,2021-10-13 11:41:00,JSPR
9.24,9.3,9.23,9.3,5238,2021-10-13 11:42:00,JSPR
9.29,9.29,9.25,9.28,850,2021-10-13 11:43:00,JSPR
9.25,9.25,9.25,9.25,801,2021-10-13 11:44:00,JSPR
9.26,9.26,9.2,9.2,2493,2021-10-13 11:45:00,JSPR
9.19,9.2,8.95,8.95,10589,2021-10-13 11:46:00,JSPR
8.9,8.9,8.75,8.9,7619,2021-10-13 11:47:00,JSPR
8.84,8.98,8.83,8.98,2183,2021-10-13 11:48:00,JSPR
8.95,8.95,8.84,8.84,1064,2021-10-13 11:49:00,JSPR
8.85,8.85,8.83,8.84,2205,2021-10-13 11:50:00,JSPR
8.84,8.85,8.73,8.76,4562,2021-10-13 11:51:00,JSPR
8.75,8.8,8.72,8.72,4012,2021-10-13 11:52:00,JSPR
8.8,8.8,8.8,8.8,800,2021-10-13 11:53:00,JSPR
8.78,8.83,8.72,8.73,3065,2021-10-13 11:54:00,JSPR
8.78,8.8,8.75,8.8,1966,2021-10-13 11:55:00,JSPR
8.75,8.8,8.75,8.8,675,2021-10-13 11:56:00,JSPR
8.76,8.8,8.75,8.8,404,2021-10-13 11:57:00,JSPR
8.8,8.8,8.76,8.76,399,2021-10-13 11:58:00,JSPR
8.79,8.8,8.79,8.8,341,2021-10-13 11:59:00,JSPR
8.8,8.8,8.75,8.7899,4212,2021-10-13 12:00:00,JSPR
8.75,8.8,8.75,8.8,300,2021-10-13 12:01:00,JSPR
8.8,8.8,8.78,8.78,1258,2021-10-13 12:02:00,JSPR
8.74,8.8,8.73,8.79,17857,2021-10-13 12:04:00,JSPR
8.79,8.8,8.78,8.78,5800,2021-10-13 12:05:00,JSPR
8.79,8.8,8.78,8.8,2720,2021-10-13 12:06:00,JSPR
8.8,8.8,8.8,8.8,100,2021-10-13 12:07:00,JSPR
8.78,8.78,8.78,8.78,404,2021-10-13 12:09:00,JSPR
8.79,8.79,8.7,8.7,2462,2021-10-13 12:10:00,JSPR
8.79,8.79,8.79,8.79,200,2021-10-13 12:11:00,JSPR
8.71,8.71,8.71,8.71,351,2021-10-13 12:12:00,JSPR
8.77,8.79,8.77,8.79,525,2021-10-13 12:13:00,JSPR
8.79,8.79,8.71,8.79,3572,2021-10-13 12:14:00,JSPR
8.79,8.79,8.78,8.79,1936,2021-10-13 12:15:00,JSPR
8.78,8.8,8.78,8.8,2504,2021-10-13 12:16:00,JSPR
8.79,8.79,8.79,8.79,435,2021-10-13 12:17:00,JSPR
8.8,8.8,8.78,8.79,1907,2021-10-13 12:18:00,JSPR
8.8,8.8,8.8,8.8,600,2021-10-13 12:19:00,JSPR
8.79,8.79,8.79,8.79,1459,2021-10-13 12:21:00,JSPR
8.78,8.8,8.78,8.8,400,2021-10-13 12:22:00,JSPR
8.78,8.79,8.78,8.79,1703,2021-10-13 12:23:00,JSPR
8.76,8.76,8.76,8.76,300,2021-10-13 12:24:00,JSPR
8.76,8.76,8.75,8.75,659,2021-10-13 12:25:00,JSPR
8.75,8.75,8.75,8.75,433,2021-10-13 12:26:00,JSPR
8.78,8.79,8.78,8.79,689,2021-10-13 12:27:00,JSPR
8.79,8.8,8.76,8.79,1452,2021-10-13 12:28:00,JSPR
8.79,8.79,8.79,8.79,201,2021-10-13 12:29:00,JSPR
8.78,8.79,8.76,8.79,1242,2021-10-13 12:30:00,JSPR
8.73,8.73,8.73,8.73,1950,2021-10-13 12:32:00,JSPR
8.73,8.78,8.73,8.78,797,2021-10-13 12:33:00,JSPR
8.73,8.73,8.7,8.7,2786,2021-10-13 12:34:00,JSPR
8.73,8.8,8.7,8.8,4022,2021-10-13 12:35:00,JSPR
8.755,8.755,8.755,8.755,100,2021-10-13 12:37:00,JSPR
8.82,8.82,8.82,8.82,600,2021-10-13 12:38:00,JSPR
8.85,8.85,8.85,8.85,200,2021-10-13 12:39:00,JSPR
8.89,8.94,8.89,8.93,3606,2021-10-13 12:40:00,JSPR
8.94,9.0,8.89,9.0,2588,2021-10-13 12:41:00,JSPR
8.99,9.1,8.99,9.09,3921,2021-10-13 12:42:00,JSPR
9.09,9.2,9.09,9.15,4779,2021-10-13 12:43:00,JSPR
9.18,9.19,9.1,9.19,6095,2021-10-13 12:44:00,JSPR
9.16,9.18,9.12,9.17,5094,2021-10-13 12:45:00,JSPR
9.15,9.15,9.09,9.1,1643,2021-10-13 12:46:00,JSPR
9.1,9.16,9.09,9.09,1079,2021-10-13 12:48:00,JSPR
9.1,9.1,9.03,9.03,1671,2021-10-13 12:49:00,JSPR
9.05,9.1,9.05,9.05,2060,2021-10-13 12:50:00,JSPR
9.1,9.1,9.05,9.1,2180,2021-10-13 12:51:00,JSPR
9.1,9.1,9.08,9.08,565,2021-10-13 12:52:00,JSPR
9.14,9.14,9.14,9.14,327,2021-10-13 12:53:00,JSPR
9.14,9.18,9.14,9.18,1225,2021-10-13 12:54:00,JSPR
9.15,9.18,9.15,9.18,702,2021-10-13 12:55:00,JSPR
9.17,9.2,9.14,9.2,4076,2021-10-13 12:56:00,JSPR
9.14,9.14,9.14,9.14,100,2021-10-13 12:57:00,JSPR
9.14,9.16,9.14,9.16,480,2021-10-13 12:58:00,JSPR
9.16,9.16,9.14,9.14,507,2021-10-13 12:59:00,JSPR
9.1999,9.2,9.19,9.2,2200,2021-10-13 13:00:00,JSPR
9.2,9.2,9.15,9.2,1364,2021-10-13 13:01:00,JSPR
9.1701,9.1701,9.15,9.17,2541,2021-10-13 13:02:00,JSPR
9.17,9.17,9.15,9.15,1565,2021-10-13 13:03:00,JSPR
9.14,9.14,9.09,9.11,2292,2021-10-13 13:04:00,JSPR
9.11,9.13,9.11,9.13,1140,2021-10-13 13:05:00,JSPR
9.14,9.19,9.14,9.19,1277,2021-10-13 13:06:00,JSPR
9.15,9.19,8.95,8.97,8373,2021-10-13 13:07:00,JSPR
8.94,9.05,8.9,9.05,4530,2021-10-13 13:08:00,JSPR
9.05,9.05,9.05,9.05,525,2021-10-13 13:09:00,JSPR
9.0499,9.0499,8.99,8.99,1100,2021-10-13 13:10:00,JSPR
8.95,8.96,8.92,8.95,862,2021-10-13 13:11:00,JSPR
9.05,9.05,8.9,8.9,1216,2021-10-13 13:12:00,JSPR
8.96,9.01,8.9,8.99,1412,2021-10-13 13:13:00,JSPR
8.9,8.9,8.85,8.85,1470,2021-10-13 13:14:00,JSPR
8.87,8.87,8.74,8.86,5952,2021-10-13 13:15:00,JSPR
8.82,8.86,8.79,8.86,1261,2021-10-13 13:16:00,JSPR
8.9,8.95,8.9,8.95,885,2021-10-13 13:17:00,JSPR
9.0,9.05,9.0,9.05,1680,2021-10-13 13:18:00,JSPR
9.06,9.1,9.06,9.1,2201,2021-10-13 13:19:00,JSPR
9.18,9.2,9.12,9.2,17053,2021-10-13 13:20:00,JSPR
9.2,9.35,9.18,9.18,12093,2021-10-13 13:21:00,JSPR
9.2,9.2,9.0,9.0,6907,2021-10-13 13:22:00,JSPR
9.01,9.15,9.01,9.1,2551,2021-10-13 13:23:00,JSPR
9.1,9.142,9.0,9.0,5769,2021-10-13 13:24:00,JSPR
9.0,9.09,8.99,8.99,3010,2021-10-13 13:25:00,JSPR
9.01,9.01,8.98,9.0,2579,2021-10-13 13:26:00,JSPR
9.01,9.01,8.86,8.9,5002,2021-10-13 13:27:00,JSPR
8.81,8.88,8.74,8.8,13153,2021-10-13 13:28:00,JSPR
8.83,8.83,8.75,8.75,2657,2021-10-13 13:29:00,JSPR
8.71,8.9,8.68,8.7843,99933,2021-10-13 13:30:00,JSPR
8.8199,9.09,8.7103,8.99,63252,2021-10-13 13:31:00,JSPR
8.96,9.84,8.95,9.84,149785,2021-10-13 13:32:00,JSPR
9.84,9.84,9.84,9.84,37340,2021-10-13 13:33:00,JSPR
10.6,11.66,9.94,11.66,501273,2021-10-13 13:43:00,JSPR
12.0,12.2,11.5001,11.86,676476,2021-10-13 13:48:00,JSPR
11.88,12.0499,11.13,11.2605,805539,2021-10-13 13:49:00,JSPR
11.2604,11.3577,10.86,11.153,591251,2021-10-13 13:50:00,JSPR
11.16,11.29,10.96,11.2464,406334,2021-10-13 13:51:00,JSPR
11.2524,12.61,11.18,12.6,1536488,2021-10-13 13:52:00,JSPR
12.573,12.78,12.06,12.3201,1070445,2021-10-13 13:53:00,JSPR
12.38,12.6,12.26,12.33,475896,2021-10-13 13:54:00,JSPR
12.3584,13.32,12.2,13.205,1185891,2021-10-13 13:55:00,JSPR
13.18,13.31,12.9,13.1,877171,2021-10-13 13:56:00,JSPR
13.1,13.24,12.75,12.88,516529,2021-10-13 13:57:00,JSPR
12.9099,13.69,12.84,13.4,1069374,2021-10-13 13:58:00,JSPR
13.4584,14.46,13.4,14.3,1176821,2021-10-13 13:59:00,JSPR
14.33,14.82,14.3,14.6951,742772,2021-10-13 14:00:00,JSPR
14.69,14.77,14.0101,14.4001,484185,2021-10-13 14:01:00,JSPR
14.43,15.27,14.3,14.65,1085007,2021-10-13 14:02:00,JSPR
14.68,14.87,14.35,14.46,460342,2021-10-13 14:03:00,JSPR
14.51,14.7,14.3,14.3017,346942,2021-10-13 14:04:00,JSPR
14.3,14.4,13.92,14.34,469406,2021-10-13 14:05:00,JSPR
14.3504,15.0,14.35,14.81,1146745,2021-10-13 14:06:00,JSPR
14.845,15.2,14.53,14.71,787903,2021-10-13 14:07:00,JSPR
14.695,14.9,14.34,14.67,429170,2021-10-13 14:08:00,JSPR
14.7373,14.93,14.5101,14.6,530803,2021-10-13 14:09:00,JSPR
14.68,15.75,14.65,15.5601,1031219,2021-10-13 14:10:00,JSPR
15.6089,16.35,15.3727,15.54,1019882,2021-10-13 14:11:00,JSPR
15.4705,15.56,15.26,15.3949,363652,2021-10-13 14:12:00,JSPR
15.4399,15.46,15.08,15.28,356532,2021-10-13 14:13:00,JSPR
15.2645,15.54,15.18,15.3288,466235,2021-10-13 14:14:00,JSPR
15.2542,15.39,14.85,15.26,358898,2021-10-13 14:15:00,JSPR
15.265,15.91,15.19,15.79,749211,2021-10-13 14:16:00,JSPR
15.81,16.0,15.68,15.86,655574,2021-10-13 14:17:00,JSPR
15.82,17.3,15.82,17.065,1526789,2021-10-13 14:18:00,JSPR
17.02,17.15,16.51,16.9599,747420,2021-10-13 14:19:00,JSPR
16.91,16.99,16.56,16.75,481422,2021-10-13 14:20:00,JSPR
16.63,16.95,16.52,16.88,478032,2021-10-13 14:21:00,JSPR
16.89,17.27,16.58,16.77,684000,2021-10-13 14:22:00,JSPR
16.72,17.0,16.55,16.74,375141,2021-10-13 14:23:00,JSPR
16.69,16.74,16.08,16.355,404283,2021-10-13 14:24:00,JSPR
16.39,16.43,15.99,16.07,329350,2021-10-13 14:25:00,JSPR
16.06,16.24,15.9,16.02,202568,2021-10-13 14:26:00,JSPR
16.04,16.22,15.39,15.44,418234,2021-10-13 14:27:00,JSPR
15.5999,15.6,15.1302,15.32,333247,2021-10-13 14:28:00,JSPR
15.32,15.75,15.26,15.7111,331717,2021-10-13 14:29:00,JSPR
15.715,16.24,15.66,16.0301,503661,2021-10-13 14:30:00,JSPR
16.01,16.29,15.7,15.7394,395976,2021-10-13 14:31:00,JSPR
15.7,15.7817,15.22,15.58,212637,2021-10-13 14:32:00,JSPR
15.616,15.85,15.4,15.52,221489,2021-10-13 14:33:00,JSPR
15.52,15.75,15.5001,15.625,87635,2021-10-13 14:34:00,JSPR
15.6279,15.71,15.38,15.5359,132876,2021-10-13 14:35:00,JSPR
15.569,15.569,15.21,15.2447,140088,2021-10-13 14:36:00,JSPR
15.2599,15.31,14.77,15.27,420015,2021-10-13 14:37:00,JSPR
15.2799,15.8699,15.11,15.7283,391093,2021-10-13 14:38:00,JSPR
15.75,16.09,15.63,15.6406,506931,2021-10-13 14:39:00,JSPR
15.6999,16.2,15.64,16.0,411792,2021-10-13 14:40:00,JSPR
16.04,16.04,15.77,15.9199,183810,2021-10-13 14:41:00,JSPR
15.9085,16.03,15.51,15.6807,255702,2021-10-13 14:42:00,JSPR
15.68,15.7,15.3,15.5,187957,2021-10-13 14:43:00,JSPR
15.53,15.6,15.14,15.479,123046,2021-10-13 14:44:00,JSPR
15.4761,15.69,15.22,15.585,185648,2021-10-13 14:45:00,JSPR
15.585,15.9,15.35,15.58,274870,2021-10-13 14:46:00,JSPR
15.55,15.75,15.49,15.64,141559,2021-10-13 14:47:00,JSPR
15.69,16.0,15.66,15.92,338970,2021-10-13 14:48:00,JSPR
15.8515,16.0,15.7,15.9201,240509,2021-10-13 14:49:00,JSPR
15.89,15.9511,15.42,15.7457,223481,2021-10-13 14:50:00,JSPR
15.7486,15.8,15.6,15.7195,125727,2021-10-13 14:51:00,JSPR
15.71,15.78,15.42,15.73,163961,2021-10-13 14:52:00,JSPR
15.73,15.95,15.56,15.8538,247743,2021-10-13 14:53:00,JSPR
15.95,16.4,15.42,15.7,655974,2021-10-13 14:54:00,JSPR
15.76,15.83,15.0201,15.345,260674,2021-10-13 14:55:00,JSPR
15.3699,15.49,15.3,15.439,97447,2021-10-13 14:56:00,JSPR
15.4343,15.45,15.2,15.28,122625,2021-10-13 14:57:00,JSPR
15.2735,15.55,15.25,15.44,97214,2021-10-13 14:58:00,JSPR
15.445,15.5,14.82,15.1838,274737,2021-10-13 14:59:00,JSPR
15.17,15.32,15.0,15.142,127168,2021-10-13 15:00:00,JSPR
15.19,15.19,14.62,14.63,185739,2021-10-13 15:01:00,JSPR
14.62,14.8899,14.4,14.54,239354,2021-10-13 15:02:00,JSPR
14.55,14.72,14.33,14.58,302512,2021-10-13 15:03:00,JSPR
14.6788,14.71,14.5,14.57,118188,2021-10-13 15:04:00,JSPR
14.615,14.7,14.43,14.56,110316,2021-10-13 15:05:00,JSPR
14.56,14.67,14.4,14.6434,138264,2021-10-13 15:06:00,JSPR
14.6,14.8,14.19,14.2348,247822,2021-10-13 15:07:00,JSPR
14.29,14.42,14.07,14.07,144577,2021-10-13 15:08:00,JSPR
14.07,14.26,14.02,14.17,191107,2021-10-13 15:09:00,JSPR
14.15,14.45,14.14,14.395,178913,2021-10-13 15:10:00,JSPR
14.41,14.5,14.25,14.31,135353,2021-10-13 15:11:00,JSPR
14.37,14.4,14.24,14.2943,58278,2021-10-13 15:12:00,JSPR
14.3243,14.79,14.27,14.77,260070,2021-10-13 15:13:00,JSPR
14.7414,15.2,14.6,14.92,381596,2021-10-13 15:14:00,JSPR
15.0,15.06,14.83,14.8601,204257,2021-10-13 15:15:00,JSPR
14.83,15.06,14.7001,14.965,198850,2021-10-13 15:16:00,JSPR
14.9799,15.0668,14.8,15.0615,126399,2021-10-13 15:17:00,JSPR
15.07,15.15,14.94,15.0076,172157,2021-10-13 15:18:00,JSPR
15.01,15.0368,14.62,14.81,163831,2021-10-13 15:19:00,JSPR
14.86,14.91,14.71,14.855,101298,2021-10-13 15:20:00,JSPR
14.83,14.9,14.6,14.63,135180,2021-10-13 15:21:00,JSPR
14.66,14.84,14.62,14.655,84313,2021-10-13 15:22:00,JSPR
14.665,14.88,14.65,14.7917,122224,2021-10-13 15:23:00,JSPR
14.7919,14.81,14.16,14.27,250492,2021-10-13 15:24:00,JSPR
14.2464,14.44,14.12,14.3742,140522,2021-10-13 15:25:00,JSPR
14.3782,14.41,14.12,14.36,116189,2021-10-13 15:26:00,JSPR
14.32,14.45,14.28,14.38,67911,2021-10-13 15:27:00,JSPR
14.38,14.44,14.25,14.3624,64986,2021-10-13 15:28:00,JSPR
14.38,14.59,14.25,14.4754,115670,2021-10-13 15:29:00,JSPR
14.5182,14.52,14.25,14.325,62755,2021-10-13 15:30:00,JSPR
14.3459,14.48,14.33,14.3892,51423,2021-10-13 15:31:00,JSPR
14.4,15.0,14.3955,14.9698,307559,2021-10-13 15:32:00,JSPR
14.95,15.34,14.91,15.2026,431108,2021-10-13 15:33:00,JSPR
15.21,15.2499,14.93,15.089,247739,2021-10-13 15:34:00,JSPR
15.095,15.39,15.095,15.1501,291254,2021-10-13 15:35:00,JSPR
15.15,15.34,15.14,15.25,162276,2021-10-13 15:36:00,JSPR
15.25,15.9,15.23,15.54,504009,2021-10-13 15:37:00,JSPR
15.5399,15.81,15.5,15.7501,289692,2021-10-13 15:38:00,JSPR
15.7533,15.88,15.63,15.6989,259283,2021-10-13 15:39:00,JSPR
15.681,15.6983,15.37,15.55,281178,2021-10-13 15:40:00,JSPR
15.5999,15.68,15.38,15.6262,184842,2021-10-13 15:41:00,JSPR
15.6076,15.85,15.44,15.72,397526,2021-10-13 15:42:00,JSPR
15.7788,16.1699,15.63,15.75,561552,2021-10-13 15:43:00,JSPR
15.72,15.84,15.56,15.7419,194365,2021-10-13 15:44:00,JSPR
15.7678,15.91,15.73,15.84,222914,2021-10-13 15:45:00,JSPR
15.83,15.84,15.62,15.71,160697,2021-10-13 15:46:00,JSPR
15.7058,15.72,15.36,15.535,248780,2021-10-13 15:47:00,JSPR
15.55,15.57,15.22,15.39,200633,2021-10-13 15:48:00,JSPR
15.439,15.45,15.26,15.43,75421,2021-10-13 15:49:00,JSPR
15.45,15.64,15.425,15.5525,183150,2021-10-13 15:50:00,JSPR
15.556,15.62,15.5,15.5923,99283,2021-10-13 15:51:00,JSPR
15.6,15.6499,15.32,15.377,144116,2021-10-13 15:52:00,JSPR
15.33,15.47,15.3,15.47,66862,2021-10-13 15:53:00,JSPR
15.4699,15.6,15.36,15.56,96609,2021-10-13 15:54:00,JSPR
15.56,15.88,15.56,15.7993,333463,2021-10-13 15:55:00,JSPR
15.785,15.8,15.47,15.59,205725,2021-10-13 15:56:00,JSPR
15.5899,15.69,15.53,15.6201,94530,2021-10-13 15:57:00,JSPR
15.68,15.779,15.56,15.6593,136753,2021-10-13 15:58:00,JSPR
15.6575,16.3,15.65,16.19,490325,2021-10-13 15:59:00,JSPR
16.2,17.1,16.19,16.9291,806597,2021-10-13 16:00:00,JSPR
16.98,17.0,16.71,16.94,383815,2021-10-13 16:01:00,JSPR
16.945,18.24,16.82,17.79,1078698,2021-10-13 16:02:00,JSPR
17.8188,17.96,17.33,17.69,506553,2021-10-13 16:03:00,JSPR
17.6307,17.83,17.5,17.65,338500,2021-10-13 16:04:00,JSPR
17.6415,17.8,17.37,17.536,385691,2021-10-13 16:05:00,JSPR
17.545,17.6,17.09,17.2824,379346,2021-10-13 16:06:00,JSPR
17.2525,17.37,17.1,17.37,181865,2021-10-13 16:07:00,JSPR
17.37,17.375,17.1916,17.2651,171770,2021-10-13 16:08:00,JSPR
17.28,17.52,17.1,17.45,286826,2021-10-13 16:09:00,JSPR
17.46,17.59,17.22,17.4682,304612,2021-10-13 16:10:00,JSPR
17.48,17.659,17.1,17.3924,337318,2021-10-13 16:11:00,JSPR
17.3999,17.5,17.2,17.2757,103918,2021-10-13 16:12:00,JSPR
17.2672,17.5,17.23,17.35,125608,2021-10-13 16:13:00,JSPR
17.3201,17.39,17.15,17.31,187224,2021-10-13 16:14:00,JSPR
17.3172,17.3599,16.3101,16.44,432892,2021-10-13 16:15:00,JSPR
16.45,16.52,16.1,16.395,365944,2021-10-13 16:16:00,JSPR
16.39,16.46,16.22,16.3,177910,2021-10-13 16:17:00,JSPR
16.3,16.41,16.17,16.25,102596,2021-10-13 16:18:00,JSPR
16.23,16.38,16.1,16.14,114815,2021-10-13 16:19:00,JSPR
16.1709,16.24,15.2,15.5652,467314,2021-10-13 16:20:00,JSPR
15.58,15.68,15.42,15.585,198254,2021-10-13 16:21:00,JSPR
15.6,15.68,15.3,15.46,182165,2021-10-13 16:22:00,JSPR
15.4612,15.68,15.45,15.6573,97971,2021-10-13 16:23:00,JSPR
15.67,15.98,15.6,15.98,275302,2021-10-13 16:24:00,JSPR
15.84,16.12,15.74,15.8018,218585,2021-10-13 16:25:00,JSPR
15.8799,16.0,15.76,15.9124,89648,2021-10-13 16:26:00,JSPR
15.92,16.0,15.6,15.606,147783,2021-10-13 16:27:00,JSPR
15.6499,15.9,15.6,15.88,70874,2021-10-13 16:28:00,JSPR
15.885,16.1,15.8,15.97,141965,2021-10-13 16:29:00,JSPR
16.0,16.5999,15.96,16.43,347219,2021-10-13 16:30:00,JSPR
16.38,16.58,16.38,16.5,250154,2021-10-13 16:31:00,JSPR
16.52,16.52,16.0,16.0157,215755,2021-10-13 16:32:00,JSPR
16.02,16.28,15.86,16.2474,180904,2021-10-13 16:33:00,JSPR
16.265,16.5,16.15,16.21,194635,2021-10-13 16:34:00,JSPR
16.2024,16.23,15.98,16.051,133337,2021-10-13 16:35:00,JSPR
16.03,16.2,15.99,16.14,64402,2021-10-13 16:36:00,JSPR
16.135,16.3,15.86,15.9601,162703,2021-10-13 16:37:00,JSPR
16.0132,16.05,15.78,15.89,94473,2021-10-13 16:38:00,JSPR
15.84,15.9999,15.63,15.6568,132059,2021-10-13 16:39:00,JSPR
15.66,15.71,15.5,15.7,104792,2021-10-13 16:40:00,JSPR
15.7001,16.08,15.7,15.97,198111,2021-10-13 16:41:00,JSPR
