open,high,low,close,volume,datetime,symbol
16.19,16.19,16.19,16.19,800,2021-10-12 14:31:00,SUMO
16.2,16.2,16.195,16.2,2976,2021-10-12 14:32:00,SUMO
16.2,16.2,16.18,16.18,4929,2021-10-12 14:33:00,SUMO
16.18,16.185,16.18,16.18,600,2021-10-12 14:34:00,SUMO
16.17,16.17,16.17,16.17,150,2021-10-12 14:35:00,SUMO
16.175,16.175,16.165,16.165,650,2021-10-12 14:36:00,SUMO
16.16,16.16,16.15,16.15,355,2021-10-12 14:37:00,SUMO
16.13,16.13,16.12,16.13,510,2021-10-12 14:38:00,SUMO
16.12,16.12,16.1,16.1,560,2021-10-12 14:39:00,SUMO
16.11,16.17,16.0969,16.165,3060,2021-10-12 14:40:00,SUMO
16.165,16.165,16.165,16.165,100,2021-10-12 14:41:00,SUMO
16.16,16.16,16.1401,16.155,1219,2021-10-12 14:42:00,SUMO
16.16,16.16,16.16,16.16,400,2021-10-12 14:43:00,SUMO
16.17,16.17,16.1627,16.17,800,2021-10-12 14:45:00,SUMO
16.18,16.18,16.18,16.18,400,2021-10-12 14:46:00,SUMO
16.18,16.18,16.18,16.18,200,2021-10-12 14:47:00,SUMO
16.175,16.18,16.175,16.18,610,2021-10-12 14:48:00,SUMO
16.18,16.18,16.18,16.18,400,2021-10-12 14:49:00,SUMO
16.17,16.17,16.165,16.165,903,2021-10-12 14:50:00,SUMO
16.15,16.16,16.15,16.15,700,2021-10-12 14:51:00,SUMO
16.17,16.18,16.17,16.17,1245,2021-10-12 14:52:00,SUMO
16.16,16.16,16.16,16.16,321,2021-10-12 14:53:00,SUMO
16.14,16.14,16.13,16.13,756,2021-10-12 14:57:00,SUMO
16.13,16.13,16.13,16.13,100,2021-10-12 14:58:00,SUMO
16.12,16.12,16.1,16.1,1797,2021-10-12 14:59:00,SUMO
16.1,16.14,16.1,16.14,1500,2021-10-12 15:00:00,SUMO
16.11,16.11,16.09,16.09,400,2021-10-12 15:02:00,SUMO
16.095,16.095,16.07,16.07,542,2021-10-12 15:03:00,SUMO
16.05,16.05,16.04,16.04,1700,2021-10-12 15:04:00,SUMO
16.045,16.06,16.045,16.05,400,2021-10-12 15:05:00,SUMO
16.06,16.08,16.06,16.08,1150,2021-10-12 15:07:00,SUMO
16.08,16.11,16.08,16.09,1280,2021-10-12 15:08:00,SUMO
16.1,16.1,16.1,16.1,400,2021-10-12 15:09:00,SUMO
16.1,16.1,16.1,16.1,1453,2021-10-12 15:10:00,SUMO
16.1,16.1,16.09,16.1,955,2021-10-12 15:12:00,SUMO
16.09,16.09,16.08,16.08,700,2021-10-12 15:14:00,SUMO
16.06,16.07,16.06,16.06,1059,2021-10-12 15:15:00,SUMO
16.06,16.07,16.055,16.07,1024,2021-10-12 15:16:00,SUMO
16.065,16.08,16.065,16.08,400,2021-10-12 15:17:00,SUMO
16.065,16.08,16.065,16.08,892,2021-10-12 15:19:00,SUMO
16.07,16.07,16.07,16.07,100,2021-10-12 15:20:00,SUMO
16.08,16.08,16.08,16.08,300,2021-10-12 15:21:00,SUMO
16.08,16.09,16.08,16.09,1100,2021-10-12 15:22:00,SUMO
16.09,16.1,16.09,16.1,600,2021-10-12 15:23:00,SUMO
16.1,16.1,16.1,16.1,100,2021-10-12 15:24:00,SUMO
16.1,16.1,16.09,16.1,2392,2021-10-12 15:25:00,SUMO
16.08,16.08,16.08,16.08,200,2021-10-12 15:27:00,SUMO
16.08,16.0898,16.08,16.0898,400,2021-10-12 15:28:00,SUMO
16.085,16.09,16.08,16.09,1337,2021-10-12 15:29:00,SUMO
16.08,16.11,16.08,16.11,2413,2021-10-12 15:30:00,SUMO
16.11,16.1268,16.11,16.1268,600,2021-10-12 15:31:00,SUMO
16.11,16.11,16.11,16.11,776,2021-10-12 15:32:00,SUMO
16.11,16.12,16.11,16.12,600,2021-10-12 15:33:00,SUMO
16.13,16.145,16.13,16.145,1000,2021-10-12 15:35:00,SUMO
16.145,16.145,16.14,16.14,600,2021-10-12 15:36:00,SUMO
16.145,16.145,16.13,16.14,1160,2021-10-12 15:39:00,SUMO
16.14,16.14,16.13,16.14,800,2021-10-12 15:40:00,SUMO
16.14,16.14,16.14,16.14,100,2021-10-12 15:41:00,SUMO
16.145,16.145,16.14,16.14,400,2021-10-12 15:42:00,SUMO
16.14,16.14,16.14,16.14,100,2021-10-12 15:44:00,SUMO
16.15,16.16,16.15,16.155,900,2021-10-12 15:45:00,SUMO
16.16,16.17,16.16,16.17,200,2021-10-12 15:47:00,SUMO
16.175,16.175,16.175,16.175,100,2021-10-12 15:48:00,SUMO
16.188,16.188,16.188,16.188,618,2021-10-12 15:49:00,SUMO
16.19,16.19,16.19,16.19,300,2021-10-12 15:50:00,SUMO
16.19,16.19,16.18,16.185,850,2021-10-12 15:51:00,SUMO
16.18,16.19,16.18,16.19,308,2021-10-12 15:53:00,SUMO
16.19,16.22,16.19,16.22,5966,2021-10-12 15:54:00,SUMO
16.205,16.205,16.205,16.205,100,2021-10-12 15:55:00,SUMO
16.2,16.22,16.19,16.22,3956,2021-10-12 15:56:00,SUMO
16.23,16.23,16.23,16.23,100,2021-10-12 15:57:00,SUMO
16.23,16.23,16.23,16.23,400,2021-10-12 15:58:00,SUMO
16.24,16.25,16.24,16.245,1100,2021-10-12 16:00:00,SUMO
16.25,16.255,16.25,16.255,800,2021-10-12 16:01:00,SUMO
16.255,16.26,16.25,16.26,730,2021-10-12 16:03:00,SUMO
16.26,16.26,16.26,16.26,100,2021-10-12 16:04:00,SUMO
16.27,16.27,16.27,16.27,100,2021-10-12 16:05:00,SUMO
16.29,16.29,16.29,16.29,200,2021-10-12 16:06:00,SUMO
16.29,16.29,16.28,16.285,1184,2021-10-12 16:07:00,SUMO
16.28,16.29,16.28,16.29,1100,2021-10-12 16:08:00,SUMO
16.295,16.31,16.295,16.3,5800,2021-10-12 16:09:00,SUMO
16.3,16.3,16.3,16.3,210,2021-10-12 16:10:00,SUMO
16.3,16.3,16.3,16.3,300,2021-10-12 16:11:00,SUMO
16.31,16.31,16.31,16.31,300,2021-10-12 16:12:00,SUMO
16.31,16.31,16.305,16.305,200,2021-10-12 16:13:00,SUMO
16.305,16.31,16.305,16.305,400,2021-10-12 16:14:00,SUMO
16.31,16.31,16.31,16.31,200,2021-10-12 16:15:00,SUMO
16.32,16.32,16.31,16.31,200,2021-10-12 16:16:00,SUMO
16.32,16.33,16.32,16.33,1406,2021-10-12 16:17:00,SUMO
16.33,16.33,16.33,16.33,100,2021-10-12 16:18:00,SUMO
16.34,16.35,16.335,16.35,700,2021-10-12 16:19:00,SUMO
16.35,16.35,16.35,16.35,200,2021-10-12 16:20:00,SUMO
16.34,16.34,16.27,16.28,9067,2021-10-12 16:21:00,SUMO
16.28,16.315,16.28,16.315,400,2021-10-12 16:22:00,SUMO
16.3,16.3,16.3,16.3,100,2021-10-12 16:23:00,SUMO
16.305,16.32,16.305,16.32,600,2021-10-12 16:25:00,SUMO
16.31,16.31,16.31,16.31,356,2021-10-12 16:26:00,SUMO
16.315,16.315,16.315,16.315,100,2021-10-12 16:27:00,SUMO
16.315,16.315,16.315,16.315,100,2021-10-12 16:28:00,SUMO
16.33,16.33,16.325,16.325,700,2021-10-12 16:29:00,SUMO
16.32,16.32,16.32,16.32,200,2021-10-12 16:30:00,SUMO
16.32,16.32,16.32,16.32,100,2021-10-12 16:31:00,SUMO
16.3,16.31,16.3,16.31,370,2021-10-12 16:33:00,SUMO
16.29,16.29,16.28,16.29,700,2021-10-12 16:36:00,SUMO
16.28,16.28,16.28,16.28,100,2021-10-12 16:37:00,SUMO
16.29,16.29,16.28,16.28,600,2021-10-12 16:38:00,SUMO
16.3,16.3,16.29,16.29,200,2021-10-12 16:39:00,SUMO
16.29,16.29,16.28,16.28,300,2021-10-12 16:41:00,SUMO
16.29,16.3,16.29,16.3,900,2021-10-12 16:42:00,SUMO
16.305,16.305,16.305,16.305,100,2021-10-12 16:44:00,SUMO
16.3,16.3,16.295,16.295,400,2021-10-12 16:45:00,SUMO
16.29,16.29,16.28,16.28,709,2021-10-12 16:46:00,SUMO
16.275,16.29,16.275,16.29,700,2021-10-12 16:47:00,SUMO
16.29,16.3,16.29,16.3,300,2021-10-12 16:48:00,SUMO
16.31,16.31,16.305,16.31,600,2021-10-12 16:49:00,SUMO
16.31,16.31,16.31,16.31,300,2021-10-12 16:50:00,SUMO
16.31,16.31,16.3,16.3,600,2021-10-12 16:51:00,SUMO
16.305,16.305,16.305,16.305,100,2021-10-12 16:52:00,SUMO
16.305,16.305,16.305,16.305,200,2021-10-12 16:54:00,SUMO
16.305,16.305,16.305,16.305,100,2021-10-12 16:55:00,SUMO
16.3,16.3,16.295,16.3,400,2021-10-12 16:56:00,SUMO
16.3,16.3,16.3,16.3,200,2021-10-12 16:57:00,SUMO
16.305,16.305,16.3,16.3,400,2021-10-12 16:59:00,SUMO
16.29,16.29,16.29,16.29,100,2021-10-12 17:00:00,SUMO
16.3,16.31,16.3,16.31,800,2021-10-12 17:01:00,SUMO
16.3,16.3,16.3,16.3,100,2021-10-12 17:02:00,SUMO
16.3,16.3,16.3,16.3,100,2021-10-12 17:03:00,SUMO
16.305,16.305,16.29,16.29,1462,2021-10-12 17:04:00,SUMO
16.29,16.29,16.28,16.28,900,2021-10-12 17:05:00,SUMO
16.27,16.27,16.27,16.27,100,2021-10-12 17:06:00,SUMO
16.2788,16.2788,16.275,16.275,1100,2021-10-12 17:07:00,SUMO
16.275,16.28,16.275,16.275,400,2021-10-12 17:08:00,SUMO
16.275,16.275,16.275,16.275,200,2021-10-12 17:09:00,SUMO
16.275,16.275,16.27,16.27,200,2021-10-12 17:10:00,SUMO
16.27,16.275,16.27,16.275,1100,2021-10-12 17:11:00,SUMO
16.28,16.32,16.28,16.32,6387,2021-10-12 17:12:00,SUMO
16.34,16.345,16.34,16.345,600,2021-10-12 17:13:00,SUMO
16.345,16.35,16.345,16.35,200,2021-10-12 17:14:00,SUMO
16.345,16.345,16.345,16.345,950,2021-10-12 17:15:00,SUMO
16.34,16.35,16.34,16.35,1349,2021-10-12 17:16:00,SUMO
16.36,16.36,16.355,16.355,300,2021-10-12 17:17:00,SUMO
16.355,16.355,16.355,16.355,300,2021-10-12 17:18:00,SUMO
16.355,16.36,16.355,16.36,200,2021-10-12 17:19:00,SUMO
16.355,16.355,16.355,16.355,400,2021-10-12 17:20:00,SUMO
16.355,16.355,16.3501,16.355,2000,2021-10-12 17:21:00,SUMO
16.355,16.355,16.355,16.355,100,2021-10-12 17:22:00,SUMO
16.35,16.35,16.35,16.35,518,2021-10-12 17:23:00,SUMO
16.35,16.355,16.35,16.355,1270,2021-10-12 17:25:00,SUMO
16.36,16.38,16.36,16.38,1657,2021-10-12 17:26:00,SUMO
16.385,16.385,16.385,16.385,200,2021-10-12 17:27:00,SUMO
16.385,16.385,16.37,16.37,953,2021-10-12 17:28:00,SUMO
16.37,16.37,16.37,16.37,311,2021-10-12 17:29:00,SUMO
16.36,16.36,16.35,16.35,700,2021-10-12 17:31:00,SUMO
16.34,16.3591,16.34,16.3591,1170,2021-10-12 17:32:00,SUMO
16.36,16.36,16.36,16.36,956,2021-10-12 17:33:00,SUMO
16.37,16.38,16.37,16.38,700,2021-10-12 17:34:00,SUMO
16.36,16.36,16.36,16.36,100,2021-10-12 17:35:00,SUMO
16.365,16.37,16.365,16.37,200,2021-10-12 17:36:00,SUMO
16.37,16.37,16.36,16.37,600,2021-10-12 17:38:00,SUMO
16.37,16.37,16.37,16.37,100,2021-10-12 17:39:00,SUMO
16.38,16.385,16.38,16.385,600,2021-10-12 17:40:00,SUMO
16.38,16.38,16.37,16.37,762,2021-10-12 17:41:00,SUMO
16.36,16.36,16.36,16.36,200,2021-10-12 17:42:00,SUMO
16.36,16.361,16.34,16.34,879,2021-10-12 17:44:00,SUMO
16.34,16.34,16.34,16.34,100,2021-10-12 17:45:00,SUMO
16.34,16.34,16.33,16.33,600,2021-10-12 17:46:00,SUMO
16.335,16.335,16.335,16.335,100,2021-10-12 17:48:00,SUMO
16.34,16.34,16.34,16.34,1100,2021-10-12 17:49:00,SUMO
16.35,16.355,16.35,16.35,1102,2021-10-12 17:52:00,SUMO
16.34,16.34,16.34,16.34,500,2021-10-12 17:53:00,SUMO
16.34,16.34,16.34,16.34,400,2021-10-12 17:54:00,SUMO
16.33,16.33,16.32,16.3201,600,2021-10-12 17:55:00,SUMO
16.325,16.325,16.325,16.325,100,2021-10-12 17:56:00,SUMO
16.33,16.33,16.33,16.33,500,2021-10-12 17:58:00,SUMO
16.33,16.33,16.32,16.32,400,2021-10-12 17:59:00,SUMO
16.32,16.32,16.32,16.32,100,2021-10-12 18:00:00,SUMO
16.32,16.32,16.315,16.32,500,2021-10-12 18:01:00,SUMO
16.33,16.33,16.325,16.325,1168,2021-10-12 18:02:00,SUMO
16.33,16.335,16.33,16.335,600,2021-10-12 18:03:00,SUMO
16.35,16.358,16.35,16.358,347,2021-10-12 18:04:00,SUMO
16.35,16.35,16.34,16.34,300,2021-10-12 18:05:00,SUMO
16.345,16.345,16.345,16.345,200,2021-10-12 18:06:00,SUMO
16.35,16.35,16.35,16.35,100,2021-10-12 18:07:00,SUMO
16.345,16.345,16.345,16.345,100,2021-10-12 18:08:00,SUMO
16.34,16.34,16.325,16.325,769,2021-10-12 18:09:00,SUMO
16.33,16.33,16.33,16.33,700,2021-10-12 18:10:00,SUMO
16.33,16.3314,16.33,16.3314,520,2021-10-12 18:12:00,SUMO
16.34,16.37,16.34,16.37,4290,2021-10-12 18:13:00,SUMO
16.36,16.39,16.36,16.39,872,2021-10-12 18:14:00,SUMO
16.39,16.39,16.39,16.39,200,2021-10-12 18:15:00,SUMO
16.38,16.39,16.38,16.39,200,2021-10-12 18:16:00,SUMO
16.38,16.39,16.38,16.38,579,2021-10-12 18:17:00,SUMO
16.39,16.4,16.39,16.4,600,2021-10-12 18:18:00,SUMO
16.41,16.41,16.4,16.4,200,2021-10-12 18:19:00,SUMO
16.41,16.41,16.39,16.39,1374,2021-10-12 18:20:00,SUMO
16.39,16.4,16.39,16.395,400,2021-10-12 18:23:00,SUMO
16.4,16.4,16.4,16.4,100,2021-10-12 18:24:00,SUMO
16.395,16.4,16.395,16.4,286,2021-10-12 18:25:00,SUMO
16.4,16.401,16.3998,16.401,600,2021-10-12 18:26:00,SUMO
16.41,16.41,16.41,16.41,100,2021-10-12 18:27:00,SUMO
16.4023,16.4023,16.4023,16.4023,125,2021-10-12 18:28:00,SUMO
16.41,16.41,16.4099,16.4099,385,2021-10-12 18:29:00,SUMO
16.4,16.4,16.4,16.4,965,2021-10-12 18:30:00,SUMO
16.395,16.395,16.395,16.395,100,2021-10-12 18:31:00,SUMO
16.39,16.395,16.39,16.395,600,2021-10-12 18:33:00,SUMO
16.4,16.4,16.4,16.4,155,2021-10-12 18:34:00,SUMO
16.4,16.4,16.38,16.38,1204,2021-10-12 18:36:00,SUMO
16.37,16.38,16.36,16.361,4256,2021-10-12 18:37:00,SUMO
16.3615,16.375,16.3615,16.375,1300,2021-10-12 18:38:00,SUMO
16.38,16.38,16.37,16.38,300,2021-10-12 18:39:00,SUMO
16.375,16.375,16.375,16.375,100,2021-10-12 18:40:00,SUMO
16.38,16.39,16.375,16.39,2060,2021-10-12 18:41:00,SUMO
16.395,16.395,16.395,16.395,500,2021-10-12 18:42:00,SUMO
16.395,16.395,16.395,16.395,100,2021-10-12 18:43:00,SUMO
16.395,16.395,16.36,16.3705,3386,2021-10-12 18:44:00,SUMO
16.38,16.38,16.38,16.38,300,2021-10-12 18:45:00,SUMO
16.38,16.382,16.38,16.382,300,2021-10-12 18:46:00,SUMO
16.38,16.38,16.38,16.38,400,2021-10-12 18:47:00,SUMO
16.38,16.38,16.37,16.37,477,2021-10-12 18:49:00,SUMO
16.37,16.37,16.37,16.37,100,2021-10-12 18:50:00,SUMO
16.36,16.36,16.36,16.36,481,2021-10-12 18:52:00,SUMO
16.36,16.37,16.36,16.37,800,2021-10-12 18:53:00,SUMO
16.37,16.37,16.36,16.36,200,2021-10-12 18:54:00,SUMO
16.36,16.36,16.355,16.355,309,2021-10-12 18:55:00,SUMO
16.3594,16.39,16.3594,16.39,4700,2021-10-12 18:56:00,SUMO
16.385,16.39,16.38,16.38,887,2021-10-12 18:57:00,SUMO
16.38,16.38,16.38,16.38,100,2021-10-12 18:58:00,SUMO
16.37,16.39,16.37,16.39,1525,2021-10-12 18:59:00,SUMO
16.4,16.4,16.39,16.39,300,2021-10-12 19:00:00,SUMO
16.39,16.39,16.39,16.39,200,2021-10-12 19:01:00,SUMO
16.39,16.39,16.37,16.37,1437,2021-10-12 19:02:00,SUMO
16.38,16.38,16.36,16.365,494,2021-10-12 19:03:00,SUMO
16.36,16.37,16.36,16.37,300,2021-10-12 19:04:00,SUMO
16.36,16.36,16.36,16.36,200,2021-10-12 19:05:00,SUMO
16.35,16.35,16.3,16.31,11582,2021-10-12 19:07:00,SUMO
16.32,16.32,16.315,16.315,1200,2021-10-12 19:08:00,SUMO
16.315,16.35,16.315,16.34,800,2021-10-12 19:09:00,SUMO
16.3337,16.35,16.3337,16.3475,800,2021-10-12 19:10:00,SUMO
16.3374,16.37,16.3374,16.37,550,2021-10-12 19:11:00,SUMO
16.35,16.35,16.35,16.35,300,2021-10-12 19:12:00,SUMO
16.35,16.35,16.35,16.35,100,2021-10-12 19:13:00,SUMO
16.35,16.35,16.3373,16.3373,1012,2021-10-12 19:15:00,SUMO
16.34,16.34,16.3128,16.3128,900,2021-10-12 19:16:00,SUMO
16.31,16.31,16.27,16.3,3385,2021-10-12 19:17:00,SUMO
16.3,16.3,16.2865,16.2865,200,2021-10-12 19:18:00,SUMO
16.29,16.32,16.29,16.32,1400,2021-10-12 19:19:00,SUMO
16.31,16.33,16.31,16.32,600,2021-10-12 19:20:00,SUMO
16.31,16.32,16.31,16.32,429,2021-10-12 19:21:00,SUMO
16.315,16.315,16.31,16.31,300,2021-10-12 19:22:00,SUMO
16.32,16.32,16.31,16.31,700,2021-10-12 19:24:00,SUMO
16.31,16.31,16.29,16.29,900,2021-10-12 19:25:00,SUMO
16.285,16.29,16.28,16.29,300,2021-10-12 19:26:00,SUMO
16.29,16.3,16.29,16.3,800,2021-10-12 19:27:00,SUMO
16.3,16.32,16.3,16.32,745,2021-10-12 19:28:00,SUMO
16.33,16.33,16.31,16.32,1600,2021-10-12 19:29:00,SUMO
16.31,16.31,16.3,16.3,856,2021-10-12 19:30:00,SUMO
16.295,16.295,16.29,16.29,400,2021-10-12 19:31:00,SUMO
16.3,16.31,16.29,16.31,1400,2021-10-12 19:32:00,SUMO
16.305,16.33,16.305,16.33,1100,2021-10-12 19:33:00,SUMO
16.317,16.37,16.317,16.37,1700,2021-10-12 19:34:00,SUMO
16.35,16.36,16.35,16.355,600,2021-10-12 19:35:00,SUMO
16.35,16.35,16.34,16.34,400,2021-10-12 19:36:00,SUMO
16.345,16.345,16.34,16.345,413,2021-10-12 19:37:00,SUMO
16.345,16.349,16.345,16.345,450,2021-10-12 19:38:00,SUMO
16.35,16.35,16.345,16.345,300,2021-10-12 19:39:00,SUMO
16.345,16.345,16.345,16.345,100,2021-10-12 19:40:00,SUMO
16.345,16.35,16.34,16.34,1404,2021-10-12 19:41:00,SUMO
16.35,16.35,16.325,16.325,2471,2021-10-12 19:42:00,SUMO
16.33,16.33,16.315,16.315,653,2021-10-12 19:43:00,SUMO
16.32,16.32,16.3,16.305,400,2021-10-12 19:44:00,SUMO
16.305,16.305,16.295,16.3,1800,2021-10-12 19:45:00,SUMO
16.295,16.3,16.295,16.3,701,2021-10-12 19:46:00,SUMO
16.29,16.295,16.27,16.28,3182,2021-10-12 19:47:00,SUMO
16.275,16.275,16.275,16.275,200,2021-10-12 19:48:00,SUMO
16.28,16.29,16.28,16.285,2019,2021-10-12 19:49:00,SUMO
16.29,16.3,16.28,16.3,2511,2021-10-12 19:50:00,SUMO
16.295,16.295,16.285,16.285,1140,2021-10-12 19:51:00,SUMO
16.285,16.3,16.285,16.3,1534,2021-10-12 19:52:00,SUMO
16.29,16.3,16.29,16.295,382,2021-10-12 19:53:00,SUMO
16.29,16.31,16.29,16.3,1900,2021-10-12 19:54:00,SUMO
16.31,16.32,16.305,16.32,2231,2021-10-12 19:55:00,SUMO
16.33,16.34,16.33,16.34,3167,2021-10-12 19:56:00,SUMO
16.335,16.34,16.33,16.33,1834,2021-10-12 19:57:00,SUMO
16.335,16.335,16.32,16.32,3533,2021-10-12 19:58:00,SUMO
16.32,16.34,16.31,16.32,3286,2021-10-12 19:59:00,SUMO
16.33,16.33,16.33,16.33,135614,2021-10-12 20:00:00,SUMO
16.45,16.45,16.45,16.45,100,2021-10-13 13:25:00,SUMO
16.45,16.46,16.45,16.46,400,2021-10-13 13:28:00,SUMO
16.54,16.61,16.49,16.49,9289,2021-10-13 13:30:00,SUMO
16.6,16.6,16.46,16.46,1100,2021-10-13 13:32:00,SUMO
16.48,16.56,16.48,16.56,445,2021-10-13 13:34:00,SUMO
16.65,16.65,16.65,16.65,100,2021-10-13 13:35:00,SUMO
16.6115,16.65,16.56,16.56,1325,2021-10-13 13:36:00,SUMO
16.6099,16.6099,16.6099,16.6099,200,2021-10-13 13:37:00,SUMO
16.64,16.65,16.61,16.65,5250,2021-10-13 13:38:00,SUMO
16.71,16.75,16.71,16.75,699,2021-10-13 13:39:00,SUMO
16.76,16.79,16.76,16.79,910,2021-10-13 13:40:00,SUMO
16.745,16.745,16.745,16.745,100,2021-10-13 13:41:00,SUMO
16.71,16.78,16.68,16.68,1404,2021-10-13 13:42:00,SUMO
16.68,16.68,16.66,16.67,600,2021-10-13 13:43:00,SUMO
16.6579,16.76,16.6579,16.76,12586,2021-10-13 13:44:00,SUMO
16.78,16.85,16.76,16.85,2939,2021-10-13 13:45:00,SUMO
16.85,16.89,16.8425,16.87,3365,2021-10-13 13:46:00,SUMO
16.87,16.91,16.8,16.83,4080,2021-10-13 13:47:00,SUMO
16.76,16.8,16.76,16.8,600,2021-10-13 13:48:00,SUMO
16.73,16.75,16.73,16.75,1430,2021-10-13 13:50:00,SUMO
16.7,16.7,16.7,16.7,100,2021-10-13 13:51:00,SUMO
16.735,16.735,16.72,16.73,2854,2021-10-13 13:52:00,SUMO
16.73,16.75,16.71,16.725,5858,2021-10-13 13:53:00,SUMO
16.67,16.695,16.66,16.67,700,2021-10-13 13:54:00,SUMO
16.635,16.635,16.635,16.635,200,2021-10-13 13:55:00,SUMO
16.63,16.63,16.62,16.62,200,2021-10-13 13:56:00,SUMO
16.635,16.65,16.635,16.65,200,2021-10-13 13:57:00,SUMO
16.64,16.65,16.64,16.65,626,2021-10-13 13:59:00,SUMO
16.66,16.67,16.6,16.6,1971,2021-10-13 14:00:00,SUMO
16.6148,16.6148,16.6148,16.6148,200,2021-10-13 14:01:00,SUMO
16.6,16.61,16.6,16.61,612,2021-10-13 14:04:00,SUMO
16.61,16.61,16.61,16.61,200,2021-10-13 14:05:00,SUMO
16.64,16.64,16.625,16.625,500,2021-10-13 14:06:00,SUMO
16.61,16.61,16.6,16.6,700,2021-10-13 14:07:00,SUMO
16.62,16.63,16.61,16.62,700,2021-10-13 14:10:00,SUMO
16.62,16.65,16.6171,16.6171,2430,2021-10-13 14:11:00,SUMO
16.62,16.625,16.6,16.6,2241,2021-10-13 14:12:00,SUMO
16.61,16.61,16.59,16.59,910,2021-10-13 14:13:00,SUMO
16.57,16.57,16.56,16.56,839,2021-10-13 14:14:00,SUMO
16.57,16.57,16.55,16.57,1200,2021-10-13 14:15:00,SUMO
16.585,16.585,16.585,16.585,100,2021-10-13 14:16:00,SUMO
16.5873,16.5873,16.5873,16.5873,1500,2021-10-13 14:17:00,SUMO
16.6,16.64,16.6,16.64,1310,2021-10-13 14:19:00,SUMO
16.64,16.66,16.64,16.65,1600,2021-10-13 14:20:00,SUMO
16.66,16.66,16.63,16.64,600,2021-10-13 14:21:00,SUMO
16.65,16.65,16.65,16.65,300,2021-10-13 14:22:00,SUMO
16.6239,16.65,16.6239,16.645,1700,2021-10-13 14:23:00,SUMO
16.6516,16.6516,16.62,16.62,1325,2021-10-13 14:24:00,SUMO
16.615,16.64,16.615,16.64,800,2021-10-13 14:25:00,SUMO
16.6582,16.6582,16.6582,16.6582,500,2021-10-13 14:26:00,SUMO
16.65,16.66,16.65,16.65,700,2021-10-13 14:27:00,SUMO
16.665,16.67,16.655,16.66,800,2021-10-13 14:28:00,SUMO
16.655,16.66,16.655,16.66,200,2021-10-13 14:29:00,SUMO
16.64,16.67,16.63,16.67,1806,2021-10-13 14:30:00,SUMO
16.68,16.69,16.68,16.68,700,2021-10-13 14:31:00,SUMO
16.69,16.695,16.69,16.695,600,2021-10-13 14:32:00,SUMO
16.7,16.7,16.7,16.7,100,2021-10-13 14:33:00,SUMO
16.695,16.695,16.695,16.695,100,2021-10-13 14:34:00,SUMO
16.7,16.7,16.695,16.695,350,2021-10-13 14:35:00,SUMO
16.71,16.71,16.67,16.67,1124,2021-10-13 14:36:00,SUMO
16.675,16.675,16.675,16.675,200,2021-10-13 14:37:00,SUMO
16.6656,16.6656,16.66,16.66,1700,2021-10-13 14:38:00,SUMO
16.66,16.66,16.645,16.645,500,2021-10-13 14:39:00,SUMO
16.66,16.68,16.66,16.68,900,2021-10-13 14:40:00,SUMO
16.69,16.69,16.68,16.69,600,2021-10-13 14:42:00,SUMO
16.68,16.68,16.68,16.68,300,2021-10-13 14:43:00,SUMO
16.69,16.715,16.69,16.7,1300,2021-10-13 14:44:00,SUMO
16.705,16.705,16.69,16.69,254,2021-10-13 14:45:00,SUMO
16.7,16.72,16.7,16.72,200,2021-10-13 14:46:00,SUMO
16.7,16.715,16.7,16.715,2100,2021-10-13 14:47:00,SUMO
16.72,16.72,16.72,16.72,100,2021-10-13 14:48:00,SUMO
16.72,16.72,16.72,16.72,100,2021-10-13 14:49:00,SUMO
16.71,16.72,16.71,16.72,200,2021-10-13 14:50:00,SUMO
16.72,16.72,16.72,16.72,200,2021-10-13 14:51:00,SUMO
16.72,16.72,16.69,16.69,1000,2021-10-13 14:52:00,SUMO
16.695,16.74,16.695,16.74,1799,2021-10-13 14:53:00,SUMO
16.76,16.76,16.75,16.75,1598,2021-10-13 14:54:00,SUMO
16.75,16.76,16.75,16.755,1005,2021-10-13 14:55:00,SUMO
16.75,16.76,16.74,16.745,600,2021-10-13 14:56:00,SUMO
16.75,16.75,16.73,16.73,600,2021-10-13 14:58:00,SUMO
16.72,16.73,16.72,16.73,1000,2021-10-13 14:59:00,SUMO
16.73,16.73,16.73,16.73,100,2021-10-13 15:01:00,SUMO
16.73,16.73,16.73,16.73,200,2021-10-13 15:02:00,SUMO
16.75,16.77,16.75,16.77,1991,2021-10-13 15:03:00,SUMO
16.78,16.78,16.76,16.76,3759,2021-10-13 15:04:00,SUMO
16.78,16.79,16.7501,16.79,3051,2021-10-13 15:05:00,SUMO
16.79,16.79,16.78,16.79,1600,2021-10-13 15:06:00,SUMO
16.78,16.78,16.78,16.78,400,2021-10-13 15:07:00,SUMO
16.8,16.8,16.8,16.8,100,2021-10-13 15:08:00,SUMO
16.79,16.79,16.79,16.79,500,2021-10-13 15:09:00,SUMO
16.782,16.79,16.78,16.79,503,2021-10-13 15:10:00,SUMO
16.8,16.8,16.79,16.79,299,2021-10-13 15:11:00,SUMO
16.79,16.79,16.785,16.7871,400,2021-10-13 15:12:00,SUMO
16.79,16.8,16.79,16.79,1600,2021-10-13 15:13:00,SUMO
16.79,16.79,16.79,16.79,100,2021-10-13 15:14:00,SUMO
16.79,16.79,16.79,16.79,300,2021-10-13 15:15:00,SUMO
16.79,16.8,16.79,16.79,1100,2021-10-13 15:16:00,SUMO
