open,high,low,close,volume,datetime,symbol
29.56,29.645,29.56,29.645,200,2021-10-12 14:39:00,MRUS
29.725,29.75,29.7,29.7,1996,2021-10-12 14:40:00,MRUS
29.68,29.68,29.675,29.675,300,2021-10-12 14:41:00,MRUS
29.7,29.7,29.605,29.7,2025,2021-10-12 14:42:00,MRUS
29.51,29.77,29.51,29.57,3000,2021-10-12 14:43:00,MRUS
29.6403,29.7,29.47,29.67,11241,2021-10-12 14:44:00,MRUS
29.84,29.85,29.7,29.7,608,2021-10-12 14:46:00,MRUS
29.8661,29.8661,29.8661,29.8661,300,2021-10-12 14:48:00,MRUS
29.885,29.885,29.885,29.885,200,2021-10-12 14:49:00,MRUS
29.92,29.92,29.92,29.92,100,2021-10-12 14:50:00,MRUS
29.85,29.9,29.84,29.9,1200,2021-10-12 14:51:00,MRUS
29.85,29.85,29.85,29.85,100,2021-10-12 14:52:00,MRUS
29.77,29.88,29.75,29.75,700,2021-10-12 14:53:00,MRUS
29.86,29.86,29.75,29.75,300,2021-10-12 14:54:00,MRUS
29.75,29.84,29.65,29.78,4915,2021-10-12 14:55:00,MRUS
29.78,29.78,29.78,29.78,100,2021-10-12 14:56:00,MRUS
29.78,29.78,29.755,29.755,400,2021-10-12 14:57:00,MRUS
29.65,29.65,29.65,29.65,100,2021-10-12 14:58:00,MRUS
29.67,29.7648,29.67,29.76,4185,2021-10-12 14:59:00,MRUS
29.66,29.6632,29.66,29.66,300,2021-10-12 15:02:00,MRUS
29.66,29.82,29.55,29.82,4731,2021-10-12 15:03:00,MRUS
29.5128,29.53,29.5128,29.53,225,2021-10-12 15:04:00,MRUS
29.7799,29.7799,29.56,29.56,500,2021-10-12 15:06:00,MRUS
29.53,29.62,29.53,29.62,373,2021-10-12 15:07:00,MRUS
29.51,29.63,29.49,29.54,1700,2021-10-12 15:08:00,MRUS
29.52,29.64,29.52,29.52,1450,2021-10-12 15:10:00,MRUS
29.53,29.64,29.53,29.61,500,2021-10-12 15:11:00,MRUS
29.43,29.6399,29.43,29.6399,600,2021-10-12 15:12:00,MRUS
29.46,29.47,29.44,29.47,300,2021-10-12 15:13:00,MRUS
29.4519,29.4519,29.4519,29.4519,200,2021-10-12 15:14:00,MRUS
29.4988,29.59,29.4988,29.54,2490,2021-10-12 15:15:00,MRUS
29.545,29.66,29.49,29.66,1317,2021-10-12 15:16:00,MRUS
29.53,29.64,29.505,29.64,1712,2021-10-12 15:20:00,MRUS
29.52,29.52,29.52,29.52,200,2021-10-12 15:22:00,MRUS
29.5,29.73,29.49,29.52,1820,2021-10-12 15:25:00,MRUS
29.5,29.5,29.5,29.5,300,2021-10-12 15:27:00,MRUS
29.565,29.565,29.565,29.565,176,2021-10-12 15:29:00,MRUS
29.6,29.64,29.545,29.595,1948,2021-10-12 15:30:00,MRUS
29.55,29.565,29.54,29.565,400,2021-10-12 15:31:00,MRUS
29.5,29.52,29.39,29.52,1692,2021-10-12 15:32:00,MRUS
29.41,29.475,29.4,29.475,500,2021-10-12 15:33:00,MRUS
29.4824,29.52,29.45,29.52,2400,2021-10-12 15:35:00,MRUS
29.53,29.53,29.53,29.53,200,2021-10-12 15:36:00,MRUS
29.4601,29.57,29.4601,29.57,600,2021-10-12 15:37:00,MRUS
29.58,29.6,29.54,29.54,1664,2021-10-12 15:38:00,MRUS
29.5,29.5,29.49,29.5,2627,2021-10-12 15:39:00,MRUS
29.46,29.46,29.46,29.46,200,2021-10-12 15:40:00,MRUS
29.42,29.55,29.42,29.55,2188,2021-10-12 15:41:00,MRUS
29.46,29.66,29.46,29.63,1712,2021-10-12 15:43:00,MRUS
29.53,29.72,29.53,29.6,5687,2021-10-12 15:44:00,MRUS
29.65,29.69,29.65,29.69,233,2021-10-12 15:45:00,MRUS
29.655,29.71,29.655,29.71,310,2021-10-12 15:46:00,MRUS
29.71,29.71,29.66,29.71,2400,2021-10-12 15:50:00,MRUS
29.655,29.75,29.6001,29.75,2700,2021-10-12 15:51:00,MRUS
29.68,29.89,29.68,29.89,8816,2021-10-12 15:52:00,MRUS
29.765,29.765,29.67,29.765,2400,2021-10-12 15:53:00,MRUS
29.76,29.86,29.65,29.82,1300,2021-10-12 15:54:00,MRUS
29.755,29.86,29.68,29.82,1660,2021-10-12 15:55:00,MRUS
29.87,29.87,29.825,29.825,400,2021-10-12 15:56:00,MRUS
29.99,29.99,29.865,29.865,1100,2021-10-12 15:57:00,MRUS
29.99,29.99,29.835,29.835,500,2021-10-12 15:58:00,MRUS
29.845,29.99,29.845,29.99,400,2021-10-12 15:59:00,MRUS
29.87,29.875,29.84,29.84,500,2021-10-12 16:00:00,MRUS
29.835,29.835,29.835,29.835,100,2021-10-12 16:03:00,MRUS
29.835,29.835,29.835,29.835,200,2021-10-12 16:04:00,MRUS
29.795,29.8,29.73,29.765,500,2021-10-12 16:07:00,MRUS
29.75,29.85,29.7,29.83,1406,2021-10-12 16:10:00,MRUS
29.86,29.86,29.83,29.83,300,2021-10-12 16:11:00,MRUS
29.88,29.93,29.785,29.785,1400,2021-10-12 16:12:00,MRUS
29.92,29.92,29.92,29.92,100,2021-10-12 16:13:00,MRUS
29.75,29.75,29.75,29.75,100,2021-10-12 16:14:00,MRUS
29.7187,29.7187,29.7187,29.7187,150,2021-10-12 16:15:00,MRUS
29.75,29.85,29.725,29.85,300,2021-10-12 16:16:00,MRUS
29.75,29.75,29.75,29.75,100,2021-10-12 16:17:00,MRUS
29.745,29.745,29.745,29.745,100,2021-10-12 16:18:00,MRUS
29.755,29.755,29.755,29.755,100,2021-10-12 16:19:00,MRUS
29.745,29.745,29.745,29.745,200,2021-10-12 16:20:00,MRUS
29.745,29.745,29.745,29.745,100,2021-10-12 16:22:00,MRUS
29.745,29.83,29.745,29.755,500,2021-10-12 16:23:00,MRUS
29.86,29.895,29.85,29.875,1100,2021-10-12 16:24:00,MRUS
29.88,29.92,29.76,29.76,913,2021-10-12 16:25:00,MRUS
29.78,29.78,29.73,29.73,423,2021-10-12 16:28:00,MRUS
29.77,29.785,29.77,29.785,200,2021-10-12 16:30:00,MRUS
29.66,29.66,29.66,29.66,100,2021-10-12 16:35:00,MRUS
29.7799,29.7799,29.72,29.72,300,2021-10-12 16:36:00,MRUS
29.71,29.75,29.705,29.74,1375,2021-10-12 16:37:00,MRUS
29.81,29.81,29.8,29.8,300,2021-10-12 16:38:00,MRUS
29.78,29.78,29.78,29.78,156,2021-10-12 16:39:00,MRUS
29.81,29.81,29.81,29.81,300,2021-10-12 16:40:00,MRUS
29.8017,29.8017,29.8017,29.8017,151,2021-10-12 16:41:00,MRUS
29.81,29.86,29.81,29.86,400,2021-10-12 16:42:00,MRUS
29.78,29.78,29.78,29.78,200,2021-10-12 16:44:00,MRUS
29.78,29.78,29.78,29.78,200,2021-10-12 16:45:00,MRUS
29.76,29.76,29.76,29.76,100,2021-10-12 16:47:00,MRUS
29.77,29.91,29.77,29.85,1050,2021-10-12 16:49:00,MRUS
29.85,29.9,29.85,29.9,400,2021-10-12 16:51:00,MRUS
29.81,29.94,29.77,29.87,1600,2021-10-12 16:55:00,MRUS
29.85,29.85,29.85,29.85,100,2021-10-12 16:56:00,MRUS
29.865,29.865,29.865,29.865,100,2021-10-12 16:58:00,MRUS
29.8,29.8,29.75,29.75,300,2021-10-12 17:05:00,MRUS
29.845,29.98,29.8,29.98,1616,2021-10-12 17:06:00,MRUS
29.97,30.2,29.96,30.2,1448,2021-10-12 17:07:00,MRUS
30.13,30.13,30.13,30.13,100,2021-10-12 17:08:00,MRUS
30.225,30.225,30.225,30.225,100,2021-10-12 17:09:00,MRUS
30.26,30.26,30.2075,30.2075,200,2021-10-12 17:11:00,MRUS
30.15,30.26,30.12,30.12,300,2021-10-12 17:14:00,MRUS
30.25,30.25,30.075,30.075,3227,2021-10-12 17:16:00,MRUS
30.06,30.15,30.0,30.11,5688,2021-10-12 17:17:00,MRUS
30.02,30.15,29.95,30.0,3855,2021-10-12 17:18:00,MRUS
29.91,30.03,29.9,29.9,1600,2021-10-12 17:19:00,MRUS
30.04,30.04,30.04,30.04,100,2021-10-12 17:22:00,MRUS
30.035,30.035,30.035,30.035,100,2021-10-12 17:24:00,MRUS
30.035,30.035,30.035,30.035,100,2021-10-12 17:25:00,MRUS
30.065,30.065,30.065,30.065,100,2021-10-12 17:27:00,MRUS
30.065,30.065,30.065,30.065,100,2021-10-12 17:28:00,MRUS
30.08,30.08,30.01,30.01,600,2021-10-12 17:30:00,MRUS
30.0,30.0,30.0,30.0,100,2021-10-12 17:31:00,MRUS
30.025,30.025,30.0,30.025,300,2021-10-12 17:32:00,MRUS
30.015,30.025,30.0,30.0,600,2021-10-12 17:33:00,MRUS
30.01,30.01,29.95,29.97,1740,2021-10-12 17:34:00,MRUS
29.965,30.03,29.94,29.99,2300,2021-10-12 17:35:00,MRUS
29.985,29.99,29.93,29.965,500,2021-10-12 17:36:00,MRUS
29.965,30.0,29.965,30.0,200,2021-10-12 17:37:00,MRUS
29.985,29.985,29.985,29.985,100,2021-10-12 17:38:00,MRUS
29.985,30.0,29.965,29.965,500,2021-10-12 17:40:00,MRUS
29.99,30.05,29.965,30.02,1300,2021-10-12 17:41:00,MRUS
30.05,30.05,30.05,30.05,100,2021-10-12 17:42:00,MRUS
30.04,30.04,29.99,29.99,200,2021-10-12 17:43:00,MRUS
29.99,30.0,29.92,29.97,1682,2021-10-12 17:45:00,MRUS
29.97,29.97,29.97,29.97,200,2021-10-12 17:46:00,MRUS
29.97,29.9838,29.97,29.9838,200,2021-10-12 17:47:00,MRUS
29.995,29.995,29.96,29.96,200,2021-10-12 17:49:00,MRUS
29.925,29.925,29.925,29.925,100,2021-10-12 17:50:00,MRUS
29.925,29.925,29.915,29.915,400,2021-10-12 17:52:00,MRUS
29.925,29.925,29.925,29.925,100,2021-10-12 17:53:00,MRUS
29.925,29.925,29.925,29.925,100,2021-10-12 17:54:00,MRUS
29.905,29.915,29.905,29.915,200,2021-10-12 17:55:00,MRUS
29.86,30.0,29.86,30.0,700,2021-10-12 17:56:00,MRUS
29.95,29.95,29.95,29.95,100,2021-10-12 17:57:00,MRUS
30.03,30.04,30.005,30.015,400,2021-10-12 17:58:00,MRUS
30.015,30.09,30.015,30.09,200,2021-10-12 17:59:00,MRUS
30.05,30.07,30.04,30.04,400,2021-10-12 18:01:00,MRUS
30.04,30.04,30.04,30.04,100,2021-10-12 18:03:00,MRUS
30.049,30.049,30.049,30.049,200,2021-10-12 18:04:00,MRUS
30.04,30.04,30.015,30.015,200,2021-10-12 18:06:00,MRUS
30.015,30.1,30.015,30.1,745,2021-10-12 18:07:00,MRUS
30.08,30.08,29.96,29.96,1092,2021-10-12 18:09:00,MRUS
30.03,30.03,30.03,30.03,100,2021-10-12 18:11:00,MRUS
30.03,30.03,30.03,30.03,400,2021-10-12 18:12:00,MRUS
30.03,30.03,30.03,30.03,300,2021-10-12 18:13:00,MRUS
30.03,30.03,30.03,30.03,100,2021-10-12 18:14:00,MRUS
30.04,30.04,29.98,30.01,2700,2021-10-12 18:15:00,MRUS
29.995,29.995,29.995,29.995,200,2021-10-12 18:16:00,MRUS
30.005,30.11,30.005,30.1,400,2021-10-12 18:17:00,MRUS
30.14,30.22,30.09,30.1,1414,2021-10-12 18:18:00,MRUS
30.08,30.1,30.08,30.1,300,2021-10-12 18:20:00,MRUS
30.14,30.14,30.1,30.1,200,2021-10-12 18:21:00,MRUS
30.14,30.14,30.1,30.1,500,2021-10-12 18:22:00,MRUS
30.21,30.21,30.21,30.21,100,2021-10-12 18:23:00,MRUS
30.205,30.205,30.2,30.2,300,2021-10-12 18:27:00,MRUS
30.195,30.195,30.12,30.12,200,2021-10-12 18:30:00,MRUS
30.155,30.155,29.95,29.95,9739,2021-10-12 18:31:00,MRUS
29.97,30.0,29.96,29.96,4200,2021-10-12 18:32:00,MRUS
29.99,30.045,29.92,30.045,6301,2021-10-12 18:33:00,MRUS
30.06,30.06,30.06,30.06,100,2021-10-12 18:35:00,MRUS
30.02,30.02,30.02,30.02,100,2021-10-12 18:36:00,MRUS
30.085,30.085,29.93,29.93,300,2021-10-12 18:37:00,MRUS
30.005,30.005,30.005,30.005,200,2021-10-12 18:38:00,MRUS
30.025,30.045,30.025,30.045,700,2021-10-12 18:39:00,MRUS
30.05,30.05,30.05,30.05,100,2021-10-12 18:40:00,MRUS
30.05,30.07,30.0153,30.0153,500,2021-10-12 18:41:00,MRUS
30.0,30.0,30.0,30.0,600,2021-10-12 18:43:00,MRUS
29.96,30.0,29.96,30.0,500,2021-10-12 18:44:00,MRUS
30.025,30.025,30.025,30.025,100,2021-10-12 18:45:00,MRUS
30.0,30.025,29.96,30.025,691,2021-10-12 18:46:00,MRUS
30.025,30.025,30.025,30.025,100,2021-10-12 18:47:00,MRUS
30.03,30.03,30.03,30.03,100,2021-10-12 18:48:00,MRUS
30.035,30.035,29.65,29.76,9299,2021-10-12 18:49:00,MRUS
29.87,29.87,29.87,29.87,100,2021-10-12 18:50:00,MRUS
29.91,29.91,29.91,29.91,100,2021-10-12 18:52:00,MRUS
29.865,29.865,29.865,29.865,100,2021-10-12 18:53:00,MRUS
29.92,29.92,29.865,29.865,200,2021-10-12 18:54:00,MRUS
29.865,29.97,29.865,29.97,1200,2021-10-12 18:55:00,MRUS
30.12,30.12,30.075,30.12,700,2021-10-12 18:56:00,MRUS
30.2,30.2,30.2,30.2,100,2021-10-12 18:57:00,MRUS
30.07,30.15,29.98,30.08,3000,2021-10-12 18:59:00,MRUS
30.16,30.16,30.1,30.1,300,2021-10-12 19:00:00,MRUS
30.1,30.1,30.1,30.1,100,2021-10-12 19:01:00,MRUS
30.1,30.16,30.1,30.105,400,2021-10-12 19:02:00,MRUS
30.11,30.15,30.06,30.15,3300,2021-10-12 19:03:00,MRUS
30.15,30.19,30.15,30.19,500,2021-10-12 19:04:00,MRUS
30.145,30.145,30.025,30.025,5974,2021-10-12 19:06:00,MRUS
30.025,30.061,29.99,30.061,3267,2021-10-12 19:07:00,MRUS
30.04,30.04,30.04,30.04,500,2021-10-12 19:08:00,MRUS
30.045,30.165,30.045,30.165,4224,2021-10-12 19:09:00,MRUS
30.1,30.1,30.1,30.1,100,2021-10-12 19:10:00,MRUS
30.095,30.095,30.095,30.095,100,2021-10-12 19:11:00,MRUS
30.095,30.095,30.09,30.09,200,2021-10-12 19:12:00,MRUS
30.09,30.14,30.09,30.09,300,2021-10-12 19:13:00,MRUS
30.15,30.17,30.115,30.115,1000,2021-10-12 19:14:00,MRUS
30.18,30.19,30.18,30.19,210,2021-10-12 19:15:00,MRUS
30.13,30.195,30.13,30.195,300,2021-10-12 19:16:00,MRUS
30.21,30.21,30.14,30.14,900,2021-10-12 19:17:00,MRUS
30.27,30.28,30.27,30.28,500,2021-10-12 19:18:00,MRUS
30.22,30.22,30.22,30.22,100,2021-10-12 19:19:00,MRUS
30.22,30.22,30.22,30.22,200,2021-10-12 19:20:00,MRUS
30.22,30.22,30.13,30.13,1300,2021-10-12 19:21:00,MRUS
30.12,30.18,30.12,30.125,710,2021-10-12 19:22:00,MRUS
30.105,30.16,30.105,30.12,400,2021-10-12 19:23:00,MRUS
30.12,30.18,30.12,30.18,300,2021-10-12 19:24:00,MRUS
30.16,30.16,30.16,30.16,100,2021-10-12 19:25:00,MRUS
30.1,30.1,30.06,30.09,2200,2021-10-12 19:26:00,MRUS
30.09,30.09,30.09,30.09,400,2021-10-12 19:27:00,MRUS
30.09,30.09,30.09,30.09,400,2021-10-12 19:28:00,MRUS
30.12,30.12,30.09,30.09,200,2021-10-12 19:29:00,MRUS
30.09,30.09,30.09,30.09,100,2021-10-12 19:30:00,MRUS
30.09,30.09,30.09,30.09,700,2021-10-12 19:31:00,MRUS
30.09,30.17,30.09,30.17,500,2021-10-12 19:32:00,MRUS
30.2,30.205,30.16,30.17,1300,2021-10-12 19:33:00,MRUS
30.17,30.17,30.135,30.135,300,2021-10-12 19:34:00,MRUS
30.1,30.1,30.1,30.1,100,2021-10-12 19:35:00,MRUS
30.13,30.13,30.13,30.13,100,2021-10-12 19:36:00,MRUS
30.13,30.17,30.13,30.17,1727,2021-10-12 19:37:00,MRUS
30.19,30.21,30.17,30.17,700,2021-10-12 19:38:00,MRUS
30.2,30.2,30.2,30.2,100,2021-10-12 19:39:00,MRUS
30.22,30.29,30.2,30.29,4921,2021-10-12 19:40:00,MRUS
30.325,30.325,30.325,30.325,100,2021-10-12 19:41:00,MRUS
30.325,30.36,30.325,30.33,400,2021-10-12 19:42:00,MRUS
30.355,30.4,30.355,30.36,500,2021-10-12 19:43:00,MRUS
30.3675,30.4,30.35,30.4,3063,2021-10-12 19:45:00,MRUS
30.37,30.51,30.33,30.45,4956,2021-10-12 19:46:00,MRUS
30.43,30.43,30.4,30.4,1019,2021-10-12 19:47:00,MRUS
30.43,30.45,30.35,30.35,1330,2021-10-12 19:48:00,MRUS
30.37,30.44,30.35,30.44,1100,2021-10-12 19:49:00,MRUS
30.4,30.4376,30.34,30.395,1455,2021-10-12 19:50:00,MRUS
30.35,30.36,30.33,30.345,1200,2021-10-12 19:51:00,MRUS
30.33,30.36,30.33,30.36,1300,2021-10-12 19:52:00,MRUS
30.34,30.3475,30.33,30.33,1500,2021-10-12 19:53:00,MRUS
30.33,30.44,30.33,30.44,2900,2021-10-12 19:54:00,MRUS
30.5,30.51,30.43,30.48,2200,2021-10-12 19:55:00,MRUS
30.49,30.7,30.49,30.7,2950,2021-10-12 19:56:00,MRUS
30.64,30.675,30.48,30.57,6292,2021-10-12 19:57:00,MRUS
30.57,30.57,30.49,30.57,2595,2021-10-12 19:58:00,MRUS
30.525,30.6,30.49,30.6,9347,2021-10-12 19:59:00,MRUS
30.5,30.5,30.5,30.5,34293,2021-10-12 20:00:00,MRUS
30.85,30.85,30.85,30.85,100,2021-10-12 20:05:00,MRUS
30.92,30.92,30.92,30.92,100,2021-10-12 20:15:00,MRUS
30.9,30.9,30.9,30.9,100,2021-10-12 20:34:00,MRUS
30.85,30.85,30.85,30.85,2000,2021-10-13 11:16:00,MRUS
30.85,30.85,30.85,30.85,1200,2021-10-13 11:17:00,MRUS
30.83,30.84,30.83,30.84,1000,2021-10-13 12:23:00,MRUS
30.95,31.0,30.775,31.0,6529,2021-10-13 13:30:00,MRUS
30.78,30.78,30.78,30.78,100,2021-10-13 13:32:00,MRUS
30.78,30.78,30.78,30.78,200,2021-10-13 13:33:00,MRUS
30.6342,30.6342,30.6342,30.6342,265,2021-10-13 13:34:00,MRUS
30.785,30.785,30.785,30.785,200,2021-10-13 13:37:00,MRUS
30.85,31.12,30.85,31.0,1965,2021-10-13 13:38:00,MRUS
31.115,31.2,31.05,31.05,477,2021-10-13 13:39:00,MRUS
31.115,31.23,30.905,30.905,9100,2021-10-13 13:40:00,MRUS
30.9,30.945,30.78,30.788,2300,2021-10-13 13:42:00,MRUS
30.78,30.78,30.76,30.76,1844,2021-10-13 13:43:00,MRUS
30.54,30.54,30.31,30.36,7413,2021-10-13 13:44:00,MRUS
30.2501,30.3434,30.25,30.3,2475,2021-10-13 13:45:00,MRUS
30.5154,30.5154,30.5154,30.5154,500,2021-10-13 13:46:00,MRUS
30.35,30.35,30.35,30.35,100,2021-10-13 13:47:00,MRUS
30.33,30.33,30.32,30.32,300,2021-10-13 13:49:00,MRUS
30.26,30.44,30.25,30.42,900,2021-10-13 13:51:00,MRUS
30.58,30.58,30.58,30.58,200,2021-10-13 13:55:00,MRUS
30.58,30.58,30.5,30.5,700,2021-10-13 13:56:00,MRUS
30.565,30.565,30.565,30.565,100,2021-10-13 13:57:00,MRUS
30.7124,30.7124,30.7124,30.7124,649,2021-10-13 13:59:00,MRUS
30.53,30.58,30.53,30.58,200,2021-10-13 14:00:00,MRUS
30.5,30.5,30.5,30.5,132,2021-10-13 14:02:00,MRUS
30.585,30.73,30.585,30.73,300,2021-10-13 14:04:00,MRUS
30.76,30.76,30.76,30.76,200,2021-10-13 14:08:00,MRUS
30.755,30.755,30.755,30.755,100,2021-10-13 14:10:00,MRUS
30.76,30.76,30.76,30.76,200,2021-10-13 14:11:00,MRUS
30.86,30.86,30.86,30.86,200,2021-10-13 14:12:00,MRUS
30.79,30.93,30.755,30.755,1100,2021-10-13 14:13:00,MRUS
30.755,30.93,30.755,30.93,300,2021-10-13 14:14:00,MRUS
30.94,31.0,30.66,30.92,2424,2021-10-13 14:15:00,MRUS
30.8822,30.8822,30.865,30.865,325,2021-10-13 14:16:00,MRUS
30.92,30.92,30.92,30.92,200,2021-10-13 14:19:00,MRUS
30.99,31.0,30.82,30.86,600,2021-10-13 14:21:00,MRUS
30.99,30.99,30.99,30.99,200,2021-10-13 14:22:00,MRUS
31.0,31.13,30.88,31.0,800,2021-10-13 14:26:00,MRUS
30.92,31.14,30.92,31.075,600,2021-10-13 14:27:00,MRUS
31.075,31.15,31.075,31.125,500,2021-10-13 14:28:00,MRUS
31.14,31.255,31.1,31.255,1500,2021-10-13 14:29:00,MRUS
31.26,31.285,31.11,31.15,2200,2021-10-13 14:30:00,MRUS
31.235,31.305,31.235,31.305,1664,2021-10-13 14:31:00,MRUS
31.2,31.2,31.07,31.07,1400,2021-10-13 14:32:00,MRUS
31.115,31.115,30.9,30.9,3464,2021-10-13 14:33:00,MRUS
30.895,31.0,30.895,30.975,300,2021-10-13 14:34:00,MRUS
31.015,31.14,31.015,31.07,1400,2021-10-13 14:35:00,MRUS
31.01,31.045,30.91,31.02,700,2021-10-13 14:36:00,MRUS
31.04,31.14,31.03,31.065,7000,2021-10-13 14:37:00,MRUS
31.03,31.15,30.99,31.07,1409,2021-10-13 14:38:00,MRUS
31.1,31.1,31.1,31.1,100,2021-10-13 14:39:00,MRUS
30.96,30.96,30.79,30.886,4800,2021-10-13 14:40:00,MRUS
30.78,30.9,30.72,30.8696,2174,2021-10-13 14:41:00,MRUS
30.95,31.07,30.95,31.05,1100,2021-10-13 14:42:00,MRUS
31.0,31.0,31.0,31.0,300,2021-10-13 14:43:00,MRUS
31.1,31.145,31.03,31.03,6463,2021-10-13 14:44:00,MRUS
31.03,31.1,30.98,30.98,5002,2021-10-13 14:45:00,MRUS
31.02,31.02,31.02,31.02,100,2021-10-13 14:46:00,MRUS
31.05,31.085,31.05,31.085,989,2021-10-13 14:48:00,MRUS
31.07,31.07,31.07,31.07,100,2021-10-13 14:49:00,MRUS
31.15,31.15,31.15,31.15,100,2021-10-13 14:51:00,MRUS
31.19,31.19,31.19,31.19,200,2021-10-13 14:52:00,MRUS
31.19,31.36,31.14,31.36,2909,2021-10-13 14:53:00,MRUS
31.16,31.16,31.16,31.16,100,2021-10-13 14:54:00,MRUS
31.26,31.36,31.26,31.36,400,2021-10-13 14:55:00,MRUS
31.38,31.46,31.25,31.35,1300,2021-10-13 14:57:00,MRUS
31.46,31.46,31.46,31.46,100,2021-10-13 14:58:00,MRUS
31.47,31.48,31.23,31.36,800,2021-10-13 14:59:00,MRUS
31.49,31.49,31.49,31.49,100,2021-10-13 15:01:00,MRUS
31.46,31.4799,31.26,31.26,1167,2021-10-13 15:02:00,MRUS
31.46,31.46,31.46,31.46,100,2021-10-13 15:03:00,MRUS
31.46,31.46,31.29,31.29,200,2021-10-13 15:05:00,MRUS
31.45,31.52,31.4,31.4,2467,2021-10-13 15:06:00,MRUS
31.59,31.59,31.39,31.39,2100,2021-10-13 15:07:00,MRUS
31.5999,31.5999,31.39,31.39,962,2021-10-13 15:08:00,MRUS
31.34,31.34,31.33,31.33,200,2021-10-13 15:09:00,MRUS
31.3401,31.35,31.3401,31.35,400,2021-10-13 15:14:00,MRUS
31.35,31.355,31.35,31.35,300,2021-10-13 15:15:00,MRUS
31.405,31.405,31.3,31.3,700,2021-10-13 15:17:00,MRUS
31.4,31.4,31.4,31.4,100,2021-10-13 15:20:00,MRUS
31.41,31.41,31.33,31.33,200,2021-10-13 15:21:00,MRUS
31.42,31.45,31.37,31.37,873,2021-10-13 15:22:00,MRUS
31.47,31.47,31.34,31.34,500,2021-10-13 15:26:00,MRUS
31.34,31.345,31.34,31.345,700,2021-10-13 15:28:00,MRUS
31.29,31.35,31.29,31.325,1200,2021-10-13 15:29:00,MRUS
31.26,31.26,31.22,31.22,700,2021-10-13 15:30:00,MRUS
31.19,31.19,31.19,31.19,1100,2021-10-13 15:32:00,MRUS
31.32,31.32,31.2,31.2,1500,2021-10-13 15:34:00,MRUS
31.2,31.2,31.2,31.2,200,2021-10-13 15:35:00,MRUS
31.12,31.13,31.11,31.11,600,2021-10-13 15:36:00,MRUS
31.22,31.22,31.22,31.22,100,2021-10-13 15:37:00,MRUS
31.21,31.21,31.21,31.21,406,2021-10-13 15:38:00,MRUS
31.26,31.26,31.14,31.14,800,2021-10-13 15:39:00,MRUS
31.2,31.2,31.14,31.14,700,2021-10-13 15:40:00,MRUS
31.31,31.31,31.28,31.29,300,2021-10-13 15:42:00,MRUS
31.31,31.31,31.31,31.31,100,2021-10-13 15:43:00,MRUS
31.31,31.31,31.17,31.17,200,2021-10-13 15:45:00,MRUS
31.29,31.29,31.29,31.29,200,2021-10-13 15:46:00,MRUS
31.31,31.31,31.31,31.31,100,2021-10-13 15:47:00,MRUS
31.23,31.26,31.16,31.16,2215,2021-10-13 15:48:00,MRUS
31.175,31.2,31.1,31.13,2044,2021-10-13 15:49:00,MRUS
31.14,31.14,31.05,31.05,945,2021-10-13 15:50:00,MRUS
31.03,31.03,31.0,31.0,300,2021-10-13 15:51:00,MRUS
31.0,31.0,30.99,30.99,240,2021-10-13 15:52:00,MRUS
30.97,30.97,30.97,30.97,500,2021-10-13 15:54:00,MRUS
31.2,31.2,31.11,31.11,500,2021-10-13 15:59:00,MRUS
31.2,31.2,31.2,31.2,100,2021-10-13 16:00:00,MRUS
31.22,31.22,31.125,31.125,400,2021-10-13 16:02:00,MRUS
31.15,31.31,31.15,31.31,900,2021-10-13 16:03:00,MRUS
31.16,31.24,31.14,31.24,500,2021-10-13 16:04:00,MRUS
31.33,31.33,31.33,31.33,100,2021-10-13 16:05:00,MRUS
31.3,31.33,31.16,31.33,300,2021-10-13 16:06:00,MRUS
31.34,31.34,31.33,31.34,300,2021-10-13 16:07:00,MRUS
31.34,31.34,31.19,31.19,400,2021-10-13 16:09:00,MRUS
31.3,31.34,31.3,31.34,200,2021-10-13 16:10:00,MRUS
31.35,31.35,31.25,31.34,3052,2021-10-13 16:12:00,MRUS
31.39,31.4,31.39,31.4,200,2021-10-13 16:13:00,MRUS
31.41,31.41,31.41,31.41,100,2021-10-13 16:14:00,MRUS
31.3,31.3,31.27,31.27,600,2021-10-13 16:15:00,MRUS
31.26,31.26,31.17,31.17,300,2021-10-13 16:16:00,MRUS
31.42,31.42,31.25,31.25,300,2021-10-13 16:20:00,MRUS
31.25,31.34,31.23,31.23,800,2021-10-13 16:21:00,MRUS
31.35,31.35,31.35,31.35,100,2021-10-13 16:24:00,MRUS
31.38,31.38,31.24,31.24,400,2021-10-13 16:26:00,MRUS
31.26,31.26,31.23,31.26,700,2021-10-13 16:27:00,MRUS
31.15,31.15,31.15,31.15,300,2021-10-13 16:28:00,MRUS
31.13,31.38,31.13,31.13,5821,2021-10-13 16:29:00,MRUS
31.15,31.2,31.1,31.2,400,2021-10-13 16:30:00,MRUS
31.19,31.2,31.02,31.02,5330,2021-10-13 16:31:00,MRUS
31.1,31.1,30.8301,30.98,3508,2021-10-13 16:32:00,MRUS
30.86,30.86,30.7,30.7,1249,2021-10-13 16:33:00,MRUS
30.9,30.9,30.9,30.9,100,2021-10-13 16:34:00,MRUS
30.9,30.9,30.46,30.5,4530,2021-10-13 16:35:00,MRUS
30.83,30.83,30.83,30.83,100,2021-10-13 16:40:00,MRUS
30.8,30.88,30.78,30.88,500,2021-10-13 16:41:00,MRUS
