open,high,low,close,volume,datetime,symbol
16.71,16.71,16.71,16.71,100,2021-10-15 13:37:00,LOCO
16.63,16.63,16.63,16.63,100,2021-10-15 13:38:00,LOCO
16.665,16.665,16.66,16.66,374,2021-10-15 13:39:00,LOCO
16.67,16.675,16.53,16.56,3900,2021-10-15 13:41:00,LOCO
16.56,16.57,16.54,16.57,2200,2021-10-15 13:43:00,LOCO
16.58,16.58,16.58,16.58,100,2021-10-15 13:46:00,LOCO
16.58,16.59,16.58,16.59,300,2021-10-15 13:47:00,LOCO
16.63,16.63,16.59,16.59,566,2021-10-15 13:48:00,LOCO
16.575,16.575,16.575,16.575,734,2021-10-15 13:49:00,LOCO
16.53,16.53,16.53,16.53,100,2021-10-15 13:50:00,LOCO
16.53,16.54,16.4405,16.53,5661,2021-10-15 13:51:00,LOCO
16.51,16.51,16.47,16.47,1200,2021-10-15 13:53:00,LOCO
16.44,16.44,16.375,16.39,3312,2021-10-15 13:58:00,LOCO
16.39,16.4216,16.39,16.4216,700,2021-10-15 14:00:00,LOCO
16.4299,16.4299,16.4299,16.4299,100,2021-10-15 14:01:00,LOCO
16.38,16.38,16.38,16.38,100,2021-10-15 14:02:00,LOCO
16.35,16.36,16.29,16.29,5184,2021-10-15 14:03:00,LOCO
16.3,16.35,16.3,16.3,2697,2021-10-15 14:04:00,LOCO
16.355,16.355,16.355,16.355,100,2021-10-15 14:05:00,LOCO
16.3921,16.3921,16.3617,16.3617,2110,2021-10-15 14:12:00,LOCO
16.3553,16.41,16.3553,16.41,1100,2021-10-15 14:15:00,LOCO
16.38,16.38,16.38,16.38,600,2021-10-15 14:17:00,LOCO
16.38,16.38,16.38,16.38,994,2021-10-15 14:20:00,LOCO
16.35,16.35,16.35,16.35,200,2021-10-15 14:21:00,LOCO
16.32,16.3499,16.31,16.3499,3299,2021-10-15 14:22:00,LOCO
16.325,16.33,16.32,16.32,1100,2021-10-15 14:23:00,LOCO
16.33,16.33,16.31,16.33,802,2021-10-15 14:24:00,LOCO
16.35,16.35,16.35,16.35,300,2021-10-15 14:25:00,LOCO
16.36,16.36,16.36,16.36,100,2021-10-15 14:27:00,LOCO
16.35,16.35,16.34,16.34,200,2021-10-15 14:29:00,LOCO
16.31,16.34,16.31,16.34,319,2021-10-15 14:30:00,LOCO
16.33,16.35,16.33,16.35,219,2021-10-15 14:31:00,LOCO
16.34,16.35,16.31,16.31,2040,2021-10-15 14:33:00,LOCO
16.3,16.3,16.296,16.296,1285,2021-10-15 14:34:00,LOCO
16.305,16.305,16.305,16.305,100,2021-10-15 14:36:00,LOCO
16.28,16.31,16.28,16.31,300,2021-10-15 14:37:00,LOCO
16.28,16.28,16.26,16.27,1125,2021-10-15 14:39:00,LOCO
16.28,16.29,16.28,16.29,300,2021-10-15 14:42:00,LOCO
16.31,16.31,16.3,16.3,1418,2021-10-15 14:45:00,LOCO
16.26,16.29,16.26,16.29,200,2021-10-15 14:46:00,LOCO
16.31,16.31,16.31,16.31,1999,2021-10-15 14:48:00,LOCO
16.271,16.31,16.271,16.31,2060,2021-10-15 14:50:00,LOCO
16.325,16.335,16.325,16.335,300,2021-10-15 14:51:00,LOCO
16.31,16.34,16.31,16.34,1000,2021-10-15 14:52:00,LOCO
16.34,16.34,16.34,16.34,100,2021-10-15 14:53:00,LOCO
16.31,16.31,16.31,16.31,122,2021-10-15 14:55:00,LOCO
16.31,16.31,16.31,16.31,100,2021-10-15 14:56:00,LOCO
16.32,16.34,16.32,16.34,4000,2021-10-15 14:57:00,LOCO
16.32,16.3325,16.32,16.3325,300,2021-10-15 14:58:00,LOCO
16.31,16.31,16.31,16.31,100,2021-10-15 14:59:00,LOCO
16.3325,16.3325,16.31,16.31,1702,2021-10-15 15:00:00,LOCO
16.295,16.295,16.295,16.295,100,2021-10-15 15:02:00,LOCO
16.2746,16.2746,16.2746,16.2746,250,2021-10-15 15:03:00,LOCO
16.25,16.26,16.19,16.19,7830,2021-10-15 15:06:00,LOCO
16.2547,16.2547,16.2547,16.2547,500,2021-10-15 15:07:00,LOCO
16.25,16.26,16.25,16.26,400,2021-10-15 15:10:00,LOCO
16.26,16.275,16.26,16.275,300,2021-10-15 15:13:00,LOCO
16.27,16.27,16.27,16.27,320,2021-10-15 15:14:00,LOCO
16.25,16.25,16.25,16.25,100,2021-10-15 15:18:00,LOCO
16.27,16.27,16.27,16.27,200,2021-10-15 15:20:00,LOCO
16.27,16.27,16.27,16.27,200,2021-10-15 15:22:00,LOCO
16.24,16.245,16.24,16.245,200,2021-10-15 15:33:00,LOCO
16.27,16.27,16.27,16.27,200,2021-10-15 15:37:00,LOCO
16.265,16.265,16.265,16.265,350,2021-10-15 15:40:00,LOCO
16.271,16.275,16.271,16.275,300,2021-10-15 15:42:00,LOCO
16.275,16.275,16.27,16.27,1000,2021-10-15 15:43:00,LOCO
16.25,16.2583,16.25,16.2583,400,2021-10-15 15:44:00,LOCO
16.25,16.25,16.25,16.25,100,2021-10-15 15:45:00,LOCO
16.2434,16.25,16.24,16.24,2200,2021-10-15 15:49:00,LOCO
16.24,16.25,16.24,16.25,300,2021-10-15 15:51:00,LOCO
16.22,16.24,16.21,16.22,1166,2021-10-15 15:56:00,LOCO
16.2157,16.2157,16.2157,16.2157,101,2021-10-15 15:57:00,LOCO
16.225,16.225,16.225,16.225,100,2021-10-15 16:00:00,LOCO
16.21,16.21,16.19,16.19,2102,2021-10-15 16:07:00,LOCO
16.1854,16.23,16.1854,16.22,2445,2021-10-15 16:09:00,LOCO
16.185,16.185,16.185,16.185,101,2021-10-15 16:13:00,LOCO
16.21,16.21,16.21,16.21,200,2021-10-15 16:15:00,LOCO
16.18,16.2,16.15,16.18,3578,2021-10-15 16:16:00,LOCO
16.17,16.17,16.17,16.17,100,2021-10-15 16:17:00,LOCO
16.16,16.16,16.16,16.16,100,2021-10-15 16:18:00,LOCO
16.19,16.19,16.18,16.18,200,2021-10-15 16:21:00,LOCO
16.185,16.185,16.185,16.185,100,2021-10-15 16:23:00,LOCO
16.17,16.17,16.16,16.16,400,2021-10-15 16:26:00,LOCO
16.18,16.18,16.18,16.18,482,2021-10-15 16:28:00,LOCO
16.18,16.2,16.18,16.185,609,2021-10-15 16:29:00,LOCO
16.185,16.185,16.185,16.185,100,2021-10-15 16:30:00,LOCO
16.2,16.2025,16.2,16.2025,600,2021-10-15 16:32:00,LOCO
16.17,16.17,16.17,16.17,200,2021-10-15 16:36:00,LOCO
16.17,16.17,16.17,16.17,100,2021-10-15 16:37:00,LOCO
16.19,16.19,16.18,16.18,500,2021-10-15 16:46:00,LOCO
16.17,16.18,16.17,16.18,200,2021-10-15 16:48:00,LOCO
16.18,16.18,16.18,16.18,100,2021-10-15 16:51:00,LOCO
16.17,16.17,16.16,16.16,400,2021-10-15 16:55:00,LOCO
16.145,16.145,16.145,16.145,100,2021-10-15 16:56:00,LOCO
16.13,16.13,16.13,16.13,275,2021-10-15 16:59:00,LOCO
16.14,16.14,16.14,16.14,100,2021-10-15 17:00:00,LOCO
16.12,16.12,16.11,16.11,285,2021-10-15 17:02:00,LOCO
16.13,16.19,16.13,16.18,2839,2021-10-15 17:07:00,LOCO
16.1601,16.1601,16.1601,16.1601,400,2021-10-15 17:09:00,LOCO
16.18,16.18,16.18,16.18,100,2021-10-15 17:10:00,LOCO
16.1766,16.18,16.17,16.17,400,2021-10-15 17:11:00,LOCO
16.18,16.18,16.18,16.18,100,2021-10-15 17:12:00,LOCO
16.17,16.17,16.17,16.17,100,2021-10-15 17:13:00,LOCO
16.18,16.18,16.15,16.15,1100,2021-10-15 17:17:00,LOCO
16.15,16.15,16.15,16.15,200,2021-10-15 17:18:00,LOCO
16.1,16.1,16.09,16.09,614,2021-10-15 17:25:00,LOCO
16.07,16.07,16.06,16.06,200,2021-10-15 17:29:00,LOCO
16.07,16.07,16.06,16.06,200,2021-10-15 17:30:00,LOCO
16.07,16.07,16.07,16.07,100,2021-10-15 17:33:00,LOCO
16.07,16.07,16.07,16.07,200,2021-10-15 17:34:00,LOCO
16.08,16.08,16.066,16.066,200,2021-10-15 17:37:00,LOCO
16.06,16.075,16.06,16.06,437,2021-10-15 17:38:00,LOCO
16.05,16.05,16.05,16.05,100,2021-10-15 17:39:00,LOCO
16.04,16.04,15.98,15.98,6812,2021-10-15 17:42:00,LOCO
15.96,15.96,15.96,15.96,400,2021-10-15 17:43:00,LOCO
15.92,15.92,15.91,15.91,300,2021-10-15 17:44:00,LOCO
15.9,15.9,15.9,15.9,100,2021-10-15 17:45:00,LOCO
15.97,15.97,15.97,15.97,400,2021-10-15 17:49:00,LOCO
15.96,15.97,15.96,15.97,400,2021-10-15 17:53:00,LOCO
15.975,15.975,15.95,15.95,1043,2021-10-15 17:54:00,LOCO
15.93,15.93,15.93,15.93,100,2021-10-15 17:55:00,LOCO
15.93,15.93,15.93,15.93,100,2021-10-15 17:58:00,LOCO
15.92,15.92,15.91,15.915,1200,2021-10-15 18:01:00,LOCO
15.92,15.92,15.92,15.92,100,2021-10-15 18:03:00,LOCO
15.9,15.91,15.88,15.905,2421,2021-10-15 18:05:00,LOCO
15.9299,15.98,15.9299,15.96,6700,2021-10-15 18:06:00,LOCO
15.955,16.0,15.955,16.0,6808,2021-10-15 18:07:00,LOCO
15.9901,15.9901,15.985,15.985,310,2021-10-15 18:08:00,LOCO
15.985,15.985,15.985,15.985,687,2021-10-15 18:09:00,LOCO
15.97,15.97,15.955,15.955,1100,2021-10-15 18:11:00,LOCO
15.96,15.96,15.96,15.96,100,2021-10-15 18:12:00,LOCO
15.94,15.94,15.94,15.94,503,2021-10-15 18:14:00,LOCO
15.96,15.96,15.96,15.96,100,2021-10-15 18:16:00,LOCO
15.95,15.98,15.9401,15.965,1062,2021-10-15 18:19:00,LOCO
15.98,15.99,15.98,15.99,200,2021-10-15 18:22:00,LOCO
15.99,16.0,15.99,15.995,2772,2021-10-15 18:24:00,LOCO
16.0,16.0,15.97,15.97,6617,2021-10-15 18:25:00,LOCO
15.975,15.975,15.975,15.975,160,2021-10-15 18:26:00,LOCO
15.97,15.97,15.97,15.97,200,2021-10-15 18:27:00,LOCO
15.98,16.0,15.9797,15.99,800,2021-10-15 18:29:00,LOCO
15.995,15.995,15.995,15.995,100,2021-10-15 18:30:00,LOCO
15.9918,15.9918,15.9918,15.9918,200,2021-10-15 18:33:00,LOCO
16.0,16.03,16.0,16.03,1646,2021-10-15 18:37:00,LOCO
16.025,16.11,16.025,16.07,7947,2021-10-15 18:38:00,LOCO
16.07,16.07,16.065,16.065,1417,2021-10-15 18:39:00,LOCO
16.07,16.11,16.07,16.11,877,2021-10-15 18:40:00,LOCO
16.11,16.12,16.11,16.12,600,2021-10-15 18:41:00,LOCO
16.13,16.13,16.13,16.13,100,2021-10-15 18:42:00,LOCO
16.14,16.14,16.14,16.14,300,2021-10-15 18:43:00,LOCO
16.14,16.14,16.14,16.14,140,2021-10-15 18:44:00,LOCO
16.14,16.14,16.14,16.14,100,2021-10-15 18:46:00,LOCO
16.1257,16.13,16.1257,16.13,250,2021-10-15 18:47:00,LOCO
16.12,16.12,16.1,16.12,1518,2021-10-15 18:48:00,LOCO
16.11,16.11,16.11,16.11,100,2021-10-15 18:50:00,LOCO
16.1,16.1,16.1,16.1,100,2021-10-15 18:51:00,LOCO
16.08,16.08,16.08,16.08,200,2021-10-15 18:52:00,LOCO
16.0987,16.0987,16.0987,16.0987,150,2021-10-15 18:55:00,LOCO
16.085,16.085,16.07,16.07,200,2021-10-15 18:59:00,LOCO
16.06,16.06,16.06,16.06,100,2021-10-15 19:03:00,LOCO
16.05,16.05,16.04,16.04,625,2021-10-15 19:06:00,LOCO
16.03,16.03,16.03,16.03,300,2021-10-15 19:07:00,LOCO
16.01,16.02,15.98,15.99,3583,2021-10-15 19:09:00,LOCO
15.98,15.98,15.95,15.95,1914,2021-10-15 19:10:00,LOCO
15.95,15.965,15.93,15.96,918,2021-10-15 19:11:00,LOCO
15.95,15.95,15.95,15.95,100,2021-10-15 19:13:00,LOCO
15.93,15.945,15.93,15.93,446,2021-10-15 19:15:00,LOCO
15.93,15.96,15.93,15.96,325,2021-10-15 19:16:00,LOCO
15.94,15.94,15.94,15.94,100,2021-10-15 19:17:00,LOCO
15.94,15.94,15.94,15.94,100,2021-10-15 19:18:00,LOCO
15.91,15.94,15.91,15.94,550,2021-10-15 19:22:00,LOCO
15.91,15.91,15.91,15.91,200,2021-10-15 19:23:00,LOCO
15.894,15.894,15.894,15.894,200,2021-10-15 19:24:00,LOCO
15.88,15.88,15.88,15.88,100,2021-10-15 19:26:00,LOCO
15.881,15.94,15.881,15.915,2133,2021-10-15 19:29:00,LOCO
15.91,15.91,15.91,15.91,150,2021-10-15 19:32:00,LOCO
15.89,15.9,15.89,15.895,421,2021-10-15 19:33:00,LOCO
15.88,15.88,15.88,15.88,100,2021-10-15 19:35:00,LOCO
15.86,15.89,15.782,15.782,12816,2021-10-15 19:36:00,LOCO
15.82,15.82,15.7,15.72,25150,2021-10-15 19:37:00,LOCO
15.705,15.73,15.57,15.615,18141,2021-10-15 19:38:00,LOCO
15.585,15.6,15.55,15.59,4218,2021-10-15 19:39:00,LOCO
15.595,15.72,15.595,15.66,10062,2021-10-15 19:40:00,LOCO
15.66,15.66,15.58,15.59,3200,2021-10-15 19:41:00,LOCO
15.59,15.62,15.59,15.61,1590,2021-10-15 19:42:00,LOCO
15.605,15.6246,15.58,15.6,2500,2021-10-15 19:43:00,LOCO
15.5942,15.5942,15.42,15.5,13421,2021-10-15 19:44:00,LOCO
15.48,15.5,15.43,15.465,5200,2021-10-15 19:45:00,LOCO
15.465,15.4899,15.43,15.45,4324,2021-10-15 19:46:00,LOCO
15.475,15.475,15.39,15.39,2238,2021-10-15 19:47:00,LOCO
15.4,15.48,15.32,15.465,8232,2021-10-15 19:48:00,LOCO
15.51,15.58,15.51,15.58,1200,2021-10-15 19:49:00,LOCO
15.56,15.58,15.47,15.485,8164,2021-10-15 19:50:00,LOCO
15.485,15.54,15.4573,15.51,9557,2021-10-15 19:51:00,LOCO
15.51,15.53,15.41,15.4405,19101,2021-10-15 19:52:00,LOCO
15.39,15.42,15.33,15.35,11196,2021-10-15 19:53:00,LOCO
15.33,15.42,15.31,15.32,19823,2021-10-15 19:54:00,LOCO
15.33,15.35,15.26,15.29,9179,2021-10-15 19:55:00,LOCO
15.33,15.38,15.33,15.36,5759,2021-10-15 19:56:00,LOCO
15.34,15.41,15.34,15.39,16836,2021-10-15 19:57:00,LOCO
15.38,15.4,15.33,15.37,6387,2021-10-15 19:58:00,LOCO
15.35,15.4,15.32,15.39,9651,2021-10-15 19:59:00,LOCO
15.39,15.39,15.39,15.39,31926,2021-10-15 20:00:00,LOCO
15.39,15.39,15.39,15.39,338,2021-10-15 20:01:00,LOCO
15.43,15.43,15.39,15.39,2505,2021-10-18 13:30:00,LOCO
15.527,15.54,15.47,15.49,3300,2021-10-18 13:34:00,LOCO
15.44,15.53,15.43,15.53,847,2021-10-18 13:35:00,LOCO
15.44,15.44,15.44,15.44,100,2021-10-18 13:36:00,LOCO
15.44,15.44,15.44,15.44,700,2021-10-18 13:37:00,LOCO
15.37,15.39,15.35,15.39,530,2021-10-18 13:38:00,LOCO
15.34,15.46,15.34,15.46,3975,2021-10-18 13:40:00,LOCO
15.46,15.46,15.46,15.46,421,2021-10-18 13:41:00,LOCO
15.47,15.55,15.47,15.51,2200,2021-10-18 13:42:00,LOCO
15.5603,15.5603,15.48,15.5,1681,2021-10-18 13:44:00,LOCO
15.5,15.51,15.48,15.48,500,2021-10-18 13:47:00,LOCO
15.47,15.51,15.47,15.47,300,2021-10-18 13:50:00,LOCO
15.4784,15.4784,15.38,15.38,847,2021-10-18 13:53:00,LOCO
15.4,15.4,15.4,15.4,210,2021-10-18 13:55:00,LOCO
15.37,15.37,15.37,15.37,120,2021-10-18 13:56:00,LOCO
15.34,15.34,15.34,15.34,100,2021-10-18 13:57:00,LOCO
15.37,15.39,15.35,15.35,1768,2021-10-18 14:01:00,LOCO
15.35,15.35,15.35,15.35,200,2021-10-18 14:03:00,LOCO
15.36,15.36,15.34,15.34,200,2021-10-18 14:04:00,LOCO
15.34,15.34,15.34,15.34,196,2021-10-18 14:05:00,LOCO
15.33,15.33,15.33,15.33,100,2021-10-18 14:06:00,LOCO
15.37,15.37,15.37,15.37,100,2021-10-18 14:07:00,LOCO
15.35,15.35,15.28,15.28,700,2021-10-18 14:08:00,LOCO
15.28,15.28,15.19,15.19,1900,2021-10-18 14:14:00,LOCO
15.2,15.27,15.2,15.23,1952,2021-10-18 14:15:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-18 14:21:00,LOCO
15.2,15.3,15.2,15.24,1200,2021-10-18 14:27:00,LOCO
15.2499,15.25,15.16,15.17,3529,2021-10-18 14:30:00,LOCO
15.205,15.22,15.205,15.22,300,2021-10-18 14:31:00,LOCO
15.23,15.24,15.23,15.24,200,2021-10-18 14:32:00,LOCO
15.27,15.27,15.27,15.27,200,2021-10-18 14:33:00,LOCO
15.27,15.27,15.27,15.27,100,2021-10-18 14:37:00,LOCO
15.28,15.28,15.28,15.28,100,2021-10-18 14:41:00,LOCO
15.26,15.26,15.26,15.26,100,2021-10-18 14:42:00,LOCO
15.28,15.3,15.28,15.28,300,2021-10-18 14:45:00,LOCO
15.3,15.3,15.3,15.3,200,2021-10-18 14:46:00,LOCO
15.3,15.3,15.3,15.3,300,2021-10-18 14:47:00,LOCO
15.28,15.28,15.28,15.28,100,2021-10-18 14:49:00,LOCO
15.29,15.3,15.28,15.28,300,2021-10-18 14:51:00,LOCO
15.26,15.26,15.26,15.26,100,2021-10-18 14:55:00,LOCO
15.275,15.275,15.275,15.275,100,2021-10-18 14:56:00,LOCO
15.29,15.29,15.29,15.29,200,2021-10-18 14:57:00,LOCO
15.3,15.32,15.3,15.32,400,2021-10-18 14:58:00,LOCO
15.33,15.33,15.33,15.33,100,2021-10-18 14:59:00,LOCO
15.335,15.335,15.335,15.335,100,2021-10-18 15:01:00,LOCO
15.34,15.35,15.34,15.35,200,2021-10-18 15:04:00,LOCO
15.35,15.35,15.35,15.35,300,2021-10-18 15:07:00,LOCO
15.36,15.4,15.36,15.4,1276,2021-10-18 15:08:00,LOCO
15.41,15.47,15.41,15.47,600,2021-10-18 15:14:00,LOCO
15.49,15.49,15.49,15.49,100,2021-10-18 15:16:00,LOCO
15.48,15.48,15.48,15.48,200,2021-10-18 15:17:00,LOCO
15.49,15.495,15.49,15.495,400,2021-10-18 15:18:00,LOCO
15.5199,15.52,15.5199,15.52,500,2021-10-18 15:21:00,LOCO
15.55,15.55,15.55,15.55,200,2021-10-18 15:22:00,LOCO
15.55,15.55,15.54,15.55,600,2021-10-18 15:23:00,LOCO
15.57,15.57,15.525,15.525,1294,2021-10-18 15:27:00,LOCO
15.5,15.5,15.5,15.5,100,2021-10-18 15:28:00,LOCO
15.48,15.495,15.43,15.43,9073,2021-10-18 15:31:00,LOCO
15.465,15.465,15.465,15.465,100,2021-10-18 15:32:00,LOCO
15.48,15.495,15.48,15.495,500,2021-10-18 15:33:00,LOCO
15.52,15.52,15.51,15.5167,600,2021-10-18 15:35:00,LOCO
15.52,15.545,15.52,15.545,800,2021-10-18 15:36:00,LOCO
15.55,15.55,15.55,15.55,300,2021-10-18 15:43:00,LOCO
15.555,15.58,15.555,15.58,900,2021-10-18 15:46:00,LOCO
15.6,15.62,15.6,15.62,700,2021-10-18 15:51:00,LOCO
15.62,15.62,15.62,15.62,200,2021-10-18 15:52:00,LOCO
15.6,15.6075,15.57,15.57,1300,2021-10-18 15:55:00,LOCO
15.61,15.61,15.61,15.61,100,2021-10-18 15:57:00,LOCO
15.56,15.56,15.56,15.56,100,2021-10-18 16:02:00,LOCO
15.6,15.6,15.6,15.6,500,2021-10-18 16:03:00,LOCO
15.57,15.57,15.56,15.56,200,2021-10-18 16:04:00,LOCO
15.56,15.56,15.54,15.54,500,2021-10-18 16:05:00,LOCO
15.52,15.5328,15.52,15.5328,300,2021-10-18 16:10:00,LOCO
15.5,15.51,15.45,15.45,1700,2021-10-18 16:22:00,LOCO
15.45,15.45,15.42,15.43,300,2021-10-18 16:25:00,LOCO
15.42,15.42,15.42,15.42,100,2021-10-18 16:26:00,LOCO
15.4,15.4,15.38,15.385,739,2021-10-18 16:28:00,LOCO
15.385,15.385,15.385,15.385,100,2021-10-18 16:30:00,LOCO
15.4,15.4,15.39,15.39,1078,2021-10-18 16:31:00,LOCO
15.38,15.38,15.38,15.38,300,2021-10-18 16:32:00,LOCO
15.35,15.35,15.35,15.35,100,2021-10-18 16:35:00,LOCO
15.34,15.34,15.34,15.34,100,2021-10-18 16:36:00,LOCO
15.34,15.34,15.34,15.34,100,2021-10-18 16:38:00,LOCO
15.34,15.34,15.33,15.33,600,2021-10-18 16:39:00,LOCO
15.32,15.32,15.3,15.3,1400,2021-10-18 16:41:00,LOCO
15.31,15.33,15.305,15.305,3282,2021-10-18 16:42:00,LOCO
15.31,15.31,15.31,15.31,200,2021-10-18 16:44:00,LOCO
15.3,15.3,15.3,15.3,100,2021-10-18 16:45:00,LOCO
15.3,15.3,15.3,15.3,100,2021-10-18 16:46:00,LOCO
15.3078,15.37,15.3078,15.37,5670,2021-10-18 16:49:00,LOCO
15.32,15.32,15.31,15.31,800,2021-10-18 16:50:00,LOCO
15.335,15.335,15.335,15.335,100,2021-10-18 16:51:00,LOCO
15.36,15.38,15.36,15.38,500,2021-10-18 16:56:00,LOCO
15.41,15.41,15.41,15.41,100,2021-10-18 17:03:00,LOCO
15.44,15.44,15.44,15.44,100,2021-10-18 17:05:00,LOCO
15.45,15.45,15.42,15.42,715,2021-10-18 17:10:00,LOCO
15.41,15.41,15.41,15.41,1072,2021-10-18 17:14:00,LOCO
15.41,15.41,15.35,15.36,1400,2021-10-18 17:15:00,LOCO
15.34,15.34,15.34,15.34,100,2021-10-18 17:16:00,LOCO
15.36,15.36,15.36,15.36,200,2021-10-18 17:21:00,LOCO
15.38,15.38,15.36,15.36,300,2021-10-18 17:30:00,LOCO
15.35,15.35,15.32,15.32,700,2021-10-18 17:31:00,LOCO
15.35,15.35,15.27,15.27,5777,2021-10-18 17:34:00,LOCO
15.31,15.32,15.31,15.31,300,2021-10-18 17:37:00,LOCO
15.308,15.308,15.3,15.3,600,2021-10-18 17:39:00,LOCO
15.3,15.3,15.29,15.29,300,2021-10-18 17:40:00,LOCO
15.29,15.29,15.29,15.29,100,2021-10-18 17:43:00,LOCO
15.27,15.27,15.2112,15.2112,1202,2021-10-18 17:45:00,LOCO
15.25,15.26,15.25,15.26,300,2021-10-18 17:48:00,LOCO
15.26,15.26,15.26,15.26,100,2021-10-18 17:49:00,LOCO
15.24,15.24,15.23,15.23,300,2021-10-18 17:50:00,LOCO
15.24,15.24,15.22,15.22,300,2021-10-18 17:53:00,LOCO
15.21,15.21,15.21,15.21,100,2021-10-18 18:00:00,LOCO
15.2,15.2,15.17,15.17,400,2021-10-18 18:04:00,LOCO
15.185,15.185,15.17,15.17,2200,2021-10-18 18:06:00,LOCO
15.1941,15.2,15.18,15.2,700,2021-10-18 18:07:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-18 18:08:00,LOCO
15.2,15.225,15.2,15.225,600,2021-10-18 18:09:00,LOCO
15.205,15.205,15.18,15.18,200,2021-10-18 18:10:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-18 18:12:00,LOCO
15.2,15.2,15.2,15.2,100,2021-10-18 18:17:00,LOCO
15.19,15.19,15.19,15.19,100,2021-10-18 18:18:00,LOCO
15.18,15.18,15.17,15.18,800,2021-10-18 18:21:00,LOCO
15.16,15.16,15.16,15.16,100,2021-10-18 18:23:00,LOCO
15.165,15.165,15.165,15.165,100,2021-10-18 18:24:00,LOCO
15.18,15.18,15.18,15.18,100,2021-10-18 18:25:00,LOCO
15.1807,15.1807,15.1807,15.1807,1000,2021-10-18 18:30:00,LOCO
15.19,15.2,15.19,15.2,700,2021-10-18 18:31:00,LOCO
15.2,15.2,15.2,15.2,200,2021-10-18 18:32:00,LOCO
15.2,15.2,15.2,15.2,122,2021-10-18 18:33:00,LOCO
15.205,15.205,15.205,15.205,122,2021-10-18 18:37:00,LOCO
15.19,15.2,15.18,15.2,1179,2021-10-18 18:38:00,LOCO
15.1815,15.1815,15.1815,15.1815,100,2021-10-18 18:40:00,LOCO
15.18,15.18,15.18,15.18,700,2021-10-18 18:41:00,LOCO
15.18,15.1877,15.17,15.17,794,2021-10-18 18:44:00,LOCO
15.18,15.18,15.18,15.18,100,2021-10-18 18:46:00,LOCO
15.18,15.1899,15.18,15.1899,850,2021-10-18 18:50:00,LOCO
15.18,15.18,15.18,15.18,100,2021-10-18 18:51:00,LOCO
15.18,15.18,15.15,15.15,1008,2021-10-18 18:57:00,LOCO
15.14,15.14,15.14,15.14,100,2021-10-18 18:58:00,LOCO
15.11,15.11,15.11,15.11,1000,2021-10-18 18:59:00,LOCO
15.11,15.11,15.1,15.1,913,2021-10-18 19:00:00,LOCO
15.1,15.1,15.08,15.1,300,2021-10-18 19:01:00,LOCO
15.09,15.09,15.09,15.09,100,2021-10-18 19:02:00,LOCO
15.12,15.135,15.12,15.135,600,2021-10-18 19:03:00,LOCO
15.135,15.15,15.135,15.15,200,2021-10-18 19:04:00,LOCO
15.12,15.12,15.12,15.12,100,2021-10-18 19:05:00,LOCO
15.13,15.13,15.13,15.13,100,2021-10-18 19:07:00,LOCO
15.13,15.13,15.13,15.13,100,2021-10-18 19:08:00,LOCO
15.14,15.14,15.14,15.14,300,2021-10-18 19:09:00,LOCO
15.15,15.15,15.15,15.15,200,2021-10-18 19:10:00,LOCO
15.16,15.16,15.16,15.16,600,2021-10-18 19:13:00,LOCO
15.16,15.16,15.16,15.16,100,2021-10-18 19:15:00,LOCO
15.1685,15.1685,15.1685,15.1685,182,2021-10-18 19:16:00,LOCO
15.15,15.15,15.14,15.14,400,2021-10-18 19:19:00,LOCO
15.1493,15.16,15.1493,15.16,1400,2021-10-18 19:21:00,LOCO
15.17,15.18,15.17,15.18,300,2021-10-18 19:23:00,LOCO
15.185,15.2,15.185,15.2,200,2021-10-18 19:24:00,LOCO
15.195,15.21,15.19,15.19,776,2021-10-18 19:26:00,LOCO
15.19,15.19,15.19,15.19,300,2021-10-18 19:27:00,LOCO
15.17,15.17,15.17,15.17,1257,2021-10-18 19:28:00,LOCO
15.1909,15.2,15.1909,15.2,210,2021-10-18 19:29:00,LOCO
15.1805,15.1805,15.1805,15.1805,100,2021-10-18 19:30:00,LOCO
15.18,15.18,15.18,15.18,100,2021-10-18 19:31:00,LOCO
15.19,15.19,15.19,15.19,100,2021-10-18 19:34:00,LOCO
15.2,15.2,15.185,15.185,200,2021-10-18 19:36:00,LOCO
15.2,15.215,15.2,15.215,1025,2021-10-18 19:37:00,LOCO
15.2,15.2,15.18,15.18,1100,2021-10-18 19:38:00,LOCO
15.18,15.18,15.18,15.18,100,2021-10-18 19:39:00,LOCO
15.18,15.18,15.18,15.18,100,2021-10-18 19:44:00,LOCO
15.185,15.185,15.18,15.18,800,2021-10-18 19:46:00,LOCO
15.17,15.17,15.17,15.17,100,2021-10-18 19:47:00,LOCO
15.15,15.17,15.145,15.17,800,2021-10-18 19:48:00,LOCO
15.16,15.185,15.16,15.185,590,2021-10-18 19:50:00,LOCO
15.19,15.2,15.19,15.2,794,2021-10-18 19:52:00,LOCO
15.2,15.2,15.2,15.2,269,2021-10-18 19:53:00,LOCO
15.19,15.19,15.19,15.19,100,2021-10-18 19:54:00,LOCO
15.195,15.195,15.18,15.19,900,2021-10-18 19:55:00,LOCO
15.17,15.18,15.17,15.17,600,2021-10-18 19:56:00,LOCO
