open,high,low,close,volume,datetime,symbol
12.1,12.135,12.1,12.135,700,2021-10-12 16:49:00,CGTX
12.14,12.14,12.14,12.14,100,2021-10-12 16:52:00,CGTX
12.14,12.14,12.14,12.14,200,2021-10-12 16:53:00,CGTX
12.145,12.145,12.145,12.145,500,2021-10-12 16:56:00,CGTX
12.16,12.16,12.16,12.16,100,2021-10-12 17:02:00,CGTX
12.16,12.16,12.16,12.16,200,2021-10-12 17:05:00,CGTX
12.165,12.165,12.11,12.11,1084,2021-10-12 17:06:00,CGTX
12.1,12.13,12.1,12.13,400,2021-10-12 17:09:00,CGTX
12.13,12.1375,12.13,12.1375,9700,2021-10-12 17:14:00,CGTX
12.145,12.145,12.1,12.13,602,2021-10-12 17:15:00,CGTX
12.115,12.13,12.115,12.13,3087,2021-10-12 17:16:00,CGTX
12.145,12.145,12.145,12.145,100,2021-10-12 17:27:00,CGTX
12.15,12.16,12.15,12.16,200,2021-10-12 17:28:00,CGTX
12.17,12.17,12.17,12.17,200,2021-10-12 17:33:00,CGTX
12.13,12.13,12.13,12.13,600,2021-10-12 17:36:00,CGTX
12.13,12.13,12.13,12.13,300,2021-10-12 17:44:00,CGTX
12.13,12.1301,12.13,12.1301,200,2021-10-12 17:48:00,CGTX
12.13,12.13,12.13,12.13,100,2021-10-12 17:50:00,CGTX
12.1351,12.1351,12.1351,12.1351,200,2021-10-12 17:52:00,CGTX
12.13,12.13,12.13,12.13,500,2021-10-12 17:56:00,CGTX
12.1,12.1,12.1,12.1,300,2021-10-12 18:01:00,CGTX
12.115,12.2,12.11,12.15,2750,2021-10-12 18:03:00,CGTX
12.16,12.16,12.16,12.16,100,2021-10-12 18:04:00,CGTX
12.155,12.16,12.155,12.1563,700,2021-10-12 18:08:00,CGTX
12.16,12.16,12.16,12.16,200,2021-10-12 18:09:00,CGTX
12.13,12.13,12.13,12.13,100,2021-10-12 18:11:00,CGTX
12.13,12.13,12.11,12.11,200,2021-10-12 18:13:00,CGTX
12.11,12.11,12.11,12.11,100,2021-10-12 18:22:00,CGTX
12.12,12.12,12.12,12.12,100,2021-10-12 18:24:00,CGTX
12.13,12.2,12.13,12.2,1300,2021-10-12 18:25:00,CGTX
12.16,12.16,12.1566,12.1566,400,2021-10-12 18:26:00,CGTX
12.191,12.1961,12.19,12.19,1069,2021-10-12 18:29:00,CGTX
12.17,12.17,12.17,12.17,700,2021-10-12 18:31:00,CGTX
12.15,12.2,12.15,12.2,1000,2021-10-12 18:32:00,CGTX
12.2,12.2,12.1999,12.1999,1112,2021-10-12 18:33:00,CGTX
12.2,12.2,12.19,12.19,3100,2021-10-12 18:34:00,CGTX
12.195,12.2,12.19,12.1963,900,2021-10-12 18:35:00,CGTX
12.2,12.2,12.2,12.2,1000,2021-10-12 18:38:00,CGTX
12.2,12.22,12.2,12.22,1094,2021-10-12 18:39:00,CGTX
12.25,12.27,12.25,12.25,1080,2021-10-12 18:40:00,CGTX
12.28,12.325,12.28,12.325,700,2021-10-12 18:41:00,CGTX
12.315,12.41,12.315,12.34,1111,2021-10-12 18:42:00,CGTX
12.45,12.465,12.45,12.45,1400,2021-10-12 18:43:00,CGTX
12.37,12.41,12.37,12.41,300,2021-10-12 18:45:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-12 18:48:00,CGTX
12.43,12.43,12.43,12.43,100,2021-10-12 18:50:00,CGTX
12.44,12.44,12.44,12.44,200,2021-10-12 18:51:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-12 19:03:00,CGTX
12.22,12.22,12.22,12.22,100,2021-10-12 19:06:00,CGTX
12.29,12.29,12.22,12.22,700,2021-10-12 19:07:00,CGTX
12.36,12.36,12.22,12.22,600,2021-10-12 19:09:00,CGTX
12.19,12.23,12.17,12.23,1300,2021-10-12 19:12:00,CGTX
12.23,12.23,12.215,12.215,200,2021-10-12 19:13:00,CGTX
12.2057,12.2057,12.2057,12.2057,500,2021-10-12 19:14:00,CGTX
12.215,12.23,12.215,12.23,500,2021-10-12 19:16:00,CGTX
12.23,12.23,12.23,12.23,100,2021-10-12 19:17:00,CGTX
12.215,12.215,12.215,12.215,100,2021-10-12 19:22:00,CGTX
12.215,12.215,12.215,12.215,100,2021-10-12 19:23:00,CGTX
12.21,12.21,12.2,12.2,200,2021-10-12 19:25:00,CGTX
12.2,12.2,12.18,12.18,1080,2021-10-12 19:27:00,CGTX
12.21,12.21,12.21,12.21,100,2021-10-12 19:28:00,CGTX
12.165,12.165,12.16,12.16,200,2021-10-12 19:29:00,CGTX
12.16,12.16,12.16,12.16,100,2021-10-12 19:30:00,CGTX
12.1725,12.1725,12.1725,12.1725,100,2021-10-12 19:32:00,CGTX
12.19,12.26,12.11,12.26,5022,2021-10-12 19:33:00,CGTX
12.11,12.11,12.11,12.11,100,2021-10-12 19:37:00,CGTX
12.11,12.1215,12.11,12.11,460,2021-10-12 19:39:00,CGTX
12.11,12.11,12.11,12.11,200,2021-10-12 19:40:00,CGTX
12.11,12.12,12.05,12.05,2200,2021-10-12 19:41:00,CGTX
12.04,12.04,12.04,12.04,100,2021-10-12 19:42:00,CGTX
12.07,12.07,12.0,12.0,9813,2021-10-12 19:43:00,CGTX
12.035,12.07,12.035,12.07,1300,2021-10-12 19:44:00,CGTX
12.015,12.015,12.015,12.015,100,2021-10-12 19:45:00,CGTX
12.01,12.07,12.01,12.07,1500,2021-10-12 19:46:00,CGTX
12.03,12.03,12.015,12.025,500,2021-10-12 19:48:00,CGTX
12.06,12.09,12.03,12.03,600,2021-10-12 19:49:00,CGTX
12.085,12.085,12.0775,12.0775,300,2021-10-12 19:50:00,CGTX
12.0,12.0376,12.0,12.03,796,2021-10-12 19:51:00,CGTX
12.0,12.0,12.0,12.0,4200,2021-10-12 19:52:00,CGTX
12.0,12.02,12.0,12.02,2400,2021-10-12 19:53:00,CGTX
12.014,12.1,12.014,12.02,1700,2021-10-12 19:54:00,CGTX
12.01,12.01,12.0,12.0,200,2021-10-12 19:55:00,CGTX
12.0,12.0,12.0,12.0,950,2021-10-12 19:56:00,CGTX
12.02,12.02,12.0,12.0,2640,2021-10-12 19:57:00,CGTX
12.0,12.01,12.0,12.0,1100,2021-10-12 19:58:00,CGTX
12.0,12.199,12.0,12.17,7392,2021-10-12 19:59:00,CGTX
12.3,12.3,12.3,12.3,1111,2021-10-13 13:30:00,CGTX
12.05,12.21,12.05,12.16,700,2021-10-13 13:35:00,CGTX
12.145,12.16,12.05,12.16,800,2021-10-13 13:36:00,CGTX
12.1,12.155,12.1,12.155,750,2021-10-13 13:38:00,CGTX
12.15,12.15,12.15,12.15,100,2021-10-13 13:41:00,CGTX
12.23,12.23,12.23,12.23,100,2021-10-13 13:42:00,CGTX
12.22,12.24,12.22,12.24,500,2021-10-13 13:43:00,CGTX
12.22,12.22,12.22,12.22,100,2021-10-13 13:44:00,CGTX
12.25,12.25,12.25,12.25,100,2021-10-13 13:47:00,CGTX
12.2,12.2,12.2,12.2,100,2021-10-13 13:49:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 13:50:00,CGTX
12.2,12.2,12.2,12.2,100,2021-10-13 13:51:00,CGTX
12.2,12.2,12.1215,12.2,2731,2021-10-13 13:52:00,CGTX
12.11,12.25,12.11,12.22,4800,2021-10-13 13:53:00,CGTX
12.2418,12.25,12.18,12.25,1200,2021-10-13 13:56:00,CGTX
12.25,12.25,12.25,12.25,100,2021-10-13 13:59:00,CGTX
12.25,12.25,12.25,12.25,100,2021-10-13 14:02:00,CGTX
12.25,12.25,12.25,12.25,100,2021-10-13 14:05:00,CGTX
12.25,12.25,12.25,12.25,100,2021-10-13 14:08:00,CGTX
12.25,12.25,12.25,12.25,500,2021-10-13 14:09:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 14:11:00,CGTX
12.37,12.37,12.37,12.37,100,2021-10-13 14:14:00,CGTX
12.2514,12.2514,12.2514,12.2514,250,2021-10-13 14:16:00,CGTX
12.34,12.34,12.34,12.34,100,2021-10-13 14:21:00,CGTX
12.39,12.39,12.39,12.39,100,2021-10-13 14:27:00,CGTX
12.3,12.3,12.3,12.3,100,2021-10-13 14:29:00,CGTX
12.2,12.2,12.2,12.2,100,2021-10-13 14:30:00,CGTX
12.3,12.3,12.3,12.3,400,2021-10-13 14:32:00,CGTX
12.3,12.3,12.2905,12.2905,200,2021-10-13 14:39:00,CGTX
12.37,12.37,12.37,12.37,100,2021-10-13 14:48:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 14:54:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 14:57:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 14:59:00,CGTX
12.3515,12.3515,12.3515,12.3515,400,2021-10-13 15:00:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 15:02:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 15:04:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 15:07:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 15:10:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 15:12:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-13 15:15:00,CGTX
12.35,12.35,12.35,12.35,100,2021-10-13 15:17:00,CGTX
12.35,12.35,12.35,12.35,100,2021-10-13 15:20:00,CGTX
12.35,12.35,12.29,12.29,200,2021-10-13 15:21:00,CGTX
12.29,12.35,12.29,12.35,200,2021-10-13 15:23:00,CGTX
12.35,12.35,12.35,12.35,100,2021-10-13 15:25:00,CGTX
12.2434,12.2434,12.2434,12.2434,200,2021-10-13 15:26:00,CGTX
12.34,12.34,12.34,12.34,100,2021-10-13 15:28:00,CGTX
12.34,12.34,12.34,12.34,100,2021-10-13 15:30:00,CGTX
12.32,12.32,12.32,12.32,100,2021-10-13 15:33:00,CGTX
12.285,12.285,12.285,12.285,160,2021-10-13 15:35:00,CGTX
12.34,12.34,12.34,12.34,100,2021-10-13 15:40:00,CGTX
12.34,12.4,12.34,12.39,1100,2021-10-13 15:42:00,CGTX
12.31,12.31,12.31,12.31,100,2021-10-13 15:45:00,CGTX
12.305,12.305,12.305,12.305,200,2021-10-13 15:46:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 15:47:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 15:48:00,CGTX
12.28,12.28,12.28,12.28,100,2021-10-13 15:49:00,CGTX
12.28,12.28,12.24,12.25,2000,2021-10-13 15:50:00,CGTX
12.28,12.28,12.28,12.28,200,2021-10-13 16:00:00,CGTX
12.275,12.28,12.275,12.28,200,2021-10-13 16:02:00,CGTX
12.275,12.275,12.275,12.275,100,2021-10-13 16:03:00,CGTX
12.28,12.28,12.28,12.28,100,2021-10-13 16:09:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:10:00,CGTX
12.29,12.29,12.29,12.29,300,2021-10-13 16:18:00,CGTX
12.29,12.29,12.29,12.29,200,2021-10-13 16:20:00,CGTX
12.25,12.25,12.25,12.25,100,2021-10-13 16:22:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:23:00,CGTX
12.3,12.3,12.3,12.3,100,2021-10-13 16:25:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:27:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:29:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:31:00,CGTX
12.25,12.25,12.25,12.25,100,2021-10-13 16:32:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:33:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:36:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:38:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 16:40:00,CGTX
12.28,12.28,12.28,12.28,100,2021-10-13 16:41:00,CGTX
12.23,12.23,12.23,12.23,300,2021-10-13 16:42:00,CGTX
12.23,12.23,12.23,12.23,240,2021-10-13 16:43:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:44:00,CGTX
12.29,12.29,12.29,12.29,100,2021-10-13 16:47:00,CGTX
12.28,12.28,12.28,12.28,100,2021-10-13 16:49:00,CGTX
12.35,12.35,12.35,12.35,500,2021-10-13 16:51:00,CGTX
12.23,12.25,12.22,12.25,532,2021-10-13 16:53:00,CGTX
12.15,12.25,12.15,12.25,2600,2021-10-13 16:56:00,CGTX
12.34,12.48,12.34,12.37,2721,2021-10-13 16:57:00,CGTX
12.36,12.46,12.33,12.37,1570,2021-10-13 16:58:00,CGTX
12.34,12.46,12.33,12.33,836,2021-10-13 16:59:00,CGTX
12.38,12.39,12.33,12.39,300,2021-10-13 17:00:00,CGTX
12.39,12.46,12.33,12.46,1500,2021-10-13 17:01:00,CGTX
12.31,12.33,12.215,12.215,1800,2021-10-13 17:02:00,CGTX
12.21,12.23,12.15,12.23,600,2021-10-13 17:03:00,CGTX
12.24,12.24,12.15,12.15,600,2021-10-13 17:04:00,CGTX
12.24,12.24,12.2,12.24,300,2021-10-13 17:06:00,CGTX
12.25,12.25,12.25,12.25,100,2021-10-13 17:11:00,CGTX
12.39,12.39,12.39,12.39,1200,2021-10-13 17:12:00,CGTX
12.26,12.26,12.26,12.26,500,2021-10-13 17:18:00,CGTX
12.26,12.26,12.26,12.26,100,2021-10-13 17:20:00,CGTX
12.25,12.26,12.25,12.26,300,2021-10-13 17:23:00,CGTX
12.305,12.33,12.27,12.33,400,2021-10-13 17:24:00,CGTX
12.32,12.32,12.3,12.3,1193,2021-10-13 17:25:00,CGTX
12.27,12.34,12.27,12.28,600,2021-10-13 17:26:00,CGTX
12.305,12.305,12.2,12.2,1026,2021-10-13 17:27:00,CGTX
12.1501,12.1501,12.1501,12.1501,500,2021-10-13 17:28:00,CGTX
12.23,12.23,12.23,12.23,100,2021-10-13 17:29:00,CGTX
12.2001,12.25,12.2001,12.25,740,2021-10-13 17:32:00,CGTX
12.2001,12.2001,12.2001,12.2001,500,2021-10-13 17:36:00,CGTX
12.225,12.34,12.2001,12.34,841,2021-10-13 17:37:00,CGTX
12.31,12.31,12.31,12.31,111,2021-10-13 17:38:00,CGTX
12.3,12.3,12.3,12.3,100,2021-10-13 17:40:00,CGTX
12.27,12.27,12.27,12.27,100,2021-10-13 17:43:00,CGTX
12.19,12.2,12.19,12.2,200,2021-10-13 17:44:00,CGTX
12.16,12.16,12.15,12.16,800,2021-10-13 17:45:00,CGTX
12.225,12.225,12.225,12.225,813,2021-10-13 17:49:00,CGTX
12.22,12.245,12.22,12.2402,1000,2021-10-13 18:03:00,CGTX
12.24,12.24,12.23,12.23,200,2021-10-13 18:04:00,CGTX
12.23,12.23,12.23,12.23,100,2021-10-13 18:09:00,CGTX
12.245,12.245,12.245,12.245,100,2021-10-13 18:11:00,CGTX
12.282,12.282,12.2,12.2,1050,2021-10-13 18:15:00,CGTX
12.235,12.235,12.2,12.2,650,2021-10-13 18:22:00,CGTX
12.23,12.23,12.23,12.23,100,2021-10-13 18:24:00,CGTX
12.2768,12.2768,12.2768,12.2768,100,2021-10-13 18:29:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 18:46:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 18:48:00,CGTX
12.24,12.24,12.21,12.21,600,2021-10-13 18:50:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 18:52:00,CGTX
12.1801,12.1801,12.1801,12.1801,145,2021-10-13 18:53:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 18:55:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 18:57:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 18:59:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 19:01:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 19:04:00,CGTX
12.22,12.22,12.22,12.22,500,2021-10-13 19:05:00,CGTX
12.22,12.22,12.22,12.22,100,2021-10-13 19:08:00,CGTX
12.2,12.2,12.2,12.2,200,2021-10-13 19:10:00,CGTX
12.22,12.22,12.2,12.2,200,2021-10-13 19:14:00,CGTX
12.2,12.2,12.2,12.2,200,2021-10-13 19:16:00,CGTX
12.21,12.21,12.21,12.21,100,2021-10-13 19:23:00,CGTX
12.21,12.21,12.21,12.21,100,2021-10-13 19:25:00,CGTX
12.2,12.2,12.2,12.2,100,2021-10-13 19:26:00,CGTX
12.19,12.19,12.19,12.19,150,2021-10-13 19:33:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 19:37:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 19:39:00,CGTX
12.24,12.24,12.24,12.24,100,2021-10-13 19:42:00,CGTX
12.22,12.22,12.22,12.22,100,2021-10-13 19:43:00,CGTX
12.22,12.22,12.2,12.21,600,2021-10-13 19:44:00,CGTX
12.19,12.215,12.19,12.215,3140,2021-10-13 19:45:00,CGTX
12.205,12.205,12.205,12.205,100,2021-10-13 19:51:00,CGTX
12.19,12.19,12.19,12.19,1335,2021-10-13 19:52:00,CGTX
12.195,12.2,12.1901,12.195,4294,2021-10-13 19:53:00,CGTX
12.2,12.23,12.2,12.21,1948,2021-10-13 19:54:00,CGTX
12.215,12.215,12.215,12.215,1500,2021-10-13 19:55:00,CGTX
12.215,12.215,12.19,12.2,3610,2021-10-13 19:56:00,CGTX
12.2,12.2,12.19,12.19,207,2021-10-13 19:57:00,CGTX
12.19,12.215,12.19,12.2,3356,2021-10-13 19:58:00,CGTX
12.19,12.19,12.19,12.19,1472,2021-10-13 19:59:00,CGTX
12.2,12.2,12.2,12.2,200,2021-10-13 20:00:00,CGTX
12.14,12.14,12.0,12.0,2100,2021-10-14 13:10:00,CGTX
12.0,12.01,12.0,12.0,1300,2021-10-14 13:11:00,CGTX
12.2,12.2,12.2,12.2,510,2021-10-14 13:30:00,CGTX
12.0691,12.0691,12.0691,12.0691,237,2021-10-14 13:33:00,CGTX
12.07,12.07,12.06,12.06,500,2021-10-14 13:36:00,CGTX
12.07,12.07,12.0,12.0,2265,2021-10-14 13:40:00,CGTX
12.05,12.05,12.0,12.015,6379,2021-10-14 13:42:00,CGTX
12.1,12.25,12.1,12.25,1000,2021-10-14 13:47:00,CGTX
12.0,12.0,12.0,12.0,400,2021-10-14 13:54:00,CGTX
12.2294,12.2294,12.2294,12.2294,412,2021-10-14 14:02:00,CGTX
12.01,12.01,12.01,12.01,200,2021-10-14 14:03:00,CGTX
12.0324,12.0324,12.0324,12.0324,200,2021-10-14 14:11:00,CGTX
12.1,12.1,12.1,12.1,100,2021-10-14 14:22:00,CGTX
12.1,12.125,12.01,12.01,3117,2021-10-14 14:37:00,CGTX
12.01,12.25,12.0,12.25,10591,2021-10-14 14:38:00,CGTX
12.31,12.31,12.2405,12.31,1831,2021-10-14 14:39:00,CGTX
12.24,12.3,12.2,12.21,3200,2021-10-14 14:40:00,CGTX
12.2,12.27,12.11,12.12,2561,2021-10-14 14:41:00,CGTX
12.18,12.18,12.18,12.18,100,2021-10-14 14:42:00,CGTX
12.2,12.3,12.2,12.3,311,2021-10-14 14:43:00,CGTX
12.29,12.29,12.29,12.29,200,2021-10-14 14:44:00,CGTX
12.3,12.3,12.3,12.3,100,2021-10-14 14:45:00,CGTX
12.295,12.295,12.295,12.295,100,2021-10-14 14:46:00,CGTX
12.165,12.165,12.165,12.165,700,2021-10-14 14:48:00,CGTX
12.1121,12.1121,12.1121,12.1121,400,2021-10-14 14:55:00,CGTX
12.1135,12.1135,12.1135,12.1135,300,2021-10-14 14:56:00,CGTX
12.11,12.11,12.11,12.11,1000,2021-10-14 15:00:00,CGTX
12.0774,12.0774,12.0774,12.0774,100,2021-10-14 15:03:00,CGTX
12.0749,12.0749,12.0749,12.0749,220,2021-10-14 15:05:00,CGTX
12.199,12.199,12.13,12.13,1000,2021-10-14 15:10:00,CGTX
12.13,12.13,12.1,12.1,500,2021-10-14 15:14:00,CGTX
12.19,12.19,12.19,12.19,100,2021-10-14 15:18:00,CGTX
12.08,12.08,12.08,12.08,120,2021-10-14 15:23:00,CGTX
12.06,12.06,12.06,12.06,110,2021-10-14 15:28:00,CGTX
12.06,12.06,12.01,12.01,790,2021-10-14 15:29:00,CGTX
12.15,12.15,12.15,12.15,100,2021-10-14 15:39:00,CGTX
12.175,12.185,12.175,12.185,2792,2021-10-14 15:41:00,CGTX
12.15,12.15,12.15,12.15,100,2021-10-14 15:42:00,CGTX
12.13,12.13,12.13,12.13,400,2021-10-14 15:56:00,CGTX
12.0734,12.0734,12.0734,12.0734,200,2021-10-14 16:12:00,CGTX
12.15,12.15,12.15,12.15,500,2021-10-14 16:22:00,CGTX
12.15,12.15,12.11,12.11,1063,2021-10-14 16:33:00,CGTX
12.12,12.12,12.12,12.12,130,2021-10-14 16:39:00,CGTX
12.15,12.15,12.15,12.15,200,2021-10-14 16:53:00,CGTX
12.13,12.13,12.13,12.13,100,2021-10-14 16:56:00,CGTX
12.19,12.19,12.19,12.19,100,2021-10-14 16:59:00,CGTX
12.11,12.11,12.11,12.11,110,2021-10-14 17:00:00,CGTX
12.155,12.155,12.155,12.155,100,2021-10-14 17:07:00,CGTX
12.155,12.155,12.155,12.155,100,2021-10-14 17:08:00,CGTX
12.19,12.19,12.19,12.19,100,2021-10-14 17:11:00,CGTX
12.155,12.155,12.155,12.155,100,2021-10-14 17:13:00,CGTX
12.155,12.165,12.155,12.165,200,2021-10-14 17:16:00,CGTX
12.2,12.2,12.2,12.2,100,2021-10-14 17:21:00,CGTX
12.13,12.15,12.11,12.11,1000,2021-10-14 17:24:00,CGTX
12.11,12.11,12.11,12.11,1400,2021-10-14 17:25:00,CGTX
12.05,12.125,12.05,12.125,2084,2021-10-14 17:27:00,CGTX
12.05,12.06,12.05,12.05,329,2021-10-14 17:28:00,CGTX
12.125,12.125,12.0822,12.0822,200,2021-10-14 17:29:00,CGTX
12.125,12.125,12.125,12.125,200,2021-10-14 17:32:00,CGTX
12.125,12.125,12.125,12.125,100,2021-10-14 17:33:00,CGTX
12.125,12.125,12.1101,12.1101,200,2021-10-14 17:36:00,CGTX
12.125,12.199,12.125,12.135,1220,2021-10-14 17:37:00,CGTX
12.175,12.175,12.175,12.175,100,2021-10-14 17:41:00,CGTX
12.175,12.175,12.175,12.175,300,2021-10-14 17:46:00,CGTX
12.175,12.175,12.175,12.175,100,2021-10-14 17:48:00,CGTX
12.175,12.2,12.175,12.2,1750,2021-10-14 17:49:00,CGTX
12.175,12.175,12.16,12.16,1000,2021-10-14 17:51:00,CGTX
12.175,12.175,12.175,12.175,100,2021-10-14 17:52:00,CGTX
12.2,12.2,12.2,12.2,990,2021-10-14 17:55:00,CGTX
12.2,12.2006,12.2,12.2006,1083,2021-10-14 17:59:00,CGTX
12.2,12.2,12.2,12.2,1000,2021-10-14 18:01:00,CGTX
12.21,12.21,12.21,12.21,1480,2021-10-14 18:03:00,CGTX
12.22,12.22,12.22,12.22,200,2021-10-14 18:07:00,CGTX
12.22,12.23,12.22,12.23,730,2021-10-14 18:10:00,CGTX
12.25,12.25,12.25,12.25,472,2021-10-14 18:12:00,CGTX
12.4,12.4,12.39,12.39,200,2021-10-14 18:14:00,CGTX
12.39,12.39,12.39,12.39,100,2021-10-14 18:17:00,CGTX
12.39,12.39,12.39,12.39,100,2021-10-14 18:19:00,CGTX
12.39,12.39,12.39,12.39,100,2021-10-14 18:21:00,CGTX
12.39,12.39,12.39,12.39,100,2021-10-14 18:24:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 18:26:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 18:29:00,CGTX
12.4,12.4,12.39,12.39,200,2021-10-14 18:31:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 18:34:00,CGTX
12.4,12.4,12.37,12.37,307,2021-10-14 18:36:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 18:38:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 18:43:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 18:46:00,CGTX
12.4,12.4,12.38,12.4,972,2021-10-14 18:48:00,CGTX
12.43,12.43,12.4,12.4,700,2021-10-14 18:50:00,CGTX
12.4,12.4,12.4,12.4,708,2021-10-14 18:51:00,CGTX
12.39,12.39,12.39,12.39,100,2021-10-14 18:57:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:06:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:08:00,CGTX
12.38,12.38,12.38,12.38,100,2021-10-14 19:10:00,CGTX
12.38,12.38,12.38,12.38,100,2021-10-14 19:12:00,CGTX
12.38,12.38,12.38,12.38,100,2021-10-14 19:14:00,CGTX
12.4,12.4,12.38,12.38,200,2021-10-14 19:18:00,CGTX
12.38,12.38,12.38,12.38,100,2021-10-14 19:20:00,CGTX
12.38,12.38,12.38,12.38,100,2021-10-14 19:22:00,CGTX
12.4,12.4,12.3675,12.3675,200,2021-10-14 19:27:00,CGTX
12.4,12.4,12.36,12.38,6200,2021-10-14 19:28:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:31:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:34:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:35:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:36:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:38:00,CGTX
12.4,12.4,12.4,12.4,2460,2021-10-14 19:39:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:40:00,CGTX
12.4,12.4,12.4,12.4,500,2021-10-14 19:42:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:45:00,CGTX
12.4,12.4,12.39,12.39,200,2021-10-14 19:48:00,CGTX
12.395,12.395,12.39,12.39,300,2021-10-14 19:49:00,CGTX
12.39,12.39,12.39,12.39,122,2021-10-14 19:50:00,CGTX
12.39,12.39,12.38,12.38,200,2021-10-14 19:51:00,CGTX
12.39,12.39,12.39,12.39,140,2021-10-14 19:52:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-14 19:53:00,CGTX
12.38,12.38,12.38,12.38,375,2021-10-14 19:54:00,CGTX
12.37,12.37,12.36,12.36,1247,2021-10-14 19:56:00,CGTX
12.23,12.23,12.22,12.22,200,2021-10-14 19:58:00,CGTX
12.23,12.23,12.16,12.16,1054,2021-10-14 19:59:00,CGTX
12.11,12.11,12.11,12.11,177,2021-10-14 20:00:00,CGTX
12.49,12.49,12.49,12.49,100,2021-10-15 13:24:00,CGTX
12.48,12.49,12.48,12.49,2817,2021-10-15 13:30:00,CGTX
12.49,12.49,12.49,12.49,160,2021-10-15 13:31:00,CGTX
12.4799,12.4799,12.45,12.45,2600,2021-10-15 13:33:00,CGTX
12.37,12.37,12.37,12.37,201,2021-10-15 13:37:00,CGTX
12.39,12.4,12.39,12.39,817,2021-10-15 13:38:00,CGTX
12.38,12.38,12.38,12.38,125,2021-10-15 13:39:00,CGTX
12.35,12.35,12.35,12.35,100,2021-10-15 13:40:00,CGTX
12.35,12.35,12.35,12.35,120,2021-10-15 13:42:00,CGTX
12.3,12.3,12.28,12.3,304,2021-10-15 13:48:00,CGTX
12.25,12.25,12.25,12.25,1000,2021-10-15 13:55:00,CGTX
12.3,12.3,12.3,12.3,108,2021-10-15 13:57:00,CGTX
12.275,12.275,12.275,12.275,100,2021-10-15 14:19:00,CGTX
12.265,12.265,12.17,12.17,4185,2021-10-15 14:20:00,CGTX
12.13,12.18,12.13,12.16,1900,2021-10-15 14:22:00,CGTX
12.13,12.17,12.04,12.14,1436,2021-10-15 14:23:00,CGTX
12.12,12.13,12.04,12.1,3391,2021-10-15 14:24:00,CGTX
12.1,12.2,12.1,12.19,1245,2021-10-15 14:25:00,CGTX
