open,high,low,close,volume,datetime,symbol
42.04,42.04,41.87,41.87,373,2021-10-22 15:34:00,CASS
42.05,42.05,42.05,42.05,100,2021-10-22 15:36:00,CASS
41.93,41.96,41.93,41.96,200,2021-10-22 15:50:00,CASS
41.97,41.97,41.97,41.97,100,2021-10-22 15:53:00,CASS
42.1243,42.1243,42.1243,42.1243,148,2021-10-22 16:10:00,CASS
42.03,42.03,42.03,42.03,130,2021-10-22 16:32:00,CASS
42.105,42.105,42.105,42.105,148,2021-10-22 17:03:00,CASS
42.0,42.0,42.0,42.0,100,2021-10-22 17:43:00,CASS
42.1,42.1,42.1,42.1,232,2021-10-22 17:57:00,CASS
41.88,41.89,41.88,41.89,300,2021-10-22 17:59:00,CASS
42.085,42.085,42.085,42.085,300,2021-10-22 18:01:00,CASS
41.92,42.0,41.92,42.0,300,2021-10-22 18:10:00,CASS
42.0,42.2731,41.95,42.2731,785,2021-10-22 18:11:00,CASS
41.87,42.105,41.87,42.105,200,2021-10-22 18:25:00,CASS
41.785,41.785,41.785,41.785,148,2021-10-22 18:31:00,CASS
42.17,42.17,42.025,42.07,633,2021-10-22 18:43:00,CASS
42.05,42.05,42.05,42.05,100,2021-10-22 18:44:00,CASS
42.13,42.13,42.07,42.07,300,2021-10-22 18:54:00,CASS
42.0,42.0,42.0,42.0,100,2021-10-22 18:55:00,CASS
42.09,42.09,42.09,42.09,100,2021-10-22 19:00:00,CASS
42.02,42.02,42.02,42.02,125,2021-10-22 19:02:00,CASS
42.15,42.15,42.02,42.02,200,2021-10-22 19:22:00,CASS
41.98,41.98,41.98,41.98,145,2021-10-22 19:25:00,CASS
42.03,42.03,41.955,41.955,200,2021-10-22 19:28:00,CASS
41.95,42.0,41.95,42.0,349,2021-10-22 19:29:00,CASS
42.02,42.06,42.0,42.0,1000,2021-10-22 19:30:00,CASS
42.0,42.0,42.0,42.0,147,2021-10-22 19:31:00,CASS
42.005,42.005,42.005,42.005,700,2021-10-22 19:32:00,CASS
42.085,42.085,42.085,42.085,480,2021-10-22 19:34:00,CASS
42.0,42.0,42.0,42.0,200,2021-10-22 19:36:00,CASS
41.93,42.01,41.93,42.0,600,2021-10-22 19:37:00,CASS
42.0,42.0,42.0,42.0,100,2021-10-22 19:38:00,CASS
42.25,42.25,42.25,42.25,200,2021-10-22 19:39:00,CASS
42.27,42.27,42.27,42.27,400,2021-10-22 19:40:00,CASS
42.0,42.115,42.0,42.115,800,2021-10-22 19:41:00,CASS
41.97,42.25,41.95,42.25,800,2021-10-22 19:42:00,CASS
42.215,42.215,42.0,42.0475,400,2021-10-22 19:43:00,CASS
42.2,42.2,42.06,42.08,500,2021-10-22 19:44:00,CASS
42.0,42.055,42.0,42.055,300,2021-10-22 19:45:00,CASS
42.15,42.15,42.15,42.15,200,2021-10-22 19:46:00,CASS
42.115,42.14,42.0,42.0,600,2021-10-22 19:47:00,CASS
42.0,42.05,42.0,42.05,300,2021-10-22 19:48:00,CASS
42.015,42.105,42.015,42.105,348,2021-10-22 19:49:00,CASS
42.0,42.35,42.0,42.27,600,2021-10-22 19:50:00,CASS
42.105,42.28,42.0,42.0,700,2021-10-22 19:51:00,CASS
42.27,42.27,42.27,42.27,200,2021-10-22 19:52:00,CASS
42.27,42.27,42.0,42.0,400,2021-10-22 19:53:00,CASS
42.095,42.095,42.0,42.03,600,2021-10-22 19:54:00,CASS
41.96,42.16,41.96,42.055,500,2021-10-22 19:55:00,CASS
42.055,42.06,42.0,42.055,500,2021-10-22 19:56:00,CASS
42.01,42.115,42.01,42.01,537,2021-10-22 19:57:00,CASS
42.1225,42.18,42.0,42.18,500,2021-10-22 19:58:00,CASS
41.97,42.12,41.97,42.075,725,2021-10-22 19:59:00,CASS
42.19,42.19,42.19,42.19,3493,2021-10-22 20:00:00,CASS
42.19,42.19,42.19,42.19,137,2021-10-22 20:01:00,CASS
