open,high,low,close,volume,datetime,symbol
35.0499,35.05,34.7801,34.9177,28468,2021-10-11 17:11:00,PTGX
34.8668,34.9235,34.24,34.419,94861,2021-10-11 17:12:00,PTGX
34.34,34.4005,34.07,34.35,73090,2021-10-11 17:13:00,PTGX
34.31,34.48,34.1,34.28,66419,2021-10-11 17:14:00,PTGX
34.305,34.44,34.21,34.3,43370,2021-10-11 17:15:00,PTGX
34.21,34.75,34.21,34.56,45033,2021-10-11 17:16:00,PTGX
34.52,34.5305,34.31,34.395,28739,2021-10-11 17:17:00,PTGX
34.36,34.4313,34.21,34.3648,19794,2021-10-11 17:18:00,PTGX
34.39,34.4,34.25,34.305,15660,2021-10-11 17:19:00,PTGX
34.354,34.36,34.15,34.1538,26453,2021-10-11 17:20:00,PTGX
34.15,34.2699,34.02,34.206,63505,2021-10-11 17:21:00,PTGX
34.21,34.21,34.0501,34.095,40024,2021-10-11 17:22:00,PTGX
34.0501,34.085,33.82,34.07,69855,2021-10-11 17:23:00,PTGX
34.08,34.2298,33.9558,34.21,32722,2021-10-11 17:24:00,PTGX
34.21,34.29,34.08,34.19,17741,2021-10-11 17:25:00,PTGX
34.195,34.28,34.1302,34.17,17085,2021-10-11 17:26:00,PTGX
34.2016,34.21,34.08,34.175,20264,2021-10-11 17:27:00,PTGX
34.2,34.3099,33.97,34.0001,35720,2021-10-11 17:28:00,PTGX
34.0014,34.16,33.97,34.085,19643,2021-10-11 17:29:00,PTGX
34.12,34.54,34.0892,34.39,65410,2021-10-11 17:30:00,PTGX
34.435,34.68,34.435,34.6499,64597,2021-10-11 17:31:00,PTGX
34.6267,34.83,34.35,34.3796,86513,2021-10-11 17:32:00,PTGX
34.4375,34.55,34.3501,34.5,19194,2021-10-11 17:33:00,PTGX
34.54,34.54,34.35,34.44,29508,2021-10-11 17:34:00,PTGX
34.457,34.47,34.36,34.4,8971,2021-10-11 17:35:00,PTGX
34.43,34.606,34.37,34.605,24889,2021-10-11 17:36:00,PTGX
34.575,35.0799,34.54,34.87,117126,2021-10-11 17:37:00,PTGX
34.93,35.19,34.9,35.01,87193,2021-10-11 17:38:00,PTGX
35.0182,35.17,34.88,35.0501,52648,2021-10-11 17:39:00,PTGX
35.1363,35.3199,35.04,35.13,97720,2021-10-11 17:40:00,PTGX
35.115,35.12,34.84,34.9861,44790,2021-10-11 17:41:00,PTGX
34.9957,35.13,34.9,35.0127,24509,2021-10-11 17:42:00,PTGX
34.97,35.23,34.91,35.0538,44371,2021-10-11 17:43:00,PTGX
34.9954,35.22,34.8811,35.1999,39292,2021-10-11 17:44:00,PTGX
35.1639,35.68,35.0201,35.465,140857,2021-10-11 17:45:00,PTGX
35.44,35.75,35.25,35.275,132897,2021-10-11 17:46:00,PTGX
35.35,35.4699,35.11,35.35,50819,2021-10-11 17:47:00,PTGX
35.35,35.43,35.3,35.3903,32119,2021-10-11 17:48:00,PTGX
35.365,35.3999,35.11,35.2741,39165,2021-10-11 17:49:00,PTGX
35.2632,35.2649,35.06,35.13,42790,2021-10-11 17:50:00,PTGX
35.13,35.275,35.0601,35.16,18268,2021-10-11 17:51:00,PTGX
35.21,35.5,35.1186,35.3,27296,2021-10-11 17:52:00,PTGX
35.3,35.7,35.3,35.6799,107862,2021-10-11 17:53:00,PTGX
35.6465,35.6845,35.4,35.58,57516,2021-10-11 17:54:00,PTGX
35.592,36.2,35.55,35.98,203881,2021-10-11 17:55:00,PTGX
35.9,36.29,35.7601,36.18,135986,2021-10-11 17:56:00,PTGX
36.11,36.18,35.93,36.047,104749,2021-10-11 17:57:00,PTGX
36.0446,36.15,35.96,36.1,66555,2021-10-11 17:58:00,PTGX
36.15,36.15,35.93,35.979,60849,2021-10-11 17:59:00,PTGX
36.02,36.28,36.0,36.28,107075,2021-10-11 18:00:00,PTGX
36.2392,36.6043,36.21,36.25,190985,2021-10-11 18:01:00,PTGX
36.3017,36.69,36.28,36.44,133449,2021-10-11 18:02:00,PTGX
36.5099,36.5599,36.25,36.3405,95653,2021-10-11 18:03:00,PTGX
36.34,36.4,35.95,36.0601,140777,2021-10-11 18:04:00,PTGX
36.095,36.1999,35.89,36.1143,97949,2021-10-11 18:05:00,PTGX
36.11,36.34,35.95,35.99,77462,2021-10-11 18:06:00,PTGX
35.97,36.6,35.91,36.465,145038,2021-10-11 18:07:00,PTGX
36.43,36.48,36.25,36.2888,83585,2021-10-11 18:08:00,PTGX
36.2991,36.58,36.15,36.4604,84550,2021-10-11 18:09:00,PTGX
36.39,36.77,36.34,36.6886,166975,2021-10-11 18:10:00,PTGX
36.66,36.68,36.3,36.395,151617,2021-10-11 18:11:00,PTGX
36.35,36.45,36.15,36.31,65478,2021-10-11 18:12:00,PTGX
36.23,36.38,36.1,36.2507,46173,2021-10-11 18:13:00,PTGX
36.2785,36.28,36.15,36.185,34656,2021-10-11 18:14:00,PTGX
36.1895,36.25,35.82,35.93,78055,2021-10-11 18:15:00,PTGX
35.9475,36.21,35.93,36.0605,55088,2021-10-11 18:16:00,PTGX
36.0538,36.09,35.92,35.98,26209,2021-10-11 18:17:00,PTGX
35.943,36.06,35.52,35.85,125213,2021-10-11 18:18:00,PTGX
35.8797,36.0,35.8,35.925,26236,2021-10-11 18:19:00,PTGX
35.94,35.98,35.55,35.8,52545,2021-10-11 18:20:00,PTGX
35.805,35.94,35.78,35.8,40159,2021-10-11 18:21:00,PTGX
35.85,35.85,35.65,35.7586,27018,2021-10-11 18:22:00,PTGX
35.74,35.79,35.66,35.74,29587,2021-10-11 18:23:00,PTGX
35.7137,36.07,35.7137,35.87,108070,2021-10-11 18:24:00,PTGX
35.875,36.15,35.751,35.8501,109840,2021-10-11 18:25:00,PTGX
35.8927,35.9,35.56,35.7422,78154,2021-10-11 18:26:00,PTGX
35.7692,35.8,35.57,35.7083,26208,2021-10-11 18:27:00,PTGX
35.7139,35.9,35.6,35.78,51298,2021-10-11 18:28:00,PTGX
35.89,36.39,35.8008,36.27,160244,2021-10-11 18:29:00,PTGX
36.21,36.99,36.21,36.7,430552,2021-10-11 18:30:00,PTGX
36.69,36.7738,36.19,36.48,202678,2021-10-11 18:31:00,PTGX
36.54,36.6,36.32,36.46,96424,2021-10-11 18:32:00,PTGX
36.5,37.1,36.45,36.8009,290013,2021-10-11 18:33:00,PTGX
36.835,37.07,36.62,36.86,166208,2021-10-11 18:34:00,PTGX
36.92,36.97,36.54,36.68,175736,2021-10-11 18:35:00,PTGX
36.7,36.82,36.4,36.6995,128037,2021-10-11 18:36:00,PTGX
36.66,36.73,36.58,36.61,72329,2021-10-11 18:37:00,PTGX
36.67,36.75,36.36,36.46,126652,2021-10-11 18:38:00,PTGX
36.52,36.72,36.1,36.335,134313,2021-10-11 18:39:00,PTGX
36.3083,36.6552,36.25,36.335,94223,2021-10-11 18:40:00,PTGX
36.32,36.7899,36.32,36.615,105617,2021-10-11 18:41:00,PTGX
36.615,36.88,36.57,36.7,111228,2021-10-11 18:42:00,PTGX
36.6401,36.77,36.5,36.6399,101152,2021-10-11 18:43:00,PTGX
36.58,36.79,36.45,36.69,87012,2021-10-11 18:44:00,PTGX
36.6971,36.9,36.55,36.74,79228,2021-10-11 18:45:00,PTGX
36.7818,36.86,36.54,36.54,106666,2021-10-11 18:46:00,PTGX
36.54,36.6,36.22,36.3956,125617,2021-10-11 18:47:00,PTGX
36.4,36.57,36.4,36.47,49268,2021-10-11 18:48:00,PTGX
36.45,36.6,36.13,36.45,76679,2021-10-11 18:49:00,PTGX
36.49,36.679,36.32,36.44,55755,2021-10-11 18:50:00,PTGX
36.41,36.46,36.0,36.02,93410,2021-10-11 18:51:00,PTGX
36.1059,36.28,36.0,36.28,55795,2021-10-11 18:52:00,PTGX
36.25,36.4,36.17,36.2883,40950,2021-10-11 18:53:00,PTGX
36.28,36.48,36.2,36.4399,43672,2021-10-11 18:54:00,PTGX
36.41,36.4105,36.17,36.34,41008,2021-10-11 18:55:00,PTGX
36.2505,36.33,36.1,36.21,49247,2021-10-11 18:56:00,PTGX
36.2,36.23,35.84,35.96,74996,2021-10-11 18:57:00,PTGX
35.9587,36.19,35.94,36.08,39392,2021-10-11 18:58:00,PTGX
36.1046,36.1046,35.81,36.0301,49034,2021-10-11 18:59:00,PTGX
36.038,36.1,35.88,36.1,47274,2021-10-11 19:00:00,PTGX
36.075,36.2,36.01,36.076,62353,2021-10-11 19:01:00,PTGX
36.085,36.085,35.86,35.86,54110,2021-10-11 19:02:00,PTGX
35.8818,35.8818,35.61,35.68,71954,2021-10-11 19:03:00,PTGX
35.75,35.769,35.5601,35.65,71319,2021-10-11 19:04:00,PTGX
35.655,35.83,35.53,35.7696,68586,2021-10-11 19:05:00,PTGX
35.77,36.04,35.68,36.03,52486,2021-10-11 19:06:00,PTGX
36.0078,36.1,35.9103,36.055,54491,2021-10-11 19:07:00,PTGX
36.01,36.1,35.85,35.9739,61188,2021-10-11 19:08:00,PTGX
35.99,36.18,35.92,36.0,56348,2021-10-11 19:09:00,PTGX
36.01,36.1,35.95,36.01,42873,2021-10-11 19:10:00,PTGX
36.01,36.1,35.921,36.0201,35413,2021-10-11 19:11:00,PTGX
36.05,36.11,35.67,35.85,132786,2021-10-11 19:12:00,PTGX
35.75,35.96,35.72,35.89,29579,2021-10-11 19:13:00,PTGX
35.93,35.93,35.67,35.7805,35423,2021-10-11 19:14:00,PTGX
35.78,35.78,35.39,35.39,89396,2021-10-11 19:15:00,PTGX
35.38,35.5,35.3,35.4292,70878,2021-10-11 19:16:00,PTGX
35.45,35.583,35.4,35.475,48004,2021-10-11 19:17:00,PTGX
35.45,35.67,35.45,35.5997,41074,2021-10-11 19:18:00,PTGX
35.555,35.7,35.5115,35.58,40350,2021-10-11 19:19:00,PTGX
35.595,35.595,35.47,35.47,42968,2021-10-11 19:20:00,PTGX
35.47,35.61,35.41,35.44,70731,2021-10-11 19:21:00,PTGX
35.4463,35.5722,35.4463,35.4801,38219,2021-10-11 19:22:00,PTGX
35.48,36.07,35.48,35.95,103389,2021-10-11 19:23:00,PTGX
35.937,36.35,35.83,36.0,196522,2021-10-11 19:24:00,PTGX
36.04,36.04,35.55,35.7399,115294,2021-10-11 19:25:00,PTGX
35.6796,35.84,35.57,35.6312,56230,2021-10-11 19:26:00,PTGX
35.66,35.6699,35.5701,35.6365,53459,2021-10-11 19:27:00,PTGX
35.6379,35.83,35.6,35.7566,58448,2021-10-11 19:28:00,PTGX
35.745,35.9999,35.71,35.945,85790,2021-10-11 19:29:00,PTGX
35.95,36.09,35.78,36.0899,59217,2021-10-11 19:30:00,PTGX
36.09,36.29,35.99,36.1501,123073,2021-10-11 19:31:00,PTGX
36.175,36.178,35.86,36.0,56261,2021-10-11 19:32:00,PTGX
35.975,36.15,35.9544,36.065,70628,2021-10-11 19:33:00,PTGX
36.0663,36.09,35.96,35.98,55339,2021-10-11 19:34:00,PTGX
35.98,36.0,35.65,35.8,86719,2021-10-11 19:35:00,PTGX
35.75,35.93,35.7375,35.8,30896,2021-10-11 19:36:00,PTGX
35.78,35.7805,35.66,35.69,54028,2021-10-11 19:37:00,PTGX
35.64,35.64,35.21,35.34,128994,2021-10-11 19:38:00,PTGX
35.365,35.365,35.12,35.34,55785,2021-10-11 19:39:00,PTGX
35.3054,35.41,35.29,35.345,39841,2021-10-11 19:40:00,PTGX
35.365,35.43,35.16,35.23,66335,2021-10-11 19:41:00,PTGX
35.23,35.53,35.2,35.4425,37119,2021-10-11 19:42:00,PTGX
35.4,35.435,34.78,35.03,153692,2021-10-11 19:43:00,PTGX
35.045,35.22,34.9,35.1312,78922,2021-10-11 19:44:00,PTGX
35.155,35.17,34.94,35.1222,39466,2021-10-11 19:45:00,PTGX
35.125,35.13,34.9401,35.02,25051,2021-10-11 19:46:00,PTGX
34.98,35.38,34.98,35.28,71807,2021-10-11 19:47:00,PTGX
35.29,35.43,35.19,35.3,64268,2021-10-11 19:48:00,PTGX
35.26,35.4,35.1,35.34,40494,2021-10-11 19:49:00,PTGX
35.34,35.34,35.2,35.2632,43989,2021-10-11 19:50:00,PTGX
35.29,35.35,35.23,35.24,29243,2021-10-11 19:51:00,PTGX
35.265,35.34,35.16,35.185,45457,2021-10-11 19:52:00,PTGX
35.22,35.2462,35.15,35.195,26421,2021-10-11 19:53:00,PTGX
35.195,35.54,35.17,35.45,82606,2021-10-11 19:54:00,PTGX
35.45,35.465,35.12,35.14,62022,2021-10-11 19:55:00,PTGX
35.169,35.23,35.05,35.062,56696,2021-10-11 19:56:00,PTGX
35.05,35.147,35.0,35.1,38392,2021-10-11 19:57:00,PTGX
35.096,35.4,35.093,35.26,92998,2021-10-11 19:58:00,PTGX
35.25,35.45,35.22,35.4,123535,2021-10-11 19:59:00,PTGX
35.36,35.53,35.3,35.3,106605,2021-10-11 20:00:00,PTGX
35.23,35.25,35.03,35.1,7899,2021-10-11 20:01:00,PTGX
35.2,35.29,35.0,35.282,8456,2021-10-11 20:02:00,PTGX
35.24,35.25,35.1001,35.13,2583,2021-10-11 20:03:00,PTGX
35.13,35.2,35.13,35.13,4707,2021-10-11 20:04:00,PTGX
35.15,35.24,35.15,35.24,600,2021-10-11 20:05:00,PTGX
35.15,35.2,35.06,35.06,5726,2021-10-11 20:06:00,PTGX
35.03,35.12,35.0,35.1,4836,2021-10-11 20:07:00,PTGX
35.02,35.05,34.87,34.87,3377,2021-10-11 20:08:00,PTGX
34.87,34.93,34.78,34.81,7734,2021-10-11 20:09:00,PTGX
34.8,35.0,34.8,35.0,2943,2021-10-11 20:10:00,PTGX
35.03,35.03,34.81,34.9001,590,2021-10-11 20:11:00,PTGX
34.94,34.94,34.9,34.93,2792,2021-10-11 20:12:00,PTGX
34.97,35.1999,34.97,35.05,5919,2021-10-11 20:13:00,PTGX
35.1,35.25,35.09,35.09,2145,2021-10-11 20:14:00,PTGX
34.97,34.97,34.93,34.93,369,2021-10-11 20:15:00,PTGX
34.94,35.01,34.93,34.94,1070,2021-10-11 20:16:00,PTGX
35.2,35.2,35.2,35.2,161,2021-10-11 20:17:00,PTGX
35.17,35.17,35.17,35.17,100,2021-10-11 20:18:00,PTGX
35.2,35.2,35.18,35.18,390,2021-10-11 20:19:00,PTGX
35.2,35.24,35.2,35.24,289,2021-10-11 20:20:00,PTGX
35.17,35.17,35.17,35.17,901,2021-10-11 20:21:00,PTGX
35.14,35.14,35.14,35.14,918,2021-10-11 20:23:00,PTGX
35.15,35.15,34.9,34.9,5792,2021-10-11 20:25:00,PTGX
34.85,34.98,34.83,34.9,4900,2021-10-11 20:26:00,PTGX
34.88,34.88,34.88,34.88,110,2021-10-11 20:27:00,PTGX
34.89,34.89,34.8,34.8,905,2021-10-11 20:28:00,PTGX
35.05,35.1,34.82,34.82,840,2021-10-11 20:29:00,PTGX
35.09,35.09,34.9,34.9,600,2021-10-11 20:31:00,PTGX
34.88,35.0,34.88,35.0,1500,2021-10-11 20:32:00,PTGX
35.07,35.1,35.0,35.0,4498,2021-10-11 20:34:00,PTGX
35.0,35.0,35.0,35.0,1000,2021-10-11 20:35:00,PTGX
35.02,35.1,35.02,35.1,560,2021-10-11 20:36:00,PTGX
35.0,35.0,35.0,35.0,630,2021-10-11 20:37:00,PTGX
35.1,35.1,35.1,35.1,444,2021-10-11 20:39:00,PTGX
35.1,35.12,35.1,35.12,900,2021-10-11 20:40:00,PTGX
35.13,35.34,35.13,35.34,3418,2021-10-11 20:41:00,PTGX
35.33,35.33,35.33,35.33,300,2021-10-11 20:42:00,PTGX
35.32,35.32,35.32,35.32,400,2021-10-11 20:43:00,PTGX
35.3,35.3,35.3,35.3,250,2021-10-11 20:46:00,PTGX
35.2999,35.2999,35.2999,35.2999,326,2021-10-11 20:47:00,PTGX
35.29,35.29,35.29,35.29,100,2021-10-11 20:50:00,PTGX
35.2,35.2,35.15,35.15,515,2021-10-11 20:52:00,PTGX
35.12,35.12,35.12,35.12,3000,2021-10-11 20:53:00,PTGX
35.0,35.24,35.0,35.24,1250,2021-10-11 20:55:00,PTGX
35.19,35.19,35.15,35.15,700,2021-10-11 20:57:00,PTGX
35.16,35.16,35.16,35.16,325,2021-10-11 20:58:00,PTGX
35.1,35.19,35.09,35.19,1056,2021-10-11 21:01:00,PTGX
35.19,35.19,35.12,35.12,1084,2021-10-11 21:03:00,PTGX
35.19,35.25,35.11,35.11,1965,2021-10-11 21:05:00,PTGX
35.12,35.12,35.12,35.12,200,2021-10-11 21:07:00,PTGX
35.14,35.3,35.13,35.13,1642,2021-10-11 21:10:00,PTGX
35.3,35.34,35.3,35.34,2482,2021-10-11 21:11:00,PTGX
35.29,35.29,35.29,35.29,300,2021-10-11 21:14:00,PTGX
35.29,35.29,35.29,35.29,500,2021-10-11 21:15:00,PTGX
35.12,35.14,35.11,35.14,650,2021-10-11 21:17:00,PTGX
35.14,35.14,35.14,35.14,142,2021-10-11 21:19:00,PTGX
35.2102,35.2102,35.2102,35.2102,255,2021-10-11 21:23:00,PTGX
35.2,35.2087,35.2,35.2,884,2021-10-11 21:25:00,PTGX
35.27,35.27,35.27,35.27,130,2021-10-11 21:27:00,PTGX
35.28,35.29,35.28,35.29,218,2021-10-11 21:28:00,PTGX
35.29,35.29,35.29,35.29,100,2021-10-11 21:29:00,PTGX
35.29,35.32,35.29,35.32,592,2021-10-11 21:30:00,PTGX
35.32,35.35,35.28,35.35,910,2021-10-11 21:31:00,PTGX
35.35,35.35,35.35,35.35,100,2021-10-11 21:32:00,PTGX
35.3824,35.3824,35.38,35.38,716,2021-10-11 21:33:00,PTGX
35.35,35.47,35.35,35.38,1130,2021-10-11 21:34:00,PTGX
35.48,35.56,35.48,35.56,2200,2021-10-11 21:36:00,PTGX
35.58,35.68,35.58,35.68,2103,2021-10-11 21:37:00,PTGX
35.68,35.7,35.65,35.7,1650,2021-10-11 21:38:00,PTGX
35.6801,35.71,35.6801,35.6901,2837,2021-10-11 21:39:00,PTGX
35.71,35.71,35.7,35.7,1019,2021-10-11 21:40:00,PTGX
35.65,35.65,35.65,35.65,100,2021-10-11 21:41:00,PTGX
35.67,35.67,35.61,35.61,956,2021-10-11 21:42:00,PTGX
35.4,35.4,35.28,35.28,2062,2021-10-11 21:44:00,PTGX
35.39,35.39,35.39,35.39,1061,2021-10-11 21:48:00,PTGX
35.4,35.4,35.4,35.4,205,2021-10-11 21:49:00,PTGX
35.4,35.4,35.4,35.4,520,2021-10-11 21:50:00,PTGX
35.4,35.4,35.4,35.4,200,2021-10-11 21:51:00,PTGX
35.4,35.4,35.4,35.4,446,2021-10-11 21:52:00,PTGX
35.39,35.39,35.39,35.39,100,2021-10-11 21:57:00,PTGX
35.3,35.39,35.3,35.39,300,2021-10-11 22:00:00,PTGX
35.4,35.4,35.4,35.4,166,2021-10-11 22:02:00,PTGX
35.33,35.33,35.33,35.33,150,2021-10-11 22:03:00,PTGX
35.4,35.4,35.4,35.4,209,2021-10-11 22:04:00,PTGX
35.31,35.31,35.31,35.31,144,2021-10-11 22:12:00,PTGX
35.3,35.35,35.3,35.35,579,2021-10-11 22:15:00,PTGX
35.35,35.35,35.35,35.35,179,2021-10-11 22:16:00,PTGX
35.38,35.38,35.38,35.38,299,2021-10-11 22:22:00,PTGX
35.35,35.35,35.35,35.35,418,2021-10-11 22:26:00,PTGX
35.29,35.29,35.29,35.29,400,2021-10-11 22:29:00,PTGX
35.38,35.38,35.38,35.38,200,2021-10-11 22:35:00,PTGX
35.38,35.38,35.38,35.38,100,2021-10-11 22:36:00,PTGX
35.35,35.35,35.35,35.35,230,2021-10-11 22:43:00,PTGX
35.35,35.35,35.35,35.35,629,2021-10-11 22:46:00,PTGX
35.35,35.35,35.33,35.33,533,2021-10-11 22:48:00,PTGX
35.33,35.35,35.33,35.35,1567,2021-10-11 22:49:00,PTGX
35.44,35.45,35.42,35.45,1752,2021-10-11 22:53:00,PTGX
35.49,35.5,35.49,35.5,781,2021-10-11 22:54:00,PTGX
35.53,35.53,35.53,35.53,200,2021-10-11 22:55:00,PTGX
35.35,35.35,35.31,35.31,1198,2021-10-11 23:02:00,PTGX
35.32,35.35,35.32,35.35,2100,2021-10-11 23:11:00,PTGX
35.32,35.32,35.31,35.31,702,2021-10-11 23:12:00,PTGX
35.3,35.3,35.21,35.21,300,2021-10-11 23:13:00,PTGX
35.2,35.2,35.2,35.2,256,2021-10-11 23:14:00,PTGX
35.13,35.13,35.13,35.13,3402,2021-10-11 23:15:00,PTGX
35.12,35.12,35.11,35.11,650,2021-10-11 23:16:00,PTGX
35.16,35.16,35.16,35.16,750,2021-10-11 23:23:00,PTGX
35.18,35.18,35.11,35.11,1884,2021-10-11 23:25:00,PTGX
35.09,35.09,35.08,35.08,491,2021-10-11 23:26:00,PTGX
35.09,35.11,35.05,35.05,4807,2021-10-11 23:27:00,PTGX
35.06,35.06,35.06,35.06,200,2021-10-11 23:28:00,PTGX
35.06,35.06,35.02,35.02,1087,2021-10-11 23:29:00,PTGX
35.16,35.16,35.15,35.15,735,2021-10-11 23:32:00,PTGX
35.13,35.13,35.13,35.13,165,2021-10-11 23:36:00,PTGX
35.13,35.13,35.13,35.13,100,2021-10-11 23:40:00,PTGX
35.13,35.13,35.05,35.05,1200,2021-10-11 23:41:00,PTGX
35.0,35.02,35.0,35.0,2273,2021-10-11 23:42:00,PTGX
35.15,35.15,35.15,35.15,231,2021-10-11 23:48:00,PTGX
35.2,35.2,35.15,35.15,200,2021-10-11 23:51:00,PTGX
35.15,35.2,35.15,35.2,900,2021-10-11 23:52:00,PTGX
35.2,35.2,35.15,35.15,1716,2021-10-11 23:54:00,PTGX
35.2,35.2,35.2,35.2,362,2021-10-11 23:56:00,PTGX
35.29,35.29,35.05,35.05,3400,2021-10-11 23:58:00,PTGX
35.07,35.15,35.07,35.15,200,2021-10-11 23:59:00,PTGX
35.8,35.8,35.8,35.8,100,2021-10-12 08:00:00,PTGX
35.09,35.09,35.09,35.09,100,2021-10-12 08:13:00,PTGX
35.0,35.0,35.0,35.0,100,2021-10-12 08:16:00,PTGX
35.0,35.0,35.0,35.0,100,2021-10-12 08:21:00,PTGX
35.09,35.09,35.09,35.09,100,2021-10-12 08:25:00,PTGX
35.1,35.1,35.1,35.1,100,2021-10-12 08:26:00,PTGX
35.41,35.41,35.41,35.41,200,2021-10-12 08:30:00,PTGX
35.53,35.53,35.53,35.53,100,2021-10-12 08:33:00,PTGX
35.5,35.5,35.5,35.5,100,2021-10-12 08:35:00,PTGX
35.26,35.26,35.26,35.26,200,2021-10-12 08:39:00,PTGX
35.21,35.21,35.21,35.21,1000,2021-10-12 09:00:00,PTGX
35.21,35.21,35.21,35.21,100,2021-10-12 09:01:00,PTGX
35.21,35.21,35.15,35.15,1565,2021-10-12 09:05:00,PTGX
35.21,35.21,35.19,35.19,774,2021-10-12 09:07:00,PTGX
35.23,35.24,35.23,35.24,597,2021-10-12 09:10:00,PTGX
35.11,35.11,35.11,35.11,570,2021-10-12 09:50:00,PTGX
35.1,35.1,35.1,35.1,300,2021-10-12 09:52:00,PTGX
35.1,35.1,35.1,35.1,100,2021-10-12 09:57:00,PTGX
35.08,35.08,35.08,35.08,100,2021-10-12 10:01:00,PTGX
35.24,35.24,35.21,35.21,400,2021-10-12 10:10:00,PTGX
35.28,35.29,35.28,35.29,200,2021-10-12 10:35:00,PTGX
35.44,35.44,35.44,35.44,120,2021-10-12 10:42:00,PTGX
35.44,35.44,35.44,35.44,100,2021-10-12 10:50:00,PTGX
35.3,35.31,35.3,35.31,253,2021-10-12 10:57:00,PTGX
35.34,35.44,35.34,35.4,320,2021-10-12 11:00:00,PTGX
35.33,35.34,35.33,35.34,540,2021-10-12 11:02:00,PTGX
35.32,35.32,35.31,35.32,705,2021-10-12 11:12:00,PTGX
35.33,35.33,35.33,35.33,1000,2021-10-12 11:23:00,PTGX
35.44,35.47,35.44,35.47,369,2021-10-12 11:24:00,PTGX
35.44,35.47,35.44,35.47,500,2021-10-12 11:25:00,PTGX
35.44,35.47,35.44,35.47,300,2021-10-12 11:26:00,PTGX
35.65,35.65,35.65,35.65,250,2021-10-12 11:27:00,PTGX
35.58,35.58,35.58,35.58,173,2021-10-12 11:28:00,PTGX
35.63,35.66,35.63,35.66,3148,2021-10-12 11:37:00,PTGX
35.7,35.7,35.66,35.66,2195,2021-10-12 11:38:00,PTGX
35.69,35.69,35.69,35.69,100,2021-10-12 11:39:00,PTGX
35.51,35.51,35.51,35.51,102,2021-10-12 11:41:00,PTGX
35.67,35.67,35.67,35.67,300,2021-10-12 11:43:00,PTGX
35.53,35.53,35.53,35.53,144,2021-10-12 11:50:00,PTGX
35.66,35.66,35.66,35.66,177,2021-10-12 11:53:00,PTGX
35.55,35.55,35.5,35.5,1650,2021-10-12 11:56:00,PTGX
35.55,35.55,35.55,35.55,100,2021-10-12 11:59:00,PTGX
35.48,35.48,35.48,35.48,250,2021-10-12 12:02:00,PTGX
35.5999,35.5999,35.5999,35.5999,500,2021-10-12 12:03:00,PTGX
35.4061,35.4061,35.4061,35.4061,155,2021-10-12 12:09:00,PTGX
35.5,35.5,35.5,35.5,100,2021-10-12 12:10:00,PTGX
35.4225,35.4225,35.4225,35.4225,100,2021-10-12 12:11:00,PTGX
35.36,35.3601,35.36,35.36,300,2021-10-12 12:12:00,PTGX
35.3503,35.5,35.3503,35.5,1660,2021-10-12 12:13:00,PTGX
35.48,35.48,35.35,35.35,250,2021-10-12 12:17:00,PTGX
35.2633,35.2633,35.2633,35.2633,123,2021-10-12 12:18:00,PTGX
35.27,35.27,35.27,35.27,386,2021-10-12 12:22:00,PTGX
35.48,35.48,35.48,35.48,350,2021-10-12 12:23:00,PTGX
35.26,35.26,35.26,35.26,1000,2021-10-12 12:26:00,PTGX
35.4,35.4,35.4,35.4,100,2021-10-12 12:27:00,PTGX
35.4,35.4,35.4,35.4,100,2021-10-12 12:32:00,PTGX
35.27,35.27,35.27,35.27,100,2021-10-12 12:34:00,PTGX
35.4,35.4,35.4,35.4,479,2021-10-12 12:35:00,PTGX
35.4773,35.4773,35.4773,35.4773,200,2021-10-12 12:36:00,PTGX
35.27,35.27,35.27,35.27,2000,2021-10-12 12:37:00,PTGX
35.28,35.28,35.2,35.2,1513,2021-10-12 12:39:00,PTGX
35.13,35.13,35.1,35.1,590,2021-10-12 12:41:00,PTGX
35.2,35.27,35.2,35.27,475,2021-10-12 12:45:00,PTGX
35.29,35.29,35.11,35.11,700,2021-10-12 12:46:00,PTGX
35.11,35.11,35.11,35.11,355,2021-10-12 12:47:00,PTGX
35.19,35.19,35.19,35.19,176,2021-10-12 12:51:00,PTGX
35.15,35.15,35.15,35.15,238,2021-10-12 12:53:00,PTGX
35.1801,35.1801,35.1801,35.1801,457,2021-10-12 12:56:00,PTGX
35.27,35.27,35.27,35.27,487,2021-10-12 12:58:00,PTGX
35.18,35.18,35.18,35.18,210,2021-10-12 12:59:00,PTGX
35.12,35.12,35.1,35.11,898,2021-10-12 13:01:00,PTGX
35.1,35.1,35.1,35.1,150,2021-10-12 13:02:00,PTGX
35.1,35.1,35.1,35.1,200,2021-10-12 13:03:00,PTGX
35.07,35.07,35.07,35.07,224,2021-10-12 13:04:00,PTGX
35.07,35.07,35.07,35.07,100,2021-10-12 13:05:00,PTGX
35.07,35.07,35.07,35.07,192,2021-10-12 13:07:00,PTGX
35.09,35.1,35.09,35.1,395,2021-10-12 13:10:00,PTGX
35.09,35.09,35.0,35.05,2169,2021-10-12 13:11:00,PTGX
35.0101,35.06,35.0101,35.06,450,2021-10-12 13:12:00,PTGX
35.06,35.06,35.0,35.0,557,2021-10-12 13:13:00,PTGX
35.05,35.05,35.05,35.05,414,2021-10-12 13:15:00,PTGX
35.0,35.0,35.0,35.0,3277,2021-10-12 13:16:00,PTGX
