open,high,low,close,volume,datetime,symbol
31.18,31.21,31.17,31.19,3830,2021-10-13 14:46:00,STNE
31.18,31.205,31.15,31.1935,9796,2021-10-13 14:47:00,STNE
31.17,31.1997,31.17,31.17,4000,2021-10-13 14:48:00,STNE
31.19,31.21,31.12,31.13,21713,2021-10-13 14:49:00,STNE
31.12,31.24,31.12,31.24,2666,2021-10-13 14:50:00,STNE
31.22,31.2338,31.22,31.2338,1500,2021-10-13 14:51:00,STNE
31.25,31.3,31.25,31.3,1900,2021-10-13 14:52:00,STNE
31.32,31.3649,31.3199,31.35,1503,2021-10-13 14:53:00,STNE
31.35,31.35,31.31,31.34,2913,2021-10-13 14:54:00,STNE
31.33,31.35,31.33,31.35,1724,2021-10-13 14:55:00,STNE
31.38,31.395,31.37,31.37,425,2021-10-13 14:56:00,STNE
31.38,31.3845,31.335,31.335,2005,2021-10-13 14:57:00,STNE
31.35,31.36,31.305,31.32,2268,2021-10-13 14:58:00,STNE
31.32,31.32,31.298,31.298,850,2021-10-13 14:59:00,STNE
31.33,31.34,31.33,31.33,946,2021-10-13 15:00:00,STNE
31.3922,31.44,31.38,31.44,1750,2021-10-13 15:01:00,STNE
31.44,31.4999,31.43,31.47,4440,2021-10-13 15:02:00,STNE
31.47,31.52,31.46,31.52,1302,2021-10-13 15:03:00,STNE
31.52,31.5397,31.51,31.52,3290,2021-10-13 15:04:00,STNE
31.54,31.56,31.53,31.56,2769,2021-10-13 15:05:00,STNE
31.53,31.56,31.53,31.5438,2000,2021-10-13 15:06:00,STNE
31.54,31.54,31.505,31.51,600,2021-10-13 15:07:00,STNE
31.52,31.56,31.52,31.53,3708,2021-10-13 15:08:00,STNE
31.55,31.55,31.54,31.54,898,2021-10-13 15:09:00,STNE
31.54,31.59,31.52,31.59,6193,2021-10-13 15:10:00,STNE
31.58,31.6,31.55,31.5806,12440,2021-10-13 15:11:00,STNE
31.61,31.61,31.5901,31.5901,559,2021-10-13 15:12:00,STNE
31.59,31.61,31.58,31.595,2600,2021-10-13 15:13:00,STNE
31.59,31.64,31.59,31.64,1676,2021-10-13 15:14:00,STNE
31.65,31.66,31.64,31.65,1082,2021-10-13 15:15:00,STNE
31.63,31.69,31.62,31.68,7509,2021-10-13 15:16:00,STNE
31.7,31.72,31.69,31.72,2626,2021-10-13 15:17:00,STNE
31.7,31.75,31.7,31.745,1600,2021-10-13 15:18:00,STNE
31.7532,31.7532,31.73,31.73,2482,2021-10-13 15:19:00,STNE
31.75,31.75,31.73,31.73,1691,2021-10-13 15:20:00,STNE
31.73,31.7399,31.71,31.7399,1774,2021-10-13 15:21:00,STNE
31.72,31.72,31.66,31.685,8637,2021-10-13 15:22:00,STNE
31.69,31.7,31.67,31.67,5780,2021-10-13 15:23:00,STNE
31.6975,31.6975,31.64,31.6557,1562,2021-10-13 15:24:00,STNE
31.64,31.66,31.6,31.6599,1680,2021-10-13 15:25:00,STNE
31.645,31.645,31.58,31.6,2581,2021-10-13 15:26:00,STNE
31.5841,31.605,31.57,31.6025,4032,2021-10-13 15:27:00,STNE
31.59,31.59,31.51,31.53,5886,2021-10-13 15:28:00,STNE
31.52,31.53,31.5,31.5,5525,2021-10-13 15:29:00,STNE
31.52,31.53,31.5,31.505,15656,2021-10-13 15:30:00,STNE
31.51,31.54,31.48,31.54,20879,2021-10-13 15:31:00,STNE
31.54,31.54,31.5,31.5,1700,2021-10-13 15:32:00,STNE
31.53,31.56,31.53,31.55,2000,2021-10-13 15:33:00,STNE
31.565,31.565,31.46,31.47,4400,2021-10-13 15:34:00,STNE
31.45,31.46,31.37,31.37,3881,2021-10-13 15:35:00,STNE
31.3561,31.37,31.34,31.37,2361,2021-10-13 15:36:00,STNE
31.3719,31.3719,31.33,31.345,1060,2021-10-13 15:37:00,STNE
31.36,31.4,31.36,31.4,865,2021-10-13 15:38:00,STNE
31.4,31.43,31.36,31.41,1654,2021-10-13 15:39:00,STNE
31.439,31.4494,31.41,31.42,2788,2021-10-13 15:40:00,STNE
31.42,31.45,31.42,31.4405,2610,2021-10-13 15:41:00,STNE
31.41,31.45,31.41,31.41,4231,2021-10-13 15:42:00,STNE
31.44,31.495,31.44,31.495,1249,2021-10-13 15:43:00,STNE
31.51,31.53,31.5,31.5216,850,2021-10-13 15:44:00,STNE
31.52,31.56,31.51,31.55,4020,2021-10-13 15:45:00,STNE
31.58,31.58,31.54,31.54,1814,2021-10-13 15:46:00,STNE
31.54,31.57,31.54,31.56,912,2021-10-13 15:47:00,STNE
31.55,31.57,31.53,31.57,1200,2021-10-13 15:48:00,STNE
31.59,31.6,31.58,31.6,2107,2021-10-13 15:49:00,STNE
31.58,31.61,31.57,31.61,3694,2021-10-13 15:50:00,STNE
31.59,31.5999,31.57,31.5999,1897,2021-10-13 15:51:00,STNE
31.57,31.57,31.5,31.5,1300,2021-10-13 15:52:00,STNE
31.5,31.5,31.48,31.495,500,2021-10-13 15:53:00,STNE
31.4955,31.4955,31.46,31.47,438,2021-10-13 15:54:00,STNE
31.47,31.4921,31.46,31.4921,2132,2021-10-13 15:55:00,STNE
31.5,31.5141,31.5,31.5141,1631,2021-10-13 15:56:00,STNE
31.51,31.51,31.48,31.48,3034,2021-10-13 15:57:00,STNE
31.485,31.5,31.485,31.5,200,2021-10-13 15:58:00,STNE
31.5,31.53,31.5,31.53,1776,2021-10-13 15:59:00,STNE
31.53,31.53,31.505,31.505,2031,2021-10-13 16:00:00,STNE
31.49,31.51,31.4437,31.445,900,2021-10-13 16:01:00,STNE
31.445,31.45,31.44,31.45,300,2021-10-13 16:02:00,STNE
31.44,31.46,31.42,31.43,3014,2021-10-13 16:03:00,STNE
31.435,31.435,31.435,31.435,100,2021-10-13 16:04:00,STNE
31.42,31.42,31.38,31.38,5857,2021-10-13 16:05:00,STNE
31.4,31.4,31.4,31.4,300,2021-10-13 16:06:00,STNE
31.39,31.39,31.37,31.37,619,2021-10-13 16:07:00,STNE
31.39,31.47,31.38,31.4,8310,2021-10-13 16:08:00,STNE
31.4,31.43,31.4,31.43,2212,2021-10-13 16:09:00,STNE
31.43,31.49,31.43,31.49,2401,2021-10-13 16:10:00,STNE
31.48,31.5,31.48,31.49,1650,2021-10-13 16:11:00,STNE
31.48,31.4866,31.48,31.4866,1400,2021-10-13 16:12:00,STNE
31.485,31.485,31.44,31.44,961,2021-10-13 16:13:00,STNE
31.44,31.455,31.43,31.455,3878,2021-10-13 16:14:00,STNE
31.48,31.495,31.48,31.495,501,2021-10-13 16:15:00,STNE
31.48,31.48,31.43,31.43,5834,2021-10-13 16:16:00,STNE
31.41,31.42,31.4,31.4,3532,2021-10-13 16:17:00,STNE
31.42,31.46,31.42,31.45,1700,2021-10-13 16:18:00,STNE
31.44,31.44,31.43,31.43,472,2021-10-13 16:19:00,STNE
31.46,31.46,31.45,31.46,1120,2021-10-13 16:20:00,STNE
31.46,31.47,31.45,31.45,900,2021-10-13 16:21:00,STNE
31.43,31.43,31.41,31.41,1600,2021-10-13 16:22:00,STNE
31.44,31.46,31.44,31.46,1703,2021-10-13 16:23:00,STNE
31.45,31.45,31.43,31.44,730,2021-10-13 16:24:00,STNE
31.45,31.46,31.45,31.46,1089,2021-10-13 16:25:00,STNE
31.47,31.51,31.47,31.51,1029,2021-10-13 16:26:00,STNE
31.51,31.52,31.51,31.52,1320,2021-10-13 16:27:00,STNE
31.52,31.54,31.515,31.54,2582,2021-10-13 16:28:00,STNE
31.54,31.58,31.51,31.51,11605,2021-10-13 16:29:00,STNE
31.55,31.56,31.52,31.52,1291,2021-10-13 16:30:00,STNE
31.515,31.5499,31.49,31.49,3488,2021-10-13 16:31:00,STNE
31.49,31.49,31.49,31.49,393,2021-10-13 16:32:00,STNE
31.485,31.5,31.485,31.5,369,2021-10-13 16:33:00,STNE
31.49,31.51,31.49,31.49,2149,2021-10-13 16:34:00,STNE
31.485,31.4999,31.485,31.4999,300,2021-10-13 16:36:00,STNE
31.49,31.49,31.48,31.48,400,2021-10-13 16:37:00,STNE
31.48,31.48,31.43,31.44,4016,2021-10-13 16:38:00,STNE
31.44,31.46,31.44,31.46,1964,2021-10-13 16:39:00,STNE
31.458,31.47,31.4482,31.47,2010,2021-10-13 16:40:00,STNE
31.46,31.46,31.4402,31.45,1747,2021-10-13 16:41:00,STNE
31.455,31.49,31.455,31.49,2666,2021-10-13 16:42:00,STNE
31.485,31.4969,31.485,31.4969,550,2021-10-13 16:43:00,STNE
31.49,31.51,31.49,31.51,1275,2021-10-13 16:44:00,STNE
31.5,31.51,31.45,31.45,3476,2021-10-13 16:45:00,STNE
31.451,31.451,31.415,31.415,1718,2021-10-13 16:46:00,STNE
31.41,31.41,31.36,31.37,1150,2021-10-13 16:47:00,STNE
31.37,31.38,31.35,31.35,650,2021-10-13 16:48:00,STNE
31.365,31.41,31.365,31.41,3113,2021-10-13 16:49:00,STNE
31.42,31.42,31.42,31.42,200,2021-10-13 16:50:00,STNE
31.42,31.43,31.41,31.41,2014,2021-10-13 16:51:00,STNE
31.415,31.415,31.4,31.4,433,2021-10-13 16:52:00,STNE
31.38,31.39,31.36,31.39,1737,2021-10-13 16:53:00,STNE
31.4,31.44,31.4,31.43,2319,2021-10-13 16:54:00,STNE
31.42,31.42,31.4,31.4111,890,2021-10-13 16:55:00,STNE
31.4062,31.41,31.405,31.41,800,2021-10-13 16:56:00,STNE
31.41,31.47,31.39,31.47,3652,2021-10-13 16:57:00,STNE
31.4899,31.49,31.4899,31.49,358,2021-10-13 16:58:00,STNE
31.51,31.52,31.5,31.52,1917,2021-10-13 16:59:00,STNE
31.52,31.53,31.52,31.53,688,2021-10-13 17:00:00,STNE
31.53,31.545,31.53,31.545,1418,2021-10-13 17:01:00,STNE
31.55,31.56,31.55,31.55,1437,2021-10-13 17:02:00,STNE
31.54,31.54,31.51,31.51,1862,2021-10-13 17:03:00,STNE
31.515,31.53,31.515,31.53,845,2021-10-13 17:04:00,STNE
31.5282,31.57,31.52,31.57,2161,2021-10-13 17:05:00,STNE
31.61,31.61,31.61,31.61,100,2021-10-13 17:06:00,STNE
31.6,31.62,31.6,31.61,1933,2021-10-13 17:07:00,STNE
31.6,31.62,31.6,31.62,825,2021-10-13 17:08:00,STNE
31.62,31.669,31.62,31.669,1650,2021-10-13 17:09:00,STNE
31.64,31.65,31.64,31.64,400,2021-10-13 17:10:00,STNE
31.64,31.64,31.62,31.63,3400,2021-10-13 17:11:00,STNE
31.63,31.67,31.63,31.6648,2766,2021-10-13 17:12:00,STNE
31.6692,31.6692,31.64,31.64,1849,2021-10-13 17:13:00,STNE
31.63,31.72,31.63,31.71,12025,2021-10-13 17:14:00,STNE
31.69,31.74,31.69,31.722,1400,2021-10-13 17:15:00,STNE
31.73,31.73,31.68,31.6882,1419,2021-10-13 17:16:00,STNE
31.71,31.74,31.7,31.711,2023,2021-10-13 17:17:00,STNE
31.72,31.76,31.71,31.74,4113,2021-10-13 17:18:00,STNE
31.73,31.73,31.72,31.72,500,2021-10-13 17:19:00,STNE
31.72,31.73,31.72,31.725,763,2021-10-13 17:20:00,STNE
31.735,31.78,31.735,31.78,3484,2021-10-13 17:21:00,STNE
31.78,31.84,31.78,31.81,4458,2021-10-13 17:22:00,STNE
31.81,31.81,31.79,31.81,2414,2021-10-13 17:23:00,STNE
31.82,31.86,31.82,31.83,5265,2021-10-13 17:24:00,STNE
31.835,31.87,31.835,31.86,3124,2021-10-13 17:25:00,STNE
31.86,31.88,31.85,31.85,1550,2021-10-13 17:26:00,STNE
31.85,31.85,31.845,31.845,200,2021-10-13 17:27:00,STNE
31.8401,31.86,31.84,31.85,11164,2021-10-13 17:28:00,STNE
31.87,31.885,31.848,31.885,4042,2021-10-13 17:29:00,STNE
31.88,31.88,31.8261,31.85,2369,2021-10-13 17:30:00,STNE
31.86,31.9,31.855,31.87,1710,2021-10-13 17:31:00,STNE
31.87,31.87,31.8501,31.86,2645,2021-10-13 17:32:00,STNE
31.87,31.91,31.87,31.9,3003,2021-10-13 17:33:00,STNE
31.89,31.89,31.87,31.8768,2950,2021-10-13 17:34:00,STNE
31.87,31.88,31.87,31.8738,2279,2021-10-13 17:35:00,STNE
31.8725,31.9,31.845,31.88,8706,2021-10-13 17:36:00,STNE
31.87,31.8775,31.85,31.85,2941,2021-10-13 17:37:00,STNE
31.8401,31.86,31.8401,31.86,2696,2021-10-13 17:38:00,STNE
31.86,31.88,31.86,31.87,1652,2021-10-13 17:39:00,STNE
31.84,31.84,31.8,31.82,1600,2021-10-13 17:40:00,STNE
31.84,31.8559,31.834,31.8559,1387,2021-10-13 17:41:00,STNE
31.84,31.87,31.84,31.87,3700,2021-10-13 17:42:00,STNE
31.86,31.876,31.86,31.876,1803,2021-10-13 17:43:00,STNE
31.8627,31.87,31.86,31.86,1186,2021-10-13 17:44:00,STNE
31.86,31.88,31.85,31.8739,4141,2021-10-13 17:45:00,STNE
31.86,31.86,31.83,31.86,3914,2021-10-13 17:46:00,STNE
31.86,31.875,31.86,31.86,2329,2021-10-13 17:47:00,STNE
31.855,31.87,31.855,31.87,1050,2021-10-13 17:48:00,STNE
31.86,31.86,31.83,31.84,1065,2021-10-13 17:49:00,STNE
31.83,31.83,31.8,31.81,870,2021-10-13 17:50:00,STNE
31.8397,31.84,31.8397,31.84,2520,2021-10-13 17:51:00,STNE
31.85,31.85,31.82,31.825,1500,2021-10-13 17:52:00,STNE
31.82,31.83,31.82,31.82,2016,2021-10-13 17:53:00,STNE
31.825,31.85,31.82,31.85,1735,2021-10-13 17:54:00,STNE
31.84,31.8679,31.8385,31.8679,1318,2021-10-13 17:55:00,STNE
31.85,31.87,31.85,31.87,1500,2021-10-13 17:56:00,STNE
31.87,31.87,31.86,31.87,1702,2021-10-13 17:57:00,STNE
31.85,31.88,31.84,31.84,1580,2021-10-13 17:58:00,STNE
31.83,31.84,31.83,31.84,1008,2021-10-13 17:59:00,STNE
31.84,31.86,31.83,31.8518,950,2021-10-13 18:00:00,STNE
31.865,31.97,31.865,31.91,7460,2021-10-13 18:01:00,STNE
31.91,31.91,31.855,31.89,2433,2021-10-13 18:02:00,STNE
31.91,31.93,31.84,31.84,3311,2021-10-13 18:03:00,STNE
31.82,31.88,31.82,31.88,6782,2021-10-13 18:04:00,STNE
31.89,31.94,31.875,31.92,7115,2021-10-13 18:05:00,STNE
31.92,31.97,31.92,31.95,3120,2021-10-13 18:06:00,STNE
31.94,31.96,31.84,31.94,23063,2021-10-13 18:07:00,STNE
31.94,32.05,31.94,32.03,11062,2021-10-13 18:08:00,STNE
32.062,32.13,32.02,32.09,2860,2021-10-13 18:09:00,STNE
32.09,32.13,32.08,32.13,7440,2021-10-13 18:10:00,STNE
32.11,32.15,32.09,32.13,13214,2021-10-13 18:11:00,STNE
32.14,32.17,32.135,32.17,1817,2021-10-13 18:12:00,STNE
32.17,32.18,32.16,32.18,1400,2021-10-13 18:13:00,STNE
32.1825,32.24,32.18,32.19,9656,2021-10-13 18:14:00,STNE
32.2246,32.2246,32.16,32.188,9027,2021-10-13 18:15:00,STNE
32.18,32.19,32.16,32.175,2600,2021-10-13 18:16:00,STNE
32.17,32.2,32.16,32.2,5439,2021-10-13 18:17:00,STNE
32.205,32.21,32.18,32.21,4940,2021-10-13 18:18:00,STNE
32.22,32.22,32.17,32.175,3929,2021-10-13 18:19:00,STNE
32.16,32.17,32.14,32.16,2142,2021-10-13 18:20:00,STNE
32.14,32.14,32.13,32.13,700,2021-10-13 18:21:00,STNE
32.12,32.14,32.11,32.13,3342,2021-10-13 18:22:00,STNE
32.12,32.1793,32.12,32.17,5270,2021-10-13 18:23:00,STNE
32.17,32.17,32.1104,32.1104,2927,2021-10-13 18:24:00,STNE
32.12,32.14,32.12,32.12,1000,2021-10-13 18:25:00,STNE
32.13,32.14,32.13,32.13,800,2021-10-13 18:26:00,STNE
32.12,32.1226,32.08,32.11,2020,2021-10-13 18:27:00,STNE
32.09,32.095,32.08,32.095,500,2021-10-13 18:28:00,STNE
32.11,32.14,32.08,32.08,6854,2021-10-13 18:29:00,STNE
32.08,32.1,32.06,32.08,2000,2021-10-13 18:30:00,STNE
32.08,32.11,32.075,32.11,1436,2021-10-13 18:31:00,STNE
32.1297,32.1297,32.05,32.06,6598,2021-10-13 18:32:00,STNE
32.06,32.06,32.04,32.04,1600,2021-10-13 18:33:00,STNE
32.04,32.07,32.04,32.07,600,2021-10-13 18:34:00,STNE
32.07,32.08,32.065,32.07,2504,2021-10-13 18:35:00,STNE
32.06,32.09,32.05,32.09,1746,2021-10-13 18:36:00,STNE
32.09,32.105,32.075,32.09,4683,2021-10-13 18:37:00,STNE
32.09,32.09,32.06,32.08,2657,2021-10-13 18:38:00,STNE
32.08,32.09,32.08,32.08,1341,2021-10-13 18:39:00,STNE
32.08,32.08,32.05,32.05,1900,2021-10-13 18:40:00,STNE
32.05,32.06,32.01,32.01,1994,2021-10-13 18:41:00,STNE
32.03,32.04,32.03,32.04,1980,2021-10-13 18:42:00,STNE
32.03,32.03,32.01,32.02,2767,2021-10-13 18:43:00,STNE
32.02,32.03,32.02,32.02,2430,2021-10-13 18:44:00,STNE
32.04,32.05,32.03,32.05,2200,2021-10-13 18:45:00,STNE
32.05,32.05,32.02,32.02,2586,2021-10-13 18:46:00,STNE
32.01,32.0254,31.99,32.0254,2264,2021-10-13 18:47:00,STNE
32.006,32.02,31.995,32.02,5834,2021-10-13 18:48:00,STNE
32.01,32.03,32.01,32.015,10098,2021-10-13 18:49:00,STNE
32.02,32.03,31.98,31.99,40293,2021-10-13 18:50:00,STNE
31.99,32.0,31.98,31.99,3900,2021-10-13 18:51:00,STNE
31.97,31.99,31.95,31.98,7338,2021-10-13 18:52:00,STNE
31.98,31.98,31.95,31.96,3692,2021-10-13 18:53:00,STNE
31.965,31.97,31.94,31.94,10703,2021-10-13 18:54:00,STNE
31.93,31.9699,31.92,31.9699,12446,2021-10-13 18:55:00,STNE
31.97,32.05,31.97,32.05,3999,2021-10-13 18:56:00,STNE
32.04,32.0469,32.03,32.0469,2199,2021-10-13 18:57:00,STNE
32.04,32.04,32.0,32.03,5011,2021-10-13 18:58:00,STNE
32.03,32.0397,32.02,32.03,1878,2021-10-13 18:59:00,STNE
32.03,32.04,32.02,32.04,3825,2021-10-13 19:00:00,STNE
32.04,32.04,32.02,32.02,1888,2021-10-13 19:01:00,STNE
32.02,32.03,32.01,32.01,5166,2021-10-13 19:02:00,STNE
32.015,32.0625,32.015,32.0625,13967,2021-10-13 19:03:00,STNE
32.05,32.05,32.05,32.05,400,2021-10-13 19:04:00,STNE
32.055,32.14,32.045,32.115,19968,2021-10-13 19:05:00,STNE
32.13,32.14,32.1,32.1,3844,2021-10-13 19:06:00,STNE
32.11,32.15,32.101,32.15,3181,2021-10-13 19:07:00,STNE
32.15,32.1751,32.145,32.16,4006,2021-10-13 19:08:00,STNE
32.19,32.19,32.1,32.125,9550,2021-10-13 19:09:00,STNE
32.15,32.18,32.14,32.17,6342,2021-10-13 19:10:00,STNE
32.16,32.18,32.14,32.16,5744,2021-10-13 19:11:00,STNE
32.16,32.16,32.135,32.14,1908,2021-10-13 19:12:00,STNE
32.13,32.13,32.11,32.12,2600,2021-10-13 19:13:00,STNE
32.13,32.13,32.0992,32.11,3962,2021-10-13 19:14:00,STNE
32.13,32.13,32.09,32.105,3181,2021-10-13 19:15:00,STNE
32.09,32.13,32.09,32.12,1178,2021-10-13 19:16:00,STNE
32.14,32.1699,32.14,32.1699,2274,2021-10-13 19:17:00,STNE
32.16,32.16,32.08,32.12,8412,2021-10-13 19:18:00,STNE
32.1,32.105,32.09,32.09,918,2021-10-13 19:19:00,STNE
32.11,32.11,32.07,32.1,2673,2021-10-13 19:20:00,STNE
32.09,32.09,32.06,32.06,1400,2021-10-13 19:21:00,STNE
32.07,32.07,32.04,32.045,1100,2021-10-13 19:22:00,STNE
32.04,32.055,32.04,32.05,2145,2021-10-13 19:23:00,STNE
32.04,32.04,32.0,32.0,2879,2021-10-13 19:24:00,STNE
31.98,31.985,31.97,31.9814,2910,2021-10-13 19:25:00,STNE
31.985,31.9975,31.985,31.995,2000,2021-10-13 19:26:00,STNE
31.99,31.995,31.98,31.99,4135,2021-10-13 19:27:00,STNE
31.985,31.985,31.96,31.98,2135,2021-10-13 19:28:00,STNE
31.96,31.97,31.905,31.9341,6236,2021-10-13 19:29:00,STNE
31.94,31.9765,31.94,31.97,5220,2021-10-13 19:30:00,STNE
31.97,32.0099,31.97,32.0099,1850,2021-10-13 19:31:00,STNE
31.995,31.995,31.97,31.985,8140,2021-10-13 19:32:00,STNE
31.985,32.02,31.97,32.0,3689,2021-10-13 19:33:00,STNE
32.01,32.036,32.01,32.036,1900,2021-10-13 19:34:00,STNE
32.04,32.1,32.04,32.09,5674,2021-10-13 19:35:00,STNE
32.09,32.09,32.06,32.06,7127,2021-10-13 19:36:00,STNE
32.07,32.085,32.05,32.0615,2850,2021-10-13 19:37:00,STNE
32.07,32.085,32.06,32.06,4250,2021-10-13 19:38:00,STNE
32.0606,32.1,32.06,32.1,3575,2021-10-13 19:39:00,STNE
32.095,32.095,32.07,32.08,5050,2021-10-13 19:40:00,STNE
32.08,32.08,32.065,32.07,1770,2021-10-13 19:41:00,STNE
32.07,32.07,32.04,32.04,3264,2021-10-13 19:42:00,STNE
32.04,32.05,32.035,32.0426,4525,2021-10-13 19:43:00,STNE
32.04,32.045,32.01,32.0239,7583,2021-10-13 19:44:00,STNE
32.02,32.05,32.01,32.05,7257,2021-10-13 19:45:00,STNE
32.055,32.065,32.05,32.065,3695,2021-10-13 19:46:00,STNE
32.065,32.068,32.05,32.06,4705,2021-10-13 19:47:00,STNE
32.05,32.08,32.05,32.06,5419,2021-10-13 19:48:00,STNE
32.07,32.07,32.05,32.05,3015,2021-10-13 19:49:00,STNE
32.07,32.07,32.01,32.03,7108,2021-10-13 19:50:00,STNE
32.03,32.06,32.03,32.059,4026,2021-10-13 19:51:00,STNE
32.045,32.0525,32.0,32.01,8067,2021-10-13 19:52:00,STNE
32.01,32.025,32.0,32.02,12853,2021-10-13 19:53:00,STNE
32.015,32.02,31.98,31.9816,9188,2021-10-13 19:54:00,STNE
31.99,32.0,31.98,31.995,8935,2021-10-13 19:55:00,STNE
31.995,32.0117,31.98,31.995,13519,2021-10-13 19:56:00,STNE
32.0,32.0,31.98,31.985,8008,2021-10-13 19:57:00,STNE
31.985,32.0,31.97,31.99,27334,2021-10-13 19:58:00,STNE
32.0,32.05,31.991,32.035,33890,2021-10-13 19:59:00,STNE
32.05,32.05,32.05,32.05,99975,2021-10-13 20:00:00,STNE
32.15,32.15,32.15,32.15,500,2021-10-13 21:04:00,STNE
32.15,32.15,32.15,32.15,1000,2021-10-13 21:06:00,STNE
32.15,32.15,32.15,32.15,400,2021-10-13 21:08:00,STNE
32.2,32.2,32.2,32.2,500,2021-10-13 21:15:00,STNE
32.46,32.51,32.46,32.47,500,2021-10-13 21:19:00,STNE
32.49,32.49,32.48,32.48,275,2021-10-13 21:28:00,STNE
32.06,32.06,32.06,32.06,300,2021-10-13 22:18:00,STNE
32.15,32.15,32.15,32.15,200,2021-10-13 22:27:00,STNE
32.4,32.4,32.39,32.4,650,2021-10-13 22:36:00,STNE
32.39,32.39,32.39,32.39,100,2021-10-13 22:39:00,STNE
32.29,32.29,32.29,32.29,100,2021-10-13 23:27:00,STNE
32.29,32.29,32.29,32.29,200,2021-10-13 23:28:00,STNE
32.29,32.29,32.29,32.29,104,2021-10-13 23:32:00,STNE
32.29,32.29,32.29,32.29,100,2021-10-13 23:33:00,STNE
32.28,32.28,32.28,32.28,366,2021-10-13 23:45:00,STNE
32.3,32.3,32.3,32.3,100,2021-10-13 23:46:00,STNE
32.36,32.36,32.35,32.35,346,2021-10-13 23:48:00,STNE
32.35,32.35,32.35,32.35,254,2021-10-13 23:49:00,STNE
32.89,32.89,32.89,32.89,100,2021-10-14 08:00:00,STNE
32.89,32.89,32.89,32.89,100,2021-10-14 09:09:00,STNE
32.8,32.8,32.8,32.8,100,2021-10-14 10:23:00,STNE
32.42,32.42,32.42,32.42,200,2021-10-14 11:15:00,STNE
32.49,32.5,32.49,32.5,450,2021-10-14 11:32:00,STNE
32.5,32.5,32.5,32.5,700,2021-10-14 11:47:00,STNE
32.45,32.45,32.42,32.42,999,2021-10-14 12:13:00,STNE
32.4201,32.4201,32.4201,32.4201,500,2021-10-14 12:15:00,STNE
32.54,32.54,32.54,32.54,100,2021-10-14 12:16:00,STNE
32.46,32.46,32.46,32.46,222,2021-10-14 12:39:00,STNE
32.5,32.5,32.5,32.5,100,2021-10-14 12:50:00,STNE
32.5,32.5,32.5,32.5,800,2021-10-14 12:51:00,STNE
32.49,32.49,32.49,32.49,200,2021-10-14 12:53:00,STNE
32.55,32.55,32.55,32.55,500,2021-10-14 13:09:00,STNE
32.7,32.7,32.7,32.7,800,2021-10-14 13:14:00,STNE
32.74,32.74,32.74,32.74,100,2021-10-14 13:20:00,STNE
32.74,32.76,32.74,32.74,400,2021-10-14 13:25:00,STNE
32.65,32.65,32.65,32.65,100,2021-10-14 13:28:00,STNE
32.64,32.64,32.64,32.64,100,2021-10-14 13:29:00,STNE
32.7,32.7,32.5,32.52,49394,2021-10-14 13:30:00,STNE
32.52,32.56,32.42,32.49,15803,2021-10-14 13:31:00,STNE
32.49,32.51,32.41,32.44,7312,2021-10-14 13:32:00,STNE
32.44,32.58,32.405,32.48,14290,2021-10-14 13:33:00,STNE
32.53,32.53,32.45,32.48,6676,2021-10-14 13:34:00,STNE
32.5,32.52,32.4702,32.5,7789,2021-10-14 13:35:00,STNE
32.519,32.54,32.49,32.535,4141,2021-10-14 13:36:00,STNE
32.53,32.545,32.47,32.47,2000,2021-10-14 13:37:00,STNE
32.48,32.53,32.45,32.47,3950,2021-10-14 13:38:00,STNE
32.5,32.51,32.43,32.44,4508,2021-10-14 13:39:00,STNE
32.47,32.4846,32.43,32.46,28462,2021-10-14 13:40:00,STNE
32.475,32.57,32.475,32.55,16490,2021-10-14 13:41:00,STNE
32.54,32.55,32.54,32.55,600,2021-10-14 13:42:00,STNE
32.525,32.55,32.515,32.515,3660,2021-10-14 13:43:00,STNE
32.49,32.58,32.49,32.58,6123,2021-10-14 13:44:00,STNE
32.565,32.6,32.51,32.55,6007,2021-10-14 13:45:00,STNE
32.57,32.656,32.57,32.6477,5736,2021-10-14 13:46:00,STNE
32.6,32.65,32.555,32.5799,5545,2021-10-14 13:47:00,STNE
32.5401,32.65,32.54,32.59,9325,2021-10-14 13:48:00,STNE
32.5999,32.5999,32.535,32.58,1962,2021-10-14 13:49:00,STNE
32.6448,32.8,32.63,32.8,6470,2021-10-14 13:50:00,STNE
32.8,32.87,32.78,32.83,5500,2021-10-14 13:51:00,STNE
32.855,32.9,32.81,32.83,5340,2021-10-14 13:52:00,STNE
32.83,32.88,32.81,32.88,9357,2021-10-14 13:53:00,STNE
32.83,32.89,32.74,32.89,19152,2021-10-14 13:54:00,STNE
32.89,32.94,32.82,32.92,49771,2021-10-14 13:55:00,STNE
32.9,32.97,32.83,32.97,8808,2021-10-14 13:56:00,STNE
32.92,33.04,32.892,33.04,16509,2021-10-14 13:57:00,STNE
33.03,33.08,32.98,33.03,20216,2021-10-14 13:58:00,STNE
33.03,33.07,32.9932,33.07,9493,2021-10-14 13:59:00,STNE
33.08,33.09,32.94,32.96,12357,2021-10-14 14:00:00,STNE
33.0,33.0,32.92,32.92,6301,2021-10-14 14:01:00,STNE
32.93,32.93,32.86,32.88,8070,2021-10-14 14:02:00,STNE
32.91,32.98,32.89,32.97,5146,2021-10-14 14:03:00,STNE
32.97,32.97,32.91,32.92,4610,2021-10-14 14:04:00,STNE
32.91,32.975,32.9,32.9601,8871,2021-10-14 14:05:00,STNE
