open,high,low,close,volume,datetime,symbol
16.06,16.06,16.02,16.06,500,2021-10-15 19:27:00,ALGS
16.04,16.04,16.04,16.04,100,2021-10-15 19:28:00,ALGS
16.04,16.04,16.02,16.04,400,2021-10-15 19:29:00,ALGS
16.0,16.0,16.0,16.0,100,2021-10-15 19:30:00,ALGS
16.0,16.0,16.0,16.0,202,2021-10-15 19:32:00,ALGS
16.0,16.0,15.99,15.99,400,2021-10-15 19:33:00,ALGS
16.05,16.05,16.05,16.05,100,2021-10-15 19:34:00,ALGS
16.05,16.05,16.05,16.05,200,2021-10-15 19:35:00,ALGS
16.05,16.05,15.99,15.99,500,2021-10-15 19:39:00,ALGS
16.1,16.14,16.09,16.09,900,2021-10-15 19:43:00,ALGS
16.11,16.11,16.07,16.07,600,2021-10-15 19:44:00,ALGS
16.05,16.05,16.05,16.05,100,2021-10-15 19:45:00,ALGS
16.06,16.09,16.06,16.09,400,2021-10-15 19:47:00,ALGS
16.02,16.02,16.02,16.02,100,2021-10-15 19:49:00,ALGS
15.99,15.99,15.99,15.99,200,2021-10-15 19:50:00,ALGS
15.96,15.96,15.96,15.96,100,2021-10-15 19:52:00,ALGS
15.97,15.97,15.93,15.93,200,2021-10-15 19:53:00,ALGS
15.94,15.94,15.91,15.91,300,2021-10-15 19:54:00,ALGS
15.95,15.96,15.95,15.96,844,2021-10-15 19:55:00,ALGS
15.94,16.03,15.94,15.95,400,2021-10-15 19:56:00,ALGS
15.88,16.02,15.88,15.97,2100,2021-10-15 19:57:00,ALGS
15.93,16.05,15.93,16.03,1805,2021-10-15 19:59:00,ALGS
15.91,15.91,15.91,15.91,15376,2021-10-15 20:00:00,ALGS
15.91,15.91,15.91,15.91,1038,2021-10-15 20:01:00,ALGS
15.63,15.63,15.63,15.63,1125,2021-10-18 13:30:00,ALGS
15.41,15.41,15.41,15.41,300,2021-10-18 13:42:00,ALGS
15.37,15.37,15.37,15.37,100,2021-10-18 13:46:00,ALGS
15.355,15.355,15.355,15.355,100,2021-10-18 14:00:00,ALGS
15.215,15.215,15.215,15.215,100,2021-10-18 14:10:00,ALGS
15.37,15.37,15.37,15.37,100,2021-10-18 14:13:00,ALGS
15.36,15.36,15.36,15.36,100,2021-10-18 14:15:00,ALGS
15.36,15.36,15.06,15.06,1458,2021-10-18 14:16:00,ALGS
15.2,15.2,15.06,15.06,200,2021-10-18 14:17:00,ALGS
15.18,15.18,15.18,15.18,200,2021-10-18 14:20:00,ALGS
15.18,15.51,15.14,15.37,6369,2021-10-18 14:21:00,ALGS
15.48,15.51,15.48,15.51,1921,2021-10-18 14:22:00,ALGS
15.51,15.61,15.51,15.61,400,2021-10-18 14:23:00,ALGS
15.72,15.77,15.66,15.77,3944,2021-10-18 14:29:00,ALGS
15.75,15.75,15.75,15.75,800,2021-10-18 14:30:00,ALGS
15.75,15.75,15.66,15.75,1100,2021-10-18 14:35:00,ALGS
15.75,15.78,15.75,15.78,300,2021-10-18 14:38:00,ALGS
15.75,15.75,15.75,15.75,400,2021-10-18 14:39:00,ALGS
15.75,15.75,15.75,15.75,607,2021-10-18 14:42:00,ALGS
15.69,15.69,15.69,15.69,100,2021-10-18 14:45:00,ALGS
15.66,15.66,15.62,15.62,200,2021-10-18 14:47:00,ALGS
15.67,15.67,15.67,15.67,100,2021-10-18 14:54:00,ALGS
15.505,15.505,15.505,15.505,100,2021-10-18 14:55:00,ALGS
15.59,15.625,15.55,15.625,400,2021-10-18 14:57:00,ALGS
15.67,15.67,15.67,15.67,100,2021-10-18 14:59:00,ALGS
15.65,15.65,15.61,15.61,300,2021-10-18 15:01:00,ALGS
15.5,15.5,15.5,15.5,300,2021-10-18 15:07:00,ALGS
15.56,15.56,15.39,15.39,700,2021-10-18 15:10:00,ALGS
15.34,15.34,15.34,15.34,100,2021-10-18 15:14:00,ALGS
15.31,15.31,15.31,15.31,100,2021-10-18 15:18:00,ALGS
15.355,15.53,15.355,15.53,2761,2021-10-18 15:22:00,ALGS
15.51,15.53,15.5,15.5,400,2021-10-18 15:25:00,ALGS
15.51,15.51,15.5,15.5,300,2021-10-18 15:30:00,ALGS
15.56,15.57,15.56,15.57,200,2021-10-18 15:35:00,ALGS
15.6,15.62,15.58,15.61,800,2021-10-18 15:40:00,ALGS
15.69,15.69,15.69,15.69,100,2021-10-18 15:46:00,ALGS
15.65,15.65,15.64,15.64,400,2021-10-18 15:51:00,ALGS
15.585,15.6,15.585,15.6,932,2021-10-18 15:55:00,ALGS
15.53,15.53,15.53,15.53,100,2021-10-18 15:57:00,ALGS
15.53,15.53,15.53,15.53,100,2021-10-18 15:59:00,ALGS
15.55,15.55,15.55,15.55,200,2021-10-18 16:00:00,ALGS
15.49,15.49,15.45,15.45,400,2021-10-18 16:16:00,ALGS
15.54,15.66,15.51,15.65,2300,2021-10-18 16:20:00,ALGS
15.7,15.7,15.62,15.7,1025,2021-10-18 16:21:00,ALGS
15.74,15.74,15.74,15.74,200,2021-10-18 16:22:00,ALGS
15.7,15.7,15.62,15.62,1467,2021-10-18 16:35:00,ALGS
15.54,15.55,15.54,15.55,300,2021-10-18 16:37:00,ALGS
15.54,15.54,15.42,15.43,600,2021-10-18 16:43:00,ALGS
15.43,15.43,15.43,15.43,100,2021-10-18 16:44:00,ALGS
15.42,15.42,15.42,15.42,100,2021-10-18 16:47:00,ALGS
15.375,15.375,15.375,15.375,100,2021-10-18 16:48:00,ALGS
15.365,15.365,15.365,15.365,100,2021-10-18 16:51:00,ALGS
15.36,15.36,15.36,15.36,100,2021-10-18 16:54:00,ALGS
15.46,15.46,15.46,15.46,100,2021-10-18 16:56:00,ALGS
15.44,15.56,15.44,15.52,600,2021-10-18 16:57:00,ALGS
15.47,15.47,15.47,15.47,100,2021-10-18 16:58:00,ALGS
15.52,15.8,15.52,15.77,9360,2021-10-18 17:13:00,ALGS
15.75,15.79,15.72,15.7532,4783,2021-10-18 17:14:00,ALGS
15.82,15.82,15.7,15.76,3388,2021-10-18 17:20:00,ALGS
15.79,15.79,15.77,15.77,600,2021-10-18 17:27:00,ALGS
15.67,15.67,15.67,15.67,100,2021-10-18 17:30:00,ALGS
15.7,15.7,15.7,15.7,2500,2021-10-18 17:31:00,ALGS
15.67,15.67,15.6,15.61,500,2021-10-18 17:32:00,ALGS
15.58,15.58,15.58,15.58,200,2021-10-18 17:41:00,ALGS
15.58,15.64,15.58,15.64,200,2021-10-18 17:43:00,ALGS
15.61,15.61,15.61,15.61,100,2021-10-18 17:44:00,ALGS
15.57,15.57,15.57,15.57,100,2021-10-18 17:48:00,ALGS
15.57,15.57,15.57,15.57,200,2021-10-18 17:51:00,ALGS
15.49,15.56,15.48,15.56,500,2021-10-18 17:58:00,ALGS
15.57,15.58,15.57,15.58,300,2021-10-18 18:00:00,ALGS
15.55,15.55,15.55,15.55,200,2021-10-18 18:01:00,ALGS
15.54,15.54,15.54,15.54,100,2021-10-18 18:02:00,ALGS
15.53,15.53,15.53,15.53,100,2021-10-18 18:06:00,ALGS
15.53,15.53,15.53,15.53,100,2021-10-18 18:14:00,ALGS
15.5,15.5,15.49,15.49,200,2021-10-18 18:15:00,ALGS
15.49,15.49,15.49,15.49,100,2021-10-18 18:22:00,ALGS
15.505,15.54,15.505,15.54,200,2021-10-18 18:23:00,ALGS
15.49,15.49,15.49,15.49,200,2021-10-18 18:26:00,ALGS
15.49,15.49,15.49,15.49,400,2021-10-18 18:27:00,ALGS
15.45,15.45,15.45,15.45,100,2021-10-18 18:32:00,ALGS
15.43,15.43,15.43,15.43,100,2021-10-18 18:33:00,ALGS
15.38,15.38,15.38,15.38,100,2021-10-18 18:37:00,ALGS
15.44,15.95,15.44,15.72,5204,2021-10-18 18:40:00,ALGS
15.72,15.72,15.525,15.525,1522,2021-10-18 18:41:00,ALGS
15.44,15.44,15.44,15.44,100,2021-10-18 18:46:00,ALGS
15.32,15.32,15.32,15.32,200,2021-10-18 18:49:00,ALGS
15.54,15.67,15.54,15.67,1223,2021-10-18 18:50:00,ALGS
15.62,15.65,15.52,15.62,1500,2021-10-18 18:51:00,ALGS
15.62,15.67,15.62,15.67,400,2021-10-18 18:52:00,ALGS
15.62,15.64,15.62,15.63,508,2021-10-18 18:53:00,ALGS
15.76,15.76,15.76,15.76,200,2021-10-18 18:56:00,ALGS
15.75,16.13,15.69,16.05,10016,2021-10-18 18:57:00,ALGS
15.99,16.11,15.98,16.11,4345,2021-10-18 18:58:00,ALGS
16.03,16.25,15.89,16.25,6858,2021-10-18 18:59:00,ALGS
16.14,16.14,16.14,16.14,100,2021-10-18 19:00:00,ALGS
16.12,16.12,16.11,16.11,300,2021-10-18 19:01:00,ALGS
16.0017,16.0017,15.94,15.97,800,2021-10-18 19:02:00,ALGS
15.94,15.94,15.9,15.9,400,2021-10-18 19:03:00,ALGS
15.835,15.835,15.835,15.835,100,2021-10-18 19:04:00,ALGS
15.69,15.69,15.69,15.69,100,2021-10-18 19:11:00,ALGS
15.75,15.75,15.75,15.75,500,2021-10-18 19:18:00,ALGS
15.77,15.77,15.76,15.76,460,2021-10-18 19:19:00,ALGS
15.64,15.64,15.64,15.64,100,2021-10-18 19:21:00,ALGS
15.9,15.91,15.82,15.82,1300,2021-10-18 19:22:00,ALGS
15.77,15.77,15.77,15.77,100,2021-10-18 19:23:00,ALGS
15.76,15.76,15.75,15.75,200,2021-10-18 19:28:00,ALGS
15.73,15.77,15.73,15.77,782,2021-10-18 19:29:00,ALGS
15.73,15.73,15.73,15.73,100,2021-10-18 19:30:00,ALGS
15.82,15.82,15.76,15.76,900,2021-10-18 19:37:00,ALGS
15.73,15.73,15.73,15.73,100,2021-10-18 19:38:00,ALGS
15.78,15.78,15.78,15.78,100,2021-10-18 19:39:00,ALGS
15.73,15.73,15.73,15.73,100,2021-10-18 19:40:00,ALGS
15.69,15.72,15.69,15.72,400,2021-10-18 19:45:00,ALGS
15.7112,15.72,15.71,15.71,500,2021-10-18 19:47:00,ALGS
15.75,15.75,15.732,15.732,200,2021-10-18 19:48:00,ALGS
15.76,15.76,15.76,15.76,100,2021-10-18 19:49:00,ALGS
15.735,15.735,15.6822,15.7,800,2021-10-18 19:51:00,ALGS
15.7,15.77,15.7,15.77,300,2021-10-18 19:52:00,ALGS
15.67,15.67,15.67,15.67,100,2021-10-18 19:53:00,ALGS
15.67,15.67,15.64,15.64,900,2021-10-18 19:55:00,ALGS
15.61,15.61,15.61,15.61,400,2021-10-18 19:56:00,ALGS
15.59,15.59,15.59,15.59,100,2021-10-18 19:57:00,ALGS
15.585,15.655,15.583,15.585,600,2021-10-18 19:58:00,ALGS
15.71,15.81,15.71,15.77,3468,2021-10-18 19:59:00,ALGS
15.74,15.74,15.74,15.74,7922,2021-10-18 20:00:00,ALGS
15.86,15.86,15.86,15.86,364,2021-10-19 13:30:00,ALGS
15.52,15.58,15.52,15.54,400,2021-10-19 13:35:00,ALGS
15.6,15.6,15.58,15.58,300,2021-10-19 13:52:00,ALGS
15.52,15.52,15.47,15.47,444,2021-10-19 13:55:00,ALGS
15.55,15.55,15.55,15.55,100,2021-10-19 14:02:00,ALGS
15.42,15.56,15.41,15.56,552,2021-10-19 14:03:00,ALGS
15.54,15.54,15.54,15.54,200,2021-10-19 14:06:00,ALGS
15.81,16.0,15.75,15.76,5484,2021-10-19 14:09:00,ALGS
15.75,15.75,15.69,15.69,200,2021-10-19 14:10:00,ALGS
15.66,15.72,15.66,15.72,330,2021-10-19 14:11:00,ALGS
15.68,15.68,15.68,15.68,200,2021-10-19 14:14:00,ALGS
15.8,16.0,15.75,15.92,5296,2021-10-19 14:16:00,ALGS
15.47,15.47,15.47,15.47,100,2021-10-19 14:23:00,ALGS
15.88,15.94,15.73,15.73,5192,2021-10-19 14:24:00,ALGS
15.825,15.825,15.825,15.825,100,2021-10-19 14:26:00,ALGS
15.91,15.91,15.77,15.77,200,2021-10-19 14:31:00,ALGS
15.92,15.92,15.77,15.77,200,2021-10-19 14:32:00,ALGS
15.9,15.9,15.9,15.9,100,2021-10-19 14:33:00,ALGS
15.91,15.93,15.91,15.93,200,2021-10-19 14:34:00,ALGS
15.93,15.93,15.83,15.83,410,2021-10-19 14:35:00,ALGS
15.83,15.83,15.83,15.83,200,2021-10-19 14:36:00,ALGS
15.81,15.81,15.81,15.81,100,2021-10-19 14:39:00,ALGS
15.74,15.74,15.73,15.73,500,2021-10-19 14:43:00,ALGS
15.7,15.7,15.7,15.7,200,2021-10-19 14:44:00,ALGS
15.75,15.75,15.73,15.73,200,2021-10-19 14:49:00,ALGS
15.74,15.74,15.74,15.74,100,2021-10-19 14:50:00,ALGS
15.72,15.77,15.72,15.77,400,2021-10-19 14:52:00,ALGS
15.78,15.78,15.78,15.78,100,2021-10-19 14:54:00,ALGS
15.79,15.7975,15.79,15.7975,400,2021-10-19 14:55:00,ALGS
15.7,15.7,15.68,15.69,400,2021-10-19 15:03:00,ALGS
15.71,15.71,15.7,15.7,200,2021-10-19 15:06:00,ALGS
15.69,15.69,15.69,15.69,100,2021-10-19 15:09:00,ALGS
15.72,15.72,15.71,15.7125,400,2021-10-19 15:16:00,ALGS
15.65,15.65,15.65,15.65,300,2021-10-19 15:17:00,ALGS
15.65,15.65,15.65,15.65,100,2021-10-19 15:18:00,ALGS
15.6,15.6,15.53,15.531,700,2021-10-19 15:25:00,ALGS
15.46,15.46,15.44,15.44,200,2021-10-19 15:32:00,ALGS
15.47,15.47,15.47,15.47,100,2021-10-19 15:34:00,ALGS
15.53,15.54,15.53,15.54,400,2021-10-19 15:35:00,ALGS
15.54,15.54,15.54,15.54,100,2021-10-19 15:37:00,ALGS
15.6,15.61,15.6,15.61,400,2021-10-19 15:39:00,ALGS
15.69,15.69,15.64,15.64,300,2021-10-19 15:47:00,ALGS
15.64,15.64,15.64,15.64,100,2021-10-19 15:53:00,ALGS
15.642,15.74,15.642,15.73,444,2021-10-19 15:56:00,ALGS
15.66,15.66,15.66,15.66,200,2021-10-19 16:00:00,ALGS
15.65,15.65,15.64,15.64,200,2021-10-19 16:03:00,ALGS
15.65,15.65,15.65,15.65,100,2021-10-19 16:04:00,ALGS
15.64,15.64,15.58,15.58,635,2021-10-19 16:05:00,ALGS
15.58,15.58,15.53,15.53,200,2021-10-19 16:08:00,ALGS
15.58,15.58,15.58,15.58,200,2021-10-19 16:09:00,ALGS
15.58,15.58,15.58,15.58,100,2021-10-19 16:10:00,ALGS
15.605,15.605,15.605,15.605,100,2021-10-19 16:12:00,ALGS
15.57,15.57,15.57,15.57,200,2021-10-19 16:14:00,ALGS
15.42,15.42,15.42,15.42,200,2021-10-19 16:29:00,ALGS
15.39,15.39,15.39,15.39,200,2021-10-19 16:31:00,ALGS
15.27,15.27,15.27,15.27,100,2021-10-19 16:34:00,ALGS
15.4,15.4,15.4,15.4,100,2021-10-19 16:36:00,ALGS
15.33,15.385,15.32,15.385,300,2021-10-19 16:38:00,ALGS
15.35,15.35,15.35,15.35,100,2021-10-19 16:39:00,ALGS
15.41,15.41,15.395,15.395,300,2021-10-19 16:40:00,ALGS
15.43,15.44,15.42,15.42,472,2021-10-19 16:41:00,ALGS
15.37,15.38,15.37,15.38,400,2021-10-19 16:45:00,ALGS
15.43,15.43,15.43,15.43,100,2021-10-19 16:46:00,ALGS
15.43,15.43,15.36,15.36,200,2021-10-19 16:47:00,ALGS
15.42,15.42,15.4,15.4,400,2021-10-19 16:55:00,ALGS
15.39,15.39,15.39,15.39,200,2021-10-19 17:02:00,ALGS
15.45,15.45,15.34,15.34,200,2021-10-19 17:03:00,ALGS
15.34,15.34,15.34,15.34,100,2021-10-19 17:04:00,ALGS
15.33,15.33,15.31,15.31,200,2021-10-19 17:05:00,ALGS
15.32,15.32,15.3,15.3,500,2021-10-19 17:06:00,ALGS
15.26,15.26,15.26,15.26,100,2021-10-19 17:07:00,ALGS
15.28,15.28,15.28,15.28,200,2021-10-19 17:10:00,ALGS
15.25,15.25,15.25,15.25,100,2021-10-19 17:12:00,ALGS
15.23,15.23,15.23,15.23,100,2021-10-19 17:15:00,ALGS
15.31,15.31,15.16,15.16,200,2021-10-19 17:16:00,ALGS
15.24,15.24,15.23,15.23,200,2021-10-19 17:17:00,ALGS
15.19,15.19,15.18,15.18,400,2021-10-19 17:22:00,ALGS
15.21,15.21,15.21,15.21,120,2021-10-19 17:23:00,ALGS
15.27,15.28,15.16,15.16,300,2021-10-19 17:26:00,ALGS
15.215,15.215,15.19,15.19,200,2021-10-19 17:27:00,ALGS
15.26,15.26,15.26,15.26,100,2021-10-19 17:28:00,ALGS
15.26,15.26,15.225,15.225,246,2021-10-19 17:29:00,ALGS
15.21,15.21,15.21,15.21,100,2021-10-19 17:30:00,ALGS
15.26,15.31,15.26,15.31,400,2021-10-19 17:31:00,ALGS
15.27,15.27,15.27,15.27,100,2021-10-19 17:33:00,ALGS
15.295,15.295,15.295,15.295,200,2021-10-19 17:36:00,ALGS
15.29,15.29,15.25,15.25,500,2021-10-19 17:38:00,ALGS
15.25,15.25,15.24,15.24,200,2021-10-19 17:43:00,ALGS
15.26,16.0,15.26,15.27,16222,2021-10-19 17:47:00,ALGS
15.3,15.3,15.3,15.3,100,2021-10-19 17:48:00,ALGS
15.3,15.5,15.3,15.405,20100,2021-10-19 17:49:00,ALGS
15.33,15.33,15.32,15.32,500,2021-10-19 17:52:00,ALGS
15.234,15.234,15.234,15.234,100,2021-10-19 17:57:00,ALGS
15.234,15.234,15.234,15.234,100,2021-10-19 17:58:00,ALGS
15.23,15.23,15.23,15.23,100,2021-10-19 18:00:00,ALGS
15.1936,15.1936,15.19,15.19,200,2021-10-19 18:04:00,ALGS
15.22,15.22,15.22,15.22,100,2021-10-19 18:09:00,ALGS
15.22,15.22,15.19,15.19,500,2021-10-19 18:11:00,ALGS
15.19,15.19,15.19,15.19,100,2021-10-19 18:12:00,ALGS
15.16,15.16,15.16,15.16,100,2021-10-19 18:15:00,ALGS
15.1795,15.1795,15.17,15.17,319,2021-10-19 18:17:00,ALGS
15.18,15.18,15.18,15.18,100,2021-10-19 18:21:00,ALGS
15.22,15.22,15.22,15.22,370,2021-10-19 18:22:00,ALGS
15.22,15.22,15.22,15.22,200,2021-10-19 18:23:00,ALGS
15.2273,15.2273,15.2273,15.2273,100,2021-10-19 18:29:00,ALGS
15.14,15.14,15.14,15.14,300,2021-10-19 18:31:00,ALGS
15.07,15.07,15.07,15.07,230,2021-10-19 18:34:00,ALGS
15.0223,15.0223,15.0223,15.0223,150,2021-10-19 18:35:00,ALGS
15.02,15.02,15.02,15.02,100,2021-10-19 18:36:00,ALGS
15.02,15.02,15.02,15.02,100,2021-10-19 18:38:00,ALGS
15.0,15.0,15.0,15.0,200,2021-10-19 18:46:00,ALGS
15.0,15.07,15.0,15.07,900,2021-10-19 18:55:00,ALGS
15.13,15.13,15.13,15.13,100,2021-10-19 18:58:00,ALGS
15.13,15.13,15.13,15.13,100,2021-10-19 19:00:00,ALGS
15.14,15.14,15.06,15.06,600,2021-10-19 19:01:00,ALGS
15.06,15.06,15.06,15.06,100,2021-10-19 19:02:00,ALGS
15.02,15.02,15.02,15.02,100,2021-10-19 19:03:00,ALGS
15.04,15.04,15.04,15.04,300,2021-10-19 19:08:00,ALGS
15.02,15.03,15.02,15.03,200,2021-10-19 19:12:00,ALGS
15.02,15.02,15.02,15.02,200,2021-10-19 19:15:00,ALGS
15.04,15.04,15.04,15.04,100,2021-10-19 19:19:00,ALGS
15.04,15.04,15.02,15.02,500,2021-10-19 19:22:00,ALGS
15.04,15.04,15.02,15.02,400,2021-10-19 19:24:00,ALGS
15.18,15.27,15.08,15.261,2100,2021-10-19 19:27:00,ALGS
15.25,15.25,15.25,15.25,200,2021-10-19 19:29:00,ALGS
15.28,15.31,15.28,15.31,726,2021-10-19 19:30:00,ALGS
15.33,15.33,15.33,15.33,295,2021-10-19 19:34:00,ALGS
15.38,15.38,15.31,15.31,1490,2021-10-19 19:35:00,ALGS
15.31,15.31,15.31,15.31,200,2021-10-19 19:36:00,ALGS
15.31,15.31,15.31,15.31,100,2021-10-19 19:38:00,ALGS
15.35,15.35,15.35,15.35,100,2021-10-19 19:39:00,ALGS
15.22,15.22,15.22,15.22,100,2021-10-19 19:42:00,ALGS
15.19,15.19,15.19,15.19,100,2021-10-19 19:43:00,ALGS
15.225,15.225,15.19,15.19,200,2021-10-19 19:44:00,ALGS
15.27,15.34,15.27,15.34,800,2021-10-19 19:46:00,ALGS
15.25,15.25,15.24,15.24,200,2021-10-19 19:48:00,ALGS
15.31,15.31,15.31,15.31,100,2021-10-19 19:49:00,ALGS
15.23,15.325,15.23,15.325,200,2021-10-19 19:50:00,ALGS
15.325,15.325,15.325,15.325,100,2021-10-19 19:52:00,ALGS
15.22,15.24,15.22,15.23,600,2021-10-19 19:53:00,ALGS
15.24,15.27,15.24,15.27,200,2021-10-19 19:54:00,ALGS
15.22,15.22,15.19,15.2,500,2021-10-19 19:55:00,ALGS
15.21,15.2375,15.21,15.2375,300,2021-10-19 19:56:00,ALGS
15.21,15.21,15.21,15.21,100,2021-10-19 19:57:00,ALGS
15.2375,15.2375,15.2,15.21,600,2021-10-19 19:58:00,ALGS
15.21,15.41,15.2,15.35,3040,2021-10-19 19:59:00,ALGS
15.39,15.39,15.39,15.39,6257,2021-10-19 20:00:00,ALGS
15.39,15.39,15.39,15.39,214,2021-10-19 20:01:00,ALGS
15.38,15.38,15.38,15.38,249,2021-10-20 13:30:00,ALGS
15.5073,15.5073,15.505,15.505,2000,2021-10-20 13:34:00,ALGS
15.5261,15.5261,15.5261,15.5261,500,2021-10-20 13:36:00,ALGS
15.21,15.5366,15.21,15.5366,4464,2021-10-20 13:42:00,ALGS
15.38,15.38,15.38,15.38,300,2021-10-20 13:59:00,ALGS
15.29,15.3,15.29,15.3,300,2021-10-20 14:03:00,ALGS
15.29,15.29,15.29,15.29,100,2021-10-20 14:09:00,ALGS
15.5021,15.5021,15.5021,15.5021,800,2021-10-20 14:12:00,ALGS
15.4,15.4,15.315,15.315,440,2021-10-20 14:13:00,ALGS
15.43,15.43,15.43,15.43,100,2021-10-20 14:16:00,ALGS
15.39,15.39,15.39,15.39,100,2021-10-20 14:24:00,ALGS
15.47,15.47,15.47,15.47,100,2021-10-20 14:37:00,ALGS
15.41,15.41,15.41,15.41,199,2021-10-20 14:38:00,ALGS
15.46,15.46,15.46,15.46,200,2021-10-20 14:44:00,ALGS
15.45,15.45,15.45,15.45,500,2021-10-20 14:57:00,ALGS
15.33,15.33,15.33,15.33,100,2021-10-20 15:07:00,ALGS
15.51,15.81,15.47,15.69,10190,2021-10-20 15:13:00,ALGS
15.7,16.0,15.7,15.84,10054,2021-10-20 15:14:00,ALGS
15.81,15.81,15.76,15.76,500,2021-10-20 15:20:00,ALGS
15.65,15.65,15.65,15.65,200,2021-10-20 15:21:00,ALGS
15.69,15.69,15.69,15.69,100,2021-10-20 15:26:00,ALGS
15.56,15.64,15.56,15.64,200,2021-10-20 15:28:00,ALGS
15.63,15.63,15.63,15.63,100,2021-10-20 15:29:00,ALGS
15.64,15.64,15.62,15.64,527,2021-10-20 15:32:00,ALGS
15.745,15.745,15.745,15.745,200,2021-10-20 15:38:00,ALGS
15.78,15.78,15.78,15.78,200,2021-10-20 15:48:00,ALGS
15.82,15.82,15.81,15.81,200,2021-10-20 15:54:00,ALGS
15.74,15.74,15.74,15.74,200,2021-10-20 16:05:00,ALGS
15.74,15.74,15.65,15.65,600,2021-10-20 16:11:00,ALGS
15.56,15.56,15.56,15.56,100,2021-10-20 16:16:00,ALGS
15.59,15.59,15.59,15.59,100,2021-10-20 16:19:00,ALGS
15.59,15.59,15.59,15.59,100,2021-10-20 16:29:00,ALGS
15.63,15.63,15.61,15.61,300,2021-10-20 16:40:00,ALGS
15.65,15.66,15.65,15.66,200,2021-10-20 16:47:00,ALGS
15.66,15.66,15.66,15.66,100,2021-10-20 16:52:00,ALGS
15.6,15.6,15.6,15.6,200,2021-10-20 16:53:00,ALGS
15.68,15.68,15.68,15.68,100,2021-10-20 17:03:00,ALGS
15.59,15.59,15.59,15.59,100,2021-10-20 17:04:00,ALGS
15.51,15.51,15.5,15.5,200,2021-10-20 17:15:00,ALGS
15.43,15.495,15.43,15.495,300,2021-10-20 17:35:00,ALGS
15.5,15.5,15.5,15.5,100,2021-10-20 17:42:00,ALGS
15.45,15.45,15.44,15.44,400,2021-10-20 17:43:00,ALGS
15.475,15.475,15.475,15.475,100,2021-10-20 17:52:00,ALGS
15.46,15.46,15.46,15.46,200,2021-10-20 17:59:00,ALGS
15.44,15.47,15.43,15.465,600,2021-10-20 18:00:00,ALGS
15.505,15.505,15.505,15.505,100,2021-10-20 18:01:00,ALGS
15.55,15.55,15.55,15.55,100,2021-10-20 18:04:00,ALGS
15.52,15.57,15.51,15.57,400,2021-10-20 18:11:00,ALGS
15.5,15.5,15.5,15.5,100,2021-10-20 18:17:00,ALGS
15.535,15.535,15.49,15.51,700,2021-10-20 18:22:00,ALGS
15.47,15.47,15.47,15.47,200,2021-10-20 18:26:00,ALGS
15.54,15.54,15.54,15.54,100,2021-10-20 18:30:00,ALGS
15.52,15.52,15.52,15.52,100,2021-10-20 18:31:00,ALGS
15.54,15.54,15.54,15.54,100,2021-10-20 18:34:00,ALGS
15.51,15.51,15.51,15.51,100,2021-10-20 18:35:00,ALGS
15.5,15.5,15.5,15.5,400,2021-10-20 18:36:00,ALGS
15.56,15.56,15.54,15.55,400,2021-10-20 18:51:00,ALGS
15.57,15.58,15.57,15.58,200,2021-10-20 18:53:00,ALGS
15.55,15.56,15.55,15.55,300,2021-10-20 18:56:00,ALGS
15.59,15.6,15.59,15.6,200,2021-10-20 19:08:00,ALGS
15.58,15.58,15.57,15.57,200,2021-10-20 19:10:00,ALGS
15.6,15.6,15.6,15.6,100,2021-10-20 19:12:00,ALGS
15.56,15.56,15.54,15.54,400,2021-10-20 19:13:00,ALGS
15.58,15.58,15.58,15.58,100,2021-10-20 19:15:00,ALGS
15.59,15.59,15.59,15.59,100,2021-10-20 19:17:00,ALGS
15.52,15.54,15.52,15.54,200,2021-10-20 19:21:00,ALGS
15.64,15.64,15.64,15.64,105,2021-10-20 19:27:00,ALGS
15.64,15.64,15.62,15.62,1000,2021-10-20 19:37:00,ALGS
15.63,15.63,15.63,15.63,200,2021-10-20 19:38:00,ALGS
15.59,15.59,15.56,15.56,400,2021-10-20 19:39:00,ALGS
15.56,15.56,15.56,15.56,400,2021-10-20 19:42:00,ALGS
15.52,15.52,15.51,15.51,800,2021-10-20 19:43:00,ALGS
15.5,15.5,15.5,15.5,100,2021-10-20 19:48:00,ALGS
15.49,15.49,15.47,15.47,700,2021-10-20 19:50:00,ALGS
15.49,15.505,15.49,15.49,600,2021-10-20 19:52:00,ALGS
15.47,15.47,15.46,15.46,344,2021-10-20 19:55:00,ALGS
15.48,15.52,15.47,15.5,1000,2021-10-20 19:56:00,ALGS
15.48,15.52,15.48,15.52,453,2021-10-20 19:58:00,ALGS
15.48,15.54,15.47,15.47,1804,2021-10-20 19:59:00,ALGS
15.53,15.53,15.53,15.53,5744,2021-10-20 20:00:00,ALGS
15.53,15.53,15.53,15.53,382,2021-10-20 20:01:00,ALGS
15.51,15.51,15.51,15.51,200,2021-10-21 13:45:00,ALGS
15.5,15.5,15.5,15.5,100,2021-10-21 13:51:00,ALGS
15.51,15.51,15.5,15.5,201,2021-10-21 13:53:00,ALGS
15.52,15.52,15.52,15.52,200,2021-10-21 13:57:00,ALGS
15.61,15.61,15.61,15.61,200,2021-10-21 14:07:00,ALGS
15.66,15.66,15.66,15.66,100,2021-10-21 14:08:00,ALGS
15.645,15.645,15.645,15.645,100,2021-10-21 14:26:00,ALGS
15.66,15.66,15.66,15.66,100,2021-10-21 14:28:00,ALGS
