open,high,low,close,volume,datetime,symbol
12.06,12.09,12.06,12.09,2703,2021-10-12 15:21:00,ATEC
12.09,12.1035,12.09,12.1035,836,2021-10-12 15:23:00,ATEC
12.1,12.1,12.09,12.09,1100,2021-10-12 15:24:00,ATEC
12.09,12.09,12.09,12.09,500,2021-10-12 15:25:00,ATEC
12.095,12.095,12.095,12.095,100,2021-10-12 15:26:00,ATEC
12.09,12.09,12.08,12.08,900,2021-10-12 15:29:00,ATEC
12.08,12.11,12.08,12.11,3609,2021-10-12 15:30:00,ATEC
12.11,12.12,12.11,12.12,1505,2021-10-12 15:34:00,ATEC
12.14,12.17,12.14,12.17,1810,2021-10-12 15:35:00,ATEC
12.16,12.16,12.16,12.16,200,2021-10-12 15:36:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-12 15:39:00,ATEC
12.16,12.16,12.16,12.16,452,2021-10-12 15:40:00,ATEC
12.165,12.165,12.16,12.16,506,2021-10-12 15:41:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-12 15:42:00,ATEC
12.165,12.165,12.1632,12.165,300,2021-10-12 15:43:00,ATEC
12.165,12.165,12.16,12.16,500,2021-10-12 15:44:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-12 15:45:00,ATEC
12.16,12.16,12.16,12.16,2106,2021-10-12 15:46:00,ATEC
12.17,12.18,12.17,12.18,2593,2021-10-12 15:50:00,ATEC
12.185,12.185,12.185,12.185,100,2021-10-12 15:52:00,ATEC
12.185,12.185,12.185,12.185,100,2021-10-12 15:53:00,ATEC
12.185,12.19,12.185,12.185,1300,2021-10-12 15:54:00,ATEC
12.18,12.19,12.18,12.185,770,2021-10-12 15:55:00,ATEC
12.19,12.21,12.19,12.21,2200,2021-10-12 15:56:00,ATEC
12.2,12.205,12.17,12.18,3565,2021-10-12 15:58:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-12 16:00:00,ATEC
12.18,12.195,12.18,12.195,1100,2021-10-12 16:01:00,ATEC
12.205,12.205,12.205,12.205,200,2021-10-12 16:03:00,ATEC
12.205,12.205,12.205,12.205,200,2021-10-12 16:04:00,ATEC
12.1901,12.21,12.1901,12.21,2500,2021-10-12 16:05:00,ATEC
12.215,12.215,12.215,12.215,100,2021-10-12 16:06:00,ATEC
12.21,12.21,12.2,12.2,1100,2021-10-12 16:07:00,ATEC
12.2,12.2,12.2,12.2,100,2021-10-12 16:08:00,ATEC
12.205,12.205,12.2,12.2,200,2021-10-12 16:09:00,ATEC
12.21,12.22,12.21,12.22,1818,2021-10-12 16:10:00,ATEC
12.2214,12.2214,12.2214,12.2214,500,2021-10-12 16:11:00,ATEC
12.225,12.225,12.225,12.225,100,2021-10-12 16:12:00,ATEC
12.225,12.225,12.22,12.22,1402,2021-10-12 16:15:00,ATEC
12.215,12.215,12.21,12.21,400,2021-10-12 16:17:00,ATEC
12.215,12.215,12.2141,12.215,400,2021-10-12 16:19:00,ATEC
12.215,12.215,12.215,12.215,100,2021-10-12 16:20:00,ATEC
12.21,12.215,12.21,12.21,800,2021-10-12 16:21:00,ATEC
12.21,12.21,12.175,12.175,3176,2021-10-12 16:22:00,ATEC
12.175,12.175,12.17,12.17,219,2021-10-12 16:23:00,ATEC
12.17,12.18,12.17,12.18,1450,2021-10-12 16:24:00,ATEC
12.175,12.175,12.17,12.17,400,2021-10-12 16:25:00,ATEC
12.17,12.17,12.17,12.17,399,2021-10-12 16:27:00,ATEC
12.18,12.18,12.18,12.18,1800,2021-10-12 16:28:00,ATEC
12.185,12.19,12.185,12.19,200,2021-10-12 16:30:00,ATEC
12.19,12.2,12.19,12.2,1660,2021-10-12 16:31:00,ATEC
12.2,12.2,12.18,12.18,2434,2021-10-12 16:33:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-12 16:37:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-12 16:38:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-12 16:40:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-12 16:41:00,ATEC
12.17,12.175,12.17,12.175,300,2021-10-12 16:43:00,ATEC
12.175,12.175,12.17,12.175,500,2021-10-12 16:45:00,ATEC
12.17,12.175,12.17,12.175,300,2021-10-12 16:46:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-12 16:47:00,ATEC
12.175,12.175,12.17,12.17,200,2021-10-12 16:48:00,ATEC
12.175,12.175,12.17,12.17,319,2021-10-12 16:49:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-12 16:50:00,ATEC
12.165,12.165,12.165,12.165,336,2021-10-12 16:52:00,ATEC
12.17,12.17,12.16,12.16,500,2021-10-12 16:53:00,ATEC
12.16,12.16,12.16,12.16,100,2021-10-12 16:54:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-12 16:55:00,ATEC
12.165,12.165,12.16,12.16,200,2021-10-12 16:57:00,ATEC
12.165,12.17,12.16,12.165,1867,2021-10-12 16:58:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-12 16:59:00,ATEC
12.16,12.165,12.16,12.165,400,2021-10-12 17:00:00,ATEC
12.16,12.16,12.16,12.16,200,2021-10-12 17:01:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-12 17:02:00,ATEC
12.165,12.165,12.165,12.165,319,2021-10-12 17:03:00,ATEC
12.16,12.16,12.14,12.14,1416,2021-10-12 17:04:00,ATEC
12.14,12.14,12.135,12.135,1173,2021-10-12 17:06:00,ATEC
12.13,12.13,12.125,12.125,1218,2021-10-12 17:08:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-12 17:09:00,ATEC
12.11,12.115,12.11,12.115,219,2021-10-12 17:10:00,ATEC
12.11,12.115,12.11,12.115,200,2021-10-12 17:11:00,ATEC
12.11,12.115,12.11,12.115,501,2021-10-12 17:12:00,ATEC
12.115,12.115,12.115,12.115,200,2021-10-12 17:13:00,ATEC
12.11,12.15,12.11,12.125,6438,2021-10-12 17:14:00,ATEC
12.155,12.155,12.155,12.155,202,2021-10-12 17:15:00,ATEC
12.16,12.17,12.16,12.16,1120,2021-10-12 17:16:00,ATEC
12.17,12.1798,12.17,12.1798,797,2021-10-12 17:17:00,ATEC
12.175,12.175,12.15,12.15,2033,2021-10-12 17:18:00,ATEC
12.16,12.17,12.16,12.17,754,2021-10-12 17:21:00,ATEC
12.165,12.165,12.165,12.165,231,2021-10-12 17:22:00,ATEC
12.16,12.16,12.155,12.155,1006,2021-10-12 17:23:00,ATEC
12.15,12.155,12.15,12.155,300,2021-10-12 17:25:00,ATEC
12.16,12.17,12.16,12.16,4307,2021-10-12 17:26:00,ATEC
12.17,12.17,12.17,12.17,600,2021-10-12 17:27:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-12 17:29:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-12 17:31:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-12 17:33:00,ATEC
12.17,12.175,12.17,12.175,200,2021-10-12 17:34:00,ATEC
12.17,12.185,12.17,12.185,1200,2021-10-12 17:35:00,ATEC
12.19,12.19,12.185,12.19,1600,2021-10-12 17:37:00,ATEC
12.2,12.2,12.2,12.2,600,2021-10-12 17:38:00,ATEC
12.21,12.21,12.21,12.21,517,2021-10-12 17:39:00,ATEC
12.22,12.225,12.22,12.225,300,2021-10-12 17:40:00,ATEC
12.225,12.225,12.225,12.225,100,2021-10-12 17:41:00,ATEC
12.22,12.22,12.19,12.19,1876,2021-10-12 17:42:00,ATEC
12.2,12.2,12.2,12.2,350,2021-10-12 17:43:00,ATEC
12.2,12.2,12.2,12.2,200,2021-10-12 17:47:00,ATEC
12.205,12.205,12.205,12.205,200,2021-10-12 17:49:00,ATEC
12.205,12.205,12.2,12.2,300,2021-10-12 17:50:00,ATEC
12.21,12.21,12.21,12.21,299,2021-10-12 17:51:00,ATEC
12.205,12.205,12.2,12.2,1200,2021-10-12 17:52:00,ATEC
12.19,12.19,12.19,12.19,200,2021-10-12 17:53:00,ATEC
12.19,12.19,12.18,12.18,300,2021-10-12 17:54:00,ATEC
12.18,12.18,12.18,12.18,200,2021-10-12 17:56:00,ATEC
12.18,12.185,12.18,12.185,469,2021-10-12 17:58:00,ATEC
12.18,12.18,12.17,12.17,1800,2021-10-12 18:00:00,ATEC
12.17,12.17,12.17,12.17,400,2021-10-12 18:01:00,ATEC
12.1715,12.1715,12.1715,12.1715,293,2021-10-12 18:03:00,ATEC
12.18,12.19,12.18,12.18,2803,2021-10-12 18:04:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-12 18:05:00,ATEC
12.18,12.18,12.175,12.175,1600,2021-10-12 18:06:00,ATEC
12.175,12.175,12.175,12.175,100,2021-10-12 18:07:00,ATEC
12.171,12.171,12.171,12.171,100,2021-10-12 18:09:00,ATEC
12.17,12.175,12.17,12.17,700,2021-10-12 18:10:00,ATEC
12.17,12.175,12.17,12.175,200,2021-10-12 18:11:00,ATEC
12.17,12.17,12.17,12.17,300,2021-10-12 18:12:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-12 18:13:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-12 18:14:00,ATEC
12.175,12.175,12.16,12.16,3094,2021-10-12 18:15:00,ATEC
12.165,12.165,12.16,12.16,631,2021-10-12 18:16:00,ATEC
12.17,12.19,12.161,12.18,6240,2021-10-12 18:17:00,ATEC
12.2,12.2,12.2,12.2,100,2021-10-12 18:18:00,ATEC
12.195,12.195,12.191,12.191,203,2021-10-12 18:21:00,ATEC
12.2,12.21,12.2,12.21,2519,2021-10-12 18:23:00,ATEC
12.21,12.215,12.21,12.215,500,2021-10-12 18:24:00,ATEC
12.215,12.2174,12.2101,12.2174,1572,2021-10-12 18:25:00,ATEC
12.22,12.22,12.22,12.22,100,2021-10-12 18:27:00,ATEC
12.21,12.215,12.21,12.215,697,2021-10-12 18:28:00,ATEC
12.211,12.23,12.21,12.23,2180,2021-10-12 18:29:00,ATEC
12.235,12.235,12.235,12.235,210,2021-10-12 18:30:00,ATEC
12.235,12.235,12.225,12.225,1977,2021-10-12 18:31:00,ATEC
12.225,12.225,12.225,12.225,200,2021-10-12 18:32:00,ATEC
12.22,12.225,12.22,12.225,200,2021-10-12 18:33:00,ATEC
12.225,12.225,12.225,12.225,200,2021-10-12 18:34:00,ATEC
12.22,12.235,12.22,12.235,1500,2021-10-12 18:35:00,ATEC
12.24,12.245,12.24,12.245,900,2021-10-12 18:36:00,ATEC
12.25,12.25,12.245,12.245,300,2021-10-12 18:38:00,ATEC
12.25,12.265,12.25,12.265,1620,2021-10-12 18:39:00,ATEC
12.26,12.26,12.255,12.255,392,2021-10-12 18:40:00,ATEC
12.26,12.265,12.26,12.265,850,2021-10-12 18:43:00,ATEC
12.26,12.26,12.22,12.235,6268,2021-10-12 18:44:00,ATEC
12.235,12.24,12.231,12.235,500,2021-10-12 18:46:00,ATEC
12.24,12.24,12.24,12.24,100,2021-10-12 18:47:00,ATEC
12.24,12.24,12.24,12.24,100,2021-10-12 18:48:00,ATEC
12.235,12.24,12.235,12.24,1010,2021-10-12 18:49:00,ATEC
12.25,12.25,12.245,12.25,300,2021-10-12 18:50:00,ATEC
12.245,12.25,12.24,12.245,1005,2021-10-12 18:51:00,ATEC
12.24,12.245,12.24,12.245,466,2021-10-12 18:52:00,ATEC
12.25,12.25,12.245,12.245,200,2021-10-12 18:54:00,ATEC
12.245,12.245,12.23,12.23,2107,2021-10-12 18:55:00,ATEC
12.225,12.225,12.225,12.225,100,2021-10-12 18:56:00,ATEC
12.22,12.22,12.21,12.22,3141,2021-10-12 18:57:00,ATEC
12.215,12.215,12.21,12.215,700,2021-10-12 18:58:00,ATEC
12.22,12.22,12.22,12.22,100,2021-10-12 18:59:00,ATEC
12.215,12.22,12.21,12.21,500,2021-10-12 19:00:00,ATEC
12.215,12.235,12.215,12.235,2901,2021-10-12 19:01:00,ATEC
12.23,12.23,12.21,12.21,1496,2021-10-12 19:02:00,ATEC
12.205,12.21,12.205,12.205,366,2021-10-12 19:04:00,ATEC
12.2,12.2,12.18,12.18,2891,2021-10-12 19:05:00,ATEC
12.18,12.19,12.17,12.171,1034,2021-10-12 19:08:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-12 19:09:00,ATEC
12.17,12.175,12.17,12.175,300,2021-10-12 19:10:00,ATEC
12.175,12.18,12.175,12.175,2074,2021-10-12 19:11:00,ATEC
12.17,12.175,12.17,12.175,300,2021-10-12 19:12:00,ATEC
12.17,12.17,12.16,12.16,1262,2021-10-12 19:13:00,ATEC
12.16,12.16,12.16,12.16,200,2021-10-12 19:14:00,ATEC
12.16,12.16,12.16,12.16,100,2021-10-12 19:15:00,ATEC
12.16,12.16,12.15,12.15,2765,2021-10-12 19:16:00,ATEC
12.145,12.145,12.13,12.13,1506,2021-10-12 19:17:00,ATEC
12.13,12.13,12.12,12.12,802,2021-10-12 19:19:00,ATEC
12.125,12.125,12.12,12.12,200,2021-10-12 19:20:00,ATEC
12.12,12.12,12.12,12.12,400,2021-10-12 19:21:00,ATEC
12.125,12.125,12.12,12.12,7305,2021-10-12 19:22:00,ATEC
12.125,12.155,12.12,12.15,5834,2021-10-12 19:23:00,ATEC
12.155,12.155,12.15,12.15,1100,2021-10-12 19:24:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-12 19:25:00,ATEC
12.15,12.15,12.15,12.15,378,2021-10-12 19:26:00,ATEC
12.145,12.145,12.14,12.145,500,2021-10-12 19:27:00,ATEC
12.145,12.15,12.145,12.15,200,2021-10-12 19:28:00,ATEC
12.15,12.155,12.15,12.155,1400,2021-10-12 19:29:00,ATEC
12.15,12.155,12.15,12.155,600,2021-10-12 19:30:00,ATEC
12.155,12.155,12.15,12.155,309,2021-10-12 19:31:00,ATEC
12.16,12.17,12.16,12.165,1549,2021-10-12 19:32:00,ATEC
12.17,12.17,12.17,12.17,1200,2021-10-12 19:33:00,ATEC
12.18,12.2,12.18,12.2,1717,2021-10-12 19:34:00,ATEC
12.21,12.21,12.19,12.19,4200,2021-10-12 19:35:00,ATEC
12.19,12.19,12.19,12.19,100,2021-10-12 19:36:00,ATEC
12.19,12.19,12.19,12.19,200,2021-10-12 19:37:00,ATEC
12.195,12.195,12.19,12.195,700,2021-10-12 19:38:00,ATEC
12.19,12.19,12.19,12.19,400,2021-10-12 19:39:00,ATEC
12.18,12.18,12.18,12.18,400,2021-10-12 19:40:00,ATEC
12.18,12.18,12.17,12.17,1300,2021-10-12 19:41:00,ATEC
12.17,12.175,12.17,12.175,900,2021-10-12 19:42:00,ATEC
12.18,12.18,12.155,12.155,3539,2021-10-12 19:43:00,ATEC
12.15,12.155,12.14,12.14,1500,2021-10-12 19:44:00,ATEC
12.145,12.145,12.14,12.145,1410,2021-10-12 19:45:00,ATEC
12.1419,12.145,12.14,12.14,800,2021-10-12 19:46:00,ATEC
12.14,12.145,12.135,12.135,3752,2021-10-12 19:47:00,ATEC
12.13,12.14,12.13,12.1393,4122,2021-10-12 19:48:00,ATEC
12.14,12.14,12.13,12.13,1100,2021-10-12 19:49:00,ATEC
12.135,12.17,12.13,12.17,14822,2021-10-12 19:50:00,ATEC
12.17,12.17,12.15,12.155,1269,2021-10-12 19:51:00,ATEC
12.16,12.205,12.15,12.2,14094,2021-10-12 19:52:00,ATEC
12.195,12.2,12.1714,12.175,3945,2021-10-12 19:53:00,ATEC
12.18,12.19,12.175,12.19,3000,2021-10-12 19:54:00,ATEC
12.185,12.22,12.185,12.22,6176,2021-10-12 19:55:00,ATEC
12.215,12.24,12.21,12.24,13473,2021-10-12 19:56:00,ATEC
12.23,12.23,12.19,12.21,5591,2021-10-12 19:57:00,ATEC
12.21,12.23,12.2,12.225,6500,2021-10-12 19:58:00,ATEC
12.225,12.23,12.17,12.17,12486,2021-10-12 19:59:00,ATEC
12.18,12.18,12.18,12.18,62966,2021-10-12 20:00:00,ATEC
12.18,12.18,12.18,12.18,731,2021-10-12 20:01:00,ATEC
12.1537,12.1537,12.1537,12.1537,10216,2021-10-12 20:15:00,ATEC
12.18,12.18,12.18,12.18,8762,2021-10-12 20:39:00,ATEC
12.11,12.11,12.07,12.07,15568,2021-10-13 13:30:00,ATEC
12.08,12.08,12.06,12.06,1400,2021-10-13 13:32:00,ATEC
12.04,12.041,12.03,12.03,400,2021-10-13 13:33:00,ATEC
12.05,12.05,12.02,12.02,800,2021-10-13 13:34:00,ATEC
12.05,12.06,12.02,12.03,3605,2021-10-13 13:35:00,ATEC
12.02,12.02,12.02,12.02,300,2021-10-13 13:36:00,ATEC
12.01,12.01,12.01,12.01,900,2021-10-13 13:37:00,ATEC
12.0,12.06,12.0,12.05,3927,2021-10-13 13:38:00,ATEC
12.05,12.055,12.05,12.055,442,2021-10-13 13:39:00,ATEC
12.055,12.055,12.05,12.05,300,2021-10-13 13:40:00,ATEC
12.05,12.05,12.02,12.02,2355,2021-10-13 13:41:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-13 13:42:00,ATEC
12.02,12.02,12.02,12.02,241,2021-10-13 13:43:00,ATEC
12.03,12.04,12.02,12.03,2295,2021-10-13 13:44:00,ATEC
12.05,12.055,12.01,12.01,4402,2021-10-13 13:46:00,ATEC
12.0,12.0,12.0,12.0,200,2021-10-13 13:47:00,ATEC
11.99,12.01,11.98,12.005,14521,2021-10-13 13:48:00,ATEC
12.0,12.0,12.0,12.0,100,2021-10-13 13:49:00,ATEC
12.016,12.016,12.016,12.016,700,2021-10-13 13:50:00,ATEC
12.02,12.02,12.0,12.0,200,2021-10-13 13:51:00,ATEC
12.01,12.01,12.0,12.0,2510,2021-10-13 13:52:00,ATEC
12.01,12.06,12.01,12.0515,2717,2021-10-13 13:53:00,ATEC
12.05,12.05,12.04,12.04,681,2021-10-13 13:54:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-13 13:55:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-13 13:56:00,ATEC
12.04,12.05,12.04,12.05,200,2021-10-13 13:58:00,ATEC
12.05,12.08,12.04,12.08,11401,2021-10-13 13:59:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-13 14:00:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-13 14:01:00,ATEC
12.06,12.075,12.06,12.075,1020,2021-10-13 14:02:00,ATEC
12.07,12.08,12.07,12.08,200,2021-10-13 14:03:00,ATEC
12.08,12.09,12.04,12.04,4704,2021-10-13 14:04:00,ATEC
12.05,12.055,12.05,12.055,510,2021-10-13 14:05:00,ATEC
12.04,12.04,12.035,12.035,593,2021-10-13 14:06:00,ATEC
12.035,12.035,12.035,12.035,100,2021-10-13 14:07:00,ATEC
12.035,12.04,12.03,12.03,1006,2021-10-13 14:08:00,ATEC
12.03,12.03,12.03,12.03,633,2021-10-13 14:09:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-13 14:10:00,ATEC
12.02,12.02,12.0,12.0,2200,2021-10-13 14:11:00,ATEC
12.0,12.0,11.98,11.99,5963,2021-10-13 14:12:00,ATEC
11.99,11.995,11.99,11.99,866,2021-10-13 14:13:00,ATEC
11.99,12.0,11.99,11.99,1000,2021-10-13 14:14:00,ATEC
11.99,11.99,11.98,11.985,1133,2021-10-13 14:15:00,ATEC
11.99,11.99,11.99,11.99,100,2021-10-13 14:16:00,ATEC
12.0,12.015,12.0,12.0,1979,2021-10-13 14:17:00,ATEC
12.0,12.0099,12.0,12.0099,400,2021-10-13 14:18:00,ATEC
12.01,12.025,12.01,12.02,1700,2021-10-13 14:19:00,ATEC
12.03,12.06,12.01,12.06,16973,2021-10-13 14:21:00,ATEC
12.09,12.09,12.09,12.09,1115,2021-10-13 14:22:00,ATEC
12.105,12.105,12.095,12.095,1200,2021-10-13 14:25:00,ATEC
12.095,12.095,12.09,12.0939,675,2021-10-13 14:26:00,ATEC
12.09,12.09,12.08,12.085,3062,2021-10-13 14:28:00,ATEC
12.09,12.09,12.09,12.09,100,2021-10-13 14:29:00,ATEC
12.09,12.1,12.09,12.1,1646,2021-10-13 14:30:00,ATEC
12.11,12.11,12.095,12.11,1500,2021-10-13 14:31:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-13 14:32:00,ATEC
12.11,12.12,12.11,12.12,3200,2021-10-13 14:33:00,ATEC
12.13,12.16,12.12,12.15,3600,2021-10-13 14:34:00,ATEC
12.17,12.18,12.17,12.175,800,2021-10-13 14:35:00,ATEC
12.175,12.19,12.15,12.15,4477,2021-10-13 14:36:00,ATEC
12.17,12.17,12.155,12.155,953,2021-10-13 14:37:00,ATEC
12.15,12.15,12.15,12.15,200,2021-10-13 14:38:00,ATEC
12.145,12.15,12.145,12.15,400,2021-10-13 14:40:00,ATEC
12.15,12.15,12.145,12.15,300,2021-10-13 14:42:00,ATEC
12.145,12.145,12.145,12.145,100,2021-10-13 14:43:00,ATEC
12.145,12.17,12.145,12.16,2455,2021-10-13 14:44:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-13 14:45:00,ATEC
12.18,12.2,12.18,12.195,1840,2021-10-13 14:46:00,ATEC
12.195,12.195,12.19,12.19,700,2021-10-13 14:47:00,ATEC
12.195,12.2,12.19,12.19,2452,2021-10-13 14:49:00,ATEC
12.18,12.18,12.16,12.16,500,2021-10-13 14:50:00,ATEC
12.16,12.16,12.16,12.16,3084,2021-10-13 14:51:00,ATEC
12.15,12.15,12.13,12.13,688,2021-10-13 14:53:00,ATEC
12.13,12.13,12.13,12.13,200,2021-10-13 14:54:00,ATEC
12.12,12.12,12.12,12.12,130,2021-10-13 14:55:00,ATEC
12.14,12.14,12.14,12.14,100,2021-10-13 14:56:00,ATEC
12.14,12.15,12.14,12.145,800,2021-10-13 14:58:00,ATEC
12.145,12.145,12.145,12.145,100,2021-10-13 14:59:00,ATEC
12.15,12.16,12.15,12.16,2130,2021-10-13 15:00:00,ATEC
12.165,12.17,12.1605,12.17,2011,2021-10-13 15:01:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-13 15:02:00,ATEC
12.17,12.2,12.17,12.2,300,2021-10-13 15:03:00,ATEC
12.21,12.21,12.21,12.21,300,2021-10-13 15:05:00,ATEC
12.205,12.21,12.205,12.21,300,2021-10-13 15:08:00,ATEC
12.21,12.215,12.21,12.215,700,2021-10-13 15:09:00,ATEC
12.22,12.22,12.215,12.22,500,2021-10-13 15:11:00,ATEC
12.24,12.25,12.24,12.25,400,2021-10-13 15:12:00,ATEC
12.25,12.26,12.25,12.26,300,2021-10-13 15:13:00,ATEC
12.25,12.25,12.25,12.25,600,2021-10-13 15:15:00,ATEC
12.24,12.245,12.23,12.23,1691,2021-10-13 15:16:00,ATEC
12.245,12.245,12.24,12.24,1900,2021-10-13 15:19:00,ATEC
12.25,12.25,12.23,12.24,1100,2021-10-13 15:20:00,ATEC
12.2382,12.26,12.2382,12.255,1332,2021-10-13 15:21:00,ATEC
12.255,12.255,12.255,12.255,200,2021-10-13 15:22:00,ATEC
12.265,12.28,12.265,12.27,300,2021-10-13 15:23:00,ATEC
12.28,12.28,12.26,12.26,1200,2021-10-13 15:24:00,ATEC
12.26,12.26,12.25,12.25,200,2021-10-13 15:25:00,ATEC
12.26,12.26,12.23,12.24,1300,2021-10-13 15:28:00,ATEC
12.23,12.23,12.23,12.23,500,2021-10-13 15:29:00,ATEC
12.22,12.22,12.19,12.215,2757,2021-10-13 15:32:00,ATEC
12.22,12.235,12.22,12.235,1130,2021-10-13 15:33:00,ATEC
12.23,12.23,12.225,12.225,699,2021-10-13 15:34:00,ATEC
12.22,12.22,12.22,12.22,1000,2021-10-13 15:35:00,ATEC
12.22,12.22,12.22,12.22,200,2021-10-13 15:37:00,ATEC
12.23,12.23,12.23,12.23,500,2021-10-13 15:38:00,ATEC
12.23,12.23,12.23,12.23,200,2021-10-13 15:39:00,ATEC
12.23,12.23,12.23,12.23,100,2021-10-13 15:40:00,ATEC
12.26,12.26,12.25,12.25,1300,2021-10-13 15:41:00,ATEC
12.255,12.255,12.25,12.255,400,2021-10-13 15:43:00,ATEC
12.255,12.26,12.2523,12.26,1414,2021-10-13 15:44:00,ATEC
12.26,12.26,12.255,12.26,500,2021-10-13 15:45:00,ATEC
12.28,12.28,12.26,12.265,3047,2021-10-13 15:46:00,ATEC
12.27,12.275,12.265,12.275,2500,2021-10-13 15:47:00,ATEC
12.275,12.275,12.26,12.26,3504,2021-10-13 15:48:00,ATEC
12.2506,12.255,12.24,12.24,6219,2021-10-13 15:49:00,ATEC
12.24,12.24,12.195,12.2,950,2021-10-13 15:50:00,ATEC
12.2,12.23,12.2,12.2206,2736,2021-10-13 15:51:00,ATEC
12.22,12.22,12.22,12.22,496,2021-10-13 15:52:00,ATEC
12.2,12.2,12.195,12.195,700,2021-10-13 15:54:00,ATEC
12.175,12.175,12.175,12.175,100,2021-10-13 15:57:00,ATEC
12.175,12.175,12.175,12.175,200,2021-10-13 15:58:00,ATEC
12.18,12.185,12.18,12.185,1210,2021-10-13 15:59:00,ATEC
12.18,12.185,12.18,12.185,200,2021-10-13 16:02:00,ATEC
12.185,12.185,12.17,12.17,404,2021-10-13 16:03:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-13 16:04:00,ATEC
12.16,12.16,12.16,12.16,465,2021-10-13 16:05:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-13 16:08:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-13 16:09:00,ATEC
12.16,12.17,12.16,12.17,1900,2021-10-13 16:10:00,ATEC
12.17,12.17,12.17,12.17,600,2021-10-13 16:11:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-13 16:13:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-13 16:14:00,ATEC
12.175,12.175,12.175,12.175,100,2021-10-13 16:15:00,ATEC
12.175,12.175,12.15,12.15,1498,2021-10-13 16:16:00,ATEC
12.13,12.13,12.13,12.13,100,2021-10-13 16:17:00,ATEC
12.13,12.13,12.125,12.125,1200,2021-10-13 16:18:00,ATEC
12.13,12.13,12.13,12.13,100,2021-10-13 16:19:00,ATEC
12.135,12.135,12.135,12.135,100,2021-10-13 16:21:00,ATEC
12.135,12.135,12.135,12.135,100,2021-10-13 16:23:00,ATEC
12.14,12.14,12.12,12.12,1781,2021-10-13 16:25:00,ATEC
12.13,12.13,12.13,12.13,300,2021-10-13 16:26:00,ATEC
12.13,12.13,12.11,12.12,1418,2021-10-13 16:27:00,ATEC
12.1,12.153,12.1,12.15,10383,2021-10-13 16:28:00,ATEC
12.155,12.175,12.155,12.175,300,2021-10-13 16:29:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-13 16:31:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-13 16:33:00,ATEC
12.16,12.165,12.14,12.14,2071,2021-10-13 16:34:00,ATEC
12.14,12.145,12.14,12.145,600,2021-10-13 16:36:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-13 16:37:00,ATEC
12.145,12.145,12.14,12.145,400,2021-10-13 16:38:00,ATEC
12.15,12.165,12.15,12.165,2718,2021-10-13 16:39:00,ATEC
12.165,12.17,12.165,12.17,200,2021-10-13 16:41:00,ATEC
12.165,12.165,12.165,12.165,100,2021-10-13 16:43:00,ATEC
12.165,12.165,12.15,12.165,2285,2021-10-13 16:44:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-13 16:46:00,ATEC
12.16,12.165,12.15,12.15,800,2021-10-13 16:48:00,ATEC
12.16,12.16,12.16,12.16,600,2021-10-13 16:49:00,ATEC
12.17,12.17,12.17,12.17,200,2021-10-13 16:51:00,ATEC
12.17,12.17,12.17,12.17,100,2021-10-13 16:53:00,ATEC
12.17,12.175,12.17,12.175,1480,2021-10-13 16:54:00,ATEC
12.18,12.18,12.18,12.18,100,2021-10-13 16:55:00,ATEC
