open,high,low,close,volume,datetime,symbol
36.285,36.285,36.28,36.28,1009,2021-10-13 14:48:00,GNTX
36.285,36.3,36.285,36.3,2405,2021-10-13 14:49:00,GNTX
36.305,36.33,36.305,36.31,2517,2021-10-13 14:50:00,GNTX
36.3,36.3,36.29,36.29,1283,2021-10-13 14:51:00,GNTX
36.29,36.29,36.29,36.29,100,2021-10-13 14:52:00,GNTX
36.29,36.29,36.29,36.29,300,2021-10-13 14:53:00,GNTX
36.28,36.28,36.28,36.28,600,2021-10-13 14:54:00,GNTX
36.3,36.3,36.25,36.25,3529,2021-10-13 14:55:00,GNTX
36.25,36.255,36.23,36.23,1252,2021-10-13 14:56:00,GNTX
36.24,36.24,36.23,36.23,800,2021-10-13 14:57:00,GNTX
36.23,36.24,36.205,36.24,12852,2021-10-13 14:58:00,GNTX
36.25,36.25,36.21,36.21,3762,2021-10-13 14:59:00,GNTX
36.21,36.22,36.21,36.22,3100,2021-10-13 15:00:00,GNTX
36.225,36.23,36.2219,36.2219,462,2021-10-13 15:01:00,GNTX
36.225,36.25,36.22,36.25,2739,2021-10-13 15:02:00,GNTX
36.245,36.27,36.245,36.27,2289,2021-10-13 15:03:00,GNTX
36.265,36.28,36.265,36.28,694,2021-10-13 15:04:00,GNTX
36.28,36.29,36.28,36.28,645,2021-10-13 15:05:00,GNTX
36.28,36.28,36.28,36.28,100,2021-10-13 15:06:00,GNTX
36.275,36.275,36.275,36.275,200,2021-10-13 15:07:00,GNTX
36.275,36.275,36.255,36.255,1919,2021-10-13 15:08:00,GNTX
36.25,36.25,36.24,36.24,4243,2021-10-13 15:09:00,GNTX
36.23,36.23,36.2102,36.215,2565,2021-10-13 15:10:00,GNTX
36.22,36.225,36.22,36.225,2579,2021-10-13 15:11:00,GNTX
36.23,36.25,36.23,36.25,3733,2021-10-13 15:12:00,GNTX
36.245,36.245,36.245,36.245,200,2021-10-13 15:13:00,GNTX
36.245,36.245,36.225,36.23,1046,2021-10-13 15:14:00,GNTX
36.225,36.225,36.22,36.22,633,2021-10-13 15:15:00,GNTX
36.22,36.225,36.205,36.205,1205,2021-10-13 15:16:00,GNTX
36.205,36.205,36.205,36.205,825,2021-10-13 15:17:00,GNTX
36.205,36.205,36.2,36.2,2683,2021-10-13 15:18:00,GNTX
36.205,36.205,36.19,36.19,4515,2021-10-13 15:19:00,GNTX
36.19,36.21,36.19,36.2,4501,2021-10-13 15:20:00,GNTX
36.2,36.2,36.2,36.2,100,2021-10-13 15:21:00,GNTX
36.19,36.205,36.19,36.205,2900,2021-10-13 15:22:00,GNTX
36.205,36.21,36.205,36.21,500,2021-10-13 15:23:00,GNTX
36.205,36.205,36.2,36.2,2941,2021-10-13 15:24:00,GNTX
36.195,36.195,36.18,36.18,1662,2021-10-13 15:25:00,GNTX
36.175,36.175,36.16,36.16,1994,2021-10-13 15:26:00,GNTX
36.16,36.175,36.16,36.175,2568,2021-10-13 15:27:00,GNTX
36.175,36.18,36.172,36.175,2200,2021-10-13 15:28:00,GNTX
36.175,36.18,36.17,36.175,1659,2021-10-13 15:29:00,GNTX
36.175,36.2,36.175,36.2,8567,2021-10-13 15:30:00,GNTX
36.2,36.2,36.2,36.2,600,2021-10-13 15:31:00,GNTX
36.195,36.215,36.195,36.2,10683,2021-10-13 15:32:00,GNTX
36.2,36.21,36.2,36.2,1035,2021-10-13 15:33:00,GNTX
36.21,36.215,36.21,36.21,1200,2021-10-13 15:34:00,GNTX
36.215,36.215,36.2,36.21,3420,2021-10-13 15:35:00,GNTX
36.21,36.21,36.21,36.21,2199,2021-10-13 15:36:00,GNTX
36.21,36.21,36.19,36.19,3489,2021-10-13 15:37:00,GNTX
36.185,36.185,36.185,36.185,570,2021-10-13 15:38:00,GNTX
36.19,36.21,36.19,36.21,3549,2021-10-13 15:39:00,GNTX
36.215,36.215,36.21,36.215,600,2021-10-13 15:40:00,GNTX
36.215,36.215,36.215,36.215,300,2021-10-13 15:41:00,GNTX
36.215,36.215,36.195,36.2,2312,2021-10-13 15:42:00,GNTX
36.2,36.21,36.2,36.2,2800,2021-10-13 15:43:00,GNTX
36.21,36.22,36.21,36.215,3344,2021-10-13 15:44:00,GNTX
36.215,36.245,36.215,36.245,1907,2021-10-13 15:45:00,GNTX
36.25,36.25,36.245,36.245,1700,2021-10-13 15:46:00,GNTX
36.245,36.245,36.235,36.235,756,2021-10-13 15:47:00,GNTX
36.235,36.235,36.235,36.235,200,2021-10-13 15:48:00,GNTX
36.24,36.25,36.23,36.23,2705,2021-10-13 15:49:00,GNTX
36.235,36.235,36.195,36.195,2380,2021-10-13 15:50:00,GNTX
36.195,36.195,36.185,36.19,1396,2021-10-13 15:51:00,GNTX
36.185,36.185,36.16,36.16,3179,2021-10-13 15:52:00,GNTX
36.155,36.16,36.155,36.155,1516,2021-10-13 15:53:00,GNTX
36.16,36.165,36.15,36.15,9007,2021-10-13 15:54:00,GNTX
36.15,36.16,36.15,36.16,10215,2021-10-13 15:55:00,GNTX
36.16,36.18,36.155,36.175,12520,2021-10-13 15:56:00,GNTX
36.18,36.18,36.1601,36.1601,7195,2021-10-13 15:57:00,GNTX
36.17,36.18,36.17,36.18,1961,2021-10-13 15:58:00,GNTX
36.17,36.17,36.165,36.165,1031,2021-10-13 15:59:00,GNTX
36.17,36.18,36.17,36.18,840,2021-10-13 16:00:00,GNTX
36.17,36.17,36.165,36.165,532,2021-10-13 16:01:00,GNTX
36.16,36.165,36.145,36.155,14461,2021-10-13 16:02:00,GNTX
36.16,36.18,36.155,36.18,5975,2021-10-13 16:03:00,GNTX
36.18,36.18,36.17,36.18,2914,2021-10-13 16:04:00,GNTX
36.175,36.18,36.17,36.18,1600,2021-10-13 16:05:00,GNTX
36.175,36.19,36.175,36.19,6820,2021-10-13 16:06:00,GNTX
36.19,36.19,36.18,36.19,1700,2021-10-13 16:07:00,GNTX
36.19,36.21,36.19,36.205,5076,2021-10-13 16:08:00,GNTX
36.21,36.23,36.18,36.23,14280,2021-10-13 16:09:00,GNTX
36.23,36.235,36.19,36.19,11648,2021-10-13 16:10:00,GNTX
36.19,36.2,36.19,36.2,6531,2021-10-13 16:11:00,GNTX
36.195,36.2,36.185,36.185,2893,2021-10-13 16:12:00,GNTX
36.185,36.185,36.185,36.185,400,2021-10-13 16:13:00,GNTX
36.18,36.18,36.17,36.17,1733,2021-10-13 16:14:00,GNTX
36.16,36.18,36.16,36.175,5745,2021-10-13 16:15:00,GNTX
36.175,36.18,36.175,36.175,1854,2021-10-13 16:16:00,GNTX
36.175,36.18,36.165,36.165,3862,2021-10-13 16:17:00,GNTX
36.165,36.165,36.16,36.16,1000,2021-10-13 16:18:00,GNTX
36.165,36.2,36.165,36.17,61540,2021-10-13 16:19:00,GNTX
36.18,36.2,36.18,36.2,2300,2021-10-13 16:20:00,GNTX
36.195,36.2,36.195,36.2,300,2021-10-13 16:21:00,GNTX
36.2,36.21,36.195,36.21,2346,2021-10-13 16:22:00,GNTX
36.205,36.21,36.205,36.205,936,2021-10-13 16:23:00,GNTX
36.205,36.205,36.18,36.19,8426,2021-10-13 16:24:00,GNTX
36.19,36.195,36.18,36.19,5361,2021-10-13 16:25:00,GNTX
36.185,36.2,36.185,36.2,1500,2021-10-13 16:26:00,GNTX
36.19,36.19,36.19,36.19,2072,2021-10-13 16:27:00,GNTX
36.185,36.2,36.185,36.2,3356,2021-10-13 16:28:00,GNTX
36.2,36.2,36.195,36.195,1100,2021-10-13 16:29:00,GNTX
36.195,36.205,36.195,36.2,1900,2021-10-13 16:30:00,GNTX
36.205,36.21,36.205,36.21,400,2021-10-13 16:31:00,GNTX
36.205,36.21,36.205,36.205,1522,2021-10-13 16:32:00,GNTX
36.21,36.22,36.21,36.215,3700,2021-10-13 16:33:00,GNTX
36.215,36.22,36.215,36.22,3093,2021-10-13 16:34:00,GNTX
36.22,36.27,36.22,36.27,7823,2021-10-13 16:35:00,GNTX
36.27,36.27,36.265,36.27,701,2021-10-13 16:36:00,GNTX
36.265,36.265,36.265,36.265,200,2021-10-13 16:37:00,GNTX
36.27,36.28,36.27,36.275,3066,2021-10-13 16:38:00,GNTX
36.28,36.29,36.28,36.29,600,2021-10-13 16:39:00,GNTX
36.29,36.305,36.29,36.295,4702,2021-10-13 16:40:00,GNTX
36.295,36.3,36.295,36.3,1150,2021-10-13 16:41:00,GNTX
36.31,36.31,36.31,36.31,300,2021-10-13 16:42:00,GNTX
36.305,36.31,36.3031,36.3031,491,2021-10-13 16:43:00,GNTX
36.3,36.3,36.28,36.285,4593,2021-10-13 16:44:00,GNTX
36.285,36.285,36.28,36.285,1600,2021-10-13 16:45:00,GNTX
36.28,36.285,36.27,36.275,4082,2021-10-13 16:46:00,GNTX
36.275,36.275,36.24,36.265,9022,2021-10-13 16:47:00,GNTX
36.26,36.26,36.25,36.255,3503,2021-10-13 16:48:00,GNTX
36.255,36.255,36.245,36.245,3000,2021-10-13 16:50:00,GNTX
36.24,36.245,36.23,36.23,1347,2021-10-13 16:51:00,GNTX
36.24,36.24,36.235,36.235,700,2021-10-13 16:52:00,GNTX
36.235,36.245,36.23,36.245,8899,2021-10-13 16:53:00,GNTX
36.245,36.25,36.245,36.25,400,2021-10-13 16:54:00,GNTX
36.25,36.255,36.25,36.255,1500,2021-10-13 16:55:00,GNTX
36.26,36.265,36.26,36.265,2375,2021-10-13 16:56:00,GNTX
36.26,36.265,36.25,36.265,2698,2021-10-13 16:57:00,GNTX
36.265,36.29,36.265,36.28,5899,2021-10-13 16:58:00,GNTX
36.28,36.28,36.265,36.265,21274,2021-10-13 16:59:00,GNTX
36.265,36.295,36.26,36.295,9620,2021-10-13 17:00:00,GNTX
36.295,36.3,36.285,36.285,1798,2021-10-13 17:01:00,GNTX
36.285,36.29,36.275,36.275,2145,2021-10-13 17:02:00,GNTX
36.275,36.305,36.275,36.3,10335,2021-10-13 17:03:00,GNTX
36.305,36.305,36.305,36.305,100,2021-10-13 17:04:00,GNTX
36.305,36.31,36.305,36.31,800,2021-10-13 17:05:00,GNTX
36.305,36.31,36.305,36.31,1100,2021-10-13 17:06:00,GNTX
36.3,36.305,36.3,36.3,780,2021-10-13 17:07:00,GNTX
36.29,36.295,36.28,36.28,2589,2021-10-13 17:08:00,GNTX
36.29,36.29,36.285,36.285,1984,2021-10-13 17:09:00,GNTX
36.285,36.3,36.285,36.3,5091,2021-10-13 17:10:00,GNTX
36.31,36.31,36.305,36.305,200,2021-10-13 17:11:00,GNTX
36.31,36.31,36.31,36.31,545,2021-10-13 17:12:00,GNTX
36.31,36.31,36.31,36.31,100,2021-10-13 17:13:00,GNTX
36.305,36.31,36.305,36.31,200,2021-10-13 17:14:00,GNTX
36.305,36.305,36.305,36.305,100,2021-10-13 17:15:00,GNTX
36.305,36.32,36.3,36.305,4713,2021-10-13 17:16:00,GNTX
36.31,36.32,36.305,36.32,3000,2021-10-13 17:17:00,GNTX
36.32,36.34,36.32,36.335,1200,2021-10-13 17:19:00,GNTX
36.335,36.34,36.335,36.34,300,2021-10-13 17:20:00,GNTX
36.335,36.335,36.335,36.335,300,2021-10-13 17:21:00,GNTX
36.335,36.335,36.335,36.335,300,2021-10-13 17:22:00,GNTX
36.335,36.335,36.33,36.335,600,2021-10-13 17:23:00,GNTX
36.33,36.3369,36.33,36.335,1211,2021-10-13 17:24:00,GNTX
36.335,36.335,36.33,36.335,400,2021-10-13 17:25:00,GNTX
36.33,36.345,36.33,36.34,4109,2021-10-13 17:26:00,GNTX
36.34,36.35,36.34,36.345,1100,2021-10-13 17:27:00,GNTX
36.345,36.375,36.345,36.375,2108,2021-10-13 17:28:00,GNTX
36.375,36.375,36.375,36.375,300,2021-10-13 17:29:00,GNTX
36.375,36.4,36.375,36.4,2126,2021-10-13 17:30:00,GNTX
36.4,36.41,36.39,36.41,6034,2021-10-13 17:31:00,GNTX
36.405,36.42,36.405,36.415,12671,2021-10-13 17:32:00,GNTX
36.42,36.43,36.42,36.43,1200,2021-10-13 17:33:00,GNTX
36.425,36.43,36.42,36.425,1439,2021-10-13 17:34:00,GNTX
36.43,36.43,36.42,36.425,700,2021-10-13 17:35:00,GNTX
36.43,36.46,36.43,36.455,1208,2021-10-13 17:36:00,GNTX
36.455,36.455,36.455,36.455,616,2021-10-13 17:39:00,GNTX
36.45,36.45,36.43,36.43,3613,2021-10-13 17:40:00,GNTX
36.43,36.43,36.395,36.4,5209,2021-10-13 17:41:00,GNTX
36.4,36.4,36.4,36.4,1127,2021-10-13 17:42:00,GNTX
36.39,36.39,36.39,36.39,1383,2021-10-13 17:43:00,GNTX
36.395,36.395,36.38,36.38,1659,2021-10-13 17:44:00,GNTX
36.38,36.385,36.38,36.385,700,2021-10-13 17:45:00,GNTX
36.38,36.385,36.38,36.38,800,2021-10-13 17:46:00,GNTX
36.38,36.38,36.38,36.38,600,2021-10-13 17:47:00,GNTX
36.385,36.385,36.38,36.38,1104,2021-10-13 17:48:00,GNTX
36.38,36.385,36.38,36.385,700,2021-10-13 17:49:00,GNTX
36.38,36.38,36.38,36.38,294,2021-10-13 17:50:00,GNTX
36.38,36.385,36.38,36.385,757,2021-10-13 17:51:00,GNTX
36.38,36.385,36.38,36.385,700,2021-10-13 17:52:00,GNTX
36.385,36.385,36.38,36.38,500,2021-10-13 17:53:00,GNTX
36.385,36.42,36.385,36.42,8824,2021-10-13 17:54:00,GNTX
36.4148,36.4148,36.4148,36.4148,113,2021-10-13 17:55:00,GNTX
36.42,36.425,36.42,36.425,2500,2021-10-13 17:57:00,GNTX
36.425,36.425,36.42,36.42,374,2021-10-13 17:58:00,GNTX
36.41,36.41,36.39,36.39,3353,2021-10-13 17:59:00,GNTX
36.39,36.39,36.385,36.39,3150,2021-10-13 18:00:00,GNTX
36.385,36.45,36.385,36.45,4156,2021-10-13 18:01:00,GNTX
36.45,36.46,36.41,36.41,2172,2021-10-13 18:02:00,GNTX
36.42,36.425,36.4,36.4,1032,2021-10-13 18:03:00,GNTX
36.4,36.4,36.381,36.381,1883,2021-10-13 18:04:00,GNTX
36.38,36.39,36.38,36.39,800,2021-10-13 18:05:00,GNTX
36.385,36.385,36.3721,36.375,1251,2021-10-13 18:06:00,GNTX
36.3746,36.38,36.35,36.36,7732,2021-10-13 18:07:00,GNTX
36.37,36.37,36.33,36.33,5404,2021-10-13 18:08:00,GNTX
36.32,36.345,36.31,36.345,6830,2021-10-13 18:09:00,GNTX
36.33,36.33,36.28,36.31,11190,2021-10-13 18:10:00,GNTX
36.31,36.33,36.305,36.32,12447,2021-10-13 18:11:00,GNTX
36.32,36.3377,36.31,36.31,12612,2021-10-13 18:12:00,GNTX
36.3085,36.325,36.3,36.325,14958,2021-10-13 18:13:00,GNTX
36.33,36.36,36.32,36.34,7338,2021-10-13 18:14:00,GNTX
36.34,36.34,36.3,36.3,5267,2021-10-13 18:15:00,GNTX
36.305,36.32,36.29,36.32,8923,2021-10-13 18:16:00,GNTX
36.325,36.325,36.31,36.31,2210,2021-10-13 18:17:00,GNTX
36.31,36.32,36.31,36.315,1600,2021-10-13 18:18:00,GNTX
36.31,36.31,36.3,36.3,1027,2021-10-13 18:19:00,GNTX
36.31,36.32,36.3,36.31,5934,2021-10-13 18:20:00,GNTX
36.305,36.305,36.3,36.305,1268,2021-10-13 18:21:00,GNTX
36.305,36.305,36.3,36.305,6204,2021-10-13 18:22:00,GNTX
36.3,36.305,36.3,36.305,700,2021-10-13 18:23:00,GNTX
36.3,36.3,36.3,36.3,136,2021-10-13 18:24:00,GNTX
36.3,36.3,36.3,36.3,400,2021-10-13 18:25:00,GNTX
36.3,36.31,36.29,36.29,13056,2021-10-13 18:26:00,GNTX
36.29,36.29,36.27,36.275,7800,2021-10-13 18:27:00,GNTX
36.275,36.28,36.26,36.28,13826,2021-10-13 18:28:00,GNTX
36.285,36.295,36.285,36.295,5400,2021-10-13 18:29:00,GNTX
36.295,36.295,36.29,36.295,1779,2021-10-13 18:30:00,GNTX
36.29,36.295,36.285,36.285,3720,2021-10-13 18:31:00,GNTX
36.285,36.285,36.19,36.19,45225,2021-10-13 18:32:00,GNTX
36.19,36.21,36.19,36.2,9017,2021-10-13 18:33:00,GNTX
36.19,36.2069,36.17,36.2069,10669,2021-10-13 18:34:00,GNTX
36.2,36.21,36.2,36.2,5335,2021-10-13 18:35:00,GNTX
36.19,36.19,36.175,36.18,3696,2021-10-13 18:36:00,GNTX
36.18,36.18,36.175,36.175,2000,2021-10-13 18:37:00,GNTX
36.18,36.18,36.165,36.175,6561,2021-10-13 18:38:00,GNTX
36.17,36.175,36.165,36.165,2100,2021-10-13 18:39:00,GNTX
36.165,36.17,36.16,36.17,4029,2021-10-13 18:40:00,GNTX
36.17,36.17,36.165,36.165,900,2021-10-13 18:41:00,GNTX
36.165,36.19,36.165,36.165,10337,2021-10-13 18:42:00,GNTX
36.16,36.16,36.115,36.115,4246,2021-10-13 18:43:00,GNTX
36.115,36.15,36.115,36.14,3800,2021-10-13 18:44:00,GNTX
36.13,36.135,36.125,36.13,4310,2021-10-13 18:45:00,GNTX
36.14,36.14,36.12,36.125,1600,2021-10-13 18:46:00,GNTX
36.12,36.12,36.09,36.11,5549,2021-10-13 18:47:00,GNTX
36.1,36.11,36.1,36.11,2200,2021-10-13 18:48:00,GNTX
36.105,36.115,36.105,36.11,2400,2021-10-13 18:49:00,GNTX
36.11,36.11,36.105,36.105,2295,2021-10-13 18:50:00,GNTX
36.11,36.1399,36.11,36.12,7173,2021-10-13 18:51:00,GNTX
36.13,36.13,36.13,36.13,400,2021-10-13 18:52:00,GNTX
36.13,36.13,36.13,36.13,500,2021-10-13 18:53:00,GNTX
36.13,36.145,36.13,36.14,3905,2021-10-13 18:54:00,GNTX
36.14,36.14,36.13,36.13,5888,2021-10-13 18:55:00,GNTX
36.135,36.135,36.13,36.135,1400,2021-10-13 18:56:00,GNTX
36.135,36.17,36.135,36.17,15026,2021-10-13 18:57:00,GNTX
36.165,36.175,36.165,36.165,3400,2021-10-13 18:58:00,GNTX
36.17,36.17,36.165,36.165,600,2021-10-13 18:59:00,GNTX
36.17,36.17,36.16,36.165,5860,2021-10-13 19:00:00,GNTX
36.165,36.17,36.165,36.17,825,2021-10-13 19:01:00,GNTX
36.17,36.17,36.16,36.17,9055,2021-10-13 19:02:00,GNTX
36.17,36.17,36.15,36.15,9321,2021-10-13 19:03:00,GNTX
36.15,36.17,36.145,36.16,7016,2021-10-13 19:04:00,GNTX
36.155,36.155,36.15,36.15,1141,2021-10-13 19:05:00,GNTX
36.155,36.185,36.155,36.18,5123,2021-10-13 19:06:00,GNTX
36.175,36.19,36.175,36.19,2552,2021-10-13 19:07:00,GNTX
36.185,36.185,36.1823,36.1823,262,2021-10-13 19:08:00,GNTX
36.185,36.185,36.18,36.185,2046,2021-10-13 19:09:00,GNTX
36.185,36.185,36.18,36.18,1635,2021-10-13 19:10:00,GNTX
36.19,36.19,36.16,36.175,8751,2021-10-13 19:11:00,GNTX
36.18,36.19,36.175,36.185,5400,2021-10-13 19:12:00,GNTX
36.18,36.19,36.18,36.185,3453,2021-10-13 19:13:00,GNTX
36.19,36.19,36.185,36.19,1607,2021-10-13 19:14:00,GNTX
36.19,36.19,36.185,36.185,700,2021-10-13 19:15:00,GNTX
36.19,36.19,36.185,36.185,4146,2021-10-13 19:16:00,GNTX
36.19,36.19,36.185,36.19,1200,2021-10-13 19:17:00,GNTX
36.19,36.21,36.19,36.21,4700,2021-10-13 19:18:00,GNTX
36.21,36.23,36.195,36.23,13485,2021-10-13 19:19:00,GNTX
36.235,36.24,36.23,36.235,1700,2021-10-13 19:20:00,GNTX
36.235,36.27,36.235,36.27,8919,2021-10-13 19:21:00,GNTX
36.27,36.27,36.25,36.26,19786,2021-10-13 19:22:00,GNTX
36.27,36.29,36.27,36.27,3657,2021-10-13 19:23:00,GNTX
36.27,36.27,36.265,36.265,400,2021-10-13 19:24:00,GNTX
36.26,36.265,36.26,36.265,4038,2021-10-13 19:25:00,GNTX
36.26,36.26,36.25,36.25,7068,2021-10-13 19:26:00,GNTX
36.2401,36.265,36.2401,36.26,6130,2021-10-13 19:27:00,GNTX
36.26,36.27,36.26,36.26,685,2021-10-13 19:28:00,GNTX
36.265,36.265,36.26,36.265,755,2021-10-13 19:29:00,GNTX
36.265,36.27,36.26,36.27,5224,2021-10-13 19:30:00,GNTX
36.265,36.27,36.265,36.265,2223,2021-10-13 19:31:00,GNTX
36.26,36.275,36.25,36.275,9067,2021-10-13 19:32:00,GNTX
36.275,36.275,36.275,36.275,200,2021-10-13 19:33:00,GNTX
36.275,36.275,36.275,36.275,500,2021-10-13 19:34:00,GNTX
36.275,36.32,36.27,36.32,6691,2021-10-13 19:35:00,GNTX
36.33,36.33,36.325,36.325,1196,2021-10-13 19:36:00,GNTX
36.325,36.3299,36.32,36.325,800,2021-10-13 19:37:00,GNTX
36.325,36.35,36.325,36.35,3263,2021-10-13 19:38:00,GNTX
36.345,36.345,36.325,36.33,4500,2021-10-13 19:39:00,GNTX
36.33,36.33,36.32,36.325,1800,2021-10-13 19:40:00,GNTX
36.325,36.325,36.275,36.275,30505,2021-10-13 19:41:00,GNTX
36.275,36.275,36.26,36.26,1700,2021-10-13 19:42:00,GNTX
36.26,36.27,36.26,36.26,20282,2021-10-13 19:43:00,GNTX
36.26,36.27,36.26,36.26,2886,2021-10-13 19:44:00,GNTX
36.26,36.265,36.25,36.265,4769,2021-10-13 19:45:00,GNTX
36.27,36.27,36.26,36.26,11118,2021-10-13 19:46:00,GNTX
36.27,36.28,36.26,36.28,6434,2021-10-13 19:47:00,GNTX
36.285,36.285,36.28,36.28,1658,2021-10-13 19:48:00,GNTX
36.285,36.3,36.28,36.3,2603,2021-10-13 19:49:00,GNTX
36.29,36.29,36.25,36.26,15970,2021-10-13 19:50:00,GNTX
36.26,36.29,36.26,36.28,10577,2021-10-13 19:51:00,GNTX
36.28,36.28,36.26,36.265,5551,2021-10-13 19:52:00,GNTX
36.27,36.285,36.26,36.28,8710,2021-10-13 19:53:00,GNTX
36.27,36.29,36.25,36.25,22914,2021-10-13 19:54:00,GNTX
36.25,36.29,36.24,36.265,20322,2021-10-13 19:55:00,GNTX
36.27,36.275,36.26,36.26,11449,2021-10-13 19:56:00,GNTX
36.26,36.28,36.26,36.27,9483,2021-10-13 19:57:00,GNTX
36.27,36.29,36.27,36.285,17745,2021-10-13 19:58:00,GNTX
36.285,36.3,36.28,36.29,37148,2021-10-13 19:59:00,GNTX
36.28,36.28,36.28,36.28,225390,2021-10-13 20:00:00,GNTX
36.28,36.28,36.28,36.28,305,2021-10-13 20:01:00,GNTX
36.28,36.28,36.28,36.28,4412,2021-10-13 21:02:00,GNTX
36.1055,36.52,36.1055,36.45,9810,2021-10-14 13:30:00,GNTX
36.54,36.57,36.47,36.54,28440,2021-10-14 13:31:00,GNTX
36.5,36.56,36.45,36.54,4837,2021-10-14 13:32:00,GNTX
36.54,36.65,36.5159,36.65,5281,2021-10-14 13:33:00,GNTX
36.65,36.65,36.65,36.65,200,2021-10-14 13:34:00,GNTX
36.58,36.58,36.474,36.474,860,2021-10-14 13:35:00,GNTX
36.495,36.5,36.44,36.45,29150,2021-10-14 13:36:00,GNTX
36.47,36.54,36.4599,36.48,10025,2021-10-14 13:37:00,GNTX
36.495,36.52,36.47,36.505,2100,2021-10-14 13:38:00,GNTX
36.46,36.46,36.42,36.46,2100,2021-10-14 13:39:00,GNTX
36.42,36.45,36.42,36.44,1400,2021-10-14 13:41:00,GNTX
36.398,36.398,36.398,36.398,500,2021-10-14 13:42:00,GNTX
36.39,36.42,36.3709,36.39,2313,2021-10-14 13:43:00,GNTX
36.4,36.41,36.4,36.41,1002,2021-10-14 13:44:00,GNTX
36.38,36.395,36.38,36.39,1500,2021-10-14 13:45:00,GNTX
36.385,36.4,36.36,36.4,4886,2021-10-14 13:46:00,GNTX
36.4,36.41,36.37,36.41,2700,2021-10-14 13:47:00,GNTX
36.42,36.42,36.39,36.39,1500,2021-10-14 13:48:00,GNTX
36.4,36.42,36.4,36.4,1429,2021-10-14 13:49:00,GNTX
36.405,36.405,36.3725,36.3725,3160,2021-10-14 13:50:00,GNTX
36.37,36.39,36.37,36.39,700,2021-10-14 13:51:00,GNTX
36.385,36.4,36.385,36.39,300,2021-10-14 13:53:00,GNTX
36.36,36.36,36.31,36.31,1375,2021-10-14 13:54:00,GNTX
36.3183,36.36,36.3183,36.36,6070,2021-10-14 13:55:00,GNTX
36.355,36.37,36.355,36.37,400,2021-10-14 13:56:00,GNTX
36.37,36.37,36.34,36.34,300,2021-10-14 13:57:00,GNTX
36.345,36.345,36.33,36.33,1756,2021-10-14 13:58:00,GNTX
36.33,36.355,36.33,36.3541,906,2021-10-14 13:59:00,GNTX
36.38,36.4,36.38,36.4,500,2021-10-14 14:00:00,GNTX
36.42,36.47,36.42,36.46,1200,2021-10-14 14:01:00,GNTX
36.5,36.5,36.48,36.48,300,2021-10-14 14:02:00,GNTX
36.5,36.5,36.5,36.5,100,2021-10-14 14:03:00,GNTX
36.5,36.55,36.49,36.55,5084,2021-10-14 14:04:00,GNTX
36.56,36.56,36.54,36.56,1600,2021-10-14 14:05:00,GNTX
36.57,36.58,36.55,36.555,2600,2021-10-14 14:06:00,GNTX
36.56,36.56,36.551,36.551,300,2021-10-14 14:07:00,GNTX
36.56,36.56,36.55,36.55,1000,2021-10-14 14:08:00,GNTX
36.55,36.55,36.55,36.55,300,2021-10-14 14:09:00,GNTX
36.56,36.58,36.56,36.56,2561,2021-10-14 14:10:00,GNTX
36.58,36.58,36.58,36.58,100,2021-10-14 14:11:00,GNTX
36.56,36.57,36.55,36.57,1300,2021-10-14 14:12:00,GNTX
36.58,36.58,36.56,36.56,1600,2021-10-14 14:13:00,GNTX
36.5524,36.5524,36.5524,36.5524,2139,2021-10-14 14:14:00,GNTX
36.57,36.57,36.56,36.56,1290,2021-10-14 14:15:00,GNTX
36.57,36.58,36.57,36.58,200,2021-10-14 14:16:00,GNTX
36.585,36.6,36.585,36.6,1334,2021-10-14 14:17:00,GNTX
36.59,36.59,36.59,36.59,100,2021-10-14 14:18:00,GNTX
36.6,36.61,36.58,36.5836,1177,2021-10-14 14:19:00,GNTX
36.58,36.58,36.57,36.57,400,2021-10-14 14:20:00,GNTX
36.58,36.58,36.58,36.58,1094,2021-10-14 14:21:00,GNTX
36.59,36.62,36.5817,36.62,600,2021-10-14 14:22:00,GNTX
36.64,36.64,36.62,36.625,1924,2021-10-14 14:23:00,GNTX
36.59,36.59,36.59,36.59,100,2021-10-14 14:24:00,GNTX
36.5902,36.5902,36.59,36.59,1834,2021-10-14 14:25:00,GNTX
36.59,36.59,36.59,36.59,700,2021-10-14 14:27:00,GNTX
36.59,36.59,36.58,36.58,500,2021-10-14 14:28:00,GNTX
36.58,36.6,36.58,36.6,900,2021-10-14 14:30:00,GNTX
36.59,36.6,36.55,36.55,10104,2021-10-14 14:32:00,GNTX
36.55,36.56,36.54,36.545,9456,2021-10-14 14:33:00,GNTX
36.55,36.55,36.5213,36.53,3822,2021-10-14 14:34:00,GNTX
36.518,36.518,36.518,36.518,500,2021-10-14 14:35:00,GNTX
36.51,36.52,36.51,36.51,800,2021-10-14 14:36:00,GNTX
36.505,36.5061,36.485,36.5061,4533,2021-10-14 14:37:00,GNTX
36.5,36.5,36.49,36.49,800,2021-10-14 14:39:00,GNTX
36.49,36.49,36.48,36.48,300,2021-10-14 14:40:00,GNTX
36.48,36.48,36.47,36.48,500,2021-10-14 14:41:00,GNTX
36.47,36.48,36.47,36.47,600,2021-10-14 14:42:00,GNTX
36.455,36.455,36.455,36.455,100,2021-10-14 14:43:00,GNTX
36.455,36.455,36.44,36.44,900,2021-10-14 14:44:00,GNTX
