open,high,low,close,volume,datetime,symbol
8.73,8.74,8.72,8.728,19410,2021-10-13 18:46:00,OCGN
8.73,8.73,8.71,8.7299,26841,2021-10-13 18:47:00,OCGN
8.73,8.75,8.73,8.74,38149,2021-10-13 18:48:00,OCGN
8.745,8.78,8.74,8.755,51759,2021-10-13 18:49:00,OCGN
8.76,8.78,8.74,8.7799,86189,2021-10-13 18:50:00,OCGN
8.7799,8.79,8.76,8.7601,45266,2021-10-13 18:51:00,OCGN
8.7691,8.7691,8.7211,8.7387,50806,2021-10-13 18:52:00,OCGN
8.7399,8.7399,8.7,8.7042,69350,2021-10-13 18:53:00,OCGN
8.7099,8.71,8.7,8.703,12180,2021-10-13 18:54:00,OCGN
8.7,8.71,8.69,8.7,33920,2021-10-13 18:55:00,OCGN
8.695,8.75,8.6901,8.75,72144,2021-10-13 18:56:00,OCGN
8.7499,8.77,8.7399,8.7699,28308,2021-10-13 18:57:00,OCGN
8.76,8.79,8.76,8.79,29563,2021-10-13 18:58:00,OCGN
8.785,8.7996,8.7708,8.79,33591,2021-10-13 18:59:00,OCGN
8.7899,8.86,8.77,8.84,173459,2021-10-13 19:00:00,OCGN
8.84,8.85,8.82,8.8299,70540,2021-10-13 19:01:00,OCGN
8.8293,8.86,8.822,8.86,33875,2021-10-13 19:02:00,OCGN
8.86,8.87,8.83,8.84,50089,2021-10-13 19:03:00,OCGN
8.85,8.85,8.825,8.85,50150,2021-10-13 19:04:00,OCGN
8.8454,8.85,8.82,8.83,34061,2021-10-13 19:05:00,OCGN
8.8221,8.84,8.8,8.805,79303,2021-10-13 19:06:00,OCGN
8.8007,8.85,8.8,8.8419,50950,2021-10-13 19:07:00,OCGN
8.8401,8.87,8.84,8.8699,65996,2021-10-13 19:08:00,OCGN
8.8692,8.87,8.85,8.87,22354,2021-10-13 19:09:00,OCGN
8.8689,8.87,8.86,8.861,12854,2021-10-13 19:10:00,OCGN
8.8685,8.91,8.86,8.91,62931,2021-10-13 19:11:00,OCGN
8.91,8.92,8.89,8.89,65872,2021-10-13 19:12:00,OCGN
8.8982,8.91,8.88,8.88,67988,2021-10-13 19:13:00,OCGN
8.88,8.92,8.8707,8.8994,35006,2021-10-13 19:14:00,OCGN
8.9,8.93,8.88,8.92,77205,2021-10-13 19:15:00,OCGN
8.93,8.97,8.9201,8.96,94841,2021-10-13 19:16:00,OCGN
8.96,8.98,8.955,8.9701,97591,2021-10-13 19:17:00,OCGN
8.9701,8.98,8.93,8.945,69052,2021-10-13 19:18:00,OCGN
8.95,8.98,8.9491,8.97,38158,2021-10-13 19:19:00,OCGN
8.97,8.97,8.949,8.96,73616,2021-10-13 19:20:00,OCGN
8.955,8.96,8.93,8.935,54422,2021-10-13 19:21:00,OCGN
8.94,8.94,8.88,8.9,64265,2021-10-13 19:22:00,OCGN
8.89,8.92,8.89,8.9112,59473,2021-10-13 19:23:00,OCGN
8.91,8.92,8.9,8.91,35146,2021-10-13 19:24:00,OCGN
8.91,8.94,8.91,8.94,39311,2021-10-13 19:25:00,OCGN
8.93,8.94,8.92,8.925,18976,2021-10-13 19:26:00,OCGN
8.93,8.94,8.922,8.94,16874,2021-10-13 19:27:00,OCGN
8.94,8.94,8.91,8.9192,35244,2021-10-13 19:28:00,OCGN
8.9109,8.92,8.89,8.92,28030,2021-10-13 19:29:00,OCGN
8.9101,8.92,8.8901,8.91,61378,2021-10-13 19:30:00,OCGN
8.91,8.92,8.91,8.92,13128,2021-10-13 19:31:00,OCGN
8.915,8.95,8.912,8.95,27094,2021-10-13 19:32:00,OCGN
8.949,8.985,8.94,8.98,116661,2021-10-13 19:33:00,OCGN
8.97,9.01,8.97,9.01,137047,2021-10-13 19:34:00,OCGN
9.005,9.05,9.0,9.0091,112451,2021-10-13 19:35:00,OCGN
9.005,9.03,9.005,9.025,82165,2021-10-13 19:36:00,OCGN
9.03,9.05,9.02,9.035,83657,2021-10-13 19:37:00,OCGN
9.04,9.05,8.97,8.9889,145979,2021-10-13 19:38:00,OCGN
8.98,8.99,8.9719,8.99,26512,2021-10-13 19:39:00,OCGN
8.982,9.03,8.98,9.03,100242,2021-10-13 19:40:00,OCGN
9.0233,9.0234,9.0001,9.02,41293,2021-10-13 19:41:00,OCGN
9.015,9.04,9.01,9.0319,47660,2021-10-13 19:42:00,OCGN
9.0301,9.048,9.01,9.028,83613,2021-10-13 19:43:00,OCGN
9.03,9.09,9.022,9.09,135846,2021-10-13 19:44:00,OCGN
9.0899,9.17,9.085,9.145,310507,2021-10-13 19:45:00,OCGN
9.1499,9.16,9.12,9.16,186017,2021-10-13 19:46:00,OCGN
9.159,9.25,9.15,9.2491,344725,2021-10-13 19:47:00,OCGN
9.2401,9.25,9.21,9.22,191218,2021-10-13 19:48:00,OCGN
9.215,9.31,9.2109,9.2986,331380,2021-10-13 19:49:00,OCGN
9.3,9.32,9.18,9.2007,377545,2021-10-13 19:50:00,OCGN
9.2,9.23,9.18,9.2299,160823,2021-10-13 19:51:00,OCGN
9.225,9.25,9.2,9.2482,142117,2021-10-13 19:52:00,OCGN
9.24,9.265,9.22,9.25,233182,2021-10-13 19:53:00,OCGN
9.25,9.275,9.22,9.26,217061,2021-10-13 19:54:00,OCGN
9.26,9.265,9.22,9.26,180130,2021-10-13 19:55:00,OCGN
9.26,9.26,9.2,9.21,247519,2021-10-13 19:56:00,OCGN
9.21,9.23,9.2018,9.23,116899,2021-10-13 19:57:00,OCGN
9.2291,9.23,9.2,9.225,253439,2021-10-13 19:58:00,OCGN
9.225,9.235,9.22,9.23,271230,2021-10-13 19:59:00,OCGN
9.23,9.26,9.22,9.25,251221,2021-10-13 20:00:00,OCGN
9.25,9.25,9.18,9.18,53213,2021-10-13 20:01:00,OCGN
9.17,9.17,9.11,9.15,16530,2021-10-13 20:02:00,OCGN
9.17,9.2,9.13,9.18,8023,2021-10-13 20:03:00,OCGN
9.18,9.18,9.12,9.12,7713,2021-10-13 20:04:00,OCGN
9.11,9.12,9.08,9.08,30394,2021-10-13 20:05:00,OCGN
9.08,9.1,9.07,9.08,15768,2021-10-13 20:06:00,OCGN
9.08,9.1,9.07,9.1,4087,2021-10-13 20:07:00,OCGN
9.09,9.1,9.07,9.08,10279,2021-10-13 20:08:00,OCGN
9.08,9.09,9.05,9.07,25378,2021-10-13 20:09:00,OCGN
9.05,9.08,9.03,9.06,10111,2021-10-13 20:10:00,OCGN
9.06,9.1,9.04,9.1,6604,2021-10-13 20:11:00,OCGN
9.07,9.15,9.07,9.15,8964,2021-10-13 20:12:00,OCGN
9.14,9.18,9.07,9.08,11967,2021-10-13 20:13:00,OCGN
9.08,9.1,9.05,9.09,4994,2021-10-13 20:14:00,OCGN
9.1,9.11,9.08,9.1,8757,2021-10-13 20:15:00,OCGN
9.1,9.11,9.09,9.09,2300,2021-10-13 20:16:00,OCGN
9.1,9.1001,9.1,9.1001,2600,2021-10-13 20:17:00,OCGN
9.1,9.12,9.1,9.11,6674,2021-10-13 20:18:00,OCGN
9.1201,9.15,9.12,9.12,1979,2021-10-13 20:19:00,OCGN
9.14,9.15,9.11,9.12,650,2021-10-13 20:20:00,OCGN
9.14,9.16,9.13,9.16,3943,2021-10-13 20:21:00,OCGN
9.17,9.21,9.17,9.2,13715,2021-10-13 20:22:00,OCGN
9.22,9.24,9.22,9.24,7666,2021-10-13 20:23:00,OCGN
9.23,9.23,9.2,9.2,28235,2021-10-13 20:24:00,OCGN
9.2,9.23,9.19,9.19,9352,2021-10-13 20:25:00,OCGN
9.21,9.22,9.18,9.19,6740,2021-10-13 20:26:00,OCGN
9.18,9.18,9.18,9.18,381,2021-10-13 20:27:00,OCGN
9.18,9.18,9.18,9.18,1292,2021-10-13 20:28:00,OCGN
9.17,9.21,9.17,9.21,3845,2021-10-13 20:29:00,OCGN
9.21,9.21,9.19,9.21,615,2021-10-13 20:30:00,OCGN
9.21,9.22,9.2,9.2,2160,2021-10-13 20:31:00,OCGN
9.2,9.2,9.19,9.19,489,2021-10-13 20:32:00,OCGN
9.19,9.2,9.19,9.2,249,2021-10-13 20:33:00,OCGN
9.2,9.2,9.2,9.2,400,2021-10-13 20:34:00,OCGN
9.19,9.2,9.18,9.2,4275,2021-10-13 20:35:00,OCGN
9.18,9.19,9.15,9.19,3438,2021-10-13 20:36:00,OCGN
9.15,9.2,9.15,9.2,1763,2021-10-13 20:37:00,OCGN
9.15,9.16,9.12,9.12,13915,2021-10-13 20:38:00,OCGN
9.14,9.16,9.14,9.16,360,2021-10-13 20:39:00,OCGN
9.17,9.17,9.16,9.17,1477,2021-10-13 20:41:00,OCGN
9.16,9.18,9.16,9.16,560,2021-10-13 20:42:00,OCGN
9.16,9.17,9.16,9.16,2733,2021-10-13 20:43:00,OCGN
9.16,9.16,9.16,9.16,1690,2021-10-13 20:44:00,OCGN
9.17,9.17,9.16,9.16,758,2021-10-13 20:45:00,OCGN
9.16,9.19,9.16,9.19,1150,2021-10-13 20:46:00,OCGN
9.19,9.19,9.19,9.19,150,2021-10-13 20:47:00,OCGN
9.19,9.19,9.189,9.19,483,2021-10-13 20:48:00,OCGN
9.18,9.18,9.18,9.18,100,2021-10-13 20:49:00,OCGN
9.18,9.19,9.17,9.17,1426,2021-10-13 20:50:00,OCGN
9.17,9.19,9.17,9.19,1415,2021-10-13 20:51:00,OCGN
9.2,9.2,9.1801,9.19,2582,2021-10-13 20:52:00,OCGN
9.19,9.22,9.18,9.19,5127,2021-10-13 20:53:00,OCGN
9.22,9.23,9.22,9.23,2170,2021-10-13 20:54:00,OCGN
9.23,9.25,9.23,9.25,6087,2021-10-13 20:55:00,OCGN
9.24,9.25,9.23,9.24,5374,2021-10-13 20:56:00,OCGN
9.23,9.23,9.21,9.22,1520,2021-10-13 20:57:00,OCGN
9.23,9.23,9.22,9.22,4750,2021-10-13 20:58:00,OCGN
9.2199,9.22,9.2199,9.22,1630,2021-10-13 20:59:00,OCGN
9.19,9.2,9.19,9.2,1101,2021-10-13 21:00:00,OCGN
9.2,9.22,9.19,9.19,300,2021-10-13 21:01:00,OCGN
9.21,9.22,9.21,9.22,450,2021-10-13 21:02:00,OCGN
9.22,9.22,9.2,9.2,1690,2021-10-13 21:03:00,OCGN
9.2,9.21,9.2,9.21,1247,2021-10-13 21:04:00,OCGN
9.21,9.21,9.2,9.2,600,2021-10-13 21:05:00,OCGN
9.19,9.19,9.18,9.18,387,2021-10-13 21:06:00,OCGN
9.18,9.18,9.16,9.16,1635,2021-10-13 21:07:00,OCGN
9.17,9.17,9.1601,9.1601,500,2021-10-13 21:08:00,OCGN
9.16,9.17,9.16,9.17,700,2021-10-13 21:09:00,OCGN
9.18,9.2,9.18,9.2,1739,2021-10-13 21:10:00,OCGN
9.19,9.2,9.19,9.2,1400,2021-10-13 21:11:00,OCGN
9.19,9.2,9.19,9.19,1042,2021-10-13 21:12:00,OCGN
9.2,9.2,9.19,9.19,5406,2021-10-13 21:13:00,OCGN
9.2,9.2,9.2,9.2,528,2021-10-13 21:14:00,OCGN
9.19,9.19,9.17,9.18,710,2021-10-13 21:15:00,OCGN
9.18,9.2,9.18,9.2,4330,2021-10-13 21:16:00,OCGN
9.2,9.21,9.17,9.17,1755,2021-10-13 21:17:00,OCGN
9.2,9.2,9.2,9.2,767,2021-10-13 21:18:00,OCGN
9.19,9.2,9.19,9.2,582,2021-10-13 21:19:00,OCGN
9.2,9.2,9.2,9.2,750,2021-10-13 21:20:00,OCGN
9.21,9.21,9.19,9.2,1870,2021-10-13 21:21:00,OCGN
9.18,9.2,9.18,9.2,400,2021-10-13 21:22:00,OCGN
9.2,9.2,9.2,9.2,288,2021-10-13 21:23:00,OCGN
9.2,9.2,9.2,9.2,227,2021-10-13 21:24:00,OCGN
9.2,9.2,9.19,9.19,8928,2021-10-13 21:25:00,OCGN
9.2,9.21,9.2,9.2,1617,2021-10-13 21:26:00,OCGN
9.21,9.21,9.21,9.21,4828,2021-10-13 21:27:00,OCGN
9.22,9.22,9.2,9.2,200,2021-10-13 21:28:00,OCGN
9.2,9.23,9.2,9.23,5514,2021-10-13 21:29:00,OCGN
9.22,9.23,9.22,9.23,4042,2021-10-13 21:30:00,OCGN
9.24,9.24,9.23,9.23,4450,2021-10-13 21:31:00,OCGN
9.24,9.24,9.23,9.23,1306,2021-10-13 21:32:00,OCGN
9.23,9.23,9.22,9.22,6538,2021-10-13 21:33:00,OCGN
9.22,9.23,9.22,9.22,1460,2021-10-13 21:34:00,OCGN
9.23,9.23,9.23,9.23,857,2021-10-13 21:35:00,OCGN
9.2201,9.23,9.21,9.21,2072,2021-10-13 21:36:00,OCGN
9.22,9.23,9.21,9.23,4671,2021-10-13 21:37:00,OCGN
9.2299,9.23,9.22,9.22,3184,2021-10-13 21:38:00,OCGN
9.21,9.23,9.21,9.22,694,2021-10-13 21:39:00,OCGN
9.2101,9.22,9.2,9.2,2060,2021-10-13 21:40:00,OCGN
9.2,9.2,9.2,9.2,2100,2021-10-13 21:41:00,OCGN
9.2,9.2,9.2,9.2,1456,2021-10-13 21:42:00,OCGN
9.19,9.2,9.19,9.2,300,2021-10-13 21:43:00,OCGN
9.2,9.2,9.2,9.2,1270,2021-10-13 21:44:00,OCGN
9.19,9.19,9.19,9.19,225,2021-10-13 21:45:00,OCGN
9.18,9.18,9.18,9.18,100,2021-10-13 21:46:00,OCGN
9.17,9.17,9.17,9.17,1650,2021-10-13 21:47:00,OCGN
9.16,9.16,9.15,9.15,6820,2021-10-13 21:48:00,OCGN
9.15,9.16,9.14,9.16,2639,2021-10-13 21:49:00,OCGN
9.13,9.15,9.11,9.12,13821,2021-10-13 21:50:00,OCGN
9.14,9.15,9.14,9.15,2627,2021-10-13 21:51:00,OCGN
9.14,9.15,9.1,9.1,3217,2021-10-13 21:52:00,OCGN
9.14,9.15,9.14,9.15,3997,2021-10-13 21:53:00,OCGN
9.16,9.16,9.16,9.16,1619,2021-10-13 21:54:00,OCGN
9.16,9.16,9.15,9.16,1390,2021-10-13 21:55:00,OCGN
9.16,9.16,9.15,9.15,1892,2021-10-13 21:56:00,OCGN
9.16,9.16,9.15,9.15,3531,2021-10-13 21:57:00,OCGN
9.16,9.17,9.15,9.16,1484,2021-10-13 21:58:00,OCGN
9.19,9.2,9.19,9.2,3971,2021-10-13 21:59:00,OCGN
9.16,9.16,9.16,9.16,500,2021-10-13 22:01:00,OCGN
9.18,9.18,9.18,9.18,520,2021-10-13 22:02:00,OCGN
9.18,9.18,9.18,9.18,100,2021-10-13 22:03:00,OCGN
9.18,9.2,9.18,9.2,2356,2021-10-13 22:04:00,OCGN
9.18,9.18,9.18,9.18,950,2021-10-13 22:06:00,OCGN
9.19,9.19,9.19,9.19,999,2021-10-13 22:09:00,OCGN
9.18,9.2,9.18,9.2,2118,2021-10-13 22:10:00,OCGN
9.1899,9.1899,9.16,9.16,1500,2021-10-13 22:11:00,OCGN
9.16,9.16,9.16,9.16,1000,2021-10-13 22:12:00,OCGN
9.18,9.18,9.18,9.18,250,2021-10-13 22:14:00,OCGN
9.2,9.2,9.2,9.2,2315,2021-10-13 22:15:00,OCGN
9.21,9.22,9.19,9.22,1250,2021-10-13 22:16:00,OCGN
9.22,9.22,9.22,9.22,200,2021-10-13 22:17:00,OCGN
9.21,9.21,9.21,9.21,330,2021-10-13 22:18:00,OCGN
9.22,9.23,9.2,9.2,1270,2021-10-13 22:19:00,OCGN
9.22,9.23,9.22,9.23,1526,2021-10-13 22:20:00,OCGN
9.23,9.23,9.22,9.22,2148,2021-10-13 22:21:00,OCGN
9.22,9.22,9.2,9.2,520,2021-10-13 22:22:00,OCGN
9.23,9.24,9.22,9.22,1601,2021-10-13 22:25:00,OCGN
9.22,9.22,9.22,9.22,794,2021-10-13 22:26:00,OCGN
9.21,9.22,9.21,9.22,550,2021-10-13 22:27:00,OCGN
9.22,9.22,9.22,9.22,5201,2021-10-13 22:28:00,OCGN
9.23,9.23,9.22,9.23,5076,2021-10-13 22:29:00,OCGN
9.23,9.24,9.23,9.23,900,2021-10-13 22:30:00,OCGN
9.21,9.21,9.2,9.2,1763,2021-10-13 22:31:00,OCGN
9.19,9.19,9.19,9.19,300,2021-10-13 22:32:00,OCGN
9.19,9.21,9.19,9.21,1200,2021-10-13 22:34:00,OCGN
9.21,9.21,9.21,9.21,933,2021-10-13 22:36:00,OCGN
9.21,9.23,9.2,9.2,1724,2021-10-13 22:37:00,OCGN
9.23,9.23,9.19,9.19,2600,2021-10-13 22:38:00,OCGN
9.21,9.21,9.19,9.19,600,2021-10-13 22:39:00,OCGN
9.21,9.21,9.19,9.19,200,2021-10-13 22:40:00,OCGN
9.21,9.22,9.21,9.22,722,2021-10-13 22:41:00,OCGN
9.2,9.2,9.2,9.2,1000,2021-10-13 22:42:00,OCGN
9.22,9.23,9.22,9.23,1223,2021-10-13 22:43:00,OCGN
9.23,9.23,9.23,9.23,803,2021-10-13 22:44:00,OCGN
9.23,9.24,9.22,9.24,2398,2021-10-13 22:45:00,OCGN
9.24,9.25,9.24,9.24,20538,2021-10-13 22:46:00,OCGN
9.24,9.24,9.2399,9.2399,700,2021-10-13 22:47:00,OCGN
9.24,9.24,9.24,9.24,300,2021-10-13 22:48:00,OCGN
9.23,9.23,9.22,9.23,2528,2021-10-13 22:49:00,OCGN
9.22,9.24,9.22,9.24,5264,2021-10-13 22:50:00,OCGN
9.25,9.25,9.24,9.25,4498,2021-10-13 22:51:00,OCGN
9.24,9.25,9.24,9.25,438,2021-10-13 22:52:00,OCGN
9.24,9.24,9.21,9.21,10900,2021-10-13 22:53:00,OCGN
9.22,9.24,9.22,9.24,2791,2021-10-13 22:54:00,OCGN
9.24,9.25,9.24,9.25,2298,2021-10-13 22:56:00,OCGN
9.25,9.25,9.25,9.25,100,2021-10-13 22:57:00,OCGN
9.25,9.25,9.25,9.25,623,2021-10-13 22:58:00,OCGN
9.24,9.24,9.24,9.24,3569,2021-10-13 22:59:00,OCGN
9.25,9.25,9.25,9.25,100,2021-10-13 23:00:00,OCGN
9.25,9.25,9.24,9.24,5100,2021-10-13 23:01:00,OCGN
9.25,9.25,9.25,9.25,15329,2021-10-13 23:02:00,OCGN
9.25,9.25,9.22,9.24,9725,2021-10-13 23:03:00,OCGN
9.24,9.25,9.24,9.24,5490,2021-10-13 23:04:00,OCGN
9.24,9.24,9.24,9.24,580,2021-10-13 23:06:00,OCGN
9.24,9.24,9.24,9.24,1000,2021-10-13 23:07:00,OCGN
9.24,9.24,9.22,9.22,1350,2021-10-13 23:08:00,OCGN
9.21,9.24,9.19,9.19,3070,2021-10-13 23:10:00,OCGN
9.2,9.22,9.2,9.22,10105,2021-10-13 23:11:00,OCGN
9.23,9.23,9.23,9.23,2999,2021-10-13 23:12:00,OCGN
9.2001,9.23,9.2001,9.23,2316,2021-10-13 23:13:00,OCGN
9.23,9.23,9.22,9.22,331,2021-10-13 23:15:00,OCGN
9.23,9.23,9.22,9.23,1008,2021-10-13 23:16:00,OCGN
9.22,9.22,9.22,9.22,1350,2021-10-13 23:17:00,OCGN
9.22,9.22,9.22,9.22,400,2021-10-13 23:18:00,OCGN
9.2,9.2,9.2,9.2,910,2021-10-13 23:19:00,OCGN
9.2,9.2,9.2,9.2,620,2021-10-13 23:20:00,OCGN
9.2,9.2,9.2,9.2,100,2021-10-13 23:22:00,OCGN
9.2,9.2,9.2,9.2,1200,2021-10-13 23:23:00,OCGN
9.2,9.2,9.2,9.2,300,2021-10-13 23:24:00,OCGN
9.2,9.2,9.2,9.2,200,2021-10-13 23:25:00,OCGN
9.22,9.22,9.22,9.22,1789,2021-10-13 23:27:00,OCGN
9.19,9.19,9.19,9.19,435,2021-10-13 23:28:00,OCGN
9.19,9.19,9.19,9.19,500,2021-10-13 23:29:00,OCGN
9.19,9.19,9.1899,9.1899,600,2021-10-13 23:31:00,OCGN
9.19,9.19,9.19,9.19,200,2021-10-13 23:32:00,OCGN
9.19,9.19,9.19,9.19,634,2021-10-13 23:33:00,OCGN
9.19,9.19,9.19,9.19,879,2021-10-13 23:34:00,OCGN
9.18,9.2,9.18,9.2,8250,2021-10-13 23:35:00,OCGN
9.19,9.2,9.19,9.2,450,2021-10-13 23:36:00,OCGN
9.2,9.2,9.2,9.2,625,2021-10-13 23:37:00,OCGN
9.2,9.2,9.2,9.2,1086,2021-10-13 23:38:00,OCGN
9.22,9.23,9.22,9.23,1800,2021-10-13 23:39:00,OCGN
9.21,9.21,9.21,9.21,1100,2021-10-13 23:40:00,OCGN
9.22,9.22,9.21,9.21,700,2021-10-13 23:41:00,OCGN
9.21,9.21,9.2,9.2,17900,2021-10-13 23:42:00,OCGN
9.2,9.201,9.2,9.2,3600,2021-10-13 23:43:00,OCGN
9.2,9.2,9.2,9.2,6787,2021-10-13 23:44:00,OCGN
9.2,9.2,9.2,9.2,321,2021-10-13 23:45:00,OCGN
9.2,9.2,9.2,9.2,1108,2021-10-13 23:46:00,OCGN
9.2,9.2,9.2,9.2,6300,2021-10-13 23:47:00,OCGN
9.2,9.2,9.2,9.2,260,2021-10-13 23:48:00,OCGN
9.19,9.2,9.19,9.2,6796,2021-10-13 23:49:00,OCGN
9.2,9.21,9.2,9.21,1000,2021-10-13 23:50:00,OCGN
9.21,9.21,9.2,9.2,498,2021-10-13 23:51:00,OCGN
9.2,9.21,9.2,9.21,1308,2021-10-13 23:52:00,OCGN
9.19,9.2,9.19,9.2,300,2021-10-13 23:53:00,OCGN
9.21,9.21,9.19,9.19,1161,2021-10-13 23:54:00,OCGN
9.19,9.22,9.19,9.2,860,2021-10-13 23:55:00,OCGN
9.2,9.21,9.19,9.21,4738,2021-10-13 23:56:00,OCGN
9.22,9.23,9.22,9.23,6241,2021-10-13 23:57:00,OCGN
9.24,9.24,9.22,9.24,10449,2021-10-13 23:58:00,OCGN
9.24,9.25,9.23,9.24,10904,2021-10-13 23:59:00,OCGN
9.23,9.23,9.12,9.12,1748,2021-10-14 08:00:00,OCGN
9.12,9.12,9.05,9.07,2754,2021-10-14 08:01:00,OCGN
9.06,9.09,9.02,9.09,2902,2021-10-14 08:02:00,OCGN
9.04,9.04,9.04,9.04,100,2021-10-14 08:04:00,OCGN
9.08,9.09,9.08,9.08,1413,2021-10-14 08:06:00,OCGN
9.09,9.09,9.09,9.09,100,2021-10-14 08:07:00,OCGN
9.11,9.11,9.11,9.11,420,2021-10-14 08:08:00,OCGN
9.09,9.09,9.08,9.09,325,2021-10-14 08:10:00,OCGN
9.09,9.09,9.08,9.08,483,2021-10-14 08:11:00,OCGN
9.06,9.06,9.06,9.06,598,2021-10-14 08:18:00,OCGN
9.06,9.06,9.06,9.06,473,2021-10-14 08:21:00,OCGN
9.12,9.12,9.12,9.12,100,2021-10-14 08:27:00,OCGN
9.11,9.11,9.11,9.11,175,2021-10-14 08:28:00,OCGN
9.13,9.14,9.13,9.13,400,2021-10-14 08:29:00,OCGN
9.12,9.16,9.12,9.16,845,2021-10-14 08:30:00,OCGN
9.13,9.16,9.13,9.14,2228,2021-10-14 08:31:00,OCGN
9.17,9.17,9.17,9.17,100,2021-10-14 08:32:00,OCGN
9.16,9.16,9.15,9.15,321,2021-10-14 08:33:00,OCGN
9.15,9.16,9.15,9.16,575,2021-10-14 08:34:00,OCGN
9.16,9.16,9.16,9.16,500,2021-10-14 08:35:00,OCGN
9.17,9.17,9.16,9.16,2173,2021-10-14 08:36:00,OCGN
9.17,9.17,9.16,9.16,1820,2021-10-14 08:37:00,OCGN
9.16,9.17,9.13,9.13,1600,2021-10-14 08:38:00,OCGN
9.13,9.13,9.13,9.13,100,2021-10-14 08:39:00,OCGN
9.12,9.12,9.12,9.12,350,2021-10-14 08:50:00,OCGN
9.12,9.12,9.12,9.12,116,2021-10-14 08:53:00,OCGN
9.14,9.14,9.14,9.14,145,2021-10-14 08:55:00,OCGN
9.13,9.14,9.13,9.14,1064,2021-10-14 09:01:00,OCGN
9.14,9.14,9.14,9.14,100,2021-10-14 09:02:00,OCGN
9.14,9.14,9.14,9.14,118,2021-10-14 09:03:00,OCGN
9.14,9.14,9.14,9.14,448,2021-10-14 09:05:00,OCGN
9.14,9.14,9.14,9.14,122,2021-10-14 09:06:00,OCGN
9.13,9.13,9.13,9.13,302,2021-10-14 09:07:00,OCGN
9.14,9.14,9.14,9.14,152,2021-10-14 09:08:00,OCGN
9.14,9.14,9.14,9.14,153,2021-10-14 09:09:00,OCGN
9.12,9.12,9.12,9.12,403,2021-10-14 09:12:00,OCGN
9.12,9.13,9.12,9.12,682,2021-10-14 09:13:00,OCGN
9.14,9.14,9.13,9.13,4151,2021-10-14 09:16:00,OCGN
9.16,9.16,9.16,9.16,100,2021-10-14 09:22:00,OCGN
9.18,9.18,9.18,9.18,100,2021-10-14 09:24:00,OCGN
9.19,9.19,9.19,9.19,100,2021-10-14 09:27:00,OCGN
9.18,9.18,9.18,9.18,100,2021-10-14 09:30:00,OCGN
9.2,9.2,9.2,9.2,285,2021-10-14 09:32:00,OCGN
9.17,9.17,9.17,9.17,274,2021-10-14 09:33:00,OCGN
9.18,9.18,9.18,9.18,200,2021-10-14 09:34:00,OCGN
9.16,9.16,9.16,9.16,100,2021-10-14 09:35:00,OCGN
9.2,9.2,9.2,9.2,140,2021-10-14 09:42:00,OCGN
9.19,9.19,9.19,9.19,100,2021-10-14 09:47:00,OCGN
9.21,9.21,9.21,9.21,200,2021-10-14 09:50:00,OCGN
9.22,9.22,9.22,9.22,100,2021-10-14 09:51:00,OCGN
9.2,9.2,9.2,9.2,153,2021-10-14 09:52:00,OCGN
9.2,9.2,9.2,9.2,100,2021-10-14 09:57:00,OCGN
9.19,9.19,9.19,9.19,196,2021-10-14 09:59:00,OCGN
9.18,9.18,9.18,9.18,170,2021-10-14 10:01:00,OCGN
9.18,9.2,9.18,9.2,200,2021-10-14 10:03:00,OCGN
9.2,9.2,9.2,9.2,218,2021-10-14 10:11:00,OCGN
9.2,9.2,9.2,9.2,197,2021-10-14 10:13:00,OCGN
9.22,9.22,9.21,9.21,300,2021-10-14 10:14:00,OCGN
9.22,9.22,9.22,9.22,271,2021-10-14 10:17:00,OCGN
9.21,9.21,9.21,9.21,638,2021-10-14 10:19:00,OCGN
9.2,9.2,9.2,9.2,114,2021-10-14 10:20:00,OCGN
9.2,9.2,9.2,9.2,106,2021-10-14 10:22:00,OCGN
9.21,9.21,9.21,9.21,319,2021-10-14 10:24:00,OCGN
9.21,9.21,9.21,9.21,274,2021-10-14 10:25:00,OCGN
9.2,9.2,9.2,9.2,200,2021-10-14 10:29:00,OCGN
9.2,9.2,9.2,9.2,127,2021-10-14 10:33:00,OCGN
9.21,9.21,9.2,9.2,300,2021-10-14 10:35:00,OCGN
9.2,9.2,9.2,9.2,347,2021-10-14 10:36:00,OCGN
9.19,9.19,9.19,9.19,258,2021-10-14 10:37:00,OCGN
9.18,9.18,9.18,9.18,100,2021-10-14 10:45:00,OCGN
9.16,9.16,9.16,9.16,100,2021-10-14 10:48:00,OCGN
9.2,9.2,9.2,9.2,200,2021-10-14 10:52:00,OCGN
9.2,9.2,9.2,9.2,267,2021-10-14 10:54:00,OCGN
9.18,9.18,9.18,9.18,100,2021-10-14 10:58:00,OCGN
9.18,9.18,9.18,9.18,100,2021-10-14 10:59:00,OCGN
9.18,9.2,9.15,9.15,2108,2021-10-14 11:00:00,OCGN
9.13,9.14,9.13,9.13,1868,2021-10-14 11:01:00,OCGN
9.13,9.13,9.13,9.13,200,2021-10-14 11:02:00,OCGN
9.1,9.1,9.06,9.07,1271,2021-10-14 11:03:00,OCGN
9.09,9.09,9.06,9.06,700,2021-10-14 11:04:00,OCGN
9.05,9.05,9.02,9.02,2100,2021-10-14 11:05:00,OCGN
9.04,9.06,9.02,9.06,5562,2021-10-14 11:06:00,OCGN
