open,high,low,close,volume,datetime,symbol
16.75,16.78,16.75,16.78,500,2021-10-12 14:48:00,ICPT
16.77,16.77,16.769,16.769,500,2021-10-12 14:49:00,ICPT
16.76,16.79,16.75,16.76,2132,2021-10-12 14:52:00,ICPT
16.73,16.79,16.73,16.77,4605,2021-10-12 14:55:00,ICPT
16.785,16.785,16.75,16.76,3134,2021-10-12 14:56:00,ICPT
16.75,16.75,16.73,16.73,1100,2021-10-12 14:58:00,ICPT
16.7,16.72,16.7,16.705,1394,2021-10-12 14:59:00,ICPT
16.71,16.71,16.71,16.71,220,2021-10-12 15:00:00,ICPT
16.72,16.75,16.72,16.75,530,2021-10-12 15:01:00,ICPT
16.72,16.739,16.72,16.739,243,2021-10-12 15:02:00,ICPT
16.69,16.72,16.68,16.7,2000,2021-10-12 15:03:00,ICPT
16.71,16.71,16.71,16.71,231,2021-10-12 15:04:00,ICPT
16.7,16.715,16.69,16.7,12725,2021-10-12 15:06:00,ICPT
16.71,16.73,16.71,16.72,420,2021-10-12 15:07:00,ICPT
16.7,16.7,16.7,16.7,400,2021-10-12 15:08:00,ICPT
16.72,16.76,16.72,16.76,3430,2021-10-12 15:09:00,ICPT
16.755,16.755,16.755,16.755,200,2021-10-12 15:11:00,ICPT
16.74,16.74,16.715,16.7216,871,2021-10-12 15:12:00,ICPT
16.73,16.73,16.73,16.73,300,2021-10-12 15:13:00,ICPT
16.7444,16.7444,16.7444,16.7444,500,2021-10-12 15:14:00,ICPT
16.7104,16.7104,16.7104,16.7104,500,2021-10-12 15:15:00,ICPT
16.73,16.73,16.73,16.73,100,2021-10-12 15:16:00,ICPT
16.75,16.78,16.75,16.78,2100,2021-10-12 15:17:00,ICPT
16.77,16.79,16.76,16.76,2200,2021-10-12 15:18:00,ICPT
16.75,16.75,16.72,16.72,2400,2021-10-12 15:20:00,ICPT
16.73,16.73,16.73,16.73,200,2021-10-12 15:21:00,ICPT
16.71,16.71,16.71,16.71,100,2021-10-12 15:22:00,ICPT
16.7084,16.7084,16.7084,16.7084,150,2021-10-12 15:23:00,ICPT
16.65,16.65,16.62,16.62,200,2021-10-12 15:26:00,ICPT
16.67,16.74,16.66,16.74,5324,2021-10-12 15:27:00,ICPT
16.74,16.74,16.74,16.74,300,2021-10-12 15:29:00,ICPT
16.715,16.72,16.715,16.72,218,2021-10-12 15:30:00,ICPT
16.72,16.73,16.71,16.73,400,2021-10-12 15:31:00,ICPT
16.73,16.7392,16.73,16.7392,3026,2021-10-12 15:32:00,ICPT
16.72,16.755,16.72,16.75,3118,2021-10-12 15:33:00,ICPT
16.755,16.76,16.75,16.76,800,2021-10-12 15:34:00,ICPT
16.76,16.78,16.74,16.74,2078,2021-10-12 15:35:00,ICPT
16.75,16.75,16.74,16.74,500,2021-10-12 15:36:00,ICPT
16.75,16.75,16.75,16.75,195,2021-10-12 15:38:00,ICPT
16.73,16.73,16.72,16.725,500,2021-10-12 15:40:00,ICPT
16.725,16.75,16.72,16.75,1050,2021-10-12 15:41:00,ICPT
16.75,16.7562,16.75,16.7562,936,2021-10-12 15:42:00,ICPT
16.76,16.8,16.76,16.8,2708,2021-10-12 15:43:00,ICPT
16.785,16.785,16.785,16.785,150,2021-10-12 15:44:00,ICPT
16.78,16.78,16.78,16.78,100,2021-10-12 15:46:00,ICPT
16.8,16.81,16.8,16.81,864,2021-10-12 15:47:00,ICPT
16.82,16.85,16.82,16.85,532,2021-10-12 15:49:00,ICPT
16.84,16.84,16.8245,16.84,1488,2021-10-12 15:50:00,ICPT
16.84,16.84,16.84,16.84,100,2021-10-12 15:51:00,ICPT
16.84,16.84,16.84,16.84,300,2021-10-12 15:52:00,ICPT
16.84,16.89,16.84,16.89,1875,2021-10-12 15:53:00,ICPT
16.87,16.87,16.86,16.87,600,2021-10-12 15:54:00,ICPT
16.86,16.92,16.86,16.92,2153,2021-10-12 15:55:00,ICPT
16.93,17.0,16.93,16.97,2041,2021-10-12 15:57:00,ICPT
16.97,16.98,16.97,16.97,300,2021-10-12 15:58:00,ICPT
16.94,16.98,16.92,16.9799,1400,2021-10-12 15:59:00,ICPT
16.95,16.96,16.93,16.9352,5360,2021-10-12 16:01:00,ICPT
16.94,16.94,16.94,16.94,100,2021-10-12 16:03:00,ICPT
16.965,16.975,16.96,16.975,1947,2021-10-12 16:05:00,ICPT
16.965,16.9799,16.9562,16.9799,4839,2021-10-12 16:06:00,ICPT
16.98,16.98,16.98,16.98,527,2021-10-12 16:08:00,ICPT
16.99,16.99,16.99,16.99,100,2021-10-12 16:09:00,ICPT
16.984,17.0399,16.984,17.0399,5865,2021-10-12 16:10:00,ICPT
17.02,17.04,17.02,17.04,1770,2021-10-12 16:11:00,ICPT
17.04,17.09,17.04,17.07,1160,2021-10-12 16:12:00,ICPT
17.05,17.08,17.037,17.08,2140,2021-10-12 16:13:00,ICPT
17.08,17.08,17.0697,17.07,700,2021-10-12 16:14:00,ICPT
17.065,17.08,17.0567,17.0567,1300,2021-10-12 16:16:00,ICPT
17.065,17.065,17.01,17.025,6091,2021-10-12 16:17:00,ICPT
17.04,17.06,17.04,17.06,300,2021-10-12 16:19:00,ICPT
17.055,17.055,17.055,17.055,100,2021-10-12 16:20:00,ICPT
17.06,17.06,17.04,17.04,1200,2021-10-12 16:21:00,ICPT
17.04,17.04,17.04,17.04,100,2021-10-12 16:24:00,ICPT
17.05,17.06,17.025,17.025,4420,2021-10-12 16:25:00,ICPT
17.02,17.02,17.0,17.0,855,2021-10-12 16:26:00,ICPT
17.01,17.01,17.01,17.01,300,2021-10-12 16:28:00,ICPT
17.01,17.01,16.99,17.01,1130,2021-10-12 16:29:00,ICPT
17.03,17.08,17.03,17.08,4543,2021-10-12 16:30:00,ICPT
17.1,17.1,17.1,17.1,313,2021-10-12 16:31:00,ICPT
17.0973,17.1,17.0973,17.1,1050,2021-10-12 16:32:00,ICPT
17.084,17.12,17.084,17.12,1905,2021-10-12 16:33:00,ICPT
17.1,17.1,17.1,17.1,400,2021-10-12 16:35:00,ICPT
17.1,17.115,17.099,17.103,2000,2021-10-12 16:36:00,ICPT
17.0999,17.16,17.099,17.11,19483,2021-10-12 16:39:00,ICPT
17.1101,17.15,17.1101,17.14,1100,2021-10-12 16:40:00,ICPT
17.14,17.2,17.14,17.2,1819,2021-10-12 16:41:00,ICPT
17.2,17.3,17.2,17.3,10666,2021-10-12 16:42:00,ICPT
17.32,17.33,17.24,17.3,4808,2021-10-12 16:43:00,ICPT
17.2695,17.3,17.26,17.26,314,2021-10-12 16:44:00,ICPT
17.26,17.27,17.22,17.22,2457,2021-10-12 16:45:00,ICPT
17.23,17.23,17.205,17.23,1300,2021-10-12 16:46:00,ICPT
17.205,17.205,17.195,17.195,200,2021-10-12 16:47:00,ICPT
17.1801,17.24,17.1801,17.24,3153,2021-10-12 16:48:00,ICPT
17.24,17.29,17.23,17.29,4100,2021-10-12 16:49:00,ICPT
17.29,17.34,17.2887,17.34,984,2021-10-12 16:50:00,ICPT
17.2835,17.34,17.2835,17.34,300,2021-10-12 16:51:00,ICPT
17.305,17.32,17.305,17.32,934,2021-10-12 16:52:00,ICPT
17.3,17.32,17.27,17.275,2300,2021-10-12 16:53:00,ICPT
17.25,17.3,17.25,17.2848,1100,2021-10-12 16:54:00,ICPT
17.28,17.34,17.28,17.34,2406,2021-10-12 16:55:00,ICPT
17.3,17.34,17.26,17.31,4231,2021-10-12 16:56:00,ICPT
17.305,17.32,17.29,17.31,1815,2021-10-12 16:57:00,ICPT
17.2649,17.31,17.2488,17.2488,4051,2021-10-12 16:58:00,ICPT
17.22,17.22,17.21,17.21,200,2021-10-12 16:59:00,ICPT
17.21,17.21,17.17,17.1899,1706,2021-10-12 17:00:00,ICPT
17.165,17.22,17.155,17.22,1464,2021-10-12 17:01:00,ICPT
17.195,17.22,17.195,17.195,500,2021-10-12 17:02:00,ICPT
17.195,17.195,17.195,17.195,100,2021-10-12 17:03:00,ICPT
17.2,17.22,17.19,17.2079,700,2021-10-12 17:04:00,ICPT
17.17,17.22,17.17,17.22,2900,2021-10-12 17:06:00,ICPT
17.1996,17.21,17.171,17.18,600,2021-10-12 17:08:00,ICPT
17.17,17.23,17.17,17.22,1540,2021-10-12 17:09:00,ICPT
17.21,17.23,17.21,17.23,2100,2021-10-12 17:11:00,ICPT
17.2225,17.24,17.21,17.24,2100,2021-10-12 17:12:00,ICPT
17.24,17.265,17.24,17.25,830,2021-10-12 17:13:00,ICPT
17.28,17.28,17.2546,17.28,1800,2021-10-12 17:14:00,ICPT
17.2569,17.2569,17.2569,17.2569,144,2021-10-12 17:16:00,ICPT
17.25,17.27,17.25,17.25,2584,2021-10-12 17:17:00,ICPT
17.2501,17.2501,17.2501,17.2501,300,2021-10-12 17:18:00,ICPT
17.26,17.33,17.25,17.33,4821,2021-10-12 17:19:00,ICPT
17.32,17.35,17.3148,17.35,2420,2021-10-12 17:21:00,ICPT
17.35,17.35,17.2901,17.315,2843,2021-10-12 17:22:00,ICPT
17.33,17.37,17.33,17.37,2284,2021-10-12 17:23:00,ICPT
17.37,17.48,17.37,17.45,12845,2021-10-12 17:24:00,ICPT
17.455,17.46,17.45,17.4531,13678,2021-10-12 17:25:00,ICPT
17.46,17.47,17.45,17.45,3368,2021-10-12 17:26:00,ICPT
17.45,17.52,17.45,17.46,18417,2021-10-12 17:27:00,ICPT
17.4799,17.4799,17.4708,17.4708,600,2021-10-12 17:28:00,ICPT
17.4601,17.4767,17.46,17.4767,1588,2021-10-12 17:29:00,ICPT
17.4716,17.4716,17.46,17.47,1580,2021-10-12 17:30:00,ICPT
17.47,17.47,17.46,17.47,1126,2021-10-12 17:31:00,ICPT
17.47,17.47,17.46,17.47,3264,2021-10-12 17:32:00,ICPT
17.47,17.47,17.46,17.465,731,2021-10-12 17:33:00,ICPT
17.465,17.59,17.465,17.58,6336,2021-10-12 17:34:00,ICPT
17.58,17.64,17.5,17.535,12917,2021-10-12 17:35:00,ICPT
17.53,17.559,17.5,17.53,2000,2021-10-12 17:36:00,ICPT
17.53,17.53,17.5,17.53,1200,2021-10-12 17:37:00,ICPT
17.5,17.525,17.48,17.505,1400,2021-10-12 17:38:00,ICPT
17.52,17.545,17.51,17.545,7400,2021-10-12 17:39:00,ICPT
17.545,17.545,17.545,17.545,500,2021-10-12 17:40:00,ICPT
17.545,17.56,17.5201,17.54,1350,2021-10-12 17:41:00,ICPT
17.53,17.56,17.52,17.52,5167,2021-10-12 17:42:00,ICPT
17.495,17.495,17.46,17.48,1200,2021-10-12 17:43:00,ICPT
17.4281,17.47,17.4281,17.47,1600,2021-10-12 17:44:00,ICPT
17.43,17.465,17.43,17.455,900,2021-10-12 17:45:00,ICPT
17.45,17.49,17.45,17.45,1000,2021-10-12 17:46:00,ICPT
17.48,17.48,17.43,17.455,800,2021-10-12 17:47:00,ICPT
17.48,17.48,17.455,17.48,1400,2021-10-12 17:48:00,ICPT
17.5,17.51,17.485,17.485,1400,2021-10-12 17:49:00,ICPT
17.51,17.51,17.485,17.51,800,2021-10-12 17:50:00,ICPT
17.485,17.51,17.48,17.51,500,2021-10-12 17:51:00,ICPT
17.51,17.51,17.48,17.51,600,2021-10-12 17:52:00,ICPT
17.48,17.53,17.48,17.505,4000,2021-10-12 17:53:00,ICPT
17.53,17.53,17.505,17.505,800,2021-10-12 17:54:00,ICPT
17.505,17.505,17.42,17.44,2000,2021-10-12 17:55:00,ICPT
17.4,17.44,17.4,17.44,350,2021-10-12 17:56:00,ICPT
17.44,17.44,17.44,17.44,300,2021-10-12 17:57:00,ICPT
17.415,17.44,17.415,17.42,1500,2021-10-12 17:58:00,ICPT
17.42,17.42,17.3901,17.42,2444,2021-10-12 17:59:00,ICPT
17.42,17.429,17.42,17.42,1266,2021-10-12 18:00:00,ICPT
17.415,17.415,17.37,17.4,600,2021-10-12 18:01:00,ICPT
17.37,17.4,17.37,17.4,500,2021-10-12 18:02:00,ICPT
17.4,17.4,17.4,17.4,300,2021-10-12 18:03:00,ICPT
17.38,17.4,17.38,17.4,737,2021-10-12 18:04:00,ICPT
17.4,17.4,17.4,17.4,3000,2021-10-12 18:05:00,ICPT
17.42,17.43,17.41,17.41,4127,2021-10-12 18:06:00,ICPT
17.38,17.4,17.37,17.37,1025,2021-10-12 18:07:00,ICPT
17.37,17.375,17.37,17.375,700,2021-10-12 18:08:00,ICPT
17.38,17.38,17.37,17.37,400,2021-10-12 18:09:00,ICPT
17.37,17.425,17.35,17.42,4000,2021-10-12 18:10:00,ICPT
17.42,17.43,17.42,17.42,1600,2021-10-12 18:11:00,ICPT
17.42,17.42,17.42,17.42,1300,2021-10-12 18:12:00,ICPT
17.42,17.42,17.34,17.34,2100,2021-10-12 18:13:00,ICPT
17.35,17.35,17.25,17.28,2877,2021-10-12 18:14:00,ICPT
17.255,17.26,17.11,17.12,8810,2021-10-12 18:15:00,ICPT
17.12,17.15,17.08,17.09,2700,2021-10-12 18:16:00,ICPT
17.13,17.15,17.12,17.13,1700,2021-10-12 18:17:00,ICPT
17.12,17.21,17.12,17.21,2449,2021-10-12 18:18:00,ICPT
17.19,17.19,17.19,17.19,300,2021-10-12 18:19:00,ICPT
17.2,17.21,17.2,17.205,800,2021-10-12 18:20:00,ICPT
17.205,17.2182,17.19,17.2182,1100,2021-10-12 18:21:00,ICPT
17.22,17.24,17.2086,17.24,1670,2021-10-12 18:23:00,ICPT
17.25,17.25,17.24,17.24,1341,2021-10-12 18:24:00,ICPT
17.22,17.24,17.22,17.24,400,2021-10-12 18:25:00,ICPT
17.25,17.27,17.25,17.27,3200,2021-10-12 18:26:00,ICPT
17.27,17.27,17.26,17.26,1100,2021-10-12 18:27:00,ICPT
17.26,17.27,17.24,17.27,926,2021-10-12 18:28:00,ICPT
17.25,17.25,17.25,17.25,300,2021-10-12 18:29:00,ICPT
17.265,17.265,17.2525,17.255,1600,2021-10-12 18:30:00,ICPT
17.255,17.255,17.24,17.24,4100,2021-10-12 18:31:00,ICPT
17.2299,17.25,17.22,17.2319,1600,2021-10-12 18:32:00,ICPT
17.25,17.25,17.25,17.25,100,2021-10-12 18:34:00,ICPT
17.235,17.26,17.235,17.24,900,2021-10-12 18:35:00,ICPT
17.25,17.25,17.24,17.24,2100,2021-10-12 18:36:00,ICPT
17.2201,17.24,17.21,17.21,2000,2021-10-12 18:37:00,ICPT
17.19,17.21,17.19,17.21,800,2021-10-12 18:38:00,ICPT
17.1801,17.1801,17.1801,17.1801,100,2021-10-12 18:39:00,ICPT
17.21,17.22,17.19,17.205,1500,2021-10-12 18:40:00,ICPT
17.205,17.22,17.205,17.22,700,2021-10-12 18:41:00,ICPT
17.22,17.24,17.22,17.24,300,2021-10-12 18:42:00,ICPT
17.23,17.23,17.215,17.215,400,2021-10-12 18:43:00,ICPT
17.23,17.23,17.23,17.23,500,2021-10-12 18:44:00,ICPT
17.25,17.27,17.24,17.25,6800,2021-10-12 18:45:00,ICPT
17.25,17.25,17.25,17.25,500,2021-10-12 18:46:00,ICPT
17.25,17.25,17.222,17.235,400,2021-10-12 18:47:00,ICPT
17.25,17.29,17.25,17.29,5173,2021-10-12 18:48:00,ICPT
17.275,17.31,17.225,17.23,9015,2021-10-12 18:49:00,ICPT
17.25,17.265,17.25,17.25,3000,2021-10-12 18:50:00,ICPT
17.25,17.259,17.25,17.25,1372,2021-10-12 18:51:00,ICPT
17.26,17.3,17.15,17.2,18951,2021-10-12 18:52:00,ICPT
17.185,17.185,17.17,17.17,400,2021-10-12 18:53:00,ICPT
17.17,17.175,17.17,17.175,300,2021-10-12 18:54:00,ICPT
17.175,17.18,17.17,17.17,906,2021-10-12 18:55:00,ICPT
17.17,17.19,17.16,17.19,1591,2021-10-12 18:56:00,ICPT
17.19,17.19,17.18,17.18,200,2021-10-12 18:57:00,ICPT
17.185,17.2,17.18,17.2,500,2021-10-12 18:58:00,ICPT
17.2,17.23,17.2,17.23,300,2021-10-12 18:59:00,ICPT
17.23,17.23,17.23,17.23,500,2021-10-12 19:00:00,ICPT
17.24,17.255,17.23,17.23,4850,2021-10-12 19:01:00,ICPT
17.23,17.23,17.21,17.215,1673,2021-10-12 19:02:00,ICPT
17.205,17.205,17.18,17.18,850,2021-10-12 19:03:00,ICPT
17.18,17.19,17.175,17.175,3586,2021-10-12 19:04:00,ICPT
17.1699,17.195,17.1699,17.17,2060,2021-10-12 19:05:00,ICPT
17.16,17.189,17.15,17.1601,2777,2021-10-12 19:06:00,ICPT
17.175,17.175,17.17,17.17,1700,2021-10-12 19:07:00,ICPT
17.17,17.17,17.16,17.17,1200,2021-10-12 19:08:00,ICPT
17.163,17.17,17.163,17.1644,350,2021-10-12 19:09:00,ICPT
17.17,17.195,17.16,17.195,3294,2021-10-12 19:10:00,ICPT
17.19,17.19,17.16,17.16,2372,2021-10-12 19:11:00,ICPT
17.1676,17.1676,17.14,17.14,3383,2021-10-12 19:12:00,ICPT
17.15,17.155,17.12,17.155,2109,2021-10-12 19:13:00,ICPT
17.16,17.17,17.16,17.17,400,2021-10-12 19:14:00,ICPT
17.13,17.145,17.125,17.125,500,2021-10-12 19:15:00,ICPT
17.13,17.13,17.115,17.115,360,2021-10-12 19:16:00,ICPT
17.11,17.115,17.1,17.1,3429,2021-10-12 19:17:00,ICPT
17.1,17.105,17.0621,17.07,7797,2021-10-12 19:18:00,ICPT
17.06,17.07,17.041,17.0472,2082,2021-10-12 19:19:00,ICPT
17.0401,17.065,17.0401,17.0501,1223,2021-10-12 19:20:00,ICPT
17.0754,17.12,17.071,17.11,4931,2021-10-12 19:22:00,ICPT
17.13,17.17,17.11,17.17,1500,2021-10-12 19:23:00,ICPT
17.17,17.19,17.17,17.19,2400,2021-10-12 19:24:00,ICPT
17.19,17.19,17.19,17.19,100,2021-10-12 19:25:00,ICPT
17.17,17.17,17.16,17.17,700,2021-10-12 19:26:00,ICPT
17.17,17.19,17.17,17.175,3263,2021-10-12 19:27:00,ICPT
17.175,17.19,17.175,17.19,756,2021-10-12 19:28:00,ICPT
17.1888,17.21,17.16,17.21,2277,2021-10-12 19:29:00,ICPT
17.205,17.23,17.205,17.23,1809,2021-10-12 19:30:00,ICPT
17.235,17.29,17.235,17.25,2414,2021-10-12 19:31:00,ICPT
17.29,17.29,17.29,17.29,300,2021-10-12 19:32:00,ICPT
17.2809,17.31,17.2809,17.31,1500,2021-10-12 19:33:00,ICPT
17.34,17.41,17.34,17.4099,3700,2021-10-12 19:34:00,ICPT
17.405,17.405,17.38,17.38,2100,2021-10-12 19:35:00,ICPT
17.4,17.4312,17.4,17.4,1513,2021-10-12 19:36:00,ICPT
17.39,17.39,17.39,17.39,100,2021-10-12 19:37:00,ICPT
17.41,17.45,17.38,17.45,2351,2021-10-12 19:38:00,ICPT
17.43,17.43,17.42,17.43,900,2021-10-12 19:39:00,ICPT
17.43,17.44,17.4001,17.425,5076,2021-10-12 19:40:00,ICPT
17.42,17.43,17.4,17.405,3642,2021-10-12 19:41:00,ICPT
17.405,17.405,17.38,17.405,1523,2021-10-12 19:42:00,ICPT
17.38,17.38,17.36,17.36,1105,2021-10-12 19:43:00,ICPT
17.37,17.41,17.37,17.38,3260,2021-10-12 19:44:00,ICPT
17.3924,17.3924,17.3924,17.3924,119,2021-10-12 19:45:00,ICPT
17.399,17.4,17.39,17.4,1280,2021-10-12 19:46:00,ICPT
17.39,17.45,17.37,17.43,16338,2021-10-12 19:47:00,ICPT
17.44,17.48,17.43,17.43,5211,2021-10-12 19:48:00,ICPT
17.45,17.46,17.4201,17.46,2426,2021-10-12 19:49:00,ICPT
17.47,17.51,17.47,17.51,1900,2021-10-12 19:50:00,ICPT
17.48,17.53,17.47,17.53,1800,2021-10-12 19:51:00,ICPT
17.51,17.55,17.51,17.54,3451,2021-10-12 19:52:00,ICPT
17.54,17.57,17.51,17.54,3682,2021-10-12 19:53:00,ICPT
17.54,17.59,17.54,17.565,4923,2021-10-12 19:54:00,ICPT
17.57,17.57,17.54,17.545,6152,2021-10-12 19:55:00,ICPT
17.56,17.5699,17.511,17.55,5562,2021-10-12 19:56:00,ICPT
17.5519,17.57,17.54,17.55,5637,2021-10-12 19:57:00,ICPT
17.56,17.58,17.55,17.565,9007,2021-10-12 19:58:00,ICPT
17.56,17.59,17.53,17.56,19457,2021-10-12 19:59:00,ICPT
17.56,17.56,17.56,17.56,69590,2021-10-12 20:00:00,ICPT
17.56,17.56,17.56,17.56,399,2021-10-12 20:01:00,ICPT
17.56,17.56,17.56,17.56,6160,2021-10-12 20:38:00,ICPT
17.5,17.5,17.5,17.5,158,2021-10-12 21:43:00,ICPT
17.4,17.4,17.4,17.4,100,2021-10-12 22:53:00,ICPT
17.07,17.07,17.07,17.07,100,2021-10-12 23:58:00,ICPT
17.59,17.6,17.59,17.6,230,2021-10-13 11:15:00,ICPT
17.61,17.61,17.61,17.61,598,2021-10-13 11:34:00,ICPT
17.6412,17.6412,17.6412,17.6412,100,2021-10-13 11:59:00,ICPT
17.6554,17.6554,17.6554,17.6554,170,2021-10-13 12:10:00,ICPT
17.5,17.5,17.5,17.5,100,2021-10-13 12:25:00,ICPT
17.5001,17.5001,17.5,17.5,400,2021-10-13 12:28:00,ICPT
17.51,17.51,17.51,17.51,100,2021-10-13 12:52:00,ICPT
17.65,17.65,17.65,17.65,105,2021-10-13 13:13:00,ICPT
17.5,17.5,17.5,17.5,200,2021-10-13 13:14:00,ICPT
17.5,17.5,17.5,17.5,905,2021-10-13 13:15:00,ICPT
17.55,17.55,17.55,17.55,117,2021-10-13 13:18:00,ICPT
17.44,17.44,17.44,17.44,100,2021-10-13 13:29:00,ICPT
17.4,17.55,17.39,17.4801,9934,2021-10-13 13:30:00,ICPT
17.53,17.54,17.4801,17.525,2646,2021-10-13 13:31:00,ICPT
17.569,17.569,17.48,17.48,491,2021-10-13 13:32:00,ICPT
17.54,17.54,17.54,17.54,100,2021-10-13 13:34:00,ICPT
17.5,17.535,17.5,17.535,1100,2021-10-13 13:35:00,ICPT
17.565,17.565,17.48,17.48,1899,2021-10-13 13:37:00,ICPT
17.52,17.56,17.49,17.5,606,2021-10-13 13:38:00,ICPT
17.53,17.53,17.48,17.5,700,2021-10-13 13:39:00,ICPT
17.56,17.59,17.56,17.585,1600,2021-10-13 13:40:00,ICPT
17.57,17.57,17.57,17.57,100,2021-10-13 13:41:00,ICPT
17.56,17.565,17.5,17.5,700,2021-10-13 13:42:00,ICPT
17.44,17.44,17.4,17.4,200,2021-10-13 13:43:00,ICPT
17.4856,17.5,17.4856,17.5,200,2021-10-13 13:44:00,ICPT
17.49,17.5499,17.47,17.5499,600,2021-10-13 13:45:00,ICPT
17.5,17.5,17.5,17.5,100,2021-10-13 13:46:00,ICPT
17.45,17.45,17.45,17.45,300,2021-10-13 13:47:00,ICPT
17.44,17.44,17.38,17.38,644,2021-10-13 13:48:00,ICPT
17.331,17.37,17.3,17.3,2015,2021-10-13 13:49:00,ICPT
17.3,17.35,17.27,17.3159,3727,2021-10-13 13:50:00,ICPT
17.29,17.32,17.2,17.31,10564,2021-10-13 13:51:00,ICPT
17.31,17.33,17.2401,17.285,850,2021-10-13 13:52:00,ICPT
17.34,17.37,17.33,17.355,1113,2021-10-13 13:53:00,ICPT
17.31,17.31,17.19,17.195,2948,2021-10-13 13:54:00,ICPT
17.2,17.2,17.16,17.16,900,2021-10-13 13:56:00,ICPT
17.13,17.19,17.09,17.09,1741,2021-10-13 13:57:00,ICPT
17.105,17.18,17.08,17.18,6091,2021-10-13 13:58:00,ICPT
17.17,17.175,17.15,17.175,2720,2021-10-13 14:00:00,ICPT
17.15,17.19,17.15,17.19,9521,2021-10-13 14:01:00,ICPT
17.235,17.269,17.21,17.2209,4246,2021-10-13 14:02:00,ICPT
17.23,17.25,17.22,17.22,1413,2021-10-13 14:03:00,ICPT
17.23,17.23,17.21,17.21,600,2021-10-13 14:04:00,ICPT
17.24,17.27,17.24,17.255,636,2021-10-13 14:05:00,ICPT
17.24,17.25,17.24,17.245,1000,2021-10-13 14:06:00,ICPT
17.2306,17.26,17.2306,17.26,1288,2021-10-13 14:07:00,ICPT
17.26,17.26,17.18,17.18,3298,2021-10-13 14:08:00,ICPT
17.18,17.18,17.18,17.18,700,2021-10-13 14:09:00,ICPT
17.16,17.22,17.15,17.22,6623,2021-10-13 14:10:00,ICPT
17.17,17.17,17.17,17.17,500,2021-10-13 14:11:00,ICPT
17.17,17.17,17.17,17.17,100,2021-10-13 14:12:00,ICPT
17.23,17.24,17.23,17.24,440,2021-10-13 14:13:00,ICPT
17.23,17.23,17.23,17.23,100,2021-10-13 14:14:00,ICPT
17.26,17.27,17.25,17.27,700,2021-10-13 14:16:00,ICPT
17.265,17.265,17.265,17.265,100,2021-10-13 14:17:00,ICPT
17.25,17.25,17.24,17.24,600,2021-10-13 14:18:00,ICPT
17.28,17.3,17.28,17.3,700,2021-10-13 14:19:00,ICPT
17.3288,17.3288,17.3288,17.3288,232,2021-10-13 14:20:00,ICPT
17.332,17.37,17.33,17.37,500,2021-10-13 14:21:00,ICPT
17.35,17.35,17.35,17.35,100,2021-10-13 14:22:00,ICPT
17.35,17.35,17.34,17.34,621,2021-10-13 14:23:00,ICPT
17.33,17.33,17.33,17.33,100,2021-10-13 14:24:00,ICPT
17.34,17.37,17.34,17.37,400,2021-10-13 14:27:00,ICPT
17.39,17.39,17.37,17.37,1300,2021-10-13 14:28:00,ICPT
17.34,17.34,17.33,17.34,1070,2021-10-13 14:29:00,ICPT
17.34,17.39,17.34,17.37,3681,2021-10-13 14:30:00,ICPT
17.3693,17.3693,17.35,17.35,700,2021-10-13 14:31:00,ICPT
17.33,17.37,17.3,17.3,1528,2021-10-13 14:32:00,ICPT
17.3,17.3,17.3,17.3,100,2021-10-13 14:33:00,ICPT
17.33,17.33,17.33,17.33,300,2021-10-13 14:34:00,ICPT
17.35,17.35,17.31,17.33,1430,2021-10-13 14:35:00,ICPT
17.33,17.33,17.33,17.33,100,2021-10-13 14:36:00,ICPT
17.33,17.33,17.3,17.3,5452,2021-10-13 14:37:00,ICPT
17.27,17.27,17.2,17.2,1948,2021-10-13 14:38:00,ICPT
17.2,17.245,17.2,17.245,500,2021-10-13 14:39:00,ICPT
17.269,17.269,17.269,17.269,100,2021-10-13 14:40:00,ICPT
17.275,17.275,17.26,17.26,300,2021-10-13 14:41:00,ICPT
17.25,17.25,17.25,17.25,100,2021-10-13 14:42:00,ICPT
17.269,17.27,17.269,17.27,255,2021-10-13 14:43:00,ICPT
17.28,17.289,17.24,17.252,6579,2021-10-13 14:45:00,ICPT
17.245,17.245,17.22,17.22,200,2021-10-13 14:46:00,ICPT
17.235,17.25,17.235,17.25,600,2021-10-13 14:47:00,ICPT
17.227,17.235,17.22,17.22,1350,2021-10-13 14:48:00,ICPT
17.195,17.195,17.195,17.195,100,2021-10-13 14:49:00,ICPT
17.2,17.2,17.2,17.2,200,2021-10-13 14:50:00,ICPT
17.22,17.22,17.22,17.22,700,2021-10-13 14:51:00,ICPT
17.19,17.205,17.16,17.16,1400,2021-10-13 14:53:00,ICPT
17.16,17.175,17.16,17.175,300,2021-10-13 14:55:00,ICPT
17.16,17.18,17.145,17.17,8741,2021-10-13 14:56:00,ICPT
17.16,17.17,17.1,17.1,4540,2021-10-13 14:57:00,ICPT
17.065,17.065,17.065,17.065,100,2021-10-13 14:58:00,ICPT
17.0487,17.0897,17.0487,17.0897,2025,2021-10-13 14:59:00,ICPT
17.09,17.1,17.07,17.07,7510,2021-10-13 15:00:00,ICPT
17.07,17.085,17.02,17.02,729,2021-10-13 15:01:00,ICPT
17.05,17.08,16.98,17.06,11554,2021-10-13 15:02:00,ICPT
17.07,17.09,17.07,17.09,657,2021-10-13 15:03:00,ICPT
