open,high,low,close,volume,datetime,symbol
80.06,80.06,79.91,79.91,400,2021-10-12 14:13:00,SGMS
80.06,80.06,80.03,80.045,800,2021-10-12 14:15:00,SGMS
79.91,79.91,79.58,79.58,1200,2021-10-12 14:16:00,SGMS
79.33,79.39,79.33,79.39,300,2021-10-12 14:17:00,SGMS
79.2569,79.2569,79.2569,79.2569,139,2021-10-12 14:18:00,SGMS
79.41,79.41,79.41,79.41,100,2021-10-12 14:19:00,SGMS
79.45,79.47,79.45,79.47,1000,2021-10-12 14:20:00,SGMS
79.7,79.71,79.7,79.71,200,2021-10-12 14:23:00,SGMS
79.78,79.78,79.78,79.78,400,2021-10-12 14:24:00,SGMS
79.63,79.67,79.63,79.67,300,2021-10-12 14:25:00,SGMS
79.93,80.06,79.88,79.88,2160,2021-10-12 14:27:00,SGMS
79.9867,79.9867,79.87,79.88,1241,2021-10-12 14:28:00,SGMS
79.91,80.09,79.91,80.01,500,2021-10-12 14:29:00,SGMS
80.08,80.08,80.08,80.08,100,2021-10-12 14:31:00,SGMS
80.12,80.12,80.08,80.1,400,2021-10-12 14:32:00,SGMS
80.07,80.07,80.07,80.07,100,2021-10-12 14:33:00,SGMS
80.35,80.35,80.12,80.22,400,2021-10-12 14:35:00,SGMS
80.04,80.12,80.0,80.09,1300,2021-10-12 14:37:00,SGMS
80.19,80.2,80.19,80.2,300,2021-10-12 14:39:00,SGMS
80.35,80.35,80.35,80.35,200,2021-10-12 14:40:00,SGMS
80.42,80.44,80.39,80.44,2040,2021-10-12 14:42:00,SGMS
80.38,80.38,80.38,80.38,500,2021-10-12 14:43:00,SGMS
80.5,80.6,80.5,80.57,500,2021-10-12 14:45:00,SGMS
80.6,80.66,80.6,80.62,900,2021-10-12 14:46:00,SGMS
80.715,80.715,80.7,80.7,200,2021-10-12 14:48:00,SGMS
80.77,80.84,80.77,80.84,400,2021-10-12 14:49:00,SGMS
80.84,80.84,80.79,80.8,1478,2021-10-12 14:50:00,SGMS
80.82,80.82,80.82,80.82,100,2021-10-12 14:51:00,SGMS
80.87,80.87,80.65,80.67,1800,2021-10-12 14:52:00,SGMS
80.72,80.72,80.7,80.7,200,2021-10-12 14:53:00,SGMS
80.71,80.71,80.675,80.675,201,2021-10-12 14:55:00,SGMS
80.7,80.7,80.64,80.64,400,2021-10-12 14:56:00,SGMS
80.49,80.49,80.49,80.49,100,2021-10-12 14:57:00,SGMS
80.27,80.37,80.23,80.275,1444,2021-10-12 14:58:00,SGMS
80.3048,80.3048,80.26,80.26,473,2021-10-12 14:59:00,SGMS
80.42,80.56,80.41,80.41,700,2021-10-12 15:00:00,SGMS
80.35,80.35,80.15,80.15,700,2021-10-12 15:01:00,SGMS
80.17,80.17,80.06,80.06,700,2021-10-12 15:02:00,SGMS
80.05,80.05,79.92,79.92,300,2021-10-12 15:03:00,SGMS
79.84,79.88,79.79,79.88,600,2021-10-12 15:04:00,SGMS
79.89,79.99,79.89,79.99,300,2021-10-12 15:05:00,SGMS
80.04,80.06,80.04,80.06,304,2021-10-12 15:06:00,SGMS
80.15,80.24,80.15,80.24,300,2021-10-12 15:07:00,SGMS
80.3,80.435,80.21,80.31,1810,2021-10-12 15:08:00,SGMS
80.43,80.43,80.4,80.43,300,2021-10-12 15:10:00,SGMS
80.36,80.37,80.26,80.36,1200,2021-10-12 15:11:00,SGMS
80.15,80.15,80.15,80.15,100,2021-10-12 15:12:00,SGMS
80.21,80.25,80.21,80.25,400,2021-10-12 15:14:00,SGMS
80.06,80.08,80.06,80.07,500,2021-10-12 15:16:00,SGMS
80.21,80.21,80.14,80.17,1200,2021-10-12 15:17:00,SGMS
80.12,80.15,80.12,80.15,200,2021-10-12 15:19:00,SGMS
80.24,80.24,80.22,80.22,400,2021-10-12 15:20:00,SGMS
80.4,80.4,80.4,80.4,200,2021-10-12 15:22:00,SGMS
80.43,80.465,80.4,80.4,900,2021-10-12 15:23:00,SGMS
80.46,80.46,80.38,80.425,900,2021-10-12 15:24:00,SGMS
80.38,80.38,80.38,80.38,100,2021-10-12 15:25:00,SGMS
80.39,80.43,80.39,80.43,499,2021-10-12 15:27:00,SGMS
80.35,80.35,80.35,80.35,200,2021-10-12 15:28:00,SGMS
80.36,80.36,80.29,80.29,993,2021-10-12 15:29:00,SGMS
80.32,80.435,80.31,80.435,500,2021-10-12 15:30:00,SGMS
80.28,80.28,80.28,80.28,200,2021-10-12 15:32:00,SGMS
80.28,80.28,80.13,80.13,600,2021-10-12 15:33:00,SGMS
80.17,80.22,80.17,80.21,500,2021-10-12 15:34:00,SGMS
80.31,80.36,80.31,80.36,200,2021-10-12 15:35:00,SGMS
80.28,80.28,80.2689,80.2689,500,2021-10-12 15:36:00,SGMS
80.35,80.35,80.35,80.35,100,2021-10-12 15:37:00,SGMS
80.42,80.42,80.37,80.38,600,2021-10-12 15:39:00,SGMS
80.435,80.435,80.435,80.435,100,2021-10-12 15:41:00,SGMS
80.45,80.45,80.44,80.44,300,2021-10-12 15:42:00,SGMS
80.41,80.46,80.41,80.45,700,2021-10-12 15:43:00,SGMS
80.51,80.51,80.51,80.51,100,2021-10-12 15:44:00,SGMS
80.525,80.525,80.525,80.525,100,2021-10-12 15:45:00,SGMS
80.62,80.7391,80.62,80.7391,1200,2021-10-12 15:47:00,SGMS
80.7,80.7488,80.7,80.7488,310,2021-10-12 15:48:00,SGMS
80.74,80.75,80.72,80.75,400,2021-10-12 15:49:00,SGMS
80.86,80.96,80.86,80.96,800,2021-10-12 15:51:00,SGMS
80.93,80.93,80.93,80.93,100,2021-10-12 15:53:00,SGMS
80.95,80.99,80.91,80.96,2375,2021-10-12 15:54:00,SGMS
80.93,80.97,80.93,80.97,300,2021-10-12 15:55:00,SGMS
80.96,81.0,80.95,81.0,300,2021-10-12 15:56:00,SGMS
80.96,80.96,80.96,80.96,300,2021-10-12 15:58:00,SGMS
81.06,81.06,81.06,81.06,100,2021-10-12 15:59:00,SGMS
81.17,81.17,81.11,81.11,900,2021-10-12 16:00:00,SGMS
81.14,81.24,81.14,81.24,400,2021-10-12 16:01:00,SGMS
81.15,81.15,81.11,81.11,700,2021-10-12 16:02:00,SGMS
81.09,81.09,81.07,81.07,200,2021-10-12 16:04:00,SGMS
81.14,81.15,81.14,81.14,1200,2021-10-12 16:05:00,SGMS
81.12,81.12,81.1,81.11,600,2021-10-12 16:06:00,SGMS
81.07,81.07,81.07,81.07,100,2021-10-12 16:07:00,SGMS
81.07,81.07,81.04,81.04,300,2021-10-12 16:08:00,SGMS
81.19,81.19,81.12,81.14,800,2021-10-12 16:10:00,SGMS
81.14,81.14,81.1,81.1,700,2021-10-12 16:11:00,SGMS
81.18,81.18,81.18,81.18,100,2021-10-12 16:12:00,SGMS
81.13,81.14,81.1,81.14,1000,2021-10-12 16:14:00,SGMS
81.06,81.06,81.06,81.06,100,2021-10-12 16:17:00,SGMS
81.11,81.11,81.11,81.11,400,2021-10-12 16:18:00,SGMS
81.115,81.115,81.115,81.115,400,2021-10-12 16:19:00,SGMS
81.12,81.12,81.12,81.12,100,2021-10-12 16:20:00,SGMS
81.11,81.11,81.02,81.03,1800,2021-10-12 16:21:00,SGMS
81.0,81.0,80.96,80.96,400,2021-10-12 16:22:00,SGMS
80.87,80.87,80.85,80.85,293,2021-10-12 16:24:00,SGMS
80.92,80.92,80.92,80.92,238,2021-10-12 16:25:00,SGMS
80.99,80.99,80.93,80.93,800,2021-10-12 16:26:00,SGMS
80.86,80.86,80.86,80.86,900,2021-10-12 16:27:00,SGMS
80.82,80.82,80.81,80.81,300,2021-10-12 16:28:00,SGMS
80.9,80.93,80.9,80.9,900,2021-10-12 16:31:00,SGMS
80.94,80.94,80.94,80.94,500,2021-10-12 16:32:00,SGMS
80.865,80.865,80.81,80.81,400,2021-10-12 16:33:00,SGMS
80.8,80.84,80.8,80.84,500,2021-10-12 16:34:00,SGMS
80.74,80.775,80.72,80.72,1701,2021-10-12 16:36:00,SGMS
80.715,80.8,80.715,80.8,1006,2021-10-12 16:37:00,SGMS
80.77,80.77,80.73,80.73,600,2021-10-12 16:38:00,SGMS
80.74,80.74,80.74,80.74,200,2021-10-12 16:40:00,SGMS
80.76,80.85,80.72,80.85,600,2021-10-12 16:41:00,SGMS
80.83,80.89,80.83,80.84,900,2021-10-12 16:42:00,SGMS
80.78,80.78,80.77,80.78,400,2021-10-12 16:44:00,SGMS
80.795,80.795,80.75,80.76,500,2021-10-12 16:45:00,SGMS
80.785,80.8499,80.76,80.78,1200,2021-10-12 16:46:00,SGMS
80.82,80.82,80.77,80.77,200,2021-10-12 16:47:00,SGMS
80.77,80.77,80.76,80.76,600,2021-10-12 16:48:00,SGMS
80.73,80.73,80.67,80.67,400,2021-10-12 16:53:00,SGMS
80.7,80.7099,80.68,80.68,900,2021-10-12 16:54:00,SGMS
80.69,80.75,80.69,80.74,1000,2021-10-12 16:56:00,SGMS
80.68,80.68,80.64,80.64,200,2021-10-12 16:57:00,SGMS
80.69,80.69,80.63,80.63,200,2021-10-12 16:59:00,SGMS
80.685,80.685,80.64,80.64,680,2021-10-12 17:01:00,SGMS
80.66,80.68,80.65,80.68,400,2021-10-12 17:02:00,SGMS
80.7,80.7,80.7,80.7,200,2021-10-12 17:03:00,SGMS
80.67,80.73,80.65,80.72,1100,2021-10-12 17:04:00,SGMS
80.72,80.72,80.72,80.72,400,2021-10-12 17:06:00,SGMS
80.81,80.81,80.81,80.81,100,2021-10-12 17:07:00,SGMS
80.92,80.92,80.87,80.87,500,2021-10-12 17:09:00,SGMS
80.88,80.88,80.88,80.88,200,2021-10-12 17:10:00,SGMS
80.88,80.88,80.86,80.88,1301,2021-10-12 17:11:00,SGMS
80.89,80.95,80.89,80.95,300,2021-10-12 17:12:00,SGMS
81.0,81.025,80.97,80.97,600,2021-10-12 17:13:00,SGMS
81.0,81.0,80.98,81.0,400,2021-10-12 17:14:00,SGMS
81.0,81.0,81.0,81.0,300,2021-10-12 17:15:00,SGMS
81.01,81.02,80.98,81.02,600,2021-10-12 17:16:00,SGMS
81.02,81.08,81.01,81.03,904,2021-10-12 17:18:00,SGMS
81.0,81.055,81.0,81.055,200,2021-10-12 17:19:00,SGMS
81.03,81.03,81.01,81.01,300,2021-10-12 17:20:00,SGMS
81.08,81.08,81.08,81.08,100,2021-10-12 17:21:00,SGMS
81.02,81.02,81.0,81.0,700,2021-10-12 17:22:00,SGMS
80.98,80.99,80.98,80.98,400,2021-10-12 17:23:00,SGMS
81.01,81.02,80.99,80.99,300,2021-10-12 17:24:00,SGMS
80.955,80.955,80.91,80.91,300,2021-10-12 17:25:00,SGMS
80.91,80.91,80.91,80.91,200,2021-10-12 17:29:00,SGMS
80.94,80.94,80.94,80.94,100,2021-10-12 17:30:00,SGMS
80.91,80.91,80.91,80.91,200,2021-10-12 17:31:00,SGMS
80.91,80.91,80.91,80.91,200,2021-10-12 17:32:00,SGMS
80.91,80.91,80.87,80.88,1300,2021-10-12 17:33:00,SGMS
80.94,80.94,80.94,80.94,300,2021-10-12 17:35:00,SGMS
80.93,80.95,80.93,80.95,600,2021-10-12 17:37:00,SGMS
80.97,81.0,80.97,81.0,751,2021-10-12 17:38:00,SGMS
81.0,81.0,81.0,81.0,400,2021-10-12 17:39:00,SGMS
81.13,81.14,81.11,81.11,400,2021-10-12 17:41:00,SGMS
81.17,81.27,81.16,81.22,1950,2021-10-12 17:42:00,SGMS
81.23,81.23,81.23,81.23,100,2021-10-12 17:43:00,SGMS
81.21,81.23,81.21,81.23,502,2021-10-12 17:44:00,SGMS
81.21,81.22,81.18,81.22,600,2021-10-12 17:46:00,SGMS
81.24,81.24,81.22,81.22,500,2021-10-12 17:48:00,SGMS
81.24,81.24,81.12,81.12,600,2021-10-12 17:52:00,SGMS
81.17,81.17,81.17,81.17,100,2021-10-12 17:53:00,SGMS
81.01,81.01,81.01,81.01,100,2021-10-12 17:55:00,SGMS
81.05,81.05,81.05,81.05,100,2021-10-12 17:56:00,SGMS
81.1,81.1,81.1,81.1,100,2021-10-12 17:58:00,SGMS
81.06,81.06,81.03,81.03,400,2021-10-12 17:59:00,SGMS
81.09,81.09,81.09,81.09,100,2021-10-12 18:02:00,SGMS
81.11,81.12,81.11,81.11,800,2021-10-12 18:03:00,SGMS
81.12,81.12,81.11,81.11,900,2021-10-12 18:04:00,SGMS
81.11,81.11,81.11,81.11,300,2021-10-12 18:06:00,SGMS
81.13,81.13,81.13,81.13,293,2021-10-12 18:07:00,SGMS
81.13,81.14,81.13,81.14,200,2021-10-12 18:08:00,SGMS
81.05,81.05,81.04,81.05,500,2021-10-12 18:10:00,SGMS
81.13,81.13,81.13,81.13,100,2021-10-12 18:12:00,SGMS
81.13,81.13,81.13,81.13,100,2021-10-12 18:13:00,SGMS
81.16,81.16,81.13,81.13,300,2021-10-12 18:14:00,SGMS
81.15,81.15,81.15,81.15,100,2021-10-12 18:15:00,SGMS
81.21,81.21,81.21,81.21,200,2021-10-12 18:16:00,SGMS
81.235,81.33,81.235,81.33,610,2021-10-12 18:17:00,SGMS
81.31,81.31,81.26,81.29,1600,2021-10-12 18:19:00,SGMS
81.26,81.28,81.26,81.28,200,2021-10-12 18:21:00,SGMS
81.34,81.34,81.3,81.3,1200,2021-10-12 18:22:00,SGMS
81.36,81.36,81.33,81.33,200,2021-10-12 18:23:00,SGMS
81.41,81.41,81.41,81.41,100,2021-10-12 18:26:00,SGMS
81.46,81.495,81.46,81.495,300,2021-10-12 18:27:00,SGMS
81.51,81.51,81.49,81.51,500,2021-10-12 18:28:00,SGMS
81.53,81.53,81.53,81.53,100,2021-10-12 18:29:00,SGMS
81.59,81.59,81.57,81.57,300,2021-10-12 18:30:00,SGMS
81.54,81.54,81.53,81.53,500,2021-10-12 18:31:00,SGMS
81.51,81.51,81.51,81.51,100,2021-10-12 18:32:00,SGMS
81.47,81.47,81.47,81.47,100,2021-10-12 18:33:00,SGMS
81.56,81.56,81.56,81.56,100,2021-10-12 18:35:00,SGMS
81.63,81.63,81.61,81.61,700,2021-10-12 18:36:00,SGMS
81.64,81.64,81.64,81.64,200,2021-10-12 18:39:00,SGMS
81.63,81.63,81.62,81.62,200,2021-10-12 18:40:00,SGMS
81.67,81.68,81.67,81.68,200,2021-10-12 18:41:00,SGMS
81.67,81.67,81.67,81.67,200,2021-10-12 18:42:00,SGMS
81.7,81.78,81.7,81.74,1500,2021-10-12 18:43:00,SGMS
81.78,81.78,81.78,81.78,100,2021-10-12 18:44:00,SGMS
81.76,81.76,81.75,81.75,228,2021-10-12 18:45:00,SGMS
81.72,81.72,81.72,81.72,100,2021-10-12 18:46:00,SGMS
81.72,81.72,81.72,81.72,100,2021-10-12 18:47:00,SGMS
81.715,81.73,81.715,81.73,906,2021-10-12 18:48:00,SGMS
81.72,81.72,81.72,81.72,100,2021-10-12 18:49:00,SGMS
81.75,81.76,81.71,81.71,400,2021-10-12 18:50:00,SGMS
81.71,81.71,81.69,81.69,400,2021-10-12 18:51:00,SGMS
81.65,81.67,81.64,81.64,500,2021-10-12 18:52:00,SGMS
81.67,81.67,81.67,81.67,127,2021-10-12 18:53:00,SGMS
81.64,81.64,81.61,81.61,200,2021-10-12 18:54:00,SGMS
81.59,81.59,81.59,81.59,100,2021-10-12 18:55:00,SGMS
81.5,81.5,81.5,81.5,200,2021-10-12 18:56:00,SGMS
81.44,81.45,81.44,81.45,500,2021-10-12 18:57:00,SGMS
81.56,81.56,81.56,81.56,100,2021-10-12 18:58:00,SGMS
81.45,81.45,81.45,81.45,100,2021-10-12 18:59:00,SGMS
81.38,81.38,81.37,81.37,200,2021-10-12 19:00:00,SGMS
81.44,81.44,81.34,81.34,500,2021-10-12 19:01:00,SGMS
81.32,81.32,81.32,81.32,300,2021-10-12 19:02:00,SGMS
81.24,81.24,81.17,81.17,200,2021-10-12 19:03:00,SGMS
81.26,81.26,81.26,81.26,200,2021-10-12 19:04:00,SGMS
81.115,81.115,81.115,81.115,100,2021-10-12 19:07:00,SGMS
81.13,81.14,81.13,81.13,700,2021-10-12 19:08:00,SGMS
81.11,81.13,81.1,81.11,700,2021-10-12 19:09:00,SGMS
81.13,81.185,81.13,81.13,500,2021-10-12 19:10:00,SGMS
81.17,81.22,81.17,81.22,200,2021-10-12 19:11:00,SGMS
81.22,81.22,81.19,81.22,2550,2021-10-12 19:12:00,SGMS
81.2,81.2,81.17,81.17,700,2021-10-12 19:13:00,SGMS
81.175,81.175,81.175,81.175,800,2021-10-12 19:14:00,SGMS
81.175,81.2,81.17,81.18,1183,2021-10-12 19:15:00,SGMS
81.035,81.035,81.035,81.035,100,2021-10-12 19:16:00,SGMS
81.0,81.02,81.0,81.02,233,2021-10-12 19:17:00,SGMS
81.01,81.03,81.01,81.03,300,2021-10-12 19:18:00,SGMS
81.08,81.11,81.08,81.11,500,2021-10-12 19:19:00,SGMS
81.12,81.12,81.12,81.12,100,2021-10-12 19:21:00,SGMS
81.16,81.17,81.16,81.17,200,2021-10-12 19:22:00,SGMS
81.19,81.24,81.18,81.2,907,2021-10-12 19:23:00,SGMS
81.24,81.24,81.21,81.21,700,2021-10-12 19:24:00,SGMS
81.16,81.16,81.16,81.16,100,2021-10-12 19:25:00,SGMS
81.17,81.17,81.17,81.17,130,2021-10-12 19:27:00,SGMS
81.13,81.13,81.13,81.13,100,2021-10-12 19:30:00,SGMS
81.03,81.03,80.99,80.99,1482,2021-10-12 19:31:00,SGMS
80.92,80.97,80.92,80.97,300,2021-10-12 19:32:00,SGMS
80.95,80.965,80.95,80.965,1000,2021-10-12 19:33:00,SGMS
80.98,81.02,80.98,80.995,901,2021-10-12 19:34:00,SGMS
81.02,81.07,81.01,81.01,1300,2021-10-12 19:35:00,SGMS
81.08,81.13,81.08,81.11,731,2021-10-12 19:36:00,SGMS
81.15,81.15,81.15,81.15,200,2021-10-12 19:37:00,SGMS
81.195,81.195,81.195,81.195,300,2021-10-12 19:38:00,SGMS
81.2,81.2,81.06,81.09,800,2021-10-12 19:39:00,SGMS
81.03,81.04,81.0,81.04,997,2021-10-12 19:40:00,SGMS
81.05,81.1,81.05,81.1,840,2021-10-12 19:41:00,SGMS
81.1278,81.1278,81.08,81.08,561,2021-10-12 19:42:00,SGMS
81.105,81.105,80.97,80.97,1711,2021-10-12 19:43:00,SGMS
80.97,80.97,80.9054,80.9054,200,2021-10-12 19:44:00,SGMS
80.87,80.885,80.87,80.885,700,2021-10-12 19:45:00,SGMS
80.87,80.89,80.85,80.88,1200,2021-10-12 19:46:00,SGMS
80.87,80.88,80.87,80.88,300,2021-10-12 19:47:00,SGMS
80.89,80.89,80.89,80.89,118,2021-10-12 19:48:00,SGMS
80.94,80.94,80.84,80.84,1500,2021-10-12 19:49:00,SGMS
80.89,80.93,80.84,80.87,1432,2021-10-12 19:50:00,SGMS
80.93,80.94,80.93,80.93,800,2021-10-12 19:51:00,SGMS
80.96,80.96,80.92,80.94,1600,2021-10-12 19:52:00,SGMS
80.935,81.08,80.935,81.08,2445,2021-10-12 19:53:00,SGMS
80.98,81.09,80.98,81.05,1366,2021-10-12 19:54:00,SGMS
81.08,81.18,81.06,81.18,8364,2021-10-12 19:55:00,SGMS
81.2,81.3,81.2,81.3,2500,2021-10-12 19:56:00,SGMS
81.24,81.33,81.23,81.26,2974,2021-10-12 19:57:00,SGMS
81.28,81.45,81.27,81.45,7687,2021-10-12 19:58:00,SGMS
81.42,81.47,81.37,81.37,7787,2021-10-12 19:59:00,SGMS
81.41,81.41,81.41,81.41,53339,2021-10-12 20:00:00,SGMS
81.72,81.72,81.72,81.72,200,2021-10-12 20:02:00,SGMS
82.0,82.0,82.0,82.0,300,2021-10-12 23:52:00,SGMS
81.82,81.97,81.54,81.83,8944,2021-10-13 13:30:00,SGMS
81.5773,81.5773,81.5773,81.5773,100,2021-10-13 13:33:00,SGMS
81.34,81.34,81.33,81.33,300,2021-10-13 13:34:00,SGMS
81.8,81.91,81.79,81.79,1507,2021-10-13 13:35:00,SGMS
81.3,81.3,81.3,81.3,100,2021-10-13 13:36:00,SGMS
81.91,81.91,81.91,81.91,100,2021-10-13 13:40:00,SGMS
81.49,81.49,81.49,81.49,100,2021-10-13 13:41:00,SGMS
81.6,81.71,81.57,81.71,725,2021-10-13 13:45:00,SGMS
81.71,81.71,81.4,81.4,400,2021-10-13 13:46:00,SGMS
81.65,81.65,81.64,81.64,200,2021-10-13 13:47:00,SGMS
81.57,81.715,81.57,81.715,500,2021-10-13 13:48:00,SGMS
81.39,81.39,81.39,81.39,250,2021-10-13 13:49:00,SGMS
81.41,81.435,81.4,81.435,400,2021-10-13 13:50:00,SGMS
81.3022,81.4,81.3022,81.4,300,2021-10-13 13:51:00,SGMS
81.54,81.775,81.54,81.775,510,2021-10-13 13:52:00,SGMS
81.85,81.85,81.85,81.85,100,2021-10-13 13:53:00,SGMS
81.82,81.82,81.82,81.82,100,2021-10-13 13:54:00,SGMS
81.685,81.8,81.685,81.8,700,2021-10-13 13:55:00,SGMS
81.93,82.08,81.93,82.08,400,2021-10-13 13:56:00,SGMS
81.94,81.945,81.9,81.9,400,2021-10-13 13:57:00,SGMS
81.82,81.82,81.78,81.78,200,2021-10-13 13:58:00,SGMS
81.62,81.71,81.61,81.71,400,2021-10-13 13:59:00,SGMS
81.65,81.69,81.635,81.635,400,2021-10-13 14:00:00,SGMS
81.45,81.85,81.45,81.64,2300,2021-10-13 14:01:00,SGMS
81.6,81.742,81.6,81.725,700,2021-10-13 14:02:00,SGMS
81.58,81.6,81.53,81.53,500,2021-10-13 14:03:00,SGMS
81.515,81.515,81.515,81.515,500,2021-10-13 14:04:00,SGMS
81.53,81.625,81.53,81.54,740,2021-10-13 14:05:00,SGMS
81.49,81.49,81.2,81.2,1262,2021-10-13 14:06:00,SGMS
81.26,81.265,81.0801,81.0801,1200,2021-10-13 14:07:00,SGMS
81.18,81.275,81.16,81.235,900,2021-10-13 14:08:00,SGMS
81.39,81.39,81.235,81.235,300,2021-10-13 14:09:00,SGMS
81.36,81.36,81.01,81.01,1650,2021-10-13 14:10:00,SGMS
80.83,80.87,80.74,80.74,1170,2021-10-13 14:11:00,SGMS
80.66,80.8,80.6,80.72,961,2021-10-13 14:12:00,SGMS
80.52,80.74,80.52,80.74,600,2021-10-13 14:13:00,SGMS
80.66,80.765,80.66,80.765,400,2021-10-13 14:14:00,SGMS
80.67,80.84,80.61,80.72,1500,2021-10-13 14:15:00,SGMS
80.65,80.77,80.65,80.77,500,2021-10-13 14:16:00,SGMS
80.72,80.76,80.72,80.73,700,2021-10-13 14:17:00,SGMS
80.63,80.81,80.63,80.68,700,2021-10-13 14:18:00,SGMS
80.67,80.78,80.67,80.75,700,2021-10-13 14:19:00,SGMS
80.67,80.825,80.67,80.825,400,2021-10-13 14:20:00,SGMS
80.69,80.94,80.5,80.89,4100,2021-10-13 14:21:00,SGMS
80.98,81.045,80.95,80.95,300,2021-10-13 14:22:00,SGMS
80.99,81.16,80.99,81.16,400,2021-10-13 14:23:00,SGMS
81.16,81.16,81.16,81.16,120,2021-10-13 14:24:00,SGMS
81.08,81.11,81.03,81.11,725,2021-10-13 14:25:00,SGMS
81.08,81.11,81.03,81.05,600,2021-10-13 14:26:00,SGMS
81.08,81.08,81.06,81.06,400,2021-10-13 14:27:00,SGMS
81.08,81.08,80.99,81.08,600,2021-10-13 14:28:00,SGMS
80.96,80.96,80.96,80.96,100,2021-10-13 14:29:00,SGMS
80.84,81.13,80.84,81.13,1300,2021-10-13 14:30:00,SGMS
81.09,81.11,81.03,81.11,500,2021-10-13 14:31:00,SGMS
81.08,81.23,81.01,81.01,400,2021-10-13 14:32:00,SGMS
81.14,81.14,81.14,81.14,100,2021-10-13 14:33:00,SGMS
81.1,81.135,81.1,81.135,200,2021-10-13 14:34:00,SGMS
81.24,81.34,81.24,81.34,400,2021-10-13 14:35:00,SGMS
81.38,81.38,81.38,81.38,100,2021-10-13 14:36:00,SGMS
81.4,81.41,81.2,81.2,1450,2021-10-13 14:37:00,SGMS
81.155,81.155,81.05,81.105,800,2021-10-13 14:39:00,SGMS
81.02,81.24,81.02,81.24,300,2021-10-13 14:40:00,SGMS
81.35,81.35,81.27,81.27,700,2021-10-13 14:42:00,SGMS
81.395,81.395,81.395,81.395,100,2021-10-13 14:44:00,SGMS
81.46,81.48,81.46,81.48,200,2021-10-13 14:45:00,SGMS
81.48,81.56,81.45,81.51,1000,2021-10-13 14:46:00,SGMS
81.57,81.66,81.57,81.62,500,2021-10-13 14:47:00,SGMS
81.59,81.61,81.58,81.61,1000,2021-10-13 14:48:00,SGMS
81.68,81.68,81.68,81.68,150,2021-10-13 14:49:00,SGMS
81.68,81.7,81.66,81.66,600,2021-10-13 14:50:00,SGMS
81.65,81.65,81.65,81.65,100,2021-10-13 14:51:00,SGMS
81.72,81.73,81.66,81.73,800,2021-10-13 14:52:00,SGMS
81.76,81.82,81.76,81.82,200,2021-10-13 14:53:00,SGMS
81.88,81.91,81.88,81.9,600,2021-10-13 14:54:00,SGMS
81.93,81.98,81.93,81.94,807,2021-10-13 14:55:00,SGMS
81.93,81.93,81.81,81.81,400,2021-10-13 14:56:00,SGMS
81.82,81.82,81.82,81.82,100,2021-10-13 14:57:00,SGMS
81.9,81.9,81.87,81.87,400,2021-10-13 14:58:00,SGMS
81.9,81.9,81.9,81.9,100,2021-10-13 14:59:00,SGMS
81.94,82.16,81.94,82.16,707,2021-10-13 15:00:00,SGMS
82.22,82.26,82.22,82.235,323,2021-10-13 15:01:00,SGMS
82.26,82.26,82.26,82.26,200,2021-10-13 15:02:00,SGMS
82.32,82.569,82.32,82.52,2025,2021-10-13 15:03:00,SGMS
82.64,82.64,82.64,82.64,200,2021-10-13 15:04:00,SGMS
82.63,82.78,82.63,82.75,2515,2021-10-13 15:05:00,SGMS
82.75,82.77,82.75,82.77,300,2021-10-13 15:07:00,SGMS
82.71,82.71,82.67,82.71,500,2021-10-13 15:09:00,SGMS
82.69,82.69,82.69,82.69,100,2021-10-13 15:10:00,SGMS
82.72,82.72,82.71,82.71,200,2021-10-13 15:11:00,SGMS
82.77,82.77,82.65,82.66,800,2021-10-13 15:12:00,SGMS
82.675,82.675,82.675,82.675,123,2021-10-13 15:13:00,SGMS
82.63,82.78,82.63,82.78,1100,2021-10-13 15:14:00,SGMS
82.71,82.71,82.71,82.71,200,2021-10-13 15:15:00,SGMS
82.735,82.735,82.67,82.69,400,2021-10-13 15:16:00,SGMS
82.67,82.67,82.67,82.67,400,2021-10-13 15:18:00,SGMS
82.63,82.63,82.63,82.63,100,2021-10-13 15:19:00,SGMS
82.61,82.61,82.59,82.59,400,2021-10-13 15:20:00,SGMS
82.56,82.56,82.45,82.45,200,2021-10-13 15:22:00,SGMS
82.44,82.44,82.42,82.42,200,2021-10-13 15:23:00,SGMS
82.46,82.46,82.42,82.42,300,2021-10-13 15:26:00,SGMS
82.46,82.46,82.26,82.26,1300,2021-10-13 15:28:00,SGMS
82.21,82.21,82.11,82.11,500,2021-10-13 15:29:00,SGMS
82.12,82.12,82.11,82.11,300,2021-10-13 15:30:00,SGMS
82.05,82.05,81.95,81.97,800,2021-10-13 15:31:00,SGMS
81.91,82.0,81.91,82.0,700,2021-10-13 15:33:00,SGMS
81.95,82.0,81.95,81.96,609,2021-10-13 15:34:00,SGMS
82.04,82.04,81.95,81.95,200,2021-10-13 15:35:00,SGMS
81.87,81.88,81.71,81.71,700,2021-10-13 15:36:00,SGMS
81.76,81.76,81.63,81.63,400,2021-10-13 15:37:00,SGMS
81.64,81.64,81.63,81.64,400,2021-10-13 15:38:00,SGMS
81.74,81.83,81.74,81.785,1600,2021-10-13 15:39:00,SGMS
81.76,81.82,81.76,81.77,300,2021-10-13 15:40:00,SGMS
