open,high,low,close,volume,datetime,symbol
50.33,50.33,50.15,50.15,800,2021-10-12 13:42:00,HTHT
50.18,50.18,50.09,50.1,1100,2021-10-12 13:43:00,HTHT
50.07,50.07,49.94,49.94,400,2021-10-12 13:44:00,HTHT
49.99,50.0,49.895,49.895,1206,2021-10-12 13:45:00,HTHT
49.95,50.27,49.94,50.27,1642,2021-10-12 13:46:00,HTHT
50.275,50.28,50.24,50.28,600,2021-10-12 13:47:00,HTHT
50.27,50.32,50.21,50.225,3300,2021-10-12 13:48:00,HTHT
50.2,50.225,50.05,50.05,1180,2021-10-12 13:49:00,HTHT
50.1,50.235,50.04,50.235,2650,2021-10-12 13:50:00,HTHT
50.22,50.27,50.22,50.255,2400,2021-10-12 13:51:00,HTHT
50.235,50.235,50.19,50.225,1600,2021-10-12 13:52:00,HTHT
50.225,50.225,50.17,50.185,896,2021-10-12 13:53:00,HTHT
50.185,50.185,50.185,50.185,200,2021-10-12 13:54:00,HTHT
50.185,50.25,50.185,50.205,4347,2021-10-12 13:55:00,HTHT
50.22,50.23,50.11,50.11,3067,2021-10-12 13:57:00,HTHT
50.12,50.135,50.04,50.05,1370,2021-10-12 13:58:00,HTHT
50.045,50.045,50.01,50.01,580,2021-10-12 13:59:00,HTHT
49.995,50.07,49.995,50.055,2797,2021-10-12 14:00:00,HTHT
50.055,50.07,50.02,50.02,3156,2021-10-12 14:01:00,HTHT
50.01,50.015,49.99,50.015,1000,2021-10-12 14:02:00,HTHT
49.96,49.98,49.93,49.95,926,2021-10-12 14:03:00,HTHT
49.945,49.945,49.915,49.915,800,2021-10-12 14:04:00,HTHT
49.92,49.94,49.9,49.94,1000,2021-10-12 14:05:00,HTHT
49.94,49.94,49.89,49.89,719,2021-10-12 14:06:00,HTHT
49.9,49.92,49.81,49.81,2045,2021-10-12 14:07:00,HTHT
49.82,49.82,49.77,49.8,1600,2021-10-12 14:08:00,HTHT
49.805,49.805,49.77,49.8,1175,2021-10-12 14:09:00,HTHT
49.76,49.82,49.76,49.82,394,2021-10-12 14:10:00,HTHT
49.8,49.8,49.76,49.76,1300,2021-10-12 14:11:00,HTHT
49.75,49.76,49.75,49.76,300,2021-10-12 14:12:00,HTHT
49.76,49.78,49.73,49.73,1499,2021-10-12 14:13:00,HTHT
49.77,49.86,49.77,49.86,1945,2021-10-12 14:14:00,HTHT
49.86,49.86,49.7,49.705,3529,2021-10-12 14:15:00,HTHT
49.69,49.71,49.56,49.56,1500,2021-10-12 14:16:00,HTHT
49.52,49.52,49.44,49.52,3325,2021-10-12 14:17:00,HTHT
49.58,49.58,49.53,49.54,3800,2021-10-12 14:18:00,HTHT
49.55,49.55,49.53,49.55,7596,2021-10-12 14:19:00,HTHT
49.565,49.565,49.565,49.565,459,2021-10-12 14:20:00,HTHT
49.57,49.625,49.55,49.625,2173,2021-10-12 14:21:00,HTHT
49.65,49.65,49.53,49.53,4255,2021-10-12 14:22:00,HTHT
49.6,49.77,49.59,49.77,54212,2021-10-12 14:23:00,HTHT
49.81,49.81,49.62,49.62,4000,2021-10-12 14:24:00,HTHT
49.64,49.64,49.64,49.64,530,2021-10-12 14:25:00,HTHT
49.645,49.645,49.53,49.55,1700,2021-10-12 14:26:00,HTHT
49.575,49.6,49.56,49.56,893,2021-10-12 14:27:00,HTHT
49.55,49.55,49.55,49.55,100,2021-10-12 14:28:00,HTHT
49.57,49.59,49.55,49.59,1066,2021-10-12 14:30:00,HTHT
49.57,49.59,49.5,49.5,2312,2021-10-12 14:31:00,HTHT
49.5,49.5,49.5,49.5,100,2021-10-12 14:32:00,HTHT
49.52,49.54,49.5,49.5,1300,2021-10-12 14:33:00,HTHT
49.495,49.525,49.45,49.45,1838,2021-10-12 14:34:00,HTHT
49.39,49.44,49.33,49.33,3207,2021-10-12 14:35:00,HTHT
49.32,49.37,49.265,49.265,1000,2021-10-12 14:36:00,HTHT
49.28,49.28,49.188,49.23,3166,2021-10-12 14:37:00,HTHT
49.185,49.185,49.11,49.16,3646,2021-10-12 14:38:00,HTHT
49.16,49.19,49.16,49.19,382,2021-10-12 14:39:00,HTHT
49.19,49.225,49.185,49.225,2289,2021-10-12 14:40:00,HTHT
49.2,49.2,49.165,49.165,400,2021-10-12 14:41:00,HTHT
49.2,49.2,49.175,49.175,200,2021-10-12 14:42:00,HTHT
49.2,49.26,49.2,49.23,1142,2021-10-12 14:43:00,HTHT
49.24,49.27,49.24,49.24,300,2021-10-12 14:44:00,HTHT
49.27,49.27,49.23,49.25,1399,2021-10-12 14:45:00,HTHT
49.26,49.26,49.26,49.26,100,2021-10-12 14:46:00,HTHT
49.27,49.28,49.27,49.27,417,2021-10-12 14:47:00,HTHT
49.275,49.37,49.26,49.37,2007,2021-10-12 14:48:00,HTHT
49.32,49.46,49.32,49.455,1320,2021-10-12 14:49:00,HTHT
49.43,49.47,49.38,49.47,2094,2021-10-12 14:50:00,HTHT
49.4507,49.4507,49.4,49.4007,1299,2021-10-12 14:51:00,HTHT
49.4,49.425,49.37,49.37,893,2021-10-12 14:52:00,HTHT
49.32,49.37,49.3,49.34,869,2021-10-12 14:53:00,HTHT
49.34,49.35,49.34,49.35,300,2021-10-12 14:54:00,HTHT
49.32,49.36,49.28,49.36,3275,2021-10-12 14:55:00,HTHT
49.3201,49.3225,49.27,49.27,1398,2021-10-12 14:56:00,HTHT
49.3,49.3684,49.3,49.335,1879,2021-10-12 14:57:00,HTHT
49.31,49.31,49.21,49.21,1554,2021-10-12 14:58:00,HTHT
49.2,49.25,49.2,49.22,2418,2021-10-12 14:59:00,HTHT
49.23,49.315,49.23,49.305,1043,2021-10-12 15:00:00,HTHT
49.295,49.305,49.25,49.25,400,2021-10-12 15:01:00,HTHT
49.19,49.19,49.13,49.13,600,2021-10-12 15:02:00,HTHT
49.13,49.13,49.06,49.06,2050,2021-10-12 15:03:00,HTHT
49.09,49.155,49.09,49.11,3472,2021-10-12 15:04:00,HTHT
49.13,49.16,49.13,49.15,1050,2021-10-12 15:05:00,HTHT
49.16,49.16,49.14,49.14,200,2021-10-12 15:06:00,HTHT
49.135,49.135,49.11,49.11,200,2021-10-12 15:07:00,HTHT
49.11,49.15,49.085,49.11,6827,2021-10-12 15:08:00,HTHT
49.08,49.08,49.01,49.04,4263,2021-10-12 15:09:00,HTHT
49.04,49.07,49.01,49.015,2733,2021-10-12 15:10:00,HTHT
49.0,49.0,48.96,48.96,6442,2021-10-12 15:11:00,HTHT
49.01,49.1,48.99,49.01,32439,2021-10-12 15:12:00,HTHT
49.0,49.05,49.0,49.05,700,2021-10-12 15:13:00,HTHT
49.05,49.05,49.03,49.03,1200,2021-10-12 15:14:00,HTHT
49.01,49.03,48.98,48.99,2800,2021-10-12 15:15:00,HTHT
48.95,49.045,48.95,49.045,1392,2021-10-12 15:16:00,HTHT
49.045,49.06,49.045,49.06,200,2021-10-12 15:17:00,HTHT
49.11,49.24,49.11,49.18,2900,2021-10-12 15:18:00,HTHT
49.22,49.24,49.22,49.22,5381,2021-10-12 15:19:00,HTHT
49.24,49.28,49.24,49.27,600,2021-10-12 15:20:00,HTHT
49.32,49.32,49.29,49.305,2880,2021-10-12 15:21:00,HTHT
49.32,49.32,49.31,49.31,800,2021-10-12 15:22:00,HTHT
49.31,49.36,49.31,49.36,400,2021-10-12 15:23:00,HTHT
49.38,49.38,49.38,49.38,200,2021-10-12 15:24:00,HTHT
49.38,49.38,49.34,49.36,900,2021-10-12 15:25:00,HTHT
49.41,49.42,49.41,49.42,1100,2021-10-12 15:26:00,HTHT
49.45,49.47,49.45,49.455,1382,2021-10-12 15:27:00,HTHT
49.455,49.455,49.455,49.455,500,2021-10-12 15:28:00,HTHT
49.42,49.5,49.42,49.5,2812,2021-10-12 15:29:00,HTHT
49.5,49.5,49.5,49.5,100,2021-10-12 15:31:00,HTHT
49.46,49.48,49.46,49.48,400,2021-10-12 15:32:00,HTHT
49.5,49.5,49.49,49.49,900,2021-10-12 15:33:00,HTHT
49.47,49.485,49.43,49.45,2323,2021-10-12 15:34:00,HTHT
49.43,49.45,49.35,49.35,900,2021-10-12 15:35:00,HTHT
49.35,49.35,49.3,49.3,1100,2021-10-12 15:36:00,HTHT
49.34,49.37,49.34,49.37,2520,2021-10-12 15:37:00,HTHT
49.4,49.44,49.4,49.425,1000,2021-10-12 15:38:00,HTHT
49.43,49.43,49.41,49.41,800,2021-10-12 15:39:00,HTHT
49.37,49.37,49.35,49.35,200,2021-10-12 15:40:00,HTHT
49.36,49.36,49.36,49.36,758,2021-10-12 15:41:00,HTHT
49.35,49.35,49.35,49.35,200,2021-10-12 15:42:00,HTHT
49.32,49.32,49.26,49.3,1400,2021-10-12 15:43:00,HTHT
49.34,49.34,49.34,49.34,100,2021-10-12 15:44:00,HTHT
49.37,49.4,49.37,49.4,300,2021-10-12 15:45:00,HTHT
49.39,49.39,49.39,49.39,100,2021-10-12 15:46:00,HTHT
49.4,49.61,49.4,49.61,52300,2021-10-12 15:47:00,HTHT
49.61,49.67,49.605,49.61,2238,2021-10-12 15:48:00,HTHT
49.62,49.62,49.62,49.62,400,2021-10-12 15:49:00,HTHT
49.62,49.64,49.62,49.62,713,2021-10-12 15:50:00,HTHT
49.62,49.62,49.54,49.54,1200,2021-10-12 15:51:00,HTHT
49.535,49.535,49.535,49.535,100,2021-10-12 15:52:00,HTHT
49.535,49.55,49.5,49.5,3301,2021-10-12 15:54:00,HTHT
49.515,49.515,49.49,49.49,613,2021-10-12 15:55:00,HTHT
49.5,49.5,49.5,49.5,100,2021-10-12 15:56:00,HTHT
49.47,49.47,49.44,49.46,500,2021-10-12 15:57:00,HTHT
49.46,49.46,49.45,49.45,300,2021-10-12 15:58:00,HTHT
49.465,49.465,49.39,49.39,2500,2021-10-12 15:59:00,HTHT
49.4,49.4,49.37,49.4,3300,2021-10-12 16:00:00,HTHT
49.37,49.4,49.37,49.37,300,2021-10-12 16:01:00,HTHT
49.4,49.46,49.395,49.46,12848,2021-10-12 16:02:00,HTHT
49.475,49.475,49.46,49.46,976,2021-10-12 16:03:00,HTHT
49.49,49.49,49.49,49.49,200,2021-10-12 16:05:00,HTHT
49.48,49.48,49.46,49.48,1110,2021-10-12 16:06:00,HTHT
49.465,49.465,49.45,49.45,200,2021-10-12 16:07:00,HTHT
49.43,49.43,49.41,49.41,1100,2021-10-12 16:08:00,HTHT
49.4,49.44,49.4,49.44,200,2021-10-12 16:09:00,HTHT
49.44,49.44,49.44,49.44,200,2021-10-12 16:10:00,HTHT
49.41,49.41,49.36,49.41,1200,2021-10-12 16:11:00,HTHT
49.41,49.42,49.41,49.42,200,2021-10-12 16:14:00,HTHT
49.41,49.43,49.38,49.43,600,2021-10-12 16:15:00,HTHT
49.415,49.46,49.415,49.46,200,2021-10-12 16:17:00,HTHT
49.44,49.45,49.4,49.4,1500,2021-10-12 16:18:00,HTHT
49.4,49.4,49.4,49.4,200,2021-10-12 16:19:00,HTHT
49.4,49.4,49.4,49.4,100,2021-10-12 16:20:00,HTHT
49.395,49.395,49.395,49.395,100,2021-10-12 16:21:00,HTHT
49.41,49.41,49.4,49.4,700,2021-10-12 16:22:00,HTHT
49.4,49.41,49.395,49.405,2272,2021-10-12 16:24:00,HTHT
49.405,49.405,49.38,49.38,1200,2021-10-12 16:25:00,HTHT
49.35,49.35,49.35,49.35,400,2021-10-12 16:26:00,HTHT
49.36,49.36,49.33,49.33,200,2021-10-12 16:27:00,HTHT
49.37,49.37,49.37,49.37,200,2021-10-12 16:28:00,HTHT
49.355,49.4,49.355,49.4,300,2021-10-12 16:30:00,HTHT
49.4,49.4,49.4,49.4,100,2021-10-12 16:31:00,HTHT
49.4,49.4,49.4,49.4,100,2021-10-12 16:32:00,HTHT
49.38,49.38,49.34,49.34,910,2021-10-12 16:33:00,HTHT
49.34,49.34,49.29,49.33,824,2021-10-12 16:34:00,HTHT
49.35,49.35,49.32,49.33,1100,2021-10-12 16:35:00,HTHT
49.3,49.3,49.29,49.3,689,2021-10-12 16:36:00,HTHT
49.29,49.29,49.29,49.29,300,2021-10-12 16:39:00,HTHT
49.26,49.29,49.26,49.29,600,2021-10-12 16:40:00,HTHT
49.31,49.31,49.31,49.31,200,2021-10-12 16:42:00,HTHT
49.33,49.33,49.33,49.33,200,2021-10-12 16:44:00,HTHT
49.315,49.315,49.28,49.28,1100,2021-10-12 16:45:00,HTHT
49.28,49.28,49.28,49.28,200,2021-10-12 16:47:00,HTHT
49.26,49.28,49.25,49.25,500,2021-10-12 16:48:00,HTHT
49.21,49.21,49.21,49.21,100,2021-10-12 16:51:00,HTHT
49.24,49.25,49.23,49.23,491,2021-10-12 16:52:00,HTHT
49.27,49.27,49.23,49.23,200,2021-10-12 16:53:00,HTHT
49.27,49.27,49.27,49.27,100,2021-10-12 16:54:00,HTHT
49.25,49.25,49.22,49.23,930,2021-10-12 16:55:00,HTHT
49.22,49.23,49.22,49.23,793,2021-10-12 16:56:00,HTHT
49.27,49.27,49.27,49.27,100,2021-10-12 16:58:00,HTHT
49.27,49.27,49.27,49.27,200,2021-10-12 16:59:00,HTHT
49.295,49.295,49.295,49.295,100,2021-10-12 17:00:00,HTHT
49.28,49.28,49.26,49.27,2200,2021-10-12 17:01:00,HTHT
49.264,49.27,49.25,49.25,1600,2021-10-12 17:02:00,HTHT
49.26,49.26,49.18,49.205,1400,2021-10-12 17:03:00,HTHT
49.15,49.15,49.09,49.09,200,2021-10-12 17:05:00,HTHT
49.09,49.13,49.09,49.13,750,2021-10-12 17:06:00,HTHT
49.13,49.13,49.13,49.13,300,2021-10-12 17:07:00,HTHT
49.13,49.17,49.12,49.17,1004,2021-10-12 17:08:00,HTHT
49.16,49.16,49.16,49.16,200,2021-10-12 17:11:00,HTHT
49.14,49.18,49.14,49.18,17600,2021-10-12 17:12:00,HTHT
49.18,49.25,49.18,49.25,500,2021-10-12 17:13:00,HTHT
49.25,49.275,49.18,49.19,3510,2021-10-12 17:14:00,HTHT
49.185,49.185,49.16,49.16,200,2021-10-12 17:15:00,HTHT
49.21,49.21,49.2,49.21,500,2021-10-12 17:16:00,HTHT
49.23,49.23,49.23,49.23,300,2021-10-12 17:18:00,HTHT
49.22,49.22,49.205,49.205,2000,2021-10-12 17:20:00,HTHT
49.2,49.2,49.17,49.2,420,2021-10-12 17:21:00,HTHT
49.2,49.2,49.19,49.19,400,2021-10-12 17:22:00,HTHT
49.18,49.18,49.15,49.16,789,2021-10-12 17:23:00,HTHT
49.13,49.16,49.13,49.16,1153,2021-10-12 17:24:00,HTHT
49.155,49.17,49.155,49.17,460,2021-10-12 17:25:00,HTHT
49.2,49.2,49.2,49.2,200,2021-10-12 17:26:00,HTHT
49.21,49.21,49.17,49.17,500,2021-10-12 17:27:00,HTHT
49.16,49.16,49.16,49.16,100,2021-10-12 17:28:00,HTHT
49.17,49.17,49.16,49.16,1128,2021-10-12 17:29:00,HTHT
49.17,49.17,49.17,49.17,200,2021-10-12 17:30:00,HTHT
49.15,49.16,49.15,49.16,500,2021-10-12 17:31:00,HTHT
49.17,49.18,49.15,49.18,1035,2021-10-12 17:32:00,HTHT
49.19,49.19,49.19,49.19,100,2021-10-12 17:33:00,HTHT
49.215,49.215,49.215,49.215,100,2021-10-12 17:35:00,HTHT
49.22,49.22,49.22,49.22,100,2021-10-12 17:36:00,HTHT
49.22,49.22,49.2,49.2,936,2021-10-12 17:38:00,HTHT
49.21,49.21,49.21,49.21,512,2021-10-12 17:39:00,HTHT
49.24,49.24,49.24,49.24,100,2021-10-12 17:40:00,HTHT
49.25,49.25,49.25,49.25,1300,2021-10-12 17:41:00,HTHT
49.25,49.25,49.245,49.245,500,2021-10-12 17:42:00,HTHT
49.21,49.21,49.17,49.17,600,2021-10-12 17:43:00,HTHT
49.19,49.19,49.19,49.19,100,2021-10-12 17:45:00,HTHT
49.17,49.17,49.13,49.13,600,2021-10-12 17:46:00,HTHT
49.15,49.165,49.15,49.165,600,2021-10-12 17:47:00,HTHT
49.15,49.15,49.15,49.15,400,2021-10-12 17:48:00,HTHT
49.14,49.14,49.14,49.14,200,2021-10-12 17:49:00,HTHT
49.14,49.14,49.12,49.12,600,2021-10-12 17:50:00,HTHT
49.11,49.13,49.1,49.1,900,2021-10-12 17:51:00,HTHT
49.11,49.13,49.11,49.13,1220,2021-10-12 17:52:00,HTHT
49.16,49.16,49.13,49.13,400,2021-10-12 17:53:00,HTHT
49.13,49.13,49.1,49.1,900,2021-10-12 17:54:00,HTHT
49.07,49.08,49.04,49.08,800,2021-10-12 17:55:00,HTHT
49.08,49.08,49.02,49.06,1200,2021-10-12 17:56:00,HTHT
49.035,49.06,49.035,49.05,26194,2021-10-12 17:57:00,HTHT
49.05,49.05,49.05,49.05,100,2021-10-12 17:58:00,HTHT
49.08,49.08,49.07,49.07,300,2021-10-12 17:59:00,HTHT
49.08,49.08,49.06,49.06,234,2021-10-12 18:00:00,HTHT
49.06,49.09,49.06,49.07,546,2021-10-12 18:01:00,HTHT
49.11,49.11,49.105,49.105,300,2021-10-12 18:02:00,HTHT
49.1,49.1,49.1,49.1,451,2021-10-12 18:03:00,HTHT
49.12,49.12,49.1,49.12,400,2021-10-12 18:04:00,HTHT
49.09,49.115,49.09,49.11,1763,2021-10-12 18:06:00,HTHT
49.12,49.12,49.115,49.115,600,2021-10-12 18:07:00,HTHT
49.115,49.25,49.115,49.25,20839,2021-10-12 18:08:00,HTHT
49.23,49.3,49.23,49.29,4044,2021-10-12 18:09:00,HTHT
49.27,49.31,49.27,49.29,2734,2021-10-12 18:10:00,HTHT
49.25,49.3499,49.25,49.32,3181,2021-10-12 18:11:00,HTHT
49.33,49.35,49.33,49.35,2100,2021-10-12 18:12:00,HTHT
49.35,49.42,49.35,49.4,12483,2021-10-12 18:13:00,HTHT
49.39,49.39,49.35,49.39,5145,2021-10-12 18:14:00,HTHT
49.375,49.42,49.36,49.4,11446,2021-10-12 18:15:00,HTHT
49.4,49.41,49.385,49.4,3841,2021-10-12 18:16:00,HTHT
49.4,49.4,49.3,49.3,2056,2021-10-12 18:17:00,HTHT
49.28,49.35,49.28,49.35,21633,2021-10-12 18:18:00,HTHT
49.34,49.35,49.32,49.34,10276,2021-10-12 18:19:00,HTHT
49.34,49.35,49.32,49.35,25118,2021-10-12 18:20:00,HTHT
49.37,49.37,49.29,49.29,10300,2021-10-12 18:21:00,HTHT
49.29,49.29,49.26,49.275,5392,2021-10-12 18:22:00,HTHT
49.275,49.31,49.25,49.26,18456,2021-10-12 18:23:00,HTHT
49.26,49.27,49.25,49.25,8766,2021-10-12 18:24:00,HTHT
49.255,49.32,49.2,49.29,11399,2021-10-12 18:25:00,HTHT
49.3,49.34,49.29,49.32,6364,2021-10-12 18:26:00,HTHT
49.32,49.3395,49.32,49.3395,1000,2021-10-12 18:27:00,HTHT
49.32,49.34,49.3105,49.3105,100300,2021-10-12 18:29:00,HTHT
49.32,49.36,49.32,49.35,1000,2021-10-12 18:30:00,HTHT
49.35,49.38,49.34,49.37,1600,2021-10-12 18:31:00,HTHT
49.39,49.405,49.33,49.3304,3685,2021-10-12 18:32:00,HTHT
49.335,49.335,49.335,49.335,100,2021-10-12 18:33:00,HTHT
49.32,49.32,49.23,49.23,1015,2021-10-12 18:34:00,HTHT
49.21,49.23,49.21,49.23,200,2021-10-12 18:35:00,HTHT
49.24,49.24,49.2287,49.2287,2600,2021-10-12 18:36:00,HTHT
49.24,49.24,49.22,49.22,710,2021-10-12 18:37:00,HTHT
49.23,49.23,49.23,49.23,100,2021-10-12 18:38:00,HTHT
49.26,49.26,49.26,49.26,100,2021-10-12 18:39:00,HTHT
49.26,49.26,49.23,49.23,374,2021-10-12 18:40:00,HTHT
49.22,49.22,49.22,49.22,100,2021-10-12 18:42:00,HTHT
49.21,49.21,49.21,49.21,100,2021-10-12 18:43:00,HTHT
49.19,49.19,49.14,49.17,800,2021-10-12 18:44:00,HTHT
49.16,49.16,49.16,49.16,100,2021-10-12 18:45:00,HTHT
49.19,49.19,49.18,49.18,500,2021-10-12 18:46:00,HTHT
49.165,49.165,49.14,49.14,751,2021-10-12 18:47:00,HTHT
49.13,49.13,49.13,49.13,500,2021-10-12 18:48:00,HTHT
49.12,49.15,49.12,49.15,200,2021-10-12 18:49:00,HTHT
49.16,49.185,49.16,49.185,400,2021-10-12 18:50:00,HTHT
49.17,49.17,49.16,49.16,609,2021-10-12 18:51:00,HTHT
49.155,49.155,49.14,49.15,300,2021-10-12 18:52:00,HTHT
49.19,49.19,49.15,49.17,400,2021-10-12 18:53:00,HTHT
49.17,49.17,49.17,49.17,200,2021-10-12 18:54:00,HTHT
49.15,49.15,49.14,49.14,300,2021-10-12 18:55:00,HTHT
49.14,49.21,49.14,49.21,1200,2021-10-12 18:56:00,HTHT
49.22,49.22,49.19,49.19,300,2021-10-12 18:57:00,HTHT
49.23,49.23,49.19,49.19,900,2021-10-12 18:58:00,HTHT
49.2,49.2,49.17,49.17,753,2021-10-12 18:59:00,HTHT
49.15,49.185,49.15,49.17,600,2021-10-12 19:00:00,HTHT
49.2,49.2,49.175,49.175,400,2021-10-12 19:01:00,HTHT
49.15,49.165,49.145,49.165,85607,2021-10-12 19:02:00,HTHT
49.15,49.17,49.15,49.15,1000,2021-10-12 19:03:00,HTHT
49.125,49.185,49.125,49.185,1700,2021-10-12 19:04:00,HTHT
49.19,49.19,49.19,49.19,100,2021-10-12 19:05:00,HTHT
49.19,49.19,49.16,49.18,1200,2021-10-12 19:06:00,HTHT
49.185,49.19,49.17,49.17,605,2021-10-12 19:07:00,HTHT
49.17,49.17,49.16,49.16,500,2021-10-12 19:08:00,HTHT
49.19,49.19,49.14,49.15,800,2021-10-12 19:09:00,HTHT
49.18,49.18,49.18,49.18,200,2021-10-12 19:10:00,HTHT
49.195,49.21,49.195,49.21,493,2021-10-12 19:11:00,HTHT
49.205,49.22,49.19,49.22,1656,2021-10-12 19:12:00,HTHT
49.23,49.23,49.205,49.205,300,2021-10-12 19:13:00,HTHT
49.22,49.22,49.195,49.195,200,2021-10-12 19:14:00,HTHT
49.19,49.19,49.17,49.175,800,2021-10-12 19:15:00,HTHT
49.16,49.19,49.14,49.14,1697,2021-10-12 19:16:00,HTHT
49.15,49.19,49.15,49.19,1300,2021-10-12 19:17:00,HTHT
49.22,49.22,49.22,49.22,200,2021-10-12 19:18:00,HTHT
49.25,49.25,49.22,49.25,500,2021-10-12 19:19:00,HTHT
49.24,49.24,49.19,49.19,2500,2021-10-12 19:20:00,HTHT
49.19,49.2,49.19,49.2,300,2021-10-12 19:21:00,HTHT
49.23,49.23,49.21,49.21,200,2021-10-12 19:22:00,HTHT
49.21,49.24,49.19,49.2,900,2021-10-12 19:23:00,HTHT
49.2,49.22,49.185,49.185,1300,2021-10-12 19:24:00,HTHT
49.18,49.18,49.14,49.15,1000,2021-10-12 19:25:00,HTHT
49.17,49.2,49.17,49.18,600,2021-10-12 19:26:00,HTHT
49.2,49.24,49.19,49.24,1100,2021-10-12 19:27:00,HTHT
49.23,49.25,49.22,49.23,2700,2021-10-12 19:28:00,HTHT
49.21,49.21,49.19,49.2,909,2021-10-12 19:29:00,HTHT
49.2,49.2,49.17,49.17,700,2021-10-12 19:30:00,HTHT
49.18,49.18,49.17,49.17,940,2021-10-12 19:31:00,HTHT
49.18,49.19,49.17,49.17,2402,2021-10-12 19:32:00,HTHT
49.17,49.17,49.14,49.14,201500,2021-10-12 19:33:00,HTHT
49.15,49.22,49.14,49.22,3669,2021-10-12 19:34:00,HTHT
49.24,49.24,49.2,49.23,1000,2021-10-12 19:35:00,HTHT
49.23,49.355,49.23,49.355,1940,2021-10-12 19:36:00,HTHT
49.36,49.37,49.32,49.335,5000,2021-10-12 19:37:00,HTHT
49.32,49.335,49.295,49.295,4000,2021-10-12 19:38:00,HTHT
49.31,49.31,49.221,49.225,2690,2021-10-12 19:39:00,HTHT
49.24,49.25,49.22,49.25,2745,2021-10-12 19:40:00,HTHT
49.25,49.3,49.21,49.3,4264,2021-10-12 19:41:00,HTHT
49.3,49.34,49.3,49.33,2000,2021-10-12 19:42:00,HTHT
49.32,49.325,49.3,49.31,4125,2021-10-12 19:43:00,HTHT
49.32,49.34,49.23,49.279,7115,2021-10-12 19:44:00,HTHT
49.27,49.31,49.25,49.31,7100,2021-10-12 19:45:00,HTHT
49.319,49.32,49.29,49.31,9003,2021-10-12 19:46:00,HTHT
49.32,49.35,49.32,49.32,2935,2021-10-12 19:47:00,HTHT
49.31,49.325,49.31,49.32,3400,2021-10-12 19:48:00,HTHT
49.31,49.32,49.3,49.31,11913,2021-10-12 19:49:00,HTHT
49.32,49.38,49.31,49.34,7646,2021-10-12 19:50:00,HTHT
49.34,49.35,49.31,49.335,4978,2021-10-12 19:51:00,HTHT
49.335,49.365,49.335,49.34,14244,2021-10-12 19:52:00,HTHT
49.345,49.37,49.34,49.36,6808,2021-10-12 19:53:00,HTHT
49.37,49.37,49.28,49.3,9660,2021-10-12 19:54:00,HTHT
49.305,49.35,49.285,49.345,5458,2021-10-12 19:55:00,HTHT
49.345,49.35,49.32,49.32,4838,2021-10-12 19:56:00,HTHT
49.315,49.32,49.3,49.3,5192,2021-10-12 19:57:00,HTHT
49.3,49.31,49.29,49.305,5735,2021-10-12 19:58:00,HTHT
49.31,49.33,49.3,49.33,11108,2021-10-12 19:59:00,HTHT
49.32,49.32,49.32,49.32,44950,2021-10-12 20:00:00,HTHT
49.63,49.63,48.99,49.285,5687,2021-10-13 13:30:00,HTHT
49.515,49.515,49.5,49.5,1000,2021-10-13 13:31:00,HTHT
49.45,49.45,49.31,49.43,800,2021-10-13 13:32:00,HTHT
49.45,49.45,49.45,49.45,288,2021-10-13 13:33:00,HTHT
49.38,49.4,49.31,49.31,600,2021-10-13 13:34:00,HTHT
49.33,49.33,49.27,49.27,200,2021-10-13 13:35:00,HTHT
49.26,49.315,49.25,49.25,209690,2021-10-13 13:36:00,HTHT
49.41,49.48,49.41,49.48,600,2021-10-13 13:37:00,HTHT
49.54,49.54,49.39,49.39,1004,2021-10-13 13:38:00,HTHT
49.43,49.48,49.43,49.48,555,2021-10-13 13:39:00,HTHT
49.53,49.6,49.47,49.555,1791,2021-10-13 13:40:00,HTHT
49.48,49.525,49.34,49.34,1502,2021-10-13 13:41:00,HTHT
49.325,49.325,49.18,49.24,4800,2021-10-13 13:42:00,HTHT
49.09,49.165,49.09,49.12,1700,2021-10-13 13:43:00,HTHT
49.21,49.22,49.12,49.18,4881,2021-10-13 13:44:00,HTHT
49.23,49.235,49.22,49.235,1100,2021-10-13 13:45:00,HTHT
49.215,49.215,49.215,49.215,100,2021-10-13 13:46:00,HTHT
49.14,49.18,49.14,49.175,400,2021-10-13 13:47:00,HTHT
49.13,49.22,49.1,49.21,2508,2021-10-13 13:48:00,HTHT
49.185,49.23,49.185,49.215,2400,2021-10-13 13:49:00,HTHT
49.23,49.32,49.225,49.32,2561,2021-10-13 13:50:00,HTHT
49.325,49.34,49.19,49.23,14175,2021-10-13 13:51:00,HTHT
49.27,49.3,49.17,49.27,5100,2021-10-13 13:52:00,HTHT
49.32,49.32,49.19,49.2,2529,2021-10-13 13:53:00,HTHT
49.18,49.2,49.1,49.14,1200,2021-10-13 13:54:00,HTHT
49.09,49.09,49.05,49.05,1600,2021-10-13 13:55:00,HTHT
49.0099,49.1,48.965,49.1,2300,2021-10-13 13:56:00,HTHT
49.12,49.13,49.04,49.04,4100,2021-10-13 13:57:00,HTHT
49.08,49.12,49.03,49.03,2000,2021-10-13 13:58:00,HTHT
49.02,49.09,48.99,49.0,3400,2021-10-13 13:59:00,HTHT
49.06,49.13,49.05,49.13,900,2021-10-13 14:00:00,HTHT
49.06,49.1,49.05,49.1,1338,2021-10-13 14:01:00,HTHT
