open,high,low,close,volume,datetime,symbol
76.935,76.935,76.84,76.88,3440,2021-10-13 16:48:00,YNDX
76.94,76.94,76.94,76.94,200,2021-10-13 16:50:00,YNDX
76.91,76.91,76.87,76.87,300,2021-10-13 16:51:00,YNDX
76.91,76.91,76.91,76.91,201,2021-10-13 16:54:00,YNDX
76.89,76.89,76.69,76.74,20332,2021-10-13 16:55:00,YNDX
76.78,76.81,76.78,76.81,267,2021-10-13 16:56:00,YNDX
76.84,76.84,76.84,76.84,200,2021-10-13 16:57:00,YNDX
76.84,76.9,76.84,76.86,800,2021-10-13 16:58:00,YNDX
76.88,76.88,76.88,76.88,100,2021-10-13 17:00:00,YNDX
76.895,76.895,76.895,76.895,100,2021-10-13 17:02:00,YNDX
76.905,76.905,76.86,76.86,1331,2021-10-13 17:03:00,YNDX
76.855,76.87,76.855,76.87,226,2021-10-13 17:04:00,YNDX
76.87,76.87,76.87,76.87,300,2021-10-13 17:06:00,YNDX
76.91,76.92,76.89,76.89,763,2021-10-13 17:07:00,YNDX
76.89,76.89,76.85,76.85,1900,2021-10-13 17:08:00,YNDX
76.85,76.86,76.84,76.845,1000,2021-10-13 17:09:00,YNDX
76.86,76.89,76.86,76.885,1000,2021-10-13 17:10:00,YNDX
76.885,76.885,76.86,76.86,300,2021-10-13 17:11:00,YNDX
76.88,76.925,76.86,76.885,32322,2021-10-13 17:12:00,YNDX
76.885,76.91,76.885,76.91,2000,2021-10-13 17:13:00,YNDX
76.885,76.9,76.885,76.9,500,2021-10-13 17:14:00,YNDX
76.895,76.93,76.89,76.93,899,2021-10-13 17:15:00,YNDX
76.92,76.92,76.87,76.88,1600,2021-10-13 17:16:00,YNDX
76.9,76.9,76.87,76.885,2519,2021-10-13 17:17:00,YNDX
76.885,76.9,76.86,76.86,2385,2021-10-13 17:18:00,YNDX
76.87,76.87,76.79,76.84,6006,2021-10-13 17:19:00,YNDX
76.85,76.8631,76.85,76.85,1466,2021-10-13 17:22:00,YNDX
76.87,76.88,76.85,76.86,1910,2021-10-13 17:23:00,YNDX
76.855,76.865,76.855,76.865,4005,2021-10-13 17:24:00,YNDX
76.865,76.905,76.865,76.905,500,2021-10-13 17:25:00,YNDX
76.905,76.99,76.905,76.99,1033,2021-10-13 17:26:00,YNDX
76.99,77.0,76.98,76.985,2200,2021-10-13 17:27:00,YNDX
77.0,77.015,77.0,77.015,984,2021-10-13 17:28:00,YNDX
77.03,77.05,77.015,77.05,13183,2021-10-13 17:29:00,YNDX
77.04,77.08,77.04,77.07,800,2021-10-13 17:30:00,YNDX
77.085,77.085,77.08,77.08,200,2021-10-13 17:31:00,YNDX
77.115,77.115,77.09,77.09,600,2021-10-13 17:33:00,YNDX
77.11,77.11,77.04,77.07,1500,2021-10-13 17:34:00,YNDX
77.08,77.08,77.06,77.07,800,2021-10-13 17:35:00,YNDX
77.065,77.1,77.065,77.075,77302,2021-10-13 17:36:00,YNDX
77.075,77.14,77.075,77.135,5103,2021-10-13 17:37:00,YNDX
77.14,77.22,77.14,77.2,2145,2021-10-13 17:38:00,YNDX
77.2,77.22,77.2,77.2,753,2021-10-13 17:39:00,YNDX
77.21,77.22,77.21,77.22,1011,2021-10-13 17:40:00,YNDX
77.225,77.24,77.22,77.22,1173,2021-10-13 17:41:00,YNDX
77.225,77.2325,77.225,77.2325,1211,2021-10-13 17:42:00,YNDX
77.225,77.235,77.18,77.19,2037,2021-10-13 17:43:00,YNDX
77.2,77.2,77.18,77.19,1560,2021-10-13 17:44:00,YNDX
77.19,77.19,77.19,77.19,300,2021-10-13 17:45:00,YNDX
77.17,77.17,77.17,77.17,100,2021-10-13 17:46:00,YNDX
77.17,77.17,77.15,77.165,1500,2021-10-13 17:47:00,YNDX
77.16,77.16,77.16,77.16,100,2021-10-13 17:50:00,YNDX
77.14,77.16,77.09,77.1,1300,2021-10-13 17:51:00,YNDX
77.105,77.105,77.05,77.05,2445,2021-10-13 17:53:00,YNDX
77.1,77.1,77.1,77.1,200,2021-10-13 17:54:00,YNDX
77.14,77.14,77.08,77.08,3250,2021-10-13 17:55:00,YNDX
77.08,77.09,77.03,77.09,3738,2021-10-13 17:56:00,YNDX
77.16,77.19,77.16,77.19,511,2021-10-13 17:59:00,YNDX
77.19,77.28,77.19,77.28,1000,2021-10-13 18:00:00,YNDX
77.28,77.35,77.27,77.305,8665,2021-10-13 18:01:00,YNDX
77.28,77.355,77.26,77.355,2560,2021-10-13 18:02:00,YNDX
77.375,77.375,77.27,77.27,1200,2021-10-13 18:03:00,YNDX
77.275,77.32,77.25,77.25,1463,2021-10-13 18:04:00,YNDX
77.25,77.27,77.25,77.27,200,2021-10-13 18:05:00,YNDX
77.27,77.27,77.2,77.22,1200,2021-10-13 18:07:00,YNDX
77.28,77.29,77.23,77.23,2443,2021-10-13 18:08:00,YNDX
77.21,77.33,77.21,77.28,2333,2021-10-13 18:09:00,YNDX
77.26,77.26,77.18,77.22,2498,2021-10-13 18:10:00,YNDX
77.25,77.27,77.25,77.255,500,2021-10-13 18:12:00,YNDX
77.25,77.28,77.25,77.28,400,2021-10-13 18:14:00,YNDX
77.26,77.26,77.24,77.24,740,2021-10-13 18:15:00,YNDX
77.23,77.23,77.21,77.23,1303,2021-10-13 18:16:00,YNDX
77.23,77.25,77.23,77.24,700,2021-10-13 18:17:00,YNDX
77.24,77.24,77.23,77.23,469,2021-10-13 18:18:00,YNDX
77.235,77.2812,77.23,77.235,2300,2021-10-13 18:19:00,YNDX
77.25,77.25,77.25,77.25,300,2021-10-13 18:20:00,YNDX
77.24,77.24,77.24,77.24,100,2021-10-13 18:22:00,YNDX
77.255,77.28,77.255,77.265,2307,2021-10-13 18:23:00,YNDX
77.26,77.26,77.23,77.23,800,2021-10-13 18:24:00,YNDX
77.245,77.245,77.245,77.245,200,2021-10-13 18:25:00,YNDX
77.23,77.23,77.18,77.2,2000,2021-10-13 18:27:00,YNDX
77.2,77.21,77.2,77.2,700,2021-10-13 18:28:00,YNDX
77.2,77.23,77.2,77.22,1817,2021-10-13 18:29:00,YNDX
77.23,77.23,77.23,77.23,100,2021-10-13 18:30:00,YNDX
77.223,77.223,77.223,77.223,112,2021-10-13 18:31:00,YNDX
77.235,77.25,77.235,77.24,1187,2021-10-13 18:32:00,YNDX
77.24,77.25,77.22,77.22,1523,2021-10-13 18:33:00,YNDX
77.215,77.215,77.2,77.2,1400,2021-10-13 18:34:00,YNDX
77.22,77.22,77.2,77.2,600,2021-10-13 18:35:00,YNDX
77.18,77.18,77.18,77.18,300,2021-10-13 18:36:00,YNDX
77.19,77.2,77.19,77.2,322,2021-10-13 18:37:00,YNDX
77.22,77.22,77.22,77.22,300,2021-10-13 18:38:00,YNDX
77.23,77.23,77.23,77.23,100,2021-10-13 18:39:00,YNDX
77.21,77.22,77.2,77.22,1500,2021-10-13 18:40:00,YNDX
77.2,77.2,77.2,77.2,299,2021-10-13 18:41:00,YNDX
77.1935,77.195,77.17,77.17,1400,2021-10-13 18:42:00,YNDX
77.17,77.18,77.12,77.17,3300,2021-10-13 18:43:00,YNDX
77.18,77.18,77.18,77.18,200,2021-10-13 18:44:00,YNDX
77.175,77.2,77.175,77.2,815,2021-10-13 18:45:00,YNDX
77.16,77.19,77.16,77.19,500,2021-10-13 18:46:00,YNDX
77.2,77.2,77.18,77.18,900,2021-10-13 18:47:00,YNDX
77.16,77.16,77.16,77.16,300,2021-10-13 18:49:00,YNDX
77.19,77.19,77.19,77.19,200,2021-10-13 18:51:00,YNDX
77.215,77.25,77.215,77.25,1300,2021-10-13 18:53:00,YNDX
77.245,77.25,77.24,77.25,300,2021-10-13 18:54:00,YNDX
77.26,77.285,77.26,77.27,1200,2021-10-13 18:56:00,YNDX
77.26,77.27,77.26,77.265,1773,2021-10-13 18:57:00,YNDX
77.255,77.28,77.255,77.265,1250,2021-10-13 18:59:00,YNDX
77.265,77.28,77.265,77.275,1001,2021-10-13 19:00:00,YNDX
77.27,77.27,77.24,77.24,1951,2021-10-13 19:01:00,YNDX
77.25,77.25,77.235,77.235,200,2021-10-13 19:02:00,YNDX
77.235,77.235,77.19,77.19,1200,2021-10-13 19:03:00,YNDX
77.17,77.185,77.17,77.185,200,2021-10-13 19:04:00,YNDX
77.175,77.18,77.175,77.18,600,2021-10-13 19:05:00,YNDX
77.19,77.22,77.19,77.21,1260,2021-10-13 19:06:00,YNDX
77.225,77.24,77.225,77.24,400,2021-10-13 19:07:00,YNDX
77.265,77.265,77.265,77.265,100,2021-10-13 19:08:00,YNDX
77.275,77.29,77.27,77.27,3455,2021-10-13 19:09:00,YNDX
77.26,77.27,77.22,77.23,2500,2021-10-13 19:10:00,YNDX
77.24,77.24,77.18,77.19,2250,2021-10-13 19:11:00,YNDX
77.205,77.21,77.18,77.18,1200,2021-10-13 19:12:00,YNDX
77.21,77.21,77.21,77.21,100,2021-10-13 19:13:00,YNDX
77.2,77.21,77.195,77.21,500,2021-10-13 19:14:00,YNDX
77.2,77.22,77.19,77.19,1650,2021-10-13 19:15:00,YNDX
77.19,77.23,77.19,77.23,19305,2021-10-13 19:16:00,YNDX
77.27,77.27,77.27,77.27,100,2021-10-13 19:17:00,YNDX
77.285,77.31,77.255,77.26,5007,2021-10-13 19:19:00,YNDX
77.29,77.29,77.27,77.27,515,2021-10-13 19:20:00,YNDX
77.28,77.28,77.28,77.28,200,2021-10-13 19:22:00,YNDX
77.26,77.28,77.26,77.27,501,2021-10-13 19:23:00,YNDX
77.27,77.27,77.255,77.26,1585,2021-10-13 19:24:00,YNDX
77.25,77.27,77.25,77.255,500,2021-10-13 19:25:00,YNDX
77.255,77.255,77.24,77.25,1600,2021-10-13 19:26:00,YNDX
77.23,77.23,77.22,77.225,400,2021-10-13 19:27:00,YNDX
77.22,77.225,77.22,77.225,263,2021-10-13 19:28:00,YNDX
77.2,77.2,77.05,77.16,8671,2021-10-13 19:29:00,YNDX
77.16,77.18,77.14,77.145,2857,2021-10-13 19:30:00,YNDX
77.15,77.155,77.15,77.155,600,2021-10-13 19:31:00,YNDX
77.14,77.155,77.13,77.155,2777,2021-10-13 19:32:00,YNDX
77.16,77.165,77.15,77.15,2000,2021-10-13 19:33:00,YNDX
77.16,77.2,77.16,77.2,600,2021-10-13 19:34:00,YNDX
77.225,77.28,77.225,77.28,2200,2021-10-13 19:35:00,YNDX
77.28,77.29,77.265,77.28,2304,2021-10-13 19:36:00,YNDX
77.29,77.29,77.21,77.23,2579,2021-10-13 19:37:00,YNDX
77.23,77.25,77.23,77.23,1044,2021-10-13 19:38:00,YNDX
77.23,77.23,77.23,77.23,400,2021-10-13 19:39:00,YNDX
77.235,77.25,77.23,77.245,1430,2021-10-13 19:40:00,YNDX
77.25,77.255,77.23,77.23,3839,2021-10-13 19:41:00,YNDX
77.215,77.23,77.215,77.22,1400,2021-10-13 19:42:00,YNDX
77.21,77.22,77.185,77.185,2947,2021-10-13 19:43:00,YNDX
77.18,77.18,77.145,77.145,4990,2021-10-13 19:44:00,YNDX
77.15,77.16,77.14,77.15,4134,2021-10-13 19:45:00,YNDX
77.15,77.16,77.13,77.15,2890,2021-10-13 19:46:00,YNDX
77.15,77.165,77.14,77.15,6553,2021-10-13 19:47:00,YNDX
77.15,77.15,77.13,77.15,2843,2021-10-13 19:48:00,YNDX
77.14,77.155,77.14,77.15,860,2021-10-13 19:49:00,YNDX
77.13,77.13,77.07,77.125,3849,2021-10-13 19:50:00,YNDX
77.1,77.155,77.1,77.13,1718,2021-10-13 19:51:00,YNDX
77.14,77.15,77.12,77.12,7094,2021-10-13 19:52:00,YNDX
77.12,77.14,77.11,77.12,2014,2021-10-13 19:53:00,YNDX
77.12,77.14,77.06,77.0775,13726,2021-10-13 19:54:00,YNDX
77.07,77.07,77.03,77.04,9402,2021-10-13 19:55:00,YNDX
77.035,77.04,76.99,77.005,14633,2021-10-13 19:56:00,YNDX
77.0,77.01,76.98,77.0,10071,2021-10-13 19:57:00,YNDX
77.0,77.02,76.99,76.99,14026,2021-10-13 19:58:00,YNDX
76.99,77.01,76.98,77.0,27538,2021-10-13 19:59:00,YNDX
76.99,76.99,76.99,76.99,65314,2021-10-13 20:00:00,YNDX
76.99,76.99,76.99,76.99,563,2021-10-13 20:01:00,YNDX
77.09,77.09,77.09,77.09,100,2021-10-13 20:13:00,YNDX
78.08,78.09,78.08,78.09,912,2021-10-14 08:16:00,YNDX
78.21,78.21,78.2,78.21,1000,2021-10-14 08:23:00,YNDX
78.27,78.27,78.27,78.27,1250,2021-10-14 08:29:00,YNDX
78.14,78.15,78.14,78.15,200,2021-10-14 08:37:00,YNDX
78.02,78.02,78.02,78.02,200,2021-10-14 08:48:00,YNDX
77.93,77.93,77.93,77.93,200,2021-10-14 08:50:00,YNDX
78.25,78.25,78.25,78.25,200,2021-10-14 09:20:00,YNDX
78.35,78.35,78.35,78.35,100,2021-10-14 09:23:00,YNDX
78.25,78.25,78.25,78.25,411,2021-10-14 09:25:00,YNDX
78.36,78.36,78.36,78.36,200,2021-10-14 09:26:00,YNDX
78.23,78.23,78.23,78.23,100,2021-10-14 09:58:00,YNDX
78.07,78.07,78.07,78.07,1100,2021-10-14 10:10:00,YNDX
78.02,78.02,78.02,78.02,100,2021-10-14 10:25:00,YNDX
78.0,78.0,78.0,78.0,700,2021-10-14 10:38:00,YNDX
78.0,78.0,78.0,78.0,100,2021-10-14 10:39:00,YNDX
77.94,77.94,77.9,77.9,7100,2021-10-14 10:43:00,YNDX
77.9,77.9,77.9,77.9,100,2021-10-14 10:46:00,YNDX
77.9,77.9,77.9,77.9,1500,2021-10-14 10:47:00,YNDX
78.01,78.01,78.01,78.01,1200,2021-10-14 10:55:00,YNDX
78.01,78.01,78.01,78.01,372,2021-10-14 10:56:00,YNDX
78.0,78.0,78.0,78.0,700,2021-10-14 12:11:00,YNDX
77.92,77.92,77.9,77.9,3732,2021-10-14 12:46:00,YNDX
77.82,77.82,77.82,77.82,100,2021-10-14 12:47:00,YNDX
77.77,77.77,77.77,77.77,100,2021-10-14 12:55:00,YNDX
77.85,77.85,77.85,77.85,200,2021-10-14 12:56:00,YNDX
77.8,77.8,77.8,77.8,300,2021-10-14 12:57:00,YNDX
77.79,77.79,77.79,77.79,101,2021-10-14 13:00:00,YNDX
77.84,77.86,77.84,77.86,225,2021-10-14 13:09:00,YNDX
77.87,77.87,77.87,77.87,200,2021-10-14 13:10:00,YNDX
78.0,78.0,78.0,78.0,800,2021-10-14 13:20:00,YNDX
78.0,78.0,77.96,78.0,1130,2021-10-14 13:21:00,YNDX
78.0,78.0,77.97,77.97,776,2021-10-14 13:22:00,YNDX
77.99,77.99,77.99,77.99,268,2021-10-14 13:24:00,YNDX
78.0,78.25,78.0,78.09,11476,2021-10-14 13:25:00,YNDX
78.09,78.15,78.08,78.15,986,2021-10-14 13:27:00,YNDX
78.15,78.15,78.13,78.13,1200,2021-10-14 13:28:00,YNDX
78.11,78.11,77.95,77.95,1250,2021-10-14 13:29:00,YNDX
78.03,78.03,77.345,77.64,62193,2021-10-14 13:30:00,YNDX
77.64,77.725,77.17,77.505,9154,2021-10-14 13:31:00,YNDX
77.5,77.51,77.23,77.33,8847,2021-10-14 13:32:00,YNDX
77.29,77.29,76.93,77.06,8803,2021-10-14 13:33:00,YNDX
77.05,77.31,77.05,77.165,6705,2021-10-14 13:34:00,YNDX
77.165,77.315,77.165,77.315,2600,2021-10-14 13:35:00,YNDX
77.355,77.38,77.1,77.11,3035,2021-10-14 13:36:00,YNDX
77.13,77.235,77.0,77.235,4386,2021-10-14 13:37:00,YNDX
77.285,77.285,77.05,77.06,800,2021-10-14 13:38:00,YNDX
77.065,77.09,76.97,77.065,4900,2021-10-14 13:39:00,YNDX
77.065,77.3,76.98,77.3,43548,2021-10-14 13:40:00,YNDX
77.32,77.4,77.29,77.38,2643,2021-10-14 13:41:00,YNDX
77.41,77.44,77.36,77.385,2139,2021-10-14 13:42:00,YNDX
77.47,77.585,77.41,77.41,3615,2021-10-14 13:43:00,YNDX
77.435,77.44,77.36,77.4,2815,2021-10-14 13:44:00,YNDX
77.41,77.43,77.39,77.4,2001,2021-10-14 13:45:00,YNDX
77.405,77.44,77.4,77.405,1900,2021-10-14 13:46:00,YNDX
77.43,77.44,77.3,77.3,1100,2021-10-14 13:47:00,YNDX
77.305,77.305,77.18,77.18,500,2021-10-14 13:48:00,YNDX
77.19,77.22,77.16,77.16,5662,2021-10-14 13:49:00,YNDX
77.145,77.215,77.145,77.215,1930,2021-10-14 13:50:00,YNDX
77.22,77.22,77.2,77.215,1152,2021-10-14 13:51:00,YNDX
77.215,77.285,77.19,77.21,6232,2021-10-14 13:52:00,YNDX
77.18,77.23,77.14,77.23,1800,2021-10-14 13:53:00,YNDX
77.19,77.2,77.16,77.17,600,2021-10-14 13:54:00,YNDX
77.2,77.26,77.185,77.24,2650,2021-10-14 13:55:00,YNDX
77.245,77.29,77.24,77.28,1240,2021-10-14 13:56:00,YNDX
77.24,77.24,77.1,77.15,6602,2021-10-14 13:57:00,YNDX
77.16,77.2,77.16,77.195,1500,2021-10-14 13:58:00,YNDX
77.23,77.32,77.23,77.31,900,2021-10-14 13:59:00,YNDX
77.32,77.41,77.3,77.38,3182,2021-10-14 14:00:00,YNDX
77.41,77.49,77.4,77.48,4539,2021-10-14 14:01:00,YNDX
77.48,77.5,77.42,77.43,2692,2021-10-14 14:02:00,YNDX
77.46,77.59,77.43,77.59,8200,2021-10-14 14:03:00,YNDX
77.59,77.6,77.55,77.56,1100,2021-10-14 14:04:00,YNDX
77.54,77.64,77.54,77.59,2071,2021-10-14 14:05:00,YNDX
77.61,77.61,77.52,77.545,2500,2021-10-14 14:06:00,YNDX
77.545,77.55,77.545,77.55,200,2021-10-14 14:07:00,YNDX
77.53,77.55,77.525,77.525,1100,2021-10-14 14:08:00,YNDX
77.52,77.63,77.52,77.615,1994,2021-10-14 14:10:00,YNDX
77.615,77.71,77.605,77.61,4100,2021-10-14 14:11:00,YNDX
77.59,77.69,77.59,77.65,1100,2021-10-14 14:12:00,YNDX
77.64,77.64,77.57,77.585,1200,2021-10-14 14:13:00,YNDX
77.585,77.63,77.56,77.57,2400,2021-10-14 14:14:00,YNDX
77.57,77.64,77.5699,77.63,5135,2021-10-14 14:15:00,YNDX
77.59,77.59,77.535,77.535,1100,2021-10-14 14:16:00,YNDX
77.57,77.64,77.54,77.63,2867,2021-10-14 14:17:00,YNDX
77.595,77.62,77.585,77.62,900,2021-10-14 14:18:00,YNDX
77.63,77.66,77.51,77.55,4700,2021-10-14 14:19:00,YNDX
77.53,77.53,77.38,77.43,1100,2021-10-14 14:20:00,YNDX
77.36,77.42,77.36,77.4,1000,2021-10-14 14:21:00,YNDX
77.41,77.41,77.41,77.41,300,2021-10-14 14:22:00,YNDX
77.46,77.46,77.405,77.425,14697,2021-10-14 14:23:00,YNDX
77.425,77.5,77.425,77.5,1526,2021-10-14 14:24:00,YNDX
77.51,77.53,77.46,77.51,3121,2021-10-14 14:25:00,YNDX
77.49,77.49,77.49,77.49,100,2021-10-14 14:26:00,YNDX
77.5,77.54,77.5,77.525,1612,2021-10-14 14:27:00,YNDX
77.52,77.52,77.48,77.49,1393,2021-10-14 14:28:00,YNDX
77.51,77.51,77.5,77.5,400,2021-10-14 14:29:00,YNDX
77.52,77.52,77.475,77.48,1300,2021-10-14 14:30:00,YNDX
77.48,77.52,77.45,77.48,3050,2021-10-14 14:31:00,YNDX
77.46,77.47,77.41,77.425,7849,2021-10-14 14:32:00,YNDX
77.41,77.41,77.4,77.4,618,2021-10-14 14:33:00,YNDX
77.3956,77.435,77.38,77.435,1989,2021-10-14 14:34:00,YNDX
77.41,77.42,77.41,77.41,900,2021-10-14 14:35:00,YNDX
77.41,77.41,77.41,77.41,100,2021-10-14 14:36:00,YNDX
77.41,77.41,77.405,77.405,500,2021-10-14 14:37:00,YNDX
77.405,77.41,77.4,77.4,700,2021-10-14 14:38:00,YNDX
77.4,77.4,77.37,77.38,2394,2021-10-14 14:39:00,YNDX
77.35,77.35,77.27,77.29,1000,2021-10-14 14:40:00,YNDX
77.28,77.28,77.25,77.28,400,2021-10-14 14:41:00,YNDX
77.25,77.32,77.25,77.32,1850,2021-10-14 14:42:00,YNDX
77.29,77.3,77.28,77.3,700,2021-10-14 14:43:00,YNDX
77.29,77.29,77.29,77.29,450,2021-10-14 14:44:00,YNDX
77.3,77.34,77.29,77.3,1600,2021-10-14 14:45:00,YNDX
77.32,77.32,77.32,77.32,635,2021-10-14 14:46:00,YNDX
77.34,77.34,77.33,77.34,600,2021-10-14 14:47:00,YNDX
77.35,77.4,77.35,77.4,1500,2021-10-14 14:48:00,YNDX
77.38,77.4,77.37,77.4,1057,2021-10-14 14:49:00,YNDX
77.4,77.42,77.4,77.41,1500,2021-10-14 14:50:00,YNDX
77.41,77.41,77.41,77.41,100,2021-10-14 14:51:00,YNDX
77.41,77.41,77.35,77.35,1200,2021-10-14 14:52:00,YNDX
77.35,77.35,77.3,77.33,1200,2021-10-14 14:53:00,YNDX
77.34,77.35,77.33,77.33,500,2021-10-14 14:54:00,YNDX
77.34,77.35,77.32,77.35,1320,2021-10-14 14:55:00,YNDX
77.36,77.36,77.35,77.35,200,2021-10-14 14:56:00,YNDX
77.36,77.36,77.31,77.31,500,2021-10-14 14:57:00,YNDX
77.29,77.29,77.25,77.25,700,2021-10-14 14:58:00,YNDX
77.21,77.21,77.21,77.21,100,2021-10-14 14:59:00,YNDX
77.21,77.22,77.21,77.22,500,2021-10-14 15:00:00,YNDX
77.23,77.23,77.17,77.19,500,2021-10-14 15:01:00,YNDX
77.21,77.28,77.2,77.28,2361,2021-10-14 15:02:00,YNDX
77.23,77.25,77.23,77.25,200,2021-10-14 15:03:00,YNDX
77.28,77.33,77.28,77.33,1711,2021-10-14 15:04:00,YNDX
77.33,77.33,77.28,77.28,300,2021-10-14 15:05:00,YNDX
77.3,77.33,77.29,77.32,800,2021-10-14 15:07:00,YNDX
77.295,77.32,77.295,77.32,3200,2021-10-14 15:09:00,YNDX
77.32,77.32,77.32,77.32,100,2021-10-14 15:10:00,YNDX
77.319,77.32,77.319,77.32,300,2021-10-14 15:11:00,YNDX
77.32,77.32,77.27,77.27,1500,2021-10-14 15:12:00,YNDX
77.25,77.25,77.25,77.25,100,2021-10-14 15:13:00,YNDX
77.25,77.27,77.25,77.27,300,2021-10-14 15:15:00,YNDX
77.31,77.31,77.29,77.29,700,2021-10-14 15:19:00,YNDX
77.33,77.33,77.3,77.3,1586,2021-10-14 15:22:00,YNDX
77.29,77.29,77.23,77.27,1400,2021-10-14 15:23:00,YNDX
77.29,77.33,77.29,77.33,1100,2021-10-14 15:24:00,YNDX
77.33,77.43,77.33,77.43,1018,2021-10-14 15:25:00,YNDX
77.37,77.37,77.37,77.37,100,2021-10-14 15:26:00,YNDX
77.38,77.38,77.38,77.38,100,2021-10-14 15:28:00,YNDX
77.37,77.41,77.37,77.41,1017,2021-10-14 15:29:00,YNDX
77.4,77.4,77.36,77.36,423,2021-10-14 15:30:00,YNDX
77.35,77.36,77.29,77.29,1800,2021-10-14 15:31:00,YNDX
77.3,77.35,77.3,77.35,500,2021-10-14 15:33:00,YNDX
77.34,77.35,77.29,77.29,1500,2021-10-14 15:34:00,YNDX
77.27,77.27,77.26,77.26,300,2021-10-14 15:35:00,YNDX
77.27,77.28,77.27,77.28,400,2021-10-14 15:36:00,YNDX
77.33,77.33,77.33,77.33,100,2021-10-14 15:37:00,YNDX
77.335,77.335,77.335,77.335,100,2021-10-14 15:39:00,YNDX
77.4,77.4,77.375,77.4,3508,2021-10-14 15:41:00,YNDX
77.44,77.46,77.425,77.46,500,2021-10-14 15:42:00,YNDX
77.505,77.55,77.505,77.535,2490,2021-10-14 15:43:00,YNDX
77.59,77.59,77.55,77.55,1875,2021-10-14 15:44:00,YNDX
77.55,77.55,77.39,77.42,7900,2021-10-14 15:45:00,YNDX
77.43,77.47,77.42,77.47,406,2021-10-14 15:46:00,YNDX
77.4,77.41,77.36,77.4,2300,2021-10-14 15:47:00,YNDX
77.385,77.4,77.36,77.365,1126,2021-10-14 15:48:00,YNDX
77.35,77.35,77.3,77.3,1416,2021-10-14 15:49:00,YNDX
77.34,77.34,77.34,77.34,100,2021-10-14 15:50:00,YNDX
77.335,77.36,77.335,77.335,2800,2021-10-14 15:53:00,YNDX
77.33,77.34,77.27,77.3,2732,2021-10-14 15:54:00,YNDX
77.345,77.37,77.345,77.345,800,2021-10-14 15:55:00,YNDX
77.33,77.33,77.32,77.32,200,2021-10-14 15:56:00,YNDX
77.39,77.4,77.39,77.4,900,2021-10-14 15:58:00,YNDX
77.39,77.405,77.375,77.405,1500,2021-10-14 15:59:00,YNDX
77.405,77.405,77.405,77.405,100,2021-10-14 16:00:00,YNDX
77.4,77.415,77.4,77.415,300,2021-10-14 16:01:00,YNDX
77.41,77.41,77.38,77.38,1600,2021-10-14 16:02:00,YNDX
77.37,77.39,77.36,77.39,300,2021-10-14 16:03:00,YNDX
77.375,77.375,77.375,77.375,100,2021-10-14 16:04:00,YNDX
77.375,77.375,77.36,77.36,200,2021-10-14 16:05:00,YNDX
77.36,77.4,77.355,77.4,1100,2021-10-14 16:06:00,YNDX
77.375,77.39,77.34,77.34,1310,2021-10-14 16:08:00,YNDX
77.4,77.4,77.38,77.38,555,2021-10-14 16:10:00,YNDX
77.375,77.41,77.375,77.385,1000,2021-10-14 16:11:00,YNDX
77.39,77.41,77.39,77.41,200,2021-10-14 16:12:00,YNDX
77.4,77.4,77.4,77.4,200,2021-10-14 16:13:00,YNDX
77.41,77.41,77.395,77.405,1218,2021-10-14 16:14:00,YNDX
77.405,77.405,77.405,77.405,300,2021-10-14 16:15:00,YNDX
77.405,77.405,77.405,77.405,100,2021-10-14 16:16:00,YNDX
77.4,77.41,77.4,77.4,841,2021-10-14 16:17:00,YNDX
77.4,77.4,77.38,77.38,1316,2021-10-14 16:18:00,YNDX
77.375,77.43,77.375,77.42,1600,2021-10-14 16:19:00,YNDX
77.415,77.415,77.415,77.415,300,2021-10-14 16:20:00,YNDX
77.415,77.415,77.415,77.415,100,2021-10-14 16:21:00,YNDX
77.4,77.415,77.37,77.37,3355,2021-10-14 16:22:00,YNDX
77.37,77.375,77.37,77.375,382,2021-10-14 16:23:00,YNDX
77.375,77.375,77.375,77.375,100,2021-10-14 16:24:00,YNDX
77.375,77.39,77.36,77.375,1200,2021-10-14 16:25:00,YNDX
77.39,77.405,77.39,77.405,1890,2021-10-14 16:26:00,YNDX
77.405,77.405,77.39,77.39,200,2021-10-14 16:27:00,YNDX
77.38,77.38,77.37,77.37,400,2021-10-14 16:28:00,YNDX
77.38,77.405,77.38,77.4,1100,2021-10-14 16:30:00,YNDX
77.4,77.4,77.4,77.4,100,2021-10-14 16:33:00,YNDX
77.405,77.405,77.39,77.405,1100,2021-10-14 16:34:00,YNDX
77.4,77.43,77.39,77.41,5002,2021-10-14 16:35:00,YNDX
77.44,77.44,77.41,77.42,3941,2021-10-14 16:36:00,YNDX
77.41,77.43,77.39,77.41,627,2021-10-14 16:37:00,YNDX
77.41,77.41,77.41,77.41,200,2021-10-14 16:38:00,YNDX
77.39,77.39,77.32,77.32,3606,2021-10-14 16:39:00,YNDX
77.335,77.38,77.335,77.38,1609,2021-10-14 16:40:00,YNDX
77.33,77.355,77.33,77.35,400,2021-10-14 16:41:00,YNDX
77.36,77.36,77.36,77.36,100,2021-10-14 16:43:00,YNDX
77.38,77.425,77.38,77.425,1212,2021-10-14 16:44:00,YNDX
77.4,77.4,77.39,77.4,800,2021-10-14 16:45:00,YNDX
77.38,77.38,77.38,77.38,100,2021-10-14 16:46:00,YNDX
77.4,77.4,77.38,77.38,1000,2021-10-14 16:47:00,YNDX
