open,high,low,close,volume,datetime,symbol
12.29,12.29,12.23,12.23,1373,2021-10-12 14:50:00,REKR
12.25,12.26,12.25,12.26,500,2021-10-12 14:51:00,REKR
12.242,12.242,12.22,12.235,700,2021-10-12 14:52:00,REKR
12.23,12.23,12.23,12.23,522,2021-10-12 14:53:00,REKR
12.2101,12.2101,12.21,12.21,653,2021-10-12 14:55:00,REKR
12.19,12.19,12.1601,12.1601,3526,2021-10-12 14:56:00,REKR
12.1465,12.1465,12.13,12.13,347,2021-10-12 14:57:00,REKR
12.12,12.13,12.11,12.13,1712,2021-10-12 14:58:00,REKR
12.135,12.16,12.135,12.14,600,2021-10-12 15:00:00,REKR
12.12,12.15,12.12,12.14,1100,2021-10-12 15:01:00,REKR
12.1,12.1,12.09,12.09,260,2021-10-12 15:02:00,REKR
12.04,12.04,12.02,12.03,2156,2021-10-12 15:03:00,REKR
12.035,12.035,12.02,12.02,300,2021-10-12 15:04:00,REKR
12.02,12.02,12.0,12.0,1403,2021-10-12 15:05:00,REKR
12.015,12.05,12.015,12.05,2500,2021-10-12 15:06:00,REKR
12.05,12.07,12.05,12.07,200,2021-10-12 15:07:00,REKR
12.03,12.04,12.03,12.04,500,2021-10-12 15:08:00,REKR
12.06,12.06,12.06,12.06,300,2021-10-12 15:09:00,REKR
12.01,12.01,11.99,12.0,671,2021-10-12 15:10:00,REKR
11.98,11.98,11.96,11.965,1808,2021-10-12 15:12:00,REKR
11.96,11.99,11.96,11.99,500,2021-10-12 15:13:00,REKR
11.983,11.983,11.983,11.983,400,2021-10-12 15:14:00,REKR
11.97,11.97,11.95,11.95,1483,2021-10-12 15:15:00,REKR
11.93,11.93,11.93,11.93,221,2021-10-12 15:16:00,REKR
11.93,11.95,11.9,11.91,1499,2021-10-12 15:17:00,REKR
11.9101,11.93,11.89,11.9,1514,2021-10-12 15:18:00,REKR
11.9,11.96,11.89,11.96,9923,2021-10-12 15:19:00,REKR
11.99,12.0,11.95,11.965,4821,2021-10-12 15:20:00,REKR
11.96,11.98,11.96,11.96,600,2021-10-12 15:21:00,REKR
11.96,11.96,11.94,11.945,800,2021-10-12 15:22:00,REKR
11.92,11.92,11.92,11.92,100,2021-10-12 15:23:00,REKR
11.91,11.91,11.89,11.89,508,2021-10-12 15:24:00,REKR
11.885,11.885,11.87,11.87,351,2021-10-12 15:25:00,REKR
11.87,11.87,11.86,11.86,460,2021-10-12 15:26:00,REKR
11.855,11.855,11.855,11.855,100,2021-10-12 15:27:00,REKR
11.84,11.84,11.81,11.81,1606,2021-10-12 15:28:00,REKR
11.83,11.86,11.82,11.83,1433,2021-10-12 15:29:00,REKR
11.85,11.875,11.85,11.875,647,2021-10-12 15:30:00,REKR
11.88,11.88,11.88,11.88,700,2021-10-12 15:31:00,REKR
11.87,11.88,11.87,11.87,1263,2021-10-12 15:32:00,REKR
11.861,11.895,11.86,11.88,2032,2021-10-12 15:33:00,REKR
11.9,11.9,11.895,11.895,419,2021-10-12 15:34:00,REKR
11.88,11.91,11.88,11.91,402,2021-10-12 15:35:00,REKR
11.905,11.905,11.885,11.885,300,2021-10-12 15:36:00,REKR
11.88,11.88,11.88,11.88,600,2021-10-12 15:37:00,REKR
11.895,11.895,11.89,11.89,200,2021-10-12 15:38:00,REKR
11.885,11.885,11.885,11.885,100,2021-10-12 15:39:00,REKR
11.86,11.86,11.83,11.83,1100,2021-10-12 15:41:00,REKR
11.85,11.85,11.84,11.85,700,2021-10-12 15:42:00,REKR
11.83,11.845,11.83,11.845,900,2021-10-12 15:44:00,REKR
11.855,11.855,11.855,11.855,100,2021-10-12 15:46:00,REKR
11.855,11.855,11.84,11.85,350,2021-10-12 15:48:00,REKR
11.87,11.87,11.87,11.87,100,2021-10-12 15:50:00,REKR
11.875,11.9,11.875,11.9,896,2021-10-12 15:51:00,REKR
11.9,11.9,11.8912,11.8912,600,2021-10-12 15:52:00,REKR
11.88,11.91,11.88,11.91,700,2021-10-12 15:54:00,REKR
11.9,11.909,11.89,11.9,750,2021-10-12 15:55:00,REKR
11.91,11.92,11.91,11.9199,2700,2021-10-12 15:56:00,REKR
11.92,11.93,11.92,11.93,200,2021-10-12 15:57:00,REKR
11.94,11.94,11.94,11.94,200,2021-10-12 15:58:00,REKR
11.9316,11.9316,11.9316,11.9316,150,2021-10-12 15:59:00,REKR
11.95,11.955,11.95,11.955,400,2021-10-12 16:00:00,REKR
11.95,11.95,11.94,11.94,393,2021-10-12 16:01:00,REKR
11.93,11.93,11.93,11.93,100,2021-10-12 16:02:00,REKR
11.93,11.93,11.91,11.91,1006,2021-10-12 16:03:00,REKR
11.91,11.91,11.9,11.9,200,2021-10-12 16:04:00,REKR
11.91,11.92,11.91,11.92,900,2021-10-12 16:05:00,REKR
11.93,11.93,11.93,11.93,208,2021-10-12 16:08:00,REKR
11.94,11.94,11.94,11.94,200,2021-10-12 16:10:00,REKR
11.92,11.93,11.92,11.93,1832,2021-10-12 16:11:00,REKR
11.935,11.96,11.93,11.94,600,2021-10-12 16:12:00,REKR
11.94,11.94,11.92,11.92,251,2021-10-12 16:14:00,REKR
11.95,11.97,11.95,11.96,700,2021-10-12 16:15:00,REKR
11.97,11.98,11.97,11.98,380,2021-10-12 16:16:00,REKR
11.97,11.98,11.97,11.98,200,2021-10-12 16:17:00,REKR
11.97,11.97,11.97,11.97,100,2021-10-12 16:18:00,REKR
11.97,11.97,11.97,11.97,150,2021-10-12 16:19:00,REKR
11.98,11.98,11.98,11.98,100,2021-10-12 16:20:00,REKR
11.9873,11.9873,11.96,11.96,500,2021-10-12 16:21:00,REKR
11.96,11.99,11.96,11.98,800,2021-10-12 16:22:00,REKR
11.98,11.98,11.98,11.98,100,2021-10-12 16:24:00,REKR
11.98,12.0,11.98,12.0,800,2021-10-12 16:25:00,REKR
12.0,12.0,12.0,12.0,100,2021-10-12 16:28:00,REKR
11.98,11.98,11.95,11.95,550,2021-10-12 16:29:00,REKR
11.98,11.99,11.98,11.99,300,2021-10-12 16:30:00,REKR
12.0,12.0,12.0,12.0,100,2021-10-12 16:31:00,REKR
11.97,11.97,11.95,11.95,450,2021-10-12 16:32:00,REKR
11.96,11.96,11.94,11.96,2095,2021-10-12 16:33:00,REKR
11.9408,11.9408,11.9408,11.9408,900,2021-10-12 16:36:00,REKR
11.94,11.94,11.94,11.94,100,2021-10-12 16:38:00,REKR
11.96,11.97,11.96,11.97,300,2021-10-12 16:40:00,REKR
11.97,11.97,11.97,11.97,100,2021-10-12 16:41:00,REKR
11.95,11.97,11.95,11.97,1298,2021-10-12 16:42:00,REKR
11.95,11.97,11.95,11.97,200,2021-10-12 16:43:00,REKR
11.9549,11.965,11.9549,11.965,250,2021-10-12 16:45:00,REKR
11.95,11.95,11.95,11.95,100,2021-10-12 16:46:00,REKR
11.94,11.94,11.94,11.94,2000,2021-10-12 16:48:00,REKR
11.96,11.97,11.95,11.96,450,2021-10-12 16:49:00,REKR
11.96,11.98,11.96,11.98,1199,2021-10-12 16:50:00,REKR
11.98,11.98,11.98,11.98,151,2021-10-12 16:52:00,REKR
11.99,11.995,11.99,11.995,470,2021-10-12 16:53:00,REKR
11.99,11.99,11.97,11.97,2593,2021-10-12 16:54:00,REKR
11.95,11.95,11.95,11.95,600,2021-10-12 16:55:00,REKR
11.96,11.97,11.96,11.97,200,2021-10-12 16:57:00,REKR
11.97,11.97,11.97,11.97,100,2021-10-12 16:58:00,REKR
11.97,11.97,11.9562,11.9562,200,2021-10-12 16:59:00,REKR
11.94,11.94,11.9,11.9,1571,2021-10-12 17:00:00,REKR
11.905,11.905,11.905,11.905,100,2021-10-12 17:02:00,REKR
11.89,11.9,11.89,11.9,300,2021-10-12 17:03:00,REKR
11.89,11.915,11.88,11.915,3100,2021-10-12 17:04:00,REKR
11.93,11.93,11.93,11.93,1022,2021-10-12 17:05:00,REKR
11.915,11.93,11.9,11.9,800,2021-10-12 17:09:00,REKR
11.9,11.91,11.9,11.91,500,2021-10-12 17:10:00,REKR
11.92,11.92,11.92,11.92,200,2021-10-12 17:12:00,REKR
11.915,11.915,11.915,11.915,100,2021-10-12 17:13:00,REKR
11.915,11.915,11.91,11.91,600,2021-10-12 17:15:00,REKR
11.9,11.92,11.9,11.9,1222,2021-10-12 17:16:00,REKR
11.91,11.91,11.91,11.91,100,2021-10-12 17:18:00,REKR
11.91,11.91,11.89,11.9,1100,2021-10-12 17:19:00,REKR
11.89,11.9,11.89,11.89,400,2021-10-12 17:20:00,REKR
11.89,11.9,11.89,11.9,200,2021-10-12 17:21:00,REKR
11.9,11.92,11.9,11.92,1101,2021-10-12 17:22:00,REKR
11.89,11.89,11.89,11.89,100,2021-10-12 17:23:00,REKR
11.91,11.91,11.91,11.91,1400,2021-10-12 17:24:00,REKR
11.9,11.905,11.9,11.905,600,2021-10-12 17:25:00,REKR
11.896,11.94,11.896,11.94,1669,2021-10-12 17:26:00,REKR
11.945,11.95,11.94,11.94,1201,2021-10-12 17:27:00,REKR
11.93,11.93,11.92,11.925,500,2021-10-12 17:29:00,REKR
11.93,11.93,11.925,11.925,300,2021-10-12 17:30:00,REKR
11.92,11.92,11.91,11.91,500,2021-10-12 17:31:00,REKR
11.92,11.92,11.92,11.92,600,2021-10-12 17:32:00,REKR
11.93,11.94,11.93,11.94,1000,2021-10-12 17:34:00,REKR
11.94,11.96,11.94,11.955,1800,2021-10-12 17:35:00,REKR
11.93,11.93,11.93,11.93,205,2021-10-12 17:37:00,REKR
11.94,11.94,11.94,11.94,100,2021-10-12 17:39:00,REKR
11.95,11.95,11.95,11.95,400,2021-10-12 17:40:00,REKR
11.94,11.94,11.94,11.94,100,2021-10-12 17:42:00,REKR
11.94,11.94,11.93,11.93,300,2021-10-12 17:43:00,REKR
11.945,11.945,11.945,11.945,100,2021-10-12 17:44:00,REKR
11.93,11.94,11.93,11.93,450,2021-10-12 17:45:00,REKR
11.93,11.94,11.92,11.94,1876,2021-10-12 17:46:00,REKR
11.95,11.97,11.95,11.97,2100,2021-10-12 17:48:00,REKR
11.98,11.985,11.98,11.98,800,2021-10-12 17:49:00,REKR
11.985,12.0,11.985,11.99,894,2021-10-12 17:51:00,REKR
11.99,12.01,11.98,12.0,3105,2021-10-12 17:52:00,REKR
11.98,11.98,11.9792,11.9792,1592,2021-10-12 17:53:00,REKR
11.98,11.995,11.98,11.99,11081,2021-10-12 17:54:00,REKR
11.995,12.06,11.995,12.06,5032,2021-10-12 17:55:00,REKR
12.07,12.08,12.07,12.07,1265,2021-10-12 17:56:00,REKR
12.09,12.09,12.08,12.09,700,2021-10-12 17:57:00,REKR
12.09,12.3,12.08,12.24,48413,2021-10-12 17:58:00,REKR
12.23,12.29,12.18,12.23,15341,2021-10-12 17:59:00,REKR
12.215,12.215,12.19,12.21,1077,2021-10-12 18:00:00,REKR
12.2,12.2,12.2,12.2,500,2021-10-12 18:01:00,REKR
12.2,12.21,12.19,12.19,1997,2021-10-12 18:02:00,REKR
12.17,12.23,12.17,12.21,8405,2021-10-12 18:03:00,REKR
12.1982,12.23,12.1982,12.23,200,2021-10-12 18:04:00,REKR
12.2,12.2,12.19,12.19,200,2021-10-12 18:05:00,REKR
12.19,12.22,12.19,12.21,1698,2021-10-12 18:06:00,REKR
12.23,12.23,12.22,12.225,700,2021-10-12 18:07:00,REKR
12.23,12.23,12.22,12.22,892,2021-10-12 18:08:00,REKR
12.23,12.26,12.22,12.25,1800,2021-10-12 18:09:00,REKR
12.25,12.25,12.22,12.22,500,2021-10-12 18:10:00,REKR
12.24,12.24,12.22,12.22,500,2021-10-12 18:11:00,REKR
12.2425,12.255,12.24,12.24,1516,2021-10-12 18:12:00,REKR
12.24,12.26,12.23,12.255,3178,2021-10-12 18:13:00,REKR
12.27,12.28,12.255,12.26,1000,2021-10-12 18:14:00,REKR
12.25,12.265,12.2,12.21,9189,2021-10-12 18:15:00,REKR
12.19,12.2,12.18,12.2,500,2021-10-12 18:16:00,REKR
12.2,12.27,12.19,12.27,3611,2021-10-12 18:17:00,REKR
12.255,12.255,12.24,12.24,1100,2021-10-12 18:18:00,REKR
12.255,12.26,12.255,12.26,910,2021-10-12 18:19:00,REKR
12.24,12.255,12.24,12.255,589,2021-10-12 18:20:00,REKR
12.245,12.28,12.245,12.275,1681,2021-10-12 18:22:00,REKR
12.3,12.31,12.3,12.31,2000,2021-10-12 18:23:00,REKR
12.3,12.305,12.29,12.3,600,2021-10-12 18:24:00,REKR
12.29,12.29,12.29,12.29,653,2021-10-12 18:25:00,REKR
12.29,12.305,12.29,12.305,1653,2021-10-12 18:26:00,REKR
12.305,12.305,12.29,12.29,531,2021-10-12 18:28:00,REKR
12.3075,12.3183,12.29,12.3085,1100,2021-10-12 18:29:00,REKR
12.3,12.3,12.3,12.3,485,2021-10-12 18:30:00,REKR
12.29,12.29,12.29,12.29,1658,2021-10-12 18:31:00,REKR
12.29,12.29,12.29,12.29,100,2021-10-12 18:32:00,REKR
12.29,12.29,12.28,12.28,419,2021-10-12 18:33:00,REKR
12.28,12.28,12.25,12.25,1046,2021-10-12 18:34:00,REKR
12.241,12.26,12.241,12.26,1262,2021-10-12 18:35:00,REKR
12.26,12.3,12.26,12.29,1887,2021-10-12 18:36:00,REKR
12.28,12.29,12.27,12.27,1275,2021-10-12 18:37:00,REKR
12.28,12.3,12.28,12.28,900,2021-10-12 18:38:00,REKR
12.29,12.3,12.28,12.28,966,2021-10-12 18:39:00,REKR
12.295,12.295,12.28,12.28,600,2021-10-12 18:40:00,REKR
12.27,12.27,12.27,12.27,100,2021-10-12 18:41:00,REKR
12.27,12.285,12.27,12.285,548,2021-10-12 18:43:00,REKR
12.285,12.285,12.285,12.285,2909,2021-10-12 18:44:00,REKR
12.29,12.31,12.29,12.3,1100,2021-10-12 18:45:00,REKR
12.29,12.3,12.28,12.28,8364,2021-10-12 18:46:00,REKR
12.285,12.285,12.275,12.275,377,2021-10-12 18:47:00,REKR
12.27,12.28,12.26,12.26,699,2021-10-12 18:48:00,REKR
12.28,12.28,12.28,12.28,400,2021-10-12 18:49:00,REKR
12.285,12.285,12.285,12.285,360,2021-10-12 18:50:00,REKR
12.3,12.3,12.3,12.3,400,2021-10-12 18:51:00,REKR
12.29,12.2945,12.277,12.277,478,2021-10-12 18:52:00,REKR
12.285,12.285,12.27,12.27,456,2021-10-12 18:53:00,REKR
12.28,12.28,12.28,12.28,900,2021-10-12 18:54:00,REKR
12.27,12.29,12.27,12.275,1682,2021-10-12 18:55:00,REKR
12.28,12.29,12.28,12.29,400,2021-10-12 18:56:00,REKR
12.29,12.3,12.29,12.29,1874,2021-10-12 18:57:00,REKR
12.31,12.34,12.31,12.34,5411,2021-10-12 18:58:00,REKR
12.33,12.3499,12.33,12.3499,200,2021-10-12 18:59:00,REKR
12.33,12.335,12.33,12.335,1873,2021-10-12 19:00:00,REKR
12.34,12.34,12.32,12.32,1894,2021-10-12 19:01:00,REKR
12.325,12.33,12.28,12.3,11769,2021-10-12 19:02:00,REKR
12.29,12.29,12.285,12.285,1642,2021-10-12 19:03:00,REKR
12.29,12.3,12.28,12.29,1904,2021-10-12 19:04:00,REKR
12.3,12.315,12.2921,12.31,1172,2021-10-12 19:05:00,REKR
12.3,12.3,12.29,12.295,1447,2021-10-12 19:06:00,REKR
12.3,12.3,12.3,12.3,300,2021-10-12 19:07:00,REKR
12.305,12.32,12.305,12.315,618,2021-10-12 19:08:00,REKR
12.32,12.37,12.32,12.3696,2526,2021-10-12 19:09:00,REKR
12.38,12.38,12.3702,12.3702,643,2021-10-12 19:10:00,REKR
12.38,12.41,12.36,12.41,3927,2021-10-12 19:11:00,REKR
12.395,12.395,12.395,12.395,100,2021-10-12 19:12:00,REKR
12.39,12.41,12.38,12.395,6643,2021-10-12 19:13:00,REKR
12.4,12.4,12.4,12.4,1778,2021-10-12 19:14:00,REKR
12.38,12.395,12.35,12.35,1750,2021-10-12 19:15:00,REKR
12.365,12.365,12.36,12.36,350,2021-10-12 19:16:00,REKR
12.36,12.36,12.35,12.36,1928,2021-10-12 19:17:00,REKR
12.37,12.37,12.37,12.37,593,2021-10-12 19:18:00,REKR
12.38,12.38,12.34,12.38,15438,2021-10-12 19:19:00,REKR
12.39,12.39,12.359,12.359,7523,2021-10-12 19:20:00,REKR
12.365,12.365,12.357,12.365,800,2021-10-12 19:21:00,REKR
12.365,12.365,12.275,12.29,26210,2021-10-12 19:22:00,REKR
12.31,12.32,12.31,12.32,601,2021-10-12 19:23:00,REKR
12.32,12.34,12.32,12.34,1200,2021-10-12 19:24:00,REKR
12.34,12.34,12.33,12.33,886,2021-10-12 19:25:00,REKR
12.33,12.33,12.33,12.33,100,2021-10-12 19:26:00,REKR
12.33,12.34,12.33,12.34,1230,2021-10-12 19:27:00,REKR
12.34,12.36,12.34,12.36,1159,2021-10-12 19:28:00,REKR
12.36,12.36,12.34,12.36,1800,2021-10-12 19:29:00,REKR
12.33,12.35,12.33,12.35,2163,2021-10-12 19:30:00,REKR
12.36,12.36,12.35,12.355,1154,2021-10-12 19:31:00,REKR
12.355,12.37,12.355,12.365,900,2021-10-12 19:32:00,REKR
12.365,12.405,12.365,12.405,6905,2021-10-12 19:33:00,REKR
12.405,12.44,12.405,12.43,7071,2021-10-12 19:34:00,REKR
12.43,12.44,12.43,12.439,2063,2021-10-12 19:35:00,REKR
12.43,12.44,12.42,12.42,7107,2021-10-12 19:36:00,REKR
12.425,12.44,12.425,12.435,1100,2021-10-12 19:37:00,REKR
12.435,12.49,12.435,12.49,4630,2021-10-12 19:38:00,REKR
12.49,12.54,12.47,12.54,15962,2021-10-12 19:39:00,REKR
12.522,12.54,12.49,12.49,9020,2021-10-12 19:40:00,REKR
12.5,12.5,12.49,12.49,200,2021-10-12 19:41:00,REKR
12.49,12.505,12.48,12.505,2745,2021-10-12 19:42:00,REKR
12.503,12.51,12.49,12.51,6058,2021-10-12 19:43:00,REKR
12.5,12.5,12.455,12.455,1781,2021-10-12 19:44:00,REKR
12.44,12.475,12.44,12.465,1647,2021-10-12 19:45:00,REKR
12.45,12.45,12.4,12.4,8186,2021-10-12 19:46:00,REKR
12.415,12.42,12.41,12.41,582,2021-10-12 19:47:00,REKR
12.42,12.44,12.42,12.44,1876,2021-10-12 19:48:00,REKR
12.44,12.44,12.43,12.44,1495,2021-10-12 19:49:00,REKR
12.44,12.54,12.44,12.52,15981,2021-10-12 19:50:00,REKR
12.51,12.58,12.5,12.5,16044,2021-10-12 19:51:00,REKR
12.49,12.51,12.49,12.501,1510,2021-10-12 19:52:00,REKR
12.4901,12.51,12.4901,12.5007,4223,2021-10-12 19:53:00,REKR
12.505,12.51,12.49,12.51,3449,2021-10-12 19:54:00,REKR
12.51,12.53,12.5,12.51,11728,2021-10-12 19:55:00,REKR
12.51,12.525,12.51,12.52,3900,2021-10-12 19:56:00,REKR
12.525,12.56,12.525,12.56,8088,2021-10-12 19:57:00,REKR
12.54,12.56,12.48,12.55,45990,2021-10-12 19:58:00,REKR
12.55,12.55,12.49,12.52,23032,2021-10-12 19:59:00,REKR
12.54,12.54,12.54,12.54,242794,2021-10-12 20:00:00,REKR
12.54,12.54,12.54,12.54,682,2021-10-12 20:01:00,REKR
12.73,13.0,12.73,13.0,988,2021-10-12 20:02:00,REKR
12.86,12.95,12.86,12.95,343,2021-10-12 20:04:00,REKR
12.61,12.61,12.61,12.61,100,2021-10-12 20:12:00,REKR
12.57,12.57,12.57,12.57,100,2021-10-12 20:22:00,REKR
12.58,12.6,12.58,12.6,2535,2021-10-12 21:26:00,REKR
12.6,12.6,12.6,12.6,800,2021-10-12 21:27:00,REKR
12.48,12.48,12.48,12.48,300,2021-10-12 22:37:00,REKR
12.55,12.73,12.55,12.675,17704,2021-10-13 13:30:00,REKR
12.695,12.695,12.625,12.625,6312,2021-10-13 13:31:00,REKR
12.6,12.6,12.32,12.32,8320,2021-10-13 13:32:00,REKR
12.37,12.4853,12.34,12.4853,1213,2021-10-13 13:33:00,REKR
12.465,12.51,12.465,12.5,5054,2021-10-13 13:34:00,REKR
12.455,12.455,12.34,12.34,1800,2021-10-13 13:36:00,REKR
12.34,12.34,12.193,12.275,7483,2021-10-13 13:37:00,REKR
12.27,12.4567,12.27,12.4567,4837,2021-10-13 13:38:00,REKR
12.41,12.545,12.41,12.545,1529,2021-10-13 13:39:00,REKR
12.55,12.55,12.5,12.5,5586,2021-10-13 13:40:00,REKR
12.52,12.55,12.5,12.55,1200,2021-10-13 13:41:00,REKR
12.54,12.54,12.49,12.5198,900,2021-10-13 13:42:00,REKR
12.47,12.48,12.45,12.45,896,2021-10-13 13:43:00,REKR
12.49,12.52,12.49,12.52,500,2021-10-13 13:44:00,REKR
12.4935,12.4935,12.4935,12.4935,100,2021-10-13 13:45:00,REKR
12.51,12.51,12.51,12.51,274,2021-10-13 13:46:00,REKR
12.46,12.47,12.43,12.43,900,2021-10-13 13:48:00,REKR
12.41,12.41,12.32,12.32,2736,2021-10-13 13:49:00,REKR
12.325,12.409,12.325,12.345,805,2021-10-13 13:50:00,REKR
12.4,12.4,12.4,12.4,200,2021-10-13 13:52:00,REKR
12.43,12.49,12.43,12.47,1397,2021-10-13 13:53:00,REKR
12.42,12.42,12.42,12.42,120,2021-10-13 13:56:00,REKR
12.42,12.42,12.4,12.4,864,2021-10-13 13:57:00,REKR
12.4288,12.4394,12.41,12.4394,300,2021-10-13 13:58:00,REKR
12.385,12.385,12.26,12.26,6090,2021-10-13 14:00:00,REKR
12.3056,12.3056,12.28,12.29,880,2021-10-13 14:01:00,REKR
12.32,12.34,12.32,12.34,1105,2021-10-13 14:03:00,REKR
12.34,12.35,12.34,12.35,1300,2021-10-13 14:05:00,REKR
12.3599,12.3599,12.31,12.31,607,2021-10-13 14:07:00,REKR
12.3,12.3,12.28,12.28,300,2021-10-13 14:08:00,REKR
12.28,12.3,12.28,12.3,500,2021-10-13 14:09:00,REKR
12.31,12.31,12.28,12.28,206,2021-10-13 14:10:00,REKR
12.3,12.3,12.26,12.26,1260,2021-10-13 14:11:00,REKR
12.29,12.29,12.22,12.22,3625,2021-10-13 14:12:00,REKR
12.21,12.24,12.19,12.24,869,2021-10-13 14:14:00,REKR
12.25,12.25,12.25,12.25,100,2021-10-13 14:15:00,REKR
12.23,12.23,12.22,12.22,500,2021-10-13 14:16:00,REKR
12.265,12.265,12.23,12.23,600,2021-10-13 14:17:00,REKR
12.2206,12.23,12.2206,12.23,538,2021-10-13 14:18:00,REKR
12.26,12.3,12.25,12.25,1631,2021-10-13 14:19:00,REKR
12.28,12.28,12.28,12.28,100,2021-10-13 14:20:00,REKR
12.27,12.3,12.27,12.3,400,2021-10-13 14:21:00,REKR
12.305,12.32,12.3,12.3,400,2021-10-13 14:22:00,REKR
12.33,12.33,12.27,12.28,3309,2021-10-13 14:23:00,REKR
12.27,12.27,12.27,12.27,580,2021-10-13 14:24:00,REKR
12.27,12.49,12.27,12.45,30688,2021-10-13 14:26:00,REKR
12.49,12.49,12.49,12.49,100,2021-10-13 14:27:00,REKR
12.43,12.45,12.43,12.44,672,2021-10-13 14:28:00,REKR
12.46,12.5,12.46,12.5,1130,2021-10-13 14:30:00,REKR
12.51,12.52,12.49,12.52,3259,2021-10-13 14:31:00,REKR
12.5345,12.5345,12.52,12.5344,720,2021-10-13 14:32:00,REKR
12.51,12.51,12.5,12.5,400,2021-10-13 14:33:00,REKR
12.49,12.53,12.49,12.53,700,2021-10-13 14:34:00,REKR
12.54,12.54,12.54,12.54,500,2021-10-13 14:35:00,REKR
12.5334,12.5334,12.5,12.5,1148,2021-10-13 14:37:00,REKR
12.47,12.47,12.47,12.47,800,2021-10-13 14:38:00,REKR
12.48,12.5115,12.48,12.5115,200,2021-10-13 14:39:00,REKR
12.515,12.515,12.515,12.515,100,2021-10-13 14:40:00,REKR
12.5053,12.5053,12.5053,12.5053,275,2021-10-13 14:41:00,REKR
12.5,12.5,12.5,12.5,100,2021-10-13 14:44:00,REKR
12.5,12.5,12.5,12.5,100,2021-10-13 14:45:00,REKR
12.5,12.5,12.49,12.49,500,2021-10-13 14:46:00,REKR
12.51,12.57,12.51,12.5201,4654,2021-10-13 14:47:00,REKR
12.52,12.54,12.52,12.54,500,2021-10-13 14:48:00,REKR
12.5226,12.55,12.52,12.55,638,2021-10-13 14:50:00,REKR
12.53,12.53,12.53,12.53,100,2021-10-13 14:51:00,REKR
12.55,12.55,12.55,12.55,400,2021-10-13 14:52:00,REKR
12.53,12.53,12.53,12.53,8006,2021-10-13 14:53:00,REKR
12.53,12.53,12.53,12.53,100,2021-10-13 14:54:00,REKR
12.54,12.55,12.53,12.53,6811,2021-10-13 14:55:00,REKR
12.52,12.52,12.47,12.52,8955,2021-10-13 14:56:00,REKR
12.52,12.52,12.5,12.515,6310,2021-10-13 14:57:00,REKR
12.5,12.51,12.5,12.5,702,2021-10-13 14:58:00,REKR
12.46,12.46,12.44,12.45,21863,2021-10-13 14:59:00,REKR
12.47,12.48,12.42,12.42,12939,2021-10-13 15:00:00,REKR
12.44,12.44,12.41,12.44,1100,2021-10-13 15:01:00,REKR
12.43,12.46,12.42,12.45,2376,2021-10-13 15:02:00,REKR
12.445,12.45,12.42,12.42,11739,2021-10-13 15:03:00,REKR
12.43,12.5,12.41,12.5,14301,2021-10-13 15:04:00,REKR
12.49,12.49,12.48,12.49,1900,2021-10-13 15:05:00,REKR
12.48,12.5,12.464,12.5,4973,2021-10-13 15:06:00,REKR
12.49,12.52,12.49,12.52,11809,2021-10-13 15:07:00,REKR
12.525,12.55,12.52,12.54,2128,2021-10-13 15:08:00,REKR
12.52,12.54,12.51,12.52,10654,2021-10-13 15:09:00,REKR
12.54,12.54,12.52,12.52,6395,2021-10-13 15:10:00,REKR
12.54,12.55,12.53,12.55,3973,2021-10-13 15:11:00,REKR
12.55,12.57,12.52,12.52,6332,2021-10-13 15:12:00,REKR
12.51,12.51,12.48,12.48,2360,2021-10-13 15:13:00,REKR
12.5,12.53,12.49,12.51,11347,2021-10-13 15:14:00,REKR
12.49,12.49,12.45,12.45,1500,2021-10-13 15:15:00,REKR
12.47,12.52,12.47,12.52,2334,2021-10-13 15:16:00,REKR
12.48,12.51,12.48,12.51,5753,2021-10-13 15:17:00,REKR
12.48,12.5,12.48,12.5,3723,2021-10-13 15:18:00,REKR
12.49,12.53,12.48,12.53,17703,2021-10-13 15:19:00,REKR
12.53,12.53,12.49,12.5,2146,2021-10-13 15:20:00,REKR
12.48,12.4801,12.47,12.4801,1700,2021-10-13 15:21:00,REKR
12.5,12.65,12.48,12.55,48488,2021-10-13 15:22:00,REKR
12.545,12.545,12.52,12.52,400,2021-10-13 15:23:00,REKR
12.52,12.56,12.52,12.54,4761,2021-10-13 15:24:00,REKR
12.53,12.53,12.49,12.49,1890,2021-10-13 15:25:00,REKR
12.48,12.49,12.48,12.49,992,2021-10-13 15:26:00,REKR
12.48,12.48,12.48,12.48,1400,2021-10-13 15:27:00,REKR
12.48,12.49,12.47,12.47,8441,2021-10-13 15:28:00,REKR
12.475,12.475,12.42,12.42,1500,2021-10-13 15:29:00,REKR
12.42,12.5,12.4,12.42,8965,2021-10-13 15:30:00,REKR
12.41,12.43,12.4,12.4,11089,2021-10-13 15:31:00,REKR
12.37,12.37,12.29,12.31,1095,2021-10-13 15:32:00,REKR
12.34,12.41,12.29,12.38,19981,2021-10-13 15:33:00,REKR
12.33,12.33,12.33,12.33,300,2021-10-13 15:34:00,REKR
12.31,12.35,12.3,12.34,11151,2021-10-13 15:35:00,REKR
12.3,12.31,12.3,12.3,400,2021-10-13 15:36:00,REKR
12.33,12.33,12.26,12.27,1829,2021-10-13 15:37:00,REKR
12.26,12.3,12.23,12.25,15164,2021-10-13 15:38:00,REKR
