open,high,low,close,volume,datetime,symbol
45.36,45.47,45.36,45.47,200,2021-10-12 18:04:00,SAGE
45.4,45.4,45.4,45.4,100,2021-10-12 18:05:00,SAGE
45.41,45.41,45.41,45.41,100,2021-10-12 18:08:00,SAGE
45.41,45.49,45.41,45.46,400,2021-10-12 18:09:00,SAGE
45.48,45.48,45.455,45.455,200,2021-10-12 18:10:00,SAGE
45.475,45.475,45.475,45.475,100,2021-10-12 18:11:00,SAGE
45.44,45.44,45.42,45.42,200,2021-10-12 18:13:00,SAGE
45.42,45.42,45.41,45.41,200,2021-10-12 18:14:00,SAGE
45.37,45.37,45.37,45.37,100,2021-10-12 18:15:00,SAGE
45.4,45.4,45.4,45.4,400,2021-10-12 18:17:00,SAGE
45.5,45.5,45.445,45.445,400,2021-10-12 18:18:00,SAGE
45.49,45.51,45.49,45.51,200,2021-10-12 18:19:00,SAGE
45.45,45.55,45.45,45.55,300,2021-10-12 18:20:00,SAGE
45.47,45.48,45.41,45.41,500,2021-10-12 18:21:00,SAGE
45.41,45.45,45.41,45.43,300,2021-10-12 18:22:00,SAGE
45.4515,45.4515,45.43,45.43,300,2021-10-12 18:23:00,SAGE
45.43,45.43,45.39,45.39,216,2021-10-12 18:24:00,SAGE
45.465,45.465,45.465,45.465,100,2021-10-12 18:27:00,SAGE
45.445,45.445,45.445,45.445,100,2021-10-12 18:30:00,SAGE
45.43,45.43,45.43,45.43,200,2021-10-12 18:31:00,SAGE
45.4,45.4,45.39,45.39,200,2021-10-12 18:32:00,SAGE
45.38,45.38,45.345,45.345,300,2021-10-12 18:34:00,SAGE
45.34,45.34,45.34,45.34,100,2021-10-12 18:35:00,SAGE
45.42,45.42,45.3972,45.3972,400,2021-10-12 18:36:00,SAGE
45.4,45.4,45.4,45.4,100,2021-10-12 18:37:00,SAGE
45.39,45.39,45.39,45.39,210,2021-10-12 18:38:00,SAGE
45.47,45.47,45.45,45.45,200,2021-10-12 18:41:00,SAGE
45.45,45.45,45.45,45.45,100,2021-10-12 18:42:00,SAGE
45.3901,45.3901,45.3901,45.3901,100,2021-10-12 18:43:00,SAGE
45.43,45.48,45.43,45.48,714,2021-10-12 18:44:00,SAGE
45.485,45.485,45.42,45.48,300,2021-10-12 18:46:00,SAGE
45.44,45.44,45.44,45.44,200,2021-10-12 18:48:00,SAGE
45.43,45.43,45.43,45.43,100,2021-10-12 18:50:00,SAGE
45.47,45.47,45.47,45.47,100,2021-10-12 18:51:00,SAGE
45.5,45.5,45.5,45.5,100,2021-10-12 18:52:00,SAGE
45.46,45.46,45.44,45.44,200,2021-10-12 18:54:00,SAGE
45.45,45.45,45.45,45.45,111,2021-10-12 18:55:00,SAGE
45.45,45.45,45.41,45.41,200,2021-10-12 18:56:00,SAGE
45.44,45.44,45.44,45.44,100,2021-10-12 18:58:00,SAGE
45.45,45.45,45.45,45.45,100,2021-10-12 19:02:00,SAGE
45.4,45.43,45.4,45.43,200,2021-10-12 19:03:00,SAGE
45.395,45.395,45.395,45.395,116,2021-10-12 19:05:00,SAGE
45.3314,45.3314,45.3314,45.3314,200,2021-10-12 19:06:00,SAGE
45.32,45.32,45.31,45.31,200,2021-10-12 19:07:00,SAGE
45.32,45.32,45.305,45.305,402,2021-10-12 19:08:00,SAGE
45.32,45.32,45.32,45.32,400,2021-10-12 19:09:00,SAGE
45.33,45.33,45.33,45.33,100,2021-10-12 19:10:00,SAGE
45.34,45.35,45.34,45.35,300,2021-10-12 19:11:00,SAGE
45.33,45.35,45.33,45.35,500,2021-10-12 19:12:00,SAGE
45.34,45.34,45.31,45.32,930,2021-10-12 19:13:00,SAGE
45.39,45.44,45.3693,45.44,333,2021-10-12 19:14:00,SAGE
45.26,45.26,45.26,45.26,100,2021-10-12 19:19:00,SAGE
45.3256,45.3599,45.305,45.305,592,2021-10-12 19:20:00,SAGE
45.295,45.295,45.295,45.295,100,2021-10-12 19:22:00,SAGE
45.3,45.32,45.3,45.32,700,2021-10-12 19:24:00,SAGE
45.38,45.38,45.37,45.37,200,2021-10-12 19:25:00,SAGE
45.33,45.331,45.33,45.331,600,2021-10-12 19:26:00,SAGE
45.32,45.365,45.31,45.365,512,2021-10-12 19:27:00,SAGE
45.47,45.47,45.47,45.47,500,2021-10-12 19:30:00,SAGE
45.425,45.5,45.425,45.5,300,2021-10-12 19:31:00,SAGE
45.53,45.53,45.53,45.53,100,2021-10-12 19:32:00,SAGE
45.555,45.6,45.555,45.58,300,2021-10-12 19:33:00,SAGE
45.6,45.64,45.56,45.6,1765,2021-10-12 19:34:00,SAGE
45.56,45.56,45.56,45.56,100,2021-10-12 19:35:00,SAGE
45.575,45.575,45.575,45.575,200,2021-10-12 19:36:00,SAGE
45.5869,45.61,45.5869,45.61,1200,2021-10-12 19:37:00,SAGE
45.57,45.59,45.54,45.545,1206,2021-10-12 19:40:00,SAGE
45.54,45.54,45.54,45.54,100,2021-10-12 19:41:00,SAGE
45.55,45.55,45.4572,45.4572,594,2021-10-12 19:42:00,SAGE
45.44,45.44,45.435,45.435,200,2021-10-12 19:43:00,SAGE
45.42,45.43,45.42,45.42,300,2021-10-12 19:44:00,SAGE
45.3644,45.3644,45.3644,45.3644,127,2021-10-12 19:45:00,SAGE
45.365,45.365,45.365,45.365,100,2021-10-12 19:46:00,SAGE
45.37,45.39,45.37,45.39,600,2021-10-12 19:47:00,SAGE
45.405,45.405,45.25,45.25,4637,2021-10-12 19:48:00,SAGE
45.315,45.33,45.29,45.29,512,2021-10-12 19:49:00,SAGE
45.27,45.28,45.27,45.28,200,2021-10-12 19:50:00,SAGE
45.295,45.305,45.275,45.305,1165,2021-10-12 19:51:00,SAGE
45.345,45.37,45.34,45.36,728,2021-10-12 19:53:00,SAGE
45.34,45.34,45.28,45.3,1190,2021-10-12 19:54:00,SAGE
45.3,45.345,45.29,45.345,1500,2021-10-12 19:55:00,SAGE
45.3417,45.38,45.34,45.35,935,2021-10-12 19:56:00,SAGE
45.36,45.41,45.36,45.41,1200,2021-10-12 19:57:00,SAGE
45.42,45.45,45.4,45.45,1086,2021-10-12 19:58:00,SAGE
45.43,45.5,45.42,45.44,1760,2021-10-12 19:59:00,SAGE
45.35,45.35,45.35,45.35,40521,2021-10-12 20:00:00,SAGE
45.41,45.41,45.41,45.41,2164,2021-10-13 13:30:00,SAGE
45.54,45.54,45.34,45.455,1100,2021-10-13 13:36:00,SAGE
45.31,45.31,45.23,45.23,597,2021-10-13 13:37:00,SAGE
45.29,45.29,45.29,45.29,220,2021-10-13 13:38:00,SAGE
45.34,45.41,45.32,45.32,400,2021-10-13 13:39:00,SAGE
45.339,45.339,45.32,45.32,400,2021-10-13 13:41:00,SAGE
45.42,45.44,45.42,45.44,300,2021-10-13 13:45:00,SAGE
45.4096,45.4096,45.4096,45.4096,100,2021-10-13 13:47:00,SAGE
45.33,45.33,45.17,45.17,200,2021-10-13 13:48:00,SAGE
45.19,45.19,45.19,45.19,100,2021-10-13 13:49:00,SAGE
45.11,45.11,44.92,44.95,2500,2021-10-13 13:52:00,SAGE
45.0254,45.0254,45.0254,45.0254,109,2021-10-13 13:55:00,SAGE
44.91,44.94,44.85,44.93,600,2021-10-13 13:56:00,SAGE
45.1,45.1,45.1,45.1,100,2021-10-13 13:57:00,SAGE
44.85,44.85,44.85,44.85,100,2021-10-13 14:01:00,SAGE
44.89,44.89,44.885,44.89,1975,2021-10-13 14:04:00,SAGE
44.92,44.93,44.59,44.59,2400,2021-10-13 14:06:00,SAGE
44.605,44.605,44.605,44.605,100,2021-10-13 14:07:00,SAGE
44.68,44.7,44.64,44.64,401,2021-10-13 14:09:00,SAGE
44.7813,44.7813,44.7813,44.7813,160,2021-10-13 14:10:00,SAGE
44.51,44.58,44.51,44.58,200,2021-10-13 14:12:00,SAGE
44.5,44.5,44.47,44.47,972,2021-10-13 14:14:00,SAGE
44.53,44.54,44.53,44.54,300,2021-10-13 14:16:00,SAGE
44.52,44.52,44.51,44.51,500,2021-10-13 14:17:00,SAGE
44.64,44.64,44.64,44.64,100,2021-10-13 14:18:00,SAGE
44.65,44.65,44.65,44.65,100,2021-10-13 14:19:00,SAGE
44.81,44.81,44.81,44.81,100,2021-10-13 14:28:00,SAGE
44.9,44.91,44.9,44.91,1100,2021-10-13 14:34:00,SAGE
44.91,45.05,44.91,45.02,700,2021-10-13 14:35:00,SAGE
45.07,45.07,45.0,45.05,300,2021-10-13 14:36:00,SAGE
45.065,45.065,45.065,45.065,100,2021-10-13 14:37:00,SAGE
45.05,45.05,44.94,44.94,300,2021-10-13 14:38:00,SAGE
44.9467,44.9467,44.885,44.885,500,2021-10-13 14:39:00,SAGE
44.9,44.9,44.9,44.9,100,2021-10-13 14:40:00,SAGE
44.965,44.965,44.96,44.96,200,2021-10-13 14:41:00,SAGE
44.91,44.91,44.75,44.75,1300,2021-10-13 14:42:00,SAGE
44.855,44.855,44.834,44.834,775,2021-10-13 14:46:00,SAGE
44.86,44.86,44.86,44.86,200,2021-10-13 14:48:00,SAGE
44.79,44.9,44.78,44.79,900,2021-10-13 14:49:00,SAGE
44.94,44.94,44.94,44.94,100,2021-10-13 14:51:00,SAGE
44.98,44.98,44.84,44.84,800,2021-10-13 14:52:00,SAGE
44.905,44.95,44.86,44.86,300,2021-10-13 14:53:00,SAGE
44.91,44.91,44.89,44.89,400,2021-10-13 14:56:00,SAGE
44.94,44.94,44.94,44.94,100,2021-10-13 14:57:00,SAGE
44.975,44.975,44.975,44.975,100,2021-10-13 14:59:00,SAGE
45.11,45.11,45.11,45.11,100,2021-10-13 15:01:00,SAGE
45.04,45.04,45.04,45.04,500,2021-10-13 15:02:00,SAGE
45.145,45.155,45.145,45.155,200,2021-10-13 15:03:00,SAGE
45.21,45.23,45.21,45.22,300,2021-10-13 15:05:00,SAGE
45.3,45.3,45.26,45.29,400,2021-10-13 15:08:00,SAGE
45.26,45.27,45.26,45.27,541,2021-10-13 15:09:00,SAGE
45.31,45.31,45.23,45.24,1100,2021-10-13 15:10:00,SAGE
45.31,45.32,45.31,45.31,300,2021-10-13 15:11:00,SAGE
45.3325,45.3325,45.2744,45.2744,710,2021-10-13 15:13:00,SAGE
45.31,45.33,45.31,45.33,400,2021-10-13 15:14:00,SAGE
45.27,45.3,45.27,45.3,300,2021-10-13 15:15:00,SAGE
45.26,45.26,45.26,45.26,130,2021-10-13 15:18:00,SAGE
45.31,45.31,45.27,45.27,300,2021-10-13 15:20:00,SAGE
45.29,45.29,45.29,45.29,200,2021-10-13 15:21:00,SAGE
45.29,45.31,45.28,45.28,600,2021-10-13 15:22:00,SAGE
45.32,45.32,45.29,45.29,600,2021-10-13 15:23:00,SAGE
45.26,45.29,45.215,45.215,500,2021-10-13 15:24:00,SAGE
45.25,45.25,45.25,45.25,328,2021-10-13 15:26:00,SAGE
45.21,45.21,45.21,45.21,100,2021-10-13 15:29:00,SAGE
45.175,45.175,45.175,45.175,100,2021-10-13 15:30:00,SAGE
45.11,45.11,45.11,45.11,200,2021-10-13 15:31:00,SAGE
44.925,44.925,44.925,44.925,100,2021-10-13 15:32:00,SAGE
44.9708,44.9708,44.9708,44.9708,100,2021-10-13 15:33:00,SAGE
45.035,45.035,45.035,45.035,104,2021-10-13 15:34:00,SAGE
44.96,44.99,44.88,44.88,600,2021-10-13 15:35:00,SAGE
44.88,44.88,44.88,44.88,200,2021-10-13 15:37:00,SAGE
44.89,44.89,44.88,44.88,200,2021-10-13 15:40:00,SAGE
44.95,44.98,44.92,44.92,300,2021-10-13 15:42:00,SAGE
44.98,45.03,44.98,45.03,300,2021-10-13 15:45:00,SAGE
45.05,45.05,45.05,45.05,100,2021-10-13 15:46:00,SAGE
45.12,45.12,45.12,45.12,200,2021-10-13 15:47:00,SAGE
45.05,45.05,45.05,45.05,100,2021-10-13 15:49:00,SAGE
45.01,45.01,45.01,45.01,300,2021-10-13 15:51:00,SAGE
44.98,44.98,44.98,44.98,100,2021-10-13 15:53:00,SAGE
44.925,44.925,44.925,44.925,100,2021-10-13 15:55:00,SAGE
45.0079,45.0079,45.0079,45.0079,112,2021-10-13 15:56:00,SAGE
44.99,44.99,44.99,44.99,100,2021-10-13 15:58:00,SAGE
45.01,45.045,45.01,45.045,300,2021-10-13 15:59:00,SAGE
45.06,45.06,45.04,45.04,200,2021-10-13 16:00:00,SAGE
45.08,45.08,45.08,45.08,300,2021-10-13 16:01:00,SAGE
45.03,45.03,45.03,45.03,300,2021-10-13 16:02:00,SAGE
45.04,45.04,45.04,45.04,200,2021-10-13 16:03:00,SAGE
45.035,45.035,45.035,45.035,100,2021-10-13 16:05:00,SAGE
45.1,45.1,45.1,45.1,177,2021-10-13 16:07:00,SAGE
45.07,45.07,45.07,45.07,100,2021-10-13 16:08:00,SAGE
45.12,45.12,45.12,45.12,100,2021-10-13 16:09:00,SAGE
45.07,45.115,45.07,45.1,400,2021-10-13 16:11:00,SAGE
45.12,45.12,45.12,45.12,100,2021-10-13 16:12:00,SAGE
45.06,45.06,45.02,45.02,600,2021-10-13 16:13:00,SAGE
44.97,44.97,44.965,44.965,200,2021-10-13 16:14:00,SAGE
44.98,44.98,44.98,44.98,100,2021-10-13 16:16:00,SAGE
44.95,44.95,44.95,44.95,100,2021-10-13 16:17:00,SAGE
44.94,44.94,44.94,44.94,200,2021-10-13 16:21:00,SAGE
44.875,44.92,44.875,44.92,400,2021-10-13 16:22:00,SAGE
44.85,44.87,44.85,44.87,300,2021-10-13 16:25:00,SAGE
44.86,44.89,44.86,44.89,400,2021-10-13 16:26:00,SAGE
44.82,44.82,44.8,44.8,500,2021-10-13 16:28:00,SAGE
44.72,44.77,44.72,44.77,200,2021-10-13 16:30:00,SAGE
44.77,44.77,44.77,44.77,100,2021-10-13 16:31:00,SAGE
44.82,44.835,44.775,44.835,700,2021-10-13 16:32:00,SAGE
44.79,44.86,44.79,44.85,2702,2021-10-13 16:34:00,SAGE
44.845,44.845,44.845,44.845,200,2021-10-13 16:35:00,SAGE
44.95,44.95,44.95,44.95,114,2021-10-13 16:38:00,SAGE
44.95,44.95,44.91,44.91,200,2021-10-13 16:39:00,SAGE
44.95,44.95,44.85,44.85,2600,2021-10-13 16:40:00,SAGE
44.85,44.905,44.85,44.905,600,2021-10-13 16:41:00,SAGE
44.91,44.91,44.91,44.91,100,2021-10-13 16:43:00,SAGE
44.98,44.98,44.98,44.98,300,2021-10-13 16:44:00,SAGE
44.995,44.995,44.995,44.995,100,2021-10-13 16:45:00,SAGE
45.01,45.01,45.01,45.01,100,2021-10-13 16:46:00,SAGE
45.0,45.0,44.99,44.99,500,2021-10-13 16:47:00,SAGE
44.92,44.96,44.92,44.96,400,2021-10-13 16:49:00,SAGE
45.0,45.0,45.0,45.0,100,2021-10-13 16:50:00,SAGE
44.955,44.955,44.955,44.955,100,2021-10-13 16:53:00,SAGE
44.91,44.94,44.91,44.94,300,2021-10-13 16:54:00,SAGE
44.9,44.9,44.9,44.9,200,2021-10-13 16:56:00,SAGE
44.955,44.955,44.955,44.955,100,2021-10-13 17:00:00,SAGE
45.0,45.0,45.0,45.0,100,2021-10-13 17:01:00,SAGE
44.95,45.01,44.95,45.0,500,2021-10-13 17:02:00,SAGE
44.94,44.95,44.94,44.95,500,2021-10-13 17:03:00,SAGE
45.02,45.02,45.02,45.02,100,2021-10-13 17:06:00,SAGE
45.0,45.0,44.99,44.99,300,2021-10-13 17:08:00,SAGE
45.005,45.005,45.005,45.005,100,2021-10-13 17:12:00,SAGE
45.03,45.03,45.0,45.03,500,2021-10-13 17:14:00,SAGE
45.105,45.105,45.105,45.105,100,2021-10-13 17:15:00,SAGE
45.12,45.12,45.07,45.09,900,2021-10-13 17:18:00,SAGE
45.11,45.11,45.11,45.11,100,2021-10-13 17:24:00,SAGE
45.18,45.18,45.18,45.18,100,2021-10-13 17:26:00,SAGE
45.19,45.19,45.19,45.19,200,2021-10-13 17:28:00,SAGE
45.18,45.21,45.15,45.17,1200,2021-10-13 17:29:00,SAGE
45.18,45.18,45.18,45.18,100,2021-10-13 17:30:00,SAGE
45.2097,45.2097,45.2097,45.2097,327,2021-10-13 17:31:00,SAGE
45.215,45.215,45.215,45.215,100,2021-10-13 17:32:00,SAGE
45.185,45.185,45.185,45.185,100,2021-10-13 17:34:00,SAGE
45.2647,45.2647,45.2647,45.2647,150,2021-10-13 17:37:00,SAGE
45.26,45.26,45.26,45.26,100,2021-10-13 17:38:00,SAGE
45.2,45.2,45.2,45.2,200,2021-10-13 17:39:00,SAGE
45.26,45.26,45.26,45.26,100,2021-10-13 17:45:00,SAGE
45.26,45.29,45.26,45.29,800,2021-10-13 17:49:00,SAGE
45.335,45.335,45.305,45.305,200,2021-10-13 17:50:00,SAGE
45.34,45.34,45.34,45.34,100,2021-10-13 17:52:00,SAGE
45.43,45.43,45.38,45.38,200,2021-10-13 17:53:00,SAGE
45.38,45.38,45.38,45.38,566,2021-10-13 17:54:00,SAGE
45.4,45.45,45.38,45.42,1100,2021-10-13 17:59:00,SAGE
45.35,45.35,45.35,45.35,100,2021-10-13 18:00:00,SAGE
45.4,45.4,45.4,45.4,100,2021-10-13 18:01:00,SAGE
45.36,45.36,45.287,45.287,310,2021-10-13 18:03:00,SAGE
45.3,45.3,45.24,45.24,400,2021-10-13 18:05:00,SAGE
45.2,45.25,45.2,45.25,300,2021-10-13 18:07:00,SAGE
45.2,45.2,45.2,45.2,400,2021-10-13 18:10:00,SAGE
45.17,45.17,45.16,45.16,820,2021-10-13 18:12:00,SAGE
45.17,45.17,45.17,45.17,400,2021-10-13 18:13:00,SAGE
45.2,45.22,45.2,45.22,311,2021-10-13 18:14:00,SAGE
45.19,45.19,45.19,45.19,100,2021-10-13 18:15:00,SAGE
45.17,45.17,45.17,45.17,100,2021-10-13 18:17:00,SAGE
45.17,45.17,45.17,45.17,100,2021-10-13 18:20:00,SAGE
45.23,45.23,45.23,45.23,100,2021-10-13 18:21:00,SAGE
45.21,45.23,45.18,45.23,700,2021-10-13 18:23:00,SAGE
45.24,45.24,45.24,45.24,100,2021-10-13 18:25:00,SAGE
45.18,45.18,45.1459,45.1459,610,2021-10-13 18:27:00,SAGE
45.19,45.19,45.19,45.19,127,2021-10-13 18:28:00,SAGE
45.17,45.17,45.12,45.15,400,2021-10-13 18:30:00,SAGE
45.12,45.12,45.12,45.12,100,2021-10-13 18:34:00,SAGE
45.15,45.15,45.15,45.15,300,2021-10-13 18:36:00,SAGE
45.17,45.17,45.17,45.17,100,2021-10-13 18:37:00,SAGE
45.135,45.135,45.135,45.135,100,2021-10-13 18:38:00,SAGE
45.18,45.18,45.13,45.16,400,2021-10-13 18:40:00,SAGE
45.13,45.21,45.13,45.14,1610,2021-10-13 18:41:00,SAGE
45.22,45.22,45.21,45.21,300,2021-10-13 18:47:00,SAGE
45.22,45.225,45.22,45.22,300,2021-10-13 18:50:00,SAGE
45.24,45.26,45.24,45.26,200,2021-10-13 18:51:00,SAGE
45.32,45.32,45.32,45.32,100,2021-10-13 18:54:00,SAGE
45.3,45.3,45.3,45.3,500,2021-10-13 18:55:00,SAGE
45.4057,45.42,45.4057,45.42,200,2021-10-13 19:01:00,SAGE
45.36,45.36,45.36,45.36,100,2021-10-13 19:02:00,SAGE
45.35,45.35,45.35,45.35,100,2021-10-13 19:03:00,SAGE
45.335,45.335,45.335,45.335,100,2021-10-13 19:04:00,SAGE
45.335,45.38,45.335,45.38,200,2021-10-13 19:05:00,SAGE
45.38,45.39,45.36,45.36,400,2021-10-13 19:06:00,SAGE
45.385,45.385,45.38,45.38,200,2021-10-13 19:07:00,SAGE
45.43,45.43,45.43,45.43,100,2021-10-13 19:09:00,SAGE
45.48,45.54,45.48,45.54,200,2021-10-13 19:11:00,SAGE
45.485,45.485,45.485,45.485,100,2021-10-13 19:12:00,SAGE
45.45,45.45,45.45,45.45,400,2021-10-13 19:13:00,SAGE
45.45,45.45,45.44,45.44,200,2021-10-13 19:14:00,SAGE
45.37,45.37,45.37,45.37,110,2021-10-13 19:15:00,SAGE
45.49,45.49,45.49,45.49,100,2021-10-13 19:20:00,SAGE
45.41,45.4106,45.41,45.4106,635,2021-10-13 19:21:00,SAGE
45.45,45.45,45.43,45.43,386,2021-10-13 19:22:00,SAGE
45.44,45.44,45.44,45.44,250,2021-10-13 19:24:00,SAGE
45.44,45.44,45.44,45.44,100,2021-10-13 19:25:00,SAGE
45.34,45.36,45.3,45.36,403,2021-10-13 19:26:00,SAGE
45.29,45.35,45.29,45.35,300,2021-10-13 19:27:00,SAGE
45.31,45.34,45.27,45.27,500,2021-10-13 19:28:00,SAGE
45.33,45.33,45.33,45.33,100,2021-10-13 19:31:00,SAGE
45.29,45.39,45.29,45.32,600,2021-10-13 19:35:00,SAGE
45.3,45.33,45.3,45.33,200,2021-10-13 19:36:00,SAGE
45.29,45.29,45.27,45.27,700,2021-10-13 19:39:00,SAGE
45.23,45.31,45.23,45.31,500,2021-10-13 19:40:00,SAGE
45.305,45.305,45.305,45.305,100,2021-10-13 19:41:00,SAGE
45.3325,45.3325,45.3325,45.3325,200,2021-10-13 19:42:00,SAGE
45.29,45.29,45.29,45.29,205,2021-10-13 19:43:00,SAGE
45.31,45.31,45.31,45.31,100,2021-10-13 19:44:00,SAGE
45.29,45.31,45.28,45.31,500,2021-10-13 19:45:00,SAGE
45.315,45.36,45.315,45.36,200,2021-10-13 19:46:00,SAGE
45.335,45.37,45.335,45.37,300,2021-10-13 19:47:00,SAGE
45.335,45.37,45.335,45.36,500,2021-10-13 19:48:00,SAGE
45.37,45.39,45.29,45.33,1807,2021-10-13 19:49:00,SAGE
45.35,45.37,45.35,45.36,1311,2021-10-13 19:50:00,SAGE
45.365,45.365,45.365,45.365,200,2021-10-13 19:51:00,SAGE
45.365,45.365,45.365,45.365,100,2021-10-13 19:52:00,SAGE
45.37,45.42,45.37,45.41,900,2021-10-13 19:53:00,SAGE
45.42,45.42,45.33,45.36,3466,2021-10-13 19:54:00,SAGE
45.36,45.37,45.36,45.37,340,2021-10-13 19:55:00,SAGE
45.37,45.37,45.33,45.33,1014,2021-10-13 19:56:00,SAGE
45.37,45.4,45.35,45.35,1800,2021-10-13 19:57:00,SAGE
45.325,45.36,45.32,45.33,610,2021-10-13 19:58:00,SAGE
45.33,45.37,45.28,45.37,3438,2021-10-13 19:59:00,SAGE
45.36,45.36,45.36,45.36,34560,2021-10-13 20:00:00,SAGE
45.73,45.9,45.68,45.9,5506,2021-10-14 13:30:00,SAGE
45.51,45.57,45.49,45.49,2090,2021-10-14 13:31:00,SAGE
45.53,45.705,45.51,45.53,4152,2021-10-14 13:32:00,SAGE
45.65,45.75,45.65,45.65,1117,2021-10-14 13:33:00,SAGE
45.7,45.825,45.635,45.76,2671,2021-10-14 13:34:00,SAGE
45.78,45.8,45.7,45.73,3766,2021-10-14 13:35:00,SAGE
45.65,45.7004,45.65,45.7004,1377,2021-10-14 13:36:00,SAGE
45.525,45.525,45.525,45.525,500,2021-10-14 13:37:00,SAGE
45.575,45.575,45.575,45.575,100,2021-10-14 13:39:00,SAGE
45.69,45.71,45.4,45.71,450,2021-10-14 13:44:00,SAGE
45.88,45.88,45.88,45.88,100,2021-10-14 13:45:00,SAGE
45.76,45.76,45.76,45.76,100,2021-10-14 13:49:00,SAGE
45.8,45.8,45.76,45.8,2248,2021-10-14 13:50:00,SAGE
45.89,45.9,45.81,45.81,947,2021-10-14 13:51:00,SAGE
45.91,45.91,45.91,45.91,100,2021-10-14 13:54:00,SAGE
45.74,45.875,45.67,45.67,425,2021-10-14 13:58:00,SAGE
45.84,45.84,45.84,45.84,100,2021-10-14 13:59:00,SAGE
45.7504,45.84,45.7504,45.84,310,2021-10-14 14:04:00,SAGE
45.86,45.86,45.76,45.86,400,2021-10-14 14:06:00,SAGE
45.79,45.975,45.78,45.895,713,2021-10-14 14:07:00,SAGE
45.81,45.81,45.81,45.81,400,2021-10-14 14:09:00,SAGE
45.85,45.85,45.85,45.85,100,2021-10-14 14:12:00,SAGE
45.84,45.84,45.84,45.84,100,2021-10-14 14:14:00,SAGE
45.85,45.87,45.85,45.87,994,2021-10-14 14:15:00,SAGE
45.7901,45.821,45.78,45.821,1400,2021-10-14 14:16:00,SAGE
45.68,45.68,45.68,45.68,100,2021-10-14 14:18:00,SAGE
45.7599,45.7599,45.7599,45.7599,1000,2021-10-14 14:20:00,SAGE
45.76,45.775,45.75,45.75,321,2021-10-14 14:23:00,SAGE
45.7051,45.7051,45.7051,45.7051,300,2021-10-14 14:24:00,SAGE
45.82,45.85,45.82,45.85,200,2021-10-14 14:26:00,SAGE
45.84,45.84,45.84,45.84,100,2021-10-14 14:27:00,SAGE
45.78,45.78,45.78,45.78,500,2021-10-14 14:31:00,SAGE
45.84,45.87,45.84,45.87,200,2021-10-14 14:33:00,SAGE
45.78,45.78,45.78,45.78,100,2021-10-14 14:34:00,SAGE
45.79,45.79,45.79,45.79,100,2021-10-14 14:36:00,SAGE
45.71,45.71,45.71,45.71,100,2021-10-14 14:37:00,SAGE
45.79,45.82,45.79,45.82,400,2021-10-14 14:39:00,SAGE
45.82,45.82,45.75,45.75,400,2021-10-14 14:40:00,SAGE
45.88,45.88,45.88,45.88,100,2021-10-14 14:41:00,SAGE
45.9,46.0,45.9,45.99,5699,2021-10-14 14:43:00,SAGE
46.03,46.1,46.03,46.1,500,2021-10-14 14:45:00,SAGE
46.19,46.19,46.19,46.19,100,2021-10-14 14:46:00,SAGE
46.065,46.065,46.065,46.065,227,2021-10-14 14:47:00,SAGE
46.02,46.045,46.02,46.045,200,2021-10-14 14:48:00,SAGE
46.1,46.1,46.1,46.1,100,2021-10-14 14:49:00,SAGE
46.1,46.2,46.1,46.2,6359,2021-10-14 14:50:00,SAGE
46.16,46.16,46.16,46.16,100,2021-10-14 14:51:00,SAGE
46.2,46.23,46.17,46.17,1539,2021-10-14 14:53:00,SAGE
46.23,46.4,46.23,46.4,1094,2021-10-14 14:55:00,SAGE
46.35,46.35,46.29,46.29,200,2021-10-14 14:56:00,SAGE
46.325,46.325,46.18,46.18,1200,2021-10-14 14:57:00,SAGE
46.23,46.235,46.2,46.2,300,2021-10-14 14:58:00,SAGE
46.2,46.2,46.18,46.18,300,2021-10-14 14:59:00,SAGE
46.12,46.12,46.12,46.12,200,2021-10-14 15:00:00,SAGE
46.11,46.11,46.05,46.05,900,2021-10-14 15:01:00,SAGE
46.07,46.07,46.07,46.07,200,2021-10-14 15:02:00,SAGE
46.11,46.11,46.11,46.11,200,2021-10-14 15:03:00,SAGE
46.12,46.21,46.06,46.06,1300,2021-10-14 15:05:00,SAGE
46.17,46.17,46.17,46.17,100,2021-10-14 15:06:00,SAGE
46.05,46.05,45.98,46.025,700,2021-10-14 15:07:00,SAGE
46.04,46.05,46.01,46.05,430,2021-10-14 15:10:00,SAGE
46.12,46.12,46.12,46.12,100,2021-10-14 15:11:00,SAGE
46.18,46.18,46.18,46.18,300,2021-10-14 15:12:00,SAGE
46.15,46.15,46.04,46.04,400,2021-10-14 15:14:00,SAGE
46.03,46.05,46.03,46.05,300,2021-10-14 15:15:00,SAGE
45.91,45.91,45.91,45.91,256,2021-10-14 15:18:00,SAGE
45.94,45.96,45.9,45.92,800,2021-10-14 15:22:00,SAGE
45.91,45.91,45.91,45.91,100,2021-10-14 15:24:00,SAGE
45.88,45.88,45.88,45.88,116,2021-10-14 15:25:00,SAGE
45.93,45.93,45.93,45.93,121,2021-10-14 15:28:00,SAGE
45.96,45.96,45.96,45.96,200,2021-10-14 15:29:00,SAGE
45.97,45.98,45.97,45.9701,704,2021-10-14 15:30:00,SAGE
46.02,46.02,45.985,45.985,200,2021-10-14 15:31:00,SAGE
45.9101,46.035,45.9101,46.035,1736,2021-10-14 15:32:00,SAGE
