open,high,low,close,volume,datetime,symbol
1.75,1.75,1.74,1.745,300,2021-10-13 17:42:00,EBON
1.74,1.75,1.74,1.75,700,2021-10-13 17:43:00,EBON
1.745,1.745,1.745,1.745,300,2021-10-13 17:44:00,EBON
1.75,1.75,1.75,1.75,100,2021-10-13 17:45:00,EBON
1.7415,1.7415,1.7401,1.7401,1592,2021-10-13 17:46:00,EBON
1.7484,1.7484,1.7484,1.7484,1000,2021-10-13 17:47:00,EBON
1.745,1.75,1.745,1.745,17681,2021-10-13 17:48:00,EBON
1.745,1.745,1.7409,1.7409,12220,2021-10-13 17:49:00,EBON
1.745,1.745,1.7423,1.7423,450,2021-10-13 17:50:00,EBON
1.75,1.75,1.74,1.74,15900,2021-10-13 17:51:00,EBON
1.75,1.75,1.75,1.75,1000,2021-10-13 17:52:00,EBON
1.75,1.75,1.745,1.745,1485,2021-10-13 17:53:00,EBON
1.7481,1.7499,1.7457,1.7457,6380,2021-10-13 17:54:00,EBON
1.7417,1.75,1.7417,1.7481,701,2021-10-13 17:56:00,EBON
1.75,1.755,1.75,1.755,60134,2021-10-13 17:57:00,EBON
1.7595,1.76,1.755,1.755,14600,2021-10-13 17:58:00,EBON
1.755,1.7585,1.755,1.7585,234,2021-10-13 17:59:00,EBON
1.751,1.76,1.751,1.7584,5900,2021-10-13 18:00:00,EBON
1.755,1.77,1.755,1.765,13545,2021-10-13 18:01:00,EBON
1.765,1.765,1.7616,1.765,1200,2021-10-13 18:02:00,EBON
1.761,1.765,1.76,1.76,31602,2021-10-13 18:03:00,EBON
1.76,1.76,1.75,1.755,29736,2021-10-13 18:04:00,EBON
1.76,1.76,1.755,1.76,8295,2021-10-13 18:05:00,EBON
1.76,1.76,1.753,1.76,4300,2021-10-13 18:06:00,EBON
1.76,1.76,1.7507,1.755,6400,2021-10-13 18:07:00,EBON
1.7585,1.76,1.755,1.76,4120,2021-10-13 18:08:00,EBON
1.755,1.76,1.75,1.7518,5119,2021-10-13 18:09:00,EBON
1.755,1.7599,1.755,1.755,2200,2021-10-13 18:10:00,EBON
1.755,1.7575,1.755,1.7575,300,2021-10-13 18:11:00,EBON
1.7574,1.7576,1.7574,1.7576,398,2021-10-13 18:12:00,EBON
1.755,1.76,1.7521,1.76,2342,2021-10-13 18:13:00,EBON
1.76,1.76,1.7515,1.755,3610,2021-10-13 18:14:00,EBON
1.755,1.755,1.755,1.755,600,2021-10-13 18:15:00,EBON
1.755,1.755,1.755,1.755,400,2021-10-13 18:16:00,EBON
1.7516,1.7584,1.7516,1.7584,1406,2021-10-13 18:17:00,EBON
1.7524,1.755,1.7524,1.755,414,2021-10-13 18:20:00,EBON
1.7581,1.76,1.7524,1.76,2771,2021-10-13 18:21:00,EBON
1.7575,1.7575,1.7575,1.7575,200,2021-10-13 18:22:00,EBON
1.755,1.755,1.755,1.755,200,2021-10-13 18:23:00,EBON
1.755,1.76,1.755,1.755,1390,2021-10-13 18:24:00,EBON
1.7583,1.76,1.7583,1.76,4209,2021-10-13 18:25:00,EBON
1.76,1.76,1.76,1.76,2500,2021-10-13 18:26:00,EBON
1.7573,1.76,1.7521,1.7521,700,2021-10-13 18:27:00,EBON
1.7581,1.7581,1.7581,1.7581,600,2021-10-13 18:28:00,EBON
1.755,1.755,1.755,1.755,100,2021-10-13 18:30:00,EBON
1.7509,1.76,1.7509,1.76,4508,2021-10-13 18:31:00,EBON
1.7521,1.76,1.75,1.75,13154,2021-10-13 18:32:00,EBON
1.76,1.76,1.75,1.76,1877,2021-10-13 18:34:00,EBON
1.76,1.76,1.7579,1.7579,5316,2021-10-13 18:35:00,EBON
1.755,1.765,1.755,1.76,21731,2021-10-13 18:37:00,EBON
1.765,1.765,1.7617,1.7617,767,2021-10-13 18:38:00,EBON
1.7678,1.7678,1.765,1.765,1150,2021-10-13 18:39:00,EBON
1.7601,1.77,1.76,1.765,1686,2021-10-13 18:40:00,EBON
1.762,1.77,1.76,1.77,1100,2021-10-13 18:41:00,EBON
1.765,1.77,1.765,1.77,3400,2021-10-13 18:42:00,EBON
1.765,1.77,1.76,1.76,3115,2021-10-13 18:43:00,EBON
1.765,1.7681,1.76,1.76,3587,2021-10-13 18:44:00,EBON
1.77,1.77,1.76,1.765,800,2021-10-13 18:45:00,EBON
1.7621,1.77,1.76,1.765,20454,2021-10-13 18:46:00,EBON
1.7614,1.7614,1.76,1.76,1100,2021-10-13 18:47:00,EBON
1.765,1.765,1.761,1.761,2600,2021-10-13 18:48:00,EBON
1.76,1.77,1.76,1.76,7586,2021-10-13 18:49:00,EBON
1.77,1.77,1.76,1.7675,5514,2021-10-13 18:50:00,EBON
1.77,1.77,1.765,1.7682,11309,2021-10-13 18:51:00,EBON
1.7681,1.7681,1.7681,1.7681,100,2021-10-13 18:52:00,EBON
1.77,1.77,1.77,1.77,100,2021-10-13 18:53:00,EBON
1.77,1.77,1.7677,1.7677,20934,2021-10-13 18:54:00,EBON
1.7683,1.77,1.7683,1.7684,1566,2021-10-13 18:55:00,EBON
1.77,1.77,1.76,1.7699,23054,2021-10-13 18:56:00,EBON
1.77,1.77,1.77,1.77,100,2021-10-13 18:57:00,EBON
1.76,1.7686,1.76,1.7686,6000,2021-10-13 18:58:00,EBON
1.765,1.765,1.765,1.765,400,2021-10-13 18:59:00,EBON
1.765,1.77,1.765,1.765,1973,2021-10-13 19:00:00,EBON
1.7682,1.77,1.765,1.765,5309,2021-10-13 19:01:00,EBON
1.77,1.77,1.76,1.76,1363,2021-10-13 19:02:00,EBON
1.77,1.77,1.77,1.77,198,2021-10-13 19:03:00,EBON
1.77,1.77,1.77,1.77,800,2021-10-13 19:04:00,EBON
1.77,1.77,1.765,1.765,600,2021-10-13 19:05:00,EBON
1.766,1.77,1.766,1.77,17278,2021-10-13 19:06:00,EBON
1.77,1.77,1.7601,1.7601,13720,2021-10-13 19:07:00,EBON
1.765,1.78,1.765,1.7775,16704,2021-10-13 19:08:00,EBON
1.78,1.78,1.77,1.775,8538,2021-10-13 19:09:00,EBON
1.7774,1.78,1.77,1.78,15935,2021-10-13 19:10:00,EBON
1.7787,1.78,1.77,1.77,9010,2021-10-13 19:11:00,EBON
1.7719,1.78,1.7719,1.775,7014,2021-10-13 19:12:00,EBON
1.775,1.78,1.775,1.78,5509,2021-10-13 19:13:00,EBON
1.7785,1.78,1.775,1.7782,1052,2021-10-13 19:14:00,EBON
1.7781,1.78,1.7715,1.7782,1000,2021-10-13 19:15:00,EBON
1.77,1.77,1.77,1.77,2500,2021-10-13 19:16:00,EBON
1.78,1.78,1.7701,1.7784,1677,2021-10-13 19:17:00,EBON
1.7707,1.775,1.7707,1.7715,8275,2021-10-13 19:18:00,EBON
1.78,1.78,1.78,1.78,118,2021-10-13 19:19:00,EBON
1.78,1.78,1.78,1.78,100,2021-10-13 19:20:00,EBON
1.775,1.78,1.77,1.77,1391,2021-10-13 19:21:00,EBON
1.78,1.78,1.7785,1.78,17277,2021-10-13 19:22:00,EBON
1.7786,1.7882,1.7717,1.7882,17879,2021-10-13 19:23:00,EBON
1.7875,1.79,1.7824,1.785,3050,2021-10-13 19:24:00,EBON
1.79,1.79,1.79,1.79,447,2021-10-13 19:25:00,EBON
1.785,1.79,1.78,1.785,9148,2021-10-13 19:26:00,EBON
1.7874,1.7874,1.7874,1.7874,150,2021-10-13 19:27:00,EBON
1.7821,1.7821,1.781,1.7816,700,2021-10-13 19:28:00,EBON
1.7874,1.79,1.7808,1.788,3311,2021-10-13 19:29:00,EBON
1.79,1.79,1.78,1.785,2151,2021-10-13 19:30:00,EBON
1.7874,1.79,1.7818,1.7899,4447,2021-10-13 19:31:00,EBON
1.785,1.79,1.785,1.79,4807,2021-10-13 19:32:00,EBON
1.79,1.79,1.785,1.7897,4856,2021-10-13 19:33:00,EBON
1.7899,1.7899,1.7899,1.7899,100,2021-10-13 19:34:00,EBON
1.7814,1.79,1.7814,1.79,11299,2021-10-13 19:35:00,EBON
1.7875,1.79,1.7814,1.79,9188,2021-10-13 19:37:00,EBON
1.79,1.79,1.78,1.79,2800,2021-10-13 19:38:00,EBON
1.785,1.79,1.78,1.79,7450,2021-10-13 19:39:00,EBON
1.78,1.79,1.78,1.79,9070,2021-10-13 19:40:00,EBON
1.79,1.79,1.7881,1.79,1499,2021-10-13 19:41:00,EBON
1.79,1.79,1.78,1.79,3315,2021-10-13 19:42:00,EBON
1.79,1.79,1.785,1.79,2090,2021-10-13 19:43:00,EBON
1.79,1.79,1.7808,1.79,6200,2021-10-13 19:44:00,EBON
1.79,1.8,1.78,1.795,44908,2021-10-13 19:45:00,EBON
1.795,1.8,1.795,1.8,6500,2021-10-13 19:46:00,EBON
1.8,1.8,1.79,1.8,4800,2021-10-13 19:47:00,EBON
1.8,1.8,1.79,1.8,8800,2021-10-13 19:48:00,EBON
1.8,1.8,1.795,1.7952,3200,2021-10-13 19:49:00,EBON
1.8,1.8,1.794,1.795,19131,2021-10-13 19:50:00,EBON
1.8,1.8,1.79,1.8,9333,2021-10-13 19:51:00,EBON
1.7999,1.8,1.79,1.79,18715,2021-10-13 19:52:00,EBON
1.8,1.8,1.7901,1.7901,17529,2021-10-13 19:53:00,EBON
1.795,1.8,1.7911,1.8,19436,2021-10-13 19:54:00,EBON
1.795,1.8,1.79,1.79,5644,2021-10-13 19:55:00,EBON
1.79,1.8,1.79,1.8,10738,2021-10-13 19:56:00,EBON
1.8,1.8,1.79,1.8,22064,2021-10-13 19:57:00,EBON
1.795,1.8,1.7915,1.8,5160,2021-10-13 19:58:00,EBON
1.7989,1.8,1.79,1.795,55429,2021-10-13 19:59:00,EBON
1.8,1.8,1.8,1.8,21040,2021-10-13 20:00:00,EBON
1.8,1.8,1.8,1.8,500,2021-10-13 20:01:00,EBON
1.79,1.79,1.79,1.79,600,2021-10-13 20:02:00,EBON
1.8,1.8,1.8,1.8,27000,2021-10-13 20:03:00,EBON
1.8,1.8,1.8,1.8,200,2021-10-13 20:06:00,EBON
1.8,1.8,1.8,1.8,100,2021-10-13 20:13:00,EBON
1.7999,1.8,1.7999,1.8,2300,2021-10-13 20:14:00,EBON
1.8,1.8,1.8,1.8,100,2021-10-13 20:23:00,EBON
1.8,1.8,1.8,1.8,2000,2021-10-13 20:24:00,EBON
1.8,1.8,1.8,1.8,450,2021-10-13 20:25:00,EBON
1.79,1.79,1.79,1.79,2000,2021-10-13 20:27:00,EBON
1.8,1.8,1.8,1.8,29681,2021-10-13 20:33:00,EBON
1.8,1.8,1.8,1.8,500,2021-10-13 20:37:00,EBON
1.79,1.79,1.79,1.79,100,2021-10-13 20:38:00,EBON
1.8,1.8,1.8,1.8,100,2021-10-13 20:39:00,EBON
1.8,1.8,1.8,1.8,2500,2021-10-13 20:49:00,EBON
1.8,1.8,1.79,1.79,1437,2021-10-13 20:52:00,EBON
1.7999,1.7999,1.7999,1.7999,500,2021-10-13 20:57:00,EBON
1.8,1.8,1.8,1.8,100,2021-10-13 20:59:00,EBON
1.8,1.8,1.8,1.8,195,2021-10-13 21:08:00,EBON
1.8,1.8,1.8,1.8,300,2021-10-13 21:13:00,EBON
1.7901,1.7901,1.7901,1.7901,200,2021-10-13 21:20:00,EBON
1.8,1.8,1.8,1.8,2000,2021-10-13 21:21:00,EBON
1.8,1.8,1.8,1.8,100,2021-10-13 21:24:00,EBON
1.79,1.79,1.79,1.79,900,2021-10-13 21:27:00,EBON
1.79,1.79,1.79,1.79,500,2021-10-13 21:28:00,EBON
1.79,1.79,1.79,1.79,500,2021-10-13 21:29:00,EBON
1.79,1.79,1.79,1.79,1500,2021-10-13 21:34:00,EBON
1.8,1.8,1.8,1.8,500,2021-10-13 21:40:00,EBON
1.8,1.8,1.8,1.8,555,2021-10-13 21:42:00,EBON
1.8,1.8,1.8,1.8,200,2021-10-13 21:59:00,EBON
1.8,1.8,1.8,1.8,1527,2021-10-13 22:07:00,EBON
1.78,1.78,1.78,1.78,500,2021-10-13 22:19:00,EBON
1.8,1.8,1.8,1.8,170,2021-10-13 22:22:00,EBON
1.8,1.8,1.8,1.8,1500,2021-10-13 22:23:00,EBON
1.8,1.8,1.8,1.8,100,2021-10-13 22:31:00,EBON
1.78,1.78,1.78,1.78,102,2021-10-13 22:37:00,EBON
1.8,1.8,1.8,1.8,609,2021-10-13 22:38:00,EBON
1.8,1.8,1.8,1.8,349,2021-10-13 22:40:00,EBON
1.8,1.8,1.8,1.8,129,2021-10-13 22:42:00,EBON
1.78,1.78,1.78,1.78,500,2021-10-13 22:59:00,EBON
1.8,1.8,1.8,1.8,7500,2021-10-13 23:00:00,EBON
1.8,1.8,1.8,1.8,5000,2021-10-13 23:02:00,EBON
1.7901,1.7901,1.7901,1.7901,200,2021-10-13 23:44:00,EBON
1.8,1.8,1.8,1.8,100,2021-10-13 23:45:00,EBON
1.7999,1.8,1.7999,1.8,1600,2021-10-13 23:55:00,EBON
1.79,1.79,1.79,1.79,250,2021-10-13 23:57:00,EBON
1.81,1.81,1.81,1.81,470,2021-10-14 08:03:00,EBON
1.81,1.81,1.81,1.81,128,2021-10-14 08:04:00,EBON
1.81,1.81,1.81,1.81,100,2021-10-14 08:11:00,EBON
1.81,1.82,1.81,1.82,465,2021-10-14 08:13:00,EBON
1.81,1.81,1.81,1.81,100,2021-10-14 08:38:00,EBON
1.82,1.82,1.82,1.82,400,2021-10-14 08:41:00,EBON
1.86,1.88,1.86,1.88,2589,2021-10-14 09:06:00,EBON
1.83,1.83,1.81,1.81,1746,2021-10-14 10:04:00,EBON
1.82,1.82,1.82,1.82,100,2021-10-14 10:08:00,EBON
1.83,1.83,1.83,1.83,100,2021-10-14 10:12:00,EBON
1.81,1.81,1.81,1.81,500,2021-10-14 10:15:00,EBON
1.82,1.86,1.82,1.86,2933,2021-10-14 10:17:00,EBON
1.82,1.82,1.82,1.82,200,2021-10-14 10:20:00,EBON
1.83,1.83,1.83,1.83,100,2021-10-14 10:35:00,EBON
1.82,1.82,1.82,1.82,200,2021-10-14 10:36:00,EBON
1.82,1.82,1.82,1.82,750,2021-10-14 10:37:00,EBON
1.82,1.82,1.82,1.82,200,2021-10-14 10:38:00,EBON
1.83,1.83,1.83,1.83,200,2021-10-14 10:42:00,EBON
1.82,1.82,1.82,1.82,399,2021-10-14 11:00:00,EBON
1.82,1.82,1.82,1.82,2365,2021-10-14 11:01:00,EBON
1.82,1.82,1.82,1.82,1063,2021-10-14 11:10:00,EBON
1.82,1.82,1.82,1.82,100,2021-10-14 11:13:00,EBON
1.81,1.82,1.81,1.82,1000,2021-10-14 11:14:00,EBON
1.8,1.8,1.8,1.8,1536,2021-10-14 11:18:00,EBON
1.83,1.83,1.83,1.83,341,2021-10-14 11:25:00,EBON
1.83,1.83,1.83,1.83,200,2021-10-14 11:28:00,EBON
1.82,1.82,1.82,1.82,400,2021-10-14 11:34:00,EBON
1.82,1.82,1.82,1.82,100,2021-10-14 11:49:00,EBON
1.81,1.81,1.81,1.81,470,2021-10-14 11:50:00,EBON
1.81,1.82,1.81,1.82,200,2021-10-14 11:57:00,EBON
1.82,1.82,1.82,1.82,300,2021-10-14 11:58:00,EBON
1.81,1.81,1.81,1.81,100,2021-10-14 12:03:00,EBON
1.82,1.83,1.82,1.83,1300,2021-10-14 12:05:00,EBON
1.82,1.82,1.82,1.82,200,2021-10-14 12:07:00,EBON
1.81,1.83,1.81,1.83,1100,2021-10-14 12:09:00,EBON
1.83,1.84,1.83,1.84,300,2021-10-14 12:10:00,EBON
1.84,1.84,1.84,1.84,250,2021-10-14 12:11:00,EBON
1.8399,1.8399,1.8399,1.8399,200,2021-10-14 12:13:00,EBON
1.82,1.82,1.82,1.82,219,2021-10-14 12:42:00,EBON
1.82,1.82,1.82,1.82,100,2021-10-14 12:49:00,EBON
1.82,1.82,1.82,1.82,390,2021-10-14 12:55:00,EBON
1.81,1.82,1.81,1.82,210,2021-10-14 12:56:00,EBON
1.82,1.82,1.8,1.8,469,2021-10-14 12:58:00,EBON
1.82,1.82,1.82,1.82,150,2021-10-14 13:00:00,EBON
1.82,1.82,1.82,1.82,107,2021-10-14 13:01:00,EBON
1.8,1.8,1.8,1.8,400,2021-10-14 13:02:00,EBON
1.81,1.81,1.8,1.81,800,2021-10-14 13:03:00,EBON
1.81,1.81,1.79,1.79,419,2021-10-14 13:04:00,EBON
1.81,1.81,1.81,1.81,100,2021-10-14 13:05:00,EBON
1.81,1.81,1.79,1.79,1999,2021-10-14 13:06:00,EBON
1.79,1.79,1.79,1.79,1000,2021-10-14 13:07:00,EBON
1.8,1.8,1.8,1.8,110,2021-10-14 13:08:00,EBON
1.8,1.8,1.8,1.8,1000,2021-10-14 13:09:00,EBON
1.8,1.8,1.8,1.8,300,2021-10-14 13:10:00,EBON
1.81,1.81,1.81,1.81,307,2021-10-14 13:11:00,EBON
1.81,1.81,1.81,1.81,558,2021-10-14 13:13:00,EBON
1.81,1.82,1.81,1.82,375,2021-10-14 13:14:00,EBON
1.82,1.82,1.82,1.82,100,2021-10-14 13:15:00,EBON
1.82,1.82,1.82,1.82,100,2021-10-14 13:16:00,EBON
1.79,1.79,1.79,1.79,150,2021-10-14 13:25:00,EBON
1.79,1.79,1.79,1.79,400,2021-10-14 13:26:00,EBON
1.79,1.79,1.79,1.79,100,2021-10-14 13:29:00,EBON
1.8,1.8,1.7904,1.7999,42918,2021-10-14 13:30:00,EBON
1.7916,1.83,1.7916,1.822,53104,2021-10-14 13:31:00,EBON
1.82,1.83,1.82,1.825,47748,2021-10-14 13:32:00,EBON
1.8295,1.84,1.82,1.83,36528,2021-10-14 13:33:00,EBON
1.83,1.84,1.83,1.84,26007,2021-10-14 13:34:00,EBON
1.835,1.84,1.83,1.835,2555,2021-10-14 13:35:00,EBON
1.83,1.84,1.83,1.835,5085,2021-10-14 13:36:00,EBON
1.83,1.83,1.8222,1.83,9523,2021-10-14 13:37:00,EBON
1.83,1.837,1.83,1.837,26810,2021-10-14 13:38:00,EBON
1.835,1.84,1.83,1.835,2918,2021-10-14 13:39:00,EBON
1.835,1.84,1.8225,1.8225,29410,2021-10-14 13:40:00,EBON
1.83,1.83,1.82,1.8219,8544,2021-10-14 13:41:00,EBON
1.8221,1.83,1.8204,1.8221,4705,2021-10-14 13:42:00,EBON
1.83,1.83,1.82,1.8276,5483,2021-10-14 13:43:00,EBON
1.83,1.83,1.828,1.83,9876,2021-10-14 13:44:00,EBON
1.83,1.83,1.82,1.82,6200,2021-10-14 13:45:00,EBON
1.82,1.83,1.82,1.8296,8877,2021-10-14 13:46:00,EBON
1.825,1.83,1.825,1.825,11824,2021-10-14 13:47:00,EBON
1.8201,1.83,1.82,1.825,13273,2021-10-14 13:48:00,EBON
1.825,1.825,1.815,1.815,34948,2021-10-14 13:49:00,EBON
1.8118,1.82,1.8004,1.815,58408,2021-10-14 13:50:00,EBON
1.82,1.82,1.8101,1.815,4727,2021-10-14 13:51:00,EBON
1.8101,1.82,1.81,1.8104,27375,2021-10-14 13:52:00,EBON
1.815,1.8183,1.81,1.815,1965,2021-10-14 13:53:00,EBON
1.815,1.815,1.81,1.8103,3216,2021-10-14 13:54:00,EBON
1.81,1.81,1.8,1.8,22825,2021-10-14 13:55:00,EBON
1.81,1.81,1.805,1.81,3900,2021-10-14 13:56:00,EBON
1.8079,1.81,1.8001,1.81,15025,2021-10-14 13:57:00,EBON
1.81,1.82,1.81,1.82,7257,2021-10-14 13:58:00,EBON
1.82,1.82,1.8114,1.8196,1200,2021-10-14 13:59:00,EBON
1.82,1.82,1.81,1.8105,8825,2021-10-14 14:00:00,EBON
1.8148,1.82,1.81,1.8144,1636,2021-10-14 14:01:00,EBON
1.8181,1.8181,1.81,1.81,29370,2021-10-14 14:02:00,EBON
1.815,1.815,1.81,1.8118,13977,2021-10-14 14:04:00,EBON
1.815,1.8182,1.81,1.81,1600,2021-10-14 14:05:00,EBON
1.8101,1.8101,1.8011,1.805,25587,2021-10-14 14:06:00,EBON
1.81,1.81,1.8,1.805,2464,2021-10-14 14:07:00,EBON
1.8016,1.81,1.8016,1.81,3025,2021-10-14 14:08:00,EBON
1.8001,1.81,1.8,1.8025,4739,2021-10-14 14:09:00,EBON
1.805,1.805,1.8025,1.8025,260,2021-10-14 14:10:00,EBON
1.805,1.8082,1.805,1.805,2673,2021-10-14 14:12:00,EBON
1.805,1.805,1.8,1.8,13296,2021-10-14 14:13:00,EBON
1.8013,1.8074,1.8,1.8074,4144,2021-10-14 14:14:00,EBON
1.8077,1.8077,1.8,1.8067,600,2021-10-14 14:15:00,EBON
1.801,1.801,1.8,1.8,1520,2021-10-14 14:16:00,EBON
1.8,1.805,1.795,1.8,57878,2021-10-14 14:17:00,EBON
1.79,1.8,1.79,1.795,2548,2021-10-14 14:18:00,EBON
1.791,1.8,1.79,1.7955,6675,2021-10-14 14:19:00,EBON
1.795,1.795,1.79,1.7917,2377,2021-10-14 14:20:00,EBON
1.79,1.8,1.79,1.7976,2750,2021-10-14 14:21:00,EBON
1.8,1.8,1.7919,1.7919,2700,2021-10-14 14:22:00,EBON
1.795,1.8,1.79,1.79,3502,2021-10-14 14:23:00,EBON
1.79,1.8,1.79,1.7901,5872,2021-10-14 14:24:00,EBON
1.7915,1.8,1.79,1.7913,18258,2021-10-14 14:25:00,EBON
1.7999,1.8,1.7945,1.7945,6500,2021-10-14 14:26:00,EBON
1.7915,1.7999,1.79,1.795,5600,2021-10-14 14:27:00,EBON
1.7987,1.7987,1.795,1.795,5200,2021-10-14 14:28:00,EBON
1.79,1.795,1.79,1.795,998,2021-10-14 14:29:00,EBON
1.795,1.8,1.79,1.79,6166,2021-10-14 14:30:00,EBON
1.7925,1.7926,1.7925,1.7926,330,2021-10-14 14:31:00,EBON
1.79,1.79,1.78,1.785,65344,2021-10-14 14:32:00,EBON
1.7827,1.7856,1.78,1.7856,988,2021-10-14 14:33:00,EBON
1.7826,1.7899,1.7819,1.7824,1077,2021-10-14 14:34:00,EBON
1.785,1.79,1.785,1.7899,17560,2021-10-14 14:35:00,EBON
1.785,1.785,1.7825,1.7825,1612,2021-10-14 14:36:00,EBON
1.7835,1.7835,1.78,1.7826,1900,2021-10-14 14:37:00,EBON
1.785,1.79,1.7826,1.79,712,2021-10-14 14:38:00,EBON
1.785,1.7876,1.785,1.785,17500,2021-10-14 14:39:00,EBON
1.79,1.79,1.785,1.7858,700,2021-10-14 14:40:00,EBON
1.79,1.79,1.79,1.79,300,2021-10-14 14:42:00,EBON
1.785,1.785,1.78,1.78,3700,2021-10-14 14:43:00,EBON
1.7897,1.79,1.7813,1.79,2916,2021-10-14 14:44:00,EBON
1.79,1.79,1.7885,1.7885,217,2021-10-14 14:45:00,EBON
1.785,1.7898,1.785,1.7898,561,2021-10-14 14:46:00,EBON
1.785,1.79,1.785,1.79,4507,2021-10-14 14:48:00,EBON
1.785,1.79,1.78,1.7865,3000,2021-10-14 14:49:00,EBON
1.7899,1.79,1.78,1.78,1050,2021-10-14 14:50:00,EBON
1.785,1.785,1.785,1.785,400,2021-10-14 14:51:00,EBON
1.785,1.79,1.785,1.785,4945,2021-10-14 14:52:00,EBON
1.79,1.8,1.7813,1.8,83028,2021-10-14 14:53:00,EBON
1.795,1.8,1.795,1.8,1500,2021-10-14 14:55:00,EBON
1.8,1.8,1.8,1.8,200,2021-10-14 14:56:00,EBON
1.798,1.798,1.798,1.798,100,2021-10-14 14:59:00,EBON
1.79,1.795,1.79,1.7916,15196,2021-10-14 15:00:00,EBON
1.795,1.795,1.79,1.795,1271,2021-10-14 15:01:00,EBON
1.7912,1.7912,1.7912,1.7912,1000,2021-10-14 15:02:00,EBON
1.8,1.8,1.8,1.8,906,2021-10-14 15:03:00,EBON
1.798,1.798,1.798,1.798,500,2021-10-14 15:04:00,EBON
1.798,1.8,1.7919,1.7919,2988,2021-10-14 15:05:00,EBON
1.795,1.7976,1.79,1.795,10081,2021-10-14 15:06:00,EBON
1.8,1.8,1.795,1.795,2236,2021-10-14 15:07:00,EBON
1.795,1.8,1.7902,1.7915,9480,2021-10-14 15:08:00,EBON
1.795,1.795,1.795,1.795,573,2021-10-14 15:09:00,EBON
1.7901,1.7977,1.7901,1.7977,4400,2021-10-14 15:11:00,EBON
1.7917,1.795,1.7917,1.795,1699,2021-10-14 15:12:00,EBON
1.7941,1.8,1.7918,1.7918,2090,2021-10-14 15:13:00,EBON
1.795,1.795,1.79,1.79,5324,2021-10-14 15:14:00,EBON
1.7962,1.7982,1.7962,1.798,15000,2021-10-14 15:16:00,EBON
1.798,1.798,1.798,1.798,100,2021-10-14 15:17:00,EBON
1.8,1.805,1.8,1.805,25421,2021-10-14 15:18:00,EBON
1.81,1.81,1.805,1.805,7988,2021-10-14 15:19:00,EBON
1.8,1.805,1.8,1.805,252,2021-10-14 15:20:00,EBON
1.809,1.809,1.809,1.809,250,2021-10-14 15:21:00,EBON
1.8076,1.8076,1.8076,1.8076,100,2021-10-14 15:22:00,EBON
1.8076,1.8076,1.8076,1.8076,150,2021-10-14 15:23:00,EBON
1.805,1.807,1.805,1.807,8300,2021-10-14 15:27:00,EBON
1.81,1.825,1.81,1.825,30171,2021-10-14 15:28:00,EBON
1.83,1.83,1.821,1.825,2850,2021-10-14 15:29:00,EBON
1.83,1.83,1.825,1.83,17200,2021-10-14 15:30:00,EBON
1.825,1.83,1.8201,1.83,32126,2021-10-14 15:31:00,EBON
1.83,1.83,1.825,1.825,7605,2021-10-14 15:32:00,EBON
1.8268,1.84,1.825,1.8315,32336,2021-10-14 15:33:00,EBON
1.831,1.8381,1.831,1.8359,10845,2021-10-14 15:34:00,EBON
1.835,1.835,1.8323,1.8323,800,2021-10-14 15:35:00,EBON
1.835,1.8382,1.835,1.8382,955,2021-10-14 15:36:00,EBON
1.835,1.835,1.8301,1.8301,2163,2021-10-14 15:37:00,EBON
1.835,1.8391,1.83,1.8382,5964,2021-10-14 15:38:00,EBON
1.835,1.84,1.835,1.84,6616,2021-10-14 15:39:00,EBON
1.84,1.84,1.84,1.84,125,2021-10-14 15:40:00,EBON
1.8387,1.84,1.832,1.8325,4800,2021-10-14 15:41:00,EBON
1.8318,1.85,1.8318,1.85,44708,2021-10-14 15:42:00,EBON
1.85,1.86,1.8462,1.86,30904,2021-10-14 15:43:00,EBON
1.855,1.86,1.85,1.8501,26342,2021-10-14 15:44:00,EBON
1.8588,1.86,1.8501,1.86,3055,2021-10-14 15:45:00,EBON
1.8582,1.86,1.8576,1.86,1704,2021-10-14 15:46:00,EBON
1.8573,1.88,1.8573,1.87,94091,2021-10-14 15:47:00,EBON
1.8662,1.8693,1.8662,1.8673,8100,2021-10-14 15:48:00,EBON
1.865,1.87,1.865,1.865,4021,2021-10-14 15:49:00,EBON
1.865,1.87,1.86,1.865,8480,2021-10-14 15:50:00,EBON
1.865,1.87,1.86,1.8691,23591,2021-10-14 15:51:00,EBON
1.87,1.87,1.8622,1.8626,800,2021-10-14 15:52:00,EBON
1.87,1.87,1.86,1.865,8694,2021-10-14 15:53:00,EBON
1.865,1.865,1.86,1.86,23758,2021-10-14 15:54:00,EBON
1.865,1.865,1.86,1.865,14773,2021-10-14 15:55:00,EBON
1.865,1.865,1.865,1.865,600,2021-10-14 15:56:00,EBON
1.87,1.87,1.86,1.864,1241,2021-10-14 15:59:00,EBON
1.86,1.8676,1.8521,1.8588,63210,2021-10-14 16:00:00,EBON
1.85,1.855,1.84,1.84,52339,2021-10-14 16:01:00,EBON
1.8427,1.845,1.8425,1.845,52358,2021-10-14 16:02:00,EBON
1.84,1.85,1.84,1.84,47430,2021-10-14 16:03:00,EBON
1.84,1.84,1.83,1.835,35600,2021-10-14 16:04:00,EBON
1.8323,1.8396,1.8323,1.8396,1375,2021-10-14 16:05:00,EBON
1.8385,1.8385,1.83,1.8374,3566,2021-10-14 16:08:00,EBON
