open,high,low,close,volume,datetime,symbol
40.22,40.24,40.2,40.24,1800,2021-10-13 14:43:00,ASO
40.25,40.29,40.25,40.26,600,2021-10-13 14:44:00,ASO
40.28,40.28,40.21,40.21,800,2021-10-13 14:45:00,ASO
40.22,40.245,40.22,40.245,1800,2021-10-13 14:47:00,ASO
40.25,40.25,40.25,40.25,100,2021-10-13 14:48:00,ASO
40.25,40.25,40.22,40.22,325,2021-10-13 14:49:00,ASO
40.24,40.24,40.19,40.19,2165,2021-10-13 14:50:00,ASO
40.17,40.18,40.17,40.17,924,2021-10-13 14:51:00,ASO
40.18,40.18,40.165,40.175,1000,2021-10-13 14:52:00,ASO
40.16,40.16,40.16,40.16,300,2021-10-13 14:53:00,ASO
40.19,40.19,40.18,40.19,400,2021-10-13 14:54:00,ASO
40.185,40.185,40.14,40.14,800,2021-10-13 14:55:00,ASO
40.17,40.195,40.16,40.195,1074,2021-10-13 14:57:00,ASO
40.22,40.26,40.22,40.26,500,2021-10-13 14:58:00,ASO
40.26,40.26,40.21,40.21,200,2021-10-13 14:59:00,ASO
40.25,40.25,40.23,40.234,2369,2021-10-13 15:00:00,ASO
40.245,40.27,40.24,40.27,1778,2021-10-13 15:01:00,ASO
40.27,40.33,40.27,40.3,1839,2021-10-13 15:02:00,ASO
40.2912,40.3,40.28,40.29,2400,2021-10-13 15:03:00,ASO
40.305,40.33,40.3,40.3,2240,2021-10-13 15:04:00,ASO
40.32,40.4011,40.32,40.4011,1278,2021-10-13 15:05:00,ASO
40.41,40.42,40.4,40.42,4100,2021-10-13 15:06:00,ASO
40.41,40.41,40.37,40.41,2350,2021-10-13 15:07:00,ASO
40.41,40.41,40.4,40.4,600,2021-10-13 15:08:00,ASO
40.3901,40.3901,40.3901,40.3901,252,2021-10-13 15:09:00,ASO
40.39,40.39,40.38,40.38,600,2021-10-13 15:10:00,ASO
40.4,40.44,40.385,40.41,1614,2021-10-13 15:12:00,ASO
40.42,40.42,40.4,40.4,2967,2021-10-13 15:13:00,ASO
40.42,40.42,40.41,40.41,1500,2021-10-13 15:14:00,ASO
40.42,40.44,40.39,40.39,3031,2021-10-13 15:15:00,ASO
40.3858,40.44,40.37,40.435,4726,2021-10-13 15:16:00,ASO
40.45,40.45,40.42,40.42,1218,2021-10-13 15:17:00,ASO
40.44,40.44,40.42,40.44,900,2021-10-13 15:18:00,ASO
40.42,40.42,40.42,40.42,100,2021-10-13 15:19:00,ASO
40.4,40.4,40.37,40.37,600,2021-10-13 15:20:00,ASO
40.37,40.37,40.37,40.37,300,2021-10-13 15:21:00,ASO
40.37,40.38,40.335,40.37,1753,2021-10-13 15:22:00,ASO
40.41,40.41,40.41,40.41,100,2021-10-13 15:23:00,ASO
40.4,40.41,40.4,40.4028,839,2021-10-13 15:24:00,ASO
40.415,40.42,40.39,40.39,1125,2021-10-13 15:25:00,ASO
40.37,40.37,40.34,40.34,1243,2021-10-13 15:26:00,ASO
40.38,40.38,40.38,40.38,100,2021-10-13 15:27:00,ASO
40.37,40.38,40.37,40.38,200,2021-10-13 15:30:00,ASO
40.35,40.35,40.35,40.35,500,2021-10-13 15:31:00,ASO
40.39,40.39,40.33,40.335,2388,2021-10-13 15:32:00,ASO
40.34,40.34,40.34,40.34,300,2021-10-13 15:34:00,ASO
40.36,40.37,40.36,40.36,1330,2021-10-13 15:35:00,ASO
40.34,40.34,40.31,40.325,800,2021-10-13 15:36:00,ASO
40.305,40.31,40.25,40.25,2032,2021-10-13 15:37:00,ASO
40.27,40.32,40.27,40.32,1960,2021-10-13 15:38:00,ASO
40.33,40.33,40.33,40.33,100,2021-10-13 15:40:00,ASO
40.325,40.325,40.325,40.325,123,2021-10-13 15:41:00,ASO
40.325,40.33,40.3,40.3,2103,2021-10-13 15:42:00,ASO
40.31,40.36,40.31,40.36,1132,2021-10-13 15:43:00,ASO
40.36,40.38,40.36,40.36,300,2021-10-13 15:44:00,ASO
40.375,40.47,40.375,40.45,1838,2021-10-13 15:45:00,ASO
40.47,40.47,40.47,40.47,500,2021-10-13 15:46:00,ASO
40.47,40.47,40.47,40.47,300,2021-10-13 15:47:00,ASO
40.47,40.5,40.47,40.5,500,2021-10-13 15:48:00,ASO
40.47,40.54,40.47,40.51,8715,2021-10-13 15:49:00,ASO
40.495,40.52,40.475,40.48,4206,2021-10-13 15:50:00,ASO
40.46,40.4799,40.46,40.4799,500,2021-10-13 15:51:00,ASO
40.43,40.43,40.42,40.43,400,2021-10-13 15:52:00,ASO
40.42,40.42,40.42,40.42,100,2021-10-13 15:53:00,ASO
40.4106,40.4106,40.4106,40.4106,107,2021-10-13 15:54:00,ASO
40.42,40.42,40.4,40.4,400,2021-10-13 15:55:00,ASO
40.38,40.38,40.38,40.38,319,2021-10-13 15:56:00,ASO
40.39,40.42,40.39,40.42,1393,2021-10-13 15:57:00,ASO
40.425,40.49,40.41,40.49,4112,2021-10-13 15:58:00,ASO
40.4862,40.51,40.47,40.48,4076,2021-10-13 15:59:00,ASO
40.48,40.52,40.45,40.465,4828,2021-10-13 16:00:00,ASO
40.465,40.59,40.45,40.58,22569,2021-10-13 16:01:00,ASO
40.59,40.62,40.5,40.51,19490,2021-10-13 16:02:00,ASO
40.515,40.55,40.47,40.475,29324,2021-10-13 16:03:00,ASO
40.475,40.49,40.475,40.49,300,2021-10-13 16:04:00,ASO
40.47,40.47,40.44,40.44,1100,2021-10-13 16:05:00,ASO
40.45,40.45,40.45,40.45,1100,2021-10-13 16:06:00,ASO
40.46,40.47,40.45,40.45,400,2021-10-13 16:07:00,ASO
40.46,40.46,40.46,40.46,100,2021-10-13 16:08:00,ASO
40.4747,40.4747,40.4747,40.4747,4700,2021-10-13 16:09:00,ASO
40.48,40.56,40.44,40.56,8571,2021-10-13 16:10:00,ASO
40.575,40.6,40.575,40.581,1176,2021-10-13 16:11:00,ASO
40.58,40.58,40.56,40.56,800,2021-10-13 16:12:00,ASO
40.55,40.55,40.55,40.55,650,2021-10-13 16:13:00,ASO
40.55,40.55,40.55,40.55,200,2021-10-13 16:14:00,ASO
40.55,40.5599,40.54,40.54,300,2021-10-13 16:15:00,ASO
40.54,40.54,40.5,40.53,4767,2021-10-13 16:16:00,ASO
40.53,40.57,40.53,40.57,1203,2021-10-13 16:17:00,ASO
40.6,40.61,40.6,40.6,527,2021-10-13 16:18:00,ASO
40.63,40.63,40.565,40.565,2313,2021-10-13 16:19:00,ASO
40.56,40.56,40.55,40.55,1097,2021-10-13 16:21:00,ASO
40.54,40.55,40.54,40.55,418,2021-10-13 16:22:00,ASO
40.57,40.63,40.57,40.63,2348,2021-10-13 16:23:00,ASO
40.61,40.61,40.59,40.59,1118,2021-10-13 16:24:00,ASO
40.6,40.6,40.6,40.6,495,2021-10-13 16:25:00,ASO
40.61,40.61,40.61,40.61,616,2021-10-13 16:26:00,ASO
40.62,40.63,40.61,40.615,1350,2021-10-13 16:27:00,ASO
40.62,40.64,40.62,40.62,2810,2021-10-13 16:29:00,ASO
40.61,40.61,40.56,40.56,1700,2021-10-13 16:30:00,ASO
40.59,40.62,40.59,40.62,1800,2021-10-13 16:31:00,ASO
40.63,40.65,40.62,40.62,1752,2021-10-13 16:32:00,ASO
40.61,40.64,40.61,40.64,723,2021-10-13 16:33:00,ASO
40.63,40.635,40.63,40.635,514,2021-10-13 16:35:00,ASO
40.645,40.66,40.63,40.65,2051,2021-10-13 16:36:00,ASO
40.66,40.67,40.66,40.67,300,2021-10-13 16:37:00,ASO
40.69,40.7,40.69,40.7,200,2021-10-13 16:38:00,ASO
40.6966,40.75,40.6966,40.74,1760,2021-10-13 16:40:00,ASO
40.735,40.74,40.71,40.74,4210,2021-10-13 16:41:00,ASO
40.75,40.75,40.74,40.74,920,2021-10-13 16:42:00,ASO
40.73,40.74,40.73,40.74,2700,2021-10-13 16:43:00,ASO
40.74,40.74,40.73,40.735,1046,2021-10-13 16:44:00,ASO
40.74,40.74,40.72,40.72,1247,2021-10-13 16:46:00,ASO
40.6926,40.6926,40.69,40.69,1551,2021-10-13 16:47:00,ASO
40.67,40.67,40.67,40.67,300,2021-10-13 16:48:00,ASO
40.66,40.68,40.66,40.665,820,2021-10-13 16:49:00,ASO
40.665,40.665,40.63,40.63,1400,2021-10-13 16:50:00,ASO
40.62,40.63,40.6,40.63,3230,2021-10-13 16:51:00,ASO
40.63,40.63,40.63,40.63,400,2021-10-13 16:52:00,ASO
40.63,40.65,40.626,40.65,968,2021-10-13 16:53:00,ASO
40.66,40.66,40.62,40.62,1600,2021-10-13 16:54:00,ASO
40.62,40.62,40.6,40.6,600,2021-10-13 16:55:00,ASO
40.6,40.66,40.6,40.6406,4435,2021-10-13 16:56:00,ASO
40.64,40.67,40.64,40.67,1522,2021-10-13 16:57:00,ASO
40.685,40.685,40.68,40.68,600,2021-10-13 16:58:00,ASO
40.685,40.685,40.67,40.67,395,2021-10-13 16:59:00,ASO
40.67,40.67,40.64,40.64,1100,2021-10-13 17:00:00,ASO
40.66,40.66,40.64,40.64,1500,2021-10-13 17:01:00,ASO
40.63,40.63,40.62,40.63,659,2021-10-13 17:02:00,ASO
40.63,40.66,40.63,40.66,1829,2021-10-13 17:03:00,ASO
40.67,40.68,40.67,40.6757,3500,2021-10-13 17:04:00,ASO
40.67,40.67,40.65,40.65,1900,2021-10-13 17:05:00,ASO
40.645,40.68,40.63,40.68,12002,2021-10-13 17:06:00,ASO
40.7,40.715,40.7,40.715,5200,2021-10-13 17:07:00,ASO
40.7,40.7,40.68,40.68,2244,2021-10-13 17:08:00,ASO
40.68,40.69,40.67,40.685,1800,2021-10-13 17:09:00,ASO
40.67,40.68,40.63,40.67,7370,2021-10-13 17:10:00,ASO
40.68,40.685,40.64,40.64,1200,2021-10-13 17:11:00,ASO
40.65,40.66,40.65,40.66,534,2021-10-13 17:12:00,ASO
40.67,40.7,40.67,40.69,1100,2021-10-13 17:13:00,ASO
40.69,40.69,40.63,40.64,8437,2021-10-13 17:14:00,ASO
40.64,40.64,40.59,40.63,2323,2021-10-13 17:15:00,ASO
40.59,40.6213,40.59,40.59,450,2021-10-13 17:16:00,ASO
40.63,40.66,40.61,40.61,3777,2021-10-13 17:17:00,ASO
40.594,40.594,40.555,40.555,1900,2021-10-13 17:18:00,ASO
40.565,40.62,40.565,40.615,2207,2021-10-13 17:19:00,ASO
40.6,40.64,40.58,40.64,2694,2021-10-13 17:20:00,ASO
40.65,40.65,40.65,40.65,100,2021-10-13 17:21:00,ASO
40.65,40.6892,40.65,40.6892,500,2021-10-13 17:22:00,ASO
40.69,40.7,40.69,40.69,1400,2021-10-13 17:24:00,ASO
40.69,40.71,40.69,40.71,1805,2021-10-13 17:25:00,ASO
40.71,40.71,40.7,40.71,2270,2021-10-13 17:27:00,ASO
40.71,40.7121,40.71,40.71,659,2021-10-13 17:28:00,ASO
40.71,40.73,40.71,40.73,1600,2021-10-13 17:29:00,ASO
40.72,40.74,40.71,40.73,4922,2021-10-13 17:30:00,ASO
40.73,40.74,40.71,40.72,1405,2021-10-13 17:31:00,ASO
40.72,40.72,40.69,40.69,2064,2021-10-13 17:32:00,ASO
40.67,40.72,40.66,40.69,11340,2021-10-13 17:33:00,ASO
40.68,40.69,40.65,40.65,11934,2021-10-13 17:34:00,ASO
40.66,40.66,40.65,40.65,2200,2021-10-13 17:35:00,ASO
40.64,40.67,40.64,40.66,6051,2021-10-13 17:36:00,ASO
40.65,40.68,40.65,40.68,11088,2021-10-13 17:37:00,ASO
40.7,40.72,40.7,40.72,2502,2021-10-13 17:39:00,ASO
40.72,40.7254,40.71,40.71,500,2021-10-13 17:40:00,ASO
40.71,40.71,40.71,40.71,400,2021-10-13 17:41:00,ASO
40.71,40.71,40.7,40.7,1700,2021-10-13 17:42:00,ASO
40.7,40.72,40.7,40.71,2929,2021-10-13 17:43:00,ASO
40.7,40.72,40.7,40.71,1200,2021-10-13 17:44:00,ASO
40.71,40.72,40.69,40.69,4367,2021-10-13 17:45:00,ASO
40.69,40.69,40.69,40.69,1000,2021-10-13 17:46:00,ASO
40.685,40.69,40.685,40.69,1031,2021-10-13 17:47:00,ASO
40.69,40.69,40.6833,40.6833,1080,2021-10-13 17:48:00,ASO
40.7,40.7,40.68,40.68,1700,2021-10-13 17:49:00,ASO
40.67,40.68,40.67,40.68,1736,2021-10-13 17:50:00,ASO
40.68,40.73,40.68,40.68,5762,2021-10-13 17:51:00,ASO
40.675,40.675,40.65,40.66,9504,2021-10-13 17:52:00,ASO
40.66,40.71,40.66,40.71,800,2021-10-13 17:53:00,ASO
40.71,40.73,40.71,40.72,942,2021-10-13 17:54:00,ASO
40.73,40.73,40.73,40.73,200,2021-10-13 17:55:00,ASO
40.72,40.73,40.72,40.73,2678,2021-10-13 17:56:00,ASO
40.74,40.75,40.74,40.75,706,2021-10-13 17:57:00,ASO
40.74,40.74,40.74,40.74,500,2021-10-13 17:58:00,ASO
40.75,40.75,40.7,40.7,5147,2021-10-13 17:59:00,ASO
40.67,40.71,40.67,40.71,5001,2021-10-13 18:00:00,ASO
40.72,40.82,40.72,40.79,4807,2021-10-13 18:01:00,ASO
40.78,40.78,40.74,40.74,1303,2021-10-13 18:02:00,ASO
40.74,40.77,40.68,40.68,2251,2021-10-13 18:03:00,ASO
40.69,40.74,40.69,40.72,1300,2021-10-13 18:04:00,ASO
40.68,40.68,40.66,40.68,14252,2021-10-13 18:05:00,ASO
40.7,40.7,40.7,40.7,1800,2021-10-13 18:06:00,ASO
40.68,40.695,40.65,40.65,2625,2021-10-13 18:07:00,ASO
40.65,40.685,40.65,40.67,1303,2021-10-13 18:08:00,ASO
40.68,40.72,40.68,40.71,8426,2021-10-13 18:09:00,ASO
40.7,40.7,40.6,40.6,4187,2021-10-13 18:10:00,ASO
40.61,40.69,40.6,40.665,3463,2021-10-13 18:11:00,ASO
40.69,40.8,40.69,40.8,3461,2021-10-13 18:12:00,ASO
40.8,40.83,40.79,40.82,9502,2021-10-13 18:13:00,ASO
40.85,40.9,40.85,40.9,2302,2021-10-13 18:14:00,ASO
40.89,40.89,40.87,40.89,2872,2021-10-13 18:15:00,ASO
40.9,40.93,40.87,40.905,11876,2021-10-13 18:16:00,ASO
40.9,40.9,40.88,40.89,2336,2021-10-13 18:17:00,ASO
40.87,40.87,40.86,40.86,1750,2021-10-13 18:18:00,ASO
40.86,40.88,40.85,40.8516,4116,2021-10-13 18:19:00,ASO
40.85,40.95,40.85,40.92,4901,2021-10-13 18:20:00,ASO
40.91,40.91,40.865,40.88,2350,2021-10-13 18:21:00,ASO
40.88,40.89,40.88,40.89,1657,2021-10-13 18:22:00,ASO
40.89,40.895,40.88,40.88,847,2021-10-13 18:23:00,ASO
40.88,40.88,40.87,40.87,619,2021-10-13 18:24:00,ASO
40.87,40.87,40.86,40.8678,1200,2021-10-13 18:25:00,ASO
40.865,40.865,40.85,40.86,2464,2021-10-13 18:26:00,ASO
40.85,40.86,40.83,40.86,2100,2021-10-13 18:27:00,ASO
40.87,40.88,40.86,40.86,1324,2021-10-13 18:29:00,ASO
40.858,40.858,40.85,40.85,655,2021-10-13 18:30:00,ASO
40.85,40.85,40.835,40.835,16000,2021-10-13 18:31:00,ASO
40.825,40.825,40.78,40.78,1000,2021-10-13 18:32:00,ASO
40.79,40.84,40.79,40.79,3917,2021-10-13 18:33:00,ASO
40.8,40.8,40.8,40.8,201,2021-10-13 18:34:00,ASO
40.83,40.84,40.81,40.81,2200,2021-10-13 18:35:00,ASO
40.8165,40.84,40.81,40.84,1635,2021-10-13 18:37:00,ASO
40.84,40.84,40.84,40.84,800,2021-10-13 18:38:00,ASO
40.83,40.835,40.83,40.835,400,2021-10-13 18:39:00,ASO
40.83,40.83,40.82,40.82,2700,2021-10-13 18:40:00,ASO
40.81,40.815,40.805,40.815,1200,2021-10-13 18:41:00,ASO
40.81,40.815,40.8,40.8,1210,2021-10-13 18:42:00,ASO
40.78,40.8,40.7709,40.7709,9403,2021-10-13 18:43:00,ASO
40.79,40.8,40.76,40.76,3605,2021-10-13 18:44:00,ASO
40.745,40.745,40.745,40.745,500,2021-10-13 18:45:00,ASO
40.73,40.73,40.7,40.7,1825,2021-10-13 18:46:00,ASO
40.7,40.76,40.7,40.76,2689,2021-10-13 18:47:00,ASO
40.74,40.75,40.7,40.715,2719,2021-10-13 18:48:00,ASO
40.68,40.7,40.68,40.7,620,2021-10-13 18:49:00,ASO
40.69,40.69,40.65,40.65,3900,2021-10-13 18:50:00,ASO
40.655,40.69,40.655,40.685,1700,2021-10-13 18:51:00,ASO
40.685,40.685,40.685,40.685,100,2021-10-13 18:52:00,ASO
40.685,40.69,40.67,40.69,2833,2021-10-13 18:53:00,ASO
40.685,40.685,40.685,40.685,200,2021-10-13 18:54:00,ASO
40.68,40.69,40.65,40.65,3385,2021-10-13 18:56:00,ASO
40.63,40.64,40.59,40.59,2908,2021-10-13 18:57:00,ASO
40.6,40.67,40.6,40.66,3254,2021-10-13 18:58:00,ASO
40.65,40.66,40.65,40.66,550,2021-10-13 18:59:00,ASO
40.64,40.64,40.625,40.63,1609,2021-10-13 19:00:00,ASO
40.64,40.65,40.64,40.64,1100,2021-10-13 19:01:00,ASO
40.63,40.64,40.6,40.6,2879,2021-10-13 19:02:00,ASO
40.59,40.59,40.575,40.575,450,2021-10-13 19:03:00,ASO
40.58,40.58,40.56,40.56,800,2021-10-13 19:04:00,ASO
40.56,40.57,40.56,40.57,800,2021-10-13 19:05:00,ASO
40.57,40.61,40.57,40.61,2348,2021-10-13 19:06:00,ASO
40.61,40.62,40.59,40.6,2311,2021-10-13 19:07:00,ASO
40.61,40.63,40.61,40.63,31583,2021-10-13 19:08:00,ASO
40.63,40.68,40.63,40.665,5379,2021-10-13 19:09:00,ASO
40.69,40.69,40.64,40.68,3249,2021-10-13 19:10:00,ASO
40.68,40.7,40.675,40.675,1908,2021-10-13 19:11:00,ASO
40.67,40.68,40.67,40.68,1487,2021-10-13 19:12:00,ASO
40.69,40.71,40.69,40.705,2400,2021-10-13 19:13:00,ASO
40.705,40.71,40.705,40.705,1423,2021-10-13 19:14:00,ASO
40.71,40.7933,40.71,40.7933,3586,2021-10-13 19:15:00,ASO
40.7999,40.7999,40.79,40.79,200,2021-10-13 19:16:00,ASO
40.795,40.8,40.76,40.775,4453,2021-10-13 19:17:00,ASO
40.775,40.775,40.74,40.75,2200,2021-10-13 19:18:00,ASO
40.74,40.75,40.72,40.74,7590,2021-10-13 19:19:00,ASO
40.74,40.75,40.74,40.74,700,2021-10-13 19:20:00,ASO
40.74,40.74,40.72,40.725,5121,2021-10-13 19:21:00,ASO
40.73,40.73,40.68,40.68,1500,2021-10-13 19:22:00,ASO
40.7,40.72,40.685,40.685,3450,2021-10-13 19:23:00,ASO
40.69,40.71,40.69,40.7,2575,2021-10-13 19:24:00,ASO
40.7,40.74,40.7,40.74,9140,2021-10-13 19:25:00,ASO
40.74,40.74,40.715,40.72,2117,2021-10-13 19:26:00,ASO
40.73,40.78,40.72,40.75,10401,2021-10-13 19:27:00,ASO
40.76,40.76,40.71,40.72,7300,2021-10-13 19:28:00,ASO
40.72,40.74,40.71,40.74,11245,2021-10-13 19:29:00,ASO
40.73,40.77,40.73,40.77,2750,2021-10-13 19:30:00,ASO
40.77,40.77,40.73,40.73,3129,2021-10-13 19:31:00,ASO
40.74,40.745,40.74,40.745,200,2021-10-13 19:32:00,ASO
40.75,40.769,40.75,40.76,2300,2021-10-13 19:33:00,ASO
40.755,40.78,40.755,40.78,1960,2021-10-13 19:34:00,ASO
40.76,40.76,40.695,40.7094,12502,2021-10-13 19:35:00,ASO
40.71,40.78,40.7,40.78,12566,2021-10-13 19:36:00,ASO
40.79,40.8,40.78,40.78,8481,2021-10-13 19:37:00,ASO
40.78,40.78,40.75,40.75,6055,2021-10-13 19:38:00,ASO
40.75,40.77,40.75,40.77,2120,2021-10-13 19:39:00,ASO
40.765,40.765,40.76,40.76,972,2021-10-13 19:40:00,ASO
40.77,40.8,40.77,40.78,3225,2021-10-13 19:41:00,ASO
40.785,40.785,40.77,40.78,3325,2021-10-13 19:42:00,ASO
40.78,40.78,40.77,40.7725,2391,2021-10-13 19:43:00,ASO
40.77,40.77,40.7,40.7,8774,2021-10-13 19:44:00,ASO
40.715,40.74,40.715,40.74,601,2021-10-13 19:45:00,ASO
40.74,40.74,40.71,40.74,8078,2021-10-13 19:46:00,ASO
40.745,40.785,40.745,40.78,1309,2021-10-13 19:47:00,ASO
40.77,40.77,40.76,40.77,2100,2021-10-13 19:48:00,ASO
40.765,40.765,40.74,40.756,3191,2021-10-13 19:49:00,ASO
40.76,40.8,40.76,40.79,6766,2021-10-13 19:50:00,ASO
40.79,40.8,40.79,40.795,2000,2021-10-13 19:51:00,ASO
40.8,40.8,40.7779,40.7779,8807,2021-10-13 19:52:00,ASO
40.78,40.8,40.77,40.785,9035,2021-10-13 19:53:00,ASO
40.79,40.91,40.79,40.85,34737,2021-10-13 19:54:00,ASO
40.85,40.88,40.8373,40.84,13343,2021-10-13 19:55:00,ASO
40.83,40.86,40.83,40.86,8641,2021-10-13 19:56:00,ASO
40.86,40.86,40.84,40.85,7955,2021-10-13 19:57:00,ASO
40.85,40.85,40.82,40.84,11197,2021-10-13 19:58:00,ASO
40.84,40.89,40.84,40.89,16941,2021-10-13 19:59:00,ASO
40.89,40.89,40.89,40.89,75239,2021-10-13 20:00:00,ASO
40.89,40.89,40.89,40.89,197,2021-10-13 22:18:00,ASO
41.0,41.0,41.0,41.0,200,2021-10-13 22:42:00,ASO
41.19,41.19,41.19,41.19,100,2021-10-14 11:44:00,ASO
41.5,41.5,41.5,41.5,100,2021-10-14 12:07:00,ASO
41.65,41.65,41.65,41.65,300,2021-10-14 12:13:00,ASO
41.5,41.5,41.5,41.5,1000,2021-10-14 12:27:00,ASO
41.63,41.63,41.63,41.63,1000,2021-10-14 12:54:00,ASO
41.24,41.24,41.24,41.24,100,2021-10-14 13:03:00,ASO
41.12,41.12,41.12,41.12,118,2021-10-14 13:04:00,ASO
40.99,41.02,40.99,41.0,458,2021-10-14 13:27:00,ASO
41.1,41.49,41.1,41.255,19468,2021-10-14 13:30:00,ASO
41.32,41.37,41.13,41.13,3668,2021-10-14 13:31:00,ASO
41.145,41.145,41.0,41.05,2361,2021-10-14 13:32:00,ASO
41.11,41.27,41.1,41.27,2949,2021-10-14 13:33:00,ASO
41.28,41.28,41.01,41.06,2800,2021-10-14 13:34:00,ASO
41.01,41.06,41.0,41.0,13500,2021-10-14 13:35:00,ASO
41.0,41.0,40.76,40.76,3851,2021-10-14 13:36:00,ASO
40.75,40.77,40.62,40.75,8960,2021-10-14 13:37:00,ASO
40.71,40.73,40.6,40.6,3200,2021-10-14 13:38:00,ASO
40.56,40.5899,40.43,40.43,2124,2021-10-14 13:39:00,ASO
40.36,40.595,40.32,40.553,4129,2021-10-14 13:40:00,ASO
40.6,40.79,40.56,40.7,6200,2021-10-14 13:41:00,ASO
40.56,40.62,40.51,40.51,2200,2021-10-14 13:42:00,ASO
40.58,40.69,40.52,40.635,3000,2021-10-14 13:43:00,ASO
40.61,40.64,40.6,40.6,1700,2021-10-14 13:44:00,ASO
40.6,40.88,40.6,40.77,4232,2021-10-14 13:45:00,ASO
40.82,40.9,40.82,40.83,5118,2021-10-14 13:46:00,ASO
40.78,40.805,40.63,40.67,1500,2021-10-14 13:47:00,ASO
40.68,40.78,40.6,40.72,2845,2021-10-14 13:48:00,ASO
40.8,40.88,40.75,40.76,4126,2021-10-14 13:49:00,ASO
40.76,40.78,40.67,40.67,4165,2021-10-14 13:50:00,ASO
40.65,40.695,40.63,40.63,1412,2021-10-14 13:51:00,ASO
40.65,40.74,40.65,40.66,1200,2021-10-14 13:52:00,ASO
40.62,40.62,40.47,40.47,1336,2021-10-14 13:53:00,ASO
40.47,40.53,40.47,40.52,2100,2021-10-14 13:54:00,ASO
40.53,40.615,40.53,40.58,1000,2021-10-14 13:55:00,ASO
40.58,40.67,40.58,40.66,1300,2021-10-14 13:56:00,ASO
40.7,40.7118,40.61,40.64,4850,2021-10-14 13:57:00,ASO
40.58,40.58,40.55,40.55,1100,2021-10-14 13:58:00,ASO
40.5,40.58,40.5,40.52,900,2021-10-14 13:59:00,ASO
40.52,40.59,40.51,40.59,3340,2021-10-14 14:00:00,ASO
40.54,40.6313,40.54,40.6313,1850,2021-10-14 14:01:00,ASO
40.655,40.74,40.65,40.74,3650,2021-10-14 14:02:00,ASO
40.73,40.73,40.64,40.67,1742,2021-10-14 14:03:00,ASO
40.65,40.715,40.65,40.69,2205,2021-10-14 14:04:00,ASO
40.68,40.75,40.68,40.72,800,2021-10-14 14:05:00,ASO
40.71,40.75,40.69,40.75,1138,2021-10-14 14:06:00,ASO
40.726,40.74,40.69,40.74,800,2021-10-14 14:07:00,ASO
40.75,40.75,40.69,40.74,400,2021-10-14 14:08:00,ASO
40.73,40.8243,40.71,40.77,1100,2021-10-14 14:09:00,ASO
40.84,40.95,40.81,40.91,24655,2021-10-14 14:10:00,ASO
40.95,40.95,40.9,40.9,700,2021-10-14 14:11:00,ASO
40.91,40.91,40.76,40.81,2974,2021-10-14 14:12:00,ASO
40.77,40.81,40.76,40.8,12177,2021-10-14 14:13:00,ASO
40.83,40.84,40.81,40.81,1000,2021-10-14 14:14:00,ASO
40.8,40.81,40.72,40.72,1819,2021-10-14 14:15:00,ASO
40.72,40.75,40.7,40.72,1400,2021-10-14 14:16:00,ASO
40.73,40.73,40.73,40.73,579,2021-10-14 14:17:00,ASO
40.75,40.8,40.73,40.8,800,2021-10-14 14:18:00,ASO
40.775,40.82,40.75,40.82,11503,2021-10-14 14:19:00,ASO
40.84,40.85,40.76,40.76,1986,2021-10-14 14:20:00,ASO
40.775,40.805,40.77,40.77,2158,2021-10-14 14:21:00,ASO
40.76,40.78,40.76,40.77,404,2021-10-14 14:22:00,ASO
40.7767,40.785,40.77,40.785,645,2021-10-14 14:23:00,ASO
40.77,40.77,40.77,40.77,100,2021-10-14 14:24:00,ASO
40.8,40.86,40.8,40.8203,2300,2021-10-14 14:25:00,ASO
40.835,40.835,40.82,40.82,300,2021-10-14 14:26:00,ASO
40.8417,40.85,40.82,40.82,1690,2021-10-14 14:27:00,ASO
40.84,40.85,40.84,40.84,1130,2021-10-14 14:28:00,ASO
40.82,40.82,40.77,40.795,1885,2021-10-14 14:29:00,ASO
40.82,40.85,40.79,40.79,1201,2021-10-14 14:30:00,ASO
40.83,40.84,40.8,40.82,748,2021-10-14 14:31:00,ASO
40.825,40.825,40.72,40.76,3050,2021-10-14 14:32:00,ASO
40.74,40.74,40.7,40.7,2000,2021-10-14 14:33:00,ASO
40.685,40.685,40.65,40.65,800,2021-10-14 14:34:00,ASO
40.65,40.6799,40.63,40.65,3886,2021-10-14 14:35:00,ASO
40.62,40.63,40.58,40.58,1312,2021-10-14 14:36:00,ASO
40.57,40.61,40.57,40.61,1285,2021-10-14 14:37:00,ASO
40.61,40.62,40.58,40.6,11200,2021-10-14 14:38:00,ASO
40.59,40.595,40.49,40.49,2017,2021-10-14 14:39:00,ASO
40.47,40.53,40.47,40.52,2500,2021-10-14 14:40:00,ASO
40.51,40.52,40.47,40.47,1500,2021-10-14 14:41:00,ASO
40.45,40.47,40.4,40.47,1345,2021-10-14 14:42:00,ASO
40.43,40.53,40.43,40.49,2602,2021-10-14 14:43:00,ASO
40.51,40.51,40.48,40.48,1558,2021-10-14 14:44:00,ASO
40.49,40.51,40.49,40.49,700,2021-10-14 14:45:00,ASO
40.515,40.54,40.49,40.54,1361,2021-10-14 14:46:00,ASO
40.52,40.535,40.49,40.51,1400,2021-10-14 14:47:00,ASO
40.4897,40.51,40.48,40.51,455,2021-10-14 14:48:00,ASO
