open,high,low,close,volume,datetime,symbol
55.16,55.16,55.14,55.15,17948,2021-10-11 19:58:00,UPWK
55.145,55.175,55.095,55.14,18249,2021-10-11 19:59:00,UPWK
55.08,55.08,55.08,55.08,64868,2021-10-11 20:00:00,UPWK
55.0,55.0,55.0,55.0,149,2021-10-11 21:10:00,UPWK
55.0,55.0,55.0,55.0,162,2021-10-11 21:19:00,UPWK
54.81,54.81,54.81,54.81,140,2021-10-11 21:29:00,UPWK
54.99,55.0,54.99,55.0,391,2021-10-11 21:35:00,UPWK
55.0,55.0,55.0,55.0,223,2021-10-11 21:36:00,UPWK
54.51,54.51,54.51,54.51,159,2021-10-11 22:12:00,UPWK
54.82,54.82,54.82,54.82,131,2021-10-11 22:20:00,UPWK
54.84,54.84,54.84,54.84,100,2021-10-11 22:27:00,UPWK
55.07,55.07,55.07,55.07,300,2021-10-12 09:15:00,UPWK
55.49,55.5,55.34,55.39,12208,2021-10-12 13:30:00,UPWK
55.48,55.48,55.24,55.24,1600,2021-10-12 13:31:00,UPWK
55.18,55.35,55.18,55.35,1100,2021-10-12 13:32:00,UPWK
55.59,55.685,55.525,55.525,1850,2021-10-12 13:33:00,UPWK
55.56,55.56,55.55,55.55,200,2021-10-12 13:34:00,UPWK
55.5581,55.7,55.5581,55.7,800,2021-10-12 13:35:00,UPWK
55.6,55.84,55.6,55.78,2824,2021-10-12 13:36:00,UPWK
55.8,55.8,55.78,55.78,200,2021-10-12 13:38:00,UPWK
55.7867,55.7867,55.53,55.6784,1307,2021-10-12 13:39:00,UPWK
55.54,55.59,55.54,55.54,1247,2021-10-12 13:40:00,UPWK
55.58,55.65,55.46,55.46,3200,2021-10-12 13:41:00,UPWK
55.49,55.56,55.49,55.52,1000,2021-10-12 13:42:00,UPWK
55.53,55.53,55.44,55.44,300,2021-10-12 13:43:00,UPWK
55.11,55.24,54.98,55.0571,14910,2021-10-12 13:44:00,UPWK
55.06,55.13,54.71,54.9087,11980,2021-10-12 13:45:00,UPWK
54.85,54.915,54.71,54.875,15588,2021-10-12 13:46:00,UPWK
54.76,54.815,54.66,54.79,2586,2021-10-12 13:47:00,UPWK
54.8,54.9,54.8,54.9,800,2021-10-12 13:48:00,UPWK
54.84,54.8927,54.84,54.8927,400,2021-10-12 13:49:00,UPWK
54.85,54.85,54.76,54.76,382,2021-10-12 13:50:00,UPWK
54.87,55.0,54.87,54.948,11014,2021-10-12 13:51:00,UPWK
55.2,55.3199,55.175,55.1961,3154,2021-10-12 13:52:00,UPWK
55.13,55.13,55.07,55.07,800,2021-10-12 13:54:00,UPWK
55.135,55.27,55.135,55.27,1700,2021-10-12 13:55:00,UPWK
55.18,55.18,55.14,55.14,800,2021-10-12 13:56:00,UPWK
55.26,55.33,55.238,55.31,4304,2021-10-12 13:57:00,UPWK
55.32,55.33,55.21,55.21,2605,2021-10-12 13:58:00,UPWK
55.19,55.32,55.08,55.08,5300,2021-10-12 13:59:00,UPWK
55.0601,55.27,55.0601,55.27,9066,2021-10-12 14:00:00,UPWK
55.29,55.46,55.2572,55.46,1887,2021-10-12 14:01:00,UPWK
55.45,55.52,55.35,55.38,1700,2021-10-12 14:02:00,UPWK
55.375,55.55,55.31,55.55,8143,2021-10-12 14:03:00,UPWK
55.55,55.67,55.54,55.62,1600,2021-10-12 14:04:00,UPWK
55.56,55.65,55.56,55.65,593,2021-10-12 14:05:00,UPWK
55.55,55.6,55.5,55.53,13876,2021-10-12 14:06:00,UPWK
55.45,55.45,55.33,55.36,3772,2021-10-12 14:07:00,UPWK
55.3,55.3,55.28,55.28,329,2021-10-12 14:08:00,UPWK
55.23,55.23,55.15,55.1601,400,2021-10-12 14:09:00,UPWK
55.3499,55.3499,55.3499,55.3499,100,2021-10-12 14:10:00,UPWK
55.185,55.185,55.05,55.0501,3481,2021-10-12 14:11:00,UPWK
55.05,55.19,55.05,55.17,2100,2021-10-12 14:12:00,UPWK
55.16,55.16,55.0752,55.0752,1100,2021-10-12 14:13:00,UPWK
55.1413,55.26,55.1413,55.25,800,2021-10-12 14:14:00,UPWK
55.29,55.29,55.24,55.24,300,2021-10-12 14:15:00,UPWK
55.1,55.11,54.95,54.95,7848,2021-10-12 14:16:00,UPWK
54.95,55.17,54.95,55.09,10611,2021-10-12 14:17:00,UPWK
55.14,55.14,55.14,55.14,100,2021-10-12 14:18:00,UPWK
55.14,55.175,55.12,55.1336,500,2021-10-12 14:20:00,UPWK
55.12,55.15,55.11,55.11,1010,2021-10-12 14:21:00,UPWK
55.15,55.22,55.14,55.22,2300,2021-10-12 14:22:00,UPWK
55.08,55.08,55.08,55.08,100,2021-10-12 14:23:00,UPWK
55.01,55.12,55.01,55.08,4358,2021-10-12 14:25:00,UPWK
55.075,55.24,55.075,55.22,1520,2021-10-12 14:26:00,UPWK
55.21,55.33,55.2,55.32,1886,2021-10-12 14:27:00,UPWK
55.29,55.38,55.24,55.24,2293,2021-10-12 14:28:00,UPWK
55.3799,55.3799,55.23,55.23,950,2021-10-12 14:29:00,UPWK
55.2273,55.24,55.22,55.22,800,2021-10-12 14:30:00,UPWK
55.27,55.27,55.24,55.24,400,2021-10-12 14:31:00,UPWK
55.24,55.32,55.21,55.32,1865,2021-10-12 14:32:00,UPWK
55.38,55.38,55.38,55.38,100,2021-10-12 14:33:00,UPWK
55.32,55.32,55.26,55.26,200,2021-10-12 14:34:00,UPWK
55.3033,55.3101,55.29,55.31,550,2021-10-12 14:35:00,UPWK
55.31,55.31,55.19,55.19,500,2021-10-12 14:36:00,UPWK
55.12,55.22,55.12,55.22,1347,2021-10-12 14:37:00,UPWK
55.1693,55.1693,55.06,55.07,2147,2021-10-12 14:38:00,UPWK
55.07,55.08,55.07,55.08,400,2021-10-12 14:39:00,UPWK
55.26,55.26,55.19,55.22,600,2021-10-12 14:40:00,UPWK
55.1353,55.1353,55.1353,55.1353,100,2021-10-12 14:41:00,UPWK
55.1,55.1,55.1,55.1,150,2021-10-12 14:43:00,UPWK
55.07,55.07,55.06,55.06,300,2021-10-12 14:44:00,UPWK
55.08,55.08,55.08,55.08,100,2021-10-12 14:45:00,UPWK
55.11,55.1484,55.06,55.07,6029,2021-10-12 14:46:00,UPWK
55.08,55.1,55.05,55.08,922,2021-10-12 14:47:00,UPWK
55.01,55.08,55.0,55.01,9489,2021-10-12 14:48:00,UPWK
55.07,55.11,55.07,55.11,400,2021-10-12 14:49:00,UPWK
55.07,55.1,55.04,55.075,1731,2021-10-12 14:50:00,UPWK
55.05,55.05,55.05,55.05,100,2021-10-12 14:51:00,UPWK
55.09,55.165,55.09,55.12,700,2021-10-12 14:52:00,UPWK
55.01,55.1,55.0,55.1,4230,2021-10-12 14:54:00,UPWK
55.1,55.1,55.025,55.025,2916,2021-10-12 14:55:00,UPWK
55.01,55.09,55.01,55.05,51240,2021-10-12 14:58:00,UPWK
55.075,55.1,55.01,55.05,6628,2021-10-12 14:59:00,UPWK
55.1,55.28,55.1,55.27,1500,2021-10-12 15:00:00,UPWK
55.25,55.25,55.13,55.13,700,2021-10-12 15:01:00,UPWK
55.18,55.18,55.06,55.075,2900,2021-10-12 15:02:00,UPWK
55.045,55.045,54.96,54.975,11795,2021-10-12 15:03:00,UPWK
54.97,55.045,54.965,55.045,7733,2021-10-12 15:04:00,UPWK
55.01,55.02,55.01,55.02,400,2021-10-12 15:05:00,UPWK
55.02,55.02,55.02,55.02,100,2021-10-12 15:06:00,UPWK
55.1,55.1,55.08,55.1,1890,2021-10-12 15:07:00,UPWK
55.21,55.27,55.21,55.24,900,2021-10-12 15:08:00,UPWK
55.27,55.27,55.2,55.235,3115,2021-10-12 15:09:00,UPWK
55.2,55.2,55.13,55.13,1510,2021-10-12 15:10:00,UPWK
55.13,55.135,55.13,55.13,300,2021-10-12 15:11:00,UPWK
55.035,55.035,55.035,55.035,100,2021-10-12 15:12:00,UPWK
55.0105,55.08,55.0105,55.04,1100,2021-10-12 15:13:00,UPWK
55.06,55.06,55.01,55.01,1300,2021-10-12 15:14:00,UPWK
55.0,55.01,54.795,54.795,1560,2021-10-12 15:15:00,UPWK
54.77,54.9,54.77,54.89,1800,2021-10-12 15:16:00,UPWK
54.875,54.875,54.875,54.875,200,2021-10-12 15:18:00,UPWK
54.85,54.91,54.845,54.9,7196,2021-10-12 15:19:00,UPWK
54.86,54.86,54.86,54.86,100,2021-10-12 15:20:00,UPWK
54.88,54.9,54.88,54.8922,750,2021-10-12 15:21:00,UPWK
54.845,54.9,54.84,54.9,1700,2021-10-12 15:22:00,UPWK
54.92,54.92,54.92,54.92,200,2021-10-12 15:25:00,UPWK
54.87,54.88,54.84,54.84,600,2021-10-12 15:26:00,UPWK
54.795,54.795,54.76,54.77,300,2021-10-12 15:27:00,UPWK
54.79,54.83,54.7501,54.83,1336,2021-10-12 15:28:00,UPWK
54.85,54.85,54.7085,54.7085,1908,2021-10-12 15:29:00,UPWK
54.83,54.86,54.8201,54.8491,2176,2021-10-12 15:30:00,UPWK
54.845,54.8604,54.845,54.8604,883,2021-10-12 15:31:00,UPWK
54.85,54.85,54.85,54.85,400,2021-10-12 15:32:00,UPWK
54.85,54.96,54.81,54.96,2837,2021-10-12 15:33:00,UPWK
55.06,55.14,55.06,55.14,3587,2021-10-12 15:35:00,UPWK
55.13,55.14,55.09,55.1001,900,2021-10-12 15:36:00,UPWK
55.135,55.135,55.1,55.1,600,2021-10-12 15:37:00,UPWK
55.1117,55.2,55.1117,55.2,800,2021-10-12 15:38:00,UPWK
55.21,55.21,55.09,55.09,6223,2021-10-12 15:39:00,UPWK
55.145,55.145,55.06,55.06,800,2021-10-12 15:40:00,UPWK
55.04,55.04,54.98,54.99,1385,2021-10-12 15:42:00,UPWK
55.04,55.07,55.03,55.07,700,2021-10-12 15:43:00,UPWK
55.11,55.1612,55.11,55.16,1326,2021-10-12 15:44:00,UPWK
55.135,55.17,55.135,55.17,300,2021-10-12 15:45:00,UPWK
55.27,55.27,55.21,55.21,2855,2021-10-12 15:49:00,UPWK
55.18,55.18,55.18,55.18,100,2021-10-12 15:50:00,UPWK
55.22,55.22,55.19,55.19,1000,2021-10-12 15:51:00,UPWK
55.19,55.19,55.18,55.18,600,2021-10-12 15:52:00,UPWK
55.165,55.18,55.165,55.18,300,2021-10-12 15:53:00,UPWK
55.16,55.33,55.16,55.33,2479,2021-10-12 15:54:00,UPWK
55.3017,55.32,55.27,55.27,1032,2021-10-12 15:55:00,UPWK
55.34,55.35,55.34,55.35,505,2021-10-12 15:57:00,UPWK
55.36,55.36,55.36,55.36,100,2021-10-12 15:58:00,UPWK
55.35,55.43,55.35,55.43,1429,2021-10-12 15:59:00,UPWK
55.49,55.52,55.41,55.41,4328,2021-10-12 16:00:00,UPWK
55.39,55.49,55.39,55.49,1600,2021-10-12 16:01:00,UPWK
55.46,55.46,55.4,55.4,1268,2021-10-12 16:03:00,UPWK
55.42,55.44,55.375,55.44,2876,2021-10-12 16:04:00,UPWK
55.43,55.45,55.41,55.45,700,2021-10-12 16:05:00,UPWK
55.45,55.45,55.37,55.37,1714,2021-10-12 16:06:00,UPWK
55.34,55.34,55.27,55.27,1925,2021-10-12 16:07:00,UPWK
55.285,55.32,55.285,55.32,552,2021-10-12 16:08:00,UPWK
55.36,55.45,55.36,55.45,700,2021-10-12 16:09:00,UPWK
55.46,55.51,55.41,55.43,1711,2021-10-12 16:10:00,UPWK
55.425,55.425,55.425,55.425,250,2021-10-12 16:11:00,UPWK
55.46,55.46,55.4101,55.4101,500,2021-10-12 16:12:00,UPWK
55.435,55.52,55.435,55.4646,680,2021-10-12 16:13:00,UPWK
55.52,55.52,55.24,55.25,11492,2021-10-12 16:14:00,UPWK
55.31,55.36,55.295,55.36,800,2021-10-12 16:15:00,UPWK
55.335,55.335,55.335,55.335,407,2021-10-12 16:17:00,UPWK
55.36,55.36,55.36,55.36,800,2021-10-12 16:19:00,UPWK
55.31,55.34,55.31,55.34,400,2021-10-12 16:20:00,UPWK
55.295,55.305,55.25,55.25,423,2021-10-12 16:21:00,UPWK
55.28,55.3,55.28,55.29,500,2021-10-12 16:22:00,UPWK
55.32,55.32,55.25,55.27,1000,2021-10-12 16:23:00,UPWK
55.21,55.2357,55.21,55.2324,440,2021-10-12 16:24:00,UPWK
55.25,55.3,55.24,55.29,1000,2021-10-12 16:25:00,UPWK
55.3,55.3,55.25,55.25,1200,2021-10-12 16:26:00,UPWK
55.26,55.26,55.24,55.245,300,2021-10-12 16:27:00,UPWK
55.28,55.31,55.28,55.31,500,2021-10-12 16:28:00,UPWK
55.31,55.31,55.28,55.28,300,2021-10-12 16:29:00,UPWK
55.33,55.33,55.33,55.33,100,2021-10-12 16:30:00,UPWK
55.33,55.43,55.33,55.33,12484,2021-10-12 16:31:00,UPWK
55.34,55.7,55.325,55.61,43432,2021-10-12 16:32:00,UPWK
55.63,55.64,55.4867,55.5288,8326,2021-10-12 16:33:00,UPWK
55.53,55.62,55.51,55.62,3224,2021-10-12 16:34:00,UPWK
55.62,55.62,55.57,55.57,9662,2021-10-12 16:35:00,UPWK
55.5394,55.5394,55.3616,55.3876,17399,2021-10-12 16:36:00,UPWK
55.37,55.51,55.37,55.5078,2501,2021-10-12 16:37:00,UPWK
55.52,55.6,55.505,55.57,9964,2021-10-12 16:38:00,UPWK
55.58,55.69,55.58,55.63,22670,2021-10-12 16:39:00,UPWK
55.6243,55.6413,55.5896,55.5896,4803,2021-10-12 16:40:00,UPWK
55.6404,55.69,55.623,55.69,4970,2021-10-12 16:41:00,UPWK
55.72,55.85,55.72,55.829,5667,2021-10-12 16:42:00,UPWK
55.8238,55.83,55.75,55.8061,5307,2021-10-12 16:43:00,UPWK
55.8034,55.83,55.7947,55.8212,1380,2021-10-12 16:44:00,UPWK
55.8247,55.83,55.76,55.8,8431,2021-10-12 16:45:00,UPWK
55.7984,55.7984,55.73,55.73,1031,2021-10-12 16:46:00,UPWK
55.7322,55.86,55.7195,55.81,4731,2021-10-12 16:47:00,UPWK
55.825,55.825,55.78,55.78,954,2021-10-12 16:48:00,UPWK
55.795,55.795,55.74,55.74,860,2021-10-12 16:49:00,UPWK
55.76,55.83,55.76,55.83,1400,2021-10-12 16:50:00,UPWK
55.8236,55.8396,55.81,55.8281,2243,2021-10-12 16:51:00,UPWK
55.81,55.93,55.81,55.93,3905,2021-10-12 16:52:00,UPWK
55.93,55.975,55.917,55.95,4209,2021-10-12 16:53:00,UPWK
55.95,55.98,55.945,55.9582,1000,2021-10-12 16:54:00,UPWK
55.95,55.9522,55.85,55.85,2159,2021-10-12 16:55:00,UPWK
55.86,55.95,55.86,55.95,2921,2021-10-12 16:56:00,UPWK
55.965,55.98,55.96,55.97,2408,2021-10-12 16:57:00,UPWK
55.98,56.0444,55.98,56.0444,5329,2021-10-12 16:58:00,UPWK
56.06,56.07,56.03,56.07,3285,2021-10-12 16:59:00,UPWK
56.0537,56.09,56.0537,56.09,1130,2021-10-12 17:00:00,UPWK
56.08,56.1,56.07,56.07,1175,2021-10-12 17:01:00,UPWK
56.085,56.085,56.035,56.0576,1323,2021-10-12 17:02:00,UPWK
56.08,56.1,56.042,56.1,4300,2021-10-12 17:03:00,UPWK
56.04,56.06,56.04,56.05,500,2021-10-12 17:04:00,UPWK
56.06,56.06,56.0,56.0,1620,2021-10-12 17:05:00,UPWK
56.01,56.035,55.9981,56.02,1730,2021-10-12 17:06:00,UPWK
56.02,56.02,55.97,55.97,1923,2021-10-12 17:07:00,UPWK
55.95,55.95,55.92,55.92,1200,2021-10-12 17:08:00,UPWK
55.909,55.97,55.909,55.97,4710,2021-10-12 17:09:00,UPWK
55.92,55.98,55.92,55.97,500,2021-10-12 17:10:00,UPWK
55.98,55.98,55.91,55.97,2112,2021-10-12 17:11:00,UPWK
55.9899,56.0,55.951,55.951,1000,2021-10-12 17:12:00,UPWK
55.98,55.98,55.94,55.95,2061,2021-10-12 17:13:00,UPWK
55.955,56.01,55.955,56.01,2078,2021-10-12 17:14:00,UPWK
55.9937,55.9937,55.9796,55.9908,400,2021-10-12 17:15:00,UPWK
56.0,56.08,56.0,56.0721,2208,2021-10-12 17:16:00,UPWK
56.0634,56.0787,56.0634,56.0787,378,2021-10-12 17:17:00,UPWK
56.045,56.08,56.045,56.08,1117,2021-10-12 17:18:00,UPWK
56.08,56.08,56.05,56.07,759,2021-10-12 17:19:00,UPWK
56.065,56.07,56.05,56.06,1685,2021-10-12 17:20:00,UPWK
56.05,56.06,56.01,56.06,1906,2021-10-12 17:21:00,UPWK
56.03,56.04,56.025,56.025,2000,2021-10-12 17:22:00,UPWK
56.04,56.08,56.0,56.06,2300,2021-10-12 17:23:00,UPWK
56.09,56.11,56.03,56.03,800,2021-10-12 17:24:00,UPWK
56.0262,56.18,56.0262,56.18,2145,2021-10-12 17:25:00,UPWK
56.18,56.3,56.175,56.26,10764,2021-10-12 17:26:00,UPWK
56.235,56.25,56.17,56.2,900,2021-10-12 17:27:00,UPWK
56.215,56.215,56.13,56.13,5644,2021-10-12 17:28:00,UPWK
56.0996,56.0999,56.02,56.02,1100,2021-10-12 17:29:00,UPWK
56.0474,56.07,56.03,56.07,400,2021-10-12 17:30:00,UPWK
56.0421,56.07,55.99,56.055,12033,2021-10-12 17:31:00,UPWK
56.03,56.034,56.01,56.034,650,2021-10-12 17:32:00,UPWK
56.05,56.13,56.05,56.11,10176,2021-10-12 17:33:00,UPWK
56.085,56.085,56.085,56.085,175,2021-10-12 17:34:00,UPWK
56.097,56.15,56.097,56.15,1900,2021-10-12 17:35:00,UPWK
56.14,56.1572,56.1281,56.1281,950,2021-10-12 17:36:00,UPWK
56.135,56.135,56.1,56.11,879,2021-10-12 17:37:00,UPWK
56.11,56.14,56.07,56.11,1678,2021-10-12 17:38:00,UPWK
56.06,56.0699,56.0109,56.015,1821,2021-10-12 17:39:00,UPWK
56.03,56.04,55.99,56.02,7649,2021-10-12 17:40:00,UPWK
56.0313,56.0313,56.0,56.0,820,2021-10-12 17:41:00,UPWK
55.9999,56.0,55.97,56.0,1300,2021-10-12 17:42:00,UPWK
56.0,56.02,55.99,56.0003,2000,2021-10-12 17:43:00,UPWK
56.03,56.08,56.0245,56.08,1010,2021-10-12 17:44:00,UPWK
56.1,56.13,56.1,56.13,900,2021-10-12 17:45:00,UPWK
56.139,56.15,56.1347,56.15,1300,2021-10-12 17:46:00,UPWK
56.1392,56.14,56.12,56.13,1900,2021-10-12 17:47:00,UPWK
56.16,56.16,56.1565,56.16,400,2021-10-12 17:48:00,UPWK
56.16,56.25,56.16,56.25,3064,2021-10-12 17:49:00,UPWK
56.27,56.275,56.25,56.275,883,2021-10-12 17:50:00,UPWK
56.28,56.285,56.25,56.25,1332,2021-10-12 17:51:00,UPWK
56.2445,56.2445,56.2,56.2,3353,2021-10-12 17:52:00,UPWK
56.2152,56.24,56.2,56.225,8396,2021-10-12 17:53:00,UPWK
56.2172,56.23,56.2,56.2,2999,2021-10-12 17:54:00,UPWK
56.23,56.2312,56.2,56.2,5840,2021-10-12 17:55:00,UPWK
56.225,56.25,56.225,56.24,7960,2021-10-12 17:56:00,UPWK
56.22,56.2896,56.22,56.2896,1546,2021-10-12 17:57:00,UPWK
56.3,56.335,56.3,56.335,1300,2021-10-12 17:58:00,UPWK
56.3,56.31,56.2,56.2399,1978,2021-10-12 17:59:00,UPWK
56.21,56.2299,56.2,56.2299,1400,2021-10-12 18:00:00,UPWK
56.2,56.2399,56.2,56.2399,4031,2021-10-12 18:01:00,UPWK
56.24,56.255,56.24,56.24,1000,2021-10-12 18:02:00,UPWK
56.26,56.32,56.26,56.26,1800,2021-10-12 18:03:00,UPWK
56.29,56.32,56.29,56.32,2141,2021-10-12 18:04:00,UPWK
56.3,56.3,56.24,56.25,1732,2021-10-12 18:05:00,UPWK
56.26,56.26,56.25,56.25,600,2021-10-12 18:06:00,UPWK
56.25,56.29,56.25,56.278,2133,2021-10-12 18:07:00,UPWK
56.26,56.26,56.2101,56.2101,900,2021-10-12 18:08:00,UPWK
56.2,56.24,56.2,56.24,780,2021-10-12 18:09:00,UPWK
56.2497,56.2497,56.245,56.245,300,2021-10-12 18:10:00,UPWK
56.235,56.24,56.23,56.24,900,2021-10-12 18:11:00,UPWK
56.26,56.26,56.26,56.26,100,2021-10-12 18:12:00,UPWK
56.25,56.25,56.25,56.25,800,2021-10-12 18:13:00,UPWK
56.29,56.299,56.29,56.299,500,2021-10-12 18:14:00,UPWK
56.2999,56.2999,56.275,56.275,400,2021-10-12 18:15:00,UPWK
56.27,56.27,56.27,56.27,200,2021-10-12 18:16:00,UPWK
56.29,56.4,56.29,56.4,3247,2021-10-12 18:17:00,UPWK
56.392,56.5,56.392,56.5,3412,2021-10-12 18:18:00,UPWK
56.5178,56.5178,56.46,56.47,2583,2021-10-12 18:19:00,UPWK
56.4775,56.4775,56.4417,56.4417,1357,2021-10-12 18:20:00,UPWK
56.485,56.49,56.47,56.49,1400,2021-10-12 18:21:00,UPWK
56.5,56.67,56.5,56.62,23275,2021-10-12 18:22:00,UPWK
56.62,56.62,56.52,56.52,1555,2021-10-12 18:23:00,UPWK
56.5,56.53,56.49,56.525,2484,2021-10-12 18:24:00,UPWK
56.53,56.59,56.5246,56.5301,3065,2021-10-12 18:25:00,UPWK
56.53,56.59,56.515,56.57,4649,2021-10-12 18:26:00,UPWK
56.57,56.6,56.57,56.57,2245,2021-10-12 18:27:00,UPWK
56.57,56.57,56.55,56.55,300,2021-10-12 18:28:00,UPWK
56.55,56.569,56.54,56.55,2525,2021-10-12 18:29:00,UPWK
56.55,56.55,56.5,56.5,6314,2021-10-12 18:30:00,UPWK
56.5,56.525,56.5,56.525,1000,2021-10-12 18:31:00,UPWK
56.53,56.56,56.53,56.56,400,2021-10-12 18:32:00,UPWK
56.53,56.54,56.53,56.54,200,2021-10-12 18:33:00,UPWK
56.51,56.56,56.5,56.53,13799,2021-10-12 18:34:00,UPWK
56.53,56.53,56.5,56.5,3027,2021-10-12 18:36:00,UPWK
56.52,56.59,56.52,56.59,1400,2021-10-12 18:37:00,UPWK
56.59,56.61,56.59,56.599,1720,2021-10-12 18:38:00,UPWK
56.61,56.6907,56.61,56.6907,5998,2021-10-12 18:39:00,UPWK
56.69,56.69,56.66,56.665,600,2021-10-12 18:40:00,UPWK
56.66,56.66,56.66,56.66,200,2021-10-12 18:41:00,UPWK
56.66,56.67,56.645,56.645,1400,2021-10-12 18:42:00,UPWK
56.64,56.6405,56.59,56.6,1437,2021-10-12 18:43:00,UPWK
56.58,56.58,56.58,56.58,400,2021-10-12 18:44:00,UPWK
56.57,56.59,56.5522,56.59,1900,2021-10-12 18:45:00,UPWK
56.578,56.59,56.575,56.575,1200,2021-10-12 18:46:00,UPWK
56.575,56.58,56.54,56.54,700,2021-10-12 18:47:00,UPWK
56.54,56.555,56.54,56.5479,1317,2021-10-12 18:48:00,UPWK
56.545,56.545,56.5,56.515,2551,2021-10-12 18:49:00,UPWK
56.5,56.53,56.5,56.53,3841,2021-10-12 18:50:00,UPWK
56.51,56.5212,56.49,56.5212,1023,2021-10-12 18:51:00,UPWK
56.505,56.505,56.505,56.505,117,2021-10-12 18:52:00,UPWK
56.52,56.53,56.5,56.51,3131,2021-10-12 18:53:00,UPWK
56.515,56.52,56.51,56.52,676,2021-10-12 18:54:00,UPWK
56.514,56.515,56.5,56.5,2294,2021-10-12 18:55:00,UPWK
56.5,56.5395,56.5,56.5395,2325,2021-10-12 18:56:00,UPWK
56.5,56.58,56.5,56.58,2555,2021-10-12 18:57:00,UPWK
56.5895,56.62,56.5895,56.62,1100,2021-10-12 18:58:00,UPWK
56.5864,56.63,56.5864,56.62,1215,2021-10-12 18:59:00,UPWK
56.61,56.61,56.6,56.6,333,2021-10-12 19:00:00,UPWK
56.58,56.58,56.51,56.52,1086,2021-10-12 19:01:00,UPWK
56.51,56.515,56.5,56.5,1553,2021-10-12 19:02:00,UPWK
56.5,56.51,56.5,56.51,3163,2021-10-12 19:03:00,UPWK
56.53,56.53,56.53,56.53,500,2021-10-12 19:04:00,UPWK
56.5,56.52,56.495,56.51,2251,2021-10-12 19:05:00,UPWK
56.48,56.5023,56.43,56.445,6445,2021-10-12 19:06:00,UPWK
56.395,56.3968,56.375,56.375,500,2021-10-12 19:07:00,UPWK
56.375,56.38,56.345,56.345,700,2021-10-12 19:08:00,UPWK
56.3427,56.375,56.3427,56.375,1300,2021-10-12 19:09:00,UPWK
56.36,56.42,56.36,56.42,1590,2021-10-12 19:10:00,UPWK
56.411,56.43,56.411,56.43,540,2021-10-12 19:11:00,UPWK
56.45,56.45,56.43,56.43,2900,2021-10-12 19:12:00,UPWK
56.43,56.44,56.42,56.43,800,2021-10-12 19:13:00,UPWK
56.41,56.43,56.41,56.4234,1098,2021-10-12 19:14:00,UPWK
56.4,56.41,56.365,56.365,906,2021-10-12 19:15:00,UPWK
56.365,56.37,56.325,56.34,5380,2021-10-12 19:16:00,UPWK
56.305,56.305,56.29,56.305,1335,2021-10-12 19:17:00,UPWK
56.305,56.305,56.2245,56.245,2751,2021-10-12 19:18:00,UPWK
56.24,56.26,56.21,56.26,2150,2021-10-12 19:19:00,UPWK
56.26,56.26,56.26,56.26,100,2021-10-12 19:20:00,UPWK
56.2371,56.2371,56.23,56.23,253,2021-10-12 19:21:00,UPWK
56.245,56.3,56.245,56.295,2442,2021-10-12 19:22:00,UPWK
56.31,56.335,56.295,56.335,800,2021-10-12 19:23:00,UPWK
56.32,56.39,56.32,56.39,1516,2021-10-12 19:24:00,UPWK
56.35,56.44,56.35,56.44,3213,2021-10-12 19:25:00,UPWK
56.4,56.41,56.3585,56.3585,400,2021-10-12 19:26:00,UPWK
56.36,56.39,56.34,56.34,1000,2021-10-12 19:27:00,UPWK
56.34,56.37,56.33,56.34,1600,2021-10-12 19:28:00,UPWK
56.3201,56.3201,56.3,56.31,1894,2021-10-12 19:29:00,UPWK
56.29,56.3,56.25,56.25,2824,2021-10-12 19:30:00,UPWK
56.25,56.27,56.25,56.25,4014,2021-10-12 19:31:00,UPWK
56.28,56.34,56.28,56.34,937,2021-10-12 19:32:00,UPWK
56.33,56.365,56.33,56.355,2080,2021-10-12 19:33:00,UPWK
56.36,56.37,56.355,56.37,2325,2021-10-12 19:34:00,UPWK
56.3785,56.42,56.3785,56.38,1500,2021-10-12 19:35:00,UPWK
56.37,56.405,56.37,56.405,1891,2021-10-12 19:36:00,UPWK
56.38,56.38,56.355,56.37,604,2021-10-12 19:37:00,UPWK
56.4,56.47,56.4,56.44,2621,2021-10-12 19:38:00,UPWK
56.43,56.46,56.39,56.43,5940,2021-10-12 19:39:00,UPWK
56.4,56.46,56.4,56.42,1956,2021-10-12 19:40:00,UPWK
56.415,56.415,56.41,56.41,1500,2021-10-12 19:41:00,UPWK
56.4,56.4,56.34,56.34,1801,2021-10-12 19:42:00,UPWK
56.32,56.33,56.26,56.26,700,2021-10-12 19:43:00,UPWK
56.26,56.37,56.26,56.3141,3201,2021-10-12 19:44:00,UPWK
56.29,56.29,56.22,56.22,955,2021-10-12 19:45:00,UPWK
56.25,56.26,56.16,56.26,16185,2021-10-12 19:46:00,UPWK
56.244,56.28,56.244,56.26,777,2021-10-12 19:47:00,UPWK
56.265,56.29,56.25,56.255,6000,2021-10-12 19:48:00,UPWK
56.26,56.32,56.255,56.285,2440,2021-10-12 19:49:00,UPWK
56.31,56.43,56.27,56.4,6094,2021-10-12 19:50:00,UPWK
56.37,56.42,56.37,56.41,7048,2021-10-12 19:51:00,UPWK
56.41,56.46,56.4,56.43,5900,2021-10-12 19:52:00,UPWK
56.44,56.4632,56.385,56.387,4226,2021-10-12 19:53:00,UPWK
56.37,56.3999,56.34,56.365,3186,2021-10-12 19:54:00,UPWK
