open,high,low,close,volume,datetime,symbol
4.2,4.2,4.2,4.2,35525,2021-10-11 20:00:00,ABUS
4.1999,4.1999,4.1999,4.1999,500,2021-10-11 20:08:00,ABUS
4.2,4.2,4.2,4.2,300,2021-10-11 20:18:00,ABUS
4.23,4.23,4.23,4.23,7470,2021-10-11 20:27:00,ABUS
4.2,4.2,4.2,4.2,600,2021-10-11 20:41:00,ABUS
4.2,4.2,4.2,4.2,100,2021-10-11 20:45:00,ABUS
4.22,4.22,4.22,4.22,100,2021-10-11 20:49:00,ABUS
4.24,4.24,4.24,4.24,500,2021-10-11 20:56:00,ABUS
4.24,4.24,4.23,4.24,790,2021-10-11 20:59:00,ABUS
4.22,4.22,4.22,4.22,400,2021-10-11 21:02:00,ABUS
4.24,4.24,4.24,4.24,1345,2021-10-11 21:10:00,ABUS
4.24,4.24,4.24,4.24,100,2021-10-11 21:11:00,ABUS
4.26,4.26,4.26,4.26,153,2021-10-11 21:12:00,ABUS
4.2699,4.2699,4.2699,4.2699,1000,2021-10-11 21:19:00,ABUS
4.26,4.26,4.26,4.26,938,2021-10-11 21:31:00,ABUS
4.26,4.26,4.26,4.26,100,2021-10-11 21:35:00,ABUS
4.25,4.25,4.25,4.25,500,2021-10-11 21:40:00,ABUS
4.26,4.26,4.26,4.26,500,2021-10-11 21:46:00,ABUS
4.27,4.27,4.27,4.27,575,2021-10-11 21:47:00,ABUS
4.28,4.28,4.28,4.28,998,2021-10-11 21:48:00,ABUS
4.29,4.3,4.29,4.3,1200,2021-10-11 21:50:00,ABUS
4.3,4.3,4.3,4.3,500,2021-10-11 21:52:00,ABUS
4.31,4.31,4.31,4.31,600,2021-10-11 21:55:00,ABUS
4.26,4.26,4.26,4.26,800,2021-10-11 22:01:00,ABUS
4.26,4.26,4.26,4.26,100,2021-10-11 22:10:00,ABUS
4.26,4.28,4.26,4.28,250,2021-10-11 22:34:00,ABUS
4.27,4.27,4.27,4.27,1500,2021-10-11 22:46:00,ABUS
4.28,4.31,4.28,4.31,905,2021-10-11 23:11:00,ABUS
4.29,4.29,4.29,4.29,141,2021-10-11 23:58:00,ABUS
4.2,4.2,4.2,4.2,166,2021-10-12 09:05:00,ABUS
4.15,4.15,4.15,4.15,106,2021-10-12 10:16:00,ABUS
4.27,4.27,4.27,4.27,350,2021-10-12 10:45:00,ABUS
4.25,4.25,4.25,4.25,100,2021-10-12 11:14:00,ABUS
4.24,4.24,4.24,4.24,100,2021-10-12 11:26:00,ABUS
4.24,4.24,4.24,4.24,936,2021-10-12 11:32:00,ABUS
4.24,4.25,4.24,4.25,200,2021-10-12 11:33:00,ABUS
4.25,4.25,4.25,4.25,100,2021-10-12 11:56:00,ABUS
4.25,4.25,4.25,4.25,200,2021-10-12 12:02:00,ABUS
4.26,4.27,4.26,4.27,399,2021-10-12 12:06:00,ABUS
4.27,4.27,4.27,4.27,100,2021-10-12 12:07:00,ABUS
4.26,4.26,4.26,4.26,2100,2021-10-12 12:09:00,ABUS
4.24,4.24,4.24,4.24,100,2021-10-12 12:10:00,ABUS
4.26,4.26,4.26,4.26,586,2021-10-12 12:23:00,ABUS
4.26,4.27,4.26,4.27,2497,2021-10-12 12:24:00,ABUS
4.25,4.27,4.25,4.27,600,2021-10-12 12:28:00,ABUS
4.27,4.3,4.27,4.28,2581,2021-10-12 12:30:00,ABUS
4.28,4.28,4.28,4.28,120,2021-10-12 12:31:00,ABUS
4.28,4.32,4.28,4.32,2700,2021-10-12 12:38:00,ABUS
4.32,4.36,4.32,4.36,3922,2021-10-12 12:40:00,ABUS
4.35,4.36,4.35,4.36,927,2021-10-12 12:41:00,ABUS
4.33,4.33,4.33,4.33,276,2021-10-12 12:42:00,ABUS
4.3001,4.3001,4.3001,4.3001,1000,2021-10-12 12:44:00,ABUS
4.34,4.34,4.34,4.34,100,2021-10-12 12:47:00,ABUS
4.3001,4.3001,4.3001,4.3001,300,2021-10-12 12:49:00,ABUS
4.33,4.34,4.33,4.34,219,2021-10-12 12:52:00,ABUS
4.3,4.3,4.3,4.3,100,2021-10-12 12:54:00,ABUS
4.3,4.3,4.26,4.29,815,2021-10-12 12:55:00,ABUS
4.28,4.28,4.28,4.28,200,2021-10-12 12:58:00,ABUS
4.28,4.28,4.28,4.28,100,2021-10-12 12:59:00,ABUS
4.29,4.29,4.29,4.29,100,2021-10-12 13:02:00,ABUS
4.29,4.29,4.26,4.26,200,2021-10-12 13:03:00,ABUS
4.27,4.27,4.24,4.25,2365,2021-10-12 13:04:00,ABUS
4.27,4.27,4.27,4.27,300,2021-10-12 13:06:00,ABUS
4.25,4.25,4.25,4.25,200,2021-10-12 13:09:00,ABUS
4.26,4.26,4.26,4.26,281,2021-10-12 13:17:00,ABUS
4.23,4.25,4.23,4.25,3155,2021-10-12 13:21:00,ABUS
4.26,4.26,4.25,4.25,995,2021-10-12 13:22:00,ABUS
4.24,4.25,4.24,4.25,3180,2021-10-12 13:23:00,ABUS
4.25,4.25,4.25,4.25,200,2021-10-12 13:26:00,ABUS
4.25,4.25,4.24,4.25,300,2021-10-12 13:29:00,ABUS
4.24,4.2596,4.21,4.228,26654,2021-10-12 13:30:00,ABUS
4.2278,4.2278,4.1818,4.19,31405,2021-10-12 13:31:00,ABUS
4.1983,4.21,4.1873,4.1993,12936,2021-10-12 13:32:00,ABUS
4.2,4.23,4.18,4.215,22774,2021-10-12 13:33:00,ABUS
4.205,4.25,4.2,4.21,58013,2021-10-12 13:34:00,ABUS
4.205,4.22,4.2,4.21,16951,2021-10-12 13:35:00,ABUS
4.21,4.228,4.21,4.2101,4000,2021-10-12 13:36:00,ABUS
4.215,4.23,4.21,4.23,10195,2021-10-12 13:37:00,ABUS
4.23,4.24,4.225,4.235,4780,2021-10-12 13:38:00,ABUS
4.235,4.25,4.235,4.25,7643,2021-10-12 13:39:00,ABUS
4.245,4.2599,4.24,4.25,11094,2021-10-12 13:40:00,ABUS
4.255,4.26,4.255,4.26,4915,2021-10-12 13:41:00,ABUS
4.255,4.29,4.255,4.275,17568,2021-10-12 13:42:00,ABUS
4.275,4.28,4.26,4.26,16295,2021-10-12 13:43:00,ABUS
4.26,4.275,4.25,4.275,30009,2021-10-12 13:44:00,ABUS
4.275,4.28,4.26,4.26,5500,2021-10-12 13:45:00,ABUS
4.2697,4.27,4.265,4.2688,7497,2021-10-12 13:46:00,ABUS
4.265,4.27,4.26,4.265,17205,2021-10-12 13:47:00,ABUS
4.26,4.26,4.245,4.245,15210,2021-10-12 13:48:00,ABUS
4.24,4.24,4.23,4.23,45130,2021-10-12 13:49:00,ABUS
4.22,4.25,4.22,4.245,18140,2021-10-12 13:50:00,ABUS
4.245,4.245,4.24,4.24,2400,2021-10-12 13:51:00,ABUS
4.245,4.26,4.245,4.26,2498,2021-10-12 13:52:00,ABUS
4.2699,4.27,4.26,4.268,11100,2021-10-12 13:53:00,ABUS
4.2699,4.29,4.2699,4.28,15514,2021-10-12 13:54:00,ABUS
4.275,4.2786,4.265,4.265,3500,2021-10-12 13:55:00,ABUS
4.2699,4.2699,4.26,4.26,2517,2021-10-12 13:56:00,ABUS
4.25,4.259,4.25,4.25,708,2021-10-12 13:57:00,ABUS
4.25,4.25,4.24,4.24,1800,2021-10-12 13:58:00,ABUS
4.2464,4.2464,4.24,4.24,1450,2021-10-12 13:59:00,ABUS
4.24,4.2495,4.235,4.2495,9100,2021-10-12 14:00:00,ABUS
4.245,4.265,4.245,4.255,6348,2021-10-12 14:01:00,ABUS
4.26,4.27,4.26,4.26,12000,2021-10-12 14:02:00,ABUS
4.26,4.26,4.255,4.255,2511,2021-10-12 14:03:00,ABUS
4.255,4.2724,4.255,4.2724,8010,2021-10-12 14:04:00,ABUS
4.275,4.29,4.275,4.29,2200,2021-10-12 14:05:00,ABUS
4.285,4.29,4.275,4.275,5676,2021-10-12 14:06:00,ABUS
4.275,4.285,4.25,4.255,73512,2021-10-12 14:07:00,ABUS
4.25,4.25,4.24,4.245,14397,2021-10-12 14:08:00,ABUS
4.245,4.26,4.245,4.26,8000,2021-10-12 14:09:00,ABUS
4.255,4.255,4.255,4.255,641,2021-10-12 14:10:00,ABUS
4.255,4.265,4.24,4.245,14054,2021-10-12 14:11:00,ABUS
4.241,4.255,4.24,4.255,4499,2021-10-12 14:12:00,ABUS
4.26,4.285,4.26,4.285,11099,2021-10-12 14:13:00,ABUS
4.2876,4.29,4.285,4.285,900,2021-10-12 14:14:00,ABUS
4.28,4.28,4.28,4.28,1517,2021-10-12 14:15:00,ABUS
4.28,4.28,4.27,4.27,3137,2021-10-12 14:16:00,ABUS
4.26,4.26,4.245,4.245,5300,2021-10-12 14:17:00,ABUS
4.24,4.2418,4.235,4.235,13078,2021-10-12 14:18:00,ABUS
4.24,4.24,4.23,4.235,4975,2021-10-12 14:19:00,ABUS
4.2304,4.2317,4.23,4.2317,2671,2021-10-12 14:20:00,ABUS
4.23,4.23,4.22,4.22,21057,2021-10-12 14:21:00,ABUS
4.2238,4.235,4.22,4.235,3779,2021-10-12 14:22:00,ABUS
4.23,4.23,4.2264,4.23,1400,2021-10-12 14:23:00,ABUS
4.2269,4.23,4.225,4.23,1450,2021-10-12 14:24:00,ABUS
4.225,4.225,4.225,4.225,100,2021-10-12 14:25:00,ABUS
4.225,4.23,4.2222,4.225,1600,2021-10-12 14:26:00,ABUS
4.2231,4.23,4.2231,4.23,3088,2021-10-12 14:27:00,ABUS
4.235,4.235,4.225,4.23,15032,2021-10-12 14:28:00,ABUS
4.225,4.23,4.225,4.228,1591,2021-10-12 14:29:00,ABUS
4.225,4.23,4.22,4.22,4764,2021-10-12 14:30:00,ABUS
4.225,4.23,4.225,4.23,3400,2021-10-12 14:31:00,ABUS
4.225,4.23,4.225,4.23,870,2021-10-12 14:32:00,ABUS
4.225,4.23,4.225,4.225,820,2021-10-12 14:33:00,ABUS
4.23,4.23,4.2201,4.2201,9177,2021-10-12 14:35:00,ABUS
4.225,4.23,4.225,4.225,7536,2021-10-12 14:36:00,ABUS
4.235,4.235,4.235,4.235,460,2021-10-12 14:37:00,ABUS
4.23,4.235,4.23,4.23,9288,2021-10-12 14:38:00,ABUS
4.225,4.24,4.225,4.24,6116,2021-10-12 14:39:00,ABUS
4.24,4.24,4.235,4.24,3900,2021-10-12 14:40:00,ABUS
4.24,4.25,4.24,4.245,9166,2021-10-12 14:41:00,ABUS
4.245,4.245,4.245,4.245,800,2021-10-12 14:42:00,ABUS
4.245,4.25,4.245,4.25,600,2021-10-12 14:43:00,ABUS
4.245,4.25,4.24,4.245,2282,2021-10-12 14:44:00,ABUS
4.245,4.25,4.245,4.245,3001,2021-10-12 14:45:00,ABUS
4.245,4.26,4.245,4.255,8967,2021-10-12 14:46:00,ABUS
4.255,4.255,4.255,4.255,1300,2021-10-12 14:48:00,ABUS
4.255,4.27,4.255,4.265,7303,2021-10-12 14:49:00,ABUS
4.265,4.3,4.265,4.29,33466,2021-10-12 14:50:00,ABUS
4.29,4.3,4.29,4.2928,7534,2021-10-12 14:51:00,ABUS
4.295,4.3,4.28,4.29,8476,2021-10-12 14:52:00,ABUS
4.29,4.29,4.26,4.26,23941,2021-10-12 14:53:00,ABUS
4.27,4.27,4.265,4.265,2365,2021-10-12 14:54:00,ABUS
4.265,4.27,4.265,4.265,75119,2021-10-12 14:55:00,ABUS
4.2699,4.27,4.265,4.265,1207,2021-10-12 14:56:00,ABUS
4.26,4.265,4.26,4.26,1034,2021-10-12 14:57:00,ABUS
4.26,4.2673,4.26,4.265,1149,2021-10-12 14:58:00,ABUS
4.265,4.27,4.26,4.26,1784,2021-10-12 14:59:00,ABUS
4.26,4.27,4.26,4.265,2000,2021-10-12 15:00:00,ABUS
4.265,4.27,4.255,4.255,8558,2021-10-12 15:01:00,ABUS
4.255,4.255,4.25,4.25,700,2021-10-12 15:02:00,ABUS
4.25,4.255,4.24,4.245,16551,2021-10-12 15:03:00,ABUS
4.24,4.24,4.23,4.235,6100,2021-10-12 15:04:00,ABUS
4.235,4.24,4.235,4.24,800,2021-10-12 15:05:00,ABUS
4.24,4.24,4.235,4.24,5551,2021-10-12 15:06:00,ABUS
4.25,4.255,4.245,4.248,28312,2021-10-12 15:07:00,ABUS
4.255,4.26,4.25,4.25,2291,2021-10-12 15:08:00,ABUS
4.255,4.26,4.2537,4.2594,1900,2021-10-12 15:09:00,ABUS
4.26,4.27,4.26,4.26,8354,2021-10-12 15:10:00,ABUS
4.26,4.26,4.24,4.24,32906,2021-10-12 15:11:00,ABUS
4.23,4.23,4.22,4.22,5500,2021-10-12 15:13:00,ABUS
4.225,4.225,4.22,4.22,10757,2021-10-12 15:14:00,ABUS
4.2264,4.2264,4.22,4.22,600,2021-10-12 15:15:00,ABUS
4.22,4.22,4.215,4.215,2961,2021-10-12 15:16:00,ABUS
4.22,4.22,4.21,4.21,3386,2021-10-12 15:17:00,ABUS
4.21,4.21,4.21,4.21,600,2021-10-12 15:18:00,ABUS
4.21,4.21,4.21,4.21,100,2021-10-12 15:19:00,ABUS
4.21,4.21,4.2,4.2,7635,2021-10-12 15:20:00,ABUS
4.205,4.2074,4.205,4.205,750,2021-10-12 15:21:00,ABUS
4.2,4.205,4.2,4.2033,607,2021-10-12 15:22:00,ABUS
4.21,4.215,4.205,4.21,6600,2021-10-12 15:23:00,ABUS
4.21,4.21,4.2,4.2,1600,2021-10-12 15:24:00,ABUS
4.2,4.2,4.2,4.2,300,2021-10-12 15:25:00,ABUS
4.2,4.202,4.19,4.1999,18489,2021-10-12 15:26:00,ABUS
4.195,4.1972,4.195,4.195,1500,2021-10-12 15:27:00,ABUS
4.2,4.2,4.1973,4.1973,400,2021-10-12 15:28:00,ABUS
4.2,4.2,4.185,4.19,9498,2021-10-12 15:29:00,ABUS
4.185,4.21,4.185,4.205,38105,2021-10-12 15:30:00,ABUS
4.2,4.205,4.2,4.2,1911,2021-10-12 15:31:00,ABUS
4.2,4.2,4.2,4.2,1000,2021-10-12 15:32:00,ABUS
4.195,4.21,4.195,4.2,17881,2021-10-12 15:33:00,ABUS
4.205,4.205,4.205,4.205,2100,2021-10-12 15:34:00,ABUS
4.205,4.215,4.205,4.215,4610,2021-10-12 15:35:00,ABUS
4.215,4.215,4.21,4.21,1100,2021-10-12 15:36:00,ABUS
4.2199,4.2199,4.215,4.215,530,2021-10-12 15:37:00,ABUS
4.215,4.215,4.205,4.21,8793,2021-10-12 15:38:00,ABUS
4.205,4.205,4.2,4.2,31255,2021-10-12 15:39:00,ABUS
4.19,4.195,4.185,4.19,1300,2021-10-12 15:40:00,ABUS
4.19,4.19,4.155,4.16,22060,2021-10-12 15:41:00,ABUS
4.16,4.185,4.16,4.185,12627,2021-10-12 15:42:00,ABUS
4.19,4.19,4.19,4.19,100,2021-10-12 15:43:00,ABUS
4.185,4.185,4.185,4.185,100,2021-10-12 15:44:00,ABUS
4.189,4.2,4.189,4.2,2387,2021-10-12 15:45:00,ABUS
4.195,4.195,4.195,4.195,600,2021-10-12 15:46:00,ABUS
4.195,4.195,4.195,4.195,200,2021-10-12 15:48:00,ABUS
4.1978,4.1978,4.1978,4.1978,238,2021-10-12 15:49:00,ABUS
4.195,4.205,4.1927,4.2,19985,2021-10-12 15:50:00,ABUS
4.1942,4.2,4.1942,4.2,2200,2021-10-12 15:51:00,ABUS
4.195,4.2,4.19,4.19,2700,2021-10-12 15:52:00,ABUS
4.19,4.195,4.18,4.18,12399,2021-10-12 15:54:00,ABUS
4.18,4.18,4.175,4.175,2661,2021-10-12 15:55:00,ABUS
4.18,4.2,4.175,4.2,57310,2021-10-12 15:56:00,ABUS
4.1996,4.2,4.1736,4.1736,10432,2021-10-12 15:57:00,ABUS
4.17,4.18,4.17,4.175,2225,2021-10-12 15:58:00,ABUS
4.18,4.19,4.18,4.19,5460,2021-10-12 15:59:00,ABUS
4.19,4.195,4.19,4.195,900,2021-10-12 16:00:00,ABUS
4.2,4.2,4.2,4.2,300,2021-10-12 16:01:00,ABUS
4.2086,4.2086,4.205,4.205,300,2021-10-12 16:02:00,ABUS
4.2,4.205,4.19,4.19,2839,2021-10-12 16:03:00,ABUS
4.195,4.195,4.195,4.195,500,2021-10-12 16:05:00,ABUS
4.195,4.195,4.195,4.195,200,2021-10-12 16:06:00,ABUS
4.195,4.1983,4.195,4.1983,2100,2021-10-12 16:07:00,ABUS
4.195,4.195,4.1901,4.195,2459,2021-10-12 16:08:00,ABUS
4.2,4.2,4.195,4.195,1012,2021-10-12 16:09:00,ABUS
4.195,4.195,4.1926,4.1926,410,2021-10-12 16:10:00,ABUS
4.195,4.195,4.19,4.19,861,2021-10-12 16:11:00,ABUS
4.2,4.2,4.195,4.195,400,2021-10-12 16:12:00,ABUS
4.195,4.2,4.195,4.195,3200,2021-10-12 16:14:00,ABUS
4.195,4.2,4.195,4.2,478,2021-10-12 16:15:00,ABUS
4.195,4.21,4.195,4.2,6001,2021-10-12 16:16:00,ABUS
4.205,4.21,4.205,4.208,4270,2021-10-12 16:17:00,ABUS
4.21,4.22,4.205,4.215,11812,2021-10-12 16:18:00,ABUS
4.215,4.215,4.2101,4.215,723,2021-10-12 16:19:00,ABUS
4.21,4.215,4.19,4.19,20987,2021-10-12 16:20:00,ABUS
4.19,4.195,4.18,4.185,9300,2021-10-12 16:21:00,ABUS
4.185,4.185,4.185,4.185,100,2021-10-12 16:22:00,ABUS
4.185,4.1885,4.18,4.18,979,2021-10-12 16:23:00,ABUS
4.1829,4.1829,4.18,4.18,780,2021-10-12 16:24:00,ABUS
4.19,4.22,4.185,4.22,38210,2021-10-12 16:25:00,ABUS
4.2299,4.2299,4.225,4.225,1700,2021-10-12 16:26:00,ABUS
4.225,4.225,4.225,4.225,100,2021-10-12 16:27:00,ABUS
4.222,4.222,4.222,4.222,900,2021-10-12 16:28:00,ABUS
4.225,4.225,4.22,4.22,5609,2021-10-12 16:29:00,ABUS
4.225,4.225,4.225,4.225,300,2021-10-12 16:30:00,ABUS
4.23,4.23,4.22,4.2272,2749,2021-10-12 16:31:00,ABUS
4.225,4.226,4.22,4.225,4270,2021-10-12 16:32:00,ABUS
4.22,4.22,4.205,4.21,8951,2021-10-12 16:33:00,ABUS
4.205,4.225,4.205,4.225,7202,2021-10-12 16:34:00,ABUS
4.2221,4.2221,4.2221,4.2221,200,2021-10-12 16:35:00,ABUS
4.2297,4.235,4.225,4.235,19866,2021-10-12 16:36:00,ABUS
4.23,4.235,4.23,4.23,601,2021-10-12 16:37:00,ABUS
4.235,4.24,4.235,4.235,9164,2021-10-12 16:38:00,ABUS
4.235,4.235,4.23,4.23,2900,2021-10-12 16:39:00,ABUS
4.2308,4.2308,4.23,4.23,730,2021-10-12 16:40:00,ABUS
4.2372,4.2372,4.2372,4.2372,472,2021-10-12 16:41:00,ABUS
4.24,4.25,4.235,4.235,11147,2021-10-12 16:42:00,ABUS
4.245,4.245,4.245,4.245,700,2021-10-12 16:43:00,ABUS
4.2488,4.25,4.245,4.25,1880,2021-10-12 16:44:00,ABUS
4.24,4.245,4.22,4.22,7578,2021-10-12 16:45:00,ABUS
4.22,4.2252,4.22,4.2252,500,2021-10-12 16:47:00,ABUS
4.22,4.22,4.22,4.22,100,2021-10-12 16:48:00,ABUS
4.225,4.23,4.2201,4.23,1400,2021-10-12 16:49:00,ABUS
4.23,4.23,4.225,4.225,200,2021-10-12 16:50:00,ABUS
4.225,4.225,4.225,4.225,203,2021-10-12 16:51:00,ABUS
4.22,4.22,4.22,4.22,100,2021-10-12 16:53:00,ABUS
4.225,4.225,4.225,4.225,2300,2021-10-12 16:54:00,ABUS
4.2267,4.2267,4.215,4.215,6000,2021-10-12 16:55:00,ABUS
4.215,4.22,4.215,4.215,3065,2021-10-12 16:56:00,ABUS
4.215,4.22,4.215,4.215,800,2021-10-12 16:57:00,ABUS
4.215,4.2168,4.21,4.2168,400,2021-10-12 16:58:00,ABUS
4.215,4.215,4.21,4.21,7141,2021-10-12 16:59:00,ABUS
4.205,4.21,4.205,4.21,7636,2021-10-12 17:01:00,ABUS
4.21,4.21,4.21,4.21,300,2021-10-12 17:04:00,ABUS
4.215,4.215,4.21,4.21,1300,2021-10-12 17:05:00,ABUS
4.21,4.21,4.21,4.21,500,2021-10-12 17:06:00,ABUS
4.215,4.215,4.215,4.215,100,2021-10-12 17:07:00,ABUS
4.215,4.215,4.215,4.215,300,2021-10-12 17:08:00,ABUS
4.215,4.215,4.215,4.215,100,2021-10-12 17:09:00,ABUS
4.215,4.225,4.215,4.225,11988,2021-10-12 17:10:00,ABUS
4.22,4.22,4.22,4.22,100,2021-10-12 17:11:00,ABUS
4.23,4.23,4.225,4.2299,6200,2021-10-12 17:12:00,ABUS
4.225,4.23,4.225,4.225,2879,2021-10-12 17:13:00,ABUS
4.225,4.24,4.225,4.235,7981,2021-10-12 17:14:00,ABUS
4.235,4.24,4.235,4.235,784,2021-10-12 17:15:00,ABUS
4.235,4.24,4.23,4.24,3167,2021-10-12 17:16:00,ABUS
4.235,4.235,4.235,4.235,100,2021-10-12 17:19:00,ABUS
4.24,4.24,4.235,4.235,1450,2021-10-12 17:20:00,ABUS
4.235,4.235,4.235,4.235,100,2021-10-12 17:21:00,ABUS
4.235,4.24,4.235,4.235,735,2021-10-12 17:22:00,ABUS
4.235,4.235,4.2229,4.235,13205,2021-10-12 17:23:00,ABUS
4.24,4.24,4.23,4.2374,3717,2021-10-12 17:24:00,ABUS
4.235,4.235,4.235,4.235,734,2021-10-12 17:25:00,ABUS
4.235,4.24,4.22,4.22,24101,2021-10-12 17:26:00,ABUS
4.225,4.225,4.225,4.225,100,2021-10-12 17:27:00,ABUS
4.225,4.225,4.225,4.225,500,2021-10-12 17:28:00,ABUS
4.23,4.24,4.23,4.23,4828,2021-10-12 17:29:00,ABUS
4.24,4.24,4.2332,4.2332,1100,2021-10-12 17:30:00,ABUS
4.235,4.235,4.23,4.23,2000,2021-10-12 17:31:00,ABUS
4.225,4.2266,4.225,4.225,2323,2021-10-12 17:33:00,ABUS
4.225,4.235,4.225,4.235,2899,2021-10-12 17:34:00,ABUS
4.23,4.235,4.23,4.235,996,2021-10-12 17:36:00,ABUS
4.235,4.235,4.235,4.235,200,2021-10-12 17:37:00,ABUS
4.235,4.235,4.23,4.23,3388,2021-10-12 17:38:00,ABUS
4.24,4.24,4.235,4.235,500,2021-10-12 17:39:00,ABUS
4.235,4.235,4.235,4.235,100,2021-10-12 17:40:00,ABUS
4.235,4.2372,4.235,4.2372,452,2021-10-12 17:41:00,ABUS
4.235,4.235,4.23,4.23,2012,2021-10-12 17:42:00,ABUS
4.23,4.24,4.23,4.24,1417,2021-10-12 17:43:00,ABUS
4.235,4.235,4.235,4.235,230,2021-10-12 17:45:00,ABUS
4.235,4.235,4.235,4.235,100,2021-10-12 17:46:00,ABUS
4.23,4.24,4.23,4.235,16200,2021-10-12 17:47:00,ABUS
4.235,4.25,4.23,4.23,22911,2021-10-12 17:49:00,ABUS
4.23,4.2301,4.21,4.22,8136,2021-10-12 17:51:00,ABUS
4.215,4.22,4.215,4.215,961,2021-10-12 17:52:00,ABUS
4.22,4.22,4.22,4.22,534,2021-10-12 17:53:00,ABUS
4.215,4.22,4.21,4.2132,605,2021-10-12 17:54:00,ABUS
4.21,4.2101,4.21,4.2101,300,2021-10-12 17:56:00,ABUS
4.21,4.21,4.21,4.21,100,2021-10-12 17:57:00,ABUS
4.215,4.215,4.21,4.215,2258,2021-10-12 17:58:00,ABUS
4.21,4.21,4.2,4.2,12322,2021-10-12 17:59:00,ABUS
4.205,4.205,4.2,4.2,1502,2021-10-12 18:00:00,ABUS
4.21,4.22,4.205,4.22,21666,2021-10-12 18:01:00,ABUS
4.215,4.22,4.21,4.22,1626,2021-10-12 18:02:00,ABUS
4.22,4.22,4.215,4.215,1665,2021-10-12 18:03:00,ABUS
4.215,4.215,4.215,4.215,626,2021-10-12 18:04:00,ABUS
4.215,4.215,4.21,4.21,904,2021-10-12 18:05:00,ABUS
4.215,4.215,4.21,4.215,1000,2021-10-12 18:06:00,ABUS
4.22,4.22,4.21,4.21,400,2021-10-12 18:07:00,ABUS
4.22,4.225,4.22,4.22,4396,2021-10-12 18:09:00,ABUS
4.2228,4.225,4.22,4.225,3400,2021-10-12 18:10:00,ABUS
4.225,4.225,4.21,4.21,39619,2021-10-12 18:11:00,ABUS
4.21,4.21,4.21,4.21,500,2021-10-12 18:12:00,ABUS
4.21,4.21,4.19,4.2,31856,2021-10-12 18:13:00,ABUS
4.2032,4.2032,4.2,4.2,1216,2021-10-12 18:14:00,ABUS
4.205,4.205,4.205,4.205,1300,2021-10-12 18:15:00,ABUS
4.2,4.205,4.2,4.205,500,2021-10-12 18:16:00,ABUS
4.205,4.21,4.2,4.205,4268,2021-10-12 18:17:00,ABUS
4.21,4.21,4.205,4.205,1382,2021-10-12 18:18:00,ABUS
4.21,4.21,4.2,4.2,4562,2021-10-12 18:19:00,ABUS
4.205,4.205,4.2026,4.205,750,2021-10-12 18:20:00,ABUS
4.2072,4.21,4.205,4.21,1630,2021-10-12 18:21:00,ABUS
4.21,4.21,4.2,4.21,2896,2021-10-12 18:22:00,ABUS
4.21,4.21,4.21,4.21,3930,2021-10-12 18:23:00,ABUS
4.22,4.22,4.215,4.215,300,2021-10-12 18:24:00,ABUS
4.215,4.215,4.215,4.215,500,2021-10-12 18:25:00,ABUS
4.215,4.225,4.215,4.22,5485,2021-10-12 18:26:00,ABUS
4.225,4.226,4.22,4.225,2396,2021-10-12 18:27:00,ABUS
4.2228,4.225,4.22,4.22,11515,2021-10-12 18:28:00,ABUS
4.215,4.2298,4.215,4.225,10450,2021-10-12 18:29:00,ABUS
4.225,4.225,4.2201,4.2201,1200,2021-10-12 18:30:00,ABUS
4.225,4.225,4.225,4.225,100,2021-10-12 18:31:00,ABUS
4.22,4.22,4.22,4.22,300,2021-10-12 18:32:00,ABUS
4.225,4.2299,4.22,4.22,650,2021-10-12 18:33:00,ABUS
4.225,4.225,4.21,4.215,1445,2021-10-12 18:34:00,ABUS
4.21,4.215,4.21,4.215,200,2021-10-12 18:35:00,ABUS
4.215,4.23,4.215,4.225,7476,2021-10-12 18:36:00,ABUS
4.222,4.222,4.222,4.222,400,2021-10-12 18:37:00,ABUS
4.225,4.225,4.225,4.225,100,2021-10-12 18:38:00,ABUS
4.225,4.235,4.225,4.235,7890,2021-10-12 18:39:00,ABUS
4.24,4.24,4.235,4.238,8100,2021-10-12 18:40:00,ABUS
4.235,4.235,4.23,4.235,2255,2021-10-12 18:41:00,ABUS
4.235,4.235,4.235,4.235,100,2021-10-12 18:42:00,ABUS
4.235,4.235,4.235,4.235,100,2021-10-12 18:43:00,ABUS
4.2321,4.235,4.23,4.235,2660,2021-10-12 18:44:00,ABUS
4.235,4.235,4.22,4.22,8428,2021-10-12 18:45:00,ABUS
4.215,4.24,4.215,4.23,14145,2021-10-12 18:46:00,ABUS
4.235,4.235,4.235,4.235,300,2021-10-12 18:47:00,ABUS
4.231,4.235,4.225,4.225,5505,2021-10-12 18:48:00,ABUS
4.225,4.23,4.22,4.22,12956,2021-10-12 18:49:00,ABUS
4.225,4.225,4.225,4.225,1900,2021-10-12 18:50:00,ABUS
4.2299,4.2299,4.225,4.225,1120,2021-10-12 18:51:00,ABUS
4.22,4.23,4.22,4.23,1600,2021-10-12 18:52:00,ABUS
4.225,4.225,4.225,4.225,800,2021-10-12 18:53:00,ABUS
4.22,4.225,4.22,4.225,696,2021-10-12 18:54:00,ABUS
4.225,4.24,4.225,4.24,14240,2021-10-12 18:55:00,ABUS
4.23,4.235,4.23,4.235,1136,2021-10-12 18:56:00,ABUS
4.235,4.235,4.235,4.235,100,2021-10-12 18:57:00,ABUS
4.23,4.23,4.23,4.23,900,2021-10-12 18:58:00,ABUS
