open,high,low,close,volume,datetime,symbol
5.625,5.63,5.62,5.6283,12227,2021-10-13 13:37:00,NNDM
5.6288,5.65,5.615,5.65,35258,2021-10-13 13:38:00,NNDM
5.64,5.68,5.64,5.68,19349,2021-10-13 13:39:00,NNDM
5.6801,5.695,5.68,5.695,21191,2021-10-13 13:40:00,NNDM
5.69,5.7,5.68,5.69,13402,2021-10-13 13:41:00,NNDM
5.7,5.72,5.68,5.6873,54543,2021-10-13 13:42:00,NNDM
5.69,5.7,5.68,5.68,40581,2021-10-13 13:43:00,NNDM
5.6773,5.73,5.675,5.73,40592,2021-10-13 13:44:00,NNDM
5.74,5.74,5.72,5.7201,30831,2021-10-13 13:45:00,NNDM
5.7102,5.73,5.71,5.72,7571,2021-10-13 13:46:00,NNDM
5.72,5.72,5.69,5.695,19943,2021-10-13 13:47:00,NNDM
5.6995,5.7,5.68,5.68,16864,2021-10-13 13:48:00,NNDM
5.68,5.68,5.66,5.6675,16446,2021-10-13 13:49:00,NNDM
5.6675,5.6929,5.6628,5.69,8687,2021-10-13 13:50:00,NNDM
5.6915,5.7,5.69,5.7,14710,2021-10-13 13:51:00,NNDM
5.7,5.71,5.6932,5.7088,8660,2021-10-13 13:52:00,NNDM
5.71,5.72,5.71,5.71,12096,2021-10-13 13:53:00,NNDM
5.7,5.7,5.6809,5.6809,9130,2021-10-13 13:54:00,NNDM
5.68,5.6891,5.675,5.678,16968,2021-10-13 13:55:00,NNDM
5.68,5.6899,5.68,5.685,2333,2021-10-13 13:56:00,NNDM
5.68,5.6801,5.6701,5.68,7812,2021-10-13 13:57:00,NNDM
5.68,5.6962,5.68,5.695,5592,2021-10-13 13:58:00,NNDM
5.69,5.69,5.6801,5.685,7650,2021-10-13 13:59:00,NNDM
5.685,5.685,5.67,5.67,7002,2021-10-13 14:00:00,NNDM
5.67,5.6799,5.67,5.675,6174,2021-10-13 14:01:00,NNDM
5.6788,5.68,5.6622,5.675,21350,2021-10-13 14:02:00,NNDM
5.675,5.6762,5.67,5.6701,11270,2021-10-13 14:03:00,NNDM
5.6712,5.6712,5.6619,5.6699,4900,2021-10-13 14:04:00,NNDM
5.66,5.6695,5.66,5.6695,1900,2021-10-13 14:05:00,NNDM
5.665,5.665,5.65,5.655,3550,2021-10-13 14:06:00,NNDM
5.6503,5.6599,5.64,5.645,7232,2021-10-13 14:07:00,NNDM
5.649,5.655,5.64,5.645,6580,2021-10-13 14:08:00,NNDM
5.645,5.645,5.6401,5.645,1972,2021-10-13 14:09:00,NNDM
5.64,5.645,5.635,5.635,7853,2021-10-13 14:10:00,NNDM
5.635,5.6391,5.63,5.6301,16019,2021-10-13 14:11:00,NNDM
5.6324,5.635,5.62,5.63,19624,2021-10-13 14:12:00,NNDM
5.6278,5.6479,5.6278,5.64,31555,2021-10-13 14:13:00,NNDM
5.63,5.635,5.62,5.6222,20657,2021-10-13 14:14:00,NNDM
5.62,5.64,5.62,5.63,9014,2021-10-13 14:15:00,NNDM
5.6385,5.655,5.6385,5.655,10871,2021-10-13 14:16:00,NNDM
5.6401,5.6475,5.6401,5.645,1300,2021-10-13 14:17:00,NNDM
5.645,5.6461,5.64,5.6408,4469,2021-10-13 14:18:00,NNDM
5.65,5.665,5.65,5.6601,6419,2021-10-13 14:19:00,NNDM
5.6601,5.67,5.66,5.66,8080,2021-10-13 14:20:00,NNDM
5.65,5.675,5.65,5.675,5765,2021-10-13 14:21:00,NNDM
5.675,5.675,5.67,5.675,776,2021-10-13 14:22:00,NNDM
5.675,5.679,5.66,5.6601,16592,2021-10-13 14:23:00,NNDM
5.6637,5.665,5.65,5.655,20259,2021-10-13 14:24:00,NNDM
5.6501,5.6501,5.6501,5.6501,350,2021-10-13 14:25:00,NNDM
5.655,5.655,5.655,5.655,1000,2021-10-13 14:26:00,NNDM
5.6526,5.6685,5.6524,5.6685,3360,2021-10-13 14:27:00,NNDM
5.665,5.669,5.66,5.66,16927,2021-10-13 14:28:00,NNDM
5.665,5.665,5.65,5.6567,11171,2021-10-13 14:29:00,NNDM
5.6515,5.67,5.65,5.67,26724,2021-10-13 14:30:00,NNDM
5.675,5.675,5.6609,5.6626,18878,2021-10-13 14:31:00,NNDM
5.663,5.6667,5.6601,5.665,3370,2021-10-13 14:32:00,NNDM
5.66,5.675,5.66,5.675,8085,2021-10-13 14:33:00,NNDM
5.675,5.675,5.67,5.675,15055,2021-10-13 14:34:00,NNDM
5.68,5.685,5.68,5.685,2900,2021-10-13 14:35:00,NNDM
5.6801,5.6882,5.68,5.68,1681,2021-10-13 14:36:00,NNDM
5.685,5.6874,5.68,5.685,3552,2021-10-13 14:37:00,NNDM
5.6873,5.6873,5.67,5.6799,3595,2021-10-13 14:38:00,NNDM
5.6709,5.6709,5.66,5.665,3476,2021-10-13 14:39:00,NNDM
5.66,5.6767,5.66,5.6767,11600,2021-10-13 14:40:00,NNDM
5.68,5.68,5.67,5.6733,12054,2021-10-13 14:41:00,NNDM
5.675,5.69,5.671,5.6833,12798,2021-10-13 14:42:00,NNDM
5.685,5.6899,5.68,5.685,11250,2021-10-13 14:43:00,NNDM
5.6856,5.7,5.685,5.69,11563,2021-10-13 14:44:00,NNDM
5.6896,5.69,5.68,5.68,11873,2021-10-13 14:45:00,NNDM
5.688,5.69,5.68,5.6808,26400,2021-10-13 14:46:00,NNDM
5.685,5.705,5.6833,5.705,34240,2021-10-13 14:47:00,NNDM
5.705,5.71,5.695,5.7066,13435,2021-10-13 14:48:00,NNDM
5.71,5.71,5.7,5.7048,3510,2021-10-13 14:49:00,NNDM
5.705,5.71,5.6921,5.705,16626,2021-10-13 14:50:00,NNDM
5.705,5.71,5.7025,5.7099,6954,2021-10-13 14:51:00,NNDM
5.705,5.705,5.7,5.7024,8595,2021-10-13 14:52:00,NNDM
5.7025,5.7082,5.7001,5.7001,3150,2021-10-13 14:53:00,NNDM
5.705,5.705,5.7,5.705,2700,2021-10-13 14:54:00,NNDM
5.71,5.72,5.7017,5.72,19249,2021-10-13 14:55:00,NNDM
5.715,5.7199,5.71,5.7101,6525,2021-10-13 14:56:00,NNDM
5.72,5.72,5.71,5.7118,3261,2021-10-13 14:57:00,NNDM
5.715,5.715,5.705,5.705,11934,2021-10-13 14:58:00,NNDM
5.71,5.715,5.71,5.715,3751,2021-10-13 14:59:00,NNDM
5.715,5.715,5.71,5.715,7300,2021-10-13 15:00:00,NNDM
5.715,5.72,5.715,5.72,3871,2021-10-13 15:01:00,NNDM
5.72,5.72,5.7118,5.715,5430,2021-10-13 15:02:00,NNDM
5.715,5.7191,5.7118,5.7118,1400,2021-10-13 15:03:00,NNDM
5.715,5.73,5.715,5.7225,33110,2021-10-13 15:04:00,NNDM
5.73,5.73,5.725,5.725,6280,2021-10-13 15:05:00,NNDM
5.73,5.74,5.725,5.735,13587,2021-10-13 15:06:00,NNDM
5.735,5.74,5.735,5.74,8379,2021-10-13 15:07:00,NNDM
5.74,5.75,5.74,5.74,8251,2021-10-13 15:08:00,NNDM
5.745,5.75,5.74,5.745,8404,2021-10-13 15:09:00,NNDM
5.7401,5.75,5.7401,5.75,1638,2021-10-13 15:10:00,NNDM
5.7433,5.7485,5.7406,5.7406,20398,2021-10-13 15:11:00,NNDM
5.7467,5.75,5.7409,5.7467,2727,2021-10-13 15:12:00,NNDM
5.745,5.75,5.74,5.745,6060,2021-10-13 15:13:00,NNDM
5.745,5.745,5.74,5.745,2506,2021-10-13 15:14:00,NNDM
5.75,5.7668,5.745,5.7529,53885,2021-10-13 15:15:00,NNDM
5.755,5.7568,5.7482,5.7482,14290,2021-10-13 15:16:00,NNDM
5.745,5.75,5.74,5.745,2600,2021-10-13 15:17:00,NNDM
5.7401,5.745,5.73,5.735,14392,2021-10-13 15:18:00,NNDM
5.73,5.73,5.73,5.73,9692,2021-10-13 15:19:00,NNDM
5.735,5.735,5.7208,5.7208,20040,2021-10-13 15:20:00,NNDM
5.7204,5.725,5.72,5.72,2800,2021-10-13 15:21:00,NNDM
5.72,5.72,5.705,5.71,9402,2021-10-13 15:22:00,NNDM
5.7079,5.7199,5.7015,5.7101,6407,2021-10-13 15:23:00,NNDM
5.7101,5.712,5.71,5.71,2745,2021-10-13 15:24:00,NNDM
5.72,5.72,5.705,5.705,13329,2021-10-13 15:25:00,NNDM
5.7086,5.72,5.7026,5.72,6967,2021-10-13 15:26:00,NNDM
5.7145,5.7145,5.7145,5.7145,100,2021-10-13 15:27:00,NNDM
5.72,5.72,5.715,5.7199,1600,2021-10-13 15:28:00,NNDM
5.715,5.7189,5.7122,5.7189,750,2021-10-13 15:29:00,NNDM
5.715,5.72,5.71,5.72,6800,2021-10-13 15:30:00,NNDM
5.72,5.72,5.7,5.7,3229,2021-10-13 15:31:00,NNDM
5.707,5.707,5.69,5.69,14681,2021-10-13 15:32:00,NNDM
5.6977,5.71,5.695,5.705,24420,2021-10-13 15:33:00,NNDM
5.705,5.705,5.69,5.695,4300,2021-10-13 15:34:00,NNDM
5.695,5.695,5.685,5.6893,8577,2021-10-13 15:35:00,NNDM
5.6898,5.69,5.6803,5.6898,1925,2021-10-13 15:36:00,NNDM
5.6874,5.69,5.68,5.6874,17474,2021-10-13 15:37:00,NNDM
5.69,5.71,5.6899,5.7,29203,2021-10-13 15:38:00,NNDM
5.7023,5.725,5.7023,5.72,24024,2021-10-13 15:39:00,NNDM
5.73,5.73,5.72,5.73,3400,2021-10-13 15:40:00,NNDM
5.73,5.74,5.73,5.74,5430,2021-10-13 15:41:00,NNDM
5.74,5.74,5.73,5.74,3977,2021-10-13 15:42:00,NNDM
5.7328,5.74,5.7328,5.7393,8547,2021-10-13 15:43:00,NNDM
5.74,5.745,5.735,5.74,6936,2021-10-13 15:44:00,NNDM
5.75,5.755,5.7433,5.7439,14681,2021-10-13 15:45:00,NNDM
5.75,5.755,5.75,5.75,3746,2021-10-13 15:46:00,NNDM
5.752,5.7599,5.7427,5.7427,19230,2021-10-13 15:47:00,NNDM
5.745,5.76,5.7401,5.7533,9362,2021-10-13 15:48:00,NNDM
5.755,5.755,5.75,5.755,2335,2021-10-13 15:49:00,NNDM
5.75,5.7597,5.75,5.7548,18299,2021-10-13 15:50:00,NNDM
5.755,5.755,5.7422,5.7422,4537,2021-10-13 15:51:00,NNDM
5.745,5.745,5.74,5.74,4004,2021-10-13 15:52:00,NNDM
5.7377,5.7377,5.725,5.7301,37288,2021-10-13 15:53:00,NNDM
5.72,5.72,5.7109,5.715,3300,2021-10-13 15:54:00,NNDM
5.7194,5.72,5.7129,5.72,7602,2021-10-13 15:55:00,NNDM
5.72,5.725,5.72,5.7207,19227,2021-10-13 15:56:00,NNDM
5.7268,5.7268,5.725,5.725,750,2021-10-13 15:57:00,NNDM
5.725,5.73,5.725,5.7299,1400,2021-10-13 15:58:00,NNDM
5.73,5.74,5.7273,5.7334,16107,2021-10-13 15:59:00,NNDM
5.7399,5.745,5.7301,5.7301,15616,2021-10-13 16:00:00,NNDM
5.7323,5.7323,5.73,5.73,650,2021-10-13 16:01:00,NNDM
5.73,5.7341,5.73,5.7301,9244,2021-10-13 16:02:00,NNDM
5.725,5.73,5.725,5.73,4766,2021-10-13 16:03:00,NNDM
5.7299,5.73,5.7291,5.7291,10200,2021-10-13 16:04:00,NNDM
5.725,5.725,5.72,5.7212,10100,2021-10-13 16:05:00,NNDM
5.73,5.73,5.72,5.725,2279,2021-10-13 16:06:00,NNDM
5.725,5.7267,5.72,5.725,2194,2021-10-13 16:07:00,NNDM
5.725,5.727,5.725,5.725,525,2021-10-13 16:08:00,NNDM
5.725,5.73,5.7242,5.73,2200,2021-10-13 16:09:00,NNDM
5.725,5.73,5.72,5.725,3795,2021-10-13 16:10:00,NNDM
5.73,5.74,5.73,5.74,6800,2021-10-13 16:11:00,NNDM
5.74,5.74,5.7386,5.74,1300,2021-10-13 16:12:00,NNDM
5.74,5.74,5.735,5.735,2202,2021-10-13 16:13:00,NNDM
5.735,5.7392,5.735,5.735,700,2021-10-13 16:14:00,NNDM
5.7302,5.74,5.7302,5.74,1700,2021-10-13 16:15:00,NNDM
5.74,5.74,5.73,5.74,4100,2021-10-13 16:16:00,NNDM
5.735,5.735,5.72,5.725,6795,2021-10-13 16:17:00,NNDM
5.7254,5.735,5.7254,5.7306,6582,2021-10-13 16:18:00,NNDM
5.7338,5.735,5.73,5.735,1135,2021-10-13 16:19:00,NNDM
5.7327,5.7372,5.72,5.73,17639,2021-10-13 16:20:00,NNDM
5.7244,5.7244,5.7244,5.7244,1100,2021-10-13 16:21:00,NNDM
5.7211,5.7211,5.715,5.715,4712,2021-10-13 16:22:00,NNDM
5.715,5.7156,5.715,5.715,3800,2021-10-13 16:23:00,NNDM
5.7117,5.72,5.7101,5.72,3892,2021-10-13 16:24:00,NNDM
5.72,5.73,5.72,5.725,10150,2021-10-13 16:25:00,NNDM
5.725,5.725,5.72,5.725,700,2021-10-13 16:26:00,NNDM
5.725,5.7293,5.72,5.725,6000,2021-10-13 16:27:00,NNDM
5.72,5.7294,5.72,5.725,6600,2021-10-13 16:28:00,NNDM
5.7299,5.7399,5.7299,5.7313,49399,2021-10-13 16:29:00,NNDM
5.74,5.74,5.73,5.73,900,2021-10-13 16:30:00,NNDM
5.73,5.73,5.72,5.725,10905,2021-10-13 16:31:00,NNDM
5.7245,5.725,5.7229,5.725,301,2021-10-13 16:32:00,NNDM
5.7212,5.7212,5.71,5.71,2637,2021-10-13 16:33:00,NNDM
5.71,5.7107,5.705,5.705,17788,2021-10-13 16:34:00,NNDM
5.7092,5.715,5.7029,5.7126,4282,2021-10-13 16:35:00,NNDM
5.71,5.7102,5.7,5.7102,12231,2021-10-13 16:36:00,NNDM
5.7155,5.7155,5.715,5.715,3300,2021-10-13 16:37:00,NNDM
5.715,5.715,5.71,5.71,1410,2021-10-13 16:38:00,NNDM
5.71,5.71,5.7011,5.71,6924,2021-10-13 16:39:00,NNDM
5.7,5.71,5.7,5.71,4230,2021-10-13 16:40:00,NNDM
5.71,5.71,5.705,5.705,2000,2021-10-13 16:41:00,NNDM
5.7,5.71,5.7,5.71,701,2021-10-13 16:42:00,NNDM
5.71,5.71,5.7024,5.71,2245,2021-10-13 16:43:00,NNDM
5.71,5.72,5.705,5.72,5618,2021-10-13 16:44:00,NNDM
5.715,5.7178,5.71,5.715,3550,2021-10-13 16:45:00,NNDM
5.715,5.715,5.7101,5.715,974,2021-10-13 16:46:00,NNDM
5.715,5.715,5.7,5.7,3872,2021-10-13 16:47:00,NNDM
5.7031,5.7031,5.695,5.699,16779,2021-10-13 16:48:00,NNDM
5.6996,5.71,5.69,5.71,12487,2021-10-13 16:49:00,NNDM
5.71,5.71,5.705,5.71,5339,2021-10-13 16:50:00,NNDM
5.71,5.71,5.7044,5.705,3700,2021-10-13 16:51:00,NNDM
5.7,5.71,5.7,5.705,1300,2021-10-13 16:52:00,NNDM
5.71,5.71,5.7,5.7,2618,2021-10-13 16:53:00,NNDM
5.7033,5.71,5.7033,5.71,2904,2021-10-13 16:54:00,NNDM
5.71,5.71,5.7,5.705,2175,2021-10-13 16:55:00,NNDM
5.705,5.705,5.705,5.705,300,2021-10-13 16:56:00,NNDM
5.705,5.715,5.705,5.71,2696,2021-10-13 16:57:00,NNDM
5.715,5.72,5.715,5.72,6700,2021-10-13 16:58:00,NNDM
5.72,5.73,5.7106,5.7106,20201,2021-10-13 16:59:00,NNDM
5.72,5.72,5.715,5.715,5400,2021-10-13 17:00:00,NNDM
5.715,5.72,5.713,5.7199,6750,2021-10-13 17:01:00,NNDM
5.7133,5.7199,5.71,5.71,400,2021-10-13 17:02:00,NNDM
5.7177,5.7177,5.71,5.71,4000,2021-10-13 17:03:00,NNDM
5.7116,5.72,5.7116,5.7197,6393,2021-10-13 17:04:00,NNDM
5.725,5.725,5.7201,5.7201,4840,2021-10-13 17:05:00,NNDM
5.72,5.725,5.72,5.7201,7500,2021-10-13 17:06:00,NNDM
5.72,5.725,5.72,5.7201,10008,2021-10-13 17:07:00,NNDM
5.725,5.725,5.71,5.71,15450,2021-10-13 17:08:00,NNDM
5.7102,5.715,5.71,5.71,2300,2021-10-13 17:09:00,NNDM
5.7178,5.7178,5.71,5.7101,638,2021-10-13 17:10:00,NNDM
5.715,5.72,5.71,5.715,1000,2021-10-13 17:11:00,NNDM
5.715,5.725,5.715,5.72,22440,2021-10-13 17:12:00,NNDM
5.7209,5.7275,5.71,5.71,13448,2021-10-13 17:13:00,NNDM
5.7153,5.7153,5.7153,5.7153,350,2021-10-13 17:14:00,NNDM
5.72,5.72,5.71,5.715,11492,2021-10-13 17:15:00,NNDM
5.715,5.72,5.715,5.7156,7800,2021-10-13 17:16:00,NNDM
5.715,5.725,5.71,5.71,16164,2021-10-13 17:17:00,NNDM
5.715,5.7156,5.713,5.713,4800,2021-10-13 17:18:00,NNDM
5.7192,5.72,5.7101,5.715,10357,2021-10-13 17:19:00,NNDM
5.7156,5.72,5.715,5.72,13700,2021-10-13 17:20:00,NNDM
5.72,5.72,5.7133,5.72,5000,2021-10-13 17:21:00,NNDM
5.715,5.72,5.71,5.715,6800,2021-10-13 17:22:00,NNDM
5.715,5.72,5.715,5.72,6486,2021-10-13 17:23:00,NNDM
5.72,5.72,5.715,5.72,7500,2021-10-13 17:24:00,NNDM
5.715,5.725,5.715,5.725,5900,2021-10-13 17:25:00,NNDM
5.73,5.735,5.7205,5.735,7192,2021-10-13 17:26:00,NNDM
5.7314,5.75,5.7314,5.7473,52787,2021-10-13 17:27:00,NNDM
5.75,5.75,5.75,5.75,1300,2021-10-13 17:28:00,NNDM
5.75,5.75,5.7401,5.7412,26068,2021-10-13 17:29:00,NNDM
5.74,5.745,5.74,5.74,43189,2021-10-13 17:30:00,NNDM
5.74,5.75,5.735,5.735,21555,2021-10-13 17:31:00,NNDM
5.7318,5.735,5.71,5.7233,66865,2021-10-13 17:32:00,NNDM
5.725,5.725,5.725,5.725,400,2021-10-13 17:33:00,NNDM
5.7268,5.7268,5.7224,5.7224,2332,2021-10-13 17:34:00,NNDM
5.725,5.73,5.725,5.73,2588,2021-10-13 17:35:00,NNDM
5.73,5.74,5.725,5.735,22815,2021-10-13 17:36:00,NNDM
5.7373,5.7373,5.72,5.725,7648,2021-10-13 17:37:00,NNDM
5.7206,5.7206,5.7206,5.7206,3000,2021-10-13 17:38:00,NNDM
5.72,5.727,5.72,5.727,1006,2021-10-13 17:39:00,NNDM
5.73,5.73,5.7299,5.7299,599,2021-10-13 17:40:00,NNDM
5.7277,5.7277,5.7277,5.7277,100,2021-10-13 17:41:00,NNDM
5.72,5.72,5.7101,5.715,5311,2021-10-13 17:42:00,NNDM
5.72,5.72,5.713,5.7155,15700,2021-10-13 17:43:00,NNDM
5.715,5.72,5.71,5.7156,7166,2021-10-13 17:44:00,NNDM
5.71,5.7199,5.71,5.715,8699,2021-10-13 17:45:00,NNDM
5.71,5.719,5.71,5.719,1552,2021-10-13 17:46:00,NNDM
5.715,5.715,5.71,5.71,800,2021-10-13 17:47:00,NNDM
5.7167,5.7167,5.7167,5.7167,100,2021-10-13 17:48:00,NNDM
5.715,5.72,5.71,5.715,16205,2021-10-13 17:49:00,NNDM
5.7123,5.72,5.7123,5.72,12898,2021-10-13 17:50:00,NNDM
5.71,5.72,5.71,5.71,3205,2021-10-13 17:51:00,NNDM
5.71,5.715,5.71,5.715,400,2021-10-13 17:52:00,NNDM
5.711,5.72,5.71,5.71,7268,2021-10-13 17:53:00,NNDM
5.71,5.71,5.71,5.71,100,2021-10-13 17:54:00,NNDM
5.72,5.72,5.71,5.715,1993,2021-10-13 17:55:00,NNDM
5.71,5.715,5.71,5.7131,3698,2021-10-13 17:56:00,NNDM
5.715,5.7177,5.71,5.71,1701,2021-10-13 17:58:00,NNDM
5.7199,5.7199,5.7,5.7,5603,2021-10-13 17:59:00,NNDM
5.7,5.71,5.7,5.71,13532,2021-10-13 18:00:00,NNDM
5.705,5.7282,5.705,5.7202,21447,2021-10-13 18:01:00,NNDM
5.72,5.72,5.7033,5.705,4010,2021-10-13 18:02:00,NNDM
5.705,5.71,5.7,5.7,5355,2021-10-13 18:03:00,NNDM
5.7,5.7088,5.695,5.6972,5200,2021-10-13 18:04:00,NNDM
5.7,5.7,5.7,5.7,1197,2021-10-13 18:05:00,NNDM
5.7,5.7,5.7,5.7,400,2021-10-13 18:06:00,NNDM
5.7,5.7,5.69,5.6917,2274,2021-10-13 18:07:00,NNDM
5.695,5.7,5.69,5.7,1400,2021-10-13 18:08:00,NNDM
5.6908,5.695,5.6801,5.6901,34735,2021-10-13 18:09:00,NNDM
5.6901,5.6901,5.67,5.68,22811,2021-10-13 18:10:00,NNDM
5.67,5.69,5.67,5.69,35891,2021-10-13 18:11:00,NNDM
5.69,5.7,5.6828,5.7,16580,2021-10-13 18:12:00,NNDM
5.6923,5.7,5.69,5.6997,11918,2021-10-13 18:13:00,NNDM
5.7,5.71,5.7,5.71,3070,2021-10-13 18:14:00,NNDM
5.7,5.7,5.6924,5.695,2936,2021-10-13 18:15:00,NNDM
5.6996,5.6996,5.69,5.69,900,2021-10-13 18:16:00,NNDM
5.69,5.695,5.69,5.695,1200,2021-10-13 18:17:00,NNDM
5.6999,5.7,5.695,5.6999,3764,2021-10-13 18:18:00,NNDM
5.7,5.7,5.7,5.7,100,2021-10-13 18:19:00,NNDM
5.7,5.705,5.7,5.705,6037,2021-10-13 18:20:00,NNDM
5.7,5.7089,5.7,5.7001,27100,2021-10-13 18:21:00,NNDM
5.7002,5.7006,5.69,5.7,19524,2021-10-13 18:22:00,NNDM
5.7,5.71,5.7,5.71,2839,2021-10-13 18:23:00,NNDM
5.705,5.705,5.69,5.69,10382,2021-10-13 18:24:00,NNDM
5.695,5.695,5.695,5.695,300,2021-10-13 18:25:00,NNDM
5.6925,5.6987,5.6925,5.6987,1253,2021-10-13 18:26:00,NNDM
5.695,5.695,5.684,5.684,2930,2021-10-13 18:27:00,NNDM
5.685,5.685,5.68,5.6823,2155,2021-10-13 18:28:00,NNDM
5.68,5.69,5.68,5.6826,5180,2021-10-13 18:29:00,NNDM
5.6822,5.6899,5.6822,5.6899,12800,2021-10-13 18:30:00,NNDM
5.685,5.69,5.682,5.6899,3600,2021-10-13 18:31:00,NNDM
5.6819,5.685,5.67,5.68,17100,2021-10-13 18:32:00,NNDM
5.68,5.68,5.6622,5.6622,17331,2021-10-13 18:33:00,NNDM
5.665,5.68,5.662,5.675,18763,2021-10-13 18:34:00,NNDM
5.6799,5.6899,5.6756,5.681,9482,2021-10-13 18:35:00,NNDM
5.685,5.685,5.6801,5.6801,10100,2021-10-13 18:36:00,NNDM
5.685,5.685,5.68,5.6801,2000,2021-10-13 18:37:00,NNDM
5.685,5.6899,5.68,5.687,4567,2021-10-13 18:38:00,NNDM
5.6877,5.6899,5.685,5.6879,4400,2021-10-13 18:39:00,NNDM
5.68,5.685,5.68,5.685,200,2021-10-13 18:40:00,NNDM
5.6899,5.6899,5.68,5.68,1203,2021-10-13 18:41:00,NNDM
5.685,5.687,5.675,5.675,4175,2021-10-13 18:42:00,NNDM
5.67,5.68,5.67,5.68,2575,2021-10-13 18:43:00,NNDM
5.6783,5.68,5.673,5.6735,1781,2021-10-13 18:44:00,NNDM
5.671,5.68,5.67,5.675,3967,2021-10-13 18:45:00,NNDM
5.67,5.68,5.665,5.6684,15607,2021-10-13 18:46:00,NNDM
5.665,5.67,5.665,5.665,700,2021-10-13 18:47:00,NNDM
5.66,5.667,5.66,5.665,1235,2021-10-13 18:48:00,NNDM
5.6601,5.67,5.6601,5.6699,15400,2021-10-13 18:49:00,NNDM
5.6691,5.68,5.6691,5.675,29632,2021-10-13 18:50:00,NNDM
5.68,5.685,5.68,5.681,22228,2021-10-13 18:51:00,NNDM
5.6801,5.687,5.68,5.6801,14426,2021-10-13 18:52:00,NNDM
5.685,5.6882,5.68,5.68,7864,2021-10-13 18:53:00,NNDM
5.68,5.69,5.68,5.69,1308,2021-10-13 18:54:00,NNDM
5.6875,5.6875,5.6875,5.6875,500,2021-10-13 18:55:00,NNDM
5.69,5.698,5.69,5.6978,10380,2021-10-13 18:56:00,NNDM
5.695,5.695,5.695,5.695,280,2021-10-13 18:57:00,NNDM
5.6912,5.7,5.69,5.69,2179,2021-10-13 18:58:00,NNDM
5.6977,5.6977,5.685,5.69,6825,2021-10-13 18:59:00,NNDM
5.685,5.69,5.685,5.69,1800,2021-10-13 19:00:00,NNDM
5.695,5.6968,5.69,5.695,2626,2021-10-13 19:01:00,NNDM
5.695,5.695,5.6933,5.6933,395,2021-10-13 19:02:00,NNDM
5.695,5.695,5.69,5.69,3200,2021-10-13 19:03:00,NNDM
5.6978,5.6978,5.69,5.69,3800,2021-10-13 19:04:00,NNDM
5.6802,5.69,5.6802,5.6833,2324,2021-10-13 19:05:00,NNDM
5.69,5.695,5.68,5.695,10393,2021-10-13 19:06:00,NNDM
5.695,5.71,5.6919,5.71,29014,2021-10-13 19:07:00,NNDM
5.7091,5.7091,5.7014,5.7071,4941,2021-10-13 19:08:00,NNDM
5.705,5.7083,5.7,5.7031,3610,2021-10-13 19:09:00,NNDM
5.705,5.7167,5.705,5.7105,18900,2021-10-13 19:10:00,NNDM
5.715,5.715,5.715,5.715,1000,2021-10-13 19:11:00,NNDM
5.717,5.717,5.7,5.7,12284,2021-10-13 19:12:00,NNDM
5.71,5.71,5.7,5.7,25707,2021-10-13 19:13:00,NNDM
5.705,5.705,5.7,5.7,1984,2021-10-13 19:14:00,NNDM
5.705,5.705,5.7,5.7,2351,2021-10-13 19:15:00,NNDM
5.705,5.71,5.7,5.705,11744,2021-10-13 19:16:00,NNDM
5.705,5.705,5.705,5.705,1350,2021-10-13 19:17:00,NNDM
5.709,5.709,5.709,5.709,1000,2021-10-13 19:18:00,NNDM
5.705,5.705,5.7005,5.705,2200,2021-10-13 19:19:00,NNDM
5.7,5.705,5.69,5.69,6133,2021-10-13 19:21:00,NNDM
5.69,5.695,5.69,5.6901,649,2021-10-13 19:22:00,NNDM
5.6999,5.71,5.695,5.7,12632,2021-10-13 19:23:00,NNDM
5.705,5.705,5.7,5.7,2914,2021-10-13 19:24:00,NNDM
5.691,5.695,5.69,5.6925,7475,2021-10-13 19:25:00,NNDM
5.695,5.695,5.69,5.69,6574,2021-10-13 19:26:00,NNDM
5.69,5.69,5.68,5.6879,2960,2021-10-13 19:27:00,NNDM
5.6819,5.685,5.66,5.67,23030,2021-10-13 19:28:00,NNDM
5.67,5.675,5.66,5.675,7086,2021-10-13 19:29:00,NNDM
5.6722,5.6873,5.6722,5.68,30907,2021-10-13 19:30:00,NNDM
5.685,5.6856,5.68,5.6856,6738,2021-10-13 19:31:00,NNDM
5.68,5.68,5.67,5.6707,6294,2021-10-13 19:32:00,NNDM
5.675,5.68,5.67,5.67,1925,2021-10-13 19:33:00,NNDM
5.6709,5.68,5.63,5.6488,292721,2021-10-13 19:34:00,NNDM
5.645,5.66,5.64,5.655,33379,2021-10-13 19:35:00,NNDM
5.6599,5.675,5.65,5.675,43350,2021-10-13 19:36:00,NNDM
5.674,5.6772,5.66,5.664,42864,2021-10-13 19:37:00,NNDM
5.6602,5.6666,5.66,5.66,2279,2021-10-13 19:38:00,NNDM
5.66,5.6658,5.66,5.6658,1600,2021-10-13 19:39:00,NNDM
5.665,5.67,5.66,5.66,6462,2021-10-13 19:40:00,NNDM
5.669,5.67,5.66,5.66,4405,2021-10-13 19:41:00,NNDM
5.665,5.67,5.66,5.665,9133,2021-10-13 19:42:00,NNDM
5.66,5.6671,5.66,5.66,5258,2021-10-13 19:43:00,NNDM
5.6602,5.6602,5.65,5.655,16185,2021-10-13 19:44:00,NNDM
5.66,5.6799,5.655,5.6799,22989,2021-10-13 19:45:00,NNDM
