open,high,low,close,volume,datetime,symbol
13.48,13.59,13.48,13.49,4422,2021-10-14 19:59:00,MGTX
13.49,13.49,13.49,13.49,7210,2021-10-14 20:00:00,MGTX
13.49,13.49,13.49,13.49,112,2021-10-14 20:01:00,MGTX
13.49,13.49,13.49,13.49,1385,2021-10-15 12:29:00,MGTX
13.73,13.73,13.73,13.73,5613,2021-10-15 13:30:00,MGTX
13.69,13.69,13.69,13.69,100,2021-10-15 13:41:00,MGTX
13.67,13.67,13.67,13.67,100,2021-10-15 13:42:00,MGTX
13.62,13.62,13.62,13.62,100,2021-10-15 13:47:00,MGTX
13.63,13.63,13.63,13.63,300,2021-10-15 13:50:00,MGTX
13.73,13.75,13.73,13.75,373,2021-10-15 13:51:00,MGTX
13.76,13.8,13.76,13.8,200,2021-10-15 13:52:00,MGTX
13.84,13.86,13.84,13.86,300,2021-10-15 13:53:00,MGTX
13.85,13.9319,13.78,13.9319,900,2021-10-15 13:54:00,MGTX
13.79,13.94,13.79,13.94,1600,2021-10-15 13:55:00,MGTX
13.945,13.945,13.945,13.945,100,2021-10-15 13:58:00,MGTX
13.91,13.95,13.885,13.9025,800,2021-10-15 14:05:00,MGTX
13.885,13.885,13.86,13.86,200,2021-10-15 14:06:00,MGTX
13.82,13.82,13.765,13.765,500,2021-10-15 14:07:00,MGTX
13.8023,13.8023,13.77,13.77,700,2021-10-15 14:08:00,MGTX
13.855,13.855,13.855,13.855,100,2021-10-15 14:13:00,MGTX
13.84,13.84,13.84,13.84,200,2021-10-15 14:18:00,MGTX
13.85,13.85,13.85,13.85,100,2021-10-15 14:22:00,MGTX
13.84,13.84,13.84,13.84,200,2021-10-15 14:25:00,MGTX
13.85,13.85,13.85,13.85,100,2021-10-15 14:30:00,MGTX
13.84,13.84,13.76,13.77,800,2021-10-15 14:31:00,MGTX
13.75,13.75,13.75,13.75,500,2021-10-15 14:33:00,MGTX
13.785,13.785,13.785,13.785,100,2021-10-15 14:36:00,MGTX
13.75,13.75,13.75,13.75,100,2021-10-15 14:37:00,MGTX
13.72,13.72,13.72,13.72,100,2021-10-15 14:39:00,MGTX
13.76,13.76,13.72,13.72,303,2021-10-15 14:40:00,MGTX
13.745,13.805,13.745,13.805,700,2021-10-15 14:44:00,MGTX
13.87,13.88,13.87,13.88,700,2021-10-15 14:45:00,MGTX
13.82,13.82,13.82,13.82,100,2021-10-15 14:47:00,MGTX
13.7656,13.7656,13.7656,13.7656,2000,2021-10-15 14:48:00,MGTX
13.89,13.89,13.89,13.89,300,2021-10-15 14:52:00,MGTX
13.835,13.835,13.835,13.835,100,2021-10-15 14:55:00,MGTX
13.835,13.8873,13.835,13.835,400,2021-10-15 14:58:00,MGTX
13.88,13.88,13.88,13.88,100,2021-10-15 15:00:00,MGTX
13.83,13.88,13.83,13.88,200,2021-10-15 15:07:00,MGTX
13.86,13.86,13.86,13.86,300,2021-10-15 15:08:00,MGTX
13.85,13.85,13.85,13.85,100,2021-10-15 15:16:00,MGTX
13.82,13.85,13.82,13.85,300,2021-10-15 15:18:00,MGTX
13.86,13.86,13.86,13.86,100,2021-10-15 15:23:00,MGTX
13.815,13.84,13.79,13.79,600,2021-10-15 15:28:00,MGTX
13.79,13.805,13.79,13.805,300,2021-10-15 15:31:00,MGTX
13.87,13.87,13.87,13.87,200,2021-10-15 15:41:00,MGTX
13.88,13.9,13.88,13.9,400,2021-10-15 15:47:00,MGTX
14.04,14.05,13.89,13.9,955,2021-10-15 15:48:00,MGTX
13.89,13.89,13.89,13.89,100,2021-10-15 15:49:00,MGTX
13.93,13.93,13.93,13.93,100,2021-10-15 15:57:00,MGTX
13.88,13.92,13.88,13.92,300,2021-10-15 16:01:00,MGTX
13.875,13.875,13.875,13.875,100,2021-10-15 16:07:00,MGTX
13.91,13.92,13.88,13.9175,400,2021-10-15 16:14:00,MGTX
13.96,14.08,13.89,14.08,938,2021-10-15 16:15:00,MGTX
14.0725,14.0725,13.97,14.02,720,2021-10-15 16:18:00,MGTX
13.99,13.99,13.99,13.99,100,2021-10-15 16:19:00,MGTX
13.975,13.975,13.975,13.975,100,2021-10-15 16:22:00,MGTX
14.02,14.02,14.02,14.02,300,2021-10-15 16:27:00,MGTX
13.97,13.97,13.97,13.97,100,2021-10-15 16:33:00,MGTX
13.97,13.97,13.97,13.97,100,2021-10-15 16:36:00,MGTX
13.94,13.95,13.94,13.95,300,2021-10-15 16:41:00,MGTX
13.98,14.03,13.93,13.98,1481,2021-10-15 16:44:00,MGTX
14.11,14.11,13.89,13.89,1000,2021-10-15 16:46:00,MGTX
13.94,13.94,13.93,13.94,600,2021-10-15 16:53:00,MGTX
13.95,13.99,13.94,13.99,1853,2021-10-15 16:54:00,MGTX
13.99,14.03,13.9675,13.995,1100,2021-10-15 16:55:00,MGTX
14.0,14.02,13.91,13.95,3035,2021-10-15 16:56:00,MGTX
13.955,13.955,13.955,13.955,100,2021-10-15 16:57:00,MGTX
14.005,14.005,14.005,14.005,100,2021-10-15 17:00:00,MGTX
14.075,14.075,14.075,14.075,100,2021-10-15 17:05:00,MGTX
14.05,14.05,13.95,13.95,300,2021-10-15 17:07:00,MGTX
14.02,14.03,14.02,14.03,400,2021-10-15 17:08:00,MGTX
14.16,14.16,14.16,14.16,100,2021-10-15 17:14:00,MGTX
14.19,14.19,14.19,14.19,100,2021-10-15 17:17:00,MGTX
14.22,14.22,14.22,14.22,100,2021-10-15 17:19:00,MGTX
14.2,14.2,14.2,14.2,200,2021-10-15 17:20:00,MGTX
14.21,14.21,14.21,14.21,100,2021-10-15 17:26:00,MGTX
14.2,14.2,14.2,14.2,200,2021-10-15 17:27:00,MGTX
14.2,14.2,14.2,14.2,300,2021-10-15 17:28:00,MGTX
14.24,14.24,14.23,14.23,640,2021-10-15 17:33:00,MGTX
14.11,14.11,14.1,14.1,200,2021-10-15 17:35:00,MGTX
14.22,14.22,14.22,14.22,100,2021-10-15 17:42:00,MGTX
14.22,14.22,14.22,14.22,100,2021-10-15 17:43:00,MGTX
14.26,14.26,14.26,14.26,100,2021-10-15 17:47:00,MGTX
14.26,14.31,14.26,14.31,600,2021-10-15 17:48:00,MGTX
14.39,14.39,14.39,14.39,100,2021-10-15 17:49:00,MGTX
14.29,14.29,14.29,14.29,100,2021-10-15 17:50:00,MGTX
14.34,14.37,14.34,14.34,2717,2021-10-15 17:53:00,MGTX
14.4,14.45,14.4,14.45,2100,2021-10-15 17:56:00,MGTX
14.435,14.435,14.435,14.435,100,2021-10-15 17:57:00,MGTX
14.49,14.595,14.49,14.595,1351,2021-10-15 17:58:00,MGTX
14.605,14.62,14.605,14.61,635,2021-10-15 17:59:00,MGTX
14.685,14.685,14.685,14.685,100,2021-10-15 18:05:00,MGTX
14.59,14.59,14.59,14.59,200,2021-10-15 18:08:00,MGTX
14.47,14.54,14.47,14.54,250,2021-10-15 18:10:00,MGTX
14.53,14.53,14.53,14.53,100,2021-10-15 18:13:00,MGTX
14.51,14.51,14.51,14.51,100,2021-10-15 18:15:00,MGTX
14.455,14.455,14.455,14.455,105,2021-10-15 18:16:00,MGTX
14.515,14.515,14.515,14.515,100,2021-10-15 18:20:00,MGTX
14.51,14.515,14.51,14.515,300,2021-10-15 18:23:00,MGTX
14.53,14.615,14.53,14.615,300,2021-10-15 18:24:00,MGTX
14.6,14.6,14.6,14.6,100,2021-10-15 18:26:00,MGTX
14.515,14.515,14.515,14.515,100,2021-10-15 18:27:00,MGTX
14.585,14.585,14.585,14.585,100,2021-10-15 18:28:00,MGTX
14.6,14.6,14.6,14.6,195,2021-10-15 18:29:00,MGTX
14.67,14.67,14.67,14.67,300,2021-10-15 18:30:00,MGTX
14.64,14.695,14.64,14.695,200,2021-10-15 18:32:00,MGTX
14.67,14.68,14.63,14.63,500,2021-10-15 18:36:00,MGTX
14.66,14.66,14.66,14.66,100,2021-10-15 18:37:00,MGTX
14.66,14.66,14.66,14.66,200,2021-10-15 18:39:00,MGTX
14.655,14.655,14.655,14.655,100,2021-10-15 18:40:00,MGTX
14.625,14.625,14.625,14.625,870,2021-10-15 18:41:00,MGTX
14.66,14.66,14.66,14.66,100,2021-10-15 18:42:00,MGTX
14.69,14.69,14.69,14.69,100,2021-10-15 18:43:00,MGTX
14.68,14.68,14.68,14.68,100,2021-10-15 18:51:00,MGTX
14.6377,14.6377,14.62,14.62,200,2021-10-15 18:53:00,MGTX
14.57,14.57,14.56,14.56,200,2021-10-15 18:58:00,MGTX
14.675,14.675,14.675,14.675,100,2021-10-15 18:59:00,MGTX
14.56,14.56,14.455,14.515,4432,2021-10-15 19:06:00,MGTX
14.425,14.425,14.425,14.425,100,2021-10-15 19:07:00,MGTX
14.48,14.48,14.48,14.48,100,2021-10-15 19:13:00,MGTX
14.475,14.475,14.475,14.475,100,2021-10-15 19:14:00,MGTX
14.48,14.48,14.48,14.48,100,2021-10-15 19:22:00,MGTX
14.38,14.38,14.38,14.38,100,2021-10-15 19:25:00,MGTX
14.38,14.38,14.38,14.38,100,2021-10-15 19:26:00,MGTX
14.445,14.445,14.445,14.445,100,2021-10-15 19:30:00,MGTX
14.28,14.33,14.28,14.33,200,2021-10-15 19:31:00,MGTX
14.36,14.36,14.36,14.36,300,2021-10-15 19:34:00,MGTX
14.34,14.41,14.34,14.41,900,2021-10-15 19:35:00,MGTX
14.42,14.42,14.42,14.42,100,2021-10-15 19:36:00,MGTX
14.43,14.43,14.43,14.43,200,2021-10-15 19:37:00,MGTX
14.52,14.52,14.5,14.5,200,2021-10-15 19:38:00,MGTX
14.59,14.59,14.51,14.59,300,2021-10-15 19:41:00,MGTX
14.6,14.6,14.6,14.6,100,2021-10-15 19:42:00,MGTX
14.545,14.545,14.45,14.45,673,2021-10-15 19:43:00,MGTX
14.45,14.45,14.44,14.44,400,2021-10-15 19:44:00,MGTX
14.52,14.585,14.46,14.585,500,2021-10-15 19:45:00,MGTX
14.52,14.52,14.44,14.44,500,2021-10-15 19:46:00,MGTX
14.38,14.38,14.38,14.38,200,2021-10-15 19:47:00,MGTX
14.38,14.38,14.38,14.38,100,2021-10-15 19:48:00,MGTX
14.365,14.365,14.365,14.365,100,2021-10-15 19:49:00,MGTX
14.39,14.39,14.39,14.39,100,2021-10-15 19:50:00,MGTX
14.38,14.4,14.33,14.38,2722,2021-10-15 19:51:00,MGTX
14.39,14.42,14.39,14.41,800,2021-10-15 19:52:00,MGTX
14.36,14.39,14.36,14.39,300,2021-10-15 19:53:00,MGTX
14.35,14.37,14.29,14.3,600,2021-10-15 19:54:00,MGTX
14.26,14.33,14.26,14.33,300,2021-10-15 19:55:00,MGTX
14.33,14.33,14.25,14.26,1400,2021-10-15 19:56:00,MGTX
14.3,14.37,14.3,14.32,2274,2021-10-15 19:57:00,MGTX
14.29,14.34,14.27,14.31,2528,2021-10-15 19:58:00,MGTX
14.33,14.36,14.28,14.2914,4545,2021-10-15 19:59:00,MGTX
14.28,14.28,14.28,14.28,14201,2021-10-15 20:00:00,MGTX
