open,high,low,close,volume,datetime,symbol
51.96,51.96,51.96,51.96,100,2021-10-13 15:22:00,AMPL
52.0,52.0994,52.0,52.01,3151,2021-10-13 15:23:00,AMPL
52.23,52.23,52.125,52.2,1000,2021-10-13 15:24:00,AMPL
52.17,52.17,52.17,52.17,200,2021-10-13 15:25:00,AMPL
52.17,52.17,52.09,52.17,550,2021-10-13 15:26:00,AMPL
52.15,52.15,51.83,51.83,8434,2021-10-13 15:27:00,AMPL
51.885,51.885,51.855,51.855,355,2021-10-13 15:29:00,AMPL
51.78,51.8,51.65,51.75,2767,2021-10-13 15:30:00,AMPL
51.69,52.0,51.69,52.0,1732,2021-10-13 15:31:00,AMPL
52.065,52.065,51.92,52.0,5597,2021-10-13 15:34:00,AMPL
51.7895,52.0,51.69,52.0,4461,2021-10-13 15:36:00,AMPL
51.96,51.96,51.96,51.96,500,2021-10-13 15:37:00,AMPL
51.895,51.895,51.895,51.895,100,2021-10-13 15:38:00,AMPL
51.935,51.935,51.935,51.935,100,2021-10-13 15:39:00,AMPL
52.0,52.05,52.0,52.04,1300,2021-10-13 15:42:00,AMPL
52.085,52.0925,51.9201,52.09,600,2021-10-13 15:43:00,AMPL
52.09,52.09,52.09,52.09,300,2021-10-13 15:44:00,AMPL
52.065,52.07,52.05,52.07,400,2021-10-13 15:45:00,AMPL
52.07,52.07,52.07,52.07,100,2021-10-13 15:46:00,AMPL
52.07,52.2,52.07,52.2,675,2021-10-13 15:47:00,AMPL
52.105,52.2,52.105,52.2,600,2021-10-13 15:48:00,AMPL
52.105,52.2,52.105,52.115,900,2021-10-13 15:49:00,AMPL
52.2,52.2,52.115,52.115,415,2021-10-13 15:50:00,AMPL
52.115,52.115,52.115,52.115,200,2021-10-13 15:52:00,AMPL
52.0,52.03,52.0,52.0,1300,2021-10-13 15:53:00,AMPL
51.995,51.995,51.995,51.995,621,2021-10-13 15:54:00,AMPL
52.0367,52.0367,52.0367,52.0367,100,2021-10-13 15:55:00,AMPL
52.04,52.05,52.0,52.0,1760,2021-10-13 16:01:00,AMPL
52.03,52.16,52.0,52.16,1693,2021-10-13 16:02:00,AMPL
52.1,52.11,52.02,52.02,1100,2021-10-13 16:03:00,AMPL
52.09,52.09,52.09,52.09,100,2021-10-13 16:04:00,AMPL
52.015,52.015,51.81,51.81,2775,2021-10-13 16:05:00,AMPL
51.91,51.92,51.89,51.9,1600,2021-10-13 16:06:00,AMPL
52.0,52.0,52.0,52.0,400,2021-10-13 16:07:00,AMPL
51.85,51.85,51.85,51.85,734,2021-10-13 16:12:00,AMPL
52.0,52.0,52.0,52.0,200,2021-10-13 16:16:00,AMPL
51.99,52.0,51.99,52.0,300,2021-10-13 16:17:00,AMPL
52.0,52.0,52.0,52.0,400,2021-10-13 16:18:00,AMPL
52.0,52.02,52.0,52.0,500,2021-10-13 16:19:00,AMPL
52.0,52.05,51.997,52.0,500,2021-10-13 16:20:00,AMPL
52.0,52.025,52.0,52.025,400,2021-10-13 16:21:00,AMPL
52.0,52.025,51.98,52.01,1862,2021-10-13 16:22:00,AMPL
52.0,52.0,51.96,51.96,700,2021-10-13 16:23:00,AMPL
51.98,52.06,51.98,52.0,2000,2021-10-13 16:24:00,AMPL
52.01,52.1578,52.0,52.1578,1450,2021-10-13 16:25:00,AMPL
52.1,52.1,52.06,52.06,1100,2021-10-13 16:26:00,AMPL
52.18,52.18,52.18,52.18,100,2021-10-13 16:27:00,AMPL
52.06,52.1299,52.0,52.02,1600,2021-10-13 16:28:00,AMPL
52.01,52.01,52.01,52.01,100,2021-10-13 16:29:00,AMPL
52.0,52.0,52.0,52.0,200,2021-10-13 16:31:00,AMPL
52.0,52.0,52.0,52.0,100,2021-10-13 16:34:00,AMPL
52.0,52.0,52.0,52.0,100,2021-10-13 16:35:00,AMPL
52.0,52.0,52.0,52.0,100,2021-10-13 16:36:00,AMPL
52.0,52.0,52.0,52.0,380,2021-10-13 16:37:00,AMPL
52.0,52.0,52.0,52.0,200,2021-10-13 16:38:00,AMPL
52.0,52.005,52.0,52.0,500,2021-10-13 16:39:00,AMPL
52.0,52.0,52.0,52.0,300,2021-10-13 16:40:00,AMPL
51.99,52.0,51.98,52.0,500,2021-10-13 16:41:00,AMPL
52.0,52.02,52.0,52.0,600,2021-10-13 16:42:00,AMPL
52.07,52.07,52.07,52.07,100,2021-10-13 16:43:00,AMPL
52.14,52.15,52.14,52.15,200,2021-10-13 16:44:00,AMPL
52.13,52.16,52.13,52.16,300,2021-10-13 16:45:00,AMPL
52.2,52.2,52.2,52.2,200,2021-10-13 16:46:00,AMPL
52.2,52.24,52.2,52.24,500,2021-10-13 16:47:00,AMPL
52.22,52.24,52.16,52.24,500,2021-10-13 16:48:00,AMPL
52.24,52.24,52.19,52.19,200,2021-10-13 16:49:00,AMPL
52.16,52.19,52.1,52.1,2100,2021-10-13 16:50:00,AMPL
52.2372,52.2372,52.1377,52.1377,1122,2021-10-13 16:54:00,AMPL
52.17,52.17,52.17,52.17,100,2021-10-13 16:58:00,AMPL
52.17,52.17,52.17,52.17,100,2021-10-13 16:59:00,AMPL
52.17,52.17,52.17,52.17,200,2021-10-13 17:00:00,AMPL
52.24,52.24,52.17,52.19,500,2021-10-13 17:01:00,AMPL
52.19,52.22,52.15,52.22,3200,2021-10-13 17:02:00,AMPL
52.23,52.23,52.16,52.16,200,2021-10-13 17:03:00,AMPL
52.1852,52.1852,52.1852,52.1852,424,2021-10-13 17:04:00,AMPL
52.23,52.23,52.23,52.23,100,2021-10-13 17:05:00,AMPL
52.23,52.24,52.21,52.21,1989,2021-10-13 17:06:00,AMPL
52.23,52.23,52.12,52.12,1800,2021-10-13 17:07:00,AMPL
52.07,52.07,52.0293,52.0293,327,2021-10-13 17:08:00,AMPL
52.1,52.2247,52.1,52.2247,966,2021-10-13 17:12:00,AMPL
52.24,52.24,52.24,52.24,100,2021-10-13 17:15:00,AMPL
52.24,52.24,52.24,52.24,100,2021-10-13 17:16:00,AMPL
52.2148,52.2148,52.2148,52.2148,1384,2021-10-13 17:18:00,AMPL
52.24,52.24,52.223,52.223,200,2021-10-13 17:19:00,AMPL
52.24,52.24,52.24,52.24,350,2021-10-13 17:20:00,AMPL
52.2,52.2,52.2,52.2,1600,2021-10-13 17:21:00,AMPL
52.193,52.193,52.193,52.193,500,2021-10-13 17:22:00,AMPL
52.22,52.23,52.22,52.23,303,2021-10-13 17:29:00,AMPL
52.24,52.24,52.24,52.24,100,2021-10-13 17:30:00,AMPL
52.24,52.24,52.2372,52.24,600,2021-10-13 17:31:00,AMPL
52.24,52.24,52.24,52.24,200,2021-10-13 17:32:00,AMPL
52.24,52.24,52.24,52.24,2728,2021-10-13 17:33:00,AMPL
52.24,52.24,52.24,52.24,1228,2021-10-13 17:34:00,AMPL
52.24,52.24,52.24,52.24,100,2021-10-13 17:35:00,AMPL
52.24,52.24,52.24,52.24,100,2021-10-13 17:36:00,AMPL
52.24,52.24,52.24,52.24,200,2021-10-13 17:37:00,AMPL
52.24,52.24,52.24,52.24,100,2021-10-13 17:38:00,AMPL
52.24,52.24,52.24,52.24,200,2021-10-13 17:40:00,AMPL
52.21,52.24,52.21,52.24,330,2021-10-13 17:43:00,AMPL
52.24,52.24,52.21,52.24,300,2021-10-13 17:44:00,AMPL
52.24,52.245,52.21,52.245,300,2021-10-13 17:45:00,AMPL
52.29,52.3,52.29,52.3,200,2021-10-13 17:46:00,AMPL
52.3,52.4,52.3,52.39,500,2021-10-13 17:47:00,AMPL
52.39,52.39,52.3,52.3,500,2021-10-13 17:48:00,AMPL
52.38,52.38,52.325,52.37,300,2021-10-13 17:49:00,AMPL
52.39,52.39,52.39,52.39,200,2021-10-13 17:50:00,AMPL
52.4,52.42,52.36,52.36,2700,2021-10-13 17:51:00,AMPL
52.47,52.47,52.47,52.47,200,2021-10-13 17:52:00,AMPL
52.47,52.47,52.39,52.4,3360,2021-10-13 17:53:00,AMPL
52.325,52.325,52.325,52.325,100,2021-10-13 17:54:00,AMPL
52.41,52.41,52.4,52.4,200,2021-10-13 17:55:00,AMPL
52.35,52.35,52.35,52.35,150,2021-10-13 17:56:00,AMPL
52.325,52.325,52.325,52.325,500,2021-10-13 17:57:00,AMPL
52.345,52.345,52.345,52.345,100,2021-10-13 17:58:00,AMPL
52.4,52.4,52.4,52.4,400,2021-10-13 17:59:00,AMPL
52.4303,52.4303,52.325,52.325,400,2021-10-13 18:00:00,AMPL
52.325,52.4294,52.325,52.4294,600,2021-10-13 18:02:00,AMPL
52.42,52.42,52.325,52.325,200,2021-10-13 18:04:00,AMPL
52.325,52.325,52.325,52.325,100,2021-10-13 18:05:00,AMPL
52.35,52.45,52.35,52.4,300,2021-10-13 18:07:00,AMPL
52.45,52.45,52.45,52.45,200,2021-10-13 18:08:00,AMPL
52.45,52.48,52.39,52.395,2100,2021-10-13 18:09:00,AMPL
52.43,52.47,52.39,52.39,1400,2021-10-13 18:10:00,AMPL
52.44,52.47,52.44,52.47,300,2021-10-13 18:13:00,AMPL
52.47,52.47,52.47,52.47,1500,2021-10-13 18:14:00,AMPL
52.4,52.45,52.4,52.45,500,2021-10-13 18:15:00,AMPL
52.47,52.47,52.47,52.47,300,2021-10-13 18:16:00,AMPL
52.47,52.47,52.44,52.47,500,2021-10-13 18:18:00,AMPL
52.47,52.47,52.4,52.4,3101,2021-10-13 18:19:00,AMPL
52.4,52.4,52.4,52.4,100,2021-10-13 18:20:00,AMPL
52.4504,52.4504,52.4,52.425,700,2021-10-13 18:22:00,AMPL
52.43,52.43,52.43,52.43,700,2021-10-13 18:24:00,AMPL
52.43,52.43,52.43,52.43,100,2021-10-13 18:26:00,AMPL
52.43,52.43,52.425,52.425,200,2021-10-13 18:27:00,AMPL
52.42,52.45,52.42,52.45,300,2021-10-13 18:28:00,AMPL
52.45,52.45,52.45,52.45,200,2021-10-13 18:29:00,AMPL
52.45,52.47,52.44,52.47,2890,2021-10-13 18:30:00,AMPL
52.47,52.47,52.47,52.47,300,2021-10-13 18:31:00,AMPL
52.47,52.47,52.47,52.47,200,2021-10-13 18:32:00,AMPL
52.43,52.46,52.43,52.45,2100,2021-10-13 18:33:00,AMPL
52.45,52.46,52.44,52.44,1600,2021-10-13 18:34:00,AMPL
52.45,52.45,52.45,52.45,100,2021-10-13 18:36:00,AMPL
52.45,52.45,52.45,52.45,500,2021-10-13 18:37:00,AMPL
52.45,52.45,52.45,52.45,100,2021-10-13 18:38:00,AMPL
52.45,52.45,52.45,52.45,100,2021-10-13 18:39:00,AMPL
52.45,52.4575,52.44,52.44,450,2021-10-13 18:40:00,AMPL
52.44,52.45,52.44,52.45,200,2021-10-13 18:41:00,AMPL
52.46,52.46,52.45,52.46,300,2021-10-13 18:43:00,AMPL
52.46,52.47,52.46,52.47,400,2021-10-13 18:44:00,AMPL
52.47,52.47,52.47,52.47,1000,2021-10-13 18:45:00,AMPL
52.47,52.47,52.47,52.47,962,2021-10-13 18:46:00,AMPL
52.45,52.47,52.45,52.46,5303,2021-10-13 18:47:00,AMPL
52.46,52.46,52.46,52.46,200,2021-10-13 18:50:00,AMPL
52.46,52.47,52.4523,52.47,2174,2021-10-13 18:51:00,AMPL
52.47,52.47,52.47,52.47,500,2021-10-13 18:52:00,AMPL
52.45,52.45,52.45,52.45,400,2021-10-13 18:53:00,AMPL
52.47,52.47,52.47,52.47,100,2021-10-13 18:54:00,AMPL
52.4206,52.4206,52.4206,52.4206,3373,2021-10-13 18:56:00,AMPL
52.47,52.47,52.4693,52.4693,1400,2021-10-13 18:57:00,AMPL
52.47,52.47,52.47,52.47,900,2021-10-13 18:58:00,AMPL
52.48,52.63,52.48,52.63,1400,2021-10-13 18:59:00,AMPL
52.58,52.63,52.55,52.595,600,2021-10-13 19:00:00,AMPL
52.64,52.64,52.55,52.58,3500,2021-10-13 19:01:00,AMPL
52.56,52.5648,52.56,52.5648,600,2021-10-13 19:02:00,AMPL
52.52,52.52,52.52,52.52,100,2021-10-13 19:05:00,AMPL
52.56,52.59,52.56,52.58,885,2021-10-13 19:08:00,AMPL
52.74,52.74,52.74,52.74,100,2021-10-13 19:12:00,AMPL
52.73,52.74,52.73,52.74,300,2021-10-13 19:13:00,AMPL
52.74,52.74,52.74,52.74,200,2021-10-13 19:14:00,AMPL
52.78,52.78,52.78,52.78,100,2021-10-13 19:15:00,AMPL
52.82,52.93,52.76,52.93,2700,2021-10-13 19:16:00,AMPL
52.94,53.0,52.7701,52.8,11355,2021-10-13 19:17:00,AMPL
52.84,53.0,52.8,52.88,14888,2021-10-13 19:18:00,AMPL
52.82,52.85,52.75,52.75,2280,2021-10-13 19:19:00,AMPL
52.9354,52.9354,52.76,52.76,200,2021-10-13 19:20:00,AMPL
52.86,52.86,52.86,52.86,100,2021-10-13 19:22:00,AMPL
52.92,52.93,52.75,52.79,3811,2021-10-13 19:24:00,AMPL
52.72,52.72,52.72,52.72,500,2021-10-13 19:25:00,AMPL
52.79,52.82,52.78,52.79,1000,2021-10-13 19:26:00,AMPL
52.93,52.93,52.93,52.93,200,2021-10-13 19:27:00,AMPL
52.93,52.93,52.93,52.93,300,2021-10-13 19:28:00,AMPL
52.93,52.93,52.93,52.93,300,2021-10-13 19:29:00,AMPL
52.98,53.0,52.97,53.0,300,2021-10-13 19:30:00,AMPL
52.97,53.0,52.97,52.97,400,2021-10-13 19:31:00,AMPL
52.97,52.98,52.8846,52.8846,900,2021-10-13 19:32:00,AMPL
52.97,53.0,52.865,53.0,600,2021-10-13 19:33:00,AMPL
52.97,53.0,52.91,53.0,600,2021-10-13 19:34:00,AMPL
52.99,53.27,52.99,53.27,4315,2021-10-13 19:35:00,AMPL
53.24,53.49,53.16,53.49,3950,2021-10-13 19:36:00,AMPL
53.49,53.49,53.365,53.48,600,2021-10-13 19:37:00,AMPL
53.48,53.48,53.48,53.48,400,2021-10-13 19:38:00,AMPL
53.39,53.66,53.39,53.66,3650,2021-10-13 19:39:00,AMPL
53.66,53.68,53.6,53.68,2600,2021-10-13 19:40:00,AMPL
53.67,53.67,53.6,53.63,700,2021-10-13 19:41:00,AMPL
53.63,53.67,53.42,53.42,4992,2021-10-13 19:42:00,AMPL
53.42,53.42,53.42,53.42,100,2021-10-13 19:46:00,AMPL
53.41,53.68,53.4,53.68,5225,2021-10-13 19:47:00,AMPL
53.6,53.68,53.58,53.58,950,2021-10-13 19:48:00,AMPL
53.67,53.68,53.6,53.67,6300,2021-10-13 19:49:00,AMPL
53.6,53.68,53.6,53.6,1375,2021-10-13 19:50:00,AMPL
53.6,53.61,53.6,53.6,1580,2021-10-13 19:51:00,AMPL
53.6,53.68,53.6,53.6,900,2021-10-13 19:52:00,AMPL
53.68,53.68,53.5871,53.5871,400,2021-10-13 19:53:00,AMPL
53.585,53.68,53.585,53.59,800,2021-10-13 19:54:00,AMPL
53.52,53.6,53.47,53.47,17533,2021-10-13 19:55:00,AMPL
53.545,53.6,53.48,53.54,11400,2021-10-13 19:56:00,AMPL
53.48,53.53,53.48,53.53,200,2021-10-13 19:57:00,AMPL
53.47,53.595,53.47,53.48,1100,2021-10-13 19:58:00,AMPL
53.48,53.6,53.36,53.36,10636,2021-10-13 19:59:00,AMPL
53.6,53.6,53.6,53.6,5392,2021-10-13 20:00:00,AMPL
54.0,54.0,54.0,54.0,100,2021-10-13 20:30:00,AMPL
54.0,54.0,54.0,54.0,100,2021-10-13 23:58:00,AMPL
54.2,54.2,54.2,54.2,1000,2021-10-14 13:25:00,AMPL
53.66,53.66,53.66,53.66,700,2021-10-14 13:27:00,AMPL
53.6,53.6,53.08,53.08,21208,2021-10-14 13:30:00,AMPL
53.4,53.4,53.15,53.25,1596,2021-10-14 13:31:00,AMPL
53.4999,53.4999,53.25,53.25,200,2021-10-14 13:32:00,AMPL
53.11,53.3,53.11,53.3,390,2021-10-14 13:33:00,AMPL
53.3,53.6,53.3,53.6,2180,2021-10-14 13:34:00,AMPL
53.5,53.5,53.5,53.5,150,2021-10-14 13:35:00,AMPL
53.41,53.54,53.35,53.35,1100,2021-10-14 13:36:00,AMPL
53.59,53.59,53.35,53.35,770,2021-10-14 13:37:00,AMPL
53.59,53.59,53.1,53.3,750,2021-10-14 13:38:00,AMPL
53.41,53.41,53.26,53.3,1396,2021-10-14 13:39:00,AMPL
53.26,53.33,53.23,53.26,1200,2021-10-14 13:40:00,AMPL
53.3,53.6,53.3,53.6,3551,2021-10-14 13:41:00,AMPL
53.6,53.6,53.6,53.6,100,2021-10-14 13:42:00,AMPL
53.59,53.59,53.475,53.475,400,2021-10-14 13:44:00,AMPL
53.59,53.6,53.52,53.6,2300,2021-10-14 13:45:00,AMPL
53.6,53.6,53.52,53.6,400,2021-10-14 13:46:00,AMPL
53.5921,53.5921,53.32,53.5163,2617,2021-10-14 13:47:00,AMPL
53.51,53.51,53.3,53.3,812,2021-10-14 13:48:00,AMPL
53.49,53.49,53.4,53.4,600,2021-10-14 13:50:00,AMPL
53.48,53.58,53.41,53.41,3057,2021-10-14 13:51:00,AMPL
53.5,53.5,53.5,53.5,100,2021-10-14 13:52:00,AMPL
53.6,53.6,53.6,53.6,700,2021-10-14 13:53:00,AMPL
53.6,53.6,53.6,53.6,477,2021-10-14 13:54:00,AMPL
53.6,53.9,53.6,53.87,5664,2021-10-14 13:55:00,AMPL
53.86,53.86,53.86,53.86,100,2021-10-14 13:56:00,AMPL
53.9,53.9,53.73,53.8797,11045,2021-10-14 13:57:00,AMPL
53.86,53.86,53.71,53.71,1575,2021-10-14 13:58:00,AMPL
53.86,53.86,53.71,53.71,600,2021-10-14 13:59:00,AMPL
53.73,53.73,53.63,53.7,9468,2021-10-14 14:00:00,AMPL
53.51,53.65,53.4,53.64,3493,2021-10-14 14:01:00,AMPL
53.6784,53.6784,53.6784,53.6784,100,2021-10-14 14:04:00,AMPL
53.76,53.76,53.75,53.76,1657,2021-10-14 14:05:00,AMPL
53.65,53.65,53.65,53.65,200,2021-10-14 14:06:00,AMPL
53.603,53.603,53.603,53.603,100,2021-10-14 14:07:00,AMPL
53.7,53.7,53.6905,53.6905,300,2021-10-14 14:08:00,AMPL
53.89,54.0,53.8773,53.9199,9138,2021-10-14 14:10:00,AMPL
53.92,53.92,53.92,53.92,300,2021-10-14 14:11:00,AMPL
53.92,53.92,53.92,53.92,3089,2021-10-14 14:12:00,AMPL
53.91,53.91,53.91,53.91,100,2021-10-14 14:14:00,AMPL
53.83,53.91,53.83,53.91,300,2021-10-14 14:15:00,AMPL
53.92,53.92,53.855,53.855,985,2021-10-14 14:18:00,AMPL
53.9087,53.92,53.9087,53.92,300,2021-10-14 14:20:00,AMPL
53.92,53.92,53.92,53.92,100,2021-10-14 14:22:00,AMPL
53.91,53.91,53.91,53.91,100,2021-10-14 14:23:00,AMPL
53.91,53.91,53.91,53.91,100,2021-10-14 14:25:00,AMPL
53.91,53.91,53.91,53.91,100,2021-10-14 14:26:00,AMPL
53.92,53.92,53.92,53.92,100,2021-10-14 14:27:00,AMPL
53.92,53.92,53.92,53.92,100,2021-10-14 14:28:00,AMPL
53.92,53.92,53.92,53.92,1233,2021-10-14 14:29:00,AMPL
53.92,53.92,53.88,53.89,900,2021-10-14 14:30:00,AMPL
53.9,53.9,53.9,53.9,500,2021-10-14 14:32:00,AMPL
53.92,54.07,53.92,54.07,878,2021-10-14 14:34:00,AMPL
54.175,54.193,54.175,54.193,323,2021-10-14 14:35:00,AMPL
54.24,54.24,54.175,54.175,200,2021-10-14 14:36:00,AMPL
54.27,54.29,54.27,54.29,2200,2021-10-14 14:37:00,AMPL
54.42,54.45,54.42,54.45,2400,2021-10-14 14:38:00,AMPL
54.79,54.8,54.79,54.8,200,2021-10-14 14:39:00,AMPL
54.7,54.84,54.5001,54.78,3906,2021-10-14 14:40:00,AMPL
54.807,54.84,54.807,54.84,300,2021-10-14 14:41:00,AMPL
54.84,54.84,54.84,54.84,100,2021-10-14 14:42:00,AMPL
54.79,54.83,54.79,54.83,600,2021-10-14 14:43:00,AMPL
54.695,54.84,54.695,54.79,1185,2021-10-14 14:44:00,AMPL
54.8275,54.865,54.69,54.69,10900,2021-10-14 14:47:00,AMPL
54.755,54.755,54.5504,54.61,969,2021-10-14 14:48:00,AMPL
54.56,54.56,54.56,54.56,100,2021-10-14 14:49:00,AMPL
54.57,54.57,54.57,54.57,100,2021-10-14 14:54:00,AMPL
54.79,54.79,54.79,54.79,65000,2021-10-14 14:56:00,AMPL
54.79,54.79,54.6,54.6,300,2021-10-14 14:57:00,AMPL
54.68,54.79,54.68,54.68,400,2021-10-14 14:58:00,AMPL
54.79,54.79,54.58,54.675,1000,2021-10-14 14:59:00,AMPL
54.68,54.87,54.68,54.87,400,2021-10-14 15:00:00,AMPL
54.89,54.89,54.89,54.89,100,2021-10-14 15:01:00,AMPL
54.95,54.95,54.95,54.95,100,2021-10-14 15:03:00,AMPL
54.96,54.96,54.8,54.8,2500,2021-10-14 15:04:00,AMPL
54.8,54.89,54.8,54.8,2500,2021-10-14 15:05:00,AMPL
54.97,54.97,54.97,54.97,100,2021-10-14 15:06:00,AMPL
54.96,54.96,54.89,54.8996,300,2021-10-14 15:07:00,AMPL
54.95,54.95,54.8,54.885,1000,2021-10-14 15:08:00,AMPL
54.95,54.95,54.885,54.885,300,2021-10-14 15:09:00,AMPL
54.9461,54.97,54.8,54.95,2800,2021-10-14 15:10:00,AMPL
54.885,54.96,54.885,54.96,200,2021-10-14 15:11:00,AMPL
54.97,54.97,54.97,54.97,200,2021-10-14 15:12:00,AMPL
54.885,54.97,54.885,54.97,2200,2021-10-14 15:13:00,AMPL
54.91,54.97,54.91,54.97,200,2021-10-14 15:15:00,AMPL
54.91,54.97,54.91,54.91,300,2021-10-14 15:17:00,AMPL
54.96,54.97,54.9,54.915,4447,2021-10-14 15:18:00,AMPL
54.89,54.97,54.8601,54.97,5500,2021-10-14 15:19:00,AMPL
54.97,54.97,54.915,54.94,2800,2021-10-14 15:20:00,AMPL
54.95,54.955,54.86,54.9075,2477,2021-10-14 15:21:00,AMPL
54.9075,54.9075,54.79,54.79,700,2021-10-14 15:22:00,AMPL
54.76,54.76,54.76,54.76,500,2021-10-14 15:23:00,AMPL
54.725,54.77,54.725,54.77,200,2021-10-14 15:24:00,AMPL
54.79,54.86,54.79,54.79,3321,2021-10-14 15:25:00,AMPL
54.7675,54.835,54.7675,54.835,1754,2021-10-14 15:27:00,AMPL
54.85,54.85,54.78,54.8,520,2021-10-14 15:29:00,AMPL
54.77,54.77,54.77,54.77,100,2021-10-14 15:30:00,AMPL
54.74,54.74,54.74,54.74,100,2021-10-14 15:32:00,AMPL
54.795,54.8999,54.795,54.8999,500,2021-10-14 15:37:00,AMPL
54.86,54.86,54.86,54.86,100,2021-10-14 15:38:00,AMPL
54.8,54.87,54.8,54.87,21057,2021-10-14 15:42:00,AMPL
54.85,54.85,54.835,54.835,200,2021-10-14 15:44:00,AMPL
54.85,54.85,54.8001,54.8001,400,2021-10-14 15:45:00,AMPL
54.855,54.855,54.855,54.855,200,2021-10-14 15:47:00,AMPL
54.8422,54.85,54.8,54.85,893,2021-10-14 15:50:00,AMPL
54.805,54.805,54.72,54.72,400,2021-10-14 15:51:00,AMPL
54.83,54.9,54.69,54.69,3900,2021-10-14 15:53:00,AMPL
54.61,54.61,54.61,54.61,100,2021-10-14 15:54:00,AMPL
54.695,54.695,54.25,54.42,8898,2021-10-14 15:55:00,AMPL
54.42,54.42,54.33,54.42,2325,2021-10-14 15:56:00,AMPL
54.42,54.645,54.42,54.645,4499,2021-10-14 15:57:00,AMPL
54.51,54.7052,54.51,54.58,3075,2021-10-14 15:59:00,AMPL
54.51,54.51,54.36,54.435,800,2021-10-14 16:00:00,AMPL
54.37,54.405,54.3,54.395,1400,2021-10-14 16:01:00,AMPL
54.3,54.395,54.11,54.29,5275,2021-10-14 16:02:00,AMPL
54.24,54.325,54.24,54.325,2712,2021-10-14 16:03:00,AMPL
54.26,54.52,54.26,54.45,2700,2021-10-14 16:04:00,AMPL
54.3,54.5,54.3,54.5,1400,2021-10-14 16:05:00,AMPL
54.65,54.65,54.64,54.64,600,2021-10-14 16:06:00,AMPL
54.65,54.65,54.525,54.525,700,2021-10-14 16:07:00,AMPL
54.65,54.65,54.36,54.475,3800,2021-10-14 16:08:00,AMPL
54.495,54.56,54.3,54.56,3900,2021-10-14 16:09:00,AMPL
54.48,54.48,54.48,54.48,100,2021-10-14 16:10:00,AMPL
54.5,54.5,54.24,54.335,1463,2021-10-14 16:11:00,AMPL
54.2,54.2,53.93,53.9539,800,2021-10-14 16:12:00,AMPL
54.34,54.34,54.11,54.11,200,2021-10-14 16:13:00,AMPL
54.11,54.26,54.11,54.11,800,2021-10-14 16:14:00,AMPL
54.11,54.46,54.11,54.46,4914,2021-10-14 16:15:00,AMPL
54.57,54.7,54.5035,54.7,5900,2021-10-14 16:16:00,AMPL
54.7,54.76,54.64,54.76,3700,2021-10-14 16:17:00,AMPL
54.75,54.77,54.65,54.75,7696,2021-10-14 16:18:00,AMPL
54.715,54.82,54.715,54.82,2400,2021-10-14 16:19:00,AMPL
54.81,54.83,54.775,54.82,1753,2021-10-14 16:20:00,AMPL
54.79,54.79,54.75,54.75,22700,2021-10-14 16:23:00,AMPL
54.73,54.74,54.64,54.64,400,2021-10-14 16:25:00,AMPL
54.46,54.64,54.45,54.63,3916,2021-10-14 16:27:00,AMPL
54.65,54.85,54.63,54.84,2100,2021-10-14 16:28:00,AMPL
54.62,54.71,54.6,54.6,4749,2021-10-14 16:29:00,AMPL
54.7394,54.7394,54.665,54.665,200,2021-10-14 16:30:00,AMPL
54.61,54.85,54.6,54.85,4656,2021-10-14 16:31:00,AMPL
54.85,54.85,54.64,54.85,3700,2021-10-14 16:32:00,AMPL
54.84,54.85,54.84,54.85,700,2021-10-14 16:33:00,AMPL
54.79,54.89,54.79,54.88,1191,2021-10-14 16:34:00,AMPL
54.88,54.8895,54.88,54.8895,768,2021-10-14 16:35:00,AMPL
54.89,54.89,54.89,54.89,100,2021-10-14 16:36:00,AMPL
54.89,54.89,54.827,54.827,382,2021-10-14 16:38:00,AMPL
54.88,54.88,54.855,54.855,300,2021-10-14 16:39:00,AMPL
54.83,54.855,54.7401,54.81,3884,2021-10-14 16:40:00,AMPL
54.8,54.8,54.8,54.8,500,2021-10-14 16:43:00,AMPL
54.8,54.8,54.8,54.8,200,2021-10-14 16:44:00,AMPL
54.8,54.8,54.8,54.8,100,2021-10-14 16:45:00,AMPL
54.8,54.88,54.8,54.88,1400,2021-10-14 16:47:00,AMPL
54.825,54.92,54.825,54.92,1150,2021-10-14 16:48:00,AMPL
54.865,54.9,54.865,54.9,400,2021-10-14 16:49:00,AMPL
54.865,54.865,54.865,54.865,100,2021-10-14 16:50:00,AMPL
54.865,54.904,54.865,54.904,315,2021-10-14 16:51:00,AMPL
54.865,54.93,54.865,54.93,1000,2021-10-14 16:52:00,AMPL
54.93,54.93,54.83,54.83,1500,2021-10-14 16:53:00,AMPL
54.875,54.875,54.875,54.875,100,2021-10-14 16:54:00,AMPL
54.875,54.91,54.8606,54.91,300,2021-10-14 16:57:00,AMPL
54.875,54.875,54.875,54.875,500,2021-10-14 16:58:00,AMPL
54.84,54.84,54.79,54.79,2884,2021-10-14 16:59:00,AMPL
54.79,54.8,54.655,54.8,3930,2021-10-14 17:00:00,AMPL
54.705,54.83,54.705,54.83,700,2021-10-14 17:01:00,AMPL
54.745,54.745,54.745,54.745,100,2021-10-14 17:02:00,AMPL
54.745,54.745,54.745,54.745,350,2021-10-14 17:05:00,AMPL
54.83,54.83,54.83,54.83,100,2021-10-14 17:06:00,AMPL
54.8,54.81,54.8,54.81,200,2021-10-14 17:10:00,AMPL
54.88,54.88,54.88,54.88,100,2021-10-14 17:11:00,AMPL
