open,high,low,close,volume,datetime,symbol
27.255,27.26,27.255,27.26,345,2021-10-14 18:53:00,CLAR
27.29,27.29,27.29,27.29,200,2021-10-14 18:54:00,CLAR
27.2572,27.2572,27.2572,27.2572,1000,2021-10-14 18:58:00,CLAR
27.26,27.265,27.26,27.265,840,2021-10-14 18:59:00,CLAR
27.29,27.29,27.26,27.26,1350,2021-10-14 19:00:00,CLAR
27.29,27.29,27.26,27.26,1150,2021-10-14 19:01:00,CLAR
27.265,27.335,27.255,27.335,6113,2021-10-14 19:02:00,CLAR
27.29,27.29,27.29,27.29,100,2021-10-14 19:03:00,CLAR
27.3277,27.3277,27.3277,27.3277,500,2021-10-14 19:04:00,CLAR
27.3,27.3001,27.26,27.28,1309,2021-10-14 19:05:00,CLAR
27.28,27.28,27.28,27.28,100,2021-10-14 19:07:00,CLAR
27.27,27.27,27.26,27.26,600,2021-10-14 19:09:00,CLAR
27.26,27.26,27.24,27.24,702,2021-10-14 19:10:00,CLAR
27.26,27.31,27.26,27.31,1100,2021-10-14 19:11:00,CLAR
27.275,27.3,27.275,27.28,341,2021-10-14 19:12:00,CLAR
27.295,27.295,27.295,27.295,1000,2021-10-14 19:13:00,CLAR
27.2864,27.2864,27.28,27.28,1100,2021-10-14 19:14:00,CLAR
27.31,27.31,27.255,27.255,1411,2021-10-14 19:15:00,CLAR
27.28,27.33,27.28,27.33,1100,2021-10-14 19:16:00,CLAR
27.27,27.29,27.27,27.29,300,2021-10-14 19:17:00,CLAR
27.31,27.31,27.31,27.31,100,2021-10-14 19:18:00,CLAR
27.345,27.39,27.31,27.31,600,2021-10-14 19:19:00,CLAR
27.35,27.35,27.27,27.32,1681,2021-10-14 19:20:00,CLAR
27.32,27.32,27.32,27.32,200,2021-10-14 19:21:00,CLAR
27.32,27.33,27.32,27.33,567,2021-10-14 19:23:00,CLAR
27.33,27.33,27.32,27.32,200,2021-10-14 19:24:00,CLAR
27.315,27.33,27.315,27.33,200,2021-10-14 19:25:00,CLAR
27.31,27.31,27.27,27.2701,1434,2021-10-14 19:29:00,CLAR
27.3,27.34,27.2813,27.2813,1206,2021-10-14 19:30:00,CLAR
27.28,27.28,27.24,27.255,1700,2021-10-14 19:31:00,CLAR
27.28,27.29,27.24,27.24,400,2021-10-14 19:33:00,CLAR
27.28,27.28,27.26,27.28,1100,2021-10-14 19:34:00,CLAR
27.26,27.29,27.26,27.29,400,2021-10-14 19:35:00,CLAR
27.28,27.28,27.28,27.28,400,2021-10-14 19:37:00,CLAR
27.28,27.28,27.28,27.28,100,2021-10-14 19:39:00,CLAR
27.29,27.29,27.29,27.29,300,2021-10-14 19:40:00,CLAR
27.31,27.31,27.2497,27.31,702,2021-10-14 19:41:00,CLAR
27.27,27.27,27.27,27.27,741,2021-10-14 19:42:00,CLAR
27.24,27.28,27.24,27.28,817,2021-10-14 19:43:00,CLAR
27.3,27.3,27.3,27.3,300,2021-10-14 19:44:00,CLAR
27.265,27.29,27.265,27.29,400,2021-10-14 19:46:00,CLAR
27.3,27.31,27.3,27.31,600,2021-10-14 19:47:00,CLAR
27.31,27.34,27.31,27.34,1700,2021-10-14 19:48:00,CLAR
27.34,27.34,27.34,27.34,100,2021-10-14 19:49:00,CLAR
27.36,27.36,27.33,27.33,200,2021-10-14 19:50:00,CLAR
27.315,27.315,27.315,27.315,100,2021-10-14 19:51:00,CLAR
27.34,27.34,27.285,27.285,1117,2021-10-14 19:52:00,CLAR
27.3028,27.31,27.3028,27.31,520,2021-10-14 19:53:00,CLAR
27.31,27.31,27.3053,27.3053,323,2021-10-14 19:54:00,CLAR
27.31,27.31,27.31,27.31,700,2021-10-14 19:55:00,CLAR
27.35,27.35,27.27,27.27,1100,2021-10-14 19:56:00,CLAR
27.33,27.36,27.33,27.36,233,2021-10-14 19:57:00,CLAR
27.315,27.32,27.315,27.32,200,2021-10-14 19:58:00,CLAR
27.33,27.33,27.26,27.295,1914,2021-10-14 19:59:00,CLAR
27.29,27.29,27.29,27.29,9107,2021-10-14 20:00:00,CLAR
27.29,27.29,27.29,27.29,149,2021-10-15 12:29:00,CLAR
27.63,27.63,27.63,27.63,100,2021-10-15 13:29:00,CLAR
27.54,27.95,27.252,27.252,9270,2021-10-15 13:30:00,CLAR
27.69,27.69,27.69,27.69,424,2021-10-15 13:32:00,CLAR
27.44,27.44,27.44,27.44,134,2021-10-15 13:44:00,CLAR
27.54,27.54,27.54,27.54,200,2021-10-15 13:47:00,CLAR
27.57,27.57,27.57,27.57,400,2021-10-15 13:51:00,CLAR
27.71,27.71,27.71,27.71,1200,2021-10-15 14:03:00,CLAR
27.78,27.78,27.7049,27.7049,1000,2021-10-15 14:04:00,CLAR
27.86,27.86,27.59,27.6,4578,2021-10-15 14:06:00,CLAR
27.59,27.6,27.51,27.58,2473,2021-10-15 14:07:00,CLAR
27.59,27.6,27.53,27.53,400,2021-10-15 14:08:00,CLAR
27.56,27.569,27.55,27.569,800,2021-10-15 14:15:00,CLAR
27.63,27.64,27.595,27.595,400,2021-10-15 14:17:00,CLAR
27.57,27.572,27.561,27.561,500,2021-10-15 14:22:00,CLAR
27.56,27.56,27.56,27.56,334,2021-10-15 14:23:00,CLAR
27.55,27.55,27.55,27.55,493,2021-10-15 14:28:00,CLAR
27.58,27.58,27.58,27.58,100,2021-10-15 14:30:00,CLAR
27.62,27.62,27.62,27.62,200,2021-10-15 14:31:00,CLAR
27.64,27.64,27.63,27.63,300,2021-10-15 14:32:00,CLAR
27.63,27.64,27.57,27.59,700,2021-10-15 14:35:00,CLAR
27.615,27.615,27.615,27.615,100,2021-10-15 14:39:00,CLAR
27.71,27.71,27.71,27.71,100,2021-10-15 14:44:00,CLAR
27.74,27.74,27.71,27.71,596,2021-10-15 14:49:00,CLAR
27.73,27.73,27.73,27.73,1000,2021-10-15 15:01:00,CLAR
27.72,27.72,27.6,27.6,478,2021-10-15 15:03:00,CLAR
27.66,27.66,27.66,27.66,100,2021-10-15 15:04:00,CLAR
27.69,27.69,27.67,27.67,300,2021-10-15 15:09:00,CLAR
27.68,27.68,27.68,27.68,100,2021-10-15 15:13:00,CLAR
27.75,27.75,27.75,27.75,100,2021-10-15 15:16:00,CLAR
27.64,27.64,27.64,27.64,100,2021-10-15 15:30:00,CLAR
27.62,27.73,27.62,27.73,879,2021-10-15 15:32:00,CLAR
27.68,27.68,27.68,27.68,900,2021-10-15 15:34:00,CLAR
27.66,27.66,27.66,27.66,100,2021-10-15 15:36:00,CLAR
27.76,27.77,27.745,27.745,1284,2021-10-15 15:42:00,CLAR
27.73,27.76,27.73,27.76,994,2021-10-15 15:45:00,CLAR
27.76,27.87,27.76,27.87,981,2021-10-15 15:48:00,CLAR
27.82,27.82,27.82,27.82,100,2021-10-15 15:49:00,CLAR
27.815,27.88,27.815,27.88,1300,2021-10-15 15:52:00,CLAR
27.83,27.88,27.83,27.88,300,2021-10-15 15:53:00,CLAR
27.79,27.85,27.782,27.85,800,2021-10-15 15:55:00,CLAR
27.84,27.84,27.84,27.84,100,2021-10-15 15:56:00,CLAR
27.87,27.89,27.85,27.85,900,2021-10-15 15:57:00,CLAR
27.81,27.86,27.81,27.845,1300,2021-10-15 15:59:00,CLAR
27.9,27.91,27.9,27.91,300,2021-10-15 16:02:00,CLAR
27.95,27.96,27.86,27.96,1439,2021-10-15 16:04:00,CLAR
27.92,27.921,27.86,27.921,1000,2021-10-15 16:05:00,CLAR
27.87,27.8701,27.85,27.85,1140,2021-10-15 16:07:00,CLAR
27.87,27.87,27.83,27.85,979,2021-10-15 16:08:00,CLAR
27.85,27.85,27.7706,27.815,2279,2021-10-15 16:09:00,CLAR
27.815,27.815,27.7831,27.81,2739,2021-10-15 16:10:00,CLAR
27.82,27.825,27.74,27.825,939,2021-10-15 16:12:00,CLAR
27.85,27.85,27.85,27.85,1000,2021-10-15 16:14:00,CLAR
27.82,27.87,27.8,27.8275,400,2021-10-15 16:15:00,CLAR
27.85,27.85,27.8,27.85,300,2021-10-15 16:16:00,CLAR
27.9057,27.9057,27.9057,27.9057,100,2021-10-15 16:18:00,CLAR
27.86,27.86,27.86,27.86,100,2021-10-15 16:20:00,CLAR
27.8,27.85,27.8,27.805,4813,2021-10-15 16:21:00,CLAR
27.81,27.81,27.81,27.81,100,2021-10-15 16:22:00,CLAR
27.85,27.905,27.815,27.905,6600,2021-10-15 16:23:00,CLAR
27.85,27.905,27.85,27.85,4900,2021-10-15 16:24:00,CLAR
27.85,27.85,27.85,27.85,100,2021-10-15 16:25:00,CLAR
27.9221,27.9221,27.9221,27.9221,100,2021-10-15 16:27:00,CLAR
27.99,27.99,27.9512,27.9512,462,2021-10-15 16:29:00,CLAR
28.07,28.07,28.07,28.07,100,2021-10-15 16:31:00,CLAR
28.06,28.06,28.005,28.06,300,2021-10-15 16:36:00,CLAR
28.04,28.04,28.04,28.04,100,2021-10-15 16:37:00,CLAR
27.97,27.985,27.94,27.985,2300,2021-10-15 16:39:00,CLAR
27.985,28.05,27.911,28.05,2692,2021-10-15 16:41:00,CLAR
27.9101,27.975,27.91,27.975,1200,2021-10-15 16:42:00,CLAR
27.91,27.915,27.9,27.915,500,2021-10-15 16:43:00,CLAR
27.85,28.0,27.79,27.8501,1047,2021-10-15 16:44:00,CLAR
27.8866,27.8866,27.8866,27.8866,100,2021-10-15 16:51:00,CLAR
27.8163,27.865,27.8163,27.865,500,2021-10-15 16:52:00,CLAR
27.865,27.865,27.865,27.865,1000,2021-10-15 16:53:00,CLAR
27.85,27.855,27.85,27.855,600,2021-10-15 16:54:00,CLAR
27.83,27.83,27.83,27.83,100,2021-10-15 16:55:00,CLAR
27.85,27.85,27.85,27.85,100,2021-10-15 16:56:00,CLAR
27.76,27.815,27.76,27.815,3261,2021-10-15 17:06:00,CLAR
27.81,27.845,27.81,27.845,300,2021-10-15 17:09:00,CLAR
27.87,27.88,27.87,27.88,200,2021-10-15 17:10:00,CLAR
27.83,27.88,27.83,27.88,200,2021-10-15 17:11:00,CLAR
27.85,27.85,27.85,27.85,100,2021-10-15 17:13:00,CLAR
27.9298,27.9298,27.85,27.85,3400,2021-10-15 17:16:00,CLAR
27.88,27.88,27.85,27.85,2200,2021-10-15 17:23:00,CLAR
27.85,27.85,27.85,27.85,800,2021-10-15 17:24:00,CLAR
27.85,27.85,27.845,27.845,300,2021-10-15 17:25:00,CLAR
27.845,27.875,27.78,27.82,3183,2021-10-15 17:26:00,CLAR
27.85,27.91,27.82,27.85,3800,2021-10-15 17:27:00,CLAR
27.85,27.85,27.81,27.85,300,2021-10-15 17:28:00,CLAR
27.8268,27.8268,27.8268,27.8268,700,2021-10-15 17:29:00,CLAR
27.79,27.79,27.79,27.79,100,2021-10-15 17:30:00,CLAR
27.75,27.75,27.7082,27.7082,980,2021-10-15 17:33:00,CLAR
27.85,27.85,27.85,27.85,1000,2021-10-15 17:34:00,CLAR
27.8,27.82,27.8,27.82,950,2021-10-15 17:36:00,CLAR
27.805,27.805,27.8,27.8,850,2021-10-15 17:37:00,CLAR
27.83,27.83,27.81,27.83,400,2021-10-15 17:38:00,CLAR
27.87,27.87,27.87,27.87,200,2021-10-15 17:41:00,CLAR
27.835,27.835,27.8,27.8148,2200,2021-10-15 17:42:00,CLAR
27.82,27.87,27.8,27.87,1019,2021-10-15 17:44:00,CLAR
27.89,27.89,27.89,27.89,124,2021-10-15 17:45:00,CLAR
27.9,27.9,27.8592,27.8592,1100,2021-10-15 17:47:00,CLAR
27.895,27.895,27.895,27.895,1000,2021-10-15 17:48:00,CLAR
27.895,27.925,27.87,27.925,800,2021-10-15 17:49:00,CLAR
27.85,27.92,27.85,27.875,1197,2021-10-15 17:59:00,CLAR
27.87,27.87,27.87,27.87,652,2021-10-15 18:10:00,CLAR
27.87,27.87,27.87,27.87,690,2021-10-15 18:12:00,CLAR
27.8,27.85,27.8,27.85,250,2021-10-15 18:20:00,CLAR
27.86,27.86,27.84,27.84,300,2021-10-15 18:24:00,CLAR
27.84,27.84,27.84,27.84,100,2021-10-15 18:26:00,CLAR
27.86,27.86,27.86,27.86,100,2021-10-15 18:30:00,CLAR
27.85,27.85,27.85,27.85,400,2021-10-15 18:32:00,CLAR
27.82,27.84,27.82,27.84,200,2021-10-15 18:33:00,CLAR
27.82,27.8226,27.82,27.8226,1015,2021-10-15 18:34:00,CLAR
27.85,27.85,27.85,27.85,100,2021-10-15 18:36:00,CLAR
27.845,27.845,27.845,27.845,2000,2021-10-15 18:39:00,CLAR
27.86,27.86,27.86,27.86,100,2021-10-15 18:40:00,CLAR
27.86,27.88,27.85,27.88,1369,2021-10-15 18:41:00,CLAR
27.84,27.84,27.84,27.84,600,2021-10-15 18:42:00,CLAR
27.91,27.91,27.91,27.91,100,2021-10-15 18:44:00,CLAR
27.845,27.89,27.8,27.89,900,2021-10-15 18:47:00,CLAR
27.8257,27.845,27.8,27.845,1601,2021-10-15 18:49:00,CLAR
27.82,27.845,27.8,27.845,1302,2021-10-15 18:50:00,CLAR
27.835,27.87,27.835,27.87,200,2021-10-15 18:51:00,CLAR
27.83,27.83,27.8,27.8,997,2021-10-15 18:54:00,CLAR
27.85,27.85,27.85,27.85,100,2021-10-15 18:55:00,CLAR
27.82,27.82,27.78,27.82,997,2021-10-15 18:56:00,CLAR
27.8131,27.8131,27.8131,27.8131,600,2021-10-15 19:00:00,CLAR
27.8065,27.85,27.8065,27.85,1000,2021-10-15 19:01:00,CLAR
27.79,27.8,27.73,27.79,1457,2021-10-15 19:02:00,CLAR
27.78,27.78,27.78,27.78,200,2021-10-15 19:04:00,CLAR
27.7266,27.7266,27.7266,27.7266,1000,2021-10-15 19:05:00,CLAR
27.79,27.79,27.745,27.79,1540,2021-10-15 19:06:00,CLAR
27.79,27.79,27.79,27.79,100,2021-10-15 19:07:00,CLAR
27.735,27.79,27.735,27.79,1800,2021-10-15 19:08:00,CLAR
27.73,27.73,27.701,27.701,524,2021-10-15 19:10:00,CLAR
27.75,27.75,27.75,27.75,1000,2021-10-15 19:11:00,CLAR
27.6973,27.6973,27.6973,27.6973,900,2021-10-15 19:12:00,CLAR
27.69,27.74,27.68,27.74,737,2021-10-15 19:13:00,CLAR
27.77,27.77,27.77,27.77,200,2021-10-15 19:14:00,CLAR
27.76,27.76,27.76,27.76,200,2021-10-15 19:19:00,CLAR
27.8,27.8,27.76,27.76,200,2021-10-15 19:21:00,CLAR
27.76,27.76,27.76,27.76,1139,2021-10-15 19:22:00,CLAR
27.78,27.78,27.78,27.78,127,2021-10-15 19:25:00,CLAR
27.75,27.78,27.75,27.78,200,2021-10-15 19:26:00,CLAR
27.785,27.785,27.785,27.785,100,2021-10-15 19:27:00,CLAR
27.805,27.805,27.805,27.805,100,2021-10-15 19:28:00,CLAR
27.795,27.795,27.795,27.795,300,2021-10-15 19:30:00,CLAR
27.8,27.8,27.8,27.8,100,2021-10-15 19:32:00,CLAR
27.78,27.78,27.78,27.78,200,2021-10-15 19:36:00,CLAR
27.785,27.785,27.76,27.76,296,2021-10-15 19:41:00,CLAR
27.785,27.785,27.75,27.75,400,2021-10-15 19:42:00,CLAR
27.77,27.78,27.77,27.78,200,2021-10-15 19:43:00,CLAR
27.75,27.77,27.75,27.77,500,2021-10-15 19:45:00,CLAR
27.78,27.78,27.78,27.78,400,2021-10-15 19:48:00,CLAR
27.75,27.77,27.75,27.77,400,2021-10-15 19:49:00,CLAR
27.72,27.77,27.72,27.755,2400,2021-10-15 19:50:00,CLAR
27.77,27.77,27.71,27.71,900,2021-10-15 19:51:00,CLAR
27.75,27.75,27.74,27.75,800,2021-10-15 19:52:00,CLAR
27.77,27.77,27.75,27.75,900,2021-10-15 19:53:00,CLAR
27.75,27.76,27.71,27.76,1345,2021-10-15 19:54:00,CLAR
27.75,27.808,27.75,27.77,6173,2021-10-15 19:55:00,CLAR
27.755,27.76,27.75,27.76,6450,2021-10-15 19:56:00,CLAR
27.76,27.76,27.735,27.75,1323,2021-10-15 19:57:00,CLAR
27.76,27.77,27.745,27.7498,12797,2021-10-15 19:58:00,CLAR
27.745,27.78,27.72,27.75,25193,2021-10-15 19:59:00,CLAR
27.73,27.73,27.73,27.73,19296,2021-10-15 20:00:00,CLAR
27.73,27.73,27.73,27.73,696,2021-10-15 20:01:00,CLAR
